,nuc,arexp,nd,ns,age,la,ld,target
2119,39.84,145.15,3.36,1.0,0.17,-99.53,55.35,False
2120,43.23,186.43,4.17,1.0,0.23,-133.74,70.93,False
2121,39.36,139.22,3.24,1.0,0.16,-94.62,53.11,False
2122,40.5,153.12,3.51,1.0,0.18,-106.14,58.36,False
2123,46.61,227.72,4.97,1.0,0.28,-167.94,86.52,False
2124,39.35,139.15,3.24,1.0,0.16,-94.56,53.09,False
2125,45.14,209.76,4.62,1.0,0.26,-153.06,79.74,False
2126,38.74,131.63,3.09,1.0,0.15,-88.34,50.25,False
2127,39.11,136.16,3.18,1.0,0.16,-92.09,51.96,False
2128,43.42,188.82,4.21,1.0,0.23,-135.71,71.83,False
2129,41.48,165.15,3.75,1.0,0.2,-116.1,62.9,False
2130,46.12,221.72,4.86,1.0,0.28,-162.97,84.25,False
2131,40.73,156.01,3.57,1.0,0.18,-108.53,59.45,False
2132,46.71,228.97,5.0,1.0,0.29,-168.97,86.99,False
2133,38.48,128.49,3.03,1.0,0.14,-85.73,49.06,False
2134,42.94,182.98,4.1,1.0,0.22,-130.88,69.63,False
2135,39.82,144.84,3.35,1.0,0.17,-99.28,55.23,False
2136,42.28,174.84,3.94,1.0,0.21,-124.14,66.56,False
2137,41.99,171.34,3.87,1.0,0.2,-121.23,65.24,False
2138,41.79,168.87,3.82,1.0,0.2,-119.19,64.31,False
2139,39.75,143.94,3.33,1.0,0.17,-98.53,54.89,False
2140,45.05,208.64,4.6,1.0,0.26,-152.13,79.32,False
2141,45.92,219.32,4.81,1.0,0.27,-160.98,83.35,False
2142,44.54,202.45,4.48,1.0,0.25,-147.0,76.98,False
2143,42.05,172.08,3.88,1.0,0.21,-121.85,65.52,False
2144,41.87,169.93,3.84,1.0,0.2,-120.06,64.7,False
2145,41.05,159.89,3.64,1.0,0.19,-111.75,60.92,False
2146,43.6,190.93,4.25,1.0,0.23,-137.46,72.63,False
2147,42.59,178.66,4.01,1.0,0.22,-127.3,68.0,False
2148,42.38,176.07,3.96,1.0,0.21,-125.15,67.02,False
2149,43.35,187.92,4.19,1.0,0.23,-134.97,71.49,False
2150,41.49,165.2,3.75,1.0,0.2,-116.14,62.92,False
2151,40.7,155.56,3.56,1.0,0.18,-108.16,59.28,False
2152,42.67,179.65,4.03,1.0,0.22,-128.11,68.37,False
2153,44.86,206.37,4.56,1.0,0.25,-150.26,78.46,False
2154,41.57,166.27,3.77,1.0,0.2,-117.03,63.32,False
2155,40.04,147.5,3.4,1.0,0.17,-101.49,56.24,False
2156,41.7,167.82,3.8,1.0,0.2,-118.31,63.91,False
2157,43.89,194.57,4.32,1.0,0.24,-140.48,74.01,False
2158,45.74,217.1,4.77,1.0,0.27,-159.14,82.51,False
2159,38.6,129.97,3.06,1.0,0.15,-86.96,49.62,False
2160,45.87,218.7,4.8,1.0,0.27,-160.46,83.11,False
2161,41.7,167.79,3.8,1.0,0.2,-118.29,63.9,False
2162,44.88,206.64,4.56,1.0,0.25,-150.47,78.56,False
2163,42.82,181.46,4.07,1.0,0.22,-129.61,69.06,False
2164,45.05,208.67,4.6,1.0,0.26,-152.16,79.33,False
2165,43.95,195.32,4.34,1.0,0.24,-141.1,74.29,False
2166,39.14,136.5,3.19,1.0,0.16,-92.37,52.09,False
2167,38.95,134.2,3.14,1.0,0.15,-90.47,51.22,False
2168,41.97,171.07,3.86,1.0,0.2,-121.01,65.13,False
2169,45.25,211.13,4.65,1.0,0.26,-154.19,80.25,False
2170,40.4,151.88,3.49,1.0,0.18,-105.11,57.89,False
2171,38.58,129.67,3.05,1.0,0.15,-86.71,49.51,False
2172,40.27,150.34,3.46,1.0,0.18,-103.83,57.31,False
2173,44.86,206.34,4.56,1.0,0.25,-150.23,78.45,False
2174,42.6,178.83,4.02,1.0,0.22,-127.44,68.06,False
2175,44.45,201.32,4.46,1.0,0.25,-146.07,76.55,False
2176,41.98,171.26,3.87,1.0,0.2,-121.16,65.21,False
2177,42.28,174.92,3.94,1.0,0.21,-124.2,66.59,False
2178,40.34,151.23,3.48,1.0,0.18,-104.57,57.65,False
2179,39.27,138.16,3.22,1.0,0.16,-93.74,52.71,False
2180,44.7,204.39,4.52,1.0,0.25,-148.61,77.71,False
2181,43.23,186.51,4.17,1.0,0.23,-133.8,70.96,False
2182,39.87,145.52,3.36,1.0,0.17,-99.84,55.49,False
2183,44.22,198.58,4.4,1.0,0.24,-143.8,75.52,False
2184,45.35,212.29,4.67,1.0,0.26,-155.16,80.69,False
2185,42.97,183.34,4.1,1.0,0.22,-131.17,69.77,False
2186,46.59,227.45,4.97,1.0,0.28,-167.72,86.42,False
2187,39.49,140.84,3.27,1.0,0.16,-95.96,53.72,False
2188,44.31,199.66,4.42,1.0,0.24,-144.7,75.93,False
2189,40.86,157.56,3.6,1.0,0.19,-109.82,60.03,False
2190,44.43,201.18,4.45,1.0,0.25,-145.95,76.5,False
2191,42.36,175.83,3.96,1.0,0.21,-124.95,66.93,False
2192,40.04,147.56,3.4,1.0,0.17,-101.53,56.26,False
2193,40.48,152.93,3.51,1.0,0.18,-105.98,58.29,False
2194,42.5,177.61,3.99,1.0,0.21,-126.43,67.6,False
2195,46.05,220.95,4.84,1.0,0.27,-162.33,83.96,False
2196,44.59,203.04,4.49,1.0,0.25,-147.49,77.2,False
2197,43.11,184.95,4.14,1.0,0.22,-132.51,70.37,False
2198,42.51,177.65,3.99,1.0,0.21,-126.46,67.62,False
2199,42.82,181.44,4.07,1.0,0.22,-129.6,69.05,False
2200,45.73,217.03,4.77,1.0,0.27,-159.08,82.48,False
2201,44.67,204.09,4.51,1.0,0.25,-148.37,77.6,False
2202,42.83,181.56,4.07,1.0,0.22,-129.7,69.1,False
2203,44.87,206.53,4.56,1.0,0.25,-150.38,78.52,False
2204,40.47,152.85,3.51,1.0,0.18,-105.91,58.26,False
2205,41.3,162.97,3.71,1.0,0.19,-114.3,62.08,False
2206,41.6,166.53,3.78,1.0,0.2,-117.25,63.42,False
2207,38.96,134.3,3.14,1.0,0.15,-90.55,51.26,False
2208,40.5,153.19,3.51,1.0,0.18,-106.2,58.39,False
2209,39.1,136.07,3.18,1.0,0.16,-92.01,51.92,False
2210,45.45,213.58,4.7,1.0,0.26,-156.23,81.18,False
2211,45.76,217.41,4.77,1.0,0.27,-159.39,82.62,False
2212,43.66,191.71,4.27,1.0,0.23,-138.11,72.93,False
2213,44.64,203.68,4.5,1.0,0.25,-148.02,77.44,False
2214,39.9,145.83,3.37,1.0,0.17,-100.1,55.61,False
2215,43.05,184.31,4.12,1.0,0.22,-131.98,70.13,False
2216,44.2,198.31,4.4,1.0,0.24,-143.57,75.42,False
2217,42.25,174.57,3.93,1.0,0.21,-123.9,66.45,False
2218,38.52,129.02,3.04,1.0,0.15,-86.17,49.26,False
2219,41.1,160.51,3.66,1.0,0.19,-112.26,61.15,False
2220,44.44,201.23,4.46,1.0,0.25,-145.99,76.52,False
2221,40.13,148.59,3.42,1.0,0.17,-102.38,56.65,False
2222,44.48,201.7,4.46,1.0,0.25,-146.38,76.69,False
2223,44.4,200.77,4.45,1.0,0.25,-145.61,76.34,False
2224,46.06,221.03,4.84,1.0,0.27,-162.4,83.99,False
2225,42.7,180.03,4.04,1.0,0.22,-128.43,68.52,False
2226,45.32,212.01,4.67,1.0,0.26,-154.93,80.59,False
2227,40.75,156.24,3.57,1.0,0.18,-108.72,59.54,False
2228,44.06,196.59,4.36,1.0,0.24,-142.15,74.77,False
2229,46.36,224.69,4.92,1.0,0.28,-165.43,85.37,False
2230,42.95,183.05,4.1,1.0,0.22,-130.94,69.66,False
2231,39.47,140.58,3.27,1.0,0.16,-95.75,53.62,False
2232,42.03,171.87,3.88,1.0,0.21,-121.67,65.44,False
2233,39.73,143.81,3.33,1.0,0.17,-98.43,54.85,False
2234,45.75,217.25,4.77,1.0,0.27,-159.27,82.57,False
2235,40.44,152.41,3.5,1.0,0.18,-105.55,58.09,False
2236,46.39,225.03,4.92,1.0,0.28,-165.71,85.5,False
2237,43.23,186.46,4.17,1.0,0.23,-133.75,70.94,False
2238,40.43,152.35,3.5,1.0,0.18,-105.5,58.07,False
2239,42.22,174.18,3.93,1.0,0.21,-123.58,66.31,False
