,nuc,arexp,nd,ns,age,la,ld,target
2092,44.66,214.99,-2.75,-0.07,9.86,34.67,593.02,True
2093,44.8,244.42,-3.58,-0.31,11.7,31.97,617.62,True
2094,45.18,321.5,-5.73,-0.92,16.51,24.87,682.06,True
2095,45.14,313.44,-5.51,-0.86,16.01,25.62,675.32,True
2096,44.71,226.43,-3.07,-0.16,10.58,33.62,602.58,True
2097,45.2,326.84,-5.88,-0.97,16.84,24.38,686.53,True
2098,45.08,301.2,-5.17,-0.76,15.24,26.74,665.09,True
2099,45.17,320.29,-5.7,-0.91,16.43,24.99,681.04,True
2100,44.75,233.69,-3.28,-0.22,11.03,32.95,608.65,True
2101,44.79,243.54,-3.55,-0.3,11.64,32.05,616.88,True
2102,45.09,304.72,-5.26,-0.79,15.46,26.42,668.03,True
2103,44.84,251.88,-3.78,-0.37,12.16,31.28,623.86,True
2104,44.97,280.11,-4.58,-0.59,13.93,28.68,647.46,True
2105,44.69,221.97,-2.95,-0.13,10.3,34.03,598.85,True
2106,44.67,217.21,-2.81,-0.09,10.0,34.47,594.87,True
2107,44.81,247.52,-3.66,-0.33,11.89,31.68,620.21,True
2108,44.89,262.58,-4.08,-0.45,12.83,30.29,632.8,True
2109,44.66,215.1,-2.75,-0.07,9.87,34.66,593.11,True
2110,44.88,261.36,-4.05,-0.44,12.76,30.41,631.78,True
2111,45.16,319.21,-5.67,-0.91,16.37,25.08,680.14,True
2112,44.71,226.18,-3.07,-0.16,10.56,33.64,602.37,True
2113,44.82,249.69,-3.72,-0.35,12.03,31.48,622.03,True
2114,44.66,215.04,-2.75,-0.07,9.87,34.67,593.06,True
2115,45.09,303.18,-5.22,-0.78,15.37,26.56,666.74,True
2116,44.77,238.2,-3.4,-0.26,11.31,32.54,612.42,True
2117,45.2,327.14,-5.89,-0.97,16.86,24.36,686.77,True
2118,45.22,329.8,-5.97,-0.99,17.03,24.11,688.99,True
2119,44.92,269.3,-4.27,-0.51,13.25,29.68,638.42,True
2120,44.73,230.05,-3.17,-0.19,10.8,33.29,605.61,True
2121,44.76,236.49,-3.35,-0.24,11.2,32.69,610.99,True
2122,44.78,240.46,-3.46,-0.28,11.45,32.33,614.31,True
2123,44.91,268.16,-4.24,-0.5,13.18,29.78,637.46,True
2124,44.91,267.4,-4.22,-0.49,13.13,29.85,636.83,True
2125,45.12,309.52,-5.4,-0.83,15.76,25.98,672.04,True
2126,45.07,299.61,-5.12,-0.75,15.14,26.89,663.76,True
2127,44.82,248.96,-3.7,-0.34,11.98,31.55,621.41,True
2128,45.15,316.21,-5.59,-0.88,16.18,25.36,677.64,True
2129,45.14,314.51,-5.54,-0.87,16.07,25.52,676.22,True
2130,45.13,311.89,-5.46,-0.85,15.91,25.76,674.02,True
2131,45.16,319.25,-5.67,-0.91,16.37,25.08,680.18,True
2132,45.09,304.01,-5.24,-0.78,15.42,26.48,667.44,True
2133,44.95,274.92,-4.43,-0.55,13.6,29.16,643.12,True
2134,44.81,247.12,-3.65,-0.33,11.87,31.72,619.88,True
2135,45.22,330.56,-5.99,-1.0,17.07,24.04,689.63,True
2136,44.91,267.17,-4.21,-0.49,13.12,29.87,636.64,True
2137,44.88,260.1,-4.01,-0.43,12.68,30.52,630.72,True
2138,44.92,268.41,-4.25,-0.5,13.2,29.76,637.68,True
2139,44.86,257.82,-3.95,-0.41,12.53,30.73,628.82,True
2140,44.89,262.86,-4.09,-0.45,12.85,30.27,633.04,True
2141,45.11,308.65,-5.37,-0.82,15.71,26.06,671.32,True
2142,44.98,282.24,-4.63,-0.61,14.06,28.49,649.24,True
2143,45.06,298.76,-5.1,-0.74,15.09,26.97,663.05,True
2144,44.79,241.62,-3.5,-0.28,11.52,32.22,615.28,True
2145,45.16,317.73,-5.63,-0.89,16.27,25.22,678.9,True
2146,45.15,315.54,-5.57,-0.88,16.14,25.42,677.07,True
2147,45.11,308.99,-5.38,-0.82,15.73,26.03,671.6,True
2148,45.03,291.71,-4.9,-0.69,14.65,27.61,657.16,True
2149,45.15,316.6,-5.6,-0.88,16.2,25.33,677.96,True
2150,44.9,265.02,-4.15,-0.47,12.98,30.07,634.84,True
2151,45.09,304.22,-5.25,-0.79,15.43,26.46,667.62,True
2152,45.21,328.35,-5.93,-0.98,16.94,24.24,687.78,True
2153,44.76,237.35,-3.38,-0.25,11.26,32.62,611.7,True
2154,45.01,287.01,-4.77,-0.65,14.36,28.05,653.23,True
2155,44.93,271.37,-4.33,-0.52,13.38,29.49,640.15,True
2156,45.13,311.91,-5.47,-0.85,15.91,25.76,674.04,True
2157,44.7,224.96,-3.03,-0.15,10.48,33.76,601.35,True
2158,44.84,252.7,-3.81,-0.37,12.22,31.2,624.54,True
2159,44.61,206.03,-2.5,-0.0,9.3,35.5,585.52,True
2160,45.08,302.26,-5.2,-0.77,15.31,26.64,665.97,True
2161,44.89,263.14,-4.1,-0.46,12.87,30.24,633.27,True
2162,45.05,295.64,-5.01,-0.72,14.9,27.25,660.44,True
2163,44.63,209.61,-2.6,-0.03,9.53,35.17,588.52,True
2164,44.79,241.84,-3.5,-0.29,11.54,32.2,615.46,True
2165,44.68,219.69,-2.88,-0.11,10.16,34.24,596.94,True
2166,45.01,287.58,-4.78,-0.65,14.39,27.99,653.7,True
2167,44.96,276.81,-4.48,-0.57,13.72,28.99,644.7,True
2168,44.82,247.95,-3.67,-0.34,11.92,31.64,620.57,True
2169,44.85,255.73,-3.89,-0.4,12.4,30.92,627.07,True
2170,45.09,303.15,-5.22,-0.78,15.36,26.56,666.72,True
2171,44.9,265.5,-4.17,-0.48,13.01,30.03,635.24,True
2172,45.17,321.06,-5.72,-0.92,16.48,24.91,681.69,True
2173,44.89,262.99,-4.1,-0.46,12.86,30.26,633.15,True
2174,44.88,261.57,-4.06,-0.44,12.77,30.39,631.96,True
2175,45.08,301.23,-5.17,-0.76,15.24,26.74,665.11,True
2176,44.66,216.73,-2.8,-0.09,9.97,34.51,594.47,True
2177,44.84,251.95,-3.79,-0.37,12.17,31.27,623.91,True
2178,45.02,289.19,-4.83,-0.67,14.49,27.85,655.05,True
2179,44.92,268.25,-4.24,-0.5,13.19,29.77,637.54,True
2180,44.81,246.94,-3.65,-0.33,11.86,31.73,619.72,True
2181,44.65,213.9,-2.72,-0.06,9.79,34.77,592.11,True
2182,44.92,268.23,-4.24,-0.5,13.18,29.77,637.52,True
2183,44.81,247.61,-3.67,-0.33,11.9,31.67,620.29,True
2184,44.82,248.92,-3.7,-0.34,11.98,31.55,621.38,True
2185,44.85,254.11,-3.85,-0.38,12.3,31.07,625.72,True
2186,45.12,310.6,-5.43,-0.84,15.83,25.88,672.95,True
2187,45.03,291.58,-4.9,-0.68,14.64,27.63,657.05,True
2188,45.14,314.99,-5.55,-0.87,16.1,25.47,676.62,True
2189,44.82,249.35,-3.71,-0.35,12.01,31.51,621.74,True
2190,45.09,304.31,-5.25,-0.79,15.44,26.46,667.69,True
2191,44.66,216.49,-2.79,-0.08,9.96,34.53,594.27,True
2192,45.06,297.68,-5.07,-0.73,15.02,27.07,662.15,True
2193,44.7,223.26,-2.98,-0.14,10.38,33.91,599.93,True
2194,44.71,225.85,-3.06,-0.16,10.54,33.67,602.09,True
2195,45.1,306.37,-5.31,-0.8,15.56,26.27,669.41,True
2196,45.12,310.68,-5.43,-0.84,15.83,25.87,673.01,True
2197,44.67,217.14,-2.81,-0.09,10.0,34.47,594.81,True
2198,44.86,256.81,-3.92,-0.41,12.47,30.83,627.97,True
2199,45.14,314.1,-5.53,-0.86,16.05,25.56,675.87,True
2200,45.13,311.82,-5.46,-0.85,15.91,25.76,673.97,True
2201,45.08,301.59,-5.18,-0.76,15.27,26.71,665.42,True
2202,44.71,225.69,-3.05,-0.16,10.53,33.69,601.96,True
2203,45.17,321.0,-5.72,-0.92,16.48,24.92,681.64,True
2204,45.0,285.34,-4.72,-0.63,14.25,28.2,651.83,True
2205,45.02,288.98,-4.82,-0.66,14.48,27.87,654.87,True
2206,44.87,258.29,-3.96,-0.42,12.56,30.69,629.22,True
2207,44.65,214.15,-2.73,-0.07,9.81,34.75,592.31,True
2208,44.81,246.89,-3.65,-0.33,11.85,31.74,619.69,True
2209,44.99,284.08,-4.69,-0.62,14.17,28.32,650.77,True
2210,45.1,306.05,-5.3,-0.8,15.54,26.3,669.14,True
2211,44.88,260.62,-4.03,-0.44,12.71,30.48,631.16,True
2212,45.19,323.72,-5.8,-0.94,16.65,24.67,683.92,True
2213,45.04,293.55,-4.95,-0.7,14.76,27.44,658.7,True
2214,44.71,227.07,-3.09,-0.17,10.62,33.56,603.11,True
2215,45.08,301.71,-5.18,-0.77,15.27,26.69,665.52,True
2216,45.15,315.36,-5.56,-0.87,16.13,25.44,676.92,True
2217,44.72,229.15,-3.15,-0.19,10.75,33.37,604.86,True
2218,44.74,231.65,-3.22,-0.21,10.9,33.14,606.95,True
2219,45.05,294.85,-4.99,-0.71,14.85,27.33,659.78,True
2220,45.15,317.1,-5.61,-0.89,16.23,25.28,678.38,True
2221,44.86,257.02,-3.93,-0.41,12.48,30.81,628.15,True
2222,44.69,222.95,-2.97,-0.14,10.36,33.94,599.67,True
2223,44.75,234.06,-3.29,-0.22,11.05,32.92,608.96,True
2224,44.81,246.17,-3.62,-0.32,11.81,31.8,619.08,True
2225,44.76,235.91,-3.34,-0.24,11.17,32.75,610.51,True
2226,44.92,268.97,-4.26,-0.5,13.23,29.71,638.14,True
2227,44.92,268.74,-4.26,-0.5,13.22,29.73,637.95,True
2228,44.99,282.94,-4.65,-0.62,14.1,28.42,649.82,True
2229,45.17,319.66,-5.68,-0.91,16.39,25.04,680.52,True
2230,44.75,235.38,-3.32,-0.24,11.13,32.8,610.06,True
2231,44.72,228.07,-3.12,-0.18,10.68,33.47,603.95,True
2232,45.12,309.26,-5.39,-0.83,15.75,26.0,671.83,True
2233,44.92,268.17,-4.24,-0.5,13.18,29.78,637.47,True
2234,45.22,330.09,-5.97,-0.99,17.05,24.08,689.24,True
2235,45.2,326.97,-5.89,-0.97,16.85,24.37,686.63,True
2236,44.87,259.19,-3.99,-0.43,12.62,30.61,629.97,True
2237,44.85,253.88,-3.84,-0.38,12.29,31.1,625.53,True
2238,44.78,239.59,-3.44,-0.27,11.4,32.41,613.58,True
2239,44.92,269.59,-4.28,-0.51,13.27,29.65,638.66,True
