,nuc,arexp,nd,ns,age,la,ld,target
2144,6.91,36.27,9.32,1.0,2.03,123.64,173.47,True
2145,7.37,39.32,7.67,1.0,2.11,91.47,157.73,True
2146,6.73,35.08,9.96,1.0,2.0,136.18,179.6,True
2147,7.49,40.14,7.23,1.0,2.13,82.88,153.53,True
2148,7.18,38.05,8.36,1.0,2.08,104.81,164.26,True
2149,6.94,36.48,9.2,1.0,2.04,121.41,172.38,True
2150,6.94,36.48,9.2,1.0,2.04,121.39,172.36,True
2151,7.15,37.87,8.46,1.0,2.07,106.77,165.22,True
2152,6.81,35.61,9.67,1.0,2.02,130.54,176.84,True
2153,7.24,38.51,8.11,1.0,2.09,100.06,161.93,True
2154,7.07,37.33,8.74,1.0,2.06,112.43,167.98,True
2155,7.07,37.35,8.74,1.0,2.06,112.27,167.91,True
2156,7.51,40.28,7.16,1.0,2.14,81.38,152.8,True
2157,7.23,38.43,8.15,1.0,2.09,100.82,162.3,True
2158,7.4,39.56,7.54,1.0,2.12,88.9,156.48,True
2159,7.46,39.93,7.35,1.0,2.13,85.05,154.59,True
2160,6.79,35.45,9.76,1.0,2.01,132.26,177.68,True
2161,7.32,38.99,7.85,1.0,2.1,94.97,159.44,True
2162,6.89,36.17,9.37,1.0,2.03,124.72,174.0,True
2163,7.16,37.93,8.42,1.0,2.08,106.13,164.91,True
2164,6.94,36.51,9.19,1.0,2.04,121.07,172.21,True
2165,7.18,38.08,8.34,1.0,2.08,104.55,164.13,True
2166,6.73,35.08,9.96,1.0,2.0,136.19,179.6,True
2167,7.68,41.4,6.56,1.0,2.16,69.58,147.03,True
2168,6.85,35.87,9.53,1.0,2.02,127.85,175.52,True
2169,6.85,35.89,9.52,1.0,2.02,127.61,175.41,True
2170,7.44,39.83,7.4,1.0,2.12,86.07,155.09,True
2171,7.41,39.61,7.52,1.0,2.12,88.4,156.23,True
2172,6.92,36.36,9.27,1.0,2.03,122.67,172.99,True
2173,7.51,40.27,7.16,1.0,2.14,81.47,152.84,True
2174,7.5,40.23,7.18,1.0,2.13,81.89,153.05,True
2175,6.99,36.8,9.03,1.0,2.05,118.0,170.71,True
2176,7.29,38.8,7.95,1.0,2.1,96.91,160.39,True
2177,7.01,36.97,8.94,1.0,2.05,116.27,169.86,True
2178,7.04,37.15,8.84,1.0,2.06,114.38,168.94,True
2179,7.68,41.44,6.53,1.0,2.17,69.08,146.78,True
2180,7.18,38.05,8.36,1.0,2.08,104.81,164.26,True
2181,7.52,40.33,7.13,1.0,2.14,80.85,152.54,True
2182,6.83,35.72,9.61,1.0,2.02,129.46,176.31,True
2183,7.16,37.98,8.4,1.0,2.08,105.6,164.65,True
2184,6.78,35.43,9.77,1.0,2.01,132.49,177.79,True
2185,6.94,36.47,9.21,1.0,2.04,121.5,172.42,True
2186,7.36,39.29,7.69,1.0,2.11,91.79,157.89,True
2187,7.4,39.56,7.55,1.0,2.12,88.98,156.51,True
2188,7.66,41.31,6.6,1.0,2.16,70.55,147.5,True
2189,6.98,36.72,9.08,1.0,2.04,118.92,171.16,True
2190,6.93,36.42,9.24,1.0,2.04,122.08,172.7,True
2191,7.16,37.93,8.42,1.0,2.08,106.14,164.91,True
2192,6.94,36.47,9.21,1.0,2.04,121.5,172.42,True
2193,6.95,36.52,9.18,1.0,2.04,120.96,172.16,True
2194,6.98,36.76,9.05,1.0,2.05,118.43,170.92,True
2195,7.11,37.6,8.6,1.0,2.07,109.6,166.6,True
2196,7.27,38.7,8.01,1.0,2.09,97.99,160.92,True
2197,7.0,36.86,9.0,1.0,2.05,117.44,170.44,True
2198,6.85,35.87,9.53,1.0,2.02,127.79,175.5,True
2199,7.36,39.31,7.68,1.0,2.11,91.59,157.79,True
2200,7.2,38.19,8.28,1.0,2.08,103.37,163.55,True
2201,6.98,36.75,9.06,1.0,2.04,118.52,170.96,True
2202,7.29,38.8,7.96,1.0,2.1,96.98,160.43,True
2203,6.79,35.48,9.74,1.0,2.01,131.91,177.51,True
2204,6.91,36.27,9.31,1.0,2.03,123.58,173.44,True
2205,7.62,41.03,6.75,1.0,2.15,73.43,148.91,True
2206,7.59,40.84,6.86,1.0,2.15,75.49,149.92,True
2207,7.13,37.72,8.53,1.0,2.07,108.32,165.98,True
2208,6.77,35.34,9.82,1.0,2.01,133.43,178.26,True
2209,6.72,35.05,9.98,1.0,2.0,136.52,179.76,True
2210,7.21,38.31,8.22,1.0,2.08,102.09,162.93,True
2211,7.1,37.56,8.62,1.0,2.07,109.97,166.78,True
2212,6.97,36.68,9.09,1.0,2.04,119.27,171.33,True
2213,7.27,38.69,8.01,1.0,2.09,98.08,160.97,True
2214,6.85,35.89,9.52,1.0,2.02,127.62,175.41,True
2215,7.44,39.83,7.4,1.0,2.12,86.1,155.11,True
2216,6.85,35.89,9.52,1.0,2.02,127.67,175.44,True
2217,7.54,40.49,7.04,1.0,2.14,79.14,151.71,True
2218,7.18,38.11,8.32,1.0,2.08,104.18,163.95,True
2219,7.39,39.48,7.59,1.0,2.11,89.79,156.91,True
2220,7.01,36.93,8.96,1.0,2.05,116.64,170.04,True
2221,7.38,39.41,7.63,1.0,2.11,90.56,157.29,True
2222,7.69,41.46,6.52,1.0,2.17,68.89,146.69,True
2223,7.5,40.21,7.19,1.0,2.13,82.09,153.15,True
2224,6.8,35.57,9.7,1.0,2.01,131.04,177.08,True
2225,6.87,36.01,9.46,1.0,2.03,126.4,174.81,True
2226,6.82,35.7,9.62,1.0,2.02,129.64,176.4,True
2227,7.19,38.14,8.31,1.0,2.08,103.93,163.83,True
2228,7.61,40.97,6.79,1.0,2.15,74.09,149.23,True
2229,7.23,38.43,8.15,1.0,2.09,100.81,162.3,True
2230,7.6,40.89,6.83,1.0,2.15,74.94,149.65,True
2231,6.96,36.63,9.12,1.0,2.04,119.86,171.62,True
2232,7.38,39.43,7.62,1.0,2.11,90.34,157.18,True
2233,7.41,39.63,7.51,1.0,2.12,88.22,156.15,True
2234,6.91,36.3,9.3,1.0,2.03,123.32,173.31,True
2235,7.29,38.82,7.94,1.0,2.1,96.7,160.29,True
2236,7.38,39.44,7.61,1.0,2.11,90.25,157.14,True
2237,7.38,39.43,7.62,1.0,2.11,90.34,157.18,True
2238,7.51,40.31,7.14,1.0,2.14,81.04,152.63,True
2239,7.19,38.17,8.3,1.0,2.08,103.64,163.68,True
