,nuc,arexp,nd,ns,age,la,ld,target
1668,46.47,871.48,21.26,1.0,4.86,1618.89,1719.78,True
1669,35.84,900.69,21.73,1.0,4.54,1636.41,1733.56,True
1670,44.16,877.83,21.37,1.0,4.79,1622.7,1722.78,True
1671,43.55,879.49,21.39,1.0,4.77,1623.69,1723.56,True
1672,41.73,884.51,21.47,1.0,4.72,1626.71,1725.93,True
1673,51.04,858.91,21.06,1.0,5.0,1611.35,1713.85,True
1674,37.63,895.76,21.65,1.0,4.6,1633.45,1731.24,True
1675,30.07,916.53,21.98,1.0,4.37,1645.92,1741.04,True
1676,44.98,875.57,21.33,1.0,4.82,1621.34,1721.71,True
1677,42.64,882.0,21.43,1.0,4.75,1625.2,1724.74,True
1678,35.01,902.97,21.77,1.0,4.52,1637.78,1734.64,True
1679,45.26,874.79,21.32,1.0,4.82,1620.88,1721.34,True
1680,50.26,861.07,21.1,1.0,4.97,1612.64,1714.86,True
1681,41.03,886.41,21.5,1.0,4.7,1627.85,1726.83,True
1682,48.02,867.22,21.2,1.0,4.91,1616.33,1717.77,True
1683,48.63,865.54,21.17,1.0,4.92,1615.32,1716.97,True
1684,50.28,861.02,21.1,1.0,4.97,1612.61,1714.84,True
1685,43.2,880.45,21.41,1.0,4.76,1624.27,1724.01,True
1686,32.29,910.44,21.89,1.0,4.44,1642.26,1738.17,True
1687,51.46,857.77,21.04,1.0,5.01,1610.66,1713.31,True
1688,48.31,866.43,21.18,1.0,4.91,1615.86,1717.39,True
1689,45.56,873.98,21.3,1.0,4.83,1620.39,1720.96,True
1690,30.53,915.27,21.96,1.0,4.39,1645.16,1740.45,True
1691,46.3,871.94,21.27,1.0,4.86,1619.16,1719.99,True
1692,36.76,898.15,21.69,1.0,4.57,1634.89,1732.36,True
1693,48.83,864.99,21.16,1.0,4.93,1614.99,1716.71,True
1694,30.32,915.83,21.97,1.0,4.38,1645.5,1740.71,True
1695,51.02,858.98,21.06,1.0,5.0,1611.39,1713.88,True
1696,31.24,913.33,21.93,1.0,4.41,1644.0,1739.53,True
1697,35.17,902.52,21.76,1.0,4.52,1637.51,1734.43,True
1698,50.43,860.6,21.09,1.0,4.98,1612.36,1714.64,True
1699,37.86,895.13,21.64,1.0,4.6,1633.08,1730.94,True
1700,30.88,914.3,21.95,1.0,4.4,1644.58,1739.99,True
1701,52.44,855.07,21.0,1.0,5.04,1609.04,1712.04,True
1702,40.7,887.33,21.52,1.0,4.69,1628.4,1727.26,True
1703,50.82,859.53,21.07,1.0,4.99,1611.72,1714.14,True
1704,35.01,902.97,21.77,1.0,4.52,1637.78,1734.64,True
1705,38.68,892.87,21.61,1.0,4.63,1631.72,1729.88,True
1706,35.82,900.75,21.73,1.0,4.54,1636.45,1733.59,True
1707,35.9,900.53,21.73,1.0,4.55,1636.32,1733.49,True
1708,48.22,866.67,21.19,1.0,4.91,1616.0,1717.51,True
1709,36.45,899.0,21.7,1.0,4.56,1635.4,1732.77,True
1710,49.67,862.69,21.12,1.0,4.96,1613.62,1715.63,True
1711,33.69,906.58,21.83,1.0,4.48,1639.95,1736.35,True
1712,41.74,884.47,21.47,1.0,4.72,1626.68,1725.91,True
1713,50.44,860.57,21.09,1.0,4.98,1612.34,1714.63,True
1714,39.73,890.0,21.56,1.0,4.66,1630.0,1728.52,True
1715,34.51,904.34,21.79,1.0,4.51,1638.6,1735.29,True
1716,35.59,901.37,21.74,1.0,4.54,1636.82,1733.88,True
1717,42.51,882.35,21.44,1.0,4.74,1625.41,1724.91,True
1718,33.0,908.5,21.86,1.0,4.46,1641.1,1737.25,True
1719,41.45,885.26,21.48,1.0,4.71,1627.16,1726.28,True
1720,51.71,857.07,21.03,1.0,5.02,1610.24,1712.98,True
1721,42.01,883.73,21.46,1.0,4.73,1626.24,1725.56,True
1722,29.92,916.94,21.99,1.0,4.37,1646.16,1741.23,True
1723,40.46,887.98,21.53,1.0,4.68,1628.79,1727.57,True
1724,37.94,894.91,21.64,1.0,4.61,1632.95,1730.84,True
1725,30.76,914.63,21.95,1.0,4.39,1644.78,1740.15,True
1726,41.05,886.37,21.5,1.0,4.7,1627.82,1726.81,True
1727,50.65,860.0,21.08,1.0,4.98,1612.0,1714.36,True
1728,44.7,876.34,21.34,1.0,4.81,1621.81,1722.07,True
1729,43.14,880.61,21.41,1.0,4.76,1624.37,1724.09,True
1730,34.05,905.59,21.81,1.0,4.49,1639.35,1735.88,True
1731,46.6,871.13,21.26,1.0,4.86,1618.68,1719.61,True
1732,51.89,856.58,21.03,1.0,5.02,1609.95,1712.75,True
1733,42.16,883.31,21.45,1.0,4.73,1625.99,1725.36,True
1734,36.98,897.54,21.68,1.0,4.58,1634.53,1732.08,True
1735,41.61,884.83,21.48,1.0,4.72,1626.9,1726.08,True
1736,30.47,915.43,21.97,1.0,4.39,1645.26,1740.52,True
1737,36.83,897.97,21.69,1.0,4.57,1634.78,1732.28,True
1738,37.59,895.89,21.65,1.0,4.6,1633.53,1731.3,True
1739,30.5,915.35,21.97,1.0,4.39,1645.21,1740.49,True
1740,34.32,904.87,21.8,1.0,4.5,1638.92,1735.54,True
1741,51.65,857.25,21.04,1.0,5.01,1610.35,1713.06,True
1742,38.59,893.13,21.61,1.0,4.63,1631.88,1730.0,True
1743,49.9,862.05,21.11,1.0,4.96,1613.23,1715.33,True
1744,31.08,913.77,21.94,1.0,4.4,1644.26,1739.74,True
1745,37.69,895.59,21.65,1.0,4.6,1633.36,1731.16,True
1746,48.31,866.44,21.18,1.0,4.91,1615.86,1717.4,True
1747,38.67,892.9,21.61,1.0,4.63,1631.74,1729.89,True
1748,31.97,911.3,21.9,1.0,4.43,1642.78,1738.58,True
1749,40.31,888.39,21.53,1.0,4.68,1629.04,1727.76,True
1750,35.46,901.72,21.75,1.0,4.53,1637.03,1734.05,True
1751,35.46,901.72,21.75,1.0,4.53,1637.03,1734.05,True
1752,48.58,865.69,21.17,1.0,4.92,1615.42,1717.05,True
1753,43.29,880.23,21.4,1.0,4.77,1624.14,1723.91,True
1754,47.85,867.68,21.2,1.0,4.9,1616.61,1717.98,True
1755,33.43,907.3,21.84,1.0,4.47,1640.38,1736.69,True
1756,52.36,855.29,21.0,1.0,5.04,1609.17,1712.14,True
1757,48.25,866.58,21.19,1.0,4.91,1615.95,1717.46,True
1758,40.68,887.37,21.52,1.0,4.69,1628.42,1727.28,True
1759,39.74,889.96,21.56,1.0,4.66,1629.98,1728.5,True
1760,36.11,899.93,21.72,1.0,4.55,1635.96,1733.21,True
1761,37.85,895.17,21.64,1.0,4.6,1633.1,1730.96,True
1762,41.97,883.84,21.46,1.0,4.73,1626.31,1725.61,True
1763,47.7,868.09,21.21,1.0,4.9,1616.85,1718.18,True
1764,45.59,873.89,21.3,1.0,4.83,1620.33,1720.91,True
1765,46.29,871.96,21.27,1.0,4.86,1619.18,1720.01,True
1766,32.1,910.95,21.9,1.0,4.43,1642.57,1738.41,True
1767,35.28,902.21,21.76,1.0,4.53,1637.32,1734.28,True
1768,33.59,906.85,21.83,1.0,4.48,1640.11,1736.47,True
1769,36.07,900.06,21.72,1.0,4.55,1636.04,1733.27,True
1770,33.93,905.92,21.81,1.0,4.49,1639.55,1736.03,True
1771,45.65,873.74,21.3,1.0,4.84,1620.25,1720.85,True
1772,48.76,865.2,21.16,1.0,4.93,1615.12,1716.81,True
1773,36.2,899.7,21.72,1.0,4.56,1635.82,1733.1,True
1774,30.64,914.97,21.96,1.0,4.39,1644.98,1740.31,True
1775,42.2,883.21,21.45,1.0,4.73,1625.93,1725.32,True
1776,52.1,856.0,21.02,1.0,5.03,1609.6,1712.47,True
1777,43.61,879.35,21.39,1.0,4.78,1623.61,1723.49,True
1778,39.21,891.42,21.58,1.0,4.64,1630.85,1729.19,True
1779,48.64,865.5,21.17,1.0,4.92,1615.3,1716.96,True
1780,40.76,887.17,21.51,1.0,4.69,1628.3,1727.19,True
1781,44.25,877.57,21.36,1.0,4.79,1622.54,1722.65,True
1782,34.75,903.68,21.78,1.0,4.51,1638.21,1734.98,True
1783,45.73,873.52,21.3,1.0,4.84,1620.11,1720.74,True
1784,46.84,870.47,21.25,1.0,4.87,1618.28,1719.3,True
1785,40.86,886.89,21.51,1.0,4.69,1628.14,1727.05,True
1786,34.58,904.15,21.79,1.0,4.51,1638.49,1735.2,True
1787,30.77,914.6,21.95,1.0,4.39,1644.76,1740.13,True
1788,43.52,879.57,21.39,1.0,4.77,1623.74,1723.6,True
1789,43.67,879.16,21.39,1.0,4.78,1623.5,1723.4,True
1790,46.27,872.03,21.27,1.0,4.85,1619.22,1720.04,True
1791,38.6,893.1,21.61,1.0,4.63,1631.86,1729.98,True
1792,39.46,890.73,21.57,1.0,4.65,1630.44,1728.86,True
1793,51.52,857.6,21.04,1.0,5.01,1610.56,1713.23,True
1794,45.24,874.85,21.32,1.0,4.82,1620.91,1721.37,True
1795,45.35,874.55,21.31,1.0,4.83,1620.73,1721.23,True
1796,51.53,857.56,21.04,1.0,5.01,1610.54,1713.21,True
1797,41.22,885.9,21.49,1.0,4.7,1627.54,1726.58,True
1798,39.28,891.22,21.58,1.0,4.65,1630.73,1729.1,True
1799,51.87,856.66,21.03,1.0,5.02,1609.99,1712.78,True
1800,31.41,912.85,21.93,1.0,4.41,1643.71,1739.31,True
1801,33.95,905.89,21.81,1.0,4.49,1639.53,1736.02,True
1802,41.4,885.41,21.49,1.0,4.71,1627.25,1726.35,True
1803,49.29,863.73,21.14,1.0,4.94,1614.24,1716.12,True
1804,39.08,891.78,21.59,1.0,4.64,1631.07,1729.36,True
1805,33.0,908.47,21.86,1.0,4.46,1641.08,1737.24,True
1806,39.32,891.11,21.58,1.0,4.65,1630.67,1729.05,True
1807,41.47,885.22,21.48,1.0,4.71,1627.13,1726.26,True
1808,34.34,904.8,21.8,1.0,4.5,1638.88,1735.51,True
1809,40.58,887.67,21.52,1.0,4.69,1628.6,1727.42,True
1810,30.92,914.19,21.95,1.0,4.4,1644.52,1739.94,True
1811,48.25,866.59,21.19,1.0,4.91,1615.95,1717.47,True
1812,43.9,878.54,21.38,1.0,4.78,1623.12,1723.11,True
1813,45.36,874.53,21.31,1.0,4.83,1620.72,1721.22,True
1814,30.3,915.9,21.97,1.0,4.38,1645.54,1740.75,True
1815,32.97,908.58,21.86,1.0,4.46,1641.15,1737.29,True
1816,52.16,855.84,21.01,1.0,5.03,1609.5,1712.4,True
1817,41.44,885.29,21.48,1.0,4.71,1627.17,1726.3,True
1818,40.83,886.97,21.51,1.0,4.69,1628.18,1727.09,True
1819,45.63,873.77,21.3,1.0,4.84,1620.26,1720.86,True
1820,44.8,876.07,21.34,1.0,4.81,1621.64,1721.94,True
1821,45.38,874.46,21.31,1.0,4.83,1620.68,1721.19,True
1822,46.07,872.57,21.28,1.0,4.85,1619.54,1720.29,True
1823,31.42,912.83,21.93,1.0,4.41,1643.7,1739.3,True
1824,50.99,859.05,21.06,1.0,4.99,1611.43,1713.91,True
1825,35.88,900.56,21.73,1.0,4.55,1636.34,1733.51,True
1826,35.88,900.58,21.73,1.0,4.55,1636.35,1733.51,True
1827,43.63,879.28,21.39,1.0,4.78,1623.57,1723.46,True
1828,48.26,866.57,21.19,1.0,4.91,1615.94,1717.46,True
1829,30.04,916.61,21.99,1.0,4.37,1645.97,1741.08,True
1830,45.04,875.41,21.33,1.0,4.82,1621.25,1721.63,True
1831,42.58,882.16,21.43,1.0,4.74,1625.3,1724.82,True
1832,49.25,863.85,21.14,1.0,4.94,1614.31,1716.18,True
1833,41.8,884.31,21.47,1.0,4.72,1626.59,1725.83,True
1834,49.24,863.87,21.14,1.0,4.94,1614.32,1716.19,True
1835,38.74,892.71,21.6,1.0,4.63,1631.63,1729.8,True
1836,42.0,883.75,21.46,1.0,4.73,1626.25,1725.57,True
1837,40.55,887.73,21.52,1.0,4.68,1628.64,1727.45,True
1838,37.67,895.67,21.65,1.0,4.6,1633.4,1731.19,True
1839,32.62,909.53,21.87,1.0,4.45,1641.72,1737.74,True
1840,49.63,862.81,21.12,1.0,4.95,1613.69,1715.69,True
1841,51.19,858.52,21.06,1.0,5.0,1611.11,1713.66,True
1842,35.32,902.1,21.75,1.0,4.53,1637.26,1734.23,True
1843,44.11,877.97,21.37,1.0,4.79,1622.78,1722.84,True
1844,34.82,903.47,21.78,1.0,4.51,1638.08,1734.88,True
1845,36.52,898.82,21.7,1.0,4.56,1635.29,1732.68,True
1846,33.93,905.93,21.81,1.0,4.49,1639.56,1736.04,True
1847,50.12,861.44,21.1,1.0,4.97,1612.87,1715.04,True
1848,52.4,855.19,21.0,1.0,5.04,1609.12,1712.09,True
1849,41.86,884.15,21.47,1.0,4.72,1626.49,1725.76,True
1850,45.85,873.18,21.29,1.0,4.84,1619.91,1720.58,True
1851,37.84,895.19,21.64,1.0,4.6,1633.11,1730.97,True
1852,40.09,889.0,21.54,1.0,4.67,1629.4,1728.05,True
1853,45.18,875.01,21.32,1.0,4.82,1621.01,1721.45,True
1854,47.25,869.34,21.23,1.0,4.88,1617.61,1718.77,True
1855,51.86,856.68,21.03,1.0,5.02,1610.01,1712.79,True
1856,32.8,909.04,21.86,1.0,4.45,1641.43,1737.51,True
1857,46.03,872.68,21.28,1.0,4.85,1619.61,1720.35,True
1858,50.34,860.86,21.09,1.0,4.97,1612.51,1714.76,True
1859,39.86,889.65,21.55,1.0,4.66,1629.79,1728.35,True
1860,52.31,855.43,21.01,1.0,5.03,1609.26,1712.2,True
1861,32.59,909.62,21.87,1.0,4.45,1641.77,1737.78,True
1862,34.59,904.12,21.79,1.0,4.51,1638.47,1735.19,True
1863,47.09,869.78,21.24,1.0,4.88,1617.87,1718.97,True
1864,47.01,870.0,21.24,1.0,4.88,1618.0,1719.08,True
1865,33.45,907.25,21.84,1.0,4.47,1640.35,1736.66,True
1866,38.34,893.8,21.62,1.0,4.62,1632.28,1730.31,True
1867,52.42,855.12,21.0,1.0,5.04,1609.07,1712.06,True
1868,31.02,913.92,21.94,1.0,4.4,1644.35,1739.81,True
1869,29.86,917.12,21.99,1.0,4.37,1646.27,1741.32,True
1870,38.56,893.21,21.61,1.0,4.63,1631.93,1730.04,True
1871,44.5,876.9,21.35,1.0,4.8,1622.14,1722.34,True
1872,35.2,902.45,21.76,1.0,4.53,1637.47,1734.4,True
1873,36.14,899.87,21.72,1.0,4.55,1635.92,1733.18,True
1874,51.13,858.67,21.06,1.0,5.0,1611.2,1713.73,True
1875,44.3,877.44,21.36,1.0,4.8,1622.47,1722.59,True
1876,41.97,883.84,21.46,1.0,4.73,1626.3,1725.61,True
1877,32.17,910.77,21.89,1.0,4.44,1642.46,1738.33,True
1878,29.83,917.2,22.0,1.0,4.37,1646.32,1741.36,True
1879,47.48,868.71,21.22,1.0,4.89,1617.23,1718.47,True
1880,44.84,875.95,21.34,1.0,4.81,1621.57,1721.89,True
1881,38.79,892.58,21.6,1.0,4.63,1631.55,1729.74,True
1882,38.97,892.08,21.59,1.0,4.64,1631.25,1729.5,True
1883,32.61,909.56,21.87,1.0,4.45,1641.73,1737.75,True
1884,30.89,914.27,21.95,1.0,4.4,1644.56,1739.97,True
1885,40.83,886.96,21.51,1.0,4.69,1628.18,1727.09,True
1886,41.88,884.09,21.47,1.0,4.72,1626.45,1725.73,True
1887,39.52,890.57,21.57,1.0,4.65,1630.34,1728.79,True
1888,39.53,890.56,21.57,1.0,4.65,1630.33,1728.78,True
1889,31.15,913.57,21.94,1.0,4.41,1644.14,1739.64,True
1890,37.6,895.84,21.65,1.0,4.6,1633.5,1731.27,True
1891,43.78,878.87,21.38,1.0,4.78,1623.32,1723.26,True
1892,51.76,856.94,21.03,1.0,5.02,1610.17,1712.92,True
1893,35.14,902.61,21.76,1.0,4.52,1637.56,1734.47,True
1894,48.56,865.75,21.17,1.0,4.92,1615.45,1717.07,True
1895,46.91,870.26,21.24,1.0,4.87,1618.15,1719.2,True
1896,35.53,901.52,21.74,1.0,4.54,1636.91,1733.96,True
1897,36.26,899.53,21.71,1.0,4.56,1635.72,1733.02,True
1898,39.22,891.41,21.58,1.0,4.64,1630.85,1729.18,True
1899,37.86,895.12,21.64,1.0,4.6,1633.07,1730.94,True
1900,48.83,864.99,21.16,1.0,4.93,1614.99,1716.71,True
1901,39.75,889.94,21.56,1.0,4.66,1629.97,1728.49,True
1902,36.51,898.85,21.7,1.0,4.56,1635.31,1732.7,True
1903,36.67,898.41,21.69,1.0,4.57,1635.04,1732.49,True
1904,50.03,861.7,21.11,1.0,4.97,1613.02,1715.16,True
1905,46.52,871.34,21.26,1.0,4.86,1618.8,1719.71,True
1906,44.34,877.32,21.36,1.0,4.8,1622.39,1722.53,True
1907,47.62,868.31,21.21,1.0,4.89,1616.99,1718.28,True
1908,40.78,887.1,21.51,1.0,4.69,1628.26,1727.15,True
1909,51.92,856.5,21.02,1.0,5.02,1609.9,1712.71,True
1910,32.26,910.52,21.89,1.0,4.44,1642.31,1738.21,True
1911,43.1,880.75,21.41,1.0,4.76,1624.45,1724.15,True
1912,33.72,906.51,21.82,1.0,4.48,1639.91,1736.31,True
1913,49.12,864.2,21.15,1.0,4.94,1614.52,1716.34,True
1914,30.94,914.14,21.95,1.0,4.4,1644.48,1739.91,True
1915,45.38,874.48,21.31,1.0,4.83,1620.69,1721.19,True
1916,39.79,889.83,21.56,1.0,4.66,1629.9,1728.44,True
1917,36.91,897.75,21.68,1.0,4.58,1634.65,1732.18,True
1918,33.79,906.31,21.82,1.0,4.48,1639.79,1736.22,True
1919,47.56,868.49,21.22,1.0,4.89,1617.09,1718.37,True
1920,40.37,888.24,21.53,1.0,4.68,1628.94,1727.69,True
1921,37.56,895.95,21.66,1.0,4.6,1633.57,1731.33,True
1922,52.16,855.85,21.01,1.0,5.03,1609.51,1712.4,True
1923,40.93,886.69,21.51,1.0,4.7,1628.01,1726.96,True
1924,38.16,894.31,21.63,1.0,4.61,1632.59,1730.56,True
1925,34.42,904.59,21.79,1.0,4.5,1638.76,1735.41,True
1926,36.03,900.15,21.72,1.0,4.55,1636.09,1733.31,True
1927,44.98,875.58,21.33,1.0,4.82,1621.35,1721.71,True
1928,33.84,906.18,21.82,1.0,4.49,1639.71,1736.16,True
1929,46.53,871.32,21.26,1.0,4.86,1618.79,1719.7,True
1930,30.2,916.18,21.98,1.0,4.38,1645.71,1740.88,True
1931,45.27,874.77,21.32,1.0,4.82,1620.86,1721.33,True
1932,52.35,855.33,21.01,1.0,5.03,1609.2,1712.15,True
1933,44.96,875.64,21.33,1.0,4.82,1621.38,1721.74,True
1934,49.79,862.35,21.12,1.0,4.96,1613.41,1715.47,True
1935,42.92,881.24,21.42,1.0,4.75,1624.75,1724.39,True
1936,51.02,858.98,21.06,1.0,5.0,1611.39,1713.88,True
1937,42.65,881.97,21.43,1.0,4.75,1625.18,1724.73,True
1938,37.97,894.84,21.64,1.0,4.61,1632.9,1730.8,True
1939,45.34,874.58,21.31,1.0,4.83,1620.75,1721.24,True
1940,31.58,912.38,21.92,1.0,4.42,1643.43,1739.08,True
1941,51.42,857.89,21.05,1.0,5.01,1610.73,1713.36,True
1942,32.39,910.16,21.88,1.0,4.44,1642.1,1738.03,True
1943,44.33,877.35,21.36,1.0,4.8,1622.41,1722.55,True
1944,35.06,902.82,21.77,1.0,4.52,1637.69,1734.57,True
1945,42.81,881.53,21.42,1.0,4.75,1624.92,1724.52,True
1946,47.09,869.77,21.24,1.0,4.88,1617.86,1718.97,True
1947,46.29,871.98,21.27,1.0,4.85,1619.19,1720.01,True
1948,46.52,871.34,21.26,1.0,4.86,1618.8,1719.71,True
1949,33.95,905.87,21.81,1.0,4.49,1639.52,1736.01,True
1950,44.6,876.63,21.35,1.0,4.8,1621.98,1722.21,True
1951,32.38,910.19,21.88,1.0,4.44,1642.11,1738.05,True
1952,30.49,915.39,21.97,1.0,4.39,1645.24,1740.5,True
1953,38.0,894.75,21.64,1.0,4.61,1632.85,1730.76,True
1954,41.39,885.43,21.49,1.0,4.71,1627.26,1726.36,True
1955,50.76,859.69,21.07,1.0,4.99,1611.81,1714.21,True
1956,35.61,901.3,21.74,1.0,4.54,1636.78,1733.85,True
1957,32.3,910.42,21.89,1.0,4.44,1642.25,1738.16,True
1958,42.57,882.18,21.43,1.0,4.74,1625.31,1724.83,True
1959,47.63,868.29,21.21,1.0,4.89,1616.98,1718.27,True
1960,40.63,887.51,21.52,1.0,4.69,1628.51,1727.35,True
1961,30.57,915.14,21.96,1.0,4.39,1645.09,1740.39,True
1962,48.38,866.22,21.18,1.0,4.92,1615.73,1717.3,True
1963,49.95,861.91,21.11,1.0,4.96,1613.15,1715.26,True
1964,51.1,858.75,21.06,1.0,5.0,1611.25,1713.77,True
1965,37.92,894.96,21.64,1.0,4.61,1632.97,1730.86,True
1966,46.53,871.32,21.26,1.0,4.86,1618.79,1719.7,True
1967,36.53,898.79,21.7,1.0,4.57,1635.27,1732.67,True
1968,47.11,869.72,21.24,1.0,4.88,1617.83,1718.95,True
1969,43.18,880.53,21.41,1.0,4.76,1624.32,1724.05,True
1970,41.86,884.14,21.47,1.0,4.72,1626.48,1725.75,True
1971,43.95,878.39,21.37,1.0,4.79,1623.03,1723.04,True
1972,48.19,866.75,21.19,1.0,4.91,1616.05,1717.55,True
1973,38.67,892.91,21.61,1.0,4.63,1631.74,1729.89,True
1974,31.16,913.53,21.94,1.0,4.41,1644.12,1739.62,True
1975,46.48,871.46,21.26,1.0,4.86,1618.87,1719.77,True
1976,33.69,906.58,21.83,1.0,4.48,1639.95,1736.35,True
1977,40.75,887.2,21.52,1.0,4.69,1628.32,1727.2,True
1978,34.4,904.63,21.79,1.0,4.5,1638.78,1735.43,True
1979,38.83,892.48,21.6,1.0,4.63,1631.49,1729.69,True
1980,43.5,879.63,21.39,1.0,4.77,1623.78,1723.62,True
1981,30.24,916.07,21.98,1.0,4.38,1645.64,1740.82,True
1982,48.48,865.97,21.18,1.0,4.92,1615.58,1717.18,True
1983,45.4,874.41,21.31,1.0,4.83,1620.65,1721.16,True
1984,42.74,881.71,21.43,1.0,4.75,1625.03,1724.61,True
1985,45.28,874.76,21.32,1.0,4.82,1620.85,1721.33,True
1986,48.73,865.28,21.16,1.0,4.93,1615.17,1716.85,True
1987,45.03,875.45,21.33,1.0,4.82,1621.27,1721.65,True
1988,51.41,857.91,21.05,1.0,5.01,1610.74,1713.37,True
1989,49.34,863.6,21.14,1.0,4.95,1614.16,1716.06,True
1990,50.83,859.49,21.07,1.0,4.99,1611.7,1714.12,True
1991,30.8,914.52,21.95,1.0,4.4,1644.71,1740.1,True
1992,47.55,868.51,21.22,1.0,4.89,1617.1,1718.38,True
1993,35.58,901.4,21.74,1.0,4.54,1636.84,1733.9,True
1994,33.67,906.63,21.83,1.0,4.48,1639.98,1736.37,True
1995,44.43,877.08,21.35,1.0,4.8,1622.25,1722.42,True
1996,46.66,870.96,21.26,1.0,4.87,1618.58,1719.53,True
1997,47.81,867.8,21.2,1.0,4.9,1616.68,1718.04,True
1998,44.45,877.02,21.35,1.0,4.8,1622.21,1722.39,True
1999,46.68,870.9,21.25,1.0,4.87,1618.54,1719.51,True
2000,51.54,857.55,21.04,1.0,5.01,1610.53,1713.21,True
2001,50.94,859.19,21.07,1.0,4.99,1611.51,1713.98,True
2002,50.55,860.26,21.08,1.0,4.98,1612.16,1714.48,True
2003,38.66,892.93,21.61,1.0,4.63,1631.76,1729.91,True
2004,35.39,901.9,21.75,1.0,4.53,1637.14,1734.14,True
2005,34.6,904.08,21.79,1.0,4.51,1638.45,1735.17,True
2006,38.56,893.21,21.61,1.0,4.63,1631.93,1730.04,True
2007,41.62,884.81,21.48,1.0,4.72,1626.89,1726.07,True
2008,47.43,868.84,21.22,1.0,4.89,1617.31,1718.53,True
2009,48.62,865.57,21.17,1.0,4.92,1615.34,1716.99,True
2010,39.74,889.97,21.56,1.0,4.66,1629.98,1728.5,True
2011,34.12,905.41,21.81,1.0,4.49,1639.25,1735.79,True
2012,33.06,908.31,21.85,1.0,4.46,1640.99,1737.16,True
2013,31.93,911.41,21.9,1.0,4.43,1642.85,1738.63,True
2014,42.12,883.42,21.45,1.0,4.73,1626.05,1725.42,True
2015,32.77,909.11,21.87,1.0,4.45,1641.46,1737.54,True
2016,48.22,866.66,21.19,1.0,4.91,1616.0,1717.5,True
2017,32.27,910.5,21.89,1.0,4.44,1642.3,1738.2,True
2018,39.8,889.79,21.56,1.0,4.66,1629.87,1728.42,True
2019,34.92,903.21,21.77,1.0,4.52,1637.93,1734.76,True
2020,31.47,912.69,21.92,1.0,4.42,1643.61,1739.23,True
2021,43.94,878.44,21.38,1.0,4.79,1623.06,1723.06,True
2022,40.49,887.89,21.53,1.0,4.68,1628.74,1727.53,True
2023,38.38,893.71,21.62,1.0,4.62,1632.22,1730.27,True
2024,48.72,865.29,21.16,1.0,4.93,1615.17,1716.85,True
2025,38.4,893.65,21.62,1.0,4.62,1632.19,1730.24,True
2026,41.19,886.0,21.5,1.0,4.7,1627.6,1726.63,True
2027,45.65,873.72,21.3,1.0,4.84,1620.23,1720.84,True
2028,36.09,900.0,21.72,1.0,4.55,1636.0,1733.24,True
2029,45.01,875.5,21.33,1.0,4.82,1621.3,1721.68,True
2030,32.7,909.29,21.87,1.0,4.45,1641.58,1737.63,True
2031,49.61,862.86,21.13,1.0,4.95,1613.71,1715.71,True
2032,48.59,865.66,21.17,1.0,4.92,1615.39,1717.03,True
2033,45.33,874.6,21.31,1.0,4.83,1620.76,1721.25,True
2034,38.67,892.9,21.61,1.0,4.63,1631.74,1729.89,True
2035,42.73,881.74,21.43,1.0,4.75,1625.04,1724.62,True
2036,41.32,885.63,21.49,1.0,4.71,1627.38,1726.46,True
2037,33.85,906.14,21.82,1.0,4.49,1639.68,1736.14,True
2038,34.85,903.39,21.77,1.0,4.52,1638.04,1734.84,True
2039,52.22,855.68,21.01,1.0,5.03,1609.41,1712.32,True
2040,41.46,885.24,21.48,1.0,4.71,1627.14,1726.27,True
2041,50.38,860.72,21.09,1.0,4.98,1612.43,1714.7,True
2042,38.58,893.14,21.61,1.0,4.63,1631.89,1730.0,True
2043,51.95,856.43,21.02,1.0,5.02,1609.86,1712.67,True
2044,32.37,910.22,21.88,1.0,4.44,1642.13,1738.07,True
2045,38.96,892.1,21.59,1.0,4.64,1631.26,1729.51,True
2046,40.39,888.19,21.53,1.0,4.68,1628.91,1727.66,True
2047,48.14,866.89,21.19,1.0,4.91,1616.13,1717.61,True
2048,32.39,910.16,21.88,1.0,4.44,1642.1,1738.04,True
2049,42.01,883.73,21.46,1.0,4.73,1626.24,1725.56,True
2050,31.21,913.4,21.93,1.0,4.41,1644.04,1739.56,True
2051,37.91,895.0,21.64,1.0,4.61,1633.0,1730.88,True
2052,50.55,860.28,21.08,1.0,4.98,1612.17,1714.49,True
2053,41.1,886.24,21.5,1.0,4.7,1627.74,1726.74,True
2054,35.41,901.85,21.75,1.0,4.53,1637.11,1734.11,True
2055,34.52,904.31,21.79,1.0,4.51,1638.59,1735.27,True
2056,33.92,905.96,21.82,1.0,4.49,1639.58,1736.06,True
2057,50.33,860.87,21.09,1.0,4.97,1612.52,1714.77,True
2058,42.08,883.54,21.46,1.0,4.73,1626.12,1725.47,True
2059,42.73,881.76,21.43,1.0,4.75,1625.06,1724.63,True
2060,42.2,883.2,21.45,1.0,4.73,1625.92,1725.31,True
2061,37.03,897.42,21.68,1.0,4.58,1634.45,1732.02,True
2062,47.98,867.32,21.2,1.0,4.91,1616.39,1717.81,True
2063,31.52,912.54,21.92,1.0,4.42,1643.52,1739.16,True
2064,37.67,895.65,21.65,1.0,4.6,1633.39,1731.19,True
2065,32.64,909.47,21.87,1.0,4.45,1641.68,1737.71,True
2066,34.44,904.52,21.79,1.0,4.5,1638.71,1735.37,True
