,ent,aexp,ndev,ns,age,asexp,la,ld,target
2182,-1.23,769.3,5.99,1.82,-25.74,-14.67,-203.18,5.96,False
2183,-1.18,747.75,5.97,1.79,-24.51,-14.17,-196.43,6.83,False
2184,-1.4,851.13,6.06,1.9,-30.41,-16.55,-228.83,2.64,False
2185,-1.46,878.84,6.08,1.93,-31.99,-17.19,-237.52,1.52,False
2186,-0.91,618.67,5.86,1.66,-17.14,-11.19,-155.97,12.06,False
2187,-1.1,707.44,5.94,1.75,-22.21,-13.24,-183.8,8.46,False
2188,-0.6,473.82,5.74,1.5,-8.87,-7.85,-110.57,17.93,False
2189,-0.66,504.18,5.76,1.53,-10.61,-8.55,-120.09,16.7,False
2190,-0.89,609.84,5.85,1.65,-16.64,-10.99,-153.2,12.42,False
2191,-0.85,592.18,5.84,1.63,-15.63,-10.58,-147.67,13.13,False
2192,-0.65,498.85,5.76,1.53,-10.3,-8.43,-118.41,16.91,False
2193,-1.37,836.34,6.05,1.89,-29.57,-16.21,-224.2,3.24,False
2194,-0.88,607.22,5.85,1.64,-16.49,-10.93,-152.38,12.52,False
2195,-1.56,924.28,6.12,1.98,-34.59,-18.24,-251.76,-0.32,False
2196,-1.17,739.79,5.96,1.79,-24.05,-13.99,-193.93,7.15,False
2197,-0.73,534.14,5.79,1.57,-12.32,-9.25,-129.48,15.48,False
2198,-0.87,598.76,5.84,1.64,-16.01,-10.74,-149.73,12.86,False
2199,-1.44,868.22,6.07,1.92,-31.39,-16.95,-234.19,1.95,False
2200,-1.39,844.57,6.05,1.9,-30.04,-16.4,-226.77,2.91,False
2201,-1.43,864.92,6.07,1.92,-31.2,-16.87,-233.16,2.08,False
2202,-1.38,839.28,6.05,1.89,-29.73,-16.28,-225.12,3.12,False
2203,-0.74,537.92,5.79,1.57,-12.53,-9.33,-130.66,15.33,False
2204,-1.28,794.18,6.01,1.84,-27.16,-15.24,-210.98,4.95,False
2205,-1.26,782.83,6.0,1.83,-26.51,-14.98,-207.42,5.41,False
2206,-1.22,763.04,5.98,1.81,-25.38,-14.52,-201.22,6.21,False
2207,-1.09,705.67,5.93,1.75,-22.11,-13.2,-183.24,8.53,False
