,nuc,aexp,nd,ns,age,asexp,la,ld,target
1911,22.25,130.5,2.63,1.0,36.86,94.76,29.49,36.75,False
1912,22.73,130.44,2.64,1.0,37.55,95.84,28.66,36.72,False
1913,22.76,130.44,2.64,1.0,37.61,95.93,28.59,36.72,False
1914,20.39,130.72,2.57,1.0,34.12,90.49,32.78,36.86,False
1915,19.22,130.86,2.54,1.0,32.39,87.8,34.85,36.93,False
1916,28.98,129.71,2.82,1.0,46.74,110.18,17.63,36.35,False
1917,34.17,129.1,2.98,1.0,54.38,122.1,8.46,36.05,False
1918,23.95,130.3,2.68,1.0,39.35,98.66,26.49,36.65,False
1919,25.59,130.11,2.72,1.0,41.76,102.42,23.6,36.55,False
1920,24.49,130.24,2.69,1.0,40.15,99.89,25.54,36.62,False
1921,34.57,129.05,2.99,1.0,54.96,123.01,7.76,36.03,False
1922,18.32,130.96,2.51,1.0,31.08,85.74,36.43,36.98,False
1923,30.0,129.59,2.85,1.0,48.25,112.53,15.82,36.29,False
1924,33.7,129.15,2.96,1.0,53.7,121.03,9.29,36.08,False
1925,29.99,129.59,2.85,1.0,48.24,112.51,15.84,36.29,False
1926,26.18,130.04,2.74,1.0,42.63,103.76,22.57,36.52,False
1927,25.1,130.16,2.71,1.0,41.05,101.3,24.46,36.58,False
1928,25.51,130.12,2.72,1.0,41.65,102.24,23.74,36.56,False
1929,21.42,130.6,2.6,1.0,35.63,92.85,30.96,36.8,False
1930,25.93,130.07,2.73,1.0,42.27,103.2,23.0,36.53,False
1931,30.35,129.55,2.86,1.0,48.77,113.34,15.2,36.27,False
1932,30.32,129.55,2.86,1.0,48.71,113.25,15.27,36.28,False
1933,34.97,129.0,3.0,1.0,55.55,123.92,7.06,36.0,False
1934,28.02,129.82,2.79,1.0,45.33,107.98,19.32,36.41,False
1935,22.32,130.49,2.63,1.0,36.95,94.9,29.38,36.75,False
1936,31.89,129.37,2.91,1.0,51.02,116.86,12.49,36.18,False
1937,24.69,130.21,2.7,1.0,40.43,100.34,25.2,36.61,False
1938,23.15,130.39,2.65,1.0,38.17,96.8,27.92,36.7,False
1939,25.96,130.06,2.73,1.0,42.31,103.27,22.95,36.53,False
1940,27.29,129.91,2.77,1.0,44.27,106.32,20.6,36.45,False
1941,34.13,129.1,2.97,1.0,54.32,122.0,8.54,36.05,False
1942,22.58,130.46,2.63,1.0,37.34,95.51,28.92,36.73,False
1943,32.46,129.3,2.93,1.0,51.86,118.17,11.49,36.15,False
1944,19.7,130.8,2.55,1.0,33.1,88.9,34.0,36.9,False
1945,34.78,129.03,2.99,1.0,55.28,123.5,7.39,36.01,False
1946,28.87,129.72,2.82,1.0,46.58,109.93,17.82,36.36,False
1947,26.39,130.01,2.75,1.0,42.93,104.24,22.2,36.51,False
1948,30.57,129.52,2.87,1.0,49.09,113.85,14.81,36.26,False
1949,24.69,130.21,2.7,1.0,40.44,100.34,25.2,36.61,False
1950,20.68,130.69,2.58,1.0,34.54,91.14,32.28,36.84,False
1951,19.81,130.79,2.55,1.0,33.26,89.15,33.81,36.89,False
1952,31.51,129.41,2.9,1.0,50.46,115.99,13.16,36.21,False
1953,18.5,130.94,2.51,1.0,31.33,86.14,36.12,36.97,False
1954,30.28,129.55,2.86,1.0,48.67,113.18,15.32,36.28,False
1955,25.92,130.07,2.73,1.0,42.25,103.17,23.02,36.53,False
1956,20.05,130.76,2.56,1.0,33.61,89.7,33.38,36.88,False
1957,25.2,130.15,2.71,1.0,41.2,101.53,24.29,36.58,False
1958,21.51,130.59,2.6,1.0,35.76,93.05,30.81,36.79,False
1959,27.95,129.83,2.79,1.0,45.23,107.82,19.45,36.41,False
1960,32.76,129.26,2.93,1.0,52.3,118.86,10.96,36.13,False
1961,25.89,130.07,2.73,1.0,42.21,103.11,23.07,36.54,False
1962,25.26,130.15,2.71,1.0,41.28,101.66,24.19,36.57,False
1963,33.95,129.12,2.97,1.0,54.06,121.59,8.85,36.06,False
1964,32.78,129.26,2.93,1.0,52.34,118.91,10.91,36.13,False
1965,23.53,130.35,2.66,1.0,38.73,97.68,27.25,36.67,False
1966,34.52,129.06,2.99,1.0,54.89,122.89,7.85,36.03,False
1967,18.79,130.91,2.52,1.0,31.76,86.81,35.61,36.95,False
1968,18.49,130.94,2.51,1.0,31.32,86.13,36.13,36.97,False
1969,33.92,129.13,2.97,1.0,54.01,121.51,8.91,36.06,False
1970,33.35,129.19,2.95,1.0,53.18,120.22,9.91,36.1,False
1971,26.07,130.05,2.74,1.0,42.47,103.51,22.76,36.53,False
1972,34.23,129.09,2.98,1.0,54.47,122.24,8.35,36.05,False
1973,18.83,130.9,2.52,1.0,31.82,86.91,35.53,36.95,False
1974,20.07,130.76,2.56,1.0,33.65,89.75,33.34,36.88,False
1975,33.36,129.19,2.95,1.0,53.19,120.24,9.89,36.1,False
1976,22.78,130.44,2.64,1.0,37.63,95.96,28.57,36.72,False
1977,32.89,129.25,2.94,1.0,52.49,119.16,10.73,36.12,False
1978,34.62,129.04,2.99,1.0,55.04,123.12,7.67,36.02,False
1979,28.76,129.73,2.82,1.0,46.42,109.68,18.01,36.37,False
1980,32.37,129.31,2.92,1.0,51.74,117.97,11.64,36.15,False
1981,20.31,130.73,2.57,1.0,33.99,90.29,32.93,36.86,False
1982,18.07,130.99,2.5,1.0,30.71,85.17,36.87,37.0,False
1983,23.29,130.38,2.66,1.0,38.38,97.14,27.66,36.69,False
1984,27.84,129.84,2.79,1.0,45.07,107.57,19.64,36.42,False
1985,33.41,129.19,2.95,1.0,53.25,120.34,9.81,36.09,False
1986,19.59,130.81,2.55,1.0,32.93,88.64,34.2,36.91,False
1987,29.35,129.66,2.83,1.0,47.29,111.04,16.97,36.33,False
1988,33.22,129.21,2.95,1.0,52.99,119.92,10.13,36.1,False
1989,18.04,131.0,2.5,1.0,30.65,85.08,36.94,37.0,False
1990,24.67,130.21,2.7,1.0,40.41,100.31,25.22,36.61,False
1991,22.35,130.49,2.63,1.0,37.0,94.99,29.32,36.74,False
1992,31.58,129.4,2.9,1.0,50.57,116.15,13.04,36.2,False
1993,32.77,129.26,2.93,1.0,52.32,118.89,10.93,36.13,False
1994,30.38,129.54,2.86,1.0,48.81,113.4,15.15,36.27,False
1995,27.5,129.88,2.78,1.0,44.57,106.79,20.24,36.44,False
1996,25.24,130.15,2.71,1.0,41.24,101.6,24.23,36.57,False
1997,30.52,129.53,2.87,1.0,49.01,113.71,14.91,36.26,False
1998,19.58,130.81,2.55,1.0,32.92,88.62,34.22,36.91,False
1999,22.74,130.44,2.64,1.0,37.57,95.88,28.63,36.72,False
2000,29.26,129.68,2.83,1.0,47.15,110.82,17.14,36.34,False
2001,22.32,130.49,2.63,1.0,36.96,94.92,29.37,36.75,False
2002,34.25,129.09,2.98,1.0,54.5,122.28,8.32,36.04,False
2003,31.2,129.45,2.89,1.0,50.01,115.29,13.7,36.22,False
2004,24.25,130.27,2.68,1.0,39.79,99.33,25.98,36.63,False
2005,22.94,130.42,2.65,1.0,37.86,96.33,28.29,36.71,False
2006,27.04,129.94,2.77,1.0,43.89,105.73,21.05,36.47,False
2007,26.78,129.97,2.76,1.0,43.52,105.15,21.5,36.48,False
2008,32.55,129.29,2.93,1.0,52.0,118.39,11.32,36.14,False
2009,25.05,130.17,2.71,1.0,40.96,101.16,24.57,36.59,False
2010,23.28,130.38,2.66,1.0,38.37,97.12,27.68,36.69,False
2011,24.58,130.23,2.69,1.0,40.28,100.1,25.39,36.61,False
2012,33.15,129.22,2.95,1.0,52.88,119.75,10.27,36.11,False
2013,20.24,130.74,2.57,1.0,33.89,90.13,33.05,36.87,False
2014,18.2,130.98,2.51,1.0,30.89,85.46,36.65,36.99,False
2015,25.63,130.1,2.72,1.0,41.83,102.51,23.53,36.55,False
2016,28.95,129.71,2.82,1.0,46.71,110.13,17.67,36.36,False
2017,31.92,129.36,2.91,1.0,51.07,116.93,12.44,36.18,False
2018,18.5,130.94,2.51,1.0,31.34,86.15,36.11,36.97,False
2019,25.67,130.1,2.73,1.0,41.87,102.59,23.47,36.55,False
2020,31.46,129.42,2.9,1.0,50.4,115.88,13.24,36.21,False
2021,23.17,130.39,2.65,1.0,38.2,96.86,27.88,36.7,False
2022,21.09,130.64,2.59,1.0,35.14,92.08,31.56,36.82,False
2023,30.55,129.52,2.87,1.0,49.05,113.79,14.86,36.26,False
2024,28.68,129.74,2.81,1.0,46.3,109.49,18.16,36.37,False
2025,33.23,129.21,2.95,1.0,53.0,119.95,10.12,36.1,False
2026,29.2,129.68,2.83,1.0,47.07,110.7,17.23,36.34,False
2027,21.11,130.63,2.59,1.0,35.17,92.14,31.51,36.82,False
2028,21.14,130.63,2.59,1.0,35.22,92.2,31.46,36.82,False
2029,25.32,130.14,2.72,1.0,41.37,101.79,24.08,36.57,False
2030,19.86,130.78,2.55,1.0,33.33,89.26,33.72,36.89,False
2031,32.56,129.29,2.93,1.0,52.01,118.39,11.31,36.14,False
2032,32.04,129.35,2.91,1.0,51.24,117.21,12.23,36.17,False
2033,21.73,130.56,2.61,1.0,36.09,93.56,30.41,36.78,False
2034,24.5,130.23,2.69,1.0,40.17,99.92,25.52,36.62,False
2035,20.62,130.69,2.58,1.0,34.45,91.0,32.38,36.85,False
2036,19.82,130.79,2.55,1.0,33.27,89.17,33.79,36.89,False
2037,28.82,129.73,2.82,1.0,46.51,109.81,17.91,36.36,False
2038,26.56,129.99,2.75,1.0,43.19,104.64,21.89,36.5,False
2039,33.61,129.16,2.96,1.0,53.56,120.82,9.45,36.08,False
2040,24.48,130.24,2.69,1.0,40.13,99.86,25.57,36.62,False
2041,28.86,129.72,2.82,1.0,46.57,109.91,17.84,36.36,False
2042,34.75,129.03,2.99,1.0,55.24,123.44,7.43,36.01,False
2043,28.09,129.81,2.8,1.0,45.44,108.14,19.2,36.41,False
2044,19.59,130.81,2.55,1.0,32.94,88.66,34.19,36.91,False
2045,30.41,129.54,2.87,1.0,48.86,113.48,15.09,36.27,False
2046,30.12,129.57,2.86,1.0,48.43,112.81,15.61,36.29,False
2047,22.38,130.48,2.63,1.0,37.04,95.05,29.27,36.74,False
2048,25.2,130.15,2.71,1.0,41.19,101.53,24.29,36.58,False
2049,23.44,130.36,2.66,1.0,38.6,97.48,27.4,36.68,False
2050,27.3,129.91,2.77,1.0,44.27,106.33,20.59,36.45,False
2051,30.32,129.55,2.86,1.0,48.72,113.27,15.25,36.28,False
2052,22.0,130.53,2.62,1.0,36.48,94.17,29.95,36.76,False
2053,24.29,130.26,2.68,1.0,39.85,99.42,25.91,36.63,False
2054,34.8,129.02,2.99,1.0,55.31,123.55,7.35,36.01,False
2055,29.46,129.65,2.84,1.0,47.45,111.29,16.78,36.33,False
2056,23.5,130.35,2.66,1.0,38.69,97.62,27.29,36.68,False
2057,21.5,130.59,2.6,1.0,35.74,93.03,30.83,36.79,False
2058,26.21,130.03,2.74,1.0,42.67,103.83,22.51,36.52,False
2059,18.91,130.89,2.53,1.0,31.94,87.09,35.39,36.95,False
2060,29.39,129.66,2.83,1.0,47.35,111.13,16.9,36.33,False
2061,34.94,129.01,3.0,1.0,55.51,123.86,7.11,36.0,False
2062,28.31,129.79,2.8,1.0,45.76,108.66,18.8,36.39,False
2063,25.15,130.16,2.71,1.0,41.11,101.39,24.39,36.58,False
2064,24.77,130.2,2.7,1.0,40.55,100.52,25.06,36.6,False
2065,23.97,130.3,2.68,1.0,39.38,98.7,26.46,36.65,False
2066,19.42,130.83,2.54,1.0,32.69,88.27,34.49,36.92,False
2067,28.19,129.8,2.8,1.0,45.59,108.39,19.01,36.4,False
2068,24.98,130.18,2.71,1.0,40.87,101.02,24.68,36.59,False
2069,24.01,130.29,2.68,1.0,39.43,98.78,26.4,36.65,False
2070,29.39,129.66,2.83,1.0,47.35,111.12,16.91,36.33,False
2071,25.52,130.12,2.72,1.0,41.66,102.25,23.73,36.56,False
2072,19.6,130.81,2.55,1.0,32.96,88.68,34.17,36.91,False
2073,24.78,130.2,2.7,1.0,40.57,100.56,25.03,36.6,False
2074,22.38,130.48,2.63,1.0,37.05,95.05,29.27,36.74,False
2075,31.32,129.43,2.89,1.0,50.18,115.55,13.5,36.22,False
2076,28.96,129.71,2.82,1.0,46.72,110.15,17.65,36.36,False
2077,18.93,130.89,2.53,1.0,31.96,87.13,35.36,36.95,False
2078,21.5,130.59,2.6,1.0,35.75,93.03,30.82,36.79,False
2079,24.13,130.28,2.68,1.0,39.62,99.07,26.18,36.64,False
2080,28.44,129.77,2.81,1.0,45.95,108.95,18.58,36.39,False
2081,22.96,130.42,2.65,1.0,37.89,96.38,28.25,36.71,False
2082,20.14,130.75,2.56,1.0,33.75,89.92,33.22,36.87,False
2083,19.2,130.86,2.54,1.0,32.37,87.76,34.88,36.93,False
2084,28.57,129.76,2.81,1.0,46.14,109.25,18.35,36.38,False
2085,27.67,129.86,2.78,1.0,44.82,107.19,19.93,36.43,False
2086,19.19,130.86,2.54,1.0,32.36,87.74,34.89,36.93,False
2087,33.91,129.13,2.97,1.0,54.0,121.51,8.92,36.06,False
2088,31.15,129.45,2.89,1.0,49.94,115.17,13.79,36.23,False
2089,19.49,130.82,2.54,1.0,32.79,88.42,34.37,36.91,False
2090,33.51,129.17,2.96,1.0,53.41,120.59,9.62,36.09,False
2091,20.4,130.72,2.57,1.0,34.13,90.5,32.77,36.86,False
2092,19.34,130.84,2.54,1.0,32.57,88.08,34.63,36.92,False
2093,32.01,129.35,2.91,1.0,51.21,117.15,12.27,36.18,False
2094,28.06,129.82,2.8,1.0,45.39,108.07,19.25,36.41,False
2095,30.56,129.52,2.87,1.0,49.08,113.82,14.83,36.26,False
2096,20.73,130.68,2.58,1.0,34.61,91.25,32.19,36.84,False
2097,31.47,129.42,2.9,1.0,50.41,115.9,13.23,36.21,False
2098,18.85,130.9,2.52,1.0,31.85,86.95,35.5,36.95,False
2099,29.98,129.59,2.85,1.0,48.22,112.48,15.86,36.3,False
2100,28.06,129.82,2.8,1.0,45.4,108.08,19.25,36.41,False
2101,22.47,130.47,2.63,1.0,37.17,95.24,29.12,36.74,False
2102,19.15,130.87,2.53,1.0,32.29,87.63,34.98,36.93,False
2103,34.32,129.08,2.98,1.0,54.6,122.45,8.2,36.04,False
2104,21.31,130.61,2.6,1.0,35.46,92.58,31.17,36.81,False
2105,21.08,130.64,2.59,1.0,35.13,92.07,31.56,36.82,False
2106,34.48,129.06,2.98,1.0,54.84,122.81,7.91,36.03,False
2107,30.87,129.49,2.88,1.0,49.53,114.53,14.28,36.24,False
2108,32.04,129.35,2.91,1.0,51.24,117.2,12.23,36.17,False
2109,20.92,130.66,2.59,1.0,34.89,91.69,31.86,36.83,False
2110,25.53,130.11,2.72,1.0,41.68,102.29,23.7,36.56,False
2111,18.93,130.89,2.53,1.0,31.97,87.14,35.36,36.95,False
2112,27.31,129.9,2.77,1.0,44.29,106.36,20.57,36.45,False
2113,24.48,130.24,2.69,1.0,40.13,99.87,25.56,36.62,False
2114,26.11,130.05,2.74,1.0,42.52,103.6,22.69,36.52,False
2115,30.36,129.55,2.86,1.0,48.78,113.36,15.18,36.27,False
2116,34.59,129.05,2.99,1.0,55.0,123.07,7.72,36.02,False
2117,19.64,130.81,2.55,1.0,33.02,88.77,34.1,36.9,False
2118,29.5,129.65,2.84,1.0,47.51,111.38,16.71,36.32,False
2119,19.82,130.79,2.55,1.0,33.27,89.17,33.79,36.89,False
2120,27.26,129.91,2.77,1.0,44.21,106.23,20.67,36.46,False
2121,24.11,130.28,2.68,1.0,39.58,99.01,26.22,36.64,False
2122,19.72,130.8,2.55,1.0,33.13,88.95,33.96,36.9,False
2123,19.9,130.78,2.56,1.0,33.39,89.35,33.66,36.89,False
2124,22.73,130.44,2.64,1.0,37.56,95.86,28.65,36.72,False
2125,33.06,129.23,2.94,1.0,52.74,119.54,10.43,36.11,False
2126,25.69,130.09,2.73,1.0,41.92,102.65,23.42,36.55,False
2127,23.03,130.41,2.65,1.0,37.99,96.54,28.13,36.7,False
2128,24.8,130.2,2.7,1.0,40.6,100.6,25.0,36.6,False
2129,22.44,130.48,2.63,1.0,37.13,95.19,29.16,36.74,False
2130,27.09,129.93,2.77,1.0,43.97,105.86,20.95,36.47,False
2131,28.71,129.74,2.82,1.0,46.35,109.57,18.1,36.37,False
2132,24.76,130.2,2.7,1.0,40.55,100.52,25.06,36.6,False
2133,26.32,130.02,2.74,1.0,42.83,104.08,22.32,36.51,False
2134,27.98,129.83,2.79,1.0,45.28,107.91,19.38,36.41,False
2135,20.56,130.7,2.58,1.0,34.36,90.87,32.49,36.85,False
2136,27.36,129.9,2.78,1.0,44.36,106.47,20.48,36.45,False
2137,19.29,130.85,2.54,1.0,32.5,87.97,34.72,36.92,False
2138,28.16,129.8,2.8,1.0,45.54,108.31,19.07,36.4,False
2139,18.53,130.94,2.52,1.0,31.38,86.22,36.06,36.97,False
2140,19.65,130.81,2.55,1.0,33.03,88.79,34.08,36.9,False
2141,26.41,130.01,2.75,1.0,42.97,104.3,22.15,36.51,False
2142,20.89,130.66,2.59,1.0,34.85,91.64,31.89,36.83,False
2143,25.09,130.17,2.71,1.0,41.03,101.27,24.49,36.58,False
2144,30.78,129.5,2.88,1.0,49.39,114.31,14.45,36.25,False
2145,23.62,130.34,2.67,1.0,38.86,97.89,27.09,36.67,False
2146,34.45,129.07,2.98,1.0,54.79,122.73,7.98,36.03,False
2147,21.19,130.62,2.59,1.0,35.29,92.31,31.37,36.81,False
2148,22.81,130.43,2.64,1.0,37.68,96.05,28.5,36.72,False
2149,25.33,130.14,2.72,1.0,41.38,101.81,24.07,36.57,False
2150,19.25,130.85,2.54,1.0,32.43,87.86,34.8,36.93,False
2151,19.95,130.77,2.56,1.0,33.46,89.46,33.57,36.89,False
2152,19.52,130.82,2.54,1.0,32.84,88.49,34.32,36.91,False
2153,27.67,129.86,2.78,1.0,44.83,107.19,19.93,36.43,False
2154,28.49,129.77,2.81,1.0,46.03,109.07,18.49,36.38,False
2155,24.24,130.27,2.68,1.0,39.78,99.32,25.98,36.63,False
2156,21.15,130.63,2.59,1.0,35.23,92.22,31.45,36.81,False
2157,24.04,130.29,2.68,1.0,39.48,98.85,26.35,36.64,False
2158,34.87,129.02,3.0,1.0,55.41,123.7,7.23,36.01,False
2159,20.59,130.7,2.58,1.0,34.4,90.94,32.43,36.85,False
2160,33.5,129.18,2.96,1.0,53.4,120.56,9.64,36.09,False
2161,24.11,130.28,2.68,1.0,39.59,99.02,26.22,36.64,False
2162,27.38,129.9,2.78,1.0,44.39,106.51,20.45,36.45,False
2163,19.03,130.88,2.53,1.0,32.11,87.36,35.19,36.94,False
2164,30.98,129.47,2.88,1.0,49.69,114.77,14.1,36.24,False
2165,30.02,129.59,2.85,1.0,48.27,112.57,15.79,36.29,False
2166,34.73,129.03,2.99,1.0,55.21,123.39,7.47,36.02,False
2167,25.92,130.07,2.73,1.0,42.25,103.18,23.02,36.53,False
2168,34.04,129.11,2.97,1.0,54.19,121.8,8.69,36.06,False
2169,18.79,130.91,2.52,1.0,31.76,86.81,35.61,36.95,False
2170,18.11,130.99,2.5,1.0,30.77,85.26,36.8,36.99,False
2171,22.83,130.43,2.64,1.0,37.71,96.09,28.47,36.72,False
2172,27.27,129.91,2.77,1.0,44.24,106.28,20.63,36.45,False
2173,32.7,129.27,2.93,1.0,52.22,118.73,11.05,36.14,False
2174,21.46,130.59,2.6,1.0,35.68,92.93,30.9,36.8,False
2175,29.28,129.67,2.83,1.0,47.19,110.87,17.1,36.34,False
2176,34.6,129.05,2.99,1.0,55.0,123.07,7.71,36.02,False
2177,25.19,130.15,2.71,1.0,41.17,101.5,24.31,36.58,False
2178,30.76,129.5,2.88,1.0,49.36,114.26,14.49,36.25,False
2179,33.35,129.19,2.95,1.0,53.18,120.22,9.91,36.1,False
2180,18.19,130.98,2.51,1.0,30.88,85.44,36.66,36.99,False
2181,29.75,129.62,2.85,1.0,47.89,111.97,16.26,36.31,False
2182,19.56,130.82,2.55,1.0,32.9,88.58,34.24,36.91,False
2183,26.43,130.01,2.75,1.0,43.0,104.34,22.12,36.5,False
2184,32.7,129.27,2.93,1.0,52.22,118.73,11.05,36.14,False
2185,32.79,129.26,2.94,1.0,52.35,118.93,10.9,36.13,False
2186,27.99,129.82,2.79,1.0,45.3,107.93,19.36,36.41,False
2187,25.16,130.16,2.71,1.0,41.13,101.43,24.36,36.58,False
2188,19.47,130.83,2.54,1.0,32.77,88.38,34.4,36.91,False
2189,21.02,130.64,2.59,1.0,35.04,91.93,31.67,36.82,False
2190,33.02,129.23,2.94,1.0,52.69,119.46,10.5,36.12,False
2191,30.24,129.56,2.86,1.0,48.6,113.08,15.4,36.28,False
2192,34.95,129.01,3.0,1.0,55.52,123.88,7.09,36.0,False
2193,34.04,129.11,2.97,1.0,54.19,121.8,8.69,36.06,False
2194,34.01,129.12,2.97,1.0,54.14,121.73,8.75,36.06,False
2195,20.67,130.69,2.58,1.0,34.53,91.13,32.29,36.84,False
2196,22.37,130.49,2.63,1.0,37.03,95.04,29.28,36.74,False
2197,33.15,129.22,2.95,1.0,52.88,119.76,10.26,36.11,False
2198,19.63,130.81,2.55,1.0,32.99,88.73,34.13,36.9,False
2199,21.07,130.64,2.59,1.0,35.12,92.05,31.58,36.82,False
2200,20.81,130.67,2.58,1.0,34.73,91.45,32.04,36.83,False
2201,32.4,129.31,2.92,1.0,51.78,118.04,11.59,36.15,False
2202,31.25,129.44,2.89,1.0,50.08,115.39,13.62,36.22,False
2203,32.86,129.25,2.94,1.0,52.45,119.09,10.78,36.13,False
2204,20.02,130.76,2.56,1.0,33.58,89.65,33.43,36.88,False
2205,34.32,129.08,2.98,1.0,54.6,122.44,8.2,36.04,False
2206,30.08,129.58,2.86,1.0,48.36,112.7,15.69,36.29,False
2207,23.97,130.3,2.68,1.0,39.37,98.69,26.47,36.65,False
