,nuc,aexp,nd,ns,age,asexp,la,ld,target
1894,14.29,500.61,3.95,1.0,-2.86,251.76,821.62,2.86,False
1895,11.68,411.3,3.78,1.0,-2.34,206.93,820.23,2.34,False
1896,12.38,435.1,3.83,1.0,-2.48,218.87,820.6,2.48,False
1897,11.11,391.64,3.74,1.0,-2.22,197.06,819.92,2.22,False
1898,10.45,369.17,3.7,1.0,-2.09,185.78,819.57,2.09,False
1899,14.91,521.77,3.99,1.0,-2.98,262.38,821.95,2.98,False
1900,10.2,360.59,3.68,1.0,-2.04,181.47,819.44,2.04,False
1901,8.96,318.18,3.6,1.0,-1.79,160.19,818.78,1.79,False
1902,10.64,375.67,3.71,1.0,-2.13,189.04,819.68,2.13,False
1903,14.5,507.99,3.97,1.0,-2.9,255.46,821.74,2.9,False
1904,13.27,465.8,3.88,1.0,-2.65,234.28,821.08,2.65,False
1905,13.13,460.83,3.88,1.0,-2.63,231.79,821.0,2.63,False
1906,12.45,437.77,3.83,1.0,-2.49,220.21,820.64,2.49,False
1907,7.67,273.84,3.51,1.0,-1.53,137.93,818.09,1.53,False
1908,9.1,322.7,3.61,1.0,-1.82,162.46,818.85,1.82,False
1909,13.04,457.74,3.87,1.0,-2.61,230.24,820.95,2.61,False
1910,9.59,339.55,3.64,1.0,-1.92,170.91,819.11,1.92,False
1911,8.92,316.6,3.59,1.0,-1.78,159.39,818.76,1.78,False
1912,13.74,481.92,3.92,1.0,-2.75,242.38,821.33,2.75,False
1913,10.59,373.9,3.71,1.0,-2.12,188.16,819.65,2.12,False
1914,9.36,331.85,3.62,1.0,-1.87,167.05,818.99,1.87,False
1915,8.37,297.97,3.56,1.0,-1.67,150.04,818.47,1.67,False
1916,14.76,516.66,3.98,1.0,-2.95,259.82,821.87,2.95,False
1917,7.66,273.36,3.51,1.0,-1.53,137.69,818.08,1.53,False
1918,12.88,452.44,3.86,1.0,-2.58,227.58,820.87,2.58,False
1919,14.67,513.82,3.98,1.0,-2.93,258.39,821.83,2.93,False
1920,14.4,504.48,3.96,1.0,-2.88,253.7,821.68,2.88,False
1921,10.83,382.27,3.72,1.0,-2.17,192.36,819.78,2.17,False
1922,8.51,302.54,3.57,1.0,-1.7,152.34,818.54,1.7,False
1923,14.18,496.84,3.95,1.0,-2.84,249.87,821.56,2.84,False
1924,10.71,378.07,3.71,1.0,-2.14,190.25,819.71,2.14,False
1925,9.14,324.21,3.61,1.0,-1.83,163.21,818.87,1.83,False
1926,12.57,441.86,3.84,1.0,-2.51,222.27,820.71,2.51,False
1927,12.65,444.53,3.84,1.0,-2.53,223.61,820.75,2.53,False
1928,13.8,483.75,3.92,1.0,-2.76,243.29,821.36,2.76,False
1929,9.83,347.98,3.66,1.0,-1.97,175.15,819.24,1.97,False
1930,14.59,510.87,3.97,1.0,-2.92,256.91,821.78,2.92,False
1931,11.18,394.01,3.75,1.0,-2.24,198.25,819.96,2.24,False
1932,13.59,476.75,3.91,1.0,-2.72,239.78,821.25,2.72,False
1933,12.1,425.51,3.81,1.0,-2.42,214.06,820.45,2.42,False
1934,9.47,335.61,3.63,1.0,-1.89,168.93,819.05,1.89,False
1935,8.08,287.78,3.54,1.0,-1.62,144.93,818.31,1.62,False
1936,10.8,381.07,3.72,1.0,-2.16,191.76,819.76,2.16,False
1937,14.01,491.08,3.93,1.0,-2.8,246.97,821.47,2.8,False
1938,11.24,396.3,3.75,1.0,-2.25,199.4,820.0,2.25,False
1939,9.78,346.1,3.65,1.0,-1.96,174.2,819.22,1.96,False
1940,8.46,300.78,3.56,1.0,-1.69,151.46,818.51,1.69,False
1941,14.6,511.41,3.97,1.0,-2.92,257.18,821.79,2.92,False
1942,8.45,300.48,3.56,1.0,-1.69,151.31,818.51,1.69,False
1943,12.9,453.11,3.86,1.0,-2.58,227.92,820.88,2.58,False
1944,12.69,445.87,3.85,1.0,-2.54,224.28,820.77,2.54,False
1945,8.53,303.3,3.57,1.0,-1.71,152.72,818.55,1.71,False
1946,14.8,518.21,3.99,1.0,-2.96,260.59,821.89,2.96,False
1947,11.14,392.78,3.74,1.0,-2.23,197.63,819.94,2.23,False
1948,11.83,416.32,3.79,1.0,-2.37,209.45,820.31,2.37,False
1949,11.51,405.57,3.77,1.0,-2.3,204.05,820.14,2.3,False
1950,8.84,313.89,3.59,1.0,-1.77,158.03,818.71,1.77,False
1951,10.04,355.07,3.67,1.0,-2.01,178.7,819.36,2.01,False
1952,8.51,302.73,3.57,1.0,-1.7,152.43,818.54,1.7,False
1953,9.79,346.56,3.65,1.0,-1.96,174.43,819.22,1.96,False
1954,12.51,439.77,3.83,1.0,-2.5,221.22,820.67,2.5,False
1955,8.41,299.19,3.56,1.0,-1.68,150.66,818.49,1.68,False
1956,14.36,503.01,3.96,1.0,-2.87,252.96,821.66,2.87,False
1957,13.98,490.0,3.93,1.0,-2.8,246.43,821.46,2.8,False
1958,8.57,304.6,3.57,1.0,-1.71,153.37,818.57,1.71,False
1959,8.25,293.69,3.55,1.0,-1.65,147.9,818.4,1.65,False
1960,10.81,381.3,3.72,1.0,-2.16,191.87,819.76,2.16,False
1961,13.25,465.13,3.88,1.0,-2.65,233.95,821.07,2.65,False
1962,13.69,480.26,3.91,1.0,-2.74,241.55,821.3,2.74,False
1963,14.75,516.54,3.98,1.0,-2.95,259.75,821.87,2.95,False
1964,9.44,334.43,3.63,1.0,-1.89,168.34,819.03,1.89,False
1965,8.52,303.04,3.57,1.0,-1.7,152.59,818.55,1.7,False
1966,8.16,290.54,3.54,1.0,-1.63,146.31,818.35,1.63,False
1967,9.15,324.63,3.61,1.0,-1.83,163.43,818.88,1.83,False
1968,9.27,328.56,3.62,1.0,-1.85,165.4,818.94,1.85,False
1969,12.31,432.98,3.82,1.0,-2.46,217.81,820.57,2.46,False
1970,12.27,431.51,3.82,1.0,-2.45,217.07,820.54,2.45,False
1971,11.14,392.78,3.74,1.0,-2.23,197.63,819.94,2.23,False
1972,13.16,461.87,3.88,1.0,-2.63,232.31,821.02,2.63,False
1973,13.19,462.98,3.88,1.0,-2.64,232.87,821.03,2.64,False
1974,10.23,361.53,3.68,1.0,-2.05,181.94,819.46,2.05,False
1975,9.18,325.61,3.61,1.0,-1.84,163.92,818.9,1.84,False
1976,13.06,458.37,3.87,1.0,-2.61,230.56,820.96,2.61,False
1977,8.92,316.58,3.59,1.0,-1.78,159.38,818.76,1.78,False
1978,10.84,382.5,3.72,1.0,-2.17,192.47,819.78,2.17,False
1979,9.21,326.58,3.61,1.0,-1.84,164.4,818.91,1.84,False
1980,10.51,371.28,3.7,1.0,-2.1,186.84,819.61,2.1,False
1981,10.87,383.48,3.72,1.0,-2.17,192.97,819.8,2.17,False
1982,9.82,347.66,3.65,1.0,-1.96,174.98,819.24,1.96,False
1983,9.76,345.36,3.65,1.0,-1.95,173.83,819.2,1.95,False
1984,11.41,402.02,3.76,1.0,-2.28,202.27,820.09,2.28,False
1985,11.56,406.97,3.77,1.0,-2.31,204.76,820.16,2.31,False
1986,14.09,493.89,3.94,1.0,-2.82,248.38,821.52,2.82,False
1987,14.18,497.02,3.95,1.0,-2.84,249.96,821.56,2.84,False
1988,11.61,408.76,3.77,1.0,-2.32,205.66,820.19,2.32,False
1989,9.06,321.51,3.6,1.0,-1.81,161.86,818.83,1.81,False
1990,9.15,324.59,3.61,1.0,-1.83,163.4,818.88,1.83,False
1991,8.82,313.19,3.59,1.0,-1.76,157.68,818.7,1.76,False
1992,9.96,352.44,3.66,1.0,-1.99,177.38,819.31,1.99,False
1993,9.46,335.33,3.63,1.0,-1.89,168.8,819.05,1.89,False
1994,14.12,494.7,3.94,1.0,-2.82,248.79,821.53,2.82,False
1995,10.99,387.52,3.73,1.0,-2.2,194.99,819.86,2.2,False
1996,8.33,296.34,3.56,1.0,-1.67,149.22,818.44,1.67,False
1997,10.1,357.25,3.67,1.0,-2.02,179.8,819.39,2.02,False
1998,8.75,310.86,3.58,1.0,-1.75,156.52,818.67,1.75,False
1999,9.14,324.33,3.61,1.0,-1.83,163.27,818.88,1.83,False
2000,14.03,491.84,3.94,1.0,-2.81,247.36,821.48,2.81,False
2001,14.31,501.52,3.95,1.0,-2.86,252.21,821.63,2.86,False
2002,12.41,436.23,3.83,1.0,-2.48,219.44,820.62,2.48,False
2003,14.36,503.17,3.96,1.0,-2.87,253.04,821.66,2.87,False
2004,8.11,288.97,3.54,1.0,-1.62,145.52,818.33,1.62,False
2005,9.43,334.08,3.63,1.0,-1.89,168.17,819.03,1.89,False
2006,14.78,517.49,3.99,1.0,-2.96,260.23,821.88,2.96,False
2007,13.81,484.3,3.92,1.0,-2.76,243.57,821.37,2.76,False
2008,9.06,321.29,3.6,1.0,-1.81,161.75,818.83,1.81,False
2009,9.87,349.28,3.66,1.0,-1.97,175.8,819.26,1.97,False
2010,8.32,296.16,3.55,1.0,-1.66,149.14,818.44,1.66,False
2011,10.05,355.25,3.67,1.0,-2.01,178.79,819.36,2.01,False
2012,9.23,327.26,3.62,1.0,-1.85,164.75,818.92,1.85,False
2013,13.29,466.48,3.89,1.0,-2.66,234.62,821.09,2.66,False
2014,7.67,273.96,3.51,1.0,-1.53,137.99,818.09,1.53,False
2015,9.26,328.21,3.62,1.0,-1.85,165.22,818.94,1.85,False
2016,14.51,508.19,3.97,1.0,-2.9,255.56,821.74,2.9,False
2017,13.88,486.52,3.93,1.0,-2.78,244.68,821.4,2.78,False
2018,10.54,372.23,3.7,1.0,-2.11,187.32,819.62,2.11,False
2019,9.37,332.24,3.62,1.0,-1.87,167.24,819.0,1.87,False
2020,11.58,407.86,3.77,1.0,-2.32,205.2,820.18,2.32,False
2021,9.94,351.47,3.66,1.0,-1.99,176.9,819.3,1.99,False
2022,8.06,287.26,3.54,1.0,-1.61,144.67,818.3,1.61,False
2023,14.57,510.36,3.97,1.0,-2.91,256.65,821.77,2.91,False
2024,10.87,383.45,3.72,1.0,-2.17,192.95,819.8,2.17,False
2025,12.18,428.47,3.81,1.0,-2.44,215.55,820.5,2.44,False
2026,11.6,408.57,3.77,1.0,-2.32,205.56,820.19,2.32,False
2027,7.85,280.04,3.52,1.0,-1.57,141.04,818.19,1.57,False
2028,13.8,483.73,3.92,1.0,-2.76,243.29,821.36,2.76,False
2029,11.78,414.62,3.79,1.0,-2.36,208.59,820.28,2.36,False
2030,10.64,375.6,3.71,1.0,-2.13,189.01,819.67,2.13,False
2031,10.49,370.45,3.7,1.0,-2.1,186.43,819.59,2.1,False
2032,12.96,455.26,3.86,1.0,-2.59,229.0,820.91,2.59,False
2033,7.79,277.87,3.52,1.0,-1.56,139.95,818.15,1.56,False
2034,13.85,485.59,3.92,1.0,-2.77,244.22,821.39,2.77,False
2035,12.67,445.26,3.84,1.0,-2.53,223.97,820.76,2.53,False
2036,10.33,365.04,3.69,1.0,-2.07,183.71,819.51,2.07,False
2037,7.53,269.03,3.5,1.0,-1.51,135.52,818.02,1.51,False
2038,13.75,482.15,3.92,1.0,-2.75,242.49,821.33,2.75,False
2039,7.64,272.65,3.51,1.0,-1.53,137.33,818.07,1.53,False
2040,9.62,340.54,3.64,1.0,-1.92,171.41,819.13,1.92,False
2041,9.66,341.85,3.64,1.0,-1.93,172.07,819.15,1.93,False
2042,12.65,444.6,3.84,1.0,-2.53,223.64,820.75,2.53,False
2043,14.6,511.22,3.97,1.0,-2.92,257.08,821.79,2.92,False
2044,12.87,452.02,3.86,1.0,-2.57,227.37,820.86,2.57,False
2045,9.74,344.66,3.65,1.0,-1.95,173.48,819.19,1.95,False
2046,8.54,303.62,3.57,1.0,-1.71,152.88,818.55,1.71,False
2047,13.37,469.13,3.89,1.0,-2.67,235.96,821.13,2.67,False
2048,9.52,337.35,3.63,1.0,-1.9,169.81,819.08,1.9,False
2049,11.86,417.41,3.79,1.0,-2.37,209.99,820.33,2.37,False
2050,8.85,314.4,3.59,1.0,-1.77,158.29,818.72,1.77,False
2051,12.46,438.04,3.83,1.0,-2.49,220.35,820.65,2.49,False
2052,9.83,347.94,3.66,1.0,-1.97,175.12,819.24,1.97,False
2053,11.53,405.94,3.77,1.0,-2.31,204.24,820.15,2.31,False
2054,14.89,521.17,3.99,1.0,-2.98,262.08,821.94,2.98,False
2055,11.41,402.08,3.76,1.0,-2.28,202.3,820.09,2.28,False
2056,14.83,519.12,3.99,1.0,-2.97,261.05,821.91,2.97,False
2057,13.25,465.06,3.88,1.0,-2.65,233.91,821.07,2.65,False
2058,12.56,441.36,3.84,1.0,-2.51,222.02,820.7,2.51,False
2059,10.62,375.04,3.71,1.0,-2.12,188.73,819.67,2.12,False
2060,9.11,323.13,3.61,1.0,-1.82,162.67,818.86,1.82,False
2061,9.8,346.88,3.65,1.0,-1.96,174.59,819.23,1.96,False
2062,10.4,367.39,3.69,1.0,-2.08,184.89,819.55,2.08,False
2063,11.06,389.98,3.74,1.0,-2.21,196.23,819.9,2.21,False
2064,8.51,302.54,3.57,1.0,-1.7,152.34,818.54,1.7,False
2065,12.27,431.3,3.82,1.0,-2.45,216.97,820.54,2.45,False
2066,14.97,523.84,4.0,1.0,-2.99,263.42,821.98,2.99,False
2067,9.56,338.46,3.64,1.0,-1.91,170.37,819.1,1.91,False
2068,9.85,348.58,3.66,1.0,-1.97,175.45,819.25,1.97,False
2069,12.37,434.92,3.82,1.0,-2.47,218.78,820.6,2.47,False
2070,13.44,471.53,3.9,1.0,-2.69,237.16,821.17,2.69,False
2071,11.85,417.11,3.79,1.0,-2.37,209.85,820.32,2.37,False
2072,11.09,391.1,3.74,1.0,-2.22,196.79,819.92,2.22,False
2073,8.54,303.5,3.57,1.0,-1.71,152.82,818.55,1.71,False
2074,13.11,460.34,3.87,1.0,-2.62,231.54,820.99,2.62,False
2075,12.4,435.88,3.83,1.0,-2.48,219.27,820.61,2.48,False
2076,10.59,373.87,3.71,1.0,-2.12,188.14,819.65,2.12,False
2077,12.9,453.17,3.86,1.0,-2.58,227.94,820.88,2.58,False
2078,7.94,283.13,3.53,1.0,-1.59,142.6,818.24,1.59,False
2079,11.3,398.28,3.75,1.0,-2.26,200.39,820.03,2.26,False
2080,13.29,466.23,3.89,1.0,-2.66,234.5,821.09,2.66,False
2081,10.05,355.35,3.67,1.0,-2.01,178.85,819.36,2.01,False
2082,10.95,386.09,3.73,1.0,-2.19,194.27,819.84,2.19,False
2083,13.36,468.82,3.89,1.0,-2.67,235.8,821.13,2.67,False
2084,14.33,502.11,3.96,1.0,-2.87,252.51,821.64,2.87,False
2085,11.86,417.45,3.79,1.0,-2.37,210.02,820.33,2.37,False
2086,13.46,472.23,3.9,1.0,-2.69,237.51,821.18,2.69,False
2087,12.09,425.12,3.81,1.0,-2.42,213.87,820.45,2.42,False
2088,10.1,356.94,3.67,1.0,-2.02,179.64,819.38,2.02,False
2089,8.68,308.52,3.58,1.0,-1.74,155.34,818.63,1.74,False
2090,8.26,294.19,3.55,1.0,-1.65,148.14,818.41,1.65,False
2091,12.43,436.91,3.83,1.0,-2.49,219.78,820.63,2.49,False
2092,11.95,420.45,3.8,1.0,-2.39,211.52,820.37,2.39,False
2093,9.8,346.94,3.65,1.0,-1.96,174.62,819.23,1.96,False
2094,8.47,301.4,3.56,1.0,-1.69,151.76,818.52,1.69,False
2095,7.73,275.75,3.52,1.0,-1.55,138.89,818.12,1.55,False
2096,12.58,442.11,3.84,1.0,-2.52,222.39,820.71,2.52,False
2097,12.68,445.4,3.85,1.0,-2.54,224.05,820.76,2.54,False
2098,11.9,418.91,3.79,1.0,-2.38,210.75,820.35,2.38,False
2099,7.6,271.34,3.51,1.0,-1.52,136.67,818.05,1.52,False
2100,7.74,276.21,3.52,1.0,-1.55,139.12,818.13,1.55,False
2101,14.49,507.61,3.97,1.0,-2.9,255.27,821.73,2.9,False
2102,12.48,438.52,3.83,1.0,-2.5,220.59,820.65,2.5,False
2103,10.13,358.04,3.68,1.0,-2.03,180.19,819.4,2.03,False
2104,12.09,425.36,3.81,1.0,-2.42,213.99,820.45,2.42,False
2105,14.84,519.54,3.99,1.0,-2.97,261.26,821.91,2.97,False
2106,12.81,450.07,3.85,1.0,-2.56,226.39,820.83,2.56,False
2107,8.71,309.3,3.58,1.0,-1.74,155.73,818.64,1.74,False
2108,13.23,464.22,3.88,1.0,-2.65,233.49,821.05,2.65,False
2109,14.82,518.81,3.99,1.0,-2.96,260.89,821.9,2.96,False
2110,10.16,359.04,3.68,1.0,-2.03,180.7,819.42,2.03,False
2111,10.4,367.49,3.69,1.0,-2.08,184.94,819.55,2.08,False
2112,9.99,353.27,3.67,1.0,-2.0,177.8,819.33,2.0,False
2113,10.38,366.64,3.69,1.0,-2.08,184.51,819.54,2.08,False
2114,11.23,395.69,3.75,1.0,-2.25,199.09,819.99,2.25,False
2115,9.37,331.96,3.62,1.0,-1.87,167.1,819.0,1.87,False
2116,8.56,304.4,3.57,1.0,-1.71,153.27,818.57,1.71,False
2117,12.18,428.29,3.81,1.0,-2.44,215.46,820.49,2.44,False
2118,14.27,499.94,3.95,1.0,-2.85,251.42,821.61,2.85,False
2119,8.06,287.18,3.54,1.0,-1.61,144.63,818.3,1.61,False
2120,8.72,309.64,3.58,1.0,-1.74,155.9,818.65,1.74,False
2121,13.47,472.62,3.9,1.0,-2.69,237.71,821.18,2.69,False
2122,12.79,449.24,3.85,1.0,-2.56,225.97,820.82,2.56,False
2123,11.08,390.76,3.74,1.0,-2.22,196.62,819.91,2.22,False
2124,12.3,432.53,3.82,1.0,-2.46,217.58,820.56,2.46,False
2125,8.36,297.39,3.56,1.0,-1.67,149.75,818.46,1.67,False
2126,11.05,389.49,3.74,1.0,-2.21,195.98,819.89,2.21,False
2127,10.79,380.62,3.72,1.0,-2.16,191.53,819.75,2.16,False
2128,10.41,367.86,3.69,1.0,-2.08,185.13,819.55,2.08,False
2129,14.02,491.34,3.93,1.0,-2.8,247.11,821.48,2.8,False
2130,7.75,276.48,3.52,1.0,-1.55,139.26,818.13,1.55,False
2131,11.0,387.78,3.73,1.0,-2.2,195.12,819.86,2.2,False
2132,10.92,385.14,3.73,1.0,-2.18,193.8,819.82,2.18,False
2133,12.82,450.41,3.85,1.0,-2.56,226.56,820.84,2.56,False
2134,14.2,497.74,3.95,1.0,-2.84,250.32,821.58,2.84,False
2135,8.52,303.08,3.57,1.0,-1.7,152.61,818.55,1.7,False
2136,9.7,343.31,3.65,1.0,-1.94,172.8,819.17,1.94,False
2137,11.94,420.1,3.8,1.0,-2.39,211.35,820.37,2.39,False
2138,13.84,485.1,3.92,1.0,-2.77,243.97,821.38,2.77,False
2139,13.51,474.0,3.9,1.0,-2.7,238.4,821.21,2.7,False
2140,13.67,479.47,3.91,1.0,-2.73,241.15,821.29,2.73,False
2141,11.78,414.71,3.79,1.0,-2.36,208.64,820.28,2.36,False
2142,11.3,398.31,3.75,1.0,-2.26,200.41,820.03,2.26,False
2143,10.28,363.23,3.69,1.0,-2.06,182.8,819.48,2.06,False
2144,14.03,491.91,3.94,1.0,-2.81,247.39,821.48,2.81,False
2145,14.12,494.75,3.94,1.0,-2.82,248.82,821.53,2.82,False
2146,12.55,441.14,3.84,1.0,-2.51,221.9,820.69,2.51,False
2147,14.57,510.41,3.97,1.0,-2.91,256.68,821.77,2.91,False
2148,11.63,409.43,3.78,1.0,-2.33,205.99,820.2,2.33,False
2149,12.33,433.36,3.82,1.0,-2.47,218.0,820.57,2.47,False
2150,9.36,331.59,3.62,1.0,-1.87,166.92,818.99,1.87,False
2151,11.26,396.95,3.75,1.0,-2.25,199.72,820.01,2.25,False
2152,8.76,311.3,3.58,1.0,-1.75,156.73,818.67,1.75,False
2153,13.11,460.33,3.87,1.0,-2.62,231.54,820.99,2.62,False
2154,8.98,318.86,3.6,1.0,-1.8,160.53,818.79,1.8,False
2155,11.07,390.33,3.74,1.0,-2.21,196.4,819.9,2.21,False
2156,7.96,283.72,3.53,1.0,-1.59,142.89,818.24,1.59,False
2157,12.12,426.29,3.81,1.0,-2.42,214.45,820.46,2.42,False
2158,12.31,432.7,3.82,1.0,-2.46,217.67,820.56,2.46,False
2159,11.9,418.93,3.79,1.0,-2.38,210.76,820.35,2.38,False
2160,8.59,305.45,3.57,1.0,-1.72,153.8,818.58,1.72,False
2161,14.53,508.96,3.97,1.0,-2.91,255.95,821.75,2.91,False
2162,11.29,397.79,3.75,1.0,-2.26,200.15,820.02,2.26,False
2163,11.49,404.68,3.77,1.0,-2.3,203.6,820.13,2.3,False
2164,13.62,477.67,3.91,1.0,-2.72,240.24,821.26,2.72,False
2165,11.03,389.01,3.74,1.0,-2.21,195.74,819.88,2.21,False
2166,12.97,455.37,3.86,1.0,-2.59,229.05,820.92,2.59,False
2167,11.91,418.99,3.79,1.0,-2.38,210.79,820.35,2.38,False
2168,10.62,374.96,3.71,1.0,-2.12,188.69,819.66,2.12,False
2169,13.0,456.4,3.87,1.0,-2.6,229.57,820.93,2.6,False
2170,14.43,505.58,3.96,1.0,-2.89,254.25,821.7,2.89,False
2171,7.88,281.07,3.53,1.0,-1.58,141.56,818.2,1.58,False
2172,8.29,294.92,3.55,1.0,-1.66,148.51,818.42,1.66,False
2173,8.5,302.28,3.57,1.0,-1.7,152.21,818.53,1.7,False
2174,14.32,501.8,3.95,1.0,-2.86,252.35,821.64,2.86,False
2175,14.95,523.39,4.0,1.0,-2.99,263.19,821.97,2.99,False
2176,14.27,499.94,3.95,1.0,-2.85,251.42,821.61,2.85,False
2177,8.87,315.02,3.59,1.0,-1.77,158.6,818.73,1.77,False
2178,11.96,420.91,3.8,1.0,-2.39,211.75,820.38,2.39,False
2179,13.93,488.22,3.93,1.0,-2.79,245.54,821.43,2.79,False
2180,12.02,422.73,3.8,1.0,-2.4,212.66,820.41,2.4,False
2181,8.37,297.8,3.56,1.0,-1.67,149.96,818.46,1.67,False
2182,12.88,452.25,3.86,1.0,-2.58,227.48,820.87,2.58,False
2183,13.23,464.22,3.88,1.0,-2.65,233.49,821.05,2.65,False
2184,10.1,356.99,3.67,1.0,-2.02,179.67,819.39,2.02,False
2185,12.23,430.12,3.82,1.0,-2.45,216.37,820.52,2.45,False
2186,11.66,410.39,3.78,1.0,-2.33,206.47,820.22,2.33,False
2187,11.39,401.42,3.76,1.0,-2.28,201.97,820.08,2.28,False
2188,7.76,276.75,3.52,1.0,-1.55,139.39,818.14,1.55,False
2189,10.71,377.9,3.71,1.0,-2.14,190.16,819.71,2.14,False
2190,9.98,353.13,3.67,1.0,-2.0,177.73,819.32,2.0,False
2191,9.04,320.87,3.6,1.0,-1.81,161.54,818.82,1.81,False
2192,13.72,481.05,3.91,1.0,-2.74,241.94,821.32,2.74,False
2193,14.89,521.17,3.99,1.0,-2.98,262.08,821.94,2.98,False
2194,12.3,432.43,3.82,1.0,-2.46,217.54,820.56,2.46,False
2195,13.09,459.61,3.87,1.0,-2.62,231.18,820.98,2.62,False
2196,10.17,359.37,3.68,1.0,-2.03,180.86,819.42,2.03,False
2197,7.73,276.04,3.52,1.0,-1.55,139.03,818.13,1.55,False
2198,11.63,409.6,3.78,1.0,-2.33,206.08,820.2,2.33,False
2199,10.17,359.52,3.68,1.0,-2.03,180.94,819.42,2.03,False
2200,11.07,390.45,3.74,1.0,-2.21,196.46,819.91,2.21,False
2201,13.55,475.15,3.9,1.0,-2.71,238.98,821.22,2.71,False
2202,12.18,428.49,3.81,1.0,-2.44,215.56,820.5,2.44,False
2203,8.49,301.86,3.57,1.0,-1.7,151.99,818.53,1.7,False
2204,14.85,519.9,3.99,1.0,-2.97,261.44,821.92,2.97,False
2205,11.1,391.46,3.74,1.0,-2.22,196.97,819.92,2.22,False
2206,11.13,392.26,3.74,1.0,-2.23,197.37,819.93,2.23,False
2207,12.66,444.85,3.84,1.0,-2.53,223.77,820.75,2.53,False
