,nuc,aexp,age,asexp,la,ld,target
1960,1.33,391.42,1.43,12.0,5.13,17.35,1
1961,1.15,472.42,1.81,12.0,6.23,21.41,1
1962,1.32,391.73,1.44,12.0,5.14,17.37,1
1963,1.17,460.34,1.76,12.0,6.06,20.8,1
1964,1.36,374.81,1.36,12.0,4.91,16.52,1
1965,1.35,379.99,1.38,12.0,4.98,16.78,1
1966,1.41,350.92,1.24,12.0,4.59,15.32,1
1967,1.41,352.09,1.25,12.0,4.6,15.38,1
1968,1.36,377.18,1.37,12.0,4.94,16.64,1
1969,0.91,578.83,2.31,12.0,7.66,26.74,1
1970,1.2,450.14,1.71,12.0,5.92,20.29,1
1971,1.22,438.41,1.65,12.0,5.77,19.7,1
1972,0.91,581.74,2.32,12.0,7.7,26.88,1
1973,0.92,574.92,2.29,12.0,7.61,26.54,1
1974,1.11,490.65,1.9,12.0,6.47,22.32,1
1975,1.26,419.56,1.57,12.0,5.51,18.76,1
1976,1.41,353.54,1.26,12.0,4.62,15.45,1
1977,1.13,480.47,1.85,12.0,6.33,21.81,1
1978,1.31,396.21,1.46,12.0,5.2,17.59,1
1979,1.26,422.58,1.58,12.0,5.55,18.91,1
1980,1.15,473.04,1.82,12.0,6.23,21.44,1
1981,1.24,429.17,1.61,12.0,5.64,19.24,1
1982,1.29,408.76,1.51,12.0,5.37,18.22,1
1983,1.12,485.42,1.87,12.0,6.4,22.06,1
1984,1.37,370.96,1.34,12.0,4.86,16.33,1
1985,1.39,360.56,1.29,12.0,4.72,15.8,1
1986,0.99,543.04,2.14,12.0,7.18,24.95,1
1987,1.22,439.41,1.66,12.0,5.78,19.75,1
1988,0.99,544.19,2.15,12.0,7.19,25.0,1
1989,1.4,356.22,1.27,12.0,4.66,15.59,1
1990,1.04,522.37,2.05,12.0,6.9,23.91,1
1991,1.07,505.08,1.97,12.0,6.67,23.04,1
1992,1.38,364.73,1.31,12.0,4.77,16.01,1
1993,1.14,475.25,1.83,12.0,6.26,21.55,1
1994,1.28,410.32,1.52,12.0,5.39,18.3,1
1995,1.04,519.75,2.03,12.0,6.86,23.78,1
1996,1.28,413.44,1.54,12.0,5.43,18.45,1
1997,0.87,600.18,2.41,12.0,7.95,27.81,1
1998,1.4,356.33,1.27,12.0,4.66,15.59,1
1999,1.06,511.46,2.0,12.0,6.75,23.36,1
2000,0.89,591.34,2.37,12.0,7.83,27.37,1
2001,1.02,528.21,2.07,12.0,6.98,24.2,1
2002,1.18,458.26,1.75,12.0,6.03,20.7,1
2003,1.37,373.0,1.35,12.0,4.88,16.43,1
2004,1.27,416.64,1.55,12.0,5.47,18.61,1
2005,0.94,567.16,2.26,12.0,7.5,26.15,1
2006,0.9,585.93,2.34,12.0,7.76,27.09,1
2007,1.14,474.61,1.82,12.0,6.25,21.52,1
2008,1.29,409.36,1.52,12.0,5.37,18.25,1
2009,1.2,448.47,1.7,12.0,5.9,20.21,1
2010,1.19,451.89,1.72,12.0,5.95,20.38,1
2011,1.31,400.58,1.48,12.0,5.26,17.81,1
2012,1.16,467.19,1.79,12.0,6.15,21.15,1
2013,1.07,505.22,1.97,12.0,6.67,23.05,1
2014,1.02,531.15,2.09,12.0,7.02,24.35,1
2015,1.02,529.15,2.08,12.0,6.99,24.25,1
2016,1.08,501.67,1.95,12.0,6.62,22.87,1
2017,1.08,500.76,1.95,12.0,6.61,22.83,1
2018,0.92,577.15,2.3,12.0,7.64,26.66,1
2019,1.3,401.0,1.48,12.0,5.26,17.83,1
2020,0.87,599.92,2.41,12.0,7.94,27.8,1
2021,0.89,587.27,2.35,12.0,7.77,27.16,1
2022,1.05,514.19,2.01,12.0,6.79,23.5,1
2023,1.42,348.67,1.23,12.0,4.56,15.21,1
2024,1.27,415.51,1.55,12.0,5.46,18.56,1
2025,1.25,423.54,1.58,12.0,5.57,18.96,1
2026,1.29,408.98,1.52,12.0,5.37,18.23,1
2027,1.01,534.18,2.1,12.0,7.06,24.5,1
2028,0.89,590.09,2.36,12.0,7.81,27.3,1
2029,0.99,541.5,2.14,12.0,7.16,24.87,1
2030,1.42,348.54,1.23,12.0,4.55,15.2,1
2031,1.07,507.52,1.98,12.0,6.7,23.17,1
2032,1.13,480.28,1.85,12.0,6.33,21.8,1
2033,1.39,361.56,1.29,12.0,4.73,15.85,1
2034,1.07,509.06,1.98,12.0,6.72,23.24,1
2035,1.35,380.16,1.38,12.0,4.98,16.79,1
2036,1.15,469.6,1.8,12.0,6.19,21.27,1
2037,1.26,420.57,1.57,12.0,5.53,18.81,1
2038,0.91,580.28,2.32,12.0,7.68,26.81,1
2039,1.23,436.76,1.65,12.0,5.74,19.62,1
2040,1.1,494.28,1.92,12.0,6.52,22.5,1
2041,0.88,594.42,2.38,12.0,7.87,27.52,1
2042,0.87,597.59,2.4,12.0,7.91,27.68,1
2043,1.07,506.07,1.97,12.0,6.68,23.09,1
2044,1.33,391.44,1.43,12.0,5.13,17.35,1
2045,1.28,411.97,1.53,12.0,5.41,18.38,1
2046,0.99,543.5,2.15,12.0,7.18,24.97,1
2047,1.14,473.92,1.82,12.0,6.25,21.48,1
2048,1.29,408.43,1.51,12.0,5.36,18.2,1
2049,1.1,492.94,1.91,12.0,6.5,22.44,1
2050,0.97,552.17,2.19,12.0,7.3,25.4,1
2051,1.25,423.38,1.58,12.0,5.56,18.95,1
2052,0.9,586.06,2.34,12.0,7.76,27.1,1
2053,1.41,352.65,1.25,12.0,4.61,15.41,1
2054,0.97,550.81,2.18,12.0,7.28,25.34,1
2055,1.41,353.0,1.25,12.0,4.61,15.43,1
2056,0.98,547.57,2.16,12.0,7.24,25.17,1
2057,1.38,368.05,1.32,12.0,4.82,16.18,1
2058,1.29,407.17,1.51,12.0,5.35,18.14,1
2059,1.05,514.39,2.01,12.0,6.79,23.51,1
2060,1.04,521.3,2.04,12.0,6.88,23.86,1
2061,1.1,492.77,1.91,12.0,6.5,22.43,1
2062,1.22,440.34,1.66,12.0,5.79,19.8,1
2063,0.93,571.23,2.28,12.0,7.56,26.36,1
2064,1.1,494.75,1.92,12.0,6.53,22.53,1
2065,1.18,456.47,1.74,12.0,6.01,20.61,1
2066,0.99,542.66,2.14,12.0,7.17,24.93,1
2067,0.91,582.09,2.33,12.0,7.7,26.9,1
2068,0.98,547.06,2.16,12.0,7.23,25.15,1
2069,1.02,530.66,2.09,12.0,7.01,24.33,1
2070,1.16,466.75,1.79,12.0,6.15,21.12,1
2071,1.18,457.73,1.74,12.0,6.03,20.67,1
2072,0.95,560.17,2.22,12.0,7.41,25.8,1
2073,1.42,349.27,1.24,12.0,4.56,15.24,1
2074,1.42,348.4,1.23,12.0,4.55,15.2,1
2075,0.87,596.15,2.39,12.0,7.89,27.61,1
2076,0.86,601.47,2.42,12.0,7.97,27.87,1
2077,1.21,443.28,1.68,12.0,5.83,19.95,1
2078,1.27,416.8,1.55,12.0,5.48,18.62,1
2079,1.17,463.81,1.77,12.0,6.11,20.98,1
2080,0.86,603.08,2.42,12.0,7.99,27.95,1
2081,1.28,413.18,1.54,12.0,5.43,18.44,1
2082,1.23,432.7,1.63,12.0,5.69,19.42,1
2083,0.88,591.69,2.37,12.0,7.83,27.38,1
2084,1.05,515.24,2.01,12.0,6.8,23.55,1
2085,1.3,404.05,1.49,12.0,5.3,17.98,1
2086,1.25,425.33,1.59,12.0,5.59,19.05,1
2087,1.36,374.38,1.35,12.0,4.9,16.5,1
2088,1.15,470.31,1.8,12.0,6.2,21.3,1
2089,1.42,348.78,1.23,12.0,4.56,15.21,1
2090,1.41,353.19,1.25,12.0,4.62,15.44,1
2091,1.31,400.04,1.47,12.0,5.25,17.78,1
2092,1.14,476.23,1.83,12.0,6.28,21.6,1
2093,1.24,431.36,1.62,12.0,5.67,19.35,1
2094,1.09,499.33,1.94,12.0,6.59,22.76,1
2095,0.96,555.61,2.2,12.0,7.35,25.58,1
2096,0.86,602.16,2.42,12.0,7.98,27.91,1
2097,0.91,581.97,2.33,12.0,7.7,26.9,1
2098,1.17,461.01,1.76,12.0,6.07,20.84,1
2099,0.92,577.13,2.3,12.0,7.64,26.65,1
2100,1.21,442.61,1.67,12.0,5.82,19.92,1
2101,0.9,584.25,2.34,12.0,7.73,27.01,1
2102,0.87,598.23,2.4,12.0,7.92,27.71,1
2103,1.02,532.18,2.09,12.0,7.03,24.4,1
2104,1.16,467.27,1.79,12.0,6.16,21.15,1
2105,0.98,550.41,2.18,12.0,7.28,25.32,1
2106,1.07,505.65,1.97,12.0,6.67,23.07,1
2107,1.11,490.14,1.9,12.0,6.46,22.3,1
2108,1.23,435.02,1.64,12.0,5.72,19.53,1
2109,1.38,366.23,1.32,12.0,4.79,16.09,1
2110,1.06,511.96,2.0,12.0,6.76,23.39,1
2111,0.87,597.95,2.4,12.0,7.92,27.7,1
2112,1.38,365.51,1.31,12.0,4.78,16.05,1
2113,0.93,571.56,2.28,12.0,7.56,26.37,1
2114,1.11,490.47,1.9,12.0,6.47,22.31,1
2115,1.35,380.34,1.38,12.0,4.98,16.8,1
2116,0.93,571.86,2.28,12.0,7.57,26.39,1
2117,1.11,490.6,1.9,12.0,6.47,22.32,1
2118,0.95,562.16,2.23,12.0,7.44,25.9,1
2119,0.98,548.88,2.17,12.0,7.26,25.24,1
2120,0.99,544.35,2.15,12.0,7.2,25.01,1
2121,1.27,417.32,1.56,12.0,5.48,18.65,1
2122,1.0,538.29,2.12,12.0,7.11,24.71,1
2123,1.23,433.94,1.63,12.0,5.71,19.48,1
2124,1.15,470.53,1.8,12.0,6.2,21.31,1
2125,1.4,356.04,1.27,12.0,4.66,15.58,1
2126,1.22,440.31,1.66,12.0,5.79,19.8,1
2127,0.93,571.58,2.28,12.0,7.56,26.38,1
2128,1.14,476.94,1.83,12.0,6.29,21.63,1
2129,0.86,602.29,2.42,12.0,7.98,27.91,1
2130,1.24,431.97,1.62,12.0,5.68,19.38,1
2131,1.08,502.52,1.95,12.0,6.63,22.92,1
2132,0.88,593.73,2.38,12.0,7.86,27.49,1
2133,0.9,585.52,2.34,12.0,7.75,27.07,1
2134,0.94,567.06,2.26,12.0,7.5,26.15,1
2135,0.92,576.08,2.3,12.0,7.62,26.6,1
2136,1.19,451.18,1.71,12.0,5.94,20.34,1
2137,1.05,515.2,2.01,12.0,6.8,23.55,1
2138,1.03,525.49,2.06,12.0,6.94,24.07,1
2139,1.28,410.76,1.52,12.0,5.39,18.32,1
2140,1.43,344.95,1.22,12.0,4.51,15.02,1
2141,1.14,474.24,1.82,12.0,6.25,21.5,1
2142,1.12,482.86,1.86,12.0,6.37,21.93,1
2143,1.16,467.88,1.79,12.0,6.16,21.18,1
2144,1.21,444.34,1.68,12.0,5.85,20.0,1
2145,1.26,420.22,1.57,12.0,5.52,18.79,1
2146,1.25,424.84,1.59,12.0,5.58,19.02,1
2147,1.41,354.52,1.26,12.0,4.64,15.5,1
2148,1.39,362.01,1.3,12.0,4.74,15.88,1
2149,1.07,508.42,1.98,12.0,6.71,23.21,1
2150,1.24,431.13,1.62,12.0,5.67,19.34,1
2151,1.06,511.15,1.99,12.0,6.75,23.35,1
2152,1.28,409.91,1.52,12.0,5.38,18.28,1
2153,0.96,555.74,2.2,12.0,7.35,25.58,1
2154,1.39,360.48,1.29,12.0,4.72,15.8,1
2155,1.42,347.28,1.23,12.0,4.54,15.14,1
2156,1.13,478.87,1.84,12.0,6.31,21.73,1
2157,1.14,475.21,1.83,12.0,6.26,21.55,1
2158,1.31,399.3,1.47,12.0,5.24,17.75,1
2159,1.09,499.08,1.94,12.0,6.58,22.74,1
2160,1.17,464.15,1.77,12.0,6.11,20.99,1
2161,1.37,370.02,1.33,12.0,4.84,16.28,1
2162,1.1,492.44,1.91,12.0,6.5,22.41,1
2163,0.99,545.37,2.15,12.0,7.21,25.06,1
2164,0.95,560.13,2.22,12.0,7.41,25.8,1
2165,1.36,373.74,1.35,12.0,4.89,16.46,1
2166,1.32,393.86,1.45,12.0,5.17,17.47,1
2167,1.36,377.64,1.37,12.0,4.95,16.66,1
2168,1.35,381.07,1.39,12.0,4.99,16.83,1
2169,1.02,528.35,2.07,12.0,6.98,24.21,1
2170,1.34,384.76,1.4,12.0,5.04,17.02,1
2171,1.16,466.75,1.79,12.0,6.15,21.12,1
2172,1.13,478.12,1.84,12.0,6.3,21.69,1
2173,1.05,514.85,2.01,12.0,6.8,23.53,1
2174,1.15,471.74,1.81,12.0,6.22,21.37,1
2175,1.0,537.32,2.12,12.0,7.1,24.66,1
2176,0.99,545.44,2.15,12.0,7.21,25.07,1
2177,1.31,396.47,1.46,12.0,5.2,17.6,1
2178,0.94,567.51,2.26,12.0,7.51,26.17,1
2179,1.36,377.27,1.37,12.0,4.94,16.64,1
2180,1.42,347.5,1.23,12.0,4.54,15.15,1
2181,1.42,348.36,1.23,12.0,4.55,15.19,1
2182,1.16,465.91,1.78,12.0,6.14,21.08,1
2183,1.43,344.58,1.21,12.0,4.5,15.0,1
2184,0.94,565.95,2.25,12.0,7.49,26.09,1
2185,1.27,415.38,1.55,12.0,5.46,18.55,1
2186,1.08,501.51,1.95,12.0,6.62,22.87,1
2187,1.13,478.14,1.84,12.0,6.3,21.7,1
2188,0.98,547.0,2.16,12.0,7.23,25.14,1
2189,1.06,510.7,1.99,12.0,6.74,23.33,1
2190,0.95,563.99,2.24,12.0,7.46,26.0,1
2191,1.16,465.16,1.78,12.0,6.13,21.04,1
2192,1.0,539.84,2.13,12.0,7.13,24.79,1
2193,0.92,575.41,2.29,12.0,7.61,26.57,1
2194,1.24,431.69,1.62,12.0,5.68,19.37,1
2195,1.3,401.44,1.48,12.0,5.27,17.85,1
2196,1.29,409.15,1.52,12.0,5.37,18.24,1
2197,0.98,546.57,2.16,12.0,7.23,25.12,1
2198,1.07,507.57,1.98,12.0,6.7,23.17,1
2199,1.06,513.03,2.0,12.0,6.77,23.44,1
2200,1.12,485.59,1.87,12.0,6.4,22.07,1
2201,0.95,561.01,2.23,12.0,7.42,25.85,1
2202,1.4,358.71,1.28,12.0,4.69,15.71,1
2203,1.01,535.87,2.11,12.0,7.08,24.59,1
2204,1.39,360.26,1.29,12.0,4.71,15.79,1
2205,1.07,508.49,1.98,12.0,6.71,23.22,1
2206,1.27,414.63,1.54,12.0,5.45,18.51,1
2207,0.97,554.85,2.2,12.0,7.34,25.54,1
2208,0.99,541.78,2.14,12.0,7.16,24.88,1
