,nuc,arexp,nd,ns,age,la,ld,target
1710,-0.32,351.06,2.69,1.0,5.3,40.98,13.43,True
1711,0.1,277.38,2.04,1.0,3.58,30.68,10.21,True
1712,0.01,293.24,2.18,1.0,3.95,32.9,10.91,True
1713,-0.2,330.35,2.51,1.0,4.81,38.08,12.53,True
1714,-0.14,318.93,2.41,1.0,4.55,36.49,12.03,True
1715,-0.43,369.38,2.85,1.0,5.72,43.54,14.23,True
1716,-0.29,345.58,2.64,1.0,5.17,40.21,13.19,True
1717,-0.01,296.79,2.21,1.0,4.03,33.39,11.06,True
1718,-0.3,347.01,2.65,1.0,5.2,40.41,13.25,True
1719,-0.37,358.75,2.75,1.0,5.48,42.05,13.77,True
1720,0.09,279.65,2.06,1.0,3.63,31.0,10.31,True
1721,-0.17,324.31,2.45,1.0,4.67,37.24,12.26,True
1722,-0.01,296.62,2.21,1.0,4.03,33.37,11.05,True
1723,0.07,282.82,2.09,1.0,3.71,31.44,10.45,True
1724,-0.53,386.98,3.0,1.0,6.13,46.0,15.0,True
1725,-0.25,338.53,2.58,1.0,5.0,39.23,12.88,True
1726,0.12,275.46,2.03,1.0,3.54,30.41,10.13,True
1727,0.08,281.09,2.08,1.0,3.67,31.2,10.38,True
1728,-0.43,368.74,2.84,1.0,5.71,43.45,14.2,True
1729,-0.2,329.32,2.5,1.0,4.79,37.94,12.48,True
1730,0.13,273.74,2.01,1.0,3.5,30.17,10.05,True
1731,0.1,278.02,2.05,1.0,3.6,30.77,10.24,True
1732,-0.44,371.76,2.87,1.0,5.78,43.87,14.33,True
1733,-0.05,303.96,2.27,1.0,4.2,34.4,11.37,True
1734,-0.25,337.53,2.57,1.0,4.98,39.09,12.84,True
1735,-0.1,312.08,2.35,1.0,4.39,35.53,11.73,True
1736,-0.24,336.95,2.56,1.0,4.97,39.01,12.81,True
1737,-0.1,313.04,2.35,1.0,4.41,35.66,11.77,True
1738,0.06,285.21,2.11,1.0,3.76,31.78,10.56,True
1739,-0.09,310.01,2.33,1.0,4.34,35.24,11.64,True
1740,-0.4,363.99,2.8,1.0,5.6,42.78,14.0,True
1741,-0.14,320.19,2.42,1.0,4.58,36.66,12.08,True
1742,-0.49,380.24,2.94,1.0,5.98,45.06,14.71,True
1743,0.12,275.53,2.03,1.0,3.54,30.42,10.13,True
1744,-0.41,365.83,2.82,1.0,5.64,43.04,14.08,True
1745,-0.14,319.64,2.41,1.0,4.56,36.59,12.06,True
1746,-0.34,354.53,2.72,1.0,5.38,41.46,13.58,True
1747,-0.29,345.37,2.64,1.0,5.16,40.18,13.18,True
1748,-0.31,348.54,2.66,1.0,5.24,40.63,13.32,True
1749,-0.14,319.71,2.41,1.0,4.57,36.6,12.06,True
1750,-0.46,374.89,2.89,1.0,5.85,44.31,14.47,True
1751,-0.25,338.0,2.57,1.0,4.99,39.15,12.86,True
1752,-0.2,330.32,2.5,1.0,4.81,38.08,12.52,True
1753,-0.51,383.03,2.97,1.0,6.04,45.44,14.83,True
1754,-0.23,334.33,2.54,1.0,4.91,38.64,12.7,True
1755,-0.34,353.23,2.71,1.0,5.35,41.28,13.53,True
1756,-0.21,331.63,2.52,1.0,4.84,38.26,12.58,True
1757,-0.15,320.54,2.42,1.0,4.59,36.71,12.1,True
1758,0.07,282.98,2.09,1.0,3.71,31.46,10.46,True
1759,-0.05,304.81,2.28,1.0,4.22,34.51,11.41,True
1760,-0.18,326.19,2.47,1.0,4.72,37.5,12.34,True
1761,0.12,274.77,2.02,1.0,3.52,30.32,10.1,True
1762,0.1,278.69,2.05,1.0,3.61,30.86,10.27,True
1763,0.12,275.39,2.03,1.0,3.53,30.4,10.13,True
1764,-0.2,330.4,2.51,1.0,4.82,38.09,12.53,True
1765,0.07,282.68,2.09,1.0,3.7,31.42,10.44,True
1766,-0.09,311.4,2.34,1.0,4.37,35.44,11.7,True
1767,-0.13,318.03,2.4,1.0,4.53,36.36,11.99,True
1768,-0.03,300.5,2.24,1.0,4.12,33.91,11.22,True
1769,0.08,281.67,2.08,1.0,3.68,31.28,10.4,True
1770,-0.51,383.64,2.97,1.0,6.06,45.53,14.85,True
1771,-0.32,349.86,2.68,1.0,5.27,40.81,13.38,True
1772,-0.13,317.81,2.4,1.0,4.52,36.33,11.98,True
1773,-0.13,318.15,2.4,1.0,4.53,36.38,11.99,True
1774,-0.35,355.69,2.73,1.0,5.4,41.62,13.63,True
1775,-0.21,331.98,2.52,1.0,4.85,38.31,12.6,True
1776,-0.29,345.08,2.63,1.0,5.16,40.14,13.17,True
1777,-0.33,351.86,2.69,1.0,5.31,41.09,13.47,True
1778,-0.05,304.61,2.28,1.0,4.21,34.49,11.4,True
1779,-0.51,382.23,2.96,1.0,6.02,45.33,14.79,True
1780,-0.22,334.0,2.54,1.0,4.9,38.59,12.69,True
1781,-0.16,322.46,2.44,1.0,4.63,36.98,12.18,True
1782,-0.41,365.28,2.81,1.0,5.63,42.97,14.05,True
1783,-0.32,349.6,2.67,1.0,5.26,40.77,13.37,True
1784,0.02,291.71,2.17,1.0,3.91,32.68,10.84,True
1785,-0.22,333.39,2.53,1.0,4.88,38.51,12.66,True
1786,-0.32,350.07,2.68,1.0,5.27,40.84,13.39,True
1787,-0.47,376.52,2.91,1.0,5.89,44.54,14.54,True
1788,-0.27,341.31,2.6,1.0,5.07,39.61,13.0,True
1789,-0.37,359.62,2.76,1.0,5.5,42.17,13.8,True
1790,-0.26,340.52,2.59,1.0,5.05,39.5,12.97,True
1791,-0.15,320.93,2.42,1.0,4.59,36.77,12.11,True
1792,-0.52,384.18,2.98,1.0,6.07,45.61,14.88,True
1793,-0.31,348.43,2.66,1.0,5.24,40.61,13.32,True
1794,-0.45,373.48,2.88,1.0,5.82,44.11,14.41,True
1795,0.09,280.58,2.07,1.0,3.65,31.13,10.35,True
1796,0.01,293.65,2.18,1.0,3.96,32.96,10.92,True
1797,-0.38,360.58,2.77,1.0,5.52,42.31,13.85,True
1798,-0.07,307.39,2.3,1.0,4.28,34.88,11.52,True
1799,-0.14,319.76,2.41,1.0,4.57,36.6,12.06,True
1800,-0.37,358.25,2.75,1.0,5.46,41.98,13.74,True
1801,-0.48,377.58,2.92,1.0,5.91,44.68,14.59,True
1802,-0.35,355.78,2.73,1.0,5.41,41.64,13.64,True
1803,-0.39,361.86,2.78,1.0,5.55,42.49,13.9,True
1804,-0.11,314.73,2.37,1.0,4.45,35.9,11.84,True
1805,-0.07,306.98,2.3,1.0,4.27,34.82,11.51,True
1806,-0.46,374.16,2.89,1.0,5.83,44.21,14.44,True
1807,-0.47,375.3,2.9,1.0,5.86,44.36,14.49,True
1808,-0.39,362.65,2.79,1.0,5.57,42.6,13.94,True
1809,0.04,288.06,2.14,1.0,3.83,32.17,10.68,True
1810,0.07,283.64,2.1,1.0,3.73,31.56,10.49,True
1811,-0.45,372.77,2.88,1.0,5.8,44.01,14.38,True
1812,0.03,289.49,2.15,1.0,3.86,32.37,10.74,True
1813,-0.21,331.86,2.52,1.0,4.85,38.3,12.59,True
1814,-0.26,339.91,2.59,1.0,5.04,39.42,12.94,True
1815,-0.44,370.25,2.85,1.0,5.74,43.66,14.27,True
1816,-0.3,347.71,2.66,1.0,5.22,40.51,13.28,True
1817,-0.07,307.72,2.31,1.0,4.29,34.92,11.54,True
1818,-0.47,375.38,2.9,1.0,5.86,44.38,14.49,True
1819,0.1,277.68,2.05,1.0,3.59,30.72,10.23,True
1820,-0.35,355.16,2.72,1.0,5.39,41.55,13.61,True
1821,-0.45,371.86,2.87,1.0,5.78,43.89,14.34,True
1822,-0.06,304.98,2.28,1.0,4.22,34.54,11.42,True
1823,-0.52,384.11,2.97,1.0,6.07,45.6,14.87,True
1824,-0.47,376.74,2.91,1.0,5.89,44.57,14.55,True
1825,-0.02,298.97,2.23,1.0,4.08,33.7,11.16,True
1826,-0.43,368.57,2.84,1.0,5.7,43.42,14.2,True
1827,0.1,278.52,2.05,1.0,3.61,30.84,10.26,True
1828,0.11,276.12,2.03,1.0,3.55,30.51,10.16,True
1829,-0.36,357.79,2.74,1.0,5.45,41.92,13.72,True
1830,-0.09,311.7,2.34,1.0,4.38,35.48,11.71,True
1831,-0.44,370.53,2.86,1.0,5.75,43.7,14.28,True
1832,-0.3,346.48,2.65,1.0,5.19,40.34,13.23,True
1833,-0.24,336.91,2.56,1.0,4.97,39.0,12.81,True
1834,-0.51,382.14,2.96,1.0,6.02,45.32,14.79,True
1835,-0.43,369.89,2.85,1.0,5.73,43.61,14.25,True
1836,0.05,287.08,2.13,1.0,3.81,32.04,10.64,True
1837,-0.16,323.53,2.45,1.0,4.66,37.13,12.23,True
1838,-0.33,351.92,2.69,1.0,5.32,41.1,13.47,True
1839,-0.48,377.24,2.91,1.0,5.91,44.64,14.57,True
1840,-0.46,375.23,2.9,1.0,5.86,44.35,14.49,True
1841,-0.22,332.7,2.53,1.0,4.87,38.41,12.63,True
1842,-0.12,316.59,2.39,1.0,4.49,36.16,11.93,True
1843,-0.04,302.56,2.26,1.0,4.17,34.2,11.31,True
1844,-0.43,369.9,2.85,1.0,5.74,43.61,14.25,True
1845,-0.35,355.45,2.72,1.0,5.4,41.59,13.62,True
1846,-0.07,307.97,2.31,1.0,4.29,34.96,11.55,True
1847,0.13,273.36,2.01,1.0,3.49,30.12,10.04,True
1848,-0.28,344.1,2.63,1.0,5.13,40.01,13.13,True
1849,-0.19,328.31,2.49,1.0,4.77,37.8,12.44,True
1850,0.04,289.09,2.14,1.0,3.85,32.32,10.72,True
1851,-0.35,355.03,2.72,1.0,5.39,41.53,13.6,True
1852,-0.46,374.72,2.89,1.0,5.85,44.28,14.46,True
1853,-0.23,334.12,2.54,1.0,4.9,38.61,12.69,True
1854,0.08,281.19,2.08,1.0,3.67,31.21,10.38,True
1855,-0.3,346.33,2.64,1.0,5.19,40.32,13.22,True
1856,-0.15,321.34,2.43,1.0,4.6,36.82,12.13,True
1857,0.07,283.84,2.1,1.0,3.73,31.58,10.5,True
1858,-0.39,361.82,2.78,1.0,5.55,42.48,13.9,True
1859,0.1,278.16,2.05,1.0,3.6,30.79,10.25,True
1860,-0.4,363.94,2.8,1.0,5.6,42.78,13.99,True
1861,-0.21,331.66,2.52,1.0,4.84,38.27,12.58,True
1862,-0.31,348.83,2.67,1.0,5.24,40.67,13.33,True
1863,0.01,294.24,2.19,1.0,3.97,33.04,10.95,True
1864,-0.28,343.56,2.62,1.0,5.12,39.93,13.1,True
1865,-0.26,340.34,2.59,1.0,5.05,39.48,12.96,True
1866,-0.0,295.82,2.2,1.0,4.01,33.26,11.02,True
1867,-0.2,330.04,2.5,1.0,4.81,38.04,12.51,True
1868,-0.41,365.3,2.81,1.0,5.63,42.97,14.05,True
1869,-0.3,346.39,2.65,1.0,5.19,40.32,13.23,True
1870,-0.1,312.28,2.35,1.0,4.39,35.56,11.74,True
1871,-0.25,339.06,2.58,1.0,5.02,39.3,12.91,True
1872,-0.13,317.56,2.39,1.0,4.52,36.3,11.97,True
1873,-0.14,318.71,2.4,1.0,4.54,36.46,12.02,True
1874,-0.32,350.52,2.68,1.0,5.28,40.9,13.41,True
1875,-0.36,357.69,2.74,1.0,5.45,41.9,13.72,True
1876,-0.34,354.3,2.71,1.0,5.37,41.43,13.57,True
1877,0.01,293.72,2.19,1.0,3.96,32.97,10.93,True
1878,-0.09,310.27,2.33,1.0,4.35,35.28,11.65,True
1879,-0.17,323.77,2.45,1.0,4.66,37.16,12.24,True
1880,-0.12,316.12,2.38,1.0,4.48,36.1,11.9,True
1881,-0.1,313.07,2.35,1.0,4.41,35.67,11.77,True
1882,-0.3,347.57,2.66,1.0,5.22,40.49,13.28,True
1883,-0.03,300.22,2.24,1.0,4.11,33.87,11.21,True
1884,0.04,288.14,2.14,1.0,3.83,32.19,10.68,True
1885,-0.46,375.11,2.9,1.0,5.86,44.34,14.48,True
1886,0.04,288.85,2.14,1.0,3.85,32.28,10.71,True
1887,-0.4,363.78,2.8,1.0,5.59,42.76,13.99,True
1888,-0.08,309.73,2.33,1.0,4.33,35.2,11.63,True
1889,-0.11,314.11,2.36,1.0,4.44,35.81,11.82,True
1890,-0.32,350.68,2.68,1.0,5.29,40.93,13.41,True
1891,-0.29,344.39,2.63,1.0,5.14,40.05,13.14,True
1892,0.08,281.97,2.08,1.0,3.69,31.32,10.41,True
1893,-0.44,371.02,2.86,1.0,5.76,43.77,14.3,True
1894,0.07,283.24,2.09,1.0,3.72,31.5,10.47,True
1895,-0.52,383.86,2.97,1.0,6.06,45.56,14.86,True
1896,-0.33,352.12,2.7,1.0,5.32,41.13,13.48,True
1897,0.06,285.1,2.11,1.0,3.76,31.76,10.55,True
1898,-0.28,343.96,2.62,1.0,5.13,39.99,13.12,True
1899,-0.26,340.72,2.6,1.0,5.06,39.53,12.98,True
1900,-0.41,365.73,2.81,1.0,5.64,43.03,14.07,True
1901,0.08,282.32,2.09,1.0,3.7,31.37,10.43,True
1902,-0.38,361.12,2.77,1.0,5.53,42.38,13.87,True
1903,-0.04,302.12,2.26,1.0,4.16,34.14,11.29,True
1904,-0.02,298.72,2.23,1.0,4.08,33.66,11.15,True
1905,-0.11,313.97,2.36,1.0,4.43,35.8,11.81,True
1906,-0.21,330.85,2.51,1.0,4.83,38.15,12.55,True
1907,-0.19,328.24,2.49,1.0,4.76,37.79,12.43,True
1908,-0.27,341.09,2.6,1.0,5.06,39.58,13.0,True
1909,-0.04,301.94,2.26,1.0,4.15,34.11,11.29,True
1910,-0.23,335.2,2.55,1.0,4.93,38.76,12.74,True
1911,-0.31,349.36,2.67,1.0,5.26,40.74,13.36,True
1912,-0.09,310.91,2.34,1.0,4.36,35.37,11.68,True
1913,-0.26,340.67,2.6,1.0,5.05,39.53,12.98,True
1914,-0.29,345.65,2.64,1.0,5.17,40.22,13.19,True
1915,-0.52,384.77,2.98,1.0,6.08,45.69,14.9,True
1916,-0.2,329.05,2.49,1.0,4.78,37.9,12.47,True
1917,-0.43,368.55,2.84,1.0,5.7,43.42,14.19,True
1918,-0.28,343.52,2.62,1.0,5.12,39.92,13.1,True
1919,-0.21,331.36,2.51,1.0,4.84,38.23,12.57,True
1920,-0.46,374.05,2.89,1.0,5.83,44.19,14.43,True
1921,-0.43,369.29,2.85,1.0,5.72,43.52,14.23,True
1922,-0.49,379.12,2.93,1.0,5.95,44.9,14.66,True
1923,-0.31,348.08,2.66,1.0,5.23,40.56,13.3,True
1924,-0.41,365.55,2.81,1.0,5.63,43.0,14.06,True
1925,-0.43,369.79,2.85,1.0,5.73,43.59,14.25,True
1926,-0.12,315.26,2.37,1.0,4.46,35.98,11.87,True
1927,-0.29,345.23,2.64,1.0,5.16,40.16,13.18,True
1928,-0.36,357.99,2.75,1.0,5.46,41.95,13.73,True
1929,-0.29,344.77,2.63,1.0,5.15,40.1,13.16,True
1930,-0.41,365.13,2.81,1.0,5.62,42.94,14.04,True
1931,-0.35,356.0,2.73,1.0,5.41,41.67,13.65,True
1932,-0.04,302.84,2.26,1.0,4.17,34.24,11.32,True
1933,-0.17,325.06,2.46,1.0,4.69,37.35,12.3,True
1934,0.04,288.09,2.14,1.0,3.83,32.18,10.68,True
1935,-0.04,302.96,2.27,1.0,4.18,34.26,11.33,True
1936,-0.15,321.82,2.43,1.0,4.62,36.89,12.15,True
1937,-0.32,350.51,2.68,1.0,5.28,40.9,13.41,True
1938,-0.53,385.66,2.99,1.0,6.1,45.81,14.94,True
1939,-0.41,365.95,2.82,1.0,5.64,43.06,14.08,True
1940,-0.13,317.4,2.39,1.0,4.51,36.27,11.96,True
1941,0.0,294.57,2.19,1.0,3.98,33.08,10.96,True
1942,0.11,276.38,2.03,1.0,3.56,30.54,10.17,True
1943,0.01,293.97,2.19,1.0,3.97,33.0,10.94,True
1944,-0.45,372.28,2.87,1.0,5.79,43.94,14.36,True
1945,-0.42,367.03,2.83,1.0,5.67,43.21,14.13,True
1946,-0.13,318.14,2.4,1.0,4.53,36.38,11.99,True
1947,-0.12,315.48,2.38,1.0,4.47,36.01,11.88,True
1948,-0.43,368.62,2.84,1.0,5.71,43.43,14.2,True
1949,0.03,290.33,2.16,1.0,3.88,32.49,10.78,True
1950,-0.05,304.76,2.28,1.0,4.22,34.51,11.41,True
1951,-0.01,296.77,2.21,1.0,4.03,33.39,11.06,True
1952,-0.31,348.12,2.66,1.0,5.23,40.57,13.3,True
1953,0.01,293.87,2.19,1.0,3.96,32.99,10.93,True
1954,0.13,273.88,2.01,1.0,3.5,30.19,10.06,True
1955,0.05,286.8,2.12,1.0,3.8,32.0,10.62,True
1956,-0.09,311.61,2.34,1.0,4.38,35.47,11.71,True
1957,0.07,282.89,2.09,1.0,3.71,31.45,10.45,True
1958,-0.23,334.42,2.54,1.0,4.91,38.65,12.7,True
1959,0.03,290.97,2.16,1.0,3.9,32.58,10.81,True
1960,-0.32,350.12,2.68,1.0,5.27,40.85,13.39,True
1961,-0.32,350.32,2.68,1.0,5.28,40.87,13.4,True
1962,0.13,273.67,2.01,1.0,3.49,30.16,10.05,True
1963,0.04,287.7,2.13,1.0,3.82,32.12,10.66,True
1964,-0.3,346.32,2.64,1.0,5.19,40.32,13.22,True
1965,0.08,282.23,2.08,1.0,3.69,31.36,10.42,True
1966,-0.42,367.91,2.83,1.0,5.69,43.33,14.17,True
1967,0.02,292.7,2.18,1.0,3.94,32.82,10.88,True
1968,0.11,275.79,2.03,1.0,3.54,30.46,10.14,True
1969,-0.29,345.22,2.64,1.0,5.16,40.16,13.18,True
1970,-0.42,367.22,2.83,1.0,5.67,43.24,14.14,True
1971,-0.22,332.87,2.53,1.0,4.87,38.44,12.64,True
1972,-0.17,325.08,2.46,1.0,4.69,37.35,12.3,True
1973,-0.35,356.09,2.73,1.0,5.41,41.68,13.65,True
1974,-0.18,325.5,2.46,1.0,4.7,37.41,12.31,True
1975,-0.51,382.14,2.96,1.0,6.02,45.32,14.79,True
1976,-0.2,329.61,2.5,1.0,4.8,37.98,12.49,True
1977,-0.43,369.33,2.85,1.0,5.72,43.53,14.23,True
1978,-0.29,345.2,2.63,1.0,5.16,40.16,13.17,True
1979,-0.35,354.97,2.72,1.0,5.39,41.52,13.6,True
1980,0.08,280.82,2.07,1.0,3.66,31.16,10.36,True
1981,0.04,287.95,2.13,1.0,3.83,32.16,10.67,True
1982,-0.01,296.35,2.21,1.0,4.02,33.33,11.04,True
1983,-0.46,374.03,2.89,1.0,5.83,44.19,14.43,True
1984,-0.27,341.13,2.6,1.0,5.07,39.59,13.0,True
1985,-0.13,316.99,2.39,1.0,4.5,36.22,11.94,True
1986,0.05,286.31,2.12,1.0,3.79,31.93,10.6,True
1987,-0.01,297.87,2.22,1.0,4.06,33.55,11.11,True
1988,0.07,283.47,2.1,1.0,3.72,31.53,10.48,True
1989,-0.36,356.6,2.73,1.0,5.43,41.75,13.67,True
1990,-0.03,300.01,2.24,1.0,4.11,33.84,11.2,True
1991,-0.02,298.7,2.23,1.0,4.08,33.66,11.14,True
1992,-0.45,372.05,2.87,1.0,5.79,43.91,14.35,True
1993,-0.22,333.48,2.53,1.0,4.89,38.52,12.66,True
1994,-0.11,315.05,2.37,1.0,4.46,35.95,11.86,True
1995,-0.49,379.23,2.93,1.0,5.95,44.91,14.66,True
1996,-0.39,362.91,2.79,1.0,5.57,42.63,13.95,True
1997,-0.11,313.67,2.36,1.0,4.43,35.75,11.8,True
1998,0.01,293.04,2.18,1.0,3.95,32.87,10.9,True
1999,-0.22,333.22,2.53,1.0,4.88,38.49,12.65,True
2000,-0.09,311.43,2.34,1.0,4.37,35.44,11.7,True
2001,0.12,274.42,2.02,1.0,3.51,30.27,10.08,True
2002,-0.43,368.58,2.84,1.0,5.7,43.43,14.2,True
2003,0.12,274.43,2.02,1.0,3.51,30.27,10.08,True
2004,-0.03,300.21,2.24,1.0,4.11,33.87,11.21,True
2005,0.07,283.55,2.1,1.0,3.72,31.54,10.48,True
2006,0.06,285.34,2.11,1.0,3.77,31.79,10.56,True
2007,0.05,287.28,2.13,1.0,3.81,32.07,10.65,True
2008,-0.4,363.97,2.8,1.0,5.6,42.78,13.99,True
2009,-0.46,375.04,2.9,1.0,5.85,44.33,14.48,True
2010,-0.3,346.54,2.65,1.0,5.19,40.35,13.23,True
2011,-0.36,356.7,2.74,1.0,5.43,41.77,13.68,True
2012,-0.52,385.33,2.99,1.0,6.09,45.77,14.93,True
2013,-0.2,329.44,2.5,1.0,4.79,37.96,12.49,True
2014,-0.11,314.34,2.37,1.0,4.44,35.85,11.83,True
2015,-0.13,318.43,2.4,1.0,4.54,36.42,12.01,True
2016,-0.21,331.01,2.51,1.0,4.83,38.18,12.56,True
2017,-0.1,312.37,2.35,1.0,4.4,35.57,11.74,True
2018,-0.06,305.76,2.29,1.0,4.24,34.65,11.45,True
2019,-0.0,295.77,2.2,1.0,4.01,33.25,11.02,True
2020,-0.23,335.6,2.55,1.0,4.94,38.82,12.76,True
2021,-0.3,347.77,2.66,1.0,5.22,40.52,13.29,True
2022,-0.53,386.72,3.0,1.0,6.13,45.96,14.99,True
2023,0.04,289.1,2.14,1.0,3.85,32.32,10.72,True
2024,0.1,278.17,2.05,1.0,3.6,30.79,10.25,True
2025,0.06,285.68,2.12,1.0,3.77,31.84,10.58,True
2026,-0.2,329.95,2.5,1.0,4.8,38.03,12.51,True
2027,-0.02,299.65,2.24,1.0,4.1,33.79,11.19,True
2028,-0.53,386.79,3.0,1.0,6.13,45.97,14.99,True
2029,0.1,277.83,2.05,1.0,3.59,30.74,10.23,True
2030,-0.44,370.81,2.86,1.0,5.76,43.74,14.29,True
2031,-0.39,362.08,2.78,1.0,5.55,42.52,13.91,True
2032,-0.53,386.79,3.0,1.0,6.13,45.97,14.99,True
2033,-0.25,337.9,2.57,1.0,4.99,39.14,12.86,True
2034,0.12,274.55,2.02,1.0,3.51,30.29,10.09,True
2035,-0.18,326.65,2.47,1.0,4.73,37.57,12.36,True
2036,-0.01,297.6,2.22,1.0,4.05,33.51,11.1,True
2037,-0.16,322.03,2.43,1.0,4.62,36.92,12.16,True
2038,-0.23,334.36,2.54,1.0,4.91,38.64,12.7,True
2039,-0.34,353.45,2.71,1.0,5.35,41.31,13.53,True
2040,0.08,281.42,2.08,1.0,3.67,31.25,10.39,True
2041,-0.47,375.98,2.9,1.0,5.88,44.46,14.52,True
2042,-0.16,322.05,2.43,1.0,4.62,36.92,12.16,True
2043,-0.14,319.01,2.41,1.0,4.55,36.5,12.03,True
2044,-0.18,326.85,2.47,1.0,4.73,37.6,12.37,True
2045,-0.02,299.62,2.24,1.0,4.1,33.79,11.18,True
2046,-0.43,369.0,2.84,1.0,5.71,43.48,14.21,True
2047,0.05,286.87,2.13,1.0,3.8,32.01,10.63,True
2048,0.05,286.36,2.12,1.0,3.79,31.94,10.61,True
2049,0.08,281.19,2.08,1.0,3.67,31.21,10.38,True
2050,-0.49,379.09,2.93,1.0,5.95,44.89,14.65,True
2051,-0.02,299.23,2.23,1.0,4.09,33.74,11.17,True
2052,-0.26,340.56,2.59,1.0,5.05,39.51,12.97,True
2053,0.12,274.1,2.01,1.0,3.5,30.22,10.07,True
2054,-0.14,318.84,2.4,1.0,4.55,36.47,12.02,True
2055,-0.02,299.5,2.24,1.0,4.1,33.77,11.18,True
2056,-0.08,309.95,2.33,1.0,4.34,35.23,11.64,True
2057,-0.39,361.93,2.78,1.0,5.55,42.5,13.91,True
2058,0.04,288.57,2.14,1.0,3.84,32.25,10.7,True
2059,-0.13,318.51,2.4,1.0,4.54,36.43,12.01,True
2060,-0.48,377.95,2.92,1.0,5.92,44.74,14.6,True
2061,0.08,281.94,2.08,1.0,3.69,31.32,10.41,True
2062,-0.11,313.85,2.36,1.0,4.43,35.78,11.81,True
2063,-0.4,363.75,2.8,1.0,5.59,42.75,13.98,True
2064,-0.24,337.21,2.57,1.0,4.97,39.04,12.83,True
2065,0.11,276.25,2.03,1.0,3.55,30.52,10.16,True
2066,-0.08,309.82,2.33,1.0,4.34,35.22,11.63,True
2067,0.11,276.32,2.03,1.0,3.56,30.53,10.17,True
2068,-0.17,323.79,2.45,1.0,4.66,37.17,12.24,True
2069,-0.37,358.81,2.75,1.0,5.48,42.06,13.77,True
2070,-0.28,344.06,2.63,1.0,5.13,40.0,13.13,True
2071,-0.46,374.8,2.89,1.0,5.85,44.3,14.47,True
2072,0.03,289.74,2.15,1.0,3.87,32.41,10.75,True
2073,-0.11,314.22,2.36,1.0,4.44,35.83,11.82,True
2074,-0.34,354.27,2.71,1.0,5.37,41.43,13.57,True
2075,-0.17,324.04,2.45,1.0,4.67,37.2,12.25,True
2076,-0.49,380.25,2.94,1.0,5.98,45.06,14.71,True
2077,-0.51,383.71,2.97,1.0,6.06,45.54,14.86,True
2078,-0.08,308.54,2.31,1.0,4.31,35.04,11.57,True
2079,-0.19,327.3,2.48,1.0,4.74,37.66,12.39,True
2080,-0.37,359.09,2.76,1.0,5.48,42.1,13.78,True
2081,-0.38,361.41,2.78,1.0,5.54,42.42,13.88,True
2082,-0.23,334.9,2.54,1.0,4.92,38.72,12.72,True
2083,-0.45,372.57,2.87,1.0,5.8,43.98,14.37,True
2084,-0.24,337.33,2.57,1.0,4.98,39.06,12.83,True
2085,-0.49,379.5,2.93,1.0,5.96,44.95,14.67,True
2086,0.04,288.2,2.14,1.0,3.83,32.19,10.69,True
2087,-0.02,298.43,2.23,1.0,4.07,33.62,11.13,True
2088,0.01,292.98,2.18,1.0,3.94,32.86,10.89,True
2089,0.07,282.54,2.09,1.0,3.7,31.4,10.44,True
2090,-0.2,330.6,2.51,1.0,4.82,38.12,12.54,True
2091,-0.35,354.73,2.72,1.0,5.38,41.49,13.59,True
2092,-0.09,310.46,2.33,1.0,4.35,35.3,11.66,True
2093,-0.28,343.27,2.62,1.0,5.11,39.89,13.09,True
2094,0.13,272.97,2.0,1.0,3.48,30.07,10.02,True
2095,-0.25,339.16,2.58,1.0,5.02,39.32,12.91,True
2096,-0.21,331.94,2.52,1.0,4.85,38.31,12.6,True
2097,-0.04,301.78,2.26,1.0,4.15,34.09,11.28,True
2098,-0.39,362.8,2.79,1.0,5.57,42.62,13.94,True
2099,-0.36,356.43,2.73,1.0,5.42,41.73,13.67,True
2100,-0.47,376.43,2.91,1.0,5.89,44.52,14.54,True
2101,-0.05,304.3,2.28,1.0,4.21,34.44,11.39,True
2102,-0.33,352.01,2.69,1.0,5.32,41.11,13.47,True
2103,-0.41,365.32,2.81,1.0,5.63,42.97,14.05,True
2104,-0.25,337.96,2.57,1.0,4.99,39.15,12.86,True
2105,-0.46,375.11,2.9,1.0,5.86,44.34,14.48,True
2106,-0.25,337.89,2.57,1.0,4.99,39.14,12.86,True
2107,-0.33,351.93,2.69,1.0,5.32,41.1,13.47,True
2108,-0.46,374.96,2.89,1.0,5.85,44.32,14.47,True
2109,-0.36,357.03,2.74,1.0,5.44,41.81,13.69,True
2110,-0.31,348.0,2.66,1.0,5.22,40.55,13.3,True
2111,-0.21,330.78,2.51,1.0,4.82,38.14,12.54,True
2112,0.08,281.58,2.08,1.0,3.68,31.27,10.4,True
2113,0.1,277.51,2.04,1.0,3.58,30.7,10.22,True
2114,-0.52,385.18,2.98,1.0,6.09,45.75,14.92,True
2115,-0.46,374.87,2.89,1.0,5.85,44.31,14.47,True
2116,-0.32,350.56,2.68,1.0,5.28,40.91,13.41,True
2117,0.12,274.03,2.01,1.0,3.5,30.21,10.07,True
2118,-0.18,325.76,2.47,1.0,4.71,37.44,12.33,True
2119,-0.13,317.36,2.39,1.0,4.51,36.27,11.96,True
2120,0.12,273.98,2.01,1.0,3.5,30.21,10.06,True
2121,0.03,290.38,2.16,1.0,3.88,32.5,10.78,True
2122,0.05,285.97,2.12,1.0,3.78,31.88,10.59,True
