,nuc,arexp,nd,ns,age,la,ld,target
2098,1.82,277.93,1.26,1.0,13.17,-4.43,-54.13,True
2099,1.78,310.16,1.11,1.0,12.6,-11.53,-68.18,True
2100,1.77,318.02,1.08,1.0,12.47,-13.26,-71.6,True
2101,1.86,240.04,1.44,1.0,13.84,3.91,-37.62,True
2102,1.76,324.58,1.05,1.0,12.35,-14.71,-74.46,True
2103,1.78,312.24,1.1,1.0,12.57,-11.99,-69.08,True
2104,1.76,324.22,1.05,1.0,12.36,-14.63,-74.3,True
2105,1.82,273.03,1.28,1.0,13.26,-3.36,-52.0,True
2106,1.84,252.19,1.38,1.0,13.62,1.23,-42.91,True
2107,1.78,312.17,1.1,1.0,12.57,-11.97,-69.05,True
2108,1.86,239.55,1.44,1.0,13.85,4.02,-37.4,True
2109,1.78,307.26,1.13,1.0,12.65,-10.89,-66.91,True
2110,1.79,302.56,1.15,1.0,12.74,-9.86,-64.86,True
2111,1.85,245.42,1.41,1.0,13.74,2.72,-39.96,True
2112,1.78,307.31,1.13,1.0,12.65,-10.9,-66.93,True
2113,1.84,254.07,1.37,1.0,13.59,0.82,-43.73,True
2114,1.78,310.32,1.11,1.0,12.6,-11.57,-68.24,True
2115,1.83,264.4,1.32,1.0,13.41,-1.45,-48.23,True
2116,1.85,249.54,1.39,1.0,13.67,1.82,-41.76,True
2117,1.76,329.6,1.02,1.0,12.26,-15.81,-76.64,True
2118,1.75,331.23,1.02,1.0,12.23,-16.17,-77.36,True
2119,1.8,291.22,1.2,1.0,12.94,-7.36,-59.92,True
2120,1.84,253.62,1.37,1.0,13.6,0.92,-43.54,True
2121,1.85,252.11,1.38,1.0,13.62,1.25,-42.88,True
2122,1.78,305.49,1.14,1.0,12.69,-10.5,-66.14,True
2123,1.81,283.68,1.24,1.0,13.07,-5.7,-56.64,True
2124,1.82,275.22,1.27,1.0,13.22,-3.84,-52.95,True
2125,1.86,240.64,1.43,1.0,13.83,3.78,-37.88,True
2126,1.85,243.86,1.42,1.0,13.77,3.07,-39.28,True
2127,1.77,318.04,1.08,1.0,12.46,-13.27,-71.61,True
2128,1.8,290.7,1.2,1.0,12.95,-7.25,-59.7,True
2129,1.86,239.4,1.44,1.0,13.85,4.05,-37.34,True
2130,1.87,226.0,1.5,1.0,14.08,7.0,-31.5,True
2131,1.83,262.08,1.33,1.0,13.45,-0.94,-47.22,True
2132,1.79,299.17,1.16,1.0,12.8,-9.11,-63.39,True
2133,1.78,305.11,1.14,1.0,12.69,-10.42,-65.98,True
2134,1.85,244.59,1.41,1.0,13.76,2.91,-39.6,True
2135,1.76,324.49,1.05,1.0,12.35,-14.69,-74.42,True
2136,1.78,305.5,1.14,1.0,12.69,-10.5,-66.14,True
2137,1.76,328.72,1.03,1.0,12.28,-15.62,-76.26,True
2138,1.76,327.52,1.03,1.0,12.3,-15.35,-75.74,True
2139,1.77,317.83,1.08,1.0,12.47,-13.22,-71.52,True
2140,1.83,263.05,1.33,1.0,13.43,-1.16,-47.65,True
2141,1.82,274.7,1.28,1.0,13.23,-3.72,-52.72,True
2142,1.82,274.7,1.28,1.0,13.23,-3.72,-52.72,True
2143,1.87,231.6,1.47,1.0,13.98,5.77,-33.94,True
2144,1.86,239.51,1.44,1.0,13.85,4.03,-37.39,True
2145,1.83,266.58,1.31,1.0,13.37,-1.94,-49.18,True
2146,1.79,296.15,1.18,1.0,12.85,-8.45,-62.07,True
2147,1.8,288.94,1.21,1.0,12.98,-6.86,-58.93,True
2148,1.87,228.46,1.49,1.0,14.04,6.46,-32.57,True
2149,1.87,234.34,1.46,1.0,13.94,5.16,-35.14,True
2150,1.85,251.22,1.38,1.0,13.64,1.45,-42.49,True
2151,1.79,297.68,1.17,1.0,12.82,-8.78,-62.74,True
2152,1.86,237.98,1.45,1.0,13.87,4.36,-36.72,True
2153,1.85,251.88,1.38,1.0,13.63,1.3,-42.78,True
2154,1.8,290.05,1.21,1.0,12.96,-7.1,-59.41,True
2155,1.75,333.62,1.01,1.0,12.19,-16.7,-78.4,True
2156,1.82,275.66,1.27,1.0,13.21,-3.93,-53.14,True
2157,1.75,334.35,1.0,1.0,12.18,-16.86,-78.72,True
2158,1.83,263.53,1.33,1.0,13.42,-1.26,-47.85,True
2159,1.87,232.87,1.47,1.0,13.96,5.49,-34.5,True
2160,1.87,230.72,1.48,1.0,14.0,5.96,-33.56,True
2161,1.83,263.36,1.33,1.0,13.43,-1.23,-47.78,True
2162,1.82,273.85,1.28,1.0,13.24,-3.53,-52.35,True
2163,1.82,275.72,1.27,1.0,13.21,-3.95,-53.16,True
2164,1.75,331.62,1.02,1.0,12.23,-16.25,-77.52,True
2165,1.8,294.38,1.19,1.0,12.88,-8.06,-61.3,True
2166,1.78,307.58,1.13,1.0,12.65,-10.96,-67.05,True
2167,1.86,243.33,1.42,1.0,13.78,3.18,-39.05,True
2168,1.78,306.18,1.13,1.0,12.67,-10.65,-66.44,True
2169,1.76,326.14,1.04,1.0,12.32,-15.05,-75.14,True
2170,1.84,258.16,1.35,1.0,13.52,-0.08,-45.52,True
2171,1.87,230.87,1.48,1.0,14.0,5.93,-33.62,True
2172,1.8,292.91,1.19,1.0,12.91,-7.73,-60.66,True
2173,1.82,275.39,1.27,1.0,13.21,-3.87,-53.02,True
2174,1.81,279.33,1.26,1.0,13.15,-4.74,-54.74,True
2175,1.84,256.86,1.36,1.0,13.54,0.21,-44.95,True
2176,1.82,271.03,1.29,1.0,13.29,-2.92,-51.13,True
2177,1.78,305.53,1.14,1.0,12.68,-10.51,-66.16,True
2178,1.78,312.24,1.1,1.0,12.57,-11.99,-69.08,True
2179,1.76,324.46,1.05,1.0,12.35,-14.68,-74.4,True
2180,1.78,304.61,1.14,1.0,12.7,-10.31,-65.76,True
2181,1.86,240.44,1.43,1.0,13.83,3.82,-37.79,True
2182,1.79,297.38,1.17,1.0,12.83,-8.72,-62.61,True
2183,1.79,300.29,1.16,1.0,12.78,-9.36,-63.87,True
2184,1.82,274.98,1.28,1.0,13.22,-3.78,-52.84,True
2185,1.84,259.22,1.35,1.0,13.5,-0.31,-45.98,True
2186,1.83,264.32,1.32,1.0,13.41,-1.44,-48.2,True
2187,1.79,300.17,1.16,1.0,12.78,-9.33,-63.82,True
2188,1.82,278.31,1.26,1.0,13.16,-4.52,-54.3,True
2189,1.8,289.17,1.21,1.0,12.97,-6.91,-59.03,True
2190,1.79,303.04,1.15,1.0,12.73,-9.96,-65.07,True
2191,1.81,285.35,1.23,1.0,13.04,-6.07,-57.36,True
2192,1.82,272.86,1.29,1.0,13.26,-3.32,-51.92,True
2193,1.83,263.65,1.33,1.0,13.42,-1.29,-47.91,True
2194,1.76,322.18,1.06,1.0,12.39,-14.18,-73.41,True
2195,1.85,251.2,1.38,1.0,13.64,1.45,-42.48,True
2196,1.8,294.76,1.18,1.0,12.87,-8.14,-61.47,True
2197,1.78,306.72,1.13,1.0,12.66,-10.77,-66.67,True
2198,1.82,270.46,1.3,1.0,13.3,-2.79,-50.87,True
2199,1.75,332.5,1.01,1.0,12.21,-16.45,-77.91,True
2200,1.82,269.82,1.3,1.0,13.31,-2.65,-50.6,True
2201,1.77,321.23,1.06,1.0,12.41,-13.97,-73.0,True
2202,1.84,253.6,1.37,1.0,13.6,0.92,-43.53,True
