Model,Explainer,Project,TestIdx,Score
CatB,LIME,apache_cassandra,8147,11.290196184761966
CatB,LIME,apache_cassandra,8146,5.544628906547338
CatB,LIME,apache_cassandra,8153,10.387549352617405
CatB,LIME,apache_cassandra,8091,9.584849140054533
CatB,LIME,apache_cassandra,8105,9.50517662177667
CatB,LIME,apache_flink,9374,10.430490580805754
CatB,LIME,apache_flink,9376,9.734082508090244
CatB,LIME,apache_flink,9582,7.942767640896389
CatB,LIME,apache_flink,9498,5.6474494675824936
CatB,LIME,apache_flink,10089,5.268946298210593
CatB,LIME,apache_flink,9720,3.1339420495932764
CatB,LIME,apache_flink,9579,7.52925796457391
CatB,LIME,apache_flink,10054,6.100347321424632
CatB,LIME,apache_flink,10143,7.094200654696625
CatB,LIME,apache_flink,10327,3.843858001822238
CatB,LIME,apache_flink,9597,5.508778478178689
CatB,LIME,apache_flink,9711,4.431095964630211
CatB,LIME,apache_flink,9781,10.295989209935513
CatB,LIME,apache_flink,9532,3.2481940028012364
CatB,LIME,apache_flink,9489,2.1310976024698896
CatB,LIME,apache_flink,9950,4.068424112378687
CatB,LIME,apache_flink,10210,5.098933804001747
CatB,LIME,apache_flink,10401,2.2509999504440223
CatB,LIME,apache_flink,10403,2.7563817640892845
CatB,LIME,apache_flink,10740,3.9732803595958837
CatB,LIME,apache_flink,10753,2.1307350227350947
CatB,LIME,apache_flink,10483,3.2124672825049942
CatB,LIME,apache_flink,10818,5.280893154538875
CatB,LIME,apache_flink,10893,3.8205404593390515
CatB,LIME,apache_flink,11022,4.05418910882583
CatB,LIME,apache_flink,11151,2.5580634537738804
CatB,LIME,apache_flink,11271,1.8677079126588483
CatB,LIME,apache_flink,11301,3.954081620284952
CatB,LIME,apache_flink,11334,5.777096772516926
CatB,LIME,apache_flink,11346,4.658479132455373
CatB,LIME,apache_flink,9862,6.967726853156788
CatB,LIME,apache_flink,11422,2.046724296157446
CatB,LIME,apache_flink,11475,2.8131666035811342
CatB,LIME,apache_flink,11542,2.5828353978066967
CatB,LIME,apache_flink,11575,2.0204128995788073
CatB,LIME,apache_flink,11578,2.9909077008229508
CatB,LIME,apache_flink,9356,3.0567808467039943
CatB,LIME,apache_flink,9358,3.8214110150384846
CatB,LIME,apache_flink,9361,6.730447943405106
CatB,LIME,apache_flink,9370,5.56574247658898
CatB,LIME,apache_flink,9371,1.347148706825798
CatB,LIME,apache_flink,9378,8.562541848313527
CatB,LIME,apache_flink,9393,3.1573967677735495
CatB,LIME,apache_flink,9397,5.307794477488611
CatB,LIME,apache_flink,9400,3.833049190930319
CatB,LIME,apache_flink,9403,8.231712734198558
CatB,LIME,apache_flink,9406,6.329191687780395
CatB,LIME,apache_flink,9432,3.4222304230158103
CatB,LIME,apache_flink,9438,4.752261258097171
CatB,LIME,apache_flink,9450,2.219304435706414
CatB,LIME,apache_flink,9465,3.648966316692375
CatB,LIME,apache_flink,9469,4.573089584103484
CatB,LIME,apache_flink,9473,13.905729254646175
CatB,LIME,apache_flink,9496,3.7103586722400697
CatB,LIME,apache_flink,9523,4.414494139675284
CatB,LIME,apache_flink,9533,4.437708578483744
CatB,LIME,apache_flink,9536,0.9901053487359815
CatB,LIME,apache_flink,9550,5.679273291902474
CatB,LIME,apache_flink,9551,14.119508489188872
CatB,LIME,apache_flink,10900,6.014545385315446
CatB,LIME,apache_flink,9558,7.573678574944355
CatB,LIME,apache_flink,9561,2.4408243210880243
CatB,LIME,apache_flink,9564,7.225981549098851
CatB,LIME,apache_flink,9586,10.04067211375164
CatB,LIME,apache_flink,9606,7.377864207892481
CatB,LIME,apache_flink,9616,8.370118010785319
CatB,LIME,apache_flink,9617,5.801981625904017
CatB,LIME,apache_flink,11386,8.204146934434561
CatB,LIME,apache_flink,9655,4.260216480577585
CatB,LIME,apache_flink,9680,10.836555630103884
CatB,LIME,apache_flink,9630,4.929987918043437
CatB,LIME,apache_flink,9704,6.4301107189254445
CatB,LIME,apache_flink,9719,1.7791519672693856
CatB,LIME,apache_flink,10380,6.7814310059868355
CatB,LIME,apache_flink,9753,2.177022951724981
CatB,LIME,apache_flink,9763,6.226565546756282
CatB,LIME,apache_flink,9806,2.7399439732049498
CatB,LIME,apache_flink,9812,2.976900696192639
CatB,LIME,apache_flink,9822,1.2313130216795722
CatB,LIME,apache_flink,9824,2.725408432528551
CatB,LIME,apache_flink,9836,2.1092273853598913
CatB,LIME,apache_flink,9685,2.003288083618039
CatB,LIME,apache_flink,9841,3.630982170116834
CatB,LIME,apache_flink,9844,0.6774264419423096
CatB,LIME,apache_flink,9864,2.029630150887497
CatB,LIME,apache_flink,9877,2.84917551714586
CatB,LIME,apache_flink,9872,4.9888140856102225
CatB,LIME,apache_flink,9900,0.6511607266719215
CatB,LIME,apache_flink,9909,1.5140947218538066
CatB,LIME,apache_flink,9911,2.9149385365020826
CatB,LIME,apache_flink,9949,3.167803157510751
CatB,LIME,apache_flink,9552,7.4022929822915815
CatB,LIME,apache_flink,9963,0.7479335415197492
CatB,LIME,apache_flink,9977,3.2996949901886903
CatB,LIME,apache_flink,9979,1.6919609710203676
CatB,LIME,apache_flink,9982,8.559082356245082
CatB,LIME,apache_flink,10006,6.560539374541412
CatB,LIME,apache_flink,10008,0.46695921119585104
CatB,LIME,apache_flink,10017,4.562054633828927
CatB,LIME,apache_flink,10029,4.036008212311768
CatB,LIME,apache_flink,10060,2.6618259592282967
CatB,LIME,apache_flink,10064,2.270042586892643
CatB,LIME,apache_flink,10092,4.052861314223625
CatB,LIME,apache_flink,10093,4.894491330517419
CatB,LIME,apache_flink,9750,3.5729113273053725
CatB,LIME,apache_flink,10105,5.309919957366541
CatB,LIME,apache_flink,10108,3.6166527909955946
CatB,LIME,apache_flink,10109,3.491057144845051
CatB,LIME,apache_flink,10112,3.8126580594413424
CatB,LIME,apache_flink,10118,1.6099326127284888
CatB,LIME,apache_flink,10163,4.281381897915685
CatB,LIME,apache_flink,10189,0.599206893977453
CatB,LIME,apache_flink,10192,7.28066755159493
CatB,LIME,apache_flink,10193,2.19558147005338
CatB,LIME,apache_flink,10201,3.8392422393711843
CatB,LIME,apache_flink,10209,1.8288574026492475
CatB,LIME,apache_flink,10217,5.338955423542332
CatB,LIME,apache_flink,10250,1.453973892333103
CatB,LIME,apache_flink,10257,10.916912773954866
CatB,LIME,apache_flink,10258,1.6298167615371768
CatB,LIME,apache_flink,10319,2.401265839729604
CatB,LIME,apache_flink,10325,2.1288512277595966
CatB,LIME,apache_flink,10362,1.888294682967636
CatB,LIME,apache_flink,10376,0.572151551127265
CatB,LIME,apache_flink,10383,0.8146658694760958
CatB,LIME,apache_flink,10447,2.6189498532011934
CatB,LIME,apache_flink,10470,2.7655155768437147
CatB,LIME,apache_flink,10490,5.1614065615508995
CatB,LIME,apache_flink,10577,1.0373637517465466
CatB,LIME,apache_flink,10741,8.058697146722809
CatB,LIME,apache_flink,10094,1.3538178849125462
CatB,LIME,apache_flink,10824,1.2517939651746275
CatB,LIME,apache_flink,10887,0.31390168410334623
CatB,LIME,apache_flink,10916,6.665790388723528
CatB,LIME,apache_flink,10958,2.738638047595953
CatB,LIME,apache_flink,10959,1.1690141642852236
CatB,LIME,apache_flink,10996,1.16431863509106
CatB,LIME,apache_flink,11104,3.8218322465759718
CatB,LIME,apache_flink,11159,2.734489301203338
CatB,LIME,apache_flink,9955,3.7598081844573654
CatB,LIME,apache_flink,11268,3.512832253103964
CatB,LIME,apache_flink,10783,3.263721981304179
CatB,LIME,apache_flink,11304,6.78771825572864
CatB,LIME,apache_flink,11370,3.842899687972754
CatB,LIME,apache_flink,11425,0.645408808398753
CatB,LIME,apache_flink,11435,6.969774287301851
CatB,LIME,apache_flink,11468,1.3678091428561143
CatB,LIME,apache_flink,11531,2.7366141872681222
CatB,LIME,apache_flink,11565,2.0263703524748298
CatB,LIME,apache_flink,11616,1.662603323949843
CatB,LIME,apache_flink,9957,0.7903595172068432
CatB,LIME,apache_flink,11278,6.306869616126942
CatB,LIME,apache_flink,11249,1.304703527383885
CatB,LIME,apache_groovy,7162,3.521542218779659
CatB,LIME,apache_groovy,6551,4.135444265782166
CatB,LIME,apache_groovy,7217,4.027100197015886
CatB,LIME,apache_groovy,6581,4.3350767116978615
CatB,LIME,apache_groovy,7198,8.073978385445413
CatB,LIME,apache_groovy,6625,3.9573674727052177
CatB,LIME,apache_groovy,6746,2.810912996027318
CatB,LIME,apache_groovy,6836,3.6606084113876194
CatB,LIME,apache_groovy,6789,3.8067121028100743
CatB,LIME,apache_groovy,6984,4.664745251070747
CatB,LIME,apache_groovy,7013,5.902452897733964
CatB,LIME,apache_groovy,7097,6.671275927846969
CatB,LIME,apache_groovy,7014,6.9399588586227985
CatB,LIME,apache_groovy,6672,4.04317394427201
CatB,LIME,apache_groovy,7120,3.1803984975146165
CatB,LIME,apache_groovy,7614,3.775308362074069
CatB,LIME,apache_groovy,7192,8.507639701126857
CatB,LIME,apache_groovy,7259,2.9857597992650815
CatB,LIME,apache_groovy,7962,4.190668038859121
CatB,LIME,apache_groovy,7153,5.885683335718254
CatB,LIME,apache_groovy,7963,5.231946452834889
CatB,LIME,apache_hadoop-hdfs,2375,4.086026444036796
CatB,LIME,apache_hadoop-hdfs,2856,3.0570145684624728
CatB,LIME,apache_hadoop-hdfs,2794,6.873023074416402
CatB,LIME,apache_hadoop-hdfs,2719,2.540741197297666
CatB,LIME,apache_hadoop-hdfs,2769,3.058048150921572
CatB,LIME,apache_hadoop-hdfs,2325,6.9447745817929
CatB,LIME,apache_hadoop-hdfs,2404,13.044166104075368
CatB,LIME,apache_hadoop-hdfs,2458,11.740896396951833
CatB,LIME,apache_hadoop-hdfs,2579,12.793525142927816
CatB,LIME,apache_hadoop-hdfs,2407,10.522134805755178
CatB,LIME,apache_hadoop-hdfs,2760,11.256102209580988
CatB,LIME,apache_hadoop-hdfs,2735,9.205205173122987
CatB,LIME,apache_hadoop-hdfs,2541,16.896172453826598
CatB,LIME,apache_hadoop-hdfs,2853,19.234923799641386
CatB,LIME,apache_hadoop-hdfs,2401,5.5130091592080275
CatB,LIME,apache_hadoop-hdfs,2437,6.6224986155728836
CatB,LIME,apache_hadoop-hdfs,2483,5.2210257325247875
CatB,LIME,apache_hadoop-hdfs,2402,5.58993906748249
CatB,LIME,apache_hadoop-hdfs,2502,4.510138534272972
CatB,LIME,apache_hadoop-hdfs,2515,3.5545091761638217
CatB,LIME,apache_hadoop-hdfs,2519,4.11784934629165
CatB,LIME,apache_hadoop-hdfs,2543,3.517364385474653
CatB,LIME,apache_hadoop-hdfs,2869,9.86157638067625
CatB,LIME,apache_hadoop-hdfs,2563,2.795639336813213
CatB,LIME,apache_hadoop-hdfs,2551,5.333888118597998
CatB,LIME,apache_hadoop-hdfs,2598,3.4656285514599428
CatB,LIME,apache_hadoop-hdfs,2611,2.890067096280361
CatB,LIME,apache_hadoop-hdfs,2618,5.551653568390603
CatB,LIME,apache_hadoop-hdfs,2566,4.588513012074623
CatB,LIME,apache_hadoop-hdfs,2500,7.583586001902078
CatB,LIME,apache_hadoop-hdfs,2739,2.579643338345467
CatB,LIME,apache_hadoop-hdfs,2740,5.877377429565418
CatB,LIME,apache_hadoop-hdfs,2752,8.81261339666213
CatB,LIME,apache_hadoop-hdfs,2791,6.017586674408218
CatB,LIME,apache_hadoop-hdfs,2810,3.5484716792364503
CatB,LIME,apache_hadoop-hdfs,2669,5.50985491116251
CatB,LIME,apache_hadoop-hdfs,2848,6.636133578743976
CatB,LIME,apache_hadoop-hdfs,2845,3.696184596609416
CatB,LIME,apache_hadoop-hdfs,2641,3.6595342681095486
CatB,LIME,apache_hadoop-hdfs,2333,4.6799729948426325
CatB,LIME,apache_hadoop-hdfs,2326,4.104383508170669
CatB,LIME,apache_hadoop-hdfs,2863,2.7743659412002795
CatB,LIME,apache_hadoop-hdfs,2376,3.193263429237145
CatB,LIME,apache_hadoop-hdfs,2374,4.594183151039614
CatB,LIME,apache_hadoop-hdfs,2337,4.3907591975045595
CatB,LIME,apache_hadoop-hdfs,2391,3.067860621794188
CatB,LIME,apache_hadoop-hdfs,2386,4.841788047710395
CatB,LIME,apache_hadoop-hdfs,2396,3.9938669100297384
CatB,LIME,apache_hadoop-hdfs,2418,3.3489744728730266
CatB,LIME,apache_hadoop-hdfs,2422,4.965834181943799
CatB,LIME,apache_hadoop-hdfs,2427,4.1643366885070225
CatB,LIME,apache_hadoop-hdfs,2433,2.6442824336722817
CatB,LIME,apache_hadoop-hdfs,2445,4.0777192622518434
CatB,LIME,apache_hadoop-hdfs,2447,5.959343051877672
CatB,LIME,apache_hadoop-hdfs,2454,10.213532578094052
CatB,LIME,apache_hadoop-hdfs,2476,5.11593583094285
CatB,LIME,apache_hadoop-hdfs,2481,3.9337216366724244
CatB,LIME,apache_hadoop-hdfs,2528,6.004095604542824
CatB,LIME,apache_hadoop-hdfs,2530,3.555427641601854
CatB,LIME,apache_hadoop-hdfs,2542,4.569356663637305
CatB,LIME,apache_hadoop-hdfs,2405,5.1718159942880835
CatB,LIME,apache_hadoop-hdfs,2552,7.711706659160793
CatB,LIME,apache_hadoop-hdfs,2554,4.948039395260083
CatB,LIME,apache_hadoop-hdfs,2546,3.439524136131551
CatB,LIME,apache_hadoop-hdfs,2609,8.461832860297074
CatB,LIME,apache_hadoop-hdfs,2616,6.568610046260083
CatB,LIME,apache_hadoop-hdfs,2558,3.504558518483736
CatB,LIME,apache_hadoop-hdfs,2633,11.78118224444409
CatB,LIME,apache_hadoop-hdfs,2662,5.057259276696534
CatB,LIME,apache_hadoop-hdfs,2667,5.8068035376564415
CatB,LIME,apache_hadoop-hdfs,2701,7.834353483507642
CatB,LIME,apache_hadoop-hdfs,2702,6.330276046708809
CatB,LIME,apache_hadoop-hdfs,2703,3.8554378614179856
CatB,LIME,apache_hadoop-hdfs,2756,6.516959541493261
CatB,LIME,apache_hadoop-hdfs,2783,3.6757849214151297
CatB,LIME,apache_hadoop-hdfs,2790,12.097051032816381
CatB,LIME,apache_hadoop-hdfs,2806,2.5099130047180767
CatB,LIME,apache_hadoop-hdfs,2808,4.4206500765962495
CatB,LIME,apache_hadoop-hdfs,2824,5.5830590603740005
CatB,LIME,apache_hadoop-hdfs,2825,3.878904090724887
CatB,LIME,apache_hadoop-hdfs,2826,3.1084267472703564
CatB,LIME,apache_hadoop-hdfs,2837,3.96683540721366
CatB,LIME,apache_hadoop-hdfs,2839,3.6682711530223333
CatB,LIME,apache_hadoop-hdfs,2868,3.040354244069089
CatB,LIME,apache_hadoop-hdfs,2877,3.639913181958662
CatB,LIME,apache_hadoop-hdfs,2889,5.119648264975346
CatB,LIME,apache_hadoop-hdfs,2891,9.25946264093894
CatB,LIME,apache_hadoop-hdfs,2896,5.956850107030819
CatB,LIME,apache_hadoop-hdfs,2623,12.176040905131222
CatB,LIME,apache_hadoop-hdfs,2553,6.385948857219933
CatB,LIME,apache_hadoop-hdfs,2526,5.502356600443633
CatB,LIME,apache_hadoop-hdfs,2365,5.962213146887002
CatB,LIME,apache_hadoop-hdfs,2382,4.2020627889243345
CatB,LIME,apache_hadoop-hdfs,2388,6.941610381496601
CatB,LIME,apache_hadoop-hdfs,2390,8.404010655435803
CatB,LIME,apache_hadoop-hdfs,2424,3.5597551128594733
CatB,LIME,apache_hadoop-hdfs,2331,9.784352488063524
CatB,LIME,apache_hadoop-hdfs,2430,6.304254925240918
CatB,LIME,apache_hadoop-hdfs,2426,5.759221848457294
CatB,LIME,apache_hadoop-hdfs,2485,7.5067336411478305
CatB,LIME,apache_hadoop-hdfs,2491,5.594842124901914
CatB,LIME,apache_hadoop-hdfs,2450,12.521607038170961
CatB,LIME,apache_hadoop-hdfs,2537,4.28027808838503
CatB,LIME,apache_hadoop-hdfs,2548,8.979141489083233
CatB,LIME,apache_hadoop-hdfs,2509,6.493553481941491
CatB,LIME,apache_hadoop-hdfs,2492,9.84296879924219
CatB,LIME,apache_hadoop-hdfs,2573,9.562220314051544
CatB,LIME,apache_hadoop-hdfs,2585,9.684912757041772
CatB,LIME,apache_hadoop-hdfs,2555,8.256414234091137
CatB,LIME,apache_hadoop-hdfs,2621,3.8340071112634018
CatB,LIME,apache_hadoop-hdfs,2622,4.775153651607459
CatB,LIME,apache_hadoop-hdfs,2608,14.844004011715247
CatB,LIME,apache_hadoop-hdfs,2627,7.161533500160551
CatB,LIME,apache_hadoop-hdfs,2636,4.639268527818728
CatB,LIME,apache_hadoop-hdfs,2612,5.098556185257072
CatB,LIME,apache_hadoop-hdfs,2668,9.702840801058612
CatB,LIME,apache_hadoop-hdfs,2677,3.913198716149304
CatB,LIME,apache_hadoop-hdfs,2635,4.1835498146595
CatB,LIME,apache_hadoop-hdfs,2652,5.938543491358749
CatB,LIME,apache_hadoop-hdfs,2699,7.688511773275456
CatB,LIME,apache_hadoop-hdfs,2710,4.227763330226347
CatB,LIME,apache_hadoop-hdfs,2725,3.981682844769276
CatB,LIME,apache_hadoop-hdfs,2727,5.145504785859525
CatB,LIME,apache_hadoop-hdfs,2731,7.585734821503066
CatB,LIME,apache_hadoop-hdfs,2734,5.185080408149131
CatB,LIME,apache_hadoop-hdfs,2687,6.6543008874893
CatB,LIME,apache_hadoop-hdfs,2681,6.890973124871793
CatB,LIME,apache_hadoop-hdfs,2862,4.8339661595972
CatB,LIME,apache_hadoop-hdfs,2773,9.975398972217008
CatB,LIME,apache_hadoop-hdfs,2864,8.645398633278454
CatB,LIME,apache_hadoop-hdfs,2334,5.894510348359821
CatB,LIME,apache_hadoop-hdfs,2344,9.789572454613658
CatB,LIME,apache_hadoop-hdfs,2345,5.077962556139269
CatB,LIME,apache_hadoop-hdfs,2631,9.662489059417938
CatB,LIME,apache_hadoop-hdfs,2369,5.785979114364399
CatB,LIME,apache_hadoop-hdfs,2885,8.545227428030499
CatB,LIME,apache_hadoop-hdfs,2372,3.932553191550437
CatB,LIME,apache_hadoop-hdfs,2381,7.793806925551567
CatB,LIME,apache_hadoop-hdfs,2379,5.1725402358918195
CatB,LIME,apache_hadoop-hdfs,2393,4.6839693300408785
CatB,LIME,apache_hadoop-hdfs,2406,5.362695626770614
CatB,LIME,apache_hadoop-hdfs,2414,2.9936987614084085
CatB,LIME,apache_hadoop-hdfs,2413,3.8764751625500864
CatB,LIME,apache_hadoop-hdfs,2442,4.060406906445435
CatB,LIME,apache_hadoop-hdfs,2468,15.460188159080372
CatB,LIME,apache_hadoop-hdfs,2452,9.465892184738488
CatB,LIME,apache_hadoop-hdfs,2472,11.258744832962009
CatB,LIME,apache_hadoop-hdfs,2490,6.8257607376405165
CatB,LIME,apache_hadoop-hdfs,2478,3.7684395894399074
CatB,LIME,apache_hadoop-hdfs,2518,6.052242106287798
CatB,LIME,apache_hadoop-hdfs,2525,5.213955491597547
CatB,LIME,apache_hadoop-hdfs,2493,6.357929534074037
CatB,LIME,apache_hadoop-hdfs,2544,9.528280383750143
CatB,LIME,apache_hadoop-hdfs,2538,9.714282279889627
CatB,LIME,apache_hadoop-hdfs,2561,2.9096761779688203
CatB,LIME,apache_hadoop-hdfs,2549,6.137377945563971
CatB,LIME,apache_hadoop-hdfs,2567,8.76786455246967
CatB,LIME,apache_hadoop-hdfs,2586,6.607192461394634
CatB,LIME,apache_hadoop-hdfs,2570,9.321532613480985
CatB,LIME,apache_hadoop-hdfs,2594,6.175897138402734
CatB,LIME,apache_hadoop-hdfs,2595,6.17183095071599
CatB,LIME,apache_hadoop-hdfs,2591,8.886710529986123
CatB,LIME,apache_hadoop-hdfs,2601,5.485097833233637
CatB,LIME,apache_hadoop-hdfs,2610,6.16176357093346
CatB,LIME,apache_hadoop-hdfs,2605,8.223271368130252
CatB,LIME,apache_hadoop-hdfs,2416,17.361644919114163
CatB,LIME,apache_hadoop-hdfs,2648,8.238424158100843
CatB,LIME,apache_hadoop-hdfs,2649,7.94975560425298
CatB,LIME,apache_hadoop-hdfs,2654,3.512553376481196
CatB,LIME,apache_hadoop-hdfs,2629,8.932634110198864
CatB,LIME,apache_hadoop-hdfs,2615,6.355357032780654
CatB,LIME,apache_hadoop-hdfs,2671,10.442840865997084
CatB,LIME,apache_hadoop-hdfs,2673,2.8074185588255287
CatB,LIME,apache_hadoop-hdfs,2658,5.12123369340073
CatB,LIME,apache_hadoop-hdfs,2700,6.937951907500994
CatB,LIME,apache_hadoop-hdfs,2712,5.211666026074455
CatB,LIME,apache_hadoop-hdfs,2717,14.216772987130668
CatB,LIME,apache_hadoop-hdfs,2716,6.122103647317115
CatB,LIME,apache_hadoop-hdfs,2730,4.43163049428869
CatB,LIME,apache_hadoop-hdfs,2689,4.1725260058578595
CatB,LIME,apache_hadoop-hdfs,2743,6.383009726688416
CatB,LIME,apache_hadoop-hdfs,2748,4.148351283007434
CatB,LIME,apache_hadoop-hdfs,2736,6.0871222719903475
CatB,LIME,apache_hadoop-hdfs,2749,7.6822815831572395
CatB,LIME,apache_hadoop-hdfs,2772,5.868751184157731
CatB,LIME,apache_hadoop-hdfs,2724,4.740104633306799
CatB,LIME,apache_hadoop-hdfs,2840,4.335537222791793
CatB,LIME,apache_hadoop-hdfs,2846,7.539830241097725
CatB,LIME,apache_hadoop-hdfs,2415,2.8292540482891226
CatB,LIME,apache_hadoop-hdfs,2767,4.224978523642103
CatB,LIME,apache_hadoop-hdfs,2886,8.586813586204915
CatB,LIME,apache_hadoop-hdfs,2435,5.811990475190154
CatB,LIME,apache_hadoop-hdfs,2451,4.243279520860171
CatB,LIME,apache_hadoop-hdfs,2857,4.892261145223071
CatB,LIME,apache_hadoop-hdfs,2511,4.772907395722721
CatB,LIME,apache_hadoop-hdfs,2562,3.9055443997084534
CatB,LIME,apache_hadoop-hdfs,2574,3.809733962127005
CatB,LIME,apache_hadoop-hdfs,2529,5.436718114656335
CatB,LIME,apache_hadoop-hdfs,2692,4.935830631028568
CatB,LIME,apache_hadoop-hdfs,2704,2.573255900704594
CatB,LIME,apache_hadoop-hdfs,2707,1.8401866594637017
CatB,LIME,apache_hadoop-hdfs,2728,4.563404829856422
CatB,LIME,apache_hadoop-hdfs,2747,2.3446505859497364
CatB,LIME,apache_hadoop-hdfs,2647,6.89669426123672
CatB,LIME,apache_hadoop-hdfs,2356,3.9935945851462358
