Model,Explainer,Project,TestIdx,Score
RF,LIME,apache_cassandra,6682,2.5788205451017094
RF,LIME,apache_cassandra,6732,2.146997652392116
RF,LIME,apache_cassandra,6970,2.007699556708549
RF,LIME,apache_cassandra,8105,9.627193231333074
RF,LIME,apache_cassandra,8114,6.842755912568455
RF,LIME,apache_cassandra,8137,6.60437126228211
RF,LIME,apache_cassandra,8123,4.211680804819826
RF,LIME,apache_cassandra,8153,11.051957563924681
RF,LIME,apache_cassandra,8147,12.857483365097595
RF,LIME,apache_cassandra,8146,11.342294671644243
RF,LIME,apache_flink,9374,14.431998812611193
RF,LIME,apache_flink,9376,10.906338447959444
RF,LIME,apache_flink,9396,3.985957799662721
RF,LIME,apache_flink,9489,4.578971466863296
RF,LIME,apache_flink,9498,7.0573582106391894
RF,LIME,apache_flink,9532,5.449919662810265
RF,LIME,apache_flink,9579,10.746851720743372
RF,LIME,apache_flink,9582,10.93982422134049
RF,LIME,apache_flink,9597,6.413604394031089
RF,LIME,apache_flink,9711,8.337505061910203
RF,LIME,apache_flink,9781,14.383385708396466
RF,LIME,apache_flink,9862,10.47738881277638
RF,LIME,apache_flink,10054,10.749692221460046
RF,LIME,apache_flink,10089,6.427983025144661
RF,LIME,apache_flink,10143,11.09031274219618
RF,LIME,apache_flink,10210,4.721979074715126
RF,LIME,apache_flink,10327,4.239531074720303
RF,LIME,apache_flink,10380,9.501557291523744
RF,LIME,apache_flink,10403,4.335494714638161
RF,LIME,apache_flink,10483,3.7492481825150454
RF,LIME,apache_flink,10740,4.669384221726794
RF,LIME,apache_flink,10818,7.3628885374613695
RF,LIME,apache_flink,10893,4.171662619515399
RF,LIME,apache_flink,10900,6.435843825531275
RF,LIME,apache_flink,11022,4.99648886902341
RF,LIME,apache_flink,11151,2.811178179302809
RF,LIME,apache_flink,11271,2.713398806508827
RF,LIME,apache_flink,11301,4.464047847050482
RF,LIME,apache_flink,11334,7.735737679964632
RF,LIME,apache_flink,11346,6.2002738884362625
RF,LIME,apache_flink,11386,9.86733439019766
RF,LIME,apache_flink,11422,2.2401951439243573
RF,LIME,apache_flink,11475,3.994044817653549
RF,LIME,apache_flink,11578,3.85081809517967
RF,LIME,apache_flink,10753,2.740447741092497
RF,LIME,apache_flink,9361,7.978839173188773
RF,LIME,apache_flink,9370,6.9564565522447825
RF,LIME,apache_flink,9378,9.643737335246808
RF,LIME,apache_flink,9384,21.452135062868287
RF,LIME,apache_flink,9393,5.170975938103424
RF,LIME,apache_flink,9397,8.066262801189376
RF,LIME,apache_flink,9400,5.341607322118064
RF,LIME,apache_flink,9403,12.708635880598155
RF,LIME,apache_flink,9406,6.650819833998597
RF,LIME,apache_flink,9417,14.548003872737691
RF,LIME,apache_flink,9432,7.78909682526284
RF,LIME,apache_flink,9438,6.548428904428099
RF,LIME,apache_flink,9445,21.24323381376071
RF,LIME,apache_flink,9450,3.788164962540942
RF,LIME,apache_flink,9465,5.215839949571415
RF,LIME,apache_flink,9473,19.263251067523214
RF,LIME,apache_flink,9491,12.922378067533867
RF,LIME,apache_flink,9513,15.085900117675235
RF,LIME,apache_flink,9533,7.508314134316087
RF,LIME,apache_flink,9536,2.0753254505014755
RF,LIME,apache_flink,9551,18.652360700988645
RF,LIME,apache_flink,9552,6.388255824479276
RF,LIME,apache_flink,9557,16.47948032680972
RF,LIME,apache_flink,9558,9.897645332277214
RF,LIME,apache_flink,9561,4.079884874300178
RF,LIME,apache_flink,9564,8.564559697384288
RF,LIME,apache_flink,9606,9.321654820141694
RF,LIME,apache_flink,9616,11.761573801250961
RF,LIME,apache_flink,9617,3.9196346338949257
RF,LIME,apache_flink,9630,2.3596638631284295
RF,LIME,apache_flink,9680,13.73502269012257
RF,LIME,apache_flink,9704,8.580424989921893
RF,LIME,apache_flink,9750,4.340500940879091
RF,LIME,apache_flink,9763,4.015737444410925
RF,LIME,apache_flink,9812,3.2026638849501214
RF,LIME,apache_flink,9824,4.64187757024276
RF,LIME,apache_flink,9836,5.979527685853501
RF,LIME,apache_flink,9872,7.783590314223902
RF,LIME,apache_flink,9877,2.458152576127308
RF,LIME,apache_flink,9909,5.066448324399213
RF,LIME,apache_flink,9910,1.1325158070175616
RF,LIME,apache_flink,9911,4.32113164399831
RF,LIME,apache_flink,9942,4.0524701242451355
RF,LIME,apache_flink,9970,1.4812038404150338
RF,LIME,apache_flink,9979,6.260576604772505
RF,LIME,apache_flink,9982,5.606323290771276
RF,LIME,apache_flink,10006,10.812287288767616
RF,LIME,apache_flink,10008,1.382265483142913
RF,LIME,apache_flink,10017,7.816692161873652
RF,LIME,apache_flink,10029,3.9343164120338976
RF,LIME,apache_flink,10064,4.6535921717002795
RF,LIME,apache_flink,10092,5.635472016125567
RF,LIME,apache_flink,10093,6.5770155918454165
RF,LIME,apache_flink,10105,7.346379288563805
RF,LIME,apache_flink,10112,6.6271416450758736
RF,LIME,apache_flink,10118,2.404868444869587
RF,LIME,apache_flink,10163,3.8364511086911985
RF,LIME,apache_flink,10192,9.430814829731087
RF,LIME,apache_flink,10193,5.63949127641676
RF,LIME,apache_flink,10217,7.550454544443392
RF,LIME,apache_flink,10225,6.837127075083195
RF,LIME,apache_flink,10258,5.074416564485826
RF,LIME,apache_flink,10319,4.926504078531028
RF,LIME,apache_flink,10325,3.3639682063809886
RF,LIME,apache_flink,10376,1.0696262811908728
RF,LIME,apache_flink,10470,3.523674223362783
RF,LIME,apache_flink,10490,9.717793220627836
RF,LIME,apache_flink,10916,6.005205845177831
RF,LIME,apache_flink,10958,3.3838960095879282
RF,LIME,apache_flink,10996,3.4251541155963463
RF,LIME,apache_flink,11104,2.114508737247492
RF,LIME,apache_flink,11148,4.894145011598904
RF,LIME,apache_flink,11156,6.622609341745612
RF,LIME,apache_flink,11159,7.188935224279888
RF,LIME,apache_flink,11249,1.9657196945972626
RF,LIME,apache_flink,11268,3.4903218583261824
RF,LIME,apache_flink,11304,7.8193948277973115
RF,LIME,apache_flink,11616,3.672722582831075
RF,LIME,apache_flink,9356,3.0153679613064193
RF,LIME,apache_flink,9430,3.8679133841631668
RF,LIME,apache_flink,9586,6.745422483510309
RF,LIME,apache_flink,9655,2.1809214648918474
RF,LIME,apache_flink,9685,2.6170741263672497
RF,LIME,apache_flink,9719,2.3936900093493567
RF,LIME,apache_flink,9753,1.739447128524809
RF,LIME,apache_flink,9822,2.3315435674089073
RF,LIME,apache_flink,9844,0.8471078145653981
RF,LIME,apache_flink,9892,1.9919866366790902
RF,LIME,apache_flink,9900,1.161199619471823
RF,LIME,apache_flink,9949,2.947279992580492
RF,LIME,apache_flink,9963,0.8378072437645883
RF,LIME,apache_flink,10094,2.5883314682656193
RF,LIME,apache_flink,10096,1.8380478467456225
RF,LIME,apache_flink,10108,5.117795899059275
RF,LIME,apache_flink,10109,3.491057144845051
RF,LIME,apache_flink,10161,1.794035805205525
RF,LIME,apache_flink,10189,0.9629244027609487
RF,LIME,apache_flink,10196,6.0567923456763495
RF,LIME,apache_flink,10201,4.789665260374562
RF,LIME,apache_flink,10209,3.0861696920147716
RF,LIME,apache_flink,10250,2.4141435723177906
RF,LIME,apache_flink,10257,6.9226127207166535
RF,LIME,apache_flink,10447,2.402057161130621
RF,LIME,apache_flink,10577,1.3379514805934924
RF,LIME,apache_flink,10741,4.835944534387567
RF,LIME,apache_flink,11137,2.8533916895061116
RF,LIME,apache_flink,11278,2.5048420451828877
RF,LIME,apache_flink,11389,3.5937841842337988
RF,LIME,apache_flink,11390,5.057945677367654
RF,LIME,apache_flink,11391,2.386996123769367
RF,LIME,apache_flink,11496,3.36582407295922
RF,LIME,apache_groovy,6554,7.12974813958
RF,LIME,apache_groovy,6984,5.277595333716137
RF,LIME,apache_groovy,7639,4.614231529733873
RF,LIME,apache_groovy,7162,4.013687797469171
RF,LIME,apache_groovy,6625,3.2189730574285527
RF,LIME,apache_groovy,6672,3.098331982088795
RF,LIME,apache_groovy,6789,1.9941789781596344
RF,LIME,apache_groovy,7014,14.381909225904659
RF,LIME,apache_groovy,7153,3.546006020485688
RF,LIME,apache_groovy,7192,6.53321931983883
RF,LIME,apache_groovy,7575,2.340031772221417
RF,LIME,apache_groovy,6836,2.933687289886601
RF,LIME,apache_groovy,6636,3.6112890232283226
RF,LIME,apache_groovy,6699,3.236210859625972
RF,LIME,apache_groovy,6928,6.276169443278306
RF,LIME,apache_groovy,7097,6.731790429320449
RF,LIME,apache_groovy,7968,5.444143803300652
RF,LIME,apache_groovy,7389,1.9824176209905475
RF,LIME,apache_groovy,7963,3.4167951556621436
RF,LIME,apache_hadoop-hdfs,2794,6.693780977674909
RF,LIME,apache_hadoop-hdfs,2563,2.578763951425402
RF,LIME,apache_hadoop-hdfs,2719,2.7047944853837205
RF,LIME,apache_hadoop-hdfs,2756,6.416566880989197
RF,LIME,apache_hadoop-hdfs,2541,16.077815978608417
RF,LIME,apache_hadoop-hdfs,2735,8.995123877345486
RF,LIME,apache_hadoop-hdfs,2769,2.79980110683385
RF,LIME,apache_hadoop-hdfs,2346,4.077716383023706
RF,LIME,apache_hadoop-hdfs,2869,9.124780494247425
RF,LIME,apache_hadoop-hdfs,2375,4.217278093433093
RF,LIME,apache_hadoop-hdfs,2579,12.192236364518319
RF,LIME,apache_hadoop-hdfs,2401,4.704543678302442
RF,LIME,apache_hadoop-hdfs,2853,19.49318368493577
RF,LIME,apache_hadoop-hdfs,2546,3.4398291755942365
RF,LIME,apache_hadoop-hdfs,2483,5.55835107437618
RF,LIME,apache_hadoop-hdfs,2378,6.430342136892575
RF,LIME,apache_hadoop-hdfs,2502,4.141572892692558
RF,LIME,apache_hadoop-hdfs,2402,6.405687156148605
RF,LIME,apache_hadoop-hdfs,2515,4.035659753634238
RF,LIME,apache_hadoop-hdfs,2543,3.869112273050217
RF,LIME,apache_hadoop-hdfs,2500,7.823253262528629
RF,LIME,apache_hadoop-hdfs,2437,3.8244209882880327
RF,LIME,apache_hadoop-hdfs,2587,9.85198052381443
RF,LIME,apache_hadoop-hdfs,2598,3.4656285514599428
RF,LIME,apache_hadoop-hdfs,2404,11.107595149196541
RF,LIME,apache_hadoop-hdfs,2618,5.97307188692739
RF,LIME,apache_hadoop-hdfs,2407,10.780569952255103
RF,LIME,apache_hadoop-hdfs,2519,4.288191994564005
RF,LIME,apache_hadoop-hdfs,2739,2.579643338345467
RF,LIME,apache_hadoop-hdfs,2740,5.941193697493041
RF,LIME,apache_hadoop-hdfs,2752,7.805548209892217
RF,LIME,apache_hadoop-hdfs,2791,3.1608914713668708
RF,LIME,apache_hadoop-hdfs,2551,4.951525143230632
RF,LIME,apache_hadoop-hdfs,2641,4.491457656958861
RF,LIME,apache_hadoop-hdfs,2848,6.778947564470334
RF,LIME,apache_hadoop-hdfs,2810,3.8799950728955386
RF,LIME,apache_hadoop-hdfs,2845,3.662806299028979
RF,LIME,apache_hadoop-hdfs,2458,11.906079686508846
RF,LIME,apache_hadoop-hdfs,2862,4.53012598200792
RF,LIME,apache_hadoop-hdfs,2710,4.129168172509691
RF,LIME,apache_hadoop-hdfs,2669,5.143880455274814
RF,LIME,apache_hadoop-hdfs,2760,12.430117282182355
RF,LIME,apache_hadoop-hdfs,2566,5.355944910819671
RF,LIME,apache_hadoop-hdfs,2336,2.9244426078569585
RF,LIME,apache_hadoop-hdfs,2325,7.195247953206816
RF,LIME,apache_hadoop-hdfs,2338,5.423270314901009
RF,LIME,apache_hadoop-hdfs,2352,4.274878701171217
RF,LIME,apache_hadoop-hdfs,2333,4.850315643114988
RF,LIME,apache_hadoop-hdfs,2337,4.3907591975045595
RF,LIME,apache_hadoop-hdfs,2376,3.178180847478995
RF,LIME,apache_hadoop-hdfs,2863,2.85110547437592
RF,LIME,apache_hadoop-hdfs,2386,4.64729847099299
RF,LIME,apache_hadoop-hdfs,2391,3.067860621794188
RF,LIME,apache_hadoop-hdfs,2612,5.679136554155528
RF,LIME,apache_hadoop-hdfs,2405,4.087759550491124
RF,LIME,apache_hadoop-hdfs,2418,3.108289828447481
RF,LIME,apache_hadoop-hdfs,2374,4.502133202025388
RF,LIME,apache_hadoop-hdfs,2427,4.3575760643060235
RF,LIME,apache_hadoop-hdfs,2433,2.6442824336722817
RF,LIME,apache_hadoop-hdfs,2445,4.0777192622518434
RF,LIME,apache_hadoop-hdfs,2366,4.375916351198024
RF,LIME,apache_hadoop-hdfs,2454,10.213532578094052
RF,LIME,apache_hadoop-hdfs,2396,4.169408593394201
RF,LIME,apache_hadoop-hdfs,2611,3.0146169076909852
RF,LIME,apache_hadoop-hdfs,2447,5.860895781767156
RF,LIME,apache_hadoop-hdfs,2530,3.7493615502800104
RF,LIME,apache_hadoop-hdfs,2422,4.259238073121609
RF,LIME,apache_hadoop-hdfs,2481,3.4810630184066156
RF,LIME,apache_hadoop-hdfs,2554,5.04475494633449
RF,LIME,apache_hadoop-hdfs,2558,3.1359928769033214
RF,LIME,apache_hadoop-hdfs,2476,6.108496687954599
RF,LIME,apache_hadoop-hdfs,2616,6.568610046260083
RF,LIME,apache_hadoop-hdfs,2619,6.869460393880834
RF,LIME,apache_hadoop-hdfs,2326,4.29762288396967
RF,LIME,apache_hadoop-hdfs,2633,11.78118224444409
RF,LIME,apache_hadoop-hdfs,2662,5.026018976967513
RF,LIME,apache_hadoop-hdfs,2528,6.628090819974158
RF,LIME,apache_hadoop-hdfs,2701,7.911787201379463
RF,LIME,apache_hadoop-hdfs,2702,6.300847653243961
RF,LIME,apache_hadoop-hdfs,2703,3.8554378614179856
RF,LIME,apache_hadoop-hdfs,2783,3.3072192798347158
RF,LIME,apache_hadoop-hdfs,2542,4.696826869851317
RF,LIME,apache_hadoop-hdfs,2806,2.904267862492421
RF,LIME,apache_hadoop-hdfs,2808,4.4206500765962495
RF,LIME,apache_hadoop-hdfs,2824,5.5830590603740005
RF,LIME,apache_hadoop-hdfs,2885,8.234650646781477
RF,LIME,apache_hadoop-hdfs,2826,3.1084267472703564
RF,LIME,apache_hadoop-hdfs,2837,3.4858909761125485
RF,LIME,apache_hadoop-hdfs,2552,7.518546448682498
RF,LIME,apache_hadoop-hdfs,2839,3.775774011469741
RF,LIME,apache_hadoop-hdfs,2609,8.943014090002052
RF,LIME,apache_hadoop-hdfs,2877,3.639913181958662
RF,LIME,apache_hadoop-hdfs,2868,4.438623758414293
RF,LIME,apache_hadoop-hdfs,2889,3.6583372025627194
RF,LIME,apache_hadoop-hdfs,2825,4.615699977153714
RF,LIME,apache_hadoop-hdfs,2667,5.443655372956194
RF,LIME,apache_hadoop-hdfs,2414,2.735867239957699
RF,LIME,apache_hadoop-hdfs,2896,6.197014802750575
RF,LIME,apache_hadoop-hdfs,2790,12.078364729952309
RF,LIME,apache_hadoop-hdfs,2553,5.336132854954538
RF,LIME,apache_hadoop-hdfs,2891,9.72443791822616
RF,LIME,apache_hadoop-hdfs,2880,3.5792032590586
RF,LIME,apache_hadoop-hdfs,2856,3.20710727493778
RF,LIME,apache_hadoop-hdfs,2382,4.377053657973747
RF,LIME,apache_hadoop-hdfs,2649,7.9222996889008
RF,LIME,apache_hadoop-hdfs,2549,5.389536823872947
RF,LIME,apache_hadoop-hdfs,2426,4.97512789452925
RF,LIME,apache_hadoop-hdfs,2430,6.0905543845717425
RF,LIME,apache_hadoop-hdfs,2365,6.417076882016046
RF,LIME,apache_hadoop-hdfs,2485,7.5067336411478305
RF,LIME,apache_hadoop-hdfs,2491,5.552698939633843
RF,LIME,apache_hadoop-hdfs,2388,7.075363376668367
RF,LIME,apache_hadoop-hdfs,2509,3.462971624615894
RF,LIME,apache_hadoop-hdfs,2537,3.48997091458791
RF,LIME,apache_hadoop-hdfs,2390,8.736061762345939
RF,LIME,apache_hadoop-hdfs,2548,10.235770701876993
RF,LIME,apache_hadoop-hdfs,2492,10.172944922979426
RF,LIME,apache_hadoop-hdfs,2555,8.911649749251493
RF,LIME,apache_hadoop-hdfs,2577,10.73068318590457
RF,LIME,apache_hadoop-hdfs,2573,10.18621552948288
RF,LIME,apache_hadoop-hdfs,2621,3.6285005964680677
RF,LIME,apache_hadoop-hdfs,2622,4.953664552513321
RF,LIME,apache_hadoop-hdfs,2585,9.804805206085831
RF,LIME,apache_hadoop-hdfs,2635,4.559520068735509
RF,LIME,apache_hadoop-hdfs,2636,4.639268527818728
RF,LIME,apache_hadoop-hdfs,2652,5.570313246510335
RF,LIME,apache_hadoop-hdfs,2668,10.335698538002891
RF,LIME,apache_hadoop-hdfs,2677,4.523580301598537
RF,LIME,apache_hadoop-hdfs,2608,15.114438293435036
RF,LIME,apache_hadoop-hdfs,2627,8.362022530590277
RF,LIME,apache_hadoop-hdfs,2699,7.320281528427043
RF,LIME,apache_hadoop-hdfs,2725,3.6227718082059033
RF,LIME,apache_hadoop-hdfs,2727,5.395645955529476
RF,LIME,apache_hadoop-hdfs,2731,7.056328076859821
RF,LIME,apache_hadoop-hdfs,2734,5.435221577819082
RF,LIME,apache_hadoop-hdfs,2687,6.437002930693405
RF,LIME,apache_hadoop-hdfs,2450,12.293001685447788
RF,LIME,apache_hadoop-hdfs,2681,5.885441441500411
RF,LIME,apache_hadoop-hdfs,2773,10.048383050729791
RF,LIME,apache_hadoop-hdfs,2864,8.195053031904061
RF,LIME,apache_hadoop-hdfs,2345,4.780166512286281
RF,LIME,apache_hadoop-hdfs,2344,9.993558012395138
RF,LIME,apache_hadoop-hdfs,2334,4.557442761594676
RF,LIME,apache_hadoop-hdfs,2372,3.5465301165005054
RF,LIME,apache_hadoop-hdfs,2379,4.948060560363796
RF,LIME,apache_hadoop-hdfs,2631,9.956870492115804
RF,LIME,apache_hadoop-hdfs,2393,4.2777688828644225
RF,LIME,apache_hadoop-hdfs,2406,4.625564343609786
RF,LIME,apache_hadoop-hdfs,2413,3.481415673602226
RF,LIME,apache_hadoop-hdfs,2381,7.936175658142697
RF,LIME,apache_hadoop-hdfs,2442,4.060406906445435
RF,LIME,apache_hadoop-hdfs,2369,5.320951042833848
RF,LIME,apache_hadoop-hdfs,2452,10.009010899253832
RF,LIME,apache_hadoop-hdfs,2472,4.14078888326449
RF,LIME,apache_hadoop-hdfs,2468,6.448003631370054
RF,LIME,apache_hadoop-hdfs,2490,6.519147317982451
RF,LIME,apache_hadoop-hdfs,2478,3.9996577967542684
RF,LIME,apache_hadoop-hdfs,2518,6.535770468324594
RF,LIME,apache_hadoop-hdfs,2525,4.909028422482324
RF,LIME,apache_hadoop-hdfs,2493,5.234325690761614
RF,LIME,apache_hadoop-hdfs,2526,6.009057138828322
RF,LIME,apache_hadoop-hdfs,2544,9.823284401307337
RF,LIME,apache_hadoop-hdfs,2561,3.162174909748251
RF,LIME,apache_hadoop-hdfs,2538,9.613587733341998
RF,LIME,apache_hadoop-hdfs,2567,9.680273995309296
RF,LIME,apache_hadoop-hdfs,2570,9.696799577731175
RF,LIME,apache_hadoop-hdfs,2586,5.608480405010655
RF,LIME,apache_hadoop-hdfs,2591,5.654125543738744
RF,LIME,apache_hadoop-hdfs,2605,7.9795895440534945
RF,LIME,apache_hadoop-hdfs,2595,6.495181734980993
RF,LIME,apache_hadoop-hdfs,2610,6.040392669555916
RF,LIME,apache_hadoop-hdfs,2629,9.182775279868814
RF,LIME,apache_hadoop-hdfs,2648,8.387753533008327
RF,LIME,apache_hadoop-hdfs,2654,3.412770688685895
RF,LIME,apache_hadoop-hdfs,2658,4.655492236859878
RF,LIME,apache_hadoop-hdfs,2671,10.442840865997084
RF,LIME,apache_hadoop-hdfs,2673,2.945656602569809
RF,LIME,apache_hadoop-hdfs,2689,4.1725260058578595
RF,LIME,apache_hadoop-hdfs,2594,7.022663709783739
RF,LIME,apache_hadoop-hdfs,2712,4.542036843483019
RF,LIME,apache_hadoop-hdfs,2716,8.769049214050366
RF,LIME,apache_hadoop-hdfs,2615,5.485355207220054
RF,LIME,apache_hadoop-hdfs,2724,3.952001240691863
RF,LIME,apache_hadoop-hdfs,2730,4.345517886743261
RF,LIME,apache_hadoop-hdfs,2736,5.833591476709375
RF,LIME,apache_hadoop-hdfs,2601,5.08824524153441
RF,LIME,apache_hadoop-hdfs,2748,4.089230564721893
RF,LIME,apache_hadoop-hdfs,2743,5.034059704791581
RF,LIME,apache_hadoop-hdfs,2749,6.802336314270054
RF,LIME,apache_hadoop-hdfs,2772,5.6946019152115035
RF,LIME,apache_hadoop-hdfs,2840,3.967306977943381
RF,LIME,apache_hadoop-hdfs,2846,7.4498689323277425
RF,LIME,apache_hadoop-hdfs,2886,2.7571881132200686
RF,LIME,apache_hadoop-hdfs,2700,7.848304328010904
RF,LIME,apache_hadoop-hdfs,2664,4.017321600773979
RF,LIME,apache_hadoop-hdfs,2857,2.891386098547204
RF,LIME,apache_hadoop-hdfs,2328,5.083169037347588
RF,LIME,apache_hadoop-hdfs,2340,3.59960207283586
RF,LIME,apache_hadoop-hdfs,2397,3.359048626253243
RF,LIME,apache_hadoop-hdfs,2717,14.689835914509485
RF,LIME,apache_hadoop-hdfs,2394,3.414141591692849
RF,LIME,apache_hadoop-hdfs,2767,4.224978523642103
RF,LIME,apache_hadoop-hdfs,2436,2.9498239257562213
RF,LIME,apache_hadoop-hdfs,2469,2.8127138035123855
RF,LIME,apache_hadoop-hdfs,2470,2.6381382604740278
RF,LIME,apache_hadoop-hdfs,2477,2.349953324058672
RF,LIME,apache_hadoop-hdfs,2421,3.7904217447874418
RF,LIME,apache_hadoop-hdfs,2435,6.196379551530436
RF,LIME,apache_hadoop-hdfs,2451,3.9524895359619747
RF,LIME,apache_hadoop-hdfs,2574,3.809733962127005
RF,LIME,apache_hadoop-hdfs,2613,5.212628105008784
RF,LIME,apache_hadoop-hdfs,2620,2.2926966154409487
RF,LIME,apache_hadoop-hdfs,2529,4.101486709594951
RF,LIME,apache_hadoop-hdfs,2647,4.739723973158505
RF,LIME,apache_hadoop-hdfs,2661,11.847370085623723
RF,LIME,apache_hadoop-hdfs,2665,2.8694586293884687
RF,LIME,apache_hadoop-hdfs,2666,3.1980563340977954
RF,LIME,apache_hadoop-hdfs,2676,3.1084719091131943
RF,LIME,apache_hadoop-hdfs,2511,4.595491454683588
RF,LIME,apache_hadoop-hdfs,2690,2.4273074191909094
RF,LIME,apache_hadoop-hdfs,2695,4.350545845330318
RF,LIME,apache_hadoop-hdfs,2704,2.573255900704594
RF,LIME,apache_hadoop-hdfs,2707,1.9363599104264082
RF,LIME,apache_hadoop-hdfs,2747,2.6755643699604934
RF,LIME,apache_hadoop-hdfs,2751,3.527430352915167
