Model,Explainer,Project,TestIdx,Score
LGBM,LIME,apache_cassandra,7131,5.423261641335394
LGBM,LIME,apache_cassandra,7184,7.436249059085921
LGBM,LIME,apache_cassandra,7189,6.901466950151924
LGBM,LIME,apache_cassandra,7267,8.754934014806677
LGBM,LIME,apache_cassandra,7281,8.318007320065682
LGBM,LIME,apache_cassandra,6709,2.47936094852975
LGBM,LIME,apache_cassandra,7338,11.89728273151616
LGBM,LIME,apache_cassandra,7412,5.869475220847635
LGBM,LIME,apache_cassandra,7105,9.69749442156332
LGBM,LIME,apache_cassandra,7560,2.205355683206554
LGBM,LIME,apache_cassandra,7418,7.6729540733548225
LGBM,LIME,apache_cassandra,7643,5.64055591170968
LGBM,LIME,apache_cassandra,7631,6.691702516588837
LGBM,LIME,apache_cassandra,7713,6.639468962129835
LGBM,LIME,apache_cassandra,7738,8.966107356087162
LGBM,LIME,apache_cassandra,7791,7.9363641233315905
LGBM,LIME,apache_cassandra,7834,10.419671886804466
LGBM,LIME,apache_cassandra,7866,9.62442056812877
LGBM,LIME,apache_cassandra,7942,17.40180569661961
LGBM,LIME,apache_cassandra,7945,19.992618072703763
LGBM,LIME,apache_cassandra,7956,5.45880639868483
LGBM,LIME,apache_cassandra,8001,7.136800028214537
LGBM,LIME,apache_cassandra,8044,5.660661073312154
LGBM,LIME,apache_cassandra,8051,9.282242633841381
LGBM,LIME,apache_cassandra,8056,5.102663342627046
LGBM,LIME,apache_cassandra,8093,10.88036557870728
LGBM,LIME,apache_cassandra,8097,3.2710485011748256
LGBM,LIME,apache_cassandra,7685,8.656057542787558
LGBM,LIME,apache_cassandra,8153,10.218176811396269
LGBM,LIME,apache_cassandra,6682,5.209778901798627
LGBM,LIME,apache_cassandra,8146,6.939917458824372
LGBM,LIME,apache_cassandra,7333,7.946293433706768
LGBM,LIME,apache_flink,9358,3.1938145616991784
LGBM,LIME,apache_flink,9356,3.0567808467039943
LGBM,LIME,apache_flink,9361,6.730447943405106
LGBM,LIME,apache_flink,9371,1.347148706825798
LGBM,LIME,apache_flink,9384,17.69444223071562
LGBM,LIME,apache_flink,9378,8.25548028269813
LGBM,LIME,apache_flink,9400,4.276863460901127
LGBM,LIME,apache_flink,9403,8.485925186308585
LGBM,LIME,apache_flink,9393,3.441052671489647
LGBM,LIME,apache_flink,9432,3.6889573058893648
LGBM,LIME,apache_flink,9438,4.969889803282518
LGBM,LIME,apache_flink,9450,2.219304435706414
LGBM,LIME,apache_flink,9465,3.648966316692375
LGBM,LIME,apache_flink,9469,4.726030044345366
LGBM,LIME,apache_flink,9473,13.905729254646175
LGBM,LIME,apache_flink,9406,6.578328079304737
LGBM,LIME,apache_flink,9491,9.274871834758734
LGBM,LIME,apache_flink,9496,3.935768031718051
LGBM,LIME,apache_flink,9498,2.9682619921223283
LGBM,LIME,apache_flink,9489,4.559591633523737
LGBM,LIME,apache_flink,9523,4.766093858509684
LGBM,LIME,apache_flink,9533,4.683748580989526
LGBM,LIME,apache_flink,9536,0.6851039625911068
LGBM,LIME,apache_flink,9541,2.135571844047359
LGBM,LIME,apache_flink,9550,5.76960169509345
LGBM,LIME,apache_flink,9551,14.119508489188872
LGBM,LIME,apache_flink,9532,3.94651712934133
LGBM,LIME,apache_flink,9557,12.24222483117126
LGBM,LIME,apache_flink,9558,7.589281231245225
LGBM,LIME,apache_flink,9561,2.4408243210880243
LGBM,LIME,apache_flink,9562,1.0775651303528515
LGBM,LIME,apache_flink,9564,7.225981549098851
LGBM,LIME,apache_flink,11301,4.826389520290849
LGBM,LIME,apache_flink,9582,3.6226809518600787
LGBM,LIME,apache_flink,9586,10.04067211375164
LGBM,LIME,apache_flink,9591,9.489846413687962
LGBM,LIME,apache_flink,9579,3.774379611584261
LGBM,LIME,apache_flink,9597,1.3689384404452132
LGBM,LIME,apache_flink,9606,6.231245246246113
LGBM,LIME,apache_flink,9616,8.62741273893362
LGBM,LIME,apache_flink,9680,9.539939232954836
LGBM,LIME,apache_flink,9704,4.629319793433334
LGBM,LIME,apache_flink,9617,2.8887376126115822
LGBM,LIME,apache_flink,9719,1.7791519672693856
LGBM,LIME,apache_flink,9720,1.4032303420723502
LGBM,LIME,apache_flink,9723,1.625395971064682
LGBM,LIME,apache_flink,9738,6.855149839187033
LGBM,LIME,apache_flink,9950,3.8050595553358884
LGBM,LIME,apache_flink,9753,2.177022951724981
LGBM,LIME,apache_flink,9763,1.7804657393114907
LGBM,LIME,apache_flink,9777,11.802079578671803
LGBM,LIME,apache_flink,9552,7.2250713567258895
LGBM,LIME,apache_flink,9781,3.461188773771341
LGBM,LIME,apache_flink,9806,2.777258614774259
LGBM,LIME,apache_flink,9812,2.976900696192639
LGBM,LIME,apache_flink,9822,1.2313130216795722
LGBM,LIME,apache_flink,9836,1.9499033890741737
LGBM,LIME,apache_flink,9844,0.6774264419423096
LGBM,LIME,apache_flink,9750,3.3028049449735066
LGBM,LIME,apache_flink,9864,2.0498866705965506
LGBM,LIME,apache_flink,9872,4.9888140856102225
LGBM,LIME,apache_flink,9877,2.5292895454832194
LGBM,LIME,apache_flink,9900,0.41864734087970934
LGBM,LIME,apache_flink,9909,1.5828981847332404
LGBM,LIME,apache_flink,9911,2.9149385365020826
LGBM,LIME,apache_flink,9942,3.0285670850019595
LGBM,LIME,apache_flink,9949,5.383200468969444
LGBM,LIME,apache_flink,9955,2.643287798469452
LGBM,LIME,apache_flink,9970,0.888321791225297
LGBM,LIME,apache_flink,9977,5.835250237455017
LGBM,LIME,apache_flink,9979,1.4527988292950316
LGBM,LIME,apache_flink,9982,3.845871739133696
LGBM,LIME,apache_flink,10006,4.407429507073916
LGBM,LIME,apache_flink,10008,0.5556294252642191
LGBM,LIME,apache_flink,10017,3.111166893300088
LGBM,LIME,apache_flink,10027,0.6593295257064871
LGBM,LIME,apache_flink,10029,5.966222441106619
LGBM,LIME,apache_flink,9779,1.989790871902231
LGBM,LIME,apache_flink,10054,5.410864137911437
LGBM,LIME,apache_flink,10060,4.957877990536803
LGBM,LIME,apache_flink,10064,2.391625290726295
LGBM,LIME,apache_flink,10092,4.052861314223625
LGBM,LIME,apache_flink,9711,4.609298627264359
LGBM,LIME,apache_flink,9862,2.9383902990011834
LGBM,LIME,apache_flink,10105,5.546966113476491
LGBM,LIME,apache_flink,10108,4.226353074716439
LGBM,LIME,apache_flink,10109,2.7462625636624307
LGBM,LIME,apache_flink,10112,3.9266206825577554
LGBM,LIME,apache_flink,10118,1.642913800074325
LGBM,LIME,apache_flink,10143,5.093106926208034
LGBM,LIME,apache_flink,10163,4.29919515281348
LGBM,LIME,apache_flink,10189,0.599206893977453
LGBM,LIME,apache_flink,10094,2.00295069986682
LGBM,LIME,apache_flink,10193,2.239646791476528
LGBM,LIME,apache_flink,10201,3.8346548925110726
LGBM,LIME,apache_flink,10210,2.68179130178411
LGBM,LIME,apache_flink,10217,5.44214690675318
LGBM,LIME,apache_flink,10250,1.5169959615748787
LGBM,LIME,apache_flink,10257,10.916912773954866
LGBM,LIME,apache_flink,10258,1.73053401553813
LGBM,LIME,apache_flink,10285,1.3944621621397149
LGBM,LIME,apache_flink,10319,2.6080375547987993
LGBM,LIME,apache_flink,10325,2.3692707998752613
LGBM,LIME,apache_flink,10327,1.5859582787604065
LGBM,LIME,apache_flink,10362,2.3912365337323136
LGBM,LIME,apache_flink,10376,1.0449568130360802
LGBM,LIME,apache_flink,10093,6.508501550547429
LGBM,LIME,apache_flink,10380,5.589242207614718
LGBM,LIME,apache_flink,10401,1.460350863126917
LGBM,LIME,apache_flink,10403,1.3242459317710598
LGBM,LIME,apache_flink,10447,2.4227919796702326
LGBM,LIME,apache_flink,10470,2.840604360876614
LGBM,LIME,apache_flink,10192,8.418715625879035
LGBM,LIME,apache_flink,10490,5.1614065615508995
LGBM,LIME,apache_flink,10494,1.9760158811959827
LGBM,LIME,apache_flink,10577,1.2281110259483863
LGBM,LIME,apache_flink,10740,3.027585129614905
LGBM,LIME,apache_flink,10741,8.097077920908385
LGBM,LIME,apache_flink,10753,1.2916853214349004
LGBM,LIME,apache_flink,10783,2.8047909562876248
LGBM,LIME,apache_flink,10818,3.7420187027139526
LGBM,LIME,apache_flink,10893,0.6788045620933933
LGBM,LIME,apache_flink,10900,4.709442794500076
LGBM,LIME,apache_flink,10916,4.106383725585759
LGBM,LIME,apache_flink,10958,2.0211912084554444
LGBM,LIME,apache_flink,10996,3.4774474825300303
LGBM,LIME,apache_flink,10383,2.460240575985388
LGBM,LIME,apache_flink,11022,1.79847126516171
LGBM,LIME,apache_flink,11137,2.4783114218072684
LGBM,LIME,apache_flink,11148,1.053535122616211
LGBM,LIME,apache_flink,11151,1.2056412984875875
LGBM,LIME,apache_flink,11159,2.6227335272857575
LGBM,LIME,apache_flink,11249,1.8555617109497113
LGBM,LIME,apache_flink,11268,3.512832253103964
LGBM,LIME,apache_flink,10483,6.7585070113902335
LGBM,LIME,apache_flink,11276,3.0793364650853237
LGBM,LIME,apache_flink,11278,1.8057710534933729
LGBM,LIME,apache_flink,11271,0.7326519205778992
LGBM,LIME,apache_flink,11346,2.9797456593515985
LGBM,LIME,apache_flink,11334,1.4701471063556197
LGBM,LIME,apache_flink,11370,1.963406099116419
LGBM,LIME,apache_flink,11391,1.6619646135808563
LGBM,LIME,apache_flink,11422,0.7284467127877092
LGBM,LIME,apache_flink,11425,0.5555968772817046
LGBM,LIME,apache_flink,11435,6.182443814760409
LGBM,LIME,apache_flink,11475,1.5637251161898722
LGBM,LIME,apache_flink,11531,3.2659211360217233
LGBM,LIME,apache_flink,11542,4.071691382452069
LGBM,LIME,apache_flink,11565,2.418070999891944
LGBM,LIME,apache_flink,11575,0.5925132695296015
LGBM,LIME,apache_flink,11578,1.6081383888221024
LGBM,LIME,apache_flink,11616,1.5589499014875616
LGBM,LIME,apache_flink,11104,2.136552520992412
LGBM,LIME,apache_flink,11386,2.9408605911745935
LGBM,LIME,apache_flink,10089,3.6390610990110894
LGBM,LIME,apache_groovy,7198,7.921491417321122
LGBM,LIME,apache_groovy,7639,4.045867244821992
LGBM,LIME,apache_groovy,7217,4.027100197015886
LGBM,LIME,apache_groovy,7162,3.521542218779659
LGBM,LIME,apache_groovy,6625,3.9573674727052177
LGBM,LIME,apache_groovy,6672,4.04317394427201
LGBM,LIME,apache_groovy,6746,2.810912996027318
LGBM,LIME,apache_groovy,6836,3.6606084113876194
LGBM,LIME,apache_groovy,6928,6.276169443278306
LGBM,LIME,apache_groovy,6789,3.8067121028100743
LGBM,LIME,apache_groovy,7014,6.9399588586227985
LGBM,LIME,apache_groovy,6984,4.664745251070747
LGBM,LIME,apache_groovy,7097,6.731790429320449
LGBM,LIME,apache_groovy,7120,3.1803984975146165
LGBM,LIME,apache_groovy,7192,8.507639701126857
LGBM,LIME,apache_groovy,7153,5.885683335718254
LGBM,LIME,apache_groovy,7614,3.775308362074069
LGBM,LIME,apache_groovy,7962,4.190668038859121
LGBM,LIME,apache_groovy,8012,3.4886998088347365
LGBM,LIME,apache_groovy,7963,5.231946452834889
LGBM,LIME,apache_hadoop-hdfs,2375,4.086026444036796
LGBM,LIME,apache_hadoop-hdfs,2719,2.4633074794258443
LGBM,LIME,apache_hadoop-hdfs,2769,3.1898782083022423
LGBM,LIME,apache_hadoop-hdfs,2794,3.3586872954551614
LGBM,LIME,apache_hadoop-hdfs,2554,4.838381036598764
LGBM,LIME,apache_hadoop-hdfs,2701,7.935420042426709
LGBM,LIME,apache_hadoop-hdfs,2325,6.4368805485445755
LGBM,LIME,apache_hadoop-hdfs,2447,4.30303420706667
LGBM,LIME,apache_hadoop-hdfs,2856,3.2612329779842875
LGBM,LIME,apache_hadoop-hdfs,2790,5.511998497716105
LGBM,LIME,apache_hadoop-hdfs,2891,5.732367794184854
LGBM,LIME,apache_hadoop-hdfs,2407,11.580737584910029
LGBM,LIME,apache_hadoop-hdfs,2404,11.714312421338017
LGBM,LIME,apache_hadoop-hdfs,2839,4.886847370822658
LGBM,LIME,apache_hadoop-hdfs,2579,6.396332202179348
LGBM,LIME,apache_hadoop-hdfs,2735,9.205205173122987
LGBM,LIME,apache_hadoop-hdfs,2541,11.506133664045413
LGBM,LIME,apache_hadoop-hdfs,2853,12.112076215936538
LGBM,LIME,apache_hadoop-hdfs,2458,8.968115576579113
LGBM,LIME,apache_hadoop-hdfs,2760,7.773086487487585
LGBM,LIME,apache_hadoop-hdfs,2402,4.791848389933434
LGBM,LIME,apache_hadoop-hdfs,2437,4.4193012063794805
LGBM,LIME,apache_hadoop-hdfs,2483,5.2210257325247875
LGBM,LIME,apache_hadoop-hdfs,2401,3.3977797584624883
LGBM,LIME,apache_hadoop-hdfs,2502,4.141572892692558
LGBM,LIME,apache_hadoop-hdfs,2500,5.259153141572494
LGBM,LIME,apache_hadoop-hdfs,2515,2.986812967576519
LGBM,LIME,apache_hadoop-hdfs,2543,3.517364385474653
LGBM,LIME,apache_hadoop-hdfs,2869,5.8090525111586615
LGBM,LIME,apache_hadoop-hdfs,2563,2.718205618941392
LGBM,LIME,apache_hadoop-hdfs,2566,4.865086423690902
LGBM,LIME,apache_hadoop-hdfs,2587,2.8218841374949646
LGBM,LIME,apache_hadoop-hdfs,2598,3.4656285514599428
LGBM,LIME,apache_hadoop-hdfs,2611,2.890067096280361
LGBM,LIME,apache_hadoop-hdfs,2519,4.347733836581454
LGBM,LIME,apache_hadoop-hdfs,2551,5.846475651893486
LGBM,LIME,apache_hadoop-hdfs,2739,2.579643338345467
LGBM,LIME,apache_hadoop-hdfs,2740,5.877377429565418
LGBM,LIME,apache_hadoop-hdfs,2752,2.8051999408971526
LGBM,LIME,apache_hadoop-hdfs,2791,6.017586674408218
LGBM,LIME,apache_hadoop-hdfs,2810,3.1639661087432134
LGBM,LIME,apache_hadoop-hdfs,2845,3.3276189550290014
LGBM,LIME,apache_hadoop-hdfs,2669,6.027201485149046
LGBM,LIME,apache_hadoop-hdfs,2641,3.9819104931602394
LGBM,LIME,apache_hadoop-hdfs,2333,4.838686164326367
LGBM,LIME,apache_hadoop-hdfs,2336,2.77016959983381
LGBM,LIME,apache_hadoop-hdfs,2848,3.4346948117051896
LGBM,LIME,apache_hadoop-hdfs,2376,3.178180847478995
LGBM,LIME,apache_hadoop-hdfs,2338,3.587825650895775
LGBM,LIME,apache_hadoop-hdfs,2386,4.3747034116221455
LGBM,LIME,apache_hadoop-hdfs,2391,2.792713391825068
LGBM,LIME,apache_hadoop-hdfs,2396,4.214771306953492
LGBM,LIME,apache_hadoop-hdfs,2427,3.6749808218018125
LGBM,LIME,apache_hadoop-hdfs,2433,2.6790941228261045
LGBM,LIME,apache_hadoop-hdfs,2445,3.719361994598435
LGBM,LIME,apache_hadoop-hdfs,2454,10.213532578094052
LGBM,LIME,apache_hadoop-hdfs,2481,2.877991091743489
LGBM,LIME,apache_hadoop-hdfs,2476,5.122523972490563
LGBM,LIME,apache_hadoop-hdfs,2530,3.555427641601854
LGBM,LIME,apache_hadoop-hdfs,2528,4.854392192857989
LGBM,LIME,apache_hadoop-hdfs,2546,3.439524136131551
LGBM,LIME,apache_hadoop-hdfs,2558,3.1359928769033214
LGBM,LIME,apache_hadoop-hdfs,2552,7.563837289195451
LGBM,LIME,apache_hadoop-hdfs,2616,6.568610046260083
LGBM,LIME,apache_hadoop-hdfs,2609,5.9579353376858775
LGBM,LIME,apache_hadoop-hdfs,2633,11.78118224444409
LGBM,LIME,apache_hadoop-hdfs,2662,2.582513547945633
LGBM,LIME,apache_hadoop-hdfs,2326,6.547449446733418
LGBM,LIME,apache_hadoop-hdfs,2667,5.396853435902353
LGBM,LIME,apache_hadoop-hdfs,2702,3.7874908899641015
LGBM,LIME,apache_hadoop-hdfs,2756,6.516959541493261
LGBM,LIME,apache_hadoop-hdfs,2783,3.3072192798347158
LGBM,LIME,apache_hadoop-hdfs,2806,2.5099130047180767
LGBM,LIME,apache_hadoop-hdfs,2808,3.9129345222584324
LGBM,LIME,apache_hadoop-hdfs,2824,5.5830590603740005
LGBM,LIME,apache_hadoop-hdfs,2825,4.236809734880923
LGBM,LIME,apache_hadoop-hdfs,2826,3.1084267472703564
LGBM,LIME,apache_hadoop-hdfs,2837,3.911836731765751
LGBM,LIME,apache_hadoop-hdfs,2868,2.9170628449826346
LGBM,LIME,apache_hadoop-hdfs,2877,3.639913181958662
LGBM,LIME,apache_hadoop-hdfs,2889,3.6068551169427576
LGBM,LIME,apache_hadoop-hdfs,2896,5.398452634960422
LGBM,LIME,apache_hadoop-hdfs,2452,3.686024933492316
LGBM,LIME,apache_hadoop-hdfs,2553,5.594880734571701
LGBM,LIME,apache_hadoop-hdfs,2846,7.360470234903895
LGBM,LIME,apache_hadoop-hdfs,2365,5.507938482572277
LGBM,LIME,apache_hadoop-hdfs,2382,4.377053657973747
LGBM,LIME,apache_hadoop-hdfs,2388,5.64631391878409
LGBM,LIME,apache_hadoop-hdfs,2390,7.348798963153517
LGBM,LIME,apache_hadoop-hdfs,2424,3.5248853005475316
LGBM,LIME,apache_hadoop-hdfs,2526,7.593460229100734
LGBM,LIME,apache_hadoop-hdfs,2426,4.8494003573776245
LGBM,LIME,apache_hadoop-hdfs,2430,4.249357175921536
LGBM,LIME,apache_hadoop-hdfs,2491,4.321325355434929
LGBM,LIME,apache_hadoop-hdfs,2485,3.878421817519806
LGBM,LIME,apache_hadoop-hdfs,2509,2.969522165531824
LGBM,LIME,apache_hadoop-hdfs,2537,3.8389036246848005
LGBM,LIME,apache_hadoop-hdfs,2492,8.973636879123648
LGBM,LIME,apache_hadoop-hdfs,2548,7.226054655073517
LGBM,LIME,apache_hadoop-hdfs,2555,8.339733689435393
LGBM,LIME,apache_hadoop-hdfs,2577,9.87266737975541
LGBM,LIME,apache_hadoop-hdfs,2573,9.787549878556122
LGBM,LIME,apache_hadoop-hdfs,2585,8.97142886267203
LGBM,LIME,apache_hadoop-hdfs,2608,7.1400192263725435
LGBM,LIME,apache_hadoop-hdfs,2621,3.465441469682988
LGBM,LIME,apache_hadoop-hdfs,2622,4.585098910932906
LGBM,LIME,apache_hadoop-hdfs,2612,4.533218537434005
LGBM,LIME,apache_hadoop-hdfs,2635,4.059000003248876
LGBM,LIME,apache_hadoop-hdfs,2636,4.639268527818728
LGBM,LIME,apache_hadoop-hdfs,2652,5.938543491358749
LGBM,LIME,apache_hadoop-hdfs,2627,5.608105865117022
LGBM,LIME,apache_hadoop-hdfs,2668,7.483490968136838
LGBM,LIME,apache_hadoop-hdfs,2677,3.658510040279877
LGBM,LIME,apache_hadoop-hdfs,2687,6.629197159183915
LGBM,LIME,apache_hadoop-hdfs,2699,6.419339587959062
LGBM,LIME,apache_hadoop-hdfs,2710,4.268522146581615
LGBM,LIME,apache_hadoop-hdfs,2725,3.613117203188862
LGBM,LIME,apache_hadoop-hdfs,2727,3.9475103369609843
LGBM,LIME,apache_hadoop-hdfs,2681,6.259809031273128
LGBM,LIME,apache_hadoop-hdfs,2734,4.698425691390255
LGBM,LIME,apache_hadoop-hdfs,2773,9.637182042097457
LGBM,LIME,apache_hadoop-hdfs,2731,5.725628594691787
LGBM,LIME,apache_hadoop-hdfs,2864,3.9620802581778913
LGBM,LIME,apache_hadoop-hdfs,2885,8.615500002187025
LGBM,LIME,apache_hadoop-hdfs,2334,5.332992621609792
LGBM,LIME,apache_hadoop-hdfs,2631,4.735077753278616
LGBM,LIME,apache_hadoop-hdfs,2345,5.505575033903423
LGBM,LIME,apache_hadoop-hdfs,2344,9.858225999205786
LGBM,LIME,apache_hadoop-hdfs,2372,3.9329346202774
LGBM,LIME,apache_hadoop-hdfs,2369,6.011982720472561
LGBM,LIME,apache_hadoop-hdfs,2379,5.1725402358918195
LGBM,LIME,apache_hadoop-hdfs,2393,4.089987429338408
LGBM,LIME,apache_hadoop-hdfs,2406,4.627493264495879
LGBM,LIME,apache_hadoop-hdfs,2413,3.147661721175635
LGBM,LIME,apache_hadoop-hdfs,2414,2.9759059312068907
LGBM,LIME,apache_hadoop-hdfs,2381,7.56839066642951
LGBM,LIME,apache_hadoop-hdfs,2442,4.060406906445435
LGBM,LIME,apache_hadoop-hdfs,2468,6.725106953869066
LGBM,LIME,apache_hadoop-hdfs,2472,3.7722232416840753
LGBM,LIME,apache_hadoop-hdfs,2490,5.444916659354004
LGBM,LIME,apache_hadoop-hdfs,2493,5.247934102789149
LGBM,LIME,apache_hadoop-hdfs,2518,5.275845136010374
LGBM,LIME,apache_hadoop-hdfs,2525,4.85102674029393
LGBM,LIME,apache_hadoop-hdfs,2544,8.934298483047673
LGBM,LIME,apache_hadoop-hdfs,2478,6.1903547398600915
LGBM,LIME,apache_hadoop-hdfs,2561,2.9096761779688203
LGBM,LIME,apache_hadoop-hdfs,2549,6.7170740223614
LGBM,LIME,apache_hadoop-hdfs,2567,7.261424786860385
LGBM,LIME,apache_hadoop-hdfs,2570,7.283965128597786
LGBM,LIME,apache_hadoop-hdfs,2586,5.930946441068955
LGBM,LIME,apache_hadoop-hdfs,2591,5.834362808237815
LGBM,LIME,apache_hadoop-hdfs,2594,6.6856211063289255
LGBM,LIME,apache_hadoop-hdfs,2595,6.105129885240612
LGBM,LIME,apache_hadoop-hdfs,2605,7.7328648145114585
LGBM,LIME,apache_hadoop-hdfs,2601,5.456810883114825
LGBM,LIME,apache_hadoop-hdfs,2610,6.444217786818658
LGBM,LIME,apache_hadoop-hdfs,2629,7.321932157132462
LGBM,LIME,apache_hadoop-hdfs,2648,7.118347154387754
LGBM,LIME,apache_hadoop-hdfs,2615,5.267721853692158
LGBM,LIME,apache_hadoop-hdfs,2654,3.4947605462796782
LGBM,LIME,apache_hadoop-hdfs,2658,4.286926595279463
LGBM,LIME,apache_hadoop-hdfs,2671,10.109086913570492
LGBM,LIME,apache_hadoop-hdfs,2673,2.8244374177778337
LGBM,LIME,apache_hadoop-hdfs,2689,4.1725260058578595
LGBM,LIME,apache_hadoop-hdfs,2649,8.529451681050405
LGBM,LIME,apache_hadoop-hdfs,2700,7.127485466788386
LGBM,LIME,apache_hadoop-hdfs,2716,6.20619662400251
LGBM,LIME,apache_hadoop-hdfs,2712,4.843100384494041
LGBM,LIME,apache_hadoop-hdfs,2724,3.6668059813017275
LGBM,LIME,apache_hadoop-hdfs,2730,4.450232089499368
LGBM,LIME,apache_hadoop-hdfs,2736,5.718556630409934
LGBM,LIME,apache_hadoop-hdfs,2743,5.402289949639994
LGBM,LIME,apache_hadoop-hdfs,2748,4.089230564721893
LGBM,LIME,apache_hadoop-hdfs,2717,14.564858766816664
LGBM,LIME,apache_hadoop-hdfs,2767,4.458375437916775
LGBM,LIME,apache_hadoop-hdfs,2772,5.32603627363109
LGBM,LIME,apache_hadoop-hdfs,2840,3.3868142791053577
LGBM,LIME,apache_hadoop-hdfs,2886,2.9128198839672295
LGBM,LIME,apache_hadoop-hdfs,2415,2.9720680340154786
LGBM,LIME,apache_hadoop-hdfs,2749,6.556676650736916
LGBM,LIME,apache_hadoop-hdfs,2857,2.7781225718302514
LGBM,LIME,apache_hadoop-hdfs,2431,3.774813525688055
LGBM,LIME,apache_hadoop-hdfs,2459,3.0385998354701442
LGBM,LIME,apache_hadoop-hdfs,2470,2.1669038592019163
LGBM,LIME,apache_hadoop-hdfs,2473,2.7824171147666306
LGBM,LIME,apache_hadoop-hdfs,2512,4.230054773745264
LGBM,LIME,apache_hadoop-hdfs,2529,2.446583315823469
LGBM,LIME,apache_hadoop-hdfs,2535,2.1234205830355535
LGBM,LIME,apache_hadoop-hdfs,2574,3.742713375252419
LGBM,LIME,apache_hadoop-hdfs,2451,6.605002293569533
LGBM,LIME,apache_hadoop-hdfs,2625,2.6976762473622693
LGBM,LIME,apache_hadoop-hdfs,2647,4.8325694092004925
LGBM,LIME,apache_hadoop-hdfs,2670,4.111951839614148
LGBM,LIME,apache_hadoop-hdfs,2676,3.3992618940113912
LGBM,LIME,apache_hadoop-hdfs,2690,2.343148451306463
LGBM,LIME,apache_hadoop-hdfs,2692,5.086762919081086
LGBM,LIME,apache_hadoop-hdfs,2704,2.8447514781887566
