Model,Explainer,Project,TestIdx,Score
SVM,LIME,apache_hadoop-hdfs,2418,3.278362148350944
SVM,LIME,apache_hadoop-hdfs,2427,3.795771046926608
SVM,LIME,apache_hadoop-hdfs,2433,2.8311498124978622
SVM,LIME,apache_hadoop-hdfs,2445,3.719361994598435
SVM,LIME,apache_hadoop-hdfs,2454,10.213532578094052
SVM,LIME,apache_hadoop-hdfs,2476,5.205948888477315
SVM,LIME,apache_hadoop-hdfs,2396,4.3912361551973405
SVM,LIME,apache_hadoop-hdfs,2422,5.1787951351715105
SVM,LIME,apache_hadoop-hdfs,2481,3.2685603303043282
SVM,LIME,apache_hadoop-hdfs,2530,3.3724118258650106
SVM,LIME,apache_hadoop-hdfs,2546,2.9832969927000765
SVM,LIME,apache_hadoop-hdfs,2542,4.2135666633101865
SVM,LIME,apache_hadoop-hdfs,2447,5.050147609060625
SVM,LIME,apache_hadoop-hdfs,2528,5.725543020496875
SVM,LIME,apache_hadoop-hdfs,2554,4.870605677388262
SVM,LIME,apache_hadoop-hdfs,2552,6.5184755039918105
SVM,LIME,apache_hadoop-hdfs,2558,3.134250959933061
SVM,LIME,apache_hadoop-hdfs,2616,6.6255359933396
SVM,LIME,apache_hadoop-hdfs,2609,7.89765230479841
SVM,LIME,apache_hadoop-hdfs,2619,6.972292569902694
SVM,LIME,apache_hadoop-hdfs,2633,11.78118224444409
SVM,LIME,apache_hadoop-hdfs,2662,4.68869363511612
SVM,LIME,apache_hadoop-hdfs,2667,5.26416276247114
SVM,LIME,apache_hadoop-hdfs,2702,6.330276046708809
SVM,LIME,apache_hadoop-hdfs,2703,3.912148867509528
SVM,LIME,apache_hadoop-hdfs,2756,6.516959541493261
SVM,LIME,apache_hadoop-hdfs,2783,3.37461368083527
SVM,LIME,apache_hadoop-hdfs,2790,11.061577705512498
SVM,LIME,apache_hadoop-hdfs,2623,10.69642283864061
SVM,LIME,apache_hadoop-hdfs,2808,3.9129345222584324
SVM,LIME,apache_hadoop-hdfs,2824,6.162888822872278
SVM,LIME,apache_hadoop-hdfs,2407,10.645451855289142
SVM,LIME,apache_hadoop-hdfs,2825,4.247469732305301
SVM,LIME,apache_hadoop-hdfs,2826,3.1084267472703564
SVM,LIME,apache_hadoop-hdfs,2839,3.494121884076105
SVM,LIME,apache_hadoop-hdfs,2806,3.8375708933900525
SVM,LIME,apache_hadoop-hdfs,2868,2.7139799328900205
SVM,LIME,apache_hadoop-hdfs,2877,4.136256163940679
SVM,LIME,apache_hadoop-hdfs,2880,6.736540385400449
SVM,LIME,apache_hadoop-hdfs,2889,4.7510826233949315
SVM,LIME,apache_hadoop-hdfs,2891,9.36211975752901
SVM,LIME,apache_hadoop-hdfs,2896,5.398452634960422
SVM,LIME,apache_hadoop-hdfs,2837,4.161583215869588
SVM,LIME,apache_hadoop-hdfs,2701,9.099379239564554
SVM,LIME,apache_hadoop-hdfs,2382,4.061676090081707
SVM,LIME,apache_hadoop-hdfs,2856,4.4769720096228305
SVM,LIME,apache_hadoop-hdfs,2390,7.365014796169939
SVM,LIME,apache_hadoop-hdfs,2541,16.479503112574207
SVM,LIME,apache_hadoop-hdfs,2426,5.0840427872188165
SVM,LIME,apache_hadoop-hdfs,2430,5.274812694135183
SVM,LIME,apache_hadoop-hdfs,2365,6.852289309774792
SVM,LIME,apache_hadoop-hdfs,2485,6.769937754719003
SVM,LIME,apache_hadoop-hdfs,2491,4.810318492734763
SVM,LIME,apache_hadoop-hdfs,2388,7.494249819749718
SVM,LIME,apache_hadoop-hdfs,2509,5.810567231395141
SVM,LIME,apache_hadoop-hdfs,2492,8.742356114785977
SVM,LIME,apache_hadoop-hdfs,2537,3.076161822089453
SVM,LIME,apache_hadoop-hdfs,2555,7.322396056686026
SVM,LIME,apache_hadoop-hdfs,2573,8.710335880776475
SVM,LIME,apache_hadoop-hdfs,2577,9.87266737975541
SVM,LIME,apache_hadoop-hdfs,2585,8.276273734438686
SVM,LIME,apache_hadoop-hdfs,2608,13.743391327259035
SVM,LIME,apache_hadoop-hdfs,2735,8.966089605377931
SVM,LIME,apache_hadoop-hdfs,2621,3.465441469682988
SVM,LIME,apache_hadoop-hdfs,2622,4.775153651607459
SVM,LIME,apache_hadoop-hdfs,2548,8.78189785808541
SVM,LIME,apache_hadoop-hdfs,2612,4.459182852811229
SVM,LIME,apache_hadoop-hdfs,2636,4.562014380838506
SVM,LIME,apache_hadoop-hdfs,2652,5.18099007620345
SVM,LIME,apache_hadoop-hdfs,2668,9.365515459207218
SVM,LIME,apache_hadoop-hdfs,2677,3.491780397612516
SVM,LIME,apache_hadoop-hdfs,2627,7.071865379354906
SVM,LIME,apache_hadoop-hdfs,2687,6.26191600650383
SVM,LIME,apache_hadoop-hdfs,2699,7.243915913503848
SVM,LIME,apache_hadoop-hdfs,2681,5.826886651395962
SVM,LIME,apache_hadoop-hdfs,2404,13.283927621943524
SVM,LIME,apache_hadoop-hdfs,2727,4.758124535994965
SVM,LIME,apache_hadoop-hdfs,2731,6.687762435279407
SVM,LIME,apache_hadoop-hdfs,2734,4.698425691390255
SVM,LIME,apache_hadoop-hdfs,2773,8.64191025023446
SVM,LIME,apache_hadoop-hdfs,2862,4.158728606835033
SVM,LIME,apache_hadoop-hdfs,2864,7.970219572039974
SVM,LIME,apache_hadoop-hdfs,2885,7.083959467875721
SVM,LIME,apache_hadoop-hdfs,2450,12.084148990059429
SVM,LIME,apache_hadoop-hdfs,2769,3.733895836821222
SVM,LIME,apache_hadoop-hdfs,2344,10.990027713165434
SVM,LIME,apache_hadoop-hdfs,2345,7.377869215028237
SVM,LIME,apache_hadoop-hdfs,2331,9.11458148250251
SVM,LIME,apache_hadoop-hdfs,2369,7.902555212464679
SVM,LIME,apache_hadoop-hdfs,2359,5.309852819730288
SVM,LIME,apache_hadoop-hdfs,2379,6.063651092682737
SVM,LIME,apache_hadoop-hdfs,2381,10.496582018760158
SVM,LIME,apache_hadoop-hdfs,2334,8.007413825252574
SVM,LIME,apache_hadoop-hdfs,2406,5.681216545693124
SVM,LIME,apache_hadoop-hdfs,2413,3.573145919191761
SVM,LIME,apache_hadoop-hdfs,2414,3.0141459422691343
SVM,LIME,apache_hadoop-hdfs,2416,16.66814383316636
SVM,LIME,apache_hadoop-hdfs,2442,3.9110775315379502
SVM,LIME,apache_hadoop-hdfs,2452,10.020640192788868
SVM,LIME,apache_hadoop-hdfs,2468,16.812894269963778
SVM,LIME,apache_hadoop-hdfs,2472,10.678324105534067
SVM,LIME,apache_hadoop-hdfs,2478,3.4757847502364654
SVM,LIME,apache_hadoop-hdfs,2490,6.487907018253429
SVM,LIME,apache_hadoop-hdfs,2493,7.703867512200959
SVM,LIME,apache_hadoop-hdfs,2518,6.052242106287798
SVM,LIME,apache_hadoop-hdfs,2525,4.961881099438697
SVM,LIME,apache_hadoop-hdfs,2526,5.798871061929403
SVM,LIME,apache_hadoop-hdfs,2538,9.85453946972569
SVM,LIME,apache_hadoop-hdfs,2544,9.212902815858104
SVM,LIME,apache_hadoop-hdfs,2549,8.25052376439033
SVM,LIME,apache_hadoop-hdfs,2553,6.070019163573698
SVM,LIME,apache_hadoop-hdfs,2725,4.8135340689274395
SVM,LIME,apache_hadoop-hdfs,2567,9.752005021772657
SVM,LIME,apache_hadoop-hdfs,2570,9.723239763681583
SVM,LIME,apache_hadoop-hdfs,2586,7.753724264049209
SVM,LIME,apache_hadoop-hdfs,2393,8.249543003443964
SVM,LIME,apache_hadoop-hdfs,2631,10.22740881647862
SVM,LIME,apache_hadoop-hdfs,2710,4.71603450147757
SVM,LIME,apache_hadoop-hdfs,2595,6.739999356189617
SVM,LIME,apache_hadoop-hdfs,2605,9.103851365479782
SVM,LIME,apache_hadoop-hdfs,2635,4.655982772293006
SVM,LIME,apache_hadoop-hdfs,2594,7.4110339504258755
SVM,LIME,apache_hadoop-hdfs,2629,9.057798132175995
SVM,LIME,apache_hadoop-hdfs,2648,8.462903833628866
SVM,LIME,apache_hadoop-hdfs,2615,7.933079811329599
SVM,LIME,apache_hadoop-hdfs,2649,9.761036846974303
SVM,LIME,apache_hadoop-hdfs,2601,6.8780274918571385
SVM,LIME,apache_hadoop-hdfs,2671,10.026716291893814
SVM,LIME,apache_hadoop-hdfs,2658,5.886422244896713
SVM,LIME,apache_hadoop-hdfs,2689,5.3062801989342585
SVM,LIME,apache_hadoop-hdfs,2700,6.9615834805858725
SVM,LIME,apache_hadoop-hdfs,2424,5.123639794702192
SVM,LIME,apache_hadoop-hdfs,2712,6.009252850306608
SVM,LIME,apache_hadoop-hdfs,2717,14.602902056600827
SVM,LIME,apache_hadoop-hdfs,2716,7.624423481973928
SVM,LIME,apache_hadoop-hdfs,2724,5.169125815958539
SVM,LIME,apache_hadoop-hdfs,2654,4.909172576284427
SVM,LIME,apache_hadoop-hdfs,2743,4.895977498467584
SVM,LIME,apache_hadoop-hdfs,2730,6.181959150941814
SVM,LIME,apache_hadoop-hdfs,2749,7.936090507346453
SVM,LIME,apache_hadoop-hdfs,2610,7.5421080509940674
SVM,LIME,apache_hadoop-hdfs,2772,6.8283561082879025
SVM,LIME,apache_hadoop-hdfs,2748,5.495147288240686
SVM,LIME,apache_hadoop-hdfs,2846,8.391932306780488
SVM,LIME,apache_hadoop-hdfs,2886,8.225304092751355
SVM,LIME,apache_hadoop-hdfs,2356,3.6917300090412004
SVM,LIME,apache_hadoop-hdfs,2840,4.373152579649538
SVM,LIME,apache_hadoop-hdfs,2361,4.828250955512323
SVM,LIME,apache_hadoop-hdfs,2377,3.129542541798427
SVM,LIME,apache_hadoop-hdfs,2378,6.93397429391538
SVM,LIME,apache_hadoop-hdfs,2412,5.1249729649304605
SVM,LIME,apache_hadoop-hdfs,2419,6.016313102235914
SVM,LIME,apache_hadoop-hdfs,2420,4.597159048388563
SVM,LIME,apache_hadoop-hdfs,2767,5.835191611644394
SVM,LIME,apache_hadoop-hdfs,2434,6.589905278761579
SVM,LIME,apache_hadoop-hdfs,2440,3.9766530080438507
SVM,LIME,apache_hadoop-hdfs,2591,7.299508280625271
SVM,LIME,apache_hadoop-hdfs,2597,4.910340551308588
SVM,LIME,apache_hadoop-hdfs,2599,4.8353546011883
SVM,LIME,apache_hadoop-hdfs,2603,6.187340450199461
SVM,LIME,apache_hadoop-hdfs,2659,3.112459958291586
SVM,LIME,apache_hadoop-hdfs,2709,4.085982679903769
SVM,LIME,apache_hadoop-hdfs,2714,13.7348332439426
SVM,LIME,apache_hadoop-hdfs,2754,2.0201329563042205
SVM,LIME,apache_hadoop-hdfs,2802,6.072186421025107
SVM,LIME,apache_hadoop-hdfs,2803,3.6997548589991807
SVM,LIME,apache_hadoop-hdfs,2894,5.710793529549473
SVM,LIME,apache_hadoop-hdfs,2431,3.5226010923552025
SVM,LIME,apache_hadoop-hdfs,2329,5.907727925175193
SVM,LIME,apache_hadoop-hdfs,2495,3.6687589640888936
SVM,LIME,apache_hadoop-hdfs,2335,6.843263567230935
SVM,LIME,apache_hadoop-hdfs,2339,5.857724256339879
SVM,LIME,apache_hadoop-hdfs,2340,3.4901938449814813
SVM,LIME,apache_hadoop-hdfs,2341,3.916498600553298
SVM,LIME,apache_hadoop-hdfs,2343,5.4866532641914345
SVM,LIME,apache_hadoop-hdfs,2348,5.952692136819537
SVM,LIME,apache_hadoop-hdfs,2372,6.397944500737131
SVM,LIME,apache_hadoop-hdfs,2350,6.167778551273934
SVM,LIME,apache_hadoop-hdfs,2349,6.070799647812072
SVM,LIME,apache_hadoop-hdfs,2354,8.359689790794151
SVM,LIME,apache_hadoop-hdfs,2328,5.485675430372566
SVM,LIME,apache_hadoop-hdfs,2358,8.500520944954284
SVM,LIME,apache_hadoop-hdfs,2360,7.876563201188857
SVM,LIME,apache_hadoop-hdfs,2363,6.201491828691865
SVM,LIME,apache_hadoop-hdfs,2736,8.17921470368772
SVM,LIME,apache_hadoop-hdfs,2367,7.92803577347952
SVM,LIME,apache_hadoop-hdfs,2366,6.871869409451712
SVM,LIME,apache_hadoop-hdfs,2371,4.913468355397255
SVM,LIME,apache_hadoop-hdfs,2353,5.022232123901537
SVM,LIME,apache_hadoop-hdfs,2380,5.181675831200451
SVM,LIME,apache_hadoop-hdfs,2383,5.847419468073214
SVM,LIME,apache_hadoop-hdfs,2384,7.257482095842988
SVM,LIME,apache_hadoop-hdfs,2561,4.709314426265204
SVM,LIME,apache_hadoop-hdfs,2355,5.2663343583522675
SVM,LIME,apache_hadoop-hdfs,2394,2.939027969639849
SVM,LIME,apache_hadoop-hdfs,2397,2.9930565433852614
SVM,LIME,apache_hadoop-hdfs,2392,5.122945856025895
SVM,LIME,apache_hadoop-hdfs,2400,3.2066901251964968
SVM,LIME,apache_hadoop-hdfs,2403,4.322193209321787
SVM,LIME,apache_hadoop-hdfs,2410,8.46874241468084
SVM,LIME,apache_hadoop-hdfs,2373,6.07687377895943
SVM,LIME,apache_hadoop-hdfs,2415,2.8773968254358295
SVM,LIME,apache_hadoop-hdfs,2417,4.0876754058737745
SVM,LIME,apache_hadoop-hdfs,2421,3.2880549222339988
SVM,LIME,apache_hadoop-hdfs,2423,2.7185560647122937
SVM,LIME,apache_hadoop-hdfs,2411,4.219587494761478
SVM,LIME,apache_hadoop-hdfs,2428,2.3051757757876965
SVM,LIME,apache_hadoop-hdfs,2389,4.625115318393769
SVM,LIME,apache_hadoop-hdfs,2436,2.732857085234153
SVM,LIME,apache_hadoop-hdfs,2435,5.639970600959834
SVM,LIME,apache_hadoop-hdfs,2425,2.9979236543760046
SVM,LIME,apache_hadoop-hdfs,2438,4.753791873959603
SVM,LIME,apache_hadoop-hdfs,2444,5.283215001874597
SVM,LIME,apache_hadoop-hdfs,2446,2.473622854058344
SVM,LIME,apache_hadoop-hdfs,2448,3.337976113610897
SVM,LIME,apache_hadoop-hdfs,2451,3.3801593089764266
SVM,LIME,apache_hadoop-hdfs,2439,3.693999765917364
SVM,LIME,apache_hadoop-hdfs,2441,4.449429747691799
SVM,LIME,apache_hadoop-hdfs,2459,3.7862892111755007
SVM,LIME,apache_hadoop-hdfs,2464,3.459857916380245
SVM,LIME,apache_hadoop-hdfs,2465,2.8810905027423908
SVM,LIME,apache_hadoop-hdfs,2466,3.2406319848553897
SVM,LIME,apache_hadoop-hdfs,2467,6.9859485472520895
SVM,LIME,apache_hadoop-hdfs,2469,2.5641235445360344
SVM,LIME,apache_hadoop-hdfs,2457,4.426246611084756
SVM,LIME,apache_hadoop-hdfs,2473,7.221590835719221
SVM,LIME,apache_hadoop-hdfs,2474,2.448074051269499
SVM,LIME,apache_hadoop-hdfs,2475,3.9105919434752394
SVM,LIME,apache_hadoop-hdfs,2477,2.4762264648558534
SVM,LIME,apache_hadoop-hdfs,2479,2.2185691696951806
SVM,LIME,apache_hadoop-hdfs,2480,2.8498462927830213
SVM,LIME,apache_hadoop-hdfs,2482,4.259373999303073
SVM,LIME,apache_hadoop-hdfs,2456,7.611986166034881
SVM,LIME,apache_hadoop-hdfs,2488,6.191946796706734
SVM,LIME,apache_hadoop-hdfs,2494,3.522128279480845
SVM,LIME,apache_hadoop-hdfs,2486,4.421551892835912
SVM,LIME,apache_hadoop-hdfs,2497,2.3034653263529
SVM,LIME,apache_hadoop-hdfs,2498,5.361374980351372
SVM,LIME,apache_hadoop-hdfs,2499,3.6618527772747385
SVM,LIME,apache_hadoop-hdfs,2501,4.769255101889555
SVM,LIME,apache_hadoop-hdfs,2503,3.137028316745567
SVM,LIME,apache_hadoop-hdfs,2505,2.189498591596096
SVM,LIME,apache_hadoop-hdfs,2506,4.694962357375251
SVM,LIME,apache_hadoop-hdfs,2507,3.3257931824756857
SVM,LIME,apache_hadoop-hdfs,2508,4.739798146812776
SVM,LIME,apache_hadoop-hdfs,2511,4.139053001946166
SVM,LIME,apache_hadoop-hdfs,2512,6.376252055417483
SVM,LIME,apache_hadoop-hdfs,2513,5.302425944620078
SVM,LIME,apache_hadoop-hdfs,2514,2.8331107355452363
SVM,LIME,apache_hadoop-hdfs,2516,2.7847483827617756
SVM,LIME,apache_hadoop-hdfs,2517,5.791303155089489
SVM,LIME,apache_hadoop-hdfs,2496,12.739056443742985
SVM,LIME,apache_hadoop-hdfs,2522,4.604730712628772
SVM,LIME,apache_hadoop-hdfs,2521,5.006597298368399
SVM,LIME,apache_hadoop-hdfs,2524,3.089071107669432
SVM,LIME,apache_hadoop-hdfs,2527,9.565493611870147
SVM,LIME,apache_hadoop-hdfs,2399,4.49109165993499
SVM,LIME,apache_hadoop-hdfs,2673,4.785478088707476
SVM,LIME,apache_hadoop-hdfs,2535,2.09228859014061
SVM,LIME,apache_hadoop-hdfs,2536,3.0105005720726523
SVM,LIME,apache_hadoop-hdfs,2539,5.564502607693223
SVM,LIME,apache_hadoop-hdfs,2540,2.950006300357141
SVM,LIME,apache_hadoop-hdfs,2545,2.767250898871315
SVM,LIME,apache_hadoop-hdfs,2547,3.394527336072198
SVM,LIME,apache_hadoop-hdfs,2556,3.3517524270054535
SVM,LIME,apache_hadoop-hdfs,2560,2.218902502049096
SVM,LIME,apache_hadoop-hdfs,2562,3.5260622387031035
SVM,LIME,apache_hadoop-hdfs,2564,3.781965897149712
SVM,LIME,apache_hadoop-hdfs,2565,2.4827015347001704
SVM,LIME,apache_hadoop-hdfs,2568,25.314043565577904
SVM,LIME,apache_hadoop-hdfs,2569,32.74678131679373
SVM,LIME,apache_hadoop-hdfs,2571,2.7782850274559587
SVM,LIME,apache_hadoop-hdfs,2572,2.370725905938464
SVM,LIME,apache_hadoop-hdfs,2574,3.4743808723481204
SVM,LIME,apache_hadoop-hdfs,2575,2.578088271811179
SVM,LIME,apache_hadoop-hdfs,2578,2.2111089905826513
SVM,LIME,apache_hadoop-hdfs,2582,5.705772554488646
SVM,LIME,apache_hadoop-hdfs,2583,2.8288635658948573
SVM,LIME,apache_hadoop-hdfs,2584,9.751667545571195
SVM,LIME,apache_hadoop-hdfs,2590,6.394201335687642
SVM,LIME,apache_hadoop-hdfs,2592,6.813599386544961
SVM,LIME,apache_hadoop-hdfs,2596,2.8195633359997236
SVM,LIME,apache_hadoop-hdfs,2606,4.172655975518265
SVM,LIME,apache_hadoop-hdfs,2607,3.0092309573905545
SVM,LIME,apache_hadoop-hdfs,2613,5.338620059549596
SVM,LIME,apache_hadoop-hdfs,2617,2.7601954072393124
SVM,LIME,apache_hadoop-hdfs,2470,4.447473796100735
SVM,LIME,apache_hadoop-hdfs,2624,2.4315409465799704
SVM,LIME,apache_hadoop-hdfs,2625,5.039690353886298
SVM,LIME,apache_hadoop-hdfs,2628,4.245097714751166
SVM,LIME,apache_hadoop-hdfs,2630,4.532098434791314
SVM,LIME,apache_hadoop-hdfs,2370,6.984651824913538
SVM,LIME,apache_hadoop-hdfs,2637,3.7866690679214003
SVM,LIME,apache_hadoop-hdfs,2638,3.9074210036398065
SVM,LIME,apache_hadoop-hdfs,2640,4.015412552162058
SVM,LIME,apache_hadoop-hdfs,2643,2.680884721441529
SVM,LIME,apache_hadoop-hdfs,2645,3.9579608998531683
SVM,LIME,apache_hadoop-hdfs,2646,3.283954087836813
SVM,LIME,apache_hadoop-hdfs,2647,4.883402958532597
SVM,LIME,apache_hadoop-hdfs,2651,2.77716107780343
SVM,LIME,apache_hadoop-hdfs,2632,5.520368314571389
SVM,LIME,apache_hadoop-hdfs,2660,8.135705062171272
SVM,LIME,apache_hadoop-hdfs,2661,11.973643226420904
SVM,LIME,apache_hadoop-hdfs,2664,4.117942547850294
SVM,LIME,apache_hadoop-hdfs,2523,3.6661033614539402
SVM,LIME,apache_hadoop-hdfs,2655,5.678543903519632
SVM,LIME,apache_hadoop-hdfs,2670,9.926008579382877
SVM,LIME,apache_hadoop-hdfs,2672,2.7972245672113387
SVM,LIME,apache_hadoop-hdfs,2674,3.334912776956499
SVM,LIME,apache_hadoop-hdfs,2675,2.356754922065568
SVM,LIME,apache_hadoop-hdfs,2676,3.0852920600700684
SVM,LIME,apache_hadoop-hdfs,2682,4.7418242469463445
SVM,LIME,apache_hadoop-hdfs,2685,2.53772646612952
SVM,LIME,apache_hadoop-hdfs,2686,7.475371623412558
SVM,LIME,apache_hadoop-hdfs,2665,2.6906971443955885
SVM,LIME,apache_hadoop-hdfs,2690,2.461996621140719
SVM,LIME,apache_hadoop-hdfs,2691,3.0784360520754275
SVM,LIME,apache_hadoop-hdfs,2692,6.353351595615219
SVM,LIME,apache_hadoop-hdfs,2693,2.336816828082918
SVM,LIME,apache_hadoop-hdfs,2688,4.768577467275626
SVM,LIME,apache_hadoop-hdfs,2666,3.7824089431372223
SVM,LIME,apache_hadoop-hdfs,2696,3.9849159956768383
SVM,LIME,apache_hadoop-hdfs,2698,4.7805832753887625
SVM,LIME,apache_hadoop-hdfs,2704,2.7488357992063452
SVM,LIME,apache_hadoop-hdfs,2705,4.796887082591188
SVM,LIME,apache_hadoop-hdfs,2707,2.7782408167774033
SVM,LIME,apache_hadoop-hdfs,2711,11.54600433742518
SVM,LIME,apache_hadoop-hdfs,2713,2.107164898733159
SVM,LIME,apache_hadoop-hdfs,2533,4.497263348935956
SVM,LIME,apache_hadoop-hdfs,2718,5.667205886255795
SVM,LIME,apache_hadoop-hdfs,2720,4.880717504432212
SVM,LIME,apache_hadoop-hdfs,2721,3.0071758277735317
SVM,LIME,apache_hadoop-hdfs,2620,4.570198396799707
SVM,LIME,apache_hadoop-hdfs,2722,7.490442407378152
SVM,LIME,apache_hadoop-hdfs,2728,6.032194360897747
SVM,LIME,apache_hadoop-hdfs,2732,2.368479472655636
SVM,LIME,apache_hadoop-hdfs,2733,10.363663227686185
SVM,LIME,apache_hadoop-hdfs,2744,2.699466330014107
SVM,LIME,apache_hadoop-hdfs,2745,4.101000253658806
SVM,LIME,apache_hadoop-hdfs,2747,2.4619820139464736
SVM,LIME,apache_hadoop-hdfs,2751,3.5979864015243814
SVM,LIME,apache_hadoop-hdfs,2757,2.9631826524749116
SVM,LIME,apache_hadoop-hdfs,2726,4.597880422614099
SVM,LIME,apache_hadoop-hdfs,2759,5.016106258555667
SVM,LIME,apache_hadoop-hdfs,2758,9.342969215369765
SVM,LIME,apache_hadoop-hdfs,2763,4.454962510684663
SVM,LIME,apache_hadoop-hdfs,2764,2.991207308978452
SVM,LIME,apache_hadoop-hdfs,2765,9.243484269235061
SVM,LIME,apache_hadoop-hdfs,2766,6.317978299000676
SVM,LIME,apache_hadoop-hdfs,2768,8.928249410301671
SVM,LIME,apache_hadoop-hdfs,2771,2.210500794952523
SVM,LIME,apache_hadoop-hdfs,2776,4.445904611215843
SVM,LIME,apache_hadoop-hdfs,2782,2.549572441336332
SVM,LIME,apache_hadoop-hdfs,2784,6.292812162571798
SVM,LIME,apache_hadoop-hdfs,2785,4.480046287020532
SVM,LIME,apache_hadoop-hdfs,2786,2.75539693044665
SVM,LIME,apache_hadoop-hdfs,2787,6.0215156657950075
SVM,LIME,apache_hadoop-hdfs,2792,3.390527331222322
SVM,LIME,apache_hadoop-hdfs,2796,20.22062976940473
SVM,LIME,apache_hadoop-hdfs,2800,3.3900911971706367
SVM,LIME,apache_hadoop-hdfs,2804,3.946766959567947
SVM,LIME,apache_hadoop-hdfs,2761,6.364042140465054
SVM,LIME,apache_hadoop-hdfs,2813,5.096398814849824
SVM,LIME,apache_hadoop-hdfs,2814,4.416333003435502
SVM,LIME,apache_hadoop-hdfs,2815,2.83376532957526
SVM,LIME,apache_hadoop-hdfs,2818,2.0293176866791627
SVM,LIME,apache_hadoop-hdfs,2821,8.178807786320649
SVM,LIME,apache_hadoop-hdfs,2822,3.911487644389989
SVM,LIME,apache_hadoop-hdfs,2831,3.1867273791350286
SVM,LIME,apache_hadoop-hdfs,2833,3.053022379058757
SVM,LIME,apache_hadoop-hdfs,2834,2.6244823379837796
SVM,LIME,apache_hadoop-hdfs,2841,2.7092104920713203
SVM,LIME,apache_hadoop-hdfs,2843,2.986910419711472
SVM,LIME,apache_hadoop-hdfs,2847,2.259892733282013
SVM,LIME,apache_hadoop-hdfs,2849,3.731508045266424
SVM,LIME,apache_hadoop-hdfs,2715,4.664044101069427
SVM,LIME,apache_hadoop-hdfs,2855,2.1420654224469815
SVM,LIME,apache_hadoop-hdfs,2857,2.9113382677150583
SVM,LIME,apache_hadoop-hdfs,2859,4.025902324965101
SVM,LIME,apache_hadoop-hdfs,2860,3.1843353454476593
SVM,LIME,apache_hadoop-hdfs,2852,2.508883432381585
SVM,LIME,apache_hadoop-hdfs,2866,2.7851644059009595
SVM,LIME,apache_hadoop-hdfs,2867,4.031765372911995
SVM,LIME,apache_hadoop-hdfs,2870,4.018543241898818
SVM,LIME,apache_hadoop-hdfs,2873,4.29804673440918
SVM,LIME,apache_hadoop-hdfs,2874,4.275324374296878
SVM,LIME,apache_hadoop-hdfs,2879,2.8716699626495927
SVM,LIME,apache_hadoop-hdfs,2882,3.84369648603046
SVM,LIME,apache_hadoop-hdfs,2888,2.761857199468606
SVM,LIME,apache_hadoop-hdfs,2890,3.2484092859753577
SVM,LIME,apache_hadoop-hdfs,2892,2.3974070434323678
