,nuc,aexp,nd,ns,age,la,ld,target
1702,25.17,79.74,4.0,2.0,14.3,-74.19,80.31,True
1703,26.35,78.09,4.0,2.0,14.59,-59.13,74.35,True
1704,17.86,89.91,4.0,2.0,12.48,-167.09,117.08,True
1705,20.52,86.21,4.0,2.0,13.14,-133.25,103.69,True
1706,17.99,89.73,4.0,2.0,12.51,-165.41,116.41,True
1707,26.37,78.07,4.0,2.0,14.6,-58.94,74.28,True
1708,24.13,81.18,4.0,2.0,14.04,-87.33,85.51,True
1709,22.82,83.01,4.0,2.0,13.71,-104.09,92.15,True
1710,19.85,87.14,4.0,2.0,12.97,-141.77,107.06,True
1711,23.35,82.27,4.0,2.0,13.85,-97.27,89.45,True
1712,26.67,77.65,4.0,2.0,14.67,-55.11,72.76,True
1713,27.86,75.99,4.0,2.0,14.97,-39.98,66.77,True
1714,21.78,84.46,4.0,2.0,13.45,-117.29,97.37,True
1715,24.05,81.29,4.0,2.0,14.02,-88.36,85.92,True
1716,24.57,80.57,4.0,2.0,14.15,-81.79,83.32,True
1717,20.36,86.43,4.0,2.0,13.1,-135.27,104.49,True
1718,18.32,89.28,4.0,2.0,12.59,-161.32,114.8,True
1719,20.77,85.87,4.0,2.0,13.2,-130.17,102.46,True
1720,23.74,81.72,4.0,2.0,13.94,-92.29,87.47,True
1721,22.65,83.25,4.0,2.0,13.67,-106.26,93.0,True
1722,27.48,76.51,4.0,2.0,14.88,-44.74,68.66,True
1723,26.37,78.06,4.0,2.0,14.6,-58.86,74.24,True
1724,18.31,89.29,4.0,2.0,12.59,-161.42,114.83,True
1725,26.87,77.36,4.0,2.0,14.72,-52.53,71.74,True
1726,25.34,79.5,4.0,2.0,14.34,-72.0,79.45,True
1727,24.82,80.22,4.0,2.0,14.21,-78.55,82.04,True
1728,23.21,82.46,4.0,2.0,13.81,-99.05,90.15,True
1729,26.2,78.3,4.0,2.0,14.56,-61.03,75.1,True
1730,18.62,88.86,4.0,2.0,12.67,-157.43,113.26,True
1731,25.02,79.94,4.0,2.0,14.26,-76.02,81.04,True
1732,22.66,83.23,4.0,2.0,13.68,-106.03,92.91,True
1733,20.18,86.69,4.0,2.0,13.06,-137.62,105.42,True
1734,21.74,84.51,4.0,2.0,13.45,-117.76,97.56,True
1735,21.66,84.63,4.0,2.0,13.42,-118.81,97.97,True
1736,25.1,79.83,4.0,2.0,14.28,-75.06,80.66,True
1737,21.89,84.3,4.0,2.0,13.48,-115.84,96.8,True
1738,21.73,84.53,4.0,2.0,13.44,-117.93,97.62,True
1739,19.58,87.52,4.0,2.0,12.91,-145.24,108.43,True
1740,19.96,86.99,4.0,2.0,13.0,-140.36,106.5,True
1741,20.22,86.63,4.0,2.0,13.07,-137.1,105.21,True
1742,21.48,84.87,4.0,2.0,13.38,-121.04,98.85,True
1743,20.27,86.57,4.0,2.0,13.08,-136.52,104.98,True
1744,27.79,76.08,4.0,2.0,14.95,-40.83,67.11,True
1745,28.02,75.77,4.0,2.0,15.01,-37.95,65.97,True
1746,22.77,83.08,4.0,2.0,13.7,-104.66,92.37,True
1747,27.89,75.95,4.0,2.0,14.98,-39.59,66.62,True
1748,20.09,86.81,4.0,2.0,13.03,-138.75,105.86,True
1749,20.99,85.56,4.0,2.0,13.26,-127.3,101.33,True
1750,23.22,82.45,4.0,2.0,13.81,-98.97,90.12,True
1751,26.96,77.24,4.0,2.0,14.75,-51.4,71.29,True
1752,26.68,77.63,4.0,2.0,14.68,-54.91,72.68,True
1753,27.7,76.21,4.0,2.0,14.93,-41.97,67.56,True
1754,19.35,87.84,4.0,2.0,12.85,-148.15,109.58,True
1755,21.94,84.24,4.0,2.0,13.49,-115.27,96.57,True
1756,23.03,82.71,4.0,2.0,13.77,-101.35,91.06,True
1757,19.25,87.98,4.0,2.0,12.82,-149.4,110.08,True
1758,20.13,86.75,4.0,2.0,13.04,-138.23,105.66,True
1759,26.26,78.22,4.0,2.0,14.57,-60.29,74.81,True
1760,19.04,88.27,4.0,2.0,12.77,-152.05,111.13,True
1761,25.78,78.88,4.0,2.0,14.45,-66.37,77.22,True
1762,26.81,77.45,4.0,2.0,14.71,-53.27,72.03,True
1763,18.1,89.59,4.0,2.0,12.54,-164.11,115.9,True
1764,20.64,86.05,4.0,2.0,13.17,-131.81,103.12,True
1765,24.57,80.57,4.0,2.0,14.15,-81.81,83.33,True
1766,24.66,80.44,4.0,2.0,14.17,-80.57,82.84,True
1767,19.3,87.91,4.0,2.0,12.84,-148.75,109.82,True
1768,26.34,78.11,4.0,2.0,14.59,-59.28,74.41,True
1769,17.97,89.77,4.0,2.0,12.5,-165.77,116.56,True
1770,18.24,89.39,4.0,2.0,12.57,-162.27,115.17,True
1771,23.44,82.14,4.0,2.0,13.87,-96.15,89.0,True
1772,25.54,79.21,4.0,2.0,14.39,-69.38,78.41,True
1773,17.35,90.63,4.0,2.0,12.35,-173.65,119.67,True
1774,21.2,85.26,4.0,2.0,13.31,-124.64,100.28,True
1775,20.57,86.14,4.0,2.0,13.15,-132.6,103.43,True
1776,21.7,84.57,4.0,2.0,13.43,-118.31,97.77,True
1777,18.6,88.89,4.0,2.0,12.66,-157.75,113.38,True
1778,21.78,84.46,4.0,2.0,13.45,-117.27,97.36,True
1779,19.58,87.52,4.0,2.0,12.91,-145.22,108.42,True
1780,21.6,84.71,4.0,2.0,13.41,-119.53,98.26,True
1781,20.25,86.59,4.0,2.0,13.07,-136.73,105.06,True
1782,27.9,75.93,4.0,2.0,14.98,-39.39,66.54,True
1783,22.95,82.83,4.0,2.0,13.75,-102.42,91.48,True
1784,27.66,76.26,4.0,2.0,14.92,-42.44,67.75,True
1785,23.98,81.39,4.0,2.0,14.0,-89.25,86.27,True
1786,18.77,88.66,4.0,2.0,12.7,-155.6,112.53,True
1787,18.4,89.17,4.0,2.0,12.61,-160.26,114.37,True
1788,18.57,88.93,4.0,2.0,12.65,-158.12,113.53,True
1789,19.71,87.34,4.0,2.0,12.94,-143.57,107.77,True
1790,18.04,89.66,4.0,2.0,12.52,-164.8,116.17,True
1791,17.83,89.96,4.0,2.0,12.47,-167.5,117.24,True
1792,24.04,81.31,4.0,2.0,14.02,-88.52,85.98,True
1793,23.96,81.42,4.0,2.0,14.0,-89.53,86.38,True
1794,27.29,76.78,4.0,2.0,14.83,-47.14,69.61,True
1795,20.78,85.85,4.0,2.0,13.2,-130.02,102.41,True
1796,18.57,88.93,4.0,2.0,12.65,-158.13,113.53,True
1797,22.87,82.94,4.0,2.0,13.73,-103.44,91.89,True
1798,27.27,76.81,4.0,2.0,14.82,-47.42,69.72,True
1799,26.36,78.08,4.0,2.0,14.6,-59.05,74.32,True
1800,19.63,87.46,4.0,2.0,12.92,-144.66,108.2,True
1801,27.8,76.07,4.0,2.0,14.96,-40.67,67.05,True
1802,24.06,81.29,4.0,2.0,14.02,-88.32,85.9,True
1803,22.17,83.91,4.0,2.0,13.55,-112.28,95.39,True
1804,23.53,82.01,4.0,2.0,13.89,-94.95,88.53,True
1805,25.29,79.56,4.0,2.0,14.33,-72.57,79.67,True
1806,17.45,90.48,4.0,2.0,12.38,-172.28,119.13,True
1807,27.61,76.33,4.0,2.0,14.91,-43.09,68.01,True
1808,27.5,76.48,4.0,2.0,14.88,-44.47,68.55,True
1809,18.77,88.66,4.0,2.0,12.7,-155.59,112.53,True
1810,21.59,84.72,4.0,2.0,13.41,-119.7,98.32,True
1811,21.78,84.46,4.0,2.0,13.45,-117.32,97.38,True
1812,21.28,85.15,4.0,2.0,13.33,-123.64,99.88,True
1813,22.51,83.44,4.0,2.0,13.64,-107.99,93.69,True
1814,20.41,86.36,4.0,2.0,13.11,-134.63,104.23,True
1815,19.77,87.25,4.0,2.0,12.95,-142.77,107.45,True
1816,21.05,85.48,4.0,2.0,13.27,-126.6,101.05,True
1817,23.8,81.64,4.0,2.0,13.96,-91.51,87.17,True
1818,25.49,79.28,4.0,2.0,14.38,-70.04,78.67,True
1819,19.6,87.49,4.0,2.0,12.91,-144.98,108.33,True
1820,22.45,83.53,4.0,2.0,13.62,-108.8,94.01,True
1821,18.77,88.65,4.0,2.0,12.7,-155.57,112.52,True
1822,20.5,86.24,4.0,2.0,13.14,-133.56,103.81,True
1823,25.67,79.03,4.0,2.0,14.43,-67.75,77.76,True
1824,25.28,79.59,4.0,2.0,14.33,-72.81,79.76,True
1825,22.09,84.02,4.0,2.0,13.53,-113.26,95.78,True
1826,23.73,81.74,4.0,2.0,13.94,-92.49,87.55,True
1827,22.59,83.33,4.0,2.0,13.66,-107.0,93.3,True
1828,17.64,90.22,4.0,2.0,12.42,-169.88,118.18,True
1829,19.05,88.26,4.0,2.0,12.77,-151.97,111.09,True
1830,21.33,85.08,4.0,2.0,13.34,-122.95,99.61,True
1831,18.45,89.1,4.0,2.0,12.62,-159.62,114.12,True
1832,17.24,90.79,4.0,2.0,12.32,-175.04,120.23,True
1833,20.62,86.08,4.0,2.0,13.16,-132.06,103.21,True
1834,23.67,81.82,4.0,2.0,13.93,-93.16,87.82,True
1835,19.5,87.64,4.0,2.0,12.89,-146.29,108.85,True
1836,25.19,79.71,4.0,2.0,14.31,-73.9,80.2,True
1837,19.22,88.03,4.0,2.0,12.82,-149.87,110.26,True
1838,23.7,81.78,4.0,2.0,13.93,-92.83,87.69,True
1839,25.31,79.54,4.0,2.0,14.33,-72.4,79.6,True
1840,21.93,84.25,4.0,2.0,13.49,-115.36,96.61,True
1841,17.09,91.0,4.0,2.0,12.28,-176.96,120.98,True
1842,17.63,90.23,4.0,2.0,12.42,-170.0,118.23,True
1843,20.12,86.78,4.0,2.0,13.04,-138.43,105.74,True
1844,23.04,82.7,4.0,2.0,13.77,-101.22,91.01,True
1845,27.58,76.37,4.0,2.0,14.9,-43.43,68.14,True
1846,26.58,77.77,4.0,2.0,14.65,-56.22,73.2,True
1847,18.79,88.63,4.0,2.0,12.71,-155.34,112.43,True
1848,21.92,84.26,4.0,2.0,13.49,-115.47,96.65,True
1849,17.36,90.62,4.0,2.0,12.35,-173.53,119.63,True
1850,26.82,77.43,4.0,2.0,14.71,-53.12,71.97,True
1851,23.27,82.38,4.0,2.0,13.83,-98.31,89.86,True
1852,21.6,84.7,4.0,2.0,13.41,-119.5,98.24,True
1853,18.55,88.95,4.0,2.0,12.65,-158.3,113.6,True
1854,26.92,77.3,4.0,2.0,14.74,-51.94,71.51,True
1855,24.06,81.28,4.0,2.0,14.02,-88.26,85.88,True
1856,18.57,88.93,4.0,2.0,12.65,-158.1,113.52,True
1857,23.31,82.32,4.0,2.0,13.84,-97.74,89.63,True
1858,18.21,89.42,4.0,2.0,12.57,-162.62,115.31,True
1859,22.58,83.33,4.0,2.0,13.66,-107.03,93.31,True
1860,22.51,83.44,4.0,2.0,13.64,-108.0,93.69,True
1861,25.59,79.15,4.0,2.0,14.4,-68.82,78.19,True
1862,18.65,88.82,4.0,2.0,12.67,-157.11,113.13,True
1863,17.69,90.16,4.0,2.0,12.43,-169.33,117.97,True
1864,26.9,77.33,4.0,2.0,14.73,-52.16,71.59,True
1865,22.3,83.73,4.0,2.0,13.59,-110.62,94.73,True
1866,20.72,85.93,4.0,2.0,13.19,-130.74,102.69,True
1867,28.05,75.72,4.0,2.0,15.02,-37.49,65.79,True
1868,26.9,77.32,4.0,2.0,14.73,-52.13,71.58,True
1869,24.36,80.86,4.0,2.0,14.1,-84.42,84.36,True
1870,18.59,88.9,4.0,2.0,12.66,-157.81,113.4,True
1871,23.24,82.42,4.0,2.0,13.82,-98.71,90.02,True
1872,23.1,82.62,4.0,2.0,13.78,-100.52,90.73,True
1873,22.08,84.03,4.0,2.0,13.53,-113.41,95.83,True
1874,19.74,87.3,4.0,2.0,12.95,-143.22,107.63,True
1875,26.85,77.4,4.0,2.0,14.72,-52.83,71.86,True
1876,26.67,77.64,4.0,2.0,14.68,-55.03,72.73,True
1877,19.42,87.74,4.0,2.0,12.87,-147.26,109.23,True
1878,23.66,81.83,4.0,2.0,13.92,-93.3,87.87,True
1879,23.31,82.32,4.0,2.0,13.84,-97.76,89.64,True
1880,19.43,87.73,4.0,2.0,12.87,-147.15,109.19,True
1881,24.88,80.13,4.0,2.0,14.23,-77.81,81.75,True
1882,21.33,85.09,4.0,2.0,13.34,-123.01,99.63,True
1883,18.37,89.21,4.0,2.0,12.6,-160.7,114.55,True
1884,18.37,89.2,4.0,2.0,12.61,-160.59,114.5,True
1885,27.72,76.18,4.0,2.0,14.94,-41.71,67.46,True
1886,27.37,76.67,4.0,2.0,14.85,-46.16,69.22,True
1887,19.63,87.45,4.0,2.0,12.92,-144.59,108.17,True
1888,21.23,85.22,4.0,2.0,13.32,-124.24,100.12,True
1889,23.67,81.83,4.0,2.0,13.93,-93.24,87.85,True
1890,23.0,82.76,4.0,2.0,13.76,-101.8,91.24,True
1891,17.84,89.95,4.0,2.0,12.47,-167.41,117.21,True
1892,20.09,86.8,4.0,2.0,13.03,-138.7,105.84,True
1893,25.63,79.09,4.0,2.0,14.42,-68.28,77.97,True
1894,24.02,81.33,4.0,2.0,14.01,-88.76,86.08,True
1895,17.3,90.7,4.0,2.0,12.34,-174.24,119.91,True
1896,23.91,81.49,4.0,2.0,13.99,-90.22,86.66,True
1897,27.7,76.2,4.0,2.0,14.93,-41.93,67.54,True
1898,18.95,88.39,4.0,2.0,12.75,-153.2,111.58,True
1899,17.78,90.04,4.0,2.0,12.46,-168.2,117.52,True
1900,17.69,90.15,4.0,2.0,12.44,-169.24,117.93,True
1901,19.74,87.3,4.0,2.0,12.95,-143.21,107.63,True
1902,21.98,84.18,4.0,2.0,13.5,-114.75,96.36,True
1903,27.55,76.42,4.0,2.0,14.89,-43.86,68.31,True
1904,17.36,90.61,4.0,2.0,12.35,-173.42,119.58,True
1905,27.16,76.95,4.0,2.0,14.8,-48.77,70.25,True
1906,22.84,82.97,4.0,2.0,13.72,-103.73,92.0,True
1907,17.73,90.1,4.0,2.0,12.44,-168.79,117.75,True
1908,26.25,78.23,4.0,2.0,14.57,-60.44,74.87,True
1909,27.0,77.18,4.0,2.0,14.76,-50.86,71.08,True
1910,23.53,82.02,4.0,2.0,13.89,-95.0,88.55,True
1911,20.81,85.8,4.0,2.0,13.21,-129.56,102.23,True
1912,17.46,90.47,4.0,2.0,12.38,-172.16,119.09,True
1913,19.5,87.63,4.0,2.0,12.89,-146.28,108.84,True
1914,22.84,82.98,4.0,2.0,13.72,-103.8,92.03,True
1915,25.19,79.71,4.0,2.0,14.3,-73.94,80.21,True
1916,26.52,77.85,4.0,2.0,14.64,-56.94,73.48,True
1917,22.84,82.98,4.0,2.0,13.72,-103.83,92.04,True
1918,22.66,83.23,4.0,2.0,13.67,-106.06,92.92,True
1919,26.75,77.54,4.0,2.0,14.69,-54.11,72.37,True
1920,27.78,76.1,4.0,2.0,14.95,-40.94,67.15,True
1921,23.3,82.34,4.0,2.0,13.83,-97.95,89.72,True
1922,21.48,84.88,4.0,2.0,13.38,-121.14,98.89,True
1923,20.58,86.13,4.0,2.0,13.16,-132.54,103.41,True
1924,20.77,85.86,4.0,2.0,13.2,-130.09,102.44,True
1925,22.19,83.88,4.0,2.0,13.56,-112.0,95.28,True
1926,18.51,89.01,4.0,2.0,12.64,-158.84,113.81,True
1927,22.59,83.33,4.0,2.0,13.66,-106.97,93.29,True
1928,24.9,80.11,4.0,2.0,14.23,-77.59,81.66,True
1929,23.94,81.45,4.0,2.0,13.99,-89.82,86.5,True
1930,25.52,79.25,4.0,2.0,14.39,-69.69,78.53,True
1931,19.4,87.77,4.0,2.0,12.86,-147.49,109.32,True
1932,20.66,86.02,4.0,2.0,13.17,-131.54,103.01,True
1933,22.99,82.77,4.0,2.0,13.76,-101.91,91.28,True
1934,21.66,84.63,4.0,2.0,13.42,-118.81,97.97,True
1935,22.88,82.93,4.0,2.0,13.73,-103.29,91.83,True
1936,20.56,86.16,4.0,2.0,13.15,-132.84,103.52,True
1937,22.99,82.76,4.0,2.0,13.76,-101.81,91.24,True
1938,17.46,90.47,4.0,2.0,12.38,-172.19,119.1,True
1939,18.73,88.7,4.0,2.0,12.7,-156.0,112.69,True
1940,28.03,75.75,4.0,2.0,15.01,-37.78,65.9,True
1941,24.73,80.35,4.0,2.0,14.19,-79.8,82.53,True
1942,21.73,84.53,4.0,2.0,13.44,-117.91,97.62,True
1943,17.36,90.62,4.0,2.0,12.35,-173.49,119.61,True
1944,21.41,84.97,4.0,2.0,13.36,-121.91,99.2,True
1945,18.52,89.0,4.0,2.0,12.64,-158.71,113.76,True
1946,22.8,83.04,4.0,2.0,13.71,-104.33,92.24,True
1947,19.5,87.64,4.0,2.0,12.89,-146.32,108.86,True
1948,25.78,78.88,4.0,2.0,14.45,-66.36,77.21,True
1949,21.35,85.05,4.0,2.0,13.35,-122.68,99.5,True
1950,23.66,81.84,4.0,2.0,13.92,-93.36,87.9,True
1951,17.2,90.84,4.0,2.0,12.31,-175.53,120.42,True
1952,24.72,80.36,4.0,2.0,14.19,-79.86,82.56,True
1953,26.29,78.17,4.0,2.0,14.58,-59.89,74.65,True
1954,25.51,79.26,4.0,2.0,14.39,-69.79,78.57,True
1955,20.0,86.94,4.0,2.0,13.01,-139.93,106.33,True
1956,26.88,77.34,4.0,2.0,14.73,-52.34,71.66,True
1957,20.75,85.89,4.0,2.0,13.2,-130.32,102.52,True
1958,18.91,88.46,4.0,2.0,12.74,-153.79,111.81,True
1959,27.19,76.92,4.0,2.0,14.8,-48.5,70.14,True
1960,22.94,82.84,4.0,2.0,13.75,-102.46,91.5,True
1961,27.69,76.23,4.0,2.0,14.93,-42.13,67.62,True
1962,26.1,78.44,4.0,2.0,14.53,-62.36,75.63,True
1963,17.55,90.34,4.0,2.0,12.4,-171.0,118.63,True
1964,23.45,82.13,4.0,2.0,13.87,-96.06,88.97,True
1965,25.77,78.9,4.0,2.0,14.45,-66.52,77.28,True
1966,18.97,88.37,4.0,2.0,12.75,-153.03,111.51,True
1967,27.97,75.84,4.0,2.0,15.0,-38.57,66.21,True
1968,22.61,83.3,4.0,2.0,13.66,-106.72,93.19,True
1969,26.09,78.46,4.0,2.0,14.53,-62.49,75.68,True
1970,26.27,78.2,4.0,2.0,14.57,-60.18,74.77,True
1971,26.23,78.26,4.0,2.0,14.56,-60.72,74.98,True
1972,23.11,82.6,4.0,2.0,13.79,-100.28,90.64,True
1973,17.23,90.8,4.0,2.0,12.32,-175.19,120.28,True
1974,20.45,86.31,4.0,2.0,13.12,-134.16,104.05,True
1975,17.37,90.6,4.0,2.0,12.35,-173.36,119.56,True
1976,17.3,90.7,4.0,2.0,12.34,-174.24,119.91,True
1977,24.47,80.72,4.0,2.0,14.12,-83.11,83.84,True
1978,23.7,81.78,4.0,2.0,13.93,-92.83,87.69,True
1979,21.33,85.08,4.0,2.0,13.34,-122.98,99.62,True
1980,23.66,81.84,4.0,2.0,13.92,-93.39,87.91,True
1981,20.95,85.62,4.0,2.0,13.25,-127.88,101.56,True
1982,26.09,78.46,4.0,2.0,14.53,-62.49,75.68,True
1983,17.52,90.39,4.0,2.0,12.39,-171.39,118.78,True
1984,22.78,83.06,4.0,2.0,13.7,-104.54,92.32,True
1985,21.07,85.44,4.0,2.0,13.28,-126.26,100.92,True
1986,19.0,88.33,4.0,2.0,12.76,-152.59,111.34,True
1987,25.95,78.65,4.0,2.0,14.49,-64.25,76.38,True
1988,22.63,83.28,4.0,2.0,13.67,-106.5,93.1,True
1989,21.29,85.14,4.0,2.0,13.33,-123.53,99.84,True
1990,27.35,76.7,4.0,2.0,14.84,-46.43,69.33,True
1991,24.95,80.04,4.0,2.0,14.25,-76.97,81.41,True
1992,21.73,84.52,4.0,2.0,13.44,-117.85,97.59,True
1993,20.47,86.28,4.0,2.0,13.13,-133.92,103.95,True
1994,26.13,78.39,4.0,2.0,14.54,-61.9,75.45,True
1995,24.31,80.93,4.0,2.0,14.09,-85.09,84.63,True
1996,25.94,78.66,4.0,2.0,14.49,-64.36,76.42,True
1997,25.91,78.71,4.0,2.0,14.48,-64.77,76.58,True
1998,26.18,78.33,4.0,2.0,14.55,-61.35,75.23,True
1999,24.75,80.32,4.0,2.0,14.2,-79.5,82.41,True
2000,27.98,75.82,4.0,2.0,15.0,-38.42,66.16,True
2001,23.41,82.18,4.0,2.0,13.86,-96.49,89.14,True
2002,21.59,84.71,4.0,2.0,13.41,-119.62,98.29,True
2003,18.23,89.4,4.0,2.0,12.57,-162.4,115.22,True
2004,27.91,75.91,4.0,2.0,14.98,-39.28,66.5,True
2005,20.74,85.9,4.0,2.0,13.2,-130.44,102.57,True
2006,19.37,87.81,4.0,2.0,12.85,-147.89,109.48,True
2007,20.9,85.68,4.0,2.0,13.24,-128.45,101.79,True
2008,23.21,82.46,4.0,2.0,13.81,-99.07,90.16,True
2009,19.64,87.44,4.0,2.0,12.92,-144.48,108.13,True
2010,17.71,90.13,4.0,2.0,12.44,-169.02,117.84,True
2011,27.2,76.91,4.0,2.0,14.81,-48.36,70.09,True
2012,21.89,84.3,4.0,2.0,13.48,-115.81,96.78,True
2013,17.81,89.98,4.0,2.0,12.47,-167.71,117.32,True
2014,27.91,75.91,4.0,2.0,14.98,-39.26,66.49,True
2015,19.19,88.07,4.0,2.0,12.81,-150.24,110.41,True
2016,19.66,87.4,4.0,2.0,12.93,-144.17,108.01,True
2017,25.51,79.26,4.0,2.0,14.39,-69.82,78.58,True
2018,25.13,79.79,4.0,2.0,14.29,-74.7,80.51,True
2019,22.58,83.35,4.0,2.0,13.65,-107.12,93.35,True
2020,17.57,90.33,4.0,2.0,12.4,-170.85,118.56,True
2021,26.71,77.58,4.0,2.0,14.69,-54.51,72.52,True
2022,18.41,89.15,4.0,2.0,12.61,-160.09,114.31,True
2023,18.5,89.03,4.0,2.0,12.64,-159.02,113.88,True
2024,21.33,85.08,4.0,2.0,13.34,-122.95,99.61,True
2025,23.43,82.16,4.0,2.0,13.87,-96.28,89.05,True
2026,17.99,89.73,4.0,2.0,12.51,-165.42,116.42,True
2027,20.8,85.82,4.0,2.0,13.21,-129.67,102.27,True
2028,17.61,90.27,4.0,2.0,12.41,-170.36,118.37,True
2029,27.51,76.47,4.0,2.0,14.89,-44.34,68.5,True
2030,19.19,88.07,4.0,2.0,12.81,-150.26,110.42,True
2031,27.67,76.25,4.0,2.0,14.92,-42.37,67.72,True
2032,23.7,81.78,4.0,2.0,13.93,-92.86,87.7,True
2033,19.65,87.42,4.0,2.0,12.92,-144.35,108.08,True
2034,19.72,87.32,4.0,2.0,12.94,-143.41,107.71,True
2035,26.29,78.18,4.0,2.0,14.58,-59.96,74.68,True
2036,26.64,77.69,4.0,2.0,14.67,-55.45,72.9,True
2037,17.32,90.67,4.0,2.0,12.34,-173.98,119.8,True
2038,26.13,78.4,4.0,2.0,14.54,-61.93,75.46,True
2039,20.21,86.65,4.0,2.0,13.06,-137.29,105.29,True
