,nuc,aexp,nd,ns,age,la,ld,target
1722,41.86,127.52,2.0,1.0,11.58,278.54,127.52,True
1723,40.55,128.86,2.0,1.0,12.04,270.79,128.86,True
1724,41.4,127.99,2.0,1.0,11.74,275.84,127.99,True
1725,37.99,131.47,2.0,1.0,12.93,255.6,131.47,True
1726,40.7,128.7,2.0,1.0,11.98,271.69,128.7,True
1727,35.27,134.24,2.0,1.0,13.88,239.5,134.24,True
1728,35.81,133.69,2.0,1.0,13.69,242.72,133.69,True
1729,38.22,131.24,2.0,1.0,12.85,256.96,131.24,True
1730,38.03,131.43,2.0,1.0,12.92,255.85,131.43,True
1731,37.7,131.76,2.0,1.0,13.03,253.89,131.76,True
1732,39.75,129.68,2.0,1.0,12.32,266.03,129.68,True
1733,41.3,128.09,2.0,1.0,11.77,275.24,128.09,True
1734,40.6,128.8,2.0,1.0,12.02,271.1,128.8,True
1735,36.77,132.71,2.0,1.0,13.36,248.4,132.71,True
1736,41.7,127.69,2.0,1.0,11.64,277.59,127.69,True
1737,42.83,126.53,2.0,1.0,11.24,284.27,126.53,True
1738,40.68,128.72,2.0,1.0,11.99,271.58,128.72,True
1739,38.62,130.82,2.0,1.0,12.71,259.38,130.82,True
1740,44.56,124.77,2.0,1.0,10.64,294.52,124.77,True
1741,38.95,130.49,2.0,1.0,12.6,261.29,130.49,True
1742,44.03,125.31,2.0,1.0,10.82,291.41,125.31,True
1743,42.37,127.0,2.0,1.0,11.4,281.55,127.0,True
1744,41.98,127.4,2.0,1.0,11.54,279.25,127.4,True
1745,44.72,124.61,2.0,1.0,10.58,295.48,124.61,True
1746,40.33,129.09,2.0,1.0,12.12,269.45,129.09,True
1747,43.61,125.74,2.0,1.0,10.97,288.89,125.74,True
1748,43.25,126.11,2.0,1.0,11.09,286.75,126.11,True
1749,35.73,133.77,2.0,1.0,13.72,242.26,133.77,True
1750,42.98,126.38,2.0,1.0,11.19,285.16,126.38,True
1751,42.26,127.11,2.0,1.0,11.44,280.92,127.11,True
1752,38.14,131.32,2.0,1.0,12.88,256.48,131.32,True
1753,40.98,128.42,2.0,1.0,11.89,273.34,128.42,True
1754,38.63,130.82,2.0,1.0,12.71,259.4,130.82,True
1755,43.06,126.3,2.0,1.0,11.16,285.62,126.3,True
1756,38.31,131.14,2.0,1.0,12.82,257.52,131.14,True
1757,37.18,132.29,2.0,1.0,13.21,250.85,132.29,True
1758,38.73,130.71,2.0,1.0,12.67,259.99,130.71,True
1759,38.07,131.39,2.0,1.0,12.9,256.08,131.39,True
1760,43.3,126.05,2.0,1.0,11.08,287.07,126.05,True
1761,40.04,129.37,2.0,1.0,12.21,267.78,129.37,True
1762,40.51,128.9,2.0,1.0,12.05,270.55,128.9,True
1763,43.18,126.17,2.0,1.0,11.12,286.39,126.17,True
1764,41.01,128.38,2.0,1.0,11.87,273.53,128.38,True
1765,37.07,132.4,2.0,1.0,13.25,250.2,132.4,True
1766,42.96,126.4,2.0,1.0,11.19,285.08,126.4,True
1767,40.04,129.38,2.0,1.0,12.22,267.75,129.38,True
1768,41.11,128.29,2.0,1.0,11.84,274.08,128.29,True
1769,35.73,133.77,2.0,1.0,13.72,242.23,133.77,True
1770,38.28,131.18,2.0,1.0,12.83,257.31,131.18,True
1771,38.82,130.62,2.0,1.0,12.64,260.57,130.62,True
1772,36.51,132.98,2.0,1.0,13.45,246.85,132.98,True
1773,38.71,130.74,2.0,1.0,12.68,259.86,130.74,True
1774,40.71,128.69,2.0,1.0,11.98,271.74,128.69,True
1775,40.23,129.18,2.0,1.0,12.15,268.91,129.18,True
1776,43.9,125.45,2.0,1.0,10.87,290.6,125.45,True
1777,36.6,132.88,2.0,1.0,13.42,247.39,132.88,True
1778,37.03,132.45,2.0,1.0,13.27,249.92,132.45,True
1779,35.59,133.91,2.0,1.0,13.77,241.41,133.91,True
1780,38.5,130.94,2.0,1.0,12.75,258.67,130.94,True
1781,37.12,132.35,2.0,1.0,13.23,250.49,132.35,True
1782,40.58,128.83,2.0,1.0,12.03,270.97,128.83,True
1783,44.8,124.52,2.0,1.0,10.55,295.96,124.52,True
1784,44.77,124.56,2.0,1.0,10.56,295.77,124.56,True
1785,41.56,127.83,2.0,1.0,11.68,276.75,127.83,True
1786,39.47,129.96,2.0,1.0,12.41,264.38,129.96,True
1787,38.24,131.21,2.0,1.0,12.84,257.13,131.21,True
1788,35.17,134.34,2.0,1.0,13.92,238.9,134.34,True
1789,40.78,128.63,2.0,1.0,11.96,272.12,128.63,True
1790,44.17,125.16,2.0,1.0,10.77,292.24,125.16,True
1791,44.9,124.42,2.0,1.0,10.52,296.56,124.42,True
1792,36.5,132.98,2.0,1.0,13.45,246.8,132.98,True
1793,42.96,126.4,2.0,1.0,11.19,285.05,126.4,True
1794,40.43,128.98,2.0,1.0,12.08,270.08,128.98,True
1795,45.03,124.29,2.0,1.0,10.47,297.34,124.29,True
1796,41.87,127.51,2.0,1.0,11.57,278.63,127.51,True
1797,36.93,132.55,2.0,1.0,13.3,249.33,132.55,True
1798,43.55,125.8,2.0,1.0,10.99,288.57,125.8,True
1799,42.81,126.55,2.0,1.0,11.25,284.19,126.55,True
1800,37.13,132.34,2.0,1.0,13.23,250.55,132.34,True
1801,38.02,131.43,2.0,1.0,12.92,255.83,131.43,True
1802,37.37,132.09,2.0,1.0,13.15,251.97,132.09,True
1803,35.2,134.31,2.0,1.0,13.91,239.09,134.31,True
1804,36.61,132.87,2.0,1.0,13.41,247.46,132.87,True
1805,38.52,130.92,2.0,1.0,12.74,258.78,130.92,True
1806,42.02,127.36,2.0,1.0,11.52,279.5,127.36,True
1807,39.75,129.67,2.0,1.0,12.32,266.04,129.67,True
1808,42.09,127.29,2.0,1.0,11.5,279.91,127.29,True
1809,37.46,132.01,2.0,1.0,13.12,252.49,132.01,True
1810,35.97,133.53,2.0,1.0,13.64,243.66,133.53,True
1811,37.79,131.67,2.0,1.0,13.0,254.45,131.67,True
1812,43.12,126.24,2.0,1.0,11.14,285.99,126.24,True
1813,36.45,133.03,2.0,1.0,13.47,246.53,133.03,True
1814,37.61,131.85,2.0,1.0,13.06,253.38,131.85,True
1815,36.22,133.27,2.0,1.0,13.55,245.15,133.27,True
1816,36.34,133.15,2.0,1.0,13.51,245.85,133.15,True
1817,42.69,126.68,2.0,1.0,11.29,283.44,126.68,True
1818,37.31,132.16,2.0,1.0,13.17,251.61,132.16,True
1819,35.55,133.95,2.0,1.0,13.78,241.17,133.95,True
1820,35.82,133.68,2.0,1.0,13.69,242.77,133.68,True
1821,43.03,126.33,2.0,1.0,11.17,285.48,126.33,True
1822,39.23,130.21,2.0,1.0,12.5,262.94,130.21,True
1823,37.55,131.91,2.0,1.0,13.08,253.04,131.91,True
1824,39.98,129.44,2.0,1.0,12.24,267.4,129.44,True
1825,39.18,130.25,2.0,1.0,12.51,262.68,130.25,True
1826,35.49,134.02,2.0,1.0,13.81,240.82,134.02,True
1827,44.81,124.51,2.0,1.0,10.55,296.01,124.51,True
1828,36.64,132.85,2.0,1.0,13.4,247.61,132.85,True
1829,43.58,125.77,2.0,1.0,10.98,288.75,125.77,True
1830,35.67,133.83,2.0,1.0,13.74,241.87,133.83,True
1831,42.77,126.59,2.0,1.0,11.26,283.93,126.59,True
1832,36.64,132.84,2.0,1.0,13.4,247.63,132.84,True
1833,43.54,125.81,2.0,1.0,10.99,288.48,125.81,True
1834,36.19,133.31,2.0,1.0,13.56,244.94,133.31,True
1835,40.67,128.73,2.0,1.0,11.99,271.5,128.73,True
1836,40.63,128.78,2.0,1.0,12.01,271.24,128.78,True
1837,35.13,134.38,2.0,1.0,13.93,238.69,134.38,True
1838,42.73,126.64,2.0,1.0,11.28,283.68,126.64,True
1839,37.14,132.34,2.0,1.0,13.23,250.57,132.34,True
1840,38.93,130.5,2.0,1.0,12.6,261.22,130.5,True
1841,42.63,126.74,2.0,1.0,11.31,283.11,126.74,True
1842,39.44,129.98,2.0,1.0,12.42,264.23,129.98,True
1843,38.88,130.56,2.0,1.0,12.62,260.91,130.56,True
1844,41.66,127.73,2.0,1.0,11.65,277.35,127.73,True
1845,39.97,129.45,2.0,1.0,12.24,267.33,129.45,True
1846,37.14,132.33,2.0,1.0,13.23,250.61,132.33,True
1847,35.14,134.37,2.0,1.0,13.93,238.75,134.37,True
1848,37.43,132.03,2.0,1.0,13.13,252.32,132.03,True
1849,43.28,126.07,2.0,1.0,11.08,286.98,126.07,True
1850,43.62,125.72,2.0,1.0,10.96,288.99,125.72,True
1851,39.48,129.95,2.0,1.0,12.41,264.43,129.95,True
1852,40.64,128.76,2.0,1.0,12.0,271.33,128.76,True
1853,36.54,132.95,2.0,1.0,13.44,247.03,132.95,True
1854,39.54,129.89,2.0,1.0,12.39,264.8,129.89,True
1855,41.04,128.36,2.0,1.0,11.87,273.67,128.36,True
1856,43.68,125.66,2.0,1.0,10.94,289.34,125.66,True
1857,36.5,132.99,2.0,1.0,13.45,246.79,132.99,True
1858,36.46,133.03,2.0,1.0,13.47,246.56,133.03,True
1859,42.91,126.45,2.0,1.0,11.21,284.75,126.45,True
1860,36.86,132.62,2.0,1.0,13.33,248.9,132.62,True
1861,36.43,133.06,2.0,1.0,13.48,246.39,133.06,True
1862,35.59,133.91,2.0,1.0,13.77,241.42,133.91,True
1863,37.2,132.27,2.0,1.0,13.21,250.94,132.27,True
1864,37.25,132.22,2.0,1.0,13.19,251.23,132.22,True
1865,38.01,131.45,2.0,1.0,12.93,255.73,131.45,True
1866,41.08,128.31,2.0,1.0,11.85,273.95,128.31,True
1867,42.51,126.86,2.0,1.0,11.35,282.38,126.86,True
1868,35.17,134.34,2.0,1.0,13.92,238.9,134.34,True
1869,35.12,134.39,2.0,1.0,13.93,238.62,134.39,True
1870,36.78,132.7,2.0,1.0,13.35,248.46,132.7,True
1871,42.31,127.06,2.0,1.0,11.42,281.21,127.06,True
1872,41.0,128.39,2.0,1.0,11.88,273.48,128.39,True
1873,40.55,128.85,2.0,1.0,12.04,270.81,128.85,True
1874,40.15,129.27,2.0,1.0,12.18,268.41,129.27,True
1875,37.01,132.47,2.0,1.0,13.28,249.8,132.47,True
1876,42.63,126.74,2.0,1.0,11.31,283.09,126.74,True
1877,36.91,132.57,2.0,1.0,13.31,249.22,132.57,True
1878,44.2,125.13,2.0,1.0,10.76,292.41,125.13,True
1879,41.11,128.28,2.0,1.0,11.84,274.11,128.28,True
1880,41.89,127.49,2.0,1.0,11.57,278.75,127.49,True
1881,39.38,130.05,2.0,1.0,12.45,263.83,130.05,True
1882,37.44,132.02,2.0,1.0,13.12,252.38,132.02,True
1883,35.8,133.7,2.0,1.0,13.7,242.62,133.7,True
1884,44.32,125.02,2.0,1.0,10.72,293.09,125.02,True
1885,35.49,134.01,2.0,1.0,13.8,240.84,134.01,True
1886,43.58,125.76,2.0,1.0,10.98,288.76,125.76,True
1887,41.44,127.95,2.0,1.0,11.72,276.07,127.95,True
1888,43.03,126.33,2.0,1.0,11.17,285.45,126.33,True
1889,38.66,130.78,2.0,1.0,12.7,259.59,130.78,True
1890,37.31,132.16,2.0,1.0,13.17,251.61,132.16,True
1891,37.52,131.94,2.0,1.0,13.09,252.86,131.94,True
1892,43.91,125.43,2.0,1.0,10.86,290.68,125.43,True
1893,41.82,127.56,2.0,1.0,11.59,278.32,127.56,True
1894,40.45,128.96,2.0,1.0,12.07,270.19,128.96,True
1895,36.92,132.56,2.0,1.0,13.31,249.26,132.56,True
1896,40.16,129.25,2.0,1.0,12.17,268.49,129.25,True
1897,35.3,134.21,2.0,1.0,13.87,239.68,134.21,True
1898,43.69,125.66,2.0,1.0,10.94,289.38,125.66,True
1899,38.21,131.24,2.0,1.0,12.85,256.93,131.24,True
1900,42.02,127.36,2.0,1.0,11.52,279.49,127.36,True
1901,36.83,132.65,2.0,1.0,13.34,248.77,132.65,True
1902,44.47,124.86,2.0,1.0,10.67,293.98,124.86,True
1903,45.2,124.12,2.0,1.0,10.41,298.31,124.12,True
1904,37.92,131.54,2.0,1.0,12.96,255.19,131.54,True
1905,39.61,129.81,2.0,1.0,12.36,265.23,129.81,True
1906,38.15,131.3,2.0,1.0,12.87,256.59,131.3,True
1907,37.48,131.98,2.0,1.0,13.11,252.63,131.98,True
1908,40.21,129.2,2.0,1.0,12.16,268.76,129.2,True
1909,36.78,132.7,2.0,1.0,13.35,248.45,132.7,True
1910,42.61,126.76,2.0,1.0,11.32,282.96,126.76,True
1911,38.55,130.9,2.0,1.0,12.74,258.91,130.9,True
1912,42.2,127.17,2.0,1.0,11.46,280.57,127.17,True
1913,41.98,127.4,2.0,1.0,11.54,279.25,127.4,True
1914,41.58,127.8,2.0,1.0,11.68,276.9,127.8,True
1915,35.73,133.77,2.0,1.0,13.72,242.26,133.77,True
1916,41.29,128.11,2.0,1.0,11.78,275.15,128.11,True
1917,43.53,125.82,2.0,1.0,11.0,288.41,125.82,True
1918,37.8,131.66,2.0,1.0,13.0,254.49,131.66,True
1919,38.59,130.86,2.0,1.0,12.72,259.16,130.86,True
1920,39.32,130.11,2.0,1.0,12.47,263.5,130.11,True
1921,42.71,126.66,2.0,1.0,11.28,283.57,126.66,True
1922,42.19,127.19,2.0,1.0,11.46,280.49,127.19,True
1923,42.27,127.1,2.0,1.0,11.43,280.99,127.1,True
1924,41.13,128.27,2.0,1.0,11.83,274.21,128.27,True
1925,45.09,124.23,2.0,1.0,10.45,297.65,124.23,True
1926,37.12,132.36,2.0,1.0,13.24,250.44,132.36,True
1927,35.87,133.62,2.0,1.0,13.67,243.09,133.62,True
1928,36.14,133.35,2.0,1.0,13.58,244.67,133.35,True
1929,35.43,134.07,2.0,1.0,13.83,240.47,134.07,True
1930,36.04,133.46,2.0,1.0,13.61,244.05,133.46,True
1931,42.95,126.41,2.0,1.0,11.2,285.0,126.41,True
1932,36.06,133.43,2.0,1.0,13.61,244.2,133.43,True
1933,37.75,131.71,2.0,1.0,13.01,254.21,131.71,True
1934,37.27,132.2,2.0,1.0,13.18,251.35,132.2,True
1935,41.19,128.2,2.0,1.0,11.81,274.59,128.2,True
1936,36.26,133.23,2.0,1.0,13.54,245.38,133.23,True
1937,40.62,128.79,2.0,1.0,12.01,271.18,128.79,True
1938,44.15,125.18,2.0,1.0,10.78,292.13,125.18,True
1939,38.0,131.45,2.0,1.0,12.93,255.71,131.45,True
1940,41.18,128.21,2.0,1.0,11.82,274.52,128.21,True
1941,38.36,131.09,2.0,1.0,12.8,257.8,131.09,True
1942,41.8,127.58,2.0,1.0,11.6,278.18,127.58,True
1943,44.2,125.14,2.0,1.0,10.76,292.41,125.14,True
1944,39.92,129.5,2.0,1.0,12.26,267.03,129.5,True
1945,38.47,130.98,2.0,1.0,12.77,258.44,130.98,True
1946,45.24,124.08,2.0,1.0,10.4,298.53,124.08,True
1947,44.34,124.99,2.0,1.0,10.71,293.24,124.99,True
1948,36.5,132.99,2.0,1.0,13.45,246.79,132.99,True
1949,37.52,131.94,2.0,1.0,13.09,252.86,131.94,True
1950,39.98,129.44,2.0,1.0,12.24,267.42,129.44,True
1951,42.97,126.39,2.0,1.0,11.19,285.12,126.39,True
1952,37.05,132.43,2.0,1.0,13.26,250.04,132.43,True
1953,43.06,126.3,2.0,1.0,11.16,285.63,126.3,True
1954,35.02,134.5,2.0,1.0,13.97,238.03,134.5,True
1955,35.23,134.28,2.0,1.0,13.9,239.27,134.28,True
1956,42.95,126.41,2.0,1.0,11.2,284.98,126.41,True
1957,44.86,124.46,2.0,1.0,10.53,296.31,124.46,True
1958,36.6,132.88,2.0,1.0,13.42,247.4,132.88,True
1959,45.2,124.12,2.0,1.0,10.41,298.33,124.12,True
1960,44.27,125.07,2.0,1.0,10.74,292.8,125.07,True
1961,42.54,126.83,2.0,1.0,11.34,282.58,126.83,True
1962,40.64,128.77,2.0,1.0,12.01,271.3,128.77,True
1963,35.71,133.79,2.0,1.0,13.73,242.15,133.79,True
1964,40.9,128.5,2.0,1.0,11.91,272.87,128.5,True
1965,39.3,130.13,2.0,1.0,12.47,263.38,130.13,True
1966,44.46,124.87,2.0,1.0,10.67,293.93,124.87,True
1967,43.6,125.74,2.0,1.0,10.97,288.87,125.74,True
1968,35.46,134.04,2.0,1.0,13.81,240.67,134.04,True
1969,41.11,128.29,2.0,1.0,11.84,274.1,128.29,True
1970,37.25,132.22,2.0,1.0,13.19,251.24,132.22,True
1971,44.08,125.26,2.0,1.0,10.8,291.7,125.26,True
1972,40.36,129.05,2.0,1.0,12.1,269.63,129.05,True
1973,44.81,124.51,2.0,1.0,10.55,296.01,124.51,True
1974,44.18,125.16,2.0,1.0,10.77,292.26,125.16,True
1975,39.27,130.17,2.0,1.0,12.49,263.18,130.17,True
1976,39.24,130.2,2.0,1.0,12.5,263.0,130.2,True
1977,44.6,124.73,2.0,1.0,10.62,294.75,124.73,True
1978,39.23,130.2,2.0,1.0,12.5,262.96,130.2,True
1979,40.49,128.92,2.0,1.0,12.06,270.41,128.92,True
1980,40.72,128.69,2.0,1.0,11.98,271.76,128.69,True
1981,44.51,124.82,2.0,1.0,10.65,294.21,124.82,True
1982,35.51,133.99,2.0,1.0,13.8,240.96,133.99,True
1983,41.52,127.87,2.0,1.0,11.7,276.51,127.87,True
1984,36.74,132.74,2.0,1.0,13.37,248.22,132.74,True
1985,40.8,128.6,2.0,1.0,11.95,272.27,128.6,True
1986,44.79,124.53,2.0,1.0,10.55,295.91,124.53,True
1987,43.76,125.58,2.0,1.0,10.91,289.82,125.58,True
1988,44.12,125.22,2.0,1.0,10.79,291.92,125.22,True
1989,40.46,128.95,2.0,1.0,12.07,270.24,128.95,True
1990,39.39,130.04,2.0,1.0,12.44,263.91,130.04,True
1991,39.96,129.46,2.0,1.0,12.24,267.29,129.46,True
1992,42.76,126.61,2.0,1.0,11.27,283.85,126.61,True
1993,42.95,126.41,2.0,1.0,11.2,285.01,126.41,True
1994,43.65,125.7,2.0,1.0,10.95,289.15,125.7,True
1995,35.34,134.17,2.0,1.0,13.86,239.92,134.17,True
1996,41.54,127.85,2.0,1.0,11.69,276.66,127.85,True
1997,36.08,133.42,2.0,1.0,13.6,244.3,133.42,True
1998,43.51,125.83,2.0,1.0,11.0,288.34,125.83,True
1999,45.07,124.25,2.0,1.0,10.46,297.56,124.25,True
2000,44.68,124.65,2.0,1.0,10.59,295.22,124.65,True
2001,41.19,128.21,2.0,1.0,11.81,274.57,128.21,True
2002,39.75,129.67,2.0,1.0,12.32,266.03,129.67,True
2003,35.44,134.06,2.0,1.0,13.82,240.55,134.06,True
2004,41.44,127.95,2.0,1.0,11.73,276.05,127.95,True
2005,41.84,127.55,2.0,1.0,11.59,278.4,127.55,True
2006,41.85,127.53,2.0,1.0,11.58,278.47,127.53,True
2007,37.94,131.52,2.0,1.0,12.95,255.32,131.52,True
2008,36.58,132.9,2.0,1.0,13.42,247.27,132.9,True
2009,40.96,128.44,2.0,1.0,11.89,273.19,128.44,True
2010,43.54,125.81,2.0,1.0,10.99,288.51,125.81,True
2011,36.87,132.61,2.0,1.0,13.32,248.98,132.61,True
2012,37.73,131.73,2.0,1.0,13.02,254.09,131.73,True
2013,38.51,130.93,2.0,1.0,12.75,258.72,130.93,True
2014,38.27,131.18,2.0,1.0,12.83,257.31,131.18,True
2015,41.53,127.86,2.0,1.0,11.69,276.58,127.86,True
2016,35.53,133.97,2.0,1.0,13.79,241.08,133.97,True
2017,38.22,131.23,2.0,1.0,12.85,257.01,131.23,True
2018,38.38,131.07,2.0,1.0,12.8,257.9,131.07,True
2019,38.73,130.72,2.0,1.0,12.67,259.98,130.72,True
2020,35.33,134.18,2.0,1.0,13.86,239.86,134.18,True
2021,42.52,126.85,2.0,1.0,11.35,282.43,126.85,True
2022,41.83,127.56,2.0,1.0,11.59,278.34,127.56,True
2023,44.42,124.91,2.0,1.0,10.68,293.72,124.91,True
2024,44.18,125.16,2.0,1.0,10.77,292.27,125.16,True
2025,43.09,126.27,2.0,1.0,11.15,285.81,126.27,True
2026,41.47,127.92,2.0,1.0,11.72,276.2,127.92,True
2027,39.36,130.07,2.0,1.0,12.45,263.73,130.07,True
2028,35.73,133.77,2.0,1.0,13.72,242.25,133.77,True
2029,44.53,124.8,2.0,1.0,10.64,294.38,124.8,True
2030,41.43,127.95,2.0,1.0,11.73,276.03,127.95,True
2031,35.31,134.2,2.0,1.0,13.87,239.76,134.2,True
2032,39.88,129.54,2.0,1.0,12.27,266.79,129.54,True
2033,44.52,124.81,2.0,1.0,10.65,294.32,124.81,True
2034,37.22,132.25,2.0,1.0,13.2,251.08,132.25,True
2035,45.06,124.26,2.0,1.0,10.46,297.48,124.26,True
2036,35.27,134.24,2.0,1.0,13.88,239.5,134.24,True
2037,39.88,129.54,2.0,1.0,12.27,266.8,129.54,True
2038,41.7,127.68,2.0,1.0,11.63,277.62,127.68,True
2039,39.05,130.39,2.0,1.0,12.56,261.9,130.39,True
