,nuc,aexp,nd,ns,age,asexp,la,ld,target
1888,20.13,490.64,15.98,6.39,27.76,-15.14,854.32,256.83,0
1889,19.9,474.2,15.54,6.12,26.05,-13.44,863.7,257.63,0
1890,20.08,487.63,15.9,6.34,27.45,-14.83,856.04,256.97,0
1891,20.45,514.2,16.63,6.78,30.21,-17.58,840.87,255.67,0
1892,19.61,453.06,14.96,5.78,23.86,-11.26,875.76,258.67,0
1893,20.28,501.45,16.28,6.57,28.89,-16.26,848.15,256.3,0
1894,20.06,486.19,15.86,6.32,27.3,-14.68,856.86,257.05,0
1895,19.75,463.58,15.25,5.95,24.95,-12.35,869.76,258.15,0
1896,20.58,523.88,16.89,6.93,31.22,-18.57,835.35,255.2,0
1897,20.54,520.66,16.8,6.88,30.88,-18.24,837.19,255.36,0
1898,20.58,523.57,16.88,6.93,31.19,-18.54,835.53,255.22,0
1899,19.48,443.76,14.71,5.63,22.89,-10.3,881.07,259.12,0
1900,19.39,436.98,14.53,5.52,22.19,-9.6,884.94,259.45,0
1901,19.99,481.08,15.73,6.24,26.77,-14.16,859.77,257.29,0
1902,20.09,487.83,15.91,6.35,27.47,-14.85,855.92,256.96,0
1903,19.49,444.76,14.74,5.64,23.0,-10.41,880.5,259.07,0
1904,20.37,508.38,16.47,6.68,29.61,-16.97,844.2,255.96,0
1905,20.12,490.5,15.98,6.39,27.75,-15.13,854.4,256.83,0
1906,20.46,514.52,16.63,6.78,30.24,-17.61,840.69,255.66,0
1907,20.16,493.33,16.06,6.43,28.04,-15.42,852.78,256.7,0
1908,19.98,480.04,15.7,6.22,26.66,-14.05,860.37,257.35,0
1909,20.44,513.57,16.61,6.76,30.15,-17.51,841.24,255.71,0
1910,20.07,486.76,15.88,6.33,27.36,-14.74,856.53,257.02,0
1911,19.87,472.21,15.48,6.09,25.85,-13.24,864.84,257.73,0
1912,19.42,439.44,14.59,5.56,22.44,-9.86,883.54,259.33,0
1913,20.06,485.78,15.85,6.31,27.26,-14.64,857.09,257.07,0
1914,20.63,526.91,16.97,6.98,31.53,-18.89,833.62,255.05,0
1915,20.13,491.08,16.0,6.4,27.81,-15.19,854.07,256.81,0
1916,19.46,442.43,14.67,5.6,22.75,-10.16,881.83,259.19,0
1917,19.99,480.55,15.71,6.23,26.71,-14.1,860.08,257.32,0
1918,20.27,501.08,16.27,6.56,28.85,-16.22,848.36,256.32,0
1919,20.14,491.85,16.02,6.41,27.89,-15.27,853.63,256.77,0
1920,20.36,507.28,16.44,6.66,29.49,-16.86,844.82,256.01,0
1921,20.05,485.14,15.84,6.3,27.19,-14.57,857.46,257.1,0
1922,20.6,524.79,16.91,6.95,31.31,-18.67,834.83,255.16,0
1923,20.55,521.69,16.83,6.9,30.99,-18.35,836.6,255.31,0
1924,19.61,452.91,14.96,5.78,23.84,-11.25,875.85,258.67,0
1925,19.97,479.12,15.67,6.2,26.57,-13.95,860.9,257.39,0
1926,20.07,486.42,15.87,6.32,27.33,-14.71,856.73,257.03,0
1927,19.57,450.15,14.88,5.73,23.56,-10.96,877.43,258.81,0
1928,19.9,474.47,15.55,6.13,26.08,-13.47,863.55,257.62,0
1929,19.5,445.55,14.76,5.66,23.08,-10.49,880.05,259.03,0
1930,19.8,466.72,15.33,6.0,25.28,-12.67,867.97,258.0,0
1931,19.44,441.13,14.64,5.58,22.62,-10.03,882.57,259.25,0
1932,20.15,492.3,16.03,6.42,27.94,-15.31,853.37,256.75,0
1933,20.3,502.92,16.32,6.59,29.04,-16.41,847.31,256.23,0
1934,19.84,469.63,15.41,6.05,25.58,-12.97,866.31,257.86,0
1935,20.09,487.8,15.91,6.34,27.47,-14.85,855.94,256.97,0
1936,19.97,479.3,15.68,6.21,26.58,-13.97,860.79,257.38,0
1937,20.0,481.73,15.74,6.25,26.84,-14.22,859.41,257.26,0
1938,19.86,471.14,15.45,6.07,25.74,-13.13,865.45,257.78,0
1939,20.03,483.44,15.79,6.27,27.02,-14.4,858.43,257.18,0
1940,19.85,470.67,15.44,6.07,25.69,-13.08,865.71,257.8,0
1941,19.83,469.25,15.4,6.04,25.54,-12.93,866.53,257.87,0
1942,19.69,458.91,15.12,5.87,24.47,-11.87,872.43,258.38,0
1943,19.87,471.92,15.48,6.09,25.82,-13.21,865.0,257.74,0
1944,20.41,511.11,16.54,6.72,29.89,-17.26,842.64,255.83,0
1945,20.34,506.35,16.41,6.65,29.4,-16.76,845.35,256.06,0
1946,20.09,487.77,15.91,6.34,27.46,-14.85,855.96,256.97,0
1947,20.32,504.83,16.37,6.62,29.24,-16.61,846.22,256.13,0
1948,19.48,443.45,14.7,5.62,22.86,-10.27,881.25,259.14,0
1949,20.52,519.0,16.76,6.85,30.71,-18.07,838.14,255.44,0
1950,19.67,457.9,15.1,5.86,24.36,-11.76,873.0,258.43,0
1951,20.3,503.17,16.33,6.6,29.07,-16.44,847.17,256.21,0
1952,19.69,459.11,15.13,5.88,24.49,-11.89,872.31,258.37,0
1953,19.76,464.33,15.27,5.96,25.03,-12.43,869.33,258.11,0
1954,19.95,478.22,15.65,6.19,26.47,-13.86,861.41,257.43,0
1955,19.59,451.68,14.93,5.76,23.72,-11.12,876.55,258.73,0
1956,19.94,477.28,15.62,6.17,26.37,-13.76,861.94,257.48,0
1957,19.87,471.76,15.47,6.08,25.8,-13.19,865.1,257.75,0
1958,19.78,465.88,15.31,5.99,25.19,-12.59,868.45,258.04,0
1959,19.79,466.17,15.32,5.99,25.22,-12.61,868.29,258.02,0
1960,20.17,493.98,16.08,6.45,28.11,-15.49,852.41,256.66,0
1961,20.43,512.57,16.58,6.75,30.04,-17.41,841.8,255.75,0
1962,20.22,497.27,16.16,6.5,28.45,-15.83,850.54,256.5,0
1963,20.41,511.6,16.55,6.73,29.94,-17.31,842.36,255.8,0
1964,20.45,513.93,16.62,6.77,30.18,-17.55,841.03,255.69,0
1965,19.87,472.07,15.48,6.09,25.83,-13.22,864.92,257.74,0
1966,20.21,496.37,16.14,6.48,28.36,-15.73,851.05,256.55,0
1967,19.44,440.53,14.62,5.57,22.56,-9.97,882.92,259.28,0
1968,20.23,498.5,16.2,6.52,28.58,-15.95,849.84,256.44,0
1969,20.24,499.06,16.21,6.53,28.64,-16.01,849.52,256.42,0
1970,20.45,514.3,16.63,6.78,30.22,-17.58,840.82,255.67,0
1971,20.31,503.97,16.35,6.61,29.15,-16.52,846.71,256.18,0
1972,19.54,448.1,14.83,5.7,23.34,-10.75,878.6,258.91,0
1973,19.53,447.1,14.8,5.68,23.24,-10.65,879.17,258.96,0
1974,20.54,520.45,16.79,6.88,30.86,-18.22,837.31,255.37,0
1975,19.91,474.81,15.55,6.13,26.12,-13.51,863.35,257.6,0
1976,19.96,478.66,15.66,6.2,26.52,-13.9,861.16,257.41,0
1977,19.6,452.59,14.95,5.77,23.81,-11.21,876.04,258.69,0
1978,20.4,510.32,16.52,6.71,29.81,-17.17,843.09,255.86,0
1979,20.19,495.31,16.11,6.47,28.25,-15.62,851.65,256.6,0
1980,20.17,493.94,16.07,6.44,28.11,-15.48,852.44,256.67,0
1981,19.43,440.4,14.62,5.57,22.54,-9.95,882.99,259.28,0
1982,20.03,483.52,15.79,6.27,27.02,-14.41,858.38,257.18,0
1983,19.7,460.06,15.15,5.89,24.59,-11.98,871.77,258.32,0
1984,20.12,489.96,15.97,6.38,27.69,-15.07,854.71,256.86,0
1985,20.25,499.31,16.22,6.53,28.66,-16.04,849.37,256.4,0
1986,20.01,482.55,15.76,6.26,26.92,-14.31,858.94,257.22,0
1987,19.75,463.48,15.25,5.95,24.94,-12.34,869.82,258.16,0
1988,20.6,524.7,16.91,6.95,31.3,-18.66,834.89,255.16,0
1989,20.53,520.03,16.78,6.87,30.82,-18.18,837.55,255.39,0
1990,19.75,463.54,15.25,5.95,24.95,-12.34,869.78,258.15,0
1991,19.85,470.83,15.45,6.07,25.7,-13.1,865.62,257.8,0
1992,20.1,488.57,15.93,6.36,27.55,-14.93,855.5,256.93,0
1993,20.37,508.68,16.47,6.68,29.64,-17.0,844.03,255.95,0
1994,20.37,508.06,16.46,6.67,29.57,-16.94,844.38,255.98,0
1995,19.82,468.1,15.37,6.02,25.42,-12.81,867.18,257.93,0
1996,20.16,493.13,16.05,6.43,28.02,-15.4,852.9,256.71,0
1997,19.92,475.76,15.58,6.15,26.22,-13.61,862.81,257.56,0
1998,19.69,458.69,15.12,5.87,24.44,-11.84,872.55,258.39,0
1999,19.63,454.36,15.0,5.8,23.99,-11.4,875.02,258.6,0
2000,19.66,456.71,15.06,5.84,24.24,-11.64,873.68,258.49,0
2001,20.54,520.59,16.8,6.88,30.88,-18.24,837.23,255.36,0
2002,20.12,489.86,15.96,6.38,27.68,-15.06,854.77,256.87,0
2003,20.3,503.11,16.32,6.59,29.06,-16.43,847.2,256.22,0
2004,20.36,507.48,16.44,6.67,29.51,-16.88,844.71,256.0,0
2005,19.58,451.16,14.91,5.75,23.66,-11.07,876.85,258.76,0
2006,19.88,473.13,15.51,6.11,25.94,-13.33,864.31,257.68,0
2007,20.56,522.47,16.85,6.91,31.07,-18.43,836.15,255.27,0
2008,20.15,492.13,16.03,6.42,27.92,-15.3,853.47,256.75,0
2009,20.46,514.98,16.65,6.79,30.29,-17.66,840.43,255.64,0
2010,20.56,521.98,16.84,6.9,31.02,-18.38,836.43,255.29,0
2011,20.1,488.83,15.94,6.36,27.58,-14.96,855.35,256.92,0
2012,19.82,468.1,15.37,6.02,25.42,-12.82,867.18,257.93,0
2013,20.14,491.99,16.02,6.41,27.9,-15.28,853.55,256.76,0
2014,19.46,442.63,14.68,5.61,22.77,-10.18,881.72,259.18,0
2015,20.08,487.5,15.9,6.34,27.44,-14.82,856.11,256.98,0
2016,20.17,494.18,16.08,6.45,28.13,-15.51,852.3,256.65,0
2017,20.57,522.79,16.86,6.92,31.1,-18.46,835.97,255.25,0
2018,19.79,465.89,15.31,5.99,25.19,-12.59,868.44,258.04,0
2019,19.84,469.6,15.41,6.05,25.58,-12.97,866.33,257.86,0
2020,20.1,488.98,15.94,6.36,27.59,-14.97,855.26,256.91,0
2021,19.47,442.81,14.68,5.61,22.79,-10.2,881.62,259.17,0
2022,20.26,500.5,16.25,6.55,28.79,-16.16,848.7,256.35,0
2023,19.44,440.93,14.63,5.58,22.6,-10.01,882.69,259.26,0
2024,20.1,488.76,15.93,6.36,27.57,-14.95,855.39,256.92,0
2025,20.52,519.07,16.76,6.85,30.72,-18.08,838.09,255.44,0
2026,20.52,519.52,16.77,6.86,30.76,-18.12,837.84,255.41,0
2027,19.8,466.67,15.33,6.0,25.27,-12.67,868.0,258.0,0
2028,19.39,437.58,14.54,5.53,22.25,-9.66,884.6,259.42,0
2029,19.78,465.51,15.3,5.98,25.15,-12.55,868.66,258.06,0
2030,19.67,457.74,15.09,5.85,24.34,-11.74,873.1,258.44,0
2031,19.91,474.96,15.56,6.14,26.13,-13.52,863.27,257.59,0
2032,20.17,493.63,16.07,6.44,28.07,-15.45,852.61,256.68,0
2033,19.47,443.03,14.69,5.61,22.82,-10.23,881.49,259.16,0
2034,20.06,485.9,15.86,6.31,27.27,-14.65,857.02,257.06,0
2035,19.6,452.34,14.94,5.77,23.78,-11.19,876.17,258.7,0
2036,20.08,487.24,15.89,6.34,27.41,-14.79,856.26,256.99,0
2037,19.67,457.87,15.09,5.86,24.36,-11.76,873.02,258.43,0
2038,19.94,477.32,15.62,6.17,26.38,-13.77,861.92,257.48,0
2039,20.26,500.35,16.25,6.55,28.77,-16.14,848.78,256.35,0
2040,19.57,449.99,14.88,5.73,23.54,-10.94,877.52,258.82,0
2041,20.07,486.23,15.87,6.32,27.31,-14.69,856.83,257.04,0
2042,20.34,506.26,16.41,6.65,29.39,-16.75,845.41,256.06,0
2043,19.86,471.21,15.46,6.07,25.74,-13.14,865.41,257.78,0
2044,20.01,482.57,15.77,6.26,26.92,-14.31,858.93,257.22,0
2045,19.91,475.19,15.56,6.14,26.16,-13.55,863.14,257.58,0
2046,19.55,448.7,14.85,5.71,23.41,-10.81,878.25,258.88,0
2047,20.27,500.93,16.26,6.56,28.83,-16.2,848.45,256.32,0
2048,19.62,453.71,14.98,5.79,23.93,-11.33,875.39,258.63,0
2049,19.89,473.67,15.52,6.11,26.0,-13.39,864.0,257.66,0
2050,20.45,514.38,16.63,6.78,30.23,-17.59,840.77,255.67,0
2051,20.49,516.95,16.7,6.82,30.5,-17.86,839.31,255.54,0
2052,19.82,468.15,15.37,6.02,25.43,-12.82,867.15,257.93,0
2053,19.51,445.74,14.76,5.66,23.1,-10.51,879.94,259.02,0
2054,20.24,499.18,16.22,6.53,28.65,-16.02,849.45,256.41,0
2055,20.43,512.37,16.58,6.75,30.02,-17.39,841.92,255.76,0
2056,20.24,498.92,16.21,6.53,28.62,-16.0,849.59,256.42,0
2057,20.08,487.14,15.89,6.33,27.4,-14.78,856.32,257.0,0
2058,19.65,456.05,15.04,5.83,24.17,-11.57,874.06,258.52,0
2059,20.0,481.14,15.73,6.24,26.78,-14.16,859.74,257.29,0
2060,19.69,459.21,15.13,5.88,24.5,-11.9,872.26,258.36,0
2061,20.59,524.23,16.9,6.94,31.25,-18.61,835.15,255.18,0
2062,19.49,444.43,14.73,5.64,22.96,-10.37,880.69,259.09,0
2063,20.34,506.3,16.41,6.65,29.39,-16.76,845.38,256.06,0
2064,20.44,513.63,16.61,6.77,30.15,-17.52,841.2,255.7,0
2065,19.62,454.03,14.99,5.79,23.96,-11.36,875.21,258.62,0
2066,20.04,484.29,15.81,6.29,27.1,-14.49,857.94,257.14,0
2067,19.83,468.83,15.39,6.04,25.5,-12.89,866.76,257.89,0
2068,20.49,516.79,16.7,6.82,30.48,-17.84,839.4,255.55,0
2069,19.76,464.28,15.27,5.96,25.02,-12.42,869.36,258.12,0
2070,20.38,509.37,16.49,6.7,29.71,-17.08,843.63,255.91,0
2071,19.63,454.44,15.0,5.8,24.0,-11.4,874.98,258.6,0
2072,20.23,498.46,16.2,6.52,28.58,-15.95,849.86,256.45,0
2073,20.0,481.68,15.74,6.24,26.83,-14.22,859.43,257.27,0
2074,19.51,446.27,14.78,5.67,23.15,-10.56,879.64,259.0,0
2075,20.49,517.36,16.71,6.83,30.54,-17.9,839.07,255.52,0
2076,19.81,467.56,15.36,6.01,25.36,-12.76,867.49,257.96,0
2077,19.96,478.57,15.66,6.19,26.51,-13.9,861.21,257.42,0
2078,19.81,467.71,15.36,6.02,25.38,-12.77,867.4,257.95,0
2079,19.55,449.01,14.85,5.71,23.44,-10.84,878.07,258.86,0
2080,20.64,527.65,16.99,6.99,31.61,-18.96,833.2,255.02,0
2081,19.65,456.33,15.05,5.83,24.2,-11.6,873.9,258.51,0
2082,19.92,475.72,15.58,6.15,26.21,-13.6,862.83,257.56,0
2083,20.46,514.56,16.63,6.78,30.25,-17.61,840.67,255.66,0
2084,19.45,441.44,14.65,5.59,22.65,-10.06,882.39,259.23,0
2085,20.05,484.91,15.83,6.3,27.17,-14.55,857.59,257.11,0
2086,20.02,483.24,15.78,6.27,26.99,-14.38,858.54,257.19,0
2087,20.32,504.94,16.37,6.62,29.25,-16.62,846.16,256.13,0
2088,19.89,473.73,15.53,6.12,26.01,-13.4,863.97,257.65,0
2089,20.0,481.73,15.74,6.25,26.84,-14.22,859.41,257.26,0
2090,20.57,522.98,16.86,6.92,31.12,-18.48,835.86,255.25,0
2091,19.76,464.41,15.27,5.96,25.04,-12.43,869.29,258.11,0
2092,19.8,466.84,15.34,6.0,25.29,-12.68,867.9,257.99,0
2093,20.58,523.85,16.89,6.93,31.21,-18.57,835.37,255.2,0
2094,20.26,500.12,16.24,6.55,28.75,-16.12,848.91,256.36,0
2095,19.71,460.38,15.16,5.9,24.62,-12.02,871.59,258.31,0
2096,19.4,437.82,14.55,5.53,22.28,-9.69,884.46,259.41,0
2097,19.92,475.9,15.58,6.15,26.23,-13.62,862.73,257.55,0
2098,19.91,474.65,15.55,6.13,26.1,-13.49,863.44,257.61,0
2099,19.57,449.96,14.88,5.73,23.54,-10.94,877.53,258.82,0
2100,19.53,447.44,14.81,5.69,23.27,-10.68,878.97,258.94,0
2101,20.43,512.49,16.58,6.75,30.03,-17.4,841.85,255.76,0
2102,19.45,441.9,14.66,5.6,22.7,-10.11,882.13,259.21,0
2103,19.75,463.01,15.23,5.94,24.89,-12.29,870.09,258.18,0
2104,20.26,500.49,16.25,6.55,28.79,-16.16,848.7,256.35,0
2105,19.78,465.48,15.3,5.98,25.15,-12.54,868.68,258.06,0
2106,19.72,461.39,15.19,5.91,24.72,-12.12,871.01,258.26,0
2107,19.82,468.1,15.37,6.02,25.42,-12.81,867.18,257.93,0
2108,20.59,524.48,16.9,6.94,31.28,-18.64,835.01,255.17,0
2109,19.54,447.95,14.82,5.69,23.33,-10.73,878.68,258.92,0
2110,20.48,516.22,16.68,6.81,30.42,-17.78,839.72,255.58,0
2111,20.33,505.3,16.38,6.63,29.29,-16.66,845.96,256.11,0
2112,20.29,502.32,16.3,6.58,28.98,-16.35,847.65,256.26,0
2113,20.1,488.98,15.94,6.36,27.59,-14.97,855.27,256.91,0
2114,19.81,467.69,15.36,6.02,25.38,-12.77,867.42,257.95,0
2115,20.27,501.28,16.27,6.56,28.87,-16.24,848.25,256.31,0
2116,20.64,527.94,17.0,7.0,31.64,-18.99,833.03,255.0,0
2117,20.16,493.11,16.05,6.43,28.02,-15.4,852.91,256.71,0
2118,19.68,458.45,15.11,5.87,24.42,-11.82,872.69,258.4,0
2119,19.66,456.57,15.06,5.84,24.22,-11.62,873.76,258.49,0
2120,20.35,506.69,16.42,6.65,29.43,-16.8,845.16,256.04,0
2121,20.14,491.45,16.01,6.4,27.85,-15.23,853.86,256.79,0
2122,19.57,450.24,14.89,5.73,23.57,-10.97,877.38,258.8,0
2123,19.51,445.97,14.77,5.66,23.12,-10.53,879.81,259.01,0
2124,20.01,481.98,15.75,6.25,26.86,-14.25,859.26,257.25,0
2125,20.02,483.22,15.78,6.27,26.99,-14.38,858.55,257.19,0
2126,19.85,470.87,15.45,6.07,25.71,-13.1,865.6,257.79,0
2127,20.16,493.16,16.05,6.43,28.03,-15.4,852.88,256.7,0
2128,20.28,502.1,16.3,6.58,28.95,-16.33,847.78,256.27,0
2129,19.38,436.79,14.52,5.51,22.17,-9.58,885.05,259.46,0
2130,19.58,451.05,14.91,5.75,23.65,-11.05,876.91,258.76,0
2131,19.42,439.73,14.6,5.56,22.47,-9.89,883.37,259.32,0
2132,19.58,450.72,14.9,5.74,23.62,-11.02,877.1,258.78,0
2133,19.7,459.54,15.14,5.88,24.53,-11.93,872.07,258.35,0
2134,20.44,513.29,16.6,6.76,30.12,-17.48,841.39,255.72,0
2135,20.32,504.99,16.37,6.62,29.25,-16.62,846.13,256.13,0
2136,20.06,485.8,15.85,6.31,27.26,-14.64,857.08,257.06,0
2137,20.18,494.55,16.09,6.45,28.17,-15.55,852.09,256.64,0
2138,20.03,483.71,15.8,6.28,27.04,-14.43,858.28,257.17,0
2139,20.18,494.45,16.09,6.45,28.16,-15.54,852.14,256.64,0
2140,20.27,500.92,16.26,6.56,28.83,-16.2,848.45,256.32,0
2141,19.94,476.86,15.61,6.17,26.33,-13.72,862.19,257.5,0
2142,20.59,524.12,16.89,6.94,31.24,-18.6,835.21,255.19,0
2143,19.39,437.19,14.53,5.52,22.21,-9.62,884.82,259.44,0
2144,20.5,518.08,16.73,6.84,30.61,-17.98,838.66,255.49,0
2145,20.16,493.11,16.05,6.43,28.02,-15.4,852.91,256.71,0
2146,19.84,469.75,15.42,6.05,25.59,-12.98,866.24,257.85,0
2147,20.37,508.18,16.46,6.68,29.59,-16.95,844.31,255.97,0
2148,19.5,445.0,14.74,5.65,23.02,-10.43,880.36,259.06,0
2149,19.43,440.43,14.62,5.57,22.55,-9.96,882.97,259.28,0
2150,19.93,476.71,15.61,6.16,26.32,-13.7,862.27,257.51,0
2151,20.28,501.64,16.28,6.57,28.91,-16.28,848.04,256.29,0
2152,19.79,466.31,15.32,5.99,25.24,-12.63,868.2,258.02,0
2153,19.9,474.1,15.54,6.12,26.04,-13.43,863.76,257.64,0
2154,19.77,464.44,15.27,5.96,25.04,-12.44,869.27,258.11,0
2155,20.48,515.97,16.67,6.8,30.4,-17.76,839.86,255.59,0
2156,19.96,478.35,15.65,6.19,26.49,-13.87,861.33,257.43,0
2157,20.2,496.08,16.13,6.48,28.33,-15.7,851.21,256.56,0
2158,20.13,490.56,15.98,6.39,27.75,-15.13,854.37,256.83,0
2159,19.99,480.84,15.72,6.23,26.74,-14.13,859.91,257.31,0
2160,19.99,481.05,15.72,6.23,26.77,-14.15,859.79,257.3,0
2161,20.58,523.84,16.89,6.93,31.21,-18.57,835.38,255.2,0
2162,19.38,436.37,14.51,5.51,22.12,-9.54,885.29,259.48,0
2163,20.13,490.56,15.98,6.39,27.75,-15.13,854.37,256.83,0
2164,19.68,458.59,15.11,5.87,24.43,-11.83,872.61,258.4,0
2165,20.64,527.99,17.0,7.0,31.64,-19.0,833.0,255.0,0
2166,19.56,449.3,14.86,5.72,23.47,-10.87,877.91,258.85,0
2167,20.53,519.94,16.78,6.87,30.81,-18.17,837.6,255.39,0
2168,20.56,522.27,16.84,6.91,31.05,-18.41,836.27,255.28,0
2169,19.47,442.77,14.68,5.61,22.79,-10.2,881.64,259.17,0
2170,19.73,461.71,15.2,5.92,24.76,-12.15,870.83,258.24,0
2171,20.24,498.67,16.2,6.52,28.6,-15.97,849.74,256.43,0
2172,20.22,497.81,16.18,6.51,28.51,-15.88,850.23,256.48,0
2173,19.82,468.7,15.39,6.03,25.48,-12.88,866.84,257.9,0
2174,20.22,497.67,16.18,6.51,28.49,-15.87,850.31,256.48,0
2175,20.0,481.16,15.73,6.24,26.78,-14.16,859.73,257.29,0
2176,20.55,521.29,16.82,6.89,30.95,-18.31,836.83,255.33,0
2177,19.68,458.31,15.11,5.86,24.4,-11.8,872.77,258.41,0
2178,19.86,471.5,15.46,6.08,25.77,-13.17,865.24,257.76,0
2179,20.62,526.78,16.97,6.98,31.52,-18.87,833.69,255.06,0
2180,20.01,481.91,15.75,6.25,26.86,-14.24,859.3,257.25,0
2181,19.72,461.43,15.19,5.91,24.73,-12.13,870.99,258.26,0
2182,20.6,524.68,16.91,6.95,31.3,-18.66,834.89,255.16,0
2183,20.56,521.81,16.83,6.9,31.0,-18.36,836.53,255.3,0
2184,19.4,438.29,14.56,5.54,22.32,-9.74,884.19,259.39,0
2185,20.2,496.31,16.14,6.48,28.35,-15.73,851.08,256.55,0
2186,19.51,446.25,14.78,5.67,23.15,-10.56,879.65,259.0,0
2187,19.86,471.33,15.46,6.08,25.76,-13.15,865.34,257.77,0
2188,19.95,477.85,15.64,6.18,26.43,-13.82,861.62,257.45,0
2189,20.37,508.04,16.46,6.67,29.57,-16.94,844.39,255.98,0
2190,20.35,506.85,16.43,6.66,29.45,-16.82,845.07,256.03,0
2191,20.64,527.82,17.0,7.0,31.63,-18.98,833.1,255.01,0
2192,20.37,508.26,16.46,6.68,29.59,-16.96,844.26,255.97,0
2193,19.54,448.27,14.83,5.7,23.36,-10.77,878.5,258.9,0
2194,19.86,471.29,15.46,6.08,25.75,-13.14,865.36,257.77,0
2195,19.92,475.58,15.58,6.15,26.2,-13.59,862.91,257.56,0
2196,20.41,511.29,16.55,6.73,29.91,-17.27,842.54,255.82,0
2197,20.59,524.52,16.91,6.94,31.28,-18.64,834.98,255.17,0
2198,20.21,496.66,16.15,6.49,28.39,-15.76,850.89,256.53,0
2199,20.2,496.32,16.14,6.48,28.35,-15.73,851.08,256.55,0
2200,20.59,524.59,16.91,6.94,31.29,-18.65,834.95,255.17,0
2201,19.51,446.2,14.78,5.67,23.15,-10.55,879.68,259.0,0
2202,19.72,461.41,15.19,5.91,24.73,-12.12,871.0,258.26,0
2203,20.51,518.33,16.74,6.84,30.64,-18.0,838.52,255.47,0
2204,19.45,441.74,14.66,5.59,22.68,-10.09,882.22,259.22,0
2205,19.83,469.47,15.41,6.05,25.56,-12.96,866.4,257.86,0
2206,19.77,464.62,15.28,5.97,25.06,-12.45,869.17,258.1,0
2207,19.57,450.06,14.88,5.73,23.55,-10.95,877.48,258.81,0
2208,20.15,492.5,16.04,6.42,27.96,-15.33,853.26,256.74,0
2209,19.96,478.23,15.65,6.19,26.47,-13.86,861.4,257.43,0
2210,19.77,464.61,15.28,5.97,25.06,-12.45,869.17,258.1,0
2211,19.9,473.89,15.53,6.12,26.02,-13.41,863.88,257.65,0
2212,19.66,457.13,15.07,5.84,24.28,-11.68,873.44,258.47,0
2213,20.41,511.24,16.54,6.73,29.9,-17.27,842.56,255.82,0
2214,19.66,456.61,15.06,5.84,24.23,-11.63,873.74,258.49,0
2215,19.97,478.99,15.67,6.2,26.55,-13.94,860.97,257.4,0
2216,20.22,497.17,16.16,6.5,28.44,-15.82,850.59,256.51,0
2217,20.62,526.45,16.96,6.97,31.48,-18.84,833.89,255.08,0
2218,19.47,443.36,14.7,5.62,22.85,-10.26,881.3,259.14,0
2219,19.55,448.76,14.85,5.71,23.41,-10.82,878.22,258.88,0
2220,19.89,473.49,15.52,6.11,25.98,-13.37,864.11,257.67,0
2221,20.1,488.55,15.93,6.36,27.55,-14.93,855.51,256.93,0
2222,20.45,513.82,16.61,6.77,30.17,-17.54,841.09,255.69,0
2223,20.35,507.16,16.43,6.66,29.48,-16.85,844.89,256.02,0
2224,20.14,491.99,16.02,6.41,27.9,-15.28,853.55,256.76,0
2225,20.19,495.06,16.1,6.46,28.22,-15.6,851.8,256.61,0
2226,20.6,524.73,16.91,6.95,31.31,-18.66,834.87,255.16,0
2227,20.49,517.11,16.7,6.82,30.51,-17.88,839.22,255.53,0
2228,20.09,487.97,15.91,6.35,27.49,-14.87,855.84,256.96,0
2229,19.87,471.73,15.47,6.08,25.8,-13.19,865.11,257.75,0
2230,20.32,504.75,16.37,6.62,29.23,-16.6,846.27,256.14,0
2231,20.62,526.64,16.96,6.98,31.5,-18.86,833.77,255.07,0
2232,20.44,513.42,16.6,6.76,30.13,-17.49,841.32,255.71,0
2233,19.89,473.45,15.52,6.11,25.98,-13.37,864.13,257.67,0
2234,20.13,490.61,15.98,6.39,27.76,-15.14,854.33,256.83,0
2235,20.28,501.62,16.28,6.57,28.9,-16.28,848.05,256.29,0
2236,19.72,461.31,15.19,5.91,24.72,-12.11,871.06,258.26,0
2237,19.76,463.95,15.26,5.96,24.99,-12.39,869.55,258.13,0
2238,20.01,481.9,15.75,6.25,26.85,-14.24,859.31,257.25,0
2239,19.78,465.4,15.3,5.98,25.14,-12.54,868.72,258.06,0
