,nuc,aexp,nd,ns,age,asexp,la,ld,target
1912,49.78,48.85,3.49,1.0,12.41,42.15,186.79,155.0,0
1913,50.67,43.86,3.13,1.0,9.44,38.76,163.63,130.59,0
1914,49.98,47.72,3.41,1.0,11.74,41.38,181.55,149.48,0
1915,50.51,44.75,3.2,1.0,9.97,39.37,167.79,134.98,0
1916,48.67,55.07,3.93,1.0,16.11,46.37,215.7,185.46,0
1917,48.9,53.78,3.84,1.0,15.34,45.49,209.68,179.12,0
1918,49.65,49.57,3.54,1.0,12.84,42.64,190.15,158.54,0
1919,50.91,42.51,3.04,1.0,8.64,37.85,157.39,124.01,0
1920,50.44,45.13,3.22,1.0,10.2,39.62,169.53,136.81,0
1921,48.58,55.55,3.97,1.0,16.4,46.7,217.92,187.81,0
1922,50.2,46.5,3.32,1.0,11.01,40.55,175.89,143.52,0
1923,48.56,55.66,3.98,1.0,16.46,46.77,218.42,188.33,0
1924,50.61,44.21,3.16,1.0,9.65,39.0,165.24,132.29,0
1925,48.73,54.72,3.91,1.0,15.91,46.13,214.07,183.75,0
1926,49.63,49.65,3.55,1.0,12.89,42.69,190.51,158.92,0
1927,50.75,43.39,3.1,1.0,9.16,38.45,161.47,128.32,0
1928,50.74,43.48,3.11,1.0,9.22,38.51,161.88,128.75,0
1929,49.21,52.05,3.72,1.0,14.31,44.32,201.65,170.67,0
1930,50.38,45.47,3.25,1.0,10.4,39.85,171.11,138.47,0
1931,50.1,47.05,3.36,1.0,11.34,40.93,178.44,146.2,0
1932,48.75,54.58,3.9,1.0,15.82,46.04,213.43,183.07,0
1933,50.65,43.98,3.14,1.0,9.51,38.85,164.2,131.2,0
1934,48.74,54.64,3.9,1.0,15.85,46.07,213.67,183.33,0
1935,49.88,48.3,3.45,1.0,12.08,41.77,184.24,152.31,0
1936,49.61,49.79,3.56,1.0,12.97,42.79,191.16,159.61,0
1937,50.36,45.57,3.25,1.0,10.46,39.92,171.57,138.96,0
1938,49.53,50.22,3.59,1.0,13.22,43.07,193.14,161.7,0
1939,49.0,53.17,3.8,1.0,14.98,45.08,206.87,176.17,0
1940,49.18,52.17,3.73,1.0,14.39,44.4,202.21,171.26,0
1941,48.82,54.22,3.87,1.0,15.61,45.79,211.75,181.31,0
1942,50.22,46.36,3.31,1.0,10.93,40.46,175.24,142.83,0
1943,50.93,42.39,3.03,1.0,8.57,37.77,156.83,123.42,0
1944,49.43,50.78,3.63,1.0,13.56,43.46,195.78,164.48,0
1945,49.54,50.19,3.58,1.0,13.21,43.06,193.02,161.56,0
1946,49.73,49.12,3.51,1.0,12.57,42.33,188.04,156.32,0
1947,49.99,47.66,3.4,1.0,11.7,41.34,181.28,149.19,0
1948,49.58,49.95,3.57,1.0,13.06,42.89,191.89,160.38,0
1949,50.92,42.46,3.03,1.0,8.61,37.81,157.15,123.77,0
1950,49.49,50.44,3.6,1.0,13.36,43.23,194.19,162.8,0
1951,49.87,48.33,3.45,1.0,12.1,41.79,184.37,152.45,0
1952,48.55,55.74,3.98,1.0,16.51,46.82,218.79,188.73,0
1953,49.02,53.07,3.79,1.0,14.92,45.01,206.38,175.65,0
1954,50.28,46.05,3.29,1.0,10.74,40.24,173.78,141.29,0
1955,49.19,52.11,3.72,1.0,14.35,44.36,201.94,170.97,0
1956,50.64,44.0,3.14,1.0,9.52,38.86,164.28,131.28,0
1957,48.69,54.94,3.92,1.0,16.03,46.28,215.06,184.8,0
1958,50.18,46.59,3.33,1.0,11.07,40.61,176.31,143.96,0
1959,49.15,52.34,3.74,1.0,14.49,44.52,203.01,172.09,0
1960,49.14,52.4,3.74,1.0,14.52,44.55,203.27,172.37,0
1961,48.89,53.83,3.84,1.0,15.37,45.53,209.92,179.38,0
1962,50.47,44.99,3.21,1.0,10.11,39.53,168.9,136.14,0
1963,49.49,50.45,3.6,1.0,13.37,43.24,194.25,162.86,0
1964,50.03,47.46,3.39,1.0,11.58,41.2,180.34,148.21,0
1965,50.0,47.58,3.4,1.0,11.66,41.29,180.92,148.82,0
1966,50.56,44.48,3.18,1.0,9.81,39.19,166.54,133.66,0
1967,48.69,54.94,3.92,1.0,16.04,46.28,215.09,184.83,0
1968,49.78,48.86,3.49,1.0,12.42,42.15,186.85,155.06,0
1969,49.42,50.85,3.63,1.0,13.6,43.51,196.1,164.81,0
1970,50.23,46.32,3.31,1.0,10.9,40.43,175.04,142.62,0
1971,49.52,50.27,3.59,1.0,13.25,43.11,193.39,161.95,0
1972,50.92,42.44,3.03,1.0,8.59,37.8,157.02,123.63,0
1973,50.63,44.09,3.15,1.0,9.58,38.92,164.72,131.74,0
1974,49.5,50.4,3.6,1.0,13.33,43.2,193.99,162.59,0
1975,49.86,48.36,3.45,1.0,12.12,41.82,184.52,152.61,0
1976,49.76,48.96,3.5,1.0,12.48,42.23,187.33,155.57,0
1977,50.76,43.34,3.1,1.0,9.13,38.41,161.23,128.06,0
1978,50.54,44.55,3.18,1.0,9.85,39.23,166.84,133.98,0
1979,50.22,46.37,3.31,1.0,10.94,40.47,175.3,142.89,0
1980,49.35,51.27,3.66,1.0,13.85,43.79,198.02,166.84,0
1981,50.71,43.65,3.12,1.0,9.32,38.62,162.67,129.58,0
1982,49.78,48.83,3.49,1.0,12.4,42.13,186.69,154.9,0
1983,48.99,53.26,3.8,1.0,15.04,45.14,207.28,176.6,0
1984,50.98,42.14,3.01,1.0,8.42,37.59,155.64,122.17,0
1985,50.76,43.32,3.09,1.0,9.12,38.39,161.11,127.94,0
1986,49.13,52.45,3.75,1.0,14.55,44.59,203.51,172.63,0
1987,48.89,53.83,3.85,1.0,15.38,45.53,209.94,179.4,0
1988,50.09,47.09,3.36,1.0,11.36,40.95,178.61,146.38,0
1989,48.63,55.25,3.95,1.0,16.22,46.49,216.54,186.35,0
1990,48.53,55.82,3.99,1.0,16.56,46.88,219.18,189.14,0
1991,50.7,43.68,3.12,1.0,9.33,38.64,162.79,129.71,0
1992,50.0,47.6,3.4,1.0,11.66,41.3,180.98,148.88,0
1993,50.3,45.93,3.28,1.0,10.67,40.17,173.24,140.73,0
1994,50.32,45.82,3.27,1.0,10.61,40.09,172.73,140.18,0
1995,50.5,44.82,3.2,1.0,10.01,39.41,168.08,135.28,0
1996,48.86,53.97,3.86,1.0,15.46,45.62,210.59,180.08,0
1997,49.8,48.74,3.48,1.0,12.34,42.07,186.27,154.46,0
1998,48.86,54.01,3.86,1.0,15.48,45.65,210.77,180.27,0
1999,49.38,51.09,3.65,1.0,13.74,43.67,197.19,165.97,0
2000,50.87,42.71,3.05,1.0,8.75,37.98,158.28,124.95,0
2001,48.96,53.42,3.82,1.0,15.13,45.25,208.01,177.36,0
2002,48.86,53.99,3.86,1.0,15.47,45.64,210.68,180.18,0
2003,49.35,51.25,3.66,1.0,13.84,43.78,197.96,166.77,0
2004,50.84,42.89,3.06,1.0,8.86,38.11,159.15,125.87,0
2005,49.66,49.51,3.54,1.0,12.8,42.6,189.87,158.24,0
2006,50.46,45.02,3.22,1.0,10.13,39.55,169.01,136.26,0
2007,50.42,45.22,3.23,1.0,10.25,39.69,169.96,137.26,0
2008,49.4,50.96,3.64,1.0,13.67,43.58,196.6,165.34,0
2009,49.52,50.28,3.59,1.0,13.26,43.12,193.45,162.02,0
2010,49.69,49.34,3.52,1.0,12.7,42.48,189.08,157.42,0
2011,50.37,45.55,3.25,1.0,10.44,39.91,171.47,138.85,0
2012,49.48,50.49,3.61,1.0,13.39,43.26,194.41,163.04,0
2013,49.98,47.7,3.41,1.0,11.73,41.37,181.48,149.41,0
2014,49.99,47.67,3.4,1.0,11.71,41.34,181.3,149.22,0
2015,49.95,47.88,3.42,1.0,11.83,41.49,182.28,150.25,0
2016,49.88,48.25,3.45,1.0,12.05,41.74,184.01,152.07,0
2017,49.0,53.19,3.8,1.0,14.99,45.09,206.95,176.25,0
2018,49.77,48.9,3.49,1.0,12.44,42.18,187.04,155.26,0
2019,50.26,46.12,3.29,1.0,10.79,40.3,174.15,141.68,0
2020,49.66,49.51,3.54,1.0,12.81,42.6,189.88,158.26,0
2021,49.24,51.87,3.7,1.0,14.21,44.2,200.81,169.78,0
2022,48.93,53.61,3.83,1.0,15.24,45.38,208.89,178.29,0
2023,48.74,54.67,3.9,1.0,15.87,46.1,213.82,183.49,0
2024,50.15,46.79,3.34,1.0,11.18,40.75,177.23,144.93,0
2025,49.62,49.73,3.55,1.0,12.93,42.74,190.88,159.32,0
2026,49.5,50.42,3.6,1.0,13.35,43.22,194.11,162.72,0
2027,49.64,49.64,3.55,1.0,12.88,42.68,190.46,158.87,0
2028,50.05,47.32,3.38,1.0,11.5,41.11,179.69,147.52,0
2029,50.01,47.53,3.39,1.0,11.62,41.25,180.67,148.56,0
2030,48.58,55.54,3.97,1.0,16.39,46.68,217.84,187.73,0
2031,49.72,49.19,3.51,1.0,12.61,42.38,188.38,156.68,0
2032,49.81,48.69,3.48,1.0,12.31,42.04,186.04,154.21,0
2033,49.01,53.16,3.8,1.0,14.98,45.07,206.82,176.11,0
2034,48.81,54.25,3.88,1.0,15.63,45.81,211.88,181.44,0
2035,48.98,53.29,3.81,1.0,15.05,45.16,207.41,176.74,0
2036,48.55,55.71,3.98,1.0,16.49,46.8,218.63,188.56,0
2037,49.92,48.02,3.43,1.0,11.92,41.59,182.96,150.96,0
2038,49.05,52.93,3.78,1.0,14.84,44.92,205.74,174.97,0
2039,49.24,51.85,3.7,1.0,14.2,44.19,200.75,169.71,0
2040,49.11,52.6,3.76,1.0,14.64,44.69,204.22,173.37,0
2041,50.79,43.17,3.08,1.0,9.03,38.29,160.44,127.23,0
2042,49.16,52.32,3.74,1.0,14.48,44.5,202.93,172.01,0
2043,50.69,43.73,3.12,1.0,9.36,38.67,163.02,129.95,0
2044,50.7,43.7,3.12,1.0,9.35,38.66,162.91,129.84,0
2045,50.27,46.07,3.29,1.0,10.75,40.26,173.88,141.4,0
2046,49.55,50.13,3.58,1.0,13.17,43.02,192.73,161.27,0
2047,49.64,49.64,3.55,1.0,12.88,42.68,190.46,158.87,0
2048,49.75,49.0,3.5,1.0,12.5,42.25,187.51,155.76,0
2049,49.5,50.38,3.6,1.0,13.32,43.19,193.92,162.52,0
2050,48.9,53.76,3.84,1.0,15.34,45.48,209.62,179.06,0
2051,48.94,53.56,3.83,1.0,15.21,45.34,208.66,178.05,0
2052,48.69,54.91,3.92,1.0,16.02,46.26,214.96,184.69,0
2053,50.62,44.12,3.15,1.0,9.6,38.94,164.86,131.89,0
2054,50.35,45.66,3.26,1.0,10.51,39.99,172.02,139.43,0
2055,48.92,53.65,3.83,1.0,15.27,45.41,209.11,178.52,0
2056,49.69,49.35,3.53,1.0,12.71,42.49,189.14,157.47,0
2057,48.87,53.93,3.85,1.0,15.43,45.59,210.39,179.87,0
2058,50.14,46.83,3.34,1.0,11.21,40.77,177.4,145.11,0
2059,48.91,53.7,3.84,1.0,15.3,45.44,209.32,178.75,0
2060,49.59,49.89,3.56,1.0,13.03,42.85,191.62,160.1,0
2061,49.45,50.67,3.62,1.0,13.49,43.38,195.26,163.93,0
2062,49.13,52.46,3.75,1.0,14.56,44.6,203.57,172.68,0
2063,50.1,47.05,3.36,1.0,11.34,40.93,178.45,146.21,0
2064,48.65,55.14,3.94,1.0,16.16,46.42,216.01,185.8,0
2065,49.1,52.62,3.76,1.0,14.65,44.71,204.3,173.46,0
2066,48.91,53.72,3.84,1.0,15.31,45.45,209.42,178.85,0
2067,48.8,54.29,3.88,1.0,15.65,45.84,212.07,181.64,0
2068,50.12,46.94,3.35,1.0,11.27,40.85,177.93,145.67,0
2069,49.77,48.88,3.49,1.0,12.43,42.17,186.95,155.17,0
2070,49.71,49.2,3.51,1.0,12.62,42.39,188.44,156.74,0
2071,49.77,48.87,3.49,1.0,12.42,42.16,186.9,155.12,0
2072,50.34,45.69,3.26,1.0,10.53,40.01,172.14,139.57,0
2073,50.3,45.95,3.28,1.0,10.68,40.18,173.33,140.81,0
2074,50.75,43.38,3.1,1.0,9.15,38.43,161.39,128.23,0
2075,50.47,44.96,3.21,1.0,10.09,39.51,168.73,135.97,0
2076,49.89,48.24,3.45,1.0,12.05,41.73,183.97,152.03,0
2077,48.61,55.37,3.95,1.0,16.29,46.57,217.07,186.91,0
2078,50.18,46.57,3.33,1.0,11.05,40.6,176.22,143.87,0
2079,50.76,43.34,3.1,1.0,9.13,38.41,161.23,128.06,0
2080,50.66,43.93,3.14,1.0,9.48,38.81,163.94,130.93,0
2081,50.57,44.43,3.17,1.0,9.78,39.15,166.29,133.4,0
2082,50.2,46.5,3.32,1.0,11.01,40.55,175.88,143.5,0
2083,48.59,55.5,3.96,1.0,16.37,46.66,217.66,187.53,0
2084,50.18,46.59,3.33,1.0,11.07,40.61,176.31,143.96,0
2085,48.88,53.85,3.85,1.0,15.38,45.54,210.0,179.46,0
2086,49.02,53.08,3.79,1.0,14.93,45.02,206.46,175.73,0
2087,49.38,51.05,3.65,1.0,13.72,43.64,197.02,165.78,0
2088,48.56,55.64,3.97,1.0,16.45,46.76,218.33,188.24,0
2089,48.52,55.9,3.99,1.0,16.61,46.93,219.55,189.53,0
2090,50.01,47.55,3.4,1.0,11.64,41.27,180.76,148.65,0
2091,48.93,53.57,3.83,1.0,15.22,45.35,208.71,178.1,0
2092,49.36,51.18,3.66,1.0,13.8,43.73,197.64,166.43,0
2093,50.21,46.43,3.32,1.0,10.97,40.51,175.56,143.17,0
2094,48.8,54.31,3.88,1.0,15.66,45.85,212.15,181.72,0
2095,49.93,48.02,3.43,1.0,11.91,41.58,182.93,150.93,0
2096,48.63,55.24,3.95,1.0,16.22,46.49,216.49,186.3,0
2097,48.61,55.37,3.95,1.0,16.29,46.57,217.05,186.89,0
2098,49.71,49.21,3.52,1.0,12.63,42.39,188.48,156.78,0
2099,50.54,44.59,3.19,1.0,9.88,39.26,167.04,134.19,0
2100,50.44,45.13,3.22,1.0,10.2,39.63,169.54,136.83,0
2101,50.49,44.87,3.2,1.0,10.04,39.44,168.31,135.52,0
2102,50.94,42.33,3.02,1.0,8.53,37.72,156.53,123.11,0
2103,49.25,51.82,3.7,1.0,14.18,44.16,200.58,169.54,0
2104,50.9,42.55,3.04,1.0,8.66,37.87,157.55,124.19,0
2105,50.04,47.37,3.38,1.0,11.53,41.15,179.95,147.79,0
2106,50.69,43.71,3.12,1.0,9.35,38.66,162.96,129.89,0
2107,50.26,46.14,3.3,1.0,10.8,40.31,174.23,141.77,0
2108,50.61,44.19,3.16,1.0,9.64,38.98,165.15,132.2,0
2109,50.5,44.81,3.2,1.0,10.0,39.41,168.03,135.24,0
2110,50.22,46.34,3.31,1.0,10.92,40.45,175.16,142.75,0
2111,50.68,43.8,3.13,1.0,9.4,38.72,163.35,130.3,0
2112,50.32,45.81,3.27,1.0,10.6,40.09,172.7,140.15,0
2113,50.16,46.72,3.34,1.0,11.14,40.7,176.92,144.6,0
2114,48.51,55.93,4.0,1.0,16.63,46.95,219.69,189.67,0
2115,49.14,52.39,3.74,1.0,14.52,44.55,203.25,172.34,0
2116,50.32,45.79,3.27,1.0,10.59,40.07,172.61,140.06,0
2117,49.24,51.84,3.7,1.0,14.19,44.18,200.7,169.66,0
2118,50.23,46.3,3.31,1.0,10.89,40.42,174.95,142.53,0
2119,49.12,52.53,3.75,1.0,14.6,44.65,203.91,173.04,0
2120,49.35,51.25,3.66,1.0,13.84,43.78,197.95,166.76,0
2121,49.95,47.88,3.42,1.0,11.84,41.49,182.32,150.29,0
2122,50.41,45.28,3.23,1.0,10.28,39.72,170.21,137.53,0
2123,49.11,52.6,3.76,1.0,14.64,44.69,204.22,173.37,0
2124,48.77,54.48,3.89,1.0,15.76,45.97,212.93,182.55,0
2125,50.77,43.28,3.09,1.0,9.1,38.37,160.96,127.78,0
2126,50.24,46.28,3.31,1.0,10.88,40.4,174.86,142.43,0
2127,49.31,51.46,3.68,1.0,13.96,43.92,198.91,167.78,0
2128,50.32,45.82,3.27,1.0,10.61,40.09,172.75,140.21,0
2129,50.57,44.42,3.17,1.0,9.77,39.14,166.24,133.35,0
2130,50.44,45.12,3.22,1.0,10.19,39.61,169.47,136.75,0
2131,50.65,43.97,3.14,1.0,9.5,38.83,164.13,131.12,0
2132,49.63,49.7,3.55,1.0,12.91,42.72,190.74,159.16,0
2133,50.84,42.88,3.06,1.0,8.86,38.1,159.08,125.79,0
2134,48.84,54.1,3.86,1.0,15.54,45.71,211.18,180.71,0
2135,49.12,52.53,3.75,1.0,14.6,44.65,203.89,173.02,0
2136,48.83,54.15,3.87,1.0,15.57,45.75,211.43,180.97,0
2137,50.61,44.19,3.16,1.0,9.64,38.99,165.17,132.21,0
2138,50.89,42.63,3.04,1.0,8.71,37.93,157.92,124.58,0
2139,49.37,51.11,3.65,1.0,13.76,43.68,197.3,166.08,0
2140,48.71,54.81,3.91,1.0,15.96,46.19,214.46,184.16,0
2141,50.12,46.93,3.35,1.0,11.27,40.85,177.89,145.62,0
2142,49.67,49.47,3.53,1.0,12.78,42.57,189.69,158.06,0
2143,50.84,42.92,3.07,1.0,8.88,38.13,159.29,126.02,0
2144,49.55,50.11,3.58,1.0,13.16,43.01,192.68,161.21,0
2145,50.92,42.46,3.03,1.0,8.61,37.82,157.16,123.78,0
2146,50.53,44.65,3.19,1.0,9.91,39.3,167.29,134.45,0
2147,49.51,50.37,3.6,1.0,13.31,43.18,193.84,162.43,0
2148,49.61,49.76,3.55,1.0,12.95,42.76,191.01,159.45,0
2149,48.85,54.04,3.86,1.0,15.5,45.67,210.91,180.42,0
2150,50.79,43.18,3.08,1.0,9.04,38.3,160.47,127.27,0
2151,48.52,55.89,3.99,1.0,16.6,46.93,219.5,189.48,0
2152,48.86,54.0,3.86,1.0,15.48,45.65,210.74,180.24,0
2153,49.42,50.85,3.63,1.0,13.6,43.51,196.09,164.81,0
2154,48.61,55.37,3.96,1.0,16.29,46.57,217.08,186.92,0
2155,49.96,47.85,3.42,1.0,11.82,41.47,182.16,150.12,0
2156,48.68,54.97,3.93,1.0,16.05,46.3,215.21,184.95,0
2157,50.31,45.85,3.27,1.0,10.62,40.11,172.87,140.33,0
2158,50.58,44.33,3.17,1.0,9.72,39.08,165.8,132.88,0
2159,48.74,54.66,3.9,1.0,15.87,46.09,213.8,183.46,0
2160,49.71,49.23,3.52,1.0,12.64,42.41,188.57,156.87,0
2161,49.69,49.31,3.52,1.0,12.69,42.46,188.95,157.28,0
2162,49.74,49.05,3.5,1.0,12.53,42.28,187.73,155.99,0
2163,50.3,45.93,3.28,1.0,10.67,40.17,173.25,140.74,0
2164,50.64,44.01,3.14,1.0,9.53,38.86,164.32,131.32,0
2165,48.89,53.8,3.84,1.0,15.36,45.51,209.79,179.24,0
2166,48.64,55.21,3.94,1.0,16.19,46.46,216.31,186.11,0
2167,49.6,49.84,3.56,1.0,13.0,42.82,191.4,159.86,0
2168,49.69,49.34,3.52,1.0,12.7,42.48,189.07,157.4,0
2169,48.95,53.48,3.82,1.0,15.17,45.29,208.31,177.68,0
2170,50.75,43.38,3.1,1.0,9.16,38.44,161.43,128.27,0
2171,50.33,45.77,3.27,1.0,10.58,40.06,172.49,139.93,0
2172,49.61,49.79,3.56,1.0,12.97,42.78,191.15,159.6,0
2173,49.2,52.1,3.72,1.0,14.35,44.35,201.9,170.93,0
2174,49.24,51.83,3.7,1.0,14.18,44.17,200.64,169.6,0
2175,49.03,53.05,3.79,1.0,14.91,45.0,206.29,175.55,0
2176,50.83,42.95,3.07,1.0,8.9,38.14,159.41,126.15,0
2177,50.29,45.95,3.28,1.0,10.69,40.18,173.35,140.84,0
2178,50.77,43.31,3.09,1.0,9.11,38.39,161.06,127.89,0
2179,50.65,43.98,3.14,1.0,9.51,38.84,164.19,131.19,0
2180,50.32,45.83,3.27,1.0,10.61,40.1,172.78,140.24,0
2181,50.52,44.71,3.19,1.0,9.95,39.34,167.59,134.77,0
2182,48.72,54.76,3.91,1.0,15.93,46.16,214.25,183.94,0
2183,48.76,54.53,3.89,1.0,15.79,46.0,213.15,182.78,0
2184,50.45,45.06,3.22,1.0,10.15,39.57,169.18,136.45,0
2185,50.48,44.91,3.21,1.0,10.07,39.48,168.52,135.75,0
2186,49.8,48.75,3.48,1.0,12.35,42.08,186.32,154.51,0
2187,48.84,54.11,3.87,1.0,15.54,45.72,211.24,180.77,0
2188,48.63,55.3,3.95,1.0,16.25,46.52,216.74,186.57,0
2189,50.96,42.23,3.02,1.0,8.47,37.66,156.08,122.64,0
2190,49.84,48.49,3.46,1.0,12.19,41.9,185.11,153.23,0
2191,49.3,51.54,3.68,1.0,14.01,43.97,199.29,168.17,0
2192,49.36,51.17,3.66,1.0,13.79,43.72,197.58,166.38,0
2193,48.52,55.87,3.99,1.0,16.59,46.91,219.39,189.35,0
2194,48.62,55.35,3.95,1.0,16.28,46.56,216.98,186.82,0
2195,49.62,49.73,3.55,1.0,12.93,42.74,190.88,159.31,0
2196,50.41,45.33,3.24,1.0,10.32,39.76,170.46,137.8,0
2197,48.56,55.68,3.98,1.0,16.48,46.79,218.53,188.45,0
2198,49.01,53.13,3.79,1.0,14.96,45.05,206.67,175.95,0
2199,50.85,42.84,3.06,1.0,8.83,38.07,158.89,125.6,0
2200,50.92,42.44,3.03,1.0,8.59,37.8,157.04,123.65,0
2201,50.43,45.19,3.23,1.0,10.23,39.66,169.8,137.09,0
2202,49.72,49.16,3.51,1.0,12.6,42.36,188.24,156.53,0
2203,48.66,55.11,3.94,1.0,16.14,46.4,215.87,185.65,0
2204,49.06,52.88,3.78,1.0,14.81,44.88,205.5,174.71,0
2205,49.45,50.66,3.62,1.0,13.49,43.38,195.2,163.87,0
2206,49.78,48.82,3.49,1.0,12.39,42.12,186.64,154.85,0
2207,49.46,50.64,3.62,1.0,13.48,43.36,195.12,163.78,0
2208,49.29,51.57,3.68,1.0,14.03,44.0,199.45,168.35,0
2209,49.45,50.69,3.62,1.0,13.51,43.4,195.34,164.01,0
2210,50.81,43.08,3.08,1.0,8.97,38.23,160.0,126.77,0
2211,50.15,46.78,3.34,1.0,11.18,40.75,177.21,144.91,0
2212,50.93,42.37,3.03,1.0,8.55,37.75,156.72,123.31,0
2213,50.07,47.21,3.37,1.0,11.43,41.04,179.19,146.99,0
2214,49.36,51.18,3.66,1.0,13.8,43.73,197.61,166.41,0
2215,49.9,48.16,3.44,1.0,12.0,41.68,183.59,151.63,0
2216,49.71,49.25,3.52,1.0,12.65,42.42,188.66,156.97,0
2217,48.55,55.7,3.98,1.0,16.49,46.8,218.6,188.53,0
2218,50.74,43.45,3.1,1.0,9.2,38.48,161.73,128.59,0
2219,48.84,54.1,3.86,1.0,15.54,45.71,211.19,180.71,0
2220,50.05,47.34,3.38,1.0,11.51,41.13,179.81,147.64,0
2221,50.42,45.23,3.23,1.0,10.26,39.69,170.0,137.31,0
2222,50.9,42.55,3.04,1.0,8.66,37.87,157.54,124.17,0
2223,50.76,43.34,3.1,1.0,9.13,38.41,161.23,128.06,0
2224,50.82,43.0,3.07,1.0,8.93,38.18,159.64,126.39,0
2225,49.53,50.23,3.59,1.0,13.23,43.09,193.22,161.77,0
2226,50.81,43.06,3.08,1.0,8.97,38.22,159.94,126.7,0
2227,50.47,44.96,3.21,1.0,10.09,39.51,168.73,135.97,0
2228,50.42,45.26,3.23,1.0,10.27,39.71,170.12,137.44,0
2229,50.6,44.23,3.16,1.0,9.66,39.02,165.37,132.43,0
2230,50.83,42.97,3.07,1.0,8.91,38.16,159.5,126.24,0
2231,48.85,54.06,3.86,1.0,15.51,45.68,211.0,180.51,0
2232,48.57,55.62,3.97,1.0,16.44,46.74,218.25,188.16,0
2233,50.82,42.98,3.07,1.0,8.92,38.17,159.57,126.32,0
2234,50.29,45.96,3.28,1.0,10.69,40.19,173.4,140.9,0
2235,48.68,54.98,3.93,1.0,16.06,46.31,215.26,185.01,0
2236,50.11,46.98,3.36,1.0,11.29,40.88,178.1,145.84,0
2237,49.38,51.09,3.65,1.0,13.74,43.67,197.19,165.96,0
2238,50.42,45.25,3.23,1.0,10.27,39.7,170.07,137.38,0
2239,48.56,55.68,3.98,1.0,16.48,46.78,218.52,188.44,0
