,nuc,aexp,nd,ns,age,asexp,la,ld,target
1890,26.89,21.42,1.0,1.0,-61.43,59.93,14.29,18.68,True
1891,27.9,8.65,1.0,1.0,-65.18,55.42,14.84,18.78,True
1892,26.08,31.73,1.0,1.0,-58.41,63.57,13.84,18.59,True
1893,23.42,65.48,1.0,1.0,-48.5,75.49,12.37,18.32,True
1894,27.1,18.8,1.0,1.0,-62.2,59.0,14.4,18.7,True
1895,22.56,76.37,1.0,1.0,-45.3,79.34,11.9,18.23,True
1896,24.69,49.37,1.0,1.0,-53.23,69.8,13.07,18.45,True
1897,28.65,-0.81,1.0,1.0,-67.96,52.07,15.25,18.86,True
1898,24.73,48.93,1.0,1.0,-53.36,69.64,13.09,18.45,True
1899,29.87,-16.31,1.0,1.0,-72.5,46.6,15.93,18.99,True
1900,27.4,14.96,1.0,1.0,-63.33,57.64,14.57,18.73,True
1901,16.17,157.54,1.0,1.0,-21.48,108.01,8.37,17.57,True
1902,26.04,32.23,1.0,1.0,-58.26,63.75,13.82,18.59,True
1903,20.99,96.39,1.0,1.0,-39.43,86.41,11.03,18.07,True
1904,20.91,97.4,1.0,1.0,-39.13,86.77,10.98,18.06,True
1905,22.45,77.79,1.0,1.0,-44.89,79.84,11.84,18.22,True
1906,24.65,49.83,1.0,1.0,-53.09,69.96,13.05,18.45,True
1907,24.55,51.2,1.0,1.0,-52.69,70.45,12.99,18.44,True
1908,20.88,97.74,1.0,1.0,-39.03,86.89,10.97,18.06,True
1909,17.76,137.38,1.0,1.0,-27.4,100.89,9.24,17.73,True
1910,20.71,99.91,1.0,1.0,-38.4,87.65,10.87,18.04,True
1911,17.57,139.73,1.0,1.0,-26.71,101.72,9.14,17.71,True
1912,18.44,128.65,1.0,1.0,-29.96,97.8,9.62,17.8,True
1913,23.08,69.77,1.0,1.0,-47.24,77.01,12.18,18.28,True
1914,22.39,78.53,1.0,1.0,-44.67,80.1,11.8,18.21,True
1915,29.02,-5.6,1.0,1.0,-69.36,50.38,15.46,18.9,True
1916,20.73,99.69,1.0,1.0,-38.46,87.57,10.88,18.04,True
1917,27.62,12.17,1.0,1.0,-64.15,56.66,14.69,18.75,True
1918,28.97,-4.95,1.0,1.0,-69.17,50.61,15.43,18.89,True
1919,28.39,2.43,1.0,1.0,-67.0,53.22,15.11,18.83,True
1920,27.72,10.88,1.0,1.0,-64.52,56.2,14.74,18.76,True
1921,25.05,44.78,1.0,1.0,-54.58,68.18,13.27,18.49,True
1922,26.5,26.4,1.0,1.0,-59.97,61.68,14.07,18.64,True
1923,16.69,150.87,1.0,1.0,-23.44,105.65,8.66,17.62,True
1924,27.53,13.29,1.0,1.0,-63.82,57.06,14.64,18.74,True
1925,16.21,157.0,1.0,1.0,-21.64,107.82,8.39,17.57,True
1926,28.14,5.6,1.0,1.0,-66.07,54.34,14.97,18.81,True
1927,16.75,150.19,1.0,1.0,-23.64,105.42,8.69,17.63,True
1928,20.22,106.04,1.0,1.0,-36.6,89.82,10.61,17.99,True
1929,24.1,56.93,1.0,1.0,-51.01,72.47,12.74,18.39,True
1930,27.22,17.25,1.0,1.0,-62.65,58.45,14.47,18.71,True
1931,17.72,137.88,1.0,1.0,-27.25,101.07,9.22,17.73,True
1932,19.34,117.3,1.0,1.0,-33.29,93.8,10.12,17.9,True
1933,23.09,69.7,1.0,1.0,-47.26,76.98,12.19,18.29,True
1934,20.79,98.93,1.0,1.0,-38.68,87.31,10.92,18.05,True
1935,19.18,119.31,1.0,1.0,-32.7,94.5,10.03,17.88,True
1936,18.75,124.7,1.0,1.0,-31.12,96.41,9.8,17.84,True
1937,18.6,126.72,1.0,1.0,-30.53,97.12,9.71,17.82,True
1938,29.22,-8.15,1.0,1.0,-70.11,49.48,15.57,18.92,True
1939,24.59,50.59,1.0,1.0,-52.87,70.23,13.02,18.44,True
1940,17.47,141.01,1.0,1.0,-26.33,102.17,9.09,17.7,True
1941,20.49,102.63,1.0,1.0,-37.6,88.61,10.76,18.02,True
1942,25.13,43.74,1.0,1.0,-54.88,67.81,13.32,18.5,True
1943,18.14,132.49,1.0,1.0,-28.83,99.16,9.46,17.77,True
1944,18.68,125.7,1.0,1.0,-30.83,96.76,9.75,17.83,True
1945,24.51,51.7,1.0,1.0,-52.54,70.62,12.97,18.43,True
1946,19.43,116.13,1.0,1.0,-33.64,93.38,10.17,17.91,True
1947,28.28,3.78,1.0,1.0,-66.61,53.69,15.05,18.82,True
1948,20.05,108.26,1.0,1.0,-35.95,90.6,10.51,17.97,True
1949,24.43,52.69,1.0,1.0,-52.25,70.97,12.93,18.42,True
1950,20.16,106.8,1.0,1.0,-36.37,90.09,10.57,17.98,True
1951,26.34,28.47,1.0,1.0,-59.36,62.42,13.98,18.62,True
1952,24.14,56.39,1.0,1.0,-51.17,72.28,12.77,18.39,True
1953,23.92,59.17,1.0,1.0,-50.35,73.26,12.64,18.37,True
1954,19.1,120.27,1.0,1.0,-32.42,94.84,9.99,17.87,True
1955,25.45,39.8,1.0,1.0,-56.04,66.42,13.49,18.53,True
1956,18.85,123.44,1.0,1.0,-31.49,95.96,9.85,17.85,True
1957,23.37,66.08,1.0,1.0,-48.32,75.7,12.34,18.31,True
1958,26.71,23.75,1.0,1.0,-60.75,60.75,14.18,18.66,True
1959,22.55,76.57,1.0,1.0,-45.25,79.41,11.89,18.23,True
1960,20.33,104.74,1.0,1.0,-36.98,89.36,10.66,18.0,True
1961,26.47,26.83,1.0,1.0,-59.84,61.84,14.05,18.63,True
1962,20.6,101.28,1.0,1.0,-38.0,88.14,10.81,18.03,True
1963,27.17,17.94,1.0,1.0,-62.45,58.7,14.44,18.71,True
1964,24.71,49.1,1.0,1.0,-53.31,69.7,13.08,18.45,True
1965,15.73,163.13,1.0,1.0,-19.84,109.99,8.12,17.52,True
1966,21.52,89.65,1.0,1.0,-41.41,84.03,11.32,18.12,True
1967,16.93,147.79,1.0,1.0,-24.34,104.57,8.79,17.65,True
1968,21.73,86.95,1.0,1.0,-42.2,83.07,11.44,18.14,True
1969,19.35,117.16,1.0,1.0,-33.33,93.75,10.12,17.9,True
1970,16.83,149.18,1.0,1.0,-23.94,105.06,8.73,17.64,True
1971,18.48,128.15,1.0,1.0,-30.11,97.63,9.65,17.81,True
1972,22.99,70.92,1.0,1.0,-46.9,77.41,12.13,18.28,True
1973,19.83,111.02,1.0,1.0,-35.13,91.58,10.39,17.95,True
1974,21.3,92.36,1.0,1.0,-40.61,84.98,11.2,18.1,True
1975,22.64,75.36,1.0,1.0,-45.6,78.98,11.94,18.24,True
1976,17.39,142.05,1.0,1.0,-26.03,102.54,9.04,17.7,True
1977,28.82,-3.07,1.0,1.0,-68.62,51.28,15.35,18.88,True
1978,20.71,99.87,1.0,1.0,-38.41,87.64,10.88,18.04,True
1979,17.31,142.98,1.0,1.0,-25.76,102.87,9.0,17.69,True
1980,20.92,97.22,1.0,1.0,-39.19,86.7,10.99,18.06,True
1981,24.13,56.47,1.0,1.0,-51.14,72.31,12.76,18.39,True
1982,15.55,165.41,1.0,1.0,-19.17,110.79,8.03,17.5,True
1983,26.28,29.24,1.0,1.0,-59.14,62.69,13.95,18.61,True
1984,18.49,128.12,1.0,1.0,-30.12,97.62,9.65,17.81,True
1985,16.71,150.65,1.0,1.0,-23.5,105.58,8.67,17.63,True
1986,16.99,147.07,1.0,1.0,-24.56,104.31,8.82,17.65,True
1987,19.77,111.84,1.0,1.0,-34.9,91.87,10.35,17.94,True
1988,22.96,71.37,1.0,1.0,-46.77,77.57,12.11,18.27,True
1989,18.29,130.54,1.0,1.0,-29.41,98.47,9.54,17.79,True
1990,15.96,160.23,1.0,1.0,-20.69,108.96,8.25,17.55,True
1991,18.85,123.52,1.0,1.0,-31.47,95.99,9.85,17.85,True
1992,29.59,-12.82,1.0,1.0,-71.48,47.83,15.77,18.96,True
1993,23.82,60.48,1.0,1.0,-49.97,73.73,12.59,18.36,True
1994,20.25,105.72,1.0,1.0,-36.69,89.71,10.62,17.99,True
1995,20.66,100.47,1.0,1.0,-38.23,87.85,10.85,18.03,True
1996,21.16,94.13,1.0,1.0,-40.09,85.61,11.12,18.09,True
1997,21.71,87.26,1.0,1.0,-42.11,83.18,11.42,18.14,True
1998,22.17,81.36,1.0,1.0,-43.84,81.1,11.68,18.19,True
1999,18.98,121.82,1.0,1.0,-31.97,95.39,9.92,17.86,True
2000,28.96,-4.83,1.0,1.0,-69.13,50.65,15.43,18.89,True
2001,17.58,139.61,1.0,1.0,-26.74,101.68,9.15,17.72,True
2002,21.46,90.35,1.0,1.0,-41.2,84.27,11.29,18.12,True
2003,27.8,9.98,1.0,1.0,-64.79,55.88,14.78,18.77,True
2004,19.11,120.17,1.0,1.0,-32.45,94.81,9.99,17.87,True
2005,27.88,8.91,1.0,1.0,-65.1,55.51,14.83,18.78,True
2006,17.52,140.42,1.0,1.0,-26.51,101.96,9.11,17.71,True
2007,22.83,73.01,1.0,1.0,-46.29,78.15,12.04,18.26,True
2008,18.42,128.97,1.0,1.0,-29.87,97.92,9.61,17.8,True
2009,24.65,49.86,1.0,1.0,-53.09,69.97,13.05,18.45,True
2010,27.38,15.21,1.0,1.0,-63.25,57.73,14.56,18.73,True
2011,25.77,35.73,1.0,1.0,-57.23,64.98,13.66,18.56,True
2012,29.76,-15.01,1.0,1.0,-72.12,47.06,15.87,18.98,True
2013,27.46,14.24,1.0,1.0,-63.54,57.39,14.6,18.74,True
2014,28.01,7.26,1.0,1.0,-65.59,54.92,14.9,18.79,True
2015,16.25,156.45,1.0,1.0,-21.8,107.63,8.42,17.58,True
2016,21.14,94.43,1.0,1.0,-40.01,85.72,11.11,18.08,True
2017,24.65,49.93,1.0,1.0,-53.06,70.0,13.05,18.45,True
2018,26.72,23.67,1.0,1.0,-60.77,60.72,14.19,18.66,True
2019,20.83,98.33,1.0,1.0,-38.86,87.1,10.94,18.05,True
2020,19.28,117.98,1.0,1.0,-33.09,94.04,10.09,17.89,True
2021,27.48,13.98,1.0,1.0,-63.61,57.3,14.61,18.74,True
2022,24.33,53.9,1.0,1.0,-51.9,71.4,12.87,18.41,True
2023,24.58,50.77,1.0,1.0,-52.82,70.29,13.01,18.44,True
2024,21.2,93.71,1.0,1.0,-40.22,85.46,11.14,18.09,True
2025,20.08,107.89,1.0,1.0,-36.05,90.47,10.53,17.97,True
2026,27.81,9.75,1.0,1.0,-64.85,55.8,14.79,18.77,True
2027,19.16,119.53,1.0,1.0,-32.64,94.58,10.02,17.88,True
2028,20.17,106.74,1.0,1.0,-36.39,90.06,10.58,17.98,True
2029,17.77,137.14,1.0,1.0,-27.47,100.81,9.25,17.74,True
2030,25.19,42.99,1.0,1.0,-55.1,67.54,13.35,18.5,True
2031,26.55,25.76,1.0,1.0,-60.16,61.46,14.1,18.64,True
2032,25.27,42.02,1.0,1.0,-55.39,67.2,13.39,18.51,True
2033,28.03,6.97,1.0,1.0,-65.67,54.82,14.91,18.8,True
2034,27.91,8.48,1.0,1.0,-65.23,55.35,14.85,18.78,True
2035,28.01,7.29,1.0,1.0,-65.58,54.93,14.9,18.79,True
2036,19.72,112.51,1.0,1.0,-34.7,92.1,10.33,17.94,True
2037,25.23,42.57,1.0,1.0,-55.22,67.4,13.37,18.51,True
2038,27.89,8.74,1.0,1.0,-65.15,55.45,14.84,18.78,True
2039,15.71,163.33,1.0,1.0,-19.78,110.06,8.12,17.52,True
2040,28.47,1.36,1.0,1.0,-67.32,52.84,15.16,18.84,True
2041,20.05,108.26,1.0,1.0,-35.95,90.6,10.51,17.97,True
2042,27.32,16.05,1.0,1.0,-63.01,58.03,14.52,18.72,True
2043,23.7,61.98,1.0,1.0,-49.53,74.25,12.52,18.35,True
2044,27.09,18.87,1.0,1.0,-62.18,59.03,14.4,18.7,True
2045,22.73,74.22,1.0,1.0,-45.94,78.58,11.99,18.25,True
2046,26.75,23.29,1.0,1.0,-60.88,60.59,14.2,18.66,True
2047,17.48,140.9,1.0,1.0,-26.36,102.13,9.09,17.7,True
2048,27.18,17.84,1.0,1.0,-62.48,58.66,14.44,18.71,True
2049,17.12,145.39,1.0,1.0,-25.05,103.72,8.9,17.67,True
2050,20.38,104.02,1.0,1.0,-37.19,89.11,10.69,18.01,True
2051,15.88,161.19,1.0,1.0,-20.41,109.3,8.21,17.54,True
2052,21.59,88.73,1.0,1.0,-41.68,83.7,11.36,18.13,True
2053,28.32,3.35,1.0,1.0,-66.74,53.54,15.07,18.83,True
2054,26.08,31.7,1.0,1.0,-58.41,63.56,13.84,18.59,True
2055,27.78,10.22,1.0,1.0,-64.72,55.97,14.77,18.77,True
2056,22.32,79.51,1.0,1.0,-44.38,80.45,11.76,18.21,True
2057,22.86,72.66,1.0,1.0,-46.39,78.03,12.06,18.26,True
2058,20.06,108.13,1.0,1.0,-35.98,90.56,10.52,17.97,True
2059,24.9,46.72,1.0,1.0,-54.01,68.86,13.19,18.47,True
2060,16.64,151.58,1.0,1.0,-23.23,105.91,8.63,17.62,True
2061,21.93,84.36,1.0,1.0,-42.96,82.16,11.55,18.17,True
2062,26.39,27.86,1.0,1.0,-59.54,62.2,14.01,18.63,True
2063,25.83,34.87,1.0,1.0,-57.48,64.68,13.7,18.57,True
2064,27.85,9.25,1.0,1.0,-65.0,55.63,14.82,18.78,True
2065,21.92,84.51,1.0,1.0,-42.92,82.21,11.54,18.16,True
2066,20.29,105.21,1.0,1.0,-36.84,89.53,10.64,18.0,True
2067,18.37,129.58,1.0,1.0,-29.69,98.13,9.58,17.8,True
2068,17.72,137.83,1.0,1.0,-27.27,101.05,9.22,17.73,True
2069,25.23,42.59,1.0,1.0,-55.22,67.4,13.37,18.51,True
2070,19.58,114.2,1.0,1.0,-34.2,92.7,10.25,17.92,True
2071,26.49,26.49,1.0,1.0,-59.94,61.72,14.07,18.64,True
2072,27.55,13.04,1.0,1.0,-63.89,56.96,14.65,18.75,True
2073,22.15,81.65,1.0,1.0,-43.75,81.2,11.67,18.19,True
2074,22.19,81.13,1.0,1.0,-43.91,81.02,11.69,18.19,True
2075,24.61,50.38,1.0,1.0,-52.93,70.16,13.03,18.44,True
2076,26.92,21.12,1.0,1.0,-61.52,59.82,14.3,18.68,True
2077,21.52,89.61,1.0,1.0,-41.42,84.01,11.32,18.12,True
2078,24.38,53.29,1.0,1.0,-52.08,71.18,12.9,18.42,True
2079,24.07,57.21,1.0,1.0,-50.93,72.57,12.73,18.39,True
2080,29.74,-14.75,1.0,1.0,-72.05,47.15,15.86,18.97,True
2081,24.15,56.25,1.0,1.0,-51.21,72.23,12.77,18.39,True
2082,27.25,16.83,1.0,1.0,-62.78,58.31,14.49,18.72,True
2083,18.3,130.46,1.0,1.0,-29.43,98.45,9.55,17.79,True
2084,24.91,46.59,1.0,1.0,-54.04,68.82,13.19,18.47,True
2085,20.19,106.44,1.0,1.0,-36.48,89.96,10.59,17.99,True
2086,17.08,146.01,1.0,1.0,-24.87,103.94,8.87,17.66,True
2087,22.13,81.88,1.0,1.0,-43.69,81.28,11.66,18.19,True
2088,25.23,42.52,1.0,1.0,-55.24,67.38,13.37,18.51,True
2089,21.56,89.08,1.0,1.0,-41.57,83.83,11.34,18.13,True
2090,29.69,-14.09,1.0,1.0,-71.85,47.38,15.83,18.97,True
2091,29.37,-10.04,1.0,1.0,-70.66,48.81,15.65,18.94,True
2092,21.19,93.76,1.0,1.0,-40.2,85.48,11.14,18.09,True
2093,16.08,158.59,1.0,1.0,-21.18,108.38,8.32,17.56,True
2094,18.7,125.44,1.0,1.0,-30.9,96.67,9.76,17.83,True
2095,29.79,-15.29,1.0,1.0,-72.21,46.96,15.88,18.98,True
2096,24.76,48.46,1.0,1.0,-53.5,69.48,13.11,18.46,True
2097,21.84,85.59,1.0,1.0,-42.6,82.59,11.5,18.16,True
2098,25.15,43.48,1.0,1.0,-54.96,67.72,13.33,18.5,True
2099,25.56,38.35,1.0,1.0,-56.46,65.91,13.55,18.54,True
2100,29.41,-10.47,1.0,1.0,-70.79,48.66,15.67,18.94,True
2101,17.14,145.13,1.0,1.0,-25.12,103.63,8.91,17.67,True
2102,21.13,94.51,1.0,1.0,-39.98,85.75,11.11,18.08,True
2103,27.69,11.28,1.0,1.0,-64.41,56.34,14.73,18.76,True
2104,28.16,5.3,1.0,1.0,-66.16,54.23,14.99,18.81,True
2105,16.08,158.59,1.0,1.0,-21.17,108.38,8.32,17.56,True
2106,27.98,7.68,1.0,1.0,-65.46,55.07,14.88,18.79,True
2107,25.5,39.11,1.0,1.0,-56.24,66.17,13.52,18.53,True
2108,15.68,163.77,1.0,1.0,-19.65,110.21,8.1,17.52,True
2109,26.1,31.49,1.0,1.0,-58.47,63.48,13.85,18.6,True
2110,26.58,25.36,1.0,1.0,-60.28,61.32,14.11,18.65,True
2111,17.92,135.28,1.0,1.0,-28.01,100.15,9.34,17.75,True
2112,28.37,2.65,1.0,1.0,-66.94,53.29,15.1,18.83,True
2113,29.56,-12.43,1.0,1.0,-71.37,47.97,15.76,18.95,True
2114,18.79,124.28,1.0,1.0,-31.24,96.26,9.81,17.84,True
2115,16.32,155.57,1.0,1.0,-22.06,107.32,8.45,17.59,True
2116,28.38,2.52,1.0,1.0,-66.98,53.25,15.11,18.83,True
2117,26.64,24.68,1.0,1.0,-60.48,61.08,14.14,18.65,True
2118,23.24,67.78,1.0,1.0,-47.82,76.3,12.27,18.3,True
2119,18.06,133.58,1.0,1.0,-28.52,99.55,9.41,17.76,True
2120,25.34,41.09,1.0,1.0,-55.66,66.87,13.43,18.52,True
2121,25.52,38.88,1.0,1.0,-56.31,66.09,13.53,18.54,True
2122,27.41,14.89,1.0,1.0,-63.35,57.62,14.57,18.73,True
2123,23.37,66.09,1.0,1.0,-48.32,75.71,12.34,18.31,True
2124,23.85,60.1,1.0,1.0,-50.08,73.59,12.6,18.36,True
2125,22.44,77.93,1.0,1.0,-44.85,79.89,11.83,18.22,True
2126,23.56,63.76,1.0,1.0,-49.0,74.88,12.45,18.33,True
2127,19.76,111.91,1.0,1.0,-34.88,91.89,10.35,17.94,True
2128,25.39,40.46,1.0,1.0,-55.84,66.65,13.46,18.52,True
2129,27.06,19.26,1.0,1.0,-62.06,59.16,14.38,18.7,True
2130,17.5,140.67,1.0,1.0,-26.43,102.05,9.1,17.71,True
2131,29.82,-15.76,1.0,1.0,-72.34,46.79,15.9,18.98,True
2132,25.14,43.62,1.0,1.0,-54.92,67.77,13.32,18.5,True
2133,17.93,135.11,1.0,1.0,-28.07,100.09,9.34,17.75,True
2134,25.04,44.97,1.0,1.0,-54.52,68.25,13.26,18.49,True
2135,27.34,15.81,1.0,1.0,-63.08,57.94,14.53,18.72,True
2136,16.58,152.25,1.0,1.0,-23.03,106.14,8.6,17.61,True
2137,16.09,158.47,1.0,1.0,-21.21,108.34,8.33,17.56,True
2138,27.94,8.2,1.0,1.0,-65.31,55.25,14.86,18.79,True
2139,23.01,70.75,1.0,1.0,-46.95,77.35,12.14,18.28,True
2140,24.63,50.19,1.0,1.0,-52.99,70.09,13.04,18.44,True
2141,23.27,67.4,1.0,1.0,-47.94,76.17,12.29,18.3,True
2142,22.46,77.63,1.0,1.0,-44.93,79.78,11.84,18.22,True
2143,27.1,18.74,1.0,1.0,-62.22,58.98,14.4,18.7,True
2144,18.38,129.4,1.0,1.0,-29.74,98.07,9.59,17.8,True
2145,28.66,-1.05,1.0,1.0,-68.02,51.99,15.26,18.86,True
2146,15.55,165.42,1.0,1.0,-19.17,110.79,8.03,17.5,True
2147,15.72,163.23,1.0,1.0,-19.81,110.02,8.12,17.52,True
2148,16.82,149.21,1.0,1.0,-23.93,105.07,8.73,17.64,True
2149,22.3,79.7,1.0,1.0,-44.33,80.51,11.75,18.2,True
2150,18.28,130.73,1.0,1.0,-29.35,98.54,9.53,17.79,True
2151,19.28,118.08,1.0,1.0,-33.06,94.07,10.08,17.89,True
2152,28.63,-0.56,1.0,1.0,-67.88,52.16,15.24,18.86,True
2153,27.14,18.3,1.0,1.0,-62.35,58.82,14.42,18.7,True
2154,29.67,-13.85,1.0,1.0,-71.78,47.46,15.82,18.97,True
2155,24.91,46.56,1.0,1.0,-54.05,68.81,13.19,18.47,True
2156,29.04,-5.86,1.0,1.0,-69.44,50.29,15.47,18.9,True
2157,28.38,2.51,1.0,1.0,-66.98,53.25,15.11,18.83,True
2158,29.33,-9.56,1.0,1.0,-70.52,48.98,15.63,18.93,True
2159,22.22,80.78,1.0,1.0,-44.01,80.9,11.71,18.19,True
2160,19.87,110.54,1.0,1.0,-35.28,91.41,10.41,17.95,True
2161,16.32,155.62,1.0,1.0,-22.05,107.33,8.45,17.58,True
2162,19.1,120.29,1.0,1.0,-32.42,94.85,9.99,17.87,True
2163,19.98,109.1,1.0,1.0,-35.7,90.9,10.47,17.96,True
2164,25.16,43.45,1.0,1.0,-54.97,67.71,13.33,18.5,True
2165,16.99,147.14,1.0,1.0,-24.54,104.34,8.82,17.65,True
2166,24.49,51.89,1.0,1.0,-52.49,70.69,12.96,18.43,True
2167,25.1,44.22,1.0,1.0,-54.74,67.98,13.29,18.49,True
2168,23.05,70.21,1.0,1.0,-47.11,77.16,12.16,18.28,True
2169,24.33,53.95,1.0,1.0,-51.89,71.42,12.87,18.41,True
2170,28.41,2.14,1.0,1.0,-67.09,53.11,15.12,18.84,True
2171,29.26,-8.62,1.0,1.0,-70.25,49.31,15.59,18.92,True
2172,25.31,41.49,1.0,1.0,-55.54,67.01,13.41,18.52,True
2173,23.15,68.87,1.0,1.0,-47.51,76.69,12.22,18.29,True
2174,24.0,58.2,1.0,1.0,-50.64,72.92,12.69,18.38,True
2175,16.45,153.91,1.0,1.0,-22.55,106.73,8.53,17.6,True
2176,27.22,17.3,1.0,1.0,-62.64,58.47,14.47,18.71,True
2177,29.53,-12.01,1.0,1.0,-71.24,48.11,15.74,18.95,True
2178,27.17,17.88,1.0,1.0,-62.47,58.67,14.44,18.71,True
2179,23.3,67.05,1.0,1.0,-48.04,76.04,12.3,18.31,True
2180,20.97,96.61,1.0,1.0,-39.36,86.49,11.02,18.07,True
2181,20.28,105.34,1.0,1.0,-36.8,89.57,10.64,17.99,True
2182,15.72,163.2,1.0,1.0,-19.82,110.01,8.12,17.52,True
2183,26.32,28.73,1.0,1.0,-59.29,62.51,13.97,18.62,True
2184,26.51,26.24,1.0,1.0,-60.02,61.63,14.08,18.64,True
2185,28.85,-3.38,1.0,1.0,-68.71,51.17,15.36,18.88,True
2186,25.2,42.86,1.0,1.0,-55.14,67.5,13.35,18.5,True
2187,22.71,74.52,1.0,1.0,-45.85,78.68,11.98,18.25,True
2188,16.58,152.32,1.0,1.0,-23.02,106.17,8.59,17.61,True
2189,20.42,103.57,1.0,1.0,-37.32,88.95,10.71,18.01,True
2190,18.6,126.69,1.0,1.0,-30.54,97.12,9.71,17.82,True
2191,16.15,157.8,1.0,1.0,-21.41,108.1,8.36,17.57,True
2192,23.39,65.92,1.0,1.0,-48.37,75.64,12.35,18.32,True
2193,26.55,25.78,1.0,1.0,-60.15,61.47,14.1,18.64,True
2194,29.56,-12.41,1.0,1.0,-71.36,47.98,15.76,18.95,True
2195,27.09,18.94,1.0,1.0,-62.16,59.05,14.39,18.7,True
2196,29.48,-11.37,1.0,1.0,-71.05,48.34,15.71,18.95,True
2197,25.41,40.2,1.0,1.0,-55.92,66.56,13.47,18.53,True
2198,17.84,136.34,1.0,1.0,-27.7,100.52,9.29,17.74,True
2199,17.71,137.94,1.0,1.0,-27.24,101.09,9.22,17.73,True
2200,26.86,21.8,1.0,1.0,-61.32,60.06,14.27,18.68,True
2201,23.22,68.05,1.0,1.0,-47.75,76.4,12.26,18.3,True
2202,17.53,140.21,1.0,1.0,-26.57,101.89,9.12,17.71,True
