,nuc,aexp,nd,ns,age,asexp,la,ld,target
1870,11.78,95.26,2.66,1.0,14.62,277.64,-2096.47,12.74,False
1871,14.26,48.92,3.11,1.0,17.86,306.59,-2727.12,14.84,False
1872,15.81,19.91,3.39,1.0,19.89,324.71,-3121.86,16.15,False
1873,12.88,74.7,2.86,1.0,16.05,290.49,-2376.3,13.67,False
1874,18.13,-23.54,3.81,1.0,22.93,351.84,-3713.13,18.12,False
1875,13.11,70.34,2.9,1.0,16.36,293.21,-2435.66,13.86,False
1876,11.88,93.55,2.67,1.0,14.74,278.71,-2119.78,12.81,False
1877,12.26,86.29,2.74,1.0,15.24,283.24,-2218.54,13.14,False
1878,15.25,30.36,3.29,1.0,19.16,318.18,-2979.68,15.68,False
1879,15.49,25.89,3.33,1.0,19.47,320.97,-3040.54,15.88,False
1880,18.72,-34.55,3.92,1.0,23.7,358.72,-3863.05,18.62,False
1881,12.51,81.61,2.79,1.0,15.57,286.17,-2282.22,13.35,False
1882,16.02,15.94,3.43,1.0,20.17,327.19,-3175.93,16.33,False
1883,16.71,3.06,3.55,1.0,21.07,335.23,-3351.18,16.91,False
1884,16.91,-0.7,3.59,1.0,21.33,337.58,-3402.4,17.08,False
1885,17.61,-13.93,3.72,1.0,22.26,345.84,-3582.39,17.68,False
1886,14.42,45.82,3.14,1.0,18.08,308.52,-2769.29,14.98,False
1887,13.7,59.33,3.01,1.0,17.13,300.08,-2585.42,14.36,False
1888,11.28,104.69,2.57,1.0,13.96,271.75,-1968.14,12.31,False
1889,19.11,-41.98,3.99,1.0,24.22,363.36,-3964.09,18.95,False
1890,15.1,33.2,3.26,1.0,18.96,316.41,-2941.06,15.55,False
1891,11.08,108.52,2.53,1.0,13.69,269.36,-1916.08,12.14,False
1892,11.29,104.55,2.57,1.0,13.97,271.84,-1970.12,12.32,False
1893,12.7,78.08,2.82,1.0,15.82,288.38,-2330.34,13.51,False
1894,17.89,-19.18,3.77,1.0,22.62,349.12,-3653.78,17.92,False
1895,17.87,-18.76,3.76,1.0,22.6,348.86,-3648.13,17.9,False
1896,13.34,66.18,2.94,1.0,16.65,295.81,-2492.26,14.05,False
1897,11.59,98.83,2.62,1.0,14.37,275.42,-2047.96,12.57,False
1898,17.91,-19.47,3.77,1.0,22.65,349.31,-3657.85,17.93,False
1899,12.6,80.02,2.81,1.0,15.68,287.16,-2303.93,13.43,False
1900,15.83,19.48,3.39,1.0,19.92,324.97,-3127.68,16.17,False
1901,11.47,101.16,2.6,1.0,14.2,273.96,-2016.15,12.47,False
1902,17.06,-3.64,3.62,1.0,21.54,339.42,-3442.36,17.22,False
1903,18.42,-28.99,3.86,1.0,23.31,355.25,-3787.3,18.37,False
1904,11.4,102.37,2.59,1.0,14.12,273.2,-1999.75,12.41,False
1905,13.18,69.2,2.91,1.0,16.44,293.92,-2451.11,13.92,False
1906,14.46,45.13,3.14,1.0,18.12,308.95,-2778.69,15.01,False
1907,17.76,-16.7,3.74,1.0,22.45,347.57,-3620.05,17.81,False
1908,13.45,64.11,2.96,1.0,16.8,297.1,-2520.36,14.15,False
1909,14.2,50.0,3.1,1.0,17.78,305.91,-2712.4,14.79,False
1910,18.72,-34.67,3.92,1.0,23.71,358.8,-3864.64,18.62,False
1911,12.25,86.55,2.74,1.0,15.23,283.08,-2215.05,13.13,False
1912,16.1,14.37,3.44,1.0,20.28,328.17,-3197.25,16.4,False
1913,16.11,14.18,3.44,1.0,20.29,328.29,-3199.92,16.41,False
1914,18.8,-36.15,3.93,1.0,23.81,359.72,-3884.8,18.69,False
1915,13.03,71.93,2.88,1.0,16.25,292.22,-2414.0,13.79,False
1916,11.52,100.24,2.61,1.0,14.27,274.53,-2028.68,12.51,False
1917,17.78,-17.12,3.75,1.0,22.48,347.83,-3625.79,17.83,False
1918,11.63,98.07,2.63,1.0,14.42,275.89,-2058.3,12.61,False
1919,16.04,15.51,3.43,1.0,20.2,327.45,-3181.75,16.35,False
1920,17.65,-14.53,3.72,1.0,22.3,346.22,-3590.63,17.71,False
1921,17.42,-10.27,3.68,1.0,22.0,343.56,-3532.6,17.52,False
1922,18.8,-36.17,3.93,1.0,23.81,359.73,-3885.06,18.69,False
1923,15.08,33.47,3.26,1.0,18.94,316.23,-2937.32,15.54,False
1924,12.93,73.72,2.87,1.0,16.12,291.1,-2389.65,13.71,False
1925,18.9,-38.04,3.95,1.0,23.94,360.9,-3910.45,18.78,False
1926,12.74,77.28,2.83,1.0,15.87,288.88,-2341.24,13.55,False
1927,14.63,41.97,3.18,1.0,18.35,310.93,-2821.72,15.15,False
1928,13.77,58.14,3.02,1.0,17.21,300.83,-2601.64,14.42,False
1929,13.61,61.08,2.99,1.0,17.01,298.99,-2561.62,14.28,False
1930,16.6,5.03,3.53,1.0,20.93,334.0,-3324.34,16.82,False
1931,16.12,14.05,3.45,1.0,20.3,328.36,-3201.59,16.42,False
1932,13.9,55.57,3.04,1.0,17.39,302.43,-2636.61,14.53,False
1933,15.72,21.6,3.37,1.0,19.77,323.65,-3098.96,16.07,False
1934,15.45,26.6,3.32,1.0,19.42,320.53,-3030.81,15.85,False
1935,16.75,2.17,3.56,1.0,21.13,335.79,-3363.31,16.95,False
1936,13.3,66.86,2.93,1.0,16.6,295.38,-2482.94,14.02,False
1937,15.6,23.71,3.35,1.0,19.62,322.34,-3070.22,15.98,False
1938,17.92,-19.63,3.77,1.0,22.66,349.4,-3659.92,17.94,False
1939,11.96,91.92,2.69,1.0,14.85,279.73,-2141.91,12.89,False
1940,16.35,9.8,3.49,1.0,20.6,331.02,-3259.47,16.61,False
1941,12.33,85.1,2.76,1.0,15.33,283.99,-2234.72,13.2,False
1942,12.4,83.74,2.77,1.0,15.42,284.84,-2253.3,13.26,False
1943,14.48,44.71,3.15,1.0,18.15,309.22,-2784.42,15.03,False
1944,14.45,45.41,3.14,1.0,18.1,308.78,-2774.94,14.99,False
1945,11.98,91.58,2.69,1.0,14.87,279.94,-2146.61,12.9,False
1946,14.25,49.03,3.11,1.0,17.85,306.52,-2725.61,14.83,False
1947,16.55,5.97,3.52,1.0,20.86,333.41,-3311.55,16.78,False
1948,18.93,-38.52,3.96,1.0,23.98,361.2,-3917.03,18.8,False
1949,17.03,-2.93,3.61,1.0,21.49,338.97,-3432.71,17.18,False
1950,11.75,95.95,2.65,1.0,14.57,277.21,-2087.15,12.7,False
1951,13.95,54.74,3.05,1.0,17.45,302.95,-2647.9,14.57,False
1952,14.61,42.39,3.17,1.0,18.32,310.66,-2815.95,15.13,False
1953,11.92,92.68,2.68,1.0,14.8,279.25,-2131.57,12.85,False
1954,13.17,69.38,2.91,1.0,16.43,293.81,-2448.65,13.91,False
1955,15.94,17.47,3.41,1.0,20.06,326.23,-3155.07,16.26,False
1956,13.26,67.54,2.93,1.0,16.56,294.96,-2473.79,13.99,False
1957,18.55,-31.52,3.89,1.0,23.49,356.83,-3821.79,18.48,False
1958,15.3,29.41,3.3,1.0,19.22,318.77,-2992.59,15.72,False
1959,18.57,-31.86,3.89,1.0,23.51,357.04,-3826.39,18.5,False
1960,12.77,76.84,2.84,1.0,15.9,289.15,-2347.14,13.57,False
1961,16.71,3.02,3.55,1.0,21.07,335.26,-3351.75,16.91,False
1962,18.77,-35.66,3.93,1.0,23.78,359.41,-3878.07,18.67,False
1963,15.81,19.82,3.39,1.0,19.9,324.76,-3123.13,16.15,False
1964,11.83,94.49,2.67,1.0,14.67,278.13,-2106.99,12.77,False
1965,15.81,19.87,3.39,1.0,19.89,324.73,-3122.41,16.15,False
1966,12.07,89.96,2.71,1.0,14.99,280.96,-2168.69,12.98,False
1967,16.33,10.11,3.48,1.0,20.57,330.83,-3255.26,16.59,False
1968,11.86,93.77,2.67,1.0,14.72,278.57,-2116.71,12.8,False
1969,13.38,65.35,2.95,1.0,16.71,296.32,-2503.5,14.09,False
1970,18.23,-25.48,3.83,1.0,23.07,353.06,-3739.6,18.21,False
1971,17.73,-16.07,3.74,1.0,22.41,347.18,-3611.47,17.78,False
1972,11.24,105.35,2.56,1.0,13.91,271.34,-1959.14,12.28,False
1973,12.91,74.22,2.86,1.0,16.09,290.78,-2382.78,13.69,False
1974,12.73,77.46,2.83,1.0,15.86,288.76,-2338.7,13.54,False
1975,11.94,92.25,2.69,1.0,14.83,279.52,-2137.49,12.87,False
1976,17.44,-10.59,3.69,1.0,22.02,343.76,-3536.97,17.53,False
1977,14.05,52.77,3.07,1.0,17.59,304.18,-2674.71,14.66,False
1978,12.74,77.44,2.83,1.0,15.86,288.77,-2338.98,13.54,False
1979,13.95,54.75,3.05,1.0,17.45,302.95,-2647.77,14.57,False
1980,16.92,-0.93,3.59,1.0,21.35,337.73,-3405.56,17.09,False
1981,13.97,54.39,3.05,1.0,17.48,303.17,-2652.73,14.59,False
1982,11.83,94.31,2.67,1.0,14.68,278.24,-2109.45,12.78,False
1983,16.59,5.35,3.53,1.0,20.91,333.8,-3320.07,16.81,False
1984,14.92,36.47,3.23,1.0,18.73,314.37,-2896.6,15.4,False
1985,18.6,-32.37,3.9,1.0,23.55,357.36,-3833.29,18.52,False
1986,12.02,90.82,2.7,1.0,14.93,280.42,-2156.9,12.94,False
1987,13.65,60.32,3.0,1.0,17.06,299.47,-2572.05,14.32,False
1988,16.33,10.04,3.49,1.0,20.58,330.87,-3256.26,16.6,False
1989,12.32,85.16,2.76,1.0,15.32,283.95,-2233.88,13.19,False
1990,13.83,56.94,3.03,1.0,17.3,301.58,-2617.97,14.47,False
1991,13.04,71.69,2.89,1.0,16.27,292.37,-2417.3,13.8,False
1992,14.36,46.95,3.13,1.0,18.0,307.82,-2753.95,14.92,False
1993,11.19,106.45,2.55,1.0,13.83,270.65,-1944.19,12.23,False
1994,15.7,21.92,3.37,1.0,19.75,323.45,-3094.48,16.06,False
1995,14.06,52.61,3.07,1.0,17.6,304.29,-2676.96,14.67,False
1996,16.75,2.23,3.56,1.0,21.13,335.75,-3362.54,16.95,False
1997,12.87,74.97,2.85,1.0,16.04,290.32,-2372.68,13.66,False
1998,11.14,107.28,2.54,1.0,13.77,270.14,-1933.0,12.19,False
1999,15.51,25.54,3.33,1.0,19.49,321.19,-3045.22,15.89,False
2000,14.57,43.09,3.16,1.0,18.27,310.23,-2806.49,15.1,False
2001,11.65,97.78,2.63,1.0,14.44,276.07,-2062.2,12.62,False
2002,18.34,-27.44,3.85,1.0,23.2,354.28,-3766.31,18.3,False
2003,16.12,14.05,3.45,1.0,20.3,328.37,-3201.61,16.42,False
2004,13.13,70.01,2.9,1.0,16.38,293.41,-2440.07,13.88,False
2005,14.56,43.33,3.16,1.0,18.25,310.08,-2803.25,15.09,False
2006,18.47,-29.88,3.87,1.0,23.37,355.81,-3799.48,18.41,False
2007,11.54,99.88,2.61,1.0,14.29,274.76,-2033.63,12.53,False
2008,17.66,-14.8,3.73,1.0,22.32,346.38,-3594.18,17.72,False
2009,16.44,7.99,3.5,1.0,20.72,332.15,-3284.06,16.69,False
2010,11.8,94.88,2.66,1.0,14.64,277.88,-2101.61,12.75,False
2011,14.9,36.81,3.23,1.0,18.71,314.15,-2891.9,15.38,False
2012,13.13,70.04,2.9,1.0,16.38,293.39,-2439.67,13.88,False
2013,18.3,-26.84,3.84,1.0,23.16,353.91,-3758.08,18.27,False
2014,15.18,31.61,3.28,1.0,19.07,317.4,-2962.69,15.62,False
2015,12.89,74.6,2.86,1.0,16.06,290.55,-2377.65,13.67,False
2016,12.02,90.79,2.7,1.0,14.93,280.44,-2157.38,12.94,False
2017,15.96,17.04,3.42,1.0,20.09,326.5,-3160.89,16.28,False
2018,18.71,-34.49,3.92,1.0,23.7,358.69,-3862.25,18.61,False
2019,11.96,92.05,2.69,1.0,14.84,279.65,-2140.23,12.88,False
2020,11.72,96.48,2.65,1.0,14.53,276.88,-2079.92,12.68,False
2021,13.62,60.8,2.99,1.0,17.03,299.17,-2565.42,14.3,False
2022,17.24,-6.97,3.65,1.0,21.77,341.5,-3487.7,17.37,False
2023,17.72,-15.87,3.74,1.0,22.39,347.05,-3608.8,17.77,False
2024,12.67,78.61,2.82,1.0,15.78,288.04,-2323.02,13.49,False
2025,16.1,14.42,3.44,1.0,20.27,328.13,-3196.57,16.4,False
2026,12.78,76.69,2.84,1.0,15.92,289.24,-2349.22,13.58,False
2027,13.9,55.59,3.04,1.0,17.39,302.42,-2636.39,14.53,False
2028,12.01,91.05,2.7,1.0,14.91,280.27,-2153.74,12.93,False
2029,12.75,77.22,2.83,1.0,15.88,288.91,-2342.02,13.55,False
2030,18.92,-38.45,3.96,1.0,23.97,361.16,-3916.1,18.79,False
2031,14.04,52.99,3.07,1.0,17.57,304.04,-2671.71,14.65,False
2032,13.84,56.77,3.03,1.0,17.31,301.68,-2620.27,14.48,False
2033,15.22,31.0,3.28,1.0,19.11,317.78,-2970.96,15.65,False
2034,13.77,57.98,3.02,1.0,17.22,300.93,-2603.85,14.42,False
2035,16.27,11.18,3.47,1.0,20.5,330.16,-3240.66,16.55,False
2036,12.1,89.36,2.71,1.0,15.03,281.33,-2176.79,13.0,False
2037,12.34,84.89,2.76,1.0,15.34,284.12,-2237.65,13.21,False
2038,16.07,14.99,3.44,1.0,20.23,327.78,-3188.89,16.37,False
2039,13.71,59.2,3.01,1.0,17.14,300.17,-2587.19,14.37,False
2040,12.23,86.97,2.74,1.0,15.2,282.82,-2209.36,13.11,False
2041,17.75,-16.46,3.74,1.0,22.43,347.42,-3616.86,17.8,False
2042,12.91,74.23,2.86,1.0,16.09,290.78,-2382.63,13.69,False
2043,14.41,46.16,3.13,1.0,18.05,308.31,-2764.69,14.96,False
2044,15.4,27.48,3.32,1.0,19.36,319.98,-3018.84,15.81,False
2045,15.39,27.65,3.31,1.0,19.35,319.87,-3016.58,15.8,False
2046,12.47,82.4,2.78,1.0,15.52,285.68,-2271.53,13.32,False
2047,13.28,67.23,2.93,1.0,16.58,295.15,-2477.94,14.01,False
2048,16.38,9.15,3.49,1.0,20.64,331.43,-3268.32,16.64,False
2049,13.24,68.01,2.92,1.0,16.52,294.66,-2467.35,13.97,False
2050,13.46,63.95,2.96,1.0,16.81,297.2,-2522.53,14.15,False
2051,14.92,36.56,3.23,1.0,18.72,314.31,-2895.29,15.4,False
2052,12.97,73.02,2.87,1.0,16.17,291.53,-2399.14,13.74,False
2053,15.98,16.74,3.42,1.0,20.11,326.69,-3165.0,16.29,False
2054,10.96,110.76,2.51,1.0,13.53,267.96,-1885.51,12.03,False
2055,12.7,78.04,2.82,1.0,15.82,288.4,-2330.8,13.52,False
2056,15.72,21.61,3.37,1.0,19.77,323.64,-3098.75,16.07,False
2057,18.45,-29.6,3.87,1.0,23.35,355.63,-3795.69,18.39,False
2058,17.92,-19.67,3.77,1.0,22.66,349.43,-3660.54,17.94,False
2059,19.08,-41.34,3.98,1.0,24.18,362.96,-3955.44,18.92,False
2060,18.14,-23.79,3.81,1.0,22.95,352.0,-3716.55,18.13,False
2061,14.61,42.3,3.17,1.0,18.32,310.72,-2817.23,15.14,False
2062,17.95,-20.17,3.78,1.0,22.69,349.74,-3667.33,17.97,False
2063,12.53,81.29,2.79,1.0,15.59,286.37,-2286.62,13.37,False
2064,18.81,-36.26,3.93,1.0,23.82,359.79,-3886.27,18.69,False
2065,18.07,-22.55,3.8,1.0,22.86,351.23,-3699.76,18.07,False
2066,14.32,47.8,3.12,1.0,17.94,307.28,-2742.3,14.89,False
2067,12.52,81.46,2.79,1.0,15.58,286.26,-2284.31,13.36,False
2068,18.13,-23.6,3.81,1.0,22.93,351.88,-3714.01,18.12,False
2069,17.0,-2.35,3.61,1.0,21.45,338.61,-3424.87,17.16,False
2070,12.22,87.05,2.74,1.0,15.19,282.77,-2208.29,13.11,False
2071,12.49,82.09,2.79,1.0,15.54,285.87,-2275.77,13.33,False
2072,19.05,-40.9,3.98,1.0,24.14,362.69,-3949.43,18.9,False
2073,16.43,8.22,3.5,1.0,20.71,332.01,-3280.92,16.68,False
2074,11.14,107.23,2.54,1.0,13.78,270.17,-1933.66,12.19,False
2075,14.14,51.15,3.09,1.0,17.7,305.19,-2696.74,14.73,False
2076,18.58,-31.98,3.89,1.0,23.52,357.12,-3828.07,18.5,False
2077,17.31,-8.21,3.66,1.0,21.86,342.27,-3504.57,17.42,False
2078,11.63,98.23,2.63,1.0,14.41,275.79,-2056.08,12.6,False
2079,17.7,-15.48,3.73,1.0,22.37,346.81,-3603.49,17.75,False
2080,12.91,74.15,2.86,1.0,16.09,290.83,-2383.78,13.69,False
2081,15.42,27.11,3.32,1.0,19.38,320.21,-3023.89,15.82,False
2082,17.34,-8.76,3.67,1.0,21.9,342.61,-3512.04,17.45,False
2083,15.11,32.98,3.26,1.0,18.97,316.55,-2944.09,15.56,False
2084,16.71,2.94,3.55,1.0,21.08,335.31,-3352.89,16.92,False
2085,11.1,108.15,2.53,1.0,13.71,269.59,-1921.13,12.15,False
2086,18.19,-24.68,3.82,1.0,23.01,352.56,-3728.69,18.17,False
2087,12.92,74.0,2.86,1.0,16.1,290.92,-2385.79,13.7,False
2088,11.92,92.74,2.68,1.0,14.79,279.22,-2130.86,12.85,False
2089,12.44,82.9,2.78,1.0,15.48,285.37,-2264.75,13.3,False
2090,18.63,-32.96,3.9,1.0,23.59,357.73,-3841.32,18.54,False
2091,16.65,4.21,3.54,1.0,20.99,334.51,-3335.53,16.86,False
2092,16.99,-2.31,3.6,1.0,21.44,338.59,-3424.28,17.16,False
2093,11.05,109.07,2.52,1.0,13.65,269.02,-1908.56,12.11,False
2094,18.63,-32.88,3.9,1.0,23.58,357.68,-3840.23,18.54,False
2095,12.45,82.81,2.78,1.0,15.49,285.42,-2265.97,13.3,False
2096,14.26,48.88,3.11,1.0,17.86,306.61,-2727.62,14.84,False
2097,13.86,56.34,3.04,1.0,17.34,301.96,-2626.19,14.5,False
2098,16.0,16.23,3.42,1.0,20.15,327.0,-3171.96,16.32,False
2099,16.59,5.23,3.53,1.0,20.92,333.87,-3321.61,16.81,False
2100,15.64,23.01,3.36,1.0,19.67,322.77,-3079.76,16.01,False
2101,15.44,26.81,3.32,1.0,19.41,320.4,-3028.04,15.84,False
2102,11.49,100.84,2.6,1.0,14.23,274.16,-2020.53,12.48,False
2103,14.23,49.49,3.1,1.0,17.82,306.23,-2719.32,14.81,False
2104,18.74,-35.04,3.92,1.0,23.73,359.03,-3869.65,18.64,False
2105,11.72,96.45,2.65,1.0,14.53,276.9,-2080.33,12.68,False
2106,18.62,-32.77,3.9,1.0,23.58,357.61,-3838.81,18.54,False
2107,14.99,35.25,3.24,1.0,18.82,315.13,-2913.15,15.45,False
2108,11.92,92.71,2.68,1.0,14.79,279.24,-2131.27,12.85,False
2109,18.46,-29.71,3.87,1.0,23.36,355.7,-3797.11,18.4,False
2110,15.56,24.57,3.34,1.0,19.56,321.8,-3058.5,15.94,False
2111,15.38,27.85,3.31,1.0,19.33,319.75,-3013.84,15.79,False
2112,16.76,2.16,3.56,1.0,21.13,335.8,-3363.51,16.95,False
2113,13.1,70.63,2.9,1.0,16.34,293.03,-2431.72,13.85,False
2114,13.21,68.48,2.92,1.0,16.49,294.37,-2460.98,13.95,False
2115,17.61,-13.77,3.72,1.0,22.25,345.74,-3580.18,17.68,False
2116,14.97,35.55,3.24,1.0,18.79,314.94,-2909.06,15.44,False
2117,12.78,76.52,2.84,1.0,15.93,289.35,-2351.56,13.58,False
2118,16.45,7.89,3.51,1.0,20.73,332.21,-3285.46,16.69,False
2119,11.66,97.61,2.63,1.0,14.45,276.17,-2064.47,12.63,False
2120,12.49,82.09,2.79,1.0,15.54,285.87,-2275.72,13.33,False
2121,17.34,-8.79,3.67,1.0,21.9,342.63,-3512.44,17.45,False
2122,19.07,-41.24,3.98,1.0,24.17,362.9,-3954.07,18.92,False
2123,17.35,-8.91,3.67,1.0,21.91,342.71,-3514.05,17.46,False
2124,13.88,55.97,3.04,1.0,17.37,302.18,-2631.2,14.52,False
2125,17.72,-15.89,3.74,1.0,22.39,347.07,-3609.03,17.77,False
2126,18.3,-26.77,3.84,1.0,23.16,353.87,-3757.19,18.26,False
2127,17.54,-12.57,3.7,1.0,22.16,345.0,-3563.93,17.62,False
2128,15.4,27.46,3.32,1.0,19.36,319.99,-3019.13,15.81,False
2129,12.5,81.89,2.79,1.0,15.55,285.99,-2278.43,13.34,False
2130,17.37,-9.31,3.67,1.0,21.93,342.96,-3519.49,17.47,False
2131,18.92,-38.45,3.96,1.0,23.97,361.16,-3916.13,18.79,False
2132,16.84,0.57,3.58,1.0,21.24,336.79,-3385.06,17.03,False
2133,18.36,-27.8,3.85,1.0,23.23,354.51,-3771.17,18.31,False
2134,18.99,-39.76,3.97,1.0,24.06,361.98,-3933.9,18.85,False
2135,14.59,42.76,3.17,1.0,18.29,310.43,-2810.95,15.11,False
2136,16.13,13.78,3.45,1.0,20.32,328.54,-3205.36,16.43,False
2137,12.94,73.53,2.87,1.0,16.14,291.21,-2392.16,13.72,False
2138,15.25,30.28,3.29,1.0,19.16,318.23,-2980.73,15.68,False
2139,11.51,100.41,2.61,1.0,14.26,274.43,-2026.46,12.5,False
2140,12.24,86.64,2.74,1.0,15.22,283.03,-2213.8,13.13,False
2141,16.23,12.07,3.47,1.0,20.44,329.6,-3228.56,16.5,False
2142,18.81,-36.27,3.93,1.0,23.82,359.8,-3886.38,18.69,False
2143,18.73,-34.84,3.92,1.0,23.72,358.91,-3867.01,18.63,False
2144,18.67,-33.7,3.91,1.0,23.64,358.19,-3851.41,18.58,False
2145,14.05,52.89,3.07,1.0,17.58,304.11,-2673.07,14.66,False
2146,12.12,88.95,2.72,1.0,15.06,281.59,-2182.42,13.02,False
2147,13.12,70.25,2.9,1.0,16.37,293.26,-2436.82,13.87,False
2148,16.27,11.31,3.47,1.0,20.49,330.08,-3238.99,16.54,False
2149,17.2,-6.12,3.64,1.0,21.71,340.96,-3476.08,17.33,False
2150,14.91,36.73,3.23,1.0,18.71,314.2,-2892.95,15.39,False
2151,15.88,18.6,3.4,1.0,19.98,325.52,-3139.69,16.21,False
2152,18.76,-35.46,3.93,1.0,23.76,359.29,-3875.38,18.66,False
2153,15.65,22.86,3.36,1.0,19.68,322.86,-3081.69,16.02,False
2154,14.81,38.56,3.21,1.0,18.58,313.06,-2868.06,15.3,False
2155,14.8,38.83,3.21,1.0,18.56,312.89,-2864.36,15.29,False
2156,16.44,8.12,3.5,1.0,20.71,332.07,-3282.39,16.68,False
2157,14.17,50.66,3.09,1.0,17.74,305.5,-2703.41,14.76,False
2158,18.18,-24.6,3.82,1.0,23.0,352.51,-3727.57,18.17,False
2159,13.93,54.98,3.05,1.0,17.43,302.8,-2644.66,14.56,False
2160,12.23,86.82,2.74,1.0,15.21,282.92,-2211.37,13.12,False
2161,18.42,-29.04,3.86,1.0,23.31,355.28,-3788.07,18.37,False
2162,13.74,58.6,3.01,1.0,17.18,300.54,-2595.45,14.4,False
2163,15.91,17.97,3.41,1.0,20.02,325.92,-3148.25,16.24,False
2164,15.91,17.91,3.41,1.0,20.03,325.95,-3149.09,16.24,False
2165,15.46,26.4,3.33,1.0,19.44,320.66,-3033.62,15.86,False
2166,11.67,97.41,2.64,1.0,14.47,276.3,-2067.24,12.64,False
2167,18.85,-37.0,3.94,1.0,23.87,360.25,-3896.31,18.73,False
2168,18.65,-33.31,3.91,1.0,23.61,357.95,-3846.08,18.56,False
2169,14.4,46.34,3.13,1.0,18.04,308.2,-2762.18,14.95,False
2170,16.84,0.54,3.58,1.0,21.24,336.8,-3385.45,17.03,False
2171,14.21,49.89,3.1,1.0,17.79,305.98,-2713.92,14.79,False
2172,16.6,5.13,3.53,1.0,20.92,333.94,-3323.07,16.82,False
2173,17.92,-19.63,3.77,1.0,22.66,349.4,-3659.91,17.94,False
2174,18.46,-29.71,3.87,1.0,23.36,355.7,-3797.11,18.4,False
2175,17.13,-4.8,3.63,1.0,21.62,340.14,-3458.2,17.27,False
2176,17.52,-12.2,3.7,1.0,22.14,344.76,-3558.86,17.6,False
2177,18.36,-27.89,3.85,1.0,23.23,354.56,-3772.37,18.32,False
2178,18.15,-23.91,3.81,1.0,22.96,352.07,-3718.17,18.13,False
2179,16.96,-1.63,3.6,1.0,21.4,338.16,-3415.03,17.13,False
2180,16.87,-0.02,3.58,1.0,21.28,337.16,-3393.16,17.05,False
2181,18.34,-27.5,3.85,1.0,23.21,354.32,-3767.01,18.3,False
2182,14.52,44.06,3.15,1.0,18.2,309.62,-2793.27,15.06,False
2183,17.11,-4.5,3.63,1.0,21.6,339.95,-3454.05,17.26,False
2184,14.75,39.75,3.2,1.0,18.5,312.32,-2851.94,15.25,False
2185,18.33,-27.42,3.85,1.0,23.2,354.27,-3765.96,18.29,False
2186,18.83,-36.76,3.94,1.0,23.86,360.1,-3893.12,18.72,False
2187,14.89,37.09,3.22,1.0,18.69,313.97,-2888.07,15.37,False
2188,12.94,73.64,2.87,1.0,16.13,291.15,-2390.67,13.72,False
2189,11.91,92.92,2.68,1.0,14.78,279.11,-2128.4,12.84,False
2190,17.45,-10.78,3.69,1.0,22.04,343.88,-3539.59,17.54,False
2191,17.03,-2.94,3.61,1.0,21.49,338.98,-3432.78,17.18,False
2192,11.57,99.27,2.62,1.0,14.34,275.14,-2041.97,12.55,False
2193,17.46,-11.06,3.69,1.0,22.06,344.05,-3543.37,17.55,False
2194,11.67,97.45,2.64,1.0,14.46,276.27,-2066.64,12.64,False
2195,16.98,-2.13,3.6,1.0,21.43,338.47,-3421.85,17.15,False
2196,10.92,111.37,2.5,1.0,13.49,267.58,-1877.22,12.01,False
2197,12.78,76.69,2.84,1.0,15.92,289.24,-2349.23,13.58,False
2198,16.54,6.1,3.52,1.0,20.86,333.33,-3309.82,16.78,False
2199,13.94,54.84,3.05,1.0,17.44,302.89,-2646.55,14.57,False
2200,16.94,-1.33,3.6,1.0,21.38,337.97,-3410.89,17.11,False
2201,16.01,16.19,3.43,1.0,20.15,327.03,-3172.52,16.32,False
2202,19.06,-41.09,3.98,1.0,24.16,362.81,-3952.0,18.91,False
