,nuc,aexp,nd,ns,age,la,ld,target
1688,60.83,278.11,5.51,2.0,-3.73,290.56,-46.03,1
1689,60.42,286.76,5.39,2.0,-5.57,294.67,-56.48,1
1690,61.26,268.71,5.63,2.0,-1.72,286.11,-34.67,1
1691,60.42,286.78,5.39,2.0,-5.58,294.67,-56.5,1
1692,59.15,314.07,5.04,2.0,-11.39,307.61,-89.46,1
1693,59.05,316.27,5.01,2.0,-11.86,308.65,-92.12,1
1694,60.49,285.35,5.41,2.0,-5.27,294.0,-54.77,1
1695,60.95,275.49,5.54,2.0,-3.17,289.32,-42.86,1
1696,62.46,242.98,5.96,2.0,3.76,273.91,-3.59,1
1697,60.84,277.78,5.51,2.0,-3.66,290.41,-45.63,1
1698,61.01,274.13,5.56,2.0,-2.88,288.68,-41.22,1
1699,62.44,243.54,5.95,2.0,3.64,274.18,-4.28,1
1700,61.68,259.75,5.74,2.0,0.19,281.86,-23.86,1
1701,60.61,282.85,5.44,2.0,-4.74,292.81,-51.75,1
1702,60.58,283.3,5.44,2.0,-4.83,293.03,-52.3,1
1703,61.55,262.65,5.71,2.0,-0.43,283.24,-27.35,1
1704,59.68,302.76,5.18,2.0,-8.98,302.25,-75.8,1
1705,59.81,300.04,5.22,2.0,-8.4,300.96,-72.52,1
1706,59.91,297.82,5.25,2.0,-7.93,299.91,-69.84,1
1707,60.07,294.3,5.29,2.0,-7.18,298.24,-65.58,1
1708,59.51,306.34,5.14,2.0,-9.75,303.95,-80.13,1
1709,61.26,268.91,5.62,2.0,-1.77,286.21,-34.92,1
1710,61.03,273.65,5.56,2.0,-2.78,288.45,-40.64,1
1711,59.55,305.49,5.15,2.0,-9.56,303.55,-79.1,1
1712,61.19,270.25,5.61,2.0,-2.05,286.84,-36.54,1
1713,60.19,291.78,5.33,2.0,-6.64,297.05,-62.55,1
1714,59.79,300.37,5.22,2.0,-8.47,301.12,-72.92,1
1715,59.73,301.69,5.2,2.0,-8.75,301.74,-74.51,1
1716,61.32,267.43,5.64,2.0,-1.45,285.5,-33.13,1
1717,61.71,259.16,5.75,2.0,0.31,281.58,-23.14,1
1718,59.61,304.32,5.16,2.0,-9.32,302.99,-77.69,1
1719,62.54,241.34,5.98,2.0,4.11,273.13,-1.61,1
1720,62.49,242.48,5.97,2.0,3.87,273.67,-2.99,1
1721,60.32,289.06,5.36,2.0,-6.06,295.76,-59.26,1
1722,61.09,272.48,5.58,2.0,-2.53,287.89,-39.23,1
1723,59.45,307.7,5.12,2.0,-10.04,304.59,-81.77,1
1724,60.2,291.46,5.33,2.0,-6.57,296.89,-62.15,1
1725,61.8,257.3,5.78,2.0,0.71,280.7,-20.89,1
1726,62.27,247.11,5.91,2.0,2.88,275.87,-8.58,1
1727,59.52,306.1,5.14,2.0,-9.69,303.83,-79.83,1
1728,62.24,247.74,5.9,2.0,2.75,276.17,-9.35,1
1729,59.2,313.0,5.05,2.0,-11.17,307.1,-88.17,1
1730,59.64,303.62,5.17,2.0,-9.17,302.66,-76.84,1
1731,60.12,293.31,5.31,2.0,-6.97,297.77,-64.39,1
1732,61.44,264.9,5.68,2.0,-0.91,284.3,-30.08,1
1733,60.47,285.81,5.41,2.0,-5.37,294.22,-55.33,1
1734,60.07,294.45,5.29,2.0,-7.21,298.31,-65.76,1
1735,59.38,309.08,5.1,2.0,-10.33,305.25,-83.43,1
1736,61.97,253.5,5.82,2.0,1.52,278.9,-16.3,1
1737,59.1,315.1,5.02,2.0,-11.61,308.1,-90.7,1
1738,61.47,264.36,5.68,2.0,-0.79,284.05,-29.42,1
1739,62.43,243.77,5.95,2.0,3.59,274.29,-4.55,1
1740,61.9,255.07,5.8,2.0,1.19,279.64,-18.2,1
1741,61.18,270.49,5.6,2.0,-2.1,286.95,-36.82,1
1742,59.88,298.51,5.24,2.0,-8.08,300.24,-70.67,1
1743,60.78,279.11,5.49,2.0,-3.94,291.04,-47.23,1
1744,61.24,269.34,5.62,2.0,-1.86,286.41,-35.44,1
1745,60.09,293.97,5.3,2.0,-7.11,298.08,-65.18,1
1746,62.09,251.0,5.86,2.0,2.05,277.71,-13.28,1
1747,61.97,253.65,5.82,2.0,1.49,278.97,-16.48,1
1748,61.2,270.04,5.61,2.0,-2.01,286.74,-36.28,1
1749,62.01,252.8,5.83,2.0,1.67,278.57,-15.45,1
1750,61.62,260.97,5.73,2.0,-0.07,282.44,-25.33,1
1751,61.94,254.16,5.82,2.0,1.38,279.21,-17.1,1
1752,61.13,271.68,5.59,2.0,-2.36,287.52,-38.26,1
1753,61.15,271.15,5.6,2.0,-2.24,287.27,-37.63,1
1754,60.82,278.22,5.5,2.0,-3.75,290.62,-46.16,1
1755,60.18,292.02,5.32,2.0,-6.69,297.16,-62.83,1
1756,61.65,260.36,5.74,2.0,0.06,282.15,-24.59,1
1757,59.25,311.94,5.07,2.0,-10.94,306.6,-86.89,1
1758,59.55,305.5,5.15,2.0,-9.57,303.55,-79.11,1
1759,60.71,280.72,5.47,2.0,-4.28,291.8,-49.18,1
1760,59.72,301.86,5.2,2.0,-8.79,301.82,-74.72,1
1761,59.59,304.65,5.16,2.0,-9.38,303.15,-78.08,1
1762,61.13,271.63,5.59,2.0,-2.35,287.49,-38.2,1
1763,61.83,256.53,5.79,2.0,0.87,280.34,-19.97,1
1764,59.37,309.46,5.1,2.0,-10.41,305.42,-83.89,1
1765,61.31,267.63,5.64,2.0,-1.49,285.6,-33.37,1
1766,60.84,277.86,5.51,2.0,-3.67,290.45,-45.73,1
1767,60.71,280.54,5.47,2.0,-4.24,291.72,-48.96,1
1768,59.16,313.9,5.04,2.0,-11.36,307.53,-89.26,1
1769,62.29,246.61,5.91,2.0,2.99,275.63,-7.99,1
1770,59.56,305.38,5.15,2.0,-9.54,303.49,-78.97,1
1771,61.54,262.75,5.7,2.0,-0.45,283.28,-27.47,1
1772,62.12,250.33,5.87,2.0,2.2,277.4,-12.48,1
1773,60.59,283.29,5.44,2.0,-4.83,293.02,-52.29,1
1774,62.19,248.93,5.88,2.0,2.49,276.73,-10.79,1
1775,61.12,271.89,5.59,2.0,-2.4,287.62,-38.52,1
1776,61.89,255.26,5.8,2.0,1.14,279.73,-18.43,1
1777,61.15,271.07,5.6,2.0,-2.23,287.23,-37.52,1
1778,59.36,309.53,5.1,2.0,-10.42,305.46,-83.97,1
1779,62.04,252.12,5.84,2.0,1.81,278.25,-14.64,1
1780,60.41,286.99,5.39,2.0,-5.62,294.78,-56.76,1
1781,61.44,264.88,5.68,2.0,-0.91,284.29,-30.05,1
1782,59.62,304.13,5.17,2.0,-9.27,302.9,-77.45,1
1783,61.37,266.41,5.66,2.0,-1.23,285.02,-31.9,1
1784,59.51,306.28,5.14,2.0,-9.73,303.92,-80.05,1
1785,60.48,285.61,5.41,2.0,-5.33,294.12,-55.09,1
1786,61.07,272.88,5.57,2.0,-2.61,288.09,-39.71,1
1787,62.38,244.83,5.94,2.0,3.37,274.79,-5.83,1
1788,62.37,244.92,5.94,2.0,3.35,274.83,-5.94,1
1789,60.07,294.45,5.29,2.0,-7.21,298.31,-65.77,1
1790,61.11,272.0,5.58,2.0,-2.43,287.67,-38.66,1
1791,60.99,274.55,5.55,2.0,-2.97,288.88,-41.73,1
1792,61.5,263.57,5.69,2.0,-0.63,283.67,-28.47,1
1793,59.24,312.11,5.06,2.0,-10.98,306.68,-87.1,1
1794,60.38,287.65,5.38,2.0,-5.76,295.09,-57.55,1
1795,59.45,307.76,5.12,2.0,-10.05,304.62,-81.84,1
1796,60.46,285.94,5.4,2.0,-5.4,294.28,-55.49,1
1797,61.1,272.25,5.58,2.0,-2.48,287.79,-38.95,1
1798,62.04,252.07,5.84,2.0,1.82,278.22,-14.58,1
1799,62.18,249.01,5.88,2.0,2.48,276.77,-10.88,1
1800,59.4,308.67,5.11,2.0,-10.24,305.05,-82.94,1
1801,61.3,268.04,5.64,2.0,-1.58,285.79,-33.87,1
1802,60.04,295.1,5.28,2.0,-7.35,298.62,-66.54,1
1803,62.23,247.98,5.9,2.0,2.7,276.28,-9.64,1
1804,62.23,247.95,5.9,2.0,2.7,276.27,-9.6,1
1805,59.71,302.15,5.19,2.0,-8.85,301.96,-75.07,1
1806,60.5,285.19,5.41,2.0,-5.24,293.92,-54.58,1
1807,60.79,278.82,5.5,2.0,-3.88,290.9,-46.89,1
1808,60.3,289.5,5.36,2.0,-6.15,295.96,-59.78,1
1809,59.62,303.95,5.17,2.0,-9.24,302.81,-77.24,1
1810,61.27,268.52,5.63,2.0,-1.68,286.02,-34.45,1
1811,59.13,314.51,5.03,2.0,-11.49,307.82,-90.0,1
1812,59.68,302.64,5.19,2.0,-8.96,302.19,-75.65,1
1813,60.91,276.42,5.53,2.0,-3.37,289.76,-43.99,1
1814,60.75,279.73,5.48,2.0,-4.07,291.33,-47.99,1
1815,60.13,292.97,5.31,2.0,-6.89,297.61,-63.97,1
1816,62.12,250.26,5.87,2.0,2.21,277.36,-12.39,1
1817,62.5,242.2,5.97,2.0,3.93,273.54,-2.66,1
1818,60.43,286.54,5.4,2.0,-5.52,294.56,-56.21,1
1819,59.4,308.64,5.11,2.0,-10.24,305.04,-82.91,1
1820,61.51,263.43,5.7,2.0,-0.6,283.61,-28.3,1
1821,61.29,268.15,5.63,2.0,-1.6,285.85,-34.0,1
1822,60.64,282.22,5.45,2.0,-4.6,292.51,-50.99,1
1823,61.7,259.35,5.75,2.0,0.27,281.67,-23.37,1
1824,60.89,276.81,5.52,2.0,-3.45,289.95,-44.46,1
1825,61.54,262.85,5.7,2.0,-0.47,283.33,-27.6,1
1826,62.45,243.17,5.96,2.0,3.72,274.0,-3.82,1
1827,61.28,268.44,5.63,2.0,-1.67,285.98,-34.35,1
1828,61.77,257.91,5.77,2.0,0.58,280.99,-21.64,1
1829,60.18,291.89,5.33,2.0,-6.67,297.1,-62.68,1
1830,60.37,287.88,5.38,2.0,-5.81,295.19,-57.82,1
1831,60.75,279.74,5.48,2.0,-4.07,291.34,-47.99,1
1832,59.91,297.85,5.25,2.0,-7.94,299.92,-69.87,1
1833,59.07,315.8,5.02,2.0,-11.76,308.43,-91.55,1
1834,60.74,279.99,5.48,2.0,-4.13,291.46,-48.3,1
1835,59.25,311.95,5.07,2.0,-10.94,306.61,-86.91,1
1836,59.78,300.57,5.21,2.0,-8.52,301.21,-73.16,1
1837,59.04,316.42,5.01,2.0,-11.89,308.72,-92.3,1
1838,61.57,262.23,5.71,2.0,-0.34,283.04,-26.85,1
1839,60.09,293.95,5.3,2.0,-7.1,298.07,-65.16,1
1840,61.12,271.85,5.59,2.0,-2.39,287.6,-38.47,1
1841,61.6,261.58,5.72,2.0,-0.2,282.73,-26.06,1
1842,60.12,293.25,5.31,2.0,-6.95,297.74,-64.32,1
1843,61.26,268.79,5.63,2.0,-1.74,286.15,-34.77,1
1844,61.24,269.31,5.62,2.0,-1.85,286.39,-35.4,1
1845,60.03,295.15,5.28,2.0,-7.36,298.64,-66.61,1
1846,60.0,295.91,5.27,2.0,-7.52,299.0,-67.53,1
1847,60.16,292.49,5.32,2.0,-6.79,297.38,-63.4,1
1848,59.63,303.84,5.17,2.0,-9.21,302.76,-77.1,1
1849,60.57,283.68,5.43,2.0,-4.91,293.2,-52.75,1
1850,60.91,276.32,5.53,2.0,-3.34,289.71,-43.86,1
1851,62.21,248.45,5.89,2.0,2.6,276.51,-10.21,1
1852,61.68,259.74,5.74,2.0,0.19,281.86,-23.84,1
1853,59.57,305.09,5.15,2.0,-9.48,303.35,-78.61,1
1854,60.07,294.45,5.29,2.0,-7.21,298.31,-65.76,1
1855,59.87,298.69,5.24,2.0,-8.11,300.32,-70.88,1
1856,61.13,271.7,5.59,2.0,-2.36,287.53,-38.28,1
1857,59.7,302.22,5.19,2.0,-8.87,302.0,-75.15,1
1858,60.37,287.84,5.38,2.0,-5.8,295.18,-57.78,1
1859,62.53,241.56,5.98,2.0,4.06,273.24,-1.89,1
1860,60.24,290.78,5.34,2.0,-6.43,296.57,-61.33,1
1861,61.21,269.82,5.61,2.0,-1.96,286.63,-36.01,1
1862,59.43,308.17,5.11,2.0,-10.13,304.81,-82.33,1
1863,59.85,299.1,5.23,2.0,-8.2,300.52,-71.38,1
1864,59.89,298.26,5.24,2.0,-8.02,300.12,-70.37,1
1865,60.13,293.1,5.31,2.0,-6.92,297.67,-64.13,1
1866,60.67,281.49,5.46,2.0,-4.45,292.17,-50.12,1
1867,59.26,311.66,5.07,2.0,-10.88,306.47,-86.55,1
1868,60.1,293.74,5.3,2.0,-7.06,297.97,-64.9,1
1869,59.2,312.99,5.05,2.0,-11.16,307.1,-88.16,1
1870,61.8,257.31,5.78,2.0,0.71,280.7,-20.9,1
1871,62.51,241.91,5.98,2.0,3.99,273.41,-2.31,1
1872,60.53,284.5,5.42,2.0,-5.09,293.6,-53.75,1
1873,59.27,311.54,5.07,2.0,-10.85,306.41,-86.41,1
1874,61.71,259.15,5.75,2.0,0.31,281.58,-23.13,1
1875,62.3,246.56,5.91,2.0,3.0,275.61,-7.92,1
1876,60.28,289.92,5.35,2.0,-6.24,296.16,-60.29,1
1877,61.31,267.84,5.64,2.0,-1.54,285.7,-33.62,1
1878,59.23,312.44,5.06,2.0,-11.05,306.84,-87.49,1
1879,59.67,302.85,5.18,2.0,-9.0,302.29,-75.91,1
1880,59.61,304.26,5.17,2.0,-9.3,302.96,-77.61,1
1881,59.75,301.32,5.2,2.0,-8.68,301.57,-74.07,1
1882,59.47,307.24,5.13,2.0,-9.94,304.37,-81.22,1
1883,59.42,308.22,5.11,2.0,-10.15,304.84,-82.4,1
1884,62.55,241.18,5.98,2.0,4.15,273.06,-1.42,1
1885,59.61,304.3,5.16,2.0,-9.31,302.98,-77.66,1
1886,61.94,254.2,5.82,2.0,1.37,279.23,-17.15,1
1887,61.75,258.25,5.76,2.0,0.51,281.15,-22.05,1
1888,61.58,261.86,5.72,2.0,-0.26,282.86,-26.4,1
1889,61.22,269.58,5.62,2.0,-1.91,286.52,-35.73,1
1890,59.06,316.07,5.01,2.0,-11.82,308.56,-91.88,1
1891,61.53,262.92,5.7,2.0,-0.49,283.36,-27.68,1
1892,61.69,259.66,5.74,2.0,0.21,281.82,-23.75,1
1893,62.3,246.54,5.92,2.0,3.0,275.6,-7.9,1
1894,62.44,243.43,5.96,2.0,3.67,274.12,-4.14,1
1895,62.3,246.45,5.92,2.0,3.02,275.56,-7.79,1
1896,61.89,255.18,5.8,2.0,1.16,279.7,-18.33,1
1897,62.1,250.84,5.86,2.0,2.09,277.64,-13.1,1
1898,61.54,262.73,5.7,2.0,-0.45,283.28,-27.45,1
1899,61.16,270.89,5.6,2.0,-2.19,287.14,-37.3,1
1900,59.42,308.37,5.11,2.0,-10.18,304.91,-82.57,1
1901,61.79,257.45,5.77,2.0,0.68,280.77,-21.07,1
1902,61.0,274.44,5.55,2.0,-2.94,288.83,-41.6,1
1903,62.6,240.07,6.0,2.0,4.38,272.53,-0.08,1
1904,60.16,292.36,5.32,2.0,-6.76,297.32,-63.24,1
1905,61.8,257.27,5.78,2.0,0.72,280.69,-20.86,1
1906,60.44,286.41,5.4,2.0,-5.5,294.5,-56.06,1
1907,61.4,265.88,5.66,2.0,-1.12,284.77,-31.26,1
1908,61.98,253.3,5.83,2.0,1.56,278.8,-16.06,1
1909,59.39,309.06,5.1,2.0,-10.32,305.24,-83.41,1
1910,60.25,290.51,5.34,2.0,-6.37,296.44,-61.0,1
1911,60.57,283.59,5.43,2.0,-4.89,293.16,-52.64,1
1912,59.85,299.18,5.23,2.0,-8.22,300.55,-71.48,1
1913,60.04,294.97,5.29,2.0,-7.32,298.56,-66.4,1
1914,60.92,276.07,5.53,2.0,-3.29,289.6,-43.56,1
1915,59.4,308.72,5.11,2.0,-10.25,305.08,-83.0,1
1916,62.46,243.13,5.96,2.0,3.73,273.99,-3.78,1
1917,62.03,252.35,5.84,2.0,1.76,278.35,-14.92,1
1918,59.76,301.03,5.21,2.0,-8.61,301.43,-73.72,1
1919,60.82,278.21,5.5,2.0,-3.75,290.61,-46.15,1
1920,61.86,256.0,5.79,2.0,0.99,280.08,-19.32,1
1921,60.69,281.04,5.47,2.0,-4.35,291.95,-49.57,1
1922,61.67,259.92,5.74,2.0,0.15,281.94,-24.06,1
1923,60.24,290.76,5.34,2.0,-6.42,296.56,-61.3,1
1924,62.01,252.69,5.84,2.0,1.69,278.51,-15.33,1
1925,62.55,241.06,5.99,2.0,4.17,273.0,-1.28,1
1926,59.13,314.46,5.03,2.0,-11.48,307.8,-89.94,1
1927,61.07,272.8,5.57,2.0,-2.6,288.05,-39.62,1
1928,61.62,261.01,5.73,2.0,-0.08,282.46,-25.38,1
1929,60.37,287.94,5.38,2.0,-5.82,295.23,-57.9,1
1930,59.74,301.37,5.2,2.0,-8.69,301.59,-74.12,1
1931,61.78,257.59,5.77,2.0,0.65,280.84,-21.25,1
1932,60.03,295.27,5.28,2.0,-7.38,298.7,-66.75,1
1933,61.86,255.82,5.79,2.0,1.03,280.0,-19.11,1
1934,60.02,295.48,5.28,2.0,-7.43,298.8,-67.01,1
1935,59.51,306.31,5.14,2.0,-9.74,303.93,-80.09,1
1936,61.13,271.63,5.59,2.0,-2.35,287.5,-38.21,1
1937,59.21,312.75,5.06,2.0,-11.11,306.98,-87.86,1
1938,61.38,266.22,5.66,2.0,-1.19,284.93,-31.67,1
1939,62.02,252.42,5.84,2.0,1.75,278.39,-15.0,1
1940,59.67,302.93,5.18,2.0,-9.02,302.33,-76.01,1
1941,59.63,303.7,5.17,2.0,-9.18,302.7,-76.94,1
1942,62.2,248.6,5.89,2.0,2.56,276.58,-10.39,1
1943,62.53,241.45,5.98,2.0,4.09,273.19,-1.75,1
1944,61.9,255.03,5.8,2.0,1.19,279.63,-18.16,1
1945,62.15,249.8,5.87,2.0,2.31,277.14,-11.83,1
1946,59.34,309.98,5.09,2.0,-10.52,305.67,-84.53,1
1947,59.03,316.79,5.0,2.0,-11.97,308.9,-92.74,1
1948,61.26,268.9,5.62,2.0,-1.76,286.2,-34.91,1
1949,61.83,256.61,5.78,2.0,0.86,280.37,-20.06,1
1950,59.48,307.07,5.13,2.0,-9.9,304.29,-81.0,1
1951,59.88,298.47,5.24,2.0,-8.07,300.21,-70.61,1
1952,60.87,277.21,5.52,2.0,-3.54,290.14,-44.95,1
1953,60.68,281.26,5.46,2.0,-4.4,292.06,-49.83,1
1954,59.43,308.19,5.11,2.0,-10.14,304.82,-82.36,1
1955,60.83,278.04,5.51,2.0,-3.71,290.53,-45.95,1
1956,62.59,240.29,6.0,2.0,4.34,272.64,-0.35,1
1957,61.45,264.7,5.68,2.0,-0.87,284.21,-29.84,1
1958,62.36,245.28,5.93,2.0,3.27,275.0,-6.38,1
1959,62.46,242.95,5.96,2.0,3.77,273.9,-3.56,1
1960,62.48,242.72,5.96,2.0,3.82,273.79,-3.28,1
1961,60.25,290.5,5.34,2.0,-6.37,296.44,-61.0,1
1962,61.94,254.1,5.82,2.0,1.39,279.18,-17.03,1
1963,60.19,291.68,5.33,2.0,-6.62,297.0,-62.41,1
1964,59.9,298.01,5.25,2.0,-7.97,300.0,-70.07,1
1965,60.72,280.34,5.48,2.0,-4.2,291.62,-48.72,1
1966,59.68,302.68,5.19,2.0,-8.96,302.21,-75.7,1
1967,59.66,303.14,5.18,2.0,-9.06,302.43,-76.26,1
1968,60.64,282.02,5.45,2.0,-4.56,292.42,-50.75,1
1969,61.81,256.98,5.78,2.0,0.78,280.55,-20.5,1
1970,62.35,245.44,5.93,2.0,3.24,275.08,-6.57,1
1971,59.7,302.38,5.19,2.0,-8.9,302.07,-75.34,1
1972,60.89,276.67,5.52,2.0,-3.42,289.88,-44.29,1
1973,60.26,290.37,5.35,2.0,-6.34,296.38,-60.84,1
1974,59.07,315.93,5.01,2.0,-11.79,308.49,-91.7,1
1975,60.44,286.44,5.4,2.0,-5.5,294.52,-56.1,1
1976,60.31,289.11,5.36,2.0,-6.07,295.78,-59.31,1
1977,59.37,309.42,5.1,2.0,-10.4,305.41,-83.84,1
1978,62.45,243.16,5.96,2.0,3.72,274.0,-3.81,1
1979,59.71,302.13,5.19,2.0,-8.85,301.95,-75.04,1
1980,60.02,295.34,5.28,2.0,-7.4,298.73,-66.84,1
1981,62.33,245.77,5.93,2.0,3.17,275.24,-6.97,1
1982,60.53,284.5,5.42,2.0,-5.09,293.59,-53.75,1
1983,60.65,281.8,5.46,2.0,-4.51,292.31,-50.49,1
1984,61.86,255.85,5.79,2.0,1.02,280.01,-19.14,1
1985,62.22,248.14,5.89,2.0,2.66,276.36,-9.83,1
1986,59.35,309.81,5.09,2.0,-10.48,305.59,-84.31,1
1987,61.6,261.55,5.72,2.0,-0.2,282.71,-26.02,1
1988,61.43,265.25,5.67,2.0,-0.99,284.47,-30.5,1
1989,59.76,300.93,5.21,2.0,-8.59,301.38,-73.59,1
1990,61.81,257.1,5.78,2.0,0.75,280.61,-20.66,1
1991,60.66,281.78,5.46,2.0,-4.51,292.3,-50.46,1
1992,62.11,250.5,5.86,2.0,2.16,277.48,-12.68,1
1993,61.26,268.77,5.63,2.0,-1.74,286.14,-34.75,1
1994,61.74,258.5,5.76,2.0,0.45,281.27,-22.34,1
1995,59.69,302.47,5.19,2.0,-8.92,302.11,-75.45,1
1996,59.56,305.32,5.15,2.0,-9.53,303.47,-78.9,1
1997,61.03,273.64,5.56,2.0,-2.77,288.45,-40.63,1
1998,59.67,302.95,5.18,2.0,-9.02,302.34,-76.03,1
1999,61.47,264.29,5.68,2.0,-0.78,284.01,-29.33,1
2000,60.02,295.53,5.28,2.0,-7.44,298.82,-67.07,1
2001,60.87,277.25,5.52,2.0,-3.54,290.16,-44.99,1
2002,59.44,307.84,5.12,2.0,-10.07,304.66,-81.94,1
2003,60.92,276.0,5.53,2.0,-3.28,289.57,-43.48,1
2004,59.89,298.14,5.24,2.0,-8.0,300.06,-70.22,1
2005,61.91,254.87,5.81,2.0,1.23,279.55,-17.95,1
2006,60.45,286.2,5.4,2.0,-5.45,294.4,-55.81,1
2007,61.55,262.63,5.71,2.0,-0.43,283.23,-27.34,1
2008,59.21,312.93,5.05,2.0,-11.15,307.07,-88.08,1
2009,61.6,261.58,5.72,2.0,-0.2,282.73,-26.06,1
2010,62.1,250.73,5.86,2.0,2.11,277.58,-12.96,1
2011,59.24,312.16,5.06,2.0,-10.99,306.7,-87.15,1
2012,60.94,275.75,5.54,2.0,-3.22,289.45,-43.18,1
2013,62.24,247.82,5.9,2.0,2.73,276.21,-9.44,1
2014,59.15,314.1,5.04,2.0,-11.4,307.63,-89.5,1
2015,59.79,300.42,5.22,2.0,-8.48,301.14,-72.98,1
2016,59.76,300.96,5.21,2.0,-8.6,301.4,-73.63,1
2017,62.43,243.63,5.95,2.0,3.62,274.22,-4.39,1
2018,60.17,292.3,5.32,2.0,-6.75,297.29,-63.17,1
2019,59.48,307.07,5.13,2.0,-9.9,304.29,-81.01,1
2020,60.79,278.92,5.49,2.0,-3.9,290.95,-47.0,1
2021,61.23,269.5,5.62,2.0,-1.89,286.49,-35.63,1
2022,60.51,284.92,5.42,2.0,-5.18,293.79,-54.25,1
2023,59.21,312.93,5.05,2.0,-11.15,307.07,-88.08,1
2024,61.4,265.7,5.67,2.0,-1.08,284.68,-31.04,1
2025,61.9,254.97,5.81,2.0,1.21,279.6,-18.08,1
2026,59.3,310.89,5.08,2.0,-10.72,306.1,-85.62,1
2027,60.31,289.11,5.36,2.0,-6.07,295.78,-59.32,1
2028,59.28,311.42,5.07,2.0,-10.83,306.36,-86.26,1
2029,59.32,310.37,5.09,2.0,-10.6,305.86,-84.99,1
2030,61.23,269.42,5.62,2.0,-1.87,286.45,-35.53,1
2031,59.84,299.34,5.23,2.0,-8.25,300.63,-71.67,1
2032,59.22,312.68,5.06,2.0,-11.1,306.95,-87.78,1
2033,62.16,249.41,5.88,2.0,2.39,276.96,-11.36,1
2034,59.76,300.98,5.21,2.0,-8.6,301.4,-73.65,1
2035,59.46,307.54,5.12,2.0,-10.0,304.51,-81.57,1
2036,61.28,268.32,5.63,2.0,-1.64,285.93,-34.21,1
2037,61.24,269.13,5.62,2.0,-1.81,286.31,-35.18,1
2038,59.34,310.04,5.09,2.0,-10.53,305.7,-84.59,1
2039,61.78,257.72,5.77,2.0,0.62,280.9,-21.4,1
