,nuc,aexp,nd,ns,age,la,ld,target
1722,39.28,267.43,2.94,1.94,25.27,531.25,315.72,1
1723,44.05,266.86,2.87,1.87,28.43,506.58,297.51,1
1724,59.06,265.07,2.67,1.67,38.34,429.08,240.28,1
1725,39.92,267.35,2.93,1.93,25.7,527.92,313.27,1
1726,52.94,265.8,2.76,1.76,34.3,460.7,263.62,1
1727,51.06,266.02,2.78,1.78,33.06,470.38,270.77,1
1728,50.26,266.12,2.79,1.79,32.53,474.5,273.82,1
1729,69.57,263.82,2.54,1.54,45.29,374.78,200.18,1
1730,67.01,264.12,2.57,1.57,43.59,388.03,209.96,1
1731,67.92,264.02,2.56,1.56,44.19,383.34,206.5,1
1732,47.04,266.5,2.83,1.83,30.4,491.16,286.12,1
1733,53.14,265.78,2.75,1.75,34.43,459.64,262.84,1
1734,48.15,266.37,2.82,1.82,31.14,485.42,281.88,1
1735,64.96,264.37,2.6,1.6,42.24,398.6,217.76,1
1736,54.04,265.67,2.74,1.74,35.03,455.01,259.42,1
1737,50.46,266.1,2.79,1.79,32.66,473.48,273.06,1
1738,44.02,266.86,2.87,1.87,28.4,506.77,297.65,1
1739,67.56,264.06,2.56,1.56,43.96,385.17,207.85,1
1740,59.92,264.97,2.66,1.66,38.91,424.62,236.98,1
1741,55.1,265.54,2.73,1.73,35.72,449.54,255.39,1
1742,44.56,266.8,2.87,1.87,28.77,503.93,295.55,1
1743,64.7,264.4,2.6,1.6,42.07,399.96,218.77,1
1744,47.22,266.48,2.83,1.83,30.52,490.21,285.42,1
1745,63.92,264.49,2.61,1.61,41.56,403.96,221.72,1
1746,42.2,267.08,2.9,1.9,27.2,516.15,304.57,1
1747,63.53,264.54,2.62,1.62,41.3,405.99,223.22,1
1748,67.32,264.09,2.57,1.57,43.8,386.4,208.76,1
1749,59.95,264.96,2.66,1.66,38.93,424.47,236.87,1
1750,61.3,264.8,2.64,1.64,39.82,417.52,231.74,1
1751,65.76,264.27,2.59,1.59,42.77,394.47,214.72,1
1752,65.63,264.29,2.59,1.59,42.68,395.16,215.23,1
1753,45.64,266.67,2.85,1.85,29.48,498.38,291.45,1
1754,57.21,265.29,2.7,1.7,37.12,438.61,247.31,1
1755,68.68,263.92,2.55,1.55,44.7,379.38,203.57,1
1756,44.55,266.8,2.87,1.87,28.76,504.02,295.61,1
1757,64.24,264.45,2.61,1.61,41.77,402.31,220.5,1
1758,46.17,266.61,2.85,1.85,29.83,495.65,289.43,1
1759,62.96,264.61,2.62,1.62,40.92,408.93,225.39,1
1760,46.99,266.51,2.83,1.83,30.37,491.4,286.3,1
1761,42.48,267.05,2.89,1.89,27.39,514.72,303.51,1
1762,46.03,266.62,2.85,1.85,29.73,496.39,289.98,1
1763,56.56,265.37,2.71,1.71,36.69,441.99,249.81,1
1764,39.01,267.46,2.94,1.94,25.1,532.62,316.73,1
1765,69.17,263.87,2.54,1.54,45.02,376.87,201.72,1
1766,41.55,267.16,2.91,1.91,26.78,519.49,307.04,1
1767,63.34,264.56,2.62,1.62,41.17,406.94,223.93,1
1768,58.89,265.09,2.68,1.68,38.23,429.93,240.9,1
1769,58.02,265.19,2.69,1.69,37.66,434.42,244.22,1
1770,56.63,265.36,2.71,1.71,36.74,441.62,249.54,1
1771,39.96,267.35,2.93,1.93,25.72,527.72,313.11,1
1772,48.46,266.33,2.81,1.81,31.34,483.8,280.68,1
1773,63.0,264.6,2.62,1.62,40.95,408.74,225.25,1
1774,46.5,266.57,2.84,1.84,30.04,493.95,288.18,1
1775,42.34,267.06,2.9,1.9,27.3,515.41,304.02,1
1776,38.7,267.5,2.94,1.94,24.89,534.2,317.9,1
1777,47.52,266.45,2.83,1.83,30.72,488.67,284.28,1
1778,71.7,263.56,2.51,1.51,46.7,363.78,192.05,1
1779,54.71,265.59,2.73,1.73,35.47,451.55,256.86,1
1780,40.29,267.31,2.92,1.92,25.94,526.01,311.86,1
1781,55.83,265.46,2.72,1.72,36.21,445.74,252.58,1
1782,61.06,264.83,2.65,1.65,39.66,418.75,232.65,1
1783,61.19,264.82,2.65,1.65,39.75,418.09,232.16,1
1784,37.65,267.62,2.96,1.96,24.2,539.63,321.91,1
1785,38.51,267.52,2.95,1.95,24.77,535.18,318.62,1
1786,64.82,264.38,2.6,1.6,42.15,399.31,218.29,1
1787,44.01,266.86,2.87,1.87,28.4,506.8,297.66,1
1788,51.38,265.99,2.78,1.78,33.27,468.74,269.56,1
1789,55.87,265.45,2.72,1.72,36.24,445.52,252.42,1
1790,42.94,266.99,2.89,1.89,27.69,512.34,301.76,1
1791,48.88,266.28,2.81,1.81,31.62,481.63,279.08,1
1792,41.37,267.18,2.91,1.91,26.66,520.42,307.72,1
1793,61.37,264.8,2.64,1.64,39.87,417.15,231.46,1
1794,54.77,265.58,2.73,1.73,35.51,451.21,256.61,1
1795,53.64,265.72,2.75,1.75,34.76,457.05,260.93,1
1796,41.68,267.14,2.9,1.9,26.86,518.83,306.55,1
1797,55.01,265.55,2.73,1.73,35.67,449.99,255.71,1
1798,36.4,267.77,2.97,1.97,23.37,546.08,326.67,1
1799,44.06,266.86,2.87,1.87,28.43,506.54,297.48,1
1800,35.16,267.92,2.99,1.99,22.55,552.52,331.43,1
1801,37.78,267.61,2.96,1.96,24.29,538.96,321.41,1
1802,46.08,266.62,2.85,1.85,29.76,496.13,289.79,1
1803,35.87,267.83,2.98,1.98,23.02,548.83,328.71,1
1804,70.39,263.72,2.52,1.52,45.83,370.58,197.08,1
1805,37.81,267.6,2.96,1.96,24.3,538.82,321.31,1
1806,45.07,266.74,2.86,1.86,29.1,501.34,293.63,1
1807,48.26,266.36,2.82,1.82,31.21,484.86,281.46,1
1808,36.38,267.77,2.97,1.97,23.36,546.19,326.76,1
1809,52.62,265.84,2.76,1.76,34.09,462.35,264.85,1
1810,37.22,267.67,2.96,1.96,23.91,541.88,323.57,1
1811,46.53,266.56,2.84,1.84,30.06,493.8,288.07,1
1812,58.53,265.13,2.68,1.68,37.99,431.8,242.29,1
1813,71.01,263.65,2.52,1.52,46.24,367.38,194.71,1
1814,60.89,264.85,2.65,1.65,39.55,419.62,233.29,1
1815,65.88,264.26,2.58,1.58,42.85,393.83,214.24,1
1816,48.55,266.32,2.81,1.81,31.4,483.35,280.35,1
1817,58.38,265.15,2.68,1.68,37.9,432.57,242.85,1
1818,61.38,264.79,2.64,1.64,39.88,417.08,231.42,1
1819,67.62,264.05,2.56,1.56,44.0,384.88,207.63,1
1820,44.63,266.79,2.87,1.87,28.81,503.6,295.3,1
1821,48.92,266.28,2.81,1.81,31.64,481.45,278.95,1
1822,71.84,263.55,2.51,1.51,46.79,363.06,191.52,1
1823,47.24,266.48,2.83,1.83,30.53,490.11,285.34,1
1824,42.32,267.07,2.9,1.9,27.29,515.5,304.09,1
1825,41.41,267.17,2.91,1.91,26.68,520.21,307.57,1
1826,55.26,265.52,2.72,1.72,35.83,448.7,254.76,1
1827,67.87,264.02,2.56,1.56,44.16,383.59,206.68,1
1828,66.24,264.22,2.58,1.58,43.09,392.0,212.89,1
1829,40.16,267.32,2.92,1.92,25.86,526.68,312.35,1
1830,43.87,266.88,2.88,1.88,28.31,507.51,298.19,1
1831,42.56,267.04,2.89,1.89,27.44,514.29,303.2,1
1832,49.98,266.15,2.79,1.79,32.34,475.99,274.92,1
1833,38.64,267.5,2.94,1.94,24.85,534.55,318.16,1
1834,38.18,267.56,2.95,1.95,24.55,536.89,319.89,1
1835,63.82,264.5,2.61,1.61,41.49,404.49,222.12,1
1836,58.94,265.09,2.68,1.68,38.26,429.69,240.73,1
1837,50.85,266.05,2.78,1.78,32.92,471.46,271.57,1
1838,52.74,265.82,2.76,1.76,34.17,461.71,264.37,1
1839,51.13,266.02,2.78,1.78,33.1,470.02,270.51,1
1840,64.76,264.39,2.6,1.6,42.11,399.66,218.55,1
1841,42.08,267.09,2.9,1.9,27.13,516.76,305.02,1
1842,63.33,264.56,2.62,1.62,41.17,407.01,223.97,1
1843,70.16,263.75,2.53,1.53,45.68,371.76,197.94,1
1844,53.55,265.73,2.75,1.75,34.71,457.51,261.27,1
1845,70.16,263.75,2.53,1.53,45.68,371.77,197.95,1
1846,52.7,265.83,2.76,1.76,34.14,461.93,264.53,1
1847,35.79,267.84,2.98,1.98,22.97,549.26,329.02,1
1848,55.67,265.47,2.72,1.72,36.1,446.58,253.19,1
1849,41.84,267.12,2.9,1.9,26.97,517.98,305.93,1
1850,53.24,265.76,2.75,1.75,34.5,459.12,262.46,1
1851,55.66,265.48,2.72,1.72,36.1,446.62,253.23,1
1852,50.56,266.08,2.79,1.79,32.73,472.99,272.7,1
1853,39.62,267.39,2.93,1.93,25.5,529.47,314.41,1
1854,62.13,264.71,2.63,1.63,40.37,413.22,228.56,1
1855,56.19,265.41,2.71,1.71,36.45,443.89,251.21,1
1856,41.03,267.22,2.91,1.91,26.43,522.2,309.04,1
1857,45.5,266.69,2.85,1.85,29.38,499.11,291.99,1
1858,50.19,266.13,2.79,1.79,32.48,474.89,274.11,1
1859,58.0,265.2,2.69,1.69,37.64,434.55,244.31,1
1860,40.0,267.34,2.93,1.93,25.75,527.52,312.97,1
1861,62.12,264.71,2.63,1.63,40.36,413.29,228.61,1
1862,38.16,267.56,2.95,1.95,24.54,537.0,319.97,1
1863,63.6,264.53,2.61,1.61,41.34,405.65,222.97,1
1864,54.1,265.66,2.74,1.74,35.06,454.71,259.2,1
1865,55.79,265.46,2.72,1.72,36.18,445.96,252.74,1
1866,69.33,263.85,2.54,1.54,45.13,376.06,201.12,1
1867,49.49,266.21,2.8,1.8,32.02,478.49,276.76,1
1868,69.17,263.87,2.54,1.54,45.03,376.85,201.7,1
1869,38.36,267.54,2.95,1.95,24.66,535.99,319.23,1
1870,38.67,267.5,2.94,1.94,24.87,534.39,318.04,1
1871,39.67,267.38,2.93,1.93,25.53,529.23,314.23,1
1872,67.44,264.07,2.56,1.56,43.88,385.78,208.3,1
1873,62.31,264.68,2.63,1.63,40.49,412.29,227.88,1
1874,70.25,263.74,2.53,1.53,45.74,371.29,197.6,1
1875,63.08,264.59,2.62,1.62,41.0,408.32,224.94,1
1876,49.65,266.19,2.8,1.8,32.13,477.66,276.15,1
1877,70.95,263.65,2.52,1.52,46.2,367.65,194.91,1
1878,67.1,264.11,2.57,1.57,43.66,387.53,209.59,1
1879,62.36,264.68,2.63,1.63,40.53,412.02,227.68,1
1880,45.04,266.74,2.86,1.86,29.08,501.45,293.72,1
1881,41.09,267.21,2.91,1.91,26.47,521.86,308.79,1
1882,54.77,265.58,2.73,1.73,35.51,451.2,256.61,1
1883,48.61,266.32,2.81,1.81,31.44,483.02,280.11,1
1884,52.96,265.8,2.76,1.76,34.31,460.57,263.53,1
1885,44.21,266.84,2.87,1.87,28.53,505.75,296.89,1
1886,41.02,267.22,2.91,1.91,26.42,522.26,309.09,1
1887,39.02,267.46,2.94,1.94,25.1,532.59,316.71,1
1888,53.04,265.79,2.75,1.75,34.37,460.16,263.22,1
1889,43.07,266.98,2.89,1.89,27.78,511.63,301.24,1
1890,61.9,264.73,2.64,1.64,40.22,414.41,229.44,1
1891,69.68,263.81,2.53,1.53,45.36,374.25,199.78,1
1892,49.82,266.17,2.8,1.8,32.24,476.81,275.52,1
1893,45.48,266.69,2.85,1.85,29.37,499.18,292.04,1
1894,48.86,266.29,2.81,1.81,31.61,481.73,279.16,1
1895,68.3,263.97,2.55,1.55,44.45,381.35,205.03,1
1896,46.61,266.56,2.84,1.84,30.11,493.39,287.77,1
1897,54.59,265.6,2.73,1.73,35.39,452.17,257.32,1
1898,63.56,264.53,2.61,1.61,41.32,405.83,223.1,1
1899,49.46,266.21,2.8,1.8,32.0,478.65,276.88,1
1900,61.85,264.74,2.64,1.64,40.19,414.65,229.62,1
1901,42.66,267.03,2.89,1.89,27.51,513.78,302.83,1
1902,39.59,267.39,2.93,1.93,25.48,529.6,314.5,1
1903,38.32,267.54,2.95,1.95,24.64,536.2,319.38,1
1904,69.61,263.81,2.53,1.53,45.31,374.59,200.03,1
1905,53.97,265.68,2.74,1.74,34.98,455.36,259.68,1
1906,45.75,266.66,2.85,1.85,29.55,497.8,291.03,1
1907,45.31,266.71,2.86,1.86,29.26,500.1,292.72,1
1908,70.99,263.65,2.52,1.52,46.23,367.45,194.76,1
1909,70.3,263.73,2.53,1.53,45.77,371.01,197.39,1
1910,67.73,264.04,2.56,1.56,44.07,384.31,207.21,1
1911,46.4,266.58,2.84,1.84,29.98,494.47,288.56,1
1912,51.35,265.99,2.78,1.78,33.25,468.87,269.65,1
1913,65.37,264.32,2.59,1.59,42.51,396.51,216.22,1
1914,47.21,266.48,2.83,1.83,30.51,490.28,285.47,1
1915,55.97,265.44,2.72,1.72,36.3,445.05,252.06,1
1916,55.87,265.45,2.72,1.72,36.24,445.53,252.42,1
1917,39.74,267.37,2.93,1.93,25.58,528.84,313.95,1
1918,68.24,263.98,2.55,1.55,44.41,381.65,205.25,1
1919,50.28,266.12,2.79,1.79,32.54,474.4,273.74,1
1920,35.57,267.87,2.99,1.99,22.83,550.37,329.84,1
1921,41.11,267.21,2.91,1.91,26.49,521.76,308.72,1
1922,69.68,263.81,2.53,1.53,45.36,374.23,199.77,1
1923,55.07,265.55,2.73,1.73,35.7,449.7,255.5,1
1924,62.85,264.62,2.62,1.62,40.85,409.5,225.81,1
1925,63.24,264.57,2.62,1.62,41.11,407.48,224.32,1
1926,48.01,266.39,2.82,1.82,31.04,486.14,282.41,1
1927,39.19,267.44,2.94,1.94,25.22,531.68,316.04,1
1928,42.59,267.03,2.89,1.89,27.46,514.15,303.1,1
1929,35.27,267.91,2.99,1.99,22.62,551.95,331.01,1
1930,45.32,266.71,2.86,1.86,29.27,500.03,292.67,1
1931,52.3,265.88,2.76,1.76,33.88,463.96,266.03,1
1932,44.31,266.83,2.87,1.87,28.6,505.26,296.53,1
1933,46.21,266.6,2.84,1.84,29.85,495.45,289.29,1
1934,66.44,264.19,2.58,1.58,43.22,390.95,212.12,1
1935,67.81,264.03,2.56,1.56,44.12,383.9,206.91,1
1936,47.56,266.44,2.83,1.83,30.75,488.45,284.12,1
1937,61.01,264.84,2.65,1.65,39.64,418.98,232.81,1
1938,57.43,265.26,2.7,1.7,37.27,437.48,246.48,1
1939,70.4,263.72,2.52,1.52,45.84,370.51,197.02,1
1940,57.43,265.27,2.7,1.7,37.26,437.51,246.5,1
1941,51.4,265.98,2.78,1.78,33.28,468.62,269.47,1
1942,72.22,263.5,2.5,1.5,47.04,361.1,190.08,1
1943,35.57,267.87,2.99,1.99,22.82,550.38,329.85,1
1944,58.44,265.14,2.68,1.68,37.94,432.26,242.63,1
1945,49.28,266.24,2.8,1.8,31.88,479.6,277.58,1
1946,52.61,265.84,2.76,1.76,34.08,462.38,264.86,1
1947,44.03,266.86,2.87,1.87,28.41,506.7,297.59,1
1948,56.58,265.37,2.71,1.71,36.71,441.87,249.72,1
1949,39.71,267.38,2.93,1.93,25.56,529.02,314.08,1
1950,45.66,266.67,2.85,1.85,29.49,498.26,291.36,1
1951,44.26,266.83,2.87,1.87,28.57,505.49,296.7,1
1952,68.82,263.91,2.55,1.55,44.79,378.69,203.06,1
1953,42.43,267.05,2.89,1.89,27.36,514.96,303.69,1
1954,70.58,263.7,2.52,1.52,45.96,369.57,196.33,1
1955,69.84,263.79,2.53,1.53,45.46,373.43,199.18,1
1956,60.46,264.9,2.66,1.66,39.27,421.86,234.94,1
1957,62.36,264.68,2.63,1.63,40.52,412.03,227.69,1
1958,43.83,266.89,2.88,1.88,28.28,507.75,298.37,1
1959,58.09,265.19,2.69,1.69,37.71,434.06,243.95,1
1960,47.96,266.39,2.82,1.82,31.01,486.42,282.62,1
1961,34.84,267.96,3.0,2.0,22.34,554.15,332.63,1
1962,60.8,264.86,2.65,1.65,39.49,420.09,233.63,1
1963,67.42,264.07,2.56,1.56,43.87,385.91,208.4,1
1964,68.22,263.98,2.55,1.55,44.39,381.78,205.34,1
1965,65.33,264.32,2.59,1.59,42.49,396.7,216.36,1
1966,69.36,263.84,2.54,1.54,45.15,375.9,201.0,1
1967,56.51,265.37,2.71,1.71,36.66,442.24,249.99,1
1968,42.03,267.1,2.9,1.9,27.09,517.01,305.21,1
1969,64.3,264.45,2.61,1.61,41.81,402.01,220.28,1
1970,46.03,266.62,2.85,1.85,29.73,496.38,289.98,1
1971,41.26,267.19,2.91,1.91,26.58,520.99,308.15,1
1972,63.81,264.5,2.61,1.61,41.48,404.55,222.16,1
1973,48.29,266.35,2.82,1.82,31.23,484.68,281.34,1
1974,70.0,263.77,2.53,1.53,45.57,372.59,198.56,1
1975,63.37,264.56,2.62,1.62,41.19,406.79,223.82,1
1976,60.12,264.94,2.66,1.66,39.05,423.58,236.21,1
1977,47.55,266.44,2.83,1.83,30.74,488.52,284.17,1
1978,48.14,266.37,2.82,1.82,31.13,485.47,281.91,1
1979,69.69,263.8,2.53,1.53,45.37,374.15,199.71,1
1980,67.36,264.08,2.56,1.56,43.83,386.2,208.61,1
1981,48.98,266.27,2.81,1.81,31.68,481.15,278.73,1
1982,49.23,266.24,2.8,1.8,31.85,479.83,277.75,1
1983,58.34,265.16,2.68,1.68,37.87,432.77,243.0,1
1984,38.55,267.52,2.95,1.95,24.79,535.02,318.51,1
1985,38.68,267.5,2.94,1.94,24.88,534.33,318.0,1
1986,37.77,267.61,2.96,1.96,24.28,539.04,321.47,1
1987,62.34,264.68,2.63,1.63,40.51,412.11,227.74,1
1988,42.42,267.05,2.89,1.89,27.35,514.99,303.72,1
1989,49.98,266.15,2.79,1.79,32.34,475.98,274.9,1
1990,71.48,263.59,2.51,1.51,46.55,364.92,192.9,1
1991,52.3,265.88,2.76,1.76,33.88,464.0,266.06,1
1992,53.76,265.7,2.74,1.74,34.84,456.44,260.48,1
1993,53.19,265.77,2.75,1.75,34.47,459.39,262.65,1
1994,46.55,266.56,2.84,1.84,30.08,493.69,287.99,1
1995,65.73,264.28,2.59,1.59,42.75,394.6,214.81,1
1996,39.81,267.37,2.93,1.93,25.62,528.5,313.7,1
1997,57.82,265.22,2.69,1.69,37.53,435.46,244.99,1
1998,59.96,264.96,2.66,1.66,38.94,424.43,236.84,1
1999,57.2,265.29,2.7,1.7,37.12,438.67,247.35,1
2000,64.88,264.38,2.6,1.6,42.19,399.02,218.08,1
2001,46.88,266.52,2.84,1.84,30.29,492.0,286.74,1
2002,55.66,265.48,2.72,1.72,36.1,446.62,253.23,1
2003,45.13,266.73,2.86,1.86,29.14,501.01,293.39,1
2004,41.78,267.13,2.9,1.9,26.93,518.3,306.16,1
2005,56.87,265.33,2.7,1.7,36.9,440.4,248.63,1
2006,69.66,263.81,2.53,1.53,45.34,374.35,199.86,1
2007,46.81,266.53,2.84,1.84,30.25,492.35,287.0,1
2008,63.37,264.56,2.62,1.62,41.19,406.83,223.84,1
2009,61.06,264.83,2.65,1.65,39.67,418.74,232.64,1
2010,60.06,264.95,2.66,1.66,39.01,423.89,236.44,1
2011,42.74,267.02,2.89,1.89,27.56,513.36,302.51,1
2012,40.79,267.25,2.92,1.92,26.27,523.42,309.94,1
2013,57.72,265.23,2.69,1.69,37.46,436.0,245.38,1
2014,42.41,267.05,2.89,1.89,27.34,515.04,303.76,1
2015,55.88,265.45,2.72,1.72,36.25,445.47,252.38,1
2016,61.34,264.8,2.64,1.64,39.85,417.32,231.59,1
2017,64.89,264.38,2.6,1.6,42.2,398.97,218.04,1
2018,72.08,263.52,2.5,1.5,46.95,361.84,190.62,1
2019,46.53,266.56,2.84,1.84,30.06,493.81,288.07,1
2020,67.4,264.08,2.56,1.56,43.85,386.0,208.46,1
2021,69.71,263.8,2.53,1.53,45.38,374.06,199.65,1
2022,62.7,264.64,2.63,1.63,40.75,410.28,226.39,1
2023,55.63,265.48,2.72,1.72,36.08,446.8,253.36,1
2024,44.94,266.75,2.86,1.86,29.01,502.01,294.13,1
2025,35.13,267.92,2.99,1.99,22.53,552.66,331.53,1
2026,51.63,265.96,2.77,1.77,33.43,467.46,268.62,1
2027,43.34,266.94,2.88,1.88,27.96,510.26,300.23,1
2028,50.64,266.07,2.79,1.79,32.78,472.58,272.4,1
2029,40.98,267.23,2.91,1.91,26.4,522.42,309.2,1
2030,53.7,265.71,2.75,1.75,34.8,456.76,260.71,1
2031,45.46,266.69,2.85,1.85,29.36,499.29,292.12,1
2032,42.68,267.02,2.89,1.89,27.52,513.65,302.73,1
2033,35.62,267.86,2.98,1.98,22.85,550.15,329.68,1
2034,56.77,265.34,2.7,1.7,36.83,440.88,248.99,1
2035,40.95,267.23,2.91,1.91,26.38,522.62,309.35,1
2036,40.71,267.26,2.92,1.92,26.22,523.85,310.26,1
2037,36.7,267.74,2.97,1.97,23.57,544.53,325.53,1
2038,60.62,264.89,2.65,1.65,39.37,421.03,234.33,1
2039,62.12,264.71,2.63,1.63,40.37,413.25,228.59,1
