,nuc,aexp,nd,ns,age,asexp,la,ld,target
1535,22.13,59.18,1.22,1.0,17.84,41.3,116.34,72.43,False
1536,22.0,57.29,1.25,1.0,17.26,40.03,116.74,72.01,False
1537,22.3,61.84,1.19,1.0,18.65,43.1,115.78,73.03,False
1538,20.94,41.13,1.48,1.0,12.33,29.11,120.15,68.37,False
1539,21.99,57.09,1.25,1.0,17.2,39.89,116.78,71.96,False
1540,22.34,62.37,1.18,1.0,18.81,43.46,115.67,73.15,False
1541,22.87,70.51,1.06,1.0,21.3,48.96,113.95,74.99,False
1542,22.15,59.54,1.22,1.0,17.95,41.55,116.27,72.52,False
1543,22.35,62.56,1.18,1.0,18.87,43.59,115.63,73.2,False
1544,21.07,43.16,1.45,1.0,12.95,30.47,119.73,68.82,False
1545,22.14,59.46,1.22,1.0,17.92,41.49,116.28,72.5,False
1546,21.26,45.99,1.41,1.0,13.81,32.39,119.13,69.46,False
1547,20.92,40.79,1.48,1.0,12.23,28.87,120.23,68.29,False
1548,21.84,54.86,1.28,1.0,16.52,38.39,117.25,71.46,False
1549,23.03,72.88,1.03,1.0,22.02,50.57,113.45,75.52,False
1550,21.29,46.38,1.4,1.0,13.93,32.65,119.05,69.55,False
1551,22.08,58.46,1.23,1.0,17.62,40.82,116.49,72.27,False
1552,23.0,72.42,1.04,1.0,21.88,50.25,113.55,75.42,False
1553,22.95,71.63,1.05,1.0,21.64,49.72,113.71,75.24,False
1554,22.57,65.86,1.13,1.0,19.88,45.82,114.93,73.94,False
1555,23.13,74.38,1.01,1.0,22.48,51.58,113.13,75.86,False
1556,21.34,47.21,1.39,1.0,14.19,33.21,118.87,69.74,False
1557,21.91,55.91,1.27,1.0,16.84,39.09,117.03,71.7,False
1558,22.31,61.9,1.18,1.0,18.67,43.15,115.77,73.05,False
1559,20.88,40.24,1.49,1.0,12.06,28.5,120.34,68.17,False
1560,21.64,51.84,1.33,1.0,15.6,36.35,117.89,70.78,False
1561,21.19,44.89,1.42,1.0,13.48,31.64,119.36,69.21,False
1562,21.82,54.45,1.29,1.0,16.4,38.11,117.34,71.37,False
1563,21.96,56.64,1.26,1.0,17.06,39.59,116.88,71.86,False
1564,22.9,71.0,1.06,1.0,21.45,49.3,113.84,75.1,False
1565,21.88,55.4,1.28,1.0,16.69,38.75,117.14,71.58,False
1566,22.43,63.77,1.16,1.0,19.24,44.41,115.37,73.47,False
1567,21.93,56.17,1.27,1.0,16.92,39.27,116.98,71.76,False
1568,22.62,66.65,1.12,1.0,20.12,46.36,114.76,74.12,False
1569,21.29,46.4,1.4,1.0,13.94,32.67,119.04,69.56,False
1570,23.16,74.88,1.0,1.0,22.63,51.92,113.02,75.97,False
1571,21.5,49.61,1.36,1.0,14.92,34.83,118.36,70.28,False
1572,22.87,70.54,1.06,1.0,21.3,48.98,113.94,74.99,False
1573,22.41,63.44,1.16,1.0,19.14,44.19,115.44,73.4,False
1574,21.89,55.53,1.27,1.0,16.73,38.84,117.11,71.61,False
1575,21.81,54.38,1.29,1.0,16.37,38.06,117.36,71.35,False
1576,22.43,63.82,1.16,1.0,19.25,44.44,115.36,73.48,False
1577,21.25,45.88,1.41,1.0,13.78,32.31,119.15,69.44,False
1578,22.35,62.61,1.17,1.0,18.89,43.62,115.62,73.21,False
1579,21.3,46.65,1.4,1.0,14.01,32.83,118.99,69.61,False
1580,21.74,53.28,1.31,1.0,16.04,37.31,117.59,71.1,False
1581,21.78,53.88,1.3,1.0,16.22,37.72,117.46,71.24,False
1582,21.93,56.25,1.26,1.0,16.94,39.32,116.96,71.77,False
1583,22.95,71.67,1.05,1.0,21.65,49.75,113.7,75.25,False
1584,21.85,54.94,1.28,1.0,16.54,38.44,117.24,71.48,False
1585,23.01,72.64,1.03,1.0,21.95,50.4,113.5,75.47,False
1586,21.22,45.44,1.42,1.0,13.64,32.01,119.25,69.34,False
1587,22.92,71.22,1.05,1.0,21.51,49.44,113.8,75.15,False
1588,21.27,46.16,1.41,1.0,13.87,32.51,119.09,69.5,False
1589,22.35,62.53,1.18,1.0,18.86,43.57,115.64,73.19,False
1590,21.0,42.1,1.46,1.0,12.63,29.75,119.95,68.58,False
1591,20.99,41.91,1.47,1.0,12.57,29.63,119.99,68.54,False
1592,22.21,60.44,1.21,1.0,18.22,42.16,116.08,72.72,False
1593,21.16,44.43,1.43,1.0,13.34,31.33,119.46,69.11,False
1594,22.44,63.91,1.16,1.0,19.28,44.51,115.34,73.5,False
1595,22.09,58.68,1.23,1.0,17.69,40.96,116.45,72.32,False
1596,22.35,62.65,1.17,1.0,18.9,43.65,115.61,73.22,False
1597,21.12,43.9,1.44,1.0,13.18,30.97,119.57,68.99,False
1598,21.12,43.83,1.44,1.0,13.15,30.93,119.59,68.98,False
1599,22.76,68.88,1.09,1.0,20.8,47.86,114.29,74.62,False
1600,20.85,39.78,1.5,1.0,11.92,28.19,120.44,68.06,False
1601,21.14,44.24,1.43,1.0,13.28,31.2,119.5,69.07,False
1602,22.23,60.81,1.2,1.0,18.34,42.41,116.0,72.8,False
1603,21.67,52.21,1.32,1.0,15.71,36.59,117.82,70.86,False
1604,22.31,61.9,1.18,1.0,18.67,43.14,115.77,73.05,False
1605,22.11,58.92,1.23,1.0,17.76,41.13,116.4,72.38,False
1606,21.67,52.18,1.32,1.0,15.7,36.57,117.82,70.86,False
1607,22.53,65.36,1.14,1.0,19.73,45.49,115.04,73.83,False
1608,22.39,63.16,1.17,1.0,19.05,44.0,115.5,73.33,False
1609,21.5,49.59,1.36,1.0,14.91,34.82,118.37,70.27,False
1610,21.14,44.12,1.43,1.0,13.24,31.13,119.52,69.04,False
1611,21.92,56.06,1.27,1.0,16.89,39.19,117.0,71.73,False
1612,21.58,50.88,1.34,1.0,15.31,35.7,118.1,70.57,False
1613,21.85,54.91,1.28,1.0,16.54,38.42,117.24,71.47,False
1614,21.56,50.55,1.34,1.0,15.21,35.47,118.16,70.49,False
1615,21.91,55.95,1.27,1.0,16.85,39.12,117.03,71.71,False
1616,22.3,61.8,1.19,1.0,18.64,43.08,115.79,73.03,False
1617,22.76,68.85,1.09,1.0,20.79,47.84,114.3,74.61,False
1618,22.54,65.51,1.13,1.0,19.77,45.58,115.01,73.86,False
1619,21.05,42.78,1.45,1.0,12.84,30.22,119.81,68.74,False
1620,21.67,52.2,1.32,1.0,15.71,36.58,117.82,70.86,False
1621,22.6,66.42,1.12,1.0,20.05,46.2,114.81,74.07,False
1622,21.89,55.62,1.27,1.0,16.75,38.9,117.09,71.63,False
1623,22.33,62.24,1.18,1.0,18.77,43.37,115.7,73.12,False
1624,23.13,74.51,1.01,1.0,22.52,51.67,113.1,75.89,False
1625,22.96,71.83,1.04,1.0,21.7,49.86,113.67,75.29,False
1626,22.21,60.51,1.2,1.0,18.25,42.21,116.06,72.74,False
1627,22.75,68.63,1.09,1.0,20.72,47.69,114.35,74.56,False
1628,22.4,63.35,1.16,1.0,19.11,44.13,115.46,73.38,False
1629,21.84,54.77,1.28,1.0,16.49,38.32,117.27,71.44,False
1630,22.49,64.73,1.14,1.0,19.53,45.06,115.17,73.69,False
1631,20.89,40.31,1.49,1.0,12.08,28.55,120.33,68.18,False
1632,22.43,63.83,1.16,1.0,19.26,44.45,115.36,73.48,False
1633,21.92,56.01,1.27,1.0,16.87,39.16,117.01,71.72,False
1634,21.86,55.14,1.28,1.0,16.6,38.57,117.2,71.52,False
1635,21.89,55.64,1.27,1.0,16.76,38.91,117.09,71.64,False
1636,21.55,50.42,1.35,1.0,15.17,35.38,118.19,70.46,False
1637,22.47,64.36,1.15,1.0,19.42,44.81,115.25,73.6,False
1638,21.88,55.43,1.28,1.0,16.7,38.77,117.13,71.59,False
1639,20.98,41.73,1.47,1.0,12.52,29.51,120.03,68.5,False
1640,22.8,69.46,1.08,1.0,20.98,48.26,114.17,74.75,False
1641,22.1,58.75,1.23,1.0,17.71,41.02,116.43,72.34,False
1642,21.46,48.96,1.37,1.0,14.72,34.4,118.5,70.13,False
1643,22.07,58.37,1.23,1.0,17.59,40.76,116.51,72.25,False
1644,20.84,39.65,1.5,1.0,11.88,28.1,120.47,68.03,False
1645,22.71,68.12,1.1,1.0,20.57,47.35,114.45,74.45,False
1646,21.49,49.5,1.36,1.0,14.89,34.76,118.39,70.25,False
1647,21.31,46.76,1.4,1.0,14.05,32.91,118.97,69.64,False
1648,21.48,49.41,1.36,1.0,14.86,34.7,118.41,70.23,False
1649,21.27,46.18,1.41,1.0,13.87,32.52,119.09,69.51,False
1650,21.62,51.41,1.33,1.0,15.47,36.05,117.98,70.68,False
1651,21.44,48.67,1.37,1.0,14.63,34.2,118.56,70.07,False
1652,22.97,71.96,1.04,1.0,21.74,49.94,113.64,75.31,False
1653,23.04,73.05,1.03,1.0,22.07,50.68,113.41,75.56,False
1654,22.14,59.35,1.22,1.0,17.89,41.42,116.31,72.47,False
1655,22.66,67.29,1.11,1.0,20.31,46.79,114.63,74.26,False
1656,20.91,40.64,1.48,1.0,12.18,28.77,120.26,68.26,False
1657,22.58,66.06,1.13,1.0,19.94,45.95,114.89,73.98,False
1658,22.91,71.06,1.06,1.0,21.46,49.34,113.83,75.11,False
1659,22.55,65.59,1.13,1.0,19.79,45.64,114.99,73.88,False
1660,22.19,60.1,1.21,1.0,18.12,41.93,116.15,72.64,False
1661,21.96,56.61,1.26,1.0,17.05,39.57,116.89,71.86,False
1662,21.91,55.95,1.27,1.0,16.85,39.12,117.03,71.71,False
1663,21.57,50.74,1.34,1.0,15.26,35.6,118.13,70.53,False
1664,20.93,41.0,1.48,1.0,12.29,29.02,120.18,68.34,False
1665,22.3,61.83,1.19,1.0,18.65,43.1,115.78,73.03,False
1666,22.13,59.25,1.22,1.0,17.86,41.35,116.33,72.45,False
1667,21.09,43.36,1.45,1.0,13.01,30.61,119.68,68.87,False
1668,22.54,65.46,1.13,1.0,19.76,45.55,115.02,73.85,False
1669,23.13,74.38,1.01,1.0,22.48,51.58,113.13,75.86,False
1670,23.06,73.36,1.02,1.0,22.17,50.89,113.35,75.63,False
1671,22.65,67.11,1.11,1.0,20.26,46.67,114.67,74.22,False
1672,20.91,40.63,1.48,1.0,12.18,28.76,120.26,68.25,False
1673,22.02,57.55,1.25,1.0,17.34,40.2,116.69,72.07,False
1674,22.59,66.24,1.12,1.0,19.99,46.08,114.85,74.03,False
1675,21.39,47.99,1.38,1.0,14.43,33.74,118.71,69.91,False
1676,21.97,56.79,1.26,1.0,17.11,39.69,116.85,71.9,False
1677,22.69,67.78,1.1,1.0,20.46,47.12,114.53,74.37,False
1678,22.82,69.71,1.07,1.0,21.05,48.42,114.12,74.81,False
1679,22.33,62.24,1.18,1.0,18.77,43.38,115.7,73.13,False
1680,22.84,70.1,1.07,1.0,21.17,48.68,114.04,74.89,False
1681,22.87,70.45,1.06,1.0,21.28,48.92,113.96,74.97,False
1682,21.08,43.21,1.45,1.0,12.97,30.51,119.72,68.84,False
1683,21.54,50.31,1.35,1.0,15.13,35.31,118.22,70.44,False
1684,22.3,61.88,1.18,1.0,18.66,43.13,115.77,73.04,False
1685,21.09,43.42,1.44,1.0,13.03,30.65,119.67,68.88,False
1686,22.23,60.79,1.2,1.0,18.33,42.39,116.0,72.8,False
1687,22.7,67.96,1.1,1.0,20.52,47.24,114.49,74.41,False
1688,20.93,41.01,1.48,1.0,12.29,29.02,120.18,68.34,False
1689,21.41,48.2,1.38,1.0,14.49,33.88,118.66,69.96,False
1690,22.27,61.36,1.19,1.0,18.51,42.78,115.88,72.93,False
1691,21.25,45.79,1.41,1.0,13.75,32.25,119.17,69.42,False
1692,21.58,50.9,1.34,1.0,15.31,35.7,118.09,70.57,False
1693,22.82,69.79,1.07,1.0,21.08,48.48,114.1,74.83,False
1694,22.91,71.07,1.06,1.0,21.47,49.35,113.83,75.12,False
1695,21.45,48.92,1.37,1.0,14.71,34.37,118.51,70.12,False
1696,21.29,46.5,1.4,1.0,13.97,32.73,119.02,69.58,False
1697,23.14,74.57,1.01,1.0,22.53,51.71,113.09,75.9,False
1698,21.86,55.07,1.28,1.0,16.59,38.53,117.21,71.51,False
1699,21.18,44.78,1.43,1.0,13.44,31.57,119.38,69.19,False
1700,21.98,56.88,1.26,1.0,17.14,39.75,116.83,71.92,False
1701,22.02,57.59,1.25,1.0,17.35,40.23,116.68,72.08,False
1702,21.91,55.95,1.27,1.0,16.85,39.12,117.03,71.71,False
1703,20.89,40.31,1.49,1.0,12.08,28.55,120.33,68.18,False
1704,21.87,55.24,1.28,1.0,16.64,38.64,117.18,71.55,False
1705,22.6,66.44,1.12,1.0,20.05,46.21,114.81,74.07,False
1706,22.43,63.78,1.16,1.0,19.24,44.42,115.37,73.47,False
1707,22.24,60.87,1.2,1.0,18.36,42.45,115.98,72.82,False
1708,23.13,74.47,1.01,1.0,22.5,51.64,113.11,75.88,False
1709,21.86,55.05,1.28,1.0,16.58,38.52,117.21,71.51,False
1710,21.22,45.36,1.42,1.0,13.62,31.96,119.26,69.32,False
1711,21.56,50.57,1.34,1.0,15.21,35.49,118.16,70.5,False
1712,22.14,59.45,1.22,1.0,17.92,41.49,116.28,72.5,False
1713,21.99,57.11,1.25,1.0,17.21,39.9,116.78,71.97,False
1714,22.29,61.63,1.19,1.0,18.59,42.96,115.83,72.99,False
1715,21.0,42.1,1.46,1.0,12.63,29.76,119.95,68.59,False
1716,22.44,63.96,1.16,1.0,19.3,44.53,115.33,73.51,False
1717,21.56,50.6,1.34,1.0,15.22,35.5,118.16,70.5,False
1718,22.72,68.27,1.09,1.0,20.61,47.45,114.42,74.48,False
1719,22.35,62.51,1.18,1.0,18.86,43.56,115.64,73.19,False
1720,23.05,73.26,1.02,1.0,22.14,50.82,113.37,75.61,False
1721,21.93,56.24,1.26,1.0,16.94,39.32,116.96,71.77,False
1722,23.07,73.46,1.02,1.0,22.2,50.96,113.33,75.65,False
1723,23.09,73.77,1.02,1.0,22.29,51.17,113.26,75.72,False
1724,21.44,48.74,1.37,1.0,14.65,34.24,118.55,70.08,False
1725,21.31,46.71,1.4,1.0,14.03,32.88,118.98,69.63,False
1726,21.59,50.96,1.34,1.0,15.33,35.75,118.08,70.58,False
1727,20.87,40.01,1.49,1.0,11.99,28.35,120.39,68.12,False
1728,21.34,47.2,1.39,1.0,14.18,33.21,118.87,69.74,False
1729,20.84,39.57,1.5,1.0,11.85,28.04,120.49,68.01,False
1730,21.14,44.21,1.43,1.0,13.27,31.19,119.5,69.06,False
1731,22.11,58.9,1.23,1.0,17.76,41.12,116.4,72.37,False
1732,22.92,71.19,1.05,1.0,21.51,49.43,113.8,75.14,False
1733,21.02,42.34,1.46,1.0,12.7,29.92,119.9,68.64,False
1734,22.7,67.85,1.1,1.0,20.48,47.17,114.51,74.39,False
1735,21.57,50.64,1.34,1.0,15.23,35.53,118.15,70.51,False
1736,20.87,40.11,1.49,1.0,12.02,28.41,120.37,68.14,False
1737,21.29,46.38,1.4,1.0,13.93,32.65,119.05,69.55,False
1738,23.03,72.88,1.03,1.0,22.02,50.57,113.45,75.52,False
1739,22.1,58.72,1.23,1.0,17.7,40.99,116.44,72.33,False
1740,22.22,60.64,1.2,1.0,18.28,42.29,116.03,72.76,False
1741,22.1,58.72,1.23,1.0,17.7,40.99,116.44,72.33,False
1742,21.77,53.77,1.3,1.0,16.19,37.65,117.49,71.22,False
1743,22.05,57.95,1.24,1.0,17.46,40.47,116.6,72.16,False
1744,22.29,61.65,1.19,1.0,18.59,42.97,115.82,72.99,False
1745,22.71,68.01,1.1,1.0,20.53,47.28,114.48,74.43,False
1746,22.48,64.5,1.15,1.0,19.46,44.9,115.22,73.63,False
1747,21.91,55.93,1.27,1.0,16.85,39.11,117.03,71.7,False
1748,22.07,58.29,1.24,1.0,17.57,40.7,116.53,72.23,False
1749,21.09,43.48,1.44,1.0,13.05,30.69,119.66,68.9,False
1750,21.15,44.36,1.43,1.0,13.32,31.29,119.47,69.1,False
1751,21.5,49.61,1.36,1.0,14.92,34.84,118.36,70.28,False
1752,21.33,47.0,1.39,1.0,14.12,33.07,118.92,69.69,False
1753,22.65,67.15,1.11,1.0,20.27,46.69,114.66,74.23,False
1754,22.99,72.36,1.04,1.0,21.86,50.22,113.56,75.41,False
1755,21.84,54.75,1.29,1.0,16.49,38.31,117.28,71.44,False
1756,21.57,50.73,1.34,1.0,15.26,35.59,118.13,70.53,False
1757,21.99,57.15,1.25,1.0,17.22,39.93,116.77,71.98,False
1758,22.14,59.31,1.22,1.0,17.88,41.4,116.31,72.47,False
1759,21.38,47.78,1.38,1.0,14.36,33.6,118.75,69.87,False
1760,22.49,64.77,1.14,1.0,19.54,45.08,115.16,73.69,False
1761,21.12,43.86,1.44,1.0,13.16,30.94,119.58,68.98,False
1762,22.17,59.89,1.21,1.0,18.06,41.78,116.19,72.59,False
1763,21.39,48.0,1.38,1.0,14.43,33.75,118.7,69.92,False
1764,22.21,60.42,1.21,1.0,18.22,42.14,116.08,72.71,False
1765,21.61,51.39,1.33,1.0,15.46,36.04,117.99,70.68,False
1766,22.31,62.04,1.18,1.0,18.71,43.24,115.74,73.08,False
1767,21.37,47.64,1.39,1.0,14.32,33.5,118.78,69.83,False
1768,21.81,54.35,1.29,1.0,16.36,38.04,117.36,71.35,False
1769,21.92,56.06,1.27,1.0,16.89,39.19,117.0,71.73,False
1770,22.69,67.76,1.1,1.0,20.46,47.1,114.53,74.37,False
1771,21.39,48.03,1.38,1.0,14.44,33.77,118.7,69.92,False
1772,22.24,60.89,1.2,1.0,18.36,42.46,115.98,72.82,False
1773,22.04,57.89,1.24,1.0,17.44,40.43,116.62,72.14,False
1774,20.93,41.0,1.48,1.0,12.29,29.01,120.18,68.34,False
1775,21.7,52.62,1.32,1.0,15.84,36.87,117.73,70.96,False
1776,22.57,65.88,1.13,1.0,19.88,45.83,114.93,73.94,False
1777,21.89,55.52,1.27,1.0,16.72,38.83,117.12,71.61,False
1778,21.63,51.68,1.33,1.0,15.55,36.23,117.93,70.74,False
1779,21.47,49.13,1.36,1.0,14.77,34.51,118.47,70.17,False
1780,23.06,73.43,1.02,1.0,22.19,50.94,113.33,75.65,False
1781,22.64,66.94,1.11,1.0,20.21,46.55,114.7,74.18,False
1782,21.78,53.87,1.3,1.0,16.22,37.71,117.46,71.24,False
1783,22.91,71.12,1.05,1.0,21.48,49.38,113.82,75.13,False
1784,22.83,69.91,1.07,1.0,21.11,48.56,114.08,74.85,False
1785,21.35,47.33,1.39,1.0,14.22,33.29,118.85,69.76,False
1786,21.24,45.72,1.41,1.0,13.73,32.2,119.19,69.4,False
1787,21.47,49.23,1.36,1.0,14.8,34.58,118.44,70.19,False
1788,21.34,47.14,1.39,1.0,14.17,33.17,118.89,69.72,False
1789,21.12,43.92,1.44,1.0,13.18,30.99,119.57,69.0,False
1790,23.0,72.45,1.04,1.0,21.89,50.28,113.54,75.43,False
1791,22.61,66.6,1.12,1.0,20.1,46.32,114.77,74.11,False
1792,22.11,58.92,1.23,1.0,17.76,41.13,116.4,72.38,False
1793,23.06,73.33,1.02,1.0,22.16,50.87,113.35,75.62,False
1794,22.33,62.26,1.18,1.0,18.78,43.39,115.69,73.13,False
1795,20.97,41.54,1.47,1.0,12.46,29.38,120.07,68.46,False
1796,20.97,41.56,1.47,1.0,12.46,29.4,120.06,68.47,False
1797,20.9,40.51,1.49,1.0,12.14,28.68,120.29,68.23,False
1798,22.15,59.46,1.22,1.0,17.92,41.49,116.28,72.5,False
1799,20.94,41.11,1.48,1.0,12.32,29.09,120.16,68.36,False
1800,22.98,72.09,1.04,1.0,21.78,50.03,113.62,75.34,False
1801,21.21,45.28,1.42,1.0,13.6,31.91,119.28,69.3,False
1802,23.11,74.16,1.01,1.0,22.41,51.43,113.18,75.81,False
1803,21.2,45.1,1.42,1.0,13.54,31.79,119.32,69.26,False
1804,21.99,57.15,1.25,1.0,17.22,39.94,116.77,71.98,False
1805,22.29,61.59,1.19,1.0,18.57,42.93,115.83,72.98,False
1806,22.56,65.83,1.13,1.0,19.87,45.8,114.94,73.93,False
1807,22.64,66.97,1.11,1.0,20.22,46.57,114.7,74.19,False
1808,23.08,73.71,1.02,1.0,22.27,51.13,113.27,75.71,False
1809,22.62,66.63,1.12,1.0,20.11,46.34,114.77,74.11,False
1810,21.52,50.01,1.35,1.0,15.04,35.11,118.28,70.37,False
1811,22.93,71.37,1.05,1.0,21.56,49.55,113.77,75.18,False
1812,21.2,45.03,1.42,1.0,13.52,31.74,119.33,69.25,False
1813,21.88,55.46,1.28,1.0,16.7,38.79,117.13,71.6,False
1814,21.31,46.83,1.4,1.0,14.07,32.95,118.95,69.65,False
1815,20.86,39.96,1.49,1.0,11.97,28.31,120.4,68.1,False
1816,22.08,58.48,1.23,1.0,17.62,40.83,116.49,72.28,False
1817,22.69,67.69,1.1,1.0,20.44,47.06,114.54,74.35,False
1818,21.55,50.41,1.35,1.0,15.16,35.37,118.2,70.46,False
1819,21.41,48.34,1.38,1.0,14.53,33.98,118.63,69.99,False
1820,21.82,54.47,1.29,1.0,16.4,38.12,117.34,71.37,False
1821,21.84,54.81,1.28,1.0,16.5,38.35,117.27,71.45,False
1822,23.01,72.55,1.03,1.0,21.92,50.35,113.52,75.45,False
1823,22.78,69.12,1.08,1.0,20.87,48.02,114.24,74.67,False
1824,22.82,69.71,1.07,1.0,21.05,48.42,114.12,74.81,False
1825,22.61,66.59,1.12,1.0,20.1,46.31,114.78,74.1,False
1826,23.15,74.71,1.0,1.0,22.58,51.8,113.06,75.93,False
1827,22.1,58.82,1.23,1.0,17.73,41.06,116.42,72.35,False
1828,22.85,70.13,1.07,1.0,21.18,48.71,114.03,74.9,False
1829,21.8,54.28,1.29,1.0,16.34,37.99,117.38,71.33,False
1830,21.71,52.9,1.31,1.0,15.92,37.06,117.67,71.02,False
1831,21.52,49.93,1.35,1.0,15.02,35.05,118.3,70.35,False
1832,22.38,63.08,1.17,1.0,19.03,43.94,115.52,73.31,False
1833,20.86,39.97,1.49,1.0,11.98,28.32,120.4,68.11,False
1834,22.96,71.91,1.04,1.0,21.72,49.91,113.65,75.3,False
1835,21.07,43.1,1.45,1.0,12.93,30.43,119.74,68.81,False
1836,21.02,42.35,1.46,1.0,12.7,29.93,119.9,68.64,False
1837,21.55,50.43,1.35,1.0,15.17,35.39,118.19,70.46,False
1838,21.38,47.81,1.38,1.0,14.37,33.62,118.74,69.87,False
1839,22.03,57.63,1.24,1.0,17.37,40.26,116.67,72.09,False
1840,21.2,45.14,1.42,1.0,13.56,31.82,119.31,69.27,False
1841,23.08,73.69,1.02,1.0,22.27,51.12,113.28,75.71,False
1842,21.9,55.77,1.27,1.0,16.8,39.0,117.06,71.67,False
1843,23.16,74.91,1.0,1.0,22.64,51.94,113.02,75.98,False
1844,21.41,48.23,1.38,1.0,14.5,33.9,118.66,69.97,False
1845,22.22,60.59,1.2,1.0,18.27,42.26,116.04,72.75,False
1846,22.14,59.35,1.22,1.0,17.89,41.42,116.31,72.47,False
1847,21.58,50.9,1.34,1.0,15.31,35.71,118.09,70.57,False
1848,20.94,41.15,1.48,1.0,12.34,29.11,120.15,68.37,False
1849,21.93,56.23,1.26,1.0,16.94,39.31,116.96,71.77,False
1850,22.56,65.84,1.13,1.0,19.87,45.81,114.94,73.94,False
1851,21.31,46.72,1.4,1.0,14.04,32.88,118.97,69.63,False
1852,20.92,40.79,1.48,1.0,12.23,28.87,120.23,68.29,False
1853,21.08,43.32,1.45,1.0,13.0,30.58,119.69,68.86,False
1854,20.9,40.53,1.49,1.0,12.15,28.7,120.28,68.23,False
1855,22.21,60.48,1.2,1.0,18.24,42.19,116.07,72.73,False
1856,21.32,46.83,1.4,1.0,14.07,32.96,118.95,69.65,False
1857,22.52,65.2,1.14,1.0,19.68,45.38,115.07,73.79,False
1858,22.68,67.6,1.1,1.0,20.41,47.0,114.56,74.33,False
1859,21.47,49.2,1.36,1.0,14.79,34.56,118.45,70.19,False
1860,21.05,42.81,1.45,1.0,12.84,30.24,119.8,68.75,False
1861,21.0,42.06,1.46,1.0,12.61,29.73,119.96,68.58,False
1862,22.1,58.8,1.23,1.0,17.72,41.05,116.42,72.35,False
1863,23.12,74.22,1.01,1.0,22.43,51.47,113.16,75.82,False
1864,22.07,58.25,1.24,1.0,17.55,40.67,116.54,72.22,False
1865,21.83,54.68,1.29,1.0,16.46,38.26,117.29,71.42,False
1866,21.22,45.38,1.42,1.0,13.63,31.98,119.26,69.33,False
1867,22.15,59.52,1.22,1.0,17.94,41.54,116.27,72.51,False
1868,23.12,74.21,1.01,1.0,22.43,51.47,113.17,75.82,False
1869,21.95,56.44,1.26,1.0,17.0,39.45,116.92,71.82,False
1870,22.72,68.26,1.09,1.0,20.61,47.45,114.42,74.48,False
1871,21.86,55.18,1.28,1.0,16.62,38.6,117.19,71.53,False
1872,21.63,51.56,1.33,1.0,15.51,36.15,117.95,70.72,False
1873,22.2,60.25,1.21,1.0,18.17,42.03,116.12,72.68,False
1874,22.44,63.91,1.16,1.0,19.28,44.5,115.34,73.5,False
1875,21.04,42.6,1.46,1.0,12.78,30.09,119.85,68.7,False
1876,22.37,62.81,1.17,1.0,18.95,43.76,115.58,73.25,False
1877,21.0,42.04,1.46,1.0,12.61,29.72,119.96,68.57,False
1878,20.99,41.81,1.47,1.0,12.54,29.56,120.01,68.52,False
1879,22.69,67.72,1.1,1.0,20.44,47.08,114.54,74.36,False
1880,22.61,66.52,1.12,1.0,20.08,46.27,114.79,74.09,False
1881,22.96,71.83,1.04,1.0,21.7,49.86,113.67,75.29,False
1882,21.45,48.94,1.37,1.0,14.71,34.38,118.51,70.13,False
1883,22.51,64.95,1.14,1.0,19.6,45.21,115.12,73.74,False
1884,21.7,52.65,1.31,1.0,15.85,36.89,117.72,70.96,False
1885,22.19,60.07,1.21,1.0,18.11,41.91,116.15,72.64,False
1886,22.59,66.28,1.12,1.0,20.0,46.1,114.84,74.03,False
1887,21.49,49.56,1.36,1.0,14.9,34.8,118.38,70.27,False
1888,20.97,41.65,1.47,1.0,12.49,29.46,120.04,68.49,False
1889,22.18,60.05,1.21,1.0,18.11,41.89,116.16,72.63,False
1890,20.9,40.53,1.49,1.0,12.15,28.7,120.28,68.23,False
1891,22.45,64.16,1.15,1.0,19.36,44.67,115.29,73.56,False
1892,23.04,73.03,1.03,1.0,22.07,50.67,113.42,75.56,False
1893,20.84,39.63,1.5,1.0,11.87,28.09,120.47,68.03,False
1894,21.13,44.01,1.44,1.0,13.21,31.05,119.55,69.02,False
1895,20.93,40.98,1.48,1.0,12.29,29.0,120.19,68.33,False
1896,22.41,63.54,1.16,1.0,19.17,44.25,115.42,73.42,False
1897,22.18,60.03,1.21,1.0,18.1,41.88,116.16,72.63,False
1898,21.29,46.43,1.4,1.0,13.95,32.69,119.04,69.56,False
1899,21.41,48.24,1.38,1.0,14.5,33.91,118.65,69.97,False
1900,21.38,47.81,1.38,1.0,14.37,33.62,118.74,69.87,False
1901,20.89,40.44,1.49,1.0,12.12,28.63,120.3,68.21,False
1902,22.86,70.36,1.07,1.0,21.25,48.86,113.98,74.95,False
1903,21.57,50.76,1.34,1.0,15.27,35.61,118.12,70.54,False
1904,21.62,51.46,1.33,1.0,15.48,36.08,117.97,70.69,False
1905,22.35,62.54,1.18,1.0,18.86,43.57,115.63,73.19,False
1906,22.59,66.17,1.12,1.0,19.97,46.03,114.87,74.01,False
1907,23.13,74.41,1.01,1.0,22.49,51.6,113.13,75.87,False
1908,22.33,62.33,1.18,1.0,18.8,43.43,115.68,73.14,False
1909,22.19,60.07,1.21,1.0,18.11,41.91,116.15,72.64,False
1910,21.34,47.22,1.39,1.0,14.19,33.22,118.87,69.74,False
1911,22.81,69.51,1.08,1.0,20.99,48.29,114.16,74.76,False
