,nuc,aexp,nd,ns,age,asexp,la,ld,target
1528,12.01,111.02,4.0,0.93,28.23,0.5,0.75,59.89,False
1529,11.71,160.08,4.0,0.46,29.15,0.5,-77.83,66.08,False
1530,12.01,111.07,4.0,0.93,28.23,0.5,0.68,59.89,False
1531,12.03,107.4,4.0,0.97,28.16,0.5,6.55,59.43,False
1532,11.65,170.2,4.0,0.36,29.34,0.5,-94.05,67.36,False
1533,11.65,170.52,4.0,0.35,29.35,0.5,-94.56,67.4,False
1534,11.95,120.38,4.0,0.84,28.41,0.5,-14.24,61.07,False
1535,11.82,142.61,4.0,0.63,28.82,0.5,-49.85,63.87,False
1536,11.91,127.69,4.0,0.77,28.54,0.5,-25.95,61.99,False
1537,11.54,188.83,4.0,0.18,29.69,0.5,-123.89,69.71,False
1538,12.05,104.4,4.0,1.0,28.11,0.5,11.36,59.05,False
1539,11.52,192.02,4.0,0.15,29.75,0.5,-129.01,70.11,False
1540,11.59,180.63,4.0,0.26,29.54,0.5,-110.76,68.67,False
1541,11.98,115.43,4.0,0.89,28.31,0.5,-6.31,60.44,False
1542,11.86,135.77,4.0,0.69,28.7,0.5,-38.89,63.01,False
1543,11.88,132.12,4.0,0.73,28.63,0.5,-33.05,62.55,False
1544,11.58,182.28,4.0,0.24,29.57,0.5,-113.4,68.88,False
1545,12.03,107.75,4.0,0.96,28.17,0.5,6.0,59.47,False
1546,11.85,138.02,4.0,0.67,28.74,0.5,-42.49,63.29,False
1547,11.99,113.58,4.0,0.91,28.28,0.5,-3.34,60.21,False
1548,11.52,193.03,4.0,0.14,29.77,0.5,-130.62,70.24,False
1549,11.89,130.3,4.0,0.74,28.59,0.5,-30.14,62.32,False
1550,11.62,175.46,4.0,0.31,29.44,0.5,-102.47,68.02,False
1551,11.71,161.6,4.0,0.44,29.18,0.5,-80.27,66.27,False
1552,11.46,202.98,4.0,0.04,29.96,0.5,-146.56,71.49,False
1553,11.99,113.73,4.0,0.91,28.28,0.5,-3.58,60.23,False
1554,11.52,192.16,4.0,0.14,29.75,0.5,-129.23,70.13,False
1555,11.85,136.67,4.0,0.68,28.71,0.5,-40.33,63.12,False
1556,11.85,137.46,4.0,0.68,28.73,0.5,-41.6,63.22,False
1557,11.47,201.66,4.0,0.05,29.93,0.5,-144.45,71.33,False
1558,11.54,188.46,4.0,0.18,29.69,0.5,-123.3,69.66,False
1559,12.0,111.67,4.0,0.93,28.24,0.5,-0.28,59.97,False
1560,11.63,174.78,4.0,0.31,29.43,0.5,-101.38,67.93,False
1561,11.44,205.42,4.0,0.02,30.0,0.5,-150.46,71.8,False
1562,11.49,197.07,4.0,0.1,29.85,0.5,-137.09,70.75,False
1563,11.65,171.05,4.0,0.35,29.36,0.5,-95.41,67.46,False
1564,11.45,204.15,4.0,0.03,29.98,0.5,-148.43,71.64,False
1565,11.61,177.57,4.0,0.29,29.48,0.5,-105.86,68.29,False
1566,11.67,167.66,4.0,0.38,29.29,0.5,-89.98,67.04,False
1567,11.98,115.66,4.0,0.89,28.32,0.5,-6.68,60.47,False
1568,11.53,191.09,4.0,0.15,29.73,0.5,-127.51,69.99,False
1569,11.73,157.2,4.0,0.48,29.1,0.5,-73.22,65.71,False
1570,12.04,106.27,4.0,0.98,28.14,0.5,8.37,59.29,False
1571,11.68,165.02,4.0,0.41,29.25,0.5,-85.75,66.7,False
1572,11.74,156.24,4.0,0.49,29.08,0.5,-71.68,65.59,False
1573,11.91,128.18,4.0,0.77,28.55,0.5,-26.74,62.05,False
1574,11.74,156.43,4.0,0.49,29.08,0.5,-71.99,65.62,False
1575,11.82,142.25,4.0,0.63,28.82,0.5,-49.27,63.83,False
1576,11.99,114.77,4.0,0.9,28.3,0.5,-5.26,60.36,False
1577,11.99,113.84,4.0,0.9,28.28,0.5,-3.76,60.24,False
1578,11.84,138.75,4.0,0.66,28.75,0.5,-43.67,63.39,False
1579,11.83,140.75,4.0,0.64,28.79,0.5,-46.88,63.64,False
1580,11.51,193.39,4.0,0.13,29.78,0.5,-131.19,70.28,False
1581,11.86,136.14,4.0,0.69,28.7,0.5,-39.49,63.06,False
1582,11.76,153.08,4.0,0.52,29.02,0.5,-66.63,65.19,False
1583,11.9,129.17,4.0,0.76,28.57,0.5,-28.32,62.18,False
1584,11.68,165.59,4.0,0.4,29.26,0.5,-86.66,66.77,False
1585,11.76,152.01,4.0,0.53,29.0,0.5,-64.91,65.06,False
1586,11.75,154.55,4.0,0.51,29.05,0.5,-68.98,65.38,False
1587,11.84,139.39,4.0,0.66,28.76,0.5,-44.7,63.47,False
1588,11.91,128.11,4.0,0.77,28.55,0.5,-26.62,62.04,False
1589,11.97,117.1,4.0,0.87,28.35,0.5,-8.98,60.65,False
1590,11.64,173.1,4.0,0.33,29.4,0.5,-98.7,67.72,False
1591,11.79,147.58,4.0,0.58,28.92,0.5,-57.81,64.5,False
1592,11.86,136.35,4.0,0.69,28.71,0.5,-39.83,63.08,False
1593,11.66,168.59,4.0,0.37,29.31,0.5,-91.46,67.15,False
1594,11.74,155.44,4.0,0.5,29.07,0.5,-70.4,65.49,False
1595,11.68,165.38,4.0,0.4,29.25,0.5,-86.32,66.75,False
1596,11.67,167.26,4.0,0.39,29.29,0.5,-89.34,66.98,False
1597,11.76,152.11,4.0,0.53,29.0,0.5,-65.08,65.07,False
1598,11.76,153.13,4.0,0.52,29.02,0.5,-66.7,65.2,False
1599,11.67,168.09,4.0,0.38,29.3,0.5,-90.67,67.09,False
1600,11.44,206.45,4.0,0.01,30.02,0.5,-152.12,71.93,False
1601,11.98,115.67,4.0,0.89,28.32,0.5,-6.7,60.47,False
1602,11.54,189.39,4.0,0.17,29.7,0.5,-124.79,69.78,False
1603,11.82,142.06,4.0,0.63,28.81,0.5,-48.97,63.8,False
1604,11.9,129.83,4.0,0.75,28.58,0.5,-29.38,62.26,False
1605,11.79,147.76,4.0,0.58,28.92,0.5,-58.1,64.52,False
1606,11.59,180.32,4.0,0.26,29.53,0.5,-110.27,68.63,False
1607,11.96,118.88,4.0,0.86,28.38,0.5,-11.83,60.88,False
1608,11.79,146.98,4.0,0.58,28.91,0.5,-56.86,64.42,False
1609,11.81,143.34,4.0,0.62,28.84,0.5,-51.02,63.97,False
1610,11.63,174.84,4.0,0.31,29.43,0.5,-101.48,67.94,False
1611,11.8,145.7,4.0,0.6,28.88,0.5,-54.81,64.26,False
1612,11.68,166.44,4.0,0.39,29.27,0.5,-88.02,66.88,False
1613,11.89,130.37,4.0,0.74,28.59,0.5,-30.24,62.33,False
1614,11.73,156.66,4.0,0.49,29.09,0.5,-72.37,65.65,False
1615,11.9,129.2,4.0,0.76,28.57,0.5,-28.37,62.18,False
1616,11.66,169.59,4.0,0.36,29.33,0.5,-93.08,67.28,False
1617,11.91,127.75,4.0,0.77,28.55,0.5,-26.05,62.0,False
1618,11.89,130.74,4.0,0.74,28.6,0.5,-30.83,62.37,False
1619,11.71,161.21,4.0,0.44,29.17,0.5,-79.65,66.22,False
1620,11.48,199.98,4.0,0.07,29.9,0.5,-141.76,71.11,False
1621,11.65,170.42,4.0,0.36,29.35,0.5,-94.41,67.38,False
1622,11.81,143.55,4.0,0.62,28.84,0.5,-51.36,63.99,False
1623,11.59,180.72,4.0,0.26,29.54,0.5,-110.9,68.68,False
1624,11.88,132.08,4.0,0.73,28.63,0.5,-32.98,62.54,False
1625,11.55,188.01,4.0,0.18,29.68,0.5,-122.58,69.6,False
1626,11.63,174.84,4.0,0.31,29.43,0.5,-101.49,67.94,False
1627,12.02,108.52,4.0,0.96,28.18,0.5,4.75,59.57,False
1628,11.89,130.86,4.0,0.74,28.6,0.5,-31.03,62.39,False
1629,11.9,128.58,4.0,0.76,28.56,0.5,-27.38,62.1,False
1630,11.51,194.0,4.0,0.13,29.79,0.5,-132.17,70.36,False
1631,11.63,174.07,4.0,0.32,29.42,0.5,-100.24,67.84,False
1632,11.52,193.11,4.0,0.13,29.77,0.5,-130.75,70.25,False
1633,11.89,130.54,4.0,0.74,28.6,0.5,-30.52,62.35,False
1634,11.89,130.72,4.0,0.74,28.6,0.5,-30.81,62.37,False
1635,11.82,142.79,4.0,0.62,28.83,0.5,-50.14,63.9,False
1636,11.84,139.3,4.0,0.66,28.76,0.5,-44.55,63.46,False
1637,11.9,129.01,4.0,0.76,28.57,0.5,-28.07,62.16,False
1638,11.98,115.15,4.0,0.89,28.31,0.5,-5.87,60.41,False
1639,11.7,162.24,4.0,0.43,29.19,0.5,-81.3,66.35,False
1640,11.85,137.96,4.0,0.67,28.74,0.5,-42.4,63.29,False
1641,11.53,190.36,4.0,0.16,29.72,0.5,-126.35,69.9,False
1642,11.71,160.58,4.0,0.45,29.16,0.5,-78.63,66.14,False
1643,11.55,188.11,4.0,0.18,29.68,0.5,-122.73,69.62,False
1644,12.04,104.88,4.0,0.99,28.12,0.5,10.59,59.11,False
1645,11.85,136.72,4.0,0.68,28.71,0.5,-40.42,63.13,False
1646,11.94,122.55,4.0,0.82,28.45,0.5,-17.72,61.34,False
1647,11.71,160.72,4.0,0.45,29.16,0.5,-78.85,66.16,False
1648,11.99,114.01,4.0,0.9,28.29,0.5,-4.03,60.26,False
1649,12.03,107.24,4.0,0.97,28.16,0.5,6.81,59.41,False
1650,11.65,170.86,4.0,0.35,29.36,0.5,-95.11,67.44,False
1651,11.64,172.72,4.0,0.33,29.39,0.5,-98.09,67.67,False
1652,11.62,175.86,4.0,0.3,29.45,0.5,-103.11,68.07,False
1653,11.84,138.83,4.0,0.66,28.75,0.5,-43.79,63.4,False
1654,11.76,153.21,4.0,0.52,29.02,0.5,-66.84,65.21,False
1655,11.55,187.06,4.0,0.19,29.66,0.5,-121.06,69.48,False
1656,12.02,108.68,4.0,0.95,28.19,0.5,4.5,59.59,False
1657,12.04,104.86,4.0,0.99,28.12,0.5,10.62,59.11,False
1658,11.49,197.8,4.0,0.09,29.86,0.5,-138.27,70.84,False
1659,11.66,169.7,4.0,0.36,29.33,0.5,-93.25,67.29,False
1660,11.74,155.29,4.0,0.5,29.06,0.5,-70.17,65.47,False
1661,11.69,164.63,4.0,0.41,29.24,0.5,-85.13,66.65,False
1662,11.98,116.51,4.0,0.88,28.33,0.5,-8.04,60.58,False
1663,11.51,194.64,4.0,0.12,29.8,0.5,-133.21,70.44,False
1664,11.51,195.0,4.0,0.12,29.81,0.5,-133.78,70.49,False
1665,11.73,157.45,4.0,0.48,29.1,0.5,-73.62,65.75,False
1666,11.87,134.54,4.0,0.7,28.67,0.5,-36.92,62.85,False
1667,11.46,202.57,4.0,0.04,29.95,0.5,-145.91,71.44,False
1668,11.83,140.21,4.0,0.65,28.78,0.5,-46.0,63.57,False
1669,11.57,183.99,4.0,0.22,29.6,0.5,-116.15,69.1,False
1670,12.01,111.48,4.0,0.93,28.24,0.5,0.01,59.94,False
1671,11.98,115.16,4.0,0.89,28.31,0.5,-5.88,60.41,False
1672,11.64,172.1,4.0,0.34,29.38,0.5,-97.09,67.6,False
1673,11.85,137.49,4.0,0.67,28.73,0.5,-41.65,63.23,False
1674,11.89,130.06,4.0,0.75,28.59,0.5,-29.75,62.29,False
1675,11.67,167.08,4.0,0.39,29.28,0.5,-89.05,66.96,False
1676,11.84,139.06,4.0,0.66,28.76,0.5,-44.16,63.42,False
1677,12.01,111.42,4.0,0.93,28.24,0.5,0.11,59.94,False
1678,11.87,134.61,4.0,0.7,28.67,0.5,-37.03,62.86,False
1679,12.05,104.48,4.0,1.0,28.11,0.5,11.23,59.06,False
1680,11.84,139.3,4.0,0.66,28.76,0.5,-44.54,63.45,False
1681,11.68,165.85,4.0,0.4,29.26,0.5,-87.08,66.81,False
1682,11.44,205.19,4.0,0.02,30.0,0.5,-150.1,71.77,False
1683,11.79,147.8,4.0,0.57,28.92,0.5,-58.16,64.53,False
1684,11.61,176.67,4.0,0.29,29.46,0.5,-104.42,68.17,False
1685,11.83,141.53,4.0,0.64,28.8,0.5,-48.13,63.74,False
1686,11.72,159.48,4.0,0.46,29.14,0.5,-76.88,66.0,False
1687,11.75,154.8,4.0,0.51,29.05,0.5,-69.37,65.41,False
1688,12.01,110.89,4.0,0.93,28.23,0.5,0.96,59.87,False
1689,11.64,172.92,4.0,0.33,29.39,0.5,-98.4,67.7,False
1690,11.61,177.69,4.0,0.28,29.48,0.5,-106.05,68.3,False
1691,11.76,151.88,4.0,0.54,29.0,0.5,-64.71,65.04,False
1692,11.45,203.55,4.0,0.03,29.97,0.5,-147.47,71.56,False
1693,11.43,206.88,4.0,0.0,30.03,0.5,-152.81,71.99,False
1694,12.03,106.8,4.0,0.97,28.15,0.5,7.52,59.35,False
1695,12.0,112.57,4.0,0.92,28.26,0.5,-1.72,60.08,False
1696,11.88,132.84,4.0,0.72,28.64,0.5,-34.21,62.64,False
1697,11.96,119.26,4.0,0.85,28.39,0.5,-12.45,60.93,False
1698,11.79,147.08,4.0,0.58,28.91,0.5,-57.02,64.44,False
1699,11.94,122.44,4.0,0.82,28.45,0.5,-17.54,61.33,False
1700,11.86,134.93,4.0,0.7,28.68,0.5,-37.56,62.9,False
1701,11.92,125.97,4.0,0.79,28.51,0.5,-23.2,61.77,False
1702,11.94,121.78,4.0,0.83,28.43,0.5,-16.48,61.24,False
1703,11.98,116.31,4.0,0.88,28.33,0.5,-7.72,60.55,False
1704,11.65,170.68,4.0,0.35,29.35,0.5,-94.82,67.42,False
1705,11.75,154.32,4.0,0.51,29.04,0.5,-68.62,65.35,False
1706,11.74,156.39,4.0,0.49,29.08,0.5,-71.92,65.61,False
1707,11.66,168.81,4.0,0.37,29.32,0.5,-91.83,67.18,False
1708,11.77,150.06,4.0,0.55,28.96,0.5,-61.79,64.81,False
1709,11.96,119.42,4.0,0.85,28.39,0.5,-12.7,60.95,False
1710,11.67,168.01,4.0,0.38,29.3,0.5,-90.54,67.08,False
1711,11.56,185.69,4.0,0.21,29.63,0.5,-118.86,69.31,False
1712,11.96,119.58,4.0,0.85,28.39,0.5,-12.96,60.97,False
1713,11.77,151.49,4.0,0.54,28.99,0.5,-64.07,64.99,False
1714,11.87,134.3,4.0,0.71,28.67,0.5,-36.53,62.82,False
1715,12.0,112.77,4.0,0.91,28.26,0.5,-2.05,60.11,False
1716,11.63,174.93,4.0,0.31,29.43,0.5,-101.63,67.95,False
1717,11.44,206.43,4.0,0.01,30.02,0.5,-152.08,71.93,False
1718,11.48,198.6,4.0,0.08,29.88,0.5,-139.55,70.94,False
1719,11.68,166.25,4.0,0.4,29.27,0.5,-87.72,66.86,False
1720,11.95,120.39,4.0,0.84,28.41,0.5,-14.26,61.07,False
1721,11.47,200.74,4.0,0.06,29.92,0.5,-142.97,71.21,False
1722,11.71,160.12,4.0,0.46,29.15,0.5,-77.89,66.08,False
1723,11.96,119.82,4.0,0.85,28.4,0.5,-13.35,61.0,False
1724,11.47,200.66,4.0,0.06,29.91,0.5,-142.85,71.2,False
1725,11.49,198.14,4.0,0.09,29.87,0.5,-138.81,70.88,False
1726,11.86,135.64,4.0,0.69,28.69,0.5,-38.69,62.99,False
1727,11.66,169.37,4.0,0.37,29.33,0.5,-92.71,67.25,False
1728,11.9,128.32,4.0,0.76,28.56,0.5,-26.96,62.07,False
1729,11.78,148.97,4.0,0.56,28.94,0.5,-60.05,64.68,False
1730,11.88,133.19,4.0,0.72,28.65,0.5,-34.76,62.68,False
1731,11.89,129.9,4.0,0.75,28.59,0.5,-29.5,62.27,False
1732,11.89,130.35,4.0,0.74,28.59,0.5,-30.21,62.33,False
1733,11.76,151.88,4.0,0.54,29.0,0.5,-64.71,65.04,False
1734,11.51,194.99,4.0,0.12,29.81,0.5,-133.76,70.48,False
1735,11.56,185.6,4.0,0.21,29.63,0.5,-118.72,69.3,False
1736,11.68,165.04,4.0,0.41,29.25,0.5,-85.78,66.7,False
1737,11.67,168.25,4.0,0.38,29.31,0.5,-90.92,67.11,False
1738,11.68,166.29,4.0,0.4,29.27,0.5,-87.78,66.86,False
1739,11.85,137.86,4.0,0.67,28.74,0.5,-42.24,63.27,False
1740,11.56,186.43,4.0,0.2,29.65,0.5,-120.05,69.4,False
1741,11.86,135.02,4.0,0.7,28.68,0.5,-37.69,62.92,False
1742,11.8,146.58,4.0,0.59,28.9,0.5,-56.22,64.37,False
1743,11.55,187.6,4.0,0.19,29.67,0.5,-121.93,69.55,False
1744,11.97,117.04,4.0,0.87,28.34,0.5,-8.88,60.65,False
1745,11.68,165.8,4.0,0.4,29.26,0.5,-87.01,66.8,False
1746,11.71,160.06,4.0,0.46,29.15,0.5,-77.8,66.08,False
1747,11.61,177.64,4.0,0.29,29.48,0.5,-105.96,68.29,False
1748,11.95,119.9,4.0,0.85,28.4,0.5,-13.47,61.01,False
1749,11.59,181.18,4.0,0.25,29.55,0.5,-111.64,68.74,False
1750,12.03,108.06,4.0,0.96,28.18,0.5,5.49,59.51,False
1751,11.97,117.32,4.0,0.87,28.35,0.5,-9.33,60.68,False
1752,11.75,153.41,4.0,0.52,29.03,0.5,-67.15,65.24,False
1753,11.95,121.41,4.0,0.83,28.43,0.5,-15.9,61.2,False
1754,11.84,138.94,4.0,0.66,28.76,0.5,-43.97,63.41,False
1755,11.49,197.48,4.0,0.09,29.85,0.5,-137.75,70.8,False
1756,11.68,166.19,4.0,0.4,29.27,0.5,-87.63,66.85,False
1757,11.56,185.36,4.0,0.21,29.63,0.5,-118.34,69.27,False
1758,11.48,199.19,4.0,0.08,29.89,0.5,-140.48,71.01,False
1759,11.61,176.96,4.0,0.29,29.47,0.5,-104.88,68.21,False
1760,11.84,138.93,4.0,0.66,28.76,0.5,-43.96,63.41,False
1761,11.53,191.34,4.0,0.15,29.74,0.5,-127.91,70.02,False
1762,11.61,177.42,4.0,0.29,29.48,0.5,-105.62,68.27,False
1763,11.64,172.88,4.0,0.33,29.39,0.5,-98.35,67.69,False
1764,11.73,157.91,4.0,0.48,29.11,0.5,-74.36,65.8,False
1765,11.5,195.59,4.0,0.11,29.82,0.5,-134.72,70.56,False
1766,11.8,145.52,4.0,0.6,28.88,0.5,-54.52,64.24,False
1767,11.89,130.82,4.0,0.74,28.6,0.5,-30.96,62.38,False
1768,11.55,188.34,4.0,0.18,29.68,0.5,-123.12,69.65,False
1769,11.58,181.75,4.0,0.25,29.56,0.5,-112.55,68.81,False
1770,11.51,194.14,4.0,0.12,29.79,0.5,-132.4,70.38,False
1771,11.9,128.67,4.0,0.76,28.56,0.5,-27.51,62.11,False
1772,11.7,161.81,4.0,0.44,29.19,0.5,-80.62,66.3,False
1773,11.85,137.68,4.0,0.67,28.73,0.5,-41.96,63.25,False
1774,12.03,107.83,4.0,0.96,28.17,0.5,5.87,59.48,False
1775,11.62,176.63,4.0,0.29,29.46,0.5,-104.35,68.17,False
1776,12.02,108.23,4.0,0.96,28.18,0.5,5.22,59.53,False
1777,11.9,129.49,4.0,0.75,28.58,0.5,-28.83,62.22,False
1778,11.76,151.97,4.0,0.53,29.0,0.5,-64.84,65.05,False
1779,11.74,156.06,4.0,0.49,29.08,0.5,-71.4,65.57,False
1780,11.94,122.12,4.0,0.82,28.44,0.5,-17.02,61.29,False
1781,11.75,153.32,4.0,0.52,29.03,0.5,-67.01,65.23,False
1782,11.8,146.41,4.0,0.59,28.9,0.5,-55.94,64.35,False
1783,11.72,159.94,4.0,0.46,29.15,0.5,-77.61,66.06,False
1784,11.91,126.98,4.0,0.78,28.53,0.5,-24.81,61.9,False
1785,12.0,112.4,4.0,0.92,28.26,0.5,-1.46,60.06,False
1786,11.58,182.2,4.0,0.24,29.57,0.5,-113.26,68.87,False
1787,11.95,120.6,4.0,0.84,28.41,0.5,-14.59,61.1,False
1788,12.02,108.48,4.0,0.96,28.18,0.5,4.83,59.56,False
1789,12.05,104.63,4.0,0.99,28.11,0.5,11.0,59.08,False
1790,11.57,184.66,4.0,0.22,29.61,0.5,-117.21,69.18,False
1791,11.89,131.35,4.0,0.73,28.61,0.5,-31.81,62.45,False
1792,11.54,189.26,4.0,0.17,29.7,0.5,-124.59,69.76,False
1793,11.62,176.21,4.0,0.3,29.46,0.5,-103.68,68.11,False
1794,12.0,112.62,4.0,0.92,28.26,0.5,-1.8,60.09,False
1795,11.99,114.46,4.0,0.9,28.3,0.5,-4.76,60.32,False
1796,11.48,198.65,4.0,0.08,29.88,0.5,-139.62,70.95,False
1797,11.86,136.0,4.0,0.69,28.7,0.5,-39.26,63.04,False
1798,11.58,183.03,4.0,0.23,29.58,0.5,-114.6,68.97,False
1799,11.5,195.19,4.0,0.11,29.81,0.5,-134.08,70.51,False
1800,11.47,200.06,4.0,0.07,29.9,0.5,-141.88,71.12,False
1801,11.88,132.44,4.0,0.72,28.63,0.5,-33.56,62.59,False
1802,11.48,199.8,4.0,0.07,29.9,0.5,-141.47,71.09,False
1803,11.76,152.53,4.0,0.53,29.01,0.5,-65.74,65.12,False
1804,11.7,162.47,4.0,0.43,29.2,0.5,-81.66,66.38,False
1805,11.94,122.09,4.0,0.82,28.44,0.5,-16.97,61.28,False
1806,11.86,134.99,4.0,0.7,28.68,0.5,-37.65,62.91,False
1807,11.72,158.76,4.0,0.47,29.13,0.5,-75.73,65.91,False
1808,12.0,112.28,4.0,0.92,28.26,0.5,-1.27,60.05,False
1809,11.73,158.28,4.0,0.47,29.12,0.5,-74.95,65.85,False
1810,11.43,206.84,4.0,0.0,30.03,0.5,-152.74,71.98,False
1811,11.45,204.21,4.0,0.03,29.98,0.5,-148.53,71.65,False
1812,11.71,160.64,4.0,0.45,29.16,0.5,-78.74,66.15,False
1813,11.8,146.48,4.0,0.59,28.9,0.5,-56.05,64.36,False
1814,11.78,149.5,4.0,0.56,28.95,0.5,-60.89,64.74,False
1815,11.49,198.36,4.0,0.08,29.87,0.5,-139.17,70.91,False
1816,11.5,196.41,4.0,0.1,29.83,0.5,-136.03,70.66,False
1817,11.44,205.43,4.0,0.02,30.0,0.5,-150.48,71.8,False
1818,12.02,109.51,4.0,0.95,28.2,0.5,3.17,59.7,False
1819,11.48,199.11,4.0,0.08,29.89,0.5,-140.37,71.0,False
1820,11.8,146.18,4.0,0.59,28.89,0.5,-55.56,64.32,False
1821,12.02,108.32,4.0,0.96,28.18,0.5,5.08,59.55,False
1822,11.48,200.0,4.0,0.07,29.9,0.5,-141.79,71.12,False
1823,11.58,182.0,4.0,0.24,29.56,0.5,-112.96,68.85,False
1824,12.01,110.54,4.0,0.94,28.22,0.5,1.53,59.82,False
1825,11.46,202.85,4.0,0.04,29.96,0.5,-146.36,71.48,False
1826,11.93,124.59,4.0,0.8,28.49,0.5,-20.98,61.6,False
1827,12.04,106.08,4.0,0.98,28.14,0.5,8.67,59.26,False
1828,11.97,117.62,4.0,0.87,28.36,0.5,-9.82,60.72,False
1829,11.52,192.88,4.0,0.14,29.77,0.5,-130.38,70.22,False
1830,12.0,112.49,4.0,0.92,28.26,0.5,-1.61,60.07,False
1831,11.66,169.97,4.0,0.36,29.34,0.5,-93.68,67.33,False
1832,11.59,181.17,4.0,0.25,29.55,0.5,-111.62,68.74,False
1833,12.03,108.06,4.0,0.96,28.18,0.5,5.5,59.51,False
1834,11.44,206.59,4.0,0.0,30.03,0.5,-152.34,71.95,False
1835,11.94,123.02,4.0,0.82,28.46,0.5,-18.46,61.4,False
1836,11.73,157.1,4.0,0.48,29.1,0.5,-73.07,65.7,False
1837,11.46,202.88,4.0,0.04,29.96,0.5,-146.4,71.48,False
1838,11.7,163.04,4.0,0.43,29.21,0.5,-82.58,66.45,False
1839,11.73,156.88,4.0,0.49,29.09,0.5,-72.7,65.67,False
1840,11.75,154.74,4.0,0.51,29.05,0.5,-69.29,65.4,False
1841,12.01,110.77,4.0,0.93,28.23,0.5,1.16,59.85,False
1842,11.5,195.39,4.0,0.11,29.82,0.5,-134.4,70.53,False
1843,11.82,143.12,4.0,0.62,28.83,0.5,-50.67,63.94,False
1844,11.46,202.39,4.0,0.04,29.95,0.5,-145.61,71.42,False
1845,11.75,153.62,4.0,0.52,29.03,0.5,-67.49,65.26,False
1846,11.91,127.3,4.0,0.77,28.54,0.5,-25.32,61.94,False
1847,11.52,193.24,4.0,0.13,29.78,0.5,-130.96,70.26,False
1848,11.58,182.4,4.0,0.24,29.57,0.5,-113.6,68.9,False
1849,12.02,109.36,4.0,0.95,28.2,0.5,3.42,59.68,False
1850,11.52,192.69,4.0,0.14,29.76,0.5,-130.08,70.19,False
1851,11.73,156.76,4.0,0.49,29.09,0.5,-72.52,65.66,False
1852,12.05,104.07,4.0,1.0,28.1,0.5,11.88,59.01,False
1853,11.71,161.61,4.0,0.44,29.18,0.5,-80.29,66.27,False
1854,12.03,106.62,4.0,0.97,28.15,0.5,7.8,59.33,False
1855,11.91,127.8,4.0,0.77,28.55,0.5,-26.13,62.0,False
1856,12.0,113.04,4.0,0.91,28.27,0.5,-2.48,60.14,False
1857,11.69,163.49,4.0,0.42,29.22,0.5,-83.3,66.51,False
1858,12.04,105.97,4.0,0.98,28.14,0.5,8.84,59.25,False
1859,12.05,104.46,4.0,1.0,28.11,0.5,11.26,59.06,False
1860,11.72,158.52,4.0,0.47,29.12,0.5,-75.34,65.88,False
1861,11.9,128.87,4.0,0.76,28.57,0.5,-27.84,62.14,False
1862,11.5,195.27,4.0,0.11,29.81,0.5,-134.21,70.52,False
1863,11.64,172.99,4.0,0.33,29.39,0.5,-98.51,67.71,False
1864,11.91,127.51,4.0,0.77,28.54,0.5,-25.66,61.97,False
1865,11.65,170.83,4.0,0.35,29.35,0.5,-95.06,67.44,False
1866,11.65,170.31,4.0,0.36,29.34,0.5,-94.23,67.37,False
1867,11.86,135.52,4.0,0.69,28.69,0.5,-38.49,62.98,False
1868,11.73,157.18,4.0,0.48,29.1,0.5,-73.19,65.71,False
1869,11.99,113.69,4.0,0.91,28.28,0.5,-3.52,60.22,False
1870,11.93,123.94,4.0,0.81,28.47,0.5,-19.95,61.52,False
1871,11.59,180.7,4.0,0.26,29.54,0.5,-110.87,68.68,False
1872,11.65,170.43,4.0,0.36,29.35,0.5,-94.41,67.38,False
1873,12.05,104.33,4.0,1.0,28.11,0.5,11.47,59.04,False
1874,11.67,167.98,4.0,0.38,29.3,0.5,-90.49,67.08,False
1875,11.68,165.76,4.0,0.4,29.26,0.5,-86.94,66.8,False
1876,11.72,158.37,4.0,0.47,29.12,0.5,-75.09,65.86,False
1877,11.98,116.38,4.0,0.88,28.33,0.5,-7.82,60.56,False
1878,11.9,128.68,4.0,0.76,28.56,0.5,-27.54,62.12,False
1879,12.01,111.49,4.0,0.93,28.24,0.5,-0.0,59.95,False
1880,11.86,135.2,4.0,0.7,28.69,0.5,-37.97,62.94,False
1881,12.03,106.66,4.0,0.97,28.15,0.5,7.74,59.34,False
1882,11.73,157.0,4.0,0.49,29.09,0.5,-72.9,65.69,False
1883,11.89,131.0,4.0,0.74,28.61,0.5,-31.25,62.41,False
1884,11.94,122.51,4.0,0.82,28.45,0.5,-17.64,61.34,False
1885,11.52,192.13,4.0,0.14,29.75,0.5,-129.18,70.12,False
1886,11.78,149.14,4.0,0.56,28.95,0.5,-60.3,64.7,False
1887,11.54,188.99,4.0,0.17,29.7,0.5,-124.15,69.73,False
1888,11.8,146.52,4.0,0.59,28.9,0.5,-56.12,64.37,False
1889,12.05,104.37,4.0,1.0,28.11,0.5,11.4,59.05,False
1890,11.72,158.84,4.0,0.47,29.13,0.5,-75.86,65.92,False
1891,11.53,190.38,4.0,0.16,29.72,0.5,-126.37,69.9,False
1892,11.9,129.38,4.0,0.75,28.58,0.5,-28.65,62.2,False
1893,11.63,173.63,4.0,0.32,29.41,0.5,-99.54,67.79,False
1894,11.71,160.91,4.0,0.45,29.17,0.5,-79.16,66.18,False
1895,11.89,131.36,4.0,0.73,28.61,0.5,-31.84,62.45,False
