,nuc,aexp,nd,ns,age,asexp,la,ld,target
1534,5.1,387.36,5.75,1.94,5.93,9.47,672.31,751.73,False
1535,5.15,391.73,5.82,1.95,6.0,9.11,678.67,762.44,False
1536,5.21,397.14,5.89,1.97,6.08,8.66,686.56,775.73,False
1537,3.96,288.23,4.37,1.59,4.41,17.76,527.93,508.57,False
1538,4.75,357.37,5.34,1.83,5.47,11.98,628.62,678.16,False
1539,4.3,318.3,4.79,1.7,4.87,15.25,571.73,582.34,False
1540,4.16,305.73,4.62,1.65,4.68,16.3,553.42,551.5,False
1541,4.52,337.29,5.06,1.76,5.16,13.66,599.39,628.91,False
1542,3.79,274.02,4.17,1.54,4.19,18.95,507.24,473.72,False
1543,3.8,274.36,4.18,1.54,4.2,18.92,507.72,474.53,False
1544,4.76,358.42,5.35,1.84,5.49,11.89,630.16,680.75,False
1545,4.34,321.79,4.84,1.71,4.92,14.96,576.81,590.89,False
1546,5.03,381.26,5.67,1.92,5.84,9.99,663.43,736.77,False
1547,4.18,307.66,4.64,1.66,4.71,16.14,556.22,556.22,False
1548,4.72,354.55,5.3,1.82,5.43,12.22,624.52,671.24,False
1549,4.02,293.44,4.45,1.61,4.49,17.33,535.52,521.36,False
1550,4.93,372.63,5.55,1.89,5.7,10.71,650.86,715.6,False
1551,4.19,308.25,4.65,1.66,4.72,16.09,557.09,557.68,False
1552,4.35,322.1,4.84,1.71,4.93,14.93,577.26,591.65,False
1553,3.66,262.13,4.01,1.5,4.01,19.95,489.91,444.54,False
1554,4.02,293.8,4.45,1.61,4.5,17.3,536.04,522.22,False
1555,4.36,323.56,4.86,1.72,4.95,14.81,579.38,595.22,False
1556,5.26,401.79,5.96,1.99,6.15,8.27,693.32,787.12,False
1557,3.89,282.59,4.29,1.57,4.32,18.24,519.71,494.72,False
1558,3.82,275.9,4.2,1.55,4.22,18.8,509.97,478.32,False
1559,4.65,348.66,5.21,1.8,5.34,12.71,615.95,656.8,False
1560,3.67,263.33,4.03,1.51,4.03,19.85,491.66,447.48,False
1561,3.89,282.32,4.29,1.57,4.32,18.26,519.32,494.07,False
1562,3.78,272.71,4.16,1.54,4.17,19.06,505.32,470.49,False
1563,5.21,396.82,5.89,1.97,6.07,8.68,686.08,774.93,False
1564,4.12,302.24,4.57,1.64,4.62,16.59,548.33,542.92,False
1565,4.35,322.49,4.85,1.71,4.94,14.9,577.83,592.61,False
1566,4.88,368.35,5.49,1.87,5.64,11.06,644.63,705.11,False
1567,5.24,399.58,5.92,1.98,6.12,8.45,690.11,781.72,False
1568,4.68,350.84,5.25,1.81,5.37,12.53,619.12,662.14,False
1569,4.65,348.56,5.21,1.8,5.33,12.72,615.79,656.55,False
1570,4.53,338.04,5.07,1.77,5.17,13.6,600.48,630.75,False
1571,4.99,377.74,5.62,1.91,5.78,10.28,658.3,728.14,False
1572,3.99,290.8,4.41,1.6,4.45,17.55,531.68,514.88,False
1573,4.61,345.18,5.17,1.79,5.28,13.0,610.88,648.27,False
1574,4.89,369.4,5.5,1.88,5.65,10.98,646.14,707.66,False
1575,4.04,295.51,4.47,1.62,4.52,17.16,538.54,526.43,False
1576,4.19,308.51,4.66,1.66,4.72,16.07,557.47,558.32,False
1577,4.34,321.47,4.84,1.71,4.92,14.99,576.34,590.1,False
1578,5.25,401.05,5.94,1.99,6.14,8.33,692.24,785.3,False
1579,4.35,322.63,4.85,1.71,4.94,14.89,578.04,592.95,False
1580,4.19,308.23,4.65,1.66,4.72,16.09,557.06,557.62,False
1581,4.05,296.61,4.49,1.62,4.54,17.06,540.13,529.11,False
1582,4.36,323.24,4.86,1.72,4.95,14.84,578.91,594.43,False
1583,5.0,379.27,5.64,1.91,5.81,10.15,660.53,731.89,False
1584,5.27,402.36,5.96,1.99,6.16,8.22,694.15,788.52,False
1585,5.21,396.82,5.89,1.97,6.07,8.68,686.09,774.94,False
1586,4.44,330.57,4.96,1.74,5.06,14.22,589.6,612.43,False
1587,4.09,299.76,4.53,1.63,4.59,16.8,544.72,536.85,False
1588,4.86,367.03,5.47,1.87,5.62,11.18,642.7,701.86,False
1589,4.14,303.77,4.59,1.65,4.65,16.47,550.56,546.68,False
1590,4.74,356.63,5.33,1.83,5.46,12.04,627.55,676.35,False
1591,3.98,289.77,4.39,1.6,4.43,17.64,530.17,512.34,False
1592,4.73,355.48,5.31,1.83,5.44,12.14,625.88,673.53,False
1593,4.99,377.65,5.62,1.9,5.78,10.29,658.17,727.92,False
1594,4.49,334.87,5.02,1.76,5.12,13.86,595.85,622.96,False
1595,4.47,333.07,5.0,1.75,5.1,14.01,593.24,618.56,False
1596,3.9,283.39,4.31,1.58,4.34,18.17,520.88,496.69,False
1597,3.97,289.32,4.39,1.6,4.43,17.67,529.52,511.25,False
1598,4.02,294.08,4.45,1.61,4.5,17.28,536.45,522.91,False
1599,3.9,283.34,4.3,1.58,4.33,18.17,520.8,496.57,False
1600,4.02,293.72,4.45,1.61,4.49,17.31,535.93,522.04,False
1601,5.22,397.95,5.9,1.98,6.09,8.59,687.74,777.71,False
1602,5.27,402.18,5.96,1.99,6.16,8.24,693.89,788.08,False
1603,4.32,319.7,4.81,1.7,4.89,15.13,573.76,585.76,False
1604,4.87,367.95,5.48,1.87,5.63,11.1,644.04,704.13,False
1605,5.19,395.15,5.86,1.97,6.05,8.82,683.65,770.83,False
1606,4.65,348.05,5.21,1.8,5.33,12.76,615.06,655.3,False
1607,4.4,327.05,4.91,1.73,5.0,14.52,584.47,603.79,False
1608,4.83,364.49,5.44,1.86,5.58,11.39,639.0,695.64,False
1609,3.97,289.36,4.39,1.6,4.43,17.67,529.58,511.34,False
1610,4.32,319.99,4.82,1.7,4.9,15.11,574.18,586.46,False
1611,3.88,281.91,4.28,1.57,4.31,18.29,518.73,493.07,False
1612,4.32,319.51,4.81,1.7,4.89,15.15,573.49,585.3,False
1613,4.4,326.41,4.9,1.73,5.0,14.57,583.53,602.21,False
1614,3.93,285.66,4.34,1.58,4.37,17.98,524.19,502.27,False
1615,4.09,299.64,4.53,1.63,4.58,16.81,544.54,536.54,False
1616,4.79,360.63,5.38,1.85,5.52,11.71,633.38,686.16,False
1617,4.88,368.04,5.48,1.87,5.63,11.09,644.17,704.34,False
1618,4.47,332.45,4.99,1.75,5.09,14.07,592.34,617.04,False
1619,4.15,305.35,4.61,1.65,4.67,16.33,552.86,550.55,False
1620,4.71,353.41,5.28,1.82,5.41,12.31,622.86,668.46,False
1621,4.71,353.57,5.28,1.82,5.41,12.3,623.1,668.85,False
1622,3.95,287.51,4.36,1.59,4.4,17.82,526.88,506.8,False
1623,5.21,396.77,5.89,1.97,6.07,8.69,686.02,774.82,False
1624,4.46,331.83,4.98,1.75,5.08,14.12,591.42,615.5,False
1625,3.95,287.37,4.36,1.59,4.4,17.84,526.68,506.46,False
1626,4.73,355.44,5.31,1.83,5.44,12.14,625.82,673.43,False
1627,5.18,394.44,5.85,1.96,6.04,8.88,682.63,769.11,False
1628,4.66,348.91,5.22,1.8,5.34,12.69,616.31,657.41,False
1629,4.57,341.37,5.11,1.78,5.22,13.32,605.32,638.91,False
1630,5.09,386.77,5.75,1.94,5.92,9.52,671.45,750.29,False
1631,3.69,265.16,4.05,1.51,4.06,19.69,494.33,451.98,False
1632,5.05,383.56,5.7,1.93,5.87,9.79,666.78,742.42,False
1633,5.08,385.86,5.73,1.93,5.91,9.6,670.13,748.05,False
1634,4.76,358.19,5.35,1.84,5.48,11.91,629.82,680.17,False
1635,4.8,361.93,5.4,1.85,5.54,11.6,635.26,689.34,False
1636,4.6,343.8,5.15,1.79,5.26,13.12,608.86,644.87,False
1637,4.17,307.07,4.64,1.66,4.7,16.19,555.37,554.77,False
1638,3.66,262.71,4.02,1.5,4.02,19.9,490.76,445.97,False
1639,4.76,357.84,5.34,1.84,5.48,11.94,629.31,679.31,False
1640,5.28,402.94,5.97,1.99,6.17,8.17,694.99,789.94,False
1641,4.38,325.39,4.89,1.72,4.98,14.66,582.06,599.73,False
1642,4.85,365.7,5.45,1.86,5.6,11.29,640.77,698.61,False
1643,4.66,348.91,5.22,1.8,5.34,12.69,616.31,657.41,False
1644,3.78,272.73,4.16,1.54,4.17,19.06,505.36,470.56,False
1645,4.1,300.48,4.54,1.64,4.6,16.74,545.77,538.61,False
1646,4.08,299.27,4.53,1.63,4.58,16.84,544.01,535.65,False
1647,4.43,329.67,4.95,1.74,5.05,14.3,588.29,610.22,False
1648,3.7,265.66,4.06,1.51,4.06,19.65,495.06,453.2,False
1649,4.57,341.18,5.11,1.78,5.22,13.34,605.05,638.46,False
1650,4.28,316.4,4.77,1.69,4.84,15.41,568.95,577.66,False
1651,4.05,296.03,4.48,1.62,4.53,17.11,539.29,527.7,False
1652,4.32,319.46,4.81,1.7,4.89,15.15,573.41,585.17,False
1653,4.7,352.7,5.27,1.82,5.4,12.37,621.83,666.71,False
1654,5.27,402.26,5.96,1.99,6.16,8.23,694.01,788.28,False
1655,3.69,264.85,4.05,1.51,4.05,19.72,493.88,451.22,False
1656,5.27,402.57,5.97,1.99,6.16,8.2,694.46,789.03,False
1657,5.11,388.5,5.77,1.94,5.95,9.38,673.97,754.52,False
1658,4.54,339.04,5.08,1.77,5.19,13.52,601.94,633.21,False
1659,4.07,297.93,4.51,1.63,4.56,16.95,542.06,532.36,False
1660,5.14,390.86,5.8,1.95,5.98,9.18,677.41,760.32,False
1661,4.66,349.49,5.23,1.81,5.35,12.64,617.16,658.85,False
1662,4.03,294.43,4.46,1.61,4.5,17.25,536.96,523.77,False
1663,4.13,303.23,4.58,1.65,4.64,16.51,549.77,545.35,False
1664,5.18,394.31,5.85,1.96,6.04,8.89,682.43,768.78,False
1665,5.19,395.83,5.87,1.97,6.06,8.77,684.64,772.49,False
1666,4.49,334.44,5.02,1.75,5.12,13.9,595.23,621.91,False
1667,4.54,338.61,5.07,1.77,5.18,13.55,601.31,632.15,False
1668,4.24,312.47,4.71,1.68,4.78,15.74,563.24,568.03,False
1669,3.91,283.81,4.31,1.58,4.34,18.13,521.49,497.72,False
1670,4.3,318.2,4.79,1.7,4.87,15.26,571.58,582.08,False
1671,4.92,371.64,5.54,1.88,5.69,10.79,649.41,713.16,False
1672,4.48,333.79,5.01,1.75,5.11,13.95,594.29,620.33,False
1673,4.75,357.46,5.34,1.83,5.47,11.98,628.77,678.39,False
1674,4.33,320.45,4.82,1.71,4.9,15.07,574.86,587.61,False
1675,5.1,387.2,5.75,1.94,5.93,9.49,672.08,751.35,False
1676,3.86,279.99,4.26,1.56,4.28,18.45,515.92,488.34,False
1677,4.61,344.71,5.16,1.79,5.28,13.04,610.19,647.11,False
1678,4.66,348.98,5.22,1.8,5.34,12.68,616.41,657.58,False
1679,4.03,294.79,4.46,1.62,4.51,17.22,537.49,524.67,False
1680,4.14,304.27,4.6,1.65,4.66,16.42,551.29,547.91,False
1681,4.17,306.64,4.63,1.66,4.69,16.23,554.74,553.72,False
1682,5.16,392.41,5.82,1.96,6.01,9.05,679.66,764.11,False
1683,4.09,300.13,4.54,1.63,4.59,16.77,545.26,537.75,False
1684,4.79,360.93,5.39,1.85,5.52,11.69,633.82,686.9,False
1685,4.23,311.74,4.7,1.68,4.77,15.8,562.17,566.23,False
1686,4.66,349.42,5.23,1.81,5.35,12.65,617.06,658.67,False
1687,4.94,373.69,5.56,1.89,5.72,10.62,652.4,718.2,False
1688,4.61,344.96,5.16,1.79,5.28,13.02,610.55,647.72,False
1689,4.36,323.0,4.86,1.71,4.94,14.86,578.57,593.86,False
1690,3.69,265.27,4.05,1.51,4.06,19.68,494.49,452.25,False
1691,4.01,292.95,4.44,1.61,4.48,17.37,534.81,520.16,False
1692,4.57,341.36,5.11,1.78,5.22,13.32,605.31,638.89,False
1693,5.18,394.37,5.85,1.96,6.04,8.89,682.51,768.92,False
1694,5.15,391.85,5.82,1.95,6.0,9.1,678.84,762.73,False
1695,4.73,355.49,5.31,1.83,5.44,12.14,625.89,673.55,False
1696,4.74,356.15,5.32,1.83,5.45,12.08,626.85,675.17,False
1697,4.05,296.61,4.49,1.62,4.54,17.06,540.14,529.13,False
1698,4.43,329.18,4.94,1.74,5.04,14.34,587.58,609.03,False
1699,4.88,368.05,5.48,1.87,5.63,11.09,644.18,704.35,False
1700,4.11,301.16,4.55,1.64,4.61,16.68,546.77,540.3,False
1701,4.26,314.92,4.74,1.69,4.82,15.53,566.81,574.05,False
1702,4.24,312.43,4.71,1.68,4.78,15.74,563.17,567.92,False
1703,4.21,309.9,4.67,1.67,4.74,15.95,559.49,561.71,False
1704,4.28,316.04,4.76,1.69,4.84,15.44,568.44,576.79,False
1705,4.21,310.16,4.68,1.67,4.75,15.93,559.87,562.35,False
1706,4.13,303.17,4.58,1.65,4.64,16.52,549.69,545.21,False
1707,4.6,343.85,5.15,1.79,5.26,13.11,608.94,645.01,False
1708,4.83,363.83,5.43,1.86,5.57,11.44,638.04,694.02,False
1709,4.91,370.82,5.52,1.88,5.68,10.86,648.22,711.16,False
1710,3.92,285.15,4.33,1.58,4.36,18.02,523.45,501.02,False
1711,4.84,364.89,5.44,1.86,5.59,11.35,639.58,696.6,False
1712,4.3,317.85,4.79,1.7,4.86,15.29,571.07,581.23,False
1713,4.3,318.07,4.79,1.7,4.87,15.27,571.39,581.76,False
1714,4.67,350.23,5.24,1.81,5.36,12.58,618.23,660.66,False
1715,4.75,357.48,5.34,1.83,5.47,11.97,628.79,678.44,False
1716,4.49,334.48,5.02,1.75,5.12,13.9,595.29,622.01,False
1717,5.15,392.03,5.82,1.95,6.0,9.08,679.11,763.18,False
1718,4.95,374.2,5.57,1.89,5.73,10.58,653.14,719.45,False
1719,4.77,359.15,5.36,1.84,5.5,11.83,631.22,682.53,False
1720,4.59,343.24,5.14,1.78,5.25,13.16,608.05,643.51,False
1721,3.73,268.24,4.09,1.52,4.1,19.44,498.82,459.54,False
1722,4.83,363.83,5.43,1.86,5.57,11.44,638.03,694.0,False
1723,4.97,376.64,5.6,1.9,5.77,10.37,656.69,725.42,False
1724,4.84,365.0,5.44,1.86,5.59,11.34,639.75,696.89,False
1725,4.09,300.05,4.54,1.63,4.59,16.78,545.14,537.56,False
1726,5.03,381.37,5.67,1.92,5.84,9.98,663.58,737.03,False
1727,4.1,300.99,4.55,1.64,4.61,16.7,546.51,539.86,False
1728,5.05,383.33,5.7,1.92,5.87,9.81,666.44,741.85,False
1729,4.25,313.77,4.73,1.68,4.8,15.63,565.12,571.21,False
1730,3.91,284.09,4.31,1.58,4.35,18.11,521.91,498.42,False
1731,3.9,283.13,4.3,1.58,4.33,18.19,520.51,496.07,False
1732,4.08,298.62,4.52,1.63,4.57,16.9,543.06,534.05,False
1733,4.94,373.5,5.56,1.89,5.72,10.63,652.12,717.74,False
1734,4.8,361.29,5.39,1.85,5.53,11.66,634.33,687.77,False
1735,5.3,404.97,6.0,2.0,6.2,8.0,697.96,794.93,False
1736,4.66,349.06,5.22,1.81,5.34,12.68,616.53,657.78,False
1737,4.84,365.09,5.44,1.86,5.59,11.34,639.87,697.1,False
1738,4.07,298.17,4.51,1.63,4.56,16.93,542.41,532.96,False
1739,4.31,318.87,4.8,1.7,4.88,15.2,572.55,583.72,False
1740,5.14,391.14,5.81,1.95,5.99,9.16,677.81,760.99,False
1741,3.93,285.63,4.34,1.58,4.37,17.98,524.14,502.18,False
1742,4.19,308.82,4.66,1.66,4.73,16.04,557.92,559.08,False
1743,4.72,354.26,5.29,1.82,5.42,12.24,624.11,670.55,False
1744,3.97,289.08,4.38,1.6,4.42,17.69,529.17,510.65,False
1745,5.23,398.64,5.91,1.98,6.1,8.53,688.73,779.39,False
1746,4.04,295.19,4.47,1.62,4.52,17.18,538.06,525.63,False
1747,4.17,307.07,4.64,1.66,4.7,16.19,555.37,554.78,False
1748,4.12,302.56,4.57,1.64,4.63,16.57,548.8,543.72,False
1749,4.44,329.97,4.95,1.74,5.05,14.27,588.72,610.95,False
1750,4.22,310.98,4.69,1.67,4.76,15.86,561.07,564.38,False
1751,4.42,328.77,4.94,1.73,5.03,14.37,586.98,608.02,False
1752,3.8,274.35,4.18,1.54,4.2,18.93,507.71,474.51,False
1753,4.44,329.95,4.95,1.74,5.05,14.28,588.7,610.91,False
1754,3.78,273.01,4.16,1.54,4.18,19.04,505.76,471.24,False
1755,4.44,329.91,4.95,1.74,5.05,14.28,588.64,610.81,False
1756,4.92,372.38,5.55,1.89,5.7,10.73,650.49,714.98,False
1757,4.11,301.55,4.56,1.64,4.61,16.65,547.33,541.24,False
1758,4.6,344.31,5.15,1.79,5.27,13.08,609.61,646.13,False
1759,5.27,402.19,5.96,1.99,6.16,8.24,693.91,788.1,False
1760,4.01,292.63,4.43,1.61,4.48,17.4,534.34,519.36,False
1761,5.01,380.0,5.65,1.91,5.82,10.09,661.59,733.67,False
1762,3.93,285.64,4.34,1.58,4.37,17.98,524.15,502.21,False
1763,5.19,395.43,5.87,1.97,6.05,8.8,684.07,771.53,False
1764,3.82,276.34,4.21,1.55,4.23,18.76,510.61,479.4,False
1765,3.9,283.23,4.3,1.58,4.33,18.18,520.65,496.31,False
1766,3.78,272.86,4.16,1.54,4.17,19.05,505.54,470.86,False
1767,4.12,302.69,4.57,1.64,4.63,16.56,548.99,544.04,False
1768,5.11,388.06,5.76,1.94,5.94,9.42,673.33,753.44,False
1769,4.73,355.71,5.31,1.83,5.44,12.12,626.22,674.1,False
1770,3.72,267.77,4.09,1.52,4.1,19.48,498.12,458.37,False
1771,5.26,401.66,5.95,1.99,6.15,8.28,693.13,786.8,False
1772,4.79,360.49,5.38,1.84,5.52,11.72,633.18,685.83,False
1773,4.38,325.29,4.89,1.72,4.98,14.67,581.9,599.47,False
1774,5.04,382.37,5.68,1.92,5.85,9.89,665.04,739.49,False
1775,4.89,369.0,5.5,1.87,5.65,11.01,645.57,706.7,False
1776,3.67,262.89,4.02,1.5,4.02,19.88,491.02,446.4,False
1777,5.06,384.54,5.71,1.93,5.89,9.71,668.2,744.82,False
1778,4.49,334.26,5.01,1.75,5.12,13.92,594.98,621.49,False
1779,5.07,384.85,5.72,1.93,5.89,9.69,668.65,745.57,False
1780,4.69,352.13,5.26,1.82,5.39,12.42,621.0,665.32,False
1781,4.08,298.98,4.52,1.63,4.57,16.87,543.59,534.95,False
1782,4.18,307.34,4.64,1.66,4.7,16.17,555.76,555.43,False
1783,3.98,290.38,4.4,1.6,4.44,17.58,531.06,513.85,False
1784,3.82,276.62,4.21,1.55,4.23,18.74,511.02,480.09,False
1785,5.05,382.83,5.69,1.92,5.86,9.85,665.71,740.61,False
1786,4.11,301.54,4.56,1.64,4.61,16.65,547.31,541.21,False
1787,4.96,375.47,5.59,1.9,5.75,10.47,654.99,722.56,False
1788,4.06,297.49,4.5,1.63,4.55,16.99,541.42,531.28,False
1789,4.78,359.41,5.36,1.84,5.5,11.81,631.6,683.18,False
1790,3.76,271.14,4.13,1.53,4.15,19.19,503.03,466.63,False
1791,4.01,293.23,4.44,1.61,4.49,17.35,535.21,520.83,False
1792,5.02,380.99,5.67,1.92,5.83,10.01,663.03,736.1,False
1793,4.68,350.89,5.25,1.81,5.37,12.52,619.2,662.28,False
1794,4.85,366.08,5.46,1.86,5.6,11.25,641.32,699.53,False
1795,4.08,299.06,4.52,1.63,4.58,16.86,543.7,535.13,False
1796,3.74,268.9,4.1,1.53,4.11,19.38,499.77,461.15,False
1797,3.99,291.34,4.42,1.6,4.46,17.5,532.46,516.19,False
1798,4.76,357.97,5.34,1.84,5.48,11.93,629.5,679.64,False
1799,4.52,336.76,5.05,1.76,5.15,13.71,598.62,627.62,False
1800,3.88,281.86,4.28,1.57,4.31,18.3,518.65,492.94,False
1801,4.62,345.61,5.17,1.79,5.29,12.97,611.51,649.33,False
1802,4.26,314.73,4.74,1.69,4.82,15.55,566.53,573.58,False
1803,4.35,322.6,4.85,1.71,4.94,14.89,577.99,592.88,False
1804,4.83,364.4,5.43,1.86,5.58,11.4,638.87,695.41,False
1805,3.9,283.38,4.3,1.58,4.34,18.17,520.86,496.66,False
1806,5.23,398.72,5.91,1.98,6.1,8.53,688.85,779.59,False
1807,3.81,275.75,4.2,1.55,4.22,18.81,509.76,477.96,False
1808,3.85,279.24,4.25,1.56,4.27,18.52,514.84,486.51,False
1809,3.98,290.57,4.41,1.6,4.45,17.57,531.33,514.3,False
1810,4.76,358.07,5.35,1.84,5.48,11.92,629.65,679.89,False
1811,3.79,273.88,4.17,1.54,4.19,18.97,507.03,473.36,False
1812,4.92,372.01,5.54,1.89,5.69,10.76,649.95,714.08,False
1813,4.92,372.24,5.54,1.89,5.7,10.74,650.29,714.65,False
1814,4.8,361.92,5.4,1.85,5.54,11.6,635.25,689.32,False
1815,5.16,392.46,5.83,1.96,6.01,9.05,679.74,764.24,False
1816,4.06,297.46,4.5,1.63,4.55,16.99,541.37,531.2,False
1817,5.23,399.03,5.92,1.98,6.11,8.5,689.31,780.36,False
1818,4.82,363.04,5.42,1.85,5.56,11.51,636.88,692.06,False
1819,4.14,304.47,4.6,1.65,4.66,16.41,551.59,548.41,False
1820,5.16,393.13,5.83,1.96,6.02,8.99,680.71,765.88,False
1821,5.02,380.74,5.66,1.92,5.83,10.03,662.67,735.5,False
1822,3.92,284.8,4.32,1.58,4.36,18.05,522.93,500.15,False
1823,4.66,349.41,5.23,1.81,5.35,12.65,617.03,658.63,False
1824,3.79,274.0,4.17,1.54,4.19,18.95,507.21,473.67,False
1825,4.86,366.49,5.46,1.87,5.61,11.22,641.91,700.53,False
1826,4.51,336.24,5.04,1.76,5.15,13.75,597.85,626.33,False
1827,4.21,310.52,4.68,1.67,4.75,15.9,560.4,563.25,False
1828,4.54,338.56,5.07,1.77,5.18,13.56,601.23,632.02,False
1829,4.75,356.98,5.33,1.83,5.46,12.02,628.06,677.21,False
1830,4.74,356.69,5.33,1.83,5.46,12.04,627.63,676.49,False
1831,5.1,387.61,5.76,1.94,5.93,9.45,672.68,752.35,False
1832,5.17,393.89,5.85,1.96,6.03,8.93,681.81,767.74,False
1833,4.07,298.36,4.51,1.63,4.57,16.92,542.69,533.42,False
1834,4.23,311.72,4.7,1.67,4.77,15.8,562.14,566.19,False
1835,4.99,377.9,5.62,1.91,5.78,10.27,658.53,728.52,False
1836,3.91,284.52,4.32,1.58,4.35,18.08,522.53,499.47,False
1837,3.69,264.82,4.05,1.51,4.05,19.72,493.83,451.14,False
1838,4.56,340.62,5.1,1.78,5.21,13.38,604.24,637.08,False
1839,4.07,298.41,4.51,1.63,4.57,16.91,542.76,533.54,False
1840,4.87,367.4,5.48,1.87,5.62,11.14,643.24,702.77,False
1841,5.24,399.38,5.92,1.98,6.11,8.47,689.82,781.22,False
1842,4.09,299.92,4.54,1.63,4.59,16.79,544.96,537.25,False
1843,4.78,359.53,5.37,1.84,5.5,11.8,631.78,683.47,False
1844,4.43,329.68,4.95,1.74,5.05,14.3,588.3,610.24,False
1845,4.29,317.2,4.78,1.69,4.85,15.34,570.12,579.63,False
1846,5.29,404.24,5.99,2.0,6.19,8.06,696.9,793.14,False
1847,4.45,331.21,4.97,1.74,5.07,14.17,590.52,613.99,False
1848,4.15,305.29,4.61,1.65,4.67,16.34,552.78,550.42,False
1849,5.0,379.0,5.64,1.91,5.8,10.17,660.14,731.23,False
1850,4.09,299.56,4.53,1.63,4.58,16.82,544.44,536.37,False
1851,4.76,357.94,5.34,1.84,5.48,11.94,629.46,679.57,False
1852,3.85,279.12,4.25,1.56,4.27,18.53,514.67,486.23,False
1853,4.51,336.58,5.05,1.76,5.15,13.72,598.36,627.18,False
1854,5.18,394.95,5.86,1.96,6.05,8.84,683.36,770.35,False
1855,5.25,400.24,5.93,1.98,6.13,8.4,691.06,783.32,False
1856,4.41,327.6,4.92,1.73,5.01,14.47,585.28,605.15,False
1857,4.86,366.32,5.46,1.87,5.61,11.23,641.66,700.12,False
1858,4.81,362.21,5.4,1.85,5.54,11.58,635.68,690.04,False
1859,3.76,271.03,4.13,1.53,4.15,19.2,502.88,466.38,False
1860,5.17,393.63,5.84,1.96,6.03,8.95,681.44,767.11,False
1861,3.84,277.74,4.23,1.56,4.25,18.64,512.65,482.83,False
1862,4.27,315.4,4.75,1.69,4.83,15.49,567.5,575.21,False
1863,4.19,308.29,4.65,1.66,4.72,16.09,557.14,557.76,False
1864,4.0,291.73,4.42,1.61,4.46,17.47,533.02,517.14,False
1865,5.01,379.56,5.65,1.91,5.81,10.13,660.95,732.6,False
1866,4.56,340.42,5.1,1.77,5.21,13.4,603.94,636.59,False
1867,4.49,334.14,5.01,1.75,5.11,13.93,594.79,621.18,False
1868,4.73,355.29,5.31,1.83,5.44,12.16,625.6,673.06,False
1869,3.94,287.11,4.36,1.59,4.39,17.86,526.3,505.82,False
1870,4.85,365.91,5.46,1.86,5.6,11.27,641.07,699.12,False
1871,4.15,304.79,4.6,1.65,4.66,16.38,552.05,549.18,False
1872,4.39,326.16,4.9,1.73,4.99,14.59,583.18,601.61,False
1873,4.67,349.86,5.23,1.81,5.35,12.61,617.69,659.74,False
1874,5.17,393.29,5.84,1.96,6.02,8.98,680.95,766.28,False
1875,4.74,356.58,5.33,1.83,5.46,12.05,627.47,676.22,False
1876,4.26,314.48,4.74,1.68,4.81,15.57,566.16,572.95,False
1877,4.33,320.53,4.82,1.71,4.9,15.06,574.97,587.79,False
1878,3.92,284.75,4.32,1.58,4.36,18.06,522.86,500.03,False
1879,3.98,290.05,4.4,1.6,4.44,17.61,530.59,513.04,False
1880,5.2,396.7,5.88,1.97,6.07,8.69,685.91,774.64,False
1881,3.76,271.26,4.14,1.53,4.15,19.18,503.22,466.94,False
1882,4.75,356.98,5.33,1.83,5.46,12.02,628.06,677.21,False
1883,4.73,355.25,5.31,1.83,5.44,12.16,625.54,672.97,False
1884,4.96,375.06,5.58,1.9,5.74,10.5,654.4,721.57,False
1885,5.06,383.8,5.7,1.93,5.88,9.77,667.13,743.01,False
1886,4.38,324.91,4.88,1.72,4.97,14.7,581.35,598.54,False
1887,3.85,278.8,4.24,1.56,4.27,18.55,514.19,485.43,False
1888,4.81,362.81,5.41,1.85,5.55,11.53,636.56,691.52,False
1889,4.78,360.02,5.37,1.84,5.51,11.76,632.49,684.66,False
1890,5.11,388.11,5.76,1.94,5.94,9.41,673.4,753.58,False
1891,4.6,343.7,5.15,1.79,5.26,13.13,608.71,644.62,False
1892,5.19,395.33,5.87,1.97,6.05,8.81,683.91,771.27,False
1893,4.12,302.54,4.57,1.64,4.63,16.57,548.77,543.66,False
1894,3.72,267.66,4.09,1.52,4.09,19.48,497.97,458.11,False
1895,3.72,267.24,4.08,1.52,4.09,19.52,497.37,457.09,False
1896,4.77,358.74,5.36,1.84,5.49,11.87,630.62,681.51,False
1897,4.4,326.43,4.9,1.73,5.0,14.57,583.56,602.27,False
1898,3.67,263.43,4.03,1.51,4.03,19.84,491.81,447.73,False
1899,4.83,364.24,5.43,1.86,5.58,11.41,638.64,695.03,False
1900,4.38,325.16,4.89,1.72,4.98,14.68,581.72,599.16,False
1901,5.19,395.07,5.86,1.97,6.05,8.83,683.54,770.64,False
1902,4.63,346.44,5.18,1.8,5.3,12.9,612.71,651.35,False
1903,4.27,315.2,4.75,1.69,4.82,15.51,567.21,574.73,False
1904,4.32,319.75,4.81,1.7,4.89,15.13,573.84,585.89,False
1905,5.1,387.74,5.76,1.94,5.94,9.44,672.86,752.66,False
1906,4.35,322.3,4.85,1.71,4.93,14.92,577.56,592.15,False
1907,5.07,384.64,5.72,1.93,5.89,9.7,668.35,745.06,False
1908,3.82,276.6,4.21,1.55,4.23,18.74,510.99,480.03,False
1909,4.94,373.43,5.56,1.89,5.72,10.64,652.03,717.57,False
1910,4.11,301.64,4.56,1.64,4.62,16.64,547.46,541.46,False
