,nuc,aexp,nd,ns,age,asexp,la,ld,target
1888,18.22,157.72,2.26,2.0,2.05,-0.48,311.24,226.42,False
1889,18.59,168.26,2.21,2.0,0.79,-0.53,329.48,241.13,False
1890,17.86,147.1,2.31,2.0,3.31,-0.43,292.85,211.59,False
1891,16.72,114.24,2.48,2.0,7.23,-0.27,235.97,165.72,False
1892,18.39,162.49,2.24,2.0,1.48,-0.5,319.49,233.07,False
1893,18.09,153.87,2.28,2.0,2.51,-0.46,304.58,221.05,False
1894,18.02,151.78,2.29,2.0,2.76,-0.45,300.96,218.13,False
1895,17.33,131.71,2.39,2.0,5.15,-0.36,266.22,190.11,False
1896,19.76,202.39,2.03,2.0,-3.27,-0.69,388.56,288.78,False
1897,19.65,199.17,2.05,2.0,-2.89,-0.67,382.99,284.28,False
1898,19.38,191.44,2.09,2.0,-1.97,-0.63,369.6,273.49,False
1899,16.69,113.32,2.49,2.0,7.34,-0.27,234.38,164.43,False
1900,19.09,182.8,2.13,2.0,-0.94,-0.59,354.64,261.42,False
1901,18.31,160.3,2.25,2.0,1.74,-0.49,315.7,230.01,False
1902,19.42,192.49,2.08,2.0,-2.09,-0.64,371.42,274.95,False
1903,17.97,150.44,2.3,2.0,2.92,-0.44,298.63,216.25,False
1904,17.98,150.76,2.3,2.0,2.88,-0.44,299.18,216.69,False
1905,17.83,146.24,2.32,2.0,3.42,-0.42,291.36,210.39,False
1906,18.42,163.41,2.23,2.0,1.37,-0.5,321.09,234.36,False
1907,18.08,153.6,2.28,2.0,2.54,-0.46,304.11,220.67,False
1908,17.82,146.05,2.32,2.0,3.44,-0.42,291.04,210.13,False
1909,19.3,188.91,2.1,2.0,-1.67,-0.62,365.23,269.96,False
1910,19.21,186.25,2.12,2.0,-1.35,-0.61,360.62,266.24,False
1911,19.47,193.82,2.08,2.0,-2.25,-0.65,373.73,276.81,False
1912,19.39,191.5,2.09,2.0,-1.97,-0.64,369.7,273.56,False
1913,16.8,116.43,2.47,2.0,6.97,-0.28,239.76,168.77,False
1914,16.65,112.2,2.49,2.0,7.47,-0.26,232.44,162.87,False
1915,16.66,112.29,2.49,2.0,7.46,-0.27,232.61,163.0,False
1916,19.26,187.9,2.11,2.0,-1.55,-0.62,363.48,268.55,False
1917,18.98,179.83,2.15,2.0,-0.58,-0.58,349.5,257.28,False
1918,19.17,185.23,2.12,2.0,-1.23,-0.61,358.85,264.82,False
1919,18.06,153.14,2.28,2.0,2.59,-0.46,303.3,220.02,False
1920,18.97,179.4,2.15,2.0,-0.53,-0.58,348.76,256.67,False
1921,17.21,128.27,2.41,2.0,5.56,-0.34,260.26,185.31,False
1922,18.42,163.45,2.23,2.0,1.37,-0.5,321.16,234.42,False
1923,18.02,151.75,2.29,2.0,2.76,-0.45,300.91,218.09,False
1924,17.67,141.76,2.34,2.0,3.95,-0.4,283.62,204.14,False
1925,17.84,146.75,2.32,2.0,3.36,-0.43,292.24,211.1,False
1926,17.76,144.3,2.33,2.0,3.65,-0.41,288.01,207.68,False
1927,19.47,193.78,2.08,2.0,-2.24,-0.65,373.65,276.75,False
1928,19.67,199.84,2.05,2.0,-2.97,-0.67,384.15,285.22,False
1929,18.59,168.27,2.21,2.0,0.79,-0.53,329.49,241.14,False
1930,18.2,156.98,2.26,2.0,2.14,-0.47,309.95,225.38,False
1931,17.15,126.69,2.42,2.0,5.74,-0.33,257.53,183.1,False
1932,19.59,197.53,2.06,2.0,-2.69,-0.66,380.15,281.99,False
1933,17.49,136.45,2.37,2.0,4.58,-0.38,274.42,196.72,False
1934,17.34,132.09,2.39,2.0,5.1,-0.36,266.87,190.64,False
1935,18.73,172.35,2.19,2.0,0.31,-0.55,336.56,246.84,False
1936,17.41,134.05,2.38,2.0,4.87,-0.37,270.27,193.38,False
1937,18.51,166.08,2.22,2.0,1.05,-0.52,325.7,238.08,False
1938,17.26,129.77,2.4,2.0,5.38,-0.35,262.86,187.4,False
1939,17.52,137.46,2.36,2.0,4.46,-0.38,276.17,198.14,False
1940,19.38,191.42,2.09,2.0,-1.96,-0.63,369.57,273.46,False
1941,17.96,150.09,2.3,2.0,2.96,-0.44,298.03,215.77,False
1942,19.03,181.01,2.14,2.0,-0.72,-0.59,351.56,258.93,False
1943,18.05,152.6,2.29,2.0,2.66,-0.45,302.37,219.26,False
1944,18.01,151.43,2.29,2.0,2.8,-0.45,300.36,217.64,False
1945,17.57,138.85,2.36,2.0,4.3,-0.39,278.57,200.07,False
1946,17.56,138.55,2.36,2.0,4.33,-0.39,278.05,199.65,False
1947,17.36,132.69,2.39,2.0,5.03,-0.36,267.91,191.48,False
1948,18.16,155.9,2.27,2.0,2.27,-0.47,308.08,223.87,False
1949,19.23,186.87,2.11,2.0,-1.42,-0.61,361.7,267.11,False
1950,17.15,126.56,2.42,2.0,5.76,-0.33,257.29,182.91,False
1951,18.12,154.79,2.28,2.0,2.4,-0.46,306.17,222.33,False
1952,18.34,161.23,2.24,2.0,1.63,-0.49,317.31,231.32,False
1953,19.26,187.95,2.11,2.0,-1.55,-0.62,363.56,268.62,False
1954,17.83,146.29,2.32,2.0,3.41,-0.42,291.45,210.46,False
1955,19.95,207.92,2.01,2.0,-3.93,-0.71,398.13,296.49,False
1956,17.66,141.49,2.34,2.0,3.98,-0.4,283.14,203.76,False
1957,17.94,149.57,2.3,2.0,3.02,-0.44,297.12,215.03,False
1958,16.73,114.29,2.48,2.0,7.22,-0.27,236.06,165.79,False
1959,18.99,180.04,2.15,2.0,-0.61,-0.58,349.88,257.58,False
1960,19.56,196.43,2.06,2.0,-2.56,-0.66,378.24,280.45,False
1961,17.28,130.41,2.4,2.0,5.3,-0.35,263.96,188.29,False
1962,18.97,179.47,2.15,2.0,-0.54,-0.58,348.89,256.78,False
1963,17.95,149.84,2.3,2.0,2.99,-0.44,297.6,215.42,False
1964,19.0,180.22,2.15,2.0,-0.63,-0.58,350.18,257.83,False
1965,19.89,206.2,2.01,2.0,-3.72,-0.7,395.16,294.09,False
1966,17.02,122.8,2.44,2.0,6.21,-0.31,250.8,177.67,False
1967,17.88,147.87,2.31,2.0,3.22,-0.43,294.19,212.67,False
1968,18.2,156.96,2.26,2.0,2.14,-0.47,309.92,225.36,False
1969,16.79,116.17,2.47,2.0,7.0,-0.28,239.31,168.41,False
1970,16.68,113.07,2.49,2.0,7.37,-0.27,233.95,164.09,False
1971,19.67,199.65,2.05,2.0,-2.94,-0.67,383.82,284.95,False
1972,16.83,117.2,2.47,2.0,6.87,-0.29,241.1,169.86,False
1973,18.08,153.65,2.28,2.0,2.53,-0.46,304.19,220.73,False
1974,18.76,173.43,2.18,2.0,0.18,-0.55,338.43,248.35,True
1975,19.41,192.15,2.09,2.0,-2.05,-0.64,370.84,274.48,False
1976,19.97,208.29,2.0,2.0,-3.97,-0.71,398.77,297.01,False
1977,17.75,144.04,2.33,2.0,3.68,-0.41,287.55,207.31,False
1978,19.5,194.9,2.07,2.0,-2.38,-0.65,375.6,278.32,False
1979,19.37,191.14,2.09,2.0,-1.93,-0.63,369.08,273.07,False
1980,19.93,207.15,2.01,2.0,-3.84,-0.71,396.79,295.41,False
1981,17.14,126.28,2.42,2.0,5.79,-0.33,256.81,182.53,False
1982,19.53,195.57,2.07,2.0,-2.46,-0.65,376.76,279.26,False
1983,18.21,157.32,2.26,2.0,2.1,-0.48,310.54,225.86,False
1984,19.09,182.97,2.13,2.0,-0.96,-0.6,354.94,261.66,False
1985,19.47,194.04,2.08,2.0,-2.28,-0.65,374.11,277.12,False
1986,17.82,146.18,2.32,2.0,3.42,-0.42,291.26,210.3,False
1987,17.65,141.17,2.34,2.0,4.02,-0.4,282.58,203.31,False
1988,17.55,138.16,2.36,2.0,4.38,-0.39,277.38,199.11,False
1989,18.48,165.27,2.22,2.0,1.15,-0.51,324.3,236.95,False
1990,19.25,187.54,2.11,2.0,-1.5,-0.62,362.85,268.04,False
1991,19.81,203.86,2.03,2.0,-3.45,-0.69,391.1,290.82,False
1992,19.39,191.47,2.09,2.0,-1.97,-0.64,369.66,273.53,False
1993,18.17,156.1,2.27,2.0,2.24,-0.47,308.43,224.15,False
1994,17.3,130.81,2.4,2.0,5.25,-0.35,264.65,188.85,False
1995,16.97,121.4,2.44,2.0,6.37,-0.31,248.36,175.71,False
1996,18.24,158.15,2.26,2.0,2.0,-0.48,311.98,227.02,False
1997,17.33,131.69,2.39,2.0,5.15,-0.36,266.17,190.08,False
1998,19.24,187.24,2.11,2.0,-1.47,-0.62,362.33,267.62,False
1999,18.05,152.8,2.29,2.0,2.64,-0.45,302.71,219.54,False
2000,18.43,163.74,2.23,2.0,1.33,-0.51,321.66,234.82,False
2001,19.0,180.14,2.15,2.0,-0.62,-0.58,350.05,257.72,False
2002,19.78,202.81,2.03,2.0,-3.32,-0.69,389.29,289.36,False
2003,19.84,204.62,2.02,2.0,-3.54,-0.7,392.42,291.88,False
2004,19.73,201.55,2.04,2.0,-3.17,-0.68,387.1,287.6,False
2005,18.19,156.87,2.26,2.0,2.15,-0.47,309.76,225.23,False
2006,19.57,196.85,2.06,2.0,-2.61,-0.66,378.97,281.04,False
2007,16.96,120.99,2.45,2.0,6.42,-0.31,247.67,175.15,False
2008,17.28,130.34,2.4,2.0,5.31,-0.35,263.84,188.19,False
2009,18.37,162.07,2.24,2.0,1.53,-0.5,318.76,232.48,False
2010,18.39,162.61,2.24,2.0,1.47,-0.5,319.7,233.24,False
2011,17.47,135.8,2.37,2.0,4.66,-0.38,273.29,195.81,False
2012,18.55,167.14,2.21,2.0,0.93,-0.52,327.55,239.57,True
2013,19.53,195.6,2.07,2.0,-2.46,-0.65,376.8,279.29,False
2014,19.81,203.82,2.03,2.0,-3.44,-0.69,391.03,290.77,False
2015,17.11,125.56,2.42,2.0,5.88,-0.33,255.58,181.53,False
2016,18.23,157.89,2.26,2.0,2.03,-0.48,311.54,226.66,False
2017,19.42,192.57,2.08,2.0,-2.1,-0.64,371.55,275.06,False
2018,17.61,139.98,2.35,2.0,4.16,-0.39,280.53,201.66,False
2019,18.53,166.74,2.21,2.0,0.97,-0.52,326.85,239.01,False
2020,17.75,144.0,2.33,2.0,3.68,-0.41,287.49,207.27,False
2021,16.81,116.81,2.47,2.0,6.92,-0.29,240.43,169.31,False
2022,19.35,190.47,2.09,2.0,-1.85,-0.63,367.93,272.14,False
2023,18.0,151.22,2.29,2.0,2.82,-0.45,299.99,217.35,False
2024,17.69,142.21,2.34,2.0,3.9,-0.4,284.38,204.76,False
2025,17.47,135.9,2.37,2.0,4.65,-0.38,273.47,195.96,False
2026,18.01,151.61,2.29,2.0,2.78,-0.45,300.67,217.89,False
2027,17.53,137.52,2.36,2.0,4.45,-0.38,276.27,198.22,False
2028,17.84,146.56,2.32,2.0,3.38,-0.43,291.92,210.84,False
2029,18.28,159.41,2.25,2.0,1.85,-0.49,314.16,228.77,False
2030,17.11,125.58,2.42,2.0,5.88,-0.33,255.6,181.54,False
2031,19.85,204.94,2.02,2.0,-3.57,-0.7,392.98,292.34,False
2032,19.47,193.98,2.08,2.0,-2.27,-0.65,374.0,277.03,False
2033,16.94,120.46,2.45,2.0,6.49,-0.3,246.74,174.4,False
2034,17.98,150.58,2.3,2.0,2.9,-0.44,298.88,216.45,False
2035,19.96,208.18,2.0,2.0,-3.96,-0.71,398.57,296.85,False
2036,18.52,166.3,2.22,2.0,1.03,-0.52,326.09,238.39,False
2037,17.18,127.43,2.41,2.0,5.66,-0.34,258.81,184.14,False
2038,18.2,157.0,2.26,2.0,2.13,-0.47,309.99,225.41,False
2039,18.37,161.94,2.24,2.0,1.55,-0.5,318.54,232.31,False
2040,17.39,133.67,2.38,2.0,4.91,-0.37,269.6,192.84,False
2041,17.36,132.69,2.39,2.0,5.03,-0.36,267.91,191.48,False
2042,18.47,164.91,2.22,2.0,1.19,-0.51,323.68,236.45,False
2043,19.67,199.75,2.05,2.0,-2.96,-0.67,383.98,285.08,False
2044,17.13,126.12,2.42,2.0,5.81,-0.33,256.53,182.3,False
2045,17.34,132.19,2.39,2.0,5.09,-0.36,267.05,190.78,False
2046,17.82,146.15,2.32,2.0,3.43,-0.42,291.21,210.26,False
2047,18.75,173.07,2.18,2.0,0.22,-0.55,337.8,247.84,True
2048,17.8,145.47,2.32,2.0,3.51,-0.42,290.03,209.31,False
2049,18.1,154.1,2.28,2.0,2.48,-0.46,304.96,221.36,False
2050,18.6,168.6,2.21,2.0,0.75,-0.53,330.07,241.61,False
2051,16.62,111.14,2.5,2.0,7.6,-0.26,230.6,161.39,False
2052,17.49,136.38,2.37,2.0,4.59,-0.38,274.29,196.62,False
2053,19.2,186.02,2.12,2.0,-1.32,-0.61,360.23,265.93,False
2054,19.11,183.5,2.13,2.0,-1.02,-0.6,355.86,262.4,False
2055,18.11,154.45,2.28,2.0,2.44,-0.46,305.58,221.86,False
2056,16.98,121.69,2.44,2.0,6.34,-0.31,248.86,176.11,False
2057,19.83,204.44,2.02,2.0,-3.51,-0.7,392.11,291.63,False
2058,17.36,132.75,2.39,2.0,5.02,-0.36,268.02,191.56,False
2059,16.65,112.03,2.49,2.0,7.49,-0.26,232.14,162.63,False
2060,17.75,144.02,2.33,2.0,3.68,-0.41,287.52,207.29,False
2061,19.71,200.96,2.04,2.0,-3.1,-0.68,386.08,286.78,False
2062,16.83,117.31,2.47,2.0,6.86,-0.29,241.28,170.0,False
2063,18.97,179.31,2.15,2.0,-0.52,-0.58,348.61,256.56,False
2064,19.99,208.93,2.0,2.0,-4.05,-0.72,399.87,297.9,False
2065,19.2,185.99,2.12,2.0,-1.32,-0.61,360.17,265.88,False
2066,17.64,140.82,2.35,2.0,4.06,-0.4,281.98,202.83,False
2067,16.61,110.99,2.5,2.0,7.61,-0.26,230.35,161.18,False
2068,19.69,200.32,2.04,2.0,-3.02,-0.68,384.98,285.89,False
2069,19.94,207.57,2.01,2.0,-3.89,-0.71,397.53,296.01,False
2070,18.65,170.12,2.2,2.0,0.57,-0.54,332.7,243.73,False
2071,17.3,130.88,2.4,2.0,5.25,-0.35,264.77,188.94,False
2072,17.38,133.3,2.38,2.0,4.96,-0.36,268.97,192.33,False
2073,19.53,195.62,2.07,2.0,-2.46,-0.65,376.84,279.32,False
2074,19.63,198.59,2.05,2.0,-2.82,-0.67,381.98,283.46,False
2075,17.21,128.32,2.41,2.0,5.55,-0.34,260.34,185.37,False
2076,16.99,122.03,2.44,2.0,6.3,-0.31,249.46,176.59,False
2077,17.05,123.8,2.43,2.0,6.09,-0.32,252.53,179.07,False
2078,17.5,136.64,2.37,2.0,4.56,-0.38,274.75,196.99,False
2079,18.71,171.79,2.19,2.0,0.37,-0.54,335.59,246.05,False
2080,19.17,185.17,2.12,2.0,-1.22,-0.61,358.75,264.74,False
2081,19.89,206.16,2.01,2.0,-3.72,-0.7,395.08,294.03,False
2082,18.61,169.03,2.2,2.0,0.7,-0.53,330.82,242.21,False
2083,19.9,206.35,2.01,2.0,-3.74,-0.7,395.41,294.3,False
2084,18.19,156.9,2.26,2.0,2.15,-0.47,309.81,225.27,False
2085,19.2,186.15,2.12,2.0,-1.34,-0.61,360.46,266.11,False
2086,17.99,150.88,2.3,2.0,2.86,-0.45,299.39,216.86,False
2087,19.36,190.86,2.09,2.0,-1.9,-0.63,368.6,272.68,False
2088,19.21,186.43,2.11,2.0,-1.37,-0.61,360.92,266.49,False
2089,17.6,139.77,2.35,2.0,4.19,-0.39,280.17,201.36,False
2090,17.57,138.92,2.36,2.0,4.29,-0.39,278.69,200.17,False
2091,19.05,181.73,2.14,2.0,-0.81,-0.59,352.8,259.93,False
2092,19.33,189.72,2.1,2.0,-1.76,-0.63,366.63,271.09,False
2093,19.57,196.79,2.06,2.0,-2.6,-0.66,378.86,280.95,False
2094,17.98,150.59,2.3,2.0,2.9,-0.44,298.89,216.46,False
2095,16.67,112.63,2.49,2.0,7.42,-0.27,233.18,163.47,False
2096,18.61,169.01,2.2,2.0,0.7,-0.53,330.79,242.18,False
2097,19.31,189.19,2.1,2.0,-1.7,-0.62,365.71,270.35,False
2098,19.37,191.0,2.09,2.0,-1.91,-0.63,368.83,272.87,False
2099,16.88,118.82,2.46,2.0,6.68,-0.3,243.91,172.12,False
2100,18.65,170.1,2.2,2.0,0.58,-0.54,332.66,243.69,False
2101,19.57,196.93,2.06,2.0,-2.62,-0.66,379.11,281.15,False
2102,19.39,191.48,2.09,2.0,-1.97,-0.64,369.68,273.55,False
2103,19.3,188.85,2.1,2.0,-1.66,-0.62,365.11,269.87,False
2104,18.58,167.95,2.21,2.0,0.83,-0.53,328.94,240.69,True
2105,17.17,127.24,2.42,2.0,5.68,-0.34,258.47,183.86,False
2106,17.29,130.77,2.4,2.0,5.26,-0.35,264.59,188.8,False
2107,17.77,144.68,2.33,2.0,3.6,-0.42,288.67,208.22,False
2108,19.09,183.0,2.13,2.0,-0.96,-0.6,355.0,261.71,False
2109,17.42,134.34,2.38,2.0,4.83,-0.37,270.77,193.78,False
2110,18.74,172.77,2.18,2.0,0.26,-0.55,337.29,247.43,True
2111,16.78,115.81,2.47,2.0,7.04,-0.28,238.69,167.91,False
2112,17.09,125.0,2.43,2.0,5.94,-0.32,254.61,180.75,False
2113,17.74,143.79,2.33,2.0,3.71,-0.41,287.12,206.97,False
2114,18.97,179.27,2.15,2.0,-0.52,-0.58,348.54,256.5,False
2115,18.2,157.08,2.26,2.0,2.12,-0.47,310.13,225.53,False
2116,16.76,115.43,2.47,2.0,7.08,-0.28,238.03,167.38,False
2117,18.88,176.81,2.16,2.0,-0.22,-0.57,344.28,253.06,True
2118,17.29,130.62,2.4,2.0,5.28,-0.35,264.33,188.59,False
2119,19.41,192.1,2.09,2.0,-2.04,-0.64,370.74,274.4,False
2120,17.95,149.8,2.3,2.0,2.99,-0.44,297.53,215.36,False
2121,18.47,164.98,2.22,2.0,1.18,-0.51,323.8,236.55,False
2122,18.04,152.33,2.29,2.0,2.69,-0.45,301.91,218.89,False
2123,18.79,174.11,2.18,2.0,0.1,-0.55,339.61,249.3,True
2124,17.72,143.27,2.33,2.0,3.77,-0.41,286.22,206.24,False
2125,19.79,203.11,2.03,2.0,-3.36,-0.69,389.8,289.77,False
2126,18.24,158.14,2.26,2.0,2.0,-0.48,311.96,227.0,False
2127,18.49,165.62,2.22,2.0,1.11,-0.51,324.9,237.44,False
2128,19.23,186.91,2.11,2.0,-1.43,-0.61,361.76,267.16,False
2129,19.36,190.61,2.09,2.0,-1.87,-0.63,368.17,272.33,False
2130,17.87,147.49,2.31,2.0,3.27,-0.43,293.53,212.14,False
2131,17.87,147.52,2.31,2.0,3.26,-0.43,293.58,212.18,False
2132,18.6,168.66,2.2,2.0,0.75,-0.53,330.17,241.69,False
2133,17.08,124.57,2.43,2.0,6.0,-0.32,253.86,180.15,False
2134,18.56,167.39,2.21,2.0,0.9,-0.52,327.97,239.91,True
2135,19.39,191.68,2.09,2.0,-1.99,-0.64,370.02,273.82,False
2136,17.82,146.14,2.32,2.0,3.43,-0.42,291.2,210.26,False
2137,16.76,115.43,2.47,2.0,7.08,-0.28,238.03,167.38,False
2138,19.98,208.78,2.0,2.0,-4.03,-0.72,399.61,297.69,False
2139,17.23,128.82,2.41,2.0,5.49,-0.34,261.22,186.08,False
2140,17.82,145.95,2.32,2.0,3.45,-0.42,290.86,209.98,False
2141,18.42,163.41,2.23,2.0,1.37,-0.5,321.09,234.36,False
2142,17.48,136.32,2.37,2.0,4.6,-0.38,274.19,196.54,False
2143,17.93,149.31,2.3,2.0,3.05,-0.44,296.68,214.67,False
2144,17.29,130.62,2.4,2.0,5.28,-0.35,264.32,188.58,False
2145,18.84,175.63,2.17,2.0,-0.08,-0.56,342.24,251.42,True
2146,19.63,198.47,2.05,2.0,-2.8,-0.67,381.77,283.3,False
2147,16.64,111.76,2.49,2.0,7.52,-0.26,231.69,162.26,False
2148,18.52,166.29,2.22,2.0,1.03,-0.52,326.08,238.39,False
2149,17.07,124.36,2.43,2.0,6.02,-0.32,253.48,179.84,False
2150,16.86,118.25,2.46,2.0,6.75,-0.29,242.91,171.32,False
2151,17.27,130.06,2.4,2.0,5.34,-0.35,263.36,187.81,False
2152,19.62,198.33,2.05,2.0,-2.79,-0.67,381.53,283.11,False
2153,18.56,167.46,2.21,2.0,0.89,-0.52,328.09,240.01,True
2154,18.92,178.04,2.16,2.0,-0.37,-0.57,346.41,254.78,False
2155,18.3,159.94,2.25,2.0,1.78,-0.49,315.08,229.52,False
2156,18.88,176.67,2.16,2.0,-0.21,-0.57,344.04,252.87,True
2157,17.1,125.07,2.43,2.0,5.94,-0.32,254.72,180.83,False
2158,18.8,174.45,2.18,2.0,0.06,-0.56,340.2,249.77,True
2159,18.43,163.81,2.23,2.0,1.32,-0.51,321.78,234.92,False
2160,19.61,197.94,2.06,2.0,-2.74,-0.67,380.85,282.56,False
2161,18.73,172.31,2.19,2.0,0.31,-0.55,336.49,246.78,False
2162,19.55,196.19,2.07,2.0,-2.53,-0.66,377.82,280.11,False
2163,17.4,133.81,2.38,2.0,4.9,-0.37,269.85,193.04,False
2164,19.86,205.1,2.02,2.0,-3.59,-0.7,393.24,292.55,False
2165,17.29,130.64,2.4,2.0,5.27,-0.35,264.36,188.61,False
2166,18.16,155.82,2.27,2.0,2.28,-0.47,307.95,223.76,False
2167,16.76,115.32,2.48,2.0,7.1,-0.28,237.85,167.23,False
2168,18.03,152.05,2.29,2.0,2.72,-0.45,301.42,218.5,False
2169,17.93,149.13,2.3,2.0,3.07,-0.44,296.36,214.42,False
2170,19.34,190.13,2.1,2.0,-1.81,-0.63,367.33,271.65,False
2171,17.96,150.07,2.3,2.0,2.96,-0.44,298.0,215.74,False
2172,17.93,149.19,2.3,2.0,3.06,-0.44,296.47,214.5,False
2173,17.18,127.51,2.41,2.0,5.65,-0.34,258.94,184.24,False
2174,18.75,173.07,2.18,2.0,0.22,-0.55,337.81,247.85,True
2175,18.53,166.54,2.22,2.0,1.0,-0.52,326.5,238.73,False
2176,18.4,162.82,2.23,2.0,1.44,-0.5,320.07,233.54,False
2177,18.03,152.19,2.29,2.0,2.71,-0.45,301.67,218.7,False
2178,18.7,171.62,2.19,2.0,0.39,-0.54,335.3,245.82,False
2179,17.55,138.2,2.36,2.0,4.37,-0.39,277.44,199.16,False
2180,19.57,196.71,2.06,2.0,-2.59,-0.66,378.73,280.85,False
2181,19.74,201.69,2.04,2.0,-3.19,-0.68,387.34,287.79,False
2182,19.98,208.59,2.0,2.0,-4.01,-0.71,399.29,297.43,False
2183,18.23,157.82,2.26,2.0,2.04,-0.48,311.41,226.55,False
2184,19.59,197.28,2.06,2.0,-2.66,-0.66,379.71,281.64,False
2185,19.79,203.24,2.03,2.0,-3.37,-0.69,390.03,289.96,False
2186,17.85,146.92,2.32,2.0,3.34,-0.43,292.53,211.33,False
2187,17.42,134.3,2.38,2.0,4.84,-0.37,270.7,193.72,False
2188,17.5,136.8,2.37,2.0,4.54,-0.38,275.02,197.21,False
2189,19.12,183.79,2.13,2.0,-1.06,-0.6,356.36,262.81,False
2190,19.59,197.4,2.06,2.0,-2.68,-0.66,379.93,281.81,False
2191,17.03,123.05,2.44,2.0,6.18,-0.32,251.22,178.02,False
2192,16.69,113.31,2.49,2.0,7.34,-0.27,234.37,164.43,False
2193,17.09,124.99,2.43,2.0,5.95,-0.32,254.58,180.73,False
2194,19.15,184.64,2.12,2.0,-1.16,-0.6,357.84,264.0,False
2195,17.85,146.9,2.32,2.0,3.34,-0.43,292.5,211.31,False
2196,18.68,171.04,2.19,2.0,0.46,-0.54,334.3,245.02,True
2197,17.67,141.74,2.34,2.0,3.95,-0.4,283.57,204.1,False
2198,19.19,185.7,2.12,2.0,-1.28,-0.61,359.67,265.47,False
2199,18.14,155.22,2.27,2.0,2.35,-0.47,306.9,222.92,False
2200,18.06,153.0,2.28,2.0,2.61,-0.46,303.07,219.83,False
2201,18.31,160.15,2.25,2.0,1.76,-0.49,315.45,229.81,False
2202,19.22,186.74,2.11,2.0,-1.41,-0.61,361.47,266.92,False
2203,19.17,185.21,2.12,2.0,-1.22,-0.61,358.83,264.8,False
2204,17.16,126.9,2.42,2.0,5.72,-0.33,257.89,183.4,False
2205,19.28,188.38,2.1,2.0,-1.6,-0.62,364.31,269.22,False
2206,18.47,164.95,2.22,2.0,1.19,-0.51,323.75,236.51,False
2207,17.47,135.98,2.37,2.0,4.64,-0.38,273.6,196.07,False
2208,17.15,126.56,2.42,2.0,5.76,-0.33,257.29,182.91,False
2209,16.7,113.6,2.48,2.0,7.3,-0.27,234.87,164.83,False
2210,18.02,151.93,2.29,2.0,2.74,-0.45,301.22,218.34,False
2211,17.3,130.89,2.4,2.0,5.24,-0.35,264.79,188.96,False
2212,18.11,154.32,2.28,2.0,2.45,-0.46,305.35,221.67,False
2213,18.0,151.21,2.29,2.0,2.82,-0.45,299.96,217.32,False
2214,19.85,204.87,2.02,2.0,-3.57,-0.7,392.86,292.24,False
2215,16.69,113.14,2.49,2.0,7.36,-0.27,234.07,164.18,False
2216,19.67,199.72,2.05,2.0,-2.95,-0.67,383.94,285.05,False
2217,16.88,118.78,2.46,2.0,6.69,-0.3,243.84,172.06,False
2218,19.08,182.63,2.13,2.0,-0.92,-0.59,354.35,261.19,False
2219,19.11,183.53,2.13,2.0,-1.02,-0.6,355.91,262.45,False
2220,18.95,178.93,2.15,2.0,-0.48,-0.58,347.94,256.02,False
2221,19.67,199.71,2.05,2.0,-2.95,-0.67,383.92,285.03,False
2222,17.51,136.99,2.37,2.0,4.52,-0.38,275.36,197.48,False
2223,19.02,180.78,2.14,2.0,-0.7,-0.59,351.14,258.6,False
2224,18.97,179.47,2.15,2.0,-0.54,-0.58,348.89,256.78,False
2225,19.19,185.89,2.12,2.0,-1.3,-0.61,359.99,265.73,False
2226,17.6,139.56,2.35,2.0,4.21,-0.39,279.8,201.07,False
2227,18.95,178.76,2.15,2.0,-0.46,-0.58,347.66,255.79,False
2228,19.1,183.04,2.13,2.0,-0.97,-0.6,355.06,261.76,False
2229,17.64,140.81,2.35,2.0,4.06,-0.4,281.96,202.81,False
2230,16.67,112.74,2.49,2.0,7.4,-0.27,233.38,163.63,False
2231,17.69,142.24,2.34,2.0,3.89,-0.41,284.44,204.81,False
2232,17.28,130.35,2.4,2.0,5.31,-0.35,263.87,188.22,False
2233,18.71,171.91,2.19,2.0,0.36,-0.54,335.8,246.23,False
2234,16.8,116.39,2.47,2.0,6.97,-0.28,239.69,168.72,False
2235,19.02,180.97,2.14,2.0,-0.72,-0.59,351.48,258.87,False
2236,17.65,140.98,2.35,2.0,4.04,-0.4,282.26,203.05,False
2237,18.29,159.7,2.25,2.0,1.81,-0.49,314.66,229.17,False
2238,18.31,160.24,2.25,2.0,1.75,-0.49,315.61,229.94,False
2239,16.85,118.03,2.46,2.0,6.78,-0.29,242.53,171.01,False
