,nuc,aexp,nd,ns,age,asexp,la,ld,target
1513,21.29,1020.59,5.4,4.23,18.49,-0.26,-465.46,54.47,False
1514,20.78,1131.42,4.03,4.01,18.54,-0.33,-747.44,54.01,False
1515,20.85,1117.17,4.21,4.03,18.54,-0.32,-711.19,54.07,False
1516,21.15,1050.93,5.03,4.17,18.5,-0.28,-542.65,54.34,False
1517,21.37,1003.63,5.61,4.27,18.48,-0.24,-422.29,54.54,False
1518,21.69,933.68,6.48,4.41,18.44,-0.2,-244.32,54.83,False
1519,21.14,1054.02,4.99,4.16,18.5,-0.28,-550.5,54.33,False
1520,20.97,1089.92,4.55,4.09,18.52,-0.3,-641.85,54.18,False
1521,21.78,914.93,6.71,4.45,18.43,-0.18,-196.62,54.9,False
1522,21.08,1067.52,4.82,4.14,18.51,-0.29,-584.86,54.27,False
1523,21.58,957.31,6.19,4.36,18.45,-0.21,-304.44,54.73,False
1524,21.48,980.71,5.9,4.32,18.47,-0.23,-363.97,54.63,False
1525,21.39,999.82,5.66,4.28,18.47,-0.24,-412.61,54.55,False
1526,20.89,1107.39,4.33,4.05,18.53,-0.32,-686.3,54.11,False
1527,21.33,1012.51,5.5,4.25,18.48,-0.25,-444.88,54.5,False
1528,21.66,939.99,6.4,4.4,18.44,-0.2,-260.38,54.8,False
1529,20.84,1118.34,4.19,4.03,18.54,-0.32,-714.16,54.06,False
1530,21.48,979.24,5.91,4.32,18.46,-0.23,-360.25,54.64,False
1531,20.85,1117.52,4.2,4.03,18.54,-0.32,-712.06,54.07,False
1532,21.24,1032.31,5.26,4.21,18.49,-0.26,-495.27,54.42,False
1533,21.76,918.02,6.67,4.45,18.43,-0.19,-204.48,54.89,False
1534,21.54,966.34,6.07,4.35,18.46,-0.22,-327.41,54.69,False
1535,21.77,917.17,6.68,4.45,18.43,-0.18,-202.31,54.89,False
1536,21.7,931.91,6.5,4.42,18.44,-0.2,-239.81,54.83,False
1537,21.68,935.66,6.45,4.41,18.44,-0.2,-249.37,54.82,False
1538,21.29,1019.99,5.41,4.24,18.49,-0.26,-463.91,54.47,False
1539,21.31,1017.52,5.44,4.24,18.48,-0.25,-457.63,54.48,False
1540,21.29,1021.9,5.39,4.23,18.49,-0.26,-468.79,54.46,False
1541,21.39,998.63,5.67,4.28,18.47,-0.24,-409.57,54.56,False
1542,21.69,933.14,6.48,4.41,18.44,-0.2,-242.95,54.83,False
1543,21.55,964.29,6.1,4.35,18.46,-0.22,-322.21,54.7,False
1544,21.65,943.46,6.36,4.39,18.45,-0.2,-269.21,54.79,False
1545,21.85,899.97,6.9,4.48,18.42,-0.17,-158.55,54.97,False
1546,21.35,1008.01,5.56,4.26,18.48,-0.25,-433.45,54.52,False
1547,21.71,928.8,6.54,4.42,18.44,-0.19,-231.9,54.85,False
1548,21.65,943.0,6.36,4.39,18.45,-0.2,-268.03,54.79,False
1549,21.72,928.07,6.55,4.42,18.44,-0.19,-230.06,54.85,False
1550,21.25,1029.12,5.3,4.22,18.49,-0.26,-487.15,54.43,False
1551,21.77,916.39,6.69,4.45,18.43,-0.18,-200.32,54.9,False
1552,20.84,1119.69,4.18,4.03,18.54,-0.32,-717.6,54.06,False
1553,21.28,1023.1,5.37,4.23,18.49,-0.26,-471.82,54.46,False
1554,21.15,1051.56,5.02,4.17,18.5,-0.28,-544.24,54.34,False
1555,21.21,1038.22,5.18,4.2,18.49,-0.27,-510.3,54.39,False
1556,21.18,1044.37,5.11,4.18,18.5,-0.27,-525.96,54.37,False
1557,20.94,1097.19,4.46,4.08,18.53,-0.31,-660.35,54.15,False
1558,21.76,918.15,6.67,4.45,18.43,-0.19,-204.81,54.89,False
1559,21.06,1071.64,4.77,4.13,18.51,-0.29,-595.32,54.26,False
1560,21.13,1056.71,4.96,4.16,18.5,-0.28,-557.35,54.32,False
1561,21.62,949.41,6.28,4.38,18.45,-0.21,-284.35,54.76,False
1562,21.21,1037.57,5.19,4.2,18.49,-0.27,-508.66,54.4,False
1563,21.42,993.09,5.74,4.29,18.47,-0.24,-395.47,54.58,False
1564,21.08,1066.79,4.83,4.14,18.51,-0.29,-582.99,54.28,False
1565,20.97,1091.56,4.53,4.09,18.52,-0.31,-646.02,54.18,False
1566,21.16,1049.65,5.04,4.17,18.5,-0.28,-539.39,54.35,False
1567,21.06,1071.54,4.77,4.13,18.51,-0.29,-595.08,54.26,False
1568,21.71,929.93,6.52,4.42,18.44,-0.19,-234.79,54.84,False
1569,20.91,1104.31,4.37,4.06,18.53,-0.31,-678.47,54.12,False
1570,21.61,951.57,6.26,4.38,18.45,-0.21,-289.85,54.75,False
1571,21.79,912.48,6.74,4.46,18.43,-0.18,-190.38,54.91,False
1572,21.2,1040.32,5.16,4.19,18.5,-0.27,-515.65,54.39,False
1573,20.86,1113.64,4.25,4.04,18.53,-0.32,-702.21,54.08,False
1574,20.99,1085.23,4.6,4.1,18.52,-0.3,-629.92,54.2,False
1575,21.57,960.0,6.15,4.36,18.45,-0.21,-311.3,54.72,False
1576,21.13,1054.8,4.98,4.16,18.5,-0.28,-552.48,54.33,False
1577,20.78,1131.59,4.03,4.0,18.54,-0.33,-747.86,54.01,False
1578,21.88,893.59,6.97,4.5,18.42,-0.17,-142.32,54.99,False
1579,20.82,1124.34,4.12,4.02,18.54,-0.33,-729.42,54.04,False
1580,21.11,1059.19,4.93,4.15,18.51,-0.28,-563.65,54.31,False
1581,21.35,1008.47,5.55,4.26,18.48,-0.25,-434.61,54.52,False
1582,20.86,1115.02,4.23,4.04,18.53,-0.32,-705.71,54.08,False
1583,21.59,956.28,6.2,4.37,18.45,-0.21,-301.83,54.73,False
1584,20.82,1123.29,4.13,4.02,18.54,-0.33,-726.75,54.04,False
1585,21.84,900.64,6.89,4.48,18.42,-0.17,-160.26,54.96,False
1586,21.22,1036.91,5.2,4.2,18.49,-0.27,-506.98,54.4,False
1587,20.9,1104.92,4.36,4.06,18.53,-0.31,-680.02,54.12,False
1588,21.08,1065.91,4.84,4.14,18.51,-0.29,-580.75,54.28,False
1589,21.25,1030.03,5.29,4.21,18.49,-0.26,-489.46,54.43,False
1590,21.71,929.61,6.53,4.42,18.44,-0.19,-233.97,54.84,False
1591,20.8,1128.48,4.07,4.01,18.54,-0.33,-739.96,54.02,False
1592,21.36,1005.92,5.58,4.26,18.48,-0.25,-428.11,54.53,False
1593,21.48,979.23,5.91,4.32,18.46,-0.23,-360.22,54.64,False
1594,21.05,1072.47,4.76,4.13,18.51,-0.29,-597.46,54.25,False
1595,21.19,1043.85,5.12,4.19,18.5,-0.27,-524.63,54.37,False
1596,20.95,1095.1,4.48,4.08,18.52,-0.31,-655.02,54.16,False
1597,21.19,1043.07,5.12,4.19,18.5,-0.27,-522.65,54.37,False
1598,21.45,987.08,5.82,4.3,18.47,-0.23,-380.19,54.61,False
1599,20.95,1095.83,4.47,4.08,18.52,-0.31,-656.89,54.16,False
1600,21.17,1047.84,5.07,4.18,18.5,-0.27,-534.77,54.36,False
1601,21.59,955.42,6.21,4.37,18.45,-0.21,-299.63,54.74,False
1602,21.56,962.72,6.12,4.35,18.46,-0.22,-318.2,54.71,False
1603,21.15,1052.5,5.01,4.17,18.5,-0.28,-546.63,54.34,False
1604,21.33,1012.86,5.5,4.25,18.48,-0.25,-445.79,54.5,False
1605,21.33,1013.25,5.49,4.25,18.48,-0.25,-446.78,54.5,False
1606,21.34,1010.47,5.53,4.25,18.48,-0.25,-439.69,54.51,False
1607,21.45,987.11,5.82,4.3,18.47,-0.23,-380.26,54.61,False
1608,21.64,945.22,6.34,4.39,18.45,-0.2,-273.67,54.78,False
1609,21.02,1080.1,4.67,4.11,18.52,-0.3,-616.85,54.22,False
1610,21.87,894.4,6.96,4.49,18.42,-0.17,-144.39,54.99,False
1611,21.16,1049.51,5.05,4.17,18.5,-0.28,-539.04,54.35,False
1612,21.42,993.71,5.74,4.29,18.47,-0.24,-397.05,54.58,False
1613,21.2,1041.51,5.14,4.19,18.5,-0.27,-518.67,54.38,False
1614,20.85,1116.47,4.22,4.04,18.54,-0.32,-709.4,54.07,False
1615,21.17,1047.26,5.07,4.18,18.5,-0.27,-533.31,54.36,False
1616,21.01,1081.7,4.65,4.11,18.52,-0.3,-620.93,54.22,False
1617,21.03,1076.81,4.71,4.12,18.51,-0.29,-608.49,54.24,False
1618,20.86,1115.42,4.23,4.04,18.53,-0.32,-706.72,54.08,False
1619,20.8,1127.49,4.08,4.01,18.54,-0.33,-737.43,54.03,False
1620,21.02,1079.51,4.67,4.11,18.52,-0.3,-615.36,54.22,False
1621,21.1,1063.35,4.87,4.15,18.51,-0.29,-574.25,54.29,False
1622,20.8,1128.14,4.07,4.01,18.54,-0.33,-739.1,54.02,False
1623,21.19,1042.56,5.13,4.19,18.5,-0.27,-521.34,54.38,False
1624,21.63,947.72,6.3,4.38,18.45,-0.21,-280.04,54.77,False
1625,21.28,1022.68,5.38,4.23,18.49,-0.26,-470.76,54.46,False
1626,21.63,946.37,6.32,4.39,18.45,-0.2,-276.6,54.77,False
1627,21.52,970.83,6.02,4.34,18.46,-0.22,-338.83,54.67,False
1628,21.79,913.06,6.73,4.46,18.43,-0.18,-191.85,54.91,False
1629,21.67,938.24,6.42,4.4,18.44,-0.2,-255.92,54.81,False
1630,21.72,927.63,6.55,4.43,18.44,-0.19,-228.92,54.85,False
1631,21.06,1071.61,4.77,4.13,18.51,-0.29,-595.26,54.26,False
1632,21.7,931.95,6.5,4.42,18.44,-0.2,-239.93,54.83,False
1633,21.49,977.03,5.94,4.32,18.46,-0.23,-354.62,54.65,False
1634,21.71,929.84,6.53,4.42,18.44,-0.19,-234.54,54.84,False
1635,21.24,1031.61,5.27,4.21,18.49,-0.26,-493.49,54.42,False
1636,21.88,893.75,6.97,4.5,18.42,-0.17,-142.72,54.99,False
1637,21.35,1007.06,5.57,4.26,18.48,-0.25,-431.02,54.52,False
1638,20.78,1132.43,4.02,4.0,18.54,-0.33,-750.0,54.01,False
1639,21.08,1066.3,4.84,4.14,18.51,-0.29,-581.74,54.28,False
1640,21.07,1069.18,4.8,4.13,18.51,-0.29,-589.08,54.27,False
1641,21.68,937.19,6.43,4.41,18.44,-0.2,-253.25,54.81,False
1642,20.91,1103.32,4.38,4.06,18.53,-0.31,-675.93,54.13,False
1643,21.58,957.22,6.19,4.36,18.45,-0.21,-304.21,54.73,False
1644,21.64,945.36,6.33,4.39,18.45,-0.2,-274.04,54.78,False
1645,21.62,948.55,6.29,4.38,18.45,-0.21,-282.15,54.76,False
1646,20.79,1129.96,4.05,4.01,18.54,-0.33,-743.72,54.02,False
1647,21.25,1028.73,5.3,4.22,18.49,-0.26,-486.17,54.43,False
1648,21.08,1066.49,4.84,4.14,18.51,-0.29,-582.23,54.28,False
1649,21.49,977.81,5.93,4.32,18.46,-0.23,-356.6,54.64,False
1650,20.85,1116.47,4.22,4.04,18.54,-0.32,-709.39,54.07,False
1651,20.98,1088.3,4.57,4.09,18.52,-0.3,-637.73,54.19,False
1652,21.22,1035.49,5.22,4.2,18.49,-0.27,-503.36,54.41,False
1653,21.72,928.48,6.54,4.42,18.44,-0.19,-231.08,54.85,False
1654,21.44,987.75,5.81,4.3,18.47,-0.23,-381.89,54.6,False
1655,21.74,923.6,6.6,4.43,18.44,-0.19,-218.67,54.87,False
1656,21.64,944.79,6.34,4.39,18.45,-0.2,-272.59,54.78,False
1657,21.51,973.94,5.98,4.33,18.46,-0.22,-346.76,54.66,False
1658,21.86,897.29,6.93,4.49,18.42,-0.17,-151.72,54.98,False
1659,21.65,942.77,6.37,4.39,18.45,-0.2,-267.45,54.79,False
1660,20.99,1085.4,4.6,4.1,18.52,-0.3,-630.35,54.2,False
1661,21.2,1041.17,5.15,4.19,18.5,-0.27,-517.82,54.38,False
1662,21.76,919.23,6.66,4.44,18.43,-0.19,-207.54,54.89,False
1663,21.58,958.78,6.17,4.36,18.45,-0.21,-308.18,54.72,False
1664,20.9,1105.82,4.35,4.06,18.53,-0.31,-682.3,54.12,False
1665,21.28,1022.69,5.38,4.23,18.49,-0.26,-470.8,54.46,False
1666,21.28,1023.73,5.36,4.23,18.49,-0.26,-473.43,54.45,False
1667,21.71,929.13,6.53,4.42,18.44,-0.19,-232.74,54.84,False
1668,21.24,1032.18,5.26,4.21,18.49,-0.26,-494.93,54.42,False
1669,21.05,1073.97,4.74,4.12,18.51,-0.29,-601.27,54.25,False
1670,20.91,1103.73,4.37,4.06,18.53,-0.31,-676.98,54.12,False
1671,21.25,1030.21,5.28,4.21,18.49,-0.26,-489.92,54.43,False
1672,20.79,1129.33,4.06,4.01,18.54,-0.33,-742.12,54.02,False
1673,21.26,1027.08,5.32,4.22,18.49,-0.26,-481.96,54.44,False
1674,21.72,927.79,6.55,4.43,18.44,-0.19,-229.34,54.85,False
1675,20.84,1118.66,4.19,4.03,18.54,-0.32,-714.98,54.06,False
1676,21.8,910.84,6.76,4.46,18.43,-0.18,-186.22,54.92,False
1677,20.95,1095.23,4.48,4.08,18.52,-0.31,-655.34,54.16,False
1678,21.85,900.19,6.89,4.48,18.42,-0.17,-159.12,54.96,False
1679,21.2,1041.19,5.15,4.19,18.5,-0.27,-517.85,54.38,False
1680,21.0,1083.33,4.63,4.1,18.52,-0.3,-625.09,54.21,False
1681,21.43,991.01,5.77,4.29,18.47,-0.24,-390.2,54.59,False
1682,21.15,1051.7,5.02,4.17,18.5,-0.28,-544.59,54.34,False
1683,21.2,1040.18,5.16,4.19,18.5,-0.27,-515.28,54.39,False
1684,20.94,1096.44,4.46,4.08,18.52,-0.31,-658.43,54.15,False
1685,20.77,1133.5,4.01,4.0,18.54,-0.33,-752.74,54.0,False
1686,21.78,913.79,6.72,4.45,18.43,-0.18,-193.72,54.91,False
1687,21.21,1038.59,5.18,4.2,18.49,-0.27,-511.25,54.39,False
1688,21.5,975.39,5.96,4.33,18.46,-0.22,-350.46,54.65,False
1689,21.79,912.82,6.74,4.46,18.43,-0.18,-191.25,54.91,False
1690,20.85,1116.2,4.22,4.04,18.53,-0.32,-708.71,54.07,False
1691,21.84,900.45,6.89,4.48,18.42,-0.17,-159.77,54.96,False
1692,21.48,980.11,5.9,4.32,18.46,-0.23,-362.46,54.63,False
1693,21.57,959.61,6.16,4.36,18.45,-0.21,-310.29,54.72,False
1694,21.7,930.91,6.51,4.42,18.44,-0.19,-237.28,54.84,False
1695,21.59,956.03,6.2,4.37,18.45,-0.21,-301.19,54.73,False
1696,21.67,938.25,6.42,4.4,18.44,-0.2,-255.96,54.81,False
1697,21.67,939.37,6.41,4.4,18.44,-0.2,-258.79,54.8,False
1698,21.42,993.31,5.74,4.29,18.47,-0.24,-396.05,54.58,False
1699,21.86,896.97,6.93,4.49,18.42,-0.17,-150.91,54.98,False
1700,21.31,1016.32,5.46,4.24,18.48,-0.25,-454.59,54.49,False
1701,21.28,1023.71,5.36,4.23,18.49,-0.26,-473.38,54.45,False
1702,21.78,915.06,6.71,4.45,18.43,-0.18,-196.94,54.9,False
1703,21.26,1027.74,5.31,4.22,18.49,-0.26,-483.63,54.44,False
1704,21.18,1045.51,5.09,4.18,18.5,-0.27,-528.85,54.36,False
1705,21.58,958.97,6.17,4.36,18.45,-0.21,-308.66,54.72,False
1706,21.47,982.07,5.88,4.31,18.47,-0.23,-367.43,54.63,False
1707,20.93,1100.31,4.42,4.07,18.53,-0.31,-668.27,54.14,False
1708,21.44,989.39,5.79,4.3,18.47,-0.23,-386.06,54.6,False
1709,21.6,953.75,6.23,4.37,18.45,-0.21,-295.37,54.74,False
1710,21.33,1012.55,5.5,4.25,18.48,-0.25,-444.99,54.5,False
1711,21.26,1028.0,5.31,4.22,18.49,-0.26,-484.31,54.44,False
1712,21.13,1056.07,4.96,4.16,18.5,-0.28,-555.72,54.32,False
1713,21.72,926.88,6.56,4.43,18.44,-0.19,-227.03,54.85,False
1714,21.61,951.44,6.26,4.38,18.45,-0.21,-289.5,54.75,False
1715,20.78,1133.02,4.01,4.0,18.54,-0.33,-751.51,54.0,False
1716,21.51,972.19,6.0,4.33,18.46,-0.22,-342.31,54.67,False
1717,21.49,976.69,5.95,4.32,18.46,-0.23,-353.74,54.65,False
1718,20.97,1089.73,4.55,4.09,18.52,-0.3,-641.36,54.18,False
1719,21.4,997.68,5.69,4.28,18.47,-0.24,-407.15,54.56,False
1720,21.0,1084.56,4.61,4.1,18.52,-0.3,-628.2,54.2,False
1721,21.63,946.09,6.32,4.39,18.45,-0.2,-275.89,54.77,False
1722,21.33,1011.29,5.52,4.25,18.48,-0.25,-441.78,54.51,False
1723,20.79,1129.49,4.06,4.01,18.54,-0.33,-742.53,54.02,False
1724,21.63,947.45,6.31,4.38,18.45,-0.21,-279.36,54.77,False
1725,21.8,909.89,6.77,4.46,18.43,-0.18,-183.78,54.92,False
1726,21.72,926.82,6.56,4.43,18.44,-0.19,-226.87,54.85,False
1727,21.45,985.42,5.84,4.31,18.47,-0.23,-375.97,54.61,False
1728,21.17,1047.58,5.07,4.18,18.5,-0.27,-534.12,54.36,False
1729,21.61,950.56,6.27,4.38,18.45,-0.21,-287.28,54.76,False
1730,21.11,1060.15,4.91,4.15,18.51,-0.28,-566.11,54.3,False
1731,21.39,999.31,5.67,4.28,18.47,-0.24,-411.3,54.56,False
1732,21.81,906.93,6.81,4.47,18.43,-0.18,-176.27,54.94,False
1733,21.24,1031.69,5.27,4.21,18.49,-0.26,-493.7,54.42,False
1734,20.81,1125.85,4.1,4.02,18.54,-0.33,-733.27,54.03,False
1735,21.69,934.46,6.47,4.41,18.44,-0.2,-246.3,54.82,False
1736,21.13,1055.88,4.97,4.16,18.5,-0.28,-555.24,54.32,False
1737,21.04,1076.21,4.71,4.12,18.51,-0.29,-606.96,54.24,False
1738,21.48,978.8,5.92,4.32,18.46,-0.23,-359.11,54.64,False
1739,21.34,1010.36,5.53,4.25,18.48,-0.25,-439.41,54.51,False
1740,21.33,1012.16,5.51,4.25,18.48,-0.25,-444.01,54.5,False
1741,21.14,1053.14,5.0,4.17,18.5,-0.28,-548.27,54.33,False
1742,20.98,1087.95,4.57,4.09,18.52,-0.3,-636.84,54.19,False
1743,21.05,1072.46,4.76,4.13,18.51,-0.29,-597.43,54.25,False
1744,21.81,907.04,6.81,4.47,18.43,-0.18,-176.54,54.94,False
1745,21.19,1043.15,5.12,4.19,18.5,-0.27,-522.85,54.37,False
1746,21.07,1069.48,4.8,4.13,18.51,-0.29,-589.85,54.27,False
1747,21.34,1011.18,5.52,4.25,18.48,-0.25,-441.51,54.51,False
1748,21.23,1033.96,5.24,4.21,18.49,-0.27,-499.47,54.41,False
1749,20.96,1092.39,4.51,4.09,18.52,-0.31,-648.13,54.17,False
1750,21.59,956.76,6.19,4.37,18.45,-0.21,-303.05,54.73,False
1751,21.81,908.01,6.8,4.47,18.43,-0.18,-179.01,54.93,False
1752,21.08,1066.02,4.84,4.14,18.51,-0.29,-581.03,54.28,False
1753,20.81,1126.1,4.1,4.02,18.54,-0.33,-733.9,54.03,False
1754,20.81,1125.42,4.11,4.02,18.54,-0.33,-732.17,54.04,False
1755,21.27,1025.71,5.34,4.22,18.49,-0.26,-478.48,54.45,False
1756,21.02,1079.59,4.67,4.11,18.52,-0.3,-615.57,54.22,False
1757,21.57,959.11,6.16,4.36,18.45,-0.21,-309.02,54.72,False
1758,21.29,1020.96,5.4,4.23,18.49,-0.26,-466.39,54.47,False
1759,21.66,941.02,6.39,4.4,18.44,-0.2,-263.0,54.8,False
1760,21.59,954.76,6.22,4.37,18.45,-0.21,-297.95,54.74,False
1761,21.4,997.39,5.69,4.28,18.47,-0.24,-406.42,54.56,False
1762,21.23,1033.45,5.24,4.21,18.49,-0.26,-498.17,54.41,False
1763,20.96,1092.73,4.51,4.09,18.52,-0.31,-648.99,54.17,False
1764,21.07,1068.0,4.82,4.14,18.51,-0.29,-586.08,54.27,False
1765,21.64,944.78,6.34,4.39,18.45,-0.2,-272.55,54.78,False
1766,21.41,995.73,5.71,4.29,18.47,-0.24,-402.21,54.57,False
1767,20.81,1125.6,4.1,4.02,18.54,-0.33,-732.62,54.03,False
1768,21.35,1008.95,5.55,4.26,18.48,-0.25,-435.84,54.52,False
1769,20.88,1111.17,4.28,4.05,18.53,-0.32,-695.92,54.09,False
1770,20.82,1123.28,4.13,4.02,18.54,-0.33,-726.72,54.04,False
1771,21.25,1030.08,5.29,4.21,18.49,-0.26,-489.61,54.43,False
1772,21.61,951.3,6.26,4.38,18.45,-0.21,-289.15,54.75,False
1773,21.79,911.73,6.75,4.46,18.43,-0.18,-188.47,54.92,False
1774,21.27,1025.2,5.35,4.22,18.49,-0.26,-477.18,54.45,False
1775,21.31,1016.1,5.46,4.24,18.48,-0.25,-454.02,54.49,False
1776,20.98,1089.39,4.55,4.09,18.52,-0.3,-640.51,54.18,False
1777,21.43,989.56,5.79,4.3,18.47,-0.23,-386.51,54.6,False
1778,21.72,926.79,6.56,4.43,18.44,-0.19,-226.78,54.85,False
1779,21.82,906.56,6.81,4.47,18.43,-0.18,-175.31,54.94,False
1780,20.88,1110.21,4.29,4.05,18.53,-0.32,-693.47,54.1,False
1781,21.85,899.41,6.9,4.48,18.42,-0.17,-157.11,54.97,False
1782,21.16,1050.29,5.04,4.17,18.5,-0.28,-541.03,54.35,False
1783,21.48,979.33,5.91,4.32,18.46,-0.23,-360.48,54.64,False
1784,20.87,1111.79,4.27,4.05,18.53,-0.32,-697.5,54.09,False
1785,20.79,1130.27,4.05,4.01,18.54,-0.33,-744.5,54.02,False
1786,21.06,1071.2,4.78,4.13,18.51,-0.29,-594.21,54.26,False
1787,21.06,1072.08,4.77,4.13,18.51,-0.29,-596.46,54.26,False
1788,21.48,979.08,5.92,4.32,18.46,-0.23,-359.83,54.64,False
1789,21.74,924.14,6.6,4.43,18.44,-0.19,-220.04,54.87,False
1790,21.41,995.9,5.71,4.28,18.47,-0.24,-402.63,54.57,False
1791,21.77,916.4,6.69,4.45,18.43,-0.18,-200.36,54.9,False
1792,20.77,1133.38,4.01,4.0,18.54,-0.33,-752.43,54.0,False
1793,21.8,909.13,6.78,4.46,18.43,-0.18,-181.86,54.93,False
1794,21.44,987.65,5.81,4.3,18.47,-0.23,-381.64,54.6,False
1795,21.55,963.88,6.1,4.35,18.46,-0.22,-321.16,54.7,False
1796,21.72,927.34,6.56,4.43,18.44,-0.19,-228.2,54.85,False
1797,21.57,959.84,6.15,4.36,18.45,-0.21,-310.88,54.72,False
1798,21.43,989.9,5.78,4.3,18.47,-0.23,-387.37,54.59,False
1799,21.63,946.67,6.32,4.39,18.45,-0.21,-277.38,54.77,False
1800,20.82,1122.91,4.14,4.02,18.54,-0.33,-725.79,54.05,False
1801,21.24,1032.46,5.26,4.21,18.49,-0.26,-495.65,54.42,False
1802,21.77,917.46,6.68,4.45,18.43,-0.19,-203.04,54.89,False
1803,20.94,1097.55,4.45,4.08,18.53,-0.31,-661.27,54.15,False
1804,21.39,999.63,5.66,4.28,18.47,-0.24,-412.12,54.55,False
1805,20.84,1118.46,4.19,4.03,18.54,-0.32,-714.45,54.06,False
1806,21.24,1032.9,5.25,4.21,18.49,-0.26,-496.77,54.42,False
1807,21.34,1009.9,5.54,4.26,18.48,-0.25,-438.26,54.51,False
1808,20.82,1124.01,4.12,4.02,18.54,-0.33,-728.59,54.04,False
1809,20.93,1100.16,4.42,4.07,18.53,-0.31,-667.9,54.14,False
1810,21.8,909.01,6.78,4.46,18.43,-0.18,-181.55,54.93,False
1811,20.92,1100.56,4.41,4.07,18.53,-0.31,-668.91,54.14,False
1812,21.69,933.63,6.48,4.41,18.44,-0.2,-244.2,54.83,False
1813,20.91,1103.71,4.37,4.06,18.53,-0.31,-676.93,54.12,False
1814,21.18,1044.39,5.11,4.18,18.5,-0.27,-526.01,54.37,False
1815,21.51,972.9,5.99,4.33,18.46,-0.22,-344.1,54.66,False
1816,21.45,986.21,5.83,4.3,18.47,-0.23,-377.98,54.61,False
1817,21.54,967.23,6.06,4.34,18.46,-0.22,-329.67,54.69,False
1818,21.05,1073.06,4.75,4.13,18.51,-0.29,-598.96,54.25,False
1819,21.01,1081.5,4.65,4.11,18.52,-0.3,-620.42,54.22,False
1820,20.77,1133.77,4.0,4.0,18.54,-0.33,-753.41,54.0,False
1821,21.72,926.48,6.57,4.43,18.44,-0.19,-226.0,54.86,False
1822,21.6,954.11,6.23,4.37,18.45,-0.21,-296.3,54.74,False
1823,21.51,973.49,5.99,4.33,18.46,-0.22,-345.62,54.66,False
1824,21.56,962.96,6.12,4.35,18.46,-0.22,-318.83,54.71,False
1825,21.66,939.62,6.4,4.4,18.44,-0.2,-259.42,54.8,False
1826,21.22,1035.32,5.22,4.2,18.49,-0.27,-502.92,54.41,False
1827,20.78,1132.43,4.02,4.0,18.54,-0.33,-749.99,54.01,False
1828,21.85,899.88,6.9,4.48,18.42,-0.17,-158.32,54.97,False
1829,20.9,1106.95,4.33,4.06,18.53,-0.32,-685.17,54.11,False
1830,21.21,1038.94,5.18,4.2,18.5,-0.27,-512.14,54.39,False
1831,21.08,1067.31,4.83,4.14,18.51,-0.29,-584.32,54.28,False
1832,21.86,897.56,6.93,4.49,18.42,-0.17,-152.41,54.98,False
1833,21.05,1072.66,4.76,4.13,18.51,-0.29,-597.93,54.25,False
1834,21.03,1078.46,4.69,4.11,18.52,-0.3,-612.68,54.23,False
1835,21.6,952.91,6.24,4.37,18.45,-0.21,-293.25,54.75,False
1836,21.78,914.74,6.71,4.45,18.43,-0.18,-196.12,54.9,False
1837,21.87,895.64,6.95,4.49,18.42,-0.17,-147.53,54.98,False
1838,21.76,917.9,6.67,4.45,18.43,-0.19,-204.16,54.89,False
1839,21.81,908.63,6.79,4.46,18.43,-0.18,-180.59,54.93,False
1840,21.4,997.63,5.69,4.28,18.47,-0.24,-407.03,54.56,False
1841,21.29,1020.99,5.4,4.23,18.49,-0.26,-466.46,54.47,False
1842,21.51,973.39,5.99,4.33,18.46,-0.22,-345.35,54.66,False
1843,21.68,936.89,6.44,4.41,18.44,-0.2,-252.5,54.81,False
1844,20.87,1112.34,4.27,4.04,18.53,-0.32,-698.89,54.09,False
1845,21.3,1018.14,5.43,4.24,18.48,-0.25,-459.22,54.48,False
1846,21.3,1017.8,5.44,4.24,18.48,-0.25,-458.36,54.48,False
1847,21.61,950.88,6.27,4.38,18.45,-0.21,-288.08,54.76,False
1848,21.55,964.76,6.09,4.35,18.46,-0.22,-323.39,54.7,False
1849,20.78,1130.95,4.04,4.01,18.54,-0.33,-746.23,54.01,False
1850,21.22,1035.85,5.21,4.2,18.49,-0.27,-504.29,54.4,False
1851,21.0,1083.31,4.63,4.1,18.52,-0.3,-625.02,54.21,False
1852,21.19,1042.48,5.13,4.19,18.5,-0.27,-521.14,54.38,False
1853,21.2,1040.97,5.15,4.19,18.5,-0.27,-517.31,54.38,False
1854,21.51,973.72,5.98,4.33,18.46,-0.22,-346.2,54.66,False
1855,21.59,955.08,6.21,4.37,18.45,-0.21,-298.77,54.74,False
1856,21.56,963.21,6.11,4.35,18.46,-0.22,-319.45,54.7,False
1857,21.79,913.34,6.73,4.45,18.43,-0.18,-192.57,54.91,False
1858,20.85,1117.42,4.21,4.03,18.54,-0.32,-711.82,54.07,False
1859,21.16,1049.63,5.04,4.17,18.5,-0.28,-539.34,54.35,False
1860,21.69,933.17,6.48,4.41,18.44,-0.2,-243.03,54.83,False
1861,21.32,1015.17,5.47,4.25,18.48,-0.25,-451.67,54.49,False
1862,20.97,1090.35,4.54,4.09,18.52,-0.3,-642.94,54.18,False
1863,21.88,893.53,6.97,4.5,18.42,-0.17,-142.17,54.99,False
1864,21.55,964.91,6.09,4.35,18.46,-0.22,-323.78,54.7,False
1865,21.25,1029.76,5.29,4.21,18.49,-0.26,-488.78,54.43,False
