,nuc,aexp,nd,ns,age,asexp,la,ld,target
1524,16.0,237.31,4.64,2.55,10.96,-46.37,623.24,17.82,True
1525,16.13,247.46,4.71,2.57,11.15,-48.35,615.43,18.24,True
1526,17.68,370.07,5.55,2.85,13.41,-72.31,521.0,23.31,True
1527,17.17,329.57,5.27,2.76,12.66,-64.4,552.19,21.64,True
1528,16.65,288.32,4.99,2.66,11.9,-56.34,583.96,19.93,True
1529,17.98,394.1,5.72,2.91,13.85,-77.01,502.5,24.31,True
1530,16.29,259.95,4.79,2.6,11.38,-50.8,605.81,18.76,True
1531,16.37,266.4,4.84,2.61,11.5,-52.06,600.84,19.02,True
1532,18.33,421.36,5.91,2.97,14.35,-82.33,481.51,25.44,True
1533,16.03,239.99,4.66,2.55,11.01,-46.89,621.18,17.93,True
1534,16.81,301.59,5.08,2.69,12.15,-58.93,573.74,20.48,True
1535,17.3,339.83,5.34,2.78,12.85,-66.4,544.29,22.06,True
1536,17.7,371.81,5.56,2.85,13.44,-72.65,519.66,23.39,True
1537,15.83,223.89,4.54,2.51,10.72,-43.75,633.58,17.26,True
1538,16.38,267.46,4.84,2.61,11.52,-52.26,600.02,19.07,True
1539,17.44,351.26,5.42,2.81,13.06,-68.64,535.49,22.53,True
1540,17.61,364.75,5.52,2.84,13.31,-71.27,525.1,23.09,True
1541,16.79,300.12,5.07,2.69,12.12,-58.64,574.87,20.42,True
1542,18.2,411.48,5.84,2.95,14.17,-80.4,489.12,25.03,True
1543,17.62,365.17,5.52,2.84,13.32,-71.35,524.78,23.11,True
1544,18.28,417.35,5.88,2.96,14.28,-81.55,484.59,25.27,True
1545,18.18,409.45,5.82,2.94,14.13,-80.01,490.68,24.94,True
1546,16.56,281.7,4.94,2.65,11.78,-55.05,589.06,19.66,True
1547,16.05,241.39,4.66,2.55,11.04,-47.17,620.1,17.99,True
1548,18.28,417.63,5.88,2.96,14.28,-81.61,484.38,25.28,True
1549,17.06,321.19,5.22,2.74,12.51,-62.76,558.64,21.29,True
1550,17.4,348.26,5.4,2.8,13.0,-68.05,537.8,22.41,True
1551,16.26,258.04,4.78,2.59,11.35,-50.42,607.28,18.68,True
1552,17.45,351.56,5.42,2.81,13.07,-68.7,535.26,22.55,True
1553,17.62,365.72,5.52,2.84,13.33,-71.46,524.35,23.13,True
1554,18.44,430.5,5.97,2.99,14.52,-84.12,474.47,25.81,True
1555,18.45,431.21,5.97,2.99,14.53,-84.26,473.92,25.84,True
1556,18.18,409.92,5.83,2.94,14.14,-80.1,490.31,24.96,True
1557,17.67,369.42,5.55,2.85,13.39,-72.19,521.5,23.29,True
1558,18.18,410.08,5.83,2.94,14.14,-80.13,490.19,24.97,True
1559,15.95,232.99,4.61,2.54,10.88,-45.53,626.57,17.64,True
1560,18.22,412.97,5.85,2.95,14.19,-80.7,487.96,25.09,True
1561,18.26,415.97,5.87,2.96,14.25,-81.28,485.66,25.21,True
1562,17.53,358.02,5.47,2.82,13.18,-69.96,530.29,22.81,True
1563,16.89,307.63,5.12,2.71,12.26,-60.11,569.09,20.73,True
1564,17.59,362.71,5.5,2.83,13.27,-70.87,526.67,23.01,True
1565,16.0,237.65,4.64,2.55,10.97,-46.44,622.98,17.83,True
1566,16.66,289.86,5.0,2.67,11.93,-56.64,582.77,19.99,True
1567,15.99,236.16,4.63,2.54,10.94,-46.15,624.13,17.77,True
1568,17.74,374.61,5.58,2.86,13.49,-73.2,517.5,23.5,True
1569,18.29,418.34,5.89,2.96,14.29,-81.74,483.83,25.31,True
1570,17.87,384.91,5.65,2.88,13.68,-75.21,509.57,23.93,True
1571,17.15,328.35,5.26,2.75,12.64,-64.16,553.13,21.59,True
1572,16.61,285.61,4.97,2.66,11.85,-55.81,586.04,19.82,True
1573,17.78,378.29,5.61,2.87,13.56,-73.92,514.67,23.65,True
1574,17.35,344.02,5.37,2.79,12.93,-67.22,541.07,22.24,True
1575,16.69,291.65,5.01,2.67,11.96,-56.99,581.4,20.07,True
1576,16.19,252.39,4.74,2.58,11.24,-49.32,611.63,18.44,True
1577,15.76,217.93,4.5,2.5,10.61,-42.58,638.17,17.02,True
1578,16.41,269.51,4.86,2.62,11.56,-52.66,598.45,19.15,True
1579,16.26,257.7,4.78,2.59,11.34,-50.35,607.54,18.66,True
1580,18.26,416.24,5.87,2.96,14.25,-81.33,485.45,25.22,True
1581,16.49,276.15,4.9,2.63,11.68,-53.96,593.33,19.43,True
1582,16.08,243.77,4.68,2.56,11.08,-47.63,618.27,18.09,True
1583,16.71,293.04,5.02,2.67,11.99,-57.26,580.33,20.13,True
1584,17.81,380.29,5.62,2.87,13.59,-74.31,513.14,23.74,True
1585,17.11,325.28,5.24,2.75,12.58,-63.56,555.5,21.46,True
1586,17.72,373.03,5.57,2.86,13.46,-72.89,518.72,23.44,True
1587,16.29,260.52,4.8,2.6,11.39,-50.91,605.37,18.78,True
1588,17.28,338.16,5.33,2.78,12.82,-66.08,545.58,21.99,True
1589,16.16,250.31,4.73,2.58,11.2,-48.91,613.23,18.36,True
1590,16.62,286.5,4.98,2.66,11.87,-55.98,585.36,19.86,True
1591,17.29,339.18,5.34,2.78,12.84,-66.28,544.79,22.04,True
1592,16.15,249.37,4.72,2.57,11.19,-48.73,613.96,18.32,True
1593,15.76,218.03,4.5,2.5,10.61,-42.6,638.09,17.02,True
1594,16.5,276.71,4.91,2.64,11.69,-54.07,592.9,19.45,True
1595,18.49,434.53,6.0,3.0,14.59,-84.91,471.36,25.98,True
1596,16.65,288.93,4.99,2.66,11.91,-56.46,583.49,19.96,True
1597,17.75,375.52,5.59,2.86,13.51,-73.38,516.81,23.54,True
1598,15.85,225.29,4.55,2.52,10.74,-44.02,632.5,17.32,True
1599,16.77,298.02,5.06,2.69,12.08,-58.23,576.49,20.33,True
1600,17.93,389.63,5.69,2.9,13.77,-76.13,505.94,24.12,True
1601,17.22,333.95,5.3,2.77,12.74,-65.25,548.82,21.82,True
1602,17.28,338.15,5.33,2.78,12.82,-66.08,545.58,21.99,True
1603,16.45,273.17,4.88,2.63,11.62,-53.38,595.63,19.3,True
1604,16.56,281.42,4.94,2.65,11.78,-54.99,589.28,19.64,True
1605,16.78,299.04,5.06,2.69,12.1,-58.43,575.71,20.37,True
1606,18.04,398.32,5.75,2.92,13.93,-77.83,499.25,24.48,True
1607,17.83,382.2,5.64,2.88,13.63,-74.68,511.66,23.82,True
1608,16.92,309.78,5.14,2.71,12.3,-60.53,567.44,20.82,True
1609,15.78,219.5,4.51,2.5,10.64,-42.89,636.96,17.08,True
1610,17.18,330.96,5.28,2.76,12.69,-64.67,551.12,21.69,True
1611,16.81,301.41,5.08,2.69,12.14,-58.9,573.88,20.47,True
1612,16.27,258.29,4.78,2.59,11.35,-50.47,607.09,18.69,True
1613,16.12,246.59,4.7,2.57,11.14,-48.18,616.1,18.2,True
1614,17.35,343.97,5.37,2.79,12.93,-67.21,541.11,22.23,True
1615,18.16,408.07,5.81,2.94,14.1,-79.74,491.74,24.89,True
1616,15.93,231.63,4.6,2.53,10.86,-45.26,627.61,17.58,True
1617,18.02,397.08,5.74,2.91,13.9,-77.59,500.2,24.43,True
1618,17.22,334.1,5.3,2.77,12.74,-65.28,548.7,21.83,True
1619,17.24,335.22,5.31,2.77,12.76,-65.5,547.84,21.87,True
1620,17.3,339.89,5.34,2.78,12.85,-66.42,544.24,22.06,True
1621,18.27,417.04,5.88,2.96,14.27,-81.49,484.83,25.26,True
1622,15.9,229.72,4.58,2.53,10.82,-44.89,629.09,17.51,True
1623,17.78,377.82,5.61,2.87,13.55,-73.83,515.03,23.63,True
1624,17.77,377.48,5.6,2.87,13.54,-73.76,515.3,23.62,True
1625,16.67,289.87,5.0,2.67,11.93,-56.64,582.77,19.99,True
1626,17.16,329.13,5.27,2.76,12.65,-64.31,552.53,21.62,True
1627,17.72,373.35,5.57,2.86,13.47,-72.95,518.47,23.45,True
1628,17.38,346.47,5.39,2.8,12.97,-67.7,539.18,22.34,True
1629,16.6,284.7,4.96,2.65,11.84,-55.63,586.75,19.78,True
1630,17.43,350.26,5.42,2.81,13.04,-68.44,536.26,22.49,True
1631,16.39,267.8,4.85,2.62,11.53,-52.33,599.76,19.08,True
1632,17.68,369.79,5.55,2.85,13.4,-72.26,521.22,23.3,True
1633,16.74,295.79,5.04,2.68,12.04,-57.8,578.21,20.24,True
1634,18.38,425.16,5.93,2.98,14.42,-83.08,478.58,25.59,True
1635,17.09,323.43,5.23,2.74,12.55,-63.2,556.92,21.38,True
1636,16.23,255.23,4.76,2.59,11.29,-49.87,609.44,18.56,True
1637,17.0,316.14,5.18,2.73,12.41,-61.78,562.53,21.08,True
1638,16.69,292.02,5.01,2.67,11.97,-57.06,581.11,20.08,True
1639,17.91,388.69,5.68,2.89,13.75,-75.95,506.67,24.08,True
1640,16.35,265.09,4.83,2.61,11.48,-51.8,601.85,18.97,True
1641,16.76,297.61,5.05,2.68,12.07,-58.15,576.81,20.31,True
1642,16.12,246.4,4.7,2.57,11.13,-48.15,616.24,18.2,True
1643,17.0,316.67,5.18,2.73,12.42,-61.88,562.13,21.1,True
1644,16.5,276.84,4.91,2.64,11.69,-54.09,592.8,19.46,True
1645,15.98,235.5,4.62,2.54,10.93,-46.02,624.64,17.74,True
1646,17.91,388.11,5.68,2.89,13.74,-75.84,507.11,24.06,True
1647,16.83,303.14,5.09,2.7,12.18,-59.23,572.55,20.54,True
1648,18.17,409.15,5.82,2.94,14.12,-79.95,490.9,24.93,True
1649,16.16,249.63,4.72,2.57,11.19,-48.78,613.75,18.33,True
1650,17.54,359.28,5.48,2.83,13.21,-70.2,529.31,22.87,True
1651,17.39,347.37,5.4,2.8,12.99,-67.88,538.48,22.37,True
1652,15.99,236.77,4.63,2.54,10.95,-46.27,623.66,17.8,True
1653,17.87,385.54,5.66,2.89,13.69,-75.34,509.09,23.95,True
1654,16.52,278.08,4.92,2.64,11.71,-54.34,591.85,19.51,True
1655,17.27,337.93,5.33,2.78,12.81,-66.03,545.76,21.98,True
1656,15.97,235.18,4.62,2.54,10.93,-45.95,624.88,17.73,True
1657,16.17,251.01,4.73,2.58,11.22,-49.05,612.7,18.39,True
1658,17.01,317.49,5.19,2.73,12.44,-62.04,561.49,21.14,True
1659,16.25,256.74,4.77,2.59,11.32,-50.17,608.28,18.62,True
1660,16.33,263.17,4.81,2.6,11.44,-51.42,603.33,18.89,True
1661,16.92,310.32,5.14,2.71,12.31,-60.64,567.01,20.84,True
1662,17.72,373.59,5.58,2.86,13.47,-73.0,518.29,23.46,True
1663,18.42,428.81,5.96,2.99,14.49,-83.79,475.77,25.74,True
1664,17.64,367.17,5.53,2.84,13.35,-71.74,523.24,23.19,True
1665,16.28,259.68,4.79,2.6,11.38,-50.74,606.02,18.75,True
1666,16.33,263.07,4.81,2.6,11.44,-51.4,603.41,18.89,True
1667,17.96,392.6,5.71,2.9,13.82,-76.71,503.65,24.25,True
1668,16.15,249.16,4.72,2.57,11.18,-48.69,614.12,18.31,True
1669,15.78,219.5,4.51,2.5,10.64,-42.89,636.96,17.08,True
1670,16.13,247.41,4.71,2.57,11.15,-48.34,615.47,18.24,True
1671,17.63,366.01,5.52,2.84,13.33,-71.52,524.13,23.15,True
1672,17.91,388.0,5.68,2.89,13.74,-75.82,507.19,24.06,True
1673,17.82,380.83,5.63,2.88,13.6,-74.42,512.71,23.76,True
1674,15.81,222.11,4.53,2.51,10.68,-43.4,634.95,17.19,True
1675,17.44,351.26,5.42,2.81,13.06,-68.64,535.49,22.54,True
1676,17.79,379.01,5.61,2.87,13.57,-74.06,514.12,23.68,True
1677,17.71,372.28,5.57,2.86,13.45,-72.75,519.3,23.4,True
1678,17.04,319.76,5.21,2.74,12.48,-62.48,559.75,21.23,True
1679,17.26,336.63,5.32,2.77,12.79,-65.78,546.75,21.93,True
1680,18.02,396.71,5.74,2.91,13.9,-77.52,500.49,24.42,True
1681,16.38,267.04,4.84,2.61,11.51,-52.18,600.35,19.05,True
1682,18.48,433.46,5.99,3.0,14.57,-84.7,472.18,25.94,True
1683,16.07,243.11,4.68,2.56,11.07,-47.51,618.77,18.06,True
1684,18.08,401.88,5.77,2.92,13.99,-78.53,496.51,24.63,True
1685,17.84,382.7,5.64,2.88,13.64,-74.78,511.27,23.84,True
1686,16.08,243.22,4.68,2.56,11.07,-47.53,618.69,18.06,True
1687,15.87,227.15,4.57,2.52,10.78,-44.39,631.07,17.4,True
1688,16.21,253.55,4.75,2.58,11.26,-49.55,610.73,18.49,True
1689,18.33,421.35,5.91,2.97,14.35,-82.33,481.51,25.44,True
1690,16.68,290.85,5.01,2.67,11.95,-56.83,582.01,20.04,True
1691,17.02,317.98,5.19,2.73,12.45,-62.13,561.12,21.16,True
1692,16.78,298.58,5.06,2.69,12.09,-58.34,576.06,20.35,True
1693,17.33,342.52,5.36,2.79,12.9,-66.93,542.22,22.17,True
1694,16.74,295.81,5.04,2.68,12.04,-57.8,578.19,20.24,True
1695,16.52,278.51,4.92,2.64,11.72,-54.42,591.52,19.52,True
1696,17.16,329.14,5.27,2.76,12.65,-64.31,552.53,21.62,True
1697,16.77,298.01,5.06,2.69,12.08,-58.23,576.5,20.33,True
1698,15.96,234.1,4.61,2.54,10.91,-45.74,625.72,17.69,True
1699,18.27,416.78,5.87,2.96,14.26,-81.44,485.03,25.25,True
1700,17.63,366.3,5.53,2.84,13.34,-71.58,523.91,23.16,True
1701,17.41,348.54,5.4,2.8,13.01,-68.1,537.59,22.42,True
1702,17.78,377.79,5.61,2.87,13.55,-73.82,515.06,23.63,True
1703,16.41,269.67,4.86,2.62,11.56,-52.69,598.32,19.16,True
1704,17.01,316.86,5.19,2.73,12.43,-61.91,561.99,21.11,True
1705,17.51,357.1,5.46,2.82,13.17,-69.78,531.0,22.78,True
1706,17.07,321.66,5.22,2.74,12.52,-62.85,558.28,21.31,True
1707,17.51,356.88,5.46,2.82,13.16,-69.74,531.16,22.77,True
1708,16.72,294.52,5.03,2.68,12.02,-57.55,579.18,20.19,True
1709,17.75,375.82,5.59,2.86,13.51,-73.44,516.58,23.55,True
1710,16.79,299.91,5.07,2.69,12.12,-58.6,575.04,20.41,True
1711,18.36,424.24,5.93,2.98,14.4,-82.9,479.29,25.55,True
1712,18.02,396.68,5.74,2.91,13.9,-77.51,500.51,24.41,True
1713,15.97,235.24,4.62,2.54,10.93,-45.97,624.84,17.73,True
1714,16.47,274.22,4.89,2.63,11.64,-53.58,594.82,19.35,True
1715,16.48,275.27,4.9,2.63,11.66,-53.79,594.01,19.39,True
1716,17.66,368.65,5.54,2.85,13.38,-72.04,522.1,23.25,True
1717,15.87,227.3,4.57,2.52,10.78,-44.41,630.95,17.41,True
1718,16.78,298.57,5.06,2.69,12.09,-58.34,576.06,20.35,True
1719,17.95,391.49,5.7,2.9,13.8,-76.5,504.51,24.2,True
1720,18.44,430.34,5.97,2.99,14.51,-84.09,474.59,25.81,True
1721,17.4,347.68,5.4,2.8,12.99,-67.94,538.25,22.39,True
1722,16.92,310.38,5.14,2.71,12.31,-60.65,566.98,20.84,True
1723,17.22,333.93,5.3,2.77,12.74,-65.25,548.84,21.82,True
1724,16.53,279.01,4.92,2.64,11.73,-54.52,591.13,19.55,True
1725,17.71,372.26,5.57,2.86,13.45,-72.74,519.32,23.4,True
1726,17.45,352.12,5.43,2.81,13.08,-68.8,534.83,22.57,True
1727,17.21,332.69,5.29,2.76,12.72,-65.01,549.79,21.77,True
1728,16.2,252.83,4.74,2.58,11.25,-49.4,611.29,18.46,True
1729,16.29,260.16,4.79,2.6,11.38,-50.84,605.65,18.77,True
1730,16.53,279.27,4.93,2.64,11.74,-54.57,590.93,19.56,True
1731,16.33,263.18,4.82,2.61,11.44,-51.43,603.32,18.89,True
1732,18.41,428.26,5.95,2.98,14.48,-83.68,476.19,25.72,True
1733,17.98,393.55,5.71,2.9,13.84,-76.9,502.92,24.28,True
1734,17.15,327.98,5.26,2.75,12.63,-64.09,553.42,21.57,True
1735,18.26,416.03,5.87,2.96,14.25,-81.29,485.61,25.22,True
1736,17.07,321.91,5.22,2.74,12.52,-62.9,558.09,21.32,True
1737,18.45,430.87,5.97,2.99,14.52,-84.19,474.18,25.83,True
1738,15.89,228.8,4.58,2.53,10.81,-44.71,629.8,17.47,True
1739,16.52,278.02,4.92,2.64,11.71,-54.33,591.89,19.5,True
1740,18.04,398.78,5.75,2.92,13.93,-77.92,498.89,24.5,True
1741,16.2,252.81,4.74,2.58,11.25,-49.4,611.31,18.46,True
1742,17.15,328.17,5.26,2.75,12.64,-64.12,553.27,21.58,True
1743,17.47,353.87,5.44,2.81,13.11,-69.15,533.48,22.64,True
1744,16.94,311.38,5.15,2.72,12.33,-60.84,566.2,20.88,True
1745,18.19,410.47,5.83,2.94,14.15,-80.21,489.89,24.98,True
1746,15.81,222.6,4.54,2.51,10.69,-43.5,634.57,17.21,True
1747,16.76,297.59,5.05,2.68,12.07,-58.15,576.82,20.31,True
1748,18.04,398.37,5.75,2.92,13.93,-77.84,499.21,24.48,True
1749,18.08,401.66,5.77,2.92,13.99,-78.49,496.68,24.62,True
1750,17.49,355.13,5.45,2.82,13.13,-69.39,532.51,22.7,True
1751,16.29,260.09,4.79,2.6,11.38,-50.82,605.7,18.76,True
1752,16.38,267.37,4.84,2.61,11.52,-52.24,600.1,19.06,True
1753,17.58,362.3,5.5,2.83,13.26,-70.8,526.98,22.99,True
1754,16.18,251.48,4.73,2.58,11.22,-49.14,612.34,18.41,True
1755,15.83,224.21,4.55,2.52,10.72,-43.81,633.33,17.28,True
1756,17.42,349.95,5.41,2.8,13.04,-68.38,536.5,22.48,True
1757,15.94,232.64,4.6,2.53,10.88,-45.46,626.84,17.63,True
1758,17.16,329.4,5.27,2.76,12.66,-64.36,552.33,21.63,True
1759,17.27,338.05,5.33,2.78,12.82,-66.06,545.66,21.99,True
1760,16.51,277.63,4.91,2.64,11.71,-54.25,592.2,19.49,True
1761,17.94,391.06,5.7,2.9,13.79,-76.41,504.84,24.18,True
1762,15.89,228.93,4.58,2.53,10.81,-44.73,629.7,17.47,True
1763,17.95,391.71,5.7,2.9,13.8,-76.54,504.34,24.21,True
1764,17.99,394.77,5.72,2.91,13.86,-77.14,501.98,24.34,True
1765,18.47,432.75,5.98,2.99,14.56,-84.56,472.73,25.91,True
1766,15.83,223.56,4.54,2.51,10.71,-43.68,633.83,17.25,True
1767,17.93,390.05,5.69,2.9,13.77,-76.22,505.62,24.14,True
1768,18.4,427.05,5.95,2.98,14.45,-83.45,477.12,25.67,True
1769,17.47,353.65,5.44,2.81,13.1,-69.1,533.65,22.63,True
1770,17.71,372.8,5.57,2.86,13.46,-72.85,518.9,23.43,True
1771,15.89,228.63,4.58,2.53,10.8,-44.67,629.93,17.46,True
1772,17.74,374.69,5.58,2.86,13.49,-73.21,517.45,23.5,True
1773,18.01,396.17,5.73,2.91,13.89,-77.41,500.9,24.39,True
1774,16.52,278.68,4.92,2.64,11.73,-54.46,591.38,19.53,True
1775,17.08,322.78,5.23,2.74,12.54,-63.07,557.42,21.36,True
1776,16.56,281.53,4.94,2.65,11.78,-55.01,589.19,19.65,True
1777,18.33,421.46,5.91,2.97,14.35,-82.35,481.43,25.44,True
1778,18.01,396.51,5.73,2.91,13.89,-77.48,500.64,24.41,True
1779,16.51,277.66,4.91,2.64,11.71,-54.26,592.17,19.49,True
1780,16.81,301.37,5.08,2.69,12.14,-58.89,573.91,20.47,True
1781,15.87,227.34,4.57,2.52,10.78,-44.42,630.92,17.41,True
1782,16.92,310.39,5.14,2.71,12.31,-60.65,566.96,20.84,True
1783,15.97,235.01,4.62,2.54,10.92,-45.92,625.02,17.72,True
1784,17.25,336.27,5.32,2.77,12.78,-65.71,547.03,21.91,True
1785,16.44,271.91,4.88,2.63,11.6,-53.13,596.6,19.25,True
1786,16.03,240.01,4.66,2.55,11.01,-46.9,621.17,17.93,True
1787,15.9,229.22,4.58,2.53,10.82,-44.79,629.47,17.48,True
1788,18.39,426.18,5.94,2.98,14.44,-83.28,477.79,25.64,True
1789,16.93,310.5,5.14,2.71,12.31,-60.67,566.88,20.85,True
1790,17.96,391.98,5.7,2.9,13.81,-76.59,504.13,24.22,True
1791,15.91,230.41,4.59,2.53,10.84,-45.02,628.56,17.53,True
1792,17.37,345.87,5.39,2.8,12.96,-67.58,539.64,22.31,True
1793,17.42,349.58,5.41,2.8,13.03,-68.31,536.79,22.47,True
1794,18.24,414.29,5.86,2.95,14.22,-80.95,486.95,25.14,True
1795,17.02,317.7,5.19,2.73,12.44,-62.08,561.33,21.15,True
1796,17.91,388.46,5.68,2.89,13.74,-75.91,506.84,24.07,True
1797,16.46,273.43,4.89,2.63,11.63,-53.43,595.42,19.31,True
1798,15.91,229.95,4.59,2.53,10.83,-44.93,628.91,17.52,True
1799,16.83,303.24,5.09,2.7,12.18,-59.25,572.47,20.55,True
1800,16.68,291.15,5.01,2.67,11.95,-56.89,581.78,20.05,True
1801,16.49,275.75,4.9,2.63,11.67,-53.88,593.64,19.41,True
1802,18.48,433.12,5.99,3.0,14.57,-84.63,472.45,25.92,True
1803,16.67,290.57,5.0,2.67,11.94,-56.78,582.23,20.02,True
1804,17.12,325.7,5.25,2.75,12.59,-63.64,555.17,21.48,True
1805,17.76,376.34,5.6,2.87,13.52,-73.54,516.17,23.57,True
1806,15.89,228.81,4.58,2.53,10.81,-44.71,629.79,17.47,True
1807,18.33,421.41,5.91,2.97,14.35,-82.34,481.47,25.44,True
1808,18.46,432.06,5.98,2.99,14.55,-84.43,473.26,25.88,True
1809,16.68,291.09,5.01,2.67,11.95,-56.88,581.83,20.05,True
1810,17.37,345.25,5.38,2.79,12.95,-67.46,540.12,22.29,True
1811,18.45,431.39,5.98,2.99,14.53,-84.29,473.78,25.85,True
1812,15.79,221.02,4.52,2.51,10.66,-43.19,635.79,17.15,True
1813,18.08,402.01,5.77,2.92,13.99,-78.55,496.41,24.63,True
1814,16.76,297.74,5.05,2.68,12.08,-58.18,576.71,20.32,True
1815,17.92,388.84,5.68,2.89,13.75,-75.98,506.55,24.09,True
1816,17.2,331.95,5.29,2.76,12.7,-64.86,550.36,21.74,True
1817,18.26,415.78,5.87,2.96,14.25,-81.25,485.8,25.2,True
1818,17.66,368.36,5.54,2.85,13.37,-71.98,522.32,23.24,True
1819,16.15,248.86,4.72,2.57,11.18,-48.63,614.35,18.3,True
1820,16.99,315.87,5.18,2.73,12.41,-61.72,562.75,21.07,True
1821,17.92,389.39,5.69,2.9,13.76,-76.09,506.13,24.11,True
1822,15.89,228.74,4.58,2.53,10.81,-44.7,629.85,17.46,True
1823,17.92,388.89,5.68,2.89,13.75,-75.99,506.51,24.09,True
1824,16.89,307.76,5.12,2.71,12.26,-60.14,568.99,20.73,True
1825,16.02,238.49,4.64,2.55,10.99,-46.6,622.33,17.87,True
1826,16.31,261.91,4.81,2.6,11.42,-51.18,604.3,18.84,True
1827,17.71,372.43,5.57,2.86,13.45,-72.77,519.19,23.41,True
1828,16.77,298.52,5.06,2.69,12.09,-58.33,576.1,20.35,True
1829,18.33,421.42,5.91,2.97,14.35,-82.35,481.46,25.44,True
1830,16.58,282.85,4.95,2.65,11.8,-55.27,588.17,19.7,True
1831,17.58,362.55,5.5,2.83,13.27,-70.84,526.79,23.0,True
1832,16.83,302.65,5.09,2.7,12.17,-59.14,572.92,20.52,True
1833,15.96,234.27,4.62,2.54,10.91,-45.78,625.58,17.69,True
1834,18.09,402.79,5.78,2.93,14.01,-78.71,495.8,24.67,True
1835,16.01,237.81,4.64,2.55,10.97,-46.47,622.86,17.84,True
1836,16.88,307.03,5.12,2.71,12.25,-59.99,569.55,20.7,True
1837,17.25,335.91,5.32,2.77,12.78,-65.64,547.31,21.9,True
1838,16.7,292.65,5.02,2.67,11.98,-57.18,580.63,20.11,True
1839,18.19,410.26,5.83,2.94,14.15,-80.17,490.05,24.98,True
1840,16.52,278.71,4.92,2.64,11.73,-54.46,591.36,19.53,True
1841,18.45,430.84,5.97,2.99,14.52,-84.19,474.2,25.83,True
1842,18.3,419.34,5.89,2.96,14.31,-81.94,483.06,25.35,True
1843,18.2,411.6,5.84,2.95,14.17,-80.43,489.02,25.03,True
1844,18.13,405.6,5.8,2.93,14.06,-79.26,493.64,24.78,True
1845,16.11,245.87,4.7,2.57,11.12,-48.04,616.65,18.17,True
1846,17.76,376.38,5.6,2.87,13.52,-73.54,516.15,23.57,True
1847,17.43,350.19,5.42,2.81,13.04,-68.43,536.31,22.49,True
1848,17.52,357.63,5.47,2.82,13.18,-69.88,530.59,22.8,True
1849,16.39,268.26,4.85,2.62,11.53,-52.42,599.41,19.1,True
1850,16.26,257.67,4.78,2.59,11.34,-50.35,607.56,18.66,True
1851,16.83,303.11,5.09,2.7,12.17,-59.23,572.57,20.54,True
1852,16.59,284.32,4.96,2.65,11.83,-55.56,587.04,19.77,True
1853,17.82,381.14,5.63,2.88,13.61,-74.47,512.48,23.77,True
1854,17.57,361.44,5.49,2.83,13.25,-70.63,527.65,22.96,True
1855,16.69,291.78,5.01,2.67,11.97,-57.01,581.3,20.07,True
1856,16.13,247.64,4.71,2.57,11.15,-48.39,615.29,18.25,True
1857,17.05,320.53,5.21,2.74,12.49,-62.63,559.15,21.26,True
1858,18.16,407.78,5.81,2.94,14.1,-79.68,491.97,24.87,True
1859,17.82,381.29,5.63,2.88,13.61,-74.51,512.36,23.78,True
1860,17.28,338.81,5.34,2.78,12.83,-66.21,545.07,22.02,True
1861,18.13,405.94,5.8,2.93,14.07,-79.32,493.38,24.8,True
1862,16.58,283.4,4.95,2.65,11.81,-55.38,587.75,19.73,True
1863,17.69,370.82,5.56,2.85,13.42,-72.46,520.42,23.34,True
1864,17.02,317.99,5.19,2.73,12.45,-62.14,561.11,21.16,True
1865,17.1,324.26,5.24,2.75,12.56,-63.36,556.28,21.42,True
1866,16.36,265.63,4.83,2.61,11.49,-51.9,601.44,18.99,True
1867,18.17,408.59,5.82,2.94,14.11,-79.84,491.34,24.91,True
1868,15.79,220.56,4.52,2.51,10.66,-43.1,636.14,17.13,True
1869,16.88,306.74,5.12,2.71,12.24,-59.94,569.77,20.69,True
1870,16.82,302.31,5.08,2.69,12.16,-59.07,573.19,20.51,True
1871,16.66,289.37,5.0,2.67,11.92,-56.54,583.15,19.97,True
1872,16.81,301.36,5.08,2.69,12.14,-58.89,573.92,20.47,True
1873,17.16,329.05,5.27,2.76,12.65,-64.3,552.59,21.62,True
1874,17.64,367.3,5.53,2.84,13.36,-71.77,523.13,23.2,True
1875,17.23,334.79,5.31,2.77,12.76,-65.42,548.17,21.85,True
1876,15.78,220.15,4.52,2.51,10.65,-43.02,636.46,17.11,True
1877,16.22,255.06,4.76,2.59,11.29,-49.84,609.57,18.55,True
1878,15.97,234.99,4.62,2.54,10.92,-45.92,625.03,17.72,True
1879,17.46,352.91,5.43,2.81,13.09,-68.96,534.22,22.6,True
1880,18.29,418.61,5.89,2.96,14.3,-81.8,483.62,25.32,True
1881,17.44,351.11,5.42,2.81,13.06,-68.61,535.6,22.53,True
1882,16.7,292.27,5.02,2.67,11.98,-57.11,580.92,20.09,True
1883,15.88,227.41,4.57,2.52,10.78,-44.44,630.87,17.41,True
1884,16.83,302.68,5.09,2.7,12.17,-59.14,572.9,20.52,True
1885,17.18,330.35,5.28,2.76,12.68,-64.55,551.59,21.67,True
1886,17.95,391.43,5.7,2.9,13.8,-76.49,504.55,24.2,True
1887,17.0,316.73,5.18,2.73,12.42,-61.89,562.09,21.11,True
1888,17.64,367.18,5.53,2.84,13.35,-71.75,523.23,23.19,True
1889,18.3,419.09,5.89,2.96,14.31,-81.89,483.25,25.34,True
1890,17.47,353.87,5.44,2.81,13.11,-69.15,533.48,22.64,True
