,nuc,aexp,nd,ns,age,asexp,la,ld,target
1525,35.16,228.87,4.48,3.0,22.22,-0.0,264.41,4.48,False
1526,35.0,226.27,4.45,3.0,22.16,-0.0,275.2,4.45,False
1527,32.58,187.12,4.11,3.0,21.24,-0.0,437.69,4.11,False
1528,33.16,196.45,4.19,3.0,21.46,-0.0,398.96,4.19,False
1529,32.43,184.65,4.09,3.0,21.18,-0.0,447.95,4.09,False
1530,32.93,192.79,4.16,3.0,21.37,-0.0,414.14,4.16,False
1531,34.94,225.34,4.45,3.0,22.13,-0.0,279.05,4.45,False
1532,34.06,211.16,4.32,3.0,21.8,-0.0,337.91,4.32,False
1533,32.65,188.2,4.12,3.0,21.27,-0.0,433.2,4.12,False
1534,32.68,188.68,4.12,3.0,21.28,-0.0,431.21,4.12,False
1535,34.27,214.51,4.35,3.0,21.88,-0.0,324.01,4.35,False
1536,34.51,218.34,4.38,3.0,21.97,-0.0,308.1,4.38,False
1537,32.3,182.46,4.07,3.0,21.13,-0.0,457.05,4.07,False
1538,35.26,230.52,4.49,3.0,22.26,-0.0,257.58,4.49,False
1539,35.14,228.56,4.47,3.0,22.21,-0.0,265.7,4.47,False
1540,32.71,189.11,4.12,3.0,21.29,-0.0,429.42,4.12,False
1541,34.03,210.59,4.31,3.0,21.79,-0.0,340.27,4.31,False
1542,33.87,207.93,4.29,3.0,21.73,-0.0,351.32,4.29,False
1543,33.22,197.43,4.2,3.0,21.48,-0.0,394.89,4.2,False
1544,33.03,194.38,4.17,3.0,21.41,-0.0,407.57,4.17,False
1545,32.95,193.01,4.16,3.0,21.38,-0.0,413.27,4.16,False
1546,32.95,193.05,4.16,3.0,21.38,-0.0,413.1,4.16,False
1547,33.21,197.34,4.2,3.0,21.48,-0.0,395.27,4.2,False
1548,33.18,196.82,4.19,3.0,21.47,-0.0,397.45,4.19,False
1549,34.93,225.28,4.44,3.0,22.13,-0.0,279.3,4.44,False
1550,32.41,184.38,4.08,3.0,21.18,-0.0,449.07,4.08,False
1551,32.98,193.51,4.16,3.0,21.39,-0.0,411.18,4.16,False
1552,33.22,197.5,4.2,3.0,21.48,-0.0,394.62,4.2,False
1553,31.95,176.9,4.02,3.0,21.0,-0.0,480.09,4.02,False
1554,32.73,189.46,4.13,3.0,21.3,-0.0,427.99,4.13,False
1555,34.33,215.53,4.36,3.0,21.91,-0.0,319.78,4.36,False
1556,33.42,200.68,4.23,3.0,21.56,-0.0,381.4,4.23,False
1557,32.83,191.13,4.14,3.0,21.33,-0.0,421.05,4.14,False
1558,32.88,191.9,4.15,3.0,21.35,-0.0,417.84,4.15,False
1559,33.51,202.15,4.24,3.0,21.59,-0.0,375.32,4.24,False
1560,33.86,207.87,4.29,3.0,21.73,-0.0,351.57,4.29,False
1561,32.44,184.81,4.09,3.0,21.19,-0.0,447.3,4.09,False
1562,32.18,180.59,4.05,3.0,21.09,-0.0,464.81,4.05,False
1563,33.61,203.72,4.25,3.0,21.63,-0.0,368.81,4.25,False
1564,32.02,177.95,4.03,3.0,21.03,-0.0,475.75,4.03,False
1565,32.61,187.49,4.11,3.0,21.25,-0.0,436.17,4.11,False
1566,34.83,223.58,4.43,3.0,22.09,-0.0,286.39,4.43,False
1567,33.89,208.41,4.3,3.0,21.74,-0.0,349.34,4.3,False
1568,32.71,189.23,4.13,3.0,21.29,-0.0,428.96,4.13,False
1569,35.28,230.82,4.49,3.0,22.26,-0.0,256.34,4.49,False
1570,33.54,202.63,4.24,3.0,21.6,-0.0,373.34,4.24,False
1571,32.22,181.24,4.06,3.0,21.1,-0.0,462.11,4.06,False
1572,35.06,227.26,4.46,3.0,22.18,-0.0,271.09,4.46,False
1573,34.6,219.87,4.4,3.0,22.01,-0.0,301.79,4.4,False
1574,32.96,193.2,4.16,3.0,21.38,-0.0,412.48,4.16,False
1575,33.08,195.19,4.18,3.0,21.43,-0.0,404.18,4.18,False
1576,32.61,187.63,4.11,3.0,21.25,-0.0,435.59,4.11,False
1577,33.32,199.04,4.21,3.0,21.52,-0.0,388.23,4.21,False
1578,34.22,213.66,4.34,3.0,21.86,-0.0,327.56,4.34,False
1579,35.17,229.17,4.48,3.0,22.22,-0.0,263.17,4.48,False
1580,34.76,222.5,4.42,3.0,22.07,-0.0,290.85,4.42,False
1581,34.2,213.3,4.34,3.0,21.85,-0.0,329.06,4.34,False
1582,34.76,222.39,4.42,3.0,22.07,-0.0,291.3,4.42,False
1583,33.71,205.47,4.27,3.0,21.67,-0.0,361.54,4.27,False
1584,35.26,230.52,4.49,3.0,22.26,-0.0,257.57,4.49,False
1585,33.86,207.82,4.29,3.0,21.72,-0.0,351.79,4.29,False
1586,33.52,202.3,4.24,3.0,21.6,-0.0,374.7,4.24,False
1587,33.88,208.22,4.29,3.0,21.73,-0.0,350.13,4.29,False
1588,32.2,180.9,4.05,3.0,21.1,-0.0,463.53,4.05,False
1589,34.7,221.55,4.41,3.0,22.05,-0.0,294.79,4.41,False
1590,34.76,222.5,4.42,3.0,22.07,-0.0,290.85,4.42,False
1591,33.99,210.01,4.31,3.0,21.78,-0.0,342.7,4.31,False
1592,33.96,209.45,4.3,3.0,21.76,-0.0,345.02,4.3,False
1593,35.2,229.55,4.48,3.0,22.23,-0.0,261.58,4.48,False
1594,32.44,184.75,4.09,3.0,21.19,-0.0,447.55,4.09,False
1595,33.64,204.33,4.26,3.0,21.64,-0.0,366.27,4.26,False
1596,34.0,210.1,4.31,3.0,21.78,-0.0,342.33,4.31,False
1597,34.79,222.92,4.42,3.0,22.08,-0.0,289.13,4.42,False
1598,34.65,220.67,4.4,3.0,22.03,-0.0,298.46,4.4,False
1599,34.85,223.9,4.43,3.0,22.1,-0.0,285.03,4.43,False
1600,34.23,213.83,4.34,3.0,21.87,-0.0,326.85,4.34,False
1601,33.62,204.0,4.26,3.0,21.64,-0.0,367.64,4.26,False
1602,33.73,205.66,4.27,3.0,21.67,-0.0,360.75,4.27,False
1603,32.79,190.42,4.14,3.0,21.32,-0.0,423.98,4.14,False
1604,32.64,188.08,4.12,3.0,21.26,-0.0,433.71,4.12,False
1605,33.28,198.38,4.21,3.0,21.5,-0.0,390.95,4.21,False
1606,34.85,223.87,4.43,3.0,22.1,-0.0,285.15,4.43,False
1607,31.93,176.57,4.01,3.0,20.99,-0.0,481.46,4.01,False
1608,35.22,229.96,4.49,3.0,22.24,-0.0,259.88,4.49,False
1609,32.88,191.96,4.15,3.0,21.35,-0.0,417.63,4.15,False
1610,32.95,193.03,4.16,3.0,21.38,-0.0,413.16,4.16,False
1611,35.09,227.78,4.47,3.0,22.19,-0.0,268.92,4.47,False
1612,32.33,183.09,4.07,3.0,21.15,-0.0,454.44,4.07,False
1613,32.89,192.17,4.15,3.0,21.36,-0.0,416.74,4.15,False
1614,32.68,188.78,4.12,3.0,21.28,-0.0,430.81,4.12,False
1615,34.32,215.3,4.36,3.0,21.9,-0.0,320.72,4.36,False
1616,31.96,177.01,4.02,3.0,21.0,-0.0,479.66,4.02,False
1617,33.0,193.88,4.17,3.0,21.4,-0.0,409.62,4.17,False
1618,32.54,186.45,4.1,3.0,21.23,-0.0,440.46,4.1,False
1619,34.63,220.33,4.4,3.0,22.02,-0.0,299.84,4.4,False
1620,34.51,218.37,4.38,3.0,21.97,-0.0,307.98,4.38,False
1621,34.4,216.58,4.37,3.0,21.93,-0.0,315.42,4.37,False
1622,34.11,211.82,4.33,3.0,21.82,-0.0,335.17,4.33,False
1623,32.87,191.73,4.15,3.0,21.35,-0.0,418.56,4.15,False
1624,32.82,191.05,4.14,3.0,21.33,-0.0,421.39,4.14,False
1625,34.52,218.63,4.39,3.0,21.98,-0.0,306.91,4.39,False
1626,32.52,186.17,4.1,3.0,21.22,-0.0,441.65,4.1,False
1627,32.25,181.68,4.06,3.0,21.11,-0.0,460.29,4.06,False
1628,34.05,211.0,4.32,3.0,21.8,-0.0,338.6,4.32,False
1629,34.94,225.36,4.45,3.0,22.14,-0.0,278.97,4.45,False
1630,35.08,227.67,4.47,3.0,22.19,-0.0,269.41,4.47,False
1631,32.19,180.71,4.05,3.0,21.09,-0.0,464.29,4.05,False
1632,33.75,206.07,4.27,3.0,21.68,-0.0,359.04,4.27,False
1633,33.48,201.73,4.24,3.0,21.58,-0.0,377.06,4.24,False
1634,32.73,189.44,4.13,3.0,21.29,-0.0,428.06,4.13,False
1635,33.55,202.84,4.25,3.0,21.61,-0.0,372.44,4.25,False
1636,33.23,197.6,4.2,3.0,21.49,-0.0,394.2,4.2,False
1637,33.1,195.56,4.18,3.0,21.44,-0.0,402.69,4.18,False
1638,35.03,226.76,4.46,3.0,22.17,-0.0,273.18,4.46,False
1639,33.44,200.97,4.23,3.0,21.56,-0.0,380.2,4.23,False
1640,34.82,223.44,4.43,3.0,22.09,-0.0,286.93,4.43,False
1641,34.14,212.45,4.33,3.0,21.83,-0.0,332.56,4.33,False
1642,34.25,214.16,4.35,3.0,21.87,-0.0,325.46,4.35,False
1643,32.85,191.44,4.15,3.0,21.34,-0.0,419.78,4.15,False
1644,33.23,197.59,4.2,3.0,21.49,-0.0,394.24,4.2,False
1645,35.14,228.69,4.48,3.0,22.21,-0.0,265.15,4.48,False
1646,32.41,184.33,4.08,3.0,21.18,-0.0,449.26,4.08,False
1647,35.28,230.96,4.5,3.0,22.27,-0.0,255.73,4.5,False
1648,32.73,189.48,4.13,3.0,21.3,-0.0,427.9,4.13,False
1649,34.48,217.93,4.38,3.0,21.96,-0.0,309.83,4.38,False
1650,31.9,175.96,4.01,3.0,20.98,-0.0,484.0,4.01,False
1651,32.85,191.41,4.15,3.0,21.34,-0.0,419.89,4.15,False
1652,34.28,214.66,4.35,3.0,21.88,-0.0,323.4,4.35,False
1653,34.83,223.66,4.43,3.0,22.1,-0.0,286.06,4.43,False
1654,33.77,206.39,4.28,3.0,21.69,-0.0,357.72,4.28,False
1655,34.5,218.19,4.38,3.0,21.97,-0.0,308.72,4.38,False
1656,32.55,186.67,4.1,3.0,21.23,-0.0,439.57,4.1,False
1657,33.41,200.6,4.23,3.0,21.56,-0.0,381.76,4.23,False
1658,31.92,176.36,4.01,3.0,20.99,-0.0,482.35,4.01,False
1659,32.2,180.94,4.05,3.0,21.1,-0.0,463.34,4.05,False
1660,31.91,176.17,4.01,3.0,20.98,-0.0,483.13,4.01,False
1661,34.8,223.07,4.43,3.0,22.08,-0.0,288.51,4.43,False
1662,32.85,191.41,4.15,3.0,21.34,-0.0,419.87,4.15,False
1663,34.5,218.19,4.38,3.0,21.97,-0.0,308.76,4.38,False
1664,33.24,197.81,4.2,3.0,21.49,-0.0,393.34,4.2,False
1665,32.1,179.25,4.04,3.0,21.06,-0.0,470.36,4.04,False
1666,34.91,224.9,4.44,3.0,22.12,-0.0,280.88,4.44,False
1667,32.89,192.06,4.15,3.0,21.36,-0.0,417.19,4.15,False
1668,33.82,207.22,4.29,3.0,21.71,-0.0,354.29,4.29,False
1669,33.61,203.87,4.26,3.0,21.63,-0.0,368.19,4.26,False
1670,33.19,196.94,4.19,3.0,21.47,-0.0,396.94,4.19,False
1671,34.08,211.42,4.32,3.0,21.81,-0.0,336.85,4.32,False
1672,32.7,189.0,4.12,3.0,21.28,-0.0,429.9,4.12,False
1673,33.41,200.49,4.23,3.0,21.55,-0.0,382.19,4.23,False
1674,33.68,204.99,4.27,3.0,21.66,-0.0,363.51,4.27,False
1675,33.94,209.2,4.3,3.0,21.76,-0.0,346.05,4.3,False
1676,32.41,184.27,4.08,3.0,21.17,-0.0,449.52,4.08,False
1677,32.47,185.23,4.09,3.0,21.2,-0.0,445.53,4.09,False
1678,32.13,179.7,4.04,3.0,21.07,-0.0,468.49,4.04,False
1679,33.41,200.62,4.23,3.0,21.56,-0.0,381.68,4.23,False
1680,33.07,195.03,4.18,3.0,21.43,-0.0,404.87,4.18,False
1681,33.57,203.07,4.25,3.0,21.61,-0.0,371.48,4.25,False
1682,35.09,227.85,4.47,3.0,22.19,-0.0,268.65,4.47,False
1683,32.39,183.93,4.08,3.0,21.17,-0.0,450.95,4.08,False
1684,34.03,210.62,4.32,3.0,21.79,-0.0,340.16,4.32,False
1685,34.6,219.87,4.4,3.0,22.01,-0.0,301.78,4.4,False
1686,32.08,179.01,4.04,3.0,21.05,-0.0,471.38,4.04,False
1687,32.27,182.07,4.06,3.0,21.12,-0.0,458.65,4.06,False
1688,32.46,185.11,4.09,3.0,21.19,-0.0,446.03,4.09,False
1689,32.47,185.34,4.09,3.0,21.2,-0.0,445.1,4.09,False
1690,35.04,227.02,4.46,3.0,22.17,-0.0,272.07,4.46,False
1691,33.26,198.09,4.2,3.0,21.5,-0.0,392.16,4.2,False
1692,33.77,206.35,4.28,3.0,21.69,-0.0,357.89,4.28,False
1693,34.84,223.78,4.43,3.0,22.1,-0.0,285.54,4.43,False
1694,32.29,182.36,4.07,3.0,21.13,-0.0,457.46,4.07,False
1695,33.13,195.95,4.19,3.0,21.45,-0.0,401.03,4.19,False
1696,32.45,184.95,4.09,3.0,21.19,-0.0,446.68,4.09,False
1697,32.77,190.1,4.13,3.0,21.31,-0.0,425.32,4.13,False
1698,32.79,190.45,4.14,3.0,21.32,-0.0,423.88,4.14,False
1699,33.37,199.95,4.22,3.0,21.54,-0.0,384.46,4.22,False
1700,31.96,177.04,4.02,3.0,21.0,-0.0,479.53,4.02,False
1701,34.09,211.62,4.32,3.0,21.81,-0.0,336.03,4.32,False
1702,34.41,216.76,4.37,3.0,21.93,-0.0,314.69,4.37,False
1703,31.93,176.53,4.01,3.0,20.99,-0.0,481.66,4.01,False
1704,33.57,203.14,4.25,3.0,21.62,-0.0,371.22,4.25,False
1705,34.59,219.73,4.4,3.0,22.0,-0.0,302.37,4.4,False
1706,32.59,187.27,4.11,3.0,21.24,-0.0,437.08,4.11,False
1707,32.86,191.57,4.15,3.0,21.34,-0.0,419.21,4.15,False
1708,34.08,211.37,4.32,3.0,21.81,-0.0,337.04,4.32,False
1709,34.46,217.61,4.38,3.0,21.95,-0.0,311.14,4.38,False
1710,33.06,194.85,4.18,3.0,21.42,-0.0,405.6,4.18,False
1711,34.64,220.55,4.4,3.0,22.02,-0.0,298.94,4.4,False
1712,34.77,222.69,4.42,3.0,22.07,-0.0,290.07,4.42,False
1713,32.84,191.36,4.14,3.0,21.34,-0.0,420.1,4.14,False
1714,34.09,211.54,4.32,3.0,21.81,-0.0,336.35,4.32,False
1715,31.96,177.06,4.02,3.0,21.01,-0.0,479.43,4.02,False
1716,33.4,200.34,4.22,3.0,21.55,-0.0,382.84,4.22,False
1717,33.18,196.81,4.19,3.0,21.47,-0.0,397.48,4.19,False
1718,32.33,183.09,4.07,3.0,21.15,-0.0,454.43,4.07,False
1719,33.59,203.52,4.25,3.0,21.62,-0.0,369.62,4.25,False
1720,34.33,215.42,4.36,3.0,21.9,-0.0,320.25,4.36,False
1721,34.42,216.95,4.37,3.0,21.94,-0.0,313.9,4.37,False
1722,34.99,226.25,4.45,3.0,22.16,-0.0,275.27,4.45,False
1723,32.52,186.03,4.1,3.0,21.22,-0.0,442.22,4.1,False
1724,32.62,187.8,4.11,3.0,21.26,-0.0,434.87,4.11,False
1725,32.61,187.57,4.11,3.0,21.25,-0.0,435.81,4.11,False
1726,33.03,194.33,4.17,3.0,21.41,-0.0,407.78,4.17,False
1727,34.86,224.14,4.43,3.0,22.11,-0.0,284.03,4.43,False
1728,33.87,208.08,4.29,3.0,21.73,-0.0,350.71,4.29,False
1729,35.0,226.3,4.45,3.0,22.16,-0.0,275.07,4.45,False
1730,32.04,178.39,4.03,3.0,21.04,-0.0,473.94,4.03,False
1731,35.12,228.22,4.47,3.0,22.2,-0.0,267.11,4.47,False
1732,33.29,198.53,4.21,3.0,21.51,-0.0,390.36,4.21,False
1733,35.16,228.9,4.48,3.0,22.22,-0.0,264.3,4.48,False
1734,34.35,215.82,4.36,3.0,21.91,-0.0,318.59,4.36,False
1735,34.63,220.37,4.4,3.0,22.02,-0.0,299.69,4.4,False
1736,34.9,224.77,4.44,3.0,22.12,-0.0,281.43,4.44,False
1737,32.87,191.75,4.15,3.0,21.35,-0.0,418.48,4.15,False
1738,34.94,225.4,4.45,3.0,22.14,-0.0,278.83,4.45,False
1739,32.34,183.26,4.07,3.0,21.15,-0.0,453.74,4.07,False
1740,32.55,186.63,4.1,3.0,21.23,-0.0,439.74,4.1,False
1741,32.2,180.84,4.05,3.0,21.09,-0.0,463.77,4.05,False
1742,35.19,229.37,4.48,3.0,22.23,-0.0,262.33,4.48,False
1743,33.96,209.5,4.31,3.0,21.76,-0.0,344.81,4.31,False
1744,33.27,198.24,4.21,3.0,21.5,-0.0,391.56,4.21,False
1745,33.11,195.71,4.18,3.0,21.44,-0.0,402.06,4.18,False
1746,34.52,218.55,4.39,3.0,21.98,-0.0,307.26,4.39,False
1747,33.92,208.74,4.3,3.0,21.75,-0.0,347.96,4.3,False
1748,33.44,201.1,4.23,3.0,21.57,-0.0,379.66,4.23,False
1749,32.93,192.75,4.16,3.0,21.37,-0.0,414.34,4.16,False
1750,32.76,190.06,4.13,3.0,21.31,-0.0,425.49,4.13,False
1751,32.69,188.9,4.12,3.0,21.28,-0.0,430.33,4.12,False
1752,34.17,212.88,4.34,3.0,21.84,-0.0,330.78,4.34,False
1753,33.42,200.67,4.23,3.0,21.56,-0.0,381.46,4.23,False
1754,32.17,180.46,4.05,3.0,21.08,-0.0,465.33,4.05,False
1755,33.33,199.18,4.21,3.0,21.52,-0.0,387.64,4.21,False
1756,32.12,179.63,4.04,3.0,21.07,-0.0,468.78,4.04,False
1757,34.87,224.16,4.44,3.0,22.11,-0.0,283.98,4.44,False
1758,33.83,207.31,4.29,3.0,21.71,-0.0,353.89,4.29,False
1759,33.61,203.79,4.25,3.0,21.63,-0.0,368.5,4.25,False
1760,32.6,187.45,4.11,3.0,21.25,-0.0,436.32,4.11,False
1761,32.42,184.46,4.08,3.0,21.18,-0.0,448.72,4.08,False
1762,34.89,224.6,4.44,3.0,22.12,-0.0,282.16,4.44,False
1763,34.83,223.61,4.43,3.0,22.09,-0.0,286.25,4.43,False
1764,34.28,214.63,4.35,3.0,21.88,-0.0,323.52,4.35,False
1765,33.68,204.93,4.26,3.0,21.66,-0.0,363.76,4.26,False
1766,32.53,186.34,4.1,3.0,21.22,-0.0,440.93,4.1,False
1767,34.59,219.75,4.4,3.0,22.0,-0.0,302.26,4.4,False
1768,34.95,225.56,4.45,3.0,22.14,-0.0,278.15,4.45,False
1769,33.12,195.8,4.18,3.0,21.44,-0.0,401.69,4.18,False
1770,33.94,209.12,4.3,3.0,21.76,-0.0,346.4,4.3,False
1771,31.84,175.07,4.0,3.0,20.96,-0.0,487.7,4.0,False
1772,33.92,208.81,4.3,3.0,21.75,-0.0,347.65,4.3,False
1773,32.37,183.62,4.08,3.0,21.16,-0.0,452.21,4.08,False
1774,32.23,181.46,4.06,3.0,21.11,-0.0,461.19,4.06,False
1775,32.65,188.23,4.12,3.0,21.27,-0.0,433.11,4.12,False
1776,32.71,189.21,4.13,3.0,21.29,-0.0,429.0,4.13,False
1777,33.26,198.15,4.2,3.0,21.5,-0.0,391.91,4.2,False
1778,32.03,178.13,4.03,3.0,21.03,-0.0,474.99,4.03,False
1779,34.65,220.71,4.4,3.0,22.03,-0.0,298.29,4.4,False
1780,33.07,195.07,4.18,3.0,21.43,-0.0,404.72,4.18,False
1781,35.11,228.12,4.47,3.0,22.2,-0.0,267.52,4.47,False
1782,33.7,205.28,4.27,3.0,21.67,-0.0,362.31,4.27,False
1783,33.16,196.55,4.19,3.0,21.46,-0.0,398.54,4.19,False
1784,32.47,185.22,4.09,3.0,21.2,-0.0,445.59,4.09,False
1785,34.31,215.18,4.36,3.0,21.9,-0.0,321.23,4.36,False
1786,32.51,185.87,4.1,3.0,21.21,-0.0,442.91,4.1,False
1787,32.87,191.71,4.15,3.0,21.35,-0.0,418.65,4.15,False
1788,32.59,187.16,4.11,3.0,21.24,-0.0,437.53,4.11,False
1789,32.24,181.61,4.06,3.0,21.11,-0.0,460.58,4.06,False
1790,31.97,177.12,4.02,3.0,21.01,-0.0,479.21,4.02,False
1791,35.02,226.69,4.46,3.0,22.17,-0.0,273.47,4.46,False
1792,33.38,200.07,4.22,3.0,21.54,-0.0,383.95,4.22,False
1793,33.42,200.75,4.23,3.0,21.56,-0.0,381.12,4.23,False
1794,33.76,206.26,4.28,3.0,21.69,-0.0,358.25,4.28,False
1795,33.99,209.88,4.31,3.0,21.77,-0.0,343.23,4.31,False
1796,33.42,200.71,4.23,3.0,21.56,-0.0,381.3,4.23,False
1797,31.88,175.76,4.01,3.0,20.97,-0.0,484.85,4.01,False
1798,33.38,200.06,4.22,3.0,21.54,-0.0,383.99,4.22,False
1799,33.94,209.17,4.3,3.0,21.76,-0.0,346.19,4.3,False
1800,33.22,197.41,4.2,3.0,21.48,-0.0,394.99,4.2,False
1801,33.35,199.61,4.22,3.0,21.53,-0.0,385.86,4.22,False
1802,32.99,193.66,4.17,3.0,21.39,-0.0,410.56,4.17,False
1803,32.33,182.95,4.07,3.0,21.14,-0.0,455.0,4.07,False
1804,34.15,212.52,4.33,3.0,21.83,-0.0,332.26,4.33,False
1805,32.61,187.53,4.11,3.0,21.25,-0.0,436.0,4.11,False
1806,32.17,180.42,4.05,3.0,21.08,-0.0,465.51,4.05,False
1807,31.93,176.6,4.01,3.0,20.99,-0.0,481.35,4.01,False
1808,34.16,212.66,4.33,3.0,21.84,-0.0,331.71,4.33,False
1809,33.18,196.84,4.19,3.0,21.47,-0.0,397.34,4.19,False
1810,34.59,219.76,4.4,3.0,22.0,-0.0,302.22,4.4,False
1811,32.73,189.5,4.13,3.0,21.3,-0.0,427.8,4.13,False
1812,31.87,175.53,4.0,3.0,20.97,-0.0,485.81,4.0,False
1813,33.92,208.89,4.3,3.0,21.75,-0.0,347.34,4.3,False
1814,34.42,216.85,4.37,3.0,21.94,-0.0,314.28,4.37,False
1815,33.38,199.99,4.22,3.0,21.54,-0.0,384.28,4.22,False
1816,33.61,203.76,4.25,3.0,21.63,-0.0,368.64,4.25,False
1817,33.67,204.7,4.26,3.0,21.65,-0.0,364.75,4.26,False
1818,32.88,191.9,4.15,3.0,21.35,-0.0,417.86,4.15,False
1819,32.39,183.98,4.08,3.0,21.17,-0.0,450.74,4.08,False
1820,33.2,197.12,4.2,3.0,21.47,-0.0,396.19,4.2,False
1821,34.05,210.89,4.32,3.0,21.8,-0.0,339.06,4.32,False
1822,35.13,228.47,4.47,3.0,22.21,-0.0,266.07,4.47,False
1823,33.31,198.96,4.21,3.0,21.52,-0.0,388.55,4.21,False
1824,31.98,177.28,4.02,3.0,21.01,-0.0,478.54,4.02,False
1825,32.77,190.23,4.13,3.0,21.31,-0.0,424.77,4.13,False
1826,32.93,192.82,4.16,3.0,21.37,-0.0,414.02,4.16,False
1827,33.52,202.39,4.24,3.0,21.6,-0.0,374.34,4.24,False
1828,33.89,208.34,4.3,3.0,21.74,-0.0,349.61,4.3,False
1829,35.16,228.96,4.48,3.0,22.22,-0.0,264.02,4.48,False
1830,32.98,193.54,4.16,3.0,21.39,-0.0,411.05,4.16,False
1831,34.95,225.6,4.45,3.0,22.14,-0.0,277.99,4.45,False
1832,32.07,178.84,4.03,3.0,21.05,-0.0,472.06,4.03,False
1833,34.58,219.48,4.39,3.0,22.0,-0.0,303.4,4.39,False
1834,31.92,176.31,4.01,3.0,20.99,-0.0,482.58,4.01,False
1835,33.62,203.99,4.26,3.0,21.64,-0.0,367.68,4.26,False
1836,32.62,187.71,4.11,3.0,21.25,-0.0,435.25,4.11,False
1837,32.7,188.97,4.12,3.0,21.28,-0.0,430.01,4.12,False
1838,34.77,222.68,4.42,3.0,22.07,-0.0,290.12,4.42,False
1839,35.13,228.4,4.47,3.0,22.21,-0.0,266.35,4.47,False
1840,33.01,194.07,4.17,3.0,21.4,-0.0,408.87,4.17,False
1841,33.75,206.07,4.27,3.0,21.68,-0.0,359.06,4.27,False
1842,33.1,195.47,4.18,3.0,21.44,-0.0,403.02,4.18,False
1843,35.1,228.05,4.47,3.0,22.2,-0.0,267.84,4.47,False
1844,33.87,207.95,4.29,3.0,21.73,-0.0,351.26,4.29,False
1845,33.59,203.48,4.25,3.0,21.62,-0.0,369.78,4.25,False
1846,35.08,227.58,4.47,3.0,22.19,-0.0,269.77,4.47,False
1847,35.2,229.63,4.48,3.0,22.23,-0.0,261.25,4.48,False
1848,32.65,188.14,4.12,3.0,21.26,-0.0,433.47,4.12,False
1849,32.77,190.13,4.13,3.0,21.31,-0.0,425.19,4.13,False
1850,33.2,197.18,4.2,3.0,21.48,-0.0,395.95,4.2,False
1851,34.61,219.99,4.4,3.0,22.01,-0.0,301.27,4.4,False
1852,32.53,186.32,4.1,3.0,21.22,-0.0,441.02,4.1,False
1853,33.24,197.84,4.2,3.0,21.49,-0.0,393.22,4.2,False
1854,32.8,190.65,4.14,3.0,21.32,-0.0,423.04,4.14,False
1855,32.1,179.36,4.04,3.0,21.06,-0.0,469.89,4.04,False
1856,34.29,214.86,4.35,3.0,21.89,-0.0,322.56,4.35,False
1857,34.72,221.77,4.41,3.0,22.05,-0.0,293.87,4.41,False
1858,34.96,225.71,4.45,3.0,22.14,-0.0,277.53,4.45,False
1859,33.38,199.98,4.22,3.0,21.54,-0.0,384.31,4.22,False
1860,33.9,208.42,4.3,3.0,21.74,-0.0,349.3,4.3,False
1861,35.11,228.05,4.47,3.0,22.2,-0.0,267.82,4.47,False
1862,34.65,220.68,4.4,3.0,22.03,-0.0,298.41,4.4,False
1863,32.12,179.62,4.04,3.0,21.07,-0.0,468.84,4.04,False
1864,33.73,205.79,4.27,3.0,21.68,-0.0,360.22,4.27,False
1865,34.65,220.68,4.4,3.0,22.03,-0.0,298.4,4.4,False
1866,35.28,230.86,4.49,3.0,22.26,-0.0,256.14,4.49,False
1867,33.46,201.28,4.23,3.0,21.57,-0.0,378.93,4.23,False
1868,35.01,226.58,4.46,3.0,22.16,-0.0,273.94,4.46,False
1869,32.64,188.11,4.12,3.0,21.26,-0.0,433.59,4.12,False
1870,32.53,186.33,4.1,3.0,21.22,-0.0,440.97,4.1,False
1871,33.77,206.34,4.28,3.0,21.69,-0.0,357.94,4.28,False
1872,33.33,199.17,4.21,3.0,21.52,-0.0,387.67,4.21,False
1873,35.27,230.75,4.49,3.0,22.26,-0.0,256.61,4.49,False
1874,35.2,229.63,4.48,3.0,22.23,-0.0,261.28,4.48,False
1875,35.17,229.14,4.48,3.0,22.22,-0.0,263.27,4.48,False
1876,34.75,222.34,4.42,3.0,22.06,-0.0,291.53,4.42,False
1877,35.08,227.66,4.47,3.0,22.19,-0.0,269.46,4.47,False
1878,32.3,182.55,4.07,3.0,21.13,-0.0,456.64,4.07,False
1879,34.01,210.32,4.31,3.0,21.78,-0.0,341.41,4.31,False
1880,34.77,222.68,4.42,3.0,22.07,-0.0,290.09,4.42,False
1881,32.63,187.86,4.11,3.0,21.26,-0.0,434.64,4.11,False
1882,32.86,191.59,4.15,3.0,21.35,-0.0,419.16,4.15,False
1883,34.16,212.7,4.33,3.0,21.84,-0.0,331.53,4.33,False
1884,34.22,213.67,4.34,3.0,21.86,-0.0,327.52,4.34,False
1885,33.48,201.69,4.24,3.0,21.58,-0.0,377.24,4.24,False
1886,34.38,216.3,4.37,3.0,21.92,-0.0,316.59,4.37,False
1887,35.03,226.8,4.46,3.0,22.17,-0.0,273.03,4.46,False
1888,33.77,206.4,4.28,3.0,21.69,-0.0,357.7,4.28,False
1889,33.73,205.66,4.27,3.0,21.67,-0.0,360.77,4.27,False
1890,34.5,218.23,4.38,3.0,21.97,-0.0,308.57,4.38,False
1891,34.19,213.25,4.34,3.0,21.85,-0.0,329.23,4.34,False
