,nuc,aexp,nd,ns,age,la,ld,target
1654,-305.4,83.76,4.15,1.0,39.48,2171.52,150.51,True
1655,-166.94,114.95,4.5,1.0,39.23,1687.73,133.53,True
1656,-354.21,72.77,4.03,1.0,39.57,2342.07,156.49,True
1657,-344.2,75.02,4.06,1.0,39.55,2307.1,155.27,True
1658,-224.58,101.97,4.36,1.0,39.33,1889.14,140.6,True
1659,-258.98,94.22,4.27,1.0,39.4,2009.33,144.81,True
1660,-354.37,72.73,4.03,1.0,39.57,2342.61,156.51,True
1661,-236.33,99.32,4.33,1.0,39.35,1930.18,142.04,True
1662,-236.67,99.24,4.32,1.0,39.36,1931.4,142.08,True
1663,-201.61,107.14,4.41,1.0,39.29,1808.87,137.78,True
1664,-271.24,91.46,4.24,1.0,39.42,2052.18,146.32,True
1665,-364.84,70.37,4.0,1.0,39.59,2379.21,157.8,True
1666,-222.57,102.42,4.36,1.0,39.33,1882.12,140.35,True
1667,-327.59,78.77,4.1,1.0,39.52,2249.04,153.23,True
1668,-231.99,100.3,4.34,1.0,39.35,1915.01,141.5,True
1669,-242.6,97.91,4.31,1.0,39.37,1952.09,142.8,True
1670,-311.59,82.37,4.14,1.0,39.49,2193.15,151.27,True
1671,-288.46,87.58,4.2,1.0,39.45,2112.34,148.43,True
1672,-360.63,71.32,4.01,1.0,39.58,2364.49,157.28,True
1673,-282.32,88.96,4.21,1.0,39.44,2090.88,147.68,True
1674,-352.24,73.21,4.04,1.0,39.57,2335.18,156.25,True
1675,-234.89,99.65,4.33,1.0,39.35,1925.16,141.86,True
1676,-222.03,102.54,4.36,1.0,39.33,1880.23,140.28,True
1677,-258.12,94.41,4.27,1.0,39.4,2006.32,144.71,True
1678,-167.34,114.86,4.5,1.0,39.23,1689.16,133.58,True
1679,-228.7,101.04,4.34,1.0,39.34,1903.54,141.1,True
1680,-253.25,95.51,4.28,1.0,39.39,1989.33,144.11,True
1681,-283.88,88.61,4.21,1.0,39.44,2096.35,147.87,True
1682,-354.58,72.68,4.03,1.0,39.57,2343.36,156.54,True
1683,-215.81,103.94,4.38,1.0,39.32,1858.5,139.52,True
1684,-223.06,102.31,4.36,1.0,39.33,1883.84,140.41,True
1685,-255.17,95.08,4.28,1.0,39.39,1996.02,144.35,True
1686,-278.45,89.83,4.22,1.0,39.43,2077.34,147.2,True
1687,-230.88,100.55,4.34,1.0,39.34,1911.16,141.37,True
1688,-202.18,107.01,4.41,1.0,39.29,1810.87,137.85,True
1689,-327.07,78.88,4.1,1.0,39.52,2247.24,153.16,True
1690,-270.7,91.58,4.24,1.0,39.42,2050.29,146.25,True
1691,-298.28,85.37,4.17,1.0,39.47,2146.65,149.63,True
1692,-328.2,78.63,4.1,1.0,39.52,2251.18,153.3,True
1693,-276.48,90.28,4.23,1.0,39.43,2070.46,146.96,True
1694,-235.1,99.6,4.33,1.0,39.35,1925.89,141.89,True
1695,-282.39,88.95,4.21,1.0,39.44,2091.11,147.68,True
1696,-197.1,108.16,4.42,1.0,39.28,1793.14,137.23,True
1697,-254.45,95.24,4.28,1.0,39.39,1993.5,144.26,True
1698,-180.68,111.86,4.47,1.0,39.25,1735.75,135.21,True
1699,-336.56,76.74,4.07,1.0,39.54,2280.39,154.33,True
1700,-252.15,95.76,4.29,1.0,39.38,1985.45,143.98,True
1701,-259.55,94.09,4.27,1.0,39.4,2011.31,144.88,True
1702,-366.49,70.0,4.0,1.0,39.6,2384.98,158.0,True
1703,-211.17,104.99,4.39,1.0,39.31,1842.29,138.95,True
1704,-204.71,106.44,4.4,1.0,39.3,1819.73,138.16,True
1705,-268.18,92.15,4.25,1.0,39.41,2041.46,145.94,True
1706,-239.13,98.69,4.32,1.0,39.36,1939.97,142.38,True
1707,-280.48,89.38,4.22,1.0,39.44,2084.46,147.45,True
1708,-295.61,85.97,4.18,1.0,39.46,2137.31,149.31,True
1709,-249.99,96.24,4.29,1.0,39.38,1977.92,143.71,True
1710,-341.23,75.69,4.06,1.0,39.55,2296.73,154.9,True
1711,-362.87,70.82,4.01,1.0,39.59,2372.32,157.55,True
1712,-318.69,80.77,4.12,1.0,39.51,2217.96,152.14,True
1713,-275.59,90.48,4.23,1.0,39.43,2067.37,146.85,True
1714,-337.29,76.58,4.07,1.0,39.54,2282.94,154.42,True
1715,-357.76,71.97,4.02,1.0,39.58,2354.48,156.93,True
1716,-360.2,71.42,4.02,1.0,39.58,2362.99,157.23,True
1717,-358.16,71.88,4.02,1.0,39.58,2355.87,156.98,True
1718,-169.62,114.35,4.49,1.0,39.23,1697.11,133.85,True
1719,-339.76,76.02,4.07,1.0,39.55,2291.57,154.72,True
1720,-266.47,92.53,4.25,1.0,39.41,2035.49,145.73,True
1721,-227.36,101.34,4.35,1.0,39.34,1898.86,140.94,True
1722,-339.12,76.17,4.07,1.0,39.54,2289.35,154.64,True
1723,-321.74,80.08,4.11,1.0,39.51,2228.62,152.51,True
1724,-353.05,73.03,4.03,1.0,39.57,2338.01,156.35,True
1725,-340.98,75.75,4.06,1.0,39.55,2295.84,154.87,True
1726,-301.27,84.69,4.16,1.0,39.47,2157.09,150.0,True
1727,-194.59,108.72,4.43,1.0,39.28,1784.34,136.92,True
1728,-207.04,105.92,4.4,1.0,39.3,1827.85,138.44,True
1729,-263.14,93.28,4.26,1.0,39.4,2023.85,145.32,True
1730,-208.3,105.64,4.4,1.0,39.3,1832.26,138.6,True
1731,-192.09,109.29,4.44,1.0,39.27,1775.61,136.61,True
1732,-188.64,110.06,4.45,1.0,39.27,1763.57,136.19,True
1733,-350.15,73.68,4.04,1.0,39.57,2327.86,155.99,True
1734,-320.79,80.3,4.11,1.0,39.51,2225.28,152.39,True
1735,-278.76,89.76,4.22,1.0,39.43,2078.44,147.24,True
1736,-259.43,94.12,4.27,1.0,39.4,2010.91,144.87,True
1737,-171.63,113.9,4.49,1.0,39.24,1704.13,134.1,True
1738,-274.82,90.65,4.23,1.0,39.43,2064.66,146.76,True
1739,-310.39,82.64,4.14,1.0,39.49,2188.94,151.12,True
1740,-168.16,114.68,4.5,1.0,39.23,1692.0,133.68,True
1741,-323.24,79.74,4.11,1.0,39.52,2233.87,152.7,True
1742,-220.23,102.95,4.37,1.0,39.33,1873.95,140.06,True
1743,-359.08,71.67,4.02,1.0,39.58,2359.08,157.09,True
1744,-286.58,88.0,4.2,1.0,39.45,2105.78,148.2,True
1745,-310.99,82.5,4.14,1.0,39.49,2191.06,151.19,True
1746,-258.04,94.43,4.27,1.0,39.39,2006.06,144.7,True
1747,-298.52,85.31,4.17,1.0,39.47,2147.49,149.66,True
1748,-319.29,80.64,4.12,1.0,39.51,2220.04,152.21,True
1749,-300.51,84.86,4.17,1.0,39.47,2154.43,149.91,True
1750,-174.7,113.2,4.48,1.0,39.24,1714.85,134.48,True
1751,-231.79,100.34,4.34,1.0,39.35,1914.32,141.48,True
1752,-230.31,100.68,4.34,1.0,39.34,1909.14,141.3,True
1753,-289.54,87.33,4.19,1.0,39.45,2116.12,148.56,True
1754,-360.44,71.36,4.02,1.0,39.58,2363.83,157.26,True
1755,-285.25,88.3,4.2,1.0,39.45,2101.12,148.04,True
1756,-229.79,100.8,4.34,1.0,39.34,1907.33,141.23,True
1757,-304.83,83.89,4.15,1.0,39.48,2169.53,150.44,True
1758,-292.66,86.63,4.18,1.0,39.46,2127.02,148.94,True
1759,-234.82,99.66,4.33,1.0,39.35,1924.92,141.85,True
1760,-179.36,112.15,4.47,1.0,39.25,1731.15,135.05,True
1761,-178.05,112.45,4.47,1.0,39.25,1726.58,134.89,True
1762,-232.91,100.09,4.33,1.0,39.35,1918.25,141.62,True
1763,-270.58,91.61,4.24,1.0,39.42,2049.85,146.24,True
1764,-174.71,113.2,4.48,1.0,39.24,1714.89,134.48,True
1765,-351.2,73.45,4.04,1.0,39.57,2331.54,156.12,True
1766,-301.3,84.69,4.16,1.0,39.47,2157.2,150.0,True
1767,-239.45,98.62,4.32,1.0,39.36,1941.1,142.42,True
1768,-186.15,110.62,4.45,1.0,39.26,1754.88,135.88,True
1769,-310.15,82.69,4.14,1.0,39.49,2188.1,151.09,True
1770,-355.01,72.59,4.03,1.0,39.57,2344.87,156.59,True
1771,-356.71,72.2,4.02,1.0,39.58,2350.8,156.8,True
1772,-302.0,84.53,4.16,1.0,39.48,2159.64,150.09,True
1773,-272.11,91.26,4.24,1.0,39.42,2055.22,146.42,True
1774,-216.24,103.85,4.38,1.0,39.32,1859.98,139.57,True
1775,-229.79,100.8,4.34,1.0,39.34,1907.32,141.23,True
1776,-204.06,106.59,4.41,1.0,39.3,1817.44,138.08,True
1777,-181.69,111.63,4.46,1.0,39.25,1739.29,135.34,True
1778,-212.28,104.74,4.39,1.0,39.31,1846.18,139.09,True
1779,-322.72,79.86,4.11,1.0,39.51,2232.04,152.63,True
1780,-181.44,111.69,4.46,1.0,39.25,1738.41,135.3,True
1781,-188.58,110.08,4.45,1.0,39.27,1763.36,136.18,True
1782,-355.4,72.5,4.03,1.0,39.57,2346.22,156.64,True
1783,-206.71,105.99,4.4,1.0,39.3,1826.69,138.4,True
1784,-327.77,78.72,4.1,1.0,39.52,2249.7,153.25,True
1785,-282.72,88.87,4.21,1.0,39.44,2092.29,147.73,True
1786,-316.71,81.22,4.12,1.0,39.5,2211.02,151.89,True
1787,-201.24,107.22,4.41,1.0,39.29,1807.6,137.73,True
1788,-336.12,76.84,4.08,1.0,39.54,2278.85,154.27,True
1789,-171.03,114.03,4.49,1.0,39.23,1702.04,134.03,True
1790,-324.2,79.53,4.11,1.0,39.52,2237.2,152.81,True
1791,-324.37,79.49,4.11,1.0,39.52,2237.8,152.83,True
1792,-174.96,113.15,4.48,1.0,39.24,1715.77,134.51,True
1793,-291.15,86.97,4.19,1.0,39.46,2121.73,148.76,True
1794,-333.6,77.41,4.08,1.0,39.53,2270.05,153.97,True
1795,-361.06,71.23,4.01,1.0,39.59,2365.98,157.33,True
1796,-179.45,112.13,4.47,1.0,39.25,1731.45,135.06,True
1797,-188.39,110.12,4.45,1.0,39.27,1762.71,136.16,True
1798,-341.26,75.69,4.06,1.0,39.55,2296.8,154.9,True
1799,-199.82,107.55,4.42,1.0,39.29,1802.63,137.56,True
1800,-301.95,84.54,4.16,1.0,39.48,2159.48,150.08,True
1801,-292.27,86.72,4.19,1.0,39.46,2125.64,148.9,True
1802,-256.44,94.79,4.28,1.0,39.39,2000.46,144.5,True
1803,-365.45,70.24,4.0,1.0,39.59,2381.33,157.87,True
1804,-208.37,105.62,4.4,1.0,39.3,1832.5,138.61,True
1805,-243.93,97.61,4.31,1.0,39.37,1956.76,142.97,True
1806,-257.7,94.51,4.27,1.0,39.39,2004.87,144.66,True
1807,-201.17,107.24,4.41,1.0,39.29,1807.36,137.72,True
1808,-357.37,72.06,4.02,1.0,39.58,2353.09,156.88,True
1809,-342.4,75.43,4.06,1.0,39.55,2300.81,155.04,True
1810,-246.35,97.06,4.3,1.0,39.37,1965.21,143.27,True
1811,-340.48,75.86,4.07,1.0,39.55,2294.07,154.81,True
1812,-224.29,102.03,4.36,1.0,39.33,1888.13,140.56,True
1813,-273.22,91.01,4.23,1.0,39.42,2059.09,146.56,True
1814,-359.16,71.65,4.02,1.0,39.58,2359.35,157.1,True
1815,-290.62,87.09,4.19,1.0,39.46,2119.89,148.69,True
1816,-364.26,70.5,4.01,1.0,39.59,2377.18,157.73,True
1817,-196.4,108.32,4.43,1.0,39.28,1790.67,137.14,True
1818,-230.86,100.55,4.34,1.0,39.34,1911.09,141.37,True
1819,-332.46,77.67,4.09,1.0,39.53,2266.08,153.83,True
1820,-236.37,99.31,4.33,1.0,39.35,1930.35,142.04,True
1821,-360.49,71.35,4.02,1.0,39.58,2364.02,157.26,True
1822,-294.77,86.16,4.18,1.0,39.46,2134.37,149.2,True
1823,-233.14,100.04,4.33,1.0,39.35,1919.05,141.64,True
1824,-204.69,106.45,4.4,1.0,39.3,1819.64,138.16,True
1825,-173.44,113.49,4.48,1.0,39.24,1710.46,134.32,True
1826,-196.66,108.26,4.43,1.0,39.28,1791.59,137.17,True
1827,-267.39,92.32,4.25,1.0,39.41,2038.72,145.85,True
1828,-228.98,100.98,4.34,1.0,39.34,1904.51,141.13,True
1829,-190.24,109.7,4.44,1.0,39.27,1769.15,136.38,True
1830,-200.4,107.41,4.42,1.0,39.29,1804.67,137.63,True
1831,-180.88,111.81,4.46,1.0,39.25,1736.44,135.24,True
1832,-258.81,94.26,4.27,1.0,39.4,2008.73,144.79,True
1833,-261.69,93.61,4.26,1.0,39.4,2018.8,145.15,True
1834,-209.79,105.3,4.39,1.0,39.31,1837.46,138.78,True
1835,-284.67,88.43,4.2,1.0,39.44,2099.08,147.96,True
1836,-199.41,107.64,4.42,1.0,39.29,1801.19,137.51,True
1837,-192.15,109.27,4.44,1.0,39.27,1775.82,136.62,True
1838,-231.36,100.44,4.34,1.0,39.35,1912.83,141.43,True
1839,-331.92,77.79,4.09,1.0,39.53,2264.19,153.76,True
1840,-340.2,75.92,4.07,1.0,39.55,2293.12,154.77,True
1841,-330.68,78.07,4.09,1.0,39.53,2259.85,153.61,True
1842,-180.36,111.93,4.47,1.0,39.25,1734.63,135.17,True
1843,-256.97,94.67,4.27,1.0,39.39,2002.29,144.57,True
1844,-357.2,72.09,4.02,1.0,39.58,2352.51,156.86,True
1845,-279.09,89.69,4.22,1.0,39.43,2079.59,147.28,True
1846,-299.47,85.1,4.17,1.0,39.47,2150.8,149.78,True
1847,-211.76,104.86,4.39,1.0,39.31,1844.36,139.02,True
1848,-279.97,89.49,4.22,1.0,39.44,2082.66,147.39,True
1849,-290.41,87.14,4.19,1.0,39.45,2119.16,148.67,True
1850,-336.03,76.86,4.08,1.0,39.54,2278.55,154.26,True
1851,-237.9,98.97,4.32,1.0,39.36,1935.66,142.23,True
1852,-241.97,98.05,4.31,1.0,39.37,1949.9,142.73,True
1853,-216.35,103.82,4.38,1.0,39.32,1860.4,139.59,True
1854,-249.26,96.41,4.29,1.0,39.38,1975.38,143.62,True
1855,-223.65,102.18,4.36,1.0,39.33,1885.88,140.48,True
1856,-190.69,109.6,4.44,1.0,39.27,1770.73,136.44,True
1857,-358.4,71.82,4.02,1.0,39.58,2356.71,157.01,True
1858,-293.03,86.55,4.18,1.0,39.46,2128.3,148.99,True
1859,-264.16,93.05,4.26,1.0,39.41,2027.44,145.45,True
1860,-258.9,94.24,4.27,1.0,39.4,2009.05,144.8,True
1861,-173.14,113.55,4.48,1.0,39.24,1709.42,134.29,True
1862,-349.52,73.82,4.04,1.0,39.56,2325.68,155.92,True
1863,-313.62,81.91,4.13,1.0,39.5,2200.23,151.51,True
1864,-180.68,111.86,4.47,1.0,39.25,1735.75,135.21,True
1865,-184.31,111.04,4.46,1.0,39.26,1748.45,135.66,True
1866,-199.05,107.72,4.42,1.0,39.29,1799.96,137.46,True
1867,-262.0,93.54,4.26,1.0,39.4,2019.9,145.18,True
1868,-286.61,88.0,4.2,1.0,39.45,2105.88,148.2,True
1869,-248.15,96.66,4.3,1.0,39.38,1971.48,143.49,True
1870,-325.19,79.3,4.1,1.0,39.52,2240.67,152.93,True
1871,-195.33,108.56,4.43,1.0,39.28,1786.95,137.01,True
1872,-304.12,84.05,4.16,1.0,39.48,2167.05,150.35,True
1873,-282.51,88.92,4.21,1.0,39.44,2091.56,147.7,True
1874,-312.97,82.06,4.13,1.0,39.5,2197.98,151.44,True
1875,-307.24,83.35,4.15,1.0,39.49,2177.94,150.73,True
1876,-268.27,92.13,4.25,1.0,39.41,2041.78,145.95,True
1877,-201.82,107.09,4.41,1.0,39.29,1809.63,137.8,True
1878,-333.12,77.52,4.08,1.0,39.53,2268.36,153.91,True
1879,-340.7,75.81,4.06,1.0,39.55,2294.85,154.84,True
1880,-313.85,81.86,4.13,1.0,39.5,2201.03,151.54,True
1881,-338.84,76.23,4.07,1.0,39.54,2288.35,154.61,True
1882,-219.68,103.07,4.37,1.0,39.32,1872.01,139.99,True
1883,-329.63,78.31,4.09,1.0,39.53,2256.18,153.48,True
1884,-273.27,91.0,4.23,1.0,39.42,2059.25,146.57,True
1885,-333.74,77.38,4.08,1.0,39.53,2270.55,153.98,True
1886,-353.21,72.99,4.03,1.0,39.57,2338.57,156.37,True
1887,-280.51,89.37,4.22,1.0,39.44,2084.56,147.45,True
1888,-312.46,82.17,4.14,1.0,39.5,2196.17,151.37,True
1889,-186.99,110.44,4.45,1.0,39.26,1757.79,135.98,True
1890,-353.92,72.83,4.03,1.0,39.57,2341.04,156.46,True
1891,-306.78,83.45,4.15,1.0,39.48,2176.34,150.68,True
1892,-346.14,74.59,4.05,1.0,39.56,2313.85,155.5,True
1893,-252.94,95.58,4.28,1.0,39.39,1988.23,144.07,True
1894,-256.76,94.72,4.27,1.0,39.39,2001.58,144.54,True
1895,-241.73,98.1,4.31,1.0,39.36,1949.08,142.7,True
1896,-240.42,98.4,4.32,1.0,39.36,1944.48,142.54,True
1897,-175.9,112.93,4.48,1.0,39.24,1719.05,134.63,True
1898,-247.28,96.85,4.3,1.0,39.38,1968.46,143.38,True
1899,-189.42,109.89,4.44,1.0,39.27,1766.29,136.28,True
1900,-195.55,108.51,4.43,1.0,39.28,1787.71,137.03,True
1901,-247.31,96.85,4.3,1.0,39.38,1968.55,143.38,True
1902,-264.69,92.93,4.25,1.0,39.41,2029.29,145.51,True
1903,-329.37,78.36,4.09,1.0,39.53,2255.29,153.45,True
1904,-309.88,82.75,4.14,1.0,39.49,2187.16,151.06,True
1905,-350.73,73.55,4.04,1.0,39.57,2329.91,156.07,True
1906,-249.74,96.3,4.29,1.0,39.38,1977.04,143.68,True
1907,-329.31,78.38,4.09,1.0,39.53,2255.06,153.44,True
1908,-334.89,77.12,4.08,1.0,39.54,2274.55,154.12,True
1909,-243.96,97.6,4.31,1.0,39.37,1956.85,142.97,True
1910,-176.59,112.78,4.48,1.0,39.24,1721.47,134.71,True
1911,-278.64,89.79,4.22,1.0,39.43,2078.01,147.22,True
1912,-232.43,100.2,4.34,1.0,39.35,1916.55,141.56,True
1913,-237.92,98.96,4.32,1.0,39.36,1935.76,142.23,True
1914,-274.96,90.62,4.23,1.0,39.43,2065.17,146.77,True
1915,-275.92,90.4,4.23,1.0,39.43,2068.53,146.89,True
1916,-249.22,96.42,4.29,1.0,39.38,1975.21,143.62,True
1917,-167.32,114.87,4.5,1.0,39.23,1689.06,133.57,True
1918,-364.75,70.39,4.0,1.0,39.59,2378.89,157.79,True
1919,-262.96,93.32,4.26,1.0,39.4,2023.24,145.3,True
1920,-237.09,99.15,4.32,1.0,39.36,1932.84,142.13,True
1921,-361.74,71.07,4.01,1.0,39.59,2368.37,157.42,True
1922,-248.83,96.51,4.29,1.0,39.38,1973.86,143.57,True
1923,-252.27,95.73,4.29,1.0,39.38,1985.9,143.99,True
1924,-291.69,86.85,4.19,1.0,39.46,2123.62,148.83,True
1925,-292.79,86.6,4.18,1.0,39.46,2127.47,148.96,True
1926,-252.92,95.58,4.28,1.0,39.39,1988.15,144.07,True
1927,-215.07,104.11,4.38,1.0,39.32,1855.9,139.43,True
1928,-213.25,104.52,4.38,1.0,39.31,1849.57,139.21,True
1929,-260.11,93.96,4.27,1.0,39.4,2013.28,144.95,True
1930,-328.01,78.67,4.1,1.0,39.52,2250.53,153.28,True
1931,-324.2,79.53,4.11,1.0,39.52,2237.21,152.81,True
1932,-361.78,71.06,4.01,1.0,39.59,2368.5,157.42,True
1933,-254.13,95.31,4.28,1.0,39.39,1992.38,144.22,True
1934,-347.7,74.23,4.05,1.0,39.56,2319.33,155.69,True
1935,-283.54,88.69,4.21,1.0,39.44,2095.14,147.83,True
1936,-252.0,95.79,4.29,1.0,39.38,1984.93,143.96,True
1937,-213.8,104.4,4.38,1.0,39.31,1851.46,139.27,True
1938,-223.69,102.17,4.36,1.0,39.33,1886.02,140.49,True
1939,-216.03,103.89,4.38,1.0,39.32,1859.28,139.55,True
1940,-353.74,72.87,4.03,1.0,39.57,2340.43,156.44,True
1941,-320.93,80.26,4.11,1.0,39.51,2225.79,152.41,True
1942,-333.23,77.5,4.08,1.0,39.53,2268.74,153.92,True
1943,-283.66,88.66,4.21,1.0,39.44,2095.56,147.84,True
1944,-167.98,114.72,4.5,1.0,39.23,1691.39,133.65,True
1945,-274.92,90.63,4.23,1.0,39.43,2065.01,146.77,True
1946,-354.82,72.63,4.03,1.0,39.57,2344.2,156.57,True
1947,-268.51,92.07,4.25,1.0,39.41,2042.63,145.98,True
1948,-226.64,101.5,4.35,1.0,39.34,1896.34,140.85,True
1949,-246.65,97.0,4.3,1.0,39.37,1966.25,143.3,True
1950,-168.73,114.55,4.49,1.0,39.23,1694.0,133.75,True
1951,-354.95,72.6,4.03,1.0,39.57,2344.65,156.58,True
1952,-361.65,71.09,4.01,1.0,39.59,2368.04,157.4,True
1953,-194.09,108.84,4.43,1.0,39.28,1782.61,136.86,True
1954,-305.32,83.78,4.15,1.0,39.48,2171.24,150.5,True
1955,-350.52,73.6,4.04,1.0,39.57,2329.18,156.04,True
1956,-269.09,91.94,4.24,1.0,39.42,2044.64,146.05,True
1957,-356.52,72.25,4.02,1.0,39.58,2350.14,156.78,True
1958,-220.23,102.95,4.37,1.0,39.33,1873.94,140.06,True
1959,-259.59,94.08,4.27,1.0,39.4,2011.45,144.89,True
1960,-270.91,91.53,4.24,1.0,39.42,2051.02,146.28,True
1961,-357.94,71.93,4.02,1.0,39.58,2355.08,156.95,True
1962,-265.07,92.85,4.25,1.0,39.41,2030.6,145.56,True
1963,-224.91,101.89,4.35,1.0,39.33,1890.29,140.64,True
1964,-249.04,96.46,4.29,1.0,39.38,1974.6,143.59,True
1965,-265.61,92.73,4.25,1.0,39.41,2032.49,145.63,True
1966,-309.42,82.86,4.14,1.0,39.49,2185.57,151.0,True
1967,-322.05,80.01,4.11,1.0,39.51,2229.69,152.55,True
1968,-232.8,100.12,4.33,1.0,39.35,1917.87,141.6,True
1969,-299.28,85.14,4.17,1.0,39.47,2150.15,149.76,True
1970,-310.67,82.58,4.14,1.0,39.49,2189.94,151.15,True
1971,-333.2,77.5,4.08,1.0,39.53,2268.64,153.92,True
1972,-345.58,74.71,4.05,1.0,39.56,2311.91,155.43,True
1973,-198.39,107.87,4.42,1.0,39.28,1797.64,137.38,True
1974,-276.47,90.28,4.23,1.0,39.43,2070.45,146.96,True
1975,-229.9,100.77,4.34,1.0,39.34,1907.74,141.25,True
1976,-262.69,93.38,4.26,1.0,39.4,2022.29,145.27,True
1977,-266.59,92.5,4.25,1.0,39.41,2035.93,145.75,True
1978,-225.66,101.72,4.35,1.0,39.34,1892.92,140.73,True
1979,-313.5,81.94,4.13,1.0,39.5,2199.83,151.5,True
1980,-274.8,90.66,4.23,1.0,39.43,2064.62,146.75,True
1981,-358.94,71.7,4.02,1.0,39.58,2358.58,157.07,True
1982,-364.98,70.34,4.0,1.0,39.59,2379.7,157.81,True
1983,-315.51,81.49,4.13,1.0,39.5,2206.85,151.75,True
1984,-255.18,95.08,4.28,1.0,39.39,1996.04,144.35,True
1985,-184.45,111.01,4.46,1.0,39.26,1748.94,135.67,True
1986,-349.38,73.86,4.04,1.0,39.56,2325.19,155.9,True
1987,-327.53,78.78,4.1,1.0,39.52,2248.83,153.22,True
1988,-211.4,104.94,4.39,1.0,39.31,1843.08,138.98,True
1989,-242.28,97.98,4.31,1.0,39.37,1950.97,142.77,True
1990,-289.03,87.45,4.19,1.0,39.45,2114.33,148.5,True
1991,-301.2,84.71,4.16,1.0,39.47,2156.85,149.99,True
1992,-188.62,110.07,4.45,1.0,39.27,1763.49,136.18,True
1993,-193.21,109.03,4.43,1.0,39.28,1779.54,136.75,True
1994,-297.18,85.62,4.17,1.0,39.47,2142.78,149.5,True
1995,-221.01,102.77,4.36,1.0,39.33,1876.67,140.16,True
1996,-258.76,94.27,4.27,1.0,39.4,2008.57,144.79,True
1997,-363.5,70.68,4.01,1.0,39.59,2374.53,157.63,True
1998,-170.4,114.17,4.49,1.0,39.23,1699.82,133.95,True
1999,-326.54,79.0,4.1,1.0,39.52,2245.37,153.1,True
2000,-193.79,108.9,4.43,1.0,39.28,1781.57,136.82,True
2001,-197.22,108.13,4.42,1.0,39.28,1793.55,137.24,True
2002,-306.35,83.55,4.15,1.0,39.48,2174.83,150.62,True
2003,-357.03,72.13,4.02,1.0,39.58,2351.9,156.84,True
2004,-219.7,103.07,4.37,1.0,39.32,1872.07,140.0,True
2005,-222.29,102.48,4.36,1.0,39.33,1881.15,140.31,True
2006,-190.74,109.59,4.44,1.0,39.27,1770.91,136.45,True
2007,-232.69,100.14,4.33,1.0,39.35,1917.47,141.59,True
2008,-268.48,92.08,4.25,1.0,39.41,2042.54,145.98,True
2009,-207.98,105.71,4.4,1.0,39.3,1831.15,138.56,True
2010,-175.85,112.95,4.48,1.0,39.24,1718.87,134.62,True
2011,-251.42,95.92,4.29,1.0,39.38,1982.91,143.89,True
2012,-167.1,114.92,4.5,1.0,39.23,1688.31,133.55,True
2013,-257.17,94.63,4.27,1.0,39.39,2003.0,144.59,True
2014,-279.94,89.5,4.22,1.0,39.44,2082.58,147.38,True
2015,-185.01,110.88,4.45,1.0,39.26,1750.89,135.74,True
2016,-240.8,98.31,4.31,1.0,39.36,1945.83,142.58,True
2017,-273.14,91.03,4.23,1.0,39.42,2058.81,146.55,True
2018,-237.03,99.16,4.32,1.0,39.36,1932.65,142.12,True
2019,-242.59,97.91,4.31,1.0,39.37,1952.07,142.8,True
2020,-227.61,101.28,4.35,1.0,39.34,1899.74,140.97,True
2021,-349.82,73.76,4.04,1.0,39.56,2326.71,155.95,True
2022,-297.95,85.44,4.17,1.0,39.47,2145.5,149.59,True
2023,-226.66,101.5,4.35,1.0,39.34,1896.41,140.85,True
2024,-281.76,89.09,4.21,1.0,39.44,2088.92,147.61,True
2025,-220.86,102.81,4.36,1.0,39.33,1876.15,140.14,True
2026,-201.54,107.16,4.41,1.0,39.29,1808.65,137.77,True
2027,-309.44,82.85,4.14,1.0,39.49,2185.65,151.0,True
2028,-179.09,112.22,4.47,1.0,39.25,1730.19,135.02,True
2029,-206.57,106.02,4.4,1.0,39.3,1826.22,138.39,True
2030,-287.55,87.78,4.2,1.0,39.45,2109.14,148.32,True
2031,-177.64,112.54,4.47,1.0,39.25,1725.12,134.84,True
2032,-275.41,90.52,4.23,1.0,39.43,2066.72,146.83,True
2033,-273.6,90.93,4.23,1.0,39.42,2060.43,146.61,True
2034,-343.78,75.12,4.06,1.0,39.55,2305.6,155.21,True
2035,-223.32,102.25,4.36,1.0,39.33,1884.72,140.44,True
2036,-265.07,92.85,4.25,1.0,39.41,2030.6,145.56,True
2037,-340.33,75.89,4.07,1.0,39.55,2293.57,154.79,True
2038,-348.76,74.0,4.04,1.0,39.56,2323.02,155.82,True
2039,-238.3,98.88,4.32,1.0,39.36,1937.07,142.28,True
