,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1484,35.38,-77.69,4.17,0.17,-35.42,-13.04,-53.51,-18.1,False
1485,35.3,-78.96,4.17,0.17,-35.64,-13.1,-53.76,-18.54,False
1486,34.42,-92.45,4.13,0.16,-38.02,-13.79,-56.41,-23.21,False
1487,43.03,39.58,4.47,0.33,-14.7,-7.06,-30.41,22.51,False
1488,39.16,-19.76,4.32,0.25,-25.18,-10.09,-42.1,1.96,False
1489,42.86,36.9,4.47,0.32,-15.17,-7.2,-30.94,21.59,False
1490,34.0,-98.78,4.12,0.15,-39.14,-14.11,-57.66,-25.41,False
1491,38.3,-33.02,4.29,0.23,-27.52,-10.76,-44.71,-2.63,False
1492,35.59,-74.49,4.18,0.18,-34.85,-12.87,-52.88,-16.99,False
1493,38.47,-30.31,4.29,0.24,-27.05,-10.62,-44.18,-1.69,False
1494,37.49,-45.34,4.26,0.22,-29.7,-11.39,-47.14,-6.9,False
1495,36.9,-54.47,4.23,0.2,-31.31,-11.85,-48.94,-10.06,False
1496,40.94,7.48,4.39,0.28,-20.37,-8.7,-36.73,11.4,False
1497,37.77,-41.13,4.27,0.22,-28.96,-11.17,-46.31,-5.44,False
1498,36.62,-58.72,4.22,0.2,-32.06,-12.07,-49.77,-11.53,False
1499,35.69,-72.93,4.18,0.18,-34.57,-12.79,-52.57,-16.45,False
1500,38.54,-29.22,4.3,0.24,-26.85,-10.57,-43.96,-1.31,False
1501,42.28,28.04,4.44,0.31,-16.74,-7.65,-32.68,18.52,False
1502,42.65,33.81,4.46,0.32,-15.72,-7.36,-31.55,20.52,False
1503,35.75,-72.03,4.19,0.18,-34.42,-12.75,-52.39,-16.14,False
1504,34.91,-84.89,4.15,0.16,-36.69,-13.4,-54.93,-20.59,False
1505,34.14,-96.76,4.12,0.15,-38.78,-14.01,-57.26,-24.7,False
1506,40.71,3.98,4.38,0.28,-20.99,-8.88,-37.42,10.19,False
1507,36.8,-56.0,4.23,0.2,-31.59,-11.93,-49.24,-10.59,False
1508,40.91,7.05,4.39,0.28,-20.45,-8.72,-36.82,11.25,False
1509,37.61,-43.52,4.26,0.22,-29.38,-11.3,-46.78,-6.27,False
1510,36.07,-67.15,4.2,0.19,-33.55,-12.5,-51.43,-14.45,False
1511,43.09,40.46,4.48,0.33,-14.54,-7.02,-30.24,22.82,False
1512,39.95,-7.72,4.35,0.26,-23.06,-9.47,-39.73,6.13,False
1513,34.57,-90.08,4.14,0.16,-37.6,-13.67,-55.95,-22.39,False
1514,37.68,-42.44,4.26,0.22,-29.19,-11.24,-46.57,-5.89,False
1515,38.59,-28.45,4.3,0.24,-26.72,-10.53,-43.81,-1.04,False
1516,37.32,-48.04,4.25,0.21,-30.18,-11.53,-47.67,-7.83,False
1517,37.25,-49.05,4.25,0.21,-30.36,-11.58,-47.87,-8.18,False
1518,38.99,-22.29,4.31,0.25,-25.63,-10.21,-42.6,1.09,False
1519,37.91,-38.88,4.27,0.22,-28.56,-11.06,-45.87,-4.66,False
1520,34.42,-92.37,4.13,0.16,-38.01,-13.78,-56.4,-23.18,False
1521,41.68,18.93,4.42,0.3,-18.35,-8.12,-34.48,15.36,False
1522,40.39,-0.95,4.37,0.27,-21.86,-9.13,-38.39,8.48,False
1523,41.24,12.15,4.4,0.29,-19.55,-8.46,-35.81,13.02,False
1524,43.34,44.25,4.49,0.33,-13.88,-6.83,-29.49,24.13,False
1525,37.86,-39.76,4.27,0.22,-28.72,-11.1,-46.04,-4.96,False
1526,42.0,23.82,4.43,0.31,-17.48,-7.87,-33.52,17.06,False
1527,34.97,-83.93,4.16,0.17,-36.52,-13.35,-54.74,-20.26,False
1528,35.65,-73.59,4.18,0.18,-34.69,-12.83,-52.7,-16.68,False
1529,33.9,-100.38,4.11,0.14,-39.42,-14.19,-57.98,-25.96,False
1530,33.91,-100.22,4.11,0.14,-39.4,-14.18,-57.94,-25.9,False
1531,35.6,-74.3,4.18,0.18,-34.82,-12.86,-52.84,-16.93,False
1532,40.53,1.29,4.38,0.28,-21.46,-9.01,-37.95,9.26,False
1533,40.18,-4.15,4.36,0.27,-22.42,-9.29,-39.02,7.37,False
1534,34.06,-97.99,4.12,0.15,-39.0,-14.07,-57.51,-25.13,False
1535,34.54,-90.51,4.14,0.16,-37.68,-13.69,-56.03,-22.54,False
1536,35.08,-82.27,4.16,0.17,-36.22,-13.27,-54.41,-19.68,False
1537,37.99,-37.75,4.28,0.23,-28.36,-11.0,-45.64,-4.27,False
1538,38.92,-23.38,4.31,0.24,-25.82,-10.27,-42.81,0.71,False
1539,40.61,2.53,4.38,0.28,-21.25,-8.95,-37.71,9.68,False
1540,34.38,-93.03,4.13,0.15,-38.13,-13.82,-56.53,-23.41,False
1541,43.23,42.63,4.48,0.33,-14.16,-6.91,-29.81,23.57,False
1542,37.8,-40.62,4.27,0.22,-28.87,-11.15,-46.21,-5.26,False
1543,39.54,-13.9,4.34,0.26,-24.15,-9.79,-40.94,3.99,False
1544,36.49,-60.74,4.22,0.2,-32.42,-12.17,-50.17,-12.23,False
1545,42.45,30.66,4.45,0.31,-16.28,-7.52,-32.17,19.43,False
1546,37.2,-49.86,4.24,0.21,-30.5,-11.62,-48.03,-8.46,False
1547,38.42,-31.17,4.29,0.23,-27.2,-10.67,-44.35,-1.99,False
1548,36.02,-67.91,4.2,0.19,-33.69,-12.54,-51.58,-14.71,False
1549,37.95,-38.3,4.27,0.23,-28.46,-11.03,-45.75,-4.46,False
1550,42.11,25.47,4.44,0.31,-17.19,-7.78,-33.19,17.63,False
1551,40.05,-6.18,4.36,0.27,-22.78,-9.39,-39.42,6.67,False
1552,39.76,-10.6,4.34,0.26,-23.56,-9.62,-40.29,5.14,False
1553,41.61,17.77,4.42,0.3,-18.55,-8.17,-34.71,14.96,False
1554,40.0,-6.93,4.35,0.27,-22.92,-9.43,-39.57,6.41,False
1555,36.88,-54.74,4.23,0.2,-31.36,-11.87,-48.99,-10.15,False
1556,42.61,33.11,4.46,0.32,-15.84,-7.39,-31.69,20.27,False
1557,37.67,-42.67,4.26,0.22,-29.23,-11.25,-46.61,-5.97,False
1558,43.44,45.9,4.49,0.33,-13.58,-6.74,-29.17,24.7,False
1559,39.13,-20.19,4.32,0.25,-25.26,-10.11,-42.18,1.81,False
1560,40.93,7.33,4.39,0.28,-20.4,-8.71,-36.76,11.35,False
1561,36.01,-68.12,4.2,0.19,-33.73,-12.55,-51.62,-14.78,False
1562,37.64,-43.01,4.26,0.22,-29.29,-11.27,-46.68,-6.09,False
1563,37.06,-52.02,4.24,0.21,-30.88,-11.73,-48.45,-9.21,False
1564,39.65,-12.2,4.34,0.26,-23.85,-9.7,-40.61,4.58,False
1565,38.04,-36.95,4.28,0.23,-28.22,-10.96,-45.48,-3.99,False
1566,34.02,-98.6,4.12,0.15,-39.11,-14.1,-57.63,-25.34,False
1567,37.05,-52.12,4.24,0.21,-30.9,-11.73,-48.47,-9.24,False
1568,41.01,8.59,4.39,0.29,-20.17,-8.64,-36.52,11.78,False
1569,40.14,-4.81,4.36,0.27,-22.54,-9.32,-39.16,7.14,False
1570,40.44,-0.2,4.37,0.27,-21.73,-9.09,-38.25,8.74,False
1571,38.35,-32.25,4.29,0.23,-27.39,-10.72,-44.56,-2.36,False
1572,41.21,11.63,4.4,0.29,-19.64,-8.49,-35.92,12.84,False
1573,38.33,-32.45,4.29,0.23,-27.42,-10.73,-44.6,-2.43,False
1574,40.88,6.62,4.39,0.28,-20.52,-8.74,-36.9,11.1,False
1575,38.93,-23.34,4.31,0.24,-25.81,-10.27,-42.8,0.72,False
1576,38.68,-27.08,4.3,0.24,-26.48,-10.46,-43.54,-0.57,False
1577,41.07,9.51,4.4,0.29,-20.01,-8.59,-36.33,12.1,False
1578,41.82,20.94,4.43,0.3,-17.99,-8.01,-34.08,16.06,False
1579,33.98,-99.23,4.12,0.15,-39.22,-14.13,-57.75,-25.56,False
1580,43.08,40.37,4.48,0.33,-14.56,-7.02,-30.26,22.79,False
1581,42.36,29.28,4.45,0.31,-16.52,-7.59,-32.44,18.95,False
1582,43.39,45.1,4.49,0.33,-13.72,-6.78,-29.32,24.43,False
1583,40.37,-1.27,4.37,0.27,-21.92,-9.14,-38.46,8.37,False
1584,39.66,-12.03,4.34,0.26,-23.82,-9.69,-40.58,4.64,False
1585,41.92,22.56,4.43,0.3,-17.71,-7.93,-33.76,16.62,False
1586,42.76,35.38,4.46,0.32,-15.44,-7.28,-31.24,21.06,False
1587,39.3,-17.66,4.33,0.25,-24.81,-9.98,-41.68,2.69,False
1588,40.97,7.94,4.39,0.29,-20.29,-8.67,-36.64,11.56,False
1589,39.04,-21.61,4.32,0.25,-25.51,-10.18,-42.46,1.33,False
1590,34.33,-93.79,4.13,0.15,-38.26,-13.86,-56.68,-23.68,False
1591,42.58,32.71,4.46,0.32,-15.91,-7.41,-31.76,20.14,False
1592,42.91,37.67,4.47,0.32,-15.04,-7.16,-30.79,21.86,False
1593,39.77,-10.44,4.35,0.26,-23.54,-9.61,-40.26,5.19,False
1594,34.33,-93.85,4.13,0.15,-38.27,-13.86,-56.69,-23.7,False
1595,38.48,-30.19,4.29,0.24,-27.02,-10.62,-44.15,-1.65,False
1596,42.27,27.98,4.44,0.31,-16.75,-7.65,-32.7,18.5,False
1597,38.16,-35.09,4.28,0.23,-27.89,-10.87,-45.12,-3.35,False
1598,38.45,-30.57,4.29,0.24,-27.09,-10.64,-44.23,-1.78,False
1599,41.84,21.34,4.43,0.3,-17.92,-7.99,-34.0,16.2,False
1600,40.44,-0.21,4.37,0.27,-21.73,-9.09,-38.25,8.74,False
1601,41.06,9.3,4.4,0.29,-20.05,-8.61,-36.38,12.03,False
1602,37.03,-52.38,4.24,0.21,-30.95,-11.75,-48.52,-9.34,False
1603,38.32,-32.57,4.29,0.23,-27.44,-10.74,-44.62,-2.47,False
1604,39.26,-18.2,4.33,0.25,-24.91,-10.01,-41.79,2.5,False
1605,35.42,-77.16,4.17,0.17,-35.32,-13.01,-53.4,-17.92,False
1606,40.63,2.73,4.38,0.28,-21.21,-8.94,-37.67,9.76,False
1607,40.4,-0.82,4.37,0.27,-21.84,-9.12,-38.37,8.52,False
1608,39.32,-17.32,4.33,0.25,-24.75,-9.96,-41.62,2.81,False
1609,38.91,-23.64,4.31,0.24,-25.87,-10.28,-42.86,0.62,False
1610,40.91,7.04,4.39,0.28,-20.45,-8.72,-36.82,11.25,False
1611,42.32,28.67,4.45,0.31,-16.63,-7.62,-32.56,18.74,False
1612,40.62,2.58,4.38,0.28,-21.24,-8.95,-37.7,9.7,False
1613,38.06,-36.63,4.28,0.23,-28.16,-10.94,-45.42,-3.88,False
1614,37.61,-43.45,4.26,0.22,-29.37,-11.29,-46.76,-6.24,False
1615,34.07,-97.72,4.12,0.15,-38.95,-14.06,-57.45,-25.04,False
1616,37.5,-45.16,4.26,0.22,-29.67,-11.38,-47.1,-6.83,False
1617,39.97,-7.38,4.35,0.27,-23.0,-9.45,-39.66,6.25,False
1618,38.07,-36.41,4.28,0.23,-28.12,-10.93,-45.38,-3.8,False
1619,39.05,-21.51,4.32,0.25,-25.49,-10.17,-42.44,1.36,False
1620,40.17,-4.26,4.36,0.27,-22.44,-9.3,-39.05,7.33,False
1621,34.41,-92.63,4.13,0.15,-38.05,-13.8,-56.45,-23.27,False
1622,34.32,-93.97,4.13,0.15,-38.29,-13.87,-56.71,-23.74,False
1623,36.12,-66.32,4.2,0.19,-33.41,-12.46,-51.27,-14.16,False
1624,39.76,-10.62,4.34,0.26,-23.57,-9.62,-40.3,5.13,False
1625,35.65,-73.58,4.18,0.18,-34.69,-12.83,-52.7,-16.68,False
1626,35.31,-78.75,4.17,0.17,-35.6,-13.09,-53.72,-18.47,False
1627,36.47,-60.93,4.22,0.2,-32.45,-12.18,-50.21,-12.29,False
1628,39.96,-7.5,4.35,0.27,-23.02,-9.46,-39.68,6.21,False
1629,34.5,-91.2,4.14,0.16,-37.8,-13.72,-56.17,-22.78,False
1630,34.27,-94.75,4.13,0.15,-38.43,-13.91,-56.87,-24.01,False
1631,37.47,-45.69,4.25,0.22,-29.76,-11.41,-47.2,-7.02,False
1632,36.2,-65.17,4.2,0.19,-33.2,-12.4,-51.04,-13.76,False
1633,34.52,-90.81,4.14,0.16,-37.73,-13.7,-56.09,-22.64,False
1634,39.83,-9.53,4.35,0.26,-23.38,-9.56,-40.08,5.51,False
1635,37.83,-40.21,4.27,0.22,-28.79,-11.13,-46.13,-5.12,False
1636,39.39,-16.24,4.33,0.25,-24.56,-9.91,-41.41,3.18,False
1637,36.28,-63.84,4.21,0.19,-32.97,-12.33,-50.78,-13.3,False
1638,38.8,-25.29,4.31,0.24,-26.16,-10.37,-43.19,0.05,False
1639,37.35,-47.45,4.25,0.21,-30.07,-11.5,-47.55,-7.63,False
1640,39.2,-19.1,4.32,0.25,-25.07,-10.05,-41.97,2.19,False
1641,42.64,33.62,4.46,0.32,-15.75,-7.37,-31.59,20.45,False
1642,35.39,-77.49,4.17,0.17,-35.38,-13.03,-53.47,-18.03,False
1643,37.29,-48.5,4.25,0.21,-30.26,-11.55,-47.76,-7.99,False
1644,36.8,-55.99,4.23,0.2,-31.58,-11.93,-49.23,-10.59,False
1645,38.29,-33.11,4.29,0.23,-27.54,-10.77,-44.73,-2.66,False
1646,42.69,34.33,4.46,0.32,-15.63,-7.33,-31.45,20.7,False
1647,36.31,-63.5,4.21,0.19,-32.91,-12.31,-50.71,-13.18,False
1648,35.54,-75.18,4.18,0.18,-34.97,-12.91,-53.01,-17.23,False
1649,35.44,-76.75,4.17,0.18,-35.25,-12.99,-53.32,-17.77,False
1650,42.53,31.95,4.45,0.32,-16.05,-7.45,-31.91,19.87,False
1651,43.42,45.54,4.49,0.33,-13.65,-6.76,-29.24,24.58,False
1652,42.59,32.85,4.46,0.32,-15.89,-7.41,-31.74,20.19,False
1653,40.18,-4.12,4.36,0.27,-22.42,-9.29,-39.02,7.38,False
1654,42.47,30.91,4.45,0.31,-16.23,-7.5,-32.12,19.51,False
1655,35.46,-76.49,4.18,0.18,-35.2,-12.97,-53.27,-17.68,False
1656,39.34,-17.01,4.33,0.25,-24.7,-9.95,-41.56,2.92,False
1657,40.8,5.35,4.39,0.28,-20.75,-8.81,-37.15,10.66,False
1658,36.05,-67.43,4.2,0.19,-33.6,-12.51,-51.49,-14.55,False
1659,34.2,-95.83,4.13,0.15,-38.62,-13.96,-57.08,-24.38,False
1660,41.29,12.96,4.41,0.29,-19.4,-8.42,-35.66,13.3,False
1661,41.46,15.45,4.41,0.29,-18.96,-8.29,-35.16,14.16,False
1662,42.56,32.36,4.46,0.32,-15.97,-7.43,-31.83,20.02,False
1663,37.58,-43.92,4.26,0.22,-29.45,-11.32,-46.86,-6.4,False
1664,39.31,-17.47,4.33,0.25,-24.78,-9.97,-41.65,2.76,False
1665,38.85,-24.54,4.31,0.24,-26.03,-10.33,-43.04,0.31,False
1666,36.12,-66.38,4.2,0.19,-33.42,-12.46,-51.28,-14.18,False
1667,40.82,5.63,4.39,0.28,-20.7,-8.79,-37.1,10.76,False
1668,33.95,-99.61,4.12,0.15,-39.29,-14.15,-57.82,-25.69,False
1669,43.41,45.38,4.49,0.33,-13.68,-6.77,-29.27,24.53,False
1670,42.46,30.87,4.45,0.31,-16.24,-7.51,-32.13,19.5,False
1671,39.15,-19.88,4.32,0.25,-25.2,-10.09,-42.12,1.92,False
1672,34.9,-85.01,4.15,0.16,-36.71,-13.41,-54.95,-20.63,False
1673,40.24,-3.17,4.36,0.27,-22.25,-9.24,-38.83,7.71,False
1674,37.67,-42.56,4.26,0.22,-29.21,-11.25,-46.59,-5.93,False
1675,42.25,27.63,4.44,0.31,-16.81,-7.67,-32.77,18.38,False
1676,43.18,41.82,4.48,0.33,-14.3,-6.95,-29.97,23.29,False
1677,39.38,-16.44,4.33,0.25,-24.6,-9.92,-41.45,3.11,False
1678,42.39,29.75,4.45,0.31,-16.44,-7.56,-32.35,19.11,False
1679,41.18,11.23,4.4,0.29,-19.71,-8.51,-36.0,12.7,False
1680,35.38,-77.77,4.17,0.17,-35.43,-13.04,-53.52,-18.13,False
1681,39.82,-9.66,4.35,0.26,-23.4,-9.57,-40.11,5.46,False
1682,40.18,-4.06,4.36,0.27,-22.41,-9.29,-39.01,7.4,False
1683,36.38,-62.38,4.21,0.19,-32.71,-12.26,-50.49,-12.8,False
1684,42.35,29.15,4.45,0.31,-16.54,-7.59,-32.47,18.9,False
1685,41.54,16.7,4.42,0.3,-18.74,-8.23,-34.92,14.59,False
1686,41.85,21.4,4.43,0.3,-17.91,-7.99,-33.99,16.22,False
1687,34.24,-95.23,4.13,0.15,-38.51,-13.93,-56.96,-24.18,False
1688,35.72,-72.45,4.19,0.18,-34.49,-12.77,-52.48,-16.28,False
1689,36.16,-65.69,4.2,0.19,-33.3,-12.42,-51.14,-13.94,False
1690,40.02,-6.56,4.36,0.27,-22.85,-9.41,-39.5,6.54,False
1691,34.72,-87.76,4.15,0.16,-37.2,-13.55,-55.49,-21.59,False
1692,36.41,-61.86,4.21,0.19,-32.62,-12.23,-50.39,-12.62,False
1693,34.85,-85.83,4.15,0.16,-36.85,-13.45,-55.11,-20.92,False
1694,42.84,36.68,4.47,0.32,-15.21,-7.21,-30.98,21.51,False
1695,39.75,-10.72,4.34,0.26,-23.59,-9.63,-40.32,5.09,False
1696,36.32,-63.32,4.21,0.19,-32.88,-12.3,-50.68,-13.12,False
1697,41.22,11.8,4.4,0.29,-19.61,-8.48,-35.88,12.89,False
1698,40.34,-1.61,4.37,0.27,-21.98,-9.16,-38.52,8.25,False
1699,36.39,-62.29,4.21,0.19,-32.69,-12.25,-50.47,-12.76,False
1700,36.59,-59.15,4.22,0.2,-32.14,-12.09,-49.86,-11.68,False
1701,39.62,-12.69,4.34,0.26,-23.93,-9.73,-40.71,4.41,False
1702,41.35,13.87,4.41,0.29,-19.24,-8.37,-35.48,13.61,False
1703,37.17,-50.24,4.24,0.21,-30.57,-11.64,-48.1,-8.59,False
1704,38.93,-23.27,4.31,0.24,-25.8,-10.26,-42.79,0.75,False
1705,41.35,13.81,4.41,0.29,-19.25,-8.38,-35.49,13.59,False
1706,42.19,26.76,4.44,0.31,-16.96,-7.72,-32.94,18.08,False
1707,33.96,-99.47,4.12,0.15,-39.26,-14.15,-57.8,-25.64,False
1708,33.99,-98.98,4.12,0.15,-39.18,-14.12,-57.7,-25.47,False
1709,39.64,-12.38,4.34,0.26,-23.88,-9.71,-40.65,4.52,False
1710,38.57,-28.84,4.3,0.24,-26.79,-10.55,-43.89,-1.18,False
1711,42.68,34.13,4.46,0.32,-15.66,-7.34,-31.49,20.63,False
1712,33.91,-100.21,4.11,0.15,-39.39,-14.18,-57.94,-25.9,False
1713,35.71,-72.6,4.19,0.18,-34.52,-12.78,-52.51,-16.34,False
1714,35.78,-71.52,4.19,0.18,-34.33,-12.72,-52.29,-15.96,False
1715,33.91,-100.2,4.11,0.15,-39.39,-14.18,-57.94,-25.89,False
1716,35.04,-82.86,4.16,0.17,-36.33,-13.3,-54.53,-19.89,False
1717,41.31,13.26,4.41,0.29,-19.35,-8.4,-35.6,13.4,False
1718,34.59,-89.88,4.14,0.16,-37.57,-13.66,-55.91,-22.32,False
1719,38.73,-26.4,4.3,0.24,-26.35,-10.42,-43.41,-0.33,False
1720,43.47,46.29,4.49,0.33,-13.51,-6.72,-29.09,24.84,False
1721,36.02,-67.82,4.2,0.19,-33.67,-12.53,-51.56,-14.68,False
1722,39.07,-21.19,4.32,0.25,-25.43,-10.16,-42.38,1.47,False
1723,36.45,-61.37,4.21,0.2,-32.53,-12.2,-50.29,-12.45,False
1724,41.34,13.63,4.41,0.29,-19.28,-8.39,-35.52,13.53,False
1725,40.51,0.97,4.37,0.28,-21.52,-9.03,-38.02,9.14,False
1726,39.01,-22.1,4.32,0.25,-25.6,-10.2,-42.56,1.15,False
1727,40.12,-5.08,4.36,0.27,-22.59,-9.34,-39.21,7.05,False
1728,37.23,-49.36,4.25,0.21,-30.41,-11.59,-47.93,-8.29,False
1729,34.55,-90.43,4.14,0.16,-37.67,-13.69,-56.02,-22.51,False
1730,35.67,-73.3,4.18,0.18,-34.64,-12.81,-52.64,-16.58,False
1731,37.21,-49.62,4.24,0.21,-30.46,-11.61,-47.98,-8.38,False
1732,34.06,-97.87,4.12,0.15,-38.98,-14.06,-57.48,-25.09,False
1733,36.86,-54.99,4.23,0.2,-31.41,-11.88,-49.04,-10.24,False
1734,40.49,0.7,4.37,0.28,-21.57,-9.04,-38.07,9.05,False
1735,34.9,-85.12,4.15,0.16,-36.73,-13.41,-54.97,-20.67,False
1736,36.12,-66.4,4.2,0.19,-33.42,-12.46,-51.28,-14.19,False
1737,39.08,-21.02,4.32,0.25,-25.4,-10.15,-42.35,1.53,False
1738,34.13,-96.81,4.12,0.15,-38.79,-14.01,-57.27,-24.72,False
1739,38.88,-24.06,4.31,0.24,-25.94,-10.3,-42.95,0.47,False
1740,34.34,-93.67,4.13,0.15,-38.24,-13.85,-56.65,-23.63,False
1741,39.7,-11.47,4.34,0.26,-23.72,-9.66,-40.47,4.84,False
1742,34.84,-85.91,4.15,0.16,-36.87,-13.46,-55.13,-20.95,False
1743,42.75,35.22,4.46,0.32,-15.47,-7.29,-31.27,21.01,False
1744,40.12,-4.99,4.36,0.27,-22.57,-9.33,-39.19,7.08,False
1745,36.19,-65.24,4.2,0.19,-33.22,-12.4,-51.06,-13.79,False
1746,39.84,-9.36,4.35,0.26,-23.35,-9.56,-40.05,5.57,False
1747,34.24,-95.23,4.13,0.15,-38.51,-13.93,-56.96,-24.17,False
1748,34.89,-85.19,4.15,0.16,-36.74,-13.42,-54.99,-20.7,False
1749,37.27,-48.75,4.25,0.21,-30.3,-11.56,-47.81,-8.08,False
1750,34.48,-91.49,4.14,0.16,-37.85,-13.74,-56.23,-22.88,False
1751,34.76,-87.28,4.15,0.16,-37.11,-13.52,-55.4,-21.42,False
1752,40.58,1.99,4.38,0.28,-21.34,-8.98,-37.81,9.5,False
1753,34.13,-96.93,4.12,0.15,-38.82,-14.02,-57.3,-24.76,False
1754,40.95,7.64,4.39,0.28,-20.34,-8.69,-36.7,11.46,False
1755,40.28,-2.64,4.37,0.27,-22.16,-9.21,-38.73,7.89,False
1756,42.76,35.39,4.46,0.32,-15.44,-7.28,-31.24,21.06,False
1757,37.41,-46.63,4.25,0.21,-29.93,-11.45,-47.39,-7.34,False
1758,42.11,25.4,4.44,0.31,-17.2,-7.79,-33.2,17.61,False
1759,39.72,-11.17,4.34,0.26,-23.66,-9.65,-40.41,4.94,False
1760,43.27,43.24,4.48,0.33,-14.05,-6.88,-29.69,23.79,False
1761,36.6,-59.02,4.22,0.2,-32.12,-12.09,-49.83,-11.63,False
1762,38.47,-30.4,4.29,0.24,-27.06,-10.63,-44.19,-1.72,False
1763,42.48,31.09,4.45,0.32,-16.2,-7.5,-32.08,19.58,False
1764,39.23,-18.61,4.32,0.25,-24.98,-10.03,-41.87,2.36,False
1765,34.91,-84.91,4.15,0.16,-36.69,-13.4,-54.93,-20.6,False
1766,35.03,-83.09,4.16,0.17,-36.37,-13.31,-54.57,-19.97,False
1767,34.12,-96.97,4.12,0.15,-38.82,-14.02,-57.31,-24.78,False
1768,41.54,16.67,4.41,0.3,-18.75,-8.23,-34.92,14.58,False
1769,42.66,33.95,4.46,0.32,-15.69,-7.35,-31.52,20.57,False
1770,42.01,23.96,4.43,0.31,-17.46,-7.86,-33.49,17.11,False
1771,39.9,-8.43,4.35,0.26,-23.18,-9.51,-39.87,5.89,False
1772,37.53,-44.75,4.26,0.22,-29.6,-11.36,-47.02,-6.69,False
1773,37.15,-50.58,4.24,0.21,-30.63,-11.66,-48.17,-8.71,False
1774,41.16,10.91,4.4,0.29,-19.77,-8.52,-36.06,12.59,False
1775,42.41,29.98,4.45,0.31,-16.4,-7.55,-32.3,19.19,False
1776,39.53,-14.13,4.34,0.26,-24.19,-9.8,-40.99,3.91,False
1777,40.47,0.34,4.37,0.28,-21.63,-9.06,-38.14,8.93,False
1778,36.18,-65.47,4.2,0.19,-33.26,-12.41,-51.1,-13.87,False
1779,40.31,-2.09,4.37,0.27,-22.06,-9.19,-38.62,8.08,False
1780,33.93,-99.9,4.12,0.15,-39.34,-14.17,-57.88,-25.79,False
1781,42.95,38.28,4.47,0.32,-14.93,-7.13,-30.67,22.07,False
1782,40.01,-6.7,4.35,0.27,-22.87,-9.42,-39.53,6.49,False
1783,41.74,19.84,4.42,0.3,-18.19,-8.07,-34.3,15.68,False
1784,38.73,-26.36,4.3,0.24,-26.35,-10.42,-43.4,-0.32,False
1785,41.07,9.51,4.4,0.29,-20.01,-8.59,-36.33,12.1,False
1786,39.18,-19.47,4.32,0.25,-25.13,-10.07,-42.04,2.06,False
1787,40.2,-3.89,4.36,0.27,-22.38,-9.28,-38.97,7.46,False
1788,38.04,-36.9,4.28,0.23,-28.21,-10.96,-45.47,-3.97,False
1789,38.33,-32.51,4.29,0.23,-27.44,-10.74,-44.61,-2.45,False
1790,38.44,-30.77,4.29,0.24,-27.13,-10.65,-44.27,-1.85,False
1791,33.92,-100.09,4.11,0.15,-39.37,-14.18,-57.92,-25.86,False
1792,37.48,-45.58,4.26,0.22,-29.74,-11.4,-47.18,-6.98,False
1793,36.44,-61.44,4.21,0.2,-32.55,-12.21,-50.31,-12.47,False
1794,40.67,3.33,4.38,0.28,-21.1,-8.91,-37.55,9.96,False
1795,38.88,-24.05,4.31,0.24,-25.94,-10.3,-42.94,0.48,False
1796,40.12,-5.11,4.36,0.27,-22.6,-9.34,-39.21,7.04,False
1797,37.8,-40.68,4.27,0.22,-28.88,-11.15,-46.22,-5.28,False
1798,35.79,-71.41,4.19,0.18,-34.31,-12.72,-52.27,-15.92,False
1799,40.54,1.45,4.38,0.28,-21.43,-9.01,-37.92,9.31,False
1800,43.46,46.18,4.49,0.33,-13.53,-6.73,-29.11,24.8,False
1801,37.77,-41.12,4.27,0.22,-28.96,-11.17,-46.31,-5.43,False
1802,42.76,35.46,4.46,0.32,-15.43,-7.27,-31.22,21.09,False
1803,39.02,-21.84,4.32,0.25,-25.55,-10.19,-42.51,1.24,False
1804,42.06,24.72,4.44,0.31,-17.33,-7.82,-33.34,17.37,False
1805,40.05,-6.07,4.36,0.27,-22.76,-9.39,-39.4,6.71,False
1806,39.85,-9.19,4.35,0.26,-23.31,-9.55,-40.02,5.63,False
1807,37.75,-41.39,4.27,0.22,-29.0,-11.19,-46.36,-5.53,False
1808,40.19,-4.02,4.36,0.27,-22.4,-9.28,-39.0,7.42,False
1809,35.5,-75.79,4.18,0.18,-35.08,-12.94,-53.13,-17.44,False
1810,35.26,-79.61,4.17,0.17,-35.76,-13.13,-53.89,-18.77,False
1811,36.06,-67.23,4.2,0.19,-33.57,-12.5,-51.45,-14.48,False
1812,39.68,-11.72,4.34,0.26,-23.76,-9.68,-40.51,4.75,False
1813,36.79,-56.01,4.23,0.2,-31.59,-11.93,-49.24,-10.59,False
1814,42.19,26.71,4.44,0.31,-16.97,-7.72,-32.95,18.06,False
1815,42.79,35.85,4.46,0.32,-15.36,-7.25,-31.15,21.22,False
1816,37.01,-52.69,4.24,0.21,-31.0,-11.76,-48.58,-9.44,False
1817,34.89,-85.28,4.15,0.16,-36.76,-13.42,-55.0,-20.73,False
1818,38.01,-37.36,4.28,0.23,-28.29,-10.98,-45.57,-4.13,False
1819,38.67,-27.21,4.3,0.24,-26.5,-10.46,-43.57,-0.62,False
1820,39.99,-7.08,4.35,0.27,-22.94,-9.44,-39.6,6.36,False
1821,35.43,-76.91,4.17,0.18,-35.28,-13.0,-53.35,-17.83,False
