,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1532,45.22,32.72,2.34,0.8,3.04,0.32,318.73,0.91,False
1533,45.14,25.8,2.34,0.79,3.07,0.32,322.17,0.25,False
1534,45.56,61.07,2.36,0.84,2.92,0.29,304.64,3.59,False
1535,45.73,76.07,2.37,0.86,2.85,0.28,297.18,5.01,False
1536,45.6,65.14,2.37,0.84,2.9,0.29,302.62,3.98,False
1537,45.24,34.51,2.34,0.8,3.03,0.32,317.84,1.08,False
1538,45.82,83.69,2.38,0.87,2.82,0.27,293.39,5.73,False
1539,45.65,69.26,2.37,0.85,2.88,0.28,300.57,4.37,False
1540,45.45,51.79,2.36,0.82,2.96,0.3,309.25,2.71,False
1541,45.78,79.94,2.38,0.87,2.83,0.27,295.26,5.38,False
1542,45.02,16.05,2.33,0.77,3.12,0.33,327.02,-0.67,False
1543,45.83,84.01,2.38,0.87,2.81,0.27,293.24,5.76,False
1544,45.13,25.46,2.34,0.78,3.07,0.33,322.34,0.22,False
1545,45.6,64.88,2.37,0.84,2.9,0.29,302.75,3.95,False
1546,45.82,83.02,2.38,0.87,2.82,0.27,293.73,5.67,False
1547,45.19,30.26,2.34,0.79,3.05,0.32,319.95,0.68,False
1548,45.61,65.71,2.37,0.84,2.9,0.29,302.33,4.03,False
1549,45.26,36.29,2.34,0.8,3.03,0.31,316.96,1.25,False
1550,45.73,76.04,2.37,0.86,2.85,0.28,297.2,5.01,False
1551,45.15,26.89,2.34,0.79,3.07,0.32,321.63,0.36,False
1552,45.36,44.72,2.35,0.81,2.99,0.31,312.77,2.04,False
1553,45.66,69.55,2.37,0.85,2.88,0.28,300.42,4.4,False
1554,44.91,6.76,2.32,0.76,3.16,0.34,331.63,-1.55,False
1555,45.5,56.33,2.36,0.83,2.94,0.3,306.99,3.14,False
1556,44.97,11.9,2.33,0.76,3.13,0.34,329.08,-1.06,False
1557,45.16,27.27,2.34,0.79,3.07,0.32,321.44,0.39,False
1558,45.32,41.13,2.35,0.81,3.0,0.31,314.55,1.7,False
1559,44.87,2.81,2.32,0.75,3.17,0.35,333.6,-1.92,False
1560,45.19,30.36,2.34,0.79,3.05,0.32,319.91,0.68,False
1561,45.43,50.34,2.36,0.82,2.96,0.3,309.97,2.58,False
1562,45.54,60.08,2.36,0.84,2.92,0.29,305.13,3.5,False
1563,45.59,63.63,2.36,0.84,2.91,0.29,303.37,3.84,False
1564,45.42,49.5,2.35,0.82,2.97,0.3,310.39,2.5,False
1565,45.37,45.54,2.35,0.81,2.99,0.31,312.36,2.12,False
1566,45.56,61.79,2.36,0.84,2.91,0.29,304.28,3.66,False
1567,45.65,69.14,2.37,0.85,2.88,0.28,300.63,4.36,False
1568,45.62,66.79,2.37,0.85,2.89,0.29,301.8,4.13,False
1569,45.76,78.5,2.38,0.86,2.84,0.27,295.98,5.24,False
1570,45.27,36.71,2.35,0.8,3.02,0.31,316.75,1.29,False
1571,45.69,72.35,2.37,0.85,2.87,0.28,299.03,4.66,False
1572,45.85,85.92,2.38,0.87,2.81,0.27,292.29,5.95,False
1573,45.46,52.69,2.36,0.82,2.95,0.3,308.81,2.8,False
1574,45.41,48.79,2.35,0.82,2.97,0.3,310.74,2.43,False
1575,44.95,10.03,2.33,0.76,3.14,0.34,330.01,-1.24,False
1576,45.71,74.36,2.37,0.86,2.86,0.28,298.03,4.85,False
1577,45.65,68.85,2.37,0.85,2.88,0.28,300.77,4.33,False
1578,45.77,79.36,2.38,0.86,2.84,0.27,295.55,5.32,False
1579,45.43,50.31,2.36,0.82,2.96,0.3,309.99,2.57,False
1580,45.3,39.68,2.35,0.81,3.01,0.31,315.27,1.57,False
1581,45.54,59.63,2.36,0.84,2.92,0.29,305.36,3.46,False
1582,45.39,47.13,2.35,0.82,2.98,0.3,311.57,2.27,False
1583,45.43,50.22,2.35,0.82,2.96,0.3,310.03,2.57,False
1584,45.0,13.69,2.33,0.77,3.13,0.34,328.19,-0.89,False
1585,45.07,20.21,2.33,0.78,3.1,0.33,324.95,-0.28,False
1586,45.84,84.75,2.38,0.87,2.81,0.27,292.87,5.83,False
1587,45.63,66.96,2.37,0.85,2.89,0.29,301.71,4.15,False
1588,45.38,46.01,2.35,0.82,2.98,0.31,312.13,2.17,False
1589,45.72,75.17,2.37,0.86,2.85,0.28,297.63,4.93,False
1590,45.32,40.91,2.35,0.81,3.01,0.31,314.66,1.68,False
1591,45.42,49.62,2.35,0.82,2.97,0.3,310.33,2.51,False
1592,45.23,33.37,2.34,0.8,3.04,0.32,318.41,0.97,False
1593,44.95,10.2,2.33,0.76,3.14,0.34,329.92,-1.22,False
1594,45.73,75.56,2.37,0.86,2.85,0.28,297.44,4.96,False
1595,45.15,26.69,2.34,0.79,3.07,0.32,321.73,0.34,False
1596,45.47,53.74,2.36,0.83,2.95,0.3,308.28,2.9,False
1597,45.22,32.56,2.34,0.8,3.04,0.32,318.81,0.89,False
1598,45.53,58.71,2.36,0.83,2.93,0.29,305.81,3.37,False
1599,45.17,28.28,2.34,0.79,3.06,0.32,320.94,0.49,False
1600,45.67,71.03,2.37,0.85,2.87,0.28,299.69,4.54,False
1601,45.13,25.36,2.34,0.78,3.07,0.33,322.39,0.21,False
1602,45.73,75.83,2.37,0.86,2.85,0.28,297.3,4.99,False
1603,45.81,82.71,2.38,0.87,2.82,0.27,293.88,5.64,False
1604,45.31,40.45,2.35,0.81,3.01,0.31,314.89,1.64,False
1605,45.5,56.03,2.36,0.83,2.94,0.3,307.15,3.12,False
1606,45.2,30.95,2.34,0.79,3.05,0.32,319.61,0.74,False
1607,45.04,17.6,2.33,0.77,3.11,0.33,326.24,-0.52,False
1608,45.49,55.33,2.36,0.83,2.94,0.3,307.49,3.05,False
1609,45.66,70.05,2.37,0.85,2.88,0.28,300.18,4.44,False
1610,45.03,16.3,2.33,0.77,3.12,0.33,326.89,-0.65,False
1611,45.76,78.08,2.38,0.86,2.84,0.28,296.19,5.2,False
1612,44.91,6.29,2.32,0.76,3.16,0.34,331.87,-1.59,False
1613,45.61,65.37,2.37,0.84,2.9,0.29,302.5,4.0,False
1614,45.37,45.29,2.35,0.81,2.99,0.31,312.48,2.1,False
1615,45.34,42.84,2.35,0.81,3.0,0.31,313.7,1.87,False
1616,45.37,45.03,2.35,0.81,2.99,0.31,312.61,2.07,False
1617,45.12,24.13,2.34,0.78,3.08,0.33,323.0,0.1,False
1618,44.91,6.47,2.32,0.76,3.16,0.34,331.78,-1.58,False
1619,45.45,51.81,2.36,0.82,2.96,0.3,309.24,2.72,False
1620,45.1,22.65,2.34,0.78,3.09,0.33,323.74,-0.04,False
1621,45.63,66.98,2.37,0.85,2.89,0.29,301.7,4.15,False
1622,45.86,86.45,2.38,0.87,2.8,0.27,292.03,5.99,False
1623,45.0,14.09,2.33,0.77,3.12,0.34,327.99,-0.86,False
1624,45.16,27.96,2.34,0.79,3.06,0.32,321.1,0.46,False
1625,45.29,38.79,2.35,0.8,3.02,0.31,315.71,1.48,False
1626,44.96,10.8,2.33,0.76,3.14,0.34,329.63,-1.17,False
1627,45.61,65.63,2.37,0.84,2.9,0.29,302.37,4.02,False
1628,45.08,20.85,2.33,0.78,3.09,0.33,324.63,-0.22,False
1629,44.94,8.83,2.33,0.76,3.15,0.34,330.61,-1.35,False
1630,45.0,14.2,2.33,0.77,3.12,0.34,327.94,-0.84,False
1631,45.76,78.48,2.38,0.86,2.84,0.27,295.99,5.24,False
1632,44.92,7.15,2.32,0.76,3.16,0.34,331.44,-1.51,False
1633,45.19,30.49,2.34,0.79,3.05,0.32,319.84,0.7,False
1634,45.75,77.41,2.37,0.86,2.84,0.28,296.52,5.14,False
1635,45.28,37.68,2.35,0.8,3.02,0.31,316.27,1.38,False
1636,45.07,19.7,2.33,0.78,3.1,0.33,325.2,-0.32,False
1637,44.95,9.76,2.33,0.76,3.14,0.34,330.14,-1.27,False
1638,45.28,37.7,2.35,0.8,3.02,0.31,316.26,1.38,False
1639,45.84,84.9,2.38,0.87,2.81,0.27,292.8,5.85,False
1640,45.43,50.73,2.36,0.82,2.96,0.3,309.78,2.61,False
1641,45.39,46.96,2.35,0.82,2.98,0.3,311.66,2.26,False
1642,45.03,16.95,2.33,0.77,3.11,0.33,326.57,-0.58,False
1643,45.25,35.5,2.34,0.8,3.03,0.32,317.35,1.17,False
1644,45.18,29.13,2.34,0.79,3.06,0.32,320.52,0.57,False
1645,45.09,22.01,2.33,0.78,3.09,0.33,324.05,-0.11,False
1646,44.88,4.1,2.32,0.75,3.17,0.35,332.95,-1.8,False
1647,45.16,27.94,2.34,0.79,3.06,0.32,321.11,0.46,False
1648,45.32,41.42,2.35,0.81,3.0,0.31,314.41,1.73,False
1649,45.47,53.7,2.36,0.83,2.95,0.3,308.3,2.9,False
1650,45.0,14.45,2.33,0.77,3.12,0.34,327.81,-0.82,False
1651,45.08,20.74,2.33,0.78,3.1,0.33,324.69,-0.23,False
1652,44.95,10.15,2.33,0.76,3.14,0.34,329.95,-1.23,False
1653,45.5,56.64,2.36,0.83,2.94,0.3,306.84,3.17,False
1654,45.83,84.28,2.38,0.87,2.81,0.27,293.1,5.79,False
1655,45.17,28.47,2.34,0.79,3.06,0.32,320.84,0.51,False
1656,45.76,78.34,2.38,0.86,2.84,0.28,296.06,5.23,False
1657,45.12,24.02,2.34,0.78,3.08,0.33,323.06,0.08,False
1658,45.58,63.27,2.36,0.84,2.91,0.29,303.55,3.8,False
1659,45.66,70.11,2.37,0.85,2.88,0.28,300.15,4.45,False
1660,45.32,41.3,2.35,0.81,3.0,0.31,314.47,1.72,False
1661,45.52,58.18,2.36,0.83,2.93,0.29,306.08,3.32,False
1662,45.65,69.27,2.37,0.85,2.88,0.28,300.56,4.37,False
1663,45.12,24.11,2.34,0.78,3.08,0.33,323.01,0.09,False
1664,45.33,42.28,2.35,0.81,3.0,0.31,313.98,1.81,False
1665,45.72,75.03,2.37,0.86,2.85,0.28,297.7,4.91,False
1666,45.45,52.15,2.36,0.82,2.96,0.3,309.07,2.75,False
1667,45.2,30.62,2.34,0.79,3.05,0.32,319.78,0.71,False
1668,45.63,67.55,2.37,0.85,2.89,0.29,301.42,4.21,False
1669,45.19,29.74,2.34,0.79,3.06,0.32,320.21,0.63,False
1670,45.1,22.38,2.33,0.78,3.09,0.33,323.87,-0.07,False
1671,44.99,13.03,2.33,0.77,3.13,0.34,328.52,-0.96,False
1672,45.59,63.98,2.36,0.84,2.9,0.29,303.19,3.87,False
1673,45.32,41.15,2.35,0.81,3.0,0.31,314.54,1.71,False
1674,45.73,75.78,2.37,0.86,2.85,0.28,297.33,4.99,False
1675,45.41,48.96,2.35,0.82,2.97,0.3,310.66,2.45,False
1676,45.0,14.3,2.33,0.77,3.12,0.34,327.89,-0.84,False
1677,45.63,67.71,2.37,0.85,2.89,0.29,301.34,4.22,False
1678,45.52,57.67,2.36,0.83,2.93,0.29,306.33,3.27,False
1679,45.13,24.73,2.34,0.78,3.08,0.33,322.7,0.15,False
1680,45.68,71.35,2.37,0.85,2.87,0.28,299.53,4.57,False
1681,44.91,6.24,2.32,0.76,3.16,0.34,331.89,-1.6,False
1682,45.14,25.8,2.34,0.79,3.07,0.32,322.17,0.25,False
1683,45.6,64.94,2.37,0.84,2.9,0.29,302.72,3.96,False
1684,45.33,41.82,2.35,0.81,3.0,0.31,314.21,1.77,False
1685,45.03,16.23,2.33,0.77,3.12,0.33,326.93,-0.65,False
1686,45.19,30.01,2.34,0.79,3.05,0.32,320.08,0.65,False
1687,44.87,3.06,2.32,0.75,3.17,0.35,333.47,-1.9,False
1688,45.63,67.34,2.37,0.85,2.89,0.29,301.52,4.19,False
1689,45.78,79.75,2.38,0.87,2.83,0.27,295.36,5.36,False
1690,45.16,27.83,2.34,0.79,3.06,0.32,321.16,0.45,False
1691,45.78,79.95,2.38,0.87,2.83,0.27,295.26,5.38,False
1692,45.61,65.98,2.37,0.84,2.89,0.29,302.2,4.06,False
1693,45.34,43.19,2.35,0.81,3.0,0.31,313.53,1.9,False
1694,44.89,4.96,2.32,0.75,3.17,0.34,332.53,-1.72,False
1695,45.5,56.61,2.36,0.83,2.94,0.3,306.86,3.17,False
1696,45.46,53.27,2.36,0.83,2.95,0.3,308.52,2.85,False
1697,45.81,82.74,2.38,0.87,2.82,0.27,293.87,5.64,False
1698,45.79,81.24,2.38,0.87,2.83,0.27,294.61,5.5,False
1699,45.18,29.63,2.34,0.79,3.06,0.32,320.27,0.62,False
1700,45.05,18.63,2.33,0.77,3.1,0.33,325.74,-0.43,False
1701,45.52,57.79,2.36,0.83,2.93,0.29,306.27,3.28,False
1702,44.96,11.09,2.33,0.76,3.14,0.34,329.48,-1.14,False
1703,45.05,18.09,2.33,0.77,3.11,0.33,326.0,-0.48,False
1704,45.1,22.66,2.34,0.78,3.09,0.33,323.73,-0.04,False
1705,45.39,46.71,2.35,0.82,2.98,0.3,311.78,2.23,False
1706,45.05,18.26,2.33,0.77,3.11,0.33,325.92,-0.46,False
1707,45.46,52.65,2.36,0.82,2.95,0.3,308.83,2.79,False
1708,45.11,23.78,2.34,0.78,3.08,0.33,323.17,0.06,False
1709,45.49,55.36,2.36,0.83,2.94,0.3,307.48,3.05,False
1710,45.5,56.12,2.36,0.83,2.94,0.3,307.1,3.12,False
1711,45.84,85.05,2.38,0.87,2.81,0.27,292.72,5.86,False
1712,45.68,71.55,2.37,0.85,2.87,0.28,299.43,4.58,False
1713,45.74,76.88,2.37,0.86,2.85,0.28,296.78,5.09,False
1714,45.73,75.9,2.37,0.86,2.85,0.28,297.27,5.0,False
1715,45.57,62.1,2.36,0.84,2.91,0.29,304.13,3.69,False
1716,45.83,84.2,2.38,0.87,2.81,0.27,293.14,5.78,False
1717,45.34,42.64,2.35,0.81,3.0,0.31,313.8,1.85,False
1718,45.6,64.61,2.37,0.84,2.9,0.29,302.88,3.93,False
1719,45.84,85.16,2.38,0.87,2.81,0.27,292.66,5.87,False
1720,45.4,47.69,2.35,0.82,2.98,0.3,311.29,2.33,False
1721,45.24,34.69,2.34,0.8,3.03,0.32,317.75,1.09,False
1722,45.25,35.25,2.34,0.8,3.03,0.32,317.48,1.15,False
1723,45.15,26.45,2.34,0.79,3.07,0.32,321.85,0.31,False
1724,45.36,44.64,2.35,0.81,2.99,0.31,312.81,2.04,False
1725,45.5,56.62,2.36,0.83,2.94,0.3,306.85,3.17,False
1726,45.32,40.99,2.35,0.81,3.01,0.31,314.62,1.69,False
1727,45.55,60.47,2.36,0.84,2.92,0.29,304.94,3.54,False
1728,45.7,73.35,2.37,0.86,2.86,0.28,298.54,4.76,False
1729,45.13,25.15,2.34,0.78,3.08,0.33,322.5,0.19,False
1730,45.31,40.38,2.35,0.81,3.01,0.31,314.92,1.63,False
1731,45.36,44.64,2.35,0.81,2.99,0.31,312.8,2.04,False
1732,44.89,4.9,2.32,0.75,3.17,0.34,332.56,-1.73,False
1733,45.41,48.77,2.35,0.82,2.97,0.3,310.75,2.43,False
1734,45.59,63.7,2.36,0.84,2.9,0.29,303.33,3.84,False
1735,45.16,27.76,2.34,0.79,3.06,0.32,321.2,0.44,False
1736,45.28,37.37,2.35,0.8,3.02,0.31,316.42,1.35,False
1737,45.27,37.12,2.35,0.8,3.02,0.31,316.54,1.33,False
1738,45.39,46.8,2.35,0.82,2.98,0.3,311.73,2.24,False
1739,45.28,37.43,2.35,0.8,3.02,0.31,316.39,1.35,False
1740,44.88,3.65,2.32,0.75,3.17,0.35,333.18,-1.84,False
1741,45.28,38.14,2.35,0.8,3.02,0.31,316.04,1.42,False
1742,45.17,28.12,2.34,0.79,3.06,0.32,321.02,0.47,False
1743,44.95,9.79,2.33,0.76,3.14,0.34,330.13,-1.26,False
1744,45.8,81.59,2.38,0.87,2.83,0.27,294.44,5.54,False
1745,45.73,75.52,2.37,0.86,2.85,0.28,297.46,4.96,False
1746,45.69,72.32,2.37,0.85,2.87,0.28,299.05,4.66,False
1747,45.64,68.54,2.37,0.85,2.88,0.28,300.93,4.3,False
1748,45.82,83.29,2.38,0.87,2.82,0.27,293.59,5.7,False
1749,45.23,33.6,2.34,0.8,3.04,0.32,318.29,0.99,False
1750,45.73,75.47,2.37,0.86,2.85,0.28,297.48,4.96,False
1751,45.26,35.84,2.34,0.8,3.03,0.32,317.18,1.2,False
1752,45.23,33.33,2.34,0.8,3.04,0.32,318.43,0.97,False
1753,45.07,20.19,2.33,0.78,3.1,0.33,324.96,-0.28,False
1754,44.96,10.66,2.33,0.76,3.14,0.34,329.7,-1.18,False
1755,45.83,84.55,2.38,0.87,2.81,0.27,292.97,5.82,False
1756,44.86,2.13,2.32,0.75,3.18,0.35,333.94,-1.99,False
1757,45.32,40.83,2.35,0.81,3.01,0.31,314.7,1.68,False
1758,45.31,40.1,2.35,0.81,3.01,0.31,315.06,1.61,False
1759,45.31,40.04,2.35,0.81,3.01,0.31,315.09,1.6,False
1760,45.28,37.98,2.35,0.8,3.02,0.31,316.12,1.41,False
1761,45.32,41.22,2.35,0.81,3.0,0.31,314.51,1.71,False
1762,44.99,12.94,2.33,0.77,3.13,0.34,328.56,-0.96,False
1763,45.3,39.49,2.35,0.81,3.01,0.31,315.37,1.55,False
1764,45.6,65.11,2.37,0.84,2.9,0.29,302.63,3.97,False
1765,45.0,14.42,2.33,0.77,3.12,0.34,327.83,-0.82,False
1766,45.41,48.38,2.35,0.82,2.97,0.3,310.95,2.39,False
1767,45.63,67.16,2.37,0.85,2.89,0.29,301.61,4.17,False
1768,44.96,10.94,2.33,0.76,3.14,0.34,329.56,-1.15,False
1769,45.35,43.53,2.35,0.81,2.99,0.31,313.36,1.93,False
1770,45.47,53.49,2.36,0.83,2.95,0.3,308.41,2.87,False
1771,44.91,6.57,2.32,0.76,3.16,0.34,331.73,-1.57,False
1772,44.95,9.62,2.33,0.76,3.14,0.34,330.21,-1.28,False
1773,45.0,13.77,2.33,0.77,3.13,0.34,328.15,-0.89,False
1774,45.14,26.3,2.34,0.79,3.07,0.32,321.92,0.3,False
1775,45.4,47.91,2.35,0.82,2.97,0.3,311.18,2.35,False
1776,45.0,14.22,2.33,0.77,3.12,0.34,327.93,-0.84,False
1777,44.95,10.14,2.33,0.76,3.14,0.34,329.95,-1.23,False
1778,45.78,79.98,2.38,0.87,2.83,0.27,295.24,5.38,False
1779,45.78,80.21,2.38,0.87,2.83,0.27,295.12,5.4,False
1780,44.99,12.93,2.33,0.77,3.13,0.34,328.57,-0.97,False
1781,45.39,47.41,2.35,0.82,2.98,0.3,311.43,2.3,False
1782,45.34,42.77,2.35,0.81,3.0,0.31,313.74,1.86,False
1783,44.9,5.92,2.32,0.76,3.16,0.34,332.05,-1.63,False
1784,45.42,49.31,2.35,0.82,2.97,0.3,310.48,2.48,False
1785,45.19,30.17,2.34,0.79,3.05,0.32,320.0,0.67,False
1786,44.87,3.12,2.32,0.75,3.17,0.35,333.44,-1.89,False
1787,45.85,85.6,2.38,0.87,2.81,0.27,292.45,5.91,False
1788,44.97,11.69,2.33,0.76,3.14,0.34,329.18,-1.08,False
1789,45.09,21.37,2.33,0.78,3.09,0.33,324.37,-0.17,False
1790,45.16,27.43,2.34,0.79,3.07,0.32,321.36,0.41,False
1791,44.89,5.07,2.32,0.75,3.16,0.34,332.47,-1.71,False
1792,45.66,70.05,2.37,0.85,2.88,0.28,300.18,4.44,False
1793,45.58,63.49,2.36,0.84,2.91,0.29,303.44,3.82,False
1794,45.45,52.1,2.36,0.82,2.96,0.3,309.1,2.74,False
1795,45.56,61.57,2.36,0.84,2.91,0.29,304.39,3.64,False
1796,45.69,72.17,2.37,0.85,2.87,0.28,299.12,4.64,False
1797,45.34,42.77,2.35,0.81,3.0,0.31,313.73,1.86,False
1798,45.81,82.61,2.38,0.87,2.82,0.27,293.93,5.63,False
1799,45.74,76.56,2.37,0.86,2.85,0.28,296.94,5.06,False
1800,45.53,58.6,2.36,0.83,2.93,0.29,305.87,3.36,False
1801,44.99,13.0,2.33,0.77,3.13,0.34,328.53,-0.96,False
1802,45.38,45.82,2.35,0.81,2.98,0.31,312.22,2.15,False
1803,45.53,58.63,2.36,0.83,2.93,0.29,305.85,3.36,False
1804,44.98,12.0,2.33,0.76,3.13,0.34,329.03,-1.05,False
1805,45.08,20.92,2.33,0.78,3.09,0.33,324.6,-0.21,False
1806,45.24,34.36,2.34,0.8,3.03,0.32,317.91,1.06,False
1807,44.95,9.89,2.33,0.76,3.14,0.34,330.08,-1.25,False
1808,45.29,38.61,2.35,0.8,3.02,0.31,315.8,1.47,False
1809,45.78,80.24,2.38,0.87,2.83,0.27,295.11,5.41,False
1810,45.83,84.52,2.38,0.87,2.81,0.27,292.98,5.81,False
1811,45.23,33.4,2.34,0.8,3.04,0.32,318.4,0.97,False
1812,44.99,13.2,2.33,0.77,3.13,0.34,328.43,-0.94,False
1813,44.89,4.62,2.32,0.75,3.17,0.34,332.7,-1.75,False
1814,44.86,2.3,2.32,0.75,3.18,0.35,333.85,-1.97,False
1815,45.59,63.81,2.36,0.84,2.9,0.29,303.28,3.85,False
1816,45.61,65.33,2.37,0.84,2.9,0.29,302.52,4.0,False
1817,45.75,77.63,2.37,0.86,2.84,0.28,296.41,5.16,False
1818,45.4,47.89,2.35,0.82,2.97,0.3,311.19,2.34,False
1819,45.49,55.83,2.36,0.83,2.94,0.3,307.25,3.1,False
1820,45.65,69.07,2.37,0.85,2.88,0.28,300.66,4.35,False
1821,45.86,86.37,2.38,0.87,2.8,0.27,292.06,5.99,False
1822,45.13,24.8,2.34,0.78,3.08,0.33,322.67,0.16,False
1823,45.37,45.52,2.35,0.81,2.99,0.31,312.37,2.12,False
1824,45.3,39.5,2.35,0.81,3.01,0.31,315.36,1.55,False
1825,45.06,19.07,2.33,0.78,3.1,0.33,325.52,-0.38,False
1826,45.24,34.29,2.34,0.8,3.04,0.32,317.95,1.06,False
1827,45.18,29.56,2.34,0.79,3.06,0.32,320.3,0.61,False
1828,45.29,38.37,2.35,0.8,3.02,0.31,315.92,1.44,False
1829,45.2,31.1,2.34,0.79,3.05,0.32,319.54,0.75,False
1830,44.93,8.18,2.32,0.76,3.15,0.34,330.93,-1.42,False
1831,45.6,64.81,2.37,0.84,2.9,0.29,302.78,3.95,False
1832,45.36,44.37,2.35,0.81,2.99,0.31,312.94,2.01,False
1833,45.09,21.32,2.33,0.78,3.09,0.33,324.4,-0.17,False
1834,45.08,20.74,2.33,0.78,3.1,0.33,324.68,-0.23,False
1835,45.56,61.25,2.36,0.84,2.92,0.29,304.55,3.61,False
1836,45.53,58.48,2.36,0.83,2.93,0.29,305.93,3.35,False
1837,45.23,33.31,2.34,0.8,3.04,0.32,318.44,0.96,False
1838,44.92,7.38,2.32,0.76,3.15,0.34,331.33,-1.49,False
1839,44.98,12.74,2.33,0.77,3.13,0.34,328.66,-0.98,False
1840,45.01,15.17,2.33,0.77,3.12,0.33,327.46,-0.75,False
1841,45.46,52.7,2.36,0.83,2.95,0.3,308.8,2.8,False
1842,45.05,18.24,2.33,0.77,3.11,0.33,325.93,-0.46,False
1843,45.45,52.26,2.36,0.82,2.96,0.3,309.02,2.76,False
1844,45.3,39.41,2.35,0.81,3.01,0.31,315.41,1.54,False
1845,45.66,69.84,2.37,0.85,2.88,0.28,300.28,4.42,False
1846,45.26,35.88,2.34,0.8,3.03,0.32,317.16,1.21,False
1847,45.09,21.46,2.33,0.78,3.09,0.33,324.33,-0.16,False
1848,45.79,81.18,2.38,0.87,2.83,0.27,294.64,5.5,False
1849,45.21,32.01,2.34,0.79,3.05,0.32,319.08,0.84,False
1850,45.39,46.69,2.35,0.82,2.98,0.3,311.79,2.23,False
1851,45.44,51.19,2.36,0.82,2.96,0.3,309.55,2.66,False
1852,45.29,38.43,2.35,0.8,3.02,0.31,315.89,1.45,False
1853,45.39,47.32,2.35,0.82,2.98,0.3,311.47,2.29,False
1854,45.75,77.5,2.37,0.86,2.84,0.28,296.47,5.15,False
1855,44.89,5.07,2.32,0.75,3.16,0.34,332.48,-1.71,False
1856,45.86,86.42,2.38,0.87,2.8,0.27,292.04,5.99,False
1857,45.01,14.83,2.33,0.77,3.12,0.34,327.62,-0.79,False
1858,45.04,17.63,2.33,0.77,3.11,0.33,326.23,-0.52,False
1859,44.97,11.47,2.33,0.76,3.14,0.34,329.3,-1.1,False
1860,44.86,2.35,2.32,0.75,3.18,0.35,333.83,-1.97,False
1861,45.61,65.69,2.37,0.84,2.9,0.29,302.34,4.03,False
1862,45.18,29.57,2.34,0.79,3.06,0.32,320.3,0.61,False
1863,45.6,64.58,2.37,0.84,2.9,0.29,302.9,3.92,False
1864,45.13,25.43,2.34,0.78,3.07,0.33,322.35,0.22,False
1865,44.95,9.92,2.33,0.76,3.14,0.34,330.06,-1.25,False
1866,44.96,10.68,2.33,0.76,3.14,0.34,329.69,-1.18,False
1867,45.58,63.09,2.36,0.84,2.91,0.29,303.64,3.78,False
1868,45.43,50.2,2.35,0.82,2.96,0.3,310.04,2.56,False
1869,45.69,71.98,2.37,0.85,2.87,0.28,299.22,4.63,False
1870,45.68,71.4,2.37,0.85,2.87,0.28,299.51,4.57,False
1871,45.58,62.66,2.36,0.84,2.91,0.29,303.85,3.74,False
1872,45.6,64.86,2.37,0.84,2.9,0.29,302.75,3.95,False
1873,44.98,12.19,2.33,0.77,3.13,0.34,328.93,-1.03,False
1874,45.73,75.96,2.37,0.86,2.85,0.28,297.24,5.0,False
1875,45.39,47.29,2.35,0.82,2.98,0.3,311.49,2.29,False
1876,44.86,2.37,2.32,0.75,3.18,0.35,333.81,-1.96,False
1877,44.93,8.07,2.32,0.76,3.15,0.34,330.98,-1.43,False
1878,45.47,53.63,2.36,0.83,2.95,0.3,308.34,2.89,False
1879,45.42,49.34,2.35,0.82,2.97,0.3,310.47,2.48,False
1880,45.76,78.15,2.38,0.86,2.84,0.28,296.15,5.21,False
1881,45.85,86.28,2.38,0.87,2.8,0.27,292.11,5.98,False
1882,45.42,49.82,2.35,0.82,2.97,0.3,310.23,2.53,False
1883,45.65,68.97,2.37,0.85,2.88,0.28,300.71,4.34,False
1884,45.38,45.96,2.35,0.82,2.98,0.31,312.15,2.16,False
1885,45.15,26.78,2.34,0.79,3.07,0.32,321.68,0.35,False
1886,45.66,69.44,2.37,0.85,2.88,0.28,300.48,4.38,False
1887,45.7,73.02,2.37,0.86,2.86,0.28,298.7,4.72,False
1888,44.86,2.39,2.32,0.75,3.18,0.35,333.8,-1.96,False
1889,45.18,29.0,2.34,0.79,3.06,0.32,320.58,0.56,False
1890,45.59,63.6,2.36,0.84,2.91,0.29,303.38,3.83,False
1891,45.3,39.84,2.35,0.81,3.01,0.31,315.19,1.58,False
1892,44.93,7.82,2.32,0.76,3.15,0.34,331.11,-1.45,False
1893,45.12,24.03,2.34,0.78,3.08,0.33,323.05,0.09,False
1894,44.95,10.06,2.33,0.76,3.14,0.34,329.99,-1.24,False
1895,45.61,65.25,2.37,0.84,2.9,0.29,302.56,3.99,False
1896,45.57,61.83,2.36,0.84,2.91,0.29,304.26,3.66,False
1897,44.87,2.87,2.32,0.75,3.17,0.35,333.57,-1.92,False
1898,45.86,86.34,2.38,0.87,2.8,0.27,292.08,5.98,False
1899,45.18,29.54,2.34,0.79,3.06,0.32,320.31,0.61,False
1900,45.84,85.09,2.38,0.87,2.81,0.27,292.7,5.87,False
1901,45.54,60.1,2.36,0.84,2.92,0.29,305.12,3.5,False
1902,45.72,74.79,2.37,0.86,2.86,0.28,297.82,4.89,False
1903,45.43,50.45,2.36,0.82,2.96,0.3,309.92,2.59,False
1904,45.47,53.56,2.36,0.83,2.95,0.3,308.37,2.88,False
1905,45.83,84.43,2.38,0.87,2.81,0.27,293.03,5.8,False
1906,45.28,37.46,2.35,0.8,3.02,0.31,316.38,1.36,False
