,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1522,46.08,62.25,3.01,0.73,14.26,-0.25,245.39,243.0,False
1523,46.87,59.4,3.02,0.74,14.17,-0.26,247.48,242.86,False
1524,46.11,62.13,3.01,0.73,14.26,-0.25,245.48,242.99,False
1525,49.16,51.19,3.02,0.76,13.91,-0.28,253.48,242.48,False
1526,50.36,46.88,3.02,0.77,13.77,-0.3,256.63,242.27,False
1527,41.39,79.1,3.0,0.69,14.79,-0.19,233.08,243.79,False
1528,47.37,57.63,3.02,0.75,14.11,-0.26,248.77,242.78,False
1529,56.14,26.13,3.04,0.83,13.12,-0.37,271.8,241.3,False
1530,41.46,78.85,3.0,0.69,14.79,-0.19,233.26,243.78,False
1531,41.95,77.08,3.01,0.69,14.73,-0.19,234.55,243.69,False
1532,61.35,7.43,3.05,0.88,12.53,-0.44,285.47,240.42,False
1533,43.07,73.04,3.01,0.71,14.6,-0.21,237.51,243.5,False
1534,54.24,32.95,3.03,0.81,13.33,-0.35,266.81,241.62,False
1535,60.28,11.25,3.04,0.87,12.65,-0.42,282.68,240.6,False
1536,43.22,72.51,3.01,0.71,14.58,-0.21,237.89,243.48,False
1537,59.2,15.12,3.04,0.86,12.77,-0.41,279.85,240.78,False
1538,58.19,18.76,3.04,0.85,12.89,-0.4,277.19,240.95,False
1539,56.68,24.18,3.04,0.83,13.06,-0.38,273.22,241.21,False
1540,62.81,2.16,3.05,0.89,12.36,-0.46,289.33,240.17,False
1541,58.58,17.37,3.04,0.85,12.84,-0.4,278.2,240.89,False
1542,61.7,6.17,3.05,0.88,12.49,-0.44,286.39,240.36,False
1543,37.58,92.76,3.0,0.65,15.22,-0.14,223.09,244.43,False
1544,39.78,84.87,3.0,0.67,14.98,-0.17,228.85,244.06,False
1545,57.72,20.45,3.04,0.84,12.94,-0.39,275.95,241.03,False
1546,49.52,49.88,3.02,0.77,13.87,-0.29,254.44,242.41,False
1547,44.51,67.9,3.01,0.72,14.44,-0.23,241.26,243.26,False
1548,45.93,62.78,3.01,0.73,14.28,-0.24,245.0,243.02,False
1549,42.6,74.73,3.01,0.7,14.65,-0.2,236.27,243.58,False
1550,55.87,27.11,3.04,0.83,13.15,-0.37,271.09,241.34,False
1551,44.96,66.25,3.01,0.72,14.39,-0.23,242.47,243.18,False
1552,39.42,86.16,3.0,0.67,15.02,-0.16,227.91,244.12,False
1553,61.87,5.54,3.05,0.88,12.47,-0.44,286.85,240.33,False
1554,55.84,27.22,3.03,0.83,13.15,-0.37,271.01,241.35,False
1555,52.28,40.0,3.03,0.79,13.56,-0.32,261.66,241.95,False
1556,52.88,37.83,3.03,0.8,13.49,-0.33,263.24,241.85,False
1557,52.9,37.75,3.03,0.8,13.49,-0.33,263.31,241.84,False
1558,43.73,70.67,3.01,0.71,14.53,-0.22,239.24,243.39,False
1559,37.99,91.3,3.0,0.66,15.18,-0.14,224.15,244.36,False
1560,49.81,48.84,3.02,0.77,13.84,-0.29,255.19,242.37,False
1561,45.44,64.54,3.01,0.73,14.33,-0.24,243.72,243.1,False
1562,46.73,59.93,3.02,0.74,14.19,-0.25,247.09,242.89,False
1563,47.84,55.91,3.02,0.75,14.06,-0.27,250.03,242.7,False
1564,38.05,91.09,3.0,0.66,15.17,-0.14,224.31,244.35,False
1565,44.61,67.52,3.01,0.72,14.43,-0.23,241.54,243.24,False
1566,45.97,62.65,3.01,0.73,14.27,-0.24,245.1,243.01,False
1567,40.06,83.88,3.0,0.68,14.94,-0.17,229.58,244.01,False
1568,43.78,70.49,3.01,0.71,14.52,-0.22,239.37,243.38,False
1569,46.97,59.04,3.02,0.74,14.16,-0.26,247.74,242.85,False
1570,44.49,67.96,3.01,0.72,14.44,-0.22,241.22,243.26,False
1571,53.41,35.94,3.03,0.8,13.43,-0.34,264.63,241.76,False
1572,56.24,25.77,3.04,0.83,13.11,-0.37,272.06,241.28,False
1573,62.86,1.98,3.05,0.89,12.35,-0.46,289.45,240.16,False
1574,59.06,15.62,3.04,0.86,12.79,-0.41,279.48,240.8,False
1575,48.75,52.67,3.02,0.76,13.96,-0.28,252.4,242.55,False
1576,57.53,21.13,3.04,0.84,12.96,-0.39,275.46,241.06,False
1577,43.52,71.43,3.01,0.71,14.55,-0.21,238.69,243.43,False
1578,63.26,0.54,3.05,0.89,12.31,-0.46,290.51,240.1,False
1579,50.64,45.86,3.02,0.78,13.74,-0.3,257.38,242.23,False
1580,46.64,60.23,3.02,0.74,14.2,-0.25,246.87,242.9,False
1581,37.43,93.29,3.0,0.65,15.24,-0.14,222.7,244.45,False
1582,41.0,80.47,3.0,0.69,14.84,-0.18,232.07,243.85,False
1583,61.24,7.81,3.05,0.88,12.54,-0.44,285.19,240.44,False
1584,55.68,27.76,3.03,0.82,13.17,-0.37,270.61,241.38,False
1585,37.25,93.94,3.0,0.65,15.26,-0.13,222.23,244.49,False
1586,45.96,62.69,3.01,0.73,14.27,-0.24,245.07,243.02,False
1587,60.03,12.16,3.04,0.86,12.68,-0.42,282.01,240.64,False
1588,39.3,86.59,3.0,0.67,15.03,-0.16,227.6,244.14,False
1589,37.19,94.18,3.0,0.65,15.27,-0.13,222.05,244.5,False
1590,50.07,47.9,3.02,0.77,13.81,-0.3,255.88,242.32,False
1591,48.94,51.97,3.02,0.76,13.94,-0.28,252.91,242.51,False
1592,47.13,58.49,3.02,0.74,14.14,-0.26,248.15,242.82,False
1593,58.96,16.0,3.04,0.85,12.8,-0.41,279.21,240.82,False
1594,55.74,27.56,3.03,0.82,13.16,-0.37,270.75,241.37,False
1595,48.6,53.2,3.02,0.76,13.97,-0.28,252.01,242.57,False
1596,57.99,19.46,3.04,0.85,12.91,-0.4,276.67,240.99,False
1597,47.39,57.54,3.02,0.75,14.11,-0.26,248.84,242.77,False
1598,58.52,17.59,3.04,0.85,12.85,-0.4,278.05,240.9,False
1599,38.92,87.94,3.0,0.67,15.07,-0.15,226.61,244.2,False
1600,53.0,37.41,3.03,0.8,13.47,-0.33,263.55,241.83,False
1601,61.38,7.3,3.05,0.88,12.52,-0.44,285.57,240.41,False
1602,57.78,20.24,3.04,0.84,12.93,-0.39,276.1,241.02,False
1603,52.18,40.34,3.03,0.79,13.57,-0.32,261.41,241.97,False
1604,49.77,49.0,3.02,0.77,13.84,-0.29,255.08,242.37,False
1605,61.84,5.67,3.05,0.88,12.47,-0.44,286.76,240.34,False
1606,47.86,55.84,3.02,0.75,14.06,-0.27,250.08,242.69,False
1607,54.28,32.79,3.03,0.81,13.33,-0.35,266.93,241.61,False
1608,39.41,86.18,3.0,0.67,15.02,-0.16,227.9,244.12,False
1609,59.37,14.54,3.04,0.86,12.75,-0.41,280.28,240.75,False
1610,63.64,-0.8,3.05,0.9,12.27,-0.47,291.49,240.03,False
1611,41.11,80.09,3.0,0.69,14.82,-0.18,232.35,243.83,False
1612,46.02,62.46,3.01,0.73,14.27,-0.24,245.24,243.01,False
1613,52.28,40.0,3.03,0.79,13.56,-0.32,261.66,241.95,False
1614,62.62,2.85,3.05,0.89,12.38,-0.45,288.82,240.2,False
1615,60.31,11.14,3.04,0.87,12.64,-0.42,282.76,240.59,False
1616,42.54,74.96,3.01,0.7,14.66,-0.2,236.1,243.59,False
1617,45.65,63.79,3.01,0.73,14.31,-0.24,244.27,243.07,False
1618,41.7,77.99,3.0,0.69,14.76,-0.19,233.89,243.74,False
1619,60.06,12.03,3.04,0.86,12.67,-0.42,282.11,240.64,False
1620,54.29,32.77,3.03,0.81,13.33,-0.35,266.94,241.61,False
1621,57.64,20.75,3.04,0.84,12.95,-0.39,275.73,241.05,False
1622,62.54,3.13,3.05,0.89,12.39,-0.45,288.61,240.22,False
1623,58.43,17.91,3.04,0.85,12.86,-0.4,277.81,240.91,False
1624,41.29,79.45,3.0,0.69,14.8,-0.18,232.82,243.8,False
1625,61.37,7.36,3.05,0.88,12.52,-0.44,285.52,240.42,False
1626,55.41,28.76,3.03,0.82,13.2,-0.36,269.88,241.42,False
1627,41.97,77.0,3.01,0.7,14.73,-0.19,234.61,243.69,False
1628,60.47,10.56,3.04,0.87,12.63,-0.43,283.18,240.57,False
1629,39.46,86.01,3.0,0.67,15.01,-0.16,228.02,244.11,False
1630,40.21,83.3,3.0,0.68,14.93,-0.17,230.0,243.99,False
1631,58.58,17.38,3.04,0.85,12.84,-0.4,278.2,240.89,False
1632,53.04,37.25,3.03,0.8,13.47,-0.33,263.67,241.82,False
1633,55.61,28.02,3.03,0.82,13.18,-0.37,270.42,241.39,False
1634,38.6,89.1,3.0,0.66,15.11,-0.15,225.76,244.26,False
1635,51.85,41.54,3.03,0.79,13.61,-0.32,260.53,242.02,False
1636,59.58,13.78,3.04,0.86,12.73,-0.42,280.83,240.72,False
1637,60.9,9.04,3.05,0.87,12.58,-0.43,284.29,240.5,False
1638,41.86,77.39,3.01,0.69,14.74,-0.19,234.32,243.71,False
1639,41.03,80.39,3.0,0.69,14.83,-0.18,232.13,243.85,False
1640,41.59,78.36,3.0,0.69,14.77,-0.19,233.62,243.75,False
1641,45.46,64.47,3.01,0.73,14.33,-0.24,243.77,243.1,False
1642,53.23,36.56,3.03,0.8,13.45,-0.34,264.17,241.79,False
1643,51.34,43.35,3.03,0.78,13.66,-0.31,259.21,242.11,False
1644,48.94,51.97,3.02,0.76,13.94,-0.28,252.91,242.51,False
1645,45.7,63.62,3.01,0.73,14.3,-0.24,244.39,243.06,False
1646,54.31,32.7,3.03,0.81,13.33,-0.35,267.0,241.61,False
1647,37.5,93.05,3.0,0.65,15.23,-0.14,222.88,244.44,False
1648,37.34,93.64,3.0,0.65,15.25,-0.13,222.44,244.47,False
1649,60.81,9.36,3.05,0.87,12.59,-0.43,284.06,240.51,False
1650,40.51,82.23,3.0,0.68,14.89,-0.17,230.78,243.94,False
1651,43.99,69.74,3.01,0.71,14.5,-0.22,239.92,243.35,False
1652,38.33,90.08,3.0,0.66,15.14,-0.15,225.05,244.3,False
1653,58.29,18.41,3.04,0.85,12.87,-0.4,277.45,240.94,False
1654,46.96,59.09,3.02,0.74,14.16,-0.26,247.71,242.85,False
1655,55.74,27.57,3.03,0.82,13.16,-0.37,270.75,241.37,False
1656,45.14,65.62,3.01,0.72,14.37,-0.23,242.93,243.15,False
1657,37.21,94.08,3.0,0.65,15.27,-0.13,222.12,244.49,False
1658,48.66,52.96,3.02,0.76,13.97,-0.28,252.18,242.56,False
1659,37.66,92.47,3.0,0.65,15.22,-0.14,223.3,244.42,False
1660,45.77,63.37,3.01,0.73,14.3,-0.24,244.57,243.05,False
1661,63.46,-0.15,3.05,0.9,12.29,-0.46,291.02,240.06,False
1662,50.77,45.4,3.02,0.78,13.73,-0.3,257.71,242.2,False
1663,55.9,26.98,3.04,0.83,13.15,-0.37,271.18,241.34,False
1664,40.25,83.16,3.0,0.68,14.92,-0.17,230.1,243.98,False
1665,41.94,77.09,3.01,0.69,14.73,-0.19,234.54,243.69,False
1666,44.0,69.7,3.01,0.71,14.5,-0.22,239.95,243.35,False
1667,56.04,26.49,3.04,0.83,13.13,-0.37,271.54,241.32,False
1668,41.7,77.96,3.01,0.69,14.76,-0.19,233.91,243.73,False
1669,49.99,48.21,3.02,0.77,13.82,-0.29,255.66,242.34,False
1670,49.28,50.74,3.02,0.76,13.9,-0.29,253.81,242.46,False
1671,38.35,89.99,3.0,0.66,15.14,-0.15,225.11,244.3,False
1672,44.57,67.66,3.01,0.72,14.43,-0.23,241.44,243.25,False
1673,43.04,73.16,3.01,0.71,14.61,-0.21,237.42,243.51,False
1674,47.09,58.61,3.02,0.74,14.15,-0.26,248.05,242.83,False
1675,52.69,38.53,3.03,0.8,13.51,-0.33,262.74,241.88,False
1676,46.51,60.7,3.02,0.74,14.21,-0.25,246.53,242.92,False
1677,59.01,15.8,3.04,0.85,12.79,-0.41,279.35,240.81,False
1678,52.38,39.62,3.03,0.79,13.54,-0.32,261.94,241.93,False
1679,62.52,3.21,3.05,0.89,12.39,-0.45,288.55,240.22,False
1680,41.49,78.72,3.0,0.69,14.78,-0.19,233.36,243.77,False
1681,54.73,31.2,3.03,0.81,13.28,-0.35,268.1,241.54,False
1682,52.97,37.5,3.03,0.8,13.48,-0.33,263.49,241.83,False
1683,44.2,69.0,3.01,0.72,14.47,-0.22,240.46,243.31,False
1684,44.29,68.67,3.01,0.72,14.46,-0.22,240.7,243.3,False
1685,53.26,36.45,3.03,0.8,13.44,-0.34,264.26,241.78,False
1686,43.98,69.79,3.01,0.71,14.5,-0.22,239.89,243.35,False
1687,46.67,60.12,3.02,0.74,14.19,-0.25,246.95,242.9,False
1688,52.55,39.01,3.03,0.79,13.53,-0.33,262.38,241.9,False
1689,51.93,41.23,3.03,0.79,13.6,-0.32,260.76,242.01,False
1690,56.76,23.89,3.04,0.83,13.05,-0.38,273.44,241.19,False
1691,41.61,78.3,3.0,0.69,14.77,-0.19,233.66,243.75,False
1692,41.3,79.4,3.0,0.69,14.8,-0.18,232.86,243.8,False
1693,39.23,86.83,3.0,0.67,15.04,-0.16,227.43,244.15,False
1694,48.44,53.78,3.02,0.76,13.99,-0.27,251.59,242.6,False
1695,57.9,19.79,3.04,0.84,12.92,-0.39,276.43,241.0,False
1696,42.72,74.3,3.01,0.7,14.64,-0.2,236.58,243.56,False
1697,46.04,62.39,3.01,0.73,14.26,-0.24,245.29,243.0,False
1698,53.53,35.49,3.03,0.8,13.41,-0.34,264.96,241.74,False
1699,53.93,34.05,3.03,0.81,13.37,-0.34,266.01,241.67,False
1700,59.1,15.49,3.04,0.86,12.78,-0.41,279.58,240.8,False
1701,59.16,15.3,3.04,0.86,12.78,-0.41,279.72,240.79,False
1702,51.77,41.83,3.03,0.79,13.61,-0.32,260.32,242.04,False
1703,41.46,78.83,3.0,0.69,14.78,-0.19,233.27,243.78,False
1704,59.62,13.62,3.04,0.86,12.72,-0.42,280.95,240.71,False
1705,61.29,7.64,3.05,0.88,12.53,-0.44,285.32,240.43,False
1706,42.89,73.7,3.01,0.7,14.62,-0.2,237.02,243.53,False
1707,56.05,26.44,3.04,0.83,13.13,-0.37,271.58,241.31,False
1708,48.1,54.99,3.02,0.75,14.03,-0.27,250.7,242.65,False
1709,39.66,85.28,3.0,0.67,14.99,-0.16,228.56,244.08,False
1710,42.26,75.95,3.01,0.7,14.69,-0.2,235.38,243.64,False
1711,45.24,65.26,3.01,0.73,14.36,-0.23,243.2,243.14,False
1712,44.57,67.67,3.01,0.72,14.43,-0.23,241.44,243.25,False
1713,63.13,1.01,3.05,0.89,12.32,-0.46,290.16,240.12,False
1714,38.92,87.95,3.0,0.67,15.07,-0.15,226.61,244.2,False
1715,38.18,90.62,3.0,0.66,15.16,-0.15,224.65,244.33,False
1716,39.03,87.57,3.0,0.67,15.06,-0.16,226.88,244.19,False
1717,41.23,79.67,3.0,0.69,14.81,-0.18,232.66,243.81,False
1718,58.98,15.91,3.04,0.85,12.8,-0.41,279.27,240.82,False
1719,56.84,23.61,3.04,0.83,13.04,-0.38,273.65,241.18,False
1720,44.6,67.55,3.01,0.72,14.43,-0.23,241.52,243.25,False
1721,45.79,63.3,3.01,0.73,14.29,-0.24,244.63,243.05,False
1722,52.23,40.15,3.03,0.79,13.56,-0.32,261.55,241.96,False
1723,57.87,19.9,3.04,0.84,12.92,-0.39,276.36,241.01,False
1724,37.91,91.57,3.0,0.66,15.19,-0.14,223.96,244.37,False
1725,57.68,20.6,3.04,0.84,12.94,-0.39,275.84,241.04,False
1726,56.52,24.74,3.04,0.83,13.07,-0.38,272.82,241.23,False
1727,59.33,14.68,3.04,0.86,12.76,-0.41,280.17,240.76,False
1728,63.39,0.07,3.05,0.9,12.29,-0.46,290.85,240.07,False
1729,37.63,92.59,3.0,0.65,15.22,-0.14,223.21,244.42,False
1730,57.08,22.76,3.04,0.84,13.01,-0.38,274.26,241.14,False
1731,59.66,13.48,3.04,0.86,12.72,-0.42,281.05,240.7,False
1732,51.23,43.75,3.03,0.78,13.68,-0.31,258.92,242.13,False
1733,42.02,76.82,3.01,0.7,14.72,-0.19,234.74,243.68,False
1734,54.73,31.2,3.03,0.81,13.28,-0.35,268.09,241.54,False
1735,57.24,22.16,3.04,0.84,12.99,-0.39,274.7,241.11,False
1736,41.11,80.11,3.0,0.69,14.82,-0.18,232.34,243.84,False
1737,50.02,48.11,3.02,0.77,13.81,-0.29,255.73,242.33,False
1738,42.03,76.77,3.01,0.7,14.72,-0.19,234.78,243.68,False
1739,57.08,22.75,3.04,0.84,13.01,-0.38,274.27,241.14,False
1740,58.3,18.36,3.04,0.85,12.87,-0.4,277.48,240.93,False
1741,56.71,24.09,3.04,0.83,13.05,-0.38,273.29,241.2,False
1742,54.05,33.62,3.03,0.81,13.36,-0.35,266.32,241.65,False
1743,45.22,65.34,3.01,0.73,14.36,-0.23,243.14,243.14,False
1744,41.06,80.28,3.0,0.69,14.83,-0.18,232.21,243.84,False
1745,38.5,89.46,3.0,0.66,15.12,-0.15,225.5,244.28,False
1746,43.52,71.43,3.01,0.71,14.55,-0.21,238.68,243.43,False
1747,40.54,82.13,3.0,0.68,14.89,-0.18,230.86,243.93,False
1748,42.2,76.19,3.01,0.7,14.7,-0.2,235.2,243.65,False
1749,57.99,19.5,3.04,0.85,12.91,-0.4,276.65,240.99,False
1750,61.28,7.67,3.05,0.88,12.53,-0.44,285.29,240.43,False
1751,42.37,75.55,3.01,0.7,14.68,-0.2,235.67,243.62,False
1752,42.84,73.88,3.01,0.7,14.63,-0.2,236.89,243.54,False
1753,44.35,68.47,3.01,0.72,14.46,-0.22,240.85,243.29,False
1754,52.88,37.81,3.03,0.8,13.49,-0.33,263.26,241.85,False
1755,50.33,47.0,3.02,0.77,13.78,-0.3,256.54,242.28,False
1756,56.48,24.91,3.04,0.83,13.08,-0.38,272.69,241.24,False
1757,44.28,68.69,3.01,0.72,14.46,-0.22,240.68,243.3,False
1758,50.85,45.1,3.02,0.78,13.72,-0.31,257.93,242.19,False
1759,38.8,88.39,3.0,0.67,15.09,-0.15,226.28,244.22,False
1760,53.15,36.88,3.03,0.8,13.46,-0.33,263.94,241.8,False
1761,57.94,19.66,3.04,0.84,12.91,-0.39,276.53,240.99,False
1762,37.19,94.16,3.0,0.65,15.27,-0.13,222.06,244.5,False
1763,60.51,10.42,3.04,0.87,12.62,-0.43,283.29,240.56,False
1764,58.24,18.59,3.04,0.85,12.88,-0.4,277.31,240.94,False
1765,49.07,51.52,3.02,0.76,13.92,-0.28,253.24,242.49,False
1766,43.06,73.09,3.01,0.71,14.6,-0.21,237.47,243.51,False
1767,56.98,23.1,3.04,0.84,13.02,-0.38,274.02,241.16,False
1768,55.08,29.94,3.03,0.82,13.24,-0.36,269.02,241.48,False
1769,48.03,55.23,3.02,0.75,14.04,-0.27,250.52,242.67,False
1770,49.88,48.61,3.02,0.77,13.83,-0.29,255.37,242.35,False
1771,43.4,71.85,3.01,0.71,14.56,-0.21,238.37,243.45,False
1772,57.08,22.73,3.04,0.84,13.01,-0.38,274.28,241.14,False
1773,47.38,57.58,3.02,0.75,14.11,-0.26,248.81,242.78,False
1774,43.62,71.09,3.01,0.71,14.54,-0.21,238.93,243.41,False
1775,49.33,50.56,3.02,0.76,13.89,-0.29,253.94,242.45,False
1776,59.63,13.58,3.04,0.86,12.72,-0.42,280.98,240.71,False
1777,51.56,42.58,3.03,0.78,13.64,-0.31,259.77,242.07,False
1778,56.34,25.39,3.04,0.83,13.09,-0.37,272.34,241.26,False
1779,43.69,70.82,3.01,0.71,14.53,-0.21,239.13,243.4,False
1780,51.29,43.54,3.03,0.78,13.67,-0.31,259.08,242.12,False
1781,47.84,55.92,3.02,0.75,14.06,-0.27,250.02,242.7,False
1782,43.42,71.79,3.01,0.71,14.56,-0.21,238.42,243.44,False
1783,39.78,84.86,3.0,0.67,14.98,-0.17,228.87,244.06,False
1784,53.83,34.42,3.03,0.81,13.38,-0.34,265.74,241.69,False
1785,44.54,67.78,3.01,0.72,14.44,-0.23,241.35,243.26,False
1786,46.36,61.23,3.01,0.74,14.23,-0.25,246.14,242.95,False
1787,62.29,4.04,3.05,0.89,12.42,-0.45,287.95,240.26,False
1788,54.28,32.79,3.03,0.81,13.33,-0.35,266.93,241.61,False
1789,62.61,2.88,3.05,0.89,12.38,-0.45,288.8,240.21,False
1790,60.56,10.26,3.05,0.87,12.62,-0.43,283.4,240.55,False
1791,38.77,88.48,3.0,0.67,15.09,-0.15,226.22,244.23,False
1792,62.31,3.98,3.05,0.89,12.42,-0.45,287.99,240.26,False
1793,49.0,51.77,3.02,0.76,13.93,-0.28,253.06,242.5,False
1794,44.67,67.3,3.01,0.72,14.42,-0.23,241.7,243.23,False
1795,59.44,14.28,3.04,0.86,12.74,-0.41,280.47,240.74,False
1796,57.04,22.91,3.04,0.84,13.02,-0.38,274.15,241.15,False
1797,38.12,90.84,3.0,0.66,15.16,-0.14,224.5,244.34,False
1798,47.97,55.45,3.02,0.75,14.05,-0.27,250.37,242.68,False
1799,47.96,55.49,3.02,0.75,14.05,-0.27,250.34,242.68,False
1800,62.39,3.68,3.05,0.89,12.41,-0.45,288.22,240.24,False
1801,44.3,68.64,3.01,0.72,14.46,-0.22,240.72,243.3,False
1802,59.6,13.68,3.04,0.86,12.72,-0.42,280.9,240.71,False
1803,51.14,44.07,3.03,0.78,13.69,-0.31,258.69,242.14,False
1804,63.22,0.69,3.05,0.89,12.31,-0.46,290.4,240.1,False
1805,50.33,46.97,3.02,0.77,13.78,-0.3,256.57,242.28,False
1806,50.13,47.69,3.02,0.77,13.8,-0.3,256.04,242.31,False
1807,57.6,20.87,3.04,0.84,12.95,-0.39,275.64,241.05,False
1808,41.81,77.56,3.01,0.69,14.74,-0.19,234.2,243.72,False
1809,53.49,35.63,3.03,0.8,13.42,-0.34,264.86,241.74,False
1810,38.38,89.88,3.0,0.66,15.13,-0.15,225.2,244.29,False
1811,42.6,74.73,3.01,0.7,14.66,-0.2,236.27,243.58,False
1812,43.69,70.84,3.01,0.71,14.53,-0.21,239.11,243.4,False
1813,44.22,68.92,3.01,0.72,14.47,-0.22,240.52,243.31,False
1814,53.49,35.64,3.03,0.8,13.42,-0.34,264.85,241.75,False
1815,62.38,3.73,3.05,0.89,12.41,-0.45,288.18,240.25,False
1816,47.59,56.83,3.02,0.75,14.09,-0.26,249.36,242.74,False
1817,60.32,11.13,3.04,0.87,12.64,-0.42,282.77,240.59,False
1818,58.01,19.4,3.04,0.85,12.91,-0.4,276.72,240.98,False
1819,38.77,88.5,3.0,0.67,15.09,-0.15,226.2,244.23,False
1820,57.66,20.65,3.04,0.84,12.94,-0.39,275.81,241.04,False
1821,59.7,13.34,3.04,0.86,12.71,-0.42,281.15,240.7,False
1822,46.87,59.42,3.02,0.74,14.17,-0.26,247.47,242.86,False
1823,44.74,67.07,3.01,0.72,14.41,-0.23,241.87,243.22,False
1824,54.74,31.14,3.03,0.81,13.28,-0.35,268.14,241.53,False
1825,43.66,70.92,3.01,0.71,14.53,-0.21,239.05,243.4,False
1826,61.23,7.84,3.05,0.88,12.54,-0.44,285.17,240.44,False
1827,49.09,51.44,3.02,0.76,13.92,-0.28,253.29,242.49,False
1828,50.01,48.15,3.02,0.77,13.81,-0.29,255.7,242.33,False
1829,56.99,23.07,3.04,0.84,13.02,-0.38,274.03,241.15,False
1830,61.61,6.48,3.05,0.88,12.5,-0.44,286.17,240.38,False
1831,44.33,68.51,3.01,0.72,14.46,-0.22,240.82,243.29,False
1832,61.42,7.16,3.05,0.88,12.52,-0.44,285.67,240.41,False
1833,54.23,32.97,3.03,0.81,13.33,-0.35,266.8,241.62,False
1834,60.99,8.71,3.05,0.87,12.57,-0.43,284.53,240.48,False
1835,39.51,85.84,3.0,0.67,15.01,-0.16,228.15,244.1,False
1836,60.26,11.34,3.04,0.87,12.65,-0.42,282.62,240.6,False
1837,53.84,34.38,3.03,0.81,13.38,-0.34,265.77,241.69,False
1838,44.83,66.72,3.01,0.72,14.4,-0.23,242.13,243.21,False
1839,58.92,16.13,3.04,0.85,12.8,-0.41,279.11,240.83,False
1840,37.64,92.54,3.0,0.65,15.22,-0.14,223.25,244.42,False
1841,44.84,66.72,3.01,0.72,14.4,-0.23,242.13,243.21,False
1842,63.12,1.08,3.05,0.89,12.33,-0.46,290.12,240.12,False
1843,38.18,90.6,3.0,0.66,15.16,-0.15,224.67,244.33,False
1844,41.21,79.73,3.0,0.69,14.81,-0.18,232.61,243.82,False
1845,50.95,44.78,3.02,0.78,13.71,-0.31,258.17,242.17,False
1846,61.22,7.88,3.05,0.88,12.54,-0.44,285.14,240.44,False
1847,61.01,8.63,3.05,0.87,12.56,-0.43,284.59,240.48,False
1848,40.3,83.02,3.0,0.68,14.92,-0.17,230.21,243.97,False
1849,62.96,1.65,3.05,0.89,12.34,-0.46,289.7,240.15,False
1850,46.75,59.84,3.02,0.74,14.18,-0.25,247.16,242.88,False
1851,41.65,78.15,3.0,0.69,14.76,-0.19,233.77,243.74,False
1852,49.89,48.58,3.02,0.77,13.83,-0.29,255.39,242.35,False
1853,38.11,90.88,3.0,0.66,15.17,-0.14,224.46,244.34,False
1854,55.54,28.27,3.03,0.82,13.19,-0.36,270.24,241.4,False
1855,37.18,94.2,3.0,0.65,15.27,-0.13,222.03,244.5,False
1856,38.33,90.08,3.0,0.66,15.14,-0.15,225.05,244.3,False
1857,62.54,3.13,3.05,0.89,12.39,-0.45,288.62,240.22,False
1858,52.84,37.96,3.03,0.8,13.49,-0.33,263.15,241.85,False
1859,46.39,61.12,3.01,0.74,14.22,-0.25,246.22,242.94,False
1860,41.57,78.44,3.0,0.69,14.77,-0.19,233.56,243.76,False
1861,63.78,-1.32,3.05,0.9,12.25,-0.47,291.87,240.01,False
1862,39.09,87.35,3.0,0.67,15.05,-0.16,227.05,244.18,False
1863,38.04,91.12,3.0,0.66,15.17,-0.14,224.29,244.35,False
1864,57.1,22.66,3.04,0.84,13.01,-0.38,274.34,241.14,False
1865,46.46,60.86,3.02,0.74,14.22,-0.25,246.41,242.93,False
1866,63.19,0.8,3.05,0.89,12.32,-0.46,290.32,240.11,False
1867,58.18,18.8,3.04,0.85,12.89,-0.4,277.16,240.95,False
1868,38.97,87.79,3.0,0.67,15.07,-0.16,226.73,244.2,False
1869,59.49,14.08,3.04,0.86,12.74,-0.41,280.61,240.73,False
1870,51.26,43.64,3.03,0.78,13.67,-0.31,259.0,242.12,False
1871,43.4,71.88,3.01,0.71,14.56,-0.21,238.35,243.45,False
1872,59.98,12.35,3.04,0.86,12.68,-0.42,281.88,240.65,False
1873,47.7,56.41,3.02,0.75,14.08,-0.27,249.66,242.72,False
1874,39.27,86.7,3.0,0.67,15.03,-0.16,227.52,244.15,False
1875,44.4,68.27,3.01,0.72,14.45,-0.22,240.99,243.28,False
1876,51.31,43.48,3.03,0.78,13.67,-0.31,259.12,242.11,False
1877,60.67,9.86,3.05,0.87,12.6,-0.43,283.7,240.53,False
1878,54.7,31.3,3.03,0.81,13.28,-0.35,268.02,241.54,False
1879,46.45,60.9,3.02,0.74,14.22,-0.25,246.38,242.93,False
1880,52.91,37.73,3.03,0.8,13.49,-0.33,263.32,241.84,False
1881,38.11,90.88,3.0,0.66,15.17,-0.14,224.47,244.34,False
1882,52.4,39.57,3.03,0.79,13.54,-0.32,261.98,241.93,False
1883,62.25,4.2,3.05,0.89,12.42,-0.45,287.83,240.27,False
1884,61.47,6.97,3.05,0.88,12.51,-0.44,285.81,240.4,False
1885,59.08,15.58,3.04,0.86,12.78,-0.41,279.51,240.8,False
1886,43.23,72.47,3.01,0.71,14.58,-0.21,237.92,243.48,False
1887,55.63,27.95,3.03,0.82,13.18,-0.37,270.47,241.38,False
1888,61.7,6.17,3.05,0.88,12.49,-0.44,286.4,240.36,False
