,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1504,1132.09,211.68,0.24,21.66,-0.15,0.68,506.89,-13.07,False
1505,1119.4,212.43,0.28,21.45,1.8,0.7,510.97,-10.68,False
1506,1131.14,211.74,0.24,21.64,-0.0,0.68,507.19,-12.89,False
1507,1162.18,209.91,0.14,22.14,-4.75,0.63,497.21,-18.71,False
1508,1114.7,212.7,0.29,21.38,2.51,0.71,512.48,-9.8,False
1509,1155.35,210.31,0.16,22.03,-3.71,0.64,499.41,-17.43,False
1510,1101.6,213.48,0.34,21.17,4.52,0.73,516.69,-7.35,False
1511,1130.98,211.75,0.24,21.64,0.02,0.68,507.25,-12.86,False
1512,1105.48,213.25,0.32,21.23,3.93,0.73,515.45,-8.07,False
1513,1106.72,213.18,0.32,21.25,3.74,0.72,515.05,-8.3,False
1514,1159.33,210.07,0.15,22.09,-4.32,0.64,498.13,-18.18,False
1515,1137.44,211.36,0.22,21.74,-0.97,0.67,505.17,-14.07,False
1516,1158.84,210.1,0.15,22.09,-4.24,0.64,498.29,-18.08,False
1517,1104.06,213.33,0.33,21.2,4.14,0.73,515.9,-7.81,False
1518,1086.86,214.35,0.39,20.93,6.78,0.76,521.44,-4.58,False
1519,1122.4,212.25,0.27,21.5,1.34,0.7,510.0,-11.25,False
1520,1112.12,212.86,0.3,21.33,2.91,0.71,513.31,-9.32,False
1521,1101.81,213.47,0.34,21.17,4.49,0.73,516.63,-7.38,False
1522,1162.04,209.91,0.14,22.14,-4.73,0.63,497.26,-18.68,False
1523,1127.08,211.97,0.25,21.58,0.62,0.69,508.5,-12.13,False
1524,1109.27,213.03,0.31,21.29,3.35,0.72,514.23,-8.78,False
1525,1093.03,213.98,0.36,21.03,5.83,0.75,519.45,-5.74,False
1526,1141.79,211.11,0.2,21.81,-1.63,0.67,503.77,-14.88,False
1527,1120.91,212.34,0.27,21.48,1.56,0.7,510.48,-10.97,False
1528,1126.33,212.02,0.26,21.56,0.73,0.69,508.74,-11.98,False
1529,1165.59,209.7,0.13,22.19,-5.28,0.63,496.11,-19.35,False
1530,1138.29,211.31,0.22,21.76,-1.1,0.67,504.89,-14.23,False
1531,1107.15,213.15,0.32,21.25,3.67,0.72,514.91,-8.38,False
1532,1165.18,209.73,0.13,22.19,-5.21,0.63,496.25,-19.27,False
1533,1136.92,211.4,0.22,21.73,-0.89,0.67,505.34,-13.97,False
1534,1089.29,214.2,0.38,20.97,6.4,0.75,520.66,-5.03,False
1535,1158.66,210.11,0.15,22.08,-4.21,0.64,498.34,-18.05,False
1536,1099.65,213.59,0.34,21.13,4.82,0.74,517.32,-6.98,False
1537,1168.52,209.53,0.12,22.24,-5.72,0.62,495.17,-19.9,False
1538,1141.81,211.11,0.2,21.81,-1.63,0.67,503.76,-14.89,False
1539,1086.85,214.35,0.39,20.93,6.78,0.76,521.44,-4.58,False
1540,1116.08,212.62,0.29,21.4,2.3,0.71,512.04,-10.06,False
1541,1103.97,213.34,0.33,21.2,4.16,0.73,515.93,-7.79,False
1542,1147.09,210.8,0.19,21.9,-2.44,0.66,502.07,-15.88,False
1543,1089.95,214.16,0.38,20.98,6.3,0.75,520.44,-5.16,False
1544,1078.72,214.83,0.41,20.8,8.02,0.77,524.05,-3.05,False
1545,1104.71,213.29,0.33,21.22,4.04,0.73,515.69,-7.93,False
1546,1097.29,213.73,0.35,21.1,5.18,0.74,518.08,-6.54,False
1547,1088.01,214.28,0.38,20.95,6.6,0.75,521.06,-4.8,False
1548,1122.0,212.27,0.27,21.49,1.4,0.7,510.14,-11.17,False
1549,1154.29,210.37,0.16,22.01,-3.55,0.64,499.75,-17.23,False
1550,1099.54,213.6,0.34,21.13,4.83,0.74,517.36,-6.96,False
1551,1151.55,210.53,0.17,21.97,-3.13,0.65,500.63,-16.72,False
1552,1083.59,214.54,0.4,20.88,7.28,0.76,522.49,-3.97,False
1553,1087.38,214.32,0.38,20.94,6.7,0.76,521.27,-4.68,False
1554,1099.82,213.58,0.34,21.14,4.79,0.74,517.27,-7.01,False
1555,1119.03,212.45,0.28,21.45,1.85,0.7,511.09,-10.62,False
1556,1110.36,212.96,0.31,21.31,3.18,0.72,513.88,-8.99,False
1557,1166.34,209.66,0.12,22.21,-5.39,0.62,495.87,-19.49,False
1558,1141.27,211.14,0.21,21.8,-1.55,0.67,503.94,-14.79,False
1559,1092.71,214.0,0.37,21.02,5.88,0.75,519.55,-5.68,False
1560,1088.98,214.22,0.38,20.96,6.45,0.75,520.75,-4.98,False
1561,1157.77,210.17,0.15,22.07,-4.08,0.64,498.63,-17.88,False
1562,1168.77,209.52,0.12,22.25,-5.76,0.62,495.09,-19.95,False
1563,1093.09,213.98,0.36,21.03,5.82,0.75,519.43,-5.75,False
1564,1099.19,213.62,0.34,21.13,4.89,0.74,517.47,-6.89,False
1565,1090.16,214.15,0.37,20.98,6.27,0.75,520.38,-5.2,False
1566,1077.43,214.9,0.42,20.78,8.22,0.77,524.47,-2.81,False
1567,1080.31,214.73,0.41,20.82,7.78,0.77,523.54,-3.35,False
1568,1115.26,212.67,0.29,21.38,2.43,0.71,512.3,-9.91,False
1569,1096.67,213.77,0.35,21.09,5.27,0.74,518.28,-6.42,False
1570,1097.26,213.73,0.35,21.1,5.18,0.74,518.09,-6.53,False
1571,1092.09,214.04,0.37,21.01,5.97,0.75,519.75,-5.56,False
1572,1124.84,212.11,0.26,21.54,0.96,0.69,509.22,-11.71,False
1573,1124.47,212.13,0.26,21.53,1.02,0.69,509.34,-11.63,False
1574,1097.26,213.73,0.35,21.1,5.18,0.74,518.09,-6.53,False
1575,1077.22,214.91,0.42,20.77,8.25,0.77,524.54,-2.77,False
1576,1083.88,214.52,0.4,20.88,7.23,0.76,522.39,-4.02,False
1577,1102.0,213.45,0.34,21.17,4.46,0.73,516.57,-7.42,False
1578,1111.43,212.9,0.3,21.32,3.01,0.72,513.53,-9.19,False
1579,1112.2,212.85,0.3,21.34,2.9,0.71,513.29,-9.33,False
1580,1143.84,210.99,0.2,21.84,-1.95,0.66,503.11,-15.27,False
1581,1158.73,210.11,0.15,22.08,-4.23,0.64,498.32,-18.06,False
1582,1132.68,211.64,0.23,21.67,-0.24,0.68,506.7,-13.18,False
1583,1159.17,210.08,0.15,22.09,-4.29,0.64,498.18,-18.14,False
1584,1162.48,209.89,0.14,22.14,-4.8,0.63,497.12,-18.77,False
1585,1088.31,214.26,0.38,20.95,6.55,0.75,520.97,-4.85,False
1586,1088.42,214.25,0.38,20.95,6.54,0.75,520.93,-4.87,False
1587,1100.96,213.52,0.34,21.15,4.62,0.73,516.9,-7.22,False
1588,1104.85,213.29,0.33,21.22,4.02,0.73,515.65,-7.95,False
1589,1132.45,211.66,0.24,21.66,-0.2,0.68,506.77,-13.13,False
1590,1160.19,210.02,0.14,22.11,-4.45,0.63,497.85,-18.34,False
1591,1127.98,211.92,0.25,21.59,0.48,0.69,508.21,-12.29,False
1592,1116.47,212.6,0.29,21.4,2.24,0.71,511.91,-10.13,False
1593,1110.0,212.98,0.31,21.3,3.23,0.72,513.99,-8.92,False
1594,1090.64,214.12,0.37,20.99,6.2,0.75,520.22,-5.29,False
1595,1128.06,211.92,0.25,21.59,0.47,0.69,508.19,-12.31,False
1596,1134.87,211.52,0.23,21.7,-0.57,0.68,505.99,-13.59,False
1597,1106.52,213.19,0.32,21.24,3.77,0.72,515.11,-8.27,False
1598,1146.18,210.85,0.19,21.88,-2.3,0.66,502.36,-15.71,False
1599,1097.71,213.71,0.35,21.1,5.11,0.74,517.95,-6.62,False
1600,1087.71,214.3,0.38,20.94,6.65,0.76,521.16,-4.74,False
1601,1162.32,209.9,0.14,22.14,-4.77,0.63,497.17,-18.74,False
1602,1129.66,211.82,0.24,21.62,0.23,0.69,507.67,-12.61,False
1603,1131.67,211.7,0.24,21.65,-0.08,0.68,507.03,-12.99,False
1604,1135.3,211.49,0.23,21.71,-0.64,0.68,505.86,-13.67,False
1605,1118.51,212.48,0.28,21.44,1.93,0.7,511.26,-10.52,False
1606,1124.62,212.12,0.26,21.54,1.0,0.69,509.29,-11.66,False
1607,1165.02,209.74,0.13,22.19,-5.19,0.63,496.3,-19.24,False
1608,1132.02,211.68,0.24,21.65,-0.14,0.68,506.91,-13.05,False
1609,1140.18,211.2,0.21,21.79,-1.38,0.67,504.29,-14.58,False
1610,1166.98,209.62,0.12,22.22,-5.49,0.62,495.67,-19.61,False
1611,1122.71,212.23,0.27,21.5,1.29,0.7,509.91,-11.3,False
1612,1106.88,213.17,0.32,21.25,3.71,0.72,515.0,-8.33,False
1613,1127.73,211.94,0.25,21.59,0.52,0.69,508.29,-12.25,False
1614,1162.9,209.86,0.13,22.15,-4.86,0.63,496.98,-18.85,False
1615,1143.16,211.03,0.2,21.83,-1.84,0.66,503.33,-15.14,False
1616,1095.87,213.82,0.36,21.07,5.4,0.74,518.54,-6.27,False
1617,1158.65,210.11,0.15,22.08,-4.21,0.64,498.35,-18.05,False
1618,1085.15,214.45,0.39,20.9,7.04,0.76,521.98,-4.26,False
1619,1099.68,213.59,0.34,21.13,4.81,0.74,517.31,-6.98,False
1620,1096.27,213.79,0.35,21.08,5.34,0.74,518.41,-6.34,False
1621,1078.3,214.85,0.41,20.79,8.09,0.77,524.19,-2.97,False
1622,1165.44,209.71,0.13,22.19,-5.25,0.63,496.16,-19.32,False
1623,1125.31,212.08,0.26,21.55,0.89,0.69,509.07,-11.79,False
1624,1104.38,213.31,0.33,21.21,4.09,0.73,515.8,-7.87,False
1625,1143.08,211.03,0.2,21.83,-1.83,0.66,503.35,-15.13,False
1626,1121.32,212.31,0.27,21.48,1.5,0.7,510.35,-11.04,False
1627,1103.81,213.35,0.33,21.2,4.18,0.73,515.98,-7.76,False
1628,1126.88,211.99,0.25,21.57,0.65,0.69,508.57,-12.09,False
1629,1087.12,214.33,0.38,20.93,6.74,0.76,521.35,-4.63,False
1630,1084.27,214.5,0.39,20.89,7.17,0.76,522.27,-4.09,False
1631,1161.68,209.93,0.14,22.13,-4.68,0.63,497.37,-18.62,False
1632,1111.94,212.87,0.3,21.33,2.94,0.71,513.37,-9.28,False
1633,1149.16,210.67,0.18,21.93,-2.76,0.65,501.4,-16.27,False
1634,1164.64,209.76,0.13,22.18,-5.13,0.63,496.42,-19.17,False
1635,1090.48,214.13,0.37,20.99,6.22,0.75,520.27,-5.26,False
1636,1138.91,211.28,0.21,21.77,-1.19,0.67,504.7,-14.34,False
1637,1087.07,214.33,0.38,20.93,6.74,0.76,521.37,-4.62,False
1638,1107.81,213.11,0.32,21.27,3.57,0.72,514.7,-8.51,False
1639,1113.61,212.77,0.3,21.36,2.68,0.71,512.83,-9.6,False
1640,1142.53,211.06,0.2,21.82,-1.75,0.66,503.53,-15.02,False
1641,1107.11,213.15,0.32,21.25,3.68,0.72,514.92,-8.38,False
1642,1106.84,213.17,0.32,21.25,3.72,0.72,515.01,-8.33,False
1643,1103.81,213.35,0.33,21.2,4.18,0.73,515.98,-7.76,False
1644,1164.96,209.74,0.13,22.18,-5.18,0.63,496.32,-19.23,False
1645,1084.18,214.5,0.39,20.89,7.19,0.76,522.3,-4.08,False
1646,1097.91,213.69,0.35,21.11,5.08,0.74,517.88,-6.65,False
1647,1101.77,213.47,0.34,21.17,4.49,0.73,516.64,-7.38,False
1648,1146.39,210.84,0.19,21.89,-2.34,0.66,502.29,-15.75,False
1649,1133.42,211.6,0.23,21.68,-0.35,0.68,506.46,-13.31,False
1650,1147.02,210.8,0.19,21.9,-2.43,0.66,502.09,-15.87,False
1651,1136.59,211.41,0.22,21.73,-0.84,0.67,505.44,-13.91,False
1652,1165.99,209.68,0.12,22.2,-5.34,0.62,495.99,-19.42,False
1653,1096.89,213.75,0.35,21.09,5.24,0.74,518.21,-6.46,False
1654,1151.39,210.54,0.17,21.97,-3.1,0.65,500.68,-16.69,False
1655,1082.86,214.58,0.4,20.86,7.39,0.76,522.72,-3.83,False
1656,1090.98,214.1,0.37,20.99,6.15,0.75,520.11,-5.35,False
1657,1117.16,212.56,0.29,21.42,2.14,0.71,511.69,-10.26,False
1658,1160.78,209.99,0.14,22.12,-4.54,0.63,497.66,-18.45,False
1659,1139.0,211.27,0.21,21.77,-1.21,0.67,504.67,-14.36,False
1660,1106.83,213.17,0.32,21.25,3.72,0.72,515.01,-8.33,False
1661,1130.24,211.79,0.24,21.63,0.14,0.68,507.48,-12.72,False
1662,1138.3,211.31,0.22,21.76,-1.1,0.67,504.89,-14.23,False
1663,1122.41,212.25,0.27,21.5,1.33,0.7,510.0,-11.25,False
1664,1129.38,211.84,0.25,21.61,0.27,0.69,507.76,-12.56,False
1665,1081.69,214.65,0.4,20.85,7.57,0.77,523.1,-3.61,False
1666,1141.55,211.12,0.21,21.81,-1.6,0.67,503.85,-14.84,False
1667,1136.44,211.42,0.22,21.73,-0.81,0.67,505.49,-13.88,False
1668,1157.5,210.18,0.15,22.06,-4.04,0.64,498.72,-17.83,False
1669,1149.51,210.65,0.18,21.94,-2.81,0.65,501.29,-16.33,False
1670,1127.42,211.96,0.25,21.58,0.57,0.69,508.39,-12.19,False
1671,1143.14,211.03,0.2,21.83,-1.84,0.66,503.33,-15.14,False
1672,1088.34,214.26,0.38,20.95,6.55,0.75,520.96,-4.86,False
1673,1099.59,213.6,0.34,21.13,4.83,0.74,517.34,-6.97,False
1674,1078.63,214.83,0.41,20.8,8.04,0.77,524.08,-3.03,False
1675,1080.15,214.74,0.41,20.82,7.8,0.77,523.59,-3.32,False
1676,1168.17,209.55,0.12,22.24,-5.67,0.62,495.28,-19.83,False
1677,1143.67,211.0,0.2,21.84,-1.92,0.66,503.16,-15.24,False
1678,1154.71,210.35,0.16,22.02,-3.61,0.64,499.61,-17.31,False
1679,1125.57,212.06,0.26,21.55,0.85,0.69,508.98,-11.84,False
1680,1158.4,210.13,0.15,22.08,-4.17,0.64,498.43,-18.0,False
1681,1077.81,214.88,0.42,20.78,8.16,0.77,524.35,-2.88,False
1682,1115.15,212.68,0.29,21.38,2.45,0.71,512.34,-9.89,False
1683,1122.74,212.23,0.27,21.51,1.28,0.7,509.9,-11.31,False
1684,1137.6,211.35,0.22,21.74,-0.99,0.67,505.12,-14.1,False
1685,1079.79,214.76,0.41,20.81,7.86,0.77,523.71,-3.25,False
1686,1147.06,210.8,0.19,21.9,-2.44,0.66,502.07,-15.87,False
1687,1128.0,211.92,0.25,21.59,0.48,0.69,508.2,-12.3,False
1688,1164.27,209.78,0.13,22.17,-5.07,0.63,496.54,-19.1,False
1689,1079.24,214.8,0.41,20.81,7.94,0.77,523.89,-3.15,False
1690,1133.05,211.62,0.23,21.67,-0.29,0.68,506.58,-13.24,False
1691,1117.25,212.55,0.29,21.42,2.12,0.71,511.66,-10.28,False
1692,1077.5,214.9,0.42,20.78,8.21,0.77,524.44,-2.82,False
1693,1155.38,210.31,0.16,22.03,-3.71,0.64,499.4,-17.43,False
1694,1121.02,212.33,0.27,21.48,1.55,0.7,510.45,-10.99,False
1695,1135.87,211.46,0.22,21.72,-0.73,0.67,505.67,-13.77,False
1696,1102.86,213.4,0.33,21.19,4.33,0.73,516.29,-7.58,False
1697,1113.45,212.78,0.3,21.36,2.71,0.71,512.88,-9.57,False
1698,1153.56,210.41,0.17,22.0,-3.43,0.65,499.98,-17.09,False
1699,1159.94,210.04,0.14,22.1,-4.41,0.63,497.93,-18.29,False
1700,1099.55,213.6,0.34,21.13,4.83,0.74,517.35,-6.96,False
1701,1089.6,214.19,0.38,20.97,6.36,0.75,520.55,-5.09,False
1702,1149.61,210.65,0.18,21.94,-2.83,0.65,501.25,-16.35,False
1703,1110.75,212.94,0.31,21.31,3.12,0.72,513.75,-9.06,False
1704,1084.19,214.5,0.39,20.89,7.18,0.76,522.29,-4.08,False
1705,1140.02,211.21,0.21,21.78,-1.36,0.67,504.34,-14.55,False
1706,1164.86,209.75,0.13,22.18,-5.16,0.63,496.35,-19.21,False
1707,1116.21,212.62,0.29,21.4,2.28,0.71,512.0,-10.09,False
1708,1094.58,213.89,0.36,21.05,5.59,0.74,518.95,-6.03,False
1709,1120.42,212.37,0.27,21.47,1.64,0.7,510.64,-10.88,False
1710,1141.79,211.11,0.2,21.81,-1.63,0.67,503.77,-14.88,False
1711,1150.54,210.59,0.18,21.95,-2.97,0.65,500.95,-16.53,False
1712,1137.73,211.35,0.22,21.75,-1.01,0.67,505.07,-14.12,False
1713,1106.0,213.22,0.32,21.24,3.85,0.72,515.28,-8.17,False
1714,1091.0,214.1,0.37,20.99,6.14,0.75,520.11,-5.36,False
1715,1147.79,210.75,0.18,21.91,-2.55,0.66,501.84,-16.01,False
1716,1147.86,210.75,0.18,21.91,-2.56,0.65,501.82,-16.02,False
1717,1148.25,210.73,0.18,21.92,-2.62,0.65,501.69,-16.1,False
1718,1089.87,214.17,0.38,20.98,6.32,0.75,520.47,-5.14,False
1719,1081.12,214.69,0.4,20.84,7.65,0.77,523.28,-3.5,False
1720,1148.01,210.74,0.18,21.91,-2.58,0.65,501.77,-16.05,False
1721,1091.93,214.05,0.37,21.01,6.0,0.75,519.8,-5.53,False
1722,1087.69,214.3,0.38,20.94,6.65,0.76,521.17,-4.74,False
1723,1085.61,214.42,0.39,20.91,6.97,0.76,521.84,-4.34,False
1724,1129.43,211.84,0.25,21.61,0.26,0.69,507.74,-12.57,False
1725,1100.56,213.54,0.34,21.15,4.68,0.73,517.03,-7.15,False
1726,1155.25,210.31,0.16,22.03,-3.69,0.64,499.44,-17.41,False
1727,1119.3,212.43,0.28,21.45,1.81,0.7,511.0,-10.67,False
1728,1107.3,213.14,0.32,21.26,3.65,0.72,514.86,-8.41,False
1729,1120.78,212.35,0.27,21.47,1.58,0.7,510.53,-10.94,False
1730,1096.9,213.75,0.35,21.09,5.24,0.74,518.21,-6.46,False
1731,1120.74,212.35,0.27,21.47,1.59,0.7,510.54,-10.94,False
1732,1161.36,209.95,0.14,22.13,-4.63,0.63,497.47,-18.56,False
1733,1096.31,213.79,0.35,21.08,5.33,0.74,518.4,-6.35,False
1734,1102.8,213.41,0.33,21.18,4.34,0.73,516.31,-7.57,False
1735,1128.23,211.91,0.25,21.59,0.44,0.69,508.13,-12.34,False
1736,1116.19,212.62,0.29,21.4,2.29,0.71,512.0,-10.08,False
1737,1115.86,212.64,0.29,21.39,2.34,0.71,512.11,-10.02,False
1738,1135.82,211.46,0.22,21.72,-0.72,0.68,505.69,-13.76,False
1739,1085.98,214.4,0.39,20.91,6.91,0.76,521.72,-4.41,False
1740,1105.63,213.24,0.32,21.23,3.9,0.73,515.4,-8.1,False
1741,1084.72,214.47,0.39,20.89,7.1,0.76,522.12,-4.18,False
1742,1129.2,211.85,0.25,21.61,0.29,0.69,507.82,-12.52,False
1743,1096.04,213.81,0.36,21.08,5.37,0.74,518.48,-6.3,False
1744,1116.31,212.61,0.29,21.4,2.27,0.71,511.96,-10.1,False
1745,1163.29,209.84,0.13,22.16,-4.92,0.63,496.86,-18.92,False
1746,1079.65,214.77,0.41,20.81,7.88,0.77,523.76,-3.23,False
1747,1130.49,211.77,0.24,21.63,0.1,0.68,507.4,-12.76,False
1748,1131.32,211.73,0.24,21.64,-0.03,0.68,507.14,-12.92,False
1749,1104.05,213.33,0.33,21.2,4.14,0.73,515.91,-7.8,False
1750,1138.97,211.27,0.21,21.77,-1.2,0.67,504.68,-14.36,False
1751,1130.9,211.75,0.24,21.64,0.04,0.68,507.27,-12.84,False
1752,1128.29,211.9,0.25,21.59,0.43,0.69,508.11,-12.35,False
1753,1094.05,213.92,0.36,21.04,5.68,0.74,519.12,-5.93,False
1754,1085.94,214.4,0.39,20.91,6.92,0.76,521.73,-4.41,False
1755,1108.75,213.06,0.31,21.28,3.43,0.72,514.4,-8.69,False
1756,1111.09,212.92,0.31,21.32,3.07,0.72,513.64,-9.12,False
1757,1159.04,210.09,0.15,22.09,-4.27,0.64,498.22,-18.12,False
1758,1077.59,214.89,0.42,20.78,8.19,0.77,524.42,-2.84,False
1759,1105.01,213.28,0.33,21.22,4.0,0.73,515.6,-7.98,False
1760,1107.78,213.11,0.32,21.26,3.57,0.72,514.71,-8.5,False
1761,1076.49,214.96,0.42,20.76,8.36,0.77,524.77,-2.63,False
1762,1132.61,211.65,0.23,21.66,-0.23,0.68,506.72,-13.16,False
1763,1159.38,210.07,0.15,22.09,-4.32,0.64,498.11,-18.19,False
1764,1128.77,211.88,0.25,21.6,0.36,0.69,507.96,-12.44,False
1765,1082.42,214.61,0.4,20.86,7.46,0.76,522.86,-3.75,False
1766,1129.38,211.84,0.25,21.61,0.27,0.69,507.76,-12.56,False
1767,1108.99,213.04,0.31,21.28,3.39,0.72,514.32,-8.73,False
1768,1135.23,211.49,0.23,21.71,-0.63,0.68,505.88,-13.65,False
1769,1126.58,212.0,0.25,21.57,0.7,0.69,508.66,-12.03,False
1770,1164.2,209.79,0.13,22.17,-5.06,0.63,496.56,-19.09,False
1771,1109.18,213.03,0.31,21.29,3.36,0.72,514.26,-8.77,False
1772,1129.63,211.82,0.24,21.62,0.23,0.69,507.68,-12.6,False
1773,1148.32,210.72,0.18,21.92,-2.63,0.65,501.67,-16.11,False
1774,1152.83,210.46,0.17,21.99,-3.32,0.65,500.22,-16.96,False
1775,1138.76,211.29,0.21,21.76,-1.17,0.67,504.74,-14.32,False
1776,1166.24,209.67,0.12,22.2,-5.37,0.62,495.91,-19.47,False
1777,1081.8,214.64,0.4,20.85,7.55,0.77,523.06,-3.63,False
1778,1115.95,212.63,0.29,21.4,2.32,0.71,512.08,-10.04,False
1779,1097.36,213.73,0.35,21.1,5.17,0.74,518.06,-6.55,False
1780,1095.6,213.83,0.36,21.07,5.44,0.74,518.62,-6.22,False
1781,1109.58,213.01,0.31,21.29,3.3,0.72,514.13,-8.84,False
1782,1130.31,211.78,0.24,21.63,0.13,0.68,507.46,-12.73,False
1783,1088.85,214.23,0.38,20.96,6.47,0.75,520.79,-4.95,False
1784,1137.04,211.39,0.22,21.74,-0.91,0.67,505.3,-13.99,False
1785,1148.93,210.69,0.18,21.93,-2.72,0.65,501.47,-16.22,False
1786,1138.62,211.29,0.21,21.76,-1.15,0.67,504.79,-14.29,False
1787,1154.04,210.39,0.16,22.01,-3.51,0.64,499.83,-17.18,False
1788,1114.48,212.72,0.29,21.37,2.55,0.71,512.55,-9.76,False
1789,1147.09,210.8,0.19,21.9,-2.44,0.66,502.07,-15.88,False
1790,1096.04,213.81,0.36,21.08,5.37,0.74,518.48,-6.3,False
1791,1108.33,213.08,0.31,21.27,3.49,0.72,514.53,-8.61,False
1792,1082.8,214.59,0.4,20.86,7.4,0.76,522.74,-3.82,False
1793,1126.81,211.99,0.25,21.57,0.66,0.69,508.59,-12.07,False
1794,1165.88,209.69,0.13,22.2,-5.32,0.62,496.02,-19.4,False
1795,1088.44,214.25,0.38,20.95,6.53,0.75,520.93,-4.88,False
1796,1091.26,214.09,0.37,21.0,6.1,0.75,520.02,-5.4,False
1797,1144.57,210.94,0.2,21.86,-2.06,0.66,502.87,-15.41,False
1798,1114.09,212.74,0.3,21.37,2.61,0.71,512.68,-9.69,False
1799,1142.17,211.09,0.2,21.82,-1.69,0.66,503.65,-14.96,False
1800,1094.59,213.89,0.36,21.05,5.59,0.74,518.95,-6.03,False
1801,1115.63,212.65,0.29,21.39,2.37,0.71,512.18,-9.98,False
1802,1078.76,214.82,0.41,20.8,8.02,0.77,524.04,-3.06,False
1803,1148.6,210.71,0.18,21.92,-2.68,0.65,501.58,-16.16,False
1804,1127.28,211.96,0.25,21.58,0.59,0.69,508.44,-12.16,False
1805,1094.19,213.91,0.36,21.05,5.65,0.74,519.08,-5.95,False
1806,1118.54,212.48,0.28,21.44,1.93,0.7,511.25,-10.52,False
1807,1130.77,211.76,0.24,21.63,0.06,0.68,507.31,-12.82,False
1808,1140.88,211.16,0.21,21.8,-1.49,0.67,504.06,-14.71,False
1809,1132.81,211.64,0.23,21.67,-0.26,0.68,506.66,-13.2,False
1810,1124.38,212.13,0.26,21.53,1.03,0.69,509.37,-11.62,False
1811,1115.34,212.67,0.29,21.39,2.42,0.71,512.28,-9.92,False
1812,1100.71,213.53,0.34,21.15,4.66,0.73,516.98,-7.18,False
1813,1085.34,214.44,0.39,20.9,7.01,0.76,521.92,-4.29,False
1814,1079.45,214.78,0.41,20.81,7.91,0.77,523.82,-3.19,False
1815,1126.48,212.01,0.25,21.57,0.71,0.69,508.69,-12.01,False
1816,1137.91,211.34,0.22,21.75,-1.04,0.67,505.02,-14.16,False
1817,1102.89,213.4,0.33,21.19,4.32,0.73,516.28,-7.59,False
1818,1145.97,210.86,0.19,21.88,-2.27,0.66,502.43,-15.67,False
1819,1092.23,214.03,0.37,21.01,5.95,0.75,519.71,-5.59,False
1820,1090.1,214.16,0.37,20.98,6.28,0.75,520.39,-5.19,False
1821,1091.61,214.07,0.37,21.0,6.05,0.75,519.91,-5.47,False
1822,1150.23,210.61,0.18,21.95,-2.92,0.65,501.05,-16.47,False
1823,1118.54,212.48,0.28,21.44,1.93,0.7,511.25,-10.52,False
1824,1089.57,214.19,0.38,20.97,6.36,0.75,520.56,-5.09,False
1825,1078.21,214.86,0.41,20.79,8.1,0.77,524.22,-2.96,False
1826,1143.96,210.98,0.2,21.85,-1.96,0.66,503.07,-15.29,False
1827,1094.72,213.88,0.36,21.05,5.57,0.74,518.91,-6.05,False
1828,1119.17,212.44,0.28,21.45,1.83,0.7,511.05,-10.64,False
1829,1106.69,213.18,0.32,21.25,3.74,0.72,515.06,-8.3,False
1830,1133.11,211.62,0.23,21.67,-0.3,0.68,506.56,-13.26,False
1831,1129.65,211.82,0.24,21.62,0.23,0.69,507.67,-12.61,False
1832,1092.68,214.0,0.37,21.02,5.88,0.75,519.56,-5.67,False
1833,1127.56,211.95,0.25,21.58,0.55,0.69,508.34,-12.22,False
1834,1123.67,212.18,0.26,21.52,1.14,0.7,509.6,-11.49,False
1835,1136.39,211.43,0.22,21.72,-0.81,0.67,505.5,-13.87,False
1836,1140.29,211.2,0.21,21.79,-1.4,0.67,504.25,-14.6,False
1837,1132.04,211.68,0.24,21.65,-0.14,0.68,506.9,-13.06,False
1838,1111.6,212.89,0.3,21.33,2.99,0.72,513.48,-9.22,False
1839,1147.87,210.75,0.18,21.91,-2.56,0.65,501.82,-16.02,False
1840,1163.32,209.84,0.13,22.16,-4.93,0.63,496.85,-18.92,False
1841,1131.1,211.74,0.24,21.64,0.0,0.68,507.21,-12.88,False
1842,1168.8,209.52,0.12,22.25,-5.77,0.62,495.08,-19.95,False
1843,1095.74,213.82,0.36,21.07,5.42,0.74,518.58,-6.25,False
1844,1161.97,209.92,0.14,22.14,-4.72,0.63,497.28,-18.67,False
1845,1143.33,211.02,0.2,21.84,-1.87,0.66,503.27,-15.17,False
1846,1080.36,214.73,0.41,20.82,7.77,0.77,523.53,-3.36,False
1847,1077.11,214.92,0.42,20.77,8.27,0.77,524.57,-2.75,False
1848,1096.34,213.79,0.35,21.08,5.33,0.74,518.39,-6.36,False
1849,1151.99,210.51,0.17,21.98,-3.19,0.65,500.49,-16.8,False
1850,1099.37,213.61,0.34,21.13,4.86,0.74,517.41,-6.93,False
1851,1156.28,210.25,0.16,22.04,-3.85,0.64,499.11,-17.6,False
1852,1157.67,210.17,0.15,22.07,-4.06,0.64,498.66,-17.86,False
1853,1149.0,210.68,0.18,21.93,-2.74,0.65,501.45,-16.24,False
1854,1146.22,210.85,0.19,21.88,-2.31,0.66,502.34,-15.72,False
1855,1111.98,212.87,0.3,21.33,2.93,0.71,513.36,-9.29,False
1856,1161.34,209.95,0.14,22.13,-4.62,0.63,497.48,-18.55,False
1857,1125.1,212.09,0.26,21.54,0.92,0.69,509.14,-11.75,False
