,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1455,100.46,1028.12,4.38,0.38,-24.28,2.31,2218.14,958.4,False
1456,118.8,1009.07,4.21,0.57,-14.23,2.17,2062.07,757.54,False
1457,59.58,1070.59,4.75,-0.04,-46.69,2.63,2565.99,1406.1,False
1458,118.6,1009.27,4.22,0.57,-14.34,2.17,2063.71,759.65,False
1459,84.26,1044.95,4.53,0.22,-33.16,2.44,2355.97,1135.8,False
1460,66.64,1063.26,4.68,0.03,-42.82,2.58,2505.92,1328.8,False
1461,73.87,1055.75,4.62,0.11,-38.86,2.52,2444.41,1249.62,False
1462,74.35,1055.25,4.62,0.11,-38.6,2.52,2440.33,1244.38,False
1463,116.36,1011.6,4.24,0.55,-15.56,2.19,2082.79,784.2,False
1464,57.64,1072.6,4.77,-0.06,-47.75,2.65,2582.48,1427.33,False
1465,82.44,1046.84,4.54,0.2,-34.16,2.45,2371.45,1155.73,False
1466,66.06,1063.86,4.69,0.03,-43.14,2.58,2510.88,1335.18,False
1467,87.12,1041.98,4.5,0.25,-31.59,2.42,2331.63,1104.48,False
1468,107.4,1020.91,4.32,0.45,-20.48,2.26,2159.05,882.35,False
1469,91.96,1036.95,4.46,0.3,-28.94,2.38,2290.47,1051.5,False
1470,91.8,1037.11,4.46,0.29,-29.03,2.38,2291.78,1053.19,False
1471,99.41,1029.21,4.39,0.37,-24.86,2.32,2227.02,969.83,False
1472,108.11,1020.17,4.31,0.46,-20.09,2.25,2153.02,874.59,False
1473,114.47,1013.57,4.25,0.53,-16.6,2.2,2098.92,804.96,False
1474,113.02,1015.07,4.27,0.51,-17.39,2.22,2111.19,820.77,False
1475,87.22,1041.87,4.5,0.25,-31.54,2.42,2330.77,1103.37,False
1476,109.99,1018.21,4.29,0.48,-19.06,2.24,2136.98,853.95,False
1477,86.76,1042.35,4.5,0.24,-31.79,2.42,2334.7,1108.43,False
1478,77.22,1052.26,4.59,0.14,-37.02,2.49,2415.85,1212.86,False
1479,90.19,1038.79,4.47,0.28,-29.91,2.39,2305.55,1070.9,False
1480,116.44,1011.51,4.24,0.55,-15.52,2.19,2082.07,783.29,False
1481,60.08,1070.07,4.74,-0.03,-46.42,2.63,2561.74,1400.64,False
1482,61.31,1068.79,4.73,-0.02,-45.74,2.62,2551.26,1387.15,False
1483,110.63,1017.55,4.29,0.49,-18.7,2.23,2131.53,846.94,False
1484,95.79,1032.97,4.42,0.33,-26.84,2.35,2257.85,1009.52,False
1485,112.04,1016.09,4.28,0.5,-17.93,2.22,2119.58,831.55,False
1486,99.24,1029.39,4.39,0.37,-24.95,2.32,2228.5,971.74,False
1487,105.29,1023.1,4.34,0.43,-21.63,2.28,2176.97,905.42,False
1488,95.66,1033.11,4.42,0.33,-26.91,2.35,2258.99,1010.98,False
1489,111.8,1016.34,4.28,0.5,-18.07,2.22,2121.62,834.18,False
1490,90.96,1037.99,4.47,0.28,-29.49,2.39,2298.99,1062.46,False
1491,118.48,1009.4,4.22,0.57,-14.4,2.17,2064.79,761.03,False
1492,107.44,1020.86,4.32,0.45,-20.45,2.26,2158.68,881.88,False
1493,71.71,1057.99,4.64,0.09,-40.04,2.54,2462.8,1273.3,False
1494,89.75,1039.24,4.48,0.27,-30.15,2.4,2309.22,1075.63,False
1495,59.72,1070.45,4.75,-0.04,-46.62,2.63,2564.82,1404.6,False
1496,85.93,1043.21,4.51,0.23,-32.25,2.43,2341.74,1117.49,False
1497,83.69,1045.54,4.53,0.21,-33.48,2.44,2360.85,1142.08,False
1498,70.76,1058.97,4.65,0.08,-40.56,2.54,2470.84,1283.64,False
1499,62.88,1067.17,4.72,-0.0,-44.88,2.61,2537.95,1370.02,False
1500,79.1,1050.31,4.57,0.16,-35.99,2.48,2399.9,1192.35,False
1501,94.46,1034.35,4.43,0.32,-27.57,2.36,2269.15,1024.06,False
1502,98.52,1030.14,4.4,0.36,-25.35,2.33,2234.65,979.66,False
1503,84.38,1044.82,4.52,0.22,-33.1,2.44,2354.94,1134.47,False
1504,64.14,1065.86,4.71,0.01,-44.19,2.6,2527.22,1356.21,False
1505,72.71,1056.95,4.63,0.1,-39.5,2.53,2454.28,1262.33,False
1506,67.3,1062.57,4.68,0.04,-42.46,2.57,2500.29,1321.55,False
1507,77.43,1052.05,4.59,0.15,-36.91,2.49,2414.1,1210.61,False
1508,111.61,1016.53,4.28,0.5,-18.17,2.23,2123.23,836.25,False
1509,68.13,1061.71,4.67,0.05,-42.0,2.57,2493.23,1312.46,False
1510,103.51,1024.95,4.35,0.41,-22.61,2.29,2192.15,924.95,False
1511,118.55,1009.32,4.22,0.57,-14.36,2.17,2064.12,760.18,False
1512,67.35,1062.52,4.68,0.04,-42.43,2.57,2499.85,1320.98,False
1513,96.77,1031.95,4.41,0.34,-26.3,2.34,2249.51,998.78,False
1514,92.47,1036.42,4.45,0.3,-28.66,2.38,2286.1,1045.87,False
1515,60.79,1069.33,4.74,-0.03,-46.03,2.62,2555.68,1392.84,False
1516,77.71,1051.76,4.59,0.15,-36.75,2.49,2411.72,1207.56,False
1517,96.92,1031.79,4.41,0.35,-26.22,2.34,2248.19,997.09,False
1518,92.35,1036.55,4.45,0.3,-28.73,2.38,2287.16,1047.24,False
1519,117.24,1010.69,4.23,0.56,-15.08,2.18,2075.34,774.62,False
1520,110.46,1017.73,4.29,0.49,-18.8,2.24,2132.99,848.82,False
1521,119.37,1008.47,4.21,0.58,-13.91,2.17,2057.18,751.24,False
1522,81.38,1047.94,4.55,0.19,-34.74,2.46,2380.44,1167.3,False
1523,109.12,1019.12,4.3,0.47,-19.54,2.25,2144.44,863.56,False
1524,72.69,1056.97,4.63,0.1,-39.5,2.53,2454.41,1262.49,False
1525,67.87,1061.97,4.67,0.05,-42.15,2.57,2495.43,1315.29,False
1526,101.47,1027.07,4.37,0.39,-23.73,2.31,2209.53,947.32,False
1527,103.96,1024.48,4.35,0.42,-22.36,2.29,2188.32,920.03,False
1528,107.29,1021.02,4.32,0.45,-20.54,2.26,2159.99,883.57,False
1529,80.32,1049.04,4.56,0.18,-35.32,2.47,2389.51,1178.96,False
1530,65.89,1064.04,4.69,0.03,-43.23,2.58,2512.3,1337.01,False
1531,118.79,1009.07,4.21,0.57,-14.23,2.17,2062.08,757.55,False
1532,101.91,1026.61,4.37,0.4,-23.49,2.3,2205.78,942.51,False
1533,106.9,1021.42,4.32,0.45,-20.75,2.26,2163.28,887.8,False
1534,113.72,1014.34,4.26,0.52,-17.01,2.21,2105.29,813.16,False
1535,93.42,1035.44,4.44,0.31,-28.14,2.37,2278.05,1035.51,False
1536,73.72,1055.9,4.62,0.11,-38.94,2.52,2445.68,1251.27,False
1537,58.81,1071.39,4.76,-0.05,-47.11,2.64,2572.56,1414.56,False
1538,62.56,1067.49,4.72,-0.01,-45.06,2.61,2540.63,1373.46,False
1539,112.54,1015.57,4.27,0.51,-17.66,2.22,2115.34,826.09,False
1540,67.23,1062.64,4.68,0.04,-42.5,2.57,2500.87,1322.3,False
1541,67.99,1061.85,4.67,0.05,-42.08,2.57,2494.44,1314.02,False
1542,67.74,1062.12,4.67,0.05,-42.22,2.57,2496.59,1316.78,False
1543,115.56,1012.43,4.24,0.54,-16.0,2.2,2089.58,792.95,False
1544,69.56,1060.22,4.66,0.06,-41.22,2.55,2481.05,1296.78,False
1545,63.17,1066.86,4.72,-0.0,-44.72,2.6,2535.45,1366.8,False
1546,111.32,1016.83,4.28,0.49,-18.33,2.23,2125.66,839.38,False
1547,92.01,1036.9,4.46,0.3,-28.91,2.38,2290.04,1050.94,False
1548,107.27,1021.04,4.32,0.45,-20.55,2.26,2160.17,883.8,False
1549,95.84,1032.91,4.42,0.34,-26.81,2.35,2257.39,1008.93,False
1550,61.09,1069.02,4.73,-0.02,-45.87,2.62,2553.17,1389.6,False
1551,96.77,1031.95,4.41,0.34,-26.3,2.34,2249.49,998.75,False
1552,106.83,1021.5,4.32,0.45,-20.79,2.26,2163.87,888.55,False
1553,94.28,1034.54,4.44,0.32,-27.67,2.36,2270.7,1026.06,False
1554,74.29,1055.31,4.62,0.11,-38.63,2.52,2440.82,1245.01,False
1555,83.89,1045.33,4.53,0.21,-33.36,2.44,2359.09,1139.81,False
1556,70.04,1059.73,4.65,0.07,-40.96,2.55,2477.0,1291.57,False
1557,71.66,1058.04,4.64,0.09,-40.07,2.54,2463.23,1273.84,False
1558,118.61,1009.26,4.22,0.57,-14.33,2.17,2063.65,759.57,False
1559,64.87,1065.09,4.7,0.02,-43.79,2.59,2520.96,1348.15,False
1560,100.66,1027.91,4.38,0.38,-24.17,2.31,2216.44,956.23,False
1561,99.25,1029.38,4.39,0.37,-24.95,2.32,2228.44,971.67,False
1562,59.65,1070.52,4.75,-0.04,-46.66,2.63,2565.44,1405.39,False
1563,102.72,1025.77,4.36,0.41,-23.04,2.3,2198.89,933.64,False
1564,72.97,1056.68,4.63,0.1,-39.35,2.53,2452.07,1259.49,False
1565,118.89,1008.97,4.21,0.57,-14.18,2.17,2061.26,756.49,False
1566,61.36,1068.75,4.73,-0.02,-45.72,2.62,2550.88,1386.67,False
1567,77.2,1052.29,4.59,0.14,-37.03,2.49,2416.07,1213.15,False
1568,95.2,1033.58,4.43,0.33,-27.16,2.35,2262.87,1015.98,False
1569,106.56,1021.78,4.33,0.45,-20.94,2.27,2166.17,891.52,False
1570,96.93,1031.78,4.41,0.35,-26.22,2.34,2248.14,997.02,False
1571,110.57,1017.61,4.29,0.49,-18.74,2.23,2132.06,847.62,False
1572,109.37,1018.86,4.3,0.47,-19.4,2.24,2142.3,860.8,False
1573,117.8,1010.1,4.22,0.56,-14.77,2.18,2070.5,768.39,False
1574,104.74,1023.67,4.34,0.43,-21.93,2.28,2181.65,911.44,False
1575,83.28,1045.97,4.53,0.21,-33.7,2.45,2364.34,1146.57,False
1576,92.33,1036.56,4.45,0.3,-28.74,2.38,2287.27,1047.38,False
1577,87.3,1041.79,4.5,0.25,-31.5,2.42,2330.13,1102.55,False
1578,70.74,1059.0,4.65,0.08,-40.57,2.55,2471.04,1283.9,False
1579,93.37,1035.48,4.44,0.31,-28.17,2.37,2278.42,1035.99,False
1580,78.42,1051.02,4.58,0.16,-36.37,2.49,2405.69,1199.79,False
1581,117.6,1010.31,4.23,0.56,-14.89,2.18,2072.28,770.68,False
1582,97.47,1031.22,4.41,0.35,-25.92,2.34,2243.55,991.12,False
1583,116.17,1011.8,4.24,0.54,-15.67,2.19,2084.45,786.34,False
1584,108.95,1019.29,4.3,0.47,-19.62,2.25,2145.82,865.33,False
1585,72.33,1057.34,4.63,0.09,-39.7,2.53,2457.47,1266.44,False
1586,64.47,1065.51,4.7,0.01,-44.01,2.59,2524.38,1352.56,False
1587,100.64,1027.93,4.38,0.38,-24.18,2.31,2216.61,956.43,False
1588,65.26,1064.69,4.7,0.02,-43.58,2.59,2517.7,1343.95,False
1589,60.25,1069.89,4.74,-0.03,-46.32,2.63,2560.27,1398.74,False
1590,83.51,1045.72,4.53,0.21,-33.57,2.45,2362.32,1143.98,False
1591,93.8,1035.03,4.44,0.31,-27.93,2.37,2274.76,1031.27,False
1592,87.17,1041.92,4.5,0.25,-31.57,2.42,2331.18,1103.89,False
1593,71.37,1058.34,4.64,0.08,-40.23,2.54,2465.69,1277.02,False
1594,73.67,1055.96,4.62,0.11,-38.97,2.52,2446.12,1251.83,False
1595,100.58,1027.99,4.38,0.38,-24.21,2.31,2217.07,957.03,False
1596,60.48,1069.66,4.74,-0.03,-46.2,2.63,2558.37,1396.3,False
1597,116.33,1011.63,4.24,0.55,-15.58,2.19,2083.08,784.58,False
1598,70.17,1059.59,4.65,0.07,-40.89,2.55,2475.89,1290.14,False
1599,83.51,1045.72,4.53,0.21,-33.57,2.45,2362.32,1143.98,False
1600,72.03,1057.66,4.64,0.09,-39.87,2.54,2460.05,1269.76,False
1601,59.0,1071.19,4.75,-0.04,-47.01,2.64,2570.95,1412.49,False
1602,58.42,1071.79,4.76,-0.05,-47.33,2.64,2575.84,1418.78,False
1603,74.85,1054.72,4.61,0.12,-38.32,2.51,2436.04,1238.86,False
1604,68.78,1061.04,4.67,0.06,-41.65,2.56,2487.74,1305.39,False
1605,73.87,1055.75,4.62,0.11,-38.86,2.52,2444.43,1249.65,False
1606,83.51,1045.72,4.53,0.21,-33.57,2.45,2362.32,1143.98,False
1607,96.08,1032.67,4.42,0.34,-26.68,2.35,2255.4,1006.36,False
1608,100.86,1027.71,4.38,0.39,-24.06,2.31,2214.73,954.02,False
1609,88.01,1041.05,4.49,0.25,-31.11,2.41,2324.06,1094.74,False
1610,118.94,1008.91,4.21,0.57,-14.15,2.17,2060.81,755.92,False
1611,60.62,1069.51,4.74,-0.03,-46.12,2.62,2557.14,1394.72,False
1612,77.02,1052.47,4.59,0.14,-37.13,2.5,2417.55,1215.06,False
1613,75.79,1053.75,4.6,0.13,-37.81,2.51,2428.09,1228.63,False
1614,84.82,1044.36,4.52,0.22,-32.85,2.44,2351.17,1129.63,False
1615,72.03,1057.65,4.64,0.09,-39.87,2.54,2460.03,1269.74,False
1616,111.15,1017.01,4.28,0.49,-18.42,2.23,2127.12,841.26,False
1617,112.91,1015.18,4.27,0.51,-17.46,2.22,2112.17,822.02,False
1618,65.23,1064.72,4.7,0.02,-43.59,2.59,2517.92,1344.24,False
1619,63.28,1066.75,4.72,0.0,-44.66,2.6,2534.52,1365.61,False
1620,113.91,1014.15,4.26,0.52,-16.91,2.21,2103.67,811.08,False
1621,98.91,1029.72,4.39,0.37,-25.13,2.33,2231.27,975.3,False
1622,104.28,1024.15,4.35,0.42,-22.19,2.28,2185.62,916.56,False
1623,59.37,1070.82,4.75,-0.04,-46.81,2.63,2567.83,1408.48,False
1624,66.31,1063.6,4.69,0.03,-43.0,2.58,2508.76,1332.45,False
1625,69.52,1060.26,4.66,0.06,-41.24,2.55,2481.38,1297.21,False
1626,87.28,1041.81,4.5,0.25,-31.51,2.42,2330.26,1102.71,False
1627,90.94,1038.01,4.47,0.28,-29.5,2.39,2299.15,1062.68,False
1628,93.04,1035.82,4.45,0.31,-28.35,2.37,2281.23,1039.61,False
1629,108.19,1020.09,4.31,0.46,-20.05,2.25,2152.36,873.75,False
1630,72.93,1056.72,4.63,0.1,-39.37,2.53,2452.37,1259.87,False
1631,102.51,1025.99,4.36,0.4,-23.16,2.3,2200.65,935.89,False
1632,116.84,1011.1,4.23,0.55,-15.3,2.19,2078.73,778.98,False
1633,82.95,1046.31,4.54,0.2,-33.88,2.45,2367.16,1150.2,False
1634,97.69,1031.0,4.41,0.35,-25.8,2.33,2241.71,988.75,False
1635,70.33,1059.42,4.65,0.07,-40.8,2.55,2474.49,1288.34,False
1636,118.96,1008.9,4.21,0.57,-14.14,2.17,2060.67,755.74,False
1637,78.4,1051.04,4.58,0.16,-36.38,2.49,2405.88,1200.04,False
1638,59.75,1070.41,4.75,-0.04,-46.6,2.63,2564.55,1404.26,False
1639,71.12,1058.6,4.64,0.08,-40.37,2.54,2467.8,1279.74,False
1640,58.61,1071.6,4.76,-0.05,-47.22,2.64,2574.25,1416.74,False
1641,103.99,1024.45,4.35,0.42,-22.35,2.29,2188.08,919.72,False
1642,88.44,1040.6,4.49,0.26,-30.87,2.41,2320.39,1090.0,False
1643,104.94,1023.47,4.34,0.43,-21.83,2.28,2180.02,909.35,False
1644,100.28,1028.31,4.38,0.38,-24.38,2.31,2219.65,960.35,False
1645,81.34,1047.98,4.55,0.19,-34.76,2.46,2380.8,1167.75,False
1646,63.88,1066.13,4.71,0.01,-44.34,2.6,2529.44,1359.06,False
1647,74.2,1055.4,4.62,0.11,-38.68,2.52,2441.56,1245.95,False
1648,107.62,1020.68,4.32,0.46,-20.36,2.26,2157.18,879.94,False
1649,96.66,1032.06,4.41,0.34,-26.36,2.34,2250.43,999.97,False
1650,97.73,1030.96,4.4,0.35,-25.78,2.33,2241.37,988.3,False
1651,117.58,1010.33,4.23,0.56,-14.9,2.18,2072.4,770.84,False
1652,105.58,1022.8,4.33,0.44,-21.48,2.27,2174.57,902.33,False
1653,63.8,1066.21,4.71,0.01,-44.38,2.6,2530.12,1359.94,False
1654,78.84,1050.58,4.57,0.16,-36.13,2.48,2402.09,1195.17,False
1655,75.61,1053.93,4.6,0.13,-37.9,2.51,2429.55,1230.5,False
1656,79.35,1050.05,4.57,0.17,-35.85,2.48,2397.77,1189.6,False
1657,88.51,1040.53,4.49,0.26,-30.83,2.41,2319.81,1089.27,False
1658,59.75,1070.42,4.75,-0.04,-46.6,2.63,2564.57,1404.28,False
1659,118.9,1008.96,4.21,0.57,-14.17,2.17,2061.18,756.4,False
1660,78.81,1050.61,4.58,0.16,-36.15,2.48,2402.33,1195.47,False
1661,106.86,1021.47,4.32,0.45,-20.77,2.26,2163.63,888.25,False
1662,76.84,1052.66,4.59,0.14,-37.23,2.5,2419.14,1217.11,False
1663,99.95,1028.64,4.38,0.38,-24.56,2.32,2222.42,963.92,False
1664,91.52,1037.41,4.46,0.29,-29.18,2.38,2294.2,1056.3,False
1665,79.98,1049.4,4.56,0.17,-35.51,2.47,2392.43,1182.73,False
1666,119.47,1008.36,4.21,0.58,-13.86,2.17,2056.31,750.12,False
1667,66.66,1063.24,4.68,0.04,-42.81,2.58,2505.78,1328.62,False
1668,67.75,1062.11,4.67,0.05,-42.22,2.57,2496.51,1316.69,False
1669,104.9,1023.51,4.34,0.43,-21.85,2.28,2180.36,909.79,False
1670,112.88,1015.21,4.27,0.51,-17.47,2.22,2112.37,822.28,False
1671,57.98,1072.25,4.76,-0.05,-47.57,2.64,2579.59,1423.61,False
1672,76.76,1052.74,4.59,0.14,-37.27,2.5,2419.76,1217.9,False
1673,72.63,1057.03,4.63,0.1,-39.54,2.53,2454.92,1263.15,False
1674,98.91,1029.73,4.39,0.37,-25.13,2.33,2231.27,975.31,False
1675,86.02,1043.12,4.51,0.23,-32.2,2.43,2341.01,1116.55,False
1676,89.3,1039.71,4.48,0.27,-30.4,2.4,2313.05,1080.56,False
1677,83.33,1045.92,4.53,0.21,-33.67,2.45,2363.91,1146.02,False
1678,106.87,1021.45,4.32,0.45,-20.77,2.26,2163.53,888.12,False
1679,70.34,1059.41,4.65,0.07,-40.79,2.55,2474.41,1288.24,False
1680,87.54,1041.54,4.5,0.25,-31.36,2.41,2328.06,1099.88,False
1681,82.06,1047.23,4.55,0.19,-34.37,2.46,2374.68,1159.88,False
1682,71.88,1057.81,4.64,0.09,-39.95,2.54,2461.34,1271.41,False
1683,106.95,1021.38,4.32,0.45,-20.72,2.26,2162.89,887.29,False
1684,115.36,1012.64,4.25,0.54,-16.12,2.2,2091.34,795.22,False
1685,81.45,1047.87,4.55,0.19,-34.7,2.46,2379.88,1166.57,False
1686,114.33,1013.7,4.26,0.53,-16.68,2.21,2100.04,806.41,False
1687,77.85,1051.61,4.58,0.15,-36.68,2.49,2410.52,1206.01,False
1688,94.16,1034.67,4.44,0.32,-27.74,2.36,2271.75,1027.4,False
1689,115.6,1012.39,4.24,0.54,-15.98,2.2,2089.3,792.58,False
1690,73.33,1056.31,4.62,0.1,-39.15,2.52,2448.99,1255.53,False
1691,102.26,1026.24,4.36,0.4,-23.29,2.3,2202.76,938.61,False
1692,119.09,1008.76,4.21,0.57,-14.07,2.17,2059.54,754.28,False
1693,63.85,1066.16,4.71,0.01,-44.35,2.6,2529.69,1359.38,False
1694,86.15,1042.98,4.51,0.24,-32.13,2.42,2339.88,1115.09,False
1695,107.5,1020.8,4.32,0.46,-20.42,2.26,2158.16,881.21,False
1696,82.56,1046.71,4.54,0.2,-34.09,2.45,2370.43,1154.41,False
1697,106.25,1022.1,4.33,0.44,-21.11,2.27,2168.85,894.97,False
1698,87.83,1041.24,4.49,0.25,-31.21,2.41,2325.63,1096.75,False
1699,66.13,1063.79,4.69,0.03,-43.1,2.58,2510.27,1334.39,False
1700,64.53,1065.44,4.7,0.01,-43.98,2.59,2523.85,1351.87,False
1701,93.78,1035.06,4.44,0.31,-27.94,2.37,2274.94,1031.52,False
1702,100.78,1027.78,4.38,0.39,-24.11,2.31,2215.37,954.84,False
1703,84.28,1044.93,4.53,0.22,-33.15,2.44,2355.78,1135.56,False
1704,67.18,1062.69,4.68,0.04,-42.52,2.57,2501.31,1322.86,False
1705,106.1,1022.26,4.33,0.44,-21.19,2.27,2170.12,896.6,False
1706,76.48,1053.03,4.6,0.14,-37.43,2.5,2422.15,1220.98,False
1707,90.31,1038.67,4.47,0.28,-29.85,2.39,2304.52,1069.59,False
1708,110.24,1017.96,4.29,0.48,-18.92,2.24,2134.89,851.27,False
1709,90.73,1038.22,4.47,0.28,-29.61,2.39,2300.88,1064.9,False
1710,118.24,1009.65,4.22,0.57,-14.54,2.17,2066.81,763.64,False
1711,99.48,1029.14,4.39,0.37,-24.82,2.32,2226.45,969.1,False
1712,112.17,1015.95,4.27,0.5,-17.86,2.22,2118.45,830.1,False
1713,98.69,1029.96,4.4,0.36,-25.25,2.33,2233.16,977.74,False
1714,90.07,1038.91,4.47,0.28,-29.97,2.39,2306.49,1072.12,False
1715,110.65,1017.53,4.29,0.49,-18.7,2.23,2131.4,846.77,False
1716,118.4,1009.48,4.22,0.57,-14.45,2.17,2065.47,761.91,False
1717,61.07,1069.05,4.73,-0.02,-45.88,2.62,2553.37,1389.86,False
1718,70.0,1059.76,4.65,0.07,-40.98,2.55,2477.32,1291.99,False
1719,118.8,1009.07,4.21,0.57,-14.23,2.17,2062.07,757.54,False
1720,67.34,1062.53,4.68,0.04,-42.44,2.57,2499.97,1321.14,False
1721,103.44,1025.02,4.35,0.41,-22.65,2.29,2192.76,925.74,False
1722,94.71,1034.09,4.43,0.32,-27.43,2.36,2267.04,1021.35,False
1723,110.32,1017.88,4.29,0.48,-18.88,2.24,2134.22,850.4,False
1724,67.56,1062.3,4.68,0.04,-42.32,2.57,2498.07,1318.69,False
1725,66.31,1063.6,4.69,0.03,-43.0,2.58,2508.75,1332.44,False
1726,66.38,1063.53,4.69,0.03,-42.97,2.58,2508.15,1331.66,False
1727,73.01,1056.64,4.63,0.1,-39.33,2.53,2451.72,1259.03,False
1728,91.0,1037.95,4.47,0.29,-29.47,2.39,2298.63,1062.0,False
1729,61.17,1068.94,4.73,-0.02,-45.82,2.62,2552.48,1388.72,False
1730,119.47,1008.37,4.21,0.58,-13.86,2.17,2056.34,750.16,False
1731,107.3,1021.01,4.32,0.45,-20.53,2.26,2159.86,883.4,False
1732,109.82,1018.4,4.3,0.48,-19.15,2.24,2138.49,855.9,False
1733,103.61,1024.84,4.35,0.42,-22.55,2.29,2191.29,923.86,False
1734,91.16,1037.78,4.46,0.29,-29.38,2.39,2297.23,1060.2,False
1735,66.01,1063.91,4.69,0.03,-43.17,2.58,2511.29,1335.7,False
1736,109.16,1019.08,4.3,0.47,-19.51,2.25,2144.05,863.05,False
1737,87.31,1041.78,4.5,0.25,-31.49,2.42,2330.04,1102.43,False
1738,82.48,1046.8,4.54,0.2,-34.14,2.45,2371.15,1155.33,False
1739,76.28,1053.24,4.6,0.13,-37.54,2.5,2423.89,1223.22,False
1740,92.35,1036.54,4.45,0.3,-28.73,2.38,2287.09,1047.16,False
1741,57.62,1072.63,4.77,-0.06,-47.77,2.65,2582.72,1427.64,False
1742,95.57,1033.2,4.42,0.33,-26.96,2.35,2259.73,1011.94,False
1743,92.29,1036.6,4.45,0.3,-28.76,2.38,2287.61,1047.82,False
1744,95.47,1033.31,4.43,0.33,-27.02,2.35,2260.6,1013.05,False
1745,103.49,1024.97,4.35,0.41,-22.62,2.29,2192.36,925.23,False
1746,105.7,1022.68,4.33,0.44,-21.41,2.27,2173.55,901.02,False
1747,80.89,1048.45,4.56,0.18,-35.01,2.47,2384.63,1172.69,False
1748,87.54,1041.54,4.5,0.25,-31.36,2.41,2328.03,1099.85,False
1749,89.98,1039.0,4.47,0.27,-30.03,2.4,2307.28,1073.13,False
1750,68.41,1061.42,4.67,0.05,-41.85,2.56,2490.9,1309.46,False
1751,114.68,1013.35,4.25,0.53,-16.49,2.2,2097.12,802.65,False
1752,58.81,1071.39,4.76,-0.05,-47.11,2.64,2572.56,1414.56,False
1753,61.93,1068.15,4.73,-0.01,-45.41,2.61,2546.03,1380.42,False
1754,79.42,1049.98,4.57,0.17,-35.81,2.48,2397.15,1188.8,False
1755,89.61,1039.39,4.48,0.27,-30.23,2.4,2310.47,1077.25,False
1756,96.46,1032.28,4.42,0.34,-26.48,2.34,2252.16,1002.2,False
1757,120.62,1007.18,4.2,0.59,-13.23,2.16,2046.58,737.6,False
1758,60.89,1069.23,4.74,-0.02,-45.98,2.62,2554.88,1391.81,False
1759,116.02,1011.95,4.24,0.54,-15.75,2.19,2085.67,787.91,False
1760,94.75,1034.05,4.43,0.32,-27.41,2.36,2266.67,1020.87,False
1761,70.84,1058.9,4.65,0.08,-40.52,2.54,2470.21,1282.84,False
1762,91.44,1037.49,4.46,0.29,-29.23,2.38,2294.9,1057.2,False
1763,58.26,1071.96,4.76,-0.05,-47.41,2.64,2577.2,1420.54,False
1764,76.15,1053.38,4.6,0.13,-37.61,2.5,2425.0,1224.64,False
1765,104.06,1024.38,4.35,0.42,-22.31,2.29,2187.5,918.97,False
1766,60.71,1069.42,4.74,-0.03,-46.08,2.62,2556.42,1393.8,False
1767,57.6,1072.65,4.77,-0.06,-47.78,2.65,2582.85,1427.81,False
1768,67.93,1061.92,4.67,0.05,-42.12,2.57,2494.96,1314.69,False
1769,108.64,1019.62,4.31,0.47,-19.8,2.25,2148.48,868.76,False
1770,99.03,1029.61,4.39,0.37,-25.07,2.32,2230.31,974.07,False
1771,109.53,1018.69,4.3,0.48,-19.31,2.24,2140.9,858.99,False
1772,84.8,1044.39,4.52,0.22,-32.87,2.44,2351.4,1129.91,False
1773,84.1,1045.11,4.53,0.21,-33.25,2.44,2357.3,1137.51,False
1774,60.84,1069.28,4.74,-0.02,-46.0,2.62,2555.27,1392.3,False
1775,108.96,1019.29,4.3,0.47,-19.62,2.25,2145.8,865.3,False
1776,102.96,1025.52,4.36,0.41,-22.91,2.29,2196.86,931.02,False
1777,106.91,1021.42,4.32,0.45,-20.75,2.26,2163.26,887.78,False
1778,102.26,1026.25,4.36,0.4,-23.3,2.3,2202.81,938.68,False
1779,118.22,1009.67,4.22,0.57,-14.55,2.17,2067.0,763.88,False
1780,69.14,1060.66,4.66,0.06,-41.45,2.56,2484.69,1301.47,False
1781,86.88,1042.23,4.5,0.24,-31.73,2.42,2333.68,1107.12,False
1782,98.32,1030.34,4.4,0.36,-25.46,2.33,2236.35,981.84,False
1783,57.62,1072.63,4.77,-0.06,-47.77,2.65,2582.72,1427.65,False
1784,120.43,1007.37,4.2,0.59,-13.34,2.16,2048.19,739.68,False
1785,75.47,1054.08,4.61,0.13,-37.98,2.51,2430.79,1232.1,False
1786,72.33,1057.34,4.63,0.09,-39.7,2.53,2457.48,1266.45,False
1787,108.08,1020.2,4.31,0.46,-20.11,2.25,2153.28,874.93,False
1788,66.31,1063.6,4.69,0.03,-43.0,2.58,2508.75,1332.43,False
1789,59.13,1071.06,4.75,-0.04,-46.94,2.64,2569.81,1411.02,False
1790,92.93,1035.94,4.45,0.31,-28.41,2.37,2282.19,1040.85,False
1791,92.94,1035.93,4.45,0.31,-28.4,2.37,2282.11,1040.74,False
1792,68.97,1060.84,4.66,0.06,-41.55,2.56,2486.11,1303.3,False
1793,59.37,1070.81,4.75,-0.04,-46.81,2.63,2567.82,1408.46,False
1794,96.16,1032.58,4.42,0.34,-26.64,2.35,2254.66,1005.41,False
1795,109.34,1018.89,4.3,0.47,-19.41,2.24,2142.53,861.1,False
1796,80.17,1049.2,4.56,0.17,-35.4,2.47,2390.77,1180.6,False
1797,114.01,1014.04,4.26,0.52,-16.85,2.21,2102.77,809.92,False
