,nuc,aexp,nd,ns,age,asexp,la,ld,target
1515,4.5,48.84,7.16,2.0,5.24,4.07,947.71,-67.15,False
1516,4.29,48.75,7.25,2.0,5.47,4.38,987.2,-79.24,False
1517,4.22,48.72,7.28,2.0,5.54,4.49,999.71,-83.07,False
1518,3.56,48.43,7.57,2.0,6.24,5.48,1124.22,-121.2,False
1519,3.05,48.21,7.79,2.0,6.79,6.26,1220.94,-150.81,False
1520,2.64,48.03,7.97,2.0,7.23,6.88,1298.14,-174.45,False
1521,4.47,48.82,7.18,2.0,5.27,4.11,953.33,-68.87,False
1522,3.53,48.42,7.58,2.0,6.28,5.54,1130.82,-123.22,False
1523,4.27,48.74,7.26,2.0,5.49,4.41,990.76,-80.33,False
1524,4.63,48.89,7.11,2.0,5.11,3.87,923.52,-59.74,False
1525,4.49,48.84,7.16,2.0,5.25,4.07,948.41,-67.37,False
1526,4.17,48.7,7.3,2.0,5.59,4.56,1009.23,-85.99,False
1527,4.41,48.8,7.2,2.0,5.34,4.21,964.9,-72.41,False
1528,4.74,48.94,7.06,2.0,4.98,3.7,901.64,-53.04,False
1529,2.69,48.06,7.94,2.0,7.17,6.8,1288.18,-171.4,False
1530,3.34,48.34,7.66,2.0,6.48,5.82,1165.89,-133.95,False
1531,4.64,48.9,7.1,2.0,5.09,3.86,921.44,-59.11,False
1532,3.42,48.37,7.63,2.0,6.39,5.7,1150.9,-129.37,False
1533,3.91,48.59,7.41,2.0,5.87,4.95,1057.63,-100.81,False
1534,4.06,48.65,7.35,2.0,5.71,4.73,1030.43,-92.48,False
1535,4.67,48.91,7.09,2.0,5.06,3.8,914.59,-57.01,False
1536,4.04,48.64,7.36,2.0,5.73,4.76,1034.3,-93.66,False
1537,4.57,48.87,7.13,2.0,5.17,3.96,934.42,-63.08,False
1538,2.93,48.16,7.84,2.0,6.92,6.44,1243.69,-157.78,False
1539,3.53,48.42,7.58,2.0,6.27,5.52,1129.15,-122.71,False
1540,4.1,48.67,7.33,2.0,5.66,4.67,1022.24,-89.97,False
1541,4.5,48.84,7.16,2.0,5.24,4.07,947.89,-67.21,False
1542,4.27,48.74,7.26,2.0,5.49,4.41,990.56,-80.27,False
1543,2.56,48.0,8.0,2.0,7.31,6.99,1312.13,-178.74,False
1544,3.4,48.36,7.64,2.0,6.42,5.73,1155.01,-130.63,False
1545,3.68,48.48,7.52,2.0,6.11,5.3,1101.63,-114.28,False
1546,3.69,48.49,7.51,2.0,6.1,5.29,1099.92,-113.76,False
1547,3.85,48.56,7.44,2.0,5.94,5.05,1070.32,-104.69,False
1548,4.01,48.63,7.37,2.0,5.77,4.81,1040.04,-95.42,False
1549,2.74,48.08,7.92,2.0,7.12,6.73,1279.79,-168.83,False
1550,2.77,48.09,7.91,2.0,7.08,6.67,1272.35,-166.55,False
1551,4.04,48.64,7.36,2.0,5.73,4.76,1033.99,-93.57,False
1552,3.98,48.61,7.39,2.0,5.8,4.85,1045.3,-97.03,False
1553,4.37,48.78,7.22,2.0,5.38,4.26,971.26,-74.36,False
1554,4.51,48.84,7.16,2.0,5.23,4.05,945.68,-66.53,False
1555,4.77,48.95,7.05,2.0,4.96,3.66,896.89,-51.59,False
1556,4.6,48.88,7.12,2.0,5.14,3.92,929.17,-61.47,False
1557,4.64,48.9,7.1,2.0,5.09,3.85,920.8,-58.91,False
1558,2.61,48.02,7.98,2.0,7.25,6.92,1302.52,-175.79,False
1559,4.86,48.99,7.01,2.0,4.86,3.52,879.59,-46.29,True
1560,3.01,48.19,7.81,2.0,6.83,6.32,1228.84,-153.23,False
1561,4.23,48.72,7.28,2.0,5.53,4.48,998.57,-82.72,False
1562,2.67,48.05,7.95,2.0,7.19,6.83,1291.46,-172.4,False
1563,2.8,48.11,7.89,2.0,7.05,6.63,1266.91,-164.89,False
1564,4.02,48.63,7.37,2.0,5.75,4.79,1037.92,-94.77,False
1565,2.88,48.14,7.86,2.0,6.97,6.52,1253.06,-160.65,False
1566,2.85,48.12,7.88,2.0,7.0,6.56,1258.79,-162.4,False
1567,4.02,48.63,7.37,2.0,5.75,4.79,1037.52,-94.65,False
1568,4.08,48.66,7.34,2.0,5.69,4.7,1026.48,-91.27,False
1569,3.76,48.52,7.48,2.0,6.03,5.19,1087.54,-109.97,False
1570,2.68,48.05,7.95,2.0,7.18,6.82,1290.38,-172.07,False
1571,4.11,48.67,7.33,2.0,5.65,4.65,1020.43,-89.42,False
1572,2.88,48.14,7.86,2.0,6.97,6.52,1253.45,-160.77,False
1573,4.47,48.83,7.17,2.0,5.27,4.11,952.48,-68.61,False
1574,4.07,48.65,7.35,2.0,5.7,4.71,1028.24,-91.81,False
1575,3.51,48.41,7.59,2.0,6.3,5.57,1134.48,-124.34,False
1576,3.19,48.27,7.73,2.0,6.63,6.04,1193.46,-142.4,False
1577,3.39,48.36,7.64,2.0,6.43,5.75,1157.0,-131.23,False
1578,3.32,48.33,7.67,2.0,6.5,5.85,1169.92,-135.19,False
1579,2.65,48.04,7.96,2.0,7.21,6.86,1295.08,-173.51,False
1580,4.42,48.8,7.2,2.0,5.33,4.19,962.44,-71.66,False
1581,2.82,48.11,7.89,2.0,7.03,6.6,1263.7,-163.91,False
1582,4.4,48.79,7.21,2.0,5.35,4.22,966.5,-72.9,False
1583,4.22,48.72,7.28,2.0,5.54,4.49,1000.85,-83.42,False
1584,4.22,48.72,7.28,2.0,5.54,4.48,999.42,-82.98,False
1585,3.83,48.55,7.45,2.0,5.96,5.08,1074.25,-105.9,False
1586,4.7,48.93,7.07,2.0,5.02,3.76,909.03,-55.31,False
1587,4.57,48.87,7.13,2.0,5.17,3.96,934.62,-63.14,False
1588,2.85,48.13,7.87,2.0,7.0,6.56,1258.09,-162.19,False
1589,3.02,48.2,7.8,2.0,6.82,6.3,1226.31,-152.46,False
1590,3.21,48.28,7.72,2.0,6.61,6.01,1189.45,-141.17,False
1591,3.61,48.45,7.55,2.0,6.19,5.41,1115.14,-118.42,False
1592,4.35,48.77,7.23,2.0,5.4,4.29,976.02,-75.82,False
1593,4.16,48.69,7.31,2.0,5.6,4.58,1011.27,-86.61,False
1594,4.11,48.67,7.33,2.0,5.66,4.66,1020.94,-89.57,False
1595,2.72,48.07,7.93,2.0,7.14,6.76,1282.55,-169.68,False
1596,3.42,48.37,7.63,2.0,6.39,5.7,1151.16,-129.45,False
1597,4.52,48.85,7.15,2.0,5.22,4.03,943.03,-65.72,False
1598,4.52,48.85,7.15,2.0,5.22,4.03,943.11,-65.74,False
1599,3.55,48.43,7.57,2.0,6.25,5.5,1125.99,-121.74,False
1600,4.64,48.9,7.1,2.0,5.09,3.86,921.29,-59.06,False
1601,4.64,48.9,7.1,2.0,5.09,3.85,920.53,-58.83,False
1602,4.34,48.77,7.23,2.0,5.41,4.31,977.44,-76.25,False
1603,3.21,48.28,7.72,2.0,6.61,6.01,1190.07,-141.36,False
1604,4.22,48.72,7.28,2.0,5.54,4.49,1000.71,-83.38,False
1605,4.74,48.94,7.06,2.0,4.99,3.7,902.49,-53.3,False
1606,3.24,48.29,7.71,2.0,6.58,5.97,1184.42,-139.63,False
1607,4.84,48.99,7.01,2.0,4.88,3.55,883.47,-47.48,True
1608,3.83,48.55,7.45,2.0,5.96,5.08,1074.22,-105.89,False
1609,3.73,48.5,7.5,2.0,6.07,5.24,1093.24,-111.71,False
1610,2.61,48.02,7.98,2.0,7.26,6.92,1303.57,-176.11,False
1611,4.18,48.7,7.3,2.0,5.58,4.55,1007.97,-85.6,False
1612,3.24,48.3,7.7,2.0,6.58,5.97,1184.21,-139.57,False
1613,3.6,48.45,7.55,2.0,6.2,5.42,1116.01,-118.68,False
1614,2.81,48.11,7.89,2.0,7.04,6.62,1265.39,-164.42,False
1615,4.22,48.72,7.28,2.0,5.54,4.49,1000.18,-83.22,False
1616,4.57,48.87,7.13,2.0,5.17,3.96,934.1,-62.98,False
1617,4.45,48.82,7.18,2.0,5.29,4.14,956.19,-69.75,False
1618,4.59,48.88,7.12,2.0,5.15,3.94,931.25,-62.11,False
1619,4.74,48.94,7.06,2.0,4.99,3.71,903.01,-53.46,False
1620,2.67,48.05,7.95,2.0,7.19,6.83,1291.25,-172.34,False
1621,4.42,48.8,7.2,2.0,5.33,4.19,962.95,-71.82,False
1622,3.12,48.24,7.76,2.0,6.72,6.16,1208.12,-146.89,False
1623,3.84,48.55,7.45,2.0,5.95,5.06,1071.85,-105.16,False
1624,3.23,48.29,7.71,2.0,6.6,5.99,1187.3,-140.51,False
1625,3.38,48.35,7.65,2.0,6.44,5.76,1158.31,-131.63,False
1626,3.81,48.54,7.46,2.0,5.98,5.11,1077.76,-106.97,False
1627,2.89,48.14,7.86,2.0,6.96,6.51,1251.57,-160.19,False
1628,4.02,48.63,7.37,2.0,5.75,4.79,1037.31,-94.59,False
1629,4.38,48.79,7.21,2.0,5.37,4.25,970.05,-73.99,False
1630,4.33,48.77,7.23,2.0,5.42,4.32,978.7,-76.64,False
1631,4.28,48.74,7.26,2.0,5.48,4.4,989.55,-79.96,False
1632,4.28,48.74,7.26,2.0,5.47,4.39,988.34,-79.59,False
1633,4.52,48.85,7.15,2.0,5.22,4.04,944.28,-66.1,False
1634,4.47,48.82,7.18,2.0,5.28,4.12,953.83,-69.02,False
1635,4.77,48.95,7.05,2.0,4.96,3.66,897.01,-51.63,False
1636,3.86,48.56,7.44,2.0,5.92,5.03,1067.79,-103.92,False
1637,3.85,48.56,7.44,2.0,5.94,5.05,1070.41,-104.72,False
1638,3.1,48.23,7.77,2.0,6.74,6.18,1211.4,-147.89,False
1639,3.32,48.33,7.67,2.0,6.5,5.85,1169.38,-135.02,False
1640,3.33,48.33,7.67,2.0,6.48,5.83,1166.98,-134.29,False
1641,2.71,48.06,7.94,2.0,7.15,6.78,1285.39,-170.55,False
1642,3.39,48.36,7.64,2.0,6.43,5.75,1156.69,-131.14,False
1643,3.73,48.51,7.49,2.0,6.06,5.22,1091.61,-111.21,False
1644,3.69,48.49,7.51,2.0,6.1,5.29,1099.84,-113.73,False
1645,3.93,48.59,7.41,2.0,5.85,4.92,1054.14,-99.74,False
1646,4.82,48.98,7.02,2.0,4.9,3.58,886.53,-48.42,True
1647,3.63,48.46,7.54,2.0,6.17,5.38,1110.95,-117.13,False
1648,3.95,48.6,7.4,2.0,5.82,4.89,1050.45,-98.61,False
1649,2.83,48.12,7.88,2.0,7.02,6.59,1261.58,-163.26,False
1650,3.0,48.19,7.81,2.0,6.84,6.34,1230.45,-153.72,False
1651,4.47,48.82,7.18,2.0,5.28,4.12,953.8,-69.01,False
1652,3.17,48.26,7.74,2.0,6.66,6.08,1198.57,-143.96,False
1653,4.18,48.7,7.3,2.0,5.58,4.54,1006.91,-85.28,False
1654,4.65,48.9,7.1,2.0,5.08,3.84,919.35,-58.47,False
1655,4.28,48.74,7.26,2.0,5.47,4.4,988.64,-79.68,False
1656,4.43,48.81,7.19,2.0,5.31,4.17,960.1,-70.94,False
1657,4.41,48.8,7.2,2.0,5.33,4.2,963.87,-72.1,False
1658,4.17,48.7,7.3,2.0,5.59,4.57,1009.81,-86.16,False
1659,4.56,48.87,7.13,2.0,5.17,3.97,935.3,-63.35,False
1660,3.78,48.53,7.47,2.0,6.01,5.15,1083.08,-108.6,False
1661,3.64,48.47,7.53,2.0,6.16,5.37,1109.8,-116.78,False
1662,4.54,48.86,7.14,2.0,5.19,4.0,939.16,-64.53,False
1663,2.92,48.15,7.85,2.0,6.93,6.46,1245.42,-158.31,False
1664,3.23,48.29,7.71,2.0,6.59,5.98,1185.68,-140.02,False
1665,3.73,48.51,7.49,2.0,6.06,5.23,1092.17,-111.38,False
1666,4.39,48.79,7.21,2.0,5.36,4.23,968.22,-73.43,False
1667,3.99,48.62,7.38,2.0,5.78,4.83,1043.09,-96.36,False
1668,2.94,48.16,7.84,2.0,6.9,6.42,1241.29,-157.04,False
1669,4.27,48.74,7.26,2.0,5.48,4.41,989.88,-80.06,False
1670,2.89,48.14,7.86,2.0,6.96,6.5,1250.68,-159.92,False
1671,4.08,48.66,7.34,2.0,5.69,4.7,1027.06,-91.45,False
1672,4.86,49.0,7.0,2.0,4.85,3.51,878.8,-46.05,True
1673,4.55,48.86,7.14,2.0,5.19,3.99,938.39,-64.3,False
1674,3.91,48.58,7.42,2.0,5.87,4.96,1059.18,-101.28,False
1675,2.78,48.1,7.9,2.0,7.07,6.66,1270.76,-166.07,False
1676,3.72,48.5,7.5,2.0,6.07,5.24,1093.92,-111.92,False
1677,4.23,48.72,7.28,2.0,5.53,4.48,998.57,-82.72,False
1678,4.31,48.76,7.24,2.0,5.45,4.35,983.44,-78.09,False
1679,4.13,48.68,7.32,2.0,5.63,4.62,1016.45,-88.2,False
1680,4.13,48.68,7.32,2.0,5.64,4.63,1017.85,-88.63,False
1681,4.1,48.67,7.33,2.0,5.66,4.67,1022.14,-89.94,False
1682,3.98,48.61,7.39,2.0,5.8,4.85,1045.23,-97.01,False
1683,3.33,48.33,7.67,2.0,6.49,5.83,1167.14,-134.34,False
1684,3.6,48.45,7.55,2.0,6.21,5.43,1117.7,-119.2,False
1685,2.85,48.13,7.87,2.0,7.0,6.56,1258.03,-162.17,False
1686,2.77,48.09,7.91,2.0,7.09,6.68,1273.37,-166.87,False
1687,4.72,48.93,7.07,2.0,5.01,3.73,905.88,-54.34,False
1688,2.6,48.02,7.98,2.0,7.26,6.93,1304.58,-176.42,False
1689,3.19,48.27,7.73,2.0,6.64,6.05,1194.69,-142.77,False
1690,3.47,48.39,7.61,2.0,6.34,5.62,1140.81,-126.28,False
1691,4.3,48.75,7.25,2.0,5.45,4.37,984.86,-78.53,False
1692,3.89,48.57,7.43,2.0,5.9,4.99,1063.15,-102.5,False
1693,3.97,48.61,7.39,2.0,5.81,4.87,1047.85,-97.81,False
1694,4.4,48.8,7.2,2.0,5.35,4.22,966.32,-72.85,False
1695,4.15,48.69,7.31,2.0,5.61,4.59,1013.12,-87.18,False
1696,4.16,48.69,7.31,2.0,5.6,4.57,1010.77,-86.46,False
1697,3.08,48.22,7.78,2.0,6.76,6.21,1215.14,-149.04,False
1698,4.01,48.63,7.37,2.0,5.76,4.8,1039.32,-95.2,False
1699,3.08,48.23,7.77,2.0,6.75,6.21,1214.2,-148.75,False
1700,3.74,48.51,7.49,2.0,6.05,5.21,1090.47,-110.86,False
1701,3.28,48.31,7.69,2.0,6.54,5.91,1177.17,-137.41,False
1702,4.07,48.65,7.35,2.0,5.7,4.72,1028.99,-92.04,False
1703,3.21,48.28,7.72,2.0,6.62,6.02,1190.49,-141.49,False
1704,4.72,48.93,7.07,2.0,5.01,3.73,905.97,-54.37,False
1705,3.35,48.34,7.66,2.0,6.46,5.8,1163.17,-133.12,False
1706,4.84,48.99,7.01,2.0,4.88,3.55,882.98,-47.33,True
1707,3.05,48.21,7.79,2.0,6.78,6.25,1220.09,-150.55,False
1708,3.29,48.31,7.69,2.0,6.53,5.9,1175.73,-136.97,False
1709,4.02,48.63,7.37,2.0,5.76,4.79,1038.21,-94.86,False
1710,3.12,48.24,7.76,2.0,6.71,6.15,1207.17,-146.59,False
1711,3.01,48.19,7.81,2.0,6.83,6.32,1228.23,-153.04,False
1712,4.04,48.64,7.36,2.0,5.73,4.76,1033.84,-93.52,False
1713,4.76,48.95,7.05,2.0,4.97,3.67,898.71,-52.15,False
1714,3.25,48.3,7.7,2.0,6.57,5.96,1182.87,-139.15,False
1715,4.75,48.95,7.05,2.0,4.97,3.68,899.58,-52.41,False
1716,3.84,48.55,7.45,2.0,5.95,5.07,1072.1,-105.24,False
1717,2.93,48.16,7.84,2.0,6.92,6.44,1243.58,-157.74,False
1718,3.14,48.25,7.75,2.0,6.7,6.13,1204.35,-145.73,False
1719,4.24,48.73,7.27,2.0,5.52,4.45,995.93,-81.92,False
1720,3.74,48.51,7.49,2.0,6.05,5.21,1090.35,-110.83,False
1721,2.87,48.13,7.87,2.0,6.98,6.53,1254.91,-161.21,False
1722,3.3,48.32,7.68,2.0,6.52,5.87,1172.49,-135.98,False
1723,3.65,48.47,7.53,2.0,6.15,5.35,1107.23,-115.99,False
1724,4.33,48.77,7.23,2.0,5.42,4.32,978.88,-76.69,False
1725,3.99,48.62,7.38,2.0,5.78,4.83,1042.56,-96.19,False
1726,3.7,48.49,7.51,2.0,6.1,5.28,1098.59,-113.35,False
1727,4.56,48.86,7.14,2.0,5.18,3.98,936.84,-63.82,False
1728,3.63,48.46,7.54,2.0,6.16,5.38,1110.58,-117.02,False
1729,3.54,48.42,7.58,2.0,6.26,5.52,1128.1,-122.39,False
1730,4.02,48.63,7.37,2.0,5.75,4.78,1036.83,-94.44,False
1731,2.72,48.07,7.93,2.0,7.14,6.75,1282.33,-169.61,False
1732,3.8,48.54,7.46,2.0,5.98,5.12,1078.59,-107.23,False
1733,4.83,48.98,7.02,2.0,4.89,3.57,885.28,-48.03,True
1734,3.68,48.48,7.52,2.0,6.12,5.31,1102.43,-114.53,False
1735,3.76,48.52,7.48,2.0,6.03,5.19,1087.09,-109.83,False
1736,3.04,48.21,7.79,2.0,6.8,6.27,1222.45,-151.28,False
1737,3.11,48.24,7.76,2.0,6.72,6.17,1209.42,-147.28,False
1738,3.51,48.41,7.59,2.0,6.29,5.56,1133.04,-123.9,False
1739,4.66,48.91,7.09,2.0,5.07,3.83,917.8,-57.99,False
1740,3.65,48.47,7.53,2.0,6.15,5.36,1108.14,-116.27,False
1741,4.29,48.75,7.25,2.0,5.46,4.37,986.0,-78.87,False
1742,3.66,48.48,7.52,2.0,6.13,5.33,1104.75,-115.24,False
1743,2.81,48.11,7.89,2.0,7.04,6.62,1265.88,-164.57,False
1744,3.34,48.34,7.66,2.0,6.48,5.83,1166.73,-134.21,False
1745,4.64,48.9,7.1,2.0,5.09,3.85,920.83,-58.92,False
1746,3.42,48.37,7.63,2.0,6.4,5.7,1151.61,-129.58,False
1747,3.84,48.55,7.45,2.0,5.94,5.06,1071.34,-105.01,False
1748,4.37,48.78,7.22,2.0,5.38,4.27,972.66,-74.79,False
1749,3.76,48.52,7.48,2.0,6.03,5.19,1086.98,-109.79,False
1750,3.58,48.44,7.56,2.0,6.22,5.45,1120.48,-120.05,False
1751,4.44,48.81,7.19,2.0,5.3,4.15,957.86,-70.26,False
1752,3.8,48.54,7.46,2.0,5.99,5.12,1079.42,-107.48,False
1753,4.22,48.72,7.28,2.0,5.53,4.48,999.16,-82.9,False
1754,4.59,48.88,7.12,2.0,5.15,3.94,931.21,-62.1,False
1755,4.4,48.8,7.2,2.0,5.34,4.21,965.59,-72.63,False
1756,4.35,48.77,7.23,2.0,5.4,4.29,975.84,-75.77,False
1757,3.38,48.35,7.65,2.0,6.44,5.77,1159.25,-131.92,False
1758,3.89,48.58,7.42,2.0,5.89,4.98,1061.61,-102.03,False
1759,3.67,48.48,7.52,2.0,6.13,5.32,1104.05,-115.02,False
1760,2.9,48.15,7.85,2.0,6.95,6.48,1248.57,-159.27,False
1761,4.18,48.7,7.3,2.0,5.58,4.55,1007.48,-85.45,False
1762,3.43,48.37,7.63,2.0,6.39,5.69,1149.64,-128.98,False
1763,4.28,48.74,7.26,2.0,5.48,4.4,989.17,-79.85,False
1764,3.2,48.28,7.72,2.0,6.62,6.02,1191.42,-141.77,False
1765,3.1,48.24,7.76,2.0,6.73,6.18,1210.32,-147.56,False
1766,4.42,48.8,7.2,2.0,5.33,4.19,962.52,-71.69,False
1767,4.09,48.66,7.34,2.0,5.68,4.68,1024.3,-90.6,False
1768,4.04,48.64,7.36,2.0,5.73,4.76,1034.13,-93.61,False
1769,2.86,48.13,7.87,2.0,6.98,6.54,1255.34,-161.35,False
1770,3.44,48.38,7.62,2.0,6.37,5.66,1146.47,-128.01,False
1771,3.63,48.46,7.54,2.0,6.17,5.38,1110.99,-117.15,False
1772,2.75,48.08,7.92,2.0,7.11,6.72,1277.53,-168.14,False
1773,2.81,48.11,7.89,2.0,7.05,6.63,1266.45,-164.75,False
1774,4.29,48.75,7.25,2.0,5.46,4.38,986.83,-79.13,False
1775,4.54,48.86,7.14,2.0,5.19,4.0,939.14,-64.53,False
1776,4.28,48.74,7.26,2.0,5.48,4.4,989.48,-79.94,False
1777,2.66,48.05,7.95,2.0,7.2,6.84,1293.14,-172.92,False
1778,4.26,48.73,7.27,2.0,5.5,4.43,992.97,-81.01,False
1779,3.79,48.53,7.47,2.0,5.99,5.13,1080.36,-107.77,False
1780,4.05,48.65,7.35,2.0,5.72,4.74,1031.28,-92.74,False
1781,2.65,48.04,7.96,2.0,7.22,6.86,1296.1,-173.82,False
1782,3.81,48.54,7.46,2.0,5.98,5.11,1077.82,-106.99,False
1783,3.23,48.29,7.71,2.0,6.59,5.98,1185.78,-140.05,False
1784,4.27,48.74,7.26,2.0,5.49,4.42,991.31,-80.5,False
1785,3.2,48.28,7.72,2.0,6.63,6.03,1192.43,-142.08,False
1786,4.58,48.87,7.13,2.0,5.16,3.94,932.3,-62.43,False
1787,4.19,48.71,7.29,2.0,5.57,4.53,1005.3,-84.78,False
1788,3.03,48.21,7.79,2.0,6.8,6.28,1223.35,-151.55,False
1789,2.58,48.01,7.99,2.0,7.29,6.97,1308.89,-177.74,False
1790,3.07,48.22,7.78,2.0,6.77,6.23,1217.58,-149.78,False
1791,3.37,48.35,7.65,2.0,6.45,5.78,1161.12,-132.5,False
1792,3.74,48.51,7.49,2.0,6.05,5.22,1090.99,-111.02,False
1793,4.17,48.7,7.3,2.0,5.59,4.56,1009.12,-85.96,False
1794,4.7,48.93,7.07,2.0,5.02,3.76,909.02,-55.3,False
1795,4.67,48.91,7.09,2.0,5.06,3.8,914.93,-57.11,False
1796,4.55,48.86,7.14,2.0,5.19,3.99,938.2,-64.24,False
1797,4.39,48.79,7.21,2.0,5.36,4.24,968.86,-73.63,False
1798,3.7,48.49,7.51,2.0,6.09,5.27,1097.55,-113.03,False
1799,2.74,48.08,7.92,2.0,7.12,6.72,1278.45,-168.42,False
1800,4.31,48.75,7.25,2.0,5.45,4.36,983.87,-78.22,False
1801,3.26,48.3,7.7,2.0,6.56,5.94,1181.06,-138.6,False
1802,3.42,48.37,7.63,2.0,6.39,5.69,1150.15,-129.14,False
1803,4.67,48.91,7.09,2.0,5.06,3.8,914.82,-57.08,False
1804,4.49,48.83,7.17,2.0,5.25,4.08,948.99,-67.54,False
1805,2.71,48.06,7.94,2.0,7.15,6.77,1284.68,-170.33,False
1806,3.03,48.2,7.8,2.0,6.81,6.29,1224.3,-151.84,False
1807,3.3,48.32,7.68,2.0,6.52,5.88,1173.42,-136.26,False
1808,4.5,48.84,7.16,2.0,5.24,4.07,947.73,-67.16,False
1809,2.96,48.17,7.83,2.0,6.89,6.4,1238.16,-156.08,False
1810,3.69,48.49,7.51,2.0,6.1,5.29,1099.95,-113.77,False
1811,4.65,48.9,7.1,2.0,5.08,3.84,919.54,-58.53,False
1812,3.04,48.21,7.79,2.0,6.79,6.27,1221.46,-150.97,False
1813,2.94,48.16,7.84,2.0,6.91,6.43,1241.4,-157.08,False
1814,3.61,48.46,7.54,2.0,6.19,5.4,1114.28,-118.15,False
1815,4.81,48.97,7.03,2.0,4.92,3.6,889.76,-49.41,True
1816,2.71,48.07,7.93,2.0,7.15,6.77,1284.53,-170.28,False
1817,3.91,48.58,7.42,2.0,5.87,4.96,1059.08,-101.25,False
1818,3.75,48.52,7.48,2.0,6.04,5.19,1087.96,-110.09,False
1819,3.31,48.32,7.68,2.0,6.51,5.87,1171.64,-135.72,False
1820,3.8,48.53,7.47,2.0,5.99,5.13,1079.77,-107.59,False
1821,4.06,48.65,7.35,2.0,5.71,4.74,1031.03,-92.66,False
1822,4.12,48.68,7.32,2.0,5.64,4.63,1018.24,-88.75,False
1823,2.61,48.02,7.98,2.0,7.26,6.93,1304.07,-176.26,False
1824,3.7,48.49,7.51,2.0,6.09,5.27,1097.73,-113.09,False
1825,2.64,48.04,7.96,2.0,7.22,6.88,1297.53,-174.26,False
1826,4.01,48.63,7.37,2.0,5.76,4.8,1039.54,-95.27,False
1827,2.72,48.07,7.93,2.0,7.14,6.76,1282.8,-169.75,False
1828,2.63,48.03,7.97,2.0,7.24,6.9,1300.07,-175.04,False
1829,3.57,48.44,7.56,2.0,6.23,5.47,1122.21,-120.58,False
1830,3.35,48.34,7.66,2.0,6.47,5.81,1164.41,-133.5,False
1831,4.83,48.98,7.02,2.0,4.89,3.56,884.74,-47.87,True
1832,3.84,48.55,7.45,2.0,5.95,5.07,1072.0,-105.21,False
1833,3.7,48.49,7.51,2.0,6.1,5.28,1098.67,-113.37,False
1834,3.1,48.24,7.76,2.0,6.73,6.18,1210.54,-147.63,False
1835,2.83,48.12,7.88,2.0,7.03,6.6,1262.69,-163.59,False
1836,3.93,48.59,7.41,2.0,5.85,4.93,1055.21,-100.07,False
1837,3.14,48.25,7.75,2.0,6.69,6.12,1203.34,-145.42,False
1838,4.74,48.94,7.06,2.0,4.98,3.7,902.08,-53.18,False
1839,3.69,48.49,7.51,2.0,6.1,5.28,1099.35,-113.58,False
1840,3.02,48.2,7.8,2.0,6.82,6.31,1226.57,-152.53,False
1841,3.9,48.58,7.42,2.0,5.88,4.97,1060.34,-101.64,False
1842,3.13,48.25,7.75,2.0,6.7,6.13,1204.93,-145.91,False
1843,2.68,48.05,7.95,2.0,7.18,6.82,1290.34,-172.06,False
1844,4.74,48.94,7.06,2.0,4.98,3.7,901.49,-53.0,False
1845,4.16,48.69,7.31,2.0,5.6,4.57,1010.84,-86.48,False
1846,2.69,48.06,7.94,2.0,7.17,6.8,1287.82,-171.29,False
1847,4.82,48.98,7.02,2.0,4.9,3.58,887.17,-48.61,True
1848,3.29,48.32,7.68,2.0,6.53,5.9,1175.63,-136.94,False
1849,4.02,48.63,7.37,2.0,5.75,4.79,1037.86,-94.75,False
1850,3.01,48.19,7.81,2.0,6.83,6.32,1228.03,-152.98,False
1851,2.77,48.09,7.91,2.0,7.09,6.68,1273.69,-166.96,False
1852,3.38,48.35,7.65,2.0,6.44,5.76,1158.52,-131.7,False
1853,3.87,48.57,7.43,2.0,5.91,5.01,1065.18,-103.12,False
1854,4.29,48.75,7.25,2.0,5.46,4.38,986.43,-79.01,False
1855,2.98,48.18,7.82,2.0,6.87,6.37,1234.42,-154.94,False
1856,3.75,48.52,7.48,2.0,6.04,5.19,1087.84,-110.06,False
1857,3.34,48.34,7.66,2.0,6.47,5.81,1165.34,-133.79,False
1858,4.59,48.88,7.12,2.0,5.15,3.93,930.83,-61.98,False
1859,4.11,48.67,7.33,2.0,5.66,4.66,1021.31,-89.69,False
1860,2.99,48.19,7.81,2.0,6.85,6.34,1231.39,-154.01,False
1861,3.29,48.31,7.69,2.0,6.54,5.9,1176.19,-137.11,False
1862,3.66,48.48,7.52,2.0,6.14,5.34,1105.72,-115.53,False
1863,4.78,48.96,7.04,2.0,4.95,3.65,895.49,-51.16,False
1864,3.95,48.6,7.4,2.0,5.83,4.9,1051.17,-98.83,False
1865,4.72,48.93,7.07,2.0,5.01,3.74,906.66,-54.58,False
1866,4.31,48.76,7.24,2.0,5.45,4.36,983.75,-78.19,False
1867,4.44,48.81,7.19,2.0,5.31,4.16,959.31,-70.7,False
1868,3.21,48.28,7.72,2.0,6.61,6.01,1189.65,-141.23,False
1869,4.67,48.91,7.09,2.0,5.06,3.81,915.9,-57.41,False
1870,3.79,48.53,7.47,2.0,5.99,5.13,1080.38,-107.77,False
1871,4.5,48.84,7.16,2.0,5.24,4.06,946.62,-66.82,False
1872,3.04,48.21,7.79,2.0,6.8,6.28,1222.96,-151.43,False
1873,4.11,48.67,7.33,2.0,5.66,4.66,1021.49,-89.74,False
1874,4.49,48.83,7.17,2.0,5.26,4.09,950.05,-67.87,False
1875,2.91,48.15,7.85,2.0,6.94,6.47,1247.39,-158.91,False
