,nuc,aexp,nd,ns,age,asexp,la,ld,target
1868,38.83,-10.97,24.61,3.48,40.76,-21.44,994.58,868.41,True
1869,36.51,-7.0,23.52,3.07,34.02,-15.74,898.81,785.91,True
1870,35.43,-5.15,23.01,2.88,30.87,-13.08,854.16,747.44,True
1871,39.7,-12.44,25.02,3.63,43.27,-23.56,1030.16,899.05,True
1872,34.4,-3.38,22.52,2.69,27.86,-10.54,811.48,710.68,True
1873,38.91,-11.1,24.65,3.49,40.98,-21.63,997.73,871.12,True
1874,36.82,-7.53,23.66,3.12,34.91,-16.49,911.45,796.79,True
1875,35.18,-4.72,22.89,2.83,30.14,-12.46,843.76,738.48,True
1876,35.49,-5.25,23.03,2.89,31.03,-13.22,856.48,749.44,True
1877,37.79,-9.18,24.12,3.29,37.72,-18.86,951.33,831.15,True
1878,35.15,-4.67,22.87,2.83,30.04,-12.38,842.42,737.33,True
1879,41.47,-15.48,25.86,3.95,48.44,-27.92,1103.51,962.24,True
1880,37.92,-9.41,24.18,3.32,38.1,-19.19,956.82,835.87,True
1881,41.33,-15.24,25.79,3.92,48.02,-27.57,1097.56,957.12,True
1882,35.29,-4.91,22.94,2.85,30.45,-12.73,848.23,742.33,True
1883,38.27,-10.0,24.34,3.38,39.11,-20.05,971.18,848.25,True
1884,36.41,-6.83,23.47,3.05,33.72,-15.49,894.64,782.32,True
1885,37.86,-9.3,24.15,3.31,37.93,-19.04,954.32,833.73,True
1886,36.87,-7.62,23.69,3.13,35.06,-16.62,913.68,798.72,True
1887,38.78,-10.88,24.59,3.47,40.61,-21.31,992.47,866.59,True
1888,40.48,-13.79,25.39,3.77,45.56,-25.49,1062.68,927.07,True
1889,38.16,-9.81,24.29,3.36,38.79,-19.77,966.57,844.28,True
1890,41.75,-15.96,25.99,4.0,49.26,-28.61,1115.14,972.26,True
1891,38.7,-10.75,24.55,3.46,40.38,-21.12,989.18,863.75,True
1892,41.63,-15.76,25.93,3.97,48.9,-28.31,1110.1,967.91,True
1893,35.52,-5.29,23.05,2.89,31.11,-13.29,857.6,750.41,True
1894,34.42,-3.42,22.53,2.7,27.92,-10.59,812.3,711.39,True
1895,36.95,-7.75,23.72,3.15,35.29,-16.81,916.88,801.47,True
1896,40.52,-13.85,25.41,3.78,45.67,-25.58,1064.17,928.35,True
1897,39.14,-11.5,24.76,3.53,41.66,-22.2,1007.34,879.4,True
1898,34.59,-3.71,22.61,2.73,28.41,-11.0,819.27,717.38,True
1899,35.41,-5.12,23.0,2.87,30.81,-13.03,853.37,746.76,True
1900,37.83,-9.25,24.14,3.3,37.84,-18.97,953.07,832.65,True
1901,34.86,-4.17,22.74,2.78,29.2,-11.67,830.43,727.0,True
1902,38.43,-10.28,24.42,3.41,39.59,-20.45,977.99,854.11,True
1903,33.67,-2.13,22.17,2.57,25.74,-8.74,781.29,684.68,True
1904,36.25,-6.54,23.39,3.02,33.23,-15.08,887.72,776.35,True
1905,39.83,-12.67,25.08,3.66,43.65,-23.88,1035.62,903.76,True
1906,35.59,-5.43,23.08,2.91,31.33,-13.47,860.74,753.11,True
1907,34.34,-3.28,22.49,2.68,27.68,-10.39,808.88,708.44,True
1908,35.35,-5.0,22.97,2.86,30.62,-12.87,850.58,744.36,True
1909,40.55,-13.9,25.42,3.78,45.74,-25.64,1065.24,929.28,True
1910,33.53,-1.89,22.11,2.54,25.33,-8.4,775.51,679.7,True
1911,35.24,-4.83,22.92,2.84,30.32,-12.62,846.37,740.74,True
1912,37.74,-9.1,24.1,3.29,37.58,-18.75,949.44,829.52,True
1913,37.56,-8.79,24.01,3.25,37.06,-18.31,941.99,823.11,True
1914,33.95,-2.62,22.31,2.62,26.57,-9.45,793.13,694.87,True
1915,35.29,-4.91,22.94,2.85,30.46,-12.74,848.37,742.46,True
1916,33.99,-2.69,22.33,2.62,26.67,-9.54,794.62,696.15,True
1917,40.91,-14.53,25.59,3.85,46.81,-26.55,1080.47,942.39,True
1918,39.56,-12.21,24.95,3.61,42.87,-23.22,1024.52,894.19,True
1919,37.06,-7.94,23.78,3.17,35.6,-17.08,921.38,805.34,True
1920,35.21,-4.77,22.9,2.84,30.22,-12.53,844.9,739.47,True
1921,40.99,-14.66,25.63,3.86,47.04,-26.75,1083.74,945.21,True
1922,39.06,-11.36,24.72,3.52,41.42,-21.99,1003.92,876.45,True
1923,35.56,-5.37,23.07,2.9,31.23,-13.39,859.34,751.9,True
1924,36.88,-7.63,23.69,3.13,35.09,-16.65,914.08,799.06,True
1925,35.85,-5.87,23.21,2.95,32.09,-14.11,871.52,762.4,True
1926,40.2,-13.3,25.26,3.72,44.73,-24.79,1050.94,916.96,True
1927,40.91,-14.51,25.59,3.85,46.79,-26.53,1080.13,942.1,True
1928,39.93,-12.85,25.13,3.67,43.95,-24.13,1039.87,907.42,True
1929,41.46,-15.46,25.85,3.94,48.4,-27.89,1103.04,961.84,True
1930,41.73,-15.92,25.98,3.99,49.18,-28.55,1114.1,971.37,True
1931,36.46,-6.9,23.49,3.06,33.84,-15.59,896.39,783.82,True
1932,39.52,-12.13,24.93,3.6,42.74,-23.11,1022.69,892.62,True
1933,36.37,-6.76,23.45,3.04,33.61,-15.39,893.02,780.91,True
1934,38.88,-11.04,24.63,3.49,40.89,-21.54,996.34,869.92,True
1935,41.06,-14.78,25.66,3.87,47.25,-26.92,1086.61,947.68,True
1936,40.54,-13.89,25.42,3.78,45.73,-25.63,1065.08,929.14,True
1937,41.44,-15.43,25.84,3.94,48.35,-27.85,1102.22,961.13,True
1938,40.28,-13.45,25.3,3.74,44.98,-25.0,1054.39,919.92,True
1939,34.62,-3.77,22.63,2.73,28.51,-11.09,820.74,718.65,True
1940,33.8,-2.36,22.24,2.59,26.12,-9.07,786.74,689.36,True
1941,38.68,-10.7,24.54,3.45,40.31,-21.05,988.13,862.85,True
1942,39.7,-12.44,25.02,3.63,43.27,-23.56,1030.14,899.04,True
1943,35.03,-4.46,22.82,2.81,29.69,-12.09,837.48,733.07,True
1944,41.43,-15.42,25.84,3.94,48.32,-27.83,1101.88,960.84,True
1945,38.41,-10.25,24.41,3.41,39.54,-20.41,977.25,853.48,True
1946,33.71,-2.21,22.2,2.57,25.86,-8.85,783.08,686.21,True
1947,37.68,-8.99,24.07,3.28,37.4,-18.6,946.87,827.3,True
1948,38.19,-9.87,24.31,3.37,38.88,-19.85,967.92,845.44,True
1949,35.49,-5.25,23.04,2.89,31.04,-13.23,856.6,749.54,True
1950,35.59,-5.42,23.08,2.91,31.33,-13.47,860.7,753.08,True
1951,35.09,-4.56,22.84,2.82,29.86,-12.23,839.83,735.1,True
1952,41.73,-15.93,25.98,3.99,49.19,-28.56,1114.21,971.45,True
1953,38.31,-10.08,24.37,3.39,39.24,-20.16,973.02,849.83,True
1954,40.67,-14.11,25.48,3.8,46.1,-25.95,1070.35,933.67,True
1955,35.37,-5.05,22.98,2.87,30.7,-12.94,851.72,745.35,True
1956,35.3,-4.93,22.95,2.85,30.49,-12.76,848.79,742.82,True
1957,41.16,-14.95,25.71,3.89,47.53,-27.15,1090.61,951.13,True
1958,38.1,-9.72,24.27,3.35,38.63,-19.64,964.35,842.36,True
1959,39.53,-12.16,24.94,3.6,42.78,-23.14,1023.2,893.06,True
1960,40.51,-13.83,25.4,3.78,45.62,-25.55,1063.59,927.85,True
1961,34.18,-3.01,22.42,2.66,27.23,-10.01,802.51,702.95,True
1962,39.33,-11.82,24.85,3.57,42.2,-22.65,1015.0,886.0,True
1963,34.51,-3.58,22.57,2.72,28.2,-10.82,816.22,714.76,True
1964,37.72,-9.07,24.09,3.28,37.53,-18.71,948.71,828.89,True
1965,33.5,-1.84,22.09,2.54,25.24,-8.32,774.2,678.56,True
1966,34.24,-3.11,22.44,2.67,27.4,-10.15,804.92,705.03,True
1967,35.16,-4.69,22.88,2.83,30.09,-12.42,843.06,737.88,True
1968,33.74,-2.25,22.21,2.58,25.93,-8.91,784.11,687.1,True
1969,41.32,-15.22,25.78,3.92,47.98,-27.54,1097.1,956.72,True
1970,38.88,-11.04,24.63,3.49,40.89,-21.55,996.37,869.95,True
1971,38.92,-11.12,24.65,3.49,41.01,-21.65,998.16,871.49,True
1972,40.36,-13.58,25.33,3.75,45.2,-25.18,1057.5,922.61,True
1973,39.58,-12.25,24.97,3.61,42.94,-23.28,1025.54,895.08,True
1974,36.34,-6.71,23.44,3.04,33.52,-15.32,891.72,779.8,True
1975,39.34,-11.84,24.85,3.57,42.24,-22.68,1015.5,886.43,True
1976,35.38,-5.07,22.98,2.87,30.72,-12.96,852.07,745.64,True
1977,38.33,-10.1,24.37,3.39,39.28,-20.19,973.61,850.34,True
1978,35.98,-6.09,23.27,2.98,32.47,-14.43,876.9,767.03,True
1979,34.69,-3.88,22.66,2.75,28.71,-11.26,823.53,721.06,True
1980,33.69,-2.17,22.19,2.57,25.8,-8.8,782.25,685.5,True
1981,33.72,-2.22,22.2,2.57,25.88,-8.87,783.38,686.47,True
1982,36.3,-6.64,23.42,3.03,33.39,-15.21,889.96,778.28,True
1983,34.34,-3.28,22.49,2.68,27.69,-10.39,808.99,708.54,True
1984,36.11,-6.32,23.33,3.0,32.85,-14.75,882.25,771.64,True
1985,40.86,-14.43,25.57,3.84,46.65,-26.41,1078.1,940.35,True
1986,34.05,-2.79,22.36,2.63,26.86,-9.69,797.25,698.42,True
1987,40.0,-12.96,25.16,3.69,44.15,-24.3,1042.62,909.79,True
1988,40.56,-13.91,25.42,3.78,45.77,-25.67,1065.66,929.63,True
1989,41.48,-15.5,25.86,3.95,48.46,-27.95,1103.9,962.58,True
1990,41.37,-15.31,25.81,3.93,48.15,-27.68,1099.41,958.71,True
1991,39.2,-11.6,24.79,3.54,41.83,-22.34,1009.71,881.44,True
1992,34.6,-3.72,22.61,2.73,28.44,-11.02,819.62,717.69,True
1993,34.58,-3.69,22.6,2.73,28.38,-10.98,818.84,717.02,True
1994,40.43,-13.69,25.36,3.76,45.39,-25.35,1060.3,925.02,True
1995,33.78,-2.32,22.23,2.58,26.05,-9.01,785.73,688.5,True
1996,37.08,-7.96,23.78,3.17,35.65,-17.12,922.03,805.91,True
1997,40.08,-13.09,25.2,3.7,44.37,-24.49,1045.83,912.55,True
1998,38.43,-10.28,24.42,3.41,39.6,-20.45,978.02,854.14,True
1999,37.08,-7.97,23.79,3.17,35.66,-17.13,922.19,806.05,True
2000,38.69,-10.73,24.55,3.45,40.35,-21.09,988.77,863.4,True
2001,41.16,-14.94,25.71,3.89,47.52,-27.15,1090.5,951.03,True
2002,34.61,-3.75,22.62,2.73,28.49,-11.07,820.38,718.34,True
2003,40.35,-13.56,25.33,3.75,45.17,-25.16,1057.12,922.28,True
2004,38.01,-9.56,24.22,3.33,38.36,-19.41,960.44,839.0,True
2005,34.09,-2.86,22.37,2.64,26.97,-9.78,798.78,699.73,True
2006,35.98,-6.09,23.27,2.97,32.47,-14.43,876.81,766.95,True
2007,41.77,-15.99,26.0,4.0,49.3,-28.65,1115.76,972.79,True
2008,35.86,-5.88,23.21,2.95,32.1,-14.12,871.64,762.5,True
2009,40.59,-13.96,25.44,3.79,45.85,-25.74,1066.86,930.67,True
2010,40.9,-14.5,25.59,3.85,46.77,-26.51,1079.86,941.87,True
2011,38.48,-10.37,24.45,3.42,39.74,-20.57,980.0,855.84,True
2012,35.71,-5.62,23.14,2.93,31.67,-13.76,865.52,757.23,True
2013,33.8,-2.36,22.24,2.59,26.12,-9.07,786.81,689.43,True
2014,36.63,-7.2,23.57,3.09,34.35,-16.02,903.54,789.98,True
2015,35.58,-5.4,23.08,2.9,31.29,-13.44,860.15,752.6,True
2016,34.18,-3.01,22.42,2.66,27.23,-10.0,802.44,702.89,True
2017,37.23,-8.23,23.86,3.2,36.11,-17.5,928.48,811.46,True
2018,40.35,-13.57,25.33,3.75,45.18,-25.17,1057.28,922.42,True
2019,38.91,-11.1,24.65,3.49,40.98,-21.62,997.71,871.1,True
2020,35.08,-4.54,22.84,2.81,29.83,-12.2,839.43,734.75,True
2021,41.67,-15.82,25.95,3.98,49.02,-28.41,1111.76,969.35,True
2022,33.38,-1.64,22.04,2.51,24.89,-8.03,769.35,674.38,True
2023,36.79,-7.48,23.65,3.12,34.83,-16.42,910.32,795.82,True
2024,36.71,-7.34,23.61,3.1,34.59,-16.22,906.98,792.95,True
2025,41.55,-15.61,25.89,3.96,48.65,-28.1,1106.5,964.81,True
2026,36.95,-7.74,23.72,3.15,35.27,-16.8,916.65,801.28,True
2027,36.28,-6.61,23.41,3.03,33.34,-15.17,889.29,777.71,True
2028,40.43,-13.7,25.37,3.76,45.4,-25.36,1060.46,925.16,True
2029,35.39,-5.08,22.99,2.87,30.75,-12.98,852.51,746.02,True
2030,37.82,-9.23,24.13,3.3,37.8,-18.94,952.58,832.23,True
2031,33.4,-1.68,22.05,2.52,24.97,-8.1,770.42,675.31,True
2032,35.97,-6.07,23.26,2.97,32.43,-14.4,876.3,766.52,True
2033,35.37,-5.04,22.98,2.87,30.68,-12.92,851.4,745.07,True
2034,39.76,-12.55,25.05,3.64,43.44,-23.7,1032.64,901.19,True
2035,33.39,-1.65,22.04,2.52,24.92,-8.05,769.68,674.67,True
2036,37.42,-8.56,23.95,3.23,36.66,-17.97,936.31,818.21,True
2037,40.08,-13.09,25.2,3.7,44.38,-24.49,1045.87,912.59,True
2038,33.92,-2.56,22.29,2.61,26.46,-9.36,791.63,693.58,True
2039,40.08,-13.1,25.2,3.7,44.39,-24.5,1046.09,912.78,True
2040,34.56,-3.66,22.6,2.72,28.33,-10.93,818.11,716.39,True
2041,40.64,-14.06,25.47,3.8,46.03,-25.89,1069.29,932.76,True
2042,40.48,-13.79,25.39,3.77,45.56,-25.49,1062.67,927.06,True
2043,35.82,-5.82,23.19,2.95,32.01,-14.04,870.3,761.35,True
2044,33.91,-2.56,22.29,2.61,26.45,-9.35,791.47,693.44,True
2045,41.25,-15.1,25.75,3.91,47.79,-27.38,1094.36,954.36,True
2046,41.56,-15.64,25.9,3.96,48.7,-28.14,1107.23,965.44,True
2047,36.0,-6.12,23.27,2.98,32.51,-14.47,877.45,767.51,True
2048,35.01,-4.43,22.81,2.8,29.65,-12.05,836.84,732.52,True
2049,41.63,-15.74,25.93,3.97,48.88,-28.3,1109.84,967.7,True
2050,34.34,-3.29,22.49,2.68,27.7,-10.4,809.17,708.68,True
2051,41.43,-15.41,25.84,3.94,48.31,-27.82,1101.71,960.69,True
2052,36.46,-6.91,23.49,3.06,33.86,-15.6,896.55,783.96,True
2053,36.92,-7.7,23.71,3.14,35.2,-16.74,915.58,800.35,True
2054,39.08,-11.39,24.73,3.52,41.48,-22.04,1004.7,877.12,True
2055,39.82,-12.66,25.08,3.65,43.63,-23.86,1035.28,903.47,True
2056,39.8,-12.62,25.07,3.65,43.57,-23.81,1034.46,902.76,True
2057,36.0,-6.13,23.28,2.98,32.52,-14.48,877.65,767.68,True
2058,41.52,-15.55,25.88,3.95,48.56,-28.03,1105.26,963.75,True
2059,34.36,-3.32,22.5,2.69,27.75,-10.44,809.86,709.29,True
2060,40.59,-13.97,25.44,3.79,45.86,-25.75,1066.99,930.78,True
2061,39.16,-11.52,24.77,3.54,41.7,-22.23,1007.96,879.93,True
2062,40.66,-14.1,25.48,3.8,46.08,-25.93,1070.12,933.47,True
2063,40.45,-13.74,25.38,3.77,45.47,-25.42,1061.46,926.01,True
2064,38.2,-9.88,24.31,3.37,38.91,-19.87,968.3,845.77,True
2065,39.94,-12.86,25.13,3.68,43.98,-24.16,1040.27,907.77,True
2066,41.58,-15.66,25.91,3.96,48.73,-28.17,1107.74,965.89,True
2067,40.39,-13.64,25.35,3.76,45.3,-25.27,1058.97,923.87,True
2068,37.86,-9.3,24.15,3.31,37.92,-19.04,954.26,833.67,True
2069,38.94,-11.15,24.66,3.5,41.06,-21.69,998.86,872.09,True
2070,33.51,-1.87,22.1,2.54,25.29,-8.36,774.9,679.17,True
2071,34.35,-3.3,22.5,2.69,27.72,-10.42,809.47,708.95,True
2072,41.22,-15.05,25.74,3.9,47.71,-27.31,1093.17,953.34,True
2073,39.82,-12.65,25.08,3.65,43.62,-23.85,1035.14,903.34,True
2074,41.6,-15.7,25.92,3.97,48.8,-28.23,1108.65,966.67,True
2075,40.89,-14.48,25.58,3.84,46.74,-26.49,1079.42,941.49,True
2076,37.64,-8.93,24.05,3.27,37.3,-18.51,945.4,826.04,True
2077,36.84,-7.55,23.67,3.13,34.95,-16.53,912.14,797.39,True
2078,40.13,-13.19,25.23,3.71,44.54,-24.63,1048.22,914.62,True
2079,34.03,-2.76,22.35,2.63,26.79,-9.64,796.29,697.6,True
2080,40.59,-13.97,25.44,3.79,45.87,-25.75,1067.08,930.86,True
2081,36.41,-6.82,23.47,3.05,33.7,-15.47,894.38,782.09,True
2082,38.35,-10.14,24.38,3.39,39.35,-20.25,974.59,851.19,True
2083,35.53,-5.32,23.05,2.9,31.16,-13.33,858.31,751.02,True
2084,40.07,-13.09,25.2,3.7,44.37,-24.48,1045.73,912.46,True
2085,37.55,-8.77,24.01,3.25,37.03,-18.28,941.59,822.75,True
2086,35.54,-5.34,23.06,2.9,31.19,-13.35,858.66,751.32,True
2087,36.17,-6.42,23.36,3.01,33.02,-14.9,884.66,773.72,True
2088,40.91,-14.52,25.59,3.85,46.8,-26.54,1080.32,942.26,True
2089,35.18,-4.72,22.89,2.83,30.14,-12.46,843.8,738.52,True
2090,37.14,-8.06,23.81,3.18,35.82,-17.26,924.44,807.99,True
2091,34.19,-3.03,22.42,2.66,27.26,-10.03,802.89,703.27,True
2092,35.72,-5.65,23.14,2.93,31.71,-13.79,866.08,757.71,True
2093,35.3,-4.93,22.95,2.85,30.49,-12.76,848.73,742.77,True
2094,40.7,-14.15,25.49,3.81,46.17,-26.01,1071.4,934.58,True
2095,39.42,-11.98,24.89,3.58,42.47,-22.88,1018.86,889.32,True
2096,35.38,-5.07,22.98,2.87,30.73,-12.96,852.13,745.7,True
2097,36.59,-7.14,23.56,3.08,34.25,-15.93,902.08,788.73,True
2098,40.28,-13.44,25.29,3.73,44.96,-24.98,1054.13,919.7,True
2099,37.8,-9.2,24.12,3.3,37.75,-18.89,951.84,831.58,True
2100,41.63,-15.74,25.93,3.97,48.88,-28.3,1109.84,967.69,True
2101,36.35,-6.73,23.44,3.04,33.55,-15.34,892.2,780.22,True
2102,35.04,-4.48,22.82,2.81,29.72,-12.11,837.9,733.44,True
2103,37.91,-9.38,24.17,3.32,38.06,-19.16,956.29,835.42,True
2104,37.95,-9.46,24.2,3.32,38.2,-19.27,958.16,837.03,True
2105,40.88,-14.47,25.58,3.84,46.71,-26.47,1079.07,941.19,True
2106,36.43,-6.85,23.48,3.05,33.75,-15.52,895.12,782.72,True
2107,41.75,-15.96,25.99,4.0,49.26,-28.61,1115.14,972.26,True
2108,37.24,-8.25,23.86,3.2,36.14,-17.53,928.94,811.86,True
2109,37.04,-7.9,23.77,3.16,35.54,-17.03,920.47,804.57,True
2110,37.75,-9.11,24.1,3.29,37.61,-18.77,949.81,829.84,True
2111,36.4,-6.8,23.46,3.05,33.68,-15.45,894.04,781.8,True
2112,38.89,-11.07,24.64,3.49,40.93,-21.58,996.99,870.48,True
2113,37.5,-8.69,23.98,3.24,36.89,-18.16,939.55,821.0,True
2114,39.51,-12.12,24.93,3.6,42.71,-23.09,1022.28,892.27,True
2115,35.22,-4.78,22.91,2.84,30.24,-12.55,845.28,739.8,True
2116,35.11,-4.61,22.86,2.82,29.94,-12.3,840.99,736.1,True
2117,38.28,-10.03,24.35,3.38,39.16,-20.08,971.82,848.8,True
2118,34.49,-3.54,22.56,2.71,28.13,-10.76,815.22,713.9,True
2119,33.58,-1.98,22.13,2.55,25.48,-8.52,777.62,681.51,True
2120,34.38,-3.34,22.51,2.69,27.79,-10.48,810.51,709.84,True
2121,39.31,-11.78,24.84,3.56,42.15,-22.61,1014.24,885.34,True
2122,33.46,-1.78,22.08,2.53,25.13,-8.23,772.64,677.22,True
2123,41.23,-15.06,25.74,3.9,47.73,-27.32,1093.41,953.54,True
2124,34.07,-2.83,22.37,2.64,26.91,-9.74,798.03,699.09,True
2125,35.87,-5.91,23.22,2.96,32.15,-14.16,872.37,763.13,True
2126,37.74,-9.1,24.1,3.29,37.58,-18.75,949.41,829.5,True
2127,39.08,-11.39,24.73,3.52,41.49,-22.05,1004.84,877.24,True
2128,37.8,-9.19,24.12,3.3,37.74,-18.88,951.67,831.44,True
2129,40.04,-13.03,25.18,3.69,44.26,-24.39,1044.2,911.15,True
2130,33.87,-2.49,22.27,2.6,26.34,-9.25,789.83,692.03,True
2131,40.97,-14.63,25.62,3.86,46.98,-26.69,1082.84,944.43,True
2132,35.05,-4.5,22.83,2.81,29.76,-12.14,838.43,733.89,True
2133,35.17,-4.69,22.88,2.83,30.09,-12.42,843.09,737.91,True
2134,37.95,-9.47,24.2,3.32,38.2,-19.28,958.27,837.12,True
2135,34.58,-3.7,22.61,2.73,28.39,-10.99,819.0,717.16,True
2136,39.79,-12.6,25.06,3.65,43.54,-23.79,1034.03,902.39,True
2137,33.37,-1.62,22.03,2.51,24.86,-8.0,768.84,673.94,True
2138,40.2,-13.31,25.26,3.72,44.74,-24.8,1051.07,917.06,True
2139,37.54,-8.75,24.0,3.25,36.98,-18.25,940.96,822.21,True
2140,40.43,-13.7,25.36,3.76,45.4,-25.36,1060.44,925.14,True
2141,37.41,-8.53,23.94,3.23,36.62,-17.94,935.74,817.72,True
2142,38.83,-10.96,24.61,3.48,40.75,-21.43,994.37,868.22,True
2143,36.55,-7.07,23.54,3.08,34.12,-15.83,900.35,787.23,True
2144,33.99,-2.69,22.33,2.62,26.68,-9.54,794.72,696.24,True
2145,34.98,-4.37,22.79,2.8,29.54,-11.96,835.36,731.24,True
2146,36.51,-6.99,23.51,3.07,33.99,-15.72,898.5,785.64,True
2147,39.87,-12.75,25.1,3.66,43.78,-23.99,1037.48,905.36,True
2148,33.94,-2.6,22.3,2.61,26.53,-9.41,792.53,694.35,True
2149,40.85,-14.42,25.57,3.84,46.64,-26.4,1077.96,940.23,True
2150,37.49,-8.67,23.98,3.24,36.85,-18.13,939.01,820.53,True
2151,33.42,-1.71,22.06,2.52,25.02,-8.14,771.12,675.91,True
2152,34.42,-3.41,22.53,2.7,27.91,-10.58,812.17,711.27,True
2153,35.64,-5.51,23.11,2.91,31.47,-13.59,862.74,754.83,True
2154,33.57,-1.97,22.13,2.55,25.46,-8.51,777.35,681.28,True
2155,36.51,-7.0,23.52,3.07,34.01,-15.74,898.77,785.87,True
2156,33.75,-2.28,22.21,2.58,25.98,-8.95,784.74,687.64,True
2157,38.36,-10.16,24.39,3.4,39.38,-20.27,974.96,851.5,True
2158,35.84,-5.84,23.2,2.95,32.04,-14.07,870.8,761.78,True
2159,35.1,-4.58,22.85,2.82,29.89,-12.25,840.25,735.46,True
2160,41.42,-15.4,25.83,3.94,48.29,-27.8,1101.45,960.46,True
2161,37.77,-9.16,24.11,3.29,37.68,-18.83,950.8,830.69,True
2162,34.68,-3.86,22.65,2.74,28.67,-11.22,822.88,720.5,True
2163,40.88,-14.46,25.58,3.84,46.7,-26.46,1078.88,941.03,True
2164,37.18,-8.14,23.83,3.19,35.96,-17.38,926.35,809.63,True
2165,38.75,-10.83,24.57,3.46,40.52,-21.23,991.09,865.4,True
2166,40.46,-13.75,25.38,3.77,45.5,-25.44,1061.78,926.29,True
2167,34.26,-3.14,22.45,2.67,27.44,-10.19,805.54,705.56,True
2168,38.23,-9.93,24.33,3.37,39.0,-19.95,969.57,846.86,True
2169,36.9,-7.66,23.7,3.14,35.13,-16.68,914.68,799.58,True
2170,35.1,-4.58,22.85,2.82,29.89,-12.25,840.23,735.44,True
2171,40.53,-13.87,25.41,3.78,45.7,-25.61,1064.68,928.79,True
2172,41.09,-14.83,25.68,3.88,47.33,-26.99,1087.86,948.76,True
2173,38.07,-9.66,24.25,3.34,38.54,-19.56,963.06,841.25,True
2174,37.28,-8.32,23.88,3.21,36.25,-17.63,930.54,813.24,True
2175,37.1,-8.0,23.79,3.17,35.72,-17.18,922.99,806.74,True
2176,37.65,-8.94,24.05,3.27,37.31,-18.52,945.6,826.22,True
2177,33.53,-1.9,22.11,2.54,25.35,-8.41,775.76,679.91,True
2178,35.93,-6.0,23.24,2.97,32.31,-14.29,874.55,765.01,True
2179,39.5,-12.11,24.93,3.6,42.71,-23.08,1022.19,892.19,True
2180,33.72,-2.22,22.2,2.57,25.89,-8.87,783.47,686.55,True
2181,38.04,-9.62,24.24,3.34,38.46,-19.49,961.88,840.24,True
2182,38.21,-9.91,24.32,3.37,38.95,-19.91,968.91,846.29,True
2183,39.4,-11.94,24.88,3.58,42.41,-22.83,1018.0,888.58,True
2184,39.23,-11.64,24.8,3.55,41.91,-22.4,1010.81,882.38,True
2185,36.29,-6.61,23.41,3.03,33.35,-15.18,889.38,777.79,True
2186,33.99,-2.68,22.33,2.62,26.66,-9.53,794.47,696.02,True
2187,37.13,-8.05,23.81,3.18,35.8,-17.24,924.08,807.68,True
2188,36.33,-6.68,23.43,3.04,33.47,-15.28,891.06,779.23,True
2189,36.88,-7.63,23.69,3.13,35.08,-16.64,913.93,798.93,True
2190,38.66,-10.68,24.53,3.45,40.27,-21.02,987.53,862.33,True
2191,37.62,-8.89,24.04,3.26,37.22,-18.44,944.27,825.07,True
2192,36.29,-6.62,23.41,3.03,33.36,-15.19,889.55,777.93,True
2193,39.89,-12.78,25.11,3.67,43.83,-24.03,1038.17,905.96,True
2194,36.11,-6.31,23.33,3.0,32.84,-14.75,882.13,771.54,True
2195,38.19,-9.86,24.31,3.36,38.87,-19.84,967.78,845.32,True
2196,33.82,-2.39,22.25,2.59,26.18,-9.11,787.53,690.05,True
2197,34.27,-3.16,22.46,2.67,27.48,-10.22,806.07,706.02,True
2198,41.27,-15.14,25.76,3.91,47.86,-27.43,1095.26,955.13,True
2199,36.8,-7.49,23.65,3.12,34.84,-16.44,910.59,796.05,True
2200,38.34,-10.13,24.38,3.39,39.33,-20.23,974.27,850.91,True
2201,40.78,-14.3,25.53,3.82,46.42,-26.22,1074.91,937.6,True
2202,39.07,-11.36,24.72,3.52,41.43,-22.01,1004.12,876.62,True
2203,39.44,-12.0,24.9,3.59,42.52,-22.92,1019.48,889.85,True
2204,36.46,-6.9,23.49,3.06,33.84,-15.59,896.39,783.83,True
2205,34.73,-3.95,22.68,2.75,28.83,-11.36,825.26,722.54,True
2206,37.34,-8.41,23.91,3.21,36.41,-17.76,932.82,815.2,True
2207,37.8,-9.21,24.13,3.3,37.76,-18.91,952.03,831.75,True
2208,33.48,-1.81,22.09,2.53,25.19,-8.28,773.55,678.0,True
2209,35.0,-4.41,22.8,2.8,29.6,-12.01,836.17,731.95,True
2210,40.42,-13.68,25.36,3.76,45.38,-25.34,1060.08,924.83,True
2211,41.76,-15.97,25.99,4.0,49.26,-28.62,1115.16,972.28,True
2212,33.78,-2.32,22.23,2.58,26.05,-9.01,785.76,688.52,True
2213,34.41,-3.41,22.53,2.7,27.9,-10.57,812.01,711.13,True
2214,39.89,-12.77,25.11,3.67,43.83,-24.03,1038.1,905.9,True
2215,41.37,-15.31,25.81,3.93,48.14,-27.68,1099.37,958.67,True
2216,38.87,-11.02,24.63,3.49,40.85,-21.52,995.88,869.53,True
2217,34.7,-3.9,22.66,2.75,28.74,-11.28,823.96,721.43,True
2218,36.95,-7.75,23.72,3.15,35.29,-16.82,916.91,801.5,True
2219,39.09,-11.41,24.73,3.52,41.51,-22.07,1005.12,877.49,True
2220,35.48,-5.23,23.03,2.89,31.0,-13.19,856.03,749.06,True
2221,38.31,-10.07,24.36,3.39,39.23,-20.14,972.85,849.68,True
2222,37.42,-8.55,23.95,3.23,36.65,-17.97,936.22,818.14,True
