,nuc,aexp,nd,ns,age,asexp,la,ld,target
1520,23.48,-88.1,2.89,0.11,-11.89,50.22,119.77,35.22,False
1521,24.17,-71.18,2.78,0.22,-10.27,45.43,109.53,31.43,False
1522,23.9,-77.81,2.82,0.18,-10.91,47.31,113.54,32.92,False
1523,23.1,-97.26,2.95,0.05,-12.76,52.81,125.32,37.27,False
1524,25.38,-41.55,2.58,0.42,-7.45,37.05,91.6,24.81,False
1525,24.79,-56.0,2.68,0.32,-8.83,41.14,100.34,28.04,False
1526,23.03,-99.13,2.96,0.04,-12.94,53.34,126.45,37.69,False
1527,23.16,-95.85,2.94,0.06,-12.63,52.41,124.46,36.95,False
1528,23.27,-93.19,2.92,0.08,-12.37,51.66,122.85,36.36,False
1529,25.41,-40.93,2.58,0.42,-7.39,36.87,91.22,24.67,False
1530,24.43,-64.67,2.73,0.27,-9.65,43.59,105.59,29.98,False
1531,24.37,-66.35,2.75,0.25,-9.81,44.07,106.61,30.35,False
1532,23.41,-89.75,2.9,0.1,-12.05,50.69,120.77,35.59,False
1533,25.3,-43.53,2.6,0.4,-7.64,37.61,92.79,25.25,False
1534,25.76,-32.31,2.52,0.48,-6.57,34.44,86.0,22.74,False
1535,25.27,-44.19,2.6,0.4,-7.7,37.8,93.2,25.4,False
1536,25.6,-36.24,2.55,0.45,-6.94,35.55,88.38,23.62,False
1537,23.14,-96.3,2.94,0.06,-12.67,52.54,124.73,37.05,False
1538,23.61,-84.78,2.87,0.13,-11.57,49.28,117.76,34.48,False
1539,24.35,-66.78,2.75,0.25,-9.85,44.19,106.87,30.45,False
1540,24.78,-56.2,2.68,0.32,-8.85,41.2,100.47,28.09,False
1541,24.56,-61.56,2.71,0.29,-9.36,42.71,103.71,29.28,False
1542,25.62,-35.56,2.54,0.46,-6.88,35.36,87.97,23.47,False
1543,23.18,-95.3,2.94,0.06,-12.57,52.26,124.13,36.83,False
1544,24.25,-69.29,2.77,0.23,-10.09,44.9,108.39,31.01,False
1545,25.69,-33.93,2.53,0.47,-6.72,34.89,86.98,23.1,False
1546,24.21,-70.14,2.77,0.23,-10.18,45.14,108.9,31.2,False
1547,24.26,-69.04,2.76,0.24,-10.07,44.83,108.23,30.96,False
1548,25.1,-48.41,2.63,0.37,-8.1,38.99,95.75,26.34,False
1549,23.73,-81.79,2.85,0.15,-11.29,48.43,115.95,33.81,False
1550,25.84,-30.17,2.51,0.49,-6.36,33.83,84.71,22.26,False
1551,23.13,-96.53,2.94,0.06,-12.69,52.6,124.87,37.1,False
1552,25.86,-29.74,2.5,0.5,-6.32,33.71,84.45,22.17,False
1553,22.83,-104.02,2.99,0.01,-13.41,54.72,129.41,38.78,False
1554,24.03,-74.52,2.8,0.2,-10.59,46.38,111.55,32.18,False
1555,23.66,-83.72,2.86,0.14,-11.47,48.98,117.12,34.24,False
1556,23.43,-89.21,2.9,0.1,-11.99,50.53,120.44,35.47,False
1557,23.38,-90.44,2.9,0.1,-12.11,50.88,121.19,35.74,False
1558,24.64,-59.63,2.7,0.3,-9.17,42.17,102.54,28.85,False
1559,22.92,-101.82,2.98,0.02,-13.2,54.1,128.08,38.29,False
1560,25.43,-40.36,2.57,0.43,-7.33,36.72,90.88,24.54,False
1561,25.82,-30.75,2.51,0.49,-6.42,34.0,85.06,22.39,False
1562,23.81,-80.05,2.84,0.16,-11.12,47.94,114.9,33.42,False
1563,24.33,-67.15,2.75,0.25,-9.89,44.29,107.09,30.53,False
1564,23.28,-92.9,2.92,0.08,-12.35,51.58,122.67,36.29,False
1565,24.77,-56.49,2.68,0.32,-8.87,41.28,100.64,28.15,False
1566,24.86,-54.2,2.67,0.33,-8.65,40.63,99.26,27.64,False
1567,24.24,-69.52,2.77,0.23,-10.12,44.96,108.53,31.06,False
1568,23.47,-88.26,2.89,0.11,-11.9,50.26,119.87,35.25,False
1569,24.66,-59.11,2.7,0.3,-9.12,42.02,102.23,28.74,False
1570,23.11,-97.16,2.95,0.05,-12.75,52.78,125.26,37.25,False
1571,22.97,-100.6,2.97,0.03,-13.08,53.76,127.34,38.02,False
1572,23.62,-84.69,2.87,0.13,-11.56,49.25,117.7,34.46,False
1573,25.63,-35.33,2.54,0.46,-6.85,35.29,87.83,23.42,False
1574,23.87,-78.49,2.83,0.17,-10.97,47.5,113.96,33.07,False
1575,24.9,-53.38,2.66,0.34,-8.58,40.4,98.76,27.45,False
1576,23.83,-79.39,2.83,0.17,-11.06,47.76,114.5,33.27,False
1577,25.77,-32.02,2.52,0.48,-6.54,34.36,85.83,22.68,False
1578,25.87,-29.65,2.5,0.5,-6.31,33.68,84.39,22.14,False
1579,25.86,-29.74,2.5,0.5,-6.32,33.71,84.45,22.17,False
1580,24.32,-67.48,2.75,0.25,-9.92,44.39,107.29,30.61,False
1581,23.34,-91.42,2.91,0.09,-12.2,51.16,121.78,35.96,False
1582,25.49,-38.91,2.57,0.43,-7.2,36.3,90.0,24.22,False
1583,22.91,-102.06,2.98,0.02,-13.22,54.17,128.22,38.34,False
1584,24.32,-67.45,2.75,0.25,-9.92,44.38,107.27,30.6,False
1585,24.86,-54.21,2.67,0.33,-8.65,40.63,99.26,27.64,False
1586,23.8,-80.24,2.84,0.16,-11.14,48.0,115.02,33.46,False
1587,23.6,-85.19,2.87,0.13,-11.61,49.4,118.01,34.57,False
1588,23.7,-82.71,2.85,0.15,-11.37,48.7,116.51,34.01,False
1589,24.81,-55.44,2.67,0.33,-8.77,40.98,100.01,27.92,False
1590,23.4,-89.88,2.9,0.1,-12.06,50.72,120.85,35.62,False
1591,25.1,-48.3,2.63,0.37,-8.09,38.96,95.68,26.32,False
1592,22.92,-101.77,2.98,0.02,-13.19,54.09,128.05,38.28,False
1593,23.56,-86.07,2.88,0.12,-11.69,49.64,118.54,34.76,False
1594,25.65,-35.0,2.54,0.46,-6.82,35.2,87.63,23.34,False
1595,24.11,-72.53,2.79,0.21,-10.4,45.82,110.35,31.74,False
1596,24.9,-53.23,2.66,0.34,-8.56,40.36,98.67,27.42,False
1597,24.6,-60.51,2.71,0.29,-9.26,42.42,103.07,29.05,False
1598,25.58,-36.56,2.55,0.45,-6.97,35.64,88.57,23.69,False
1599,23.79,-80.46,2.84,0.16,-11.16,48.06,115.15,33.51,False
1600,23.41,-89.62,2.9,0.1,-12.03,50.65,120.69,35.56,False
1601,22.81,-104.34,3.0,0.0,-13.44,54.81,129.6,38.85,False
1602,24.33,-67.15,2.75,0.25,-9.89,44.29,107.09,30.53,False
1603,25.03,-50.08,2.64,0.36,-8.26,39.46,96.76,26.71,False
1604,23.97,-76.12,2.81,0.19,-10.75,46.83,112.52,32.54,False
1605,25.74,-32.7,2.52,0.48,-6.6,34.55,86.24,22.83,False
1606,25.09,-48.68,2.63,0.37,-8.13,39.07,95.91,26.4,False
1607,25.31,-43.3,2.59,0.41,-7.61,37.55,92.65,25.2,False
1608,25.75,-32.53,2.52,0.48,-6.59,34.5,86.14,22.79,False
1609,22.93,-101.44,2.98,0.02,-13.16,53.99,127.85,38.2,False
1610,25.43,-40.32,2.57,0.43,-7.33,36.7,90.85,24.53,False
1611,25.74,-32.84,2.53,0.47,-6.62,34.59,86.33,22.86,False
1612,25.66,-34.69,2.54,0.46,-6.79,35.11,87.44,23.27,False
1613,25.2,-45.92,2.61,0.39,-7.86,38.29,94.24,25.78,False
1614,25.73,-32.96,2.53,0.47,-6.63,34.62,86.4,22.89,False
1615,24.03,-74.57,2.8,0.2,-10.6,46.39,111.58,32.19,False
1616,25.25,-44.7,2.6,0.4,-7.75,37.94,93.51,25.51,False
1617,23.4,-89.91,2.9,0.1,-12.06,50.73,120.87,35.63,False
1618,25.42,-40.61,2.58,0.42,-7.36,36.78,91.03,24.6,False
1619,24.91,-53.1,2.66,0.34,-8.55,40.32,98.59,27.39,False
1620,25.25,-44.78,2.6,0.4,-7.76,37.97,93.55,25.53,False
1621,23.29,-92.63,2.92,0.08,-12.32,51.5,122.51,36.23,False
1622,24.35,-66.74,2.75,0.25,-9.85,44.18,106.84,30.44,False
1623,24.08,-73.4,2.79,0.21,-10.49,46.06,110.87,31.93,False
1624,25.49,-38.79,2.56,0.44,-7.18,36.27,89.92,24.19,False
1625,23.59,-85.36,2.87,0.13,-11.63,49.45,118.11,34.61,False
1626,25.22,-45.54,2.61,0.39,-7.83,38.18,94.01,25.7,False
1627,23.02,-99.24,2.96,0.04,-12.95,53.37,126.51,37.71,False
1628,24.94,-52.38,2.65,0.35,-8.48,40.12,98.15,27.23,False
1629,25.62,-35.66,2.54,0.46,-6.89,35.38,88.03,23.49,False
1630,25.66,-34.73,2.54,0.46,-6.8,35.12,87.47,23.28,False
1631,25.09,-48.74,2.63,0.37,-8.13,39.09,95.95,26.42,False
1632,22.93,-101.58,2.98,0.02,-13.17,54.03,127.93,38.23,False
1633,25.42,-40.55,2.58,0.42,-7.35,36.77,90.99,24.58,False
1634,24.67,-58.83,2.7,0.3,-9.1,41.94,102.05,28.67,False
1635,25.1,-48.31,2.63,0.37,-8.09,38.96,95.69,26.32,False
1636,25.7,-33.77,2.53,0.47,-6.7,34.85,86.88,23.07,False
1637,24.36,-66.56,2.75,0.25,-9.83,44.13,106.73,30.4,False
1638,24.67,-59.02,2.7,0.3,-9.11,41.99,102.17,28.71,False
1639,24.37,-66.36,2.75,0.25,-9.81,44.07,106.61,30.36,False
1640,25.83,-30.43,2.51,0.49,-6.39,33.91,84.87,22.32,False
1641,22.85,-103.43,2.99,0.01,-13.35,54.56,129.05,38.65,False
1642,25.49,-38.76,2.56,0.44,-7.18,36.26,89.91,24.18,False
1643,24.83,-54.97,2.67,0.33,-8.73,40.85,99.72,27.81,False
1644,22.82,-104.11,2.99,0.01,-13.41,54.75,129.46,38.8,False
1645,24.59,-60.88,2.71,0.29,-9.29,42.52,103.29,29.13,False
1646,23.88,-78.13,2.82,0.18,-10.94,47.4,113.73,32.99,False
1647,22.95,-100.96,2.97,0.03,-13.11,53.86,127.55,38.1,False
1648,24.6,-60.62,2.71,0.29,-9.27,42.45,103.14,29.07,False
1649,24.61,-60.41,2.71,0.29,-9.25,42.39,103.01,29.03,False
1650,24.86,-54.19,2.67,0.33,-8.65,40.63,99.25,27.64,False
1651,25.17,-46.59,2.62,0.38,-7.93,38.48,94.64,25.93,False
1652,24.25,-69.15,2.76,0.24,-10.08,44.86,108.3,30.98,False
1653,25.61,-36.01,2.55,0.45,-6.92,35.48,88.24,23.57,False
1654,23.24,-93.79,2.93,0.07,-12.43,51.83,123.22,36.49,False
1655,25.85,-30.01,2.51,0.49,-6.35,33.79,84.61,22.23,False
1656,24.02,-74.89,2.8,0.2,-10.63,46.48,111.78,32.27,False
1657,22.91,-101.87,2.98,0.02,-13.2,54.12,128.1,38.3,False
1658,25.3,-43.54,2.6,0.4,-7.64,37.61,92.8,25.25,False
1659,24.92,-52.68,2.66,0.34,-8.51,40.2,98.33,27.3,False
1660,24.89,-53.57,2.66,0.34,-8.59,40.45,98.87,27.5,False
1661,24.04,-74.44,2.8,0.2,-10.58,46.36,111.5,32.16,False
1662,24.35,-66.75,2.75,0.25,-9.85,44.18,106.85,30.44,False
1663,24.46,-64.03,2.73,0.27,-9.59,43.41,105.2,29.84,False
1664,23.99,-75.43,2.81,0.19,-10.68,46.64,112.1,32.39,False
1665,23.76,-81.16,2.84,0.16,-11.23,48.26,115.57,33.67,False
1666,25.19,-46.12,2.61,0.39,-7.88,38.34,94.36,25.83,False
1667,25.59,-36.4,2.55,0.45,-6.96,35.59,88.48,23.65,False
1668,25.63,-35.32,2.54,0.46,-6.85,35.29,87.82,23.41,False
1669,23.26,-93.4,2.92,0.08,-12.39,51.72,122.98,36.41,False
1670,25.31,-43.26,2.59,0.41,-7.61,37.53,92.63,25.19,False
1671,23.49,-87.79,2.89,0.11,-11.86,50.13,119.58,35.15,False
1672,23.36,-91.07,2.91,0.09,-12.17,51.06,121.57,35.89,False
1673,24.13,-72.21,2.78,0.22,-10.37,45.73,110.15,31.67,False
1674,23.76,-81.12,2.84,0.16,-11.22,48.25,115.55,33.66,False
1675,25.6,-36.17,2.55,0.45,-6.93,35.53,88.34,23.6,False
1676,23.08,-97.92,2.95,0.05,-12.82,53.0,125.72,37.42,False
1677,24.26,-69.05,2.76,0.24,-10.07,44.83,108.24,30.96,False
1678,23.76,-81.17,2.84,0.16,-11.23,48.26,115.58,33.67,False
1679,25.24,-45.07,2.61,0.39,-7.78,38.05,93.73,25.6,False
1680,25.63,-35.48,2.54,0.46,-6.87,35.33,87.92,23.45,False
1681,24.52,-62.68,2.72,0.28,-9.46,43.03,104.38,29.53,False
1682,25.39,-41.41,2.58,0.42,-7.43,37.01,91.51,24.78,False
1683,24.21,-70.17,2.77,0.23,-10.18,45.15,108.92,31.21,False
1684,23.9,-77.7,2.82,0.18,-10.9,47.28,113.48,32.89,False
1685,25.47,-39.36,2.57,0.43,-7.24,36.43,90.27,24.32,False
1686,24.85,-54.52,2.67,0.33,-8.68,40.72,99.44,27.71,False
1687,24.4,-65.53,2.74,0.26,-9.74,43.84,106.11,30.17,False
1688,25.47,-39.29,2.57,0.43,-7.23,36.41,90.23,24.3,False
1689,25.51,-38.4,2.56,0.44,-7.15,36.16,89.69,24.1,False
1690,25.77,-32.05,2.52,0.48,-6.54,34.36,85.84,22.68,False
1691,23.14,-96.45,2.94,0.06,-12.68,52.58,124.82,37.09,False
1692,24.51,-62.86,2.72,0.28,-9.48,43.08,104.5,29.57,False
1693,25.47,-39.32,2.57,0.43,-7.23,36.42,90.24,24.31,False
1694,25.04,-49.76,2.64,0.36,-8.23,39.37,96.56,26.64,False
1695,24.33,-67.21,2.75,0.25,-9.89,44.31,107.12,30.55,False
1696,24.38,-65.9,2.74,0.26,-9.77,43.94,106.33,30.25,False
1697,23.75,-81.52,2.85,0.15,-11.26,48.36,115.79,33.75,False
1698,24.72,-57.69,2.69,0.31,-8.99,41.62,101.37,28.42,False
1699,25.29,-43.64,2.6,0.4,-7.65,37.64,92.86,25.27,False
1700,25.03,-50.0,2.64,0.36,-8.25,39.44,96.71,26.7,False
1701,25.73,-32.97,2.53,0.47,-6.63,34.62,86.4,22.89,False
1702,25.01,-50.53,2.64,0.36,-8.3,39.59,97.03,26.82,False
1703,24.73,-57.48,2.69,0.31,-8.97,41.56,101.24,28.37,False
1704,22.89,-102.47,2.98,0.02,-13.26,54.29,128.47,38.44,False
1705,24.35,-66.81,2.75,0.25,-9.86,44.2,106.89,30.46,False
1706,24.84,-54.64,2.67,0.33,-8.7,40.76,99.52,27.74,False
1707,24.64,-59.72,2.7,0.3,-9.18,42.19,102.6,28.87,False
1708,24.47,-63.73,2.73,0.27,-9.56,43.32,105.02,29.77,False
1709,22.83,-103.95,2.99,0.01,-13.4,54.7,129.36,38.77,False
1710,24.18,-70.96,2.78,0.22,-10.25,45.37,109.4,31.39,False
1711,23.03,-98.96,2.96,0.04,-12.92,53.29,126.35,37.65,False
1712,24.89,-53.45,2.66,0.34,-8.58,40.42,98.8,27.47,False
1713,25.04,-49.83,2.64,0.36,-8.24,39.39,96.61,26.66,False
1714,25.08,-48.96,2.63,0.37,-8.15,39.15,96.08,26.47,False
1715,25.6,-36.18,2.55,0.45,-6.93,35.53,88.35,23.61,False
1716,25.82,-30.9,2.51,0.49,-6.43,34.04,85.15,22.42,False
1717,24.66,-59.11,2.7,0.3,-9.12,42.02,102.23,28.74,False
1718,25.13,-47.64,2.62,0.38,-8.03,38.78,95.28,26.17,False
1719,25.49,-38.74,2.56,0.44,-7.18,36.26,89.89,24.18,False
1720,24.69,-58.51,2.69,0.31,-9.06,41.85,101.86,28.6,False
1721,24.17,-71.08,2.78,0.22,-10.26,45.4,109.47,31.41,False
1722,24.77,-56.51,2.68,0.32,-8.87,41.28,100.65,28.15,False
1723,22.88,-102.73,2.99,0.01,-13.28,54.36,128.62,38.49,False
1724,23.14,-96.42,2.94,0.06,-12.68,52.57,124.81,37.08,False
1725,23.52,-87.04,2.88,0.12,-11.79,49.92,119.13,34.98,False
1726,22.97,-100.59,2.97,0.03,-13.08,53.75,127.33,38.01,False
1727,25.21,-45.65,2.61,0.39,-7.84,38.21,94.08,25.72,False
1728,25.63,-35.37,2.54,0.46,-6.86,35.3,87.85,23.42,False
1729,25.52,-38.12,2.56,0.44,-7.12,36.08,89.52,24.04,False
1730,24.12,-72.43,2.79,0.21,-10.39,45.79,110.29,31.72,False
1731,24.94,-52.37,2.65,0.35,-8.48,40.11,98.14,27.23,False
1732,24.13,-72.07,2.78,0.22,-10.36,45.69,110.07,31.63,False
1733,23.36,-90.94,2.91,0.09,-12.16,51.02,121.49,35.85,False
1734,25.88,-29.38,2.5,0.5,-6.29,33.61,84.23,22.09,False
1735,25.47,-39.28,2.57,0.43,-7.23,36.41,90.22,24.3,False
1736,24.67,-58.79,2.7,0.3,-9.09,41.93,102.03,28.66,False
1737,24.37,-66.34,2.75,0.25,-9.81,44.06,106.6,30.35,False
1738,25.52,-38.13,2.56,0.44,-7.12,36.08,89.53,24.04,False
1739,24.9,-53.22,2.66,0.34,-8.56,40.35,98.66,27.42,False
1740,22.82,-104.2,2.99,0.01,-13.42,54.77,129.52,38.82,False
1741,22.87,-103.01,2.99,0.01,-13.31,54.44,128.79,38.55,False
1742,23.13,-96.56,2.94,0.06,-12.7,52.61,124.89,37.11,False
1743,23.11,-97.05,2.95,0.05,-12.74,52.75,125.19,37.22,False
1744,25.33,-42.66,2.59,0.41,-7.55,37.36,92.27,25.05,False
1745,25.77,-31.93,2.52,0.48,-6.53,34.33,85.77,22.66,False
1746,24.51,-62.84,2.72,0.28,-9.48,43.07,104.48,29.57,False
1747,25.16,-46.81,2.62,0.38,-7.95,38.54,94.78,25.98,False
1748,25.58,-36.68,2.55,0.45,-6.98,35.67,88.65,23.72,False
1749,24.35,-66.62,2.75,0.25,-9.84,44.14,106.77,30.41,False
1750,25.22,-45.53,2.61,0.39,-7.83,38.18,94.0,25.7,False
1751,23.65,-83.76,2.86,0.14,-11.47,48.99,117.14,34.25,False
1752,24.73,-57.53,2.69,0.31,-8.97,41.57,101.27,28.38,False
1753,23.16,-95.73,2.94,0.06,-12.62,52.38,124.39,36.93,False
1754,23.33,-91.75,2.91,0.09,-12.24,51.25,121.98,36.04,False
1755,24.7,-58.28,2.69,0.31,-9.04,41.79,101.73,28.55,False
1756,22.98,-100.3,2.97,0.03,-13.05,53.67,127.16,37.95,False
1757,24.48,-63.52,2.73,0.27,-9.54,43.27,104.9,29.72,False
1758,23.15,-96.14,2.94,0.06,-12.65,52.49,124.64,37.02,False
1759,22.85,-103.33,2.99,0.01,-13.34,54.53,128.99,38.63,False
1760,23.28,-92.81,2.92,0.08,-12.34,51.55,122.62,36.27,False
1761,23.52,-86.96,2.88,0.12,-11.78,49.9,119.08,34.96,False
1762,24.48,-63.54,2.73,0.27,-9.54,43.27,104.91,29.73,False
1763,22.81,-104.46,3.0,0.0,-13.45,54.85,129.68,38.88,False
1764,24.79,-55.9,2.68,0.32,-8.82,41.11,100.28,28.02,False
1765,24.76,-56.63,2.68,0.32,-8.89,41.32,100.72,28.18,False
1766,25.82,-30.75,2.51,0.49,-6.42,34.0,85.06,22.39,False
1767,23.34,-91.33,2.91,0.09,-12.2,51.13,121.73,35.94,False
1768,23.98,-75.71,2.81,0.19,-10.71,46.72,112.27,32.45,False
1769,24.72,-57.6,2.69,0.31,-8.98,41.59,101.31,28.4,False
1770,25.8,-31.38,2.52,0.48,-6.48,34.17,85.44,22.53,False
1771,25.48,-39.06,2.57,0.43,-7.21,36.35,90.09,24.25,False
1772,25.78,-31.83,2.52,0.48,-6.52,34.3,85.71,22.63,False
1773,25.12,-47.8,2.62,0.38,-8.04,38.82,95.38,26.21,False
1774,24.52,-62.54,2.72,0.28,-9.45,42.99,104.3,29.5,False
1775,23.35,-91.22,2.91,0.09,-12.19,51.1,121.66,35.92,False
1776,25.43,-40.26,2.57,0.43,-7.32,36.69,90.82,24.52,False
1777,23.39,-90.33,2.9,0.1,-12.1,50.85,121.12,35.72,False
1778,23.42,-89.38,2.9,0.1,-12.01,50.58,120.55,35.51,False
1779,23.28,-93.02,2.92,0.08,-12.36,51.61,122.75,36.32,False
1780,22.9,-102.3,2.98,0.02,-13.24,54.24,128.36,38.4,False
1781,25.67,-34.47,2.54,0.46,-6.77,35.05,87.31,23.22,False
1782,24.11,-72.63,2.79,0.21,-10.41,45.84,110.41,31.76,False
1783,23.8,-80.09,2.84,0.16,-11.12,47.95,114.92,33.43,False
1784,23.15,-95.97,2.94,0.06,-12.64,52.45,124.54,36.98,False
1785,23.54,-86.49,2.88,0.12,-11.73,49.76,118.79,34.86,False
1786,23.61,-84.88,2.87,0.13,-11.58,49.31,117.82,34.5,False
1787,23.19,-95.23,2.94,0.06,-12.57,52.24,124.09,36.82,False
1788,22.89,-102.43,2.98,0.02,-13.25,54.27,128.44,38.43,False
1789,22.82,-104.18,2.99,0.01,-13.42,54.77,129.51,38.82,False
1790,25.07,-49.05,2.63,0.37,-8.16,39.17,96.13,26.48,False
1791,25.18,-46.52,2.62,0.38,-7.92,38.46,94.61,25.92,False
1792,23.48,-88.09,2.89,0.11,-11.89,50.22,119.77,35.22,False
1793,25.66,-34.76,2.54,0.46,-6.8,35.13,87.49,23.29,False
1794,25.16,-47.02,2.62,0.38,-7.97,38.6,94.91,26.03,False
1795,25.26,-44.44,2.6,0.4,-7.72,37.87,93.34,25.45,False
1796,23.44,-88.95,2.89,0.11,-11.97,50.46,120.29,35.41,False
1797,25.54,-37.52,2.56,0.44,-7.06,35.91,89.15,23.91,False
1798,24.98,-51.25,2.65,0.35,-8.37,39.8,97.47,26.98,False
1799,24.82,-55.16,2.67,0.33,-8.75,40.9,99.83,27.85,False
1800,25.62,-35.77,2.54,0.46,-6.9,35.42,88.1,23.51,False
1801,23.11,-97.0,2.95,0.05,-12.74,52.74,125.16,37.21,False
1802,24.6,-60.65,2.71,0.29,-9.27,42.45,103.16,29.08,False
1803,23.74,-81.66,2.85,0.15,-11.27,48.4,115.87,33.78,False
1804,23.93,-77.11,2.82,0.18,-10.84,47.11,113.12,32.76,False
1805,24.95,-51.98,2.65,0.35,-8.44,40.0,97.91,27.14,False
1806,25.66,-34.66,2.54,0.46,-6.79,35.1,87.43,23.27,False
1807,24.89,-53.56,2.66,0.34,-8.59,40.45,98.87,27.49,False
1808,23.18,-95.31,2.94,0.06,-12.58,52.26,124.14,36.83,False
1809,24.21,-70.13,2.77,0.23,-10.17,45.14,108.89,31.2,False
1810,25.64,-35.19,2.54,0.46,-6.84,35.25,87.75,23.39,False
1811,24.88,-53.75,2.66,0.34,-8.61,40.5,98.98,27.54,False
1812,25.01,-50.63,2.64,0.36,-8.31,39.62,97.09,26.84,False
1813,25.66,-34.75,2.54,0.46,-6.8,35.13,87.48,23.29,False
1814,24.47,-63.76,2.73,0.27,-9.57,43.33,105.04,29.78,False
1815,25.46,-39.64,2.57,0.43,-7.27,36.51,90.44,24.38,False
1816,25.12,-47.88,2.62,0.38,-8.05,38.84,95.43,26.22,False
1817,23.72,-82.1,2.85,0.15,-11.32,48.52,116.14,33.88,False
1818,23.81,-79.97,2.84,0.16,-11.11,47.92,114.85,33.4,False
1819,24.2,-70.3,2.77,0.23,-10.19,45.19,109.0,31.24,False
1820,23.7,-82.75,2.85,0.15,-11.38,48.71,116.54,34.02,False
1821,23.79,-80.43,2.84,0.16,-11.16,48.05,115.13,33.5,False
1822,23.22,-94.49,2.93,0.07,-12.5,52.03,123.64,36.65,False
1823,25.14,-47.51,2.62,0.38,-8.02,38.74,95.2,26.14,False
1824,23.26,-93.51,2.92,0.08,-12.4,51.75,123.04,36.43,False
1825,24.73,-57.43,2.69,0.31,-8.96,41.54,101.21,28.36,False
1826,24.33,-67.21,2.75,0.25,-9.89,44.31,107.13,30.55,False
1827,23.94,-76.88,2.82,0.18,-10.82,47.05,112.98,32.71,False
1828,25.83,-30.47,2.51,0.49,-6.39,33.92,84.89,22.33,False
1829,23.4,-90.02,2.9,0.1,-12.07,50.76,120.93,35.65,False
1830,23.93,-76.9,2.82,0.18,-10.82,47.05,112.99,32.72,False
1831,23.77,-80.92,2.84,0.16,-11.2,48.19,115.42,33.61,False
1832,24.27,-68.74,2.76,0.24,-10.04,44.74,108.05,30.89,False
1833,23.75,-81.33,2.84,0.16,-11.24,48.31,115.68,33.71,False
1834,24.79,-56.02,2.68,0.32,-8.83,41.15,100.36,28.04,False
1835,25.32,-42.9,2.59,0.41,-7.58,37.43,92.41,25.11,False
1836,24.18,-70.89,2.78,0.22,-10.25,45.35,109.35,31.37,False
1837,24.86,-54.2,2.67,0.33,-8.65,40.63,99.25,27.64,False
1838,25.52,-38.03,2.56,0.44,-7.11,36.05,89.46,24.02,False
1839,24.84,-54.66,2.67,0.33,-8.7,40.76,99.53,27.74,False
1840,23.47,-88.26,2.89,0.11,-11.9,50.27,119.87,35.26,False
1841,23.7,-82.63,2.85,0.15,-11.37,48.67,116.46,34.0,False
1842,25.83,-30.64,2.51,0.49,-6.41,33.97,84.99,22.37,False
1843,23.73,-82.0,2.85,0.15,-11.31,48.5,116.08,33.86,False
1844,25.48,-39.09,2.57,0.43,-7.21,36.35,90.11,24.26,False
1845,25.5,-38.51,2.56,0.44,-7.16,36.19,89.75,24.13,False
1846,24.4,-65.51,2.74,0.26,-9.73,43.83,106.1,30.17,False
1847,25.47,-39.28,2.57,0.43,-7.23,36.41,90.22,24.3,False
1848,23.34,-91.51,2.91,0.09,-12.21,51.18,121.83,35.98,False
1849,25.32,-42.98,2.59,0.41,-7.58,37.46,92.46,25.13,False
1850,24.48,-63.59,2.73,0.27,-9.55,43.29,104.94,29.74,False
1851,23.91,-77.53,2.82,0.18,-10.88,47.23,113.38,32.86,False
1852,22.92,-101.69,2.98,0.02,-13.18,54.07,128.0,38.26,False
1853,22.86,-103.29,2.99,0.01,-13.34,54.52,128.96,38.62,False
1854,25.45,-39.91,2.57,0.43,-7.29,36.59,90.61,24.44,False
1855,24.01,-75.17,2.8,0.2,-10.65,46.56,111.94,32.33,False
1856,24.69,-58.35,2.69,0.31,-9.05,41.81,101.77,28.57,False
1857,23.84,-79.21,2.83,0.17,-11.04,47.71,114.39,33.23,False
1858,23.11,-97.05,2.95,0.05,-12.74,52.75,125.19,37.22,False
1859,23.13,-96.61,2.94,0.06,-12.7,52.63,124.92,37.12,False
1860,24.23,-69.58,2.77,0.23,-10.12,44.98,108.56,31.08,False
1861,24.88,-53.67,2.66,0.34,-8.6,40.48,98.93,27.52,False
1862,23.46,-88.42,2.89,0.11,-11.92,50.31,119.96,35.29,False
1863,25.52,-38.13,2.56,0.44,-7.12,36.08,89.52,24.04,False
1864,24.15,-71.65,2.78,0.22,-10.32,45.57,109.81,31.54,False
1865,24.32,-67.36,2.75,0.25,-9.91,44.35,107.22,30.58,False
1866,25.69,-33.88,2.53,0.47,-6.72,34.88,86.95,23.09,False
1867,23.25,-93.62,2.93,0.07,-12.41,51.78,123.11,36.46,False
1868,25.51,-38.38,2.56,0.44,-7.14,36.15,89.68,24.1,False
1869,25.85,-29.96,2.51,0.49,-6.34,33.77,84.58,22.22,False
1870,24.84,-54.81,2.67,0.33,-8.71,40.8,99.62,27.77,False
1871,25.31,-43.17,2.59,0.41,-7.6,37.51,92.57,25.17,False
1872,23.24,-93.88,2.93,0.07,-12.44,51.86,123.27,36.51,False
1873,25.78,-31.71,2.52,0.48,-6.51,34.27,85.64,22.61,False
1874,24.49,-63.25,2.73,0.27,-9.52,43.19,104.73,29.66,False
1875,23.14,-96.38,2.94,0.06,-12.68,52.56,124.78,37.07,False
1876,23.75,-81.46,2.85,0.15,-11.25,48.34,115.75,33.73,False
1877,24.81,-55.52,2.67,0.33,-8.78,41.0,100.05,27.93,False
