,nuc,aexp,nd,ns,age,asexp,la,ld,target
1530,19.64,54.72,1.0,1.0,3.51,31.85,14.68,18.91,False
1531,18.89,56.22,1.0,1.0,0.17,31.8,19.36,21.75,False
1532,18.61,56.78,1.0,1.0,-1.06,31.78,21.08,22.8,False
1533,19.17,55.67,1.0,1.0,1.41,31.82,17.63,20.7,False
1534,17.86,58.29,1.0,1.0,-4.42,31.73,25.79,25.66,False
1535,17.8,58.4,1.0,1.0,-4.67,31.73,26.14,25.87,False
1536,18.14,57.72,1.0,1.0,-3.15,31.75,24.01,24.58,False
1537,17.89,58.23,1.0,1.0,-4.28,31.74,25.6,25.54,False
1538,19.65,54.69,1.0,1.0,3.58,31.85,14.59,18.86,False
1539,18.71,56.59,1.0,1.0,-0.64,31.79,20.5,22.44,False
1540,19.57,54.87,1.0,1.0,3.18,31.84,15.14,19.19,False
1541,18.16,57.68,1.0,1.0,-3.06,31.75,23.88,24.5,False
1542,18.94,56.11,1.0,1.0,0.41,31.8,19.02,21.55,False
1543,18.63,56.74,1.0,1.0,-0.99,31.78,20.98,22.74,False
1544,19.34,55.32,1.0,1.0,2.18,31.83,16.55,20.05,False
1545,18.58,56.85,1.0,1.0,-1.22,31.78,21.3,22.93,False
1546,18.59,56.81,1.0,1.0,-1.14,31.78,21.19,22.87,False
1547,18.49,57.02,1.0,1.0,-1.61,31.77,21.85,23.27,False
1548,18.66,56.67,1.0,1.0,-0.82,31.79,20.75,22.6,False
1549,19.39,55.21,1.0,1.0,2.42,31.83,16.22,19.85,False
1550,18.64,56.73,1.0,1.0,-0.95,31.78,20.93,22.7,False
1551,18.36,57.29,1.0,1.0,-2.19,31.77,22.67,23.76,False
1552,17.64,58.72,1.0,1.0,-5.38,31.72,27.13,26.47,False
1553,17.74,58.51,1.0,1.0,-4.91,31.73,26.48,26.08,False
1554,19.31,55.37,1.0,1.0,2.06,31.83,16.71,20.15,False
1555,18.95,56.1,1.0,1.0,0.45,31.8,18.98,21.52,False
1556,17.58,58.84,1.0,1.0,-5.64,31.72,27.49,26.69,False
1557,19.5,55.0,1.0,1.0,2.89,31.84,15.55,19.44,False
1558,17.8,58.39,1.0,1.0,-4.65,31.73,26.11,25.85,False
1559,18.07,57.86,1.0,1.0,-3.47,31.75,24.46,24.85,False
1560,18.84,56.33,1.0,1.0,-0.06,31.8,19.69,21.95,False
1561,19.22,55.55,1.0,1.0,1.66,31.82,17.27,20.49,False
1562,18.05,57.89,1.0,1.0,-3.54,31.75,24.56,24.91,False
1563,19.08,55.84,1.0,1.0,1.01,31.81,18.18,21.04,False
1564,18.02,57.95,1.0,1.0,-3.67,31.74,24.74,25.02,False
1565,18.87,56.26,1.0,1.0,0.09,31.8,19.48,21.83,False
1566,17.67,58.67,1.0,1.0,-5.26,31.72,26.97,26.37,False
1567,19.42,55.16,1.0,1.0,2.53,31.83,16.06,19.75,False
1568,19.19,55.63,1.0,1.0,1.49,31.82,17.52,20.63,False
1569,19.0,56.0,1.0,1.0,0.67,31.81,18.66,21.33,False
1570,18.77,56.46,1.0,1.0,-0.35,31.79,20.08,22.19,False
1571,18.61,56.77,1.0,1.0,-1.04,31.78,21.06,22.79,False
1572,17.51,58.98,1.0,1.0,-5.95,31.71,27.93,26.96,False
1573,19.57,54.87,1.0,1.0,3.19,31.84,15.14,19.19,False
1574,19.39,55.22,1.0,1.0,2.39,31.83,16.25,19.87,False
1575,18.28,57.44,1.0,1.0,-2.53,31.76,23.15,24.05,False
1576,18.24,57.52,1.0,1.0,-2.71,31.76,23.4,24.21,False
1577,17.54,58.93,1.0,1.0,-5.84,31.71,27.78,26.86,False
1578,19.2,55.59,1.0,1.0,1.58,31.82,17.39,20.56,False
1579,19.38,55.24,1.0,1.0,2.36,31.83,16.3,19.9,False
1580,19.47,55.07,1.0,1.0,2.73,31.84,15.77,19.58,False
1581,18.83,56.34,1.0,1.0,-0.09,31.8,19.73,21.98,False
1582,18.94,56.13,1.0,1.0,0.38,31.8,19.07,21.58,False
1583,18.73,56.54,1.0,1.0,-0.54,31.79,20.35,22.36,False
1584,17.82,58.36,1.0,1.0,-4.59,31.73,26.02,25.8,False
1585,17.57,58.85,1.0,1.0,-5.68,31.72,27.55,26.73,False
1586,19.04,55.92,1.0,1.0,0.84,31.81,18.42,21.19,False
1587,19.47,55.07,1.0,1.0,2.74,31.84,15.76,19.57,False
1588,18.85,56.29,1.0,1.0,0.02,31.8,19.58,21.89,False
1589,18.1,57.8,1.0,1.0,-3.32,31.75,24.25,24.73,False
1590,18.5,57.01,1.0,1.0,-1.57,31.77,21.8,23.24,False
1591,17.69,58.63,1.0,1.0,-5.17,31.72,26.83,26.29,False
1592,18.1,57.81,1.0,1.0,-3.35,31.75,24.29,24.75,False
1593,18.8,56.39,1.0,1.0,-0.21,31.79,19.89,22.08,False
1594,19.52,54.97,1.0,1.0,2.96,31.84,15.46,19.39,False
1595,19.28,55.44,1.0,1.0,1.91,31.83,16.93,20.28,False
1596,18.78,56.43,1.0,1.0,-0.29,31.79,20.01,22.15,False
1597,18.23,57.54,1.0,1.0,-2.75,31.76,23.46,24.24,False
1598,19.36,55.27,1.0,1.0,2.29,31.83,16.4,19.96,False
1599,17.71,58.59,1.0,1.0,-5.08,31.72,26.71,26.22,False
1600,17.63,58.75,1.0,1.0,-5.44,31.72,27.22,26.53,False
1601,18.88,56.23,1.0,1.0,0.15,31.8,19.39,21.77,False
1602,19.33,55.34,1.0,1.0,2.13,31.83,16.62,20.09,False
1603,19.54,54.92,1.0,1.0,3.08,31.84,15.29,19.29,False
1604,19.52,54.96,1.0,1.0,2.98,31.84,15.42,19.36,False
1605,19.39,55.21,1.0,1.0,2.42,31.83,16.21,19.84,False
1606,18.44,57.12,1.0,1.0,-1.81,31.77,22.14,23.44,False
1607,19.16,55.68,1.0,1.0,1.38,31.82,17.67,20.73,False
1608,19.13,55.74,1.0,1.0,1.24,31.82,17.86,20.85,False
1609,18.83,56.35,1.0,1.0,-0.1,31.8,19.74,21.99,False
1610,19.19,55.62,1.0,1.0,1.5,31.82,17.5,20.62,False
1611,18.91,56.17,1.0,1.0,0.29,31.8,19.2,21.66,False
1612,17.54,58.92,1.0,1.0,-5.83,31.71,27.76,26.85,False
1613,18.87,56.26,1.0,1.0,0.08,31.8,19.48,21.83,False
1614,19.19,55.62,1.0,1.0,1.5,31.82,17.49,20.62,False
1615,19.1,55.8,1.0,1.0,1.11,31.81,18.04,20.95,False
1616,18.19,57.63,1.0,1.0,-2.95,31.75,23.73,24.41,False
1617,19.09,55.82,1.0,1.0,1.07,31.81,18.1,20.99,False
1618,17.86,58.29,1.0,1.0,-4.42,31.73,25.79,25.66,False
1619,18.9,56.2,1.0,1.0,0.21,31.8,19.3,21.72,False
1620,18.55,56.9,1.0,1.0,-1.33,31.78,21.46,23.03,False
1621,18.96,56.09,1.0,1.0,0.47,31.8,18.94,21.5,False
1622,17.52,58.96,1.0,1.0,-5.92,31.71,27.88,26.93,False
1623,19.51,54.98,1.0,1.0,2.94,31.84,15.48,19.4,False
1624,17.54,58.92,1.0,1.0,-5.83,31.71,27.76,26.85,False
1625,18.56,56.89,1.0,1.0,-1.31,31.78,21.43,23.01,False
1626,17.62,58.77,1.0,1.0,-5.48,31.72,27.27,26.56,False
1627,18.17,57.66,1.0,1.0,-3.01,31.75,23.82,24.46,False
1628,19.2,55.61,1.0,1.0,1.54,31.82,17.45,20.59,False
1629,17.79,58.42,1.0,1.0,-4.71,31.73,26.19,25.9,False
1630,18.41,57.18,1.0,1.0,-1.94,31.77,22.32,23.55,False
1631,17.95,58.1,1.0,1.0,-3.99,31.74,25.19,25.29,False
1632,19.2,55.61,1.0,1.0,1.54,31.82,17.44,20.59,False
1633,17.72,58.56,1.0,1.0,-5.02,31.72,26.63,26.17,False
1634,18.96,56.08,1.0,1.0,0.48,31.8,18.93,21.49,False
1635,19.37,55.27,1.0,1.0,2.29,31.83,16.4,19.95,False
1636,18.52,56.95,1.0,1.0,-1.45,31.78,21.64,23.14,False
1637,19.64,54.73,1.0,1.0,3.49,31.85,14.71,18.93,False
1638,18.0,58.0,1.0,1.0,-3.79,31.74,24.9,25.12,False
1639,19.37,55.26,1.0,1.0,2.31,31.83,16.37,19.94,False
1640,19.58,54.84,1.0,1.0,3.25,31.84,15.05,19.14,False
1641,19.13,55.73,1.0,1.0,1.27,31.82,17.83,20.82,False
1642,18.48,57.04,1.0,1.0,-1.65,31.77,21.91,23.3,False
1643,17.87,58.26,1.0,1.0,-4.35,31.73,25.69,25.6,False
1644,17.79,58.43,1.0,1.0,-4.72,31.73,26.21,25.92,False
1645,18.81,56.38,1.0,1.0,-0.19,31.79,19.86,22.06,False
1646,19.01,55.97,1.0,1.0,0.73,31.81,18.58,21.28,False
1647,18.05,57.91,1.0,1.0,-3.57,31.75,24.6,24.93,False
1648,18.05,57.89,1.0,1.0,-3.54,31.75,24.55,24.91,False
1649,17.53,58.94,1.0,1.0,-5.86,31.71,27.8,26.88,False
1650,18.62,56.76,1.0,1.0,-1.03,31.78,21.04,22.78,False
1651,17.87,58.26,1.0,1.0,-4.36,31.73,25.7,25.6,False
1652,17.59,58.82,1.0,1.0,-5.6,31.72,27.44,26.66,False
1653,18.87,56.26,1.0,1.0,0.08,31.8,19.48,21.83,False
1654,18.97,56.07,1.0,1.0,0.52,31.8,18.87,21.46,False
1655,19.27,55.47,1.0,1.0,1.84,31.82,17.02,20.33,False
1656,18.68,56.64,1.0,1.0,-0.76,31.79,20.66,22.54,False
1657,17.63,58.74,1.0,1.0,-5.43,31.72,27.2,26.52,False
1658,18.28,57.43,1.0,1.0,-2.51,31.76,23.12,24.04,False
1659,19.74,54.52,1.0,1.0,3.95,31.85,14.06,18.54,False
1660,19.46,55.09,1.0,1.0,2.69,31.84,15.83,19.61,False
1661,18.25,57.51,1.0,1.0,-2.68,31.76,23.36,24.18,False
1662,18.26,57.48,1.0,1.0,-2.62,31.76,23.27,24.13,False
1663,18.84,56.32,1.0,1.0,-0.04,31.8,19.65,21.93,False
1664,19.05,55.89,1.0,1.0,0.9,31.81,18.34,21.13,False
1665,17.97,58.05,1.0,1.0,-3.9,31.74,25.06,25.21,False
1666,18.61,56.79,1.0,1.0,-1.08,31.78,21.11,22.82,False
1667,19.64,54.72,1.0,1.0,3.5,31.85,14.7,18.92,False
1668,19.12,55.75,1.0,1.0,1.22,31.81,17.9,20.87,False
1669,18.91,56.18,1.0,1.0,0.26,31.8,19.24,21.68,False
1670,18.92,56.15,1.0,1.0,0.33,31.8,19.14,21.62,False
1671,19.31,55.38,1.0,1.0,2.05,31.83,16.73,20.16,False
1672,19.24,55.51,1.0,1.0,1.75,31.82,17.15,20.41,False
1673,19.36,55.28,1.0,1.0,2.27,31.83,16.42,19.97,False
1674,17.99,58.02,1.0,1.0,-3.82,31.74,24.95,25.15,False
1675,17.69,58.62,1.0,1.0,-5.16,31.72,26.83,26.29,False
1676,18.12,57.75,1.0,1.0,-3.23,31.75,24.12,24.64,False
1677,19.29,55.43,1.0,1.0,1.93,31.83,16.89,20.26,False
1678,19.08,55.84,1.0,1.0,1.02,31.81,18.18,21.04,False
1679,18.05,57.9,1.0,1.0,-3.55,31.75,24.57,24.92,False
1680,18.61,56.78,1.0,1.0,-1.07,31.78,21.09,22.81,False
1681,18.93,56.13,1.0,1.0,0.37,31.8,19.08,21.59,False
1682,19.2,55.61,1.0,1.0,1.54,31.82,17.44,20.59,False
1683,18.47,57.06,1.0,1.0,-1.68,31.77,21.95,23.33,False
1684,18.17,57.67,1.0,1.0,-3.04,31.75,23.85,24.48,False
1685,18.33,57.33,1.0,1.0,-2.3,31.76,22.82,23.85,False
1686,18.66,56.69,1.0,1.0,-0.86,31.78,20.81,22.63,False
1687,18.3,57.4,1.0,1.0,-2.44,31.76,23.02,23.98,False
1688,18.01,57.98,1.0,1.0,-3.73,31.74,24.82,25.07,False
1689,18.46,57.08,1.0,1.0,-1.73,31.77,22.02,23.37,False
1690,18.72,56.55,1.0,1.0,-0.56,31.79,20.38,22.37,False
1691,18.47,57.06,1.0,1.0,-1.69,31.77,21.97,23.34,False
1692,18.19,57.63,1.0,1.0,-2.95,31.75,23.73,24.41,False
1693,18.6,56.8,1.0,1.0,-1.1,31.78,21.15,22.84,False
1694,19.41,55.18,1.0,1.0,2.48,31.83,16.13,19.79,False
1695,18.93,56.13,1.0,1.0,0.37,31.8,19.08,21.59,False
1696,18.33,57.33,1.0,1.0,-2.29,31.76,22.81,23.85,False
1697,18.68,56.64,1.0,1.0,-0.75,31.79,20.66,22.54,False
1698,17.59,58.83,1.0,1.0,-5.62,31.72,27.46,26.67,False
1699,19.53,54.94,1.0,1.0,3.02,31.84,15.37,19.33,False
1700,19.66,54.68,1.0,1.0,3.6,31.85,14.56,18.84,False
1701,19.65,54.71,1.0,1.0,3.54,31.85,14.64,18.89,False
1702,19.2,55.59,1.0,1.0,1.57,31.82,17.4,20.56,False
1703,17.74,58.53,1.0,1.0,-4.95,31.73,26.54,26.11,False
1704,18.99,56.02,1.0,1.0,0.63,31.81,18.72,21.36,False
1705,18.05,57.89,1.0,1.0,-3.54,31.75,24.56,24.91,False
1706,19.4,55.21,1.0,1.0,2.42,31.83,16.21,19.84,False
1707,18.27,57.47,1.0,1.0,-2.59,31.76,23.23,24.1,False
1708,17.96,58.09,1.0,1.0,-3.98,31.74,25.17,25.28,False
1709,17.86,58.29,1.0,1.0,-4.42,31.73,25.79,25.66,False
1710,18.82,56.37,1.0,1.0,-0.15,31.8,19.82,22.03,False
1711,18.08,57.84,1.0,1.0,-3.42,31.75,24.39,24.81,False
1712,18.15,57.71,1.0,1.0,-3.12,31.75,23.97,24.56,False
1713,17.55,58.91,1.0,1.0,-5.79,31.71,27.7,26.82,False
1714,18.91,56.18,1.0,1.0,0.27,31.8,19.22,21.67,False
1715,19.41,55.18,1.0,1.0,2.49,31.83,16.11,19.78,False
1716,19.17,55.67,1.0,1.0,1.41,31.82,17.63,20.7,False
1717,18.72,56.56,1.0,1.0,-0.59,31.79,20.42,22.4,False
1718,19.63,54.75,1.0,1.0,3.45,31.85,14.77,18.97,False
1719,18.93,56.13,1.0,1.0,0.37,31.8,19.08,21.59,False
1720,18.62,56.75,1.0,1.0,-1.01,31.78,21.01,22.76,False
1721,19.73,54.54,1.0,1.0,3.92,31.85,14.11,18.57,False
1722,18.8,56.41,1.0,1.0,-0.24,31.79,19.93,22.1,False
1723,19.56,54.88,1.0,1.0,3.15,31.84,15.19,19.22,False
1724,19.44,55.11,1.0,1.0,2.64,31.84,15.91,19.66,False
1725,19.59,54.83,1.0,1.0,3.27,31.84,15.03,19.12,False
1726,17.71,58.57,1.0,1.0,-5.05,31.72,26.67,26.19,False
1727,19.33,55.34,1.0,1.0,2.13,31.83,16.61,20.09,False
1728,17.88,58.24,1.0,1.0,-4.3,31.74,25.63,25.56,False
1729,18.35,57.31,1.0,1.0,-2.24,31.77,22.73,23.8,False
1730,19.23,55.54,1.0,1.0,1.68,31.82,17.25,20.47,False
1731,18.52,56.97,1.0,1.0,-1.48,31.78,21.68,23.16,False
1732,18.2,57.61,1.0,1.0,-2.91,31.76,23.67,24.37,False
1733,18.08,57.85,1.0,1.0,-3.43,31.75,24.41,24.82,False
1734,18.51,56.97,1.0,1.0,-1.49,31.78,21.68,23.17,False
1735,19.43,55.15,1.0,1.0,2.57,31.83,16.01,19.72,False
1736,17.77,58.46,1.0,1.0,-4.81,31.73,26.33,25.98,False
1737,18.66,56.68,1.0,1.0,-0.84,31.79,20.78,22.62,False
1738,17.69,58.63,1.0,1.0,-5.17,31.72,26.84,26.3,False
1739,19.11,55.78,1.0,1.0,1.16,31.81,17.98,20.92,False
1740,19.11,55.78,1.0,1.0,1.15,31.81,17.98,20.92,False
1741,18.74,56.52,1.0,1.0,-0.5,31.79,20.29,22.32,False
1742,17.59,58.82,1.0,1.0,-5.59,31.72,27.43,26.66,False
1743,17.77,58.47,1.0,1.0,-4.82,31.73,26.35,26.0,False
1744,19.53,54.94,1.0,1.0,3.03,31.84,15.36,19.32,False
1745,17.85,58.31,1.0,1.0,-4.46,31.73,25.84,25.69,False
1746,18.82,56.35,1.0,1.0,-0.12,31.8,19.77,22.0,False
1747,18.49,57.02,1.0,1.0,-1.61,31.77,21.85,23.27,False
1748,19.24,55.52,1.0,1.0,1.73,31.82,17.18,20.43,False
1749,19.7,54.6,1.0,1.0,3.78,31.85,14.31,18.69,False
1750,18.75,56.49,1.0,1.0,-0.43,31.79,20.21,22.27,False
1751,18.23,57.54,1.0,1.0,-2.76,31.76,23.46,24.25,False
1752,18.78,56.45,1.0,1.0,-0.33,31.79,20.06,22.18,False
1753,19.47,55.06,1.0,1.0,2.76,31.84,15.73,19.55,False
1754,18.65,56.71,1.0,1.0,-0.91,31.78,20.87,22.67,False
1755,18.56,56.87,1.0,1.0,-1.27,31.78,21.38,22.98,False
1756,19.55,54.91,1.0,1.0,3.1,31.84,15.26,19.27,False
1757,18.27,57.46,1.0,1.0,-2.58,31.76,23.21,24.09,False
1758,18.3,57.39,1.0,1.0,-2.43,31.76,23.0,23.96,False
1759,18.72,56.56,1.0,1.0,-0.57,31.79,20.4,22.38,False
1760,17.8,58.39,1.0,1.0,-4.65,31.73,26.11,25.85,False
1761,19.37,55.25,1.0,1.0,2.33,31.83,16.34,19.92,False
1762,19.38,55.23,1.0,1.0,2.37,31.83,16.29,19.89,False
1763,17.97,58.05,1.0,1.0,-3.9,31.74,25.05,25.21,False
1764,18.81,56.37,1.0,1.0,-0.16,31.8,19.82,22.03,False
1765,19.74,54.53,1.0,1.0,3.94,31.85,14.09,18.55,False
1766,18.89,56.23,1.0,1.0,0.16,31.8,19.38,21.77,False
1767,18.64,56.73,1.0,1.0,-0.95,31.78,20.93,22.71,False
1768,19.09,55.82,1.0,1.0,1.07,31.81,18.1,20.99,False
1769,18.74,56.51,1.0,1.0,-0.47,31.79,20.26,22.3,False
1770,19.7,54.61,1.0,1.0,3.76,31.85,14.34,18.71,False
1771,18.12,57.75,1.0,1.0,-3.23,31.75,24.12,24.64,False
1772,18.47,57.06,1.0,1.0,-1.7,31.77,21.98,23.34,False
1773,18.12,57.75,1.0,1.0,-3.22,31.75,24.11,24.64,False
1774,17.5,58.99,1.0,1.0,-5.98,31.71,27.97,26.98,False
1775,19.4,55.2,1.0,1.0,2.46,31.83,16.16,19.81,False
1776,19.08,55.84,1.0,1.0,1.02,31.81,18.18,21.04,False
1777,19.35,55.29,1.0,1.0,2.24,31.83,16.46,19.99,False
1778,19.11,55.78,1.0,1.0,1.16,31.81,17.98,20.91,False
1779,17.63,58.74,1.0,1.0,-5.43,31.72,27.2,26.51,False
1780,19.22,55.57,1.0,1.0,1.63,31.82,17.32,20.51,False
1781,18.22,57.55,1.0,1.0,-2.78,31.76,23.49,24.26,False
1782,17.67,58.67,1.0,1.0,-5.26,31.72,26.96,26.37,False
1783,18.51,56.98,1.0,1.0,-1.51,31.78,21.71,23.18,False
1784,19.29,55.42,1.0,1.0,1.96,31.83,16.85,20.23,False
1785,18.14,57.72,1.0,1.0,-3.15,31.75,24.01,24.58,False
1786,17.72,58.57,1.0,1.0,-5.04,31.72,26.65,26.18,False
1787,17.7,58.6,1.0,1.0,-5.1,31.72,26.75,26.24,False
1788,19.5,55.0,1.0,1.0,2.88,31.84,15.57,19.45,False
1789,19.55,54.9,1.0,1.0,3.11,31.84,15.24,19.26,False
1790,18.76,56.49,1.0,1.0,-0.42,31.79,20.19,22.26,False
1791,19.26,55.48,1.0,1.0,1.82,31.82,17.05,20.35,False
1792,18.83,56.34,1.0,1.0,-0.09,31.8,19.73,21.98,False
1793,18.38,57.24,1.0,1.0,-2.09,31.77,22.52,23.67,False
1794,19.42,55.15,1.0,1.0,2.56,31.83,16.02,19.73,False
1795,17.51,58.99,1.0,1.0,-5.97,31.71,27.96,26.97,False
1796,18.79,56.42,1.0,1.0,-0.28,31.79,19.99,22.13,False
1797,17.9,58.2,1.0,1.0,-4.21,31.74,25.5,25.48,False
1798,18.27,57.46,1.0,1.0,-2.58,31.76,23.22,24.1,False
1799,19.13,55.75,1.0,1.0,1.23,31.82,17.88,20.86,False
1800,17.98,58.04,1.0,1.0,-3.87,31.74,25.01,25.19,False
1801,19.12,55.77,1.0,1.0,1.18,31.81,17.94,20.89,False
1802,19.22,55.56,1.0,1.0,1.64,31.82,17.31,20.51,False
1803,19.68,54.65,1.0,1.0,3.67,31.85,14.46,18.78,False
1804,19.63,54.75,1.0,1.0,3.45,31.85,14.78,18.97,False
1805,19.06,55.88,1.0,1.0,0.93,31.81,18.3,21.11,False
1806,18.67,56.66,1.0,1.0,-0.8,31.79,20.71,22.58,False
1807,19.21,55.58,1.0,1.0,1.59,31.82,17.37,20.55,False
1808,18.66,56.68,1.0,1.0,-0.83,31.79,20.77,22.61,False
1809,17.65,58.7,1.0,1.0,-5.33,31.72,27.07,26.43,False
1810,17.72,58.55,1.0,1.0,-5.0,31.72,26.6,26.15,False
1811,17.73,58.54,1.0,1.0,-4.98,31.73,26.58,26.14,False
1812,18.95,56.09,1.0,1.0,0.46,31.8,18.95,21.51,False
1813,17.95,58.11,1.0,1.0,-4.02,31.74,25.23,25.32,False
1814,19.52,54.95,1.0,1.0,3.0,31.84,15.4,19.35,False
1815,17.62,58.75,1.0,1.0,-5.45,31.72,27.23,26.53,False
1816,18.13,57.74,1.0,1.0,-3.21,31.75,24.09,24.63,False
1817,17.87,58.25,1.0,1.0,-4.33,31.73,25.67,25.58,False
1818,17.51,58.98,1.0,1.0,-5.96,31.71,27.94,26.96,False
1819,19.27,55.45,1.0,1.0,1.88,31.82,16.97,20.3,False
1820,19.26,55.47,1.0,1.0,1.84,31.82,17.02,20.33,False
1821,17.91,58.18,1.0,1.0,-4.17,31.74,25.44,25.44,False
1822,18.6,56.79,1.0,1.0,-1.09,31.78,21.13,22.83,False
1823,19.19,55.61,1.0,1.0,1.53,31.82,17.46,20.6,False
1824,18.94,56.12,1.0,1.0,0.4,31.8,19.05,21.56,False
1825,17.57,58.85,1.0,1.0,-5.67,31.72,27.53,26.72,False
1826,17.75,58.5,1.0,1.0,-4.89,31.73,26.45,26.06,False
1827,19.68,54.64,1.0,1.0,3.69,31.85,14.44,18.77,False
1828,17.82,58.36,1.0,1.0,-4.58,31.73,26.01,25.79,False
1829,19.75,54.5,1.0,1.0,3.99,31.86,14.01,18.51,False
1830,19.73,54.53,1.0,1.0,3.93,31.85,14.1,18.56,False
1831,17.51,58.98,1.0,1.0,-5.95,31.71,27.94,26.96,False
1832,18.02,57.95,1.0,1.0,-3.67,31.74,24.74,25.02,False
1833,18.78,56.45,1.0,1.0,-0.33,31.79,20.06,22.18,False
1834,19.3,55.4,1.0,1.0,1.99,31.83,16.81,20.21,False
1835,19.65,54.69,1.0,1.0,3.57,31.85,14.61,18.87,False
1836,17.86,58.29,1.0,1.0,-4.41,31.73,25.78,25.65,False
1837,19.32,55.36,1.0,1.0,2.1,31.83,16.67,20.12,False
1838,18.08,57.84,1.0,1.0,-3.43,31.75,24.4,24.82,False
1839,17.51,58.98,1.0,1.0,-5.96,31.71,27.94,26.97,False
1840,19.55,54.91,1.0,1.0,3.1,31.84,15.26,19.27,False
1841,17.98,58.04,1.0,1.0,-3.86,31.74,25.0,25.18,False
1842,17.87,58.26,1.0,1.0,-4.36,31.73,25.7,25.61,False
1843,19.17,55.65,1.0,1.0,1.44,31.82,17.58,20.68,False
1844,18.0,57.99,1.0,1.0,-3.76,31.74,24.87,25.1,False
1845,18.62,56.76,1.0,1.0,-1.02,31.78,21.02,22.76,False
1846,19.48,55.05,1.0,1.0,2.78,31.84,15.71,19.54,False
1847,19.07,55.85,1.0,1.0,0.99,31.81,18.21,21.05,False
1848,19.56,54.87,1.0,1.0,3.17,31.84,15.16,19.21,False
1849,19.29,55.41,1.0,1.0,1.97,31.83,16.84,20.23,False
1850,18.02,57.96,1.0,1.0,-3.69,31.74,24.76,25.04,False
1851,18.06,57.88,1.0,1.0,-3.5,31.75,24.51,24.88,False
1852,18.57,56.86,1.0,1.0,-1.25,31.78,21.35,22.96,False
1853,18.54,56.91,1.0,1.0,-1.36,31.78,21.51,23.06,False
1854,18.91,56.18,1.0,1.0,0.27,31.8,19.23,21.67,False
1855,18.6,56.8,1.0,1.0,-1.11,31.78,21.15,22.84,False
1856,17.53,58.94,1.0,1.0,-5.87,31.71,27.82,26.89,False
1857,19.42,55.17,1.0,1.0,2.51,31.83,16.08,19.77,False
1858,18.02,57.95,1.0,1.0,-3.67,31.74,24.74,25.02,False
1859,19.02,55.96,1.0,1.0,0.76,31.81,18.53,21.25,False
1860,19.38,55.23,1.0,1.0,2.37,31.83,16.28,19.89,False
1861,18.91,56.19,1.0,1.0,0.25,31.8,19.25,21.69,False
1862,17.97,58.06,1.0,1.0,-3.9,31.74,25.06,25.22,False
1863,17.8,58.4,1.0,1.0,-4.67,31.73,26.13,25.87,False
1864,19.01,55.98,1.0,1.0,0.7,31.81,18.62,21.3,False
1865,19.53,54.95,1.0,1.0,3.01,31.84,15.39,19.34,False
1866,19.22,55.55,1.0,1.0,1.66,31.82,17.28,20.49,False
1867,19.53,54.95,1.0,1.0,3.01,31.84,15.39,19.34,False
1868,18.11,57.78,1.0,1.0,-3.3,31.75,24.22,24.7,False
1869,18.48,57.04,1.0,1.0,-1.65,31.77,21.91,23.31,False
1870,19.04,55.91,1.0,1.0,0.86,31.81,18.4,21.17,False
1871,19.72,54.57,1.0,1.0,3.85,31.85,14.22,18.63,False
1872,17.67,58.65,1.0,1.0,-5.23,31.72,26.92,26.34,False
1873,18.03,57.93,1.0,1.0,-3.63,31.74,24.68,24.99,False
1874,17.66,58.69,1.0,1.0,-5.3,31.72,27.02,26.41,False
1875,18.34,57.31,1.0,1.0,-2.25,31.76,22.75,23.81,False
1876,18.09,57.81,1.0,1.0,-3.36,31.75,24.31,24.76,False
1877,19.41,55.17,1.0,1.0,2.51,31.83,16.09,19.77,False
1878,19.25,55.49,1.0,1.0,1.79,31.82,17.09,20.38,False
1879,19.54,54.92,1.0,1.0,3.08,31.84,15.29,19.29,False
1880,18.21,57.57,1.0,1.0,-2.83,31.76,23.56,24.3,False
1881,19.73,54.54,1.0,1.0,3.91,31.85,14.13,18.58,False
1882,18.28,57.43,1.0,1.0,-2.52,31.76,23.13,24.04,False
1883,18.77,56.46,1.0,1.0,-0.36,31.79,20.11,22.21,False
1884,18.15,57.7,1.0,1.0,-3.12,31.75,23.97,24.55,False
1885,18.18,57.63,1.0,1.0,-2.96,31.75,23.75,24.42,False
1886,19.42,55.16,1.0,1.0,2.52,31.83,16.07,19.75,False
1887,18.7,56.6,1.0,1.0,-0.68,31.79,20.55,22.48,False
1888,19.54,54.92,1.0,1.0,3.08,31.84,15.29,19.29,False
1889,18.37,57.27,1.0,1.0,-2.14,31.77,22.6,23.72,False
1890,17.84,58.32,1.0,1.0,-4.49,31.73,25.89,25.72,False
1891,18.93,56.15,1.0,1.0,0.34,31.8,19.12,21.61,False
1892,19.54,54.92,1.0,1.0,3.07,31.84,15.3,19.29,False
1893,19.29,55.43,1.0,1.0,1.94,31.83,16.89,20.25,False
1894,17.8,58.41,1.0,1.0,-4.68,31.73,26.15,25.88,False
1895,18.15,57.7,1.0,1.0,-3.11,31.75,23.96,24.55,False
1896,18.97,56.05,1.0,1.0,0.55,31.81,18.83,21.43,False
1897,19.41,55.17,1.0,1.0,2.5,31.83,16.1,19.77,False
1898,18.51,56.97,1.0,1.0,-1.49,31.78,21.69,23.17,False
1899,17.9,58.21,1.0,1.0,-4.24,31.74,25.54,25.5,False
1900,19.25,55.5,1.0,1.0,1.77,31.82,17.12,20.4,False
