,nuc,aexp,nd,ns,age,asexp,la,ld,target
1855,8.12,89.07,2.0,1.0,-94.19,-114.42,1120.62,510.92,False
1856,7.11,107.33,2.0,1.0,-113.72,-138.35,1289.94,488.51,False
1857,7.69,96.76,2.0,1.0,-102.42,-124.51,1191.99,501.47,False
1858,9.26,68.42,2.0,1.0,-72.11,-87.36,929.13,536.26,False
1859,6.64,115.63,2.0,1.0,-122.6,-149.23,1366.92,478.32,False
1860,7.31,103.7,2.0,1.0,-109.85,-133.6,1256.33,492.96,False
1861,6.4,120.1,2.0,1.0,-127.38,-155.09,1408.35,472.84,False
1862,8.32,85.47,2.0,1.0,-90.34,-109.7,1087.23,515.34,False
1863,7.06,108.21,2.0,1.0,-114.67,-139.51,1298.14,487.42,False
1864,7.59,98.56,2.0,1.0,-104.35,-126.86,1208.65,499.27,False
1865,7.3,103.87,2.0,1.0,-110.02,-133.82,1257.87,492.75,False
1866,6.16,124.44,2.0,1.0,-132.03,-160.78,1448.64,467.5,False
1867,6.19,123.76,2.0,1.0,-131.3,-159.89,1442.35,468.34,False
1868,6.81,112.61,2.0,1.0,-119.37,-145.28,1338.93,482.02,False
1869,8.44,83.22,2.0,1.0,-87.94,-106.76,1066.41,518.09,False
1870,8.12,88.95,2.0,1.0,-94.07,-114.27,1119.57,511.06,False
1871,7.46,100.88,2.0,1.0,-106.83,-129.91,1230.19,496.42,False
1872,8.04,90.45,2.0,1.0,-95.67,-116.24,1133.46,509.22,False
1873,6.68,114.97,2.0,1.0,-121.9,-148.37,1360.83,479.13,False
1874,9.08,71.64,2.0,1.0,-75.55,-91.58,959.03,532.3,False
1875,8.38,84.28,2.0,1.0,-89.07,-108.14,1076.21,516.8,False
1876,5.76,131.62,2.0,1.0,-139.71,-170.19,1515.2,458.69,False
1877,7.51,99.95,2.0,1.0,-105.83,-128.68,1221.5,497.57,False
1878,6.06,126.18,2.0,1.0,-133.89,-163.06,1464.74,465.37,False
1879,5.95,128.08,2.0,1.0,-135.92,-165.55,1482.4,463.04,False
1880,6.49,118.36,2.0,1.0,-125.52,-152.81,1392.24,474.97,False
1881,8.06,90.17,2.0,1.0,-95.37,-115.86,1130.82,509.57,False
1882,7.28,104.26,2.0,1.0,-110.45,-134.34,1261.52,492.27,False
1883,8.85,75.91,2.0,1.0,-80.12,-97.18,998.65,527.06,False
1884,5.68,132.98,2.0,1.0,-141.16,-171.97,1527.82,457.02,False
1885,7.73,96.11,2.0,1.0,-101.73,-123.65,1185.94,502.27,False
1886,5.76,131.61,2.0,1.0,-139.69,-170.17,1515.08,458.71,False
1887,9.32,67.34,2.0,1.0,-70.95,-85.94,919.11,537.59,False
1888,9.33,67.28,2.0,1.0,-70.9,-85.87,918.64,537.65,False
1889,6.03,126.77,2.0,1.0,-134.51,-163.83,1470.19,464.65,False
1890,6.36,120.7,2.0,1.0,-128.03,-155.88,1413.97,472.09,False
1891,7.71,96.44,2.0,1.0,-102.08,-124.08,1188.99,501.87,False
1892,8.18,87.99,2.0,1.0,-93.04,-113.0,1110.6,512.24,False
1893,8.8,76.72,2.0,1.0,-80.98,-98.23,1006.09,526.08,False
1894,7.01,109.05,2.0,1.0,-115.57,-140.61,1305.94,486.39,False
1895,7.9,92.97,2.0,1.0,-98.37,-119.53,1156.79,506.13,False
1896,6.54,117.61,2.0,1.0,-124.72,-151.83,1385.27,475.89,False
1897,6.47,118.78,2.0,1.0,-125.97,-153.36,1396.14,474.45,False
1898,8.61,80.13,2.0,1.0,-84.63,-102.7,1037.72,521.89,False
1899,8.65,79.55,2.0,1.0,-84.01,-101.95,1032.38,522.6,False
1900,6.78,113.14,2.0,1.0,-119.94,-145.97,1343.84,481.37,False
1901,6.45,119.23,2.0,1.0,-126.45,-153.95,1400.27,473.91,False
1902,6.97,109.8,2.0,1.0,-116.37,-141.59,1312.85,485.48,False
1903,6.45,119.22,2.0,1.0,-126.44,-153.94,1400.19,473.92,False
1904,6.3,121.78,2.0,1.0,-129.18,-157.3,1423.96,470.77,False
1905,8.16,88.29,2.0,1.0,-93.36,-113.4,1113.41,511.87,False
1906,6.77,113.46,2.0,1.0,-120.28,-146.38,1346.76,480.99,False
1907,7.24,104.93,2.0,1.0,-111.15,-135.2,1267.67,491.46,False
1908,6.37,120.62,2.0,1.0,-127.94,-155.78,1413.21,472.19,False
1909,6.81,112.62,2.0,1.0,-119.38,-145.29,1338.99,482.02,False
1910,5.9,129.14,2.0,1.0,-137.05,-166.94,1492.18,461.74,False
1911,9.34,67.05,2.0,1.0,-70.65,-85.57,916.5,537.93,False
1912,8.45,83.1,2.0,1.0,-87.81,-106.6,1065.27,518.24,False
1913,6.78,113.19,2.0,1.0,-120.0,-146.04,1344.33,481.31,False
1914,7.94,92.32,2.0,1.0,-97.68,-118.69,1150.83,506.92,False
1915,6.99,109.38,2.0,1.0,-115.92,-141.05,1308.99,485.99,False
1916,6.71,114.49,2.0,1.0,-121.38,-147.74,1356.34,479.72,False
1917,8.16,88.23,2.0,1.0,-93.29,-113.32,1112.84,511.95,False
1918,5.74,131.97,2.0,1.0,-140.08,-170.65,1518.48,458.26,False
1919,6.92,110.68,2.0,1.0,-117.31,-142.75,1321.07,484.39,False
1920,6.33,121.22,2.0,1.0,-128.58,-156.56,1418.79,471.45,False
1921,8.34,85.07,2.0,1.0,-89.92,-109.18,1083.54,515.83,False
1922,8.1,89.42,2.0,1.0,-94.57,-114.89,1123.92,510.48,False
1923,6.68,114.93,2.0,1.0,-121.85,-148.32,1360.43,479.18,False
1924,8.73,78.1,2.0,1.0,-82.47,-100.05,1018.96,524.37,False
1925,7.66,97.39,2.0,1.0,-103.09,-125.33,1197.79,500.7,False
1926,5.89,129.17,2.0,1.0,-137.09,-166.98,1492.48,461.7,False
1927,6.34,121.1,2.0,1.0,-128.45,-156.4,1417.61,471.61,False
1928,6.75,113.69,2.0,1.0,-120.52,-146.69,1348.91,480.7,False
1929,6.2,123.63,2.0,1.0,-131.16,-159.73,1441.15,468.49,False
1930,8.06,90.15,2.0,1.0,-95.35,-115.84,1130.66,509.59,False
1931,6.75,113.79,2.0,1.0,-120.64,-146.82,1349.87,480.58,False
1932,7.55,99.37,2.0,1.0,-105.22,-127.93,1216.19,498.27,False
1933,6.57,117.02,2.0,1.0,-124.09,-151.05,1379.81,476.61,False
1934,8.28,86.16,2.0,1.0,-91.09,-110.62,1093.7,514.48,False
1935,6.46,118.96,2.0,1.0,-126.17,-153.6,1397.82,474.23,False
1936,6.01,127.13,2.0,1.0,-134.9,-164.31,1473.57,464.2,False
1937,6.37,120.61,2.0,1.0,-127.93,-155.76,1413.09,472.21,False
1938,6.47,118.79,2.0,1.0,-125.99,-153.38,1396.25,474.44,False
1939,8.5,82.08,2.0,1.0,-86.72,-105.27,1055.84,519.49,False
1940,7.04,108.45,2.0,1.0,-114.92,-139.82,1300.33,487.13,False
1941,9.19,69.75,2.0,1.0,-73.53,-89.11,941.52,534.62,False
1942,7.28,104.14,2.0,1.0,-110.31,-134.17,1260.36,492.42,False
1943,7.98,91.51,2.0,1.0,-96.81,-117.62,1143.28,507.92,False
1944,8.73,77.99,2.0,1.0,-82.34,-99.9,1017.88,524.52,False
1945,7.93,92.44,2.0,1.0,-97.8,-118.84,1151.92,506.78,False
1946,8.47,82.76,2.0,1.0,-87.45,-106.16,1062.17,518.65,False
1947,9.18,69.83,2.0,1.0,-73.62,-89.21,942.23,534.53,False
1948,9.23,68.93,2.0,1.0,-72.65,-88.03,933.87,535.63,False
1949,6.98,109.54,2.0,1.0,-116.09,-141.25,1310.42,485.8,False
1950,6.44,119.31,2.0,1.0,-126.54,-154.06,1401.05,473.8,False
1951,7.78,95.19,2.0,1.0,-100.74,-122.44,1177.35,503.41,False
1952,6.3,121.89,2.0,1.0,-129.3,-157.45,1425.03,470.63,False
1953,7.28,104.11,2.0,1.0,-110.28,-134.13,1260.09,492.46,False
1954,8.43,83.45,2.0,1.0,-88.19,-107.06,1068.54,517.81,False
1955,6.24,122.86,2.0,1.0,-130.34,-158.71,1433.97,469.44,False
1956,6.2,123.59,2.0,1.0,-131.11,-159.66,1440.71,468.55,False
1957,7.3,103.76,2.0,1.0,-109.91,-133.68,1256.91,492.88,False
1958,7.68,96.98,2.0,1.0,-102.65,-124.79,1193.97,501.21,False
1959,9.3,67.65,2.0,1.0,-71.29,-86.35,922.03,537.2,False
1960,6.26,122.58,2.0,1.0,-130.03,-158.34,1431.33,469.79,False
1961,9.02,72.73,2.0,1.0,-76.72,-93.01,969.15,530.97,False
1962,7.44,101.21,2.0,1.0,-107.18,-130.33,1233.2,496.02,False
1963,6.07,125.92,2.0,1.0,-133.61,-162.72,1462.35,465.69,False
1964,8.35,84.81,2.0,1.0,-89.64,-108.84,1081.13,516.14,False
1965,6.04,126.5,2.0,1.0,-134.23,-163.48,1467.7,464.98,False
1966,7.24,104.98,2.0,1.0,-111.21,-135.27,1268.13,491.39,False
1967,9.25,68.73,2.0,1.0,-72.44,-87.77,932.03,535.88,False
1968,8.83,76.25,2.0,1.0,-80.48,-97.62,1001.76,526.65,False
1969,7.76,95.59,2.0,1.0,-101.17,-122.97,1181.14,502.91,False
1970,5.93,128.57,2.0,1.0,-136.44,-166.19,1486.88,462.44,False
1971,5.86,129.74,2.0,1.0,-137.7,-167.73,1497.81,461.0,False
1972,7.69,96.85,2.0,1.0,-102.51,-124.62,1192.75,501.37,False
1973,8.91,74.72,2.0,1.0,-78.85,-95.62,987.61,528.52,False
1974,8.82,76.42,2.0,1.0,-80.67,-97.84,1003.34,526.44,False
1975,5.84,130.09,2.0,1.0,-138.07,-168.19,1501.02,460.57,False
1976,8.29,85.95,2.0,1.0,-90.86,-110.33,1091.69,514.75,False
1977,5.77,131.35,2.0,1.0,-139.42,-169.84,1512.72,459.02,False
1978,9.17,70.14,2.0,1.0,-73.95,-89.62,945.13,534.14,False
1979,7.98,91.49,2.0,1.0,-96.79,-117.6,1143.13,507.94,False
1980,7.02,108.93,2.0,1.0,-115.44,-140.46,1304.84,486.54,False
1981,9.29,68.0,2.0,1.0,-71.67,-86.82,925.32,536.77,False
1982,8.32,85.45,2.0,1.0,-90.33,-109.68,1087.1,515.35,False
1983,7.92,92.61,2.0,1.0,-97.99,-119.07,1153.5,506.57,False
1984,9.27,68.19,2.0,1.0,-71.87,-87.06,927.07,536.53,False
1985,7.49,100.36,2.0,1.0,-106.27,-129.22,1225.3,497.06,False
1986,7.67,97.19,2.0,1.0,-102.88,-125.07,1195.93,500.95,False
1987,7.77,95.3,2.0,1.0,-100.86,-122.59,1178.42,503.27,False
1988,8.13,88.88,2.0,1.0,-93.99,-114.17,1118.87,511.15,False
1989,7.28,104.17,2.0,1.0,-110.34,-134.21,1260.64,492.39,False
1990,8.94,74.17,2.0,1.0,-78.26,-94.89,982.46,529.2,False
1991,7.41,101.77,2.0,1.0,-107.78,-131.07,1238.41,495.33,False
1992,8.51,81.92,2.0,1.0,-86.55,-105.05,1054.35,519.69,False
1993,8.41,83.78,2.0,1.0,-88.54,-107.49,1071.59,517.41,False
1994,8.21,87.41,2.0,1.0,-92.42,-112.25,1105.28,512.95,False
1995,7.07,108.01,2.0,1.0,-114.45,-139.25,1296.27,487.67,False
1996,7.89,93.12,2.0,1.0,-98.53,-119.74,1158.23,505.94,False
1997,6.43,119.5,2.0,1.0,-126.74,-154.31,1402.84,473.57,False
1998,6.75,113.79,2.0,1.0,-120.63,-146.82,1349.86,480.58,False
1999,6.75,113.72,2.0,1.0,-120.56,-146.73,1349.21,480.66,False
2000,8.78,77.12,2.0,1.0,-81.41,-98.76,1009.81,525.58,False
2001,8.72,78.2,2.0,1.0,-82.57,-100.18,1019.88,524.25,False
2002,8.43,83.37,2.0,1.0,-88.1,-106.95,1067.8,517.91,False
2003,5.82,130.45,2.0,1.0,-138.45,-168.66,1504.34,460.13,False
2004,7.88,93.34,2.0,1.0,-98.76,-120.02,1160.2,505.68,False
2005,9.18,69.93,2.0,1.0,-73.73,-89.34,943.2,534.4,False
2006,8.21,87.44,2.0,1.0,-92.45,-112.29,1105.55,512.91,False
2007,7.48,100.56,2.0,1.0,-106.49,-129.49,1227.2,496.81,False
2008,7.48,100.49,2.0,1.0,-106.41,-129.4,1226.57,496.9,False
2009,7.81,94.58,2.0,1.0,-100.09,-121.64,1171.73,504.15,False
2010,6.34,121.13,2.0,1.0,-128.49,-156.44,1417.93,471.57,False
2011,5.74,131.97,2.0,1.0,-140.08,-170.65,1518.46,458.26,False
2012,6.96,109.89,2.0,1.0,-116.46,-141.71,1313.66,485.37,False
2013,7.0,109.16,2.0,1.0,-115.69,-140.76,1306.96,486.25,False
2014,8.4,84.02,2.0,1.0,-88.79,-107.8,1073.81,517.11,False
2015,7.12,107.03,2.0,1.0,-113.4,-137.96,1287.15,488.88,False
2016,6.31,121.71,2.0,1.0,-129.1,-157.2,1423.29,470.86,False
2017,7.86,93.74,2.0,1.0,-99.19,-120.54,1163.92,505.19,False
2018,9.02,72.79,2.0,1.0,-76.78,-93.08,969.66,530.9,False
2019,7.92,92.56,2.0,1.0,-97.93,-119.0,1153.01,506.63,False
2020,8.58,80.79,2.0,1.0,-85.34,-103.58,1043.9,521.07,False
2021,7.92,92.64,2.0,1.0,-98.01,-119.1,1153.76,506.53,False
2022,8.23,87.02,2.0,1.0,-92.01,-111.74,1101.67,513.43,False
2023,8.97,73.65,2.0,1.0,-77.71,-94.22,977.69,529.84,False
2024,8.39,84.23,2.0,1.0,-89.02,-108.08,1075.78,516.85,False
2025,8.62,80.01,2.0,1.0,-84.51,-102.55,1036.63,522.03,False
2026,8.58,80.77,2.0,1.0,-85.32,-103.55,1043.7,521.1,False
2027,6.31,121.64,2.0,1.0,-129.04,-157.12,1422.7,470.94,False
2028,7.94,92.3,2.0,1.0,-97.65,-118.66,1150.63,506.95,False
2029,8.32,85.33,2.0,1.0,-90.19,-109.52,1085.94,515.51,False
2030,9.24,68.91,2.0,1.0,-72.63,-88.0,933.67,535.66,False
2031,9.02,72.76,2.0,1.0,-76.75,-93.05,969.4,530.93,False
2032,8.74,77.78,2.0,1.0,-82.12,-99.63,1016.0,524.77,False
2033,8.28,86.12,2.0,1.0,-91.04,-110.56,1093.32,514.53,False
2034,5.89,129.21,2.0,1.0,-137.13,-167.04,1492.88,461.65,False
2035,6.48,118.66,2.0,1.0,-125.84,-153.2,1394.98,474.6,False
2036,6.76,113.48,2.0,1.0,-120.3,-146.42,1346.99,480.96,False
2037,8.25,86.63,2.0,1.0,-91.59,-111.23,1098.07,513.9,False
2038,7.72,96.23,2.0,1.0,-101.86,-123.82,1187.09,502.12,False
2039,5.72,132.38,2.0,1.0,-140.52,-171.19,1522.25,457.76,False
2040,7.69,96.8,2.0,1.0,-102.47,-124.56,1192.36,501.42,False
2041,7.92,92.64,2.0,1.0,-98.01,-119.1,1153.71,506.54,False
2042,7.63,97.95,2.0,1.0,-103.69,-126.06,1202.96,500.02,False
2043,6.81,112.72,2.0,1.0,-119.49,-145.42,1339.95,481.89,False
2044,7.96,91.99,2.0,1.0,-97.32,-118.25,1147.73,507.33,False
2045,8.1,89.36,2.0,1.0,-94.5,-114.8,1123.3,510.56,False
2046,5.92,128.74,2.0,1.0,-136.63,-166.42,1488.52,462.23,False
2047,8.87,75.58,2.0,1.0,-79.77,-96.75,995.56,527.47,False
2048,8.33,85.25,2.0,1.0,-90.11,-109.42,1085.26,515.6,False
2049,6.51,117.98,2.0,1.0,-125.12,-152.31,1388.71,475.44,False
2050,5.79,131.13,2.0,1.0,-139.18,-169.55,1510.67,459.29,False
2051,7.68,97.03,2.0,1.0,-102.71,-124.85,1194.44,501.15,False
2052,7.6,98.41,2.0,1.0,-104.19,-126.67,1207.28,499.45,False
2053,6.0,127.26,2.0,1.0,-135.05,-164.48,1474.81,464.04,False
2054,7.72,96.3,2.0,1.0,-101.93,-123.9,1187.66,502.05,False
2055,6.17,124.21,2.0,1.0,-131.78,-160.48,1446.52,467.78,False
2056,6.3,121.86,2.0,1.0,-129.27,-157.4,1424.7,470.67,False
2057,8.03,90.72,2.0,1.0,-95.96,-116.59,1135.95,508.89,False
2058,9.12,70.91,2.0,1.0,-74.77,-90.63,952.27,533.2,False
2059,7.21,105.51,2.0,1.0,-111.78,-135.97,1273.07,490.74,False
2060,8.5,82.23,2.0,1.0,-86.88,-105.47,1057.26,519.3,False
2061,9.26,68.46,2.0,1.0,-72.15,-87.41,929.5,536.21,False
2062,8.21,87.47,2.0,1.0,-92.48,-112.32,1105.79,512.88,False
2063,8.43,83.52,2.0,1.0,-88.26,-107.15,1069.16,517.73,False
2064,6.31,121.66,2.0,1.0,-129.05,-157.14,1422.86,470.92,False
2065,9.24,68.91,2.0,1.0,-72.63,-88.0,933.68,535.66,False
2066,6.25,122.73,2.0,1.0,-130.2,-158.54,1432.75,469.61,False
2067,5.71,132.46,2.0,1.0,-140.6,-171.29,1522.98,457.66,False
2068,6.69,114.73,2.0,1.0,-121.64,-148.06,1358.6,479.42,False
2069,7.54,99.57,2.0,1.0,-105.43,-128.19,1218.03,498.02,False
2070,5.75,131.79,2.0,1.0,-139.89,-170.42,1516.81,458.48,False
2071,6.49,118.4,2.0,1.0,-125.57,-152.87,1392.65,474.91,False
2072,8.97,73.7,2.0,1.0,-77.76,-94.28,978.12,529.78,False
2073,8.38,84.31,2.0,1.0,-89.11,-108.19,1076.52,516.75,False
2074,5.9,129.15,2.0,1.0,-137.07,-166.96,1492.33,461.72,False
2075,6.58,116.74,2.0,1.0,-123.8,-150.7,1377.27,476.95,False
2076,6.36,120.85,2.0,1.0,-128.18,-156.07,1415.31,471.91,False
2077,6.09,125.64,2.0,1.0,-133.31,-162.36,1459.76,466.03,False
2078,8.5,82.2,2.0,1.0,-86.85,-105.43,1056.97,519.34,False
2079,8.44,83.21,2.0,1.0,-87.93,-106.75,1066.35,518.1,False
2080,6.69,114.82,2.0,1.0,-121.74,-148.18,1359.44,479.31,False
2081,6.03,126.7,2.0,1.0,-134.44,-163.74,1469.56,464.74,False
2082,8.6,80.39,2.0,1.0,-84.92,-103.05,1040.2,521.56,False
2083,7.33,103.22,2.0,1.0,-109.34,-132.98,1251.9,493.54,False
2084,8.99,73.37,2.0,1.0,-77.4,-93.85,975.05,530.18,False
2085,5.71,132.4,2.0,1.0,-140.54,-171.22,1522.47,457.73,False
2086,8.24,86.85,2.0,1.0,-91.82,-111.51,1100.03,513.64,False
2087,8.22,87.21,2.0,1.0,-92.21,-111.99,1103.44,513.19,False
2088,6.63,115.98,2.0,1.0,-122.98,-149.7,1370.22,477.88,False
2089,7.43,101.46,2.0,1.0,-107.45,-130.66,1235.52,495.71,False
2090,7.51,99.98,2.0,1.0,-105.87,-128.73,1221.84,497.52,False
2091,6.17,124.19,2.0,1.0,-131.76,-160.45,1446.31,467.81,False
2092,6.2,123.59,2.0,1.0,-131.11,-159.66,1440.72,468.55,False
2093,6.99,109.37,2.0,1.0,-115.91,-141.04,1308.92,486.0,False
2094,8.31,85.56,2.0,1.0,-90.44,-109.83,1088.11,515.22,False
2095,8.14,88.66,2.0,1.0,-93.76,-113.89,1116.83,511.42,False
2096,8.65,79.54,2.0,1.0,-84.01,-101.94,1032.31,522.61,False
2097,8.26,86.5,2.0,1.0,-91.45,-111.06,1096.85,514.06,False
2098,9.18,69.89,2.0,1.0,-73.68,-89.28,942.76,534.46,False
2099,8.05,90.22,2.0,1.0,-95.43,-115.93,1131.3,509.5,False
2100,7.57,99.03,2.0,1.0,-104.85,-127.48,1213.01,498.69,False
2101,6.29,122.1,2.0,1.0,-129.53,-157.72,1426.95,470.37,False
2102,7.57,99.01,2.0,1.0,-104.83,-127.45,1212.8,498.72,False
2103,9.16,70.2,2.0,1.0,-74.01,-89.69,945.66,534.07,False
2104,5.74,131.92,2.0,1.0,-140.02,-170.58,1517.94,458.33,False
2105,7.14,106.76,2.0,1.0,-113.12,-137.61,1284.71,489.2,False
2106,9.09,71.44,2.0,1.0,-75.33,-91.31,957.13,532.56,False
2107,7.74,95.94,2.0,1.0,-101.54,-123.42,1184.31,502.49,False
2108,5.72,132.28,2.0,1.0,-140.41,-171.06,1521.35,457.88,False
2109,7.6,98.34,2.0,1.0,-104.12,-126.58,1206.65,499.53,False
2110,5.74,131.92,2.0,1.0,-140.02,-170.58,1517.97,458.33,False
2111,9.2,69.58,2.0,1.0,-73.35,-88.88,939.91,534.84,False
2112,8.8,76.74,2.0,1.0,-81.01,-98.26,1006.31,526.05,False
2113,7.94,92.31,2.0,1.0,-97.66,-118.67,1150.67,506.94,False
2114,8.67,79.09,2.0,1.0,-83.52,-101.35,1028.11,523.16,False
2115,8.05,90.3,2.0,1.0,-95.51,-116.04,1132.06,509.4,False
2116,9.05,72.31,2.0,1.0,-76.27,-92.46,965.22,531.49,False
2117,5.98,127.56,2.0,1.0,-135.36,-164.87,1477.52,463.68,False
2118,6.41,119.93,2.0,1.0,-127.21,-154.88,1406.84,473.04,False
2119,6.7,114.59,2.0,1.0,-121.49,-147.87,1357.26,479.6,False
2120,8.58,80.8,2.0,1.0,-85.35,-103.59,1043.97,521.06,False
2121,6.83,112.28,2.0,1.0,-119.02,-144.85,1335.88,482.43,False
2122,7.38,102.35,2.0,1.0,-108.4,-131.83,1243.76,494.62,False
2123,7.84,94.1,2.0,1.0,-99.58,-121.02,1167.29,504.74,False
2124,6.22,123.28,2.0,1.0,-130.78,-159.26,1437.86,468.93,False
2125,8.23,87.01,2.0,1.0,-92.0,-111.73,1101.57,513.44,False
2126,6.78,113.25,2.0,1.0,-120.06,-146.12,1344.88,481.24,False
2127,7.56,99.17,2.0,1.0,-105.0,-127.67,1214.34,498.51,False
2128,8.93,74.46,2.0,1.0,-78.57,-95.27,985.15,528.85,False
2129,9.16,70.28,2.0,1.0,-74.1,-89.8,946.42,533.97,False
2130,9.2,69.59,2.0,1.0,-73.36,-88.89,939.99,534.83,False
2131,8.54,81.45,2.0,1.0,-86.04,-104.44,1049.97,520.27,False
2132,6.79,113.06,2.0,1.0,-119.86,-145.87,1343.14,481.47,False
2133,6.7,114.66,2.0,1.0,-121.56,-147.96,1357.89,479.51,False
2134,5.83,130.29,2.0,1.0,-138.28,-168.45,1502.85,460.33,False
2135,7.96,91.94,2.0,1.0,-97.27,-118.19,1147.3,507.39,False
2136,5.71,132.45,2.0,1.0,-140.59,-171.28,1522.88,457.68,False
2137,5.69,132.83,2.0,1.0,-141.0,-171.77,1526.4,457.21,False
2138,6.12,125.07,2.0,1.0,-132.7,-161.61,1454.48,466.73,False
2139,7.9,92.92,2.0,1.0,-98.31,-119.47,1156.33,506.19,False
2140,6.83,112.28,2.0,1.0,-119.02,-144.84,1335.86,482.43,False
2141,7.55,99.35,2.0,1.0,-105.19,-127.9,1216.0,498.29,False
2142,6.08,125.87,2.0,1.0,-133.55,-162.65,1461.85,465.75,False
2143,6.11,125.29,2.0,1.0,-132.94,-161.9,1456.55,466.46,False
2144,5.96,128.07,2.0,1.0,-135.91,-165.53,1482.25,463.05,False
2145,8.36,84.72,2.0,1.0,-89.55,-108.73,1080.33,516.25,False
2146,5.76,131.63,2.0,1.0,-139.72,-170.21,1515.33,458.68,False
2147,7.46,100.89,2.0,1.0,-106.84,-129.92,1230.28,496.4,False
2148,7.23,105.08,2.0,1.0,-111.32,-135.4,1269.08,491.27,False
2149,7.36,102.75,2.0,1.0,-108.83,-132.35,1247.5,494.13,False
2150,6.64,115.72,2.0,1.0,-122.7,-149.35,1367.76,478.21,False
2151,7.48,100.64,2.0,1.0,-106.58,-129.59,1227.97,496.71,False
2152,7.59,98.58,2.0,1.0,-104.36,-126.88,1208.8,499.25,False
2153,8.47,82.8,2.0,1.0,-87.49,-106.2,1062.49,518.61,False
2154,6.59,116.61,2.0,1.0,-123.65,-150.52,1376.04,477.11,False
2155,7.27,104.29,2.0,1.0,-110.47,-134.37,1261.77,492.24,False
2156,6.59,116.58,2.0,1.0,-123.61,-150.47,1375.7,477.16,False
2157,8.46,82.81,2.0,1.0,-87.5,-106.22,1062.59,518.6,False
2158,8.52,81.86,2.0,1.0,-86.49,-104.98,1053.83,519.76,False
2159,6.07,126.05,2.0,1.0,-133.75,-162.89,1463.55,465.53,False
2160,7.63,97.83,2.0,1.0,-103.56,-125.91,1201.87,500.16,False
2161,9.15,70.46,2.0,1.0,-74.3,-90.04,948.13,533.75,False
2162,8.85,75.8,2.0,1.0,-80.0,-97.03,997.61,527.2,False
2163,7.25,104.75,2.0,1.0,-110.96,-134.97,1266.02,491.67,False
2164,5.78,131.28,2.0,1.0,-139.34,-169.74,1512.02,459.11,False
2165,6.7,114.58,2.0,1.0,-121.48,-147.86,1357.23,479.6,False
2166,5.81,130.68,2.0,1.0,-138.7,-168.96,1506.47,459.85,False
2167,8.81,76.64,2.0,1.0,-80.91,-98.14,1005.43,526.16,False
2168,5.98,127.63,2.0,1.0,-135.44,-164.96,1478.2,463.59,False
2169,6.56,117.11,2.0,1.0,-124.19,-151.18,1380.7,476.5,False
2170,6.85,111.95,2.0,1.0,-118.66,-144.41,1332.78,482.84,False
2171,7.29,103.98,2.0,1.0,-110.14,-133.96,1258.87,492.62,False
2172,8.99,73.27,2.0,1.0,-77.3,-93.72,974.15,530.3,False
2173,5.72,132.38,2.0,1.0,-140.52,-171.19,1522.23,457.76,False
2174,5.79,131.1,2.0,1.0,-139.15,-169.51,1510.37,459.33,False
2175,8.18,87.93,2.0,1.0,-92.98,-112.93,1110.07,512.31,False
2176,7.31,103.65,2.0,1.0,-109.79,-133.53,1255.83,493.02,False
2177,6.2,123.72,2.0,1.0,-131.25,-159.83,1441.92,468.39,False
2178,7.5,100.2,2.0,1.0,-106.1,-129.01,1223.86,497.25,False
2179,7.5,100.21,2.0,1.0,-106.11,-129.02,1223.92,497.25,False
2180,7.03,108.75,2.0,1.0,-115.24,-140.22,1303.14,486.76,False
2181,7.57,99.0,2.0,1.0,-104.81,-127.43,1212.68,498.73,False
2182,7.89,93.15,2.0,1.0,-98.56,-119.77,1158.45,505.91,False
2183,8.86,75.62,2.0,1.0,-79.81,-96.8,995.94,527.42,False
2184,6.2,123.65,2.0,1.0,-131.18,-159.75,1441.32,468.47,False
2185,8.76,77.48,2.0,1.0,-81.81,-99.24,1013.22,525.13,False
2186,5.74,131.87,2.0,1.0,-139.98,-170.52,1517.56,458.38,False
2187,6.27,122.42,2.0,1.0,-129.87,-158.14,1429.94,469.98,False
2188,6.64,115.79,2.0,1.0,-122.77,-149.44,1368.38,478.13,False
2189,6.79,113.03,2.0,1.0,-119.83,-145.83,1342.86,481.5,False
2190,8.21,87.37,2.0,1.0,-92.38,-112.2,1104.93,512.99,False
2191,6.01,127.01,2.0,1.0,-134.78,-164.15,1472.49,464.35,False
2192,7.5,100.27,2.0,1.0,-106.17,-129.1,1224.49,497.17,False
2193,8.83,76.19,2.0,1.0,-80.42,-97.54,1001.19,526.72,False
2194,6.53,117.72,2.0,1.0,-124.84,-151.97,1386.28,475.76,False
2195,6.16,124.42,2.0,1.0,-132.0,-160.75,1448.43,467.53,False
2196,7.29,104.06,2.0,1.0,-110.23,-134.07,1259.62,492.52,False
2197,6.4,120.1,2.0,1.0,-127.38,-155.09,1408.37,472.83,False
2198,6.4,120.01,2.0,1.0,-127.29,-154.98,1407.55,472.94,False
2199,7.83,94.25,2.0,1.0,-99.74,-121.22,1168.71,504.55,False
2200,5.83,130.42,2.0,1.0,-138.42,-168.61,1504.04,460.17,False
2201,7.33,103.27,2.0,1.0,-109.38,-133.03,1252.32,493.49,False
2202,8.28,86.14,2.0,1.0,-91.06,-110.58,1093.47,514.51,False
2203,7.86,93.69,2.0,1.0,-99.13,-120.47,1163.45,505.25,False
2204,5.8,130.94,2.0,1.0,-138.98,-169.3,1508.88,459.53,False
