,nuc,aexp,nd,ns,age,la,ld,target
1722,27.77,143.51,2.32,1.0,25.01,82.89,21.36,True
1723,27.99,143.86,2.33,1.0,24.89,82.02,21.34,True
1724,21.74,133.85,2.03,1.0,28.28,106.9,21.95,True
1725,22.99,135.84,2.09,1.0,27.61,101.94,21.83,True
1726,28.16,144.13,2.34,1.0,24.8,81.34,21.33,True
1727,23.43,136.55,2.11,1.0,27.37,100.18,21.78,True
1728,30.86,148.46,2.47,1.0,23.34,70.59,21.06,True
1729,23.91,137.31,2.13,1.0,27.11,98.28,21.74,True
1730,22.63,135.26,2.07,1.0,27.8,103.38,21.86,True
1731,30.64,148.11,2.46,1.0,23.45,71.45,21.08,True
1732,23.89,137.29,2.13,1.0,27.11,98.33,21.74,True
1733,23.69,136.97,2.12,1.0,27.22,99.14,21.76,True
1734,22.33,134.78,2.05,1.0,27.96,104.57,21.89,True
1735,27.63,143.28,2.31,1.0,25.09,83.45,21.38,True
1736,29.32,145.99,2.39,1.0,24.17,76.73,21.21,True
1737,23.07,135.98,2.09,1.0,27.56,101.6,21.82,True
1738,28.27,144.3,2.34,1.0,24.74,80.91,21.31,True
1739,24.77,138.69,2.17,1.0,26.64,94.85,21.65,True
1740,28.23,144.24,2.34,1.0,24.76,81.06,21.32,True
1741,25.72,140.21,2.22,1.0,26.13,91.08,21.56,True
1742,29.15,145.71,2.39,1.0,24.27,77.41,21.23,True
1743,21.28,133.1,2.0,1.0,28.53,108.74,21.99,True
1744,23.92,137.33,2.13,1.0,27.1,98.24,21.74,True
1745,21.33,133.18,2.01,1.0,28.51,108.55,21.99,True
1746,23.99,137.45,2.13,1.0,27.06,97.95,21.73,True
1747,28.75,145.08,2.37,1.0,24.48,78.98,21.27,True
1748,23.28,136.31,2.1,1.0,27.45,100.78,21.8,True
1749,27.4,142.92,2.3,1.0,25.21,84.35,21.4,True
1750,21.56,133.56,2.02,1.0,28.38,107.62,21.97,True
1751,26.59,141.61,2.26,1.0,25.65,87.6,21.48,True
1752,30.32,147.6,2.44,1.0,23.63,72.73,21.12,True
1753,28.02,143.9,2.33,1.0,24.88,81.9,21.34,True
1754,29.05,145.56,2.38,1.0,24.32,77.79,21.24,True
1755,24.96,139.0,2.18,1.0,26.54,94.08,21.64,True
1756,29.0,145.48,2.38,1.0,24.35,78.0,21.24,True
1757,27.21,142.62,2.29,1.0,25.31,85.11,21.42,True
1758,26.98,142.25,2.28,1.0,25.44,86.02,21.44,True
1759,27.76,143.49,2.32,1.0,25.02,82.92,21.36,True
1760,27.46,143.02,2.3,1.0,25.18,84.11,21.39,True
1761,26.41,141.33,2.25,1.0,25.75,88.3,21.5,True
1762,25.23,139.44,2.2,1.0,26.39,93.0,21.61,True
1763,26.8,141.95,2.27,1.0,25.54,86.76,21.46,True
1764,22.01,134.28,2.04,1.0,28.14,105.83,21.92,True
1765,28.47,144.63,2.35,1.0,24.63,80.1,21.3,True
1766,25.77,140.3,2.22,1.0,26.1,90.87,21.56,True
1767,27.92,143.74,2.33,1.0,24.93,82.31,21.35,True
1768,23.62,136.85,2.12,1.0,27.26,99.44,21.77,True
1769,21.64,133.68,2.02,1.0,28.34,107.3,21.96,True
1770,25.57,139.97,2.21,1.0,26.21,91.68,21.58,True
1771,27.33,142.8,2.3,1.0,25.25,84.65,21.41,True
1772,21.78,133.9,2.03,1.0,28.26,106.77,21.95,True
1773,25.96,140.61,2.23,1.0,25.99,90.08,21.54,True
1774,28.35,144.44,2.35,1.0,24.7,80.58,21.31,True
1775,23.26,136.28,2.1,1.0,27.46,100.86,21.8,True
1776,26.61,141.64,2.26,1.0,25.64,87.53,21.48,True
1777,23.65,136.89,2.12,1.0,27.25,99.33,21.76,True
1778,28.56,144.77,2.36,1.0,24.58,79.74,21.29,True
1779,24.47,138.22,2.16,1.0,26.8,96.04,21.68,True
1780,28.32,144.39,2.35,1.0,24.71,80.71,21.31,True
1781,21.28,133.11,2.0,1.0,28.53,108.74,21.99,True
1782,27.9,143.72,2.32,1.0,24.94,82.36,21.35,True
1783,25.9,140.51,2.23,1.0,26.02,90.33,21.54,True
1784,25.23,139.43,2.19,1.0,26.39,93.03,21.61,True
1785,28.16,144.14,2.34,1.0,24.8,81.32,21.32,True
1786,26.56,141.56,2.26,1.0,25.67,87.73,21.48,True
1787,26.92,142.14,2.28,1.0,25.47,86.3,21.45,True
1788,21.6,133.61,2.02,1.0,28.36,107.48,21.96,True
1789,30.14,147.3,2.43,1.0,23.73,73.46,21.13,True
1790,21.41,133.31,2.01,1.0,28.46,108.23,21.98,True
1791,25.29,139.53,2.2,1.0,26.36,92.79,21.6,True
1792,24.95,138.99,2.18,1.0,26.54,94.13,21.64,True
1793,24.29,137.93,2.15,1.0,26.9,96.75,21.7,True
1794,30.54,147.94,2.45,1.0,23.51,71.87,21.09,True
1795,30.09,147.23,2.43,1.0,23.75,73.63,21.14,True
1796,26.28,141.11,2.25,1.0,25.82,88.85,21.51,True
1797,23.36,136.43,2.1,1.0,27.41,100.47,21.79,True
1798,26.79,141.93,2.27,1.0,25.54,86.81,21.46,True
1799,24.91,138.92,2.18,1.0,26.56,94.3,21.64,True
1800,26.35,141.23,2.25,1.0,25.78,88.54,21.5,True
1801,22.18,134.55,2.05,1.0,28.04,105.15,21.91,True
1802,29.64,146.5,2.41,1.0,24.0,75.45,21.18,True
1803,28.31,144.37,2.34,1.0,24.72,80.75,21.31,True
1804,26.72,141.83,2.27,1.0,25.58,87.07,21.47,True
1805,25.31,139.56,2.2,1.0,26.35,92.69,21.6,True
1806,30.39,147.71,2.45,1.0,23.59,72.44,21.11,True
1807,28.3,144.35,2.34,1.0,24.72,80.79,21.31,True
1808,30.94,148.58,2.47,1.0,23.29,70.28,21.06,True
1809,21.86,134.04,2.03,1.0,28.22,106.43,21.94,True
1810,25.94,140.57,2.23,1.0,26.0,90.18,21.54,True
1811,26.09,140.82,2.24,1.0,25.92,89.57,21.53,True
1812,24.38,138.07,2.15,1.0,26.85,96.41,21.69,True
1813,23.99,137.44,2.13,1.0,27.06,97.97,21.73,True
1814,26.99,142.26,2.28,1.0,25.43,86.0,21.44,True
1815,22.83,135.58,2.08,1.0,27.69,102.59,21.84,True
1816,29.92,146.95,2.42,1.0,23.85,74.34,21.15,True
1817,22.92,135.73,2.08,1.0,27.64,102.21,21.83,True
1818,25.12,139.25,2.19,1.0,26.45,93.46,21.62,True
1819,24.84,138.8,2.18,1.0,26.6,94.58,21.65,True
1820,28.92,145.35,2.37,1.0,24.39,78.31,21.25,True
1821,24.79,138.73,2.17,1.0,26.63,94.76,21.65,True
1822,31.31,149.18,2.49,1.0,23.09,68.8,21.02,True
1823,27.04,142.34,2.28,1.0,25.4,85.78,21.43,True
1824,29.98,147.05,2.43,1.0,23.81,74.1,21.15,True
1825,24.59,138.41,2.16,1.0,26.74,95.57,21.67,True
1826,23.07,135.97,2.09,1.0,27.56,101.61,21.82,True
1827,29.23,145.85,2.39,1.0,24.22,77.06,21.22,True
1828,28.96,145.42,2.38,1.0,24.36,78.13,21.25,True
1829,23.54,136.72,2.11,1.0,27.31,99.75,21.77,True
1830,21.89,134.08,2.03,1.0,28.2,106.33,21.93,True
1831,29.08,145.61,2.38,1.0,24.3,77.66,21.24,True
1832,28.9,145.32,2.37,1.0,24.4,78.39,21.25,True
1833,27.73,143.45,2.32,1.0,25.03,83.03,21.37,True
1834,24.66,138.51,2.17,1.0,26.7,95.3,21.67,True
1835,23.81,137.15,2.13,1.0,27.16,98.68,21.75,True
1836,25.78,140.32,2.22,1.0,26.09,90.81,21.56,True
1837,22.98,135.82,2.09,1.0,27.61,101.99,21.83,True
1838,25.48,139.83,2.21,1.0,26.26,92.03,21.59,True
1839,24.83,138.79,2.18,1.0,26.61,94.61,21.65,True
1840,24.4,138.11,2.15,1.0,26.84,96.31,21.69,True
1841,22.54,135.13,2.06,1.0,27.85,103.71,21.87,True
1842,30.68,148.17,2.46,1.0,23.43,71.3,21.08,True
1843,22.25,134.65,2.05,1.0,28.01,104.9,21.9,True
1844,28.86,145.26,2.37,1.0,24.42,78.54,21.26,True
1845,30.72,148.24,2.46,1.0,23.41,71.14,21.08,True
1846,22.01,134.28,2.04,1.0,28.13,105.82,21.92,True
1847,23.62,136.85,2.12,1.0,27.26,99.43,21.77,True
1848,31.07,148.8,2.48,1.0,23.22,69.75,21.04,True
1849,22.08,134.38,2.04,1.0,28.1,105.56,21.92,True
1850,31.3,149.16,2.49,1.0,23.1,68.84,21.02,True
1851,23.58,136.78,2.11,1.0,27.29,99.6,21.77,True
1852,25.42,139.74,2.2,1.0,26.29,92.26,21.59,True
1853,26.77,141.9,2.27,1.0,25.55,86.88,21.46,True
1854,23.84,137.21,2.13,1.0,27.14,98.54,21.74,True
1855,25.3,139.55,2.2,1.0,26.35,92.72,21.6,True
1856,25.99,140.66,2.23,1.0,25.97,89.97,21.54,True
1857,25.62,140.06,2.21,1.0,26.18,91.46,21.57,True
1858,25.01,139.07,2.18,1.0,26.51,93.9,21.63,True
1859,26.91,142.13,2.28,1.0,25.48,86.3,21.45,True
1860,26.75,141.88,2.27,1.0,25.56,86.94,21.46,True
1861,25.15,139.31,2.19,1.0,26.43,93.32,21.62,True
1862,24.35,138.03,2.15,1.0,26.86,96.5,21.7,True
1863,30.99,148.67,2.47,1.0,23.26,70.07,21.05,True
1864,28.98,145.44,2.38,1.0,24.36,78.08,21.25,True
1865,22.81,135.55,2.08,1.0,27.7,102.67,21.85,True
1866,28.81,145.17,2.37,1.0,24.45,78.77,21.26,True
1867,23.76,137.07,2.12,1.0,27.19,98.88,21.75,True
1868,25.7,140.19,2.22,1.0,26.13,91.13,21.56,True
1869,26.92,142.15,2.28,1.0,25.47,86.26,21.45,True
1870,26.41,141.33,2.25,1.0,25.75,88.3,21.5,True
1871,27.91,143.73,2.33,1.0,24.94,82.34,21.35,True
1872,25.26,139.49,2.2,1.0,26.37,92.88,21.61,True
1873,21.63,133.66,2.02,1.0,28.34,107.36,21.96,True
1874,22.33,134.79,2.05,1.0,27.96,104.55,21.89,True
1875,21.93,134.15,2.03,1.0,28.18,106.14,21.93,True
1876,30.46,147.81,2.45,1.0,23.55,72.19,21.1,True
1877,25.93,140.55,2.23,1.0,26.01,90.23,21.54,True
1878,28.54,144.75,2.36,1.0,24.59,79.81,21.29,True
1879,26.52,141.51,2.26,1.0,25.69,87.86,21.48,True
1880,23.94,137.36,2.13,1.0,27.09,98.16,21.74,True
1881,30.98,148.66,2.47,1.0,23.27,70.09,21.05,True
1882,26.65,141.72,2.26,1.0,25.62,87.34,21.47,True
1883,21.9,134.09,2.03,1.0,28.2,106.28,21.93,True
1884,24.12,137.66,2.14,1.0,26.99,97.42,21.72,True
1885,26.33,141.2,2.25,1.0,25.79,88.62,21.5,True
1886,21.81,133.96,2.03,1.0,28.24,106.62,21.94,True
1887,23.28,136.32,2.1,1.0,27.44,100.76,21.8,True
1888,22.87,135.65,2.08,1.0,27.67,102.42,21.84,True
1889,23.77,137.1,2.12,1.0,27.18,98.82,21.75,True
1890,22.67,135.33,2.07,1.0,27.78,103.2,21.86,True
1891,27.46,143.01,2.3,1.0,25.18,84.12,21.39,True
1892,29.76,146.7,2.42,1.0,23.93,74.95,21.17,True
1893,29.27,145.91,2.39,1.0,24.2,76.91,21.22,True
1894,23.83,137.19,2.13,1.0,27.15,98.59,21.75,True
1895,22.7,135.37,2.07,1.0,27.76,103.1,21.86,True
1896,21.72,133.81,2.02,1.0,28.29,106.99,21.95,True
1897,25.16,139.32,2.19,1.0,26.43,93.29,21.62,True
1898,24.68,138.55,2.17,1.0,26.69,95.22,21.66,True
1899,26.06,140.76,2.24,1.0,25.94,89.72,21.53,True
1900,23.72,137.02,2.12,1.0,27.21,99.02,21.76,True
1901,27.53,143.13,2.31,1.0,25.14,83.84,21.39,True
1902,28.08,144.0,2.33,1.0,24.85,81.67,21.33,True
1903,30.84,148.43,2.47,1.0,23.35,70.66,21.06,True
1904,30.43,147.77,2.45,1.0,23.57,72.3,21.1,True
1905,22.47,135.02,2.06,1.0,27.88,103.99,21.88,True
1906,29.1,145.64,2.38,1.0,24.29,77.58,21.23,True
1907,24.5,138.27,2.16,1.0,26.78,95.9,21.68,True
1908,25.0,139.06,2.18,1.0,26.52,93.95,21.63,True
1909,23.65,136.91,2.12,1.0,27.24,99.29,21.76,True
1910,21.79,133.91,2.03,1.0,28.26,106.73,21.94,True
1911,31.45,149.41,2.5,1.0,23.01,68.23,21.01,True
1912,23.53,136.7,2.11,1.0,27.31,99.8,21.78,True
1913,31.35,149.25,2.49,1.0,23.07,68.61,21.01,True
1914,26.24,141.05,2.24,1.0,25.84,89.0,21.51,True
1915,22.5,135.05,2.06,1.0,27.87,103.9,21.88,True
1916,28.37,144.46,2.35,1.0,24.69,80.51,21.31,True
1917,27.3,142.75,2.3,1.0,25.27,84.76,21.41,True
1918,31.07,148.8,2.48,1.0,23.22,69.73,21.04,True
1919,29.06,145.57,2.38,1.0,24.31,77.77,21.24,True
1920,23.51,136.68,2.11,1.0,27.32,99.85,21.78,True
1921,27.85,143.64,2.32,1.0,24.97,82.57,21.36,True
1922,21.61,133.63,2.02,1.0,28.36,107.45,21.96,True
1923,29.44,146.18,2.4,1.0,24.11,76.25,21.2,True
1924,24.79,138.73,2.17,1.0,26.63,94.75,21.65,True
1925,28.99,145.47,2.38,1.0,24.35,78.02,21.24,True
1926,22.05,134.34,2.04,1.0,28.11,105.68,21.92,True
1927,25.77,140.3,2.22,1.0,26.1,90.85,21.56,True
1928,23.62,136.85,2.12,1.0,27.27,99.44,21.77,True
1929,21.97,134.21,2.04,1.0,28.16,106.0,21.93,True
1930,26.44,141.37,2.25,1.0,25.73,88.2,21.49,True
1931,24.67,138.54,2.17,1.0,26.69,95.24,21.66,True
1932,23.78,137.12,2.12,1.0,27.17,98.77,21.75,True
1933,24.97,139.01,2.18,1.0,26.53,94.06,21.64,True
1934,27.0,142.28,2.28,1.0,25.43,85.95,21.44,True
1935,30.88,148.49,2.47,1.0,23.32,70.5,21.06,True
1936,31.44,149.4,2.5,1.0,23.02,68.26,21.01,True
1937,26.78,141.91,2.27,1.0,25.55,86.85,21.46,True
1938,30.8,148.37,2.47,1.0,23.37,70.82,21.07,True
1939,25.66,140.12,2.22,1.0,26.16,91.31,21.57,True
1940,28.39,144.5,2.35,1.0,24.67,80.42,21.3,True
1941,21.71,133.79,2.02,1.0,28.3,107.04,21.95,True
1942,28.56,144.77,2.36,1.0,24.58,79.75,21.29,True
1943,25.32,139.58,2.2,1.0,26.34,92.65,21.6,True
1944,25.71,140.21,2.22,1.0,26.13,91.09,21.56,True
1945,26.62,141.67,2.26,1.0,25.63,87.47,21.47,True
1946,27.84,143.62,2.32,1.0,24.97,82.62,21.36,True
1947,26.87,142.06,2.27,1.0,25.5,86.49,21.45,True
1948,23.61,136.83,2.12,1.0,27.27,99.48,21.77,True
1949,28.33,144.41,2.35,1.0,24.71,80.65,21.31,True
1950,22.61,135.23,2.07,1.0,27.81,103.46,21.86,True
1951,25.97,140.61,2.23,1.0,25.99,90.08,21.54,True
1952,29.16,145.74,2.39,1.0,24.26,77.35,21.23,True
1953,31.43,149.37,2.5,1.0,23.03,68.32,21.01,True
1954,30.2,147.4,2.44,1.0,23.69,73.21,21.13,True
1955,24.33,137.99,2.15,1.0,26.88,96.61,21.7,True
1956,21.64,133.68,2.02,1.0,28.34,107.31,21.96,True
1957,21.62,133.64,2.02,1.0,28.35,107.41,21.96,True
1958,22.54,135.11,2.06,1.0,27.85,103.75,21.87,True
1959,26.35,141.23,2.25,1.0,25.78,88.54,21.5,True
1960,26.44,141.37,2.25,1.0,25.74,88.21,21.49,True
1961,23.51,136.68,2.11,1.0,27.32,99.85,21.78,True
1962,25.65,140.11,2.22,1.0,26.16,91.34,21.57,True
1963,29.34,146.03,2.39,1.0,24.16,76.63,21.21,True
1964,23.74,137.05,2.12,1.0,27.2,98.94,21.75,True
1965,28.18,144.17,2.34,1.0,24.79,81.24,21.32,True
1966,24.02,137.5,2.14,1.0,27.05,97.83,21.73,True
1967,25.43,139.76,2.2,1.0,26.28,92.2,21.59,True
1968,30.16,147.33,2.43,1.0,23.72,73.38,21.13,True
1969,29.93,146.97,2.42,1.0,23.84,74.29,21.15,True
1970,25.6,140.03,2.21,1.0,26.19,91.52,21.57,True
1971,31.04,148.75,2.48,1.0,23.24,69.86,21.05,True
1972,31.19,148.99,2.48,1.0,23.16,69.28,21.03,True
1973,29.08,145.61,2.38,1.0,24.3,77.66,21.24,True
1974,21.67,133.72,2.02,1.0,28.32,107.21,21.96,True
1975,21.29,133.12,2.0,1.0,28.53,108.7,21.99,True
1976,22.21,134.6,2.05,1.0,28.03,105.03,21.9,True
1977,30.94,148.59,2.47,1.0,23.29,70.25,21.05,True
1978,26.46,141.4,2.25,1.0,25.72,88.12,21.49,True
1979,23.56,136.76,2.11,1.0,27.3,99.67,21.77,True
1980,23.88,137.27,2.13,1.0,27.12,98.38,21.74,True
1981,23.81,137.16,2.13,1.0,27.16,98.67,21.75,True
1982,23.52,136.69,2.11,1.0,27.32,99.84,21.78,True
1983,21.65,133.7,2.02,1.0,28.33,107.26,21.96,True
1984,29.18,145.76,2.39,1.0,24.25,77.29,21.23,True
1985,25.79,140.33,2.22,1.0,26.09,90.79,21.56,True
1986,26.16,140.92,2.24,1.0,25.89,89.32,21.52,True
1987,29.84,146.82,2.42,1.0,23.89,74.65,21.16,True
1988,25.18,139.35,2.19,1.0,26.42,93.22,21.62,True
1989,23.7,136.99,2.12,1.0,27.22,99.09,21.76,True
1990,21.51,133.47,2.01,1.0,28.41,107.84,21.97,True
1991,26.72,141.83,2.27,1.0,25.58,87.06,21.46,True
1992,28.63,144.88,2.36,1.0,24.55,79.48,21.28,True
1993,30.08,147.21,2.43,1.0,23.76,73.7,21.14,True
1994,24.6,138.43,2.16,1.0,26.73,95.51,21.67,True
1995,30.88,148.5,2.47,1.0,23.32,70.49,21.06,True
1996,27.76,143.49,2.32,1.0,25.02,82.93,21.36,True
1997,24.18,137.76,2.14,1.0,26.96,97.18,21.71,True
1998,24.53,138.31,2.16,1.0,26.77,95.8,21.68,True
1999,22.46,135.0,2.06,1.0,27.89,104.03,21.88,True
2000,28.82,145.19,2.37,1.0,24.44,78.71,21.26,True
2001,22.21,134.6,2.05,1.0,28.03,105.04,21.9,True
2002,30.35,147.64,2.44,1.0,23.61,72.61,21.11,True
2003,30.3,147.57,2.44,1.0,23.64,72.8,21.12,True
2004,29.18,145.77,2.39,1.0,24.24,77.26,21.23,True
2005,25.68,140.16,2.22,1.0,26.14,91.2,21.57,True
2006,28.2,144.19,2.34,1.0,24.78,81.19,21.32,True
2007,27.09,142.41,2.29,1.0,25.38,85.61,21.43,True
2008,29.03,145.53,2.38,1.0,24.33,77.86,21.24,True
2009,30.52,147.92,2.45,1.0,23.52,71.92,21.1,True
2010,25.71,140.21,2.22,1.0,26.13,91.09,21.56,True
2011,30.71,148.22,2.46,1.0,23.42,71.18,21.08,True
2012,31.37,149.28,2.49,1.0,23.06,68.54,21.01,True
2013,24.05,137.54,2.14,1.0,27.03,97.71,21.72,True
2014,31.13,148.89,2.48,1.0,23.19,69.53,21.04,True
2015,22.95,135.78,2.08,1.0,27.62,102.08,21.83,True
2016,26.36,141.25,2.25,1.0,25.77,88.5,21.5,True
2017,25.03,139.11,2.19,1.0,26.5,93.83,21.63,True
2018,25.36,139.65,2.2,1.0,26.32,92.49,21.6,True
2019,31.4,149.33,2.49,1.0,23.04,68.41,21.01,True
2020,27.88,143.68,2.32,1.0,24.95,82.45,21.35,True
2021,22.18,134.55,2.05,1.0,28.04,105.14,21.91,True
2022,28.51,144.7,2.35,1.0,24.61,79.93,21.29,True
2023,25.66,140.12,2.22,1.0,26.16,91.31,21.57,True
2024,26.25,141.06,2.24,1.0,25.84,88.96,21.51,True
2025,23.17,136.13,2.09,1.0,27.51,101.22,21.81,True
2026,29.94,146.99,2.42,1.0,23.83,74.23,21.15,True
2027,31.34,149.24,2.49,1.0,23.07,68.65,21.02,True
2028,28.07,143.99,2.33,1.0,24.85,81.69,21.33,True
2029,25.49,139.85,2.21,1.0,26.25,91.97,21.58,True
2030,23.82,137.17,2.13,1.0,27.15,98.63,21.75,True
2031,28.48,144.65,2.35,1.0,24.63,80.06,21.29,True
2032,29.91,146.93,2.42,1.0,23.85,74.38,21.16,True
2033,26.68,141.76,2.27,1.0,25.6,87.22,21.47,True
2034,21.84,134.0,2.03,1.0,28.23,106.52,21.94,True
2035,27.07,142.39,2.28,1.0,25.39,85.66,21.43,True
2036,25.97,140.61,2.23,1.0,25.99,90.08,21.54,True
2037,28.36,144.45,2.35,1.0,24.69,80.54,21.31,True
2038,30.9,148.53,2.47,1.0,23.31,70.41,21.06,True
2039,27.56,143.17,2.31,1.0,25.12,83.72,21.38,True
