,nuc,aexp,nd,ns,age,la,ld,target
1677,65.22,8.23,2.36,1.0,17.43,-87.72,-20.4,True
1678,26.35,-2.99,2.1,1.0,19.18,-157.16,-28.94,True
1679,49.9,3.81,2.26,1.0,18.12,-115.1,-23.77,True
1680,15.9,-6.0,2.02,1.0,19.65,-175.83,-31.24,True
1681,48.91,3.52,2.25,1.0,18.16,-116.86,-23.98,True
1682,27.65,-2.61,2.1,1.0,19.12,-154.83,-28.66,True
1683,33.13,-1.03,2.14,1.0,18.87,-145.05,-27.45,True
1684,53.89,4.96,2.28,1.0,17.94,-107.96,-22.89,True
1685,41.8,1.47,2.2,1.0,18.48,-129.57,-25.55,True
1686,27.05,-2.79,2.1,1.0,19.15,-155.91,-28.79,True
1687,74.22,10.83,2.42,1.0,17.02,-71.65,-18.42,True
1688,83.91,13.62,2.49,1.0,16.59,-54.34,-16.29,True
1689,57.87,6.11,2.31,1.0,17.76,-100.85,-22.01,True
1690,65.98,8.45,2.37,1.0,17.39,-86.36,-20.23,True
1691,52.31,4.5,2.27,1.0,18.01,-110.78,-23.23,True
1692,28.11,-2.48,2.11,1.0,19.1,-154.01,-28.56,True
1693,53.33,4.8,2.28,1.0,17.96,-108.96,-23.01,True
1694,60.01,6.73,2.33,1.0,17.66,-97.03,-21.54,True
1695,31.47,-1.51,2.13,1.0,18.95,-148.02,-27.82,True
1696,34.97,-0.5,2.15,1.0,18.79,-141.77,-27.05,True
1697,24.05,-3.65,2.08,1.0,19.28,-161.27,-29.45,True
1698,61.18,7.06,2.33,1.0,17.61,-94.95,-21.29,True
1699,23.81,-3.72,2.08,1.0,19.29,-161.7,-29.5,True
1700,83.93,13.63,2.49,1.0,16.59,-54.31,-16.28,True
1701,63.43,7.71,2.35,1.0,17.51,-90.94,-20.79,True
1702,23.31,-3.86,2.07,1.0,19.32,-162.59,-29.61,True
1703,69.72,9.53,2.39,1.0,17.23,-79.7,-19.41,True
1704,76.65,11.53,2.44,1.0,16.91,-67.32,-17.89,True
1705,67.04,8.75,2.38,1.0,17.35,-84.48,-20.0,True
1706,19.55,-4.95,2.05,1.0,19.49,-169.3,-30.44,True
1707,83.81,13.59,2.49,1.0,16.59,-54.52,-16.31,True
1708,19.69,-4.91,2.05,1.0,19.48,-169.06,-30.41,True
1709,61.18,7.06,2.33,1.0,17.61,-94.95,-21.29,True
1710,58.54,6.3,2.32,1.0,17.73,-99.66,-21.87,True
1711,21.53,-4.38,2.06,1.0,19.4,-165.77,-30.0,True
1712,79.76,12.42,2.46,1.0,16.77,-61.75,-17.2,True
1713,20.06,-4.8,2.05,1.0,19.46,-168.39,-30.32,True
1714,68.59,9.2,2.39,1.0,17.28,-81.71,-19.66,True
1715,64.49,8.02,2.36,1.0,17.46,-89.03,-20.56,True
1716,48.87,3.51,2.25,1.0,18.17,-116.94,-23.99,True
1717,45.03,2.4,2.22,1.0,18.34,-123.79,-24.84,True
1718,57.77,6.08,2.31,1.0,17.76,-101.04,-22.04,True
1719,56.49,5.71,2.3,1.0,17.82,-103.32,-22.32,True
1720,63.75,7.81,2.35,1.0,17.49,-90.35,-20.72,True
1721,25.84,-3.14,2.09,1.0,19.2,-158.08,-29.06,True
1722,83.5,13.5,2.49,1.0,16.61,-55.07,-16.38,True
1723,76.44,11.47,2.44,1.0,16.92,-67.69,-17.93,True
1724,29.63,-2.04,2.12,1.0,19.03,-151.3,-28.22,True
1725,30.94,-1.66,2.13,1.0,18.97,-148.96,-27.93,True
1726,14.09,-6.52,2.01,1.0,19.73,-179.05,-31.64,True
1727,17.35,-5.59,2.03,1.0,19.58,-173.24,-30.92,True
1728,47.68,3.17,2.24,1.0,18.22,-119.07,-24.25,True
1729,31.15,-1.6,2.13,1.0,18.96,-148.59,-27.89,True
1730,64.71,8.08,2.36,1.0,17.45,-88.63,-20.51,True
1731,32.34,-1.26,2.14,1.0,18.91,-146.46,-27.63,True
1732,33.24,-1.0,2.14,1.0,18.87,-144.86,-27.43,True
1733,45.85,2.64,2.23,1.0,18.3,-122.34,-24.66,True
1734,24.78,-3.44,2.08,1.0,19.25,-159.96,-29.29,True
1735,18.57,-5.23,2.04,1.0,19.53,-171.06,-30.65,True
1736,56.5,5.71,2.3,1.0,17.82,-103.3,-22.31,True
1737,80.31,12.58,2.47,1.0,16.75,-60.77,-17.08,True
1738,48.64,3.44,2.25,1.0,18.18,-117.35,-24.04,True
1739,68.61,9.21,2.39,1.0,17.28,-81.68,-19.65,True
1740,67.28,8.82,2.38,1.0,17.34,-84.05,-19.94,True
1741,57.35,5.96,2.31,1.0,17.78,-101.79,-22.13,True
1742,64.41,8.0,2.36,1.0,17.46,-89.17,-20.57,True
1743,78.39,12.03,2.45,1.0,16.84,-64.2,-17.5,True
1744,14.3,-6.47,2.01,1.0,19.72,-178.69,-31.59,True
1745,26.11,-3.06,2.09,1.0,19.19,-157.58,-28.99,True
1746,59.46,6.57,2.32,1.0,17.69,-98.02,-21.66,True
1747,18.92,-5.13,2.04,1.0,19.51,-170.44,-30.58,True
1748,52.6,4.59,2.28,1.0,18.0,-110.27,-23.17,True
1749,41.84,1.48,2.2,1.0,18.48,-129.5,-25.54,True
1750,68.93,9.3,2.39,1.0,17.26,-81.1,-19.58,True
1751,67.39,8.85,2.38,1.0,17.33,-83.86,-19.92,True
1752,50.83,4.08,2.26,1.0,18.08,-113.43,-23.56,True
1753,33.91,-0.81,2.15,1.0,18.84,-143.66,-27.28,True
1754,57.92,6.12,2.31,1.0,17.76,-100.77,-22.0,True
1755,79.62,12.38,2.46,1.0,16.78,-62.01,-17.23,True
1756,48.71,3.46,2.25,1.0,18.17,-117.22,-24.03,True
1757,81.68,12.98,2.48,1.0,16.69,-58.34,-16.78,True
1758,65.05,8.18,2.36,1.0,17.44,-88.03,-20.43,True
1759,31.0,-1.64,2.13,1.0,18.97,-148.85,-27.92,True
1760,27.79,-2.57,2.11,1.0,19.11,-154.59,-28.63,True
1761,60.78,6.95,2.33,1.0,17.63,-95.66,-21.37,True
1762,60.34,6.82,2.33,1.0,17.65,-96.44,-21.47,True
1763,66.94,8.72,2.37,1.0,17.35,-84.66,-20.02,True
1764,21.43,-4.41,2.06,1.0,19.4,-165.96,-30.03,True
1765,70.77,9.83,2.4,1.0,17.18,-77.82,-19.18,True
1766,52.97,4.69,2.28,1.0,17.98,-109.61,-23.09,True
1767,23.31,-3.86,2.07,1.0,19.32,-162.59,-29.61,True
1768,58.54,6.3,2.32,1.0,17.73,-99.67,-21.87,True
1769,28.96,-2.24,2.11,1.0,19.06,-152.51,-28.37,True
1770,80.81,12.73,2.47,1.0,16.73,-59.88,-16.97,True
1771,82.38,13.18,2.48,1.0,16.66,-57.07,-16.62,True
1772,72.27,10.26,2.41,1.0,17.11,-75.13,-18.85,True
1773,77.36,11.73,2.45,1.0,16.88,-66.04,-17.73,True
1774,43.39,1.93,2.21,1.0,18.41,-126.72,-25.2,True
1775,34.91,-0.52,2.15,1.0,18.79,-141.86,-27.06,True
1776,42.5,1.67,2.21,1.0,18.45,-128.31,-25.39,True
1777,78.65,12.11,2.45,1.0,16.82,-63.73,-17.44,True
1778,43.91,2.08,2.22,1.0,18.39,-125.79,-25.08,True
1779,12.8,-6.9,2.0,1.0,19.79,-181.36,-31.92,True
1780,27.79,-2.57,2.11,1.0,19.11,-154.59,-28.63,True
1781,22.17,-4.19,2.07,1.0,19.37,-164.63,-29.86,True
1782,64.93,8.15,2.36,1.0,17.44,-88.24,-20.46,True
1783,42.17,1.58,2.2,1.0,18.47,-128.91,-25.47,True
1784,70.77,9.83,2.4,1.0,17.18,-77.81,-19.18,True
1785,29.61,-2.05,2.12,1.0,19.03,-151.34,-28.23,True
1786,15.2,-6.21,2.02,1.0,19.68,-177.08,-31.4,True
1787,58.09,6.17,2.31,1.0,17.75,-100.47,-21.96,True
1788,80.76,12.71,2.47,1.0,16.73,-59.97,-16.98,True
1789,30.29,-1.85,2.12,1.0,19.0,-150.13,-28.08,True
1790,71.44,10.02,2.41,1.0,17.15,-76.62,-19.03,True
1791,56.72,5.78,2.3,1.0,17.81,-102.91,-22.27,True
1792,56.85,5.81,2.31,1.0,17.81,-102.69,-22.24,True
1793,71.33,9.99,2.4,1.0,17.15,-76.81,-19.05,True
1794,83.06,13.38,2.49,1.0,16.62,-55.85,-16.47,True
1795,29.33,-2.13,2.12,1.0,19.04,-151.83,-28.29,True
1796,80.45,12.62,2.47,1.0,16.74,-60.52,-17.05,True
1797,14.12,-6.52,2.01,1.0,19.73,-179.0,-31.63,True
1798,27.47,-2.66,2.1,1.0,19.13,-155.16,-28.7,True
1799,42.21,1.59,2.2,1.0,18.47,-128.83,-25.46,True
1800,67.54,8.9,2.38,1.0,17.32,-83.58,-19.89,True
1801,57.81,6.09,2.31,1.0,17.76,-100.97,-22.03,True
1802,80.92,12.76,2.47,1.0,16.72,-59.69,-16.95,True
1803,27.9,-2.54,2.11,1.0,19.11,-154.39,-28.6,True
1804,30.78,-1.71,2.13,1.0,18.98,-149.25,-27.97,True
1805,74.09,10.79,2.42,1.0,17.03,-71.88,-18.45,True
1806,32.47,-1.22,2.14,1.0,18.9,-146.23,-27.6,True
1807,31.3,-1.56,2.13,1.0,18.96,-148.31,-27.85,True
1808,30.97,-1.65,2.13,1.0,18.97,-148.9,-27.93,True
1809,45.25,2.47,2.23,1.0,18.33,-123.4,-24.79,True
1810,61.72,7.22,2.34,1.0,17.59,-93.99,-21.17,True
1811,35.51,-0.34,2.16,1.0,18.77,-140.8,-26.93,True
1812,41.76,1.46,2.2,1.0,18.49,-129.64,-25.56,True
1813,77.09,11.65,2.44,1.0,16.89,-66.52,-17.79,True
1814,34.27,-0.7,2.15,1.0,18.82,-143.01,-27.2,True
1815,84.92,13.91,2.5,1.0,16.54,-52.54,-16.07,True
1816,16.5,-5.83,2.03,1.0,19.62,-174.75,-31.11,True
1817,32.13,-1.32,2.14,1.0,18.92,-146.83,-27.67,True
1818,75.61,11.23,2.43,1.0,16.96,-69.17,-18.11,True
1819,43.38,1.93,2.21,1.0,18.41,-126.74,-25.2,True
1820,55.87,5.53,2.3,1.0,17.85,-104.44,-22.45,True
1821,78.28,12.0,2.45,1.0,16.84,-64.4,-17.53,True
1822,49.29,3.63,2.25,1.0,18.15,-116.19,-23.9,True
1823,35.27,-0.42,2.16,1.0,18.78,-141.24,-26.98,True
1824,14.48,-6.41,2.01,1.0,19.71,-178.36,-31.55,True
1825,61.91,7.27,2.34,1.0,17.58,-93.64,-21.12,True
1826,84.63,13.83,2.5,1.0,16.55,-53.05,-16.13,True
1827,47.75,3.19,2.24,1.0,18.22,-118.93,-24.24,True
1828,55.09,5.31,2.29,1.0,17.88,-105.82,-22.62,True
1829,47.17,3.02,2.24,1.0,18.24,-119.97,-24.37,True
1830,15.49,-6.12,2.02,1.0,19.67,-176.56,-31.33,True
1831,54.34,5.09,2.29,1.0,17.92,-107.15,-22.79,True
1832,47.98,3.25,2.24,1.0,18.21,-118.52,-24.19,True
1833,27.38,-2.69,2.1,1.0,19.13,-155.31,-28.72,True
1834,66.87,8.7,2.37,1.0,17.35,-84.78,-20.03,True
1835,19.55,-4.95,2.05,1.0,19.49,-169.31,-30.44,True
1836,34.48,-0.64,2.15,1.0,18.81,-142.63,-27.15,True
1837,73.55,10.63,2.42,1.0,17.05,-72.86,-18.57,True
1838,34.18,-0.73,2.15,1.0,18.83,-143.18,-27.22,True
1839,54.3,5.08,2.29,1.0,17.92,-107.24,-22.8,True
1840,17.88,-5.43,2.04,1.0,19.56,-172.28,-30.8,True
1841,56.52,5.72,2.3,1.0,17.82,-103.27,-22.31,True
1842,58.24,6.21,2.31,1.0,17.74,-100.19,-21.93,True
1843,25.66,-3.19,2.09,1.0,19.21,-158.39,-29.09,True
1844,30.7,-1.73,2.13,1.0,18.98,-149.4,-27.99,True
1845,52.35,4.51,2.27,1.0,18.01,-110.72,-23.23,True
1846,74.5,10.91,2.43,1.0,17.01,-71.15,-18.36,True
1847,68.65,9.22,2.39,1.0,17.27,-81.6,-19.64,True
1848,63.21,7.65,2.35,1.0,17.52,-91.32,-20.84,True
1849,55.98,5.56,2.3,1.0,17.84,-104.23,-22.43,True
1850,27.84,-2.56,2.11,1.0,19.11,-154.5,-28.62,True
1851,56.33,5.66,2.3,1.0,17.83,-103.6,-22.35,True
1852,24.55,-3.51,2.08,1.0,19.26,-160.38,-29.34,True
1853,18.45,-5.27,2.04,1.0,19.54,-171.28,-30.68,True
1854,81.75,13.0,2.48,1.0,16.68,-58.21,-16.76,True
1855,29.01,-2.22,2.11,1.0,19.06,-152.41,-28.36,True
1856,40.47,1.09,2.19,1.0,18.54,-131.93,-25.84,True
1857,18.59,-5.23,2.04,1.0,19.53,-171.02,-30.65,True
1858,56.02,5.57,2.3,1.0,17.84,-104.17,-22.42,True
1859,68.35,9.13,2.38,1.0,17.29,-82.15,-19.71,True
1860,57.57,6.02,2.31,1.0,17.77,-101.39,-22.08,True
1861,46.79,2.91,2.24,1.0,18.26,-120.64,-24.45,True
1862,83.79,13.59,2.49,1.0,16.59,-54.57,-16.32,True
1863,67.8,8.97,2.38,1.0,17.31,-83.12,-19.83,True
1864,72.22,10.25,2.41,1.0,17.11,-75.22,-18.86,True
1865,80.6,12.67,2.47,1.0,16.74,-60.26,-17.02,True
1866,81.79,13.01,2.48,1.0,16.68,-58.13,-16.75,True
1867,54.33,5.09,2.29,1.0,17.92,-107.18,-22.79,True
1868,65.54,8.32,2.36,1.0,17.41,-87.15,-20.33,True
1869,69.41,9.44,2.39,1.0,17.24,-80.25,-19.48,True
1870,74.1,10.79,2.42,1.0,17.03,-71.87,-18.45,True
1871,83.18,13.41,2.49,1.0,16.62,-55.66,-16.45,True
1872,12.81,-6.89,2.0,1.0,19.79,-181.35,-31.92,True
1873,68.16,9.08,2.38,1.0,17.3,-82.47,-19.75,True
1874,65.04,8.18,2.36,1.0,17.44,-88.05,-20.44,True
1875,42.33,1.62,2.21,1.0,18.46,-128.61,-25.43,True
1876,47.11,3.0,2.24,1.0,18.24,-120.08,-24.38,True
1877,53.97,4.98,2.29,1.0,17.94,-107.82,-22.87,True
1878,32.66,-1.17,2.14,1.0,18.9,-145.9,-27.56,True
1879,51.32,4.22,2.27,1.0,18.05,-112.56,-23.45,True
1880,80.2,12.55,2.47,1.0,16.75,-60.97,-17.1,True
1881,28.88,-2.26,2.11,1.0,19.07,-152.64,-28.39,True
1882,80.69,12.69,2.47,1.0,16.73,-60.09,-17.0,True
1883,78.48,12.06,2.45,1.0,16.83,-64.03,-17.48,True
1884,75.32,11.14,2.43,1.0,16.97,-69.69,-18.18,True
1885,39.42,0.78,2.19,1.0,18.59,-133.81,-26.07,True
1886,80.49,12.63,2.47,1.0,16.74,-60.46,-17.04,True
1887,30.92,-1.67,2.13,1.0,18.97,-148.99,-27.94,True
1888,27.15,-2.76,2.1,1.0,19.14,-155.73,-28.77,True
1889,82.38,13.18,2.48,1.0,16.66,-57.07,-16.62,True
1890,45.01,2.4,2.22,1.0,18.34,-123.83,-24.84,True
1891,76.21,11.4,2.44,1.0,16.93,-68.1,-17.98,True
1892,77.62,11.81,2.45,1.0,16.87,-65.58,-17.67,True
1893,36.65,-0.02,2.17,1.0,18.72,-138.76,-26.68,True
1894,49.01,3.55,2.25,1.0,18.16,-116.68,-23.96,True
1895,28.88,-2.26,2.11,1.0,19.07,-152.63,-28.39,True
1896,36.27,-0.12,2.16,1.0,18.73,-139.44,-26.76,True
1897,19.13,-5.07,2.05,1.0,19.5,-170.07,-30.53,True
1898,61.91,7.27,2.34,1.0,17.58,-93.64,-21.12,True
1899,34.21,-0.72,2.15,1.0,18.83,-143.12,-27.21,True
1900,26.89,-2.83,2.1,1.0,19.15,-156.19,-28.82,True
1901,66.6,8.63,2.37,1.0,17.37,-85.27,-20.09,True
1902,76.61,11.52,2.44,1.0,16.92,-67.38,-17.89,True
1903,50.54,3.99,2.26,1.0,18.09,-113.96,-23.63,True
1904,44.08,2.13,2.22,1.0,18.38,-125.49,-25.05,True
1905,23.37,-3.85,2.08,1.0,19.31,-162.48,-29.6,True
1906,61.63,7.19,2.34,1.0,17.59,-94.15,-21.19,True
1907,60.76,6.94,2.33,1.0,17.63,-95.69,-21.38,True
1908,58.76,6.36,2.32,1.0,17.72,-99.27,-21.82,True
1909,22.26,-4.17,2.07,1.0,19.36,-164.47,-29.84,True
1910,41.29,1.32,2.2,1.0,18.51,-130.48,-25.66,True
1911,62.56,7.46,2.34,1.0,17.55,-92.49,-20.98,True
1912,67.7,8.94,2.38,1.0,17.32,-83.3,-19.85,True
1913,63.25,7.66,2.35,1.0,17.52,-91.25,-20.83,True
1914,39.77,0.89,2.19,1.0,18.57,-133.19,-25.99,True
1915,17.02,-5.68,2.03,1.0,19.6,-173.82,-30.99,True
1916,38.0,0.37,2.18,1.0,18.65,-136.36,-26.38,True
1917,63.16,7.63,2.35,1.0,17.52,-91.4,-20.85,True
1918,26.71,-2.88,2.1,1.0,19.16,-156.52,-28.86,True
1919,54.79,5.22,2.29,1.0,17.9,-106.36,-22.69,True
1920,61.48,7.15,2.34,1.0,17.6,-94.4,-21.22,True
1921,59.02,6.44,2.32,1.0,17.71,-98.8,-21.76,True
1922,24.95,-3.39,2.09,1.0,19.24,-159.66,-29.25,True
1923,41.35,1.34,2.2,1.0,18.5,-130.36,-25.64,True
1924,15.68,-6.07,2.02,1.0,19.66,-176.22,-31.29,True
1925,82.55,13.23,2.48,1.0,16.65,-56.78,-16.59,True
1926,18.09,-5.37,2.04,1.0,19.55,-171.92,-30.76,True
1927,84.59,13.82,2.5,1.0,16.56,-53.13,-16.14,True
1928,25.56,-3.22,2.09,1.0,19.22,-158.58,-29.12,True
1929,74.17,10.81,2.42,1.0,17.03,-71.74,-18.43,True
1930,37.17,0.14,2.17,1.0,18.69,-137.83,-26.56,True
1931,81.39,12.89,2.47,1.0,16.7,-58.85,-16.84,True
1932,20.39,-4.71,2.05,1.0,19.45,-167.81,-30.25,True
1933,62.18,7.35,2.34,1.0,17.57,-93.16,-21.07,True
1934,65.45,8.3,2.36,1.0,17.42,-87.31,-20.35,True
1935,29.61,-2.05,2.12,1.0,19.03,-151.33,-28.23,True
1936,18.32,-5.31,2.04,1.0,19.54,-171.51,-30.71,True
1937,80.29,12.58,2.47,1.0,16.75,-60.82,-17.09,True
1938,67.24,8.81,2.38,1.0,17.34,-84.13,-19.95,True
1939,65.89,8.42,2.37,1.0,17.4,-86.53,-20.25,True
1940,32.89,-1.1,2.14,1.0,18.88,-145.48,-27.51,True
1941,36.46,-0.07,2.16,1.0,18.72,-139.11,-26.72,True
1942,20.78,-4.6,2.06,1.0,19.43,-167.11,-30.17,True
1943,39.11,0.7,2.18,1.0,18.6,-134.36,-26.14,True
1944,69.53,9.47,2.39,1.0,17.23,-80.02,-19.45,True
1945,36.92,0.06,2.17,1.0,18.7,-138.28,-26.62,True
1946,25.09,-3.35,2.09,1.0,19.24,-159.42,-29.22,True
1947,24.54,-3.51,2.08,1.0,19.26,-160.4,-29.34,True
1948,80.28,12.58,2.47,1.0,16.75,-60.82,-17.09,True
1949,59.83,6.67,2.33,1.0,17.67,-97.36,-21.58,True
1950,17.69,-5.49,2.04,1.0,19.57,-172.63,-30.85,True
1951,30.28,-1.85,2.12,1.0,19.0,-150.14,-28.08,True
1952,46.74,2.9,2.24,1.0,18.26,-120.73,-24.46,True
1953,52.02,4.42,2.27,1.0,18.02,-111.31,-23.3,True
1954,17.12,-5.65,2.03,1.0,19.6,-173.65,-30.97,True
1955,22.46,-4.11,2.07,1.0,19.35,-164.12,-29.8,True
1956,60.24,6.79,2.33,1.0,17.65,-96.63,-21.49,True
1957,26.02,-3.08,2.09,1.0,19.19,-157.74,-29.01,True
1958,44.62,2.28,2.22,1.0,18.36,-124.53,-24.93,True
1959,16.09,-5.95,2.03,1.0,19.64,-175.5,-31.2,True
1960,74.61,10.94,2.43,1.0,17.01,-70.96,-18.33,True
1961,17.42,-5.56,2.03,1.0,19.58,-173.11,-30.91,True
1962,38.85,0.62,2.18,1.0,18.62,-134.83,-26.19,True
1963,44.28,2.19,2.22,1.0,18.37,-125.13,-25.0,True
1964,16.42,-5.85,2.03,1.0,19.63,-174.89,-31.13,True
1965,39.61,0.84,2.19,1.0,18.58,-133.47,-26.03,True
1966,67.42,8.86,2.38,1.0,17.33,-83.79,-19.91,True
1967,79.04,12.22,2.46,1.0,16.81,-63.04,-17.36,True
1968,51.92,4.39,2.27,1.0,18.03,-111.48,-23.32,True
1969,19.67,-4.92,2.05,1.0,19.48,-169.1,-30.41,True
1970,61.6,7.18,2.34,1.0,17.59,-94.2,-21.19,True
1971,45.74,2.61,2.23,1.0,18.31,-122.53,-24.68,True
1972,55.68,5.48,2.3,1.0,17.86,-104.76,-22.49,True
1973,21.79,-4.3,2.06,1.0,19.38,-165.3,-29.95,True
1974,45.39,2.51,2.23,1.0,18.32,-123.15,-24.76,True
1975,79.19,12.26,2.46,1.0,16.8,-62.77,-17.33,True
1976,23.81,-3.72,2.08,1.0,19.29,-161.69,-29.5,True
1977,57.46,5.99,2.31,1.0,17.78,-101.59,-22.1,True
1978,29.17,-2.17,2.11,1.0,19.05,-152.13,-28.32,True
1979,51.23,4.19,2.27,1.0,18.06,-112.71,-23.47,True
1980,64.51,8.02,2.36,1.0,17.46,-88.99,-20.55,True
1981,59.75,6.65,2.33,1.0,17.67,-97.49,-21.6,True
1982,62.11,7.33,2.34,1.0,17.57,-93.29,-21.08,True
1983,33.19,-1.01,2.14,1.0,18.87,-144.95,-27.44,True
1984,23.12,-3.92,2.07,1.0,19.32,-162.93,-29.65,True
1985,31.49,-1.51,2.13,1.0,18.95,-147.98,-27.81,True
1986,42.05,1.54,2.2,1.0,18.47,-129.12,-25.49,True
1987,72.51,10.33,2.41,1.0,17.1,-74.71,-18.8,True
1988,72.21,10.25,2.41,1.0,17.11,-75.24,-18.86,True
1989,73.87,10.72,2.42,1.0,17.04,-72.28,-18.5,True
1990,39.62,0.84,2.19,1.0,18.58,-133.46,-26.03,True
1991,65.21,8.22,2.36,1.0,17.43,-87.75,-20.4,True
1992,52.29,4.5,2.27,1.0,18.01,-110.83,-23.24,True
1993,17.79,-5.46,2.04,1.0,19.56,-172.45,-30.82,True
1994,75.23,11.12,2.43,1.0,16.98,-69.84,-18.2,True
1995,77.56,11.79,2.45,1.0,16.87,-65.68,-17.68,True
1996,74.43,10.89,2.43,1.0,17.01,-71.27,-18.37,True
1997,72.02,10.19,2.41,1.0,17.12,-75.59,-18.9,True
1998,81.26,12.86,2.47,1.0,16.71,-59.08,-16.87,True
1999,60.91,6.98,2.33,1.0,17.62,-95.43,-21.35,True
2000,74.27,10.84,2.42,1.0,17.02,-71.57,-18.41,True
2001,66.16,8.5,2.37,1.0,17.39,-86.05,-20.19,True
2002,21.91,-4.27,2.07,1.0,19.38,-165.08,-29.92,True
2003,21.11,-4.5,2.06,1.0,19.42,-166.52,-30.09,True
2004,14.72,-6.34,2.02,1.0,19.7,-177.93,-31.5,True
2005,51.92,4.39,2.27,1.0,18.03,-111.48,-23.32,True
2006,19.23,-5.04,2.05,1.0,19.5,-169.88,-30.51,True
2007,51.93,4.39,2.27,1.0,18.03,-111.46,-23.32,True
2008,37.89,0.34,2.17,1.0,18.66,-136.56,-26.41,True
2009,35.07,-0.47,2.16,1.0,18.79,-141.58,-27.03,True
2010,19.75,-4.89,2.05,1.0,19.48,-168.95,-30.39,True
2011,48.89,3.51,2.25,1.0,18.16,-116.91,-23.99,True
2012,29.56,-2.06,2.12,1.0,19.03,-151.43,-28.24,True
2013,69.28,9.4,2.39,1.0,17.25,-80.47,-19.5,True
2014,23.16,-3.91,2.07,1.0,19.32,-162.86,-29.64,True
2015,68.41,9.15,2.38,1.0,17.28,-82.03,-19.7,True
2016,47.04,2.98,2.24,1.0,18.25,-120.2,-24.39,True
2017,44.62,2.29,2.22,1.0,18.36,-124.52,-24.93,True
2018,18.51,-5.25,2.04,1.0,19.53,-171.16,-30.67,True
2019,46.21,2.74,2.23,1.0,18.28,-121.69,-24.58,True
2020,57.82,6.09,2.31,1.0,17.76,-100.94,-22.02,True
2021,33.19,-1.01,2.14,1.0,18.87,-144.95,-27.44,True
2022,72.32,10.28,2.41,1.0,17.11,-75.05,-18.84,True
2023,82.11,13.1,2.48,1.0,16.67,-57.56,-16.68,True
2024,38.51,0.52,2.18,1.0,18.63,-135.45,-26.27,True
2025,85.19,13.99,2.5,1.0,16.53,-52.06,-16.01,True
2026,50.86,4.08,2.26,1.0,18.08,-113.38,-23.55,True
2027,82.02,13.07,2.48,1.0,16.67,-57.73,-16.7,True
2028,73.21,10.53,2.42,1.0,17.07,-73.46,-18.64,True
2029,17.75,-5.47,2.04,1.0,19.57,-172.52,-30.83,True
2030,66.71,8.66,2.37,1.0,17.36,-85.07,-20.07,True
2031,51.93,4.39,2.27,1.0,18.03,-111.47,-23.32,True
2032,76.72,11.55,2.44,1.0,16.91,-67.19,-17.87,True
2033,60.91,6.99,2.33,1.0,17.62,-95.42,-21.34,True
2034,30.53,-1.78,2.12,1.0,18.99,-149.69,-28.02,True
2035,85.17,13.98,2.5,1.0,16.53,-52.1,-16.01,True
2036,75.01,11.05,2.43,1.0,16.99,-70.25,-18.25,True
2037,61.3,7.1,2.34,1.0,17.61,-94.73,-21.26,True
2038,79.47,12.34,2.46,1.0,16.79,-62.28,-17.27,True
2039,25.42,-3.26,2.09,1.0,19.22,-158.83,-29.15,True
