,nuc,aexp,nd,ns,age,la,ld,target
1702,-18.87,132.82,1.0,1.0,16.39,103.83,17.9,True
1703,-18.69,132.48,1.0,1.0,16.42,103.11,17.93,True
1704,-23.84,142.18,1.0,1.0,15.58,123.95,17.21,True
1705,-14.67,124.91,1.0,1.0,17.07,86.84,18.49,True
1706,-24.08,142.64,1.0,1.0,15.54,124.93,17.17,True
1707,-21.88,138.49,1.0,1.0,15.9,116.01,17.48,True
1708,-12.83,121.45,1.0,1.0,17.37,79.41,18.74,True
1709,-18.04,131.26,1.0,1.0,16.52,100.49,18.02,True
1710,-21.77,138.29,1.0,1.0,15.91,115.59,17.5,True
1711,-15.69,126.84,1.0,1.0,16.9,90.98,18.35,True
1712,-21.05,136.92,1.0,1.0,16.03,112.65,17.6,True
1713,-22.79,140.22,1.0,1.0,15.75,119.72,17.35,True
1714,-18.26,131.68,1.0,1.0,16.48,101.38,17.99,True
1715,-24.1,142.68,1.0,1.0,15.53,125.02,17.17,True
1716,-22.35,139.38,1.0,1.0,15.82,117.93,17.42,True
1717,-12.66,121.13,1.0,1.0,17.4,78.72,18.77,True
1718,-11.39,118.74,1.0,1.0,17.6,73.59,18.95,True
1719,-25.1,144.56,1.0,1.0,15.37,129.05,17.03,True
1720,-14.3,124.22,1.0,1.0,17.13,85.36,18.54,True
1721,-21.47,137.71,1.0,1.0,15.96,114.35,17.54,True
1722,-12.66,121.12,1.0,1.0,17.4,78.71,18.77,True
1723,-21.55,137.87,1.0,1.0,15.95,114.68,17.53,True
1724,-22.73,140.09,1.0,1.0,15.76,119.46,17.36,True
1725,-17.37,129.99,1.0,1.0,16.63,97.76,18.11,True
1726,-21.79,138.32,1.0,1.0,15.91,115.65,17.49,True
1727,-21.15,137.12,1.0,1.0,16.01,113.08,17.58,True
1728,-20.74,136.35,1.0,1.0,16.08,111.41,17.64,True
1729,-20.49,135.87,1.0,1.0,16.12,110.38,17.68,True
1730,-17.51,130.27,1.0,1.0,16.61,98.35,18.09,True
1731,-11.39,118.73,1.0,1.0,17.6,73.56,18.95,True
1732,-19.54,134.09,1.0,1.0,16.28,106.56,17.81,True
1733,-14.71,124.98,1.0,1.0,17.06,87.0,18.48,True
1734,-17.78,130.77,1.0,1.0,16.56,99.43,18.05,True
1735,-13.14,122.02,1.0,1.0,17.32,80.64,18.7,True
1736,-19.68,134.35,1.0,1.0,16.25,107.12,17.79,True
1737,-14.81,125.19,1.0,1.0,17.05,87.44,18.47,True
1738,-16.53,128.43,1.0,1.0,16.77,94.39,18.23,True
1739,-21.68,138.12,1.0,1.0,15.93,115.21,17.51,True
1740,-18.71,132.52,1.0,1.0,16.41,103.19,17.92,True
1741,-25.15,144.65,1.0,1.0,15.36,129.24,17.03,True
1742,-18.51,132.14,1.0,1.0,16.44,102.38,17.95,True
1743,-24.75,143.9,1.0,1.0,15.43,127.63,17.08,True
1744,-20.68,136.23,1.0,1.0,16.09,111.15,17.65,True
1745,-13.99,123.64,1.0,1.0,17.18,84.11,18.58,True
1746,-25.1,144.56,1.0,1.0,15.37,129.06,17.03,True
1747,-16.41,128.2,1.0,1.0,16.79,93.9,18.24,True
1748,-18.15,131.46,1.0,1.0,16.5,100.92,18.0,True
1749,-15.4,126.29,1.0,1.0,16.95,89.81,18.39,True
1750,-17.2,129.68,1.0,1.0,16.66,97.08,18.14,True
1751,-17.2,129.68,1.0,1.0,16.66,97.1,18.13,True
1752,-13.98,123.61,1.0,1.0,17.18,84.05,18.58,True
1753,-19.92,134.81,1.0,1.0,16.21,108.1,17.76,True
1754,-20.9,136.65,1.0,1.0,16.06,112.05,17.62,True
1755,-16.37,128.12,1.0,1.0,16.79,93.73,18.25,True
1756,-19.51,134.02,1.0,1.0,16.28,106.42,17.81,True
1757,-11.54,119.03,1.0,1.0,17.58,74.2,18.92,True
1758,-16.96,129.23,1.0,1.0,16.7,96.13,18.17,True
1759,-18.47,132.07,1.0,1.0,16.45,102.23,17.96,True
1760,-22.59,139.83,1.0,1.0,15.78,118.9,17.38,True
1761,-11.71,119.33,1.0,1.0,17.55,74.87,18.9,True
1762,-15.92,127.26,1.0,1.0,16.87,91.9,18.31,True
1763,-25.31,144.96,1.0,1.0,15.34,129.91,17.0,True
1764,-18.54,132.19,1.0,1.0,16.44,102.49,17.95,True
1765,-22.4,139.48,1.0,1.0,15.81,118.14,17.41,True
1766,-16.42,128.22,1.0,1.0,16.78,93.95,18.24,True
1767,-14.81,125.18,1.0,1.0,17.05,87.42,18.47,True
1768,-24.94,144.26,1.0,1.0,15.4,128.41,17.05,True
1769,-24.66,143.73,1.0,1.0,15.44,127.27,17.09,True
1770,-13.6,122.91,1.0,1.0,17.24,82.54,18.64,True
1771,-20.33,135.57,1.0,1.0,16.15,109.75,17.7,True
1772,-24.14,142.76,1.0,1.0,15.53,125.18,17.17,True
1773,-22.7,140.03,1.0,1.0,15.76,119.32,17.37,True
1774,-19.25,133.54,1.0,1.0,16.32,105.38,17.85,True
1775,-11.54,119.03,1.0,1.0,17.58,74.2,18.92,True
1776,-19.59,134.18,1.0,1.0,16.27,106.75,17.8,True
1777,-16.16,127.72,1.0,1.0,16.83,92.88,18.28,True
1778,-14.73,125.03,1.0,1.0,17.06,87.11,18.48,True
1779,-12.59,120.99,1.0,1.0,17.41,78.43,18.78,True
1780,-23.49,141.52,1.0,1.0,15.63,122.52,17.26,True
1781,-12.03,119.95,1.0,1.0,17.5,76.18,18.86,True
1782,-17.5,130.25,1.0,1.0,16.61,98.32,18.09,True
1783,-23.15,140.88,1.0,1.0,15.69,121.15,17.31,True
1784,-16.31,128.01,1.0,1.0,16.8,93.49,18.26,True
1785,-17.04,129.38,1.0,1.0,16.68,96.44,18.16,True
1786,-13.65,122.98,1.0,1.0,17.24,82.71,18.63,True
1787,-19.06,133.18,1.0,1.0,16.35,104.62,17.88,True
1788,-25.19,144.74,1.0,1.0,15.36,129.44,17.02,True
1789,-25.3,144.94,1.0,1.0,15.34,129.86,17.0,True
1790,-12.55,120.91,1.0,1.0,17.41,78.26,18.78,True
1791,-25.08,144.52,1.0,1.0,15.37,128.97,17.04,True
1792,-23.9,142.31,1.0,1.0,15.57,124.22,17.2,True
1793,-18.62,132.35,1.0,1.0,16.43,102.83,17.94,True
1794,-19.01,133.09,1.0,1.0,16.36,104.41,17.88,True
1795,-18.36,131.86,1.0,1.0,16.47,101.78,17.97,True
1796,-24.36,143.17,1.0,1.0,15.49,126.07,17.14,True
1797,-15.54,126.56,1.0,1.0,16.93,90.39,18.37,True
1798,-23.57,141.67,1.0,1.0,15.62,122.86,17.25,True
1799,-13.48,122.68,1.0,1.0,17.26,82.05,18.65,True
1800,-21.35,137.5,1.0,1.0,15.98,113.9,17.56,True
1801,-14.33,124.28,1.0,1.0,17.12,85.48,18.54,True
1802,-21.33,137.46,1.0,1.0,15.98,113.81,17.56,True
1803,-24.66,143.74,1.0,1.0,15.44,127.29,17.09,True
1804,-19.39,133.81,1.0,1.0,16.3,105.96,17.83,True
1805,-13.94,123.55,1.0,1.0,17.19,83.91,18.59,True
1806,-18.28,131.72,1.0,1.0,16.48,101.48,17.98,True
1807,-14.28,124.18,1.0,1.0,17.13,85.28,18.54,True
1808,-17.77,130.76,1.0,1.0,16.56,99.41,18.05,True
1809,-19.25,133.54,1.0,1.0,16.32,105.39,17.85,True
1810,-20.41,135.72,1.0,1.0,16.14,110.06,17.69,True
1811,-25.09,144.55,1.0,1.0,15.37,129.03,17.03,True
1812,-21.84,138.42,1.0,1.0,15.9,115.86,17.49,True
1813,-22.33,139.33,1.0,1.0,15.82,117.83,17.42,True
1814,-18.38,131.91,1.0,1.0,16.46,101.88,17.97,True
1815,-20.64,136.16,1.0,1.0,16.1,111.01,17.65,True
1816,-19.31,133.65,1.0,1.0,16.31,105.61,17.84,True
1817,-15.74,126.94,1.0,1.0,16.89,91.2,18.34,True
1818,-20.31,135.54,1.0,1.0,16.15,109.67,17.7,True
1819,-12.31,120.46,1.0,1.0,17.45,77.28,18.82,True
1820,-20.22,135.37,1.0,1.0,16.17,109.32,17.71,True
1821,-12.88,121.55,1.0,1.0,17.36,79.62,18.74,True
1822,-17.25,129.78,1.0,1.0,16.65,97.3,18.13,True
1823,-18.19,131.53,1.0,1.0,16.5,101.07,18.0,True
1824,-15.65,126.76,1.0,1.0,16.91,90.81,18.35,True
1825,-20.59,136.06,1.0,1.0,16.11,110.79,17.66,True
1826,-12.02,119.91,1.0,1.0,17.5,76.11,18.86,True
1827,-21.51,137.8,1.0,1.0,15.96,114.53,17.53,True
1828,-16.69,128.71,1.0,1.0,16.74,95.01,18.21,True
1829,-20.55,135.99,1.0,1.0,16.11,110.64,17.67,True
1830,-13.61,122.91,1.0,1.0,17.24,82.55,18.64,True
1831,-25.08,144.52,1.0,1.0,15.38,128.96,17.04,True
1832,-23.34,141.25,1.0,1.0,15.66,121.95,17.28,True
1833,-22.93,140.46,1.0,1.0,15.73,120.26,17.34,True
1834,-14.73,125.02,1.0,1.0,17.06,87.09,18.48,True
1835,-21.61,137.99,1.0,1.0,15.94,114.94,17.52,True
1836,-25.16,144.68,1.0,1.0,15.36,129.31,17.02,True
1837,-20.63,136.14,1.0,1.0,16.1,110.96,17.66,True
1838,-25.32,144.98,1.0,1.0,15.34,129.96,17.0,True
1839,-23.54,141.61,1.0,1.0,15.63,122.73,17.25,True
1840,-13.25,122.23,1.0,1.0,17.3,81.1,18.69,True
1841,-23.79,142.09,1.0,1.0,15.58,123.75,17.22,True
1842,-12.69,121.19,1.0,1.0,17.39,78.85,18.76,True
1843,-24.02,142.52,1.0,1.0,15.55,124.68,17.18,True
1844,-12.19,120.25,1.0,1.0,17.47,76.84,18.83,True
1845,-19.03,133.13,1.0,1.0,16.36,104.5,17.88,True
1846,-19.22,133.48,1.0,1.0,16.33,105.25,17.85,True
1847,-14.93,125.41,1.0,1.0,17.03,87.92,18.45,True
1848,-11.12,118.22,1.0,1.0,17.65,72.47,18.98,True
1849,-12.91,121.6,1.0,1.0,17.36,79.74,18.73,True
1850,-12.55,120.92,1.0,1.0,17.41,78.26,18.78,True
1851,-24.7,143.8,1.0,1.0,15.44,127.42,17.09,True
1852,-18.51,132.16,1.0,1.0,16.44,102.41,17.95,True
1853,-21.99,138.7,1.0,1.0,15.88,116.46,17.47,True
1854,-25.0,144.38,1.0,1.0,15.39,128.67,17.05,True
1855,-13.32,122.36,1.0,1.0,17.29,81.37,18.68,True
1856,-19.22,133.49,1.0,1.0,16.33,105.28,17.85,True
1857,-16.58,128.5,1.0,1.0,16.76,94.56,18.22,True
1858,-12.7,121.19,1.0,1.0,17.39,78.86,18.76,True
1859,-12.37,120.58,1.0,1.0,17.44,77.54,18.81,True
1860,-19.08,133.22,1.0,1.0,16.35,104.7,17.87,True
1861,-15.97,127.36,1.0,1.0,16.86,92.11,18.31,True
1862,-17.29,129.85,1.0,1.0,16.64,97.45,18.12,True
1863,-14.16,123.96,1.0,1.0,17.15,84.8,18.56,True
1864,-21.36,137.52,1.0,1.0,15.98,113.92,17.55,True
1865,-13.95,123.55,1.0,1.0,17.19,83.92,18.59,True
1866,-11.94,119.77,1.0,1.0,17.51,75.8,18.87,True
1867,-13.09,121.93,1.0,1.0,17.33,80.45,18.71,True
1868,-11.3,118.56,1.0,1.0,17.62,73.21,18.96,True
1869,-11.27,118.5,1.0,1.0,17.62,73.07,18.96,True
1870,-17.13,129.55,1.0,1.0,16.67,96.82,18.14,True
1871,-22.74,140.12,1.0,1.0,15.75,119.53,17.36,True
1872,-24.15,142.77,1.0,1.0,15.53,125.22,17.16,True
1873,-23.96,142.41,1.0,1.0,15.56,124.44,17.19,True
1874,-18.95,132.98,1.0,1.0,16.37,104.17,17.89,True
1875,-17.12,129.53,1.0,1.0,16.67,96.76,18.15,True
1876,-17.18,129.64,1.0,1.0,16.66,96.99,18.14,True
1877,-15.79,127.02,1.0,1.0,16.89,91.37,18.33,True
1878,-20.93,136.71,1.0,1.0,16.05,112.19,17.61,True
1879,-24.62,143.65,1.0,1.0,15.45,127.1,17.1,True
1880,-17.22,129.72,1.0,1.0,16.65,97.17,18.13,True
1881,-23.47,141.49,1.0,1.0,15.64,122.47,17.26,True
1882,-22.05,138.81,1.0,1.0,15.87,116.71,17.46,True
1883,-17.4,130.05,1.0,1.0,16.63,97.88,18.11,True
1884,-25.25,144.84,1.0,1.0,15.35,129.66,17.01,True
1885,-22.47,139.61,1.0,1.0,15.8,118.41,17.4,True
1886,-23.4,141.36,1.0,1.0,15.65,122.17,17.27,True
1887,-19.11,133.27,1.0,1.0,16.35,104.8,17.87,True
1888,-13.95,123.55,1.0,1.0,17.19,83.92,18.59,True
1889,-13.86,123.38,1.0,1.0,17.2,83.56,18.6,True
1890,-17.92,131.04,1.0,1.0,16.54,100.01,18.03,True
1891,-22.01,138.75,1.0,1.0,15.87,116.57,17.46,True
1892,-13.96,123.57,1.0,1.0,17.19,83.97,18.59,True
1893,-15.33,126.16,1.0,1.0,16.96,89.53,18.4,True
1894,-19.88,134.72,1.0,1.0,16.22,107.92,17.76,True
1895,-17.35,129.97,1.0,1.0,16.63,97.71,18.11,True
1896,-15.36,126.21,1.0,1.0,16.96,89.63,18.39,True
1897,-23.22,141.03,1.0,1.0,15.68,121.47,17.29,True
1898,-24.11,142.7,1.0,1.0,15.53,125.05,17.17,True
1899,-22.98,140.57,1.0,1.0,15.72,120.49,17.33,True
1900,-21.88,138.5,1.0,1.0,15.89,116.04,17.48,True
1901,-16.12,127.64,1.0,1.0,16.83,92.71,18.29,True
1902,-19.78,134.54,1.0,1.0,16.24,107.54,17.77,True
1903,-19.99,134.94,1.0,1.0,16.2,108.39,17.75,True
1904,-15.35,126.19,1.0,1.0,16.96,89.59,18.39,True
1905,-15.02,125.56,1.0,1.0,17.01,88.25,18.44,True
1906,-17.47,130.2,1.0,1.0,16.61,98.2,18.1,True
1907,-24.88,144.14,1.0,1.0,15.41,128.16,17.06,True
1908,-24.99,144.35,1.0,1.0,15.39,128.6,17.05,True
1909,-16.92,129.16,1.0,1.0,16.7,95.97,18.17,True
1910,-16.75,128.84,1.0,1.0,16.73,95.28,18.2,True
1911,-11.98,119.84,1.0,1.0,17.51,75.95,18.86,True
1912,-15.02,125.58,1.0,1.0,17.01,88.27,18.44,True
1913,-11.05,118.09,1.0,1.0,17.66,72.18,18.99,True
1914,-23.13,140.84,1.0,1.0,15.69,121.07,17.31,True
1915,-20.4,135.7,1.0,1.0,16.14,110.03,17.69,True
1916,-21.75,138.25,1.0,1.0,15.92,115.51,17.5,True
1917,-23.69,141.9,1.0,1.0,15.6,123.33,17.23,True
1918,-13.05,121.85,1.0,1.0,17.33,80.28,18.71,True
1919,-16.64,128.62,1.0,1.0,16.75,94.81,18.21,True
1920,-15.98,127.38,1.0,1.0,16.86,92.15,18.31,True
1921,-24.63,143.68,1.0,1.0,15.45,127.17,17.1,True
1922,-17.18,129.64,1.0,1.0,16.66,97.01,18.14,True
1923,-17.2,129.69,1.0,1.0,16.66,97.1,18.13,True
1924,-22.63,139.91,1.0,1.0,15.77,119.07,17.38,True
1925,-18.8,132.7,1.0,1.0,16.4,103.58,17.91,True
1926,-14.84,125.24,1.0,1.0,17.04,87.55,18.46,True
1927,-24.2,142.87,1.0,1.0,15.52,125.43,17.16,True
1928,-16.01,127.44,1.0,1.0,16.85,92.27,18.3,True
1929,-17.7,130.63,1.0,1.0,16.58,99.13,18.06,True
1930,-12.94,121.65,1.0,1.0,17.35,79.84,18.73,True
1931,-12.83,121.46,1.0,1.0,17.37,79.42,18.74,True
1932,-12.84,121.47,1.0,1.0,17.37,79.46,18.74,True
1933,-23.72,141.97,1.0,1.0,15.6,123.48,17.22,True
1934,-18.07,131.32,1.0,1.0,16.52,100.61,18.01,True
1935,-21.58,137.92,1.0,1.0,15.95,114.79,17.52,True
1936,-14.34,124.28,1.0,1.0,17.12,85.5,18.53,True
1937,-23.47,141.5,1.0,1.0,15.64,122.47,17.26,True
1938,-15.25,126.0,1.0,1.0,16.98,89.18,18.41,True
1939,-22.02,138.77,1.0,1.0,15.87,116.61,17.46,True
1940,-18.38,131.91,1.0,1.0,16.46,101.88,17.97,True
1941,-17.82,130.84,1.0,1.0,16.56,99.58,18.05,True
1942,-21.68,138.11,1.0,1.0,15.93,115.2,17.51,True
1943,-14.74,125.05,1.0,1.0,17.06,87.14,18.48,True
1944,-15.66,126.79,1.0,1.0,16.91,90.87,18.35,True
1945,-20.67,136.22,1.0,1.0,16.09,111.14,17.65,True
1946,-21.1,137.02,1.0,1.0,16.02,112.87,17.59,True
1947,-19.18,133.41,1.0,1.0,16.33,105.1,17.86,True
1948,-19.17,133.39,1.0,1.0,16.34,105.06,17.86,True
1949,-22.16,139.02,1.0,1.0,15.85,117.16,17.44,True
1950,-18.62,132.36,1.0,1.0,16.43,102.84,17.94,True
1951,-23.37,141.31,1.0,1.0,15.65,122.07,17.27,True
1952,-20.64,136.16,1.0,1.0,16.1,111.01,17.65,True
1953,-23.98,142.46,1.0,1.0,15.55,124.54,17.19,True
1954,-14.95,125.43,1.0,1.0,17.02,87.97,18.45,True
1955,-15.21,125.94,1.0,1.0,16.98,89.05,18.41,True
1956,-18.09,131.35,1.0,1.0,16.51,100.67,18.01,True
1957,-19.89,134.74,1.0,1.0,16.22,107.96,17.76,True
1958,-13.43,122.58,1.0,1.0,17.27,81.85,18.66,True
1959,-21.36,137.52,1.0,1.0,15.98,113.93,17.55,True
1960,-17.8,130.81,1.0,1.0,16.56,99.51,18.05,True
1961,-17.62,130.46,1.0,1.0,16.59,98.77,18.08,True
1962,-17.73,130.67,1.0,1.0,16.57,99.22,18.06,True
1963,-17.65,130.52,1.0,1.0,16.58,98.9,18.07,True
1964,-19.12,133.3,1.0,1.0,16.34,104.88,17.87,True
1965,-24.21,142.89,1.0,1.0,15.52,125.47,17.16,True
1966,-23.51,141.57,1.0,1.0,15.63,122.64,17.25,True
1967,-23.66,141.84,1.0,1.0,15.61,123.22,17.23,True
1968,-23.33,141.22,1.0,1.0,15.66,121.89,17.28,True
1969,-22.23,139.16,1.0,1.0,15.84,117.45,17.43,True
1970,-13.69,123.06,1.0,1.0,17.23,82.87,18.63,True
1971,-22.05,138.82,1.0,1.0,15.87,116.73,17.46,True
1972,-11.91,119.71,1.0,1.0,17.52,75.67,18.87,True
1973,-22.19,139.09,1.0,1.0,15.84,117.3,17.44,True
1974,-17.97,131.13,1.0,1.0,16.53,100.2,18.03,True
1975,-14.06,123.77,1.0,1.0,17.17,84.4,18.57,True
1976,-17.81,130.82,1.0,1.0,16.56,99.55,18.05,True
1977,-23.52,141.58,1.0,1.0,15.63,122.65,17.25,True
1978,-21.06,136.95,1.0,1.0,16.03,112.7,17.6,True
1979,-24.37,143.18,1.0,1.0,15.49,126.08,17.14,True
1980,-24.87,144.13,1.0,1.0,15.41,128.13,17.06,True
1981,-18.48,132.09,1.0,1.0,16.45,102.26,17.96,True
1982,-12.39,120.62,1.0,1.0,17.44,77.64,18.81,True
1983,-14.98,125.5,1.0,1.0,17.02,88.11,18.44,True
1984,-21.91,138.55,1.0,1.0,15.89,116.15,17.48,True
1985,-21.0,136.83,1.0,1.0,16.04,112.45,17.61,True
1986,-14.11,123.85,1.0,1.0,17.16,84.57,18.57,True
1987,-22.83,140.28,1.0,1.0,15.74,119.86,17.35,True
1988,-23.86,142.22,1.0,1.0,15.57,124.02,17.21,True
1989,-19.92,134.8,1.0,1.0,16.21,108.1,17.76,True
1990,-13.76,123.2,1.0,1.0,17.22,83.16,18.62,True
1991,-20.34,135.6,1.0,1.0,16.15,109.81,17.7,True
1992,-24.8,143.99,1.0,1.0,15.42,127.83,17.07,True
1993,-22.15,139.0,1.0,1.0,15.85,117.1,17.44,True
1994,-14.07,123.79,1.0,1.0,17.17,84.43,18.57,True
1995,-21.04,136.91,1.0,1.0,16.03,112.62,17.6,True
1996,-18.41,131.95,1.0,1.0,16.46,101.97,17.97,True
1997,-15.04,125.61,1.0,1.0,17.01,88.34,18.44,True
1998,-21.36,137.52,1.0,1.0,15.98,113.93,17.55,True
1999,-12.83,121.44,1.0,1.0,17.37,79.39,18.75,True
2000,-17.63,130.49,1.0,1.0,16.59,98.83,18.07,True
2001,-11.93,119.75,1.0,1.0,17.52,75.76,18.87,True
2002,-18.01,131.21,1.0,1.0,16.53,100.37,18.02,True
2003,-24.02,142.53,1.0,1.0,15.55,124.69,17.18,True
2004,-22.32,139.33,1.0,1.0,15.82,117.82,17.42,True
2005,-15.02,125.58,1.0,1.0,17.01,88.27,18.44,True
2006,-19.42,133.86,1.0,1.0,16.3,106.08,17.82,True
2007,-13.77,123.22,1.0,1.0,17.22,83.21,18.61,True
2008,-20.16,135.25,1.0,1.0,16.18,109.06,17.72,True
2009,-23.27,141.12,1.0,1.0,15.67,121.66,17.29,True
2010,-13.87,123.41,1.0,1.0,17.2,83.62,18.6,True
2011,-13.59,122.88,1.0,1.0,17.25,82.48,18.64,True
2012,-11.52,118.98,1.0,1.0,17.58,74.11,18.93,True
2013,-20.91,136.66,1.0,1.0,16.05,112.08,17.62,True
2014,-22.83,140.28,1.0,1.0,15.74,119.87,17.35,True
2015,-24.06,142.61,1.0,1.0,15.54,124.86,17.18,True
2016,-23.96,142.42,1.0,1.0,15.56,124.45,17.19,True
2017,-13.98,123.61,1.0,1.0,17.18,84.04,18.58,True
2018,-13.01,121.79,1.0,1.0,17.34,80.14,18.72,True
2019,-16.31,128.0,1.0,1.0,16.8,93.47,18.26,True
2020,-20.36,135.64,1.0,1.0,16.14,109.88,17.69,True
2021,-23.01,140.63,1.0,1.0,15.71,120.61,17.32,True
2022,-12.7,121.2,1.0,1.0,17.39,78.87,18.76,True
2023,-12.47,120.76,1.0,1.0,17.43,77.93,18.8,True
2024,-14.47,124.54,1.0,1.0,17.1,86.04,18.52,True
2025,-15.72,126.89,1.0,1.0,16.9,91.09,18.34,True
2026,-17.92,131.04,1.0,1.0,16.54,100.01,18.03,True
2027,-21.8,138.34,1.0,1.0,15.91,115.7,17.49,True
2028,-23.19,140.97,1.0,1.0,15.68,121.33,17.3,True
2029,-17.19,129.65,1.0,1.0,16.66,97.03,18.14,True
2030,-18.14,131.45,1.0,1.0,16.5,100.9,18.0,True
2031,-23.36,141.29,1.0,1.0,15.65,122.03,17.27,True
2032,-20.11,135.16,1.0,1.0,16.18,108.86,17.73,True
2033,-16.83,128.98,1.0,1.0,16.72,95.59,18.19,True
2034,-24.83,144.06,1.0,1.0,15.41,127.98,17.07,True
2035,-20.11,135.16,1.0,1.0,16.18,108.85,17.73,True
2036,-18.24,131.65,1.0,1.0,16.49,101.31,17.99,True
2037,-17.29,129.84,1.0,1.0,16.64,97.44,18.12,True
2038,-21.67,138.1,1.0,1.0,15.93,115.17,17.51,True
2039,-14.41,124.43,1.0,1.0,17.11,85.82,18.52,True
