,nuc,arexp,nd,ns,age,la,ld,target
2119,6.44,289.27,2.85,1.0,42.86,19.64,-1.7,False
2120,18.63,312.0,2.53,1.0,31.31,16.78,-1.06,False
2121,9.91,295.74,2.76,1.0,39.57,18.83,-1.52,False
2122,18.83,312.38,2.53,1.0,31.12,16.73,-1.05,False
2123,9.63,295.22,2.77,1.0,39.84,18.9,-1.53,False
2124,19.79,314.17,2.5,1.0,30.21,16.51,-1.0,False
2125,2.41,281.75,2.95,1.0,46.68,20.59,-1.91,False
2126,7.18,290.64,2.83,1.0,42.16,19.47,-1.66,False
2127,13.75,302.91,2.66,1.0,35.93,17.93,-1.32,False
2128,7.0,290.31,2.83,1.0,42.33,19.51,-1.67,False
2129,7.56,291.37,2.82,1.0,41.8,19.38,-1.64,False
2130,4.4,285.47,2.9,1.0,44.79,20.12,-1.81,False
2131,9.85,295.64,2.76,1.0,39.62,18.84,-1.52,False
2132,14.07,303.5,2.65,1.0,35.63,17.85,-1.3,False
2133,8.05,292.27,2.81,1.0,41.34,19.27,-1.61,False
2134,5.88,288.22,2.86,1.0,43.39,19.78,-1.73,False
2135,6.49,289.36,2.85,1.0,42.81,19.63,-1.7,False
2136,1.29,279.66,2.98,1.0,47.74,20.85,-1.97,False
2137,9.0,294.04,2.78,1.0,40.44,19.04,-1.57,False
2138,17.91,310.67,2.55,1.0,31.99,16.95,-1.1,False
2139,11.6,298.89,2.71,1.0,37.97,18.43,-1.43,False
2140,2.58,282.07,2.95,1.0,46.52,20.55,-1.9,False
2141,4.18,285.06,2.91,1.0,45.0,20.17,-1.82,False
2142,8.02,292.21,2.81,1.0,41.37,19.27,-1.62,False
2143,8.81,293.68,2.79,1.0,40.62,19.09,-1.58,False
2144,18.24,311.29,2.54,1.0,31.67,16.87,-1.08,False
2145,15.91,306.94,2.6,1.0,33.88,17.42,-1.2,False
2146,8.3,292.75,2.8,1.0,41.09,19.21,-1.6,False
2147,4.73,286.08,2.89,1.0,44.48,20.05,-1.79,False
2148,14.87,304.99,2.63,1.0,34.87,17.67,-1.26,False
2149,17.55,309.98,2.56,1.0,32.34,17.04,-1.12,False
2150,3.41,283.61,2.93,1.0,45.74,20.36,-1.86,False
2151,9.34,294.69,2.77,1.0,40.11,18.96,-1.55,False
2152,15.7,306.54,2.61,1.0,34.08,17.47,-1.22,False
2153,12.74,301.03,2.68,1.0,36.89,18.16,-1.37,False
2154,14.67,304.62,2.63,1.0,35.06,17.71,-1.27,False
2155,10.59,297.02,2.74,1.0,38.92,18.67,-1.48,False
2156,9.48,294.94,2.77,1.0,39.98,18.93,-1.54,False
2157,1.31,279.71,2.98,1.0,47.72,20.85,-1.97,False
2158,7.91,292.02,2.81,1.0,41.46,19.3,-1.62,False
2159,12.22,300.06,2.7,1.0,37.38,18.29,-1.4,False
2160,4.11,284.91,2.91,1.0,45.07,20.19,-1.82,False
2161,16.81,308.61,2.58,1.0,33.03,17.21,-1.16,False
2162,16.02,307.13,2.6,1.0,33.78,17.4,-1.2,False
2163,2.89,282.66,2.94,1.0,46.22,20.48,-1.88,False
2164,9.79,295.51,2.76,1.0,39.69,18.86,-1.52,False
2165,4.17,285.03,2.91,1.0,45.01,20.18,-1.82,False
2166,11.14,298.04,2.73,1.0,38.41,18.54,-1.45,False
2167,1.43,279.93,2.98,1.0,47.61,20.82,-1.96,False
2168,4.35,285.37,2.9,1.0,44.84,20.13,-1.81,False
2169,1.42,279.9,2.98,1.0,47.62,20.82,-1.96,False
2170,10.19,296.26,2.75,1.0,39.31,18.77,-1.5,False
2171,3.04,282.92,2.94,1.0,46.09,20.44,-1.88,False
2172,9.12,294.27,2.78,1.0,40.32,19.01,-1.56,False
2173,3.12,283.08,2.94,1.0,46.0,20.42,-1.87,False
2174,15.05,305.33,2.62,1.0,34.7,17.62,-1.25,False
2175,9.61,295.19,2.77,1.0,39.85,18.9,-1.53,False
2176,13.15,301.78,2.67,1.0,36.51,18.07,-1.35,False
2177,19.81,314.21,2.5,1.0,30.19,16.51,-1.0,False
2178,13.95,303.27,2.65,1.0,35.75,17.88,-1.31,False
2179,3.14,283.11,2.94,1.0,45.99,20.42,-1.87,False
2180,14.59,304.46,2.64,1.0,35.14,17.73,-1.27,False
2181,12.02,299.67,2.7,1.0,37.58,18.34,-1.41,False
2182,12.53,300.62,2.69,1.0,37.09,18.22,-1.38,False
2183,12.06,299.76,2.7,1.0,37.53,18.32,-1.41,False
2184,2.1,281.17,2.96,1.0,46.98,20.66,-1.93,False
2185,9.37,294.73,2.77,1.0,40.09,18.96,-1.55,False
2186,18.61,311.97,2.53,1.0,31.32,16.79,-1.06,False
2187,10.41,296.68,2.75,1.0,39.1,18.71,-1.49,False
2188,17.3,309.53,2.57,1.0,32.57,17.09,-1.13,False
2189,9.3,294.6,2.77,1.0,40.15,18.97,-1.55,False
2190,1.49,280.03,2.98,1.0,47.55,20.81,-1.96,False
2191,10.55,296.94,2.74,1.0,38.96,18.68,-1.48,False
2192,16.25,307.56,2.59,1.0,33.57,17.34,-1.19,False
2193,9.79,295.52,2.76,1.0,39.68,18.86,-1.52,False
2194,13.5,302.44,2.67,1.0,36.17,17.99,-1.33,False
2195,11.44,298.59,2.72,1.0,38.12,18.47,-1.44,False
2196,9.55,295.08,2.77,1.0,39.91,18.91,-1.54,False
2197,5.48,287.47,2.87,1.0,43.77,19.87,-1.75,False
2198,17.78,310.42,2.55,1.0,32.11,16.98,-1.11,False
2199,13.28,302.02,2.67,1.0,36.38,18.04,-1.34,False
2200,6.38,289.16,2.85,1.0,42.92,19.66,-1.7,False
2201,16.63,308.27,2.58,1.0,33.21,17.25,-1.17,False
2202,2.8,282.48,2.94,1.0,46.31,20.5,-1.89,False
2203,18.25,311.3,2.54,1.0,31.66,16.87,-1.08,False
2204,7.26,290.8,2.83,1.0,42.08,19.45,-1.66,False
2205,7.54,291.31,2.82,1.0,41.82,19.39,-1.64,False
2206,10.01,295.93,2.76,1.0,39.48,18.81,-1.51,False
2207,15.94,306.98,2.6,1.0,33.86,17.41,-1.2,False
2208,7.44,291.13,2.82,1.0,41.91,19.41,-1.65,False
2209,4.93,286.45,2.89,1.0,44.29,20.0,-1.78,False
2210,12.0,299.63,2.7,1.0,37.6,18.34,-1.41,False
2211,10.48,296.8,2.74,1.0,39.03,18.7,-1.49,False
2212,9.82,295.58,2.76,1.0,39.65,18.85,-1.52,False
2213,16.15,307.38,2.6,1.0,33.66,17.37,-1.19,False
2214,15.63,306.41,2.61,1.0,34.15,17.49,-1.22,False
2215,4.55,285.75,2.9,1.0,44.65,20.09,-1.8,False
2216,7.29,290.85,2.83,1.0,42.06,19.45,-1.65,False
2217,16.79,308.57,2.58,1.0,33.06,17.22,-1.16,False
2218,6.11,288.65,2.86,1.0,43.18,19.72,-1.72,False
2219,19.2,313.07,2.52,1.0,30.77,16.65,-1.03,False
2220,5.73,287.95,2.87,1.0,43.53,19.81,-1.74,False
2221,4.03,284.78,2.91,1.0,45.14,20.21,-1.82,False
2222,19.34,313.32,2.51,1.0,30.64,16.62,-1.03,False
2223,12.72,300.98,2.69,1.0,36.91,18.17,-1.37,False
2224,2.89,282.65,2.94,1.0,46.23,20.48,-1.88,False
2225,3.19,283.21,2.93,1.0,45.94,20.41,-1.87,False
2226,13.53,302.49,2.66,1.0,36.14,17.98,-1.33,False
2227,16.05,307.19,2.6,1.0,33.76,17.39,-1.2,False
2228,2.39,281.71,2.96,1.0,46.7,20.6,-1.91,False
2229,19.56,313.73,2.51,1.0,30.43,16.57,-1.01,False
2230,18.92,312.55,2.52,1.0,31.03,16.71,-1.05,False
2231,17.25,309.44,2.57,1.0,32.61,17.11,-1.13,False
2232,11.83,299.32,2.71,1.0,37.75,18.38,-1.42,False
2233,5.93,288.31,2.86,1.0,43.35,19.76,-1.73,False
2234,10.49,296.83,2.74,1.0,39.02,18.69,-1.49,False
2235,11.2,298.14,2.73,1.0,38.35,18.53,-1.45,False
2236,19.47,313.57,2.51,1.0,30.51,16.59,-1.02,False
2237,8.23,292.61,2.8,1.0,41.16,19.22,-1.61,False
2238,18.28,311.35,2.54,1.0,31.64,16.87,-1.08,False
2239,15.07,305.37,2.62,1.0,34.68,17.62,-1.25,False
