,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1535,20.45,58.28,0.73,2.65,22.1,2.91,453.99,7.72,True
1536,20.63,58.49,0.71,2.71,23.2,3.04,460.41,7.51,True
1537,20.45,58.27,0.73,2.65,22.09,2.91,453.93,7.73,True
1538,21.31,59.34,0.65,2.97,27.51,3.55,485.6,6.66,True
1539,19.94,57.64,0.78,2.46,18.85,2.53,435.02,8.36,True
1540,21.01,58.97,0.68,2.86,25.59,3.32,474.37,7.03,True
1541,20.45,58.27,0.73,2.65,22.09,2.91,453.92,7.73,True
1542,21.67,59.79,0.61,3.1,29.79,3.82,498.88,6.21,True
1543,20.23,57.99,0.75,2.56,20.67,2.74,445.63,8.01,True
1544,20.01,57.71,0.77,2.48,19.26,2.57,437.36,8.29,True
1545,21.1,59.08,0.67,2.89,26.18,3.39,477.8,6.92,True
1546,20.36,58.16,0.74,2.61,21.51,2.84,450.53,7.84,True
1547,19.84,57.51,0.79,2.42,18.2,2.45,431.2,8.49,True
1548,21.52,59.61,0.62,3.05,28.87,3.71,493.55,6.39,True
1549,20.56,58.4,0.72,2.69,22.75,2.99,457.78,7.6,True
1550,20.78,58.69,0.7,2.77,24.19,3.16,466.2,7.31,True
1551,20.56,58.41,0.72,2.69,22.8,2.99,458.07,7.59,True
1552,20.01,57.72,0.77,2.48,19.3,2.58,437.62,8.28,True
1553,19.87,57.54,0.79,2.43,18.37,2.47,432.19,8.46,True
1554,21.0,58.96,0.68,2.86,25.57,3.32,474.28,7.04,True
1555,20.63,58.49,0.71,2.71,23.19,3.04,460.34,7.51,True
1556,20.33,58.13,0.74,2.6,21.33,2.82,449.5,7.87,True
1557,20.07,57.8,0.77,2.51,19.66,2.62,439.74,8.2,True
1558,21.53,59.62,0.62,3.05,28.92,3.72,493.83,6.38,True
1559,21.28,59.31,0.65,2.96,27.32,3.53,484.49,6.69,True
1560,20.87,58.8,0.69,2.81,24.76,3.23,469.51,7.2,True
1561,20.67,58.54,0.71,2.73,23.46,3.07,461.92,7.46,True
1562,20.32,58.1,0.74,2.6,21.22,2.81,448.86,7.9,True
1563,20.02,57.73,0.77,2.49,19.34,2.59,437.88,8.27,True
1564,20.74,58.64,0.7,2.76,23.93,3.13,464.64,7.36,True
1565,21.16,59.15,0.66,2.91,26.55,3.44,479.97,6.85,True
1566,21.65,59.77,0.61,3.1,29.68,3.81,498.26,6.23,True
1567,21.66,59.78,0.61,3.1,29.73,3.82,498.57,6.22,True
1568,20.51,58.34,0.72,2.67,22.44,2.95,455.99,7.66,True
1569,20.98,58.93,0.68,2.85,25.42,3.3,473.36,7.07,True
1570,20.97,58.92,0.68,2.84,25.35,3.3,472.97,7.08,True
1571,20.28,58.06,0.75,2.58,20.99,2.78,447.49,7.94,True
1572,21.42,59.48,0.63,3.01,28.22,3.64,489.73,6.52,True
1573,20.45,58.28,0.73,2.65,22.1,2.91,453.97,7.72,True
1574,20.6,58.46,0.71,2.71,23.04,3.02,459.49,7.54,True
1575,21.82,59.98,0.6,3.16,30.75,3.94,504.5,6.02,True
1576,20.92,58.86,0.68,2.82,25.05,3.26,471.21,7.14,True
1577,21.52,59.6,0.63,3.05,28.82,3.71,493.23,6.4,True
1578,20.52,58.35,0.72,2.67,22.49,2.96,456.27,7.65,True
1579,21.73,59.87,0.6,3.13,30.16,3.87,501.05,6.13,True
1580,21.21,59.22,0.66,2.93,26.87,3.48,481.87,6.78,True
1581,21.67,59.8,0.61,3.11,29.81,3.82,499.01,6.2,True
1582,21.4,59.46,0.64,3.0,28.09,3.62,488.96,6.54,True
1583,20.47,58.29,0.73,2.65,22.19,2.92,454.48,7.71,True
1584,21.61,59.72,0.62,3.08,29.44,3.78,496.84,6.28,True
1585,20.08,57.81,0.77,2.51,19.72,2.63,440.08,8.19,True
1586,20.45,58.27,0.73,2.65,22.07,2.91,453.8,7.73,True
1587,21.52,59.61,0.63,3.05,28.84,3.71,493.36,6.39,True
1588,21.36,59.4,0.64,2.99,27.82,3.59,487.39,6.6,True
1589,21.42,59.49,0.63,3.01,28.25,3.64,489.88,6.51,True
1590,21.3,59.33,0.65,2.97,27.43,3.54,485.13,6.67,True
1591,20.57,58.43,0.72,2.69,22.86,3.0,458.43,7.57,True
1592,20.91,58.84,0.69,2.82,24.96,3.25,470.67,7.16,True
1593,21.37,59.42,0.64,2.99,27.87,3.6,487.71,6.58,True
1594,20.02,57.74,0.77,2.49,19.36,2.59,437.99,8.26,True
1595,21.25,59.27,0.65,2.95,27.13,3.51,483.38,6.73,True
1596,20.26,58.04,0.75,2.58,20.89,2.77,446.91,7.96,True
1597,19.9,57.59,0.78,2.44,18.62,2.5,433.65,8.41,True
1598,21.08,59.06,0.67,2.88,26.06,3.38,477.14,6.94,True
1599,21.63,59.75,0.61,3.09,29.56,3.79,497.55,6.25,True
1600,20.29,58.07,0.75,2.59,21.04,2.79,447.77,7.93,True
1601,20.3,58.09,0.74,2.59,21.14,2.8,448.35,7.91,True
1602,20.98,58.93,0.68,2.85,25.41,3.3,473.31,7.07,True
1603,20.05,57.77,0.77,2.5,19.54,2.61,439.05,8.23,True
1604,20.43,58.25,0.73,2.64,21.95,2.89,453.09,7.75,True
1605,20.97,58.92,0.68,2.84,25.37,3.3,473.11,7.08,True
1606,21.01,58.97,0.68,2.86,25.61,3.33,474.48,7.03,True
1607,20.05,57.77,0.77,2.5,19.55,2.61,439.11,8.23,True
1608,20.67,58.55,0.71,2.73,23.49,3.08,462.09,7.45,True
1609,21.39,59.45,0.64,3.0,28.05,3.62,488.76,6.55,True
1610,20.78,58.68,0.7,2.77,24.15,3.15,465.94,7.32,True
1611,20.71,58.6,0.7,2.75,23.75,3.11,463.62,7.4,True
1612,21.79,59.95,0.6,3.15,30.56,3.91,503.4,6.05,True
1613,21.31,59.35,0.65,2.97,27.52,3.55,485.66,6.65,True
1614,19.85,57.52,0.79,2.42,18.29,2.46,431.7,8.48,True
1615,21.61,59.72,0.62,3.08,29.41,3.78,496.71,6.28,True
1616,21.37,59.42,0.64,2.99,27.92,3.6,487.97,6.58,True
1617,21.44,59.5,0.63,3.02,28.32,3.65,490.3,6.5,True
1618,21.5,59.58,0.63,3.04,28.7,3.69,492.54,6.42,True
1619,21.62,59.74,0.61,3.09,29.51,3.79,497.27,6.26,True
1620,19.88,57.55,0.79,2.43,18.43,2.48,432.55,8.45,True
1621,21.44,59.51,0.63,3.02,28.36,3.65,490.55,6.49,True
1622,21.51,59.6,0.63,3.05,28.81,3.71,493.16,6.4,True
1623,20.89,58.82,0.69,2.81,24.87,3.24,470.17,7.18,True
1624,21.74,59.88,0.6,3.13,30.22,3.87,501.44,6.12,True
1625,21.23,59.25,0.65,2.94,27.02,3.49,482.73,6.75,True
1626,21.16,59.16,0.66,2.92,26.59,3.44,480.2,6.84,True
1627,21.64,59.76,0.61,3.09,29.6,3.8,497.82,6.24,True
1628,20.73,58.62,0.7,2.75,23.86,3.12,464.24,7.38,True
1629,20.3,58.08,0.74,2.59,21.12,2.8,448.26,7.92,True
1630,21.82,59.98,0.6,3.16,30.74,3.93,504.46,6.02,True
1631,20.29,58.07,0.75,2.59,21.08,2.79,448.0,7.93,True
1632,21.32,59.35,0.64,2.97,27.56,3.56,485.9,6.65,True
1633,19.96,57.66,0.78,2.47,18.99,2.54,435.81,8.34,True
1634,20.77,58.67,0.7,2.77,24.08,3.15,465.57,7.33,True
1635,20.63,58.49,0.71,2.71,23.19,3.04,460.33,7.51,True
1636,21.53,59.63,0.62,3.05,28.94,3.72,493.92,6.37,True
1637,20.55,58.39,0.72,2.68,22.68,2.98,457.35,7.61,True
1638,20.54,58.39,0.72,2.68,22.66,2.98,457.27,7.61,True
1639,19.86,57.54,0.79,2.43,18.36,2.47,432.12,8.46,True
1640,19.85,57.52,0.79,2.42,18.28,2.46,431.65,8.48,True
1641,21.54,59.63,0.62,3.06,28.95,3.72,494.02,6.37,True
1642,21.81,59.96,0.6,3.16,30.66,3.92,503.96,6.04,True
1643,21.75,59.9,0.6,3.14,30.33,3.89,502.04,6.1,True
1644,20.86,58.79,0.69,2.8,24.68,3.22,469.06,7.21,True
1645,21.52,59.6,0.63,3.05,28.83,3.71,493.3,6.4,True
1646,20.83,58.74,0.69,2.79,24.45,3.19,467.73,7.26,True
1647,20.56,58.41,0.72,2.69,22.78,2.99,457.98,7.59,True
1648,21.61,59.72,0.62,3.08,29.42,3.78,496.72,6.28,True
1649,21.19,59.19,0.66,2.93,26.75,3.46,481.16,6.81,True
1650,20.44,58.26,0.73,2.64,22.01,2.9,453.43,7.74,True
1651,19.92,57.61,0.78,2.45,18.7,2.51,434.12,8.39,True
1652,21.09,59.07,0.67,2.89,26.13,3.39,477.51,6.93,True
1653,21.12,59.11,0.66,2.9,26.31,3.41,478.59,6.89,True
1654,21.67,59.8,0.61,3.11,29.81,3.82,499.03,6.2,True
1655,21.01,58.97,0.68,2.86,25.61,3.33,474.49,7.03,True
1656,21.76,59.91,0.6,3.14,30.39,3.89,502.43,6.09,True
1657,19.88,57.55,0.79,2.43,18.44,2.48,432.57,8.45,True
1658,21.79,59.95,0.6,3.15,30.58,3.92,503.49,6.05,True
1659,21.6,59.7,0.62,3.08,29.33,3.77,496.19,6.3,True
1660,20.41,58.22,0.73,2.63,21.8,2.88,452.24,7.78,True
1661,19.92,57.6,0.78,2.45,18.68,2.51,434.02,8.4,True
1662,20.05,57.77,0.77,2.5,19.54,2.61,439.04,8.23,True
1663,21.07,59.05,0.67,2.88,26.0,3.37,476.78,6.95,True
1664,20.71,58.59,0.7,2.75,23.71,3.1,463.4,7.41,True
1665,21.36,59.41,0.64,2.99,27.86,3.59,487.61,6.59,True
1666,21.18,59.18,0.66,2.92,26.68,3.45,480.72,6.82,True
1667,21.4,59.45,0.64,3.0,28.07,3.62,488.86,6.55,True
1668,21.2,59.2,0.66,2.93,26.8,3.47,481.45,6.8,True
1669,20.86,58.78,0.69,2.8,24.66,3.21,468.93,7.22,True
1670,21.65,59.77,0.61,3.1,29.65,3.81,498.1,6.23,True
1671,21.69,59.81,0.61,3.11,29.89,3.83,499.51,6.19,True
1672,20.93,58.87,0.68,2.83,25.09,3.27,471.45,7.13,True
1673,20.42,58.24,0.73,2.64,21.91,2.89,452.87,7.76,True
1674,21.48,59.55,0.63,3.03,28.57,3.68,491.75,6.45,True
1675,21.34,59.38,0.64,2.98,27.69,3.57,486.66,6.62,True
1676,21.46,59.53,0.63,3.03,28.44,3.66,491.03,6.47,True
1677,20.03,57.74,0.77,2.49,19.38,2.59,438.1,8.26,True
1678,21.38,59.43,0.64,3.0,27.97,3.61,488.25,6.57,True
1679,21.64,59.75,0.61,3.09,29.59,3.8,497.75,6.25,True
1680,21.75,59.9,0.6,3.14,30.32,3.88,501.98,6.1,True
1681,20.75,58.65,0.7,2.76,23.98,3.13,464.98,7.35,True
1682,20.0,57.71,0.77,2.48,19.24,2.57,437.29,8.29,True
1683,21.51,59.6,0.63,3.05,28.78,3.7,493.03,6.4,True
1684,20.73,58.62,0.7,2.75,23.86,3.12,464.26,7.38,True
1685,19.85,57.53,0.79,2.42,18.3,2.46,431.76,8.47,True
1686,21.56,59.65,0.62,3.06,29.08,3.74,494.77,6.35,True
1687,20.04,57.76,0.77,2.5,19.5,2.6,438.8,8.24,True
1688,21.44,59.5,0.63,3.02,28.32,3.65,490.34,6.5,True
1689,21.3,59.33,0.65,2.97,27.45,3.55,485.26,6.67,True
1690,21.24,59.26,0.65,2.94,27.09,3.5,483.13,6.74,True
1691,19.95,57.64,0.78,2.46,18.88,2.53,435.17,8.36,True
1692,20.14,57.88,0.76,2.53,20.09,2.67,442.21,8.12,True
1693,21.33,59.37,0.64,2.98,27.63,3.57,486.31,6.63,True
1694,20.35,58.15,0.74,2.61,21.47,2.84,450.29,7.85,True
1695,20.72,58.61,0.7,2.75,23.79,3.11,463.87,7.39,True
1696,20.64,58.51,0.71,2.72,23.27,3.05,460.79,7.49,True
1697,20.83,58.75,0.69,2.79,24.48,3.19,467.9,7.25,True
1698,20.95,58.9,0.68,2.84,25.26,3.29,472.43,7.1,True
1699,20.28,58.06,0.75,2.58,20.99,2.78,447.5,7.94,True
1700,20.63,58.5,0.71,2.72,23.24,3.05,460.63,7.5,True
1701,20.93,58.87,0.68,2.83,25.1,3.27,471.48,7.13,True
1702,20.13,57.87,0.76,2.53,20.06,2.67,442.05,8.13,True
1703,20.76,58.66,0.7,2.76,24.04,3.14,465.32,7.34,True
1704,21.58,59.68,0.62,3.07,29.21,3.75,495.5,6.32,True
1705,20.36,58.15,0.74,2.61,21.48,2.84,450.37,7.85,True
1706,21.34,59.39,0.64,2.98,27.74,3.58,486.91,6.61,True
1707,21.1,59.09,0.67,2.89,26.21,3.4,478.01,6.91,True
1708,20.39,58.2,0.74,2.63,21.7,2.86,451.63,7.8,True
1709,20.58,58.44,0.72,2.7,22.91,3.01,458.72,7.56,True
1710,20.39,58.19,0.74,2.62,21.66,2.86,451.42,7.81,True
1711,20.38,58.18,0.74,2.62,21.62,2.85,451.17,7.82,True
1712,20.66,58.54,0.71,2.73,23.43,3.07,461.77,7.46,True
1713,20.35,58.14,0.74,2.61,21.42,2.83,450.02,7.86,True
1714,20.91,58.85,0.68,2.82,24.99,3.25,470.88,7.15,True
1715,20.3,58.09,0.74,2.59,21.13,2.8,448.32,7.91,True
1716,21.24,59.25,0.65,2.94,27.05,3.5,482.89,6.75,True
1717,20.97,58.92,0.68,2.84,25.36,3.3,473.04,7.08,True
1718,20.69,58.57,0.71,2.74,23.59,3.09,462.68,7.43,True
1719,20.97,58.92,0.68,2.84,25.34,3.3,472.94,7.08,True
1720,20.96,58.9,0.68,2.84,25.28,3.29,472.55,7.1,True
1721,21.53,59.62,0.62,3.05,28.91,3.72,493.79,6.38,True
1722,21.76,59.91,0.6,3.14,30.39,3.89,502.4,6.09,True
1723,20.61,58.47,0.71,2.71,23.07,3.03,459.64,7.53,True
1724,20.25,58.03,0.75,2.57,20.84,2.76,446.6,7.97,True
1725,20.96,58.9,0.68,2.84,25.28,3.29,472.53,7.1,True
1726,21.16,59.16,0.66,2.92,26.6,3.44,480.26,6.84,True
1727,21.81,59.97,0.6,3.16,30.67,3.93,504.02,6.03,True
1728,21.78,59.93,0.6,3.15,30.5,3.91,503.04,6.07,True
1729,21.16,59.16,0.66,2.91,26.56,3.44,480.05,6.84,True
1730,20.14,57.88,0.76,2.53,20.09,2.67,442.22,8.12,True
1731,21.57,59.67,0.62,3.07,29.17,3.75,495.3,6.33,True
1732,20.59,58.44,0.72,2.7,22.94,3.01,458.88,7.56,True
1733,20.92,58.85,0.68,2.82,25.03,3.26,471.11,7.15,True
1734,20.8,58.71,0.7,2.78,24.28,3.17,466.71,7.29,True
1735,21.53,59.62,0.62,3.05,28.92,3.72,493.81,6.38,True
1736,21.05,59.02,0.67,2.87,25.86,3.36,475.92,6.98,True
1737,20.09,57.82,0.77,2.51,19.78,2.64,440.43,8.18,True
1738,20.65,58.52,0.71,2.72,23.33,3.06,461.19,7.48,True
1739,20.86,58.78,0.69,2.8,24.64,3.21,468.83,7.22,True
1740,19.97,57.67,0.78,2.47,19.01,2.55,435.94,8.33,True
1741,19.96,57.65,0.78,2.46,18.94,2.54,435.53,8.35,True
1742,20.77,58.67,0.7,2.77,24.08,3.15,465.57,7.33,True
1743,20.77,58.67,0.7,2.77,24.09,3.15,465.58,7.33,True
1744,20.71,58.6,0.7,2.75,23.75,3.11,463.62,7.4,True
1745,20.29,58.08,0.75,2.59,21.09,2.79,448.05,7.92,True
1746,20.35,58.15,0.74,2.61,21.46,2.84,450.22,7.85,True
1747,20.27,58.05,0.75,2.58,20.95,2.78,447.26,7.95,True
1748,21.38,59.43,0.64,3.0,27.95,3.6,488.18,6.57,True
1749,20.57,58.42,0.72,2.69,22.81,3.0,458.13,7.58,True
1750,20.87,58.8,0.69,2.81,24.76,3.23,469.51,7.2,True
1751,19.84,57.51,0.79,2.42,18.23,2.45,431.36,8.49,True
1752,21.08,59.06,0.67,2.88,26.07,3.38,477.18,6.94,True
1753,21.7,59.84,0.61,3.12,30.0,3.85,500.14,6.16,True
1754,20.56,58.41,0.72,2.69,22.76,2.99,457.85,7.59,True
1755,20.04,57.76,0.77,2.5,19.5,2.6,438.81,8.24,True
1756,21.18,59.19,0.66,2.92,26.71,3.46,480.91,6.81,True
1757,20.69,58.57,0.71,2.74,23.58,3.09,462.64,7.43,True
1758,20.38,58.18,0.74,2.62,21.62,2.86,451.2,7.82,True
1759,19.97,57.67,0.78,2.47,19.05,2.55,436.16,8.33,True
1760,20.0,57.7,0.77,2.48,19.2,2.57,437.05,8.3,True
1761,20.32,58.11,0.74,2.6,21.26,2.81,449.08,7.89,True
1762,20.57,58.42,0.72,2.69,22.82,3.0,458.17,7.58,True
1763,21.64,59.75,0.61,3.09,29.58,3.8,497.68,6.25,True
1764,20.98,58.93,0.68,2.85,25.41,3.3,473.33,7.07,True
1765,20.8,58.71,0.7,2.78,24.31,3.17,466.9,7.29,True
1766,19.94,57.63,0.78,2.46,18.82,2.52,434.82,8.37,True
1767,21.2,59.2,0.66,2.93,26.8,3.47,481.41,6.8,True
1768,21.01,58.97,0.67,2.86,25.64,3.33,474.64,7.03,True
1769,20.35,58.14,0.74,2.61,21.42,2.83,450.02,7.86,True
1770,20.21,57.97,0.75,2.56,20.53,2.73,444.79,8.03,True
1771,20.75,58.64,0.7,2.76,23.95,3.13,464.78,7.36,True
1772,21.47,59.55,0.63,3.03,28.54,3.67,491.58,6.45,True
1773,20.28,58.06,0.75,2.59,21.02,2.78,447.66,7.94,True
1774,21.5,59.58,0.63,3.04,28.7,3.69,492.53,6.42,True
1775,19.88,57.55,0.79,2.43,18.44,2.48,432.59,8.45,True
1776,20.42,58.23,0.73,2.63,21.85,2.88,452.52,7.77,True
1777,21.05,59.02,0.67,2.87,25.88,3.36,476.05,6.98,True
1778,20.45,58.27,0.73,2.65,22.08,2.91,453.84,7.73,True
1779,20.82,58.74,0.69,2.79,24.44,3.19,467.63,7.26,True
1780,20.06,57.78,0.77,2.5,19.59,2.61,439.34,8.22,True
1781,21.28,59.31,0.65,2.96,27.32,3.53,484.48,6.69,True
1782,21.76,59.9,0.6,3.14,30.35,3.89,502.17,6.1,True
1783,20.5,58.34,0.72,2.67,22.41,2.95,455.79,7.66,True
1784,20.49,58.32,0.73,2.66,22.3,2.94,455.15,7.68,True
1785,21.3,59.34,0.65,2.97,27.48,3.55,485.42,6.66,True
1786,20.48,58.31,0.73,2.66,22.25,2.93,454.83,7.69,True
1787,21.38,59.44,0.64,3.0,27.99,3.61,488.4,6.56,True
1788,21.52,59.61,0.62,3.05,28.86,3.71,493.45,6.39,True
1789,20.29,58.08,0.75,2.59,21.09,2.79,448.07,7.92,True
1790,20.26,58.04,0.75,2.58,20.9,2.77,446.95,7.96,True
1791,21.18,59.18,0.66,2.92,26.69,3.45,480.78,6.82,True
1792,20.48,58.31,0.73,2.66,22.28,2.93,455.03,7.69,True
1793,19.93,57.62,0.78,2.45,18.8,2.52,434.67,8.38,True
1794,20.86,58.79,0.69,2.8,24.7,3.22,469.17,7.21,True
1795,20.73,58.62,0.7,2.75,23.86,3.12,464.28,7.38,True
1796,20.19,57.95,0.76,2.55,20.42,2.71,444.19,8.05,True
1797,20.4,58.21,0.73,2.63,21.79,2.87,452.15,7.79,True
1798,21.25,59.28,0.65,2.95,27.16,3.51,483.55,6.72,True
1799,19.98,57.68,0.78,2.47,19.1,2.56,436.47,8.32,True
1800,21.58,59.68,0.62,3.07,29.21,3.75,495.52,6.32,True
1801,20.54,58.39,0.72,2.68,22.67,2.98,457.3,7.61,True
1802,21.11,59.09,0.67,2.89,26.22,3.4,478.07,6.91,True
1803,20.6,58.46,0.72,2.7,23.03,3.02,459.39,7.54,True
1804,20.99,58.95,0.68,2.85,25.5,3.31,473.85,7.05,True
1805,21.65,59.77,0.61,3.1,29.68,3.81,498.29,6.23,True
1806,21.48,59.56,0.63,3.03,28.61,3.68,491.99,6.44,True
1807,21.45,59.52,0.63,3.02,28.4,3.66,490.8,6.48,True
1808,21.35,59.4,0.64,2.99,27.79,3.59,487.25,6.6,True
1809,20.87,58.79,0.69,2.81,24.73,3.22,469.33,7.21,True
1810,21.47,59.54,0.63,3.03,28.53,3.67,491.53,6.46,True
1811,21.13,59.13,0.66,2.9,26.41,3.42,479.14,6.87,True
1812,21.76,59.9,0.6,3.14,30.34,3.89,502.14,6.1,True
1813,20.18,57.94,0.76,2.55,20.38,2.71,443.96,8.06,True
1814,20.61,58.48,0.71,2.71,23.11,3.03,459.9,7.52,True
1815,21.67,59.79,0.61,3.1,29.78,3.82,498.85,6.21,True
1816,20.78,58.69,0.7,2.77,24.19,3.16,466.18,7.31,True
1817,20.29,58.07,0.75,2.59,21.08,2.79,448.0,7.93,True
1818,21.63,59.75,0.61,3.09,29.56,3.79,497.57,6.25,True
1819,20.41,58.22,0.73,2.63,21.83,2.88,452.37,7.78,True
1820,20.37,58.17,0.74,2.62,21.55,2.85,450.75,7.83,True
1821,20.08,57.81,0.77,2.51,19.75,2.63,440.27,8.19,True
1822,21.77,59.92,0.6,3.14,30.41,3.9,502.53,6.08,True
1823,20.95,58.9,0.68,2.84,25.26,3.29,472.42,7.1,True
1824,21.03,58.99,0.67,2.86,25.71,3.34,475.1,7.01,True
1825,20.84,58.76,0.69,2.8,24.57,3.2,468.42,7.24,True
1826,20.37,58.17,0.74,2.62,21.56,2.85,450.81,7.83,True
1827,20.95,58.9,0.68,2.84,25.26,3.29,472.41,7.1,True
1828,21.62,59.73,0.62,3.09,29.48,3.79,497.08,6.27,True
1829,21.69,59.82,0.61,3.11,29.94,3.84,499.76,6.18,True
1830,21.53,59.62,0.62,3.05,28.93,3.72,493.86,6.38,True
1831,20.5,58.33,0.73,2.67,22.37,2.94,455.57,7.67,True
1832,21.41,59.48,0.64,3.01,28.18,3.63,489.48,6.52,True
1833,21.39,59.45,0.64,3.0,28.04,3.61,488.67,6.55,True
1834,21.33,59.37,0.64,2.98,27.65,3.57,486.4,6.63,True
1835,21.3,59.34,0.65,2.97,27.48,3.55,485.44,6.66,True
1836,21.47,59.54,0.63,3.03,28.5,3.67,491.38,6.46,True
1837,20.69,58.57,0.71,2.74,23.6,3.09,462.71,7.43,True
1838,21.74,59.89,0.6,3.13,30.27,3.88,501.73,6.11,True
1839,20.01,57.72,0.77,2.48,19.26,2.58,437.39,8.28,True
1840,20.2,57.95,0.75,2.55,20.47,2.72,444.43,8.05,True
1841,20.43,58.25,0.73,2.64,21.98,2.9,453.26,7.75,True
1842,21.67,59.79,0.61,3.1,29.78,3.82,498.82,6.21,True
1843,21.28,59.31,0.65,2.96,27.32,3.53,484.45,6.69,True
1844,21.21,59.23,0.65,2.93,26.91,3.48,482.08,6.77,True
1845,20.94,58.89,0.68,2.83,25.2,3.28,472.07,7.11,True
1846,21.16,59.15,0.66,2.91,26.54,3.44,479.92,6.85,True
1847,19.98,57.68,0.78,2.47,19.07,2.55,436.3,8.32,True
1848,20.3,58.09,0.74,2.59,21.14,2.8,448.36,7.91,True
1849,20.78,58.69,0.7,2.77,24.18,3.16,466.14,7.31,True
1850,21.58,59.68,0.62,3.07,29.21,3.75,495.49,6.32,True
1851,21.66,59.79,0.61,3.1,29.76,3.82,498.7,6.21,True
1852,21.56,59.66,0.62,3.06,29.11,3.74,494.92,6.34,True
1853,20.53,58.37,0.72,2.68,22.55,2.96,456.61,7.63,True
1854,20.73,58.62,0.7,2.75,23.84,3.12,464.12,7.38,True
1855,20.49,58.32,0.73,2.66,22.33,2.94,455.32,7.68,True
1856,19.89,57.58,0.78,2.44,18.55,2.49,433.26,8.42,True
1857,20.12,57.86,0.76,2.52,19.97,2.66,441.55,8.14,True
1858,20.33,58.12,0.74,2.6,21.32,2.82,449.44,7.88,True
1859,20.76,58.66,0.7,2.77,24.05,3.14,465.39,7.34,True
1860,20.53,58.37,0.72,2.68,22.58,2.97,456.8,7.63,True
1861,20.94,58.88,0.68,2.83,25.17,3.27,471.91,7.12,True
1862,20.54,58.39,0.72,2.68,22.65,2.98,457.2,7.61,True
1863,20.96,58.9,0.68,2.84,25.27,3.29,472.51,7.1,True
1864,20.38,58.18,0.74,2.62,21.62,2.85,451.17,7.82,True
1865,21.64,59.76,0.61,3.09,29.6,3.8,497.81,6.24,True
1866,20.24,58.01,0.75,2.57,20.76,2.75,446.14,7.99,True
1867,21.22,59.24,0.65,2.94,26.97,3.49,482.41,6.76,True
1868,20.57,58.42,0.72,2.69,22.85,3.0,458.34,7.58,True
1869,20.67,58.55,0.71,2.73,23.5,3.08,462.14,7.45,True
1870,20.26,58.03,0.75,2.58,20.85,2.76,446.66,7.97,True
1871,21.79,59.95,0.6,3.15,30.57,3.91,503.47,6.05,True
1872,20.31,58.1,0.74,2.6,21.21,2.81,448.8,7.9,True
1873,21.19,59.19,0.66,2.92,26.75,3.46,481.15,6.81,True
1874,21.62,59.73,0.62,3.09,29.49,3.79,497.13,6.27,True
1875,21.43,59.49,0.63,3.01,28.26,3.64,489.97,6.51,True
1876,20.45,58.27,0.73,2.65,22.05,2.91,453.68,7.73,True
1877,21.57,59.67,0.62,3.07,29.14,3.75,495.11,6.33,True
1878,21.33,59.37,0.64,2.98,27.63,3.57,486.29,6.63,True
1879,21.67,59.79,0.61,3.1,29.79,3.82,498.88,6.21,True
1880,20.66,58.53,0.71,2.73,23.39,3.06,461.52,7.47,True
1881,19.94,57.63,0.78,2.45,18.81,2.52,434.78,8.37,True
1882,21.15,59.15,0.66,2.91,26.52,3.43,479.78,6.85,True
1883,21.41,59.47,0.64,3.01,28.14,3.63,489.24,6.53,True
1884,21.7,59.83,0.61,3.12,30.0,3.85,500.1,6.17,True
1885,20.47,58.29,0.73,2.65,22.19,2.92,454.51,7.71,True
1886,20.26,58.03,0.75,2.57,20.84,2.76,446.6,7.97,True
1887,21.73,59.87,0.6,3.13,30.18,3.87,501.18,6.13,True
1888,21.35,59.4,0.64,2.99,27.77,3.58,487.11,6.6,True
1889,20.67,58.55,0.71,2.73,23.49,3.08,462.11,7.45,True
1890,20.26,58.03,0.75,2.58,20.87,2.77,446.8,7.97,True
1891,21.2,59.21,0.66,2.93,26.83,3.47,481.62,6.79,True
1892,21.59,59.69,0.62,3.07,29.26,3.76,495.82,6.31,True
1893,21.22,59.24,0.65,2.94,26.98,3.49,482.49,6.76,True
1894,21.79,59.95,0.6,3.15,30.56,3.91,503.39,6.05,True
1895,20.13,57.87,0.76,2.53,20.02,2.67,441.83,8.13,True
1896,21.17,59.17,0.66,2.92,26.63,3.45,480.44,6.83,True
1897,21.73,59.87,0.6,3.13,30.18,3.87,501.2,6.13,True
1898,20.07,57.8,0.77,2.51,19.69,2.63,439.88,8.2,True
1899,20.72,58.6,0.7,2.75,23.76,3.11,463.68,7.4,True
1900,19.89,57.58,0.78,2.44,18.55,2.49,433.26,8.42,True
1901,19.92,57.6,0.78,2.45,18.69,2.51,434.06,8.4,True
1902,21.36,59.4,0.64,2.99,27.81,3.59,487.34,6.6,True
1903,21.08,59.05,0.67,2.88,26.03,3.38,476.95,6.95,True
1904,20.95,58.9,0.68,2.84,25.27,3.29,472.48,7.1,True
1905,21.69,59.82,0.61,3.11,29.93,3.84,499.74,6.18,True
1906,19.94,57.63,0.78,2.46,18.83,2.52,434.87,8.37,True
1907,21.81,59.97,0.6,3.16,30.69,3.93,504.17,6.03,True
1908,20.45,58.28,0.73,2.65,22.1,2.91,454.0,7.72,True
1909,20.37,58.17,0.74,2.62,21.57,2.85,450.91,7.83,True
1910,21.49,59.57,0.63,3.04,28.64,3.69,492.16,6.43,True
1911,20.28,58.06,0.75,2.58,21.0,2.78,447.55,7.94,True
