,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1526,285.1,246.59,-0.41,18.98,2.79,0.58,31.32,5.26,True
1527,278.26,225.32,-0.3,18.69,4.21,0.6,33.34,5.41,True
1528,270.05,199.8,-0.17,18.33,5.9,0.62,35.77,5.6,False
1529,279.99,230.72,-0.33,18.76,3.85,0.6,32.83,5.37,True
1530,280.66,232.78,-0.34,18.79,3.71,0.6,32.63,5.36,True
1531,253.45,148.22,0.09,17.61,9.34,0.66,40.67,5.97,True
1532,253.13,147.23,0.1,17.6,9.4,0.66,40.76,5.98,True
1533,277.21,222.08,-0.28,18.64,4.42,0.6,33.65,5.43,True
1534,256.09,156.44,0.05,17.73,8.79,0.65,39.89,5.91,False
1535,296.12,280.84,-0.58,19.46,0.51,0.56,28.06,5.0,True
1536,267.15,190.79,-0.12,18.21,6.5,0.63,36.62,5.66,False
1537,289.38,259.9,-0.48,19.17,1.9,0.57,30.05,5.16,True
1538,264.82,183.57,-0.09,18.11,6.98,0.63,37.31,5.72,True
1539,290.03,261.91,-0.49,19.19,1.77,0.57,29.86,5.14,True
1540,279.87,230.32,-0.33,18.76,3.87,0.6,32.87,5.37,True
1541,255.92,155.89,0.05,17.72,8.83,0.65,39.94,5.92,False
1542,292.28,268.89,-0.52,19.29,1.31,0.57,29.2,5.09,True
1543,274.85,214.72,-0.25,18.54,4.91,0.61,34.35,5.49,True
1544,289.53,260.35,-0.48,19.17,1.87,0.57,30.01,5.15,True
1545,289.65,260.72,-0.48,19.18,1.85,0.57,29.98,5.15,True
1546,273.92,211.84,-0.23,18.5,5.1,0.61,34.62,5.51,True
1547,268.32,194.43,-0.14,18.26,6.26,0.62,36.28,5.64,False
1548,280.09,231.03,-0.33,18.77,3.83,0.6,32.8,5.37,True
1549,261.39,172.9,-0.03,17.96,7.69,0.64,38.32,5.79,False
1550,296.06,280.65,-0.58,19.45,0.52,0.56,28.08,5.01,True
1551,287.79,254.96,-0.45,19.1,2.23,0.58,30.52,5.19,True
1552,293.14,271.59,-0.54,19.33,1.13,0.57,28.94,5.07,True
1553,265.26,184.93,-0.09,18.12,6.89,0.63,37.18,5.71,False
1554,281.67,235.93,-0.36,18.83,3.5,0.59,32.33,5.33,True
1555,252.94,146.62,0.1,17.59,9.44,0.66,40.82,5.99,True
1556,276.51,219.89,-0.27,18.61,4.57,0.61,33.86,5.45,True
1557,257.86,161.92,0.02,17.81,8.42,0.65,39.37,5.87,True
1558,290.24,262.55,-0.49,19.2,1.73,0.57,29.8,5.14,True
1559,293.11,271.47,-0.54,19.33,1.13,0.57,28.95,5.07,True
1560,289.99,261.78,-0.49,19.19,1.78,0.57,29.87,5.14,True
1561,272.32,206.86,-0.21,18.43,5.43,0.61,35.1,5.55,True
1562,292.0,268.05,-0.52,19.28,1.36,0.57,29.28,5.1,True
1563,254.51,151.51,0.08,17.66,9.12,0.66,40.36,5.95,True
1564,259.96,168.44,-0.01,17.9,7.99,0.64,38.75,5.83,False
1565,282.97,239.98,-0.38,18.89,3.23,0.59,31.95,5.3,True
1566,260.13,168.99,-0.01,17.9,7.95,0.64,38.7,5.82,False
1567,293.04,271.25,-0.54,19.32,1.15,0.57,28.97,5.07,True
1568,263.54,179.59,-0.07,18.05,7.25,0.64,37.69,5.75,True
1569,266.62,189.16,-0.12,18.18,6.61,0.63,36.78,5.68,False
1570,288.44,256.97,-0.46,19.13,2.1,0.58,30.33,5.18,True
1571,268.13,193.84,-0.14,18.25,6.3,0.62,36.33,5.64,False
1572,261.26,172.51,-0.03,17.95,7.72,0.64,38.36,5.8,False
1573,275.46,216.62,-0.26,18.57,4.78,0.61,34.17,5.47,True
1574,283.94,242.97,-0.39,18.93,3.03,0.59,31.66,5.28,True
1575,289.7,260.88,-0.48,19.18,1.84,0.57,29.96,5.15,True
1576,254.05,150.08,0.08,17.64,9.21,0.66,40.49,5.96,True
1577,283.4,241.3,-0.38,18.91,3.14,0.59,31.82,5.29,True
1578,291.91,267.77,-0.52,19.28,1.38,0.57,29.31,5.1,True
1579,270.6,201.53,-0.18,18.36,5.79,0.62,35.6,5.58,False
1580,294.43,275.58,-0.56,19.38,0.86,0.56,28.56,5.04,True
1581,290.77,264.21,-0.5,19.23,1.62,0.57,29.64,5.13,True
1582,275.59,217.04,-0.26,18.57,4.76,0.61,34.13,5.47,True
1583,259.97,168.49,-0.01,17.9,7.99,0.64,38.74,5.83,False
1584,254.79,152.38,0.07,17.67,9.06,0.66,40.27,5.94,True
1585,258.05,162.51,0.02,17.81,8.39,0.65,39.31,5.87,True
1586,254.8,152.4,0.07,17.67,9.06,0.66,40.27,5.94,True
1587,261.51,173.26,-0.04,17.96,7.67,0.64,38.29,5.79,True
1588,281.93,236.74,-0.36,18.84,3.45,0.59,32.26,5.33,True
1589,265.26,184.93,-0.09,18.12,6.89,0.63,37.18,5.71,False
1590,268.53,195.09,-0.15,18.27,6.22,0.62,36.21,5.63,False
1591,293.89,273.91,-0.55,19.36,0.97,0.56,28.72,5.06,True
1592,271.12,203.15,-0.19,18.38,5.68,0.62,35.45,5.57,False
1593,271.08,203.03,-0.19,18.38,5.69,0.62,35.46,5.57,False
1594,293.39,272.37,-0.54,19.34,1.07,0.57,28.87,5.07,True
1595,276.09,218.59,-0.27,18.59,4.65,0.61,33.98,5.46,True
1596,259.38,166.65,-0.0,17.87,8.11,0.65,38.92,5.84,False
1597,289.29,259.61,-0.48,19.16,1.92,0.57,30.08,5.16,True
1598,262.0,174.8,-0.04,17.98,7.57,0.64,38.14,5.78,True
1599,270.62,201.58,-0.18,18.36,5.78,0.62,35.6,5.58,False
1600,289.66,260.75,-0.48,19.18,1.85,0.57,29.97,5.15,True
1601,273.77,211.36,-0.23,18.49,5.13,0.61,34.67,5.51,True
1602,292.01,268.08,-0.52,19.28,1.36,0.57,29.28,5.1,True
1603,272.14,206.32,-0.2,18.42,5.47,0.62,35.15,5.55,True
1604,278.56,226.25,-0.31,18.7,4.14,0.6,33.25,5.4,True
1605,275.74,217.51,-0.26,18.58,4.72,0.61,34.08,5.47,True
1606,259.06,165.66,0.0,17.86,8.18,0.65,39.01,5.85,False
1607,258.55,164.07,0.01,17.84,8.28,0.65,39.16,5.86,False
1608,284.3,244.09,-0.4,18.95,2.96,0.59,31.56,5.27,True
1609,256.48,157.64,0.04,17.75,8.71,0.65,39.77,5.91,False
1610,266.31,188.2,-0.11,18.17,6.68,0.63,36.87,5.68,False
1611,275.1,215.51,-0.25,18.55,4.86,0.61,34.27,5.48,True
1612,264.99,184.09,-0.09,18.11,6.95,0.63,37.26,5.71,True
1613,293.5,272.69,-0.54,19.34,1.05,0.56,28.84,5.06,True
1614,276.72,220.55,-0.28,18.62,4.52,0.6,33.79,5.45,True
1615,267.88,193.07,-0.14,18.24,6.35,0.63,36.41,5.65,False
1616,257.9,162.05,0.02,17.81,8.42,0.65,39.36,5.87,True
1617,280.29,231.63,-0.33,18.77,3.79,0.6,32.74,5.36,True
1618,257.22,159.95,0.03,17.78,8.56,0.65,39.55,5.89,False
1619,285.04,246.41,-0.41,18.98,2.8,0.58,31.34,5.26,True
1620,276.52,219.93,-0.27,18.61,4.56,0.6,33.85,5.45,True
1621,272.18,206.42,-0.2,18.42,5.46,0.62,35.14,5.55,True
1622,271.71,204.98,-0.2,18.4,5.56,0.62,35.27,5.56,False
1623,284.49,244.69,-0.4,18.96,2.92,0.59,31.5,5.27,True
1624,285.22,246.97,-0.41,18.99,2.76,0.58,31.28,5.25,True
1625,288.74,257.91,-0.47,19.14,2.04,0.58,30.24,5.17,True
1626,282.72,239.19,-0.37,18.88,3.28,0.59,32.02,5.31,True
1627,257.23,159.98,0.03,17.78,8.55,0.65,39.55,5.89,False
1628,294.92,277.12,-0.57,19.41,0.76,0.56,28.42,5.03,True
1629,287.8,254.97,-0.45,19.1,2.23,0.58,30.52,5.19,True
1630,264.51,182.6,-0.08,18.09,7.05,0.63,37.4,5.72,True
1631,262.61,176.7,-0.05,18.01,7.44,0.64,37.96,5.77,True
1632,274.69,214.24,-0.24,18.53,4.94,0.61,34.39,5.49,True
1633,281.23,234.56,-0.35,18.81,3.59,0.59,32.46,5.34,True
1634,261.61,173.59,-0.04,17.97,7.65,0.64,38.26,5.79,True
1635,264.93,183.89,-0.09,18.11,6.96,0.63,37.28,5.71,True
1636,255.86,155.7,0.05,17.72,8.84,0.65,39.96,5.92,False
1637,265.98,187.16,-0.11,18.16,6.74,0.63,36.97,5.69,False
1638,294.98,277.29,-0.57,19.41,0.75,0.56,28.4,5.03,True
1639,264.21,181.65,-0.08,18.08,7.11,0.63,37.49,5.73,True
1640,253.72,149.06,0.09,17.63,9.28,0.66,40.59,5.97,True
1641,284.96,246.17,-0.41,18.98,2.82,0.59,31.36,5.26,True
1642,288.19,256.18,-0.46,19.11,2.15,0.58,30.41,5.19,True
1643,264.88,183.75,-0.09,18.11,6.97,0.63,37.29,5.71,True
1644,274.58,213.89,-0.24,18.53,4.97,0.61,34.43,5.49,True
1645,283.8,242.56,-0.39,18.93,3.06,0.59,31.7,5.28,True
1646,263.06,178.09,-0.06,18.03,7.35,0.64,37.83,5.76,True
1647,283.83,242.63,-0.39,18.93,3.05,0.59,31.7,5.28,True
1648,268.16,193.95,-0.14,18.25,6.29,0.62,36.32,5.64,False
1649,287.59,254.32,-0.45,19.09,2.28,0.58,30.58,5.2,True
1650,285.85,248.93,-0.42,19.01,2.63,0.58,31.1,5.24,True
1651,254.9,152.72,0.07,17.68,9.04,0.66,40.24,5.94,True
1652,253.94,149.74,0.08,17.64,9.23,0.66,40.53,5.96,True
1653,290.56,263.57,-0.5,19.22,1.66,0.57,29.7,5.13,True
1654,286.88,252.13,-0.44,19.06,2.42,0.58,30.79,5.21,True
1655,256.57,157.91,0.04,17.75,8.69,0.65,39.75,5.9,False
1656,287.99,255.56,-0.46,19.11,2.19,0.58,30.47,5.19,True
1657,290.28,262.67,-0.49,19.21,1.72,0.57,29.79,5.14,True
1658,257.63,161.21,0.03,17.8,8.47,0.65,39.44,5.88,False
1659,282.14,237.38,-0.36,18.85,3.4,0.59,32.19,5.32,True
1660,284.02,243.22,-0.39,18.93,3.01,0.59,31.64,5.28,True
1661,258.36,163.48,0.01,17.83,8.32,0.65,39.22,5.86,True
1662,288.27,256.45,-0.46,19.12,2.13,0.58,30.38,5.18,True
1663,286.64,251.39,-0.43,19.05,2.47,0.58,30.86,5.22,True
1664,265.77,186.51,-0.1,18.15,6.79,0.63,37.03,5.69,False
1665,267.26,191.13,-0.13,18.21,6.48,0.63,36.59,5.66,False
1666,276.64,220.29,-0.28,18.62,4.54,0.6,33.82,5.45,True
1667,283.97,243.08,-0.39,18.93,3.02,0.59,31.65,5.28,True
1668,283.17,240.59,-0.38,18.9,3.19,0.59,31.89,5.3,True
1669,263.82,180.45,-0.07,18.06,7.19,0.63,37.61,5.74,True
1670,267.16,190.82,-0.13,18.21,6.5,0.63,36.62,5.66,False
1671,278.48,226.03,-0.3,18.7,4.16,0.6,33.27,5.41,True
1672,278.48,226.01,-0.3,18.7,4.16,0.6,33.28,5.41,True
1673,292.38,269.23,-0.52,19.3,1.28,0.57,29.17,5.09,True
1674,294.67,276.32,-0.56,19.39,0.81,0.56,28.49,5.04,True
1675,262.8,177.27,-0.06,18.02,7.4,0.64,37.91,5.76,True
1676,278.21,225.18,-0.3,18.68,4.21,0.6,33.35,5.41,True
1677,262.16,175.3,-0.05,17.99,7.53,0.64,38.1,5.78,True
1678,294.64,276.25,-0.56,19.39,0.82,0.56,28.5,5.04,True
1679,264.13,181.42,-0.08,18.08,7.13,0.63,37.51,5.73,True
1680,260.46,170.02,-0.02,17.92,7.89,0.64,38.6,5.82,False
1681,293.33,272.18,-0.54,19.34,1.09,0.57,28.89,5.07,True
1682,264.95,183.95,-0.09,18.11,6.96,0.63,37.27,5.71,True
1683,277.78,223.83,-0.29,18.67,4.3,0.6,33.48,5.42,True
1684,291.54,266.62,-0.51,19.26,1.46,0.57,29.41,5.11,True
1685,267.04,190.46,-0.12,18.2,6.52,0.63,36.65,5.67,False
1686,287.84,255.12,-0.45,19.1,2.22,0.58,30.51,5.19,True
1687,266.78,189.66,-0.12,18.19,6.58,0.63,36.73,5.67,False
1688,258.66,164.42,0.01,17.84,8.26,0.65,39.13,5.86,False
1689,271.41,204.03,-0.19,18.39,5.62,0.62,35.36,5.57,False
1690,281.18,234.41,-0.35,18.81,3.6,0.59,32.48,5.34,True
1691,258.9,165.16,0.01,17.85,8.21,0.65,39.06,5.85,False
1692,292.77,270.43,-0.53,19.31,1.2,0.57,29.05,5.08,True
1693,284.45,244.57,-0.4,18.95,2.92,0.59,31.51,5.27,True
1694,285.66,248.32,-0.42,19.01,2.67,0.58,31.15,5.24,True
1695,291.15,265.38,-0.51,19.24,1.54,0.57,29.53,5.12,True
1696,295.15,277.83,-0.57,19.42,0.71,0.56,28.35,5.03,True
1697,266.68,189.33,-0.12,18.19,6.6,0.63,36.76,5.67,False
1698,267.22,191.02,-0.13,18.21,6.49,0.63,36.6,5.66,False
1699,258.41,163.65,0.01,17.83,8.31,0.65,39.2,5.86,False
1700,265.23,184.82,-0.09,18.12,6.9,0.63,37.19,5.71,False
1701,287.13,252.9,-0.44,19.07,2.37,0.58,30.72,5.21,True
1702,284.03,243.26,-0.39,18.94,3.01,0.59,31.64,5.28,True
1703,264.85,183.66,-0.09,18.11,6.98,0.63,37.3,5.72,True
1704,270.91,202.47,-0.18,18.37,5.73,0.62,35.51,5.58,False
1705,267.1,190.65,-0.12,18.2,6.51,0.63,36.64,5.66,False
1706,285.76,248.62,-0.42,19.01,2.65,0.58,31.13,5.24,True
1707,292.81,270.56,-0.53,19.31,1.19,0.57,29.04,5.08,True
1708,266.32,188.22,-0.11,18.17,6.67,0.63,36.87,5.68,False
1709,288.02,255.66,-0.46,19.11,2.19,0.58,30.46,5.19,True
1710,261.81,174.19,-0.04,17.98,7.61,0.64,38.2,5.78,True
1711,290.9,264.62,-0.5,19.23,1.59,0.57,29.61,5.12,True
1712,294.87,276.96,-0.56,19.4,0.77,0.56,28.43,5.03,True
1713,267.52,191.94,-0.13,18.22,6.43,0.63,36.51,5.65,False
1714,288.52,257.21,-0.46,19.13,2.08,0.58,30.31,5.18,True
1715,274.56,213.82,-0.24,18.53,4.97,0.61,34.43,5.49,True
1716,285.34,247.33,-0.41,18.99,2.74,0.58,31.25,5.25,True
1717,285.53,247.92,-0.42,19.0,2.7,0.58,31.19,5.25,True
1718,274.23,212.8,-0.24,18.51,5.04,0.61,34.53,5.5,True
1719,252.56,145.46,0.11,17.58,9.52,0.66,40.93,5.99,True
1720,259.62,167.39,-0.01,17.88,8.06,0.64,38.85,5.83,False
1721,271.54,204.45,-0.19,18.4,5.59,0.62,35.32,5.56,False
1722,269.47,198.02,-0.16,18.31,6.02,0.62,35.94,5.61,False
1723,267.36,191.44,-0.13,18.22,6.46,0.63,36.56,5.66,False
1724,263.52,179.53,-0.07,18.05,7.25,0.64,37.69,5.75,True
1725,270.18,200.2,-0.17,18.34,5.88,0.62,35.73,5.59,False
1726,285.79,248.73,-0.42,19.01,2.65,0.58,31.11,5.24,True
1727,262.75,177.14,-0.06,18.02,7.41,0.64,37.92,5.76,True
1728,290.5,263.38,-0.5,19.21,1.67,0.57,29.72,5.13,True
1729,261.22,172.36,-0.03,17.95,7.73,0.64,38.37,5.8,False
1730,291.66,266.98,-0.51,19.26,1.43,0.57,29.38,5.11,True
1731,278.88,227.25,-0.31,18.71,4.08,0.6,33.16,5.4,True
1732,256.35,157.23,0.05,17.74,8.74,0.65,39.81,5.91,False
1733,277.32,222.42,-0.29,18.65,4.4,0.6,33.62,5.43,True
1734,281.68,235.96,-0.36,18.83,3.5,0.59,32.33,5.33,True
1735,257.57,161.03,0.03,17.79,8.48,0.65,39.45,5.88,False
1736,281.22,234.54,-0.35,18.81,3.59,0.59,32.46,5.34,True
1737,280.11,231.09,-0.33,18.77,3.82,0.6,32.79,5.37,True
1738,261.41,172.96,-0.03,17.96,7.69,0.64,38.32,5.79,False
1739,281.12,234.23,-0.35,18.81,3.61,0.59,32.49,5.35,True
1740,274.16,212.6,-0.24,18.51,5.05,0.61,34.55,5.5,True
1741,287.61,254.38,-0.45,19.09,2.27,0.58,30.58,5.2,True
1742,283.88,242.78,-0.39,18.93,3.04,0.59,31.68,5.28,True
1743,253.4,148.07,0.09,17.61,9.35,0.66,40.68,5.98,True
1744,261.64,173.67,-0.04,17.97,7.64,0.64,38.25,5.79,True
1745,264.56,182.76,-0.08,18.09,7.04,0.63,37.39,5.72,True
1746,287.11,252.84,-0.44,19.07,2.37,0.58,30.72,5.21,True
1747,255.53,154.68,0.06,17.7,8.91,0.65,40.06,5.93,False
1748,268.31,194.42,-0.14,18.26,6.26,0.62,36.28,5.64,False
1749,253.81,149.33,0.09,17.63,9.26,0.66,40.56,5.97,True
1750,284.04,243.3,-0.39,18.94,3.01,0.59,31.63,5.28,True
1751,290.16,262.31,-0.49,19.2,1.74,0.57,29.82,5.14,True
1752,256.67,158.22,0.04,17.75,8.67,0.65,39.72,5.9,False
1753,292.36,269.15,-0.52,19.3,1.29,0.57,29.17,5.09,True
1754,270.63,201.61,-0.18,18.36,5.78,0.62,35.59,5.58,False
1755,267.52,191.95,-0.13,18.22,6.43,0.63,36.51,5.65,False
1756,266.92,190.07,-0.12,18.2,6.55,0.63,36.69,5.67,False
1757,266.07,187.46,-0.11,18.16,6.72,0.63,36.94,5.69,False
1758,255.55,154.75,0.06,17.71,8.9,0.65,40.05,5.93,False
1759,287.31,253.46,-0.44,19.08,2.33,0.58,30.67,5.21,True
1760,273.95,211.94,-0.23,18.5,5.1,0.61,34.61,5.51,True
1761,291.22,265.6,-0.51,19.25,1.52,0.57,29.51,5.12,False
1762,257.61,161.17,0.03,17.79,8.47,0.65,39.44,5.88,False
1763,285.96,249.25,-0.42,19.02,2.61,0.58,31.07,5.24,True
1764,261.96,174.66,-0.04,17.98,7.58,0.64,38.16,5.78,True
1765,270.42,200.95,-0.18,18.35,5.83,0.62,35.66,5.59,False
1766,269.98,199.6,-0.17,18.33,5.92,0.62,35.79,5.6,False
1767,279.04,227.75,-0.31,18.72,4.04,0.6,33.11,5.39,True
1768,288.32,256.59,-0.46,19.12,2.12,0.58,30.37,5.18,True
1769,255.52,154.66,0.06,17.7,8.91,0.65,40.06,5.93,False
1770,280.6,232.62,-0.34,18.79,3.72,0.6,32.65,5.36,True
1771,253.89,149.58,0.09,17.63,9.25,0.66,40.54,5.96,True
1772,278.44,225.88,-0.3,18.69,4.17,0.6,33.29,5.41,True
1773,285.64,248.27,-0.42,19.01,2.68,0.58,31.16,5.24,True
1774,279.69,229.79,-0.32,18.75,3.91,0.6,32.92,5.38,True
1775,291.6,266.79,-0.51,19.26,1.45,0.57,29.4,5.11,True
1776,281.32,234.84,-0.35,18.82,3.57,0.59,32.44,5.34,True
1777,290.75,264.15,-0.5,19.23,1.62,0.57,29.65,5.13,True
1778,257.19,159.84,0.03,17.78,8.56,0.65,39.57,5.89,False
1779,278.63,226.48,-0.31,18.7,4.13,0.6,33.23,5.4,True
1780,276.59,220.15,-0.27,18.61,4.55,0.6,33.83,5.45,True
1781,275.85,217.85,-0.26,18.58,4.7,0.61,34.05,5.47,True
1782,274.95,215.06,-0.25,18.54,4.89,0.61,34.32,5.49,True
1783,268.04,193.57,-0.14,18.24,6.32,0.62,36.36,5.64,False
1784,281.99,236.92,-0.36,18.85,3.43,0.59,32.24,5.33,True
1785,284.95,246.12,-0.41,18.98,2.82,0.59,31.36,5.26,True
1786,290.09,262.1,-0.49,19.2,1.76,0.57,29.84,5.14,True
1787,264.16,181.5,-0.08,18.08,7.12,0.63,37.51,5.73,True
1788,273.94,211.9,-0.23,18.5,5.1,0.61,34.62,5.51,True
1789,269.03,196.66,-0.15,18.29,6.11,0.62,36.07,5.62,False
1790,281.15,234.31,-0.35,18.81,3.61,0.59,32.49,5.35,True
1791,263.41,179.18,-0.07,18.05,7.28,0.64,37.73,5.75,True
1792,291.17,265.45,-0.51,19.24,1.53,0.57,29.53,5.12,True
1793,282.13,237.37,-0.36,18.85,3.4,0.59,32.2,5.32,True
1794,282.11,237.3,-0.36,18.85,3.41,0.59,32.2,5.32,True
1795,274.46,213.51,-0.24,18.52,4.99,0.61,34.46,5.5,True
1796,278.93,227.4,-0.31,18.71,4.07,0.6,33.14,5.4,True
1797,253.82,149.37,0.09,17.63,9.26,0.66,40.56,5.97,True
1798,254.62,151.84,0.07,17.67,9.09,0.66,40.33,5.95,True
1799,284.7,245.34,-0.4,18.96,2.87,0.59,31.44,5.26,True
1800,270.88,202.4,-0.18,18.37,5.73,0.62,35.52,5.58,False
1801,255.75,155.37,0.06,17.71,8.86,0.65,39.99,5.92,False
1802,266.3,188.15,-0.11,18.17,6.68,0.63,36.87,5.68,False
1803,257.91,162.09,0.02,17.81,8.41,0.65,39.35,5.87,True
1804,290.59,263.66,-0.5,19.22,1.65,0.57,29.7,5.13,True
1805,290.76,264.19,-0.5,19.23,1.62,0.57,29.65,5.13,True
1806,272.44,207.23,-0.21,18.43,5.41,0.61,35.06,5.54,True
1807,282.67,239.03,-0.37,18.88,3.29,0.59,32.04,5.31,True
1808,261.73,173.95,-0.04,17.97,7.62,0.64,38.22,5.79,True
1809,267.83,192.92,-0.14,18.24,6.36,0.63,36.42,5.65,False
1810,295.4,278.6,-0.57,19.43,0.66,0.56,28.28,5.02,True
1811,258.65,164.38,0.01,17.84,8.26,0.65,39.13,5.86,False
1812,292.75,270.35,-0.53,19.31,1.21,0.57,29.06,5.08,True
1813,286.1,249.69,-0.43,19.02,2.58,0.58,31.02,5.23,True
1814,253.7,148.99,0.09,17.63,9.28,0.66,40.6,5.97,True
1815,283.6,241.93,-0.39,18.92,3.1,0.59,31.76,5.29,True
1816,294.55,275.96,-0.56,19.39,0.84,0.56,28.53,5.04,True
1817,257.76,161.61,0.02,17.8,8.44,0.65,39.4,5.88,True
1818,288.95,258.55,-0.47,19.15,1.99,0.58,30.18,5.17,True
1819,284.27,244.01,-0.4,18.95,2.96,0.59,31.56,5.27,True
1820,287.25,253.26,-0.44,19.07,2.35,0.58,30.68,5.21,True
1821,296.09,280.75,-0.58,19.46,0.52,0.56,28.07,5.01,True
1822,289.81,261.21,-0.48,19.18,1.82,0.57,29.93,5.15,True
1823,263.34,178.97,-0.06,18.04,7.29,0.64,37.75,5.75,True
1824,291.71,267.14,-0.51,19.27,1.42,0.57,29.37,5.11,True
1825,276.38,219.48,-0.27,18.6,4.59,0.61,33.9,5.45,True
1826,265.17,184.63,-0.09,18.12,6.91,0.63,37.21,5.71,False
1827,258.66,164.42,0.01,17.84,8.26,0.65,39.13,5.86,False
1828,291.7,267.09,-0.51,19.27,1.43,0.57,29.37,5.11,True
1829,271.25,203.55,-0.19,18.38,5.65,0.62,35.41,5.57,False
1830,275.26,216.02,-0.25,18.56,4.82,0.61,34.22,5.48,True
1831,253.27,147.65,0.1,17.61,9.37,0.66,40.72,5.98,True
1832,259.81,167.98,-0.01,17.89,8.02,0.64,38.79,5.83,False
1833,254.46,151.36,0.08,17.66,9.13,0.66,40.37,5.95,True
1834,267.17,190.86,-0.13,18.21,6.5,0.63,36.62,5.66,False
1835,266.5,188.79,-0.11,18.18,6.64,0.63,36.81,5.68,False
1836,258.87,165.05,0.01,17.85,8.22,0.65,39.07,5.85,False
1837,261.36,172.81,-0.03,17.96,7.7,0.64,38.33,5.79,False
1838,276.75,220.63,-0.28,18.62,4.52,0.6,33.79,5.45,True
1839,269.67,198.63,-0.16,18.32,5.98,0.62,35.88,5.61,False
1840,284.96,246.14,-0.41,18.98,2.82,0.59,31.36,5.26,True
1841,295.14,277.8,-0.57,19.42,0.71,0.56,28.35,5.03,True
1842,270.84,202.25,-0.18,18.37,5.74,0.62,35.53,5.58,False
1843,294.21,274.9,-0.55,19.37,0.91,0.56,28.63,5.05,True
1844,271.41,204.05,-0.19,18.39,5.62,0.62,35.36,5.57,False
1845,293.42,272.43,-0.54,19.34,1.07,0.57,28.86,5.07,True
1846,266.51,188.8,-0.11,18.18,6.64,0.63,36.81,5.68,False
1847,274.4,213.35,-0.24,18.52,5.0,0.61,34.48,5.5,True
1848,274.82,214.62,-0.25,18.54,4.92,0.61,34.36,5.49,True
1849,291.14,265.34,-0.51,19.24,1.54,0.57,29.54,5.12,True
1850,280.44,232.11,-0.34,18.78,3.75,0.6,32.69,5.36,True
1851,253.6,148.68,0.09,17.62,9.31,0.66,40.63,5.97,True
1852,284.32,244.16,-0.4,18.95,2.95,0.59,31.55,5.27,True
1853,278.33,225.56,-0.3,18.69,4.19,0.6,33.32,5.41,True
1854,260.83,171.15,-0.02,17.93,7.81,0.64,38.49,5.81,True
1855,264.77,183.42,-0.09,18.1,6.99,0.63,37.32,5.72,True
1856,284.46,244.58,-0.4,18.95,2.92,0.59,31.51,5.27,True
1857,269.01,196.57,-0.15,18.29,6.12,0.62,36.07,5.62,False
1858,288.24,256.36,-0.46,19.12,2.14,0.58,30.39,5.18,True
1859,259.97,168.49,-0.01,17.9,7.99,0.64,38.74,5.83,False
1860,282.24,237.69,-0.36,18.86,3.38,0.59,32.16,5.32,True
1861,282.05,237.1,-0.36,18.85,3.42,0.59,32.22,5.32,True
1862,293.93,274.02,-0.55,19.36,0.96,0.56,28.71,5.05,True
1863,282.72,239.2,-0.37,18.88,3.28,0.59,32.02,5.31,True
1864,279.27,228.47,-0.32,18.73,4.0,0.6,33.04,5.39,True
1865,266.01,187.26,-0.11,18.16,6.74,0.63,36.96,5.69,False
1866,263.74,180.19,-0.07,18.06,7.21,0.64,37.63,5.74,True
1867,281.44,235.22,-0.35,18.82,3.55,0.59,32.4,5.34,True
1868,269.1,196.87,-0.16,18.29,6.1,0.62,36.05,5.62,False
1869,292.95,270.97,-0.53,19.32,1.17,0.57,29.0,5.08,True
1870,275.08,215.44,-0.25,18.55,4.86,0.61,34.28,5.48,True
1871,285.42,247.59,-0.41,19.0,2.72,0.58,31.22,5.25,True
1872,280.16,231.25,-0.33,18.77,3.81,0.6,32.78,5.37,True
1873,280.11,231.09,-0.33,18.77,3.82,0.6,32.79,5.37,True
1874,256.12,156.51,0.05,17.73,8.78,0.65,39.88,5.91,False
1875,253.14,147.27,0.1,17.6,9.4,0.66,40.76,5.98,True
1876,253.95,149.79,0.08,17.64,9.23,0.66,40.52,5.96,True
1877,294.72,276.48,-0.56,19.4,0.8,0.56,28.48,5.04,True
1878,276.95,221.25,-0.28,18.63,4.48,0.6,33.73,5.44,True
1879,277.09,221.7,-0.28,18.64,4.45,0.6,33.69,5.44,True
1880,270.82,202.21,-0.18,18.36,5.74,0.62,35.54,5.58,False
1881,257.06,159.44,0.04,17.77,8.59,0.65,39.6,5.89,False
1882,254.94,152.87,0.07,17.68,9.03,0.66,40.23,5.94,False
1883,255.88,155.77,0.05,17.72,8.83,0.65,39.95,5.92,False
1884,287.35,253.59,-0.45,19.08,2.32,0.58,30.65,5.2,True
1885,284.5,244.73,-0.4,18.96,2.91,0.59,31.5,5.27,True
1886,253.67,148.91,0.09,17.62,9.29,0.66,40.6,5.97,True
1887,290.95,264.77,-0.5,19.23,1.58,0.57,29.59,5.12,True
1888,290.94,264.73,-0.5,19.23,1.58,0.57,29.59,5.12,True
1889,259.65,167.51,-0.01,17.88,8.05,0.64,38.84,5.83,False
1890,270.62,201.58,-0.18,18.36,5.78,0.62,35.6,5.58,False
1891,269.4,197.8,-0.16,18.3,6.04,0.62,35.96,5.61,False
1892,274.31,213.05,-0.24,18.52,5.02,0.61,34.51,5.5,True
1893,272.66,207.92,-0.21,18.44,5.36,0.61,35.0,5.54,True
1894,263.82,180.44,-0.07,18.06,7.19,0.63,37.61,5.74,True
