,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1494,7.03,101.19,3.97,-0.64,20.9,1.28,1232.86,605.11,True
1495,7.39,103.0,4.04,-0.7,21.11,1.28,1276.14,620.05,True
1496,7.5,103.54,4.06,-0.72,21.18,1.28,1289.17,624.55,True
1497,7.89,105.44,4.13,-0.79,21.4,1.28,1334.68,640.26,True
1498,5.78,95.03,3.73,-0.41,20.18,1.28,1085.39,554.2,True
1499,6.25,97.36,3.82,-0.5,20.45,1.28,1141.17,573.46,True
1500,7.88,105.39,4.13,-0.79,21.39,1.28,1333.35,639.8,True
1501,5.89,95.56,3.75,-0.43,20.24,1.28,1098.11,558.59,True
1502,5.82,95.23,3.74,-0.42,20.2,1.28,1090.15,555.85,True
1503,5.85,95.35,3.74,-0.42,20.22,1.28,1093.16,556.88,True
1504,7.08,101.45,3.98,-0.65,20.93,1.28,1239.1,607.27,True
1505,5.27,92.46,3.63,-0.31,19.88,1.28,1023.99,533.01,True
1506,7.51,103.56,4.06,-0.73,21.18,1.28,1289.58,624.69,True
1507,7.64,104.22,4.09,-0.75,21.26,1.28,1305.46,630.17,True
1508,8.08,106.41,4.17,-0.83,21.51,1.28,1357.78,648.23,True
1509,7.72,104.64,4.1,-0.77,21.31,1.28,1315.43,633.61,True
1510,5.66,94.43,3.71,-0.39,20.11,1.28,1071.23,549.31,True
1511,6.73,99.7,3.91,-0.58,20.73,1.28,1197.2,592.8,True
1512,6.75,99.82,3.92,-0.59,20.74,1.28,1200.14,593.82,True
1513,7.75,104.78,4.11,-0.77,21.32,1.28,1318.74,634.76,True
1514,5.94,95.79,3.76,-0.44,20.27,1.28,1103.58,560.48,True
1515,7.91,105.54,4.14,-0.8,21.41,1.28,1336.92,641.03,True
1516,5.51,93.65,3.68,-0.36,20.02,1.28,1052.49,542.85,True
1517,5.54,93.83,3.69,-0.37,20.04,1.28,1056.84,544.35,True
1518,6.12,96.67,3.8,-0.47,20.37,1.28,1124.73,567.78,True
1519,7.75,104.76,4.11,-0.77,21.32,1.28,1318.4,634.64,True
1520,5.56,93.93,3.69,-0.37,20.05,1.28,1059.06,545.11,True
1521,6.02,96.19,3.78,-0.45,20.31,1.28,1113.3,563.84,True
1522,7.3,102.52,4.02,-0.69,21.06,1.28,1264.72,616.11,True
1523,6.47,98.4,3.86,-0.53,20.57,1.28,1166.23,582.11,True
1524,7.99,105.94,4.15,-0.81,21.46,1.28,1346.52,644.35,True
1525,5.73,94.76,3.72,-0.4,20.15,1.28,1078.93,551.97,True
1526,5.45,93.36,3.67,-0.35,19.98,1.28,1045.42,540.41,True
1527,6.63,99.22,3.89,-0.56,20.67,1.28,1185.67,588.82,True
1528,7.97,105.87,4.15,-0.81,21.45,1.28,1344.93,643.8,True
1529,5.97,95.97,3.77,-0.44,20.29,1.28,1108.01,562.01,True
1530,6.33,97.71,3.84,-0.51,20.49,1.28,1149.67,576.39,True
1531,5.42,93.22,3.66,-0.34,19.96,1.28,1042.06,539.25,True
1532,7.93,105.68,4.14,-0.8,21.43,1.28,1340.38,642.23,True
1533,5.91,95.63,3.76,-0.43,20.25,1.28,1099.85,559.19,True
1534,8.04,106.21,4.16,-0.82,21.49,1.28,1353.09,646.62,True
1535,7.35,102.79,4.03,-0.7,21.09,1.28,1271.22,618.35,True
1536,5.86,95.42,3.75,-0.42,20.22,1.28,1094.92,557.49,True
1537,7.73,104.66,4.1,-0.77,21.31,1.28,1315.92,633.78,True
1538,5.59,94.08,3.7,-0.37,20.07,1.28,1062.74,546.38,True
1539,5.23,92.27,3.63,-0.31,19.85,1.28,1019.49,531.46,True
1540,7.44,103.21,4.05,-0.71,21.14,1.28,1281.34,621.85,True
1541,7.75,104.78,4.11,-0.77,21.32,1.28,1318.87,634.8,True
1542,6.95,100.82,3.96,-0.62,20.86,1.28,1224.15,602.1,True
1543,5.95,95.84,3.76,-0.44,20.27,1.28,1104.94,560.95,True
1544,7.13,101.68,3.99,-0.66,20.96,1.28,1244.54,609.14,True
1545,5.22,92.25,3.63,-0.31,19.85,1.28,1018.93,531.26,True
1546,8.0,106.0,4.16,-0.82,21.47,1.28,1348.1,644.89,True
1547,7.5,103.52,4.06,-0.72,21.17,1.28,1288.56,624.34,True
1548,6.91,100.63,3.95,-0.62,20.84,1.28,1219.44,600.48,True
1549,7.37,102.89,4.04,-0.7,21.1,1.28,1273.69,619.21,True
1550,5.89,95.53,3.75,-0.43,20.24,1.28,1097.45,558.37,True
1551,5.43,93.27,3.66,-0.34,19.97,1.28,1043.26,539.66,True
1552,7.19,101.97,4.0,-0.67,20.99,1.28,1251.62,611.59,True
1553,7.43,103.2,4.05,-0.71,21.14,1.28,1280.91,621.7,True
1554,5.09,91.58,3.6,-0.28,19.77,1.28,1002.92,525.73,True
1555,7.62,104.13,4.08,-0.75,21.25,1.28,1303.29,629.42,True
1556,7.72,104.61,4.1,-0.76,21.3,1.28,1314.75,633.38,True
1557,7.61,104.06,4.08,-0.74,21.24,1.28,1301.68,628.87,True
1558,5.43,93.27,3.66,-0.34,19.97,1.28,1043.38,539.7,True
1559,6.79,100.03,3.93,-0.59,20.77,1.28,1205.18,595.56,True
1560,6.18,96.97,3.81,-0.48,20.41,1.28,1131.87,570.25,True
1561,5.49,93.56,3.68,-0.36,20.01,1.28,1050.41,542.13,True
1562,7.4,103.04,4.04,-0.71,21.12,1.28,1277.18,620.41,True
1563,5.64,94.33,3.71,-0.38,20.1,1.28,1068.71,548.45,True
1564,7.41,103.08,4.04,-0.71,21.12,1.28,1278.2,620.76,True
1565,6.42,98.17,3.85,-0.53,20.55,1.28,1160.64,580.18,True
1566,6.26,97.38,3.82,-0.5,20.45,1.28,1141.7,573.64,True
1567,6.79,99.99,3.92,-0.59,20.76,1.28,1204.12,595.19,True
1568,6.04,96.31,3.78,-0.46,20.33,1.28,1116.05,564.79,True
1569,6.61,99.11,3.89,-0.56,20.66,1.28,1183.1,587.93,True
1570,5.22,92.22,3.62,-0.31,19.85,1.28,1018.12,530.98,True
1571,6.54,98.77,3.88,-0.55,20.62,1.28,1175.09,585.17,True
1572,5.07,91.49,3.6,-0.28,19.76,1.28,1000.75,524.99,True
1573,7.08,101.45,3.98,-0.65,20.93,1.28,1239.25,607.32,True
1574,5.15,91.88,3.61,-0.29,19.81,1.28,1010.19,528.24,True
1575,6.35,97.82,3.84,-0.51,20.51,1.28,1152.32,577.31,True
1576,7.76,104.81,4.11,-0.77,21.33,1.28,1319.56,635.04,True
1577,7.88,105.39,4.13,-0.79,21.4,1.28,1333.47,639.84,True
1578,7.29,102.47,4.02,-0.68,21.05,1.28,1263.44,615.67,True
1579,7.99,105.95,4.15,-0.81,21.46,1.28,1346.8,644.44,True
1580,6.45,98.32,3.86,-0.53,20.56,1.28,1164.26,581.43,True
1581,5.75,94.88,3.73,-0.4,20.16,1.28,1081.91,553.0,True
1582,6.04,96.3,3.78,-0.46,20.33,1.28,1115.76,564.69,True
1583,6.66,99.37,3.9,-0.57,20.69,1.28,1189.46,590.13,True
1584,6.54,98.76,3.88,-0.55,20.62,1.28,1174.86,585.09,True
1585,6.63,99.23,3.89,-0.57,20.67,1.28,1186.11,588.97,True
1586,5.42,93.24,3.66,-0.34,19.97,1.28,1042.66,539.45,True
1587,5.66,94.42,3.71,-0.39,20.11,1.28,1070.89,549.2,True
1588,6.98,100.97,3.96,-0.63,20.88,1.28,1227.65,603.31,True
1589,5.54,93.84,3.69,-0.37,20.04,1.28,1057.01,544.41,True
1590,7.34,102.73,4.03,-0.69,21.08,1.28,1269.71,617.83,True
1591,7.15,101.81,3.99,-0.66,20.97,1.28,1247.78,610.26,True
1592,5.59,94.07,3.7,-0.37,20.06,1.28,1062.46,546.29,True
1593,7.7,104.54,4.1,-0.76,21.29,1.28,1313.04,632.79,True
1594,5.34,92.85,3.65,-0.33,19.92,1.28,1033.28,536.21,True
1595,6.94,100.77,3.95,-0.62,20.85,1.28,1222.97,601.7,True
1596,6.93,100.71,3.95,-0.62,20.85,1.28,1221.45,601.17,True
1597,5.29,92.61,3.64,-0.32,19.89,1.28,1027.44,534.2,True
1598,6.38,97.99,3.85,-0.52,20.53,1.28,1156.37,578.71,True
1599,6.28,97.48,3.83,-0.5,20.47,1.28,1144.1,574.47,True
1600,6.77,99.92,3.92,-0.59,20.75,1.28,1202.58,594.66,True
1601,5.77,94.94,3.73,-0.41,20.17,1.28,1083.23,553.46,True
1602,6.53,98.7,3.87,-0.55,20.61,1.28,1173.43,584.6,True
1603,7.53,103.67,4.07,-0.73,21.19,1.28,1292.23,625.61,True
1604,5.44,93.3,3.67,-0.35,19.97,1.28,1044.14,539.96,True
1605,6.68,99.45,3.9,-0.57,20.7,1.28,1191.23,590.74,True
1606,7.57,103.89,4.07,-0.74,21.22,1.28,1297.55,627.44,True
1607,6.61,99.12,3.89,-0.56,20.66,1.28,1183.44,588.05,True
1608,5.11,91.69,3.6,-0.29,19.79,1.28,1005.54,526.64,True
1609,8.04,106.19,4.16,-0.82,21.49,1.28,1352.51,646.42,True
1610,8.09,106.44,4.17,-0.83,21.52,1.28,1358.48,648.47,True
1611,6.43,98.25,3.86,-0.53,20.56,1.28,1162.55,580.84,True
1612,5.56,93.91,3.69,-0.37,20.05,1.28,1058.7,544.99,True
1613,5.1,91.66,3.6,-0.28,19.78,1.28,1004.72,526.36,True
1614,8.04,106.2,4.16,-0.82,21.49,1.28,1352.71,646.48,True
1615,7.93,105.63,4.14,-0.8,21.42,1.28,1339.24,641.83,True
1616,5.46,93.4,3.67,-0.35,19.99,1.28,1046.52,540.79,True
1617,5.42,93.25,3.66,-0.34,19.97,1.28,1042.87,539.53,True
1618,5.79,95.08,3.73,-0.41,20.18,1.28,1086.68,554.65,True
1619,6.96,100.87,3.96,-0.63,20.86,1.28,1225.27,602.49,True
1620,6.11,96.64,3.79,-0.47,20.37,1.28,1124.05,567.55,True
1621,5.16,91.93,3.61,-0.3,19.81,1.28,1011.33,528.64,True
1622,6.4,98.06,3.85,-0.52,20.53,1.28,1158.02,579.28,True
1623,7.3,102.55,4.02,-0.69,21.06,1.28,1265.51,616.38,True
1624,7.98,105.91,4.15,-0.81,21.46,1.28,1345.91,644.14,True
1625,5.23,92.27,3.63,-0.31,19.85,1.28,1019.5,531.46,True
1626,5.5,93.63,3.68,-0.36,20.01,1.28,1051.89,542.64,True
1627,7.5,103.53,4.06,-0.72,21.18,1.28,1288.82,624.43,True
1628,5.77,94.96,3.73,-0.41,20.17,1.28,1083.91,553.69,True
1629,6.58,98.96,3.88,-0.56,20.64,1.28,1179.56,586.71,True
1630,5.04,91.34,3.59,-0.27,19.74,1.28,997.04,523.7,True
1631,7.27,102.39,4.02,-0.68,21.04,1.28,1261.56,615.02,True
1632,6.98,100.93,3.96,-0.63,20.87,1.28,1226.74,603.0,True
1633,6.67,99.42,3.9,-0.57,20.69,1.28,1190.54,590.5,True
1634,7.64,104.2,4.09,-0.75,21.25,1.28,1304.86,629.97,True
1635,6.06,96.39,3.79,-0.46,20.34,1.28,1118.06,565.48,True
1636,7.92,105.61,4.14,-0.8,21.42,1.28,1338.78,641.68,True
1637,7.15,101.77,3.99,-0.66,20.97,1.28,1246.79,609.92,True
1638,7.42,103.13,4.05,-0.71,21.13,1.28,1279.24,621.12,True
1639,5.17,92.0,3.62,-0.3,19.82,1.28,1012.96,529.2,True
1640,6.19,97.03,3.81,-0.48,20.41,1.28,1133.29,570.74,True
1641,5.92,95.71,3.76,-0.43,20.26,1.28,1101.75,559.85,True
1642,5.94,95.79,3.76,-0.44,20.27,1.28,1103.58,560.48,True
1643,8.04,106.22,4.16,-0.82,21.49,1.28,1353.41,646.72,True
1644,5.86,95.41,3.75,-0.42,20.22,1.28,1094.64,557.39,True
1645,7.38,102.95,4.04,-0.7,21.11,1.28,1274.94,619.64,True
1646,6.74,99.78,3.92,-0.59,20.74,1.28,1199.18,593.49,True
1647,5.67,94.47,3.71,-0.39,20.11,1.28,1072.15,549.63,True
1648,8.0,106.02,4.16,-0.82,21.47,1.28,1348.55,645.05,True
1649,7.32,102.61,4.03,-0.69,21.07,1.28,1266.94,616.87,True
1650,7.01,101.08,3.97,-0.63,20.89,1.28,1230.33,604.24,True
1651,7.47,103.38,4.06,-0.72,21.16,1.28,1285.39,623.25,True
1652,5.57,93.96,3.69,-0.37,20.05,1.28,1059.83,545.38,True
1653,6.07,96.47,3.79,-0.46,20.35,1.28,1119.84,566.1,True
1654,6.58,98.99,3.89,-0.56,20.64,1.28,1180.26,586.95,True
1655,8.07,106.34,4.17,-0.83,21.51,1.28,1356.08,647.65,True
1656,7.75,104.76,4.11,-0.77,21.32,1.28,1318.28,634.6,True
1657,6.18,97.01,3.81,-0.48,20.41,1.28,1132.95,570.62,True
1658,7.68,104.42,4.1,-0.76,21.28,1.28,1310.15,631.79,True
1659,6.01,96.15,3.78,-0.45,20.31,1.28,1112.23,563.47,True
1660,6.44,98.26,3.86,-0.53,20.56,1.28,1162.79,580.92,True
1661,5.2,92.14,3.62,-0.3,19.84,1.28,1016.42,530.39,True
1662,6.52,98.65,3.87,-0.54,20.6,1.28,1172.11,584.14,True
1663,7.35,102.77,4.03,-0.7,21.09,1.28,1270.63,618.15,True
1664,7.25,102.31,4.01,-0.68,21.03,1.28,1259.7,614.38,True
1665,5.9,95.63,3.76,-0.43,20.25,1.28,1099.77,559.17,True
1666,6.31,97.62,3.83,-0.51,20.48,1.28,1147.53,575.65,True
1667,5.15,91.86,3.61,-0.29,19.81,1.28,1009.72,528.08,True
1668,7.94,105.71,4.14,-0.8,21.43,1.28,1340.98,642.43,True
1669,8.02,106.1,4.16,-0.82,21.48,1.28,1350.4,645.69,True
1670,7.3,102.55,4.02,-0.69,21.06,1.28,1265.42,616.35,True
1671,5.73,94.78,3.72,-0.4,20.15,1.28,1079.51,552.17,True
1672,5.34,92.83,3.65,-0.33,19.92,1.28,1032.85,536.06,True
1673,6.18,97.01,3.81,-0.48,20.41,1.28,1132.76,570.55,True
1674,6.86,100.38,3.94,-0.61,20.81,1.28,1213.42,598.4,True
1675,7.91,105.56,4.14,-0.8,21.41,1.28,1337.41,641.2,True
1676,6.55,98.83,3.88,-0.55,20.62,1.28,1176.34,585.6,True
1677,5.96,95.9,3.77,-0.44,20.28,1.28,1106.38,561.45,True
1678,6.33,97.75,3.84,-0.51,20.5,1.28,1150.48,576.67,True
1679,6.57,98.91,3.88,-0.55,20.63,1.28,1178.37,586.3,True
1680,6.76,99.88,3.92,-0.59,20.75,1.28,1201.53,594.29,True
1681,6.07,96.45,3.79,-0.46,20.34,1.28,1119.49,565.98,True
1682,6.22,97.17,3.82,-0.49,20.43,1.28,1136.58,571.87,True
1683,7.64,104.2,4.09,-0.75,21.25,1.28,1304.83,629.96,True
1684,5.73,94.77,3.72,-0.4,20.15,1.28,1079.22,552.07,True
1685,5.21,92.2,3.62,-0.31,19.85,1.28,1017.82,530.88,True
1686,6.11,96.66,3.8,-0.47,20.37,1.28,1124.58,567.73,True
1687,5.83,95.24,3.74,-0.42,20.2,1.28,1090.57,555.99,True
1688,6.66,99.37,3.9,-0.57,20.69,1.28,1189.32,590.08,True
1689,5.7,94.61,3.72,-0.39,20.13,1.28,1075.37,550.74,True
1690,7.98,105.93,4.15,-0.81,21.46,1.28,1346.29,644.27,True
1691,7.66,104.34,4.09,-0.75,21.27,1.28,1308.27,631.14,True
1692,7.81,105.04,4.12,-0.78,21.35,1.28,1325.13,636.96,True
1693,6.51,98.62,3.87,-0.54,20.6,1.28,1171.35,583.88,True
1694,5.31,92.7,3.64,-0.32,19.9,1.28,1029.59,534.94,True
1695,7.13,101.72,3.99,-0.66,20.96,1.28,1245.48,609.47,True
1696,5.53,93.77,3.68,-0.36,20.03,1.28,1055.37,543.84,True
1697,6.14,96.8,3.8,-0.48,20.39,1.28,1127.85,568.86,True
1698,5.2,92.14,3.62,-0.3,19.84,1.28,1016.21,530.32,True
1699,7.53,103.69,4.07,-0.73,21.2,1.28,1292.71,625.77,True
1700,5.59,94.07,3.7,-0.37,20.07,1.28,1062.54,546.32,True
1701,7.78,104.92,4.11,-0.78,21.34,1.28,1322.08,635.91,True
1702,6.24,97.31,3.82,-0.49,20.45,1.28,1140.01,573.06,True
1703,6.86,100.35,3.94,-0.61,20.8,1.28,1212.87,598.21,True
1704,5.97,95.93,3.77,-0.44,20.28,1.28,1106.99,561.66,True
1705,5.99,96.05,3.77,-0.45,20.3,1.28,1109.79,562.62,True
1706,7.51,103.59,4.06,-0.73,21.18,1.28,1290.24,624.92,True
1707,7.82,105.11,4.12,-0.78,21.36,1.28,1326.81,637.54,True
1708,6.91,100.62,3.95,-0.62,20.83,1.28,1219.22,600.4,True
1709,6.3,97.57,3.83,-0.5,20.48,1.28,1146.24,575.21,True
1710,7.05,101.29,3.97,-0.64,20.91,1.28,1235.21,605.92,True
1711,6.45,98.3,3.86,-0.53,20.56,1.28,1163.84,581.28,True
1712,5.34,92.85,3.65,-0.33,19.92,1.28,1033.21,536.19,True
1713,6.07,96.44,3.79,-0.46,20.34,1.28,1119.22,565.88,True
1714,6.52,98.67,3.87,-0.54,20.6,1.28,1172.49,584.27,True
1715,5.46,93.43,3.67,-0.35,19.99,1.28,1047.08,540.98,True
1716,6.16,96.9,3.8,-0.48,20.4,1.28,1130.19,569.67,True
1717,6.63,99.23,3.89,-0.57,20.67,1.28,1186.1,588.97,True
1718,7.89,105.47,4.14,-0.8,21.4,1.28,1335.28,640.47,True
1719,6.41,98.11,3.85,-0.52,20.54,1.28,1159.18,579.68,True
1720,7.71,104.58,4.1,-0.76,21.3,1.28,1313.93,633.1,True
1721,7.51,103.56,4.06,-0.73,21.18,1.28,1289.67,624.72,True
1722,6.43,98.22,3.86,-0.53,20.55,1.28,1161.86,580.6,True
1723,6.01,96.14,3.78,-0.45,20.31,1.28,1112.14,563.44,True
1724,8.07,106.35,4.17,-0.83,21.51,1.28,1356.49,647.79,True
1725,6.77,99.91,3.92,-0.59,20.75,1.28,1202.22,594.53,True
1726,6.09,96.55,3.79,-0.47,20.36,1.28,1121.84,566.79,True
1727,6.86,100.35,3.94,-0.61,20.8,1.28,1212.71,598.16,True
1728,7.87,105.34,4.13,-0.79,21.39,1.28,1332.27,639.43,True
1729,6.44,98.26,3.86,-0.53,20.56,1.28,1162.81,580.93,True
1730,7.83,105.15,4.12,-0.78,21.37,1.28,1327.71,637.85,True
1731,6.74,99.77,3.92,-0.59,20.74,1.28,1199.03,593.43,True
1732,5.21,92.17,3.62,-0.3,19.84,1.28,1017.0,530.59,True
1733,5.4,93.12,3.66,-0.34,19.95,1.28,1039.79,538.46,True
1734,5.34,92.82,3.65,-0.33,19.92,1.28,1032.65,536.0,True
1735,6.99,101.01,3.96,-0.63,20.88,1.28,1228.59,603.64,True
1736,5.36,92.91,3.65,-0.33,19.93,1.28,1034.67,536.69,True
1737,7.77,104.84,4.11,-0.77,21.33,1.28,1320.25,635.28,True
1738,6.19,97.03,3.81,-0.48,20.41,1.28,1133.29,570.74,True
1739,5.91,95.67,3.76,-0.43,20.25,1.28,1100.82,559.53,True
1740,6.99,101.01,3.96,-0.63,20.88,1.28,1228.55,603.62,True
1741,7.13,101.71,3.99,-0.66,20.96,1.28,1245.28,609.4,True
1742,6.56,98.89,3.88,-0.55,20.63,1.28,1177.83,586.11,True
1743,7.07,101.38,3.98,-0.64,20.92,1.28,1237.45,606.69,True
1744,5.33,92.77,3.65,-0.33,19.91,1.28,1031.31,535.53,True
1745,5.55,93.89,3.69,-0.37,20.04,1.28,1058.23,544.83,True
1746,7.99,105.96,4.15,-0.81,21.46,1.28,1347.16,644.57,True
1747,5.13,91.79,3.61,-0.29,19.8,1.28,1007.83,527.43,True
1748,5.6,94.13,3.7,-0.38,20.07,1.28,1063.99,546.82,True
1749,6.91,100.62,3.95,-0.62,20.83,1.28,1219.17,600.38,True
1750,6.82,100.17,3.93,-0.6,20.78,1.28,1208.6,596.74,True
1751,5.47,93.48,3.67,-0.35,20.0,1.28,1048.43,541.44,True
1752,7.85,105.27,4.13,-0.79,21.38,1.28,1330.45,638.8,True
1753,7.97,105.84,4.15,-0.81,21.45,1.28,1344.18,643.54,True
1754,6.42,98.16,3.85,-0.53,20.55,1.28,1160.48,580.13,True
1755,7.74,104.73,4.11,-0.77,21.32,1.28,1317.56,634.35,True
1756,5.72,94.73,3.72,-0.4,20.14,1.28,1078.27,551.75,True
1757,8.02,106.12,4.16,-0.82,21.48,1.28,1351.0,645.89,True
1758,7.07,101.41,3.98,-0.65,20.93,1.28,1238.28,606.98,True
1759,6.81,100.13,3.93,-0.6,20.78,1.28,1207.6,596.39,True
1760,5.61,94.19,3.7,-0.38,20.08,1.28,1065.3,547.27,True
1761,7.3,102.51,4.02,-0.69,21.06,1.28,1264.62,616.07,True
1762,7.51,103.56,4.06,-0.73,21.18,1.28,1289.52,624.67,True
1763,6.9,100.57,3.95,-0.61,20.83,1.28,1217.99,599.98,True
1764,6.37,97.92,3.84,-0.52,20.52,1.28,1154.59,578.09,True
1765,5.54,93.83,3.69,-0.37,20.04,1.28,1056.65,544.28,True
1766,7.3,102.53,4.02,-0.69,21.06,1.28,1265.07,616.23,True
1767,6.67,99.44,3.9,-0.57,20.7,1.28,1190.97,590.65,True
1768,7.05,101.31,3.98,-0.64,20.92,1.28,1235.86,606.15,True
1769,5.87,95.43,3.75,-0.42,20.23,1.28,1095.13,557.56,True
1770,5.74,94.83,3.72,-0.4,20.15,1.28,1080.58,552.54,True
1771,7.35,102.77,4.03,-0.7,21.09,1.28,1270.74,618.19,True
1772,6.48,98.48,3.87,-0.54,20.58,1.28,1168.1,582.75,True
1773,5.07,91.48,3.6,-0.28,19.76,1.28,1000.46,524.89,True
1774,5.35,92.87,3.65,-0.33,19.92,1.28,1033.7,536.36,True
1775,7.07,101.41,3.98,-0.65,20.93,1.28,1238.12,606.92,True
1776,7.63,104.16,4.08,-0.75,21.25,1.28,1303.9,629.63,True
1777,5.85,95.37,3.75,-0.42,20.22,1.28,1093.7,557.07,True
1778,6.17,96.94,3.81,-0.48,20.4,1.28,1131.15,570.0,True
1779,6.58,98.99,3.89,-0.56,20.64,1.28,1180.2,586.93,True
1780,7.75,104.76,4.11,-0.77,21.32,1.28,1318.45,634.66,True
1781,5.1,91.64,3.6,-0.28,19.78,1.28,1004.27,526.2,True
1782,6.17,96.95,3.81,-0.48,20.4,1.28,1131.34,570.06,True
1783,7.09,101.49,3.98,-0.65,20.94,1.28,1240.13,607.62,True
1784,7.58,103.91,4.08,-0.74,21.22,1.28,1298.08,627.62,True
1785,7.32,102.64,4.03,-0.69,21.07,1.28,1267.65,617.12,True
1786,8.08,106.4,4.17,-0.83,21.51,1.28,1357.55,648.15,True
1787,5.48,93.5,3.67,-0.35,20.0,1.28,1048.96,541.63,True
1788,7.69,104.47,4.1,-0.76,21.29,1.28,1311.33,632.2,True
1789,5.78,95.03,3.73,-0.41,20.18,1.28,1085.56,554.26,True
1790,5.63,94.29,3.7,-0.38,20.09,1.28,1067.72,548.1,True
1791,8.09,106.46,4.17,-0.83,21.52,1.28,1359.01,648.66,True
1792,6.17,96.94,3.81,-0.48,20.4,1.28,1131.26,570.04,True
1793,5.83,95.24,3.74,-0.42,20.2,1.28,1090.45,555.95,True
1794,7.49,103.47,4.06,-0.72,21.17,1.28,1287.52,623.98,True
1795,8.02,106.1,4.16,-0.82,21.48,1.28,1350.54,645.73,True
1796,5.6,94.13,3.7,-0.38,20.07,1.28,1064.04,546.83,True
1797,5.56,93.92,3.69,-0.37,20.05,1.28,1058.8,545.02,True
1798,5.51,93.66,3.68,-0.36,20.02,1.28,1052.77,542.94,True
1799,7.59,103.99,4.08,-0.74,21.23,1.28,1300.02,628.3,True
1800,6.08,96.47,3.79,-0.46,20.35,1.28,1120.04,566.17,True
1801,5.58,94.03,3.69,-0.37,20.06,1.28,1061.62,546.0,True
1802,5.14,91.83,3.61,-0.29,19.8,1.28,1008.79,527.76,True
1803,7.87,105.36,4.13,-0.79,21.39,1.28,1332.8,639.61,True
1804,5.92,95.72,3.76,-0.44,20.26,1.28,1102.04,559.95,True
1805,7.71,104.56,4.1,-0.76,21.3,1.28,1313.58,632.98,True
1806,6.17,96.93,3.81,-0.48,20.4,1.28,1131.03,569.96,True
1807,6.56,98.88,3.88,-0.55,20.63,1.28,1177.54,586.01,True
1808,6.67,99.39,3.9,-0.57,20.69,1.28,1189.9,590.28,True
1809,6.61,99.14,3.89,-0.56,20.66,1.28,1183.77,588.16,True
1810,7.14,101.76,3.99,-0.66,20.97,1.28,1246.51,609.82,True
1811,8.02,106.09,4.16,-0.82,21.48,1.28,1350.28,645.64,True
1812,6.95,100.82,3.96,-0.62,20.86,1.28,1224.12,602.09,True
1813,5.88,95.51,3.75,-0.43,20.23,1.28,1096.89,558.17,True
1814,5.05,91.4,3.59,-0.28,19.75,1.28,998.7,524.28,True
1815,6.27,97.43,3.83,-0.5,20.46,1.28,1142.99,574.09,True
1816,5.3,92.62,3.64,-0.32,19.89,1.28,1027.86,534.34,True
1817,6.16,96.89,3.8,-0.48,20.4,1.28,1129.96,569.59,True
1818,7.45,103.28,4.05,-0.71,21.15,1.28,1282.92,622.39,True
1819,5.78,95.01,3.73,-0.41,20.18,1.28,1085.02,554.08,True
1820,7.03,101.18,3.97,-0.64,20.9,1.28,1232.62,605.03,True
1821,7.43,103.18,4.05,-0.71,21.14,1.28,1280.48,621.55,True
1822,5.14,91.85,3.61,-0.29,19.8,1.28,1009.38,527.97,True
1823,5.73,94.78,3.72,-0.4,20.15,1.28,1079.51,552.17,True
1824,6.58,98.96,3.88,-0.56,20.64,1.28,1179.46,586.68,True
1825,5.48,93.5,3.67,-0.35,20.0,1.28,1048.93,541.62,True
1826,5.84,95.28,3.74,-0.42,20.21,1.28,1091.57,556.34,True
1827,6.23,97.22,3.82,-0.49,20.43,1.28,1137.77,572.28,True
1828,6.45,98.32,3.86,-0.53,20.56,1.28,1164.27,581.43,True
1829,6.32,97.67,3.83,-0.51,20.49,1.28,1148.7,576.06,True
1830,6.49,98.54,3.87,-0.54,20.59,1.28,1169.37,583.19,True
1831,7.95,105.75,4.15,-0.81,21.44,1.28,1342.17,642.84,True
1832,5.18,92.03,3.62,-0.3,19.83,1.28,1013.7,529.46,True
1833,5.21,92.18,3.62,-0.3,19.84,1.28,1017.21,530.67,True
1834,5.28,92.51,3.64,-0.32,19.88,1.28,1025.18,533.42,True
1835,5.58,94.04,3.69,-0.37,20.06,1.28,1061.72,546.03,True
1836,6.57,98.94,3.88,-0.55,20.64,1.28,1179.13,586.56,True
1837,8.0,106.02,4.16,-0.82,21.47,1.28,1348.46,645.02,True
1838,7.43,103.19,4.05,-0.71,21.14,1.28,1280.66,621.61,True
1839,6.28,97.47,3.83,-0.5,20.46,1.28,1143.84,574.38,True
1840,6.71,99.61,3.91,-0.58,20.72,1.28,1195.1,592.08,True
1841,8.05,106.27,4.17,-0.83,21.5,1.28,1354.48,647.1,True
1842,6.83,100.19,3.93,-0.6,20.78,1.28,1208.93,596.85,True
1843,7.08,101.43,3.98,-0.65,20.93,1.28,1238.67,607.11,True
1844,7.91,105.54,4.14,-0.8,21.41,1.28,1337.1,641.09,True
1845,6.77,99.9,3.92,-0.59,20.75,1.28,1202.04,594.47,True
1846,7.86,105.3,4.13,-0.79,21.38,1.28,1331.23,639.07,True
1847,6.96,100.86,3.96,-0.63,20.86,1.28,1225.05,602.42,True
1848,5.79,95.05,3.73,-0.41,20.18,1.28,1086.03,554.42,True
1849,5.54,93.8,3.69,-0.36,20.03,1.28,1056.14,544.11,True
1850,7.61,104.05,4.08,-0.74,21.24,1.28,1301.44,628.78,True
1851,7.19,102.01,4.0,-0.67,21.0,1.28,1252.65,611.94,True
