,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1525,32.36,272.49,3.44,0.4,39.18,-5.16,719.68,232.2,False
1526,33.64,255.93,3.5,0.43,29.87,-3.35,599.9,208.38,False
1527,34.49,245.07,3.55,0.44,23.77,-2.16,521.36,192.76,False
1528,34.52,244.67,3.55,0.44,23.54,-2.12,518.47,192.18,False
1529,32.21,274.41,3.43,0.4,40.26,-5.37,733.58,234.96,False
1530,34.38,246.46,3.54,0.44,24.55,-2.32,531.44,194.76,False
1531,32.15,275.1,3.43,0.4,40.65,-5.45,738.59,235.96,False
1532,32.46,271.2,3.44,0.4,38.45,-5.02,710.32,230.34,False
1533,31.92,278.01,3.41,0.39,42.29,-5.77,759.64,240.14,False
1534,32.68,268.37,3.45,0.41,36.86,-4.71,689.85,226.27,False
1535,32.74,267.49,3.46,0.41,36.37,-4.62,683.5,225.0,False
1536,34.48,245.23,3.55,0.44,23.86,-2.18,522.5,192.99,False
1537,33.35,259.72,3.49,0.42,32.0,-3.77,627.32,213.83,False
1538,31.79,279.74,3.41,0.39,43.26,-5.96,772.11,242.62,False
1539,32.55,270.03,3.45,0.41,37.8,-4.89,701.92,228.67,False
1540,32.11,275.69,3.42,0.4,40.98,-5.51,742.86,236.81,False
1541,32.14,275.23,3.42,0.4,40.72,-5.46,739.51,236.14,False
1542,33.71,255.11,3.51,0.43,29.41,-3.26,593.94,207.19,False
1543,33.34,259.79,3.49,0.42,32.04,-3.77,627.85,213.94,False
1544,31.91,278.2,3.41,0.39,42.39,-5.79,761.0,240.42,False
1545,32.9,265.53,3.46,0.41,35.27,-4.4,669.34,222.19,False
1546,33.11,262.73,3.48,0.42,33.7,-4.1,649.1,218.16,False
1547,32.89,265.6,3.46,0.41,35.31,-4.41,669.86,222.29,False
1548,32.72,267.81,3.45,0.41,36.55,-4.65,685.85,225.47,False
1549,32.22,274.21,3.43,0.4,40.15,-5.35,732.14,234.68,False
1550,34.24,248.23,3.53,0.44,25.54,-2.51,544.22,197.3,False
1551,32.72,267.74,3.46,0.41,36.51,-4.64,685.33,225.37,False
1552,32.54,270.13,3.45,0.41,37.86,-4.91,702.64,228.81,False
1553,32.1,275.75,3.42,0.4,41.02,-5.52,743.28,236.89,False
1554,32.28,273.44,3.43,0.4,39.72,-5.27,726.58,233.57,False
1555,32.69,268.14,3.45,0.41,36.74,-4.69,688.23,225.94,False
1556,32.12,275.48,3.42,0.4,40.86,-5.49,741.29,236.49,False
1557,34.46,245.48,3.55,0.44,24.0,-2.21,524.34,193.35,False
1558,32.81,266.69,3.46,0.41,35.92,-4.53,677.75,223.86,False
1559,34.49,245.04,3.55,0.44,23.75,-2.16,521.15,192.72,False
1560,33.6,256.54,3.5,0.43,30.22,-3.42,604.31,209.26,False
1561,32.82,266.54,3.46,0.41,35.84,-4.51,676.66,223.64,False
1562,33.36,259.56,3.49,0.42,31.92,-3.75,626.19,213.61,False
1563,32.77,267.11,3.46,0.41,36.16,-4.57,680.75,224.46,False
1564,33.23,261.2,3.48,0.42,32.84,-3.93,638.05,215.97,False
1565,34.06,250.57,3.53,0.43,26.86,-2.77,561.11,200.66,False
1566,32.31,273.06,3.43,0.4,39.5,-5.23,723.81,233.02,False
1567,32.94,264.98,3.47,0.41,34.96,-4.34,665.36,221.4,False
1568,33.27,260.78,3.48,0.42,32.6,-3.88,634.99,215.36,False
1569,33.14,262.45,3.48,0.42,33.54,-4.06,647.04,217.75,False
1570,32.53,270.28,3.44,0.4,37.94,-4.92,703.71,229.02,False
1571,32.54,270.11,3.45,0.41,37.85,-4.9,702.49,228.78,False
1572,33.91,252.51,3.52,0.43,27.95,-2.98,575.19,203.46,False
1573,32.42,271.7,3.44,0.4,38.74,-5.08,713.95,231.06,False
1574,32.24,274.02,3.43,0.4,40.04,-5.33,730.76,234.4,False
1575,32.86,266.06,3.46,0.41,35.57,-4.46,673.15,222.94,False
1576,34.11,250.01,3.53,0.44,26.55,-2.7,557.1,199.87,False
1577,32.56,269.81,3.45,0.41,37.68,-4.87,700.31,228.35,False
1578,32.41,271.8,3.44,0.4,38.79,-5.09,714.66,231.2,False
1579,33.09,263.08,3.47,0.42,33.89,-4.13,651.65,218.67,False
1580,32.53,270.23,3.44,0.4,37.91,-4.92,703.36,228.95,False
1581,32.71,267.87,3.45,0.41,36.58,-4.66,686.25,225.55,False
1582,33.67,255.61,3.5,0.43,29.69,-3.32,597.61,207.92,False
1583,33.66,255.73,3.5,0.43,29.76,-3.33,598.45,208.09,False
1584,32.39,272.05,3.44,0.4,38.93,-5.11,716.49,231.56,False
1585,34.45,245.55,3.55,0.44,24.04,-2.22,524.85,193.45,False
1586,33.57,256.85,3.5,0.43,30.39,-3.45,606.59,209.71,False
1587,33.59,256.65,3.5,0.43,30.28,-3.43,605.09,209.41,False
1588,33.86,253.12,3.51,0.43,28.29,-3.04,579.56,204.33,False
1589,34.38,246.44,3.54,0.44,24.54,-2.31,531.28,194.73,False
1590,34.44,245.68,3.54,0.44,24.11,-2.23,525.79,193.64,False
1591,33.34,259.8,3.49,0.42,32.05,-3.78,627.89,213.94,False
1592,32.14,275.19,3.42,0.4,40.7,-5.46,739.24,236.09,False
1593,34.6,243.63,3.55,0.44,22.96,-2.01,510.97,190.69,False
1594,33.42,258.79,3.49,0.42,31.48,-3.66,620.58,212.49,False
1595,33.39,259.18,3.49,0.42,31.7,-3.71,623.38,213.05,False
1596,34.44,245.76,3.54,0.44,24.16,-2.24,526.37,193.76,False
1597,34.36,246.71,3.54,0.44,24.69,-2.34,533.22,195.12,False
1598,33.06,263.41,3.47,0.42,34.08,-4.17,653.98,219.13,False
1599,33.0,264.21,3.47,0.41,34.53,-4.26,659.79,220.29,False
1600,32.76,267.26,3.46,0.41,36.24,-4.59,681.84,224.67,False
1601,33.14,262.43,3.48,0.42,33.52,-4.06,646.88,217.72,False
1602,31.81,279.52,3.41,0.39,43.13,-5.93,770.52,242.31,False
1603,32.56,269.82,3.45,0.41,37.68,-4.87,700.38,228.36,False
1604,32.62,269.1,3.45,0.41,37.28,-4.79,695.14,227.32,False
1605,32.94,265.0,3.47,0.41,34.97,-4.34,665.49,221.42,False
1606,33.06,263.49,3.47,0.42,34.12,-4.18,654.58,219.25,False
1607,32.86,266.02,3.46,0.41,35.55,-4.46,672.89,222.89,False
1608,33.86,253.16,3.51,0.43,28.32,-3.05,579.9,204.4,False
1609,31.98,277.36,3.42,0.39,41.92,-5.7,754.91,239.2,False
1610,33.95,252.05,3.52,0.43,27.69,-2.93,571.82,202.79,False
1611,32.13,275.37,3.42,0.4,40.8,-5.48,740.52,236.34,False
1612,33.05,263.55,3.47,0.41,34.16,-4.19,655.05,219.35,False
1613,33.02,263.99,3.47,0.41,34.41,-4.23,658.23,219.98,False
1614,32.3,273.17,3.43,0.4,39.57,-5.24,724.6,233.18,False
1615,33.72,255.02,3.51,0.43,29.36,-3.25,593.34,207.07,False
1616,33.63,256.13,3.5,0.43,29.98,-3.37,601.33,208.66,False
1617,33.6,256.49,3.5,0.43,30.19,-3.41,603.93,209.18,False
1618,32.58,269.65,3.45,0.41,37.58,-4.85,699.11,228.11,False
1619,32.96,264.74,3.47,0.41,34.83,-4.32,663.63,221.05,False
1620,33.58,256.7,3.5,0.43,30.3,-3.44,605.46,209.48,False
1621,34.55,244.32,3.55,0.44,23.34,-2.08,515.9,191.67,False
1622,33.41,258.95,3.49,0.42,31.57,-3.68,621.75,212.72,False
1623,32.34,272.74,3.43,0.4,39.32,-5.19,721.46,232.55,False
1624,33.17,262.05,3.48,0.42,33.31,-4.02,644.15,217.18,False
1625,32.19,274.65,3.43,0.4,40.4,-5.4,735.31,235.31,False
1626,32.31,273.12,3.43,0.4,39.54,-5.23,724.27,233.11,False
1627,32.47,270.96,3.44,0.4,38.32,-5.0,708.6,229.99,False
1628,33.73,254.83,3.51,0.43,29.25,-3.23,591.95,206.8,False
1629,33.82,253.7,3.51,0.43,28.62,-3.11,583.76,205.17,False
1630,32.68,268.28,3.45,0.41,36.82,-4.7,689.22,226.14,False
1631,33.05,263.61,3.47,0.41,34.19,-4.19,655.46,219.43,False
1632,34.44,245.7,3.54,0.44,24.12,-2.23,525.88,193.66,False
1633,34.1,250.1,3.53,0.44,26.59,-2.71,557.72,199.99,False
1634,32.14,275.19,3.42,0.4,40.7,-5.46,739.24,236.09,False
1635,33.62,256.18,3.5,0.43,30.01,-3.38,601.73,208.74,False
1636,32.04,276.54,3.42,0.4,41.46,-5.61,748.97,238.02,False
1637,34.58,243.88,3.55,0.44,23.1,-2.03,512.76,191.05,False
1638,32.57,269.72,3.45,0.41,37.62,-4.86,699.62,228.21,False
1639,33.96,251.86,3.52,0.43,27.58,-2.91,570.47,202.53,False
1640,32.03,276.69,3.42,0.4,41.54,-5.62,750.05,238.24,False
1641,32.62,269.12,3.45,0.41,37.29,-4.79,695.31,227.35,False
1642,34.03,251.02,3.52,0.43,27.11,-2.82,564.42,201.32,False
1643,33.8,253.91,3.51,0.43,28.74,-3.13,585.29,205.47,False
1644,32.5,270.6,3.44,0.4,38.12,-4.96,705.98,229.47,False
1645,34.38,246.44,3.54,0.44,24.54,-2.31,531.29,194.73,False
1646,32.53,270.27,3.44,0.4,37.94,-4.92,703.64,229.01,False
1647,32.63,268.97,3.45,0.41,37.2,-4.78,694.23,227.14,False
1648,33.9,252.67,3.52,0.43,28.04,-2.99,576.3,203.68,False
1649,33.83,253.55,3.51,0.43,28.54,-3.09,582.72,204.96,False
1650,32.3,273.14,3.43,0.4,39.55,-5.23,724.39,233.13,False
1651,33.24,261.14,3.48,0.42,32.8,-3.92,637.62,215.88,False
1652,33.13,262.57,3.48,0.42,33.6,-4.08,647.92,217.93,False
1653,32.47,270.95,3.44,0.4,38.32,-4.99,708.57,229.99,False
1654,31.87,278.78,3.41,0.39,42.72,-5.85,765.18,241.25,False
1655,34.33,247.14,3.54,0.44,24.93,-2.39,536.32,195.73,False
1656,32.1,275.76,3.42,0.4,41.02,-5.52,743.34,236.9,False
1657,32.21,274.3,3.43,0.4,40.2,-5.36,732.77,234.8,False
1658,32.4,271.88,3.44,0.4,38.84,-5.1,715.3,231.33,False
1659,32.03,276.69,3.42,0.4,41.55,-5.62,750.08,238.24,False
1660,34.5,244.92,3.55,0.44,23.68,-2.15,520.25,192.54,False
1661,31.82,279.35,3.41,0.39,43.04,-5.91,769.27,242.06,False
1662,33.99,251.48,3.52,0.43,27.37,-2.86,567.7,201.98,False
1663,33.84,253.45,3.51,0.43,28.48,-3.08,581.95,204.81,False
1664,32.96,264.72,3.47,0.41,34.81,-4.31,663.47,221.02,False
1665,33.14,262.38,3.48,0.42,33.5,-4.06,646.58,217.66,False
1666,32.77,267.17,3.46,0.41,36.19,-4.58,681.21,224.55,False
1667,34.51,244.86,3.55,0.44,23.65,-2.14,519.81,192.45,False
1668,33.88,252.93,3.52,0.43,28.19,-3.02,578.22,204.07,False
1669,33.02,263.96,3.47,0.41,34.39,-4.23,657.98,219.93,False
1670,33.26,260.85,3.48,0.42,32.64,-3.89,635.52,215.46,False
1671,34.11,249.98,3.53,0.44,26.53,-2.7,556.89,199.82,False
1672,32.69,268.18,3.45,0.41,36.76,-4.69,688.51,226.0,False
1673,34.51,244.79,3.55,0.44,23.61,-2.13,519.36,192.36,False
1674,33.36,259.61,3.49,0.42,31.94,-3.75,626.55,213.68,False
1675,33.94,252.11,3.52,0.43,27.73,-2.93,572.3,202.89,False
1676,32.67,268.51,3.45,0.41,36.94,-4.73,690.86,226.47,False
1677,34.18,249.08,3.53,0.44,26.02,-2.6,550.39,198.53,False
1678,33.74,254.7,3.51,0.43,29.18,-3.22,591.02,206.61,False
1679,33.69,255.32,3.51,0.43,29.53,-3.29,595.5,207.5,False
1680,33.18,261.87,3.48,0.42,33.21,-4.0,642.87,216.92,False
1681,32.46,271.11,3.44,0.4,38.41,-5.01,709.71,230.22,False
1682,33.21,261.49,3.48,0.42,33.0,-3.96,640.14,216.38,False
1683,32.66,268.63,3.45,0.41,37.01,-4.74,691.74,226.64,False
1684,32.33,272.79,3.43,0.4,39.35,-5.2,721.84,232.63,False
1685,32.6,269.29,3.45,0.41,37.38,-4.81,696.53,227.59,False
1686,31.79,279.72,3.41,0.39,43.25,-5.95,772.01,242.6,False
1687,33.69,255.33,3.51,0.43,29.54,-3.29,595.58,207.52,False
1688,32.06,276.24,3.42,0.4,41.29,-5.57,746.8,237.59,False
1689,33.28,260.6,3.48,0.42,32.5,-3.86,633.71,215.1,False
1690,34.51,244.83,3.55,0.44,23.63,-2.14,519.62,192.41,False
1691,31.83,279.23,3.41,0.39,42.97,-5.9,768.43,241.89,False
1692,33.11,262.77,3.48,0.42,33.72,-4.1,649.36,218.21,False
1693,33.6,256.53,3.5,0.43,30.21,-3.42,604.28,209.25,False
1694,33.77,254.27,3.51,0.43,28.94,-3.17,587.93,206.0,False
1695,33.23,261.3,3.48,0.42,32.89,-3.94,638.71,216.1,False
1696,33.64,255.95,3.5,0.43,29.88,-3.35,600.05,208.41,False
1697,32.29,273.33,3.43,0.4,39.65,-5.25,725.72,233.4,False
1698,32.73,267.66,3.46,0.41,36.47,-4.64,684.77,225.26,False
1699,32.72,267.77,3.45,0.41,36.53,-4.65,685.55,225.41,False
1700,34.21,248.62,3.53,0.44,25.76,-2.55,547.05,197.87,False
1701,33.33,260.01,3.49,0.42,32.16,-3.8,629.39,214.24,False
1702,33.1,262.9,3.47,0.42,33.79,-4.11,650.31,218.4,False
1703,32.72,267.84,3.45,0.41,36.57,-4.65,686.01,225.5,False
1704,32.31,273.11,3.43,0.4,39.53,-5.23,724.13,233.08,False
1705,33.57,256.95,3.5,0.42,30.45,-3.46,607.28,209.84,False
1706,33.69,255.32,3.51,0.43,29.53,-3.29,595.5,207.5,False
1707,34.33,247.08,3.54,0.44,24.9,-2.38,535.9,195.65,False
1708,33.15,262.31,3.48,0.42,33.46,-4.05,646.03,217.55,False
1709,32.92,265.29,3.47,0.41,35.13,-4.38,667.6,221.84,False
1710,33.22,261.33,3.48,0.42,32.91,-3.94,638.97,216.15,False
1711,33.91,252.5,3.52,0.43,27.94,-2.98,575.07,203.44,False
1712,33.59,256.61,3.5,0.43,30.25,-3.43,604.8,209.35,False
1713,33.71,255.13,3.51,0.43,29.42,-3.26,594.14,207.23,False
1714,34.12,249.79,3.53,0.44,26.42,-2.68,555.51,199.55,False
1715,34.35,246.86,3.54,0.44,24.77,-2.36,534.27,195.33,False
1716,34.43,245.9,3.54,0.44,24.23,-2.25,527.33,193.95,False
1717,32.41,271.83,3.44,0.4,38.81,-5.09,714.92,231.25,False
1718,33.65,255.86,3.5,0.43,29.83,-3.34,599.37,208.27,False
1719,32.45,271.32,3.44,0.4,38.53,-5.03,711.22,230.52,False
1720,34.03,250.96,3.52,0.43,27.08,-2.81,563.99,201.24,False
1721,33.81,253.87,3.51,0.43,28.71,-3.13,584.98,205.41,False
1722,31.9,278.28,3.41,0.39,42.44,-5.8,761.55,240.52,False
1723,32.54,270.16,3.45,0.4,37.88,-4.91,702.86,228.85,False
1724,32.6,269.41,3.45,0.41,37.45,-4.83,697.38,227.76,False
1725,33.04,263.68,3.47,0.41,34.23,-4.2,655.94,219.52,False
1726,33.32,260.11,3.49,0.42,32.22,-3.81,630.11,214.38,False
1727,32.29,273.37,3.43,0.4,39.68,-5.26,726.06,233.47,False
1728,33.72,254.93,3.51,0.43,29.31,-3.24,592.66,206.94,False
1729,32.21,274.33,3.43,0.4,40.22,-5.36,732.99,234.85,False
1730,32.2,274.51,3.43,0.4,40.32,-5.38,734.27,235.1,False
1731,32.93,265.07,3.47,0.41,35.01,-4.35,666.02,221.53,False
1732,32.5,270.64,3.44,0.4,38.14,-4.96,706.3,229.54,False
1733,33.83,253.55,3.51,0.43,28.53,-3.09,582.69,204.96,False
1734,31.8,279.62,3.41,0.39,43.19,-5.94,771.25,242.45,False
1735,32.34,272.7,3.43,0.4,39.3,-5.19,721.19,232.5,False
1736,34.13,249.64,3.53,0.44,26.33,-2.66,554.39,199.33,False
1737,33.74,254.73,3.51,0.43,29.2,-3.22,591.22,206.65,False
1738,33.0,264.23,3.47,0.41,34.54,-4.26,659.94,220.32,False
1739,34.08,250.31,3.53,0.43,26.71,-2.74,559.24,200.29,False
1740,34.35,246.87,3.54,0.44,24.78,-2.36,534.4,195.35,False
1741,32.63,268.99,3.45,0.41,37.21,-4.78,694.34,227.16,False
1742,32.47,271.01,3.44,0.4,38.35,-5.0,708.94,230.06,False
1743,34.45,245.54,3.55,0.44,24.03,-2.22,524.73,193.43,False
1744,31.89,278.42,3.41,0.39,42.52,-5.81,762.6,240.73,False
1745,33.21,261.57,3.48,0.42,33.04,-3.97,640.68,216.49,False
1746,33.16,262.12,3.48,0.42,33.36,-4.03,644.71,217.29,False
1747,34.38,246.51,3.54,0.44,24.58,-2.32,531.79,194.83,False
1748,33.43,258.64,3.49,0.42,31.4,-3.65,619.54,212.28,False
1749,33.33,259.95,3.49,0.42,32.13,-3.79,629.0,214.16,False
1750,34.22,248.53,3.53,0.44,25.71,-2.54,546.37,197.73,False
1751,31.99,277.17,3.42,0.39,41.81,-5.67,753.51,238.93,False
1752,34.21,248.68,3.53,0.44,25.8,-2.56,547.48,197.95,False
1753,33.09,263.1,3.47,0.42,33.91,-4.14,651.79,218.7,False
1754,33.49,257.85,3.5,0.42,30.95,-3.56,613.81,211.14,False
1755,32.91,265.35,3.46,0.41,35.17,-4.38,668.01,221.92,False
1756,33.25,260.95,3.48,0.42,32.69,-3.9,636.21,215.6,False
1757,32.63,269.02,3.45,0.41,37.23,-4.78,694.6,227.21,False
1758,33.46,258.35,3.49,0.42,31.23,-3.62,617.43,211.86,False
1759,31.91,278.24,3.41,0.39,42.42,-5.79,761.27,240.47,False
1760,32.59,269.48,3.45,0.41,37.49,-4.83,697.88,227.86,False
1761,34.51,244.78,3.55,0.44,23.6,-2.13,519.24,192.34,False
1762,33.64,256.03,3.5,0.43,29.93,-3.36,600.65,208.53,False
1763,33.67,255.57,3.5,0.43,29.67,-3.31,597.34,207.87,False
1764,31.97,277.39,3.42,0.39,41.94,-5.7,755.13,239.25,False
1765,34.3,247.53,3.54,0.44,25.15,-2.43,539.16,196.3,False
1766,33.06,263.4,3.47,0.42,34.07,-4.17,653.93,219.12,False
1767,33.25,261.02,3.48,0.42,32.73,-3.91,636.73,215.7,False
1768,33.91,252.55,3.52,0.43,27.97,-2.98,575.49,203.52,False
1769,31.77,279.97,3.41,0.39,43.39,-5.98,773.75,242.95,False
1770,32.25,273.88,3.43,0.4,39.97,-5.32,729.77,234.2,False
1771,33.82,253.72,3.51,0.43,28.63,-3.11,583.92,205.2,False
1772,32.92,265.25,3.47,0.41,35.11,-4.37,667.34,221.79,False
1773,33.3,260.29,3.49,0.42,32.33,-3.83,631.46,214.65,False
1774,32.86,265.98,3.46,0.41,35.52,-4.45,672.57,222.83,False
1775,33.87,253.02,3.52,0.43,28.24,-3.03,578.88,204.2,False
1776,34.45,245.56,3.55,0.44,24.04,-2.22,524.91,193.46,False
1777,34.53,244.61,3.55,0.44,23.51,-2.11,518.0,192.09,False
1778,32.41,271.8,3.44,0.4,38.8,-5.09,714.7,231.21,False
1779,33.21,261.54,3.48,0.42,33.03,-3.97,640.5,216.45,False
1780,34.34,246.94,3.54,0.44,24.82,-2.37,534.9,195.45,False
1781,32.28,273.43,3.43,0.4,39.71,-5.27,726.52,233.56,False
1782,32.77,267.13,3.46,0.41,36.17,-4.58,680.93,224.49,False
1783,32.81,266.6,3.46,0.41,35.87,-4.52,677.06,223.72,False
1784,32.36,272.46,3.44,0.4,39.16,-5.16,719.44,232.15,False
1785,32.69,268.18,3.45,0.41,36.76,-4.69,688.5,226.0,False
1786,33.86,253.18,3.51,0.43,28.33,-3.05,580.02,204.43,False
1787,34.23,248.42,3.53,0.44,25.65,-2.53,545.62,197.58,False
1788,33.87,252.99,3.52,0.43,28.22,-3.03,578.67,204.16,False
1789,34.47,245.31,3.55,0.44,23.9,-2.19,523.06,193.1,False
1790,33.01,264.1,3.47,0.41,34.47,-4.25,659.03,220.14,False
1791,34.16,249.36,3.53,0.44,26.18,-2.63,552.41,198.93,False
1792,33.76,254.5,3.51,0.43,29.07,-3.2,589.53,206.32,False
1793,31.86,278.9,3.41,0.39,42.79,-5.86,766.03,241.41,False
1794,32.96,264.75,3.47,0.41,34.83,-4.32,663.67,221.06,False
1795,34.46,245.5,3.55,0.44,24.01,-2.21,524.45,193.37,False
1796,33.25,261.06,3.48,0.42,32.76,-3.91,636.99,215.75,False
1797,34.33,247.13,3.54,0.44,24.92,-2.39,536.25,195.72,False
1798,33.81,253.79,3.51,0.43,28.67,-3.12,584.39,205.29,False
1799,32.04,276.49,3.42,0.4,41.43,-5.6,748.58,237.94,False
1800,32.76,267.31,3.46,0.41,36.27,-4.6,682.2,224.74,False
1801,32.95,264.91,3.47,0.41,34.92,-4.33,664.83,221.29,False
1802,34.25,248.15,3.53,0.44,25.5,-2.5,543.67,197.2,False
1803,34.2,248.81,3.53,0.44,25.87,-2.57,548.42,198.14,False
1804,33.32,260.11,3.49,0.42,32.22,-3.81,630.14,214.39,False
1805,33.01,264.08,3.47,0.41,34.45,-4.24,658.84,220.1,False
1806,32.75,267.43,3.46,0.41,36.34,-4.61,683.09,224.92,False
1807,32.94,264.99,3.47,0.41,34.96,-4.34,665.4,221.4,False
1808,33.2,261.7,3.48,0.42,33.12,-3.98,641.63,216.68,False
1809,33.55,257.14,3.5,0.42,30.55,-3.48,608.65,210.12,False
1810,31.87,278.78,3.41,0.39,42.72,-5.85,765.16,241.24,False
1811,33.34,259.79,3.49,0.42,32.04,-3.77,627.8,213.93,False
1812,33.23,261.29,3.48,0.42,32.89,-3.94,638.68,216.09,False
1813,33.92,252.43,3.52,0.43,27.91,-2.97,574.59,203.35,False
1814,34.43,245.8,3.54,0.44,24.18,-2.24,526.62,193.81,False
1815,32.43,271.47,3.44,0.4,38.61,-5.05,712.27,230.72,False
1816,33.39,259.14,3.49,0.42,31.68,-3.7,623.13,213.0,False
1817,31.79,279.75,3.41,0.39,43.27,-5.96,772.21,242.64,False
1818,33.29,260.52,3.48,0.42,32.45,-3.85,633.13,214.99,False
1819,34.31,247.42,3.54,0.44,25.09,-2.42,538.32,196.13,False
1820,33.52,257.53,3.5,0.42,30.77,-3.53,611.46,210.68,False
1821,33.21,261.49,3.48,0.42,33.0,-3.96,640.14,216.38,False
1822,31.9,278.33,3.41,0.39,42.46,-5.8,761.9,240.59,False
1823,34.58,243.86,3.55,0.44,23.08,-2.03,512.57,191.01,False
1824,31.89,278.45,3.41,0.39,42.53,-5.81,762.76,240.76,False
1825,33.43,258.72,3.49,0.42,31.44,-3.66,620.05,212.39,False
1826,32.97,264.62,3.47,0.41,34.76,-4.3,662.73,220.87,False
1827,33.58,256.73,3.5,0.43,30.32,-3.44,605.7,209.53,False
1828,33.53,257.34,3.5,0.42,30.67,-3.51,610.13,210.41,False
1829,33.24,261.09,3.48,0.42,32.77,-3.92,637.22,215.8,False
1830,33.91,252.57,3.52,0.43,27.98,-2.98,575.62,203.55,False
1831,34.19,248.92,3.53,0.44,25.93,-2.59,549.19,198.29,False
1832,32.83,266.41,3.46,0.41,35.77,-4.5,675.74,223.46,False
1833,34.49,245.13,3.55,0.44,23.8,-2.17,521.79,192.84,False
1834,34.0,251.4,3.52,0.43,27.33,-2.86,567.17,201.87,False
1835,32.36,272.45,3.44,0.4,39.16,-5.16,719.39,232.14,False
1836,32.37,272.33,3.44,0.4,39.09,-5.15,718.52,231.97,False
1837,33.13,262.58,3.48,0.42,33.61,-4.08,648.03,217.95,False
1838,33.44,258.58,3.49,0.42,31.36,-3.64,619.09,212.19,False
1839,33.76,254.41,3.51,0.43,29.02,-3.19,588.93,206.2,False
1840,34.4,246.19,3.54,0.44,24.4,-2.29,529.47,194.37,False
1841,32.68,268.36,3.45,0.41,36.86,-4.71,689.84,226.26,False
1842,32.53,270.29,3.44,0.4,37.95,-4.92,703.77,229.03,False
1843,32.14,275.19,3.42,0.4,40.7,-5.46,739.22,236.08,False
1844,34.13,249.71,3.53,0.44,26.38,-2.67,554.95,199.44,False
1845,32.42,271.62,3.44,0.4,38.69,-5.07,713.4,230.95,False
1846,32.08,275.99,3.42,0.4,41.15,-5.55,744.99,237.23,False
1847,33.96,251.9,3.52,0.43,27.61,-2.91,570.78,202.59,False
1848,31.98,277.29,3.42,0.39,41.88,-5.69,754.4,239.1,False
1849,33.4,259.07,3.49,0.42,31.64,-3.7,622.6,212.89,False
1850,33.79,254.04,3.51,0.43,28.81,-3.15,586.25,205.66,False
1851,32.25,273.79,3.43,0.4,39.91,-5.3,729.05,234.06,False
1852,32.38,272.12,3.44,0.4,38.98,-5.12,717.04,231.67,False
1853,33.07,263.32,3.47,0.42,34.03,-4.16,653.37,219.01,False
1854,33.6,256.54,3.5,0.43,30.22,-3.42,604.34,209.26,False
1855,33.41,258.92,3.49,0.42,31.55,-3.68,621.54,212.68,False
1856,33.79,254.0,3.51,0.43,28.79,-3.14,585.94,205.6,False
1857,32.55,269.94,3.45,0.41,37.75,-4.88,701.27,228.54,False
1858,33.89,252.8,3.52,0.43,28.11,-3.01,577.27,203.88,False
1859,33.3,260.3,3.49,0.42,32.33,-3.83,631.52,214.67,False
1860,34.09,250.2,3.53,0.44,26.65,-2.73,558.49,200.14,False
1861,33.46,258.31,3.49,0.42,31.21,-3.61,617.14,211.81,False
1862,33.29,260.48,3.48,0.42,32.43,-3.85,632.83,214.93,False
1863,33.34,259.9,3.49,0.42,32.1,-3.79,628.59,214.08,False
1864,33.17,262.04,3.48,0.42,33.31,-4.02,644.11,217.17,False
1865,32.64,268.83,3.45,0.41,37.13,-4.76,693.24,226.94,False
1866,33.9,252.68,3.52,0.43,28.05,-3.0,576.4,203.71,False
1867,34.43,245.82,3.54,0.44,24.19,-2.25,526.81,193.84,False
1868,33.12,262.7,3.48,0.42,33.68,-4.09,648.9,218.12,False
1869,33.32,260.05,3.49,0.42,32.19,-3.8,629.7,214.3,False
1870,33.62,256.19,3.5,0.43,30.02,-3.38,601.78,208.75,False
1871,34.28,247.74,3.54,0.44,25.27,-2.46,540.7,196.61,False
1872,33.39,259.18,3.49,0.42,31.7,-3.71,623.41,213.05,False
1873,33.66,255.79,3.5,0.43,29.8,-3.34,598.91,208.18,False
1874,32.65,268.73,3.45,0.41,37.07,-4.75,692.52,226.8,False
1875,33.84,253.47,3.51,0.43,28.49,-3.08,582.09,204.84,False
1876,33.62,256.27,3.5,0.43,30.06,-3.39,602.35,208.86,False
1877,33.07,263.31,3.47,0.42,34.02,-4.16,653.28,218.99,False
1878,32.09,275.94,3.42,0.4,41.12,-5.54,744.63,237.16,False
1879,33.95,252.03,3.52,0.43,27.68,-2.92,571.67,202.76,False
1880,34.39,246.33,3.54,0.44,24.48,-2.3,530.5,194.58,False
1881,34.19,248.91,3.53,0.44,25.93,-2.58,549.15,198.29,False
1882,32.02,276.75,3.42,0.4,41.58,-5.63,750.5,238.33,False
1883,32.49,270.7,3.44,0.4,38.17,-4.97,706.71,229.62,False
1884,32.01,276.92,3.42,0.39,41.67,-5.65,751.71,238.57,False
1885,33.62,256.28,3.5,0.43,30.07,-3.39,602.47,208.89,False
1886,32.56,269.82,3.45,0.41,37.68,-4.87,700.39,228.36,False
1887,34.16,249.37,3.53,0.44,26.18,-2.63,552.46,198.94,False
1888,32.76,267.29,3.46,0.41,36.26,-4.59,682.05,224.72,False
1889,33.38,259.39,3.49,0.42,31.82,-3.73,624.91,213.35,False
1890,33.36,259.57,3.49,0.42,31.92,-3.75,626.26,213.62,False
1891,33.2,261.66,3.48,0.42,33.09,-3.98,641.34,216.62,False
