,nuc,arexp,ent,ndev,age,asexp,la,ld,target
1525,129.52,76.83,2.56,4.3,79.77,-0.05,-468.98,42.54,False
1526,115.52,75.77,2.76,3.98,72.91,0.05,-359.37,39.56,False
1527,107.3,75.15,2.87,3.79,68.89,0.11,-295.02,37.81,False
1528,109.6,75.32,2.84,3.84,70.01,0.09,-312.98,38.3,False
1529,129.96,76.87,2.56,4.31,79.99,-0.05,-472.45,42.63,False
1530,117.45,75.92,2.73,4.02,73.86,0.04,-374.44,39.97,False
1531,111.42,75.46,2.81,3.89,70.9,0.08,-327.23,38.68,False
1532,123.68,76.39,2.64,4.17,76.91,-0.01,-423.22,41.29,False
1533,127.46,76.68,2.59,4.25,78.76,-0.03,-452.82,42.1,False
1534,102.44,74.78,2.94,3.68,66.5,0.14,-256.92,36.77,False
1535,124.62,76.46,2.63,4.19,77.37,-0.01,-430.63,41.49,False
1536,123.35,76.37,2.65,4.16,76.75,-0.0,-420.7,41.22,False
1537,121.78,76.25,2.67,4.12,75.98,0.01,-408.4,40.89,False
1538,123.18,76.35,2.65,4.16,76.66,-0.0,-419.31,41.19,False
1539,131.26,76.97,2.54,4.34,80.62,-0.06,-482.63,42.91,False
1540,111.35,75.45,2.82,3.88,70.87,0.08,-326.72,38.67,False
1541,115.06,75.74,2.76,3.97,72.69,0.05,-355.78,39.46,False
1542,99.56,74.56,2.98,3.62,65.1,0.16,-234.42,36.16,False
1543,125.46,76.53,2.62,4.21,77.78,-0.02,-437.23,41.67,False
1544,131.4,76.98,2.54,4.34,80.69,-0.06,-483.71,42.94,False
1545,131.05,76.95,2.54,4.34,80.52,-0.06,-480.96,42.86,False
1546,98.84,74.5,2.99,3.6,64.74,0.17,-228.76,36.01,False
1547,116.65,75.86,2.74,4.01,73.47,0.04,-368.24,39.8,False
1548,126.88,76.63,2.6,4.24,78.48,-0.03,-448.3,41.98,False
1549,123.23,76.36,2.65,4.16,76.69,-0.0,-419.77,41.2,False
1550,112.57,75.55,2.8,3.91,71.47,0.07,-336.3,38.93,False
1551,102.42,74.77,2.94,3.68,66.5,0.14,-256.81,36.77,False
1552,111.9,75.5,2.81,3.9,71.14,0.07,-331.05,38.79,False
1553,114.99,75.73,2.76,3.97,72.65,0.05,-355.24,39.45,False
1554,111.51,75.47,2.81,3.89,70.95,0.08,-327.93,38.7,False
1555,122.87,76.33,2.66,4.15,76.51,-0.0,-416.91,41.12,False
1556,130.98,76.95,2.54,4.33,80.49,-0.06,-480.44,42.85,False
1557,120.28,76.13,2.69,4.09,75.24,0.02,-396.61,40.57,False
1558,107.97,75.2,2.86,3.81,69.22,0.1,-300.27,37.95,False
1559,103.86,74.88,2.92,3.71,67.2,0.13,-268.03,37.07,False
1560,109.09,75.28,2.85,3.83,69.76,0.09,-309.02,38.19,False
1561,103.6,74.86,2.92,3.71,67.07,0.13,-266.03,37.02,False
1562,108.85,75.26,2.85,3.83,69.64,0.1,-307.13,38.14,False
1563,107.62,75.17,2.87,3.8,69.04,0.1,-297.48,37.88,False
1564,108.62,75.25,2.85,3.82,69.53,0.1,-305.35,38.09,False
1565,127.99,76.72,2.58,4.27,79.02,-0.04,-457.01,42.21,False
1566,123.29,76.36,2.65,4.16,76.72,-0.0,-420.24,41.21,False
1567,126.74,76.62,2.6,4.24,78.41,-0.03,-447.24,41.95,False
1568,103.0,74.82,2.93,3.69,66.78,0.14,-261.32,36.89,False
1569,127.28,76.66,2.59,4.25,78.67,-0.03,-451.43,42.06,False
1570,119.16,76.05,2.71,4.06,74.7,0.02,-387.87,40.33,False
1571,123.65,76.39,2.64,4.17,76.9,-0.01,-423.05,41.29,False
1572,127.44,76.68,2.59,4.25,78.75,-0.03,-452.71,42.1,False
1573,107.9,75.19,2.86,3.81,69.18,0.1,-299.66,37.93,False
1574,109.93,75.35,2.83,3.85,70.17,0.09,-315.61,38.37,False
1575,103.03,74.82,2.93,3.69,66.79,0.14,-261.54,36.9,False
1576,130.0,76.87,2.56,4.31,80.0,-0.05,-472.73,42.64,False
1577,119.1,76.04,2.71,4.06,74.67,0.02,-387.39,40.32,False
1578,115.76,75.79,2.75,3.99,73.03,0.05,-361.24,39.61,False
1579,102.92,74.81,2.93,3.69,66.74,0.14,-260.7,36.88,False
1580,101.83,74.73,2.95,3.67,66.2,0.15,-252.15,36.64,False
1581,108.0,75.2,2.86,3.81,69.23,0.1,-300.46,37.96,False
1582,124.31,76.44,2.64,4.18,77.22,-0.01,-428.16,41.43,False
1583,105.58,75.01,2.9,3.75,68.04,0.12,-281.53,37.44,False
1584,105.43,75.0,2.9,3.75,67.97,0.12,-280.33,37.41,False
1585,107.65,75.17,2.87,3.8,69.06,0.1,-297.72,37.88,False
1586,109.24,75.29,2.84,3.84,69.84,0.09,-310.21,38.22,False
1587,117.7,75.94,2.73,4.03,73.98,0.03,-376.45,40.02,False
1588,118.84,76.02,2.71,4.06,74.54,0.03,-385.39,40.26,False
1589,102.71,74.8,2.94,3.69,66.64,0.14,-259.08,36.83,False
1590,100.44,74.62,2.97,3.64,65.52,0.15,-241.28,36.35,False
1591,114.59,75.7,2.77,3.96,72.45,0.06,-352.05,39.36,False
1592,120.4,76.14,2.69,4.09,75.3,0.02,-397.56,40.6,False
1593,102.85,74.81,2.93,3.69,66.71,0.14,-260.18,36.86,False
1594,109.79,75.33,2.84,3.85,70.1,0.09,-314.47,38.34,False
1595,102.44,74.78,2.94,3.68,66.5,0.14,-256.91,36.77,False
1596,125.92,76.56,2.61,4.22,78.01,-0.02,-440.81,41.77,False
1597,124.16,76.43,2.64,4.18,77.14,-0.01,-426.98,41.4,False
1598,120.25,76.13,2.69,4.09,75.23,0.02,-396.38,40.56,False
1599,112.79,75.56,2.8,3.92,71.57,0.07,-337.99,38.98,False
1600,101.28,74.69,2.96,3.65,65.94,0.15,-247.85,36.53,False
1601,99.71,74.57,2.98,3.62,65.17,0.16,-235.54,36.19,False
1602,106.3,75.07,2.89,3.77,68.39,0.11,-287.13,37.59,False
1603,106.54,75.09,2.88,3.77,68.51,0.11,-289.06,37.65,False
1604,112.73,75.56,2.8,3.92,71.55,0.07,-337.53,38.96,False
1605,116.88,75.87,2.74,4.01,73.58,0.04,-370.02,39.85,False
1606,116.28,75.83,2.75,4.0,73.28,0.04,-365.28,39.72,False
1607,122.17,76.28,2.67,4.13,76.17,0.0,-411.42,40.97,False
1608,115.93,75.8,2.75,3.99,73.11,0.05,-362.55,39.64,False
1609,114.11,75.66,2.78,3.95,72.22,0.06,-348.31,39.26,False
1610,101.38,74.7,2.95,3.66,65.99,0.15,-248.66,36.55,False
1611,113.56,75.62,2.78,3.94,71.95,0.06,-344.05,39.14,False
1612,108.9,75.27,2.85,3.83,69.67,0.1,-307.5,38.15,False
1613,110.91,75.42,2.82,3.87,70.66,0.08,-323.29,38.58,False
1614,109.55,75.32,2.84,3.84,69.99,0.09,-312.58,38.29,False
1615,110.87,75.42,2.82,3.87,70.63,0.08,-322.94,38.57,False
1616,125.47,76.53,2.62,4.21,77.79,-0.02,-437.29,41.68,False
1617,113.03,75.58,2.79,3.92,71.69,0.07,-339.87,39.03,False
1618,115.07,75.74,2.76,3.97,72.69,0.05,-355.81,39.46,False
1619,99.62,74.56,2.98,3.62,65.12,0.16,-234.85,36.17,False
1620,103.68,74.87,2.92,3.71,67.11,0.13,-266.62,37.04,False
1621,121.59,76.23,2.67,4.12,75.89,0.01,-406.9,40.85,False
1622,125.87,76.56,2.61,4.22,77.98,-0.02,-440.43,41.76,False
1623,118.99,76.03,2.71,4.06,74.61,0.03,-386.56,40.3,False
1624,110.72,75.41,2.82,3.87,70.56,0.08,-321.77,38.54,False
1625,117.25,75.9,2.73,4.02,73.76,0.04,-372.93,39.93,False
1626,116.41,75.84,2.75,4.0,73.35,0.04,-366.31,39.75,False
1627,128.72,76.77,2.57,4.28,79.38,-0.04,-462.69,42.37,False
1628,110.62,75.4,2.83,3.87,70.51,0.08,-320.97,38.51,False
1629,116.26,75.83,2.75,4.0,73.28,0.04,-365.17,39.72,False
1630,107.66,75.17,2.87,3.8,69.06,0.1,-297.8,37.88,False
1631,105.07,74.98,2.9,3.74,67.79,0.12,-277.5,37.33,False
1632,129.83,76.86,2.56,4.31,79.92,-0.05,-471.43,42.6,False
1633,121.18,76.2,2.68,4.11,75.68,0.01,-403.68,40.76,False
1634,120.01,76.11,2.69,4.08,75.11,0.02,-394.55,40.51,False
1635,113.2,75.59,2.79,3.93,71.78,0.07,-341.23,39.06,False
1636,129.37,76.82,2.57,4.3,79.7,-0.05,-467.79,42.5,False
1637,111.61,75.47,2.81,3.89,71.0,0.08,-328.74,38.72,False
1638,129.79,76.86,2.56,4.31,79.9,-0.05,-471.07,42.59,False
1639,130.24,76.89,2.55,4.32,80.12,-0.05,-474.64,42.69,False
1640,130.37,76.9,2.55,4.32,80.19,-0.05,-475.65,42.72,False
1641,129.72,76.85,2.56,4.3,79.87,-0.05,-470.58,42.58,False
1642,129.59,76.84,2.56,4.3,79.8,-0.05,-469.51,42.55,False
1643,114.69,75.71,2.77,3.96,72.51,0.06,-352.87,39.38,False
1644,126.9,76.64,2.6,4.24,78.49,-0.03,-448.46,41.98,False
1645,117.98,75.96,2.72,4.04,74.12,0.03,-378.59,40.08,False
1646,103.99,74.89,2.92,3.72,67.26,0.13,-269.08,37.1,False
1647,106.16,75.06,2.89,3.77,68.33,0.12,-286.08,37.57,False
1648,119.51,76.07,2.7,4.07,74.87,0.02,-390.65,40.41,False
1649,107.5,75.16,2.87,3.8,68.98,0.11,-296.54,37.85,False
1650,101.19,74.68,2.96,3.65,65.89,0.15,-247.16,36.51,False
1651,126.51,76.61,2.6,4.23,78.3,-0.03,-445.45,41.9,False
1652,129.27,76.82,2.57,4.29,79.65,-0.05,-467.0,42.48,False
1653,111.78,75.49,2.81,3.89,71.08,0.08,-330.06,38.76,False
1654,111.73,75.48,2.81,3.89,71.06,0.08,-329.72,38.75,False
1655,130.9,76.94,2.54,4.33,80.44,-0.06,-479.77,42.83,False
1656,102.67,74.79,2.94,3.69,66.62,0.14,-258.75,36.82,False
1657,128.4,76.75,2.58,4.27,79.22,-0.04,-460.25,42.3,False
1658,124.37,76.44,2.63,4.18,77.25,-0.01,-428.67,41.44,False
1659,127.67,76.69,2.59,4.26,78.87,-0.04,-454.52,42.14,False
1660,100.28,74.61,2.97,3.63,65.45,0.16,-240.06,36.31,False
1661,122.9,76.33,2.65,4.15,76.53,-0.0,-417.14,41.13,False
1662,100.02,74.59,2.97,3.63,65.32,0.16,-238.02,36.26,False
1663,106.84,75.11,2.88,3.78,68.66,0.11,-291.38,37.71,False
1664,107.6,75.17,2.87,3.8,69.03,0.11,-297.34,37.87,False
1665,104.26,74.91,2.91,3.72,67.4,0.13,-271.2,37.16,False
1666,107.93,75.19,2.86,3.81,69.19,0.1,-299.94,37.94,False
1667,107.32,75.15,2.87,3.79,68.9,0.11,-295.17,37.81,False
1668,116.77,75.87,2.74,4.01,73.52,0.04,-369.14,39.82,False
1669,118.31,75.98,2.72,4.04,74.28,0.03,-381.21,40.15,False
1670,125.41,76.52,2.62,4.21,77.75,-0.02,-436.77,41.66,False
1671,112.42,75.53,2.8,3.91,71.39,0.07,-335.09,38.9,False
1672,114.75,75.71,2.77,3.96,72.54,0.06,-353.34,39.39,False
1673,110.32,75.37,2.83,3.86,70.36,0.09,-318.61,38.45,False
1674,114.28,75.68,2.77,3.95,72.31,0.06,-349.67,39.29,False
1675,105.02,74.97,2.9,3.74,67.77,0.12,-277.15,37.32,False
1676,119.21,76.05,2.71,4.06,74.72,0.02,-388.26,40.34,False
1677,104.38,74.92,2.91,3.73,67.45,0.13,-272.1,37.19,False
1678,114.11,75.66,2.78,3.95,72.22,0.06,-348.35,39.26,False
1679,129.55,76.84,2.56,4.3,79.78,-0.05,-469.2,42.54,False
1680,103.03,74.82,2.93,3.69,66.8,0.14,-261.59,36.9,False
1681,99.7,74.57,2.98,3.62,65.16,0.16,-235.52,36.19,False
1682,122.42,76.3,2.66,4.14,76.29,0.0,-413.42,41.03,False
1683,104.51,74.93,2.91,3.73,67.52,0.13,-273.14,37.21,False
1684,106.48,75.08,2.88,3.77,68.48,0.11,-288.55,37.63,False
1685,107.27,75.14,2.87,3.79,68.87,0.11,-294.75,37.8,False
1686,131.69,77.0,2.53,4.35,80.83,-0.06,-485.95,43.0,False
1687,127.75,76.7,2.59,4.26,78.9,-0.04,-455.14,42.16,False
1688,115.37,75.76,2.76,3.98,72.84,0.05,-358.16,39.52,False
1689,109.01,75.28,2.85,3.83,69.72,0.1,-308.41,38.17,False
1690,104.0,74.9,2.92,3.72,67.27,0.13,-269.19,37.11,False
1691,108.7,75.25,2.85,3.82,69.57,0.1,-305.99,38.11,False
1692,119.96,76.11,2.7,4.08,75.09,0.02,-394.15,40.5,False
1693,127.59,76.69,2.59,4.26,78.82,-0.03,-453.86,42.13,False
1694,100.06,74.6,2.97,3.63,65.34,0.16,-238.34,36.27,False
1695,131.67,77.0,2.53,4.35,80.82,-0.06,-485.84,43.0,False
1696,131.63,77.0,2.53,4.35,80.81,-0.06,-485.55,42.99,False
1697,121.29,76.21,2.68,4.11,75.74,0.01,-404.55,40.79,False
1698,122.18,76.28,2.66,4.13,76.18,0.0,-411.55,40.98,False
1699,129.77,76.85,2.56,4.31,79.89,-0.05,-470.95,42.59,False
1700,121.27,76.21,2.68,4.11,75.73,0.01,-404.38,40.78,False
1701,105.3,74.99,2.9,3.75,67.91,0.12,-279.37,37.38,False
1702,130.66,76.92,2.55,4.33,80.33,-0.06,-477.91,42.78,False
1703,103.22,74.84,2.93,3.7,66.89,0.14,-263.06,36.94,False
1704,110.88,75.42,2.82,3.87,70.64,0.08,-323.03,38.57,False
1705,128.45,76.75,2.58,4.28,79.24,-0.04,-460.58,42.31,False
1706,106.73,75.1,2.88,3.78,68.61,0.11,-290.57,37.69,False
1707,120.94,76.18,2.68,4.1,75.57,0.01,-401.81,40.71,False
1708,99.83,74.58,2.98,3.62,65.23,0.16,-236.54,36.22,False
1709,101.85,74.73,2.95,3.67,66.22,0.15,-252.32,36.65,False
1710,125.01,76.49,2.63,4.2,77.56,-0.02,-433.67,41.58,False
1711,106.84,75.11,2.88,3.78,68.66,0.11,-291.37,37.71,False
1712,128.85,76.78,2.57,4.29,79.44,-0.04,-463.78,42.4,False
1713,129.71,76.85,2.56,4.3,79.87,-0.05,-470.51,42.58,False
1714,122.72,76.32,2.66,4.14,76.44,-0.0,-415.72,41.09,False
1715,106.24,75.06,2.89,3.77,68.36,0.11,-286.66,37.58,False
1716,118.25,75.98,2.72,4.04,74.25,0.03,-380.71,40.14,False
1717,115.46,75.77,2.76,3.98,72.88,0.05,-358.9,39.54,False
1718,114.44,75.69,2.77,3.96,72.38,0.06,-350.92,39.33,False
1719,130.67,76.92,2.55,4.33,80.33,-0.06,-478.0,42.78,False
1720,126.79,76.63,2.6,4.24,78.43,-0.03,-447.63,41.96,False
1721,103.89,74.89,2.92,3.71,67.21,0.13,-268.28,37.08,False
1722,107.76,75.18,2.87,3.8,69.11,0.1,-298.6,37.91,False
1723,103.49,74.86,2.92,3.71,67.02,0.13,-265.19,37.0,False
1724,131.07,76.95,2.54,4.34,80.53,-0.06,-481.13,42.87,False
1725,114.29,75.68,2.77,3.95,72.31,0.06,-349.72,39.3,False
1726,115.46,75.77,2.76,3.98,72.88,0.05,-358.86,39.54,False
1727,126.28,76.59,2.61,4.23,78.18,-0.03,-443.59,41.85,False
1728,129.86,76.86,2.56,4.31,79.94,-0.05,-471.62,42.61,False
1729,115.36,75.76,2.76,3.98,72.83,0.05,-358.13,39.52,False
1730,120.85,76.18,2.68,4.1,75.53,0.01,-401.13,40.69,False
1731,126.17,76.58,2.61,4.22,78.13,-0.02,-442.73,41.82,False
1732,129.91,76.86,2.56,4.31,79.96,-0.05,-472.02,42.62,False
1733,119.36,76.06,2.7,4.07,74.79,0.02,-389.43,40.37,False
1734,114.08,75.66,2.78,3.95,72.21,0.06,-348.08,39.25,False
1735,105.74,75.03,2.89,3.76,68.12,0.12,-282.8,37.48,False
1736,130.61,76.92,2.55,4.33,80.3,-0.06,-477.52,42.77,False
1737,128.2,76.73,2.58,4.27,79.12,-0.04,-458.64,42.26,False
1738,110.59,75.4,2.83,3.87,70.5,0.08,-320.77,38.51,False
1739,111.18,75.44,2.82,3.88,70.78,0.08,-325.36,38.63,False
1740,126.62,76.61,2.6,4.23,78.35,-0.03,-446.29,41.92,False
1741,99.0,74.51,2.99,3.6,64.82,0.17,-230.03,36.04,False
1742,115.51,75.77,2.76,3.98,72.91,0.05,-359.26,39.55,False
1743,105.23,74.99,2.9,3.74,67.87,0.12,-278.78,37.37,False
1744,122.03,76.27,2.67,4.13,76.1,0.0,-410.32,40.94,False
1745,115.51,75.77,2.76,3.98,72.91,0.05,-359.29,39.56,False
1746,103.35,74.85,2.93,3.7,66.95,0.13,-264.1,36.97,False
1747,105.26,74.99,2.9,3.75,67.89,0.12,-279.06,37.37,False
1748,126.26,76.59,2.61,4.23,78.18,-0.03,-443.5,41.84,False
1749,108.73,75.25,2.85,3.83,69.59,0.1,-306.23,38.11,False
1750,100.89,74.66,2.96,3.65,65.75,0.15,-244.81,36.44,False
1751,120.66,76.16,2.69,4.1,75.43,0.01,-399.63,40.65,False
1752,110.93,75.42,2.82,3.88,70.66,0.08,-323.41,38.58,False
1753,127.12,76.65,2.6,4.25,78.6,-0.03,-450.2,42.03,False
1754,115.91,75.8,2.75,3.99,73.1,0.05,-362.44,39.64,False
1755,102.27,74.76,2.94,3.68,66.42,0.14,-255.61,36.74,False
1756,104.51,74.93,2.91,3.73,67.52,0.13,-273.13,37.21,False
1757,105.47,75.01,2.9,3.75,67.99,0.12,-280.64,37.42,False
1758,101.36,74.69,2.95,3.66,65.98,0.15,-248.52,36.54,False
1759,110.73,75.41,2.82,3.87,70.57,0.08,-321.85,38.54,False
1760,118.39,75.99,2.72,4.05,74.32,0.03,-381.87,40.17,False
1761,99.8,74.58,2.98,3.62,65.21,0.16,-236.23,36.21,False
1762,108.56,75.24,2.85,3.82,69.5,0.1,-304.9,38.08,False
1763,108.81,75.26,2.85,3.83,69.62,0.1,-306.81,38.13,False
1764,128.61,76.77,2.58,4.28,79.32,-0.04,-461.83,42.34,False
1765,119.65,76.08,2.7,4.07,74.94,0.02,-391.73,40.44,False
1766,110.92,75.42,2.82,3.88,70.66,0.08,-323.35,38.58,False
1767,109.68,75.33,2.84,3.85,70.05,0.09,-313.65,38.31,False
1768,125.79,76.55,2.61,4.22,77.94,-0.02,-439.79,41.74,False
1769,123.32,76.36,2.65,4.16,76.73,-0.0,-420.44,41.22,False
1770,115.17,75.74,2.76,3.97,72.74,0.05,-356.61,39.48,False
1771,117.53,75.92,2.73,4.03,73.9,0.04,-375.12,39.99,False
1772,99.51,74.55,2.98,3.61,65.07,0.16,-233.97,36.15,False
1773,101.64,74.72,2.95,3.66,66.11,0.15,-250.65,36.6,False
1774,130.89,76.94,2.54,4.33,80.44,-0.06,-479.72,42.83,False
1775,116.96,75.88,2.74,4.01,73.62,0.04,-370.6,39.86,False
1776,117.63,75.93,2.73,4.03,73.95,0.03,-375.92,40.01,False
1777,129.63,76.84,2.56,4.3,79.82,-0.05,-469.82,42.56,False
1778,118.98,76.03,2.71,4.06,74.61,0.03,-386.43,40.29,False
1779,105.28,74.99,2.9,3.75,67.9,0.12,-279.19,37.38,False
1780,124.19,76.43,2.64,4.18,77.16,-0.01,-427.23,41.4,False
1781,113.78,75.64,2.78,3.94,72.06,0.06,-345.7,39.19,False
1782,131.02,76.95,2.54,4.33,80.5,-0.06,-480.7,42.86,False
1783,112.36,75.53,2.8,3.91,71.36,0.07,-334.62,38.88,False
1784,123.25,76.36,2.65,4.16,76.7,-0.0,-419.87,41.2,False
1785,109.3,75.3,2.84,3.84,69.87,0.09,-310.67,38.23,False
1786,102.48,74.78,2.94,3.68,66.53,0.14,-257.28,36.78,False
1787,119.03,76.04,2.71,4.06,74.63,0.03,-386.86,40.3,False
1788,109.59,75.32,2.84,3.84,70.01,0.09,-312.93,38.3,False
1789,101.6,74.71,2.95,3.66,66.09,0.15,-250.39,36.6,False
1790,100.65,74.64,2.96,3.64,65.63,0.15,-242.92,36.39,False
1791,115.84,75.79,2.75,3.99,73.07,0.05,-361.84,39.62,False
1792,130.38,76.9,2.55,4.32,80.19,-0.05,-475.7,42.72,False
1793,121.31,76.21,2.68,4.11,75.75,0.01,-404.68,40.79,False
1794,100.39,74.62,2.97,3.63,65.5,0.16,-240.91,36.34,False
1795,105.95,75.04,2.89,3.76,68.23,0.12,-284.46,37.52,False
1796,115.05,75.74,2.76,3.97,72.68,0.05,-355.71,39.46,False
1797,129.93,76.87,2.56,4.31,79.97,-0.05,-472.17,42.62,False
1798,130.87,76.94,2.54,4.33,80.43,-0.06,-479.53,42.82,False
1799,112.47,75.54,2.8,3.91,71.42,0.07,-335.46,38.91,False
1800,116.86,75.87,2.74,4.01,73.57,0.04,-369.85,39.84,False
1801,129.37,76.82,2.57,4.3,79.69,-0.05,-467.78,42.5,False
1802,113.82,75.64,2.78,3.94,72.08,0.06,-346.05,39.2,False
1803,110.37,75.38,2.83,3.86,70.39,0.09,-319.06,38.46,False
1804,123.76,76.4,2.64,4.17,76.95,-0.01,-423.89,41.31,False
1805,105.92,75.04,2.89,3.76,68.21,0.12,-284.2,37.51,False
1806,110.1,75.36,2.83,3.86,70.26,0.09,-316.94,38.4,False
1807,118.71,76.01,2.71,4.05,74.47,0.03,-384.33,40.24,False
1808,108.36,75.23,2.86,3.82,69.4,0.1,-303.29,38.03,False
1809,124.19,76.43,2.64,4.18,77.16,-0.01,-427.22,41.4,False
1810,108.18,75.21,2.86,3.81,69.31,0.1,-301.86,37.99,False
1811,108.37,75.23,2.86,3.82,69.41,0.1,-303.39,38.04,False
1812,127.91,76.71,2.59,4.26,78.98,-0.04,-456.39,42.2,False
1813,106.62,75.09,2.88,3.78,68.55,0.11,-289.67,37.66,False
1814,130.78,76.93,2.55,4.33,80.39,-0.06,-478.86,42.81,False
1815,119.07,76.04,2.71,4.06,74.65,0.02,-387.2,40.31,False
1816,98.93,74.51,2.99,3.6,64.78,0.17,-229.45,36.03,False
1817,128.08,76.73,2.58,4.27,79.06,-0.04,-457.68,42.23,False
1818,118.67,76.01,2.71,4.05,74.45,0.03,-384.01,40.23,False
1819,102.41,74.77,2.94,3.68,66.49,0.14,-256.73,36.77,False
1820,116.88,75.87,2.74,4.01,73.58,0.04,-370.04,39.85,False
1821,109.3,75.3,2.84,3.84,69.87,0.09,-310.68,38.23,False
1822,111.44,75.46,2.81,3.89,70.92,0.08,-327.45,38.69,False
1823,113.95,75.65,2.78,3.94,72.14,0.06,-347.08,39.22,False
1824,116.52,75.85,2.74,4.0,73.4,0.04,-367.19,39.77,False
1825,110.72,75.41,2.82,3.87,70.56,0.08,-321.77,38.54,False
1826,123.34,76.37,2.65,4.16,76.75,-0.0,-420.63,41.22,False
1827,126.79,76.63,2.6,4.24,78.43,-0.03,-447.64,41.96,False
1828,127.08,76.65,2.6,4.24,78.57,-0.03,-449.87,42.02,False
1829,115.56,75.77,2.76,3.98,72.93,0.05,-359.68,39.57,False
1830,124.75,76.47,2.63,4.19,77.43,-0.01,-431.64,41.52,False
1831,124.87,76.48,2.63,4.19,77.49,-0.02,-432.6,41.55,False
1832,109.6,75.32,2.84,3.84,70.01,0.09,-312.99,38.3,False
1833,108.9,75.27,2.85,3.83,69.67,0.1,-307.55,38.15,False
1834,118.83,76.02,2.71,4.06,74.53,0.03,-385.26,40.26,False
1835,105.0,74.97,2.9,3.74,67.76,0.12,-276.96,37.32,False
1836,127.03,76.65,2.6,4.24,78.55,-0.03,-449.52,42.01,False
1837,102.55,74.78,2.94,3.68,66.56,0.14,-257.83,36.8,False
1838,110.49,75.39,2.83,3.87,70.45,0.08,-319.98,38.49,False
1839,113.54,75.62,2.78,3.93,71.94,0.06,-343.84,39.14,False
1840,122.09,76.27,2.67,4.13,76.13,0.0,-410.81,40.96,False
1841,113.85,75.64,2.78,3.94,72.09,0.06,-346.27,39.2,False
1842,100.71,74.64,2.96,3.64,65.66,0.15,-243.39,36.4,False
1843,106.96,75.12,2.88,3.78,68.72,0.11,-292.3,37.73,False
1844,129.53,76.84,2.56,4.3,79.78,-0.05,-469.07,42.54,False
1845,130.96,76.94,2.54,4.33,80.47,-0.06,-480.25,42.84,False
1846,111.98,75.5,2.81,3.9,71.18,0.07,-331.66,38.8,False
1847,114.83,75.72,2.77,3.96,72.57,0.05,-353.93,39.41,False
1848,108.34,75.22,2.86,3.82,69.39,0.1,-303.14,38.03,False
1849,114.24,75.67,2.78,3.95,72.29,0.06,-349.36,39.29,False
1850,121.85,76.25,2.67,4.12,76.01,0.01,-408.94,40.91,False
1851,101.35,74.69,2.95,3.66,65.97,0.15,-248.42,36.54,False
1852,126.63,76.61,2.6,4.23,78.35,-0.03,-446.34,41.92,False
1853,126.12,76.58,2.61,4.22,78.1,-0.02,-442.36,41.81,False
1854,104.97,74.97,2.9,3.74,67.74,0.12,-276.77,37.31,False
1855,99.84,74.58,2.98,3.62,65.23,0.16,-236.58,36.22,False
1856,117.5,75.92,2.73,4.03,73.88,0.04,-374.88,39.98,False
1857,113.2,75.59,2.79,3.93,71.78,0.07,-341.2,39.06,False
1858,103.22,74.84,2.93,3.7,66.89,0.14,-263.06,36.94,False
1859,108.89,75.27,2.85,3.83,69.66,0.1,-307.42,38.15,False
1860,119.19,76.05,2.71,4.06,74.71,0.02,-388.13,40.34,False
1861,102.07,74.75,2.94,3.67,66.33,0.14,-254.08,36.7,False
1862,131.42,76.98,2.54,4.34,80.7,-0.06,-483.85,42.94,False
1863,110.65,75.4,2.83,3.87,70.53,0.08,-321.22,38.52,False
1864,103.59,74.86,2.92,3.71,67.07,0.13,-265.95,37.02,False
1865,104.32,74.92,2.91,3.72,67.43,0.13,-271.69,37.17,False
1866,125.17,76.5,2.62,4.2,77.64,-0.02,-434.92,41.61,False
1867,125.1,76.5,2.62,4.2,77.61,-0.02,-434.38,41.6,False
1868,128.91,76.79,2.57,4.29,79.47,-0.04,-464.25,42.41,False
1869,100.92,74.66,2.96,3.65,65.76,0.15,-245.01,36.45,False
1870,112.71,75.56,2.8,3.92,71.53,0.07,-337.35,38.96,False
1871,123.62,76.39,2.64,4.17,76.88,-0.01,-422.79,41.28,False
1872,101.52,74.71,2.95,3.66,66.05,0.15,-249.71,36.58,False
1873,125.08,76.5,2.62,4.2,77.6,-0.02,-434.25,41.59,False
1874,120.01,76.11,2.7,4.08,75.11,0.02,-394.5,40.51,False
1875,130.46,76.91,2.55,4.32,80.23,-0.05,-476.33,42.74,False
1876,114.0,75.65,2.78,3.95,72.17,0.06,-347.45,39.23,False
1877,129.59,76.84,2.56,4.3,79.81,-0.05,-469.55,42.55,False
1878,109.3,75.3,2.84,3.84,69.87,0.09,-310.68,38.23,False
1879,108.58,75.24,2.85,3.82,69.51,0.1,-305.05,38.08,False
1880,123.35,76.37,2.65,4.16,76.75,-0.0,-420.69,41.22,False
1881,111.33,75.45,2.82,3.88,70.86,0.08,-326.57,38.67,False
1882,116.93,75.88,2.74,4.01,73.6,0.04,-370.38,39.86,False
1883,123.69,76.39,2.64,4.17,76.91,-0.01,-423.32,41.3,False
1884,103.96,74.89,2.92,3.72,67.25,0.13,-268.87,37.1,False
1885,120.21,76.13,2.69,4.09,75.21,0.02,-396.05,40.55,False
1886,129.33,76.82,2.57,4.3,79.68,-0.05,-467.49,42.5,False
1887,101.54,74.71,2.95,3.66,66.06,0.15,-249.9,36.58,False
1888,112.79,75.56,2.8,3.92,71.57,0.07,-337.99,38.98,False
