,nuc,arexp,nd,ns,age,la,ld,target
1707,17.27,84.81,6.61,1.0,17.7,-51.47,6.58,0
1708,18.7,112.95,6.99,1.0,24.42,-83.79,5.06,0
1709,17.19,83.15,6.58,1.0,17.3,-49.56,6.67,0
1710,18.53,109.74,6.94,1.0,23.65,-80.1,5.23,0
1711,18.61,111.28,6.96,1.0,24.02,-81.87,5.15,0
1712,17.3,85.32,6.61,1.0,17.82,-52.06,6.55,0
1713,17.12,81.83,6.57,1.0,16.99,-48.05,6.74,0
1714,17.55,90.39,6.68,1.0,19.03,-57.88,6.28,0
1715,17.39,87.21,6.64,1.0,18.27,-54.23,6.45,0
1716,18.36,106.25,6.9,1.0,22.82,-76.1,5.42,0
1717,17.81,95.42,6.75,1.0,20.23,-63.66,6.0,0
1718,17.83,95.86,6.75,1.0,20.33,-64.16,5.98,0
1719,17.16,82.64,6.58,1.0,17.18,-48.98,6.69,0
1720,17.01,79.7,6.54,1.0,16.48,-45.6,6.85,0
1721,18.64,111.85,6.97,1.0,24.15,-82.53,5.12,0
1722,18.52,109.52,6.94,1.0,23.6,-79.86,5.24,0
1723,17.49,89.06,6.66,1.0,18.71,-56.36,6.35,0
1724,18.43,107.66,6.91,1.0,23.15,-77.71,5.34,0
1725,18.14,101.91,6.84,1.0,21.78,-71.12,5.65,0
1726,18.24,103.89,6.86,1.0,22.25,-73.39,5.55,0
1727,17.97,98.62,6.79,1.0,20.99,-67.33,5.83,0
1728,16.9,77.43,6.51,1.0,15.94,-43.0,6.98,0
1729,17.75,94.24,6.73,1.0,19.95,-62.3,6.07,0
1730,17.57,90.72,6.69,1.0,19.11,-58.26,6.26,0
1731,17.31,85.65,6.62,1.0,17.9,-52.44,6.53,0
1732,18.74,113.89,7.0,1.0,24.64,-84.87,5.01,0
1733,17.01,79.73,6.54,1.0,16.49,-45.64,6.85,0
1734,18.03,99.87,6.81,1.0,21.29,-68.77,5.76,0
1735,17.03,80.07,6.54,1.0,16.57,-46.03,6.83,0
1736,17.4,87.31,6.64,1.0,18.3,-54.34,6.44,0
1737,17.45,88.42,6.65,1.0,18.56,-55.61,6.38,0
1738,18.34,105.94,6.89,1.0,22.74,-75.74,5.44,0
1739,18.68,112.68,6.98,1.0,24.35,-83.48,5.07,0
1740,18.34,105.99,6.89,1.0,22.75,-75.8,5.43,0
1741,18.2,103.17,6.85,1.0,22.08,-72.56,5.59,0
1742,17.21,83.62,6.59,1.0,17.41,-50.11,6.64,0
1743,18.09,100.97,6.82,1.0,21.56,-70.03,5.7,0
1744,18.46,108.21,6.92,1.0,23.28,-78.34,5.31,0
1745,17.1,81.47,6.56,1.0,16.9,-47.64,6.76,0
1746,18.26,104.4,6.87,1.0,22.38,-73.98,5.52,0
1747,17.35,86.37,6.63,1.0,18.07,-53.27,6.49,0
1748,17.89,96.95,6.77,1.0,20.6,-65.41,5.92,0
1749,17.68,92.84,6.71,1.0,19.62,-60.7,6.14,0
1750,17.54,90.17,6.68,1.0,18.98,-57.62,6.29,0
1751,17.88,96.75,6.77,1.0,20.55,-65.19,5.93,0
1752,17.92,97.68,6.78,1.0,20.77,-66.26,5.88,0
1753,18.24,103.92,6.86,1.0,22.26,-73.43,5.54,0
1754,17.98,98.78,6.79,1.0,21.03,-67.52,5.82,0
1755,18.39,106.84,6.9,1.0,22.96,-76.77,5.39,0
1756,16.98,79.02,6.53,1.0,16.32,-44.82,6.89,0
1757,18.52,109.37,6.94,1.0,23.56,-79.68,5.25,0
1758,17.14,82.31,6.57,1.0,17.1,-48.6,6.71,0
1759,17.04,80.35,6.55,1.0,16.63,-46.35,6.82,0
1760,18.54,109.8,6.94,1.0,23.66,-80.17,5.23,0
1761,18.58,110.63,6.95,1.0,23.86,-81.13,5.18,0
1762,17.63,91.93,6.7,1.0,19.4,-59.64,6.19,0
1763,18.3,105.07,6.88,1.0,22.53,-74.74,5.48,0
1764,18.02,99.65,6.81,1.0,21.24,-68.52,5.78,0
1765,17.68,92.93,6.72,1.0,19.64,-60.8,6.14,0
1766,17.59,91.09,6.69,1.0,19.2,-58.69,6.24,0
1767,16.91,77.76,6.51,1.0,16.02,-43.38,6.96,0
1768,17.37,86.86,6.63,1.0,18.19,-53.83,6.47,0
1769,18.55,110.01,6.95,1.0,23.71,-80.42,5.22,0
1770,17.15,82.35,6.57,1.0,17.11,-48.65,6.71,0
1771,18.51,109.3,6.94,1.0,23.55,-79.6,5.25,0
1772,17.43,88.05,6.65,1.0,18.47,-55.19,6.4,0
1773,17.2,83.51,6.59,1.0,17.39,-49.97,6.65,0
1774,17.44,88.1,6.65,1.0,18.48,-55.25,6.4,0
1775,17.15,82.44,6.57,1.0,17.13,-48.74,6.71,0
1776,17.28,84.92,6.61,1.0,17.73,-51.6,6.57,0
1777,18.31,105.31,6.88,1.0,22.59,-75.02,5.47,0
1778,18.45,108.12,6.92,1.0,23.26,-78.24,5.32,0
1779,17.63,91.85,6.7,1.0,19.38,-59.55,6.2,0
1780,17.54,90.07,6.68,1.0,18.95,-57.51,6.29,0
1781,17.13,82.06,6.57,1.0,17.04,-48.31,6.73,0
1782,17.4,87.31,6.64,1.0,18.29,-54.34,6.44,0
1783,18.22,103.61,6.86,1.0,22.19,-73.07,5.56,0
1784,18.5,109.07,6.93,1.0,23.49,-79.34,5.27,0
1785,17.57,90.81,6.69,1.0,19.13,-58.36,6.25,0
1786,17.89,97.06,6.77,1.0,20.62,-65.54,5.92,0
1787,16.9,77.44,6.51,1.0,15.94,-43.0,6.98,0
1788,18.32,105.6,6.89,1.0,22.66,-75.35,5.45,0
1789,17.97,98.59,6.79,1.0,20.99,-67.3,5.83,0
1790,17.95,98.29,6.79,1.0,20.92,-66.95,5.85,0
1791,18.67,112.47,6.98,1.0,24.3,-83.25,5.08,0
1792,17.84,95.98,6.76,1.0,20.36,-64.3,5.97,0
1793,17.82,95.61,6.75,1.0,20.28,-63.87,5.99,0
1794,18.06,100.34,6.82,1.0,21.41,-69.31,5.74,0
1795,17.45,88.27,6.65,1.0,18.52,-55.44,6.39,0
1796,18.09,100.9,6.82,1.0,21.54,-69.95,5.71,0
1797,17.89,97.08,6.77,1.0,20.63,-65.57,5.91,0
1798,17.95,98.31,6.79,1.0,20.92,-66.97,5.85,0
1799,18.25,104.09,6.87,1.0,22.3,-73.62,5.54,0
1800,18.43,107.64,6.91,1.0,23.15,-77.69,5.34,0
1801,17.33,85.88,6.62,1.0,17.95,-52.7,6.52,0
1802,17.92,97.6,6.78,1.0,20.75,-66.16,5.89,0
1803,17.63,91.82,6.7,1.0,19.37,-59.52,6.2,0
1804,18.52,109.5,6.94,1.0,23.59,-79.84,5.24,0
1805,18.49,108.92,6.93,1.0,23.45,-79.16,5.27,0
1806,17.73,93.82,6.73,1.0,19.85,-61.82,6.09,0
1807,17.19,83.19,6.58,1.0,17.31,-49.61,6.67,0
1808,18.26,104.37,6.87,1.0,22.37,-73.94,5.52,0
1809,18.73,113.63,6.99,1.0,24.58,-84.57,5.02,0
1810,16.96,78.66,6.52,1.0,16.23,-44.41,6.91,0
1811,18.45,108.01,6.92,1.0,23.24,-78.12,5.32,0
1812,17.83,95.84,6.75,1.0,20.33,-64.14,5.98,0
1813,18.15,102.25,6.84,1.0,21.86,-71.5,5.64,0
1814,17.38,86.91,6.63,1.0,18.2,-53.89,6.46,0
1815,18.34,105.9,6.89,1.0,22.73,-75.7,5.44,0
1816,17.33,85.91,6.62,1.0,17.96,-52.73,6.52,0
1817,18.54,109.92,6.94,1.0,23.69,-80.32,5.22,0
1818,18.42,107.43,6.91,1.0,23.1,-77.46,5.36,0
1819,16.89,77.34,6.5,1.0,15.92,-42.89,6.98,0
1820,18.21,103.29,6.86,1.0,22.11,-72.7,5.58,0
1821,18.61,111.21,6.96,1.0,24.0,-81.8,5.15,0
1822,16.97,78.78,6.52,1.0,16.26,-44.54,6.9,0
1823,17.04,80.25,6.54,1.0,16.61,-46.23,6.82,0
1824,17.22,83.77,6.59,1.0,17.45,-50.28,6.63,0
1825,18.36,106.25,6.9,1.0,22.82,-76.1,5.42,0
1826,16.91,77.6,6.51,1.0,15.98,-43.19,6.97,0
1827,18.52,109.4,6.94,1.0,23.57,-79.72,5.25,0
1828,17.66,92.45,6.71,1.0,19.52,-60.25,6.16,0
1829,17.94,97.99,6.78,1.0,20.85,-66.62,5.87,0
1830,17.36,86.52,6.63,1.0,18.11,-53.44,6.49,0
1831,18.18,102.7,6.85,1.0,21.97,-72.02,5.61,0
1832,18.17,102.52,6.84,1.0,21.93,-71.81,5.62,0
1833,18.27,104.47,6.87,1.0,22.39,-74.05,5.52,0
1834,18.69,112.73,6.98,1.0,24.36,-83.54,5.07,0
1835,17.04,80.17,6.54,1.0,16.59,-46.14,6.83,0
1836,17.77,94.56,6.74,1.0,20.03,-62.67,6.05,0
1837,16.91,77.62,6.51,1.0,15.98,-43.21,6.97,0
1838,18.26,104.42,6.87,1.0,22.38,-74.0,5.52,0
1839,17.87,96.66,6.77,1.0,20.53,-65.08,5.94,0
1840,17.6,91.21,6.69,1.0,19.23,-58.83,6.23,0
1841,17.3,85.32,6.61,1.0,17.82,-52.06,6.55,0
1842,18.19,102.9,6.85,1.0,22.02,-72.25,5.6,0
1843,18.2,103.06,6.85,1.0,22.05,-72.43,5.59,0
1844,17.07,80.78,6.55,1.0,16.74,-46.84,6.8,0
1845,17.88,96.83,6.77,1.0,20.57,-65.27,5.93,0
1846,16.88,77.02,6.5,1.0,15.84,-42.52,7.0,0
1847,17.87,96.59,6.76,1.0,20.51,-65.01,5.94,0
1848,16.97,78.96,6.53,1.0,16.3,-44.75,6.89,0
1849,18.64,111.88,6.97,1.0,24.16,-82.56,5.11,0
1850,18.44,107.92,6.92,1.0,23.22,-78.02,5.33,0
1851,17.57,90.79,6.69,1.0,19.13,-58.34,6.25,0
1852,18.6,111.06,6.96,1.0,23.97,-81.63,5.16,0
1853,17.41,87.65,6.64,1.0,18.37,-54.73,6.42,0
1854,18.06,100.47,6.82,1.0,21.44,-69.46,5.73,0
1855,17.34,86.09,6.62,1.0,18.0,-52.95,6.51,0
1856,17.92,97.61,6.78,1.0,20.75,-66.18,5.89,0
1857,18.23,103.78,6.86,1.0,22.23,-73.26,5.55,0
1858,18.14,101.94,6.84,1.0,21.79,-71.15,5.65,0
1859,16.91,77.62,6.51,1.0,15.98,-43.21,6.97,0
1860,18.6,110.95,6.96,1.0,23.94,-81.5,5.16,0
1861,18.45,108.13,6.92,1.0,23.26,-78.26,5.32,0
1862,17.0,79.45,6.53,1.0,16.42,-45.32,6.87,0
1863,18.23,103.74,6.86,1.0,22.22,-73.22,5.55,0
1864,16.94,78.26,6.52,1.0,16.13,-43.94,6.93,0
1865,18.68,112.64,6.98,1.0,24.34,-83.44,5.07,0
1866,18.56,110.27,6.95,1.0,23.78,-80.72,5.2,0
1867,17.3,85.43,6.61,1.0,17.85,-52.18,6.54,0
1868,17.49,89.05,6.66,1.0,18.71,-56.34,6.35,0
1869,17.59,91.11,6.69,1.0,19.2,-58.71,6.24,0
1870,18.49,108.83,6.93,1.0,23.43,-79.06,5.28,0
1871,17.33,85.92,6.62,1.0,17.96,-52.74,6.52,0
1872,18.32,105.5,6.89,1.0,22.64,-75.24,5.46,0
1873,18.58,110.61,6.95,1.0,23.86,-81.1,5.18,0
1874,17.02,79.85,6.54,1.0,16.51,-45.78,6.85,0
1875,18.53,109.69,6.94,1.0,23.64,-80.05,5.23,0
1876,16.94,78.26,6.52,1.0,16.13,-43.94,6.93,0
1877,18.36,106.3,6.9,1.0,22.83,-76.16,5.42,0
1878,17.43,87.89,6.65,1.0,18.43,-55.01,6.41,0
1879,17.41,87.64,6.64,1.0,18.37,-54.72,6.43,0
1880,17.47,88.8,6.66,1.0,18.65,-56.06,6.36,0
1881,18.6,111.05,6.96,1.0,23.96,-81.61,5.16,0
1882,16.94,78.37,6.52,1.0,16.16,-44.07,6.93,0
1883,18.23,103.69,6.86,1.0,22.2,-73.15,5.56,0
1884,18.72,113.35,6.99,1.0,24.51,-84.25,5.04,0
1885,17.83,95.88,6.76,1.0,20.34,-64.18,5.98,0
1886,17.65,92.3,6.71,1.0,19.49,-60.08,6.17,0
1887,17.78,94.95,6.74,1.0,20.12,-63.12,6.03,0
1888,17.25,84.31,6.6,1.0,17.58,-50.9,6.6,0
1889,18.07,100.55,6.82,1.0,21.46,-69.55,5.73,0
1890,17.91,97.5,6.78,1.0,20.73,-66.04,5.89,0
1891,18.66,112.13,6.97,1.0,24.22,-82.85,5.1,0
1892,18.32,105.43,6.88,1.0,22.62,-75.16,5.46,0
1893,17.14,82.25,6.57,1.0,17.09,-48.53,6.72,0
1894,16.89,77.37,6.51,1.0,15.92,-42.93,6.98,0
1895,18.53,109.62,6.94,1.0,23.62,-79.97,5.24,0
1896,17.71,93.44,6.72,1.0,19.76,-61.38,6.11,0
1897,17.06,80.58,6.55,1.0,16.69,-46.61,6.81,0
1898,16.99,79.31,6.53,1.0,16.39,-45.16,6.88,0
1899,17.68,92.93,6.72,1.0,19.64,-60.8,6.14,0
1900,17.08,80.98,6.55,1.0,16.78,-47.07,6.78,0
1901,17.24,84.25,6.6,1.0,17.56,-50.83,6.61,0
1902,17.72,93.75,6.73,1.0,19.83,-61.74,6.09,0
1903,16.98,79.05,6.53,1.0,16.32,-44.85,6.89,0
1904,18.29,104.98,6.88,1.0,22.51,-74.64,5.49,0
1905,17.44,88.18,6.65,1.0,18.5,-55.34,6.4,0
1906,17.43,87.95,6.65,1.0,18.45,-55.08,6.41,0
1907,17.38,87.06,6.64,1.0,18.23,-54.05,6.46,0
1908,18.23,103.65,6.86,1.0,22.2,-73.12,5.56,0
1909,18.38,106.64,6.9,1.0,22.91,-76.55,5.4,0
1910,17.74,94.11,6.73,1.0,19.92,-62.16,6.07,0
1911,17.28,84.97,6.61,1.0,17.74,-51.65,6.57,0
1912,17.76,94.44,6.74,1.0,20.0,-62.53,6.06,0
1913,17.61,91.46,6.7,1.0,19.29,-59.11,6.22,0
1914,18.48,108.71,6.93,1.0,23.4,-78.93,5.29,0
1915,17.01,79.72,6.54,1.0,16.48,-45.63,6.85,0
1916,17.18,83.1,6.58,1.0,17.29,-49.51,6.67,0
1917,16.9,77.52,6.51,1.0,15.96,-43.1,6.97,0
1918,16.98,79.06,6.53,1.0,16.32,-44.86,6.89,0
1919,18.1,101.22,6.83,1.0,21.61,-70.32,5.69,0
1920,16.9,77.44,6.51,1.0,15.94,-43.01,6.98,0
1921,17.67,92.6,6.71,1.0,19.56,-60.42,6.16,0
1922,17.61,91.5,6.7,1.0,19.29,-59.15,6.22,0
1923,17.98,98.73,6.79,1.0,21.02,-67.46,5.83,0
1924,17.26,84.59,6.6,1.0,17.65,-51.22,6.59,0
1925,18.7,113.11,6.99,1.0,24.45,-83.98,5.05,0
1926,17.47,88.69,6.66,1.0,18.62,-55.92,6.37,0
1927,17.33,86.02,6.62,1.0,17.99,-52.86,6.51,0
1928,18.51,109.28,6.94,1.0,23.54,-79.57,5.26,0
1929,17.72,93.63,6.72,1.0,19.8,-61.6,6.1,0
1930,18.71,113.2,6.99,1.0,24.48,-84.08,5.04,0
1931,17.15,82.33,6.57,1.0,17.11,-48.62,6.71,0
1932,17.71,93.5,6.72,1.0,19.77,-61.45,6.11,0
1933,16.92,77.85,6.51,1.0,16.04,-43.47,6.95,0
1934,18.5,109.02,6.93,1.0,23.48,-79.28,5.27,0
1935,16.97,78.85,6.53,1.0,16.28,-44.63,6.9,0
1936,18.4,107.07,6.91,1.0,23.01,-77.04,5.37,0
1937,18.23,103.76,6.86,1.0,22.22,-73.24,5.55,0
1938,17.6,91.33,6.69,1.0,19.25,-58.96,6.23,0
1939,17.19,83.19,6.58,1.0,17.31,-49.61,6.67,0
1940,17.05,80.44,6.55,1.0,16.65,-46.45,6.81,0
1941,17.31,85.62,6.62,1.0,17.89,-52.41,6.53,0
1942,18.62,111.5,6.97,1.0,24.07,-82.13,5.14,0
1943,17.09,81.3,6.56,1.0,16.86,-47.44,6.77,0
1944,17.41,87.64,6.64,1.0,18.37,-54.73,6.42,0
1945,18.16,102.27,6.84,1.0,21.87,-71.53,5.63,0
1946,17.93,97.85,6.78,1.0,20.81,-66.45,5.87,0
1947,18.35,106.19,6.89,1.0,22.8,-76.03,5.42,0
1948,17.22,83.75,6.59,1.0,17.45,-50.26,6.64,0
1949,18.64,111.73,6.97,1.0,24.12,-82.39,5.12,0
1950,18.4,107.02,6.91,1.0,23.0,-76.99,5.38,0
1951,17.38,86.97,6.63,1.0,18.21,-53.95,6.46,0
1952,18.1,101.12,6.83,1.0,21.59,-70.21,5.7,0
1953,17.8,95.29,6.75,1.0,20.2,-63.51,6.01,0
1954,17.82,95.61,6.75,1.0,20.28,-63.88,5.99,0
1955,18.16,102.34,6.84,1.0,21.88,-71.61,5.63,0
1956,17.42,87.74,6.65,1.0,18.4,-54.83,6.42,0
1957,17.55,90.41,6.68,1.0,19.03,-57.9,6.28,0
1958,18.67,112.37,6.98,1.0,24.28,-83.12,5.09,0
1959,17.45,88.34,6.65,1.0,18.54,-55.53,6.39,0
1960,18.55,110.04,6.95,1.0,23.72,-80.45,5.21,0
1961,18.17,102.6,6.85,1.0,21.95,-71.91,5.62,0
1962,18.46,108.2,6.92,1.0,23.28,-78.34,5.31,0
1963,18.09,100.96,6.82,1.0,21.55,-70.02,5.7,0
1964,17.41,87.64,6.64,1.0,18.37,-54.72,6.42,0
1965,17.0,79.41,6.53,1.0,16.41,-45.27,6.87,0
1966,17.36,86.62,6.63,1.0,18.13,-53.55,6.48,0
1967,17.61,91.46,6.7,1.0,19.29,-59.11,6.22,0
1968,18.19,103.04,6.85,1.0,22.05,-72.41,5.59,0
1969,17.07,80.84,6.55,1.0,16.75,-46.91,6.79,0
1970,17.15,82.44,6.57,1.0,17.13,-48.75,6.71,0
1971,18.71,113.17,6.99,1.0,24.47,-84.05,5.04,0
1972,16.98,78.98,6.53,1.0,16.31,-44.77,6.89,0
1973,17.29,85.24,6.61,1.0,17.8,-51.96,6.55,0
1974,17.15,82.46,6.57,1.0,17.14,-48.78,6.7,0
1975,18.06,100.34,6.82,1.0,21.41,-69.31,5.74,0
1976,17.23,84.0,6.59,1.0,17.51,-50.54,6.62,0
1977,16.91,77.6,6.51,1.0,15.98,-43.19,6.97,0
1978,16.99,79.25,6.53,1.0,16.37,-45.09,6.88,0
1979,18.74,113.85,7.0,1.0,24.63,-84.83,5.01,0
1980,17.92,97.63,6.78,1.0,20.76,-66.2,5.88,0
1981,18.29,104.83,6.88,1.0,22.48,-74.47,5.5,0
1982,17.85,96.2,6.76,1.0,20.42,-64.55,5.96,0
1983,17.05,80.44,6.55,1.0,16.65,-46.45,6.81,0
1984,18.67,112.48,6.98,1.0,24.3,-83.25,5.08,0
1985,17.55,90.23,6.68,1.0,18.99,-57.69,6.29,0
1986,18.39,106.86,6.9,1.0,22.96,-76.8,5.39,0
1987,17.21,83.59,6.59,1.0,17.41,-50.07,6.64,0
1988,18.17,102.48,6.84,1.0,21.92,-71.77,5.62,0
1989,17.86,96.45,6.76,1.0,20.48,-64.84,5.95,0
1990,17.62,91.69,6.7,1.0,19.34,-59.37,6.21,0
1991,17.23,84.0,6.59,1.0,17.51,-50.55,6.62,0
1992,18.29,104.93,6.88,1.0,22.5,-74.58,5.49,0
1993,17.45,88.38,6.65,1.0,18.55,-55.57,6.39,0
1994,17.6,91.37,6.69,1.0,19.26,-59.0,6.22,0
1995,16.93,78.16,6.52,1.0,16.11,-43.83,6.94,0
1996,17.56,90.52,6.68,1.0,19.06,-58.03,6.27,0
1997,17.43,88.05,6.65,1.0,18.47,-55.19,6.4,0
1998,17.7,93.34,6.72,1.0,19.73,-61.27,6.12,0
1999,18.51,109.21,6.94,1.0,23.52,-79.5,5.26,0
2000,17.91,97.33,6.77,1.0,20.69,-65.85,5.9,0
2001,18.0,99.15,6.8,1.0,21.12,-67.94,5.8,0
2002,17.45,88.38,6.65,1.0,18.55,-55.57,6.39,0
2003,17.05,80.41,6.55,1.0,16.65,-46.41,6.82,0
2004,17.65,92.33,6.71,1.0,19.49,-60.11,6.17,0
2005,17.77,94.71,6.74,1.0,20.06,-62.84,6.04,0
2006,17.49,89.08,6.66,1.0,18.72,-56.38,6.35,0
2007,17.02,79.93,6.54,1.0,16.53,-45.87,6.84,0
2008,16.92,77.82,6.51,1.0,16.03,-43.44,6.96,0
2009,18.62,111.53,6.97,1.0,24.08,-82.17,5.13,0
2010,17.55,90.24,6.68,1.0,18.99,-57.71,6.28,0
2011,18.42,107.42,6.91,1.0,23.1,-77.44,5.36,0
2012,16.92,77.92,6.51,1.0,16.05,-43.55,6.95,0
2013,18.05,100.09,6.81,1.0,21.35,-69.02,5.75,0
2014,17.31,85.63,6.62,1.0,17.89,-52.41,6.53,0
2015,17.22,83.72,6.59,1.0,17.44,-50.21,6.64,0
2016,17.15,82.42,6.57,1.0,17.13,-48.73,6.71,0
2017,17.2,83.33,6.59,1.0,17.35,-49.77,6.66,0
2018,17.13,81.97,6.57,1.0,17.02,-48.2,6.73,0
2019,18.25,104.05,6.87,1.0,22.29,-73.57,5.54,0
2020,16.92,77.96,6.51,1.0,16.06,-43.61,6.95,0
2021,17.15,82.49,6.57,1.0,17.14,-48.8,6.7,0
2022,17.09,81.3,6.56,1.0,16.86,-47.44,6.77,0
2023,18.43,107.68,6.91,1.0,23.16,-77.74,5.34,0
2024,17.29,85.16,6.61,1.0,17.78,-51.87,6.56,0
2025,16.96,78.67,6.52,1.0,16.23,-44.41,6.91,0
2026,18.54,109.81,6.94,1.0,23.67,-80.19,5.23,0
2027,18.18,102.74,6.85,1.0,21.98,-72.07,5.61,0
2028,18.49,108.94,6.93,1.0,23.46,-79.19,5.27,0
2029,17.36,86.63,6.63,1.0,18.13,-53.57,6.48,0
2030,17.0,79.44,6.53,1.0,16.42,-45.3,6.87,0
2031,17.4,87.45,6.64,1.0,18.33,-54.5,6.44,0
2032,18.14,101.87,6.84,1.0,21.77,-71.07,5.66,0
2033,18.53,109.72,6.94,1.0,23.64,-80.08,5.23,0
2034,18.17,102.59,6.85,1.0,21.94,-71.89,5.62,0
2035,18.54,109.93,6.94,1.0,23.69,-80.32,5.22,0
2036,17.66,92.54,6.71,1.0,19.54,-60.35,6.16,0
2037,17.93,97.87,6.78,1.0,20.82,-66.47,5.87,0
2038,18.5,109.16,6.93,1.0,23.51,-79.44,5.26,0
2039,17.78,94.85,6.74,1.0,20.1,-63.01,6.03,0
2040,17.63,91.86,6.7,1.0,19.38,-59.57,6.2,0
2041,17.41,87.49,6.64,1.0,18.34,-54.55,6.43,0
2042,18.58,110.73,6.96,1.0,23.89,-81.24,5.18,0
2043,17.15,82.44,6.57,1.0,17.13,-48.74,6.71,0
2044,17.17,82.9,6.58,1.0,17.24,-49.27,6.68,0
2045,17.05,80.52,6.55,1.0,16.67,-46.55,6.81,0
2046,17.24,84.14,6.6,1.0,17.54,-50.7,6.61,0
2047,17.47,88.82,6.66,1.0,18.65,-56.07,6.36,0
2048,18.34,105.88,6.89,1.0,22.73,-75.67,5.44,0
2049,18.68,112.69,6.98,1.0,24.35,-83.5,5.07,0
2050,17.41,87.6,6.64,1.0,18.36,-54.68,6.43,0
2051,17.36,86.54,6.63,1.0,18.11,-53.45,6.48,0
2052,17.8,95.25,6.75,1.0,20.19,-63.47,6.01,0
2053,17.25,84.41,6.6,1.0,17.6,-51.01,6.6,0
2054,17.9,97.3,6.77,1.0,20.68,-65.81,5.9,0
2055,18.48,108.74,6.93,1.0,23.41,-78.96,5.28,0
2056,17.5,89.36,6.67,1.0,18.78,-56.7,6.33,0
2057,17.42,87.78,6.65,1.0,18.41,-54.88,6.42,0
2058,18.64,111.74,6.97,1.0,24.13,-82.41,5.12,0
2059,17.39,87.08,6.64,1.0,18.24,-54.07,6.46,0
2060,17.1,81.51,6.56,1.0,16.91,-47.68,6.76,0
2061,17.64,92.17,6.7,1.0,19.45,-59.92,6.18,0
2062,18.38,106.76,6.9,1.0,22.94,-76.69,5.39,0
2063,17.82,95.67,6.75,1.0,20.29,-63.94,5.99,0
2064,16.91,77.77,6.51,1.0,16.02,-43.39,6.96,0
2065,17.7,93.3,6.72,1.0,19.73,-61.22,6.12,0
2066,18.49,108.84,6.93,1.0,23.43,-79.07,5.28,0
2067,18.1,101.17,6.83,1.0,21.6,-70.26,5.69,0
2068,18.65,111.95,6.97,1.0,24.18,-82.65,5.11,0
2069,18.49,108.9,6.93,1.0,23.45,-79.14,5.28,0
2070,17.72,93.63,6.72,1.0,19.8,-61.6,6.1,0
2071,18.02,99.56,6.8,1.0,21.22,-68.41,5.78,0
2072,17.61,91.56,6.7,1.0,19.31,-59.22,6.21,0
2073,18.49,108.83,6.93,1.0,23.43,-79.06,5.28,0
2074,18.04,100.06,6.81,1.0,21.34,-68.99,5.75,0
2075,18.33,105.65,6.89,1.0,22.67,-75.41,5.45,0
2076,17.12,81.87,6.57,1.0,16.99,-48.09,6.74,0
2077,17.49,89.21,6.66,1.0,18.75,-56.52,6.34,0
2078,17.85,96.26,6.76,1.0,20.43,-64.62,5.96,0
2079,17.89,96.94,6.77,1.0,20.59,-65.4,5.92,0
2080,17.6,91.35,6.69,1.0,19.26,-58.98,6.22,0
2081,18.38,106.69,6.9,1.0,22.92,-76.6,5.4,0
2082,18.2,103.18,6.85,1.0,22.08,-72.57,5.58,0
2083,16.99,79.28,6.53,1.0,16.38,-45.12,6.88,0
2084,18.52,109.54,6.94,1.0,23.6,-79.88,5.24,0
2085,17.41,87.59,6.64,1.0,18.36,-54.66,6.43,0
2086,17.81,95.39,6.75,1.0,20.22,-63.62,6.01,0
2087,18.56,110.29,6.95,1.0,23.78,-80.74,5.2,0
2088,18.21,103.42,6.86,1.0,22.14,-72.85,5.57,0
2089,17.75,94.18,6.73,1.0,19.93,-62.23,6.07,0
2090,18.5,109.03,6.93,1.0,23.48,-79.29,5.27,0
2091,17.67,92.63,6.71,1.0,19.57,-60.46,6.15,0
2092,17.95,98.18,6.79,1.0,20.89,-66.83,5.85,0
2093,17.55,90.37,6.68,1.0,19.03,-57.86,6.28,0
2094,17.79,95.1,6.74,1.0,20.15,-63.29,6.02,0
2095,17.2,83.4,6.59,1.0,17.36,-49.85,6.65,0
2096,17.17,82.85,6.58,1.0,17.23,-49.22,6.68,0
2097,17.21,83.56,6.59,1.0,17.4,-50.04,6.65,0
2098,18.64,111.86,6.97,1.0,24.16,-82.54,5.12,0
2099,17.58,90.96,6.69,1.0,19.17,-58.53,6.25,0
2100,16.91,77.77,6.51,1.0,16.02,-43.38,6.96,0
2101,17.7,93.19,6.72,1.0,19.7,-61.1,6.12,0
2102,18.39,106.98,6.91,1.0,22.99,-76.94,5.38,0
2103,17.07,80.92,6.55,1.0,16.77,-47.0,6.79,0
2104,17.86,96.42,6.76,1.0,20.47,-64.81,5.95,0
2105,17.17,82.85,6.58,1.0,17.23,-49.22,6.68,0
2106,18.12,101.48,6.83,1.0,21.68,-70.62,5.68,0
2107,16.91,77.67,6.51,1.0,15.99,-43.27,6.96,0
2108,18.72,113.37,6.99,1.0,24.52,-84.27,5.03,0
2109,17.1,81.4,6.56,1.0,16.88,-47.56,6.76,0
2110,18.16,102.45,6.84,1.0,21.91,-71.73,5.62,0
2111,18.16,102.33,6.84,1.0,21.88,-71.6,5.63,0
2112,17.74,94.12,6.73,1.0,19.92,-62.16,6.07,0
2113,18.64,111.84,6.97,1.0,24.15,-82.52,5.12,0
2114,17.7,93.26,6.72,1.0,19.71,-61.17,6.12,0
2115,18.65,112.08,6.97,1.0,24.21,-82.79,5.1,0
2116,18.11,101.34,6.83,1.0,21.65,-70.46,5.68,0
2117,18.09,100.97,6.82,1.0,21.56,-70.04,5.7,0
