,nuc,arexp,nd,ns,age,la,ld,target
2116,32.02,935.85,9.41,1.0,20.52,25.72,-13.26,1
2117,38.13,1105.55,10.87,1.0,21.85,23.23,-31.35,1
2118,32.01,935.5,9.41,1.0,20.52,25.73,-13.22,1
2119,29.44,864.24,8.8,1.0,19.96,26.78,-5.63,1
2120,26.79,790.44,8.16,1.0,19.38,27.86,2.24,1
2121,29.48,865.29,8.81,1.0,19.97,26.76,-5.74,1
2122,25.86,764.61,7.94,1.0,19.18,28.24,5.0,1
2123,35.62,1035.71,10.27,1.0,21.3,24.25,-23.91,1
2124,24.07,714.93,7.52,1.0,18.79,28.97,10.29,1
2125,35.98,1045.94,10.36,1.0,21.38,24.1,-25.0,1
2126,28.23,830.37,8.51,1.0,19.69,27.27,-2.01,1
2127,27.96,823.11,8.44,1.0,19.64,27.38,-1.24,1
2128,25.02,741.29,7.74,1.0,19.0,28.58,7.48,1
2129,29.48,865.2,8.81,1.0,19.97,26.76,-5.73,1
2130,25.51,754.88,7.86,1.0,19.1,28.38,6.03,1
2131,34.66,1009.24,10.04,1.0,21.1,24.64,-21.08,1
2132,35.32,1027.4,10.2,1.0,21.24,24.38,-23.02,1
2133,37.05,1075.6,10.61,1.0,21.62,23.67,-28.16,1
2134,33.74,983.69,9.82,1.0,20.9,25.02,-18.36,1
2135,36.92,1072.02,10.58,1.0,21.59,23.72,-27.78,1
2136,24.01,713.19,7.5,1.0,18.78,29.0,10.48,1
2137,25.83,763.85,7.94,1.0,19.17,28.25,5.08,1
2138,26.67,787.15,8.14,1.0,19.36,27.91,2.59,1
2139,27.33,805.4,8.29,1.0,19.5,27.64,0.65,1
2140,25.63,758.25,7.89,1.0,19.13,28.33,5.68,1
2141,33.88,987.47,9.85,1.0,20.93,24.96,-18.76,1
2142,26.06,770.2,7.99,1.0,19.22,28.16,4.4,1
2143,37.0,1074.04,10.6,1.0,21.6,23.69,-27.99,1
2144,37.03,1075.03,10.61,1.0,21.61,23.68,-28.1,1
2145,32.93,960.97,9.63,1.0,20.72,25.35,-15.94,1
2146,33.24,969.82,9.7,1.0,20.79,25.22,-16.88,1
2147,27.34,805.72,8.3,1.0,19.5,27.64,0.61,1
2148,37.5,1088.17,10.72,1.0,21.71,23.48,-29.5,1
2149,38.07,1103.8,10.85,1.0,21.84,23.25,-31.17,1
2150,34.77,1012.1,10.07,1.0,21.12,24.6,-21.39,1
2151,26.07,770.36,7.99,1.0,19.22,28.16,4.38,1
2152,37.21,1079.98,10.65,1.0,21.65,23.6,-28.63,1
2153,32.42,947.04,9.51,1.0,20.61,25.56,-14.45,1
2154,25.91,765.99,7.95,1.0,19.19,28.22,4.85,1
2155,28.7,843.54,8.62,1.0,19.8,27.08,-3.42,1
2156,29.24,858.51,8.75,1.0,19.92,26.86,-5.01,1
2157,29.03,852.85,8.7,1.0,19.87,26.94,-4.41,1
2158,28.84,847.51,8.65,1.0,19.83,27.02,-3.84,1
2159,25.04,741.98,7.75,1.0,19.0,28.57,7.41,1
2160,26.46,781.22,8.09,1.0,19.31,28.0,3.23,1
2161,35.15,1022.74,10.16,1.0,21.2,24.45,-22.52,1
2162,25.1,743.41,7.76,1.0,19.01,28.55,7.26,1
2163,37.51,1088.4,10.72,1.0,21.72,23.48,-29.52,1
2164,38.33,1111.04,10.91,1.0,21.89,23.15,-31.94,1
2165,28.41,835.62,8.55,1.0,19.74,27.2,-2.57,1
2166,31.52,921.83,9.29,1.0,20.41,25.93,-11.77,1
2167,36.72,1066.5,10.53,1.0,21.54,23.8,-27.19,1
2168,37.05,1075.47,10.61,1.0,21.62,23.67,-28.15,1
2169,36.58,1062.39,10.5,1.0,21.51,23.86,-26.75,1
2170,35.19,1023.78,10.17,1.0,21.21,24.43,-22.63,1
2171,26.12,771.76,8.0,1.0,19.24,28.14,4.23,1
2172,26.63,785.91,8.13,1.0,19.35,27.93,2.73,1
2173,32.25,942.19,9.47,1.0,20.57,25.63,-13.94,1
2174,25.17,745.53,7.78,1.0,19.03,28.52,7.03,1
2175,32.49,948.9,9.52,1.0,20.62,25.53,-14.65,1
2176,24.39,723.87,7.59,1.0,18.86,28.84,9.34,1
2177,27.66,814.8,8.37,1.0,19.57,27.5,-0.35,1
2178,31.18,912.41,9.21,1.0,20.34,26.07,-10.76,1
2179,38.32,1110.86,10.91,1.0,21.89,23.15,-31.92,1
2180,38.53,1116.61,10.96,1.0,21.94,23.06,-32.53,1
2181,36.6,1062.91,10.5,1.0,21.52,23.85,-26.81,1
2182,28.87,848.36,8.66,1.0,19.84,27.01,-3.93,1
2183,28.12,827.47,8.48,1.0,19.67,27.32,-1.7,1
2184,37.61,1090.97,10.74,1.0,21.74,23.44,-29.8,1
2185,33.48,976.27,9.76,1.0,20.84,25.13,-17.57,1
2186,36.38,1056.99,10.45,1.0,21.47,23.94,-26.18,1
2187,27.92,821.96,8.43,1.0,19.63,27.4,-1.12,1
2188,29.29,859.96,8.76,1.0,19.93,26.84,-5.17,1
2189,33.59,979.33,9.78,1.0,20.86,25.08,-17.9,1
2190,29.54,866.92,8.82,1.0,19.98,26.74,-5.91,1
2191,29.54,866.78,8.82,1.0,19.98,26.74,-5.9,1
2192,37.05,1075.46,10.61,1.0,21.62,23.67,-28.15,1
2193,35.34,1028.09,10.2,1.0,21.24,24.37,-23.09,1
2194,31.03,908.41,9.18,1.0,20.31,26.13,-10.33,1
2195,24.3,721.41,7.57,1.0,18.84,28.88,9.6,1
2196,25.22,746.9,7.79,1.0,19.04,28.5,6.89,1
2197,34.26,998.16,9.95,1.0,21.01,24.81,-19.9,1
2198,29.61,868.72,8.84,1.0,20.0,26.71,-6.1,1
2199,31.27,914.86,9.23,1.0,20.36,26.03,-11.02,1
2200,38.61,1119.0,10.98,1.0,21.96,23.03,-32.79,1
2201,26.59,784.88,8.12,1.0,19.34,27.94,2.84,1
2202,27.29,804.45,8.28,1.0,19.49,27.66,0.75,1
2203,34.74,1011.46,10.06,1.0,21.11,24.61,-21.32,1
2204,35.58,1034.82,10.26,1.0,21.3,24.27,-23.81,1
2205,34.5,1004.84,10.0,1.0,21.06,24.71,-20.61,1
2206,38.01,1102.21,10.84,1.0,21.82,23.28,-31.0,1
2207,27.4,807.54,8.31,1.0,19.52,27.61,0.42,1
2208,32.11,938.2,9.43,1.0,20.54,25.69,-13.51,1
2209,25.18,745.82,7.78,1.0,19.03,28.52,7.0,1
2210,30.21,885.55,8.98,1.0,20.13,26.46,-7.9,1
2211,35.72,1038.63,10.29,1.0,21.33,24.21,-24.22,1
2212,30.83,902.76,9.13,1.0,20.26,26.21,-9.73,1
2213,25.11,743.84,7.76,1.0,19.02,28.55,7.21,1
2214,34.34,1000.27,9.96,1.0,21.03,24.78,-20.13,1
2215,27.08,798.61,8.23,1.0,19.45,27.74,1.37,1
2216,38.41,1113.21,10.93,1.0,21.91,23.11,-32.17,1
2217,37.71,1093.97,10.77,1.0,21.76,23.4,-30.12,1
2218,38.65,1120.05,10.99,1.0,21.96,23.01,-32.9,1
2219,34.4,1001.83,9.98,1.0,21.04,24.75,-20.29,1
2220,31.03,908.28,9.18,1.0,20.31,26.13,-10.32,1
2221,33.73,983.39,9.82,1.0,20.89,25.02,-18.33,1
2222,35.88,1042.99,10.33,1.0,21.36,24.15,-24.68,1
2223,34.12,994.21,9.91,1.0,20.98,24.86,-19.48,1
2224,33.23,969.39,9.7,1.0,20.78,25.23,-16.84,1
2225,30.99,907.08,9.16,1.0,20.3,26.15,-10.19,1
2226,37.92,1099.67,10.82,1.0,21.8,23.31,-30.73,1
2227,31.53,922.27,9.3,1.0,20.41,25.92,-11.81,1
2228,37.04,1075.34,10.61,1.0,21.61,23.67,-28.13,1
2229,24.18,718.11,7.54,1.0,18.82,28.92,9.95,1
2230,36.82,1069.11,10.55,1.0,21.57,23.76,-27.47,1
2231,28.14,828.07,8.49,1.0,19.68,27.31,-1.77,1
2232,24.01,713.18,7.5,1.0,18.78,29.0,10.48,1
2233,30.91,904.94,9.15,1.0,20.28,26.18,-9.96,1
2234,30.81,902.11,9.12,1.0,20.26,26.22,-9.66,1
2235,24.34,722.49,7.58,1.0,18.85,28.86,9.49,1
2236,26.84,792.02,8.18,1.0,19.39,27.84,2.08,1
2237,37.61,1091.16,10.74,1.0,21.74,23.44,-29.82,1
2238,31.22,913.69,9.22,1.0,20.35,26.05,-10.9,1
2239,35.1,1021.27,10.14,1.0,21.19,24.47,-22.37,1
