,nuc,arexp,nd,ns,age,la,ld,target
2075,16.64,560.08,14.5,1.0,50.47,1369.82,1209.99,1
2076,16.42,541.11,14.34,1.0,48.14,1333.14,1180.71,1
2077,16.74,567.86,14.57,1.0,51.43,1384.87,1222.01,1
2078,18.42,708.59,15.77,1.0,68.75,1656.94,1439.23,1
2079,15.6,472.98,13.76,1.0,39.75,1201.43,1075.55,1
2080,17.49,630.47,15.11,1.0,59.13,1505.91,1318.65,1
2081,16.07,511.78,14.09,1.0,44.53,1276.45,1135.45,1
2082,18.14,685.51,15.58,1.0,65.91,1612.32,1403.61,1
2083,18.25,694.29,15.65,1.0,66.99,1629.29,1417.16,1
2084,15.28,446.22,13.53,1.0,36.46,1149.69,1034.24,1
2085,15.67,478.44,13.81,1.0,40.42,1211.98,1083.97,1
2086,16.58,554.75,14.46,1.0,49.82,1359.52,1201.77,1
2087,17.84,660.15,15.36,1.0,62.79,1563.3,1364.47,1
2088,15.94,500.88,14.0,1.0,43.18,1255.36,1118.61,1
2089,16.9,581.61,14.69,1.0,53.12,1411.45,1243.23,1
2090,15.26,444.49,13.52,1.0,36.24,1146.34,1031.57,1
2091,17.8,656.93,15.33,1.0,62.39,1557.06,1359.49,1
2092,15.44,459.34,13.64,1.0,38.07,1175.05,1054.49,1
2093,15.47,461.73,13.66,1.0,38.37,1179.68,1058.18,1
2094,17.69,647.28,15.25,1.0,61.2,1538.4,1344.59,1
2095,16.74,567.99,14.57,1.0,51.44,1385.11,1222.2,1
2096,18.34,701.84,15.72,1.0,67.92,1643.9,1428.82,1
2097,16.02,508.23,14.06,1.0,44.09,1269.58,1129.97,1
2098,16.99,589.1,14.75,1.0,54.04,1425.93,1254.8,1
2099,15.72,482.94,13.85,1.0,40.98,1220.68,1090.92,1
2100,18.64,726.86,15.93,1.0,71.0,1692.27,1467.44,1
2101,18.32,699.82,15.7,1.0,67.67,1639.99,1425.7,1
2102,16.56,552.95,14.44,1.0,49.59,1356.04,1199.0,1
2103,17.29,614.06,14.97,1.0,57.11,1474.18,1293.32,1
2104,15.92,499.25,13.99,1.0,42.98,1252.22,1116.1,1
2105,15.35,451.6,13.58,1.0,37.12,1160.1,1042.55,1
2106,17.95,669.43,15.44,1.0,63.93,1581.23,1378.79,1
2107,17.36,620.31,15.02,1.0,57.88,1486.26,1302.96,1
2108,18.39,706.0,15.75,1.0,68.43,1651.94,1435.24,1
2109,18.41,707.86,15.77,1.0,68.66,1655.53,1438.1,1
2110,18.03,675.58,15.49,1.0,64.69,1593.12,1388.28,1
2111,18.6,723.95,15.91,1.0,70.64,1686.63,1462.94,1
2112,15.4,456.04,13.62,1.0,37.67,1168.68,1049.4,1
2113,18.65,727.66,15.94,1.0,71.1,1693.81,1468.67,1
2114,16.06,511.02,14.09,1.0,44.43,1274.98,1134.27,1
2115,18.11,682.88,15.55,1.0,65.59,1607.24,1399.55,1
2116,16.43,542.54,14.36,1.0,48.31,1335.9,1182.91,1
2117,18.49,714.09,15.82,1.0,69.43,1667.58,1447.73,1
2118,16.21,523.99,14.2,1.0,46.03,1300.05,1154.29,1
2119,16.58,554.4,14.46,1.0,49.77,1358.84,1201.22,1
2120,17.59,639.51,15.18,1.0,60.25,1523.38,1332.6,1
2121,17.61,641.13,15.2,1.0,60.45,1526.52,1335.1,1
2122,15.49,463.66,13.68,1.0,38.6,1183.4,1061.16,1
2123,15.68,479.75,13.82,1.0,40.58,1214.52,1086.0,1
2124,17.61,640.52,15.19,1.0,60.37,1525.34,1334.17,1
2125,16.22,524.97,14.2,1.0,46.15,1301.94,1155.8,1
2126,17.61,640.5,15.19,1.0,60.37,1525.29,1334.13,1
2127,15.3,447.71,13.54,1.0,36.64,1152.58,1036.54,1
2128,16.55,551.93,14.44,1.0,49.47,1354.06,1197.41,1
2129,17.59,638.84,15.18,1.0,60.17,1522.1,1331.57,1
2130,18.01,674.52,15.48,1.0,64.56,1591.08,1386.65,1
2131,15.37,453.63,13.6,1.0,37.37,1164.01,1045.68,1
2132,17.69,647.26,15.25,1.0,61.2,1538.37,1344.56,1
2133,17.01,590.47,14.76,1.0,54.21,1428.57,1256.9,1
2134,17.36,620.33,15.02,1.0,57.89,1486.31,1303.0,1
2135,18.7,731.63,15.97,1.0,71.58,1701.48,1474.79,1
2136,17.29,614.03,14.97,1.0,57.11,1474.12,1293.27,1
2137,16.01,506.74,14.05,1.0,43.91,1266.7,1127.66,1
2138,15.82,491.3,13.92,1.0,42.01,1236.85,1103.83,1
2139,17.78,655.01,15.32,1.0,62.15,1553.35,1356.53,1
2140,16.75,568.84,14.58,1.0,51.55,1386.76,1223.52,1
2141,16.46,544.74,14.37,1.0,48.58,1340.16,1186.31,1
2142,18.03,676.22,15.5,1.0,64.77,1594.36,1389.27,1
2143,17.02,591.56,14.77,1.0,54.35,1430.68,1258.58,1
2144,15.51,465.32,13.7,1.0,38.81,1186.62,1063.73,1
2145,16.72,566.41,14.56,1.0,51.25,1382.05,1219.76,1
2146,18.5,714.94,15.83,1.0,69.53,1669.21,1449.03,1
2147,15.86,494.97,13.95,1.0,42.46,1243.95,1109.5,1
2148,16.15,518.46,14.15,1.0,45.35,1289.36,1145.75,1
2149,15.8,489.71,13.9,1.0,41.81,1233.77,1101.37,1
2150,16.07,512.23,14.1,1.0,44.58,1277.32,1136.14,1
2151,17.21,607.58,14.91,1.0,56.32,1461.65,1283.31,1
2152,18.13,684.22,15.57,1.0,65.75,1609.82,1401.61,1
2153,18.2,689.89,15.61,1.0,66.45,1620.78,1410.36,1
2154,18.54,718.48,15.86,1.0,69.97,1676.06,1454.5,1
2155,16.77,570.85,14.6,1.0,51.8,1390.65,1226.62,1
2156,15.66,477.79,13.8,1.0,40.34,1210.73,1082.97,1
2157,15.33,449.94,13.56,1.0,36.92,1156.88,1039.98,1
2158,17.4,623.27,15.05,1.0,58.25,1491.99,1307.53,1
2159,16.81,574.12,14.62,1.0,52.2,1396.97,1231.67,1
2160,15.36,452.88,13.59,1.0,37.28,1162.57,1044.52,1
2161,17.3,614.6,14.97,1.0,57.18,1475.23,1294.15,1
2162,18.58,721.66,15.89,1.0,70.36,1682.2,1459.4,1
2163,15.61,473.3,13.76,1.0,39.79,1202.05,1076.04,1
2164,16.73,566.99,14.56,1.0,51.32,1383.18,1220.66,1
2165,18.28,696.81,15.67,1.0,67.3,1634.17,1421.06,1
2166,15.81,490.55,13.91,1.0,41.91,1235.39,1102.67,1
2167,16.47,545.67,14.38,1.0,48.7,1341.96,1187.75,1
2168,15.29,446.92,13.54,1.0,36.54,1151.05,1035.33,1
2169,17.49,630.39,15.11,1.0,59.12,1505.75,1318.52,1
2170,18.46,711.54,15.8,1.0,69.11,1662.65,1443.79,1
2171,18.39,706.36,15.76,1.0,68.48,1652.63,1435.79,1
2172,16.88,579.73,14.67,1.0,52.89,1407.81,1240.33,1
2173,17.47,629.06,15.09,1.0,58.96,1503.19,1316.48,1
2174,17.91,666.0,15.41,1.0,63.51,1574.61,1373.5,1
2175,16.36,536.16,14.3,1.0,47.53,1323.57,1173.07,1
2176,15.96,502.68,14.01,1.0,43.41,1258.84,1121.39,1
2177,18.42,708.44,15.77,1.0,68.73,1656.66,1439.01,1
2178,15.46,461.22,13.66,1.0,38.3,1178.7,1057.4,1
2179,15.66,477.71,13.8,1.0,40.33,1210.57,1082.85,1
2180,16.76,569.43,14.58,1.0,51.62,1387.9,1224.43,1
2181,16.67,561.9,14.52,1.0,50.7,1373.33,1212.8,1
2182,16.7,565.01,14.55,1.0,51.08,1379.35,1217.6,1
2183,17.3,614.55,14.97,1.0,57.18,1475.13,1294.07,1
2184,15.26,444.47,13.52,1.0,36.24,1146.31,1031.54,1
2185,17.13,600.79,14.85,1.0,55.48,1448.52,1272.83,1
2186,15.32,449.81,13.56,1.0,36.9,1156.64,1039.79,1
2187,17.51,632.77,15.13,1.0,59.42,1510.36,1322.2,1
2188,17.8,656.33,15.33,1.0,62.32,1555.9,1358.56,1
2189,18.34,701.7,15.72,1.0,67.9,1643.62,1428.6,1
2190,15.86,494.35,13.94,1.0,42.38,1242.74,1108.53,1
2191,15.99,505.62,14.04,1.0,43.77,1264.53,1125.93,1
2192,18.4,706.53,15.76,1.0,68.5,1652.96,1436.06,1
2193,15.27,445.34,13.52,1.0,36.35,1147.99,1032.89,1
2194,15.65,477.29,13.8,1.0,40.28,1209.77,1082.21,1
2195,16.27,528.8,14.24,1.0,46.62,1309.36,1161.72,1
2196,18.15,685.68,15.58,1.0,65.93,1612.64,1403.87,1
2197,15.53,466.95,13.71,1.0,39.01,1189.78,1066.25,1
2198,18.55,719.6,15.87,1.0,70.1,1678.23,1456.23,1
2199,16.31,531.96,14.26,1.0,47.01,1315.46,1166.6,1
2200,16.12,516.68,14.13,1.0,45.13,1285.91,1143.0,1
2201,16.23,525.72,14.21,1.0,46.24,1303.4,1156.96,1
2202,15.53,466.68,13.71,1.0,38.98,1189.24,1065.82,1
2203,17.69,647.48,15.25,1.0,61.23,1538.8,1344.91,1
2204,18.44,710.52,15.79,1.0,68.99,1660.68,1442.22,1
2205,18.46,712.08,15.8,1.0,69.18,1663.69,1444.62,1
2206,16.98,588.53,14.75,1.0,53.97,1424.82,1253.91,1
2207,17.98,672.05,15.46,1.0,64.25,1586.3,1382.83,1
2208,15.78,487.86,13.89,1.0,41.58,1230.19,1098.51,1
2209,18.25,694.11,15.65,1.0,66.97,1628.95,1416.89,1
2210,17.27,612.36,14.95,1.0,56.91,1470.9,1290.69,1
2211,17.56,636.98,15.16,1.0,59.94,1518.5,1328.7,1
2212,17.68,646.92,15.25,1.0,61.16,1537.71,1344.04,1
2213,17.66,644.72,15.23,1.0,60.89,1533.45,1340.64,1
2214,15.69,480.08,13.82,1.0,40.62,1215.15,1086.5,1
2215,16.97,587.65,14.74,1.0,53.86,1423.12,1252.55,1
2216,16.34,534.6,14.29,1.0,47.34,1320.56,1170.67,1
2217,17.95,669.49,15.44,1.0,63.94,1581.36,1378.89,1
2218,18.04,676.54,15.5,1.0,64.81,1594.98,1389.76,1
2219,16.22,524.26,14.2,1.0,46.06,1300.57,1154.7,1
2220,16.86,577.78,14.66,1.0,52.65,1404.04,1237.31,1
2221,17.38,621.53,15.03,1.0,58.03,1488.62,1304.85,1
2222,17.86,661.99,15.38,1.0,63.01,1566.84,1367.3,1
2223,18.15,685.55,15.58,1.0,65.91,1612.39,1403.66,1
2224,18.72,733.32,15.99,1.0,71.79,1704.75,1477.4,1
2225,17.52,633.68,15.13,1.0,59.53,1512.11,1323.6,1
2226,18.65,727.75,15.94,1.0,71.11,1693.99,1468.81,1
2227,17.41,624.49,15.06,1.0,58.4,1494.35,1309.42,1
2228,16.52,550.07,14.42,1.0,49.24,1350.46,1194.54,1
2229,16.3,531.17,14.26,1.0,46.91,1313.93,1165.37,1
2230,15.25,443.83,13.51,1.0,36.16,1145.06,1030.55,1
2231,18.24,693.82,15.65,1.0,66.93,1628.39,1416.44,1
2232,17.7,648.37,15.26,1.0,61.34,1540.52,1346.29,1
2233,18.57,721.01,15.88,1.0,70.28,1680.96,1458.41,1
2234,17.41,624.36,15.05,1.0,58.38,1494.1,1309.22,1
2235,16.64,559.49,14.5,1.0,50.4,1368.68,1209.08,1
2236,16.57,553.63,14.45,1.0,49.68,1357.35,1200.04,1
2237,15.3,447.81,13.55,1.0,36.65,1152.76,1036.69,1
2238,16.43,542.05,14.35,1.0,48.25,1334.97,1182.17,1
2239,15.9,498.31,13.98,1.0,42.87,1250.4,1114.65,1
