,nuc,arexp,nd,ns,age,la,ld,target
1712,22.72,874.05,7.68,1.0,20.77,253.39,221.82,1
1713,25.88,960.92,8.64,1.0,21.24,294.69,257.78,1
1714,33.02,1156.81,10.81,1.0,22.3,387.83,338.88,1
1715,32.75,1149.41,10.73,1.0,22.26,384.31,335.82,1
1716,20.54,814.17,7.02,1.0,20.45,224.92,197.03,1
1717,23.22,887.87,7.84,1.0,20.85,259.97,227.54,1
1718,26.58,980.01,8.86,1.0,21.35,303.77,265.69,1
1719,25.16,941.05,8.42,1.0,21.14,285.25,249.56,1
1720,19.69,790.81,6.76,1.0,20.32,213.82,187.36,1
1721,21.37,837.1,7.28,1.0,20.57,235.83,206.52,1
1722,27.53,1006.05,9.14,1.0,21.49,316.15,276.47,1
1723,32.1,1131.53,10.53,1.0,22.16,375.81,328.42,1
1724,26.26,971.17,8.76,1.0,21.3,299.57,262.03,1
1725,26.87,987.93,8.94,1.0,21.39,307.53,268.96,1
1726,21.35,836.37,7.27,1.0,20.57,235.48,206.22,1
1727,22.1,857.1,7.5,1.0,20.68,245.34,214.8,1
1728,23.66,900.0,7.97,1.0,20.91,265.73,232.56,1
1729,25.55,951.73,8.54,1.0,21.19,290.33,253.98,1
1730,24.46,921.81,8.21,1.0,21.03,276.1,241.59,1
1731,31.7,1120.69,10.41,1.0,22.11,370.66,323.93,1
1732,20.19,804.62,6.92,1.0,20.4,220.39,193.08,1
1733,23.71,901.29,7.98,1.0,20.92,266.34,233.1,1
1734,26.09,966.47,8.71,1.0,21.27,297.34,260.08,1
1735,24.18,914.27,8.13,1.0,20.99,272.52,238.47,1
1736,24.4,920.08,8.19,1.0,21.02,275.28,240.88,1
1737,32.53,1143.34,10.66,1.0,22.23,381.42,333.3,1
1738,33.31,1164.77,10.9,1.0,22.34,391.61,342.18,1
1739,32.33,1138.09,10.6,1.0,22.2,378.93,331.13,1
1740,23.21,887.44,7.83,1.0,20.85,259.76,227.36,1
1741,19.94,797.6,6.84,1.0,20.36,217.05,190.17,1
1742,33.33,1165.52,10.91,1.0,22.35,391.97,342.49,1
1743,27.64,1009.04,9.18,1.0,21.5,317.57,277.71,1
1744,28.92,1044.18,9.56,1.0,21.69,334.28,292.25,1
1745,21.13,830.4,7.2,1.0,20.54,232.64,203.75,1
1746,27.69,1010.62,9.19,1.0,21.51,318.32,278.36,1
1747,24.54,924.15,8.24,1.0,21.04,277.21,242.56,1
1748,27.69,1010.5,9.19,1.0,21.51,318.27,278.31,1
1749,30.73,1093.89,10.11,1.0,21.96,357.91,312.83,1
1750,27.82,1014.16,9.23,1.0,21.53,320.01,279.83,1
1751,28.19,1024.14,9.34,1.0,21.58,324.75,283.96,1
1752,28.66,1037.07,9.49,1.0,21.65,330.9,289.31,1
1753,27.29,999.42,9.07,1.0,21.45,313.0,273.72,1
1754,19.08,774.21,6.58,1.0,20.24,205.93,180.49,1
1755,20.89,823.67,7.13,1.0,20.5,229.44,200.96,1
1756,25.07,938.67,8.4,1.0,21.12,284.12,248.57,1
1757,30.69,1092.95,10.1,1.0,21.96,357.47,312.45,1
1758,22.5,868.14,7.62,1.0,20.74,250.58,219.37,1
1759,31.0,1101.5,10.2,1.0,22.0,361.53,315.98,1
1760,21.03,827.7,7.17,1.0,20.52,231.36,202.63,1
1761,20.4,810.44,6.98,1.0,20.43,223.15,195.48,1
1762,19.79,793.69,6.8,1.0,20.34,215.19,188.55,1
1763,30.99,1101.08,10.19,1.0,22.0,361.33,315.81,1
1764,19.99,799.17,6.86,1.0,20.37,217.79,190.82,1
1765,33.41,1167.59,10.93,1.0,22.36,392.95,343.35,1
1766,30.82,1096.4,10.14,1.0,21.97,359.11,313.87,1
1767,25.76,957.57,8.61,1.0,21.22,293.11,256.4,1
1768,29.24,1053.22,9.66,1.0,21.74,338.58,296.0,1
1769,19.11,774.98,6.59,1.0,20.24,206.29,180.8,1
1770,24.6,925.74,8.26,1.0,21.05,277.97,243.22,1
1771,21.18,831.79,7.22,1.0,20.55,233.3,204.32,1
1772,33.06,1158.05,10.82,1.0,22.31,388.42,339.4,1
1773,31.94,1127.33,10.48,1.0,22.14,373.81,326.68,1
1774,31.24,1107.99,10.27,1.0,22.04,364.62,318.67,1
1775,32.02,1129.52,10.51,1.0,22.15,374.85,327.58,1
1776,22.72,874.03,7.68,1.0,20.77,253.38,221.81,1
1777,22.67,872.63,7.67,1.0,20.77,252.72,221.23,1
1778,32.17,1133.68,10.55,1.0,22.18,376.83,329.31,1
1779,21.21,832.61,7.23,1.0,20.55,233.69,204.66,1
1780,19.75,792.51,6.78,1.0,20.33,214.63,188.06,1
1781,30.74,1094.18,10.12,1.0,21.96,358.05,312.95,1
1782,24.49,922.77,8.22,1.0,21.04,276.56,241.99,1
1783,29.27,1053.8,9.67,1.0,21.74,338.86,296.24,1
1784,31.17,1106.07,10.25,1.0,22.03,363.7,317.88,1
1785,25.62,953.59,8.56,1.0,21.2,291.21,254.75,1
1786,28.68,1037.85,9.49,1.0,21.66,331.27,289.63,1
1787,32.83,1151.66,10.75,1.0,22.27,385.38,336.75,1
1788,23.68,900.53,7.98,1.0,20.92,265.98,232.78,1
1789,24.85,932.61,8.33,1.0,21.09,281.24,246.06,1
1790,23.58,897.58,7.94,1.0,20.9,264.58,231.56,1
1791,27.91,1016.46,9.26,1.0,21.54,321.1,280.78,1
1792,29.49,1060.09,9.74,1.0,21.78,341.84,298.84,1
1793,26.25,971.12,8.76,1.0,21.3,299.54,262.01,1
1794,23.27,889.14,7.85,1.0,20.86,260.57,228.07,1
1795,27.25,998.48,9.06,1.0,21.45,312.55,273.33,1
1796,22.55,869.41,7.63,1.0,20.75,251.19,219.9,1
1797,32.05,1130.25,10.52,1.0,22.16,375.2,327.89,1
1798,27.9,1016.4,9.26,1.0,21.54,321.07,280.75,1
1799,32.46,1141.51,10.64,1.0,22.22,380.55,332.55,1
1800,31.4,1112.54,10.32,1.0,22.06,366.78,320.56,1
1801,22.97,880.87,7.76,1.0,20.81,256.64,224.64,1
1802,23.07,883.79,7.79,1.0,20.83,258.03,225.85,1
1803,24.94,935.04,8.36,1.0,21.1,282.39,247.07,1
1804,24.3,917.48,8.16,1.0,21.01,274.04,239.8,1
1805,24.6,925.56,8.25,1.0,21.05,277.88,243.14,1
1806,32.72,1148.56,10.72,1.0,22.26,383.9,335.47,1
1807,28.16,1023.45,9.34,1.0,21.58,324.42,283.67,1
1808,19.6,788.32,6.74,1.0,20.31,212.64,186.33,1
1809,22.52,868.63,7.62,1.0,20.74,250.82,219.57,1
1810,31.31,1109.81,10.29,1.0,22.05,365.48,319.42,1
1811,31.13,1104.99,10.24,1.0,22.02,363.19,317.43,1
1812,30.29,1081.94,9.98,1.0,21.9,352.23,307.89,1
1813,21.97,853.58,7.46,1.0,20.66,243.66,213.34,1
1814,19.59,788.0,6.73,1.0,20.31,212.49,186.19,1
1815,20.3,807.72,6.95,1.0,20.42,221.86,194.36,1
1816,24.77,930.46,8.31,1.0,21.08,280.22,245.17,1
1817,21.5,840.61,7.31,1.0,20.59,237.5,207.98,1
1818,27.8,1013.64,9.23,1.0,21.53,319.76,279.61,1
1819,31.7,1120.55,10.41,1.0,22.1,370.59,323.87,1
1820,21.57,842.47,7.33,1.0,20.6,238.38,208.75,1
1821,25.17,941.35,8.43,1.0,21.14,285.39,249.68,1
1822,32.91,1153.77,10.78,1.0,22.28,386.38,337.62,1
1823,26.09,966.65,8.71,1.0,21.27,297.42,260.16,1
1824,27.8,1013.68,9.23,1.0,21.53,319.78,279.63,1
1825,26.43,975.9,8.81,1.0,21.32,301.82,263.99,1
1826,27.42,1003.06,9.11,1.0,21.47,314.73,275.23,1
1827,32.72,1148.68,10.72,1.0,22.26,383.96,335.52,1
1828,27.9,1016.32,9.26,1.0,21.54,321.03,280.72,1
1829,25.09,939.22,8.4,1.0,21.13,284.38,248.8,1
1830,20.46,812.03,7.0,1.0,20.44,223.91,196.14,1
1831,31.77,1122.46,10.43,1.0,22.11,371.49,324.66,1
1832,29.53,1060.96,9.75,1.0,21.78,342.26,299.2,1
1833,26.07,966.03,8.7,1.0,21.27,297.12,259.9,1
1834,33.52,1170.59,10.96,1.0,22.37,394.38,344.59,1
1835,24.35,918.94,8.18,1.0,21.02,274.74,240.4,1
1836,23.36,891.64,7.88,1.0,20.87,261.76,229.1,1
1837,33.16,1160.82,10.85,1.0,22.32,389.73,340.54,1
1838,32.5,1142.66,10.65,1.0,22.22,381.1,333.02,1
1839,30.1,1076.6,9.92,1.0,21.87,349.69,305.67,1
1840,26.25,970.88,8.75,1.0,21.3,299.43,261.91,1
1841,28.34,1028.51,9.39,1.0,21.61,326.83,285.77,1
1842,23.93,907.41,8.05,1.0,20.95,269.26,235.63,1
1843,27.87,1015.44,9.25,1.0,21.54,320.61,280.35,1
1844,32.71,1148.36,10.72,1.0,22.25,383.81,335.38,1
1845,21.72,846.67,7.38,1.0,20.63,240.38,210.48,1
1846,20.6,815.98,7.04,1.0,20.46,225.78,197.78,1
1847,32.83,1151.73,10.75,1.0,22.27,385.41,336.78,1
1848,23.66,900.0,7.97,1.0,20.91,265.73,232.56,1
1849,29.34,1055.82,9.69,1.0,21.76,339.81,297.07,1
1850,25.53,951.19,8.54,1.0,21.19,290.07,253.76,1
1851,19.6,788.26,6.74,1.0,20.31,212.61,186.3,1
1852,31.1,1104.22,10.23,1.0,22.02,362.83,317.11,1
1853,28.7,1038.15,9.5,1.0,21.66,331.41,289.76,1
1854,32.0,1129.02,10.5,1.0,22.15,374.61,327.38,1
1855,30.39,1084.57,10.01,1.0,21.91,353.48,308.97,1
1856,20.36,809.14,6.97,1.0,20.42,222.54,194.95,1
1857,27.5,1005.37,9.14,1.0,21.48,315.83,276.19,1
1858,19.75,792.61,6.78,1.0,20.33,214.67,188.1,1
1859,25.18,941.71,8.43,1.0,21.14,285.56,249.83,1
1860,26.14,967.85,8.72,1.0,21.28,297.99,260.65,1
1861,20.86,822.98,7.12,1.0,20.5,229.11,200.68,1
1862,27.61,1008.29,9.17,1.0,21.5,317.22,277.4,1
1863,26.68,982.68,8.88,1.0,21.36,305.04,266.79,1
1864,30.64,1091.56,10.09,1.0,21.95,356.81,311.87,1
1865,27.06,993.25,9.0,1.0,21.42,310.07,271.17,1
1866,24.57,924.86,8.25,1.0,21.05,277.55,242.86,1
1867,26.71,983.72,8.9,1.0,21.37,305.54,267.22,1
1868,20.1,802.21,6.89,1.0,20.39,219.24,192.08,1
1869,29.77,1067.57,9.82,1.0,21.82,345.4,301.94,1
1870,33.58,1172.41,10.98,1.0,22.38,395.24,345.34,1
1871,32.76,1149.79,10.73,1.0,22.26,384.49,335.98,1
1872,25.76,957.49,8.61,1.0,21.22,293.06,256.36,1
1873,24.25,916.01,8.15,1.0,21.0,273.34,239.19,1
1874,24.71,928.83,8.29,1.0,21.07,279.44,244.5,1
1875,29.6,1062.88,9.77,1.0,21.79,343.17,300.0,1
1876,21.94,852.53,7.45,1.0,20.66,243.16,212.91,1
1877,19.08,774.24,6.58,1.0,20.24,205.94,180.5,1
1878,29.5,1060.24,9.74,1.0,21.78,341.91,298.9,1
1879,19.75,792.55,6.78,1.0,20.33,214.65,188.08,1
1880,26.9,988.89,8.95,1.0,21.39,308.0,269.37,1
1881,30.46,1086.53,10.03,1.0,21.92,354.41,309.79,1
1882,23.55,896.92,7.94,1.0,20.9,264.27,231.29,1
1883,26.3,972.39,8.77,1.0,21.3,300.15,262.53,1
1884,25.54,951.48,8.54,1.0,21.19,290.21,253.88,1
1885,25.23,942.9,8.44,1.0,21.15,286.13,250.32,1
1886,30.64,1091.52,10.09,1.0,21.95,356.79,311.85,1
1887,24.42,920.82,8.2,1.0,21.03,275.63,241.18,1
1888,21.88,851.04,7.43,1.0,20.65,242.46,212.29,1
1889,19.69,790.8,6.76,1.0,20.32,213.82,187.35,1
1890,24.31,917.83,8.17,1.0,21.01,274.21,239.94,1
1891,20.16,803.79,6.91,1.0,20.39,219.99,192.73,1
1892,25.66,954.82,8.58,1.0,21.21,291.8,255.26,1
1893,20.25,806.34,6.93,1.0,20.41,221.2,193.79,1
1894,26.69,983.01,8.89,1.0,21.36,305.2,266.93,1
1895,24.32,917.92,8.17,1.0,21.01,274.25,239.98,1
1896,33.28,1164.0,10.89,1.0,22.34,391.25,341.86,1
1897,25.06,938.41,8.4,1.0,21.12,283.99,248.47,1
1898,19.18,776.96,6.61,1.0,20.25,207.23,181.62,1
1899,21.27,834.36,7.24,1.0,20.56,234.53,205.39,1
1900,29.64,1063.96,9.78,1.0,21.8,343.68,300.44,1
1901,19.49,785.3,6.7,1.0,20.3,211.2,185.08,1
1902,33.56,1171.84,10.98,1.0,22.38,394.97,345.11,1
1903,24.68,927.81,8.28,1.0,21.06,278.95,244.08,1
1904,20.05,800.73,6.87,1.0,20.38,218.53,191.46,1
1905,22.03,855.19,7.48,1.0,20.67,244.43,214.01,1
1906,27.66,1009.68,9.18,1.0,21.51,317.88,277.97,1
1907,24.37,919.41,8.19,1.0,21.02,274.96,240.6,1
1908,24.43,921.13,8.2,1.0,21.03,275.78,241.31,1
1909,33.02,1156.97,10.81,1.0,22.3,387.9,338.95,1
1910,21.52,841.02,7.32,1.0,20.6,237.69,208.14,1
1911,20.18,804.35,6.91,1.0,20.4,220.26,192.96,1
1912,23.93,907.34,8.05,1.0,20.95,269.22,235.6,1
1913,31.42,1112.83,10.32,1.0,22.06,366.92,320.68,1
1914,31.34,1110.77,10.3,1.0,22.05,365.94,319.82,1
1915,19.12,775.25,6.59,1.0,20.24,206.42,180.91,1
1916,31.59,1117.54,10.38,1.0,22.09,369.16,322.62,1
1917,31.88,1125.63,10.47,1.0,22.13,373.0,325.97,1
1918,27.96,1018.01,9.28,1.0,21.55,321.84,281.42,1
1919,33.58,1172.36,10.98,1.0,22.38,395.22,345.32,1
1920,26.66,982.24,8.88,1.0,21.36,304.83,266.61,1
1921,22.67,872.7,7.67,1.0,20.77,252.76,221.26,1
1922,20.06,800.9,6.87,1.0,20.38,218.62,191.53,1
1923,30.55,1089.18,10.06,1.0,21.94,355.67,310.88,1
1924,21.21,832.6,7.23,1.0,20.55,233.69,204.66,1
1925,26.17,968.82,8.73,1.0,21.29,298.45,261.05,1
1926,20.41,810.72,6.98,1.0,20.43,223.28,195.6,1
1927,31.87,1125.33,10.46,1.0,22.13,372.86,325.85,1
1928,28.82,1041.56,9.54,1.0,21.68,333.03,291.17,1
1929,23.23,887.98,7.84,1.0,20.85,260.02,227.59,1
1930,28.57,1034.73,9.46,1.0,21.64,329.79,288.34,1
1931,25.69,955.72,8.59,1.0,21.21,292.22,255.63,1
1932,32.92,1154.13,10.78,1.0,22.29,386.55,337.77,1
1933,22.2,859.76,7.53,1.0,20.7,246.6,215.9,1
1934,22.2,859.7,7.52,1.0,20.7,246.57,215.88,1
1935,20.26,806.56,6.94,1.0,20.41,221.31,193.88,1
1936,28.06,1020.72,9.31,1.0,21.57,323.13,282.54,1
1937,20.93,824.77,7.14,1.0,20.51,229.96,201.42,1
1938,32.29,1136.75,10.59,1.0,22.19,378.29,330.58,1
1939,33.51,1170.36,10.96,1.0,22.37,394.27,344.49,1
1940,19.22,777.98,6.62,1.0,20.26,207.72,182.05,1
1941,23.21,887.63,7.83,1.0,20.85,259.85,227.44,1
1942,28.24,1025.77,9.36,1.0,21.59,325.53,284.63,1
1943,19.92,797.05,6.83,1.0,20.36,216.79,189.94,1
1944,19.7,791.09,6.77,1.0,20.33,213.95,187.47,1
1945,20.99,826.68,7.16,1.0,20.52,230.87,202.21,1
1946,23.48,894.95,7.91,1.0,20.89,263.33,230.47,1
1947,24.17,913.85,8.12,1.0,20.99,272.32,238.3,1
1948,21.81,849.15,7.41,1.0,20.64,241.56,211.51,1
1949,22.07,856.29,7.49,1.0,20.68,244.95,214.47,1
1950,22.64,871.78,7.66,1.0,20.76,252.32,220.88,1
1951,25.98,963.65,8.67,1.0,21.26,295.99,258.91,1
1952,21.05,828.29,7.18,1.0,20.53,231.64,202.88,1
1953,20.97,826.02,7.15,1.0,20.51,230.56,201.93,1
1954,24.51,923.26,8.23,1.0,21.04,276.79,242.19,1
1955,20.03,800.26,6.87,1.0,20.38,218.31,191.27,1
1956,33.5,1170.04,10.96,1.0,22.37,394.12,344.36,1
1957,22.46,866.79,7.6,1.0,20.73,249.94,218.81,1
1958,20.91,824.45,7.14,1.0,20.51,229.81,201.28,1
1959,28.37,1029.13,9.4,1.0,21.61,327.12,286.02,1
1960,21.1,829.7,7.19,1.0,20.53,232.31,203.46,1
1961,23.97,908.5,8.06,1.0,20.96,269.77,236.08,1
1962,23.63,898.93,7.96,1.0,20.91,265.22,232.12,1
1963,25.1,939.31,8.41,1.0,21.13,284.42,248.84,1
1964,27.33,1000.62,9.08,1.0,21.46,313.57,274.22,1
1965,21.08,828.91,7.18,1.0,20.53,231.93,203.13,1
1966,26.14,968.1,8.72,1.0,21.28,298.11,260.76,1
1967,31.0,1101.34,10.2,1.0,22.0,361.46,315.92,1
1968,23.58,897.81,7.95,1.0,20.9,264.69,231.66,1
1969,28.49,1032.53,9.44,1.0,21.63,328.74,287.43,1
1970,33.01,1156.53,10.81,1.0,22.3,387.7,338.77,1
1971,19.97,798.63,6.85,1.0,20.37,217.54,190.59,1
1972,25.96,963.14,8.67,1.0,21.25,295.75,258.7,1
1973,24.2,914.77,8.13,1.0,20.99,272.75,238.68,1
1974,22.59,870.58,7.65,1.0,20.76,251.74,220.38,1
1975,31.35,1110.9,10.3,1.0,22.05,366.0,319.88,1
1976,30.32,1082.77,9.99,1.0,21.9,352.63,308.23,1
1977,21.2,832.23,7.22,1.0,20.55,233.51,204.51,1
1978,31.42,1113.05,10.33,1.0,22.06,367.02,320.77,1
1979,23.97,908.38,8.06,1.0,20.96,269.72,236.03,1
1980,33.09,1158.7,10.83,1.0,22.31,388.73,339.67,1
1981,21.84,849.77,7.42,1.0,20.64,241.85,211.77,1
1982,28.22,1025.12,9.35,1.0,21.59,325.22,284.36,1
1983,24.9,934.02,8.35,1.0,21.1,281.91,246.65,1
1984,30.55,1089.16,10.06,1.0,21.93,355.66,310.88,1
1985,22.07,856.14,7.49,1.0,20.68,244.88,214.4,1
1986,22.0,854.31,7.47,1.0,20.67,244.01,213.65,1
1987,27.9,1016.18,9.26,1.0,21.54,320.97,280.66,1
1988,19.22,778.03,6.62,1.0,20.26,207.74,182.07,1
1989,24.95,935.28,8.36,1.0,21.1,282.5,247.17,1
1990,33.0,1156.38,10.81,1.0,22.3,387.62,338.7,1
1991,27.75,1012.11,9.21,1.0,21.52,319.03,278.98,1
1992,20.5,813.07,7.01,1.0,20.45,224.4,196.57,1
1993,27.19,996.82,9.04,1.0,21.44,311.76,272.65,1
1994,25.2,942.1,8.44,1.0,21.14,285.75,249.99,1
1995,22.33,863.32,7.56,1.0,20.72,248.29,217.37,1
1996,29.9,1071.1,9.86,1.0,21.84,347.08,303.4,1
1997,27.43,1003.53,9.12,1.0,21.47,314.95,275.42,1
1998,20.07,801.41,6.88,1.0,20.38,218.86,191.75,1
1999,28.02,1019.51,9.29,1.0,21.56,322.55,282.04,1
2000,31.23,1107.64,10.27,1.0,22.03,364.45,318.53,1
2001,24.49,922.61,8.22,1.0,21.04,276.48,241.92,1
2002,23.22,887.69,7.83,1.0,20.85,259.88,227.47,1
2003,28.65,1036.82,9.48,1.0,21.65,330.78,289.21,1
2004,33.05,1157.76,10.82,1.0,22.31,388.28,339.28,1
2005,20.27,806.86,6.94,1.0,20.41,221.45,194.0,1
2006,25.72,956.47,8.59,1.0,21.22,292.58,255.94,1
2007,21.44,838.82,7.29,1.0,20.58,236.65,207.23,1
2008,26.68,982.82,8.89,1.0,21.36,305.11,266.85,1
2009,29.79,1068.21,9.83,1.0,21.82,345.7,302.2,1
2010,19.24,778.46,6.63,1.0,20.26,207.95,182.24,1
2011,31.29,1109.44,10.29,1.0,22.04,365.31,319.27,1
2012,23.85,905.07,8.03,1.0,20.94,268.14,234.66,1
2013,22.77,875.56,7.7,1.0,20.78,254.11,222.45,1
2014,21.39,837.62,7.28,1.0,20.58,236.07,206.74,1
2015,20.01,799.63,6.86,1.0,20.37,218.01,191.01,1
2016,31.29,1109.3,10.28,1.0,22.04,365.24,319.21,1
2017,24.78,930.53,8.31,1.0,21.08,280.25,245.2,1
2018,30.14,1077.91,9.94,1.0,21.87,350.32,306.22,1
2019,27.82,1014.01,9.23,1.0,21.53,319.94,279.76,1
2020,22.88,878.48,7.73,1.0,20.8,255.5,223.65,1
2021,30.75,1094.6,10.12,1.0,21.96,358.25,313.13,1
2022,33.28,1164.01,10.89,1.0,22.34,391.25,341.86,1
2023,25.1,939.42,8.41,1.0,21.13,284.48,248.88,1
2024,23.08,884.08,7.79,1.0,20.83,258.16,225.97,1
2025,32.12,1132.09,10.54,1.0,22.17,376.07,328.65,1
2026,19.73,791.89,6.78,1.0,20.33,214.33,187.8,1
2027,20.99,826.52,7.16,1.0,20.52,230.8,202.14,1
2028,18.86,768.19,6.51,1.0,20.2,203.07,177.99,1
2029,26.74,984.44,8.9,1.0,21.37,305.88,267.52,1
2030,22.62,871.38,7.65,1.0,20.76,252.13,220.71,1
2031,29.89,1070.91,9.86,1.0,21.84,346.99,303.32,1
2032,27.68,1010.17,9.19,1.0,21.51,318.11,278.17,1
2033,20.77,820.48,7.09,1.0,20.49,227.92,199.64,1
2034,26.47,976.95,8.82,1.0,21.33,302.32,264.42,1
2035,31.28,1109.08,10.28,1.0,22.04,365.14,319.12,1
2036,30.65,1091.79,10.09,1.0,21.95,356.91,311.96,1
2037,22.26,861.54,7.55,1.0,20.71,247.45,216.64,1
2038,25.69,955.61,8.59,1.0,21.21,292.17,255.58,1
2039,32.7,1148.08,10.71,1.0,22.25,383.68,335.27,1
2040,27.07,993.64,9.01,1.0,21.42,310.25,271.33,1
2041,23.9,906.38,8.04,1.0,20.95,268.76,235.2,1
2042,28.64,1036.7,9.48,1.0,21.65,330.72,289.16,1
2043,32.03,1129.65,10.51,1.0,22.15,374.92,327.64,1
2044,23.86,905.47,8.03,1.0,20.94,268.33,234.83,1
2045,25.64,954.36,8.57,1.0,21.21,291.58,255.07,1
2046,24.02,909.77,8.08,1.0,20.97,270.38,236.61,1
2047,25.24,943.24,8.45,1.0,21.15,286.29,250.46,1
2048,25.8,958.72,8.62,1.0,21.23,293.65,256.87,1
2049,23.94,907.54,8.05,1.0,20.95,269.32,235.68,1
2050,30.35,1083.65,10.0,1.0,21.91,353.04,308.59,1
2051,32.16,1133.16,10.55,1.0,22.17,376.58,329.09,1
2052,24.73,929.36,8.3,1.0,21.07,279.69,244.72,1
2053,26.58,980.01,8.86,1.0,21.35,303.77,265.69,1
2054,27.94,1017.27,9.27,1.0,21.55,321.49,281.11,1
2055,33.44,1168.4,10.94,1.0,22.36,393.34,343.68,1
2056,22.16,858.8,7.51,1.0,20.69,246.14,215.51,1
2057,30.35,1083.63,10.0,1.0,21.91,353.03,308.58,1
2058,28.12,1022.45,9.32,1.0,21.57,323.95,283.26,1
2059,32.51,1142.87,10.66,1.0,22.22,381.2,333.11,1
2060,19.11,774.93,6.59,1.0,20.24,206.27,180.78,1
2061,33.57,1172.02,10.98,1.0,22.38,395.06,345.18,1
2062,28.71,1038.64,9.5,1.0,21.66,331.65,289.96,1
2063,31.26,1108.59,10.28,1.0,22.04,364.9,318.92,1
2064,32.27,1136.32,10.58,1.0,22.19,378.09,330.4,1
2065,23.7,900.98,7.98,1.0,20.92,266.2,232.97,1
2066,32.31,1137.51,10.6,1.0,22.2,378.65,330.89,1
2067,24.22,915.26,8.14,1.0,21.0,272.99,238.88,1
2068,28.58,1035.05,9.46,1.0,21.64,329.94,288.47,1
2069,31.78,1122.81,10.43,1.0,22.12,371.66,324.81,1
2070,21.05,828.1,7.18,1.0,20.53,231.55,202.8,1
2071,25.9,961.38,8.65,1.0,21.25,294.92,257.98,1
2072,21.13,830.45,7.2,1.0,20.54,232.67,203.77,1
2073,29.11,1049.49,9.62,1.0,21.72,336.8,294.45,1
2074,31.95,1127.49,10.49,1.0,22.14,373.89,326.74,1
2075,28.7,1038.31,9.5,1.0,21.66,331.49,289.82,1
2076,28.11,1022.13,9.32,1.0,21.57,323.79,283.12,1
2077,33.11,1159.35,10.84,1.0,22.31,389.03,339.93,1
2078,28.32,1027.7,9.38,1.0,21.6,326.44,285.43,1
2079,32.69,1147.9,10.71,1.0,22.25,383.59,335.2,1
2080,29.66,1064.77,9.79,1.0,21.8,344.07,300.78,1
2081,27.16,995.93,9.03,1.0,21.43,311.34,272.28,1
2082,21.19,832.0,7.22,1.0,20.55,233.4,204.41,1
2083,19.64,789.48,6.75,1.0,20.32,213.19,186.81,1
2084,31.58,1117.4,10.37,1.0,22.09,369.09,322.57,1
2085,28.74,1039.29,9.51,1.0,21.67,331.95,290.23,1
2086,32.01,1129.22,10.5,1.0,22.15,374.71,327.46,1
2087,26.87,987.94,8.94,1.0,21.39,307.54,268.97,1
2088,19.38,782.42,6.67,1.0,20.28,209.83,183.88,1
2089,27.72,1011.37,9.2,1.0,21.52,318.68,278.67,1
2090,29.15,1050.63,9.64,1.0,21.73,337.34,294.92,1
2091,24.33,918.2,8.17,1.0,21.01,274.38,240.1,1
2092,32.39,1139.55,10.62,1.0,22.21,379.62,331.74,1
2093,30.35,1083.66,10.0,1.0,21.91,353.05,308.6,1
2094,32.23,1135.09,10.57,1.0,22.18,377.5,329.89,1
2095,29.1,1049.19,9.62,1.0,21.72,336.66,294.33,1
2096,20.0,799.31,6.86,1.0,20.37,217.86,190.87,1
2097,22.81,876.52,7.71,1.0,20.79,254.57,222.84,1
2098,30.33,1083.01,9.99,1.0,21.9,352.74,308.33,1
2099,28.8,1040.91,9.53,1.0,21.67,332.73,290.9,1
2100,21.36,836.6,7.27,1.0,20.57,235.59,206.31,1
2101,19.1,774.61,6.58,1.0,20.24,206.12,180.65,1
2102,23.75,902.4,8.0,1.0,20.93,266.87,233.56,1
2103,29.77,1067.67,9.82,1.0,21.82,345.45,301.98,1
2104,27.79,1013.22,9.22,1.0,21.53,319.56,279.44,1
2105,25.71,956.29,8.59,1.0,21.22,292.5,255.87,1
2106,30.92,1099.17,10.17,1.0,21.99,360.42,315.02,1
2107,30.28,1081.59,9.98,1.0,21.89,352.07,307.74,1
2108,26.61,980.95,8.87,1.0,21.35,304.22,266.08,1
2109,31.72,1121.23,10.42,1.0,22.11,370.91,324.15,1
2110,23.39,892.39,7.89,1.0,20.87,262.12,229.41,1
2111,27.32,1000.31,9.08,1.0,21.46,313.42,274.09,1
2112,25.75,957.32,8.6,1.0,21.22,292.98,256.29,1
2113,29.65,1064.47,9.79,1.0,21.8,343.93,300.66,1
2114,27.24,998.16,9.06,1.0,21.44,312.4,273.2,1
2115,19.6,788.33,6.74,1.0,20.31,212.64,186.33,1
2116,26.43,975.95,8.81,1.0,21.32,301.84,264.0,1
2117,29.87,1070.38,9.85,1.0,21.83,346.74,303.1,1
2118,30.48,1087.17,10.04,1.0,21.92,354.72,310.05,1
2119,20.36,809.38,6.97,1.0,20.43,222.65,195.05,1
2120,22.75,874.83,7.69,1.0,20.78,253.76,222.14,1
2121,22.39,864.9,7.58,1.0,20.72,249.04,218.03,1
2122,23.89,906.08,8.04,1.0,20.95,268.62,235.08,1
2123,29.46,1059.2,9.73,1.0,21.77,341.42,298.47,1
2124,27.41,1002.93,9.11,1.0,21.47,314.67,275.18,1
2125,21.09,829.28,7.19,1.0,20.53,232.11,203.28,1
2126,19.05,773.21,6.57,1.0,20.23,205.45,180.07,1
2127,25.0,936.56,8.37,1.0,21.11,283.11,247.7,1
2128,20.16,803.82,6.91,1.0,20.4,220.01,192.74,1
2129,30.64,1091.48,10.09,1.0,21.95,356.77,311.84,1
