,ent,aexp,ndev,ns,age,asexp,la,ld,target
1534,4.01,274.36,1.97,2.1,25.94,160.93,578.99,173.62,True
1535,3.97,244.19,1.94,2.26,21.89,131.75,587.51,172.96,True
1536,4.02,283.89,1.98,2.04,27.22,170.16,576.29,173.82,True
1537,3.94,226.84,1.93,2.35,19.57,114.96,592.42,172.58,True
1538,4.01,277.26,1.97,2.08,26.33,163.74,578.17,173.68,True
1539,3.92,207.24,1.91,2.46,16.94,96.0,597.95,172.16,True
1540,3.96,236.71,1.93,2.3,20.89,124.52,589.62,172.8,True
1541,3.91,202.87,1.9,2.48,16.35,91.78,599.19,172.06,True
1542,3.96,236.09,1.93,2.3,20.81,123.92,589.8,172.78,True
1543,3.95,229.05,1.93,2.34,19.86,117.1,591.79,172.63,True
1544,4.01,275.82,1.97,2.09,26.13,162.35,578.57,173.65,True
1545,4.0,265.28,1.96,2.15,24.72,152.15,581.55,173.42,True
1546,3.98,252.81,1.95,2.21,23.05,140.09,585.08,173.15,True
1547,3.94,220.89,1.92,2.39,18.77,109.21,594.1,172.45,True
1548,3.98,250.53,1.95,2.23,22.74,137.88,585.72,173.1,True
1549,3.93,217.43,1.92,2.41,18.31,105.86,595.07,172.38,True
1550,3.96,241.13,1.94,2.28,21.48,128.79,588.38,172.89,True
1551,4.02,285.92,1.98,2.03,27.49,172.12,575.72,173.87,True
1552,3.93,213.44,1.91,2.43,17.77,102.0,596.2,172.29,True
1553,3.97,243.21,1.94,2.27,21.76,130.81,587.79,172.94,True
1554,4.01,276.09,1.97,2.09,26.17,162.61,578.5,173.65,True
1555,4.0,266.18,1.96,2.14,24.84,153.02,581.3,173.44,True
1556,3.97,248.84,1.95,2.23,22.52,136.25,586.2,173.06,True
1557,3.93,215.37,1.92,2.42,18.03,103.87,595.66,172.33,True
1558,4.0,270.22,1.97,2.12,25.38,156.93,580.16,173.53,True
1559,4.03,290.22,1.98,2.01,28.06,176.28,574.5,173.96,True
1560,3.99,258.66,1.95,2.18,23.83,145.74,583.42,173.28,True
1561,4.0,271.28,1.97,2.11,25.53,157.96,579.86,173.55,True
1562,3.91,200.14,1.9,2.5,15.99,89.13,599.96,172.0,True
1563,4.02,280.85,1.97,2.06,26.81,167.22,577.15,173.76,True
1564,3.94,224.08,1.92,2.37,19.2,112.29,593.2,172.52,True
1565,4.0,271.65,1.97,2.11,25.57,158.31,579.75,173.56,True
1566,3.97,249.71,1.95,2.23,22.63,137.09,585.95,173.08,True
1567,4.01,272.62,1.97,2.11,25.71,159.26,579.48,173.58,True
1568,3.97,246.04,1.94,2.25,22.14,133.54,586.99,173.0,True
1569,3.95,233.63,1.93,2.32,20.48,121.53,590.5,172.73,True
1570,4.0,267.44,1.96,2.13,25.01,154.24,580.94,173.47,True
1571,3.92,205.31,1.91,2.47,16.68,94.13,598.5,172.12,True
1572,3.98,255.05,1.95,2.2,23.35,142.26,584.44,173.2,True
1573,4.01,275.65,1.97,2.09,26.11,162.19,578.62,173.64,True
1574,3.92,207.58,1.91,2.46,16.99,96.33,597.86,172.16,True
1575,4.01,274.86,1.97,2.09,26.0,161.42,578.84,173.63,True
1576,3.91,202.59,1.9,2.49,16.32,91.51,599.27,172.06,True
1577,3.94,222.31,1.92,2.38,18.96,110.58,593.7,172.48,True
1578,3.94,221.68,1.92,2.38,18.88,109.97,593.87,172.47,True
1579,4.03,288.14,1.98,2.02,27.79,174.27,575.09,173.92,True
1580,3.97,249.09,1.95,2.23,22.55,136.49,586.13,173.07,True
1581,3.99,258.98,1.95,2.18,23.88,146.05,583.33,173.28,True
1582,3.94,221.24,1.92,2.38,18.82,109.54,594.0,172.46,True
1583,3.92,207.7,1.91,2.46,17.0,96.45,597.82,172.17,True
1584,3.94,224.23,1.92,2.37,19.22,112.44,593.15,172.53,True
1585,3.94,221.65,1.92,2.38,18.87,109.94,593.88,172.47,True
1586,3.92,209.9,1.91,2.45,17.3,98.58,597.2,172.22,True
1587,3.96,235.19,1.93,2.31,20.69,123.04,590.05,172.77,True
1588,3.92,208.71,1.91,2.45,17.14,97.43,597.54,172.19,True
1589,3.97,243.28,1.94,2.26,21.77,130.87,587.77,172.94,True
1590,3.94,226.67,1.93,2.36,19.54,114.8,592.46,172.58,True
1591,3.99,263.6,1.96,2.15,24.5,150.52,582.03,173.38,True
1592,3.94,221.35,1.92,2.38,18.83,109.65,593.97,172.46,True
1593,3.93,216.61,1.92,2.41,18.2,105.07,595.31,172.36,True
1594,3.95,228.41,1.93,2.35,19.78,116.48,591.97,172.62,True
1595,3.92,208.01,1.91,2.46,17.04,96.75,597.74,172.17,True
1596,3.92,211.6,1.91,2.44,17.52,100.22,596.72,172.25,True
1597,3.91,203.29,1.9,2.48,16.41,92.18,599.07,172.07,True
1598,3.92,211.37,1.91,2.44,17.49,100.0,596.79,172.25,True
1599,3.96,241.54,1.94,2.27,21.54,129.19,588.26,172.9,True
1600,3.94,224.7,1.92,2.37,19.28,112.89,593.02,172.54,True
1601,3.99,260.88,1.96,2.17,24.13,147.9,582.79,173.32,True
1602,4.0,271.78,1.97,2.11,25.59,158.44,579.72,173.56,True
1603,4.01,277.73,1.97,2.08,26.39,164.2,578.03,173.69,True
1604,4.0,267.94,1.96,2.13,25.08,154.72,580.8,173.48,True
1605,3.92,210.32,1.91,2.44,17.35,98.99,597.08,172.22,True
1606,3.91,201.81,1.9,2.49,16.21,90.75,599.49,172.04,True
1607,3.91,203.56,1.9,2.48,16.45,92.45,598.99,172.08,True
1608,4.01,276.56,1.97,2.08,26.23,163.07,578.36,173.66,True
1609,3.91,200.86,1.9,2.5,16.09,89.83,599.76,172.02,True
1610,3.95,231.37,1.93,2.33,20.18,119.35,591.13,172.68,True
1611,3.91,200.62,1.9,2.5,16.05,89.6,599.83,172.01,True
1612,3.92,207.99,1.91,2.46,17.04,96.73,597.74,172.17,True
1613,4.01,275.89,1.97,2.09,26.14,162.42,578.55,173.65,True
1614,3.99,257.82,1.95,2.19,23.72,144.94,583.66,173.26,True
1615,3.99,258.34,1.95,2.18,23.79,145.44,583.51,173.27,True
1616,4.0,270.21,1.97,2.12,25.38,156.92,580.16,173.53,True
1617,3.97,242.47,1.94,2.27,21.66,130.08,588.0,172.92,True
1618,3.99,258.86,1.95,2.18,23.86,145.94,583.37,173.28,True
1619,3.96,241.24,1.94,2.28,21.5,128.89,588.35,172.9,True
1620,3.92,211.57,1.91,2.44,17.52,100.19,596.73,172.25,True
1621,3.95,232.9,1.93,2.32,20.38,120.83,590.7,172.72,True
1622,4.03,289.74,1.98,2.01,28.0,175.81,574.64,173.95,True
1623,4.0,272.41,1.97,2.11,25.68,159.05,579.54,173.57,True
1624,3.99,260.71,1.96,2.17,24.11,147.73,582.84,173.32,True
1625,4.01,275.24,1.97,2.09,26.06,161.79,578.74,173.64,True
1626,4.02,285.84,1.98,2.03,27.48,172.04,575.74,173.87,True
1627,3.92,211.03,1.91,2.44,17.45,99.67,596.88,172.24,True
1628,3.91,200.06,1.9,2.5,15.98,89.06,599.98,172.0,True
1629,3.98,250.16,1.95,2.23,22.69,137.53,585.82,173.09,True
1630,3.99,262.09,1.96,2.16,24.29,149.07,582.45,173.35,True
1631,3.91,202.08,1.9,2.49,16.25,91.02,599.41,172.05,True
1632,4.03,287.79,1.98,2.02,27.74,173.93,575.19,173.91,True
1633,3.93,217.52,1.92,2.4,18.32,105.95,595.05,172.38,True
1634,4.01,275.98,1.97,2.09,26.16,162.5,578.53,173.65,True
1635,3.92,211.96,1.91,2.43,17.57,100.57,596.62,172.26,True
1636,3.94,220.98,1.92,2.39,18.78,109.3,594.07,172.46,True
1637,3.96,235.2,1.93,2.31,20.69,123.05,590.05,172.77,True
1638,3.91,200.53,1.9,2.5,16.04,89.51,599.85,172.01,True
1639,3.97,247.57,1.94,2.24,22.35,135.02,586.56,173.03,True
1640,3.98,254.96,1.95,2.2,23.34,142.17,584.47,173.19,True
1641,3.94,222.81,1.92,2.38,19.03,111.07,593.55,172.5,True
1642,4.01,274.45,1.97,2.1,25.95,161.02,578.96,173.62,True
1643,3.94,223.48,1.92,2.37,19.12,111.71,593.36,172.51,True
1644,3.91,201.16,1.9,2.49,16.13,90.12,599.67,172.03,True
1645,3.99,260.8,1.96,2.17,24.12,147.82,582.82,173.32,True
1646,3.97,248.14,1.95,2.24,22.42,135.57,586.39,173.05,True
1647,3.92,209.56,1.91,2.45,17.25,98.25,597.3,172.21,True
1648,3.94,220.25,1.92,2.39,18.69,108.59,594.28,172.44,True
1649,4.01,280.11,1.97,2.06,26.71,166.5,577.36,173.74,True
1650,3.93,213.67,1.91,2.43,17.8,102.22,596.14,172.3,True
1651,3.97,247.19,1.94,2.24,22.3,134.65,586.66,173.03,True
1652,3.93,219.19,1.92,2.4,18.54,107.57,594.58,172.42,True
1653,3.94,224.79,1.92,2.37,19.29,112.98,592.99,172.54,True
1654,3.96,238.62,1.94,2.29,21.15,126.36,589.08,172.84,True
1655,4.0,265.51,1.96,2.14,24.75,152.37,581.49,173.42,True
1656,3.93,219.36,1.92,2.39,18.56,107.73,594.53,172.42,True
1657,3.99,260.46,1.96,2.17,24.08,147.49,582.91,173.31,True
1658,3.99,261.1,1.96,2.17,24.16,148.1,582.73,173.33,True
1659,3.99,260.19,1.96,2.17,24.04,147.23,582.99,173.31,True
1660,4.0,271.63,1.97,2.11,25.57,158.3,579.76,173.56,True
1661,3.99,257.78,1.95,2.19,23.72,144.9,583.67,173.26,True
1662,4.0,267.93,1.96,2.13,25.08,154.71,580.8,173.48,True
1663,3.93,217.71,1.92,2.4,18.34,106.13,594.99,172.39,True
1664,3.96,238.71,1.94,2.29,21.16,126.45,589.06,172.84,True
1665,3.91,204.5,1.91,2.48,16.57,93.36,598.73,172.1,True
1666,3.95,230.83,1.93,2.33,20.1,118.83,591.29,172.67,True
1667,3.91,202.3,1.9,2.49,16.28,91.23,599.35,172.05,True
1668,3.94,224.39,1.92,2.37,19.24,112.6,593.11,172.53,True
1669,3.91,202.67,1.9,2.49,16.33,91.58,599.25,172.06,True
1670,3.98,252.83,1.95,2.21,23.05,140.1,585.07,173.15,True
1671,3.94,223.51,1.92,2.37,19.12,111.74,593.36,172.51,True
1672,4.01,279.92,1.97,2.07,26.68,166.31,577.42,173.74,True
1673,3.93,219.13,1.92,2.4,18.53,107.51,594.59,172.42,True
1674,4.0,271.31,1.97,2.11,25.53,157.99,579.85,173.55,True
1675,3.99,262.85,1.96,2.16,24.39,149.8,582.24,173.37,True
1676,3.95,231.55,1.93,2.33,20.2,119.52,591.08,172.69,True
1677,3.94,224.81,1.92,2.37,19.3,113.0,592.99,172.54,True
1678,4.01,274.09,1.97,2.1,25.9,160.67,579.06,173.61,True
1679,3.99,261.75,1.96,2.16,24.25,148.74,582.55,173.34,True
1680,4.02,287.15,1.98,2.03,27.65,173.3,575.37,173.89,True
1681,3.93,216.09,1.92,2.41,18.13,104.57,595.45,172.35,True
1682,3.94,219.8,1.92,2.39,18.62,108.16,594.4,172.43,True
1683,3.96,237.92,1.94,2.29,21.05,125.68,589.28,172.82,True
1684,4.02,280.85,1.97,2.06,26.81,167.21,577.15,173.76,True
1685,3.99,264.69,1.96,2.15,24.64,151.58,581.72,173.41,True
1686,3.95,228.13,1.93,2.35,19.74,116.21,592.05,172.61,True
1687,3.94,219.81,1.92,2.39,18.62,108.16,594.4,172.43,True
1688,3.99,258.59,1.95,2.18,23.82,145.68,583.44,173.27,True
1689,3.97,243.91,1.94,2.26,21.86,131.48,587.59,172.95,True
1690,3.97,242.64,1.94,2.27,21.69,130.25,587.95,172.93,True
1691,4.03,291.65,1.98,2.0,28.26,177.66,574.1,173.99,True
1692,3.91,200.14,1.9,2.5,15.99,89.13,599.96,172.0,True
1693,3.92,210.15,1.91,2.44,17.33,98.82,597.13,172.22,True
1694,3.92,210.88,1.91,2.44,17.43,99.53,596.92,172.24,True
1695,4.03,290.58,1.98,2.01,28.11,176.63,574.4,173.97,True
1696,3.95,228.99,1.93,2.34,19.86,117.04,591.81,172.63,True
1697,3.96,238.23,1.94,2.29,21.1,125.99,589.2,172.83,True
1698,4.03,290.32,1.98,2.01,28.08,176.38,574.47,173.96,True
1699,3.92,205.94,1.91,2.47,16.77,94.74,598.32,172.13,True
1700,3.99,262.9,1.96,2.16,24.4,149.85,582.22,173.37,True
1701,3.99,263.48,1.96,2.16,24.48,150.41,582.06,173.38,True
1702,3.95,232.37,1.93,2.32,20.31,120.32,590.85,172.7,True
1703,3.95,233.19,1.93,2.32,20.42,121.11,590.62,172.72,True
1704,3.93,215.63,1.92,2.42,18.06,104.12,595.58,172.34,True
1705,3.97,246.57,1.94,2.25,22.21,134.05,586.84,173.01,True
1706,4.01,274.91,1.97,2.09,26.01,161.46,578.83,173.63,True
1707,3.93,219.04,1.92,2.4,18.52,107.42,594.62,172.41,True
1708,4.01,278.98,1.97,2.07,26.56,165.41,577.68,173.72,True
1709,3.94,226.32,1.93,2.36,19.5,114.46,592.56,172.57,True
1710,3.96,242.2,1.94,2.27,21.63,129.82,588.07,172.92,True
1711,3.93,217.08,1.92,2.41,18.26,105.53,595.17,172.37,True
1712,3.99,259.01,1.95,2.18,23.88,146.09,583.32,173.28,True
1713,3.92,205.19,1.91,2.47,16.66,94.02,598.53,172.11,True
1714,3.96,237.98,1.94,2.29,21.06,125.74,589.27,172.83,True
1715,3.93,214.07,1.91,2.42,17.86,102.61,596.02,172.31,True
1716,3.95,233.54,1.93,2.32,20.47,121.45,590.52,172.73,True
1717,3.97,246.87,1.94,2.25,22.25,134.35,586.75,173.02,True
1718,4.0,268.76,1.96,2.13,25.19,155.52,580.57,173.49,True
1719,3.94,222.43,1.92,2.38,18.98,110.7,593.66,172.49,True
1720,3.96,239.78,1.94,2.28,21.3,127.48,588.76,172.86,True
1721,4.0,272.49,1.97,2.11,25.69,159.13,579.51,173.58,True
1722,3.92,208.62,1.91,2.45,17.12,97.34,597.56,172.19,True
1723,3.92,207.01,1.91,2.46,16.91,95.78,598.02,172.15,True
1724,3.97,245.45,1.94,2.25,22.06,132.97,587.16,172.99,True
1725,3.91,204.62,1.91,2.47,16.59,93.47,598.7,172.1,True
1726,3.94,226.39,1.93,2.36,19.51,114.53,592.54,172.57,True
1727,3.92,207.77,1.91,2.46,17.01,96.52,597.8,172.17,True
1728,4.02,285.86,1.98,2.03,27.48,172.06,575.74,173.87,True
1729,3.97,247.61,1.94,2.24,22.35,135.06,586.54,173.04,True
1730,3.95,228.3,1.93,2.35,19.76,116.38,592.0,172.62,True
1731,3.99,262.2,1.96,2.16,24.31,149.17,582.42,173.35,True
1732,3.99,258.48,1.95,2.18,23.81,145.57,583.47,173.27,True
1733,3.99,264.32,1.96,2.15,24.59,151.23,581.82,173.4,True
1734,4.0,266.43,1.96,2.14,24.88,153.27,581.23,173.44,True
1735,3.95,233.48,1.93,2.32,20.46,121.39,590.54,172.73,True
1736,3.97,245.31,1.94,2.25,22.04,132.83,587.2,172.98,True
1737,4.03,291.25,1.98,2.0,28.2,177.28,574.21,173.98,True
1738,3.94,224.86,1.92,2.36,19.3,113.05,592.97,172.54,True
1739,4.0,265.66,1.96,2.14,24.77,152.52,581.45,173.43,True
1740,3.97,248.49,1.95,2.24,22.47,135.91,586.3,173.05,True
1741,3.98,253.3,1.95,2.21,23.11,140.56,584.94,173.16,True
1742,4.0,269.65,1.96,2.12,25.31,156.38,580.32,173.51,True
1743,3.99,258.91,1.95,2.18,23.87,145.99,583.35,173.28,True
1744,3.98,250.31,1.95,2.23,22.71,137.67,585.78,173.09,True
1745,3.98,255.67,1.95,2.2,23.43,142.86,584.27,173.21,True
1746,3.97,246.61,1.94,2.25,22.22,134.09,586.83,173.01,True
1747,3.95,234.85,1.93,2.31,20.64,122.71,590.15,172.76,True
1748,4.01,279.93,1.97,2.07,26.68,166.32,577.41,173.74,True
1749,3.94,222.94,1.92,2.38,19.04,111.19,593.52,172.5,True
1750,3.94,224.08,1.92,2.37,19.2,112.29,593.2,172.52,True
1751,3.97,248.12,1.95,2.24,22.42,135.55,586.4,173.05,True
1752,3.99,262.15,1.96,2.16,24.3,149.12,582.44,173.35,True
1753,4.01,276.87,1.97,2.08,26.27,163.36,578.28,173.67,True
1754,3.99,259.26,1.96,2.18,23.91,146.33,583.25,173.29,True
1755,3.91,203.03,1.9,2.48,16.38,91.93,599.14,172.07,True
1756,3.93,218.33,1.92,2.4,18.43,106.73,594.82,172.4,True
1757,3.92,207.28,1.91,2.46,16.95,96.04,597.94,172.16,True
1758,4.01,278.94,1.97,2.07,26.55,165.36,577.69,173.72,True
1759,3.96,240.49,1.94,2.28,21.4,128.17,588.56,172.88,True
1760,3.91,203.49,1.9,2.48,16.44,92.37,599.01,172.08,True
1761,3.91,200.79,1.9,2.5,16.08,89.76,599.78,172.02,True
1762,3.95,230.44,1.93,2.33,20.05,118.45,591.4,172.66,True
1763,3.91,200.65,1.9,2.5,16.06,89.63,599.82,172.01,True
1764,3.99,257.6,1.95,2.19,23.69,144.72,583.72,173.25,True
1765,4.01,277.62,1.97,2.08,26.38,164.09,578.06,173.69,True
1766,3.92,207.2,1.91,2.46,16.93,95.96,597.97,172.16,True
1767,4.0,267.07,1.96,2.14,24.96,153.88,581.05,173.46,True
1768,3.92,206.44,1.91,2.47,16.83,95.23,598.18,172.14,True
1769,4.01,279.1,1.97,2.07,26.57,165.52,577.65,173.72,True
1770,4.0,269.47,1.96,2.12,25.28,156.21,580.37,173.51,True
1771,4.01,275.0,1.97,2.09,26.02,161.56,578.8,173.63,True
1772,3.99,258.69,1.95,2.18,23.84,145.78,583.41,173.28,True
1773,3.98,257.16,1.95,2.19,23.63,144.3,583.85,173.24,True
1774,3.96,236.35,1.93,2.3,20.84,124.16,589.73,172.79,True
1775,3.94,222.52,1.92,2.38,18.99,110.78,593.64,172.49,True
1776,3.97,246.76,1.94,2.25,22.24,134.23,586.79,173.02,True
1777,3.91,201.17,1.9,2.49,16.13,90.14,599.67,172.03,True
1778,3.93,215.67,1.92,2.41,18.07,104.16,595.57,172.34,True
1779,4.0,272.15,1.97,2.11,25.64,158.8,579.61,173.57,True
1780,4.0,268.11,1.96,2.13,25.1,154.89,580.75,173.48,True
1781,4.0,266.78,1.96,2.14,24.92,153.6,581.13,173.45,True
1782,3.97,248.71,1.95,2.24,22.5,136.13,586.23,173.06,True
1783,4.02,280.43,1.97,2.06,26.75,166.8,577.27,173.75,True
1784,3.98,254.29,1.95,2.2,23.25,141.52,584.66,173.18,True
1785,3.99,262.45,1.96,2.16,24.34,149.41,582.35,173.36,True
1786,3.92,209.55,1.91,2.45,17.25,98.24,597.3,172.21,True
1787,3.98,252.43,1.95,2.22,23.0,139.72,585.18,173.14,True
1788,4.03,291.23,1.98,2.0,28.2,177.25,574.22,173.98,True
1789,3.95,234.36,1.93,2.31,20.58,122.24,590.29,172.75,True
1790,3.91,201.49,1.9,2.49,16.17,90.44,599.58,172.03,True
1791,3.97,242.75,1.94,2.27,21.7,130.36,587.92,172.93,True
1792,3.98,253.67,1.95,2.21,23.16,140.92,584.83,173.17,True
1793,4.03,288.29,1.98,2.02,27.81,174.41,575.05,173.92,True
1794,3.99,260.55,1.96,2.17,24.09,147.58,582.89,173.32,True
1795,3.92,205.48,1.91,2.47,16.7,94.3,598.45,172.12,True
1796,4.0,271.69,1.97,2.11,25.58,158.36,579.74,173.56,True
1797,4.01,279.22,1.97,2.07,26.59,165.64,577.61,173.72,True
1798,4.0,266.93,1.96,2.14,24.94,153.75,581.09,173.45,True
1799,3.98,252.85,1.95,2.21,23.05,140.13,585.06,173.15,True
1800,3.97,244.09,1.94,2.26,21.88,131.65,587.54,172.96,True
1801,3.93,212.54,1.91,2.43,17.65,101.13,596.46,172.27,True
1802,3.97,249.03,1.95,2.23,22.54,136.43,586.14,173.07,True
1803,3.95,234.22,1.93,2.31,20.56,122.1,590.33,172.74,True
1804,3.96,241.34,1.94,2.28,21.51,128.99,588.32,172.9,True
1805,3.99,261.73,1.96,2.16,24.24,148.72,582.56,173.34,True
1806,3.98,251.0,1.95,2.22,22.81,138.33,585.59,173.11,True
1807,3.96,242.22,1.94,2.27,21.63,129.85,588.07,172.92,True
1808,3.97,244.88,1.94,2.26,21.99,132.42,587.32,172.98,True
1809,3.98,255.08,1.95,2.2,23.35,142.29,584.43,173.2,True
1810,4.0,271.95,1.97,2.11,25.62,158.6,579.67,173.56,True
1811,3.92,212.13,1.91,2.43,17.6,100.74,596.57,172.26,True
1812,4.02,281.49,1.98,2.06,26.89,167.83,576.97,173.77,True
1813,3.92,207.61,1.91,2.46,16.99,96.36,597.85,172.17,True
1814,3.95,228.63,1.93,2.34,19.81,116.7,591.91,172.62,True
1815,3.97,249.15,1.95,2.23,22.56,136.55,586.11,173.07,True
1816,3.94,221.18,1.92,2.38,18.81,109.49,594.01,172.46,True
1817,3.94,227.1,1.93,2.35,19.6,115.22,592.34,172.59,True
1818,3.97,243.97,1.94,2.26,21.86,131.54,587.57,172.96,True
1819,4.02,287.28,1.98,2.03,27.67,173.44,575.33,173.9,True
1820,4.02,284.25,1.98,2.04,27.26,170.51,576.19,173.83,True
1821,3.95,234.45,1.93,2.31,20.59,122.32,590.26,172.75,True
1822,3.95,230.22,1.93,2.34,20.02,118.23,591.46,172.66,True
1823,3.94,224.25,1.92,2.37,19.22,112.46,593.15,172.53,True
1824,3.94,223.66,1.92,2.37,19.14,111.89,593.31,172.51,True
1825,4.03,290.51,1.98,2.01,28.1,176.56,574.42,173.97,True
1826,4.01,273.01,1.97,2.1,25.76,159.63,579.37,173.59,True
1827,3.96,241.09,1.94,2.28,21.48,128.75,588.39,172.89,True
1828,4.0,268.56,1.96,2.13,25.16,155.32,580.63,173.49,True
1829,4.02,284.76,1.98,2.04,27.33,171.0,576.05,173.84,True
1830,4.02,285.98,1.98,2.03,27.5,172.18,575.7,173.87,True
1831,3.96,236.65,1.93,2.3,20.88,124.45,589.64,172.8,True
1832,3.96,236.21,1.93,2.3,20.82,124.03,589.77,172.79,True
1833,4.0,267.67,1.96,2.13,25.04,154.46,580.88,173.47,True
1834,3.97,247.35,1.94,2.24,22.32,134.81,586.62,173.03,True
1835,3.94,222.21,1.92,2.38,18.95,110.49,593.72,172.48,True
1836,3.96,242.17,1.94,2.27,21.62,129.79,588.08,172.92,True
1837,3.91,203.42,1.9,2.48,16.43,92.31,599.03,172.07,True
1838,3.94,220.14,1.92,2.39,18.67,108.48,594.31,172.44,True
1839,4.0,271.44,1.97,2.11,25.55,158.11,579.81,173.55,True
1840,3.93,214.66,1.91,2.42,17.94,103.18,595.86,172.32,True
1841,3.96,241.52,1.94,2.27,21.54,129.17,588.27,172.9,True
1842,3.94,223.83,1.92,2.37,19.16,112.05,593.27,172.52,True
1843,3.96,239.95,1.94,2.28,21.32,127.64,588.71,172.87,True
1844,3.94,225.11,1.92,2.36,19.34,113.3,592.9,172.55,True
1845,3.99,261.58,1.96,2.17,24.23,148.57,582.6,173.34,True
1846,4.0,271.81,1.97,2.11,25.6,158.46,579.71,173.56,True
1847,3.96,238.63,1.94,2.29,21.15,126.37,589.08,172.84,True
1848,3.94,225.3,1.92,2.36,19.36,113.48,592.85,172.55,True
1849,3.93,215.72,1.92,2.41,18.08,104.2,595.56,172.34,True
1850,3.97,248.51,1.95,2.24,22.47,135.93,586.29,173.05,True
1851,4.0,271.33,1.97,2.11,25.53,158.0,579.84,173.55,True
1852,3.91,202.91,1.9,2.48,16.36,91.82,599.18,172.06,True
1853,3.92,204.91,1.91,2.47,16.63,93.75,598.61,172.11,True
1854,3.98,257.15,1.95,2.19,23.63,144.28,583.85,173.24,True
1855,3.91,202.0,1.9,2.49,16.24,90.94,599.43,172.04,True
1856,4.0,267.9,1.96,2.13,25.07,154.69,580.81,173.48,True
1857,4.01,274.09,1.97,2.1,25.9,160.67,579.06,173.61,True
1858,3.98,252.3,1.95,2.22,22.98,139.59,585.22,173.14,True
1859,3.94,222.61,1.92,2.38,19.0,110.87,593.61,172.49,True
1860,3.99,262.4,1.96,2.16,24.34,149.37,582.36,173.36,True
1861,3.97,242.83,1.94,2.27,21.71,130.44,587.89,172.93,True
1862,3.94,226.88,1.93,2.35,19.57,115.0,592.4,172.58,True
1863,4.0,271.12,1.97,2.11,25.5,157.8,579.9,173.55,True
1864,3.99,259.91,1.96,2.17,24.0,146.96,583.07,173.3,True
1865,3.97,247.71,1.94,2.24,22.37,135.15,586.52,173.04,True
1866,4.02,284.99,1.98,2.04,27.36,171.22,575.98,173.85,True
1867,4.0,268.65,1.96,2.13,25.17,155.41,580.6,173.49,True
1868,3.98,256.43,1.95,2.19,23.53,143.59,584.05,173.23,True
1869,3.94,222.02,1.92,2.38,18.92,110.3,593.78,172.48,True
1870,3.98,257.26,1.95,2.19,23.65,144.4,583.82,173.24,True
1871,3.92,211.83,1.91,2.44,17.56,100.44,596.66,172.26,True
1872,4.02,287.15,1.98,2.03,27.65,173.31,575.37,173.89,True
1873,3.97,247.07,1.94,2.24,22.28,134.53,586.7,173.02,True
1874,3.95,227.34,1.93,2.35,19.64,115.45,592.27,172.59,True
1875,3.95,231.38,1.93,2.33,20.18,119.35,591.13,172.68,True
1876,3.94,226.69,1.93,2.35,19.55,114.82,592.46,172.58,True
1877,3.96,235.11,1.93,2.31,20.68,122.96,590.08,172.76,True
1878,3.98,254.5,1.95,2.2,23.28,141.72,584.6,173.18,True
1879,3.92,208.66,1.91,2.45,17.13,97.38,597.55,172.19,True
1880,3.92,209.25,1.91,2.45,17.21,97.94,597.39,172.2,True
1881,3.98,253.51,1.95,2.21,23.14,140.76,584.88,173.16,True
1882,3.97,247.56,1.94,2.24,22.35,135.01,586.56,173.03,True
1883,3.96,235.38,1.93,2.31,20.71,123.23,590.0,172.77,True
1884,3.91,203.24,1.9,2.48,16.4,92.13,599.08,172.07,True
1885,4.03,290.2,1.98,2.01,28.06,176.26,574.51,173.96,True
1886,3.93,218.23,1.92,2.4,18.41,106.63,594.85,172.4,True
1887,3.98,251.97,1.95,2.22,22.94,139.28,585.31,173.13,True
1888,3.95,232.68,1.93,2.32,20.35,120.61,590.77,172.71,True
1889,4.01,276.1,1.97,2.09,26.17,162.62,578.49,173.65,True
1890,4.02,282.92,1.98,2.05,27.09,169.22,576.56,173.8,True
1891,3.98,253.54,1.95,2.21,23.15,140.79,584.87,173.16,True
1892,3.91,203.53,1.9,2.48,16.44,92.42,599.0,172.08,True
1893,3.95,230.25,1.93,2.34,20.02,118.26,591.45,172.66,True
1894,4.0,266.18,1.96,2.14,24.84,153.02,581.3,173.44,True
1895,3.98,250.38,1.95,2.23,22.72,137.74,585.76,173.1,True
1896,4.01,278.95,1.97,2.07,26.55,165.38,577.69,173.72,True
1897,4.0,269.52,1.96,2.12,25.29,156.26,580.35,173.51,True
1898,4.01,278.65,1.97,2.07,26.51,165.08,577.77,173.71,True
1899,4.01,276.67,1.97,2.08,26.25,163.17,578.33,173.67,True
1900,3.99,262.36,1.96,2.16,24.33,149.33,582.38,173.36,True
1901,4.02,285.4,1.98,2.04,27.42,171.61,575.87,173.86,True
1902,3.91,204.15,1.91,2.48,16.53,93.01,598.83,172.09,True
1903,3.98,256.62,1.95,2.19,23.56,143.78,584.0,173.23,True
1904,3.92,209.63,1.91,2.45,17.26,98.32,597.28,172.21,True
1905,4.02,281.86,1.98,2.06,26.94,168.19,576.87,173.78,True
1906,4.02,280.43,1.97,2.06,26.75,166.81,577.27,173.75,True
1907,4.01,275.01,1.97,2.09,26.03,161.57,578.8,173.63,True
1908,4.01,277.34,1.97,2.08,26.34,163.82,578.14,173.68,True
1909,4.01,272.75,1.97,2.1,25.72,159.38,579.44,173.58,True
1910,3.94,226.86,1.93,2.35,19.57,114.99,592.41,172.58,True
