,ent,aexp,ndev,ns,age,asexp,la,ld,target
1493,-0.21,-0.65,5.09,1.0,-15.95,1.48,-14.03,-39.59,False
1494,-0.12,0.48,5.13,1.0,-13.78,2.03,-11.15,-36.87,False
1495,-0.16,-0.11,5.11,1.0,-14.92,1.74,-12.66,-38.3,False
1496,-0.5,-4.44,4.97,1.0,-23.25,-0.35,-23.71,-48.75,False
1497,-0.45,-3.79,4.99,1.0,-21.99,-0.04,-22.04,-47.18,False
1498,-1.03,-11.24,4.74,1.0,-36.32,-3.63,-41.05,-65.15,False
1499,-0.51,-4.64,4.96,1.0,-23.63,-0.45,-24.21,-49.23,False
1500,-0.35,-2.53,5.03,1.0,-19.57,0.57,-18.84,-44.14,False
1501,-0.88,-9.32,4.81,1.0,-32.64,-2.71,-36.16,-60.53,False
1502,-0.1,0.78,5.14,1.0,-13.2,2.17,-10.38,-36.15,False
1503,-0.53,-4.83,4.95,1.0,-24.0,-0.54,-24.7,-49.69,False
1504,-0.79,-8.15,4.84,1.0,-30.39,-2.14,-33.19,-57.72,False
1505,-0.22,-0.77,5.09,1.0,-16.19,1.42,-14.35,-39.9,False
1506,-0.66,-6.56,4.9,1.0,-27.32,-1.37,-29.12,-53.87,False
1507,-0.49,-4.33,4.97,1.0,-23.03,-0.3,-23.42,-48.48,False
1508,-0.38,-2.94,5.02,1.0,-20.36,0.37,-19.88,-45.13,False
1509,-0.16,-0.01,5.11,1.0,-14.73,1.79,-12.41,-38.07,False
1510,-0.68,-6.74,4.89,1.0,-27.67,-1.46,-29.57,-54.3,False
1511,-0.09,0.9,5.14,1.0,-12.97,2.23,-10.08,-35.86,False
1512,-0.14,0.27,5.12,1.0,-14.19,1.92,-11.7,-37.39,False
1513,-0.78,-8.13,4.85,1.0,-30.33,-2.13,-33.11,-57.65,False
1514,-0.9,-9.59,4.8,1.0,-33.16,-2.84,-36.86,-61.19,False
1515,-0.14,0.18,5.12,1.0,-14.36,1.88,-11.93,-37.61,False
1516,-0.22,-0.87,5.08,1.0,-16.37,1.37,-14.59,-40.13,False
1517,0.03,2.46,5.19,1.0,-9.98,2.98,-6.11,-32.1,False
1518,-0.94,-10.08,4.78,1.0,-34.09,-3.07,-38.1,-62.36,False
1519,-0.81,-8.45,4.84,1.0,-30.96,-2.29,-33.94,-58.43,False
1520,-0.44,-3.61,4.99,1.0,-21.65,0.05,-21.6,-46.75,False
1521,-0.93,-9.94,4.79,1.0,-33.82,-3.0,-37.74,-62.02,False
1522,-0.82,-8.54,4.83,1.0,-31.13,-2.33,-34.17,-58.65,False
1523,-0.65,-6.37,4.9,1.0,-26.96,-1.28,-28.63,-53.41,False
1524,-0.28,-1.61,5.06,1.0,-17.81,1.01,-16.5,-41.93,False
1525,-0.03,1.63,5.16,1.0,-11.58,2.58,-8.23,-34.11,False
1526,-0.8,-8.34,4.84,1.0,-30.75,-2.23,-33.66,-58.16,False
1527,-0.95,-10.32,4.77,1.0,-34.55,-3.19,-38.7,-62.94,False
1528,-0.3,-1.83,5.05,1.0,-18.23,0.91,-17.05,-42.45,False
1529,-0.24,-1.08,5.08,1.0,-16.78,1.27,-15.13,-40.64,False
1530,-0.1,0.77,5.14,1.0,-13.22,2.17,-10.41,-36.17,False
1531,-0.07,1.14,5.15,1.0,-12.5,2.35,-9.46,-35.27,False
1532,-0.89,-9.44,4.8,1.0,-32.87,-2.77,-36.47,-60.83,False
1533,-0.25,-1.2,5.07,1.0,-17.0,1.22,-15.43,-40.92,False
1534,-0.88,-9.37,4.81,1.0,-32.73,-2.73,-36.29,-60.65,False
1535,0.0,2.06,5.18,1.0,-10.75,2.79,-7.13,-33.07,False
1536,-0.06,1.18,5.15,1.0,-12.44,2.36,-9.37,-35.19,False
1537,-0.81,-8.44,4.84,1.0,-30.94,-2.28,-33.92,-58.41,False
1538,-0.39,-3.09,5.01,1.0,-20.64,0.3,-20.25,-45.48,False
1539,-0.51,-4.52,4.96,1.0,-23.39,-0.39,-23.91,-48.94,False
1540,-0.98,-10.67,4.76,1.0,-35.24,-3.36,-39.62,-63.8,False
1541,-1.07,-11.87,4.72,1.0,-37.55,-3.94,-42.68,-66.7,False
1542,-1.07,-11.82,4.73,1.0,-37.45,-3.91,-42.55,-66.57,False
1543,-0.03,1.58,5.16,1.0,-11.66,2.56,-8.34,-34.21,False
1544,-0.41,-3.24,5.01,1.0,-20.94,0.23,-20.65,-45.86,False
1545,-0.21,-0.66,5.09,1.0,-15.97,1.48,-14.06,-39.62,False
1546,-0.56,-5.16,4.94,1.0,-24.63,-0.7,-25.55,-50.49,False
1547,-0.61,-5.8,4.92,1.0,-25.87,-1.01,-27.19,-52.04,False
1548,-0.4,-3.12,5.01,1.0,-20.71,0.29,-20.35,-45.57,False
1549,-0.62,-5.98,4.92,1.0,-26.21,-1.09,-27.64,-52.47,False
1550,-0.73,-7.39,4.87,1.0,-28.93,-1.78,-31.24,-55.88,False
1551,-1.04,-11.38,4.74,1.0,-36.6,-3.7,-41.42,-65.5,False
1552,-0.65,-6.43,4.9,1.0,-27.08,-1.31,-28.8,-53.56,False
1553,-0.35,-2.51,5.03,1.0,-19.53,0.58,-18.78,-44.09,False
1554,-0.01,1.85,5.17,1.0,-11.14,2.69,-7.66,-33.57,False
1555,-0.96,-10.44,4.77,1.0,-34.79,-3.25,-39.02,-63.24,False
1556,-0.34,-2.36,5.03,1.0,-19.25,0.65,-18.41,-43.74,False
1557,-0.07,1.11,5.15,1.0,-12.57,2.33,-9.55,-35.36,False
1558,-0.51,-4.62,4.96,1.0,-23.59,-0.44,-24.16,-49.18,False
1559,-0.61,-5.85,4.92,1.0,-25.95,-1.03,-27.3,-52.15,False
1560,-0.67,-6.64,4.89,1.0,-27.48,-1.41,-29.33,-54.07,False
1561,-0.84,-8.85,4.82,1.0,-31.73,-2.48,-34.96,-59.4,False
1562,-0.7,-6.99,4.88,1.0,-28.15,-1.58,-30.21,-54.9,False
1563,-0.62,-6.03,4.91,1.0,-26.3,-1.12,-27.76,-52.59,False
1564,-0.25,-1.26,5.07,1.0,-17.13,1.18,-15.6,-41.08,False
1565,-0.29,-1.67,5.06,1.0,-17.92,0.99,-16.65,-42.07,False
1566,-0.43,-3.6,4.99,1.0,-21.63,0.06,-21.56,-46.72,False
1567,-0.88,-9.32,4.81,1.0,-32.63,-2.7,-36.15,-60.52,False
1568,-0.37,-2.78,5.02,1.0,-20.05,0.45,-19.47,-44.74,False
1569,-0.26,-1.38,5.07,1.0,-17.37,1.12,-15.91,-41.38,False
1570,-0.67,-6.62,4.89,1.0,-27.45,-1.4,-29.28,-54.02,False
1571,-0.67,-6.68,4.89,1.0,-27.55,-1.43,-29.42,-54.15,False
1572,-0.93,-9.99,4.78,1.0,-33.93,-3.03,-37.88,-62.16,False
1573,-0.19,-0.49,5.1,1.0,-15.64,1.56,-13.62,-39.21,False
1574,-0.25,-1.2,5.07,1.0,-17.01,1.21,-15.44,-40.93,False
1575,-0.33,-2.3,5.04,1.0,-19.13,0.68,-18.25,-43.58,False
1576,-0.23,-1.02,5.08,1.0,-16.66,1.3,-14.97,-40.49,False
1577,-0.76,-7.84,4.86,1.0,-29.78,-1.99,-32.38,-56.95,False
1578,-0.38,-2.89,5.02,1.0,-20.26,0.4,-19.75,-45.01,False
1579,-0.3,-1.81,5.05,1.0,-18.18,0.92,-16.99,-42.39,False
1580,-0.71,-7.21,4.88,1.0,-28.58,-1.69,-30.78,-55.44,False
1581,-0.55,-5.05,4.95,1.0,-24.43,-0.65,-25.28,-50.23,False
1582,-0.63,-6.08,4.91,1.0,-26.39,-1.14,-27.88,-52.7,False
1583,-0.56,-5.2,4.94,1.0,-24.71,-0.72,-25.65,-50.59,False
1584,-0.44,-3.71,4.99,1.0,-21.84,0.0,-21.84,-46.99,False
1585,-0.33,-2.2,5.04,1.0,-18.94,0.73,-18.0,-43.36,False
1586,-0.41,-3.3,5.0,1.0,-21.04,0.2,-20.79,-45.99,False
1587,-1.06,-11.69,4.73,1.0,-37.19,-3.85,-42.2,-66.24,False
1588,-0.7,-6.98,4.88,1.0,-28.14,-1.58,-30.2,-54.89,False
1589,-0.14,0.17,5.12,1.0,-14.37,1.88,-11.93,-37.61,False
1590,0.02,2.28,5.19,1.0,-10.31,2.9,-6.55,-32.52,False
1591,-0.21,-0.68,5.09,1.0,-16.02,1.46,-14.12,-39.69,False
1592,-0.04,1.45,5.16,1.0,-11.92,2.49,-8.68,-34.54,False
1593,-0.15,0.08,5.11,1.0,-14.56,1.83,-12.18,-37.85,False
1594,-0.02,1.8,5.17,1.0,-11.24,2.66,-7.78,-33.69,False
1595,-1.06,-11.62,4.73,1.0,-37.05,-3.81,-42.02,-66.07,False
1596,-0.14,0.21,5.12,1.0,-14.3,1.9,-11.84,-37.52,False
1597,-0.47,-4.07,4.98,1.0,-22.54,-0.17,-22.78,-47.87,False
1598,-0.58,-5.51,4.93,1.0,-25.3,-0.86,-26.43,-51.32,False
1599,-0.19,-0.46,5.1,1.0,-15.59,1.57,-13.55,-39.14,False
1600,-0.48,-4.21,4.97,1.0,-22.81,-0.24,-23.13,-48.2,False
1601,-0.17,-0.17,5.11,1.0,-15.02,1.71,-12.8,-38.44,False
1602,-0.15,0.13,5.12,1.0,-14.44,1.86,-12.04,-37.71,False
1603,-0.2,-0.59,5.09,1.0,-15.84,1.51,-13.89,-39.47,False
1604,-0.44,-3.65,4.99,1.0,-21.73,0.03,-21.7,-46.85,False
1605,-0.59,-5.58,4.93,1.0,-25.43,-0.9,-26.61,-51.5,False
1606,-0.82,-8.64,4.83,1.0,-31.32,-2.38,-34.42,-58.88,False
1607,-0.58,-5.45,4.93,1.0,-25.19,-0.84,-26.29,-51.19,False
1608,-0.43,-3.5,5.0,1.0,-21.44,0.1,-21.31,-46.48,False
1609,-0.64,-6.31,4.91,1.0,-26.83,-1.25,-28.47,-53.25,False
1610,-0.71,-7.13,4.88,1.0,-28.42,-1.65,-30.58,-55.25,False
1611,0.01,2.09,5.18,1.0,-10.68,2.8,-7.04,-32.98,False
1612,-0.93,-10.05,4.78,1.0,-34.04,-3.06,-38.03,-62.3,False
1613,-0.73,-7.44,4.87,1.0,-29.02,-1.8,-31.36,-55.99,False
1614,-0.35,-2.56,5.03,1.0,-19.62,0.56,-18.9,-44.21,False
1615,-0.46,-3.95,4.98,1.0,-22.31,-0.12,-22.47,-47.58,False
1616,-0.07,1.15,5.15,1.0,-12.49,2.35,-9.44,-35.25,False
1617,-0.29,-1.69,5.06,1.0,-17.95,0.98,-16.68,-42.11,False
1618,-1.04,-11.37,4.74,1.0,-36.57,-3.69,-41.38,-65.47,False
1619,-0.02,1.74,5.17,1.0,-11.36,2.63,-7.94,-33.83,False
1620,-1.04,-11.44,4.74,1.0,-36.72,-3.73,-41.58,-65.66,False
1621,-0.28,-1.58,5.06,1.0,-17.75,1.03,-16.42,-41.85,False
1622,-0.92,-9.91,4.79,1.0,-33.76,-2.99,-37.66,-61.95,False
1623,-0.3,-1.8,5.05,1.0,-18.16,0.93,-16.97,-42.37,False
1624,-0.99,-10.74,4.76,1.0,-35.36,-3.39,-39.78,-63.96,False
1625,-0.03,1.62,5.16,1.0,-11.58,2.58,-8.24,-34.12,False
1626,-0.77,-7.99,4.85,1.0,-30.08,-2.06,-32.77,-57.32,False
1627,-0.73,-7.48,4.87,1.0,-29.09,-1.82,-31.46,-56.08,False
1628,-0.32,-2.08,5.04,1.0,-18.71,0.79,-17.69,-43.06,False
1629,-1.05,-11.6,4.73,1.0,-37.02,-3.81,-41.98,-66.03,False
1630,-0.24,-1.14,5.07,1.0,-16.9,1.24,-15.3,-40.79,False
1631,-0.5,-4.49,4.96,1.0,-23.34,-0.37,-23.84,-48.87,False
1632,-0.26,-1.37,5.07,1.0,-17.35,1.13,-15.88,-41.35,False
1633,-0.03,1.66,5.17,1.0,-11.52,2.59,-8.15,-34.03,False
1634,-0.96,-10.34,4.77,1.0,-34.6,-3.2,-38.77,-63.0,False
1635,-0.82,-8.54,4.83,1.0,-31.14,-2.33,-34.18,-58.65,False
1636,-0.02,1.75,5.17,1.0,-11.33,2.64,-7.9,-33.8,False
1637,-0.48,-4.24,4.97,1.0,-22.87,-0.25,-23.2,-48.27,False
1638,-0.15,0.02,5.11,1.0,-14.66,1.8,-12.32,-37.98,False
1639,-0.44,-3.68,4.99,1.0,-21.79,0.02,-21.78,-46.92,False
1640,-0.76,-7.8,4.86,1.0,-29.72,-1.97,-32.29,-56.87,False
1641,-0.38,-2.95,5.01,1.0,-20.39,0.37,-19.92,-45.16,False
1642,-0.35,-2.45,5.03,1.0,-19.42,0.61,-18.63,-43.95,False
1643,-0.63,-6.11,4.91,1.0,-26.46,-1.16,-27.97,-52.79,False
1644,-0.37,-2.72,5.02,1.0,-19.94,0.48,-19.32,-44.6,False
1645,-0.26,-1.29,5.07,1.0,-17.18,1.17,-15.66,-41.14,False
1646,-0.04,1.45,5.16,1.0,-11.91,2.5,-8.67,-34.52,False
1647,-0.31,-2.02,5.05,1.0,-18.58,0.82,-17.53,-42.9,False
1648,-0.66,-6.49,4.9,1.0,-27.2,-1.34,-28.95,-53.71,False
1649,-0.02,1.77,5.17,1.0,-11.31,2.65,-7.87,-33.77,False
1650,-0.56,-5.24,4.94,1.0,-24.79,-0.74,-25.76,-50.69,False
1651,-0.45,-3.77,4.99,1.0,-21.96,-0.03,-22.01,-47.14,False
1652,-1.03,-11.26,4.74,1.0,-36.36,-3.64,-41.1,-65.2,False
1653,-0.89,-9.48,4.8,1.0,-32.94,-2.78,-36.57,-60.91,False
1654,-0.51,-4.59,4.96,1.0,-23.53,-0.42,-24.09,-49.11,False
1655,-0.36,-2.68,5.02,1.0,-19.87,0.5,-19.23,-44.51,False
1656,-0.04,1.56,5.16,1.0,-11.71,2.55,-8.4,-34.27,False
1657,-0.28,-1.59,5.06,1.0,-17.76,1.03,-16.43,-41.86,False
1658,-0.27,-1.41,5.07,1.0,-17.42,1.11,-15.98,-41.44,False
1659,-0.74,-7.54,4.86,1.0,-29.21,-1.85,-31.62,-56.24,False
1660,-0.4,-3.12,5.01,1.0,-20.7,0.29,-20.33,-45.56,False
1661,-0.37,-2.76,5.02,1.0,-20.02,0.46,-19.43,-44.71,False
1662,-0.79,-8.15,4.85,1.0,-30.39,-2.14,-33.18,-57.71,False
1663,-0.89,-9.53,4.8,1.0,-33.04,-2.81,-36.7,-61.04,False
1664,-0.96,-10.35,4.77,1.0,-34.62,-3.2,-38.79,-63.02,False
1665,-0.39,-2.97,5.01,1.0,-20.41,0.36,-19.95,-45.2,False
1666,-0.92,-9.91,4.79,1.0,-33.77,-2.99,-37.67,-61.96,False
1667,-0.87,-9.19,4.81,1.0,-32.38,-2.64,-35.82,-60.21,False
1668,-0.59,-5.58,4.93,1.0,-25.43,-0.9,-26.61,-51.49,False
1669,-1.03,-11.25,4.74,1.0,-36.34,-3.64,-41.07,-65.18,False
1670,-0.91,-9.73,4.79,1.0,-33.42,-2.9,-37.21,-61.52,False
1671,-0.72,-7.22,4.88,1.0,-28.6,-1.69,-30.81,-55.47,False
1672,-0.7,-7.05,4.88,1.0,-28.28,-1.61,-30.38,-55.06,False
1673,-0.91,-9.75,4.79,1.0,-33.47,-2.91,-37.26,-61.57,False
1674,-0.11,0.59,5.13,1.0,-13.56,2.08,-10.86,-36.6,False
1675,-1.07,-11.8,4.73,1.0,-37.4,-3.9,-42.48,-66.51,False
1676,-0.12,0.47,5.13,1.0,-13.79,2.02,-11.17,-36.89,False
1677,-0.74,-7.58,4.86,1.0,-29.28,-1.87,-31.72,-56.33,False
1678,-1.04,-11.41,4.74,1.0,-36.66,-3.72,-41.5,-65.58,False
1679,-1.02,-11.18,4.75,1.0,-36.22,-3.61,-40.92,-65.03,False
1680,-0.03,1.62,5.16,1.0,-11.58,2.58,-8.24,-34.12,False
1681,-0.38,-2.86,5.02,1.0,-20.2,0.41,-19.67,-44.93,False
1682,-0.22,-0.8,5.09,1.0,-16.25,1.41,-14.43,-39.97,False
1683,-0.62,-6.02,4.91,1.0,-26.29,-1.12,-27.75,-52.58,False
1684,-0.73,-7.46,4.87,1.0,-29.06,-1.81,-31.42,-56.04,False
1685,-0.93,-9.98,4.79,1.0,-33.9,-3.02,-37.84,-62.12,False
1686,-0.53,-4.89,4.95,1.0,-24.11,-0.57,-24.86,-49.84,False
1687,-0.19,-0.5,5.1,1.0,-15.66,1.55,-13.64,-39.23,False
1688,-0.42,-3.46,5.0,1.0,-21.35,0.12,-21.2,-46.38,False
1689,-0.35,-2.45,5.03,1.0,-19.42,0.61,-18.64,-43.96,False
1690,-0.51,-4.64,4.96,1.0,-23.62,-0.44,-24.21,-49.22,False
1691,-0.67,-6.59,4.9,1.0,-27.38,-1.39,-29.19,-53.94,False
1692,-0.83,-8.68,4.83,1.0,-31.41,-2.4,-34.54,-59.0,False
1693,-0.62,-6.03,4.91,1.0,-26.31,-1.12,-27.77,-52.6,False
1694,-0.05,1.33,5.15,1.0,-12.15,2.43,-8.99,-34.83,False
1695,-0.14,0.15,5.12,1.0,-14.41,1.87,-11.99,-37.67,False
1696,0.0,2.02,5.18,1.0,-10.81,2.77,-7.21,-33.15,False
1697,-0.41,-3.3,5.0,1.0,-21.05,0.2,-20.8,-46.0,False
1698,-0.88,-9.3,4.81,1.0,-32.59,-2.69,-36.1,-60.47,False
1699,-0.96,-10.33,4.77,1.0,-34.57,-3.19,-38.73,-62.96,False
1700,-0.33,-2.23,5.04,1.0,-18.99,0.72,-18.06,-43.41,False
1701,-0.59,-5.58,4.93,1.0,-25.45,-0.9,-26.63,-51.52,False
1702,-0.47,-4.06,4.98,1.0,-22.51,-0.17,-22.73,-47.83,False
1703,-0.91,-9.76,4.79,1.0,-33.48,-2.92,-37.28,-61.59,False
1704,-0.89,-9.55,4.8,1.0,-33.07,-2.82,-36.74,-61.08,False
1705,-0.89,-9.44,4.8,1.0,-32.86,-2.76,-36.46,-60.81,False
1706,-0.56,-5.18,4.94,1.0,-24.67,-0.71,-25.59,-50.53,False
1707,-0.54,-4.98,4.95,1.0,-24.29,-0.61,-25.09,-50.06,False
1708,-0.0,2.01,5.18,1.0,-10.84,2.76,-7.26,-33.19,False
1709,-0.17,-0.17,5.11,1.0,-15.04,1.71,-12.82,-38.45,False
1710,-0.18,-0.37,5.1,1.0,-15.41,1.62,-13.31,-38.92,False
1711,-0.79,-8.17,4.84,1.0,-30.42,-2.15,-33.23,-57.76,False
1712,-0.68,-6.83,4.89,1.0,-27.85,-1.51,-29.82,-54.53,False
1713,-0.48,-4.13,4.98,1.0,-22.66,-0.2,-22.93,-48.01,False
1714,-0.96,-10.4,4.77,1.0,-34.72,-3.23,-38.92,-63.14,False
1715,-0.12,0.47,5.13,1.0,-13.8,2.02,-11.18,-36.9,False
1716,-0.56,-5.19,4.94,1.0,-24.69,-0.71,-25.62,-50.56,False
1717,-0.24,-1.07,5.08,1.0,-16.77,1.28,-15.11,-40.62,False
1718,-0.65,-6.34,4.9,1.0,-26.9,-1.27,-28.56,-53.34,False
1719,-0.03,1.69,5.17,1.0,-11.46,2.61,-8.07,-33.96,False
1720,-0.16,-0.06,5.11,1.0,-14.82,1.76,-12.53,-38.18,False
1721,-0.56,-5.16,4.94,1.0,-24.62,-0.7,-25.54,-50.48,False
1722,-0.53,-4.82,4.95,1.0,-23.98,-0.53,-24.68,-49.67,False
1723,-1.08,-11.91,4.72,1.0,-37.61,-3.95,-42.76,-66.77,False
1724,-0.61,-5.92,4.92,1.0,-26.09,-1.07,-27.49,-52.33,False
1725,-0.74,-7.53,4.87,1.0,-29.19,-1.84,-31.6,-56.21,False
1726,-0.97,-10.58,4.77,1.0,-35.06,-3.31,-39.37,-63.57,False
1727,-0.97,-10.48,4.77,1.0,-34.86,-3.26,-39.11,-63.32,False
1728,-0.33,-2.3,5.04,1.0,-19.13,0.68,-18.25,-43.59,False
1729,-0.49,-4.3,4.97,1.0,-22.97,-0.28,-23.35,-48.41,False
1730,-0.75,-7.71,4.86,1.0,-29.54,-1.93,-32.06,-56.65,False
1731,-0.76,-7.77,4.86,1.0,-29.65,-1.96,-32.2,-56.79,False
1732,-0.02,1.81,5.17,1.0,-11.23,2.67,-7.77,-33.67,False
1733,-0.07,1.14,5.15,1.0,-12.52,2.34,-9.48,-35.29,False
1734,-0.42,-3.46,5.0,1.0,-21.37,0.12,-21.22,-46.39,False
1735,-0.4,-3.14,5.01,1.0,-20.75,0.28,-20.4,-45.62,False
1736,-0.94,-10.18,4.78,1.0,-34.28,-3.12,-38.35,-62.6,False
1737,-0.42,-3.39,5.0,1.0,-21.23,0.15,-21.04,-46.23,False
1738,-0.95,-10.32,4.77,1.0,-34.55,-3.19,-38.71,-62.94,False
1739,-0.69,-6.85,4.89,1.0,-27.88,-1.51,-29.86,-54.57,False
1740,-0.41,-3.23,5.01,1.0,-20.92,0.23,-20.62,-45.83,False
1741,-0.29,-1.73,5.05,1.0,-18.03,0.96,-16.79,-42.21,False
1742,-0.22,-0.8,5.09,1.0,-16.25,1.4,-14.43,-39.98,False
1743,-0.68,-6.79,4.89,1.0,-27.76,-1.48,-29.7,-54.42,False
1744,-1.04,-11.39,4.74,1.0,-36.62,-3.71,-41.45,-65.53,False
1745,-0.54,-5.0,4.95,1.0,-24.33,-0.62,-25.15,-50.11,False
1746,-0.55,-5.03,4.95,1.0,-24.38,-0.63,-25.21,-50.17,False
1747,-0.16,-0.11,5.11,1.0,-14.92,1.74,-12.66,-38.3,False
1748,-0.37,-2.78,5.02,1.0,-20.06,0.45,-19.49,-44.76,False
1749,-0.25,-1.25,5.07,1.0,-17.11,1.19,-15.57,-41.05,False
1750,-0.91,-9.69,4.79,1.0,-33.34,-2.88,-37.09,-61.41,False
1751,-0.46,-3.98,4.98,1.0,-22.35,-0.13,-22.53,-47.63,False
1752,-0.9,-9.67,4.8,1.0,-33.3,-2.87,-37.04,-61.37,False
1753,-0.13,0.35,5.12,1.0,-14.03,1.96,-11.48,-37.19,False
1754,-0.33,-2.2,5.04,1.0,-18.94,0.73,-18.0,-43.36,False
1755,-0.53,-4.79,4.95,1.0,-23.91,-0.52,-24.59,-49.59,False
1756,-0.77,-7.97,4.85,1.0,-30.03,-2.05,-32.71,-57.26,False
1757,-0.1,0.78,5.14,1.0,-13.21,2.17,-10.4,-36.16,False
1758,-0.65,-6.33,4.9,1.0,-26.87,-1.26,-28.52,-53.3,False
1759,-0.16,-0.02,5.11,1.0,-14.74,1.78,-12.43,-38.08,False
1760,-0.96,-10.41,4.77,1.0,-34.73,-3.23,-38.94,-63.16,False
1761,-1.05,-11.53,4.73,1.0,-36.89,-3.77,-41.8,-65.87,False
1762,-0.55,-5.14,4.94,1.0,-24.6,-0.69,-25.5,-50.45,False
1763,-0.34,-2.41,5.03,1.0,-19.34,0.63,-18.53,-43.85,False
1764,-0.4,-3.13,5.01,1.0,-20.72,0.28,-20.36,-45.58,False
1765,-1.07,-11.79,4.73,1.0,-37.39,-3.9,-42.47,-66.49,False
1766,-0.29,-1.73,5.05,1.0,-18.04,0.96,-16.8,-42.22,False
1767,-0.53,-4.79,4.95,1.0,-23.93,-0.52,-24.61,-49.61,False
1768,-0.85,-8.98,4.82,1.0,-31.98,-2.54,-35.29,-59.71,False
1769,0.03,2.44,5.19,1.0,-10.01,2.97,-6.15,-32.14,False
1770,-0.11,0.61,5.13,1.0,-13.53,2.09,-10.83,-36.57,False
1771,-0.73,-7.43,4.87,1.0,-29.0,-1.79,-31.34,-55.97,False
1772,-0.07,1.14,5.15,1.0,-12.51,2.34,-9.47,-35.28,False
1773,-0.09,0.8,5.14,1.0,-13.16,2.18,-10.33,-36.1,False
1774,-0.94,-10.07,4.78,1.0,-34.07,-3.07,-38.06,-62.33,False
1775,-0.18,-0.33,5.1,1.0,-15.34,1.63,-13.23,-38.84,False
1776,-0.67,-6.61,4.9,1.0,-27.43,-1.4,-29.25,-54.0,False
1777,-0.91,-9.75,4.79,1.0,-33.47,-2.92,-37.27,-61.58,False
1778,-0.07,1.1,5.15,1.0,-12.59,2.32,-9.58,-35.38,False
1779,-0.66,-6.46,4.9,1.0,-27.13,-1.33,-28.86,-53.63,False
1780,-0.28,-1.57,5.06,1.0,-17.72,1.04,-16.38,-41.82,False
1781,-0.32,-2.13,5.04,1.0,-18.8,0.76,-17.82,-43.18,False
1782,-0.21,-0.67,5.09,1.0,-15.98,1.47,-14.08,-39.64,False
1783,-0.32,-2.11,5.04,1.0,-18.77,0.77,-17.77,-43.13,False
1784,-1.03,-11.32,4.74,1.0,-36.49,-3.67,-41.27,-65.36,False
1785,-0.65,-6.4,4.9,1.0,-27.02,-1.3,-28.71,-53.48,False
1786,-0.5,-4.46,4.97,1.0,-23.28,-0.36,-23.75,-48.79,False
1787,-0.64,-6.24,4.91,1.0,-26.7,-1.22,-28.29,-53.09,False
1788,-0.1,0.71,5.13,1.0,-13.34,2.14,-10.57,-36.32,False
1789,-0.14,0.22,5.12,1.0,-14.28,1.9,-11.81,-37.5,False
1790,-0.69,-6.85,4.89,1.0,-27.88,-1.51,-29.86,-54.57,False
1791,-0.0,1.96,5.18,1.0,-10.94,2.74,-7.39,-33.31,False
1792,-0.24,-1.09,5.08,1.0,-16.8,1.27,-15.16,-40.66,False
1793,-0.35,-2.52,5.03,1.0,-19.56,0.57,-18.82,-44.13,False
1794,-1.03,-11.32,4.74,1.0,-36.47,-3.67,-41.26,-65.35,False
1795,-0.08,0.95,5.14,1.0,-12.88,2.25,-9.96,-35.74,False
1796,-0.96,-10.37,4.77,1.0,-34.66,-3.22,-38.85,-63.08,False
1797,-0.85,-9.02,4.82,1.0,-32.07,-2.56,-35.41,-59.82,False
1798,-0.55,-5.06,4.95,1.0,-24.43,-0.65,-25.28,-50.24,False
1799,-0.09,0.9,5.14,1.0,-12.97,2.23,-10.08,-35.86,False
1800,-0.24,-1.05,5.08,1.0,-16.72,1.29,-15.05,-40.56,False
1801,-1.04,-11.47,4.74,1.0,-36.78,-3.75,-41.66,-65.73,False
1802,-0.23,-0.98,5.08,1.0,-16.59,1.32,-14.88,-40.4,False
1803,-0.21,-0.76,5.09,1.0,-16.16,1.43,-14.31,-39.86,False
1804,-0.74,-7.5,4.87,1.0,-29.13,-1.83,-31.52,-56.14,False
1805,-0.36,-2.58,5.03,1.0,-19.67,0.55,-18.97,-44.27,False
1806,-0.72,-7.28,4.87,1.0,-28.71,-1.72,-30.95,-55.61,False
1807,-0.42,-3.39,5.0,1.0,-21.22,0.16,-21.03,-46.21,False
1808,-0.83,-8.68,4.83,1.0,-31.4,-2.4,-34.53,-58.99,False
1809,-0.03,1.61,5.16,1.0,-11.62,2.57,-8.28,-34.16,False
1810,-0.64,-6.19,4.91,1.0,-26.61,-1.2,-28.18,-52.98,False
1811,-0.18,-0.34,5.1,1.0,-15.36,1.63,-13.25,-38.86,False
1812,-0.42,-3.36,5.0,1.0,-21.17,0.17,-20.95,-46.14,False
1813,-0.24,-1.14,5.07,1.0,-16.9,1.24,-15.3,-40.79,False
1814,-0.69,-6.91,4.89,1.0,-28.01,-1.55,-30.02,-54.73,False
1815,-0.82,-8.58,4.83,1.0,-31.21,-2.35,-34.27,-58.75,False
1816,-0.62,-6.06,4.91,1.0,-26.36,-1.13,-27.84,-52.66,False
1817,-0.09,0.87,5.14,1.0,-13.02,2.21,-10.15,-35.93,False
1818,-0.85,-8.91,4.82,1.0,-31.85,-2.51,-35.12,-59.54,False
1819,-1.08,-11.95,4.72,1.0,-37.69,-3.98,-42.87,-66.88,False
1820,-0.32,-2.06,5.04,1.0,-18.67,0.8,-17.64,-43.01,False
1821,-0.15,0.03,5.11,1.0,-14.65,1.81,-12.31,-37.97,False
1822,-0.21,-0.7,5.09,1.0,-16.05,1.46,-14.16,-39.72,False
