,ent,aexp,ndev,ns,age,asexp,la,ld,target
1504,-0.53,763.81,2.98,-2.88,-10.51,49.16,-793.83,37.41,False
1505,-0.3,708.09,2.77,-2.55,-9.37,49.15,-724.49,35.16,False
1506,-0.27,700.38,2.74,-2.51,-9.22,49.15,-714.89,34.85,False
1507,-0.09,656.15,2.57,-2.25,-8.32,49.14,-659.86,33.07,False
1508,-0.95,868.09,3.37,-3.5,-12.63,49.19,-923.59,41.62,False
1509,-0.47,749.88,2.93,-2.8,-10.22,49.16,-776.49,36.85,False
1510,-0.27,701.92,2.74,-2.52,-9.25,49.15,-716.81,34.91,False
1511,-0.55,769.41,3.0,-2.92,-10.62,49.16,-800.8,37.64,False
1512,-1.22,934.83,3.63,-3.9,-13.99,49.2,-1006.63,44.31,False
1513,-1.03,888.07,3.45,-3.62,-13.04,49.19,-948.45,42.42,False
1514,-0.27,701.37,2.74,-2.51,-9.24,49.15,-716.13,34.89,False
1515,-1.12,909.64,3.53,-3.75,-13.48,49.2,-975.29,43.29,False
1516,0.37,542.05,2.14,-1.57,-5.99,49.11,-517.87,28.47,False
1517,-0.8,830.71,3.23,-3.28,-11.87,49.18,-877.07,40.11,False
1518,-0.43,740.43,2.89,-2.75,-10.03,49.16,-764.73,36.47,False
1519,0.11,606.09,2.38,-1.95,-7.3,49.12,-597.56,31.05,False
1520,-0.9,855.43,3.33,-3.43,-12.38,49.18,-907.84,41.11,False
1521,-0.62,786.54,3.06,-3.02,-10.97,49.17,-822.11,38.33,False
1522,-1.12,910.24,3.53,-3.75,-13.49,49.2,-976.04,43.32,False
1523,-1.07,897.79,3.49,-3.68,-13.24,49.19,-960.54,42.81,False
1524,-0.16,672.7,2.63,-2.34,-8.65,49.14,-680.45,33.74,False
1525,-1.04,889.75,3.46,-3.63,-13.07,49.19,-950.54,42.49,False
1526,-0.51,761.19,2.97,-2.87,-10.46,49.16,-790.56,37.3,False
1527,-0.17,676.72,2.65,-2.37,-8.73,49.14,-685.45,33.9,False
1528,-0.39,730.21,2.85,-2.68,-9.82,49.15,-752.01,36.05,False
1529,-0.33,714.91,2.79,-2.59,-9.51,49.15,-732.97,35.44,False
1530,0.18,589.11,2.32,-1.85,-6.95,49.12,-576.43,30.36,False
1531,0.39,538.03,2.12,-1.54,-5.91,49.11,-512.87,28.3,False
1532,-0.38,728.16,2.84,-2.67,-9.78,49.15,-749.46,35.97,False
1533,-0.57,775.51,3.02,-2.95,-10.75,49.16,-808.38,37.88,False
1534,-0.04,643.15,2.52,-2.17,-8.05,49.13,-643.68,32.54,False
1535,-0.01,637.53,2.5,-2.13,-7.94,49.13,-636.68,32.32,False
1536,-0.42,737.13,2.88,-2.73,-9.97,49.15,-760.63,36.33,False
1537,-0.99,878.62,3.41,-3.56,-12.85,49.19,-936.69,42.04,False
1538,-1.13,913.09,3.54,-3.77,-13.55,49.2,-979.59,43.43,False
1539,-0.74,815.87,3.18,-3.19,-11.57,49.17,-858.6,39.51,False
1540,-1.08,900.89,3.5,-3.7,-13.3,49.2,-964.4,42.94,False
1541,-1.0,880.57,3.42,-3.58,-12.89,49.19,-939.12,42.12,False
1542,-1.26,944.07,3.66,-3.95,-14.18,49.21,-1018.13,44.68,False
1543,-0.11,662.1,2.59,-2.28,-8.44,49.14,-667.26,33.31,False
1544,-0.93,863.11,3.35,-3.47,-12.53,49.19,-917.39,41.41,False
1545,-0.19,681.83,2.67,-2.4,-8.84,49.14,-691.81,34.1,False
1546,-0.56,772.56,3.01,-2.94,-10.69,49.16,-804.71,37.76,False
1547,-0.54,767.95,2.99,-2.91,-10.59,49.16,-798.98,37.58,False
1548,0.42,531.68,2.1,-1.51,-5.78,49.1,-504.96,28.05,False
1549,-0.1,658.51,2.58,-2.26,-8.36,49.14,-662.79,33.16,False
1550,-0.47,750.98,2.93,-2.81,-10.25,49.16,-777.86,36.89,False
1551,0.05,621.8,2.44,-2.04,-7.62,49.13,-617.11,31.68,False
1552,-1.2,929.06,3.6,-3.86,-13.88,49.2,-999.45,44.07,False
1553,0.2,585.63,2.3,-1.83,-6.88,49.12,-572.1,30.22,False
1554,-1.25,943.2,3.66,-3.95,-14.16,49.21,-1017.05,44.64,False
1555,0.09,613.02,2.41,-1.99,-7.44,49.12,-606.19,31.33,False
1556,0.24,575.36,2.27,-1.77,-6.67,49.12,-559.33,29.81,False
1557,-0.4,733.78,2.87,-2.71,-9.9,49.15,-756.45,36.2,False
1558,-0.5,756.68,2.95,-2.84,-10.36,49.16,-784.95,37.12,False
1559,-0.26,697.66,2.73,-2.49,-9.16,49.15,-711.5,34.74,False
1560,0.36,545.33,2.15,-1.59,-6.06,49.11,-521.95,28.6,False
1561,-0.12,663.74,2.6,-2.29,-8.47,49.14,-669.3,33.37,False
1562,0.13,601.5,2.36,-1.92,-7.2,49.12,-591.85,30.86,False
1563,-0.97,874.49,3.4,-3.54,-12.76,49.19,-931.56,41.87,False
1564,-1.17,921.95,3.58,-3.82,-13.73,49.2,-990.61,43.79,False
1565,-0.2,684.33,2.68,-2.41,-8.89,49.14,-694.92,34.2,False
1566,-0.49,755.96,2.95,-2.84,-10.35,49.16,-784.06,37.09,False
1567,-0.55,770.6,3.0,-2.92,-10.65,49.16,-802.27,37.68,False
1568,-0.7,807.67,3.14,-3.14,-11.4,49.17,-848.4,39.18,False
1569,0.22,579.75,2.28,-1.79,-6.76,49.12,-564.79,29.99,False
1570,0.28,565.82,2.23,-1.71,-6.47,49.11,-547.45,29.42,False
1571,-0.96,870.16,3.38,-3.51,-12.68,49.19,-926.16,41.7,False
1572,0.02,630.12,2.47,-2.09,-7.78,49.13,-627.46,32.02,False
1573,-0.4,733.17,2.86,-2.7,-9.88,49.15,-755.7,36.17,False
1574,-0.4,733.72,2.86,-2.71,-9.9,49.15,-756.38,36.2,False
1575,-0.39,729.5,2.85,-2.68,-9.81,49.15,-751.13,36.03,False
1576,-0.58,778.44,3.03,-2.97,-10.81,49.17,-812.03,38.0,False
1577,0.15,596.51,2.35,-1.89,-7.1,49.12,-585.64,30.66,False
1578,0.02,629.43,2.47,-2.09,-7.77,49.13,-626.6,31.99,False
1579,-1.13,913.7,3.55,-3.77,-13.56,49.2,-980.34,43.46,False
1580,-0.77,824.6,3.21,-3.24,-11.75,49.18,-869.47,39.86,False
1581,-0.84,841.34,3.27,-3.34,-12.09,49.18,-890.3,40.54,False
1582,-0.13,667.07,2.61,-2.31,-8.54,49.14,-673.45,33.51,False
1583,-0.61,785.26,3.06,-3.01,-10.95,49.17,-820.52,38.28,False
1584,-1.06,895.26,3.48,-3.66,-13.19,49.19,-957.39,42.71,False
1585,0.28,566.34,2.23,-1.71,-6.49,49.11,-548.09,29.45,False
1586,-0.28,704.25,2.75,-2.53,-9.3,49.15,-719.71,35.01,False
1587,-0.27,700.54,2.74,-2.51,-9.22,49.15,-715.1,34.86,False
1588,-0.48,752.63,2.94,-2.82,-10.28,49.16,-779.91,36.96,False
1589,-0.14,668.49,2.62,-2.32,-8.57,49.14,-675.21,33.57,False
1590,-0.08,654.73,2.57,-2.24,-8.29,49.13,-658.09,33.01,False
1591,-1.19,927.29,3.6,-3.85,-13.84,49.2,-997.25,44.0,False
1592,-0.41,735.0,2.87,-2.71,-9.92,49.15,-757.97,36.25,False
1593,-1.07,897.54,3.49,-3.68,-13.23,49.19,-960.23,42.8,False
1594,-0.16,672.77,2.63,-2.34,-8.65,49.14,-680.54,33.74,False
1595,-0.31,709.96,2.77,-2.56,-9.41,49.15,-726.81,35.24,False
1596,-1.22,934.55,3.63,-3.9,-13.99,49.2,-1006.29,44.3,False
1597,-0.82,836.76,3.25,-3.32,-12.0,49.18,-884.6,40.35,False
1598,0.41,532.77,2.1,-1.51,-5.8,49.1,-506.32,28.09,False
1599,0.18,589.16,2.32,-1.85,-6.95,49.12,-576.5,30.37,False
1600,-0.7,807.46,3.14,-3.14,-11.4,49.17,-848.14,39.17,False
1601,-0.57,775.31,3.02,-2.95,-10.74,49.16,-808.13,37.87,False
1602,-1.05,893.66,3.47,-3.65,-13.15,49.19,-955.41,42.65,False
1603,-0.33,715.78,2.8,-2.6,-9.53,49.15,-734.05,35.47,False
1604,-0.7,806.64,3.14,-3.14,-11.38,49.17,-847.12,39.14,False
1605,-0.74,816.09,3.18,-3.19,-11.57,49.17,-858.88,39.52,False
1606,0.32,555.29,2.19,-1.65,-6.26,49.11,-534.35,29.0,False
1607,-0.65,794.4,3.09,-3.07,-11.13,49.17,-831.89,38.64,False
1608,-0.8,831.44,3.23,-3.28,-11.89,49.18,-877.97,40.14,False
1609,-0.87,848.86,3.3,-3.39,-12.24,49.18,-899.66,40.84,False
1610,-0.65,794.15,3.09,-3.06,-11.13,49.17,-831.57,38.63,False
1611,-0.22,689.59,2.7,-2.44,-9.0,49.14,-701.47,34.42,False
1612,0.08,614.87,2.41,-2.0,-7.47,49.12,-608.48,31.4,False
1613,-1.23,938.09,3.64,-3.92,-14.06,49.2,-1010.69,44.44,False
1614,-0.25,696.67,2.72,-2.49,-9.14,49.15,-710.28,34.7,False
1615,-0.52,761.32,2.97,-2.87,-10.46,49.16,-790.73,37.31,False
1616,-1.16,919.87,3.57,-3.81,-13.69,49.2,-988.02,43.7,False
1617,-0.88,851.03,3.31,-3.4,-12.29,49.18,-902.35,40.93,False
1618,0.07,616.03,2.42,-2.01,-7.5,49.13,-609.94,31.45,False
1619,0.21,582.24,2.29,-1.81,-6.81,49.12,-567.89,30.09,False
1620,0.15,597.85,2.35,-1.9,-7.13,49.12,-587.31,30.72,False
1621,-0.32,714.21,2.79,-2.59,-9.5,49.15,-732.1,35.41,False
1622,0.33,553.12,2.18,-1.63,-6.22,49.11,-531.65,28.91,False
1623,0.0,633.95,2.49,-2.11,-7.86,49.13,-632.23,32.17,False
1624,-0.79,828.84,3.22,-3.27,-11.83,49.18,-874.75,40.03,False
1625,-0.94,865.36,3.36,-3.49,-12.58,49.19,-920.19,41.51,False
1626,-0.09,657.43,2.58,-2.25,-8.34,49.14,-661.45,33.12,False
1627,-1.26,945.46,3.67,-3.96,-14.21,49.21,-1019.86,44.74,False
1628,-0.03,642.87,2.52,-2.17,-8.04,49.13,-643.33,32.53,False
1629,-0.25,695.28,2.72,-2.48,-9.11,49.14,-708.55,34.65,False
1630,-1.06,894.72,3.47,-3.66,-13.18,49.19,-956.72,42.69,False
1631,0.3,561.23,2.21,-1.68,-6.38,49.11,-541.75,29.24,False
1632,-0.2,683.17,2.67,-2.41,-8.87,49.14,-693.48,34.16,False
1633,-0.24,694.65,2.72,-2.47,-9.1,49.14,-707.76,34.62,False
1634,0.08,614.04,2.41,-2.0,-7.46,49.12,-607.46,31.37,False
1635,-0.84,841.94,3.27,-3.35,-12.1,49.18,-891.04,40.56,False
1636,0.4,535.55,2.11,-1.53,-5.86,49.11,-509.79,28.2,False
1637,-0.88,851.45,3.31,-3.4,-12.29,49.18,-902.88,40.94,False
1638,-1.17,922.48,3.58,-3.82,-13.74,49.2,-991.27,43.81,False
1639,-0.94,867.18,3.37,-3.5,-12.61,49.19,-922.45,41.58,False
1640,-0.11,662.32,2.59,-2.28,-8.44,49.14,-667.53,33.32,False
1641,0.29,563.57,2.22,-1.7,-6.43,49.11,-544.65,29.33,False
1642,-0.44,742.51,2.9,-2.76,-10.07,49.16,-767.32,36.55,False
1643,-0.06,650.24,2.55,-2.21,-8.19,49.13,-652.5,32.83,False
1644,-0.81,834.82,3.25,-3.3,-11.96,49.18,-882.19,40.27,False
1645,-0.57,774.0,3.02,-2.94,-10.72,49.16,-806.5,37.82,False
1646,0.29,563.84,2.22,-1.7,-6.43,49.11,-544.99,29.34,False
1647,-0.76,821.63,3.2,-3.23,-11.69,49.18,-865.78,39.74,False
1648,-0.84,841.25,3.27,-3.34,-12.09,49.18,-890.19,40.53,False
1649,-0.45,744.44,2.91,-2.77,-10.11,49.16,-769.72,36.63,False
1650,-0.97,872.67,3.39,-3.53,-12.73,49.19,-929.28,41.8,False
1651,0.38,539.54,2.13,-1.55,-5.94,49.11,-514.75,28.36,False
1652,-0.25,695.45,2.72,-2.48,-9.12,49.14,-708.76,34.65,False
1653,-1.28,949.28,3.68,-3.98,-14.29,49.21,-1024.62,44.89,False
1654,-0.03,641.52,2.52,-2.16,-8.02,49.13,-641.65,32.48,False
1655,0.4,536.09,2.12,-1.53,-5.87,49.11,-510.46,28.23,False
1656,-1.0,881.12,3.42,-3.58,-12.9,49.19,-939.8,42.14,False
1657,0.17,591.33,2.33,-1.86,-6.99,49.12,-579.19,30.45,False
1658,-0.43,740.16,2.89,-2.74,-10.03,49.16,-764.4,36.46,False
1659,-0.47,750.97,2.93,-2.81,-10.25,49.16,-777.84,36.89,False
1660,0.15,597.45,2.35,-1.9,-7.12,49.12,-586.82,30.7,False
1661,-0.4,732.85,2.86,-2.7,-9.88,49.15,-755.3,36.16,False
1662,-0.61,785.93,3.06,-3.02,-10.96,49.17,-821.35,38.3,False
1663,-1.06,895.6,3.48,-3.67,-13.19,49.19,-957.82,42.73,False
1664,-1.03,888.42,3.45,-3.62,-13.05,49.19,-948.89,42.44,False
1665,-0.08,654.72,2.57,-2.24,-8.29,49.13,-658.08,33.01,False
1666,0.15,597.99,2.35,-1.9,-7.13,49.12,-587.48,30.72,False
1667,-1.01,882.88,3.43,-3.59,-12.93,49.19,-941.99,42.21,False
1668,-0.87,848.52,3.3,-3.39,-12.23,49.18,-899.23,40.83,False
1669,-0.14,668.12,2.62,-2.32,-8.56,49.14,-674.75,33.55,False
1670,0.13,601.27,2.36,-1.92,-7.2,49.12,-591.57,30.85,False
1671,-0.93,864.59,3.36,-3.48,-12.56,49.19,-919.23,41.47,False
1672,0.09,611.82,2.4,-1.98,-7.41,49.12,-604.69,31.28,False
1673,0.01,632.09,2.48,-2.1,-7.82,49.13,-629.91,32.1,False
1674,-0.0,634.79,2.49,-2.12,-7.88,49.13,-633.28,32.21,False
1675,0.27,568.71,2.24,-1.73,-6.53,49.11,-551.05,29.54,False
1676,-0.79,828.13,3.22,-3.27,-11.82,49.18,-873.86,40.0,False
1677,-0.79,829.8,3.23,-3.28,-11.85,49.18,-875.94,40.07,False
1678,0.4,536.22,2.12,-1.53,-5.87,49.11,-510.61,28.23,False
1679,-1.17,921.96,3.58,-3.82,-13.73,49.2,-990.63,43.79,False
1680,-1.22,935.57,3.63,-3.9,-14.01,49.2,-1007.56,44.34,False
1681,-0.86,846.19,3.29,-3.37,-12.19,49.18,-896.34,40.73,False
1682,-0.9,857.04,3.33,-3.44,-12.41,49.18,-909.84,41.17,False
1683,-0.6,781.51,3.05,-2.99,-10.87,49.17,-815.85,38.12,False
1684,-0.55,769.46,3.0,-2.92,-10.62,49.16,-800.85,37.64,False
1685,-1.18,924.17,3.59,-3.83,-13.78,49.2,-993.37,43.88,False
1686,-0.31,711.12,2.78,-2.57,-9.44,49.15,-728.26,35.28,False
1687,0.01,631.13,2.48,-2.1,-7.81,49.13,-628.72,32.06,False
1688,-0.82,835.82,3.25,-3.31,-11.98,49.18,-883.44,40.31,False
1689,-1.11,907.55,3.52,-3.74,-13.44,49.2,-972.69,43.21,False
1690,-0.35,719.7,2.81,-2.62,-9.61,49.15,-738.93,35.63,False
1691,-1.02,885.14,3.44,-3.6,-12.98,49.19,-944.8,42.3,False
1692,-1.21,931.86,3.61,-3.88,-13.93,49.2,-1002.94,44.19,False
1693,0.38,540.89,2.13,-1.56,-5.97,49.11,-516.43,28.42,False
1694,0.2,586.03,2.31,-1.83,-6.89,49.12,-572.6,30.24,False
1695,-1.08,900.33,3.5,-3.69,-13.29,49.2,-963.7,42.92,False
1696,-0.92,860.18,3.34,-3.46,-12.47,49.19,-913.74,41.3,False
1697,-0.43,741.32,2.89,-2.75,-10.05,49.16,-765.84,36.5,False
1698,0.09,611.22,2.4,-1.98,-7.4,49.12,-603.95,31.26,False
1699,-1.09,903.66,3.51,-3.71,-13.36,49.2,-967.84,43.05,False
1700,0.26,570.75,2.25,-1.74,-6.58,49.11,-553.59,29.62,False
1701,-0.83,838.72,3.26,-3.33,-12.03,49.18,-887.03,40.43,False
1702,-0.35,720.28,2.81,-2.63,-9.62,49.15,-739.65,35.65,False
1703,-0.27,699.88,2.74,-2.5,-9.21,49.15,-714.27,34.83,False
1704,-0.2,684.28,2.68,-2.41,-8.89,49.14,-694.85,34.2,False
1705,-0.3,707.47,2.77,-2.55,-9.36,49.15,-723.71,35.14,False
1706,-0.81,834.37,3.25,-3.3,-11.95,49.18,-881.63,40.26,False
1707,0.12,605.47,2.38,-1.94,-7.28,49.12,-596.79,31.02,False
1708,0.39,538.63,2.13,-1.55,-5.92,49.11,-513.61,28.33,False
1709,-0.49,754.11,2.94,-2.83,-10.31,49.16,-781.75,37.02,False
1710,-0.93,863.92,3.36,-3.48,-12.55,49.19,-918.39,41.45,False
1711,0.02,630.17,2.47,-2.09,-7.79,49.13,-627.53,32.02,False
1712,-0.15,670.31,2.62,-2.33,-8.6,49.14,-677.47,33.64,False
1713,0.03,626.69,2.46,-2.07,-7.71,49.13,-623.19,31.88,False
1714,0.1,609.82,2.4,-1.97,-7.37,49.12,-602.2,31.2,False
1715,-0.41,734.78,2.87,-2.71,-9.92,49.15,-757.7,36.24,False
1716,-0.59,779.25,3.04,-2.98,-10.82,49.17,-813.03,38.03,False
1717,-0.89,853.19,3.32,-3.41,-12.33,49.18,-905.05,41.01,False
1718,0.41,532.71,2.1,-1.51,-5.8,49.1,-506.25,28.09,False
1719,-0.31,709.75,2.77,-2.56,-9.41,49.15,-726.55,35.23,False
1720,0.21,583.49,2.3,-1.81,-6.83,49.12,-569.44,30.14,False
1721,-1.23,938.67,3.64,-3.92,-14.07,49.2,-1011.41,44.46,False
1722,0.42,531.74,2.1,-1.51,-5.78,49.1,-505.04,28.05,False
1723,-1.06,896.09,3.48,-3.67,-13.2,49.19,-958.43,42.75,False
1724,0.07,616.96,2.42,-2.01,-7.52,49.13,-611.09,31.49,False
1725,-1.29,951.57,3.69,-4.0,-14.33,49.21,-1027.47,44.98,False
1726,-1.06,894.52,3.47,-3.66,-13.17,49.19,-956.47,42.68,False
1727,0.22,580.64,2.29,-1.8,-6.78,49.12,-565.89,30.02,False
1728,-0.05,647.78,2.54,-2.2,-8.14,49.13,-649.44,32.73,False
1729,0.09,612.12,2.4,-1.98,-7.42,49.12,-605.07,31.29,False
1730,-1.04,890.86,3.46,-3.64,-13.1,49.19,-951.91,42.53,False
1731,-0.58,778.52,3.03,-2.97,-10.81,49.17,-812.13,38.0,False
1732,0.17,593.14,2.33,-1.87,-7.03,49.12,-581.45,30.53,False
1733,-1.12,911.2,3.54,-3.76,-13.51,49.2,-977.23,43.35,False
1734,-0.45,746.12,2.91,-2.78,-10.15,49.16,-771.81,36.7,False
1735,0.37,543.92,2.15,-1.58,-6.03,49.11,-520.2,28.54,False
1736,-0.15,670.91,2.63,-2.33,-8.62,49.14,-678.23,33.66,False
1737,-0.15,672.29,2.63,-2.34,-8.64,49.14,-679.93,33.72,False
1738,-0.85,844.99,3.29,-3.37,-12.16,49.18,-894.83,40.68,False
1739,-0.0,635.25,2.49,-2.12,-7.89,49.13,-633.85,32.22,False
1740,-0.13,666.07,2.61,-2.3,-8.52,49.14,-672.2,33.47,False
1741,-1.26,946.04,3.67,-3.96,-14.22,49.21,-1020.58,44.76,False
1742,0.06,619.58,2.43,-2.03,-7.57,49.13,-614.35,31.59,False
1743,-1.29,951.57,3.69,-4.0,-14.33,49.21,-1027.46,44.98,False
1744,0.21,583.12,2.29,-1.81,-6.83,49.12,-568.98,30.12,False
1745,-0.9,855.12,3.32,-3.43,-12.37,49.18,-907.44,41.09,False
1746,0.31,558.92,2.2,-1.67,-6.33,49.11,-538.86,29.15,False
1747,-0.28,702.6,2.75,-2.52,-9.26,49.15,-717.65,34.94,False
1748,-1.28,950.96,3.69,-3.99,-14.32,49.21,-1026.71,44.96,False
1749,-0.87,848.43,3.3,-3.39,-12.23,49.18,-899.12,40.82,False
1750,-0.5,758.38,2.96,-2.85,-10.4,49.16,-787.06,37.19,False
1751,-0.77,824.31,3.21,-3.24,-11.74,49.18,-869.1,39.85,False
1752,-0.2,682.94,2.67,-2.4,-8.86,49.14,-693.2,34.15,False
1753,-1.04,891.34,3.46,-3.64,-13.11,49.19,-952.52,42.55,False
1754,-0.61,784.85,3.06,-3.01,-10.94,49.17,-820.01,38.26,False
1755,-0.43,739.47,2.89,-2.74,-10.01,49.16,-763.54,36.43,False
1756,-1.01,884.0,3.43,-3.6,-12.96,49.19,-943.38,42.26,False
1757,0.1,608.68,2.39,-1.96,-7.35,49.12,-600.79,31.15,False
1758,-1.02,885.99,3.44,-3.61,-13.0,49.19,-945.86,42.34,False
1759,-0.97,874.03,3.4,-3.54,-12.75,49.19,-930.97,41.86,False
1760,-0.58,776.29,3.03,-2.96,-10.76,49.16,-809.36,37.91,False
1761,-0.34,717.51,2.8,-2.61,-9.57,49.15,-736.21,35.54,False
1762,-0.65,794.27,3.09,-3.06,-11.13,49.17,-831.73,38.64,False
1763,0.36,544.42,2.15,-1.58,-6.04,49.11,-520.82,28.56,False
1764,-0.13,667.46,2.61,-2.31,-8.55,49.14,-673.93,33.52,False
1765,-0.17,676.23,2.65,-2.36,-8.72,49.14,-684.84,33.88,False
1766,-0.46,747.33,2.92,-2.79,-10.17,49.16,-773.31,36.75,False
1767,-1.27,948.24,3.68,-3.98,-14.27,49.21,-1023.32,44.85,False
1768,-0.97,872.93,3.39,-3.53,-12.73,49.19,-929.61,41.81,False
1769,-0.8,830.52,3.23,-3.28,-11.87,49.18,-876.84,40.1,False
1770,-0.03,640.64,2.51,-2.15,-8.0,49.13,-640.55,32.44,False
1771,-0.94,865.53,3.36,-3.49,-12.58,49.19,-920.4,41.51,False
1772,-0.03,641.5,2.52,-2.16,-8.02,49.13,-641.62,32.48,False
1773,-0.78,826.94,3.22,-3.26,-11.8,49.18,-872.38,39.96,False
1774,-1.18,925.03,3.59,-3.84,-13.79,49.2,-994.44,43.91,False
1775,0.28,564.92,2.23,-1.7,-6.46,49.11,-546.33,29.39,False
1776,-0.25,696.1,2.72,-2.48,-9.13,49.14,-709.56,34.68,False
1777,-1.28,948.88,3.68,-3.98,-14.28,49.21,-1024.11,44.87,False
1778,-0.19,681.5,2.67,-2.4,-8.83,49.14,-691.4,34.09,False
1779,-0.91,859.26,3.34,-3.45,-12.45,49.19,-912.6,41.26,False
1780,0.38,540.0,2.13,-1.56,-5.95,49.11,-515.33,28.38,False
1781,-0.05,647.87,2.54,-2.2,-8.15,49.13,-649.55,32.73,False
1782,-0.73,813.83,3.17,-3.18,-11.53,49.17,-856.07,39.43,False
1783,-0.82,837.21,3.26,-3.32,-12.0,49.18,-885.16,40.37,False
1784,-1.08,900.77,3.5,-3.7,-13.3,49.2,-964.24,42.93,False
1785,-1.14,915.41,3.55,-3.78,-13.6,49.2,-982.46,43.52,False
1786,-0.5,757.79,2.96,-2.85,-10.39,49.16,-786.33,37.17,False
1787,0.24,574.99,2.26,-1.76,-6.66,49.11,-558.86,29.79,False
1788,-0.74,817.61,3.18,-3.2,-11.6,49.17,-860.76,39.58,False
1789,-0.02,638.52,2.5,-2.14,-7.96,49.13,-637.92,32.36,False
1790,-0.75,820.38,3.19,-3.22,-11.66,49.18,-864.22,39.69,False
1791,-1.0,881.62,3.42,-3.58,-12.91,49.19,-940.42,42.16,False
1792,-1.16,921.21,3.57,-3.82,-13.72,49.2,-989.69,43.76,False
1793,-1.02,884.83,3.44,-3.6,-12.97,49.19,-944.42,42.29,False
1794,0.42,531.44,2.1,-1.51,-5.77,49.1,-504.67,28.04,False
1795,-0.46,747.33,2.92,-2.79,-10.17,49.16,-773.32,36.75,False
1796,0.26,569.34,2.24,-1.73,-6.55,49.11,-551.84,29.57,False
1797,0.28,565.89,2.23,-1.71,-6.48,49.11,-547.54,29.43,False
1798,0.24,573.96,2.26,-1.76,-6.64,49.11,-557.58,29.75,False
1799,-0.41,734.49,2.87,-2.71,-9.91,49.15,-757.34,36.23,False
1800,-1.26,944.36,3.66,-3.95,-14.19,49.21,-1018.5,44.69,False
1801,-1.27,947.21,3.67,-3.97,-14.25,49.21,-1022.04,44.81,False
1802,-0.37,725.65,2.83,-2.66,-9.73,49.15,-746.33,35.87,False
1803,0.02,630.46,2.47,-2.09,-7.79,49.13,-627.89,32.03,False
1804,-1.15,917.49,3.56,-3.8,-13.64,49.2,-985.05,43.61,False
1805,0.3,559.89,2.21,-1.67,-6.35,49.11,-540.08,29.19,False
1806,-0.7,807.15,3.14,-3.14,-11.39,49.17,-847.76,39.16,False
1807,-0.49,755.2,2.95,-2.83,-10.33,49.16,-783.11,37.06,False
1808,0.34,549.57,2.17,-1.61,-6.14,49.11,-527.23,28.77,False
1809,-1.12,910.19,3.53,-3.75,-13.49,49.2,-975.98,43.31,False
1810,-0.13,667.41,2.61,-2.31,-8.54,49.14,-673.87,33.52,False
1811,-0.25,695.87,2.72,-2.48,-9.12,49.14,-709.28,34.67,False
1812,-0.8,831.53,3.24,-3.29,-11.89,49.18,-878.09,40.14,False
1813,-1.19,927.72,3.6,-3.86,-13.85,49.2,-997.78,44.02,False
1814,-0.53,764.53,2.98,-2.89,-10.52,49.16,-794.72,37.44,False
1815,-0.36,723.83,2.83,-2.65,-9.69,49.15,-744.07,35.8,False
1816,0.4,536.14,2.12,-1.53,-5.87,49.11,-510.51,28.23,False
1817,-0.69,804.82,3.13,-3.13,-11.34,49.17,-844.85,39.06,False
1818,-0.37,726.46,2.84,-2.66,-9.75,49.15,-747.35,35.9,False
1819,0.37,543.67,2.15,-1.58,-6.02,49.11,-519.89,28.53,False
1820,-1.11,908.24,3.53,-3.74,-13.45,49.2,-973.54,43.23,False
1821,-0.95,868.9,3.38,-3.51,-12.65,49.19,-924.6,41.65,False
1822,-0.02,638.7,2.51,-2.14,-7.96,49.13,-638.14,32.36,False
1823,0.31,556.74,2.19,-1.66,-6.29,49.11,-536.15,29.06,False
1824,-0.55,771.03,3.01,-2.93,-10.66,49.16,-802.8,37.7,False
1825,-0.71,809.41,3.15,-3.15,-11.44,49.17,-850.57,39.25,False
1826,0.16,594.14,2.34,-1.88,-7.05,49.12,-582.7,30.57,False
1827,-0.84,840.33,3.27,-3.34,-12.07,49.18,-889.04,40.5,False
1828,-0.62,786.03,3.06,-3.02,-10.96,49.17,-821.48,38.31,False
1829,-0.26,697.24,2.73,-2.49,-9.15,49.15,-710.99,34.72,False
1830,-0.86,845.56,3.29,-3.37,-12.17,49.18,-895.55,40.71,False
1831,-0.63,788.85,3.07,-3.03,-11.02,49.17,-824.99,38.42,False
1832,-0.46,747.07,2.92,-2.78,-10.17,49.16,-773.0,36.73,False
1833,0.18,590.92,2.32,-1.86,-6.99,49.12,-578.69,30.44,False
1834,-0.28,703.01,2.75,-2.52,-9.27,49.15,-718.16,34.96,False
1835,-0.34,717.97,2.81,-2.61,-9.57,49.15,-736.78,35.56,False
1836,0.25,572.55,2.25,-1.75,-6.61,49.11,-555.82,29.7,False
1837,-0.17,677.3,2.65,-2.37,-8.75,49.14,-686.18,33.92,False
1838,-0.59,779.13,3.04,-2.97,-10.82,49.17,-812.89,38.03,False
1839,-0.65,795.5,3.1,-3.07,-11.15,49.17,-833.26,38.69,False
1840,-0.13,665.51,2.61,-2.3,-8.51,49.14,-671.5,33.45,False
1841,-0.97,873.11,3.39,-3.53,-12.74,49.19,-929.83,41.82,False
1842,-0.23,690.93,2.7,-2.45,-9.02,49.14,-703.14,34.47,False
1843,-0.06,649.67,2.55,-2.21,-8.18,49.13,-651.79,32.81,False
1844,-0.43,739.76,2.89,-2.74,-10.02,49.16,-763.89,36.44,False
1845,-0.65,795.8,3.1,-3.07,-11.16,49.17,-833.63,38.7,False
