,ent,aexp,ndev,ns,age,asexp,la,ld,target
1517,1.24,557.1,3.35,1.0,-28.49,16.66,-30.33,13.29,False
1518,1.44,923.0,3.59,1.0,-47.97,16.43,-59.96,20.33,False
1519,1.4,848.6,3.54,1.0,-44.01,16.48,-53.93,18.9,False
1520,1.27,605.28,3.38,1.0,-31.05,16.63,-34.23,14.22,False
1521,1.24,544.35,3.34,1.0,-27.81,16.67,-29.3,13.05,False
1522,1.46,967.98,3.62,1.0,-50.36,16.4,-63.6,21.19,False
1523,1.34,744.63,3.48,1.0,-38.47,16.54,-45.51,16.9,False
1524,1.35,754.75,3.48,1.0,-39.01,16.54,-46.33,17.09,False
1525,1.36,775.13,3.5,1.0,-40.1,16.52,-47.98,17.48,False
1526,1.34,731.53,3.47,1.0,-37.77,16.55,-44.45,16.64,False
1527,1.24,560.94,3.35,1.0,-28.69,16.66,-30.64,13.36,False
1528,1.47,973.01,3.63,1.0,-50.63,16.4,-64.0,21.29,False
1529,1.41,863.23,3.55,1.0,-44.79,16.47,-55.12,19.18,False
1530,1.23,541.77,3.34,1.0,-27.67,16.67,-29.09,13.0,False
1531,1.38,812.26,3.52,1.0,-42.07,16.5,-50.99,18.2,False
1532,1.22,516.01,3.33,1.0,-26.3,16.69,-27.0,12.5,False
1533,1.46,971.99,3.62,1.0,-50.58,16.4,-63.92,21.27,False
1534,1.48,999.01,3.64,1.0,-52.01,16.38,-66.11,21.79,False
1535,1.43,914.02,3.59,1.0,-47.49,16.44,-59.23,20.15,False
1536,1.23,526.47,3.33,1.0,-26.86,16.68,-27.85,12.7,False
1537,1.46,964.5,3.62,1.0,-50.18,16.4,-63.32,21.12,False
1538,1.44,921.44,3.59,1.0,-47.89,16.43,-59.83,20.3,False
1539,1.46,961.92,3.62,1.0,-50.04,16.41,-63.11,21.08,False
1540,1.23,527.79,3.33,1.0,-26.93,16.68,-27.95,12.73,False
1541,1.32,709.38,3.45,1.0,-36.6,16.56,-42.66,16.22,False
1542,1.4,844.33,3.54,1.0,-43.78,16.48,-53.59,18.81,False
1543,1.29,642.23,3.41,1.0,-33.02,16.61,-37.22,14.93,False
1544,1.42,897.66,3.58,1.0,-46.62,16.45,-57.9,19.84,False
1545,1.28,629.69,3.4,1.0,-32.35,16.62,-36.21,14.69,False
1546,1.45,947.38,3.61,1.0,-49.27,16.41,-61.93,20.8,False
1547,1.42,889.01,3.57,1.0,-46.16,16.45,-57.2,19.67,False
1548,1.37,798.14,3.51,1.0,-41.32,16.51,-49.85,17.93,False
1549,1.45,937.89,3.6,1.0,-48.76,16.42,-61.16,20.61,False
1550,1.31,678.81,3.43,1.0,-34.97,16.58,-40.18,15.63,False
1551,1.26,599.37,3.38,1.0,-30.74,16.63,-33.75,14.1,False
1552,1.22,520.18,3.33,1.0,-26.52,16.68,-27.34,12.58,False
1553,1.4,860.07,3.55,1.0,-44.62,16.47,-54.86,19.12,False
1554,1.36,773.36,3.49,1.0,-40.0,16.52,-47.84,17.45,False
1555,1.24,547.87,3.35,1.0,-28.0,16.67,-29.58,13.11,False
1556,1.3,663.67,3.42,1.0,-34.16,16.59,-38.96,15.34,False
1557,1.37,799.24,3.51,1.0,-41.38,16.51,-49.93,17.95,False
1558,1.38,819.84,3.52,1.0,-42.48,16.49,-51.6,18.34,False
1559,1.46,955.55,3.61,1.0,-49.7,16.41,-62.59,20.95,False
1560,1.24,557.32,3.35,1.0,-28.5,16.66,-30.35,13.29,False
1561,1.25,576.3,3.36,1.0,-29.51,16.65,-31.88,13.66,False
1562,1.3,669.08,3.43,1.0,-34.45,16.59,-39.4,15.44,False
1563,1.33,715.19,3.46,1.0,-36.9,16.56,-43.13,16.33,False
1564,1.41,872.15,3.56,1.0,-45.26,16.46,-55.84,19.35,False
1565,1.41,869.36,3.56,1.0,-45.11,16.46,-55.61,19.3,False
1566,1.4,850.41,3.55,1.0,-44.1,16.48,-54.08,18.93,False
1567,1.23,535.89,3.34,1.0,-27.36,16.67,-28.61,12.88,False
1568,1.41,866.18,3.56,1.0,-44.94,16.47,-55.35,19.23,False
1569,1.33,730.13,3.47,1.0,-37.7,16.55,-44.34,16.62,False
1570,1.28,635.24,3.4,1.0,-32.65,16.61,-36.65,14.79,False
1571,1.25,578.4,3.37,1.0,-29.62,16.65,-32.05,13.7,False
1572,1.41,870.14,3.56,1.0,-45.15,16.46,-55.68,19.31,False
1573,1.44,931.77,3.6,1.0,-48.44,16.42,-60.67,20.5,False
1574,1.44,929.46,3.6,1.0,-48.31,16.43,-60.48,20.45,False
1575,1.25,567.59,3.36,1.0,-29.05,16.65,-31.18,13.49,False
1576,1.47,986.63,3.63,1.0,-51.36,16.39,-65.11,21.55,False
1577,1.4,849.85,3.54,1.0,-44.07,16.48,-54.03,18.92,False
1578,1.47,973.27,3.63,1.0,-50.64,16.4,-64.03,21.29,False
1579,1.23,543.0,3.34,1.0,-27.74,16.67,-29.19,13.02,False
1580,1.43,898.67,3.58,1.0,-46.67,16.45,-57.99,19.86,False
1581,1.24,552.74,3.35,1.0,-28.26,16.66,-29.97,13.21,False
1582,1.25,564.98,3.36,1.0,-28.91,16.66,-30.97,13.44,False
1583,1.45,944.11,3.61,1.0,-49.09,16.42,-61.66,20.73,False
1584,1.24,550.64,3.35,1.0,-28.14,16.67,-29.8,13.17,False
1585,1.44,924.51,3.59,1.0,-48.05,16.43,-60.08,20.36,False
1586,1.29,644.02,3.41,1.0,-33.12,16.61,-37.37,14.96,False
1587,1.45,941.46,3.6,1.0,-48.95,16.42,-61.45,20.68,False
1588,1.23,527.86,3.33,1.0,-26.93,16.68,-27.96,12.73,False
1589,1.48,996.01,3.64,1.0,-51.86,16.38,-65.87,21.73,False
1590,1.37,786.42,3.5,1.0,-40.7,16.52,-48.9,17.7,False
1591,1.26,591.23,3.37,1.0,-30.31,16.64,-33.09,13.95,False
1592,1.24,548.27,3.35,1.0,-28.02,16.67,-29.61,13.12,False
1593,1.36,775.48,3.5,1.0,-40.11,16.52,-48.01,17.49,False
1594,1.39,824.4,3.53,1.0,-42.72,16.49,-51.97,18.43,False
1595,1.41,863.8,3.55,1.0,-44.82,16.47,-55.16,19.19,False
1596,1.25,573.36,3.36,1.0,-29.35,16.65,-31.64,13.6,False
1597,1.35,756.31,3.48,1.0,-39.09,16.54,-46.46,17.12,False
1598,1.34,739.98,3.47,1.0,-38.22,16.55,-45.14,16.81,False
1599,1.3,659.41,3.42,1.0,-33.93,16.6,-38.61,15.26,False
1600,1.38,821.14,3.53,1.0,-42.55,16.49,-51.71,18.37,False
1601,1.26,592.23,3.38,1.0,-30.36,16.64,-33.17,13.97,False
1602,1.33,713.02,3.45,1.0,-36.79,16.56,-42.95,16.29,False
1603,1.44,923.03,3.59,1.0,-47.97,16.43,-59.96,20.33,False
1604,1.31,684.45,3.44,1.0,-35.27,16.58,-40.64,15.74,False
1605,1.32,704.59,3.45,1.0,-36.34,16.57,-42.27,16.13,False
1606,1.37,799.37,3.51,1.0,-41.39,16.51,-49.94,17.95,False
1607,1.44,933.27,3.6,1.0,-48.52,16.42,-60.79,20.52,False
1608,1.27,613.38,3.39,1.0,-31.48,16.63,-34.89,14.37,False
1609,1.33,712.92,3.45,1.0,-36.78,16.56,-42.94,16.29,False
1610,1.35,755.34,3.48,1.0,-39.04,16.54,-46.38,17.1,False
1611,1.39,840.86,3.54,1.0,-43.6,16.48,-53.3,18.75,False
1612,1.4,843.5,3.54,1.0,-43.74,16.48,-53.52,18.8,False
1613,1.44,921.06,3.59,1.0,-47.86,16.43,-59.8,20.29,False
1614,1.27,613.08,3.39,1.0,-31.47,16.63,-34.86,14.37,False
1615,1.35,765.58,3.49,1.0,-39.59,16.53,-47.21,17.3,False
1616,1.27,611.82,3.39,1.0,-31.4,16.63,-34.76,14.34,False
1617,1.41,868.53,3.56,1.0,-45.07,16.46,-55.54,19.28,False
1618,1.37,802.25,3.51,1.0,-41.54,16.51,-50.18,18.0,False
1619,1.38,822.64,3.53,1.0,-42.63,16.49,-51.83,18.4,False
1620,1.28,618.58,3.39,1.0,-31.76,16.62,-35.31,14.47,False
1621,1.26,596.99,3.38,1.0,-30.61,16.64,-33.56,14.06,False
1622,1.33,729.1,3.47,1.0,-37.65,16.55,-44.25,16.6,False
1623,1.24,554.36,3.35,1.0,-28.34,16.66,-30.11,13.24,False
1624,1.44,934.42,3.6,1.0,-48.58,16.42,-60.88,20.55,False
1625,1.46,956.06,3.61,1.0,-49.73,16.41,-62.63,20.96,False
1626,1.22,519.64,3.33,1.0,-26.49,16.69,-27.29,12.57,False
1627,1.46,971.79,3.62,1.0,-50.57,16.4,-63.91,21.27,False
1628,1.42,890.53,3.57,1.0,-46.24,16.45,-57.33,19.7,False
1629,1.48,998.08,3.64,1.0,-51.97,16.38,-66.03,21.77,False
1630,1.39,823.39,3.53,1.0,-42.67,16.49,-51.89,18.41,False
1631,1.27,601.14,3.38,1.0,-30.83,16.63,-33.89,14.14,False
1632,1.37,799.96,3.51,1.0,-41.42,16.51,-49.99,17.96,False
1633,1.36,776.02,3.5,1.0,-40.14,16.52,-48.05,17.5,False
1634,1.35,759.59,3.49,1.0,-39.27,16.53,-46.72,17.18,False
1635,1.44,930.65,3.6,1.0,-48.38,16.42,-60.57,20.47,False
1636,1.27,612.05,3.39,1.0,-31.41,16.63,-34.78,14.35,False
1637,1.35,756.25,3.48,1.0,-39.09,16.54,-46.45,17.12,False
1638,1.35,753.2,3.48,1.0,-38.93,16.54,-46.21,17.06,False
1639,1.35,765.54,3.49,1.0,-39.59,16.53,-47.21,17.3,False
1640,1.33,716.48,3.46,1.0,-36.97,16.56,-43.23,16.36,False
1641,1.23,540.63,3.34,1.0,-27.61,16.67,-28.99,12.97,False
1642,1.34,733.8,3.47,1.0,-37.9,16.55,-44.64,16.69,False
1643,1.26,583.77,3.37,1.0,-29.91,16.64,-32.49,13.8,False
1644,1.41,864.66,3.55,1.0,-44.86,16.47,-55.23,19.21,False
1645,1.42,887.87,3.57,1.0,-46.1,16.45,-57.11,19.65,False
1646,1.32,696.03,3.44,1.0,-35.88,16.57,-41.58,15.96,False
1647,1.24,549.83,3.35,1.0,-28.1,16.67,-29.74,13.15,False
1648,1.35,750.13,3.48,1.0,-38.76,16.54,-45.96,17.0,False
1649,1.45,944.06,3.61,1.0,-49.09,16.42,-61.66,20.73,False
1650,1.47,979.47,3.63,1.0,-50.97,16.39,-64.53,21.41,False
1651,1.35,753.88,3.48,1.0,-38.96,16.54,-46.26,17.07,False
1652,1.38,819.07,3.52,1.0,-42.44,16.5,-51.54,18.33,False
1653,1.34,730.54,3.47,1.0,-37.72,16.55,-44.37,16.63,False
1654,1.32,709.03,3.45,1.0,-36.58,16.57,-42.63,16.21,False
1655,1.22,523.65,3.33,1.0,-26.71,16.68,-27.62,12.65,False
1656,1.35,764.05,3.49,1.0,-39.51,16.53,-47.08,17.27,False
1657,1.37,789.79,3.51,1.0,-40.88,16.51,-49.17,17.77,False
1658,1.47,987.11,3.63,1.0,-51.38,16.39,-65.15,21.56,False
1659,1.29,646.64,3.41,1.0,-33.25,16.6,-37.58,15.01,False
1660,1.29,644.1,3.41,1.0,-33.12,16.61,-37.37,14.96,False
1661,1.38,822.9,3.53,1.0,-42.64,16.49,-51.85,18.4,False
1662,1.48,998.8,3.64,1.0,-52.0,16.38,-66.09,21.78,False
1663,1.35,752.0,3.48,1.0,-38.86,16.54,-46.11,17.04,False
1664,1.38,818.26,3.52,1.0,-42.39,16.5,-51.47,18.31,False
1665,1.47,989.79,3.64,1.0,-51.52,16.39,-65.36,21.61,False
1666,1.31,688.86,3.44,1.0,-35.5,16.58,-41.0,15.82,False
1667,1.25,575.51,3.36,1.0,-29.47,16.65,-31.82,13.64,False
1668,1.32,694.28,3.44,1.0,-35.79,16.57,-41.44,15.93,False
1669,1.25,577.39,3.37,1.0,-29.57,16.65,-31.97,13.68,False
1670,1.33,711.74,3.45,1.0,-36.72,16.56,-42.85,16.26,False
1671,1.22,522.32,3.33,1.0,-26.64,16.68,-27.51,12.62,False
1672,1.41,864.51,3.55,1.0,-44.85,16.47,-55.22,19.2,False
1673,1.26,595.33,3.38,1.0,-30.52,16.64,-33.42,14.03,False
1674,1.36,768.67,3.49,1.0,-39.75,16.53,-47.46,17.36,False
1675,1.23,530.88,3.33,1.0,-27.09,16.68,-28.2,12.79,False
1676,1.31,681.56,3.43,1.0,-35.11,16.58,-40.41,15.68,False
1677,1.44,918.0,3.59,1.0,-47.7,16.43,-59.55,20.23,False
1678,1.4,846.41,3.54,1.0,-43.89,16.48,-53.75,18.85,False
1679,1.26,598.66,3.38,1.0,-30.7,16.63,-33.69,14.09,False
1680,1.46,971.06,3.62,1.0,-50.53,16.4,-63.85,21.25,False
1681,1.35,756.92,3.48,1.0,-39.13,16.53,-46.51,17.13,False
1682,1.35,762.35,3.49,1.0,-39.42,16.53,-46.95,17.24,False
1683,1.42,882.07,3.57,1.0,-45.79,16.46,-56.64,19.54,False
1684,1.34,742.42,3.47,1.0,-38.35,16.54,-45.33,16.85,False
1685,1.26,595.75,3.38,1.0,-30.55,16.64,-33.46,14.03,False
1686,1.39,836.96,3.54,1.0,-43.39,16.48,-52.99,18.67,False
1687,1.44,930.79,3.6,1.0,-48.38,16.42,-60.59,20.48,False
1688,1.39,839.39,3.54,1.0,-43.52,16.48,-53.19,18.72,False
1689,1.38,811.08,3.52,1.0,-42.01,16.5,-50.89,18.17,False
1690,1.42,885.05,3.57,1.0,-45.95,16.45,-56.88,19.6,False
1691,1.31,678.49,3.43,1.0,-34.95,16.58,-40.16,15.62,False
1692,1.33,714.55,3.46,1.0,-36.87,16.56,-43.08,16.32,False
1693,1.33,725.37,3.46,1.0,-37.45,16.55,-43.95,16.53,False
1694,1.48,991.18,3.64,1.0,-51.6,16.39,-65.48,21.64,False
1695,1.28,624.83,3.4,1.0,-32.09,16.62,-35.81,14.59,False
1696,1.24,561.85,3.36,1.0,-28.74,16.66,-30.71,13.38,False
1697,1.41,874.96,3.56,1.0,-45.41,16.46,-56.07,19.4,False
1698,1.33,722.82,3.46,1.0,-37.31,16.56,-43.75,16.48,False
1699,1.34,736.26,3.47,1.0,-38.03,16.55,-44.83,16.74,False
1700,1.45,936.48,3.6,1.0,-48.69,16.42,-61.05,20.59,False
1701,1.48,1001.78,3.64,1.0,-52.16,16.38,-66.33,21.84,False
1702,1.25,568.94,3.36,1.0,-29.12,16.65,-31.29,13.52,False
1703,1.41,869.0,3.56,1.0,-45.09,16.46,-55.58,19.29,False
1704,1.35,759.55,3.49,1.0,-39.27,16.53,-46.72,17.18,False
1705,1.38,818.94,3.52,1.0,-42.43,16.5,-51.53,18.33,False
1706,1.29,639.08,3.41,1.0,-32.85,16.61,-36.97,14.87,False
1707,1.26,597.46,3.38,1.0,-30.64,16.64,-33.6,14.07,False
1708,1.3,664.19,3.42,1.0,-34.19,16.59,-39.0,15.35,False
1709,1.4,845.33,3.54,1.0,-43.83,16.48,-53.67,18.83,False
1710,1.47,980.6,3.63,1.0,-51.03,16.39,-64.62,21.43,False
1711,1.41,872.53,3.56,1.0,-45.28,16.46,-55.87,19.36,False
1712,1.35,758.44,3.48,1.0,-39.21,16.53,-46.63,17.16,False
1713,1.32,702.29,3.45,1.0,-36.22,16.57,-42.08,16.08,False
1714,1.23,529.39,3.33,1.0,-27.01,16.68,-28.08,12.76,False
1715,1.45,939.04,3.6,1.0,-48.82,16.42,-61.25,20.64,False
1716,1.44,934.6,3.6,1.0,-48.59,16.42,-60.89,20.55,False
1717,1.32,704.74,3.45,1.0,-36.35,16.57,-42.28,16.13,False
1718,1.34,740.19,3.47,1.0,-38.24,16.55,-45.15,16.81,False
1719,1.38,820.65,3.53,1.0,-42.52,16.49,-51.67,18.36,False
1720,1.33,714.48,3.46,1.0,-36.87,16.56,-43.07,16.32,False
1721,1.45,952.71,3.61,1.0,-49.55,16.41,-62.36,20.9,False
1722,1.23,543.83,3.34,1.0,-27.78,16.67,-29.25,13.04,False
1723,1.48,1007.7,3.65,1.0,-52.48,16.38,-66.81,21.96,False
1724,1.22,522.92,3.33,1.0,-26.67,16.68,-27.56,12.63,False
1725,1.23,535.15,3.34,1.0,-27.32,16.68,-28.55,12.87,False
1726,1.3,660.28,3.42,1.0,-33.98,16.6,-38.68,15.27,False
1727,1.34,744.81,3.48,1.0,-38.48,16.54,-45.53,16.9,False
1728,1.48,1000.07,3.64,1.0,-52.07,16.38,-66.2,21.81,False
1729,1.42,884.89,3.57,1.0,-45.94,16.45,-56.87,19.59,False
1730,1.34,747.43,3.48,1.0,-38.62,16.54,-45.74,16.95,False
1731,1.32,698.7,3.45,1.0,-36.03,16.57,-41.79,16.01,False
1732,1.35,766.79,3.49,1.0,-39.65,16.53,-47.31,17.32,False
1733,1.3,672.9,3.43,1.0,-34.65,16.59,-39.7,15.52,False
1734,1.44,922.37,3.59,1.0,-47.93,16.43,-59.9,20.31,False
1735,1.33,721.7,3.46,1.0,-37.25,16.56,-43.66,16.46,False
1736,1.44,926.24,3.59,1.0,-48.14,16.43,-60.22,20.39,False
1737,1.35,750.13,3.48,1.0,-38.76,16.54,-45.96,17.0,False
1738,1.23,540.42,3.34,1.0,-27.6,16.67,-28.98,12.97,False
1739,1.24,545.48,3.34,1.0,-27.87,16.67,-29.39,13.07,False
1740,1.41,861.84,3.55,1.0,-44.71,16.47,-55.0,19.15,False
1741,1.45,938.64,3.6,1.0,-48.8,16.42,-61.22,20.63,False
1742,1.23,538.18,3.34,1.0,-27.48,16.67,-28.8,12.93,False
1743,1.35,753.25,3.48,1.0,-38.93,16.54,-46.21,17.06,False
1744,1.42,896.67,3.58,1.0,-46.57,16.45,-57.82,19.82,False
1745,1.31,692.5,3.44,1.0,-35.7,16.58,-41.29,15.89,False
1746,1.32,710.6,3.45,1.0,-36.66,16.56,-42.76,16.24,False
1747,1.44,916.57,3.59,1.0,-47.63,16.43,-59.44,20.2,False
1748,1.42,890.5,3.57,1.0,-46.24,16.45,-57.32,19.7,False
1749,1.35,760.78,3.49,1.0,-39.33,16.53,-46.82,17.21,False
1750,1.49,1009.84,3.65,1.0,-52.59,16.37,-66.99,22.0,False
1751,1.44,926.62,3.6,1.0,-48.16,16.43,-60.25,20.4,False
1752,1.28,631.07,3.4,1.0,-32.43,16.61,-36.32,14.71,False
1753,1.24,557.42,3.35,1.0,-28.51,16.66,-30.35,13.3,False
1754,1.46,971.8,3.62,1.0,-50.57,16.4,-63.91,21.27,False
1755,1.34,735.45,3.47,1.0,-37.98,16.55,-44.77,16.72,False
1756,1.42,880.11,3.56,1.0,-45.68,16.46,-56.48,19.5,False
1757,1.25,580.06,3.37,1.0,-29.71,16.65,-32.19,13.73,False
1758,1.34,744.66,3.48,1.0,-38.47,16.54,-45.52,16.9,False
1759,1.4,851.54,3.55,1.0,-44.16,16.47,-54.17,18.95,False
1760,1.3,666.87,3.42,1.0,-34.33,16.59,-39.22,15.4,False
1761,1.29,641.66,3.41,1.0,-32.99,16.61,-37.17,14.92,False
1762,1.26,597.16,3.38,1.0,-30.62,16.64,-33.57,14.06,False
1763,1.43,911.69,3.59,1.0,-47.37,16.44,-59.04,20.11,False
1764,1.36,785.39,3.5,1.0,-40.64,16.52,-48.81,17.68,False
1765,1.46,964.97,3.62,1.0,-50.2,16.4,-63.35,21.13,False
1766,1.38,816.27,3.52,1.0,-42.29,16.5,-51.31,18.27,False
1767,1.34,731.02,3.47,1.0,-37.75,16.55,-44.41,16.63,False
1768,1.36,783.96,3.5,1.0,-40.57,16.52,-48.7,17.65,False
1769,1.45,946.04,3.61,1.0,-49.19,16.42,-61.82,20.77,False
1770,1.33,712.41,3.45,1.0,-36.76,16.56,-42.9,16.28,False
1771,1.45,941.16,3.6,1.0,-48.93,16.42,-61.43,20.68,False
1772,1.47,979.45,3.63,1.0,-50.97,16.39,-64.53,21.41,False
1773,1.37,803.72,3.51,1.0,-41.62,16.51,-50.3,18.03,False
1774,1.23,536.98,3.34,1.0,-27.42,16.67,-28.7,12.9,False
1775,1.3,658.87,3.42,1.0,-33.91,16.6,-38.57,15.25,False
1776,1.25,567.63,3.36,1.0,-29.05,16.65,-31.18,13.49,False
1777,1.4,852.61,3.55,1.0,-44.22,16.47,-54.26,18.97,False
1778,1.26,593.03,3.38,1.0,-30.4,16.64,-33.24,13.98,False
1779,1.48,993.81,3.64,1.0,-51.74,16.38,-65.69,21.69,False
1780,1.38,806.14,3.52,1.0,-41.75,16.5,-50.49,18.08,False
1781,1.45,953.36,3.61,1.0,-49.58,16.41,-62.41,20.91,False
1782,1.41,862.58,3.55,1.0,-44.75,16.47,-55.06,19.17,False
1783,1.31,686.81,3.44,1.0,-35.39,16.58,-40.83,15.78,False
1784,1.23,527.77,3.33,1.0,-26.93,16.68,-27.95,12.73,False
1785,1.47,981.1,3.63,1.0,-51.06,16.39,-64.66,21.44,False
1786,1.3,662.96,3.42,1.0,-34.12,16.59,-38.9,15.33,False
1787,1.38,814.39,3.52,1.0,-42.19,16.5,-51.16,18.24,False
1788,1.46,970.67,3.62,1.0,-50.51,16.4,-63.82,21.24,False
1789,1.3,670.05,3.43,1.0,-34.5,16.59,-39.47,15.46,False
1790,1.45,951.54,3.61,1.0,-49.49,16.41,-62.27,20.88,False
1791,1.41,877.56,3.56,1.0,-45.55,16.46,-56.28,19.45,False
1792,1.32,695.65,3.44,1.0,-35.86,16.57,-41.55,15.95,False
1793,1.44,925.18,3.59,1.0,-48.08,16.43,-60.13,20.37,False
1794,1.27,604.26,3.38,1.0,-31.0,16.63,-34.15,14.2,False
1795,1.43,908.15,3.58,1.0,-47.18,16.44,-58.75,20.04,False
1796,1.47,989.98,3.64,1.0,-51.53,16.39,-65.38,21.62,False
1797,1.4,855.82,3.55,1.0,-44.39,16.47,-54.52,19.03,False
1798,1.43,907.31,3.58,1.0,-47.13,16.44,-58.68,20.03,False
1799,1.39,827.36,3.53,1.0,-42.88,16.49,-52.21,18.49,False
1800,1.25,572.43,3.36,1.0,-29.3,16.65,-31.57,13.59,False
1801,1.32,696.26,3.44,1.0,-35.9,16.57,-41.6,15.97,False
1802,1.23,530.41,3.33,1.0,-27.07,16.68,-28.17,12.78,False
1803,1.39,831.62,3.53,1.0,-43.1,16.49,-52.56,18.57,False
1804,1.23,528.09,3.33,1.0,-26.94,16.68,-27.98,12.73,False
1805,1.27,605.83,3.38,1.0,-31.08,16.63,-34.27,14.23,False
1806,1.22,516.11,3.33,1.0,-26.31,16.69,-27.01,12.5,False
1807,1.32,710.37,3.45,1.0,-36.65,16.56,-42.74,16.24,False
1808,1.44,916.55,3.59,1.0,-47.62,16.43,-59.43,20.2,False
1809,1.4,857.83,3.55,1.0,-44.5,16.47,-54.68,19.07,False
1810,1.31,687.46,3.44,1.0,-35.43,16.58,-40.88,15.8,False
1811,1.24,549.12,3.35,1.0,-28.06,16.67,-29.68,13.14,False
1812,1.4,849.78,3.54,1.0,-44.07,16.48,-54.03,18.92,False
1813,1.26,583.92,3.37,1.0,-29.92,16.64,-32.5,13.81,False
1814,1.45,937.03,3.6,1.0,-48.72,16.42,-61.09,20.6,False
1815,1.4,851.23,3.55,1.0,-44.15,16.48,-54.14,18.95,False
1816,1.43,913.88,3.59,1.0,-47.48,16.44,-59.22,20.15,False
1817,1.42,883.58,3.57,1.0,-45.87,16.45,-56.76,19.57,False
1818,1.4,858.2,3.55,1.0,-44.52,16.47,-54.71,19.08,False
1819,1.45,941.72,3.61,1.0,-48.96,16.42,-61.47,20.69,False
1820,1.48,995.31,3.64,1.0,-51.82,16.38,-65.81,21.72,False
1821,1.47,988.11,3.64,1.0,-51.43,16.39,-65.23,21.58,False
1822,1.24,551.75,3.35,1.0,-28.2,16.66,-29.89,13.19,False
1823,1.37,788.45,3.5,1.0,-40.81,16.51,-49.06,17.74,False
1824,1.27,605.57,3.38,1.0,-31.07,16.63,-34.25,14.22,False
1825,1.26,597.69,3.38,1.0,-30.65,16.64,-33.61,14.07,False
1826,1.43,901.21,3.58,1.0,-46.81,16.44,-58.19,19.91,False
1827,1.4,853.95,3.55,1.0,-44.29,16.47,-54.36,19.0,False
1828,1.31,687.37,3.44,1.0,-35.42,16.58,-40.88,15.8,False
1829,1.47,976.37,3.63,1.0,-50.81,16.4,-64.28,21.35,False
1830,1.36,774.55,3.5,1.0,-40.07,16.52,-47.94,17.47,False
1831,1.39,826.42,3.53,1.0,-42.83,16.49,-52.14,18.47,False
1832,1.47,979.18,3.63,1.0,-50.96,16.39,-64.5,21.41,False
1833,1.42,894.79,3.57,1.0,-46.47,16.45,-57.67,19.78,False
1834,1.44,918.56,3.59,1.0,-47.73,16.43,-59.6,20.24,False
1835,1.34,734.81,3.47,1.0,-37.95,16.55,-44.72,16.71,False
1836,1.42,880.77,3.56,1.0,-45.72,16.46,-56.54,19.51,False
1837,1.24,562.02,3.36,1.0,-28.75,16.66,-30.73,13.38,False
1838,1.44,917.79,3.59,1.0,-47.69,16.43,-59.53,20.23,False
1839,1.35,750.38,3.48,1.0,-38.78,16.54,-45.98,17.01,False
1840,1.32,711.19,3.45,1.0,-36.69,16.56,-42.8,16.25,False
1841,1.36,774.32,3.49,1.0,-40.05,16.52,-47.92,17.47,False
1842,1.41,867.89,3.56,1.0,-45.03,16.46,-55.49,19.27,False
1843,1.46,954.41,3.61,1.0,-49.64,16.41,-62.5,20.93,False
1844,1.41,875.04,3.56,1.0,-45.41,16.46,-56.07,19.4,False
1845,1.26,586.37,3.37,1.0,-30.05,16.64,-32.7,13.85,False
1846,1.39,825.31,3.53,1.0,-42.77,16.49,-52.05,18.45,False
1847,1.47,990.18,3.64,1.0,-51.54,16.39,-65.4,21.62,False
1848,1.24,555.0,3.35,1.0,-28.38,16.66,-30.16,13.25,False
1849,1.38,813.14,3.52,1.0,-42.12,16.5,-51.06,18.21,False
1850,1.31,688.09,3.44,1.0,-35.46,16.58,-40.93,15.81,False
1851,1.37,793.35,3.51,1.0,-41.07,16.51,-49.46,17.83,False
1852,1.45,950.12,3.61,1.0,-49.41,16.41,-62.15,20.85,False
1853,1.26,586.5,3.37,1.0,-30.05,16.64,-32.71,13.86,False
1854,1.35,749.96,3.48,1.0,-38.76,16.54,-45.94,17.0,False
1855,1.39,841.53,3.54,1.0,-43.63,16.48,-53.36,18.76,False
1856,1.45,936.14,3.6,1.0,-48.67,16.42,-61.02,20.58,False
1857,1.37,799.08,3.51,1.0,-41.37,16.51,-49.92,17.94,False
1858,1.46,969.76,3.62,1.0,-50.46,16.4,-63.74,21.23,False
1859,1.33,728.71,3.46,1.0,-37.62,16.55,-44.22,16.59,False
1860,1.37,786.64,3.5,1.0,-40.71,16.52,-48.91,17.7,False
1861,1.29,638.07,3.41,1.0,-32.8,16.61,-36.88,14.85,False
1862,1.32,702.06,3.45,1.0,-36.21,16.57,-42.07,16.08,False
1863,1.37,789.43,3.5,1.0,-40.86,16.51,-49.14,17.76,False
1864,1.29,648.83,3.41,1.0,-33.37,16.6,-37.76,15.05,False
1865,1.25,580.92,3.37,1.0,-29.76,16.65,-32.26,13.75,False
1866,1.3,660.95,3.42,1.0,-34.02,16.6,-38.74,15.29,False
1867,1.35,750.5,3.48,1.0,-38.78,16.54,-45.99,17.01,False
1868,1.38,817.15,3.52,1.0,-42.33,16.5,-51.38,18.29,False
1869,1.41,867.18,3.56,1.0,-45.0,16.47,-55.44,19.25,False
1870,1.25,565.27,3.36,1.0,-28.92,16.66,-30.99,13.45,False
1871,1.33,725.07,3.46,1.0,-37.43,16.55,-43.93,16.52,False
1872,1.24,554.19,3.35,1.0,-28.33,16.66,-30.09,13.23,False
1873,1.42,889.11,3.57,1.0,-46.16,16.45,-57.21,19.68,False
1874,1.41,876.98,3.56,1.0,-45.52,16.46,-56.23,19.44,False
