,ent,aexp,ndev,ns,age,asexp,la,ld,target
1495,-1.5,230.83,2.41,-4.39,-46.73,136.94,-88.74,-136.07,False
1496,-1.67,243.96,2.26,-4.79,-50.4,143.95,-98.02,-147.74,False
1497,-1.2,207.31,2.69,-3.68,-40.15,124.39,-72.11,-115.17,False
1498,-1.5,230.46,2.42,-4.38,-46.63,136.74,-88.48,-135.74,False
1499,-1.58,236.78,2.34,-4.57,-48.39,140.12,-92.94,-141.36,False
1500,-1.22,208.42,2.67,-3.71,-40.46,124.98,-72.9,-116.15,False
1501,-1.31,215.64,2.59,-3.93,-42.48,128.83,-78.0,-122.57,False
1502,-1.13,201.59,2.75,-3.5,-38.55,121.33,-68.07,-110.08,False
1503,-1.65,241.85,2.28,-4.72,-49.81,142.83,-96.53,-145.87,False
1504,-1.09,198.91,2.79,-3.42,-37.8,119.9,-66.17,-107.7,False
1505,-0.68,166.96,3.16,-2.45,-28.87,102.84,-43.58,-79.3,False
1506,-0.59,159.69,3.25,-2.23,-26.83,98.96,-38.44,-72.83,False
1507,-1.23,209.49,2.66,-3.74,-40.76,125.55,-73.65,-117.1,False
1508,-0.67,166.53,3.17,-2.44,-28.75,102.61,-43.27,-78.91,False
1509,-0.91,184.49,2.96,-2.98,-33.77,112.2,-55.97,-94.88,False
1510,-0.59,159.93,3.24,-2.24,-26.9,99.09,-38.61,-73.05,False
1511,-1.33,217.42,2.57,-3.98,-42.98,129.78,-79.25,-124.15,False
1512,-1.12,201.36,2.76,-3.5,-38.49,121.21,-67.9,-109.87,False
1513,-1.28,213.57,2.61,-3.87,-41.9,127.73,-76.54,-120.73,False
1514,-1.33,217.57,2.57,-3.99,-43.02,129.86,-79.36,-124.29,False
1515,-1.41,223.83,2.49,-4.18,-44.77,133.2,-83.79,-129.85,False
1516,-0.64,163.54,3.2,-2.35,-27.91,101.01,-41.16,-76.26,False
1517,-1.16,204.03,2.73,-3.58,-39.24,122.64,-69.79,-112.25,False
1518,-1.11,199.99,2.77,-3.45,-38.11,120.48,-66.93,-108.66,False
1519,-1.47,228.38,2.44,-4.31,-46.04,135.63,-87.0,-133.89,False
1520,-0.65,164.86,3.19,-2.39,-28.28,101.72,-42.09,-77.43,False
1521,-1.13,201.8,2.75,-3.51,-38.61,121.44,-68.21,-110.27,False
1522,-1.58,236.36,2.35,-4.56,-48.28,139.89,-92.65,-140.99,False
1523,-1.0,191.91,2.87,-3.21,-35.84,116.16,-61.22,-101.47,False
1524,-0.91,184.65,2.95,-2.99,-33.81,112.28,-56.08,-95.02,False
1525,-0.66,165.37,3.18,-2.41,-28.42,101.99,-42.45,-77.88,False
1526,-0.54,155.87,3.29,-2.12,-25.77,96.92,-35.74,-69.44,False
1527,-0.53,155.6,3.29,-2.11,-25.69,96.78,-35.55,-69.2,False
1528,-1.66,242.65,2.27,-4.75,-50.03,143.25,-97.09,-146.58,False
1529,-0.63,163.28,3.2,-2.34,-27.84,100.88,-40.98,-76.03,False
1530,-0.65,164.92,3.19,-2.39,-28.3,101.76,-42.14,-77.49,False
1531,-1.69,244.9,2.25,-4.82,-50.66,144.45,-98.68,-148.57,False
1532,-1.53,232.44,2.39,-4.44,-47.18,137.8,-89.87,-137.5,False
1533,-0.74,171.43,3.11,-2.59,-30.12,105.23,-46.74,-83.27,False
1534,-1.27,212.35,2.63,-3.83,-41.56,127.07,-75.67,-119.64,False
1535,-1.08,197.64,2.8,-3.38,-37.45,119.22,-65.27,-106.57,False
1536,-1.1,199.22,2.78,-3.43,-37.89,120.07,-66.39,-107.97,False
1537,-0.99,191.15,2.88,-3.19,-35.63,115.76,-60.68,-100.8,False
1538,-1.54,233.68,2.38,-4.48,-47.53,138.47,-90.76,-138.61,False
1539,-0.74,171.46,3.11,-2.59,-30.13,105.25,-46.76,-83.3,False
1540,-1.02,193.37,2.85,-3.25,-36.25,116.94,-62.25,-102.78,False
1541,-1.5,230.54,2.41,-4.38,-46.65,136.79,-88.53,-135.81,False
1542,-0.56,157.57,3.27,-2.17,-26.24,97.83,-36.94,-70.95,False
1543,-0.99,190.87,2.88,-3.18,-35.55,115.61,-60.48,-100.55,False
1544,-1.7,246.32,2.23,-4.86,-51.06,145.21,-99.69,-149.84,False
1545,-1.35,219.06,2.55,-4.03,-43.44,130.66,-80.42,-125.61,False
1546,-0.61,161.56,3.22,-2.29,-27.36,99.96,-39.76,-74.49,False
1547,-1.17,204.65,2.72,-3.6,-39.41,122.97,-70.23,-112.8,False
1548,-1.43,225.11,2.48,-4.22,-45.13,133.89,-84.7,-130.99,False
1549,-1.41,223.45,2.5,-4.17,-44.67,133.0,-83.52,-129.51,False
1550,-1.32,216.75,2.58,-3.96,-42.79,129.42,-78.78,-123.55,False
1551,-1.74,249.38,2.19,-4.95,-51.92,146.84,-101.85,-152.56,False
1552,-1.0,191.63,2.87,-3.2,-35.77,116.01,-61.02,-101.22,False
1553,-1.56,234.99,2.36,-4.51,-47.89,139.17,-91.68,-139.77,False
1554,-1.61,239.22,2.31,-4.64,-49.08,141.42,-94.67,-143.53,False
1555,-0.97,189.59,2.9,-3.14,-35.2,114.92,-59.58,-99.41,False
1556,-0.7,168.27,3.15,-2.49,-29.23,103.54,-44.5,-80.46,False
1557,-0.57,158.32,3.26,-2.19,-26.45,98.23,-37.47,-71.61,False
1558,-0.85,179.91,3.01,-2.85,-32.49,109.76,-52.74,-90.81,False
1559,-0.94,187.06,2.93,-3.06,-34.49,113.57,-57.79,-97.16,False
1560,-0.62,162.64,3.21,-2.32,-27.66,100.54,-40.52,-75.46,False
1561,-1.25,211.01,2.64,-3.79,-41.19,126.36,-74.72,-118.45,False
1562,-1.2,207.51,2.68,-3.68,-40.21,124.49,-72.25,-115.34,False
1563,-0.72,170.33,3.12,-2.56,-29.81,104.64,-45.96,-82.29,False
1564,-1.23,209.78,2.66,-3.75,-40.84,125.7,-73.85,-117.36,False
1565,-1.47,228.42,2.44,-4.32,-46.05,135.65,-87.03,-133.93,False
1566,-1.59,237.71,2.33,-4.6,-48.65,140.61,-93.6,-142.18,False
1567,-1.02,193.53,2.85,-3.26,-36.3,117.03,-62.37,-102.92,False
1568,-1.51,231.16,2.41,-4.4,-46.82,137.12,-88.97,-136.36,False
1569,-0.98,190.39,2.89,-3.16,-35.42,115.35,-60.14,-100.12,False
1570,-0.8,176.46,3.05,-2.74,-31.53,107.92,-50.3,-87.75,False
1571,-1.3,214.96,2.6,-3.91,-42.29,128.47,-77.51,-121.96,False
1572,-1.03,194.06,2.84,-3.27,-36.45,117.31,-62.74,-103.38,False
1573,-0.7,168.21,3.15,-2.49,-29.22,103.51,-44.46,-80.41,False
1574,-1.05,195.55,2.83,-3.32,-36.86,118.11,-63.79,-104.71,False
1575,-1.46,227.08,2.45,-4.28,-45.68,134.94,-86.08,-132.73,False
1576,-1.26,211.89,2.63,-3.81,-41.43,126.83,-75.34,-119.23,False
1577,-1.15,203.69,2.73,-3.57,-39.14,122.45,-69.55,-111.94,False
1578,-1.5,230.7,2.41,-4.38,-46.69,136.87,-88.64,-135.95,False
1579,-1.45,226.89,2.46,-4.27,-45.63,134.84,-85.95,-132.57,False
1580,-0.58,158.9,3.26,-2.21,-26.62,98.54,-37.88,-72.14,False
1581,-0.54,155.98,3.29,-2.12,-25.8,96.98,-35.81,-69.54,False
1582,-1.55,234.17,2.37,-4.49,-47.66,138.73,-91.1,-139.04,False
1583,-1.61,239.23,2.31,-4.64,-49.08,141.43,-94.68,-143.54,False
1584,-0.51,153.37,3.32,-2.04,-25.07,95.59,-33.97,-67.22,False
1585,-1.58,236.92,2.34,-4.57,-48.43,140.19,-93.05,-141.49,False
1586,-1.42,224.2,2.49,-4.19,-44.87,133.4,-84.05,-130.17,False
1587,-1.38,221.29,2.52,-4.1,-44.06,131.85,-82.0,-127.59,False
1588,-1.49,229.45,2.43,-4.35,-46.34,136.21,-87.76,-134.85,False
1589,-0.65,164.51,3.19,-2.38,-28.18,101.53,-41.84,-77.12,False
1590,-0.5,152.65,3.33,-2.02,-24.87,95.2,-33.46,-66.58,False
1591,-1.36,219.49,2.54,-4.05,-43.56,130.89,-80.72,-125.99,False
1592,-1.47,227.87,2.45,-4.3,-45.9,135.36,-86.65,-133.44,False
1593,-0.55,156.81,3.28,-2.15,-26.03,97.42,-36.4,-70.27,False
1594,-1.72,247.7,2.21,-4.9,-51.45,145.95,-100.67,-151.06,False
1595,-1.66,242.71,2.27,-4.75,-50.05,143.28,-97.14,-146.63,False
1596,-0.76,173.47,3.08,-2.65,-30.69,106.32,-48.18,-85.08,False
1597,-1.51,231.51,2.4,-4.41,-46.92,137.3,-89.22,-136.67,False
1598,-0.86,180.93,3.0,-2.88,-32.78,110.3,-53.46,-91.72,False
1599,-1.06,195.99,2.82,-3.33,-36.99,118.34,-64.11,-105.11,False
1600,-1.33,217.55,2.57,-3.99,-43.01,129.85,-79.35,-124.26,False
1601,-1.31,215.81,2.59,-3.93,-42.53,128.92,-78.12,-122.72,False
1602,-1.65,242.08,2.28,-4.73,-49.87,142.95,-96.69,-146.07,False
1603,-1.57,235.64,2.35,-4.53,-48.07,139.51,-92.14,-140.34,False
1604,-0.95,188.22,2.91,-3.1,-34.81,114.19,-58.61,-98.19,False
1605,-1.58,236.78,2.34,-4.57,-48.39,140.12,-92.94,-141.36,False
1606,-1.46,227.0,2.46,-4.27,-45.66,134.9,-86.03,-132.67,False
1607,-1.6,237.84,2.33,-4.6,-48.69,140.68,-93.69,-142.3,False
1608,-1.54,233.86,2.38,-4.48,-47.58,138.56,-90.88,-138.76,False
1609,-1.44,225.57,2.47,-4.23,-45.26,134.13,-85.02,-131.39,False
1610,-0.84,179.48,3.01,-2.83,-32.37,109.53,-52.43,-90.43,False
1611,-1.09,198.36,2.79,-3.4,-37.65,119.61,-65.78,-107.21,False
1612,-0.94,186.78,2.93,-3.05,-34.41,113.42,-57.59,-96.91,False
1613,-1.42,224.23,2.49,-4.19,-44.88,133.42,-84.07,-130.21,False
1614,-1.09,198.76,2.79,-3.42,-37.76,119.82,-66.06,-107.56,False
1615,-1.48,229.03,2.43,-4.33,-46.23,135.98,-87.46,-134.47,False
1616,-1.2,206.85,2.69,-3.66,-40.02,124.14,-71.78,-114.76,False
1617,-1.4,222.82,2.5,-4.15,-44.49,132.67,-83.08,-128.96,False
1618,-0.82,177.53,3.04,-2.77,-31.82,108.49,-51.05,-88.69,False
1619,-1.56,235.11,2.36,-4.52,-47.93,139.23,-91.76,-139.87,False
1620,-0.74,171.66,3.11,-2.6,-30.18,105.35,-46.9,-83.47,False
1621,-1.46,227.48,2.45,-4.29,-45.79,135.15,-86.37,-133.09,False
1622,-1.47,227.8,2.45,-4.3,-45.88,135.33,-86.6,-133.38,False
1623,-0.49,152.29,3.33,-2.01,-24.77,95.01,-33.21,-66.26,False
1624,-0.87,181.36,2.99,-2.89,-32.9,110.53,-53.76,-92.1,False
1625,-1.09,198.79,2.79,-3.42,-37.77,119.84,-66.08,-107.59,False
1626,-0.55,156.96,3.28,-2.15,-26.07,97.5,-36.5,-70.41,False
1627,-1.35,218.79,2.55,-4.02,-43.36,130.51,-80.22,-125.37,False
1628,-1.23,209.43,2.66,-3.74,-40.75,125.52,-73.61,-117.05,False
1629,-1.07,197.44,2.8,-3.38,-37.39,119.12,-65.13,-106.39,False
1630,-1.74,248.88,2.2,-4.94,-51.78,146.58,-101.5,-152.12,False
1631,-1.42,224.22,2.49,-4.19,-44.88,133.41,-84.06,-130.19,False
1632,-0.96,188.33,2.91,-3.1,-34.84,114.25,-58.69,-98.29,False
1633,-0.65,164.91,3.19,-2.39,-28.3,101.75,-42.13,-77.48,False
1634,-1.59,237.38,2.33,-4.59,-48.56,140.44,-93.37,-141.89,False
1635,-1.73,247.94,2.21,-4.91,-51.51,146.08,-100.84,-151.28,False
1636,-0.65,164.32,3.19,-2.37,-28.13,101.43,-41.71,-76.95,False
1637,-1.59,237.53,2.33,-4.59,-48.6,140.52,-93.47,-142.02,False
1638,-0.51,153.75,3.32,-2.05,-25.17,95.79,-34.24,-67.55,False
1639,-1.05,195.34,2.83,-3.31,-36.8,117.99,-63.64,-104.52,False
1640,-0.97,189.71,2.89,-3.14,-35.23,114.99,-59.66,-99.52,False
1641,-0.59,159.88,3.24,-2.24,-26.89,99.06,-38.57,-73.01,False
1642,-1.67,243.52,2.26,-4.77,-50.28,143.72,-97.71,-147.35,False
1643,-1.61,238.69,2.32,-4.63,-48.93,141.14,-94.29,-143.06,False
1644,-0.73,170.65,3.12,-2.57,-29.9,104.81,-46.18,-82.57,False
1645,-0.8,176.49,3.05,-2.74,-31.53,107.93,-50.32,-87.77,False
1646,-1.19,206.1,2.7,-3.64,-39.81,123.74,-71.25,-114.09,False
1647,-1.18,206.03,2.7,-3.64,-39.79,123.7,-71.2,-114.03,False
1648,-1.39,222.05,2.51,-4.12,-44.27,132.26,-82.53,-128.27,False
1649,-1.02,192.91,2.86,-3.24,-36.12,116.7,-61.93,-102.36,False
1650,-1.21,208.11,2.68,-3.7,-40.38,124.81,-72.67,-115.88,False
1651,-1.45,226.19,2.47,-4.25,-45.43,134.47,-85.46,-131.95,False
1652,-1.64,241.14,2.29,-4.7,-49.61,142.45,-96.03,-145.23,False
1653,-1.41,223.83,2.49,-4.18,-44.77,133.2,-83.79,-129.84,False
1654,-1.16,204.33,2.72,-3.59,-39.32,122.8,-70.0,-112.52,False
1655,-1.3,214.63,2.6,-3.9,-42.2,128.29,-77.29,-121.67,False
1656,-0.76,173.45,3.08,-2.65,-30.68,106.31,-48.17,-85.07,False
1657,-1.62,239.65,2.31,-4.66,-49.2,141.65,-94.97,-143.91,False
1658,-0.88,182.79,2.98,-2.93,-33.3,111.3,-54.77,-93.37,False
1659,-1.39,222.05,2.51,-4.12,-44.27,132.26,-82.53,-128.27,False
1660,-0.68,166.84,3.16,-2.45,-28.84,102.78,-43.5,-79.19,False
1661,-1.69,244.86,2.25,-4.81,-50.65,144.43,-98.66,-148.54,False
1662,-0.8,176.36,3.05,-2.74,-31.5,107.86,-50.23,-87.66,False
1663,-0.79,175.54,3.06,-2.71,-31.27,107.42,-49.64,-86.92,False
1664,-1.28,213.3,2.62,-3.86,-41.83,127.58,-76.34,-120.49,False
1665,-0.49,152.07,3.34,-2.0,-24.7,94.89,-33.05,-66.06,False
1666,-1.43,225.2,2.48,-4.22,-45.15,133.94,-84.76,-131.07,False
1667,-1.11,200.11,2.77,-3.46,-38.14,120.54,-67.02,-108.77,False
1668,-0.93,186.4,2.93,-3.04,-34.3,113.22,-57.32,-96.58,False
1669,-0.75,172.36,3.1,-2.62,-30.38,105.73,-47.4,-84.1,False
1670,-1.27,212.88,2.62,-3.84,-41.71,127.36,-76.05,-120.12,False
1671,-1.13,202.1,2.75,-3.52,-38.7,121.61,-68.43,-110.54,False
1672,-1.73,248.03,2.21,-4.91,-51.54,146.13,-100.9,-151.36,False
1673,-1.14,202.21,2.75,-3.52,-38.73,121.66,-68.5,-110.63,False
1674,-1.08,198.02,2.8,-3.39,-37.55,119.42,-65.54,-106.91,False
1675,-1.01,192.56,2.86,-3.23,-36.03,116.51,-61.68,-102.05,False
1676,-0.85,180.08,3.01,-2.85,-32.54,109.85,-52.86,-90.96,False
1677,-1.67,243.66,2.26,-4.78,-50.32,143.79,-97.81,-147.48,False
1678,-1.59,237.31,2.33,-4.59,-48.54,140.4,-93.32,-141.83,False
1679,-1.05,195.35,2.83,-3.31,-36.81,118.0,-63.65,-104.53,False
1680,-0.76,172.8,3.09,-2.63,-30.5,105.96,-47.7,-84.49,False
1681,-0.92,185.15,2.95,-3.0,-33.96,112.56,-56.44,-95.47,False
1682,-0.73,171.04,3.11,-2.58,-30.01,105.02,-46.46,-82.92,False
1683,-1.64,241.46,2.29,-4.71,-49.7,142.62,-96.26,-145.52,False
1684,-1.03,194.04,2.84,-3.27,-36.44,117.3,-62.72,-103.37,False
1685,-1.64,241.66,2.28,-4.72,-49.76,142.72,-96.39,-145.69,False
1686,-1.7,245.73,2.24,-4.84,-50.89,144.9,-99.27,-149.31,False
1687,-0.92,185.23,2.95,-3.01,-33.98,112.6,-56.5,-95.54,False
1688,-0.58,159.04,3.25,-2.21,-26.65,98.61,-37.98,-72.26,False
1689,-1.11,200.51,2.77,-3.47,-38.25,120.75,-67.3,-109.12,False
1690,-1.32,216.64,2.58,-3.96,-42.76,129.37,-78.71,-123.46,False
1691,-0.84,179.45,3.01,-2.83,-32.36,109.51,-52.41,-90.4,False
1692,-0.53,155.34,3.3,-2.1,-25.62,96.64,-35.36,-68.97,False
1693,-0.73,170.62,3.12,-2.56,-29.89,104.8,-46.17,-82.55,False
1694,-0.64,163.8,3.2,-2.36,-27.98,101.16,-41.34,-76.49,False
1695,-1.39,221.63,2.52,-4.11,-44.16,132.03,-82.23,-127.89,False
1696,-0.75,172.59,3.1,-2.62,-30.44,105.85,-47.56,-84.3,False
1697,-1.48,229.09,2.43,-4.34,-46.24,136.01,-87.51,-134.52,False
1698,-1.22,208.87,2.67,-3.72,-40.59,125.22,-73.21,-116.55,False
1699,-0.95,187.5,2.92,-3.08,-34.61,113.81,-58.1,-97.56,False
1700,-1.41,223.82,2.49,-4.18,-44.77,133.2,-83.78,-129.84,False
1701,-1.66,242.56,2.27,-4.74,-50.01,143.2,-97.03,-146.49,False
1702,-0.64,164.06,3.2,-2.37,-28.06,101.29,-41.53,-76.72,False
1703,-1.52,232.08,2.4,-4.43,-47.08,137.61,-89.62,-137.18,False
1704,-1.34,218.24,2.56,-4.01,-43.21,130.22,-79.84,-124.88,False
1705,-0.68,166.96,3.16,-2.45,-28.87,102.84,-43.58,-79.3,False
1706,-1.54,233.89,2.37,-4.48,-47.58,138.58,-90.9,-138.79,False
1707,-1.63,240.24,2.3,-4.67,-49.36,141.96,-95.39,-144.43,False
1708,-1.09,198.51,2.79,-3.41,-37.69,119.68,-65.88,-107.34,False
1709,-1.4,222.93,2.5,-4.15,-44.52,132.72,-83.15,-129.05,False
1710,-0.95,187.67,2.92,-3.08,-34.66,113.9,-58.22,-97.7,False
1711,-0.54,156.35,3.29,-2.13,-25.9,97.18,-36.07,-69.86,False
1712,-1.75,250.0,2.19,-4.97,-52.09,147.18,-102.29,-153.11,False
1713,-1.0,191.32,2.87,-3.19,-35.68,115.85,-60.8,-100.95,False
1714,-1.37,220.09,2.54,-4.06,-43.73,131.21,-81.14,-126.52,False
1715,-0.8,176.27,3.05,-2.74,-31.47,107.81,-50.16,-87.57,False
1716,-1.58,236.85,2.34,-4.57,-48.41,140.16,-93.0,-141.42,False
1717,-1.09,198.43,2.79,-3.41,-37.67,119.65,-65.83,-107.27,False
1718,-0.75,172.33,3.1,-2.62,-30.37,105.71,-47.37,-84.07,False
1719,-0.97,189.1,2.9,-3.12,-35.06,114.66,-59.23,-98.98,False
1720,-1.21,207.65,2.68,-3.69,-40.25,124.57,-72.35,-115.47,False
1721,-0.52,154.85,3.3,-2.09,-25.48,96.38,-35.01,-68.53,False
1722,-0.59,160.25,3.24,-2.25,-26.99,99.26,-38.83,-73.33,False
1723,-1.65,242.19,2.28,-4.73,-49.91,143.01,-96.77,-146.17,False
1724,-0.51,153.91,3.31,-2.06,-25.22,95.88,-34.35,-67.7,False
1725,-1.23,209.63,2.66,-3.75,-40.8,125.63,-73.75,-117.23,False
1726,-1.44,226.08,2.47,-4.24,-45.4,134.41,-85.38,-131.85,False
1727,-1.46,227.19,2.45,-4.28,-45.71,135.0,-86.16,-132.83,False
1728,-0.85,179.71,3.01,-2.84,-32.43,109.65,-52.6,-90.63,False
1729,-0.62,161.94,3.22,-2.3,-27.46,100.16,-40.03,-74.83,False
1730,-1.26,211.82,2.63,-3.81,-41.41,126.79,-75.3,-119.17,False
1731,-1.09,198.56,2.79,-3.41,-37.71,119.71,-65.92,-107.39,False
1732,-1.69,245.5,2.24,-4.83,-50.83,144.78,-99.11,-149.11,False
1733,-1.68,244.33,2.25,-4.8,-50.5,144.15,-98.28,-148.07,False
1734,-1.18,206.0,2.7,-3.64,-39.79,123.69,-71.18,-114.0,False
1735,-0.9,183.99,2.96,-2.97,-33.63,111.94,-55.62,-94.44,False
1736,-0.99,190.86,2.88,-3.18,-35.55,115.6,-60.48,-100.55,False
1737,-1.42,224.58,2.48,-4.2,-44.98,133.6,-84.32,-130.51,False
1738,-1.58,236.74,2.34,-4.57,-48.38,140.1,-92.92,-141.32,False
1739,-0.84,179.13,3.02,-2.82,-32.27,109.34,-52.18,-90.11,False
1740,-1.23,209.39,2.66,-3.74,-40.73,125.49,-73.58,-117.01,False
1741,-0.87,181.61,2.99,-2.9,-32.97,110.67,-53.94,-92.32,False
1742,-0.57,158.37,3.26,-2.19,-26.47,98.26,-37.51,-71.67,False
1743,-0.54,156.23,3.29,-2.13,-25.87,97.11,-35.99,-69.76,False
1744,-1.28,213.28,2.62,-3.86,-41.82,127.57,-76.33,-120.47,False
1745,-1.15,203.43,2.73,-3.56,-39.07,122.31,-69.36,-111.71,False
1746,-1.09,198.94,2.79,-3.42,-37.81,119.92,-66.19,-107.72,False
1747,-1.09,198.85,2.79,-3.42,-37.79,119.87,-66.13,-107.65,False
1748,-1.18,205.84,2.7,-3.63,-39.74,123.6,-71.07,-113.85,False
1749,-0.91,184.69,2.95,-2.99,-33.83,112.31,-56.11,-95.05,False
1750,-1.28,213.74,2.61,-3.87,-41.95,127.82,-76.65,-120.88,False
1751,-0.61,161.31,3.23,-2.28,-27.29,99.83,-39.58,-74.28,False
1752,-1.59,237.75,2.33,-4.6,-48.66,140.64,-93.63,-142.22,False
1753,-1.76,250.7,2.18,-4.99,-52.29,147.55,-102.79,-153.73,False
1754,-1.15,203.66,2.73,-3.57,-39.13,122.44,-69.53,-111.92,False
1755,-1.72,247.23,2.22,-4.89,-51.32,145.7,-100.34,-150.65,False
1756,-1.7,245.77,2.24,-4.84,-50.91,144.92,-99.31,-149.36,False
1757,-1.3,215.32,2.59,-3.92,-42.39,128.66,-77.77,-122.29,False
1758,-0.64,163.55,3.2,-2.35,-27.92,101.02,-41.17,-76.27,False
1759,-1.25,211.39,2.64,-3.8,-41.29,126.56,-74.99,-118.79,False
1760,-1.72,247.39,2.22,-4.89,-51.36,145.78,-100.45,-150.79,False
1761,-0.68,166.88,3.16,-2.45,-28.85,102.8,-43.52,-79.23,False
1762,-1.14,202.24,2.75,-3.52,-38.73,121.68,-68.52,-110.66,False
1763,-0.98,190.01,2.89,-3.15,-35.31,115.15,-59.88,-99.79,False
1764,-1.42,224.07,2.49,-4.18,-44.84,133.34,-83.96,-130.07,False
1765,-0.95,187.7,2.92,-3.08,-34.67,113.91,-58.24,-97.73,False
1766,-0.93,186.03,2.94,-3.03,-34.2,113.02,-57.06,-96.25,False
1767,-0.92,185.42,2.94,-3.01,-34.03,112.7,-56.63,-95.71,False
1768,-0.82,177.59,3.04,-2.78,-31.84,108.52,-51.09,-88.74,False
1769,-0.88,182.7,2.98,-2.93,-33.27,111.25,-54.71,-93.29,False
1770,-0.55,156.77,3.28,-2.14,-26.02,97.4,-36.37,-70.24,False
1771,-1.75,249.57,2.19,-4.96,-51.97,146.95,-101.99,-152.73,False
1772,-0.82,178.0,3.03,-2.79,-31.95,108.73,-51.38,-89.11,False
1773,-1.05,195.51,2.83,-3.32,-36.85,118.08,-63.76,-104.67,False
1774,-1.43,225.23,2.48,-4.22,-45.16,133.95,-84.78,-131.09,False
1775,-0.7,168.27,3.15,-2.49,-29.23,103.54,-44.5,-80.46,False
1776,-0.99,190.95,2.88,-3.18,-35.58,115.65,-60.54,-100.63,False
1777,-1.28,213.21,2.62,-3.85,-41.8,127.54,-76.28,-120.41,False
1778,-1.59,237.6,2.33,-4.59,-48.62,140.56,-93.53,-142.09,False
1779,-1.7,245.66,2.24,-4.84,-50.88,144.86,-99.22,-149.25,False
1780,-0.71,169.58,3.13,-2.53,-29.6,104.24,-45.43,-81.62,False
1781,-0.81,177.2,3.04,-2.76,-31.73,108.31,-50.82,-88.4,False
1782,-0.77,173.56,3.08,-2.65,-30.71,106.37,-48.25,-85.17,False
1783,-1.13,201.41,2.76,-3.5,-38.5,121.24,-67.94,-109.92,False
1784,-0.75,172.03,3.1,-2.61,-30.29,105.55,-47.17,-83.81,False
1785,-0.63,163.11,3.21,-2.34,-27.79,100.79,-40.86,-75.88,False
1786,-1.32,216.67,2.58,-3.96,-42.77,129.38,-78.73,-123.49,False
1787,-0.74,171.74,3.11,-2.6,-30.21,105.4,-46.96,-83.55,False
1788,-1.61,239.12,2.31,-4.64,-49.05,141.37,-94.6,-143.44,False
1789,-0.5,153.17,3.32,-2.04,-25.01,95.48,-33.83,-67.04,False
1790,-1.74,249.32,2.19,-4.95,-51.9,146.81,-101.81,-152.51,False
1791,-1.44,225.61,2.47,-4.23,-45.27,134.16,-85.05,-131.43,False
1792,-1.38,221.5,2.52,-4.11,-44.12,131.96,-82.14,-127.78,False
1793,-1.0,191.49,2.87,-3.2,-35.73,115.94,-60.92,-101.1,False
1794,-0.92,185.32,2.95,-3.01,-34.0,112.64,-56.56,-95.61,False
1795,-0.79,175.62,3.06,-2.72,-31.29,107.46,-49.7,-86.99,False
1796,-1.68,244.07,2.26,-4.79,-50.43,144.01,-98.1,-147.84,False
1797,-0.5,153.14,3.32,-2.03,-25.0,95.46,-33.8,-67.01,False
1798,-0.98,190.09,2.89,-3.15,-35.34,115.19,-59.94,-99.86,False
1799,-1.52,232.31,2.39,-4.43,-47.14,137.73,-89.79,-137.39,False
1800,-1.01,192.29,2.86,-3.22,-35.95,116.37,-61.49,-101.81,False
1801,-1.54,233.16,2.38,-4.46,-47.38,138.19,-90.39,-138.15,False
1802,-1.13,201.62,2.75,-3.5,-38.56,121.35,-68.09,-110.11,False
1803,-1.51,231.05,2.41,-4.4,-46.79,137.06,-88.89,-136.26,False
1804,-0.5,152.6,3.33,-2.02,-24.85,95.18,-33.42,-66.53,False
1805,-0.62,162.31,3.22,-2.31,-27.57,100.36,-40.29,-75.17,False
1806,-1.05,195.3,2.83,-3.31,-36.79,117.97,-63.62,-104.49,False
1807,-1.53,232.84,2.39,-4.45,-47.29,138.02,-90.16,-137.86,False
1808,-0.82,177.98,3.03,-2.79,-31.95,108.72,-51.37,-89.09,False
1809,-1.62,239.71,2.31,-4.66,-49.21,141.68,-95.02,-143.97,False
1810,-0.87,181.88,2.99,-2.91,-33.04,110.81,-54.13,-92.56,False
1811,-0.55,156.83,3.28,-2.15,-26.03,97.43,-36.41,-70.29,False
1812,-0.92,185.16,2.95,-3.0,-33.96,112.56,-56.45,-95.48,False
1813,-1.45,226.95,2.46,-4.27,-45.64,134.87,-85.99,-132.62,False
1814,-0.7,168.52,3.14,-2.5,-29.3,103.67,-44.68,-80.68,False
1815,-1.15,203.51,2.73,-3.56,-39.09,122.36,-69.42,-111.79,False
1816,-1.61,238.82,2.32,-4.63,-48.96,141.21,-94.39,-143.17,False
1817,-1.4,223.01,2.5,-4.15,-44.54,132.77,-83.21,-129.12,False
1818,-1.32,216.81,2.58,-3.96,-42.81,129.46,-78.83,-123.61,False
1819,-1.64,241.22,2.29,-4.7,-49.63,142.49,-96.08,-145.3,False
1820,-0.95,187.45,2.92,-3.07,-34.6,113.78,-58.07,-97.51,False
1821,-1.02,193.33,2.85,-3.25,-36.24,116.92,-62.22,-102.73,False
1822,-1.23,209.54,2.66,-3.74,-40.78,125.58,-73.69,-117.15,False
1823,-0.93,186.45,2.93,-3.04,-34.32,113.25,-57.36,-96.63,False
1824,-0.64,163.96,3.2,-2.36,-28.03,101.24,-41.46,-76.63,False
1825,-0.9,184.15,2.96,-2.97,-33.67,112.02,-55.73,-94.58,False
1826,-0.6,160.75,3.23,-2.27,-27.13,99.53,-39.19,-73.78,False
