test_idx,candidate_id,nuc,aexp,nd,ns,age,asexp,la,ld,proba0,proba1
4911,6,54.4,122.0,9.0,5.0,63.4,0.256656616364497,15.0,2840.0,0.68,0.32
4911,7,6.85,122.0,9.0,5.0,63.4,0.256656616364497,152.0,5634.0,0.52,0.48
4911,8,6.85,122.0,1.0,5.0,63.4,0.256656616364497,61.0,1632.0,0.65,0.35
4911,9,6.85,122.0,6.0,19.0,63.4,0.256656616364497,334.0,3538.0,0.51,0.49
4911,10,6.85,122.0,1.0,1.0,63.4,0.256656616364497,31.0,89.0,0.68,0.32
4911,11,54.4,122.0,1.0,5.0,63.4,0.256656616364497,15.0,2840.0,0.52,0.48
4911,12,6.85,122.0,8.0,22.0,63.4,0.256656616364497,96.0,89.0,0.52,0.48
4911,13,6.85,122.0,9.0,5.0,63.4,0.256656616364497,127.0,665.0,0.57,0.43
4911,14,27.1,122.0,1.0,1.0,63.4,0.256656616364497,31.0,89.0,0.51,0.49
4911,15,59.8,122.0,27.0,5.0,63.4,0.256656616364497,29.0,89.0,0.63,0.37
4911,16,1.2,122.0,5.0,9.0,63.4,0.256656616364497,152.0,461.0,0.56,0.44
4911,17,6.85,122.0,2.0,6.0,63.4,0.256656616364497,109.0,89.0,0.52,0.48
4911,18,9.0,122.0,26.0,11.0,63.4,0.256656616364497,334.0,5331.0,0.51,0.49
4911,19,6.85,122.0,2.0,20.0,63.4,0.256656616364497,334.0,2261.0,0.52,0.48
4911,20,6.85,122.0,1.0,12.0,63.4,0.256656616364497,334.0,2845.0,0.52,0.48
4911,21,3.7,122.0,30.0,22.0,63.4,0.256656616364497,334.0,3182.0,0.51,0.49
4913,0,2.3333333333333304,0.0,3.0,2.0,527.5,232.7,143.0,8.0,0.58,0.42
4913,1,352.8,0.0,3.0,2.0,2007.9,0.0,143.0,8.0,0.59,0.41
4913,2,88.2,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,3,2.3333333333333304,0.0,3.0,2.0,125.0,232.7,143.0,8.0,0.54,0.46
4913,4,2.3333333333333304,0.0,3.0,2.0,739.8,0.0,143.0,8.0,0.62,0.38
4913,5,2.3333333333333304,0.0,3.0,2.0,896.5,0.0,143.0,8.0,0.62,0.38
4913,6,2.3333333333333304,0.0,3.0,16.0,940.6,0.0,143.0,8.0,0.64,0.36
4913,7,405.3,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,8,263.6,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,9,368.4,0.0,3.0,15.0,125.0,0.0,143.0,8.0,0.56,0.44
4913,10,2.3333333333333304,0.0,3.0,2.0,1102.5,0.0,143.0,8.0,0.62,0.38
4913,11,2.3333333333333304,0.0,3.0,2.0,125.0,150.1,143.0,8.0,0.52,0.48
4913,12,413.9,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,13,2.3333333333333304,0.0,3.0,4.0,527.4,0.0,143.0,8.0,0.59,0.41
4913,14,2.3333333333333304,0.0,3.0,2.0,125.0,371.6,143.0,8.0,0.53,0.47
4913,15,2.3333333333333304,0.0,3.0,2.0,2051.5,0.0,143.0,8.0,0.62,0.38
4913,16,365.4,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,17,2.3333333333333304,0.0,3.0,22.0,2103.5,0.0,143.0,8.0,0.64,0.36
4913,18,2.3333333333333304,0.0,3.0,2.0,756.0,0.0,143.0,8.0,0.62,0.38
4913,19,256.7,0.0,3.0,2.0,1460.7,0.0,143.0,8.0,0.59,0.41
4913,20,371.9,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,21,2.3333333333333304,0.0,3.0,2.0,1440.5,0.0,143.0,8.0,0.62,0.38
4913,22,2.3333333333333304,0.0,3.0,6.0,822.2,0.0,143.0,8.0,0.6,0.4
4913,23,2.3333333333333304,0.0,3.0,12.0,1715.9,0.0,143.0,8.0,0.63,0.37
4913,24,2.3333333333333304,0.0,3.0,2.0,668.0,0.0,143.0,8.0,0.64,0.36
4913,25,2.3333333333333304,0.0,3.0,3.0,1076.3,0.0,143.0,8.0,0.62,0.38
4913,26,2.3333333333333304,0.0,3.0,2.0,125.0,273.0,143.0,8.0,0.53,0.47
4913,27,279.9,0.0,3.0,1.0,125.0,0.0,143.0,8.0,0.56,0.44
4913,28,194.9,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.52,0.48
4913,29,2.3333333333333304,0.0,3.0,2.0,224.2,0.0,143.0,8.0,0.53,0.47
4913,30,2.3333333333333304,0.0,3.0,2.0,1243.6,548.7,143.0,8.0,0.51,0.49
4913,31,2.3333333333333304,0.0,3.0,2.0,1309.1,0.0,143.0,8.0,0.62,0.38
4913,32,289.2,0.0,3.0,17.0,125.0,0.0,143.0,8.0,0.56,0.44
4913,33,203.6,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.52,0.48
4913,34,2.3333333333333304,0.0,3.0,2.0,125.0,330.4,143.0,8.0,0.53,0.47
4913,35,2.3333333333333304,0.0,3.0,2.0,2040.8,0.0,143.0,8.0,0.62,0.38
4913,36,149.5,0.0,3.0,2.0,850.6,0.0,143.0,8.0,0.6,0.4
4913,37,2.3333333333333304,0.0,3.0,2.0,1780.2,0.0,143.0,8.0,0.62,0.38
4913,38,2.3333333333333304,0.0,3.0,16.0,373.5,0.0,143.0,8.0,0.6,0.4
4913,39,2.3333333333333304,0.0,3.0,2.0,2187.4,0.0,143.0,8.0,0.62,0.38
4913,40,155.4,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.55,0.45
4913,41,413.9,0.0,3.0,9.0,125.0,0.0,143.0,8.0,0.55,0.45
4913,42,111.8,0.0,3.0,2.0,636.2,0.0,143.0,8.0,0.64,0.36
4913,43,2.3333333333333304,0.0,3.0,2.0,1011.6,446.3,143.0,8.0,0.55,0.45
4913,44,2.3333333333333304,0.0,3.0,2.0,2336.7,0.0,143.0,8.0,0.62,0.38
4913,45,92.9,0.0,3.0,5.0,125.0,0.0,143.0,8.0,0.55,0.45
4913,46,2.3333333333333304,0.0,3.0,2.0,1427.5,0.0,143.0,8.0,0.62,0.38
4913,47,2.3333333333333304,0.0,3.0,19.0,1166.2,0.0,143.0,8.0,0.64,0.36
4913,48,2.3333333333333304,0.0,3.0,2.0,1779.7,0.0,143.0,8.0,0.62,0.38
4913,49,2.3333333333333304,0.0,3.0,2.0,1243.6,0.0,143.0,8.0,0.62,0.38
4913,50,2.3333333333333304,0.0,3.0,2.0,12.5,5.5,143.0,8.0,0.56,0.44
4913,51,2.3333333333333304,0.0,3.0,2.0,125.0,343.3,143.0,8.0,0.52,0.48
4913,52,205.8,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.52,0.48
4913,53,219.6,0.0,3.0,15.0,125.0,0.0,143.0,8.0,0.56,0.44
4913,54,259.4,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,55,2.3333333333333304,0.0,3.0,2.0,2265.8,0.0,143.0,8.0,0.62,0.38
4913,56,312.7,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,57,2.3333333333333304,0.0,3.0,2.0,1366.6,0.0,143.0,8.0,0.62,0.38
4913,58,223.2,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,59,2.3333333333333304,0.0,3.0,1.0,2317.3,0.0,143.0,8.0,0.67,0.33
4913,60,146.2,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.55,0.45
4913,61,288.2,0.0,3.0,2.0,1640.1,0.0,143.0,8.0,0.59,0.41
4913,62,200.1,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.52,0.48
4913,63,2.3333333333333304,0.0,3.0,2.0,191.8,0.0,143.0,8.0,0.54,0.46
4913,64,2.3333333333333304,0.0,3.0,2.0,125.0,198.4,143.0,8.0,0.54,0.46
4913,65,2.3333333333333304,0.0,3.0,2.0,1366.6,603.0,143.0,8.0,0.51,0.49
4913,66,344.9,0.0,3.0,2.0,1962.9,0.0,143.0,8.0,0.59,0.41
4913,67,2.3333333333333304,0.0,3.0,2.0,1522.5,0.0,143.0,8.0,0.62,0.38
4913,68,2.3333333333333304,0.0,3.0,2.0,1852.9,0.0,143.0,8.0,0.62,0.38
4913,69,143.1,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.55,0.45
4913,70,191.5,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.52,0.48
4913,71,2.3333333333333304,0.0,3.0,2.0,1019.8,450.0,143.0,8.0,0.55,0.45
4913,72,185.9,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.52,0.48
4913,73,329.8,0.0,3.0,1.0,125.0,0.0,143.0,8.0,0.56,0.44
4913,74,189.1,0.0,3.0,8.0,125.0,0.0,143.0,8.0,0.54,0.46
4913,75,2.3333333333333304,0.0,3.0,2.0,1807.4,0.0,143.0,8.0,0.62,0.38
4913,76,2.3333333333333304,0.0,3.0,2.0,125.0,150.3,143.0,8.0,0.52,0.48
4913,77,317.8,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,78,194.2,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.52,0.48
4913,79,2.3333333333333304,0.0,3.0,2.0,125.0,154.3,143.0,8.0,0.52,0.48
4913,80,2.3333333333333304,0.0,3.0,1.0,1177.0,0.0,143.0,8.0,0.67,0.33
4913,81,300.1,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,82,2.3333333333333304,0.0,3.0,2.0,2156.7,0.0,143.0,8.0,0.62,0.38
4913,83,189.6,0.0,3.0,2.0,1078.7,0.0,143.0,8.0,0.58,0.42
4913,84,210.8,0.0,3.0,2.0,125.0,0.0,143.0,8.0,0.53,0.47
4913,85,2.3333333333333304,0.0,3.0,2.0,2358.2,0.0,143.0,8.0,0.62,0.38
4913,86,335.1,0.0,3.0,8.0,125.0,0.0,143.0,8.0,0.55,0.45
4913,87,212.3,0.0,3.0,20.0,125.0,0.0,143.0,8.0,0.56,0.44
4913,88,195.6,0.0,3.0,2.0,1113.0,0.0,143.0,8.0,0.58,0.42
4913,89,2.3333333333333304,0.0,3.0,2.0,125.0,363.4,143.0,8.0,0.53,0.47
4913,90,2.3333333333333304,0.0,3.0,2.0,125.0,209.1,143.0,8.0,0.54,0.46
4913,91,2.3333333333333304,0.0,3.0,2.0,125.0,268.8,143.0,8.0,0.53,0.47
4913,92,2.3333333333333304,0.0,3.0,2.0,125.0,270.2,143.0,8.0,0.53,0.47
4913,93,316.2,0.0,3.0,11.0,125.0,0.0,143.0,8.0,0.55,0.45
4913,94,2.3333333333333304,0.0,3.0,2.0,1771.9,0.0,143.0,8.0,0.62,0.38
4914,0,2.81818181818182,1.0,5.0,22.0,224.2,0.5,207.0,15.0,0.51,0.49
4914,1,2.81818181818182,1.0,5.0,17.0,572.6,0.5,207.0,15.0,0.55,0.45
4914,2,2.81818181818182,1.0,7.0,4.0,1290.0,0.5,207.0,15.0,0.51,0.49
4914,3,2.81818181818182,1.0,5.0,4.0,1516.5,0.5,42.0,15.0,0.64,0.36
4914,4,2.81818181818182,1.0,28.0,4.0,1138.8,0.5,207.0,15.0,0.54,0.46
4914,5,2.81818181818182,1.0,7.0,4.0,2156.7,0.5,207.0,15.0,0.51,0.49
4914,6,2.81818181818182,1.0,19.0,4.0,2336.7,0.5,207.0,15.0,0.54,0.46
4914,7,2.81818181818182,1.0,21.0,4.0,940.6,0.5,207.0,15.0,0.54,0.46
4914,8,2.81818181818182,1.0,5.0,16.0,1852.9,0.5,207.0,15.0,0.56,0.44
4914,9,2.81818181818182,1.0,30.0,4.0,665.0,0.5,207.0,15.0,0.53,0.47
4914,10,2.81818181818182,1.0,5.0,6.0,1413.7,0.5,207.0,15.0,0.52,0.48
4914,11,2.81818181818182,1.0,5.0,18.0,1378.0,0.5,207.0,15.0,0.56,0.44
4914,12,2.81818181818182,1.0,5.0,10.0,618.6,0.5,207.0,15.0,0.55,0.45
4914,13,2.81818181818182,1.0,32.0,4.0,1129.1,0.5,207.0,15.0,0.54,0.46
4914,14,2.81818181818182,1.0,24.0,4.0,384.7,0.5,207.0,15.0,0.52,0.48
4914,15,2.81818181818182,1.0,5.0,1.0,881.7,0.5,207.0,15.0,0.57,0.43
4914,16,2.81818181818182,1.0,14.0,1.0,96.8181818181818,0.5,207.0,15.0,0.52,0.48
4914,17,2.81818181818182,1.0,5.0,12.0,1907.5,0.5,207.0,15.0,0.56,0.44
4914,18,2.81818181818182,1.0,23.0,10.0,96.8181818181818,0.5,207.0,15.0,0.51,0.49
4914,19,2.81818181818182,1.0,5.0,19.0,2072.9,0.5,207.0,15.0,0.56,0.44
4914,20,2.81818181818182,1.0,29.0,22.0,96.8181818181818,0.5,207.0,15.0,0.51,0.49
4914,21,2.81818181818182,1.0,5.0,18.0,1594.2,0.5,207.0,15.0,0.56,0.44
4914,22,2.81818181818182,1.0,25.0,4.0,742.5,0.5,207.0,15.0,0.54,0.46
4914,23,2.81818181818182,1.0,5.0,10.0,2166.8,0.5,207.0,15.0,0.56,0.44
4914,24,2.81818181818182,1.0,24.0,4.0,1316.7,0.5,207.0,15.0,0.54,0.46
4914,25,2.81818181818182,1.0,5.0,6.0,2183.0,0.5,207.0,15.0,0.52,0.48
4914,26,2.81818181818182,1.0,7.0,4.0,2103.5,0.5,207.0,15.0,0.51,0.49
4914,27,2.81818181818182,1.0,5.0,9.0,1233.6,0.5,207.0,15.0,0.56,0.44
4914,28,2.81818181818182,1.0,32.0,4.0,428.3,0.5,207.0,15.0,0.51,0.49
4914,29,2.81818181818182,1.0,5.0,14.0,12.5,0.5,207.0,15.0,0.58,0.42
4914,30,2.81818181818182,1.0,5.0,19.0,2188.5,0.5,207.0,15.0,0.56,0.44
4914,31,2.81818181818182,1.0,29.0,19.0,96.8181818181818,0.5,207.0,15.0,0.51,0.49
4914,32,2.81818181818182,1.0,19.0,4.0,1018.9,0.5,207.0,15.0,0.54,0.46
4914,33,2.81818181818182,1.0,8.0,4.0,1974.7,0.5,207.0,15.0,0.51,0.49
4914,34,2.81818181818182,1.0,7.0,4.0,763.0,0.5,207.0,15.0,0.51,0.49
4914,35,2.81818181818182,1.0,5.0,15.0,1582.0,0.5,207.0,15.0,0.56,0.44
4914,36,2.81818181818182,1.0,19.0,4.0,1254.0,0.5,207.0,15.0,0.54,0.46
4914,37,2.81818181818182,1.0,5.0,9.0,986.6,0.5,207.0,15.0,0.56,0.44
4914,38,2.81818181818182,1.0,5.0,16.0,1614.6,0.5,207.0,15.0,0.56,0.44
4914,39,2.81818181818182,1.0,15.0,1.0,96.8181818181818,0.5,207.0,15.0,0.53,0.47
4914,40,2.81818181818182,1.0,5.0,17.0,253.9,0.5,207.0,15.0,0.54,0.46
4914,41,2.81818181818182,1.0,19.0,4.0,1729.4,0.5,207.0,15.0,0.54,0.46
4914,42,2.81818181818182,1.0,17.0,4.0,1827.7,0.5,207.0,15.0,0.54,0.46
4914,43,2.81818181818182,1.0,32.0,19.0,96.8181818181818,0.5,207.0,15.0,0.51,0.49
4914,44,2.81818181818182,1.0,31.0,4.0,689.9,0.5,207.0,15.0,0.54,0.46
4914,45,2.81818181818182,1.0,5.0,1.0,1019.8,0.5,207.0,15.0,0.57,0.43
4914,46,2.81818181818182,1.0,29.0,4.0,601.2,0.5,207.0,15.0,0.53,0.47
4914,47,2.81818181818182,1.0,5.0,1.0,96.8181818181818,0.5,31.0,15.0,0.75,0.25
4914,48,2.81818181818182,1.0,5.0,20.0,1904.8,0.5,207.0,15.0,0.56,0.44
4914,49,2.81818181818182,1.0,5.0,10.0,2139.6,0.5,207.0,15.0,0.56,0.44
4914,50,2.81818181818182,1.0,5.0,22.0,1900.1,0.5,207.0,15.0,0.56,0.44
4914,51,2.81818181818182,1.0,5.0,14.0,326.7,0.5,207.0,15.0,0.55,0.45
4914,52,2.81818181818182,1.0,31.0,4.0,822.2,0.5,207.0,15.0,0.54,0.46
4914,53,2.81818181818182,1.0,5.0,19.0,1415.9,0.5,207.0,15.0,0.56,0.44
4914,54,2.81818181818182,1.0,26.0,4.0,373.5,0.5,207.0,15.0,0.52,0.48
4914,55,2.81818181818182,1.0,28.0,4.0,2179.1,0.5,207.0,15.0,0.54,0.46
4914,56,2.81818181818182,1.0,20.0,4.0,524.4,0.5,207.0,15.0,0.52,0.48
4914,57,2.81818181818182,1.0,30.0,4.0,527.4,0.5,207.0,15.0,0.52,0.48
4914,58,2.81818181818182,1.0,16.0,4.0,2333.2,0.5,207.0,15.0,0.53,0.47
4914,59,2.81818181818182,1.0,26.0,4.0,1989.7,0.5,207.0,15.0,0.54,0.46
4914,60,2.81818181818182,1.0,20.0,1.0,96.8181818181818,0.5,207.0,15.0,0.56,0.44
4914,61,2.81818181818182,1.0,5.0,15.0,2155.1,0.5,207.0,15.0,0.56,0.44
4914,62,2.81818181818182,1.0,5.0,18.0,1779.7,0.5,207.0,15.0,0.56,0.44
4914,63,2.81818181818182,1.0,25.0,4.0,1413.6,0.5,207.0,15.0,0.54,0.46
4914,64,2.81818181818182,1.0,29.0,4.0,1076.3,0.5,207.0,15.0,0.54,0.46
4914,65,2.81818181818182,1.0,23.0,4.0,1021.4,0.5,207.0,15.0,0.55,0.45
4914,66,2.81818181818182,1.0,5.0,13.0,900.3,0.5,207.0,15.0,0.56,0.44
4914,67,2.81818181818182,1.0,26.0,4.0,764.7,0.5,207.0,15.0,0.54,0.46
4914,68,2.81818181818182,1.0,26.0,20.0,96.8181818181818,0.5,207.0,15.0,0.51,0.49
4914,69,2.81818181818182,1.0,5.0,15.0,1996.1,0.5,207.0,15.0,0.56,0.44
4914,70,2.81818181818182,1.0,21.0,22.0,96.8181818181818,0.5,207.0,15.0,0.51,0.49
4914,71,2.81818181818182,1.0,5.0,6.0,1259.0,0.5,207.0,15.0,0.52,0.48
4914,72,2.81818181818182,1.0,23.0,4.0,954.9,0.5,207.0,15.0,0.55,0.45
4914,73,2.81818181818182,1.0,5.0,5.0,1107.7,0.5,207.0,15.0,0.52,0.48
4914,74,2.81818181818182,1.0,17.0,4.0,2317.3,0.5,207.0,15.0,0.54,0.46
4914,75,2.81818181818182,1.0,25.0,4.0,1321.3,0.5,207.0,15.0,0.54,0.46
4914,76,2.81818181818182,1.0,26.0,4.0,541.5,0.5,207.0,15.0,0.52,0.48
4914,77,2.81818181818182,1.0,5.0,20.0,1427.5,0.5,207.0,15.0,0.56,0.44
4914,78,2.81818181818182,1.0,5.0,8.0,750.9,0.5,207.0,15.0,0.55,0.45
4914,79,2.81818181818182,1.0,5.0,12.0,1201.8,0.5,207.0,15.0,0.56,0.44
4914,80,2.81818181818182,1.0,5.0,16.0,1834.6,0.5,207.0,15.0,0.56,0.44
4914,81,2.81818181818182,1.0,5.0,15.0,1945.8,0.5,207.0,15.0,0.56,0.44
4914,82,2.81818181818182,1.0,21.0,4.0,96.8181818181818,0.5,105.0,15.0,0.58,0.42
4914,83,2.81818181818182,1.0,30.0,4.0,260.6,0.5,207.0,15.0,0.52,0.48
4914,84,2.81818181818182,1.0,5.0,1.0,978.6,0.5,207.0,15.0,0.57,0.43
4914,85,2.81818181818182,1.0,19.0,4.0,810.8,0.5,207.0,15.0,0.54,0.46
4914,86,2.81818181818182,1.0,16.0,1.0,96.8181818181818,0.5,207.0,15.0,0.54,0.46
4919,0,16.0,2.0,3.0,2.0,13.75,0.75,84.0,63.0,0.56,0.44
4919,1,16.0,2.0,3.0,2.0,13.75,429.0,96.0,63.0,0.57,0.43
4919,2,16.0,2.0,3.0,2.0,13.75,0.75,143.0,391.0,0.57,0.43
4919,3,16.0,781.0,3.0,2.0,13.75,501.5,215.0,63.0,0.52,0.48
4919,4,16.0,2.0,3.0,2.0,13.75,903.2,61.0,63.0,0.58,0.42
4919,5,16.0,2.0,3.0,2.0,13.75,942.2,84.0,63.0,0.56,0.44
4919,6,16.0,962.0,3.0,2.0,13.75,0.75,29.0,63.0,0.73,0.27
4919,7,16.0,728.0,3.0,20.0,13.75,877.3,215.0,63.0,0.52,0.48
4919,8,16.0,1067.0,3.0,2.0,13.75,0.75,15.0,2840.0,0.76,0.24
4919,9,16.0,621.0,3.0,17.0,13.75,222.4,215.0,63.0,0.53,0.47
4919,10,16.0,781.0,3.0,8.0,13.75,501.5,215.0,63.0,0.53,0.47
4919,11,16.0,732.0,3.0,12.0,13.75,889.1,215.0,63.0,0.52,0.48
4919,12,16.0,2.0,3.0,2.0,13.75,903.2,61.0,1632.0,0.61,0.39
4919,13,16.0,963.0,3.0,15.0,13.75,813.3,215.0,63.0,0.51,0.49
4919,14,16.0,2.0,3.0,17.0,13.75,224.6,215.0,3615.0,0.51,0.49
4919,15,16.0,173.0,3.0,2.0,13.75,0.75,69.0,63.0,0.52,0.48
4919,16,16.0,814.0,3.0,12.0,13.75,920.1,215.0,63.0,0.52,0.48
4919,17,16.0,2.0,3.0,1.0,13.75,68.0,31.0,63.0,0.8,0.2
4919,18,16.0,912.0,3.0,19.0,13.75,914.7,215.0,63.0,0.53,0.47
4919,19,16.0,907.0,3.0,12.0,13.75,814.1,215.0,63.0,0.51,0.49
4919,20,16.0,1067.0,3.0,2.0,13.75,136.7,15.0,2840.0,0.75,0.25
4919,21,16.0,2.0,3.0,22.0,13.75,429.0,96.0,63.0,0.63,0.37
4919,22,16.0,973.0,3.0,20.0,13.75,246.3,215.0,63.0,0.51,0.49
4919,23,16.0,637.0,3.0,19.0,13.75,0.75,105.0,63.0,0.53,0.47
4919,24,16.0,803.0,3.0,20.0,13.75,840.5,215.0,63.0,0.52,0.48
4919,25,16.0,967.0,3.0,2.0,13.75,903.2,61.0,1632.0,0.58,0.42
4919,26,16.0,173.0,3.0,2.0,13.75,0.75,69.0,377.0,0.59,0.41
4919,27,16.0,2.0,3.0,2.0,13.75,0.75,127.0,665.0,0.56,0.44
4919,28,16.0,384.0,3.0,2.0,13.75,942.2,84.0,63.0,0.51,0.49
4919,29,16.0,958.0,3.0,16.0,13.75,736.5,215.0,63.0,0.52,0.48
4919,30,16.0,842.0,3.0,1.0,13.75,68.0,31.0,63.0,0.69,0.31
4919,31,16.0,962.0,3.0,2.0,13.75,150.1,29.0,63.0,0.67,0.33
4919,32,16.0,912.0,3.0,19.0,13.75,914.7,247.0,63.0,0.57,0.43
4919,33,16.0,2.0,3.0,3.0,13.75,0.75,143.0,391.0,0.56,0.44
4919,34,16.0,651.0,3.0,17.0,13.75,224.6,215.0,3615.0,0.54,0.46
4919,35,16.0,903.0,3.0,8.0,13.75,891.3,215.0,63.0,0.52,0.48
4919,36,16.0,689.0,3.0,2.0,13.75,282.4,284.0,4644.0,0.52,0.48
4919,37,16.0,912.0,3.0,19.0,13.75,914.7,247.0,4333.0,0.53,0.47
4938,0,7.23529411764706,147.0,1.0,6.0,1330.9,53.0,189.0,201.0,0.56,0.44
4938,1,7.23529411764706,147.0,1.0,1.0,1593.0,53.0,189.0,201.0,0.51,0.49
4938,2,7.23529411764706,147.0,7.0,1.0,330.352941176471,53.0,42.0,201.0,0.71,0.29
4938,3,7.23529411764706,147.0,31.0,20.0,330.352941176471,53.0,189.0,201.0,0.54,0.46
4938,4,7.23529411764706,147.0,1.0,15.0,416.2,53.0,189.0,201.0,0.59,0.41
4938,5,7.23529411764706,147.0,1.0,1.0,1659.9,53.0,189.0,201.0,0.51,0.49
4938,6,246.7,147.0,1.0,1.0,1403.8,53.0,189.0,201.0,0.55,0.45
4938,7,7.23529411764706,147.0,1.0,18.0,831.1,53.0,189.0,201.0,0.57,0.43
4938,8,7.23529411764706,147.0,1.0,1.0,330.352941176471,53.0,105.0,201.0,0.64,0.36
4938,9,7.23529411764706,147.0,1.0,1.0,1597.1,53.0,189.0,201.0,0.51,0.49
4938,10,23.8,147.0,1.0,1.0,330.352941176471,53.0,189.0,201.0,0.52,0.48
4938,11,7.23529411764706,147.0,23.0,6.0,330.352941176471,53.0,189.0,201.0,0.52,0.48
4938,12,7.23529411764706,147.0,1.0,17.0,956.4,53.0,189.0,201.0,0.57,0.43
4938,13,7.23529411764706,147.0,1.0,1.0,1666.9,53.0,189.0,201.0,0.51,0.49
4938,14,7.23529411764706,147.0,1.0,1.0,1843.3,53.0,189.0,201.0,0.51,0.49
4938,15,7.23529411764706,147.0,1.0,22.0,1836.3,53.0,189.0,201.0,0.57,0.43
4938,16,7.23529411764706,147.0,19.0,22.0,330.352941176471,53.0,189.0,201.0,0.54,0.46
4938,17,7.23529411764706,147.0,17.0,14.0,330.352941176471,53.0,189.0,201.0,0.54,0.46
4938,18,316.2,147.0,1.0,1.0,1799.6,53.0,189.0,201.0,0.55,0.45
4938,19,7.23529411764706,147.0,1.0,2.0,459.7,53.0,189.0,201.0,0.56,0.44
4938,20,279.9,147.0,1.0,1.0,1593.0,53.0,189.0,201.0,0.55,0.45
4938,21,7.23529411764706,147.0,1.0,1.0,1694.9,53.0,189.0,201.0,0.51,0.49
4938,22,7.23529411764706,147.0,3.0,15.0,330.352941176471,53.0,189.0,201.0,0.52,0.48
4938,23,7.23529411764706,147.0,1.0,1.0,1669.2,53.0,189.0,201.0,0.51,0.49
4938,24,7.23529411764706,147.0,1.0,16.0,2209.4,53.0,189.0,201.0,0.57,0.43
4938,25,7.23529411764706,147.0,1.0,8.0,1782.2,53.0,189.0,201.0,0.57,0.43
4938,26,7.23529411764706,147.0,1.0,1.0,1687.6,53.0,189.0,201.0,0.51,0.49
4938,27,7.23529411764706,147.0,1.0,1.0,1074.0,53.0,189.0,201.0,0.51,0.49
4938,28,7.23529411764706,147.0,1.0,1.0,2219.8,53.0,189.0,201.0,0.51,0.49
4938,29,7.23529411764706,147.0,1.0,1.0,2319.7,53.0,189.0,201.0,0.51,0.49
4938,30,7.23529411764706,147.0,1.0,1.0,1599.8,53.0,189.0,201.0,0.51,0.49
4938,31,7.23529411764706,147.0,1.0,1.0,1373.9,53.0,189.0,201.0,0.51,0.49
4938,32,7.23529411764706,147.0,1.0,1.0,2012.2,53.0,189.0,201.0,0.51,0.49
4938,33,7.23529411764706,147.0,1.0,16.0,631.1,53.0,189.0,201.0,0.58,0.42
4938,34,18.2,147.0,1.0,1.0,330.352941176471,53.0,189.0,201.0,0.57,0.43
4938,35,264.1,147.0,1.0,1.0,1503.0,53.0,189.0,201.0,0.55,0.45
4938,36,282.4,147.0,1.0,1.0,1606.9,53.0,189.0,201.0,0.55,0.45
4938,37,7.23529411764706,147.0,1.0,7.0,2285.5,53.0,189.0,201.0,0.56,0.44
4938,38,7.23529411764706,147.0,1.0,1.0,1989.7,53.0,189.0,201.0,0.51,0.49
4938,39,7.23529411764706,147.0,1.0,1.0,1365.6,53.0,189.0,201.0,0.51,0.49
4938,40,7.23529411764706,147.0,1.0,1.0,2044.6,53.0,189.0,201.0,0.51,0.49
4938,41,7.23529411764706,147.0,1.0,8.0,2235.6,53.0,189.0,201.0,0.57,0.43
4938,42,192.5,147.0,1.0,1.0,1095.5,53.0,189.0,201.0,0.54,0.46
4938,43,7.23529411764706,147.0,1.0,8.0,589.3,53.0,189.0,201.0,0.58,0.42
4938,44,7.23529411764706,147.0,1.0,1.0,1607.8,53.0,189.0,201.0,0.51,0.49
4938,45,7.23529411764706,147.0,1.0,1.0,1184.5,53.0,189.0,201.0,0.51,0.49
4938,46,7.23529411764706,147.0,1.0,22.0,1373.9,53.0,189.0,201.0,0.57,0.43
4938,47,7.23529411764706,147.0,31.0,12.0,330.352941176471,53.0,189.0,201.0,0.54,0.46
4938,48,7.23529411764706,147.0,1.0,22.0,53.2,53.0,189.0,201.0,0.61,0.39
4938,49,282.1,147.0,1.0,1.0,1605.2,53.0,189.0,201.0,0.55,0.45
