,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1523,19.44,328.84,2.67,21.91,105.84,-1.55,648.81,375.11,False
1524,16.35,282.24,1.84,21.27,88.66,-1.03,715.48,383.53,False
1525,16.47,284.03,1.87,21.29,89.33,-1.05,712.91,383.2,False
1526,15.32,266.72,1.56,21.05,82.95,-0.85,737.68,386.33,False
1527,18.08,308.31,2.3,21.63,98.27,-1.32,678.18,378.82,False
1528,19.06,323.13,2.56,21.84,103.73,-1.49,656.99,376.14,False
1529,19.77,333.9,2.76,21.98,107.7,-1.61,641.58,374.2,False
1530,18.88,320.46,2.52,21.8,102.75,-1.46,660.79,376.62,False
1531,16.29,281.38,1.82,21.26,88.35,-1.02,716.7,383.68,False
1532,15.29,266.2,1.55,21.04,82.75,-0.85,738.43,386.42,False
1533,17.96,306.52,2.27,21.6,97.61,-1.3,680.74,379.14,False
1534,15.71,272.57,1.66,21.13,85.1,-0.92,729.31,385.27,False
1535,18.33,312.17,2.37,21.68,99.69,-1.36,672.66,378.12,False
1536,16.86,289.97,1.97,21.37,91.51,-1.11,704.42,382.13,False
1537,16.08,278.14,1.76,21.21,87.16,-0.98,721.33,384.27,False
1538,17.86,304.98,2.24,21.58,97.05,-1.28,682.94,379.42,False
1539,17.91,305.75,2.26,21.59,97.33,-1.29,681.84,379.28,False
1540,19.63,331.8,2.72,21.96,106.93,-1.59,644.58,374.58,False
1541,19.62,331.51,2.71,21.95,106.82,-1.58,644.99,374.63,False
1542,16.5,284.49,1.88,21.3,89.5,-1.05,712.25,383.12,False
1543,17.07,293.13,2.03,21.42,92.68,-1.15,699.9,381.56,False
1544,18.09,308.54,2.31,21.63,98.36,-1.32,677.86,378.78,False
1545,16.8,289.01,1.96,21.36,91.16,-1.1,705.8,382.3,False
1546,18.18,309.82,2.33,21.65,98.83,-1.34,676.02,378.55,False
1547,15.37,267.43,1.57,21.06,83.21,-0.86,736.66,386.2,False
1548,19.4,328.22,2.66,21.91,105.61,-1.55,649.7,375.22,False
1549,17.95,306.32,2.27,21.6,97.54,-1.3,681.03,379.18,False
1550,15.75,273.22,1.68,21.14,85.34,-0.93,728.38,385.16,False
1551,16.45,283.71,1.86,21.29,89.21,-1.04,713.38,383.26,False
1552,18.86,320.06,2.51,21.79,102.6,-1.45,661.37,376.7,False
1553,17.66,302.09,2.19,21.54,95.98,-1.25,687.08,379.94,False
1554,16.65,286.79,1.92,21.33,90.34,-1.08,708.97,382.7,False
1555,16.57,285.57,1.9,21.31,89.89,-1.06,710.71,382.92,False
1556,15.86,274.92,1.71,21.17,85.97,-0.95,725.94,384.85,False
1557,19.15,324.55,2.59,21.85,104.26,-1.5,654.95,375.89,False
1558,19.2,325.21,2.6,21.86,104.5,-1.51,654.01,375.77,False
1559,18.07,308.13,2.3,21.63,98.21,-1.32,678.44,378.85,False
1560,15.95,276.17,1.73,21.18,86.43,-0.96,724.16,384.62,False
1561,15.95,276.21,1.73,21.18,86.45,-0.96,724.1,384.61,False
1562,18.7,317.72,2.47,21.76,101.74,-1.43,664.71,377.12,False
1563,16.16,279.46,1.79,21.23,87.64,-1.0,719.46,384.03,False
1564,16.19,279.87,1.79,21.23,87.79,-1.0,718.86,383.95,False
1565,17.48,299.25,2.14,21.5,94.93,-1.22,691.14,380.45,False
1566,18.87,320.32,2.51,21.8,102.7,-1.46,661.0,376.65,False
1567,18.16,309.56,2.32,21.65,98.73,-1.33,676.4,378.59,False
1568,17.34,297.22,2.1,21.48,94.18,-1.2,694.05,380.82,False
1569,17.81,304.3,2.23,21.57,96.79,-1.28,683.92,379.54,False
1570,16.21,280.2,1.8,21.24,87.91,-1.0,718.4,383.89,False
1571,17.82,304.5,2.23,21.58,96.87,-1.28,683.63,379.51,False
1572,17.2,295.02,2.06,21.44,93.37,-1.17,697.2,381.22,False
1573,16.61,286.14,1.91,21.32,90.11,-1.07,709.89,382.82,False
1574,15.43,268.35,1.59,21.07,83.55,-0.87,735.35,386.03,False
1575,16.55,285.26,1.89,21.31,89.78,-1.06,711.16,382.98,False
1576,15.27,265.92,1.55,21.04,82.65,-0.84,738.82,386.47,False
1577,19.26,326.11,2.62,21.88,104.83,-1.52,652.72,375.61,False
1578,15.79,273.77,1.69,21.15,85.55,-0.93,727.6,385.06,False
1579,15.89,275.37,1.71,21.17,86.14,-0.95,725.3,384.77,False
1580,18.56,315.57,2.43,21.73,100.95,-1.4,667.79,377.51,False
1581,18.48,314.33,2.41,21.71,100.49,-1.39,669.57,377.73,False
1582,18.38,312.89,2.38,21.69,99.96,-1.37,671.63,377.99,False
1583,17.43,298.55,2.13,21.49,94.68,-1.21,692.14,380.58,False
1584,18.59,316.04,2.44,21.74,101.12,-1.41,667.12,377.42,False
1585,17.77,303.61,2.22,21.56,96.54,-1.27,684.91,379.67,False
1586,18.12,308.96,2.31,21.64,98.51,-1.33,677.26,378.7,False
1587,15.62,271.29,1.64,21.12,84.63,-0.9,731.14,385.5,False
1588,18.14,309.31,2.32,21.64,98.64,-1.33,676.75,378.64,False
1589,15.69,272.25,1.66,21.13,84.99,-0.91,729.76,385.33,False
1590,16.13,278.96,1.78,21.22,87.46,-0.99,720.16,384.12,False
1591,19.66,332.19,2.73,21.96,107.07,-1.59,644.01,374.51,False
1592,17.32,296.91,2.1,21.47,94.07,-1.19,694.5,380.88,False
1593,17.13,294.03,2.05,21.43,93.01,-1.16,698.62,381.4,False
1594,16.09,278.3,1.77,21.21,87.22,-0.98,721.11,384.24,False
1595,18.67,317.2,2.46,21.75,101.55,-1.42,665.46,377.21,False
1596,19.84,334.93,2.78,22.0,108.08,-1.62,640.1,374.01,False
1597,16.57,285.56,1.9,21.31,89.89,-1.06,710.73,382.93,False
1598,15.93,275.95,1.72,21.18,86.35,-0.96,724.47,384.66,False
1599,16.75,288.35,1.95,21.35,90.92,-1.1,706.74,382.42,False
1600,15.48,269.11,1.6,21.08,83.83,-0.88,734.26,385.9,False
1601,15.5,269.39,1.61,21.09,83.93,-0.88,733.86,385.85,False
1602,18.7,317.68,2.47,21.76,101.72,-1.43,664.78,377.13,False
1603,15.93,275.99,1.73,21.18,86.36,-0.96,724.42,384.66,False
1604,17.29,296.41,2.09,21.46,93.89,-1.19,695.2,380.97,False
1605,17.93,306.11,2.26,21.6,97.46,-1.3,681.32,379.22,False
1606,16.35,282.28,1.84,21.27,88.68,-1.03,715.43,383.52,False
1607,16.3,281.43,1.82,21.26,88.37,-1.02,716.64,383.67,False
1608,16.03,277.46,1.75,21.2,86.9,-0.97,722.31,384.39,False
1609,15.38,267.59,1.58,21.06,83.27,-0.86,736.44,386.17,False
1610,18.64,316.87,2.45,21.75,101.43,-1.42,665.94,377.27,False
1611,16.08,278.21,1.77,21.21,87.18,-0.98,721.24,384.25,False
1612,18.59,316.04,2.44,21.74,101.12,-1.41,667.13,377.42,False
1613,18.49,314.57,2.41,21.72,100.58,-1.39,669.23,377.69,False
1614,17.0,292.07,2.01,21.4,92.29,-1.14,701.42,381.75,False
1615,15.77,273.56,1.68,21.15,85.47,-0.93,727.89,385.09,False
1616,17.91,305.79,2.26,21.59,97.34,-1.29,681.78,379.27,False
1617,18.91,320.84,2.52,21.8,102.89,-1.46,660.25,376.56,False
1618,16.54,285.12,1.89,21.31,89.73,-1.06,711.35,383.01,False
1619,17.87,305.11,2.24,21.58,97.09,-1.28,682.75,379.4,False
1620,15.14,264.01,1.51,21.01,81.95,-0.82,741.55,386.82,False
1621,16.77,288.63,1.95,21.36,91.02,-1.1,706.33,382.37,False
1622,15.28,266.1,1.55,21.04,82.72,-0.85,738.57,386.44,False
1623,15.15,264.19,1.52,21.02,82.01,-0.82,741.3,386.79,False
1624,19.41,328.4,2.66,21.91,105.67,-1.55,649.44,375.19,False
1625,18.44,313.71,2.4,21.7,100.26,-1.38,670.45,377.84,False
1626,18.34,312.29,2.37,21.68,99.74,-1.37,672.49,378.1,False
1627,17.12,293.85,2.04,21.43,92.94,-1.16,698.86,381.43,False
1628,18.81,319.37,2.5,21.78,102.35,-1.45,662.37,376.82,False
1629,15.67,272.02,1.65,21.13,84.9,-0.91,730.1,385.37,False
1630,16.71,287.76,1.94,21.34,90.7,-1.09,707.58,382.53,False
1631,16.18,279.74,1.79,21.23,87.74,-1.0,719.06,383.98,False
1632,15.13,263.85,1.51,21.01,81.89,-0.82,741.79,386.85,False
1633,16.5,284.54,1.88,21.3,89.51,-1.05,712.19,383.11,False
1634,16.8,289.04,1.96,21.36,91.17,-1.1,705.75,382.3,False
1635,15.19,264.73,1.53,21.02,82.22,-0.83,740.52,386.69,False
1636,16.77,288.6,1.95,21.36,91.01,-1.1,706.38,382.38,False
1637,19.36,327.61,2.64,21.9,105.38,-1.54,650.57,375.33,False
1638,18.99,322.13,2.55,21.82,103.36,-1.48,658.41,376.32,False
1639,18.76,318.57,2.48,21.77,102.05,-1.44,663.51,376.97,False
1640,17.57,300.63,2.16,21.52,95.44,-1.23,689.16,380.21,False
1641,15.22,265.17,1.53,21.03,82.38,-0.84,739.9,386.61,False
1642,16.78,288.78,1.95,21.36,91.07,-1.1,706.13,382.35,False
1643,19.26,326.22,2.62,21.88,104.87,-1.52,652.56,375.59,False
1644,15.17,264.51,1.52,21.02,82.13,-0.83,740.84,386.73,False
1645,16.91,290.74,1.99,21.39,91.8,-1.12,703.31,381.99,False
1646,16.48,284.21,1.87,21.29,89.39,-1.05,712.66,383.17,False
1647,18.26,311.12,2.35,21.67,99.31,-1.35,674.16,378.31,False
1648,15.3,266.48,1.56,21.05,82.86,-0.85,738.02,386.37,False
1649,16.5,284.51,1.88,21.3,89.5,-1.05,712.23,383.12,False
1650,18.92,320.97,2.53,21.81,102.94,-1.46,660.07,376.53,False
1651,15.15,264.19,1.52,21.02,82.01,-0.82,741.3,386.79,False
1652,16.02,277.23,1.75,21.2,86.82,-0.97,722.65,384.43,False
1653,15.16,264.34,1.52,21.02,82.07,-0.83,741.09,386.76,False
1654,19.32,327.04,2.63,21.89,105.17,-1.53,651.39,375.44,False
1655,19.84,334.94,2.78,22.0,108.08,-1.62,640.08,374.01,False
1656,18.0,307.13,2.28,21.61,97.84,-1.31,679.86,379.03,False
1657,18.54,315.23,2.42,21.73,100.82,-1.4,668.28,377.57,False
1658,17.94,306.25,2.26,21.6,97.51,-1.3,681.13,379.19,False
1659,18.64,316.83,2.45,21.75,101.41,-1.42,665.99,377.28,False
1660,16.18,279.76,1.79,21.23,87.75,-1.0,719.03,383.97,False
1661,18.71,317.8,2.47,21.76,101.77,-1.43,664.61,377.11,False
1662,19.2,325.18,2.6,21.86,104.49,-1.51,654.05,375.77,False
1663,16.51,284.65,1.88,21.3,89.55,-1.05,712.04,383.09,False
1664,19.11,323.89,2.58,21.85,104.01,-1.5,655.9,376.01,False
1665,17.16,294.48,2.05,21.44,93.17,-1.17,697.97,381.32,False
1666,17.62,301.45,2.18,21.53,95.74,-1.24,687.99,380.06,False
1667,17.06,292.9,2.03,21.42,92.59,-1.15,700.23,381.6,False
1668,15.27,266.03,1.55,21.04,82.69,-0.84,738.66,386.45,False
1669,18.21,310.25,2.34,21.66,98.99,-1.34,675.41,378.47,False
1670,16.75,288.34,1.95,21.35,90.91,-1.1,706.76,382.43,False
1671,16.11,278.71,1.77,21.22,87.37,-0.99,720.52,384.16,False
1672,17.39,297.89,2.12,21.48,94.43,-1.2,693.09,380.7,False
1673,17.58,300.86,2.17,21.53,95.53,-1.24,688.84,380.16,False
1674,18.63,316.6,2.45,21.74,101.33,-1.41,666.32,377.32,False
1675,17.11,293.66,2.04,21.43,92.87,-1.16,699.14,381.46,False
1676,16.69,287.38,1.93,21.34,90.56,-1.09,708.12,382.6,False
1677,16.79,288.92,1.96,21.36,91.13,-1.1,705.92,382.32,False
1678,15.9,275.46,1.72,21.17,86.17,-0.95,725.17,384.75,False
1679,19.72,333.16,2.74,21.97,107.43,-1.6,642.63,374.33,False
1680,15.98,276.71,1.74,21.19,86.63,-0.97,723.39,384.53,False
1681,17.26,295.94,2.08,21.46,93.71,-1.18,695.88,381.05,False
1682,17.78,303.85,2.22,21.57,96.63,-1.27,684.57,379.63,False
1683,15.41,268.02,1.58,21.07,83.43,-0.87,735.82,386.09,False
1684,17.98,306.77,2.27,21.61,97.7,-1.3,680.38,379.1,False
1685,16.87,290.08,1.98,21.38,91.56,-1.12,704.26,382.11,False
1686,18.22,310.53,2.34,21.66,99.09,-1.35,675.01,378.42,False
1687,15.49,269.35,1.61,21.09,83.92,-0.88,733.91,385.85,False
1688,15.83,274.38,1.7,21.16,85.77,-0.94,726.72,384.95,False
1689,16.16,279.44,1.79,21.23,87.63,-1.0,719.49,384.03,False
1690,19.23,325.67,2.61,21.87,104.67,-1.52,653.35,375.68,False
1691,16.87,290.16,1.98,21.38,91.58,-1.12,704.15,382.1,False
1692,16.84,289.65,1.97,21.37,91.4,-1.11,704.88,382.19,False
1693,19.53,330.18,2.69,21.93,106.33,-1.57,646.9,374.87,False
1694,17.22,295.37,2.07,21.45,93.5,-1.18,696.69,381.16,False
1695,18.19,310.06,2.33,21.65,98.92,-1.34,675.68,378.5,False
1696,18.49,314.59,2.41,21.72,100.59,-1.39,669.19,377.68,False
1697,15.99,276.77,1.74,21.19,86.65,-0.97,723.3,384.51,False
1698,15.42,268.17,1.59,21.07,83.48,-0.87,735.61,386.07,False
1699,19.49,329.63,2.68,21.93,106.13,-1.56,647.69,374.97,False
1700,17.04,292.67,2.02,21.41,92.51,-1.14,700.56,381.64,False
1701,19.35,327.53,2.64,21.9,105.35,-1.54,650.68,375.35,False
1702,18.54,315.35,2.43,21.73,100.87,-1.4,668.11,377.55,False
1703,15.64,271.52,1.65,21.12,84.72,-0.91,730.81,385.46,False
1704,15.82,274.2,1.69,21.16,85.7,-0.94,726.98,384.98,False
1705,18.56,315.56,2.43,21.73,100.94,-1.4,667.81,377.51,False
1706,17.12,293.92,2.04,21.43,92.97,-1.16,698.76,381.42,False
1707,16.32,281.77,1.83,21.26,88.49,-1.02,716.14,383.61,False
1708,18.6,316.26,2.44,21.74,101.2,-1.41,666.81,377.38,False
1709,18.72,318.07,2.47,21.76,101.87,-1.43,664.22,377.06,False
1710,19.04,322.77,2.56,21.83,103.6,-1.48,657.49,376.21,False
1711,17.88,305.4,2.25,21.59,97.2,-1.29,682.35,379.35,False
1712,16.73,288.03,1.94,21.35,90.8,-1.09,707.19,382.48,False
1713,18.42,313.44,2.39,21.7,100.16,-1.38,670.84,377.89,False
1714,19.28,326.53,2.63,21.88,104.98,-1.53,652.12,375.53,False
1715,18.72,317.98,2.47,21.76,101.83,-1.43,664.35,377.07,False
1716,18.47,314.19,2.41,21.71,100.44,-1.39,669.77,377.76,False
1717,18.25,310.99,2.35,21.67,99.26,-1.35,674.35,378.34,False
1718,18.42,313.53,2.39,21.7,100.19,-1.38,670.72,377.88,False
1719,19.57,330.83,2.7,21.94,106.57,-1.57,645.97,374.75,False
1720,19.47,329.27,2.67,21.92,105.99,-1.56,648.2,375.04,False
1721,15.8,274.01,1.69,21.15,85.63,-0.93,727.25,385.01,False
1722,16.97,291.56,2.0,21.4,92.1,-1.13,702.14,381.84,False
1723,19.78,334.02,2.76,21.99,107.74,-1.61,641.41,374.18,False
1724,16.5,284.52,1.88,21.3,89.51,-1.05,712.22,383.12,False
1725,17.45,298.8,2.13,21.5,94.77,-1.21,691.78,380.54,False
1726,18.94,321.37,2.53,21.81,103.08,-1.47,659.5,376.46,False
1727,16.7,287.47,1.93,21.34,90.59,-1.09,707.99,382.58,False
1728,15.55,270.16,1.62,21.1,84.22,-0.89,732.75,385.71,False
1729,17.5,299.57,2.15,21.51,95.05,-1.22,690.69,380.4,False
1730,17.69,302.53,2.2,21.55,96.14,-1.26,686.45,379.86,False
1731,19.36,327.62,2.64,21.9,105.38,-1.54,650.56,375.33,False
1732,17.22,295.4,2.07,21.45,93.52,-1.18,696.65,381.15,False
1733,16.23,280.5,1.81,21.24,88.02,-1.01,717.97,383.84,False
1734,17.89,305.56,2.25,21.59,97.26,-1.29,682.11,379.32,False
1735,15.76,273.43,1.68,21.14,85.42,-0.93,728.08,385.12,False
1736,16.79,288.87,1.95,21.36,91.11,-1.1,705.99,382.33,False
1737,16.2,280.06,1.8,21.24,87.86,-1.0,718.6,383.92,False
1738,19.25,326.0,2.62,21.88,104.79,-1.52,652.87,375.62,False
1739,18.07,308.14,2.3,21.63,98.21,-1.32,678.43,378.85,False
1740,17.92,305.87,2.26,21.6,97.37,-1.29,681.67,379.26,False
1741,18.47,314.24,2.41,21.71,100.45,-1.39,669.7,377.75,False
1742,18.96,321.63,2.54,21.81,103.18,-1.47,659.12,376.41,False
1743,18.78,318.92,2.49,21.78,102.18,-1.44,663.0,376.9,False
1744,16.0,277.04,1.74,21.19,86.75,-0.97,722.92,384.47,False
1745,17.02,292.31,2.02,21.41,92.38,-1.14,701.07,381.71,False
1746,19.45,329.02,2.67,21.92,105.9,-1.55,648.56,375.08,False
1747,19.11,323.95,2.58,21.85,104.03,-1.5,655.81,376.0,False
1748,16.25,280.82,1.81,21.25,88.14,-1.01,717.51,383.78,False
1749,18.44,313.83,2.4,21.71,100.31,-1.38,670.28,377.82,False
1750,17.75,303.4,2.21,21.56,96.46,-1.27,685.21,379.71,False
1751,15.14,263.96,1.51,21.01,81.93,-0.82,741.62,386.83,False
1752,18.89,320.63,2.52,21.8,102.81,-1.46,660.55,376.59,False
1753,17.73,303.11,2.21,21.56,96.35,-1.26,685.62,379.76,False
1754,16.43,283.51,1.86,21.28,89.14,-1.04,713.65,383.3,False
1755,17.12,293.94,2.05,21.43,92.98,-1.16,698.74,381.41,False
1756,18.6,316.24,2.44,21.74,101.19,-1.41,666.84,377.39,False
1757,19.23,325.68,2.61,21.87,104.67,-1.52,653.34,375.68,False
1758,18.37,312.78,2.38,21.69,99.92,-1.37,671.78,378.01,False
1759,17.88,305.32,2.25,21.59,97.17,-1.29,682.46,379.36,False
1760,16.74,288.21,1.94,21.35,90.86,-1.09,706.94,382.45,False
1761,19.4,328.3,2.66,21.91,105.64,-1.55,649.58,375.21,False
1762,17.41,298.2,2.12,21.49,94.55,-1.21,692.65,380.64,False
1763,17.3,296.52,2.09,21.47,93.93,-1.19,695.05,380.95,False
1764,16.42,283.37,1.86,21.28,89.08,-1.04,713.86,383.32,False
1765,18.44,313.81,2.4,21.71,100.3,-1.38,670.31,377.83,False
1766,15.65,271.64,1.65,21.12,84.76,-0.91,730.64,385.44,False
1767,15.55,270.18,1.62,21.1,84.22,-0.89,732.73,385.7,False
1768,16.3,281.45,1.82,21.26,88.38,-1.02,716.6,383.67,False
1769,19.29,326.63,2.63,21.88,105.02,-1.53,651.98,375.51,False
1770,19.41,328.48,2.66,21.91,105.7,-1.55,649.33,375.18,False
1771,19.53,330.19,2.69,21.93,106.33,-1.57,646.88,374.87,False
1772,18.93,321.22,2.53,21.81,103.03,-1.47,659.71,376.49,False
1773,18.0,307.09,2.28,21.61,97.82,-1.31,679.93,379.04,False
1774,16.23,280.48,1.81,21.24,88.02,-1.01,717.99,383.84,False
1775,17.1,293.61,2.04,21.43,92.86,-1.16,699.21,381.47,False
1776,18.47,314.23,2.41,21.71,100.45,-1.39,669.71,377.75,False
1777,17.6,301.05,2.17,21.53,95.6,-1.24,688.57,380.13,False
1778,15.79,273.77,1.69,21.15,85.54,-0.93,727.6,385.06,False
1779,17.93,306.08,2.26,21.6,97.45,-1.3,681.37,379.22,False
1780,15.57,270.51,1.63,21.1,84.34,-0.9,732.26,385.64,False
1781,16.9,290.58,1.99,21.38,91.74,-1.12,703.55,382.02,False
1782,17.37,297.6,2.11,21.48,94.32,-1.2,693.51,380.75,False
1783,15.27,265.94,1.55,21.04,82.66,-0.84,738.79,386.47,False
1784,17.67,302.21,2.19,21.54,96.02,-1.25,686.91,379.92,False
1785,17.57,300.7,2.17,21.52,95.47,-1.24,689.06,380.19,False
1786,18.66,317.09,2.46,21.75,101.51,-1.42,665.62,377.23,False
1787,18.25,310.89,2.35,21.67,99.22,-1.35,674.49,378.35,False
1788,15.76,273.39,1.68,21.14,85.41,-0.93,728.14,385.12,False
1789,17.95,306.43,2.27,21.6,97.58,-1.3,680.88,379.16,False
1790,15.23,265.35,1.54,21.03,82.44,-0.84,739.64,386.58,False
1791,18.31,311.75,2.36,21.68,99.54,-1.36,673.25,378.2,False
1792,16.68,287.28,1.93,21.34,90.52,-1.08,708.27,382.62,False
1793,18.18,309.87,2.33,21.65,98.84,-1.34,675.96,378.54,False
1794,15.93,275.91,1.72,21.18,86.34,-0.96,724.53,384.67,False
1795,16.98,291.76,2.01,21.4,92.17,-1.13,701.86,381.81,False
1796,16.92,290.93,1.99,21.39,91.87,-1.13,703.05,381.96,False
1797,15.71,272.57,1.66,21.13,85.1,-0.92,729.31,385.27,False
1798,16.27,281.04,1.82,21.25,88.23,-1.01,717.19,383.74,False
1799,17.7,302.66,2.2,21.55,96.19,-1.26,686.26,379.84,False
1800,16.21,280.22,1.8,21.24,87.92,-1.0,718.37,383.89,False
1801,18.73,318.14,2.48,21.77,101.89,-1.43,664.11,377.04,False
1802,18.47,314.27,2.41,21.71,100.47,-1.39,669.65,377.74,False
1803,18.47,314.22,2.41,21.71,100.45,-1.39,669.73,377.75,False
1804,19.67,332.34,2.73,21.96,107.13,-1.59,643.8,374.48,False
1805,18.48,314.34,2.41,21.71,100.5,-1.39,669.55,377.73,False
1806,16.39,282.8,1.85,21.27,88.87,-1.03,714.68,383.43,False
1807,19.45,329.06,2.67,21.92,105.92,-1.55,648.49,375.07,False
1808,19.56,330.61,2.7,21.94,106.49,-1.57,646.29,374.79,False
1809,19.25,326.03,2.62,21.88,104.8,-1.52,652.84,375.62,False
1810,17.3,296.66,2.09,21.47,93.98,-1.19,694.85,380.92,False
1811,19.57,330.79,2.7,21.94,106.55,-1.57,646.03,374.76,False
1812,18.26,311.07,2.35,21.67,99.29,-1.35,674.23,378.32,False
1813,17.67,302.19,2.19,21.54,96.02,-1.25,686.94,379.92,False
1814,19.31,326.98,2.63,21.89,105.15,-1.53,651.48,375.45,False
1815,19.65,332.01,2.72,21.96,107.0,-1.59,644.27,374.54,False
1816,16.03,277.4,1.75,21.2,86.88,-0.97,722.41,384.4,False
1817,19.69,332.59,2.73,21.97,107.22,-1.59,643.45,374.44,False
1818,15.14,263.97,1.51,21.01,81.93,-0.82,741.62,386.83,False
1819,19.1,323.8,2.58,21.84,103.98,-1.5,656.02,376.02,False
1820,19.15,324.53,2.59,21.85,104.25,-1.5,654.98,375.89,False
1821,17.88,305.4,2.25,21.59,97.2,-1.29,682.34,379.34,False
1822,18.05,307.92,2.29,21.62,98.13,-1.32,678.74,378.89,False
1823,16.28,281.27,1.82,21.25,88.31,-1.02,716.87,383.7,False
1824,17.68,302.38,2.2,21.55,96.09,-1.25,686.67,379.89,False
1825,16.26,280.87,1.81,21.25,88.16,-1.01,717.44,383.77,False
1826,15.96,276.31,1.73,21.18,86.48,-0.96,723.96,384.6,False
1827,15.31,266.62,1.56,21.05,82.91,-0.85,737.82,386.35,False
1828,15.11,263.59,1.5,21.01,81.79,-0.82,742.16,386.89,False
1829,16.09,278.36,1.77,21.21,87.24,-0.98,721.02,384.23,False
1830,17.56,300.49,2.16,21.52,95.39,-1.23,689.37,380.23,False
1831,17.81,304.28,2.23,21.57,96.79,-1.28,683.94,379.55,False
1832,17.4,298.05,2.12,21.49,94.49,-1.21,692.86,380.67,False
1833,19.41,328.38,2.66,21.91,105.66,-1.55,649.47,375.2,False
1834,16.39,282.9,1.85,21.28,88.91,-1.03,714.54,383.41,False
1835,17.42,298.32,2.12,21.49,94.59,-1.21,692.47,380.62,False
1836,17.35,297.41,2.11,21.48,94.25,-1.2,693.78,380.79,False
1837,15.62,271.28,1.64,21.12,84.63,-0.9,731.15,385.5,False
1838,19.14,324.35,2.59,21.85,104.18,-1.5,655.23,375.92,False
1839,17.93,306.14,2.26,21.6,97.47,-1.3,681.29,379.21,False
1840,15.75,273.16,1.68,21.14,85.32,-0.93,728.47,385.17,False
1841,17.93,306.09,2.26,21.6,97.45,-1.3,681.36,379.22,False
1842,16.71,287.69,1.93,21.34,90.67,-1.09,707.68,382.54,False
1843,18.19,309.99,2.33,21.65,98.89,-1.34,675.78,378.52,False
1844,17.55,300.39,2.16,21.52,95.35,-1.23,689.52,380.25,False
1845,19.1,323.74,2.58,21.84,103.96,-1.49,656.11,376.03,False
1846,17.68,302.36,2.2,21.55,96.08,-1.25,686.69,379.89,False
1847,17.2,295.03,2.06,21.44,93.38,-1.17,697.18,381.22,False
1848,15.63,271.34,1.64,21.12,84.65,-0.9,731.06,385.49,False
1849,18.29,311.56,2.36,21.67,99.47,-1.36,673.53,378.23,False
1850,17.05,292.86,2.03,21.41,92.58,-1.15,700.28,381.61,False
1851,16.63,286.51,1.91,21.33,90.24,-1.08,709.36,382.75,False
1852,19.71,332.89,2.74,21.97,107.33,-1.6,643.01,374.38,False
1853,18.57,315.72,2.43,21.73,101.0,-1.4,667.58,377.48,False
1854,15.8,273.95,1.69,21.15,85.61,-0.93,727.34,385.02,False
1855,19.41,328.37,2.66,21.91,105.66,-1.55,649.48,375.2,False
1856,19.29,326.67,2.63,21.88,105.04,-1.53,651.92,375.5,False
1857,16.85,289.82,1.97,21.37,91.46,-1.11,704.63,382.16,False
1858,17.04,292.6,2.02,21.41,92.48,-1.14,700.65,381.66,False
1859,15.95,276.3,1.73,21.18,86.48,-0.96,723.98,384.6,False
1860,17.42,298.4,2.12,21.49,94.62,-1.21,692.36,380.61,False
1861,17.54,300.21,2.16,21.52,95.29,-1.23,689.78,380.28,False
1862,16.62,286.34,1.91,21.32,90.18,-1.07,709.62,382.79,False
1863,16.92,290.81,1.99,21.39,91.82,-1.12,703.22,381.98,False
1864,16.57,285.57,1.9,21.31,89.89,-1.06,710.72,382.93,False
1865,15.41,268.04,1.58,21.07,83.43,-0.87,735.79,386.09,False
1866,15.33,266.85,1.56,21.05,83.0,-0.85,737.5,386.31,False
1867,18.43,313.64,2.4,21.7,100.24,-1.38,670.56,377.86,False
1868,19.13,324.17,2.58,21.85,104.12,-1.5,655.49,375.95,False
1869,15.88,275.15,1.71,21.17,86.05,-0.95,725.62,384.81,False
1870,17.82,304.42,2.23,21.58,96.84,-1.28,683.75,379.52,False
1871,15.73,272.85,1.67,21.14,85.2,-0.92,728.92,385.22,False
1872,15.87,275.07,1.71,21.17,86.03,-0.95,725.73,384.82,False
1873,15.61,271.11,1.64,21.11,84.57,-0.9,731.39,385.54,False
1874,17.51,299.71,2.15,21.51,95.1,-1.22,690.48,380.37,False
1875,16.87,290.09,1.98,21.38,91.56,-1.12,704.24,382.11,False
1876,18.41,313.36,2.39,21.7,100.13,-1.38,670.95,377.91,False
1877,16.24,280.66,1.81,21.25,88.08,-1.01,717.74,383.81,False
1878,16.13,278.93,1.78,21.22,87.45,-0.99,720.22,384.12,False
1879,18.73,318.16,2.48,21.77,101.9,-1.43,664.09,377.04,False
1880,17.27,296.19,2.09,21.46,93.81,-1.18,695.52,381.01,False
1881,18.97,321.77,2.54,21.82,103.23,-1.47,658.92,376.39,False
1882,19.02,322.58,2.56,21.83,103.53,-1.48,657.77,376.24,False
1883,19.39,328.14,2.65,21.9,105.58,-1.54,649.81,375.24,False
1884,16.07,278.01,1.76,21.21,87.11,-0.98,721.52,384.29,False
1885,18.55,315.51,2.43,21.73,100.93,-1.4,667.88,377.52,False
1886,17.56,300.49,2.16,21.52,95.39,-1.23,689.37,380.23,False
1887,15.44,268.48,1.59,21.08,83.6,-0.87,735.16,386.01,False
1888,18.82,319.53,2.5,21.79,102.41,-1.45,662.13,376.79,False
1889,15.89,275.34,1.71,21.17,86.12,-0.95,725.35,384.77,False
