,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1854,18.59,2847.39,0.72,10.51,0.69,140.0,108.78,85.35,True
1855,19.13,2834.64,0.72,10.79,0.0,140.0,108.24,88.55,True
1856,16.34,2900.41,0.73,9.31,3.55,140.0,110.99,72.05,True
1857,20.1,2811.79,0.71,11.31,-1.23,140.0,107.29,94.28,False
1858,19.98,2814.64,0.71,11.24,-1.08,140.0,107.41,93.56,False
1859,15.01,2931.83,0.74,8.61,5.25,140.0,112.3,64.17,True
1860,15.57,2918.62,0.74,8.9,4.53,140.0,111.75,67.48,True
1861,17.84,2865.1,0.72,10.11,1.65,140.0,109.52,80.91,True
1862,20.35,2805.81,0.71,11.44,-1.55,140.0,107.04,95.78,False
1863,16.54,2895.84,0.73,9.42,3.3,140.0,110.8,73.2,True
1864,15.31,2924.71,0.74,8.77,4.86,140.0,112.01,65.96,True
1865,17.08,2882.95,0.73,9.71,2.61,140.0,110.26,76.43,True
1866,20.51,2802.14,0.71,11.52,-1.75,140.0,106.88,96.7,False
1867,16.12,2905.8,0.73,9.19,3.84,140.0,111.22,70.7,True
1868,21.17,2786.53,0.7,11.88,-2.59,140.0,106.23,100.61,False
1869,15.49,2920.58,0.74,8.86,4.64,140.0,111.83,66.99,True
1870,18.51,2849.41,0.72,10.46,0.8,140.0,108.86,84.84,True
1871,21.01,2790.3,0.7,11.79,-2.39,140.0,106.39,99.67,False
1872,16.74,2890.97,0.73,9.52,3.04,140.0,110.6,74.42,True
1873,17.62,2870.39,0.72,9.99,1.93,140.0,109.74,79.58,True
1874,20.73,2796.84,0.71,11.64,-2.04,140.0,106.66,98.03,False
1875,20.48,2802.85,0.71,11.51,-1.71,140.0,106.91,96.52,False
1876,17.59,2870.98,0.72,9.97,1.96,140.0,109.76,79.43,True
1877,17.1,2882.62,0.73,9.71,2.59,140.0,110.25,76.51,True
1878,15.9,2910.89,0.73,9.08,4.12,140.0,111.43,69.42,True
1879,20.45,2803.57,0.71,11.49,-1.68,140.0,106.94,96.34,False
1880,18.84,2841.52,0.72,10.64,0.37,140.0,108.53,86.82,True
1881,17.37,2876.23,0.73,9.86,2.25,140.0,109.98,78.12,True
1882,19.64,2822.6,0.71,11.06,-0.65,140.0,107.74,91.57,False
1883,15.95,2909.7,0.73,9.1,4.05,140.0,111.38,69.72,True
1884,15.44,2921.83,0.74,8.83,4.71,140.0,111.89,66.68,True
1885,15.79,2913.4,0.73,9.02,4.25,140.0,111.53,68.79,True
1886,17.85,2864.98,0.72,10.11,1.64,140.0,109.51,80.94,True
1887,20.78,2795.68,0.71,11.67,-2.1,140.0,106.61,98.32,False
1888,15.87,2911.57,0.73,9.06,4.15,140.0,111.46,69.25,True
1889,21.24,2784.88,0.7,11.91,-2.68,140.0,106.16,101.03,False
1890,15.91,2910.7,0.73,9.08,4.11,140.0,111.42,69.47,True
1891,16.85,2888.4,0.73,9.58,2.9,140.0,110.49,75.06,True
1892,17.54,2872.28,0.72,9.95,2.03,140.0,109.82,79.11,True
1893,20.7,2797.55,0.71,11.63,-2.0,140.0,106.69,97.85,False
1894,16.15,2905.02,0.73,9.21,3.8,140.0,111.18,70.9,True
1895,17.93,2863.03,0.72,10.15,1.53,140.0,109.43,81.43,True
1896,20.39,2805.0,0.71,11.46,-1.6,140.0,107.0,95.98,False
1897,15.72,2915.19,0.74,8.98,4.35,140.0,111.61,68.34,True
1898,20.46,2803.38,0.71,11.5,-1.69,140.0,106.94,96.39,False
1899,18.61,2846.89,0.72,10.52,0.66,140.0,108.75,85.47,True
1900,16.93,2886.64,0.73,9.62,2.81,140.0,110.42,75.5,True
1901,15.52,2919.78,0.74,8.88,4.6,140.0,111.8,67.19,True
1902,19.76,2819.82,0.71,11.13,-0.8,140.0,107.62,92.26,False
1903,15.78,2913.74,0.73,9.01,4.27,140.0,111.55,68.71,True
1904,15.23,2926.72,0.74,8.72,4.97,140.0,112.09,65.45,True
1905,18.88,2840.57,0.72,10.66,0.32,140.0,108.49,87.06,True
1906,18.95,2838.97,0.72,10.7,0.24,140.0,108.42,87.46,True
1907,18.26,2855.18,0.72,10.33,1.11,140.0,109.1,83.39,True
1908,20.43,2804.15,0.71,11.48,-1.64,140.0,106.97,96.19,False
1909,19.77,2819.54,0.71,11.13,-0.81,140.0,107.61,92.33,False
1910,19.05,2836.58,0.72,10.75,0.11,140.0,108.32,88.06,True
1911,17.91,2863.38,0.72,10.15,1.55,140.0,109.44,81.34,True
1912,15.07,2930.47,0.74,8.64,5.17,140.0,112.25,64.51,True
1913,17.48,2873.63,0.72,9.92,2.11,140.0,109.87,78.77,True
1914,16.33,2900.84,0.73,9.3,3.57,140.0,111.01,71.94,True
1915,17.1,2882.57,0.73,9.71,2.59,140.0,110.25,76.52,True
1916,20.38,2805.18,0.71,11.46,-1.59,140.0,107.01,95.93,False
1917,15.54,2919.4,0.74,8.88,4.58,140.0,111.79,67.29,True
1918,18.46,2850.45,0.72,10.44,0.85,140.0,108.9,84.58,True
1919,17.54,2872.16,0.72,9.95,2.03,140.0,109.81,79.14,True
1920,21.35,2782.28,0.7,11.97,-2.82,140.0,106.05,101.68,False
1921,16.81,2889.37,0.73,9.56,2.95,140.0,110.53,74.82,True
1922,20.68,2798.25,0.71,11.61,-1.96,140.0,106.72,97.67,False
1923,18.58,2847.75,0.72,10.5,0.71,140.0,108.79,85.26,True
1924,20.44,2803.82,0.71,11.49,-1.66,140.0,106.95,96.28,False
1925,18.14,2857.98,0.72,10.27,1.26,140.0,109.22,82.69,True
1926,20.47,2803.08,0.71,11.5,-1.7,140.0,106.92,96.46,False
1927,18.27,2855.02,0.72,10.33,1.1,140.0,109.09,83.43,True
1928,19.42,2827.94,0.71,10.94,-0.36,140.0,107.96,90.23,True
1929,19.72,2820.77,0.71,11.1,-0.75,140.0,107.66,92.03,False
1930,16.6,2894.35,0.73,9.45,3.22,140.0,110.74,73.57,True
1931,20.95,2791.88,0.71,11.76,-2.31,140.0,106.45,99.27,False
1932,17.0,2884.84,0.73,9.66,2.71,140.0,110.34,75.96,True
1933,17.8,2866.13,0.72,10.08,1.7,140.0,109.56,80.65,True
1934,19.44,2827.44,0.71,10.95,-0.39,140.0,107.94,90.35,True
1935,15.88,2911.27,0.73,9.07,4.14,140.0,111.45,69.33,True
1936,19.97,2814.83,0.71,11.24,-1.07,140.0,107.41,93.52,False
1937,16.52,2896.19,0.73,9.41,3.32,140.0,110.81,73.11,True
1938,15.14,2928.7,0.74,8.68,5.08,140.0,112.17,64.96,True
1939,15.83,2912.63,0.73,9.04,4.21,140.0,111.5,68.99,True
1940,20.53,2801.78,0.71,11.53,-1.77,140.0,106.87,96.79,False
1941,17.37,2876.28,0.73,9.86,2.25,140.0,109.98,78.1,True
1942,19.59,2823.76,0.71,11.04,-0.59,140.0,107.79,91.27,False
1943,18.14,2858.11,0.72,10.26,1.27,140.0,109.22,82.66,True
1944,16.44,2898.1,0.73,9.36,3.43,140.0,110.89,72.63,True
1945,18.65,2846.01,0.72,10.54,0.61,140.0,108.72,85.7,True
1946,15.76,2914.11,0.73,9.0,4.29,140.0,111.56,68.62,True
1947,15.86,2911.92,0.73,9.05,4.17,140.0,111.47,69.16,True
1948,20.17,2810.2,0.71,11.34,-1.32,140.0,107.22,94.68,False
1949,18.6,2847.21,0.72,10.51,0.68,140.0,108.77,85.4,True
1950,19.71,2821.01,0.71,11.1,-0.73,140.0,107.67,91.97,False
1951,14.99,2932.39,0.74,8.59,5.28,140.0,112.33,64.03,True
1952,17.37,2876.29,0.73,9.86,2.25,140.0,109.98,78.1,True
1953,18.06,2859.89,0.72,10.22,1.36,140.0,109.3,82.21,True
1954,18.23,2855.83,0.72,10.32,1.15,140.0,109.13,83.23,True
1955,17.06,2883.61,0.73,9.69,2.64,140.0,110.29,76.26,True
1956,15.44,2921.7,0.74,8.83,4.7,140.0,111.88,66.71,True
1957,19.36,2829.19,0.71,10.92,-0.29,140.0,108.01,89.91,True
1958,16.52,2896.29,0.73,9.4,3.33,140.0,110.82,73.08,True
1959,19.02,2837.18,0.72,10.74,0.14,140.0,108.35,87.91,True
1960,15.61,2917.63,0.74,8.92,4.48,140.0,111.71,67.73,True
1961,18.99,2838.03,0.72,10.72,0.18,140.0,108.38,87.7,True
1962,18.37,2852.55,0.72,10.39,0.97,140.0,108.99,84.06,True
1963,19.69,2821.39,0.71,11.09,-0.71,140.0,107.69,91.87,False
1964,15.84,2912.29,0.73,9.05,4.19,140.0,111.49,69.07,True
1965,15.4,2922.79,0.74,8.81,4.76,140.0,111.93,66.44,True
1966,18.79,2842.82,0.72,10.61,0.44,140.0,108.58,86.49,True
1967,18.96,2838.72,0.72,10.7,0.22,140.0,108.41,87.52,True
1968,18.55,2848.4,0.72,10.48,0.74,140.0,108.82,85.09,True
1969,20.61,2799.78,0.71,11.58,-1.88,140.0,106.79,97.29,False
1970,15.62,2917.6,0.74,8.93,4.48,140.0,111.71,67.74,True
1971,17.77,2866.83,0.72,10.07,1.74,140.0,109.59,80.47,True
1972,16.46,2897.58,0.73,9.38,3.4,140.0,110.87,72.76,True
1973,20.26,2808.14,0.71,11.39,-1.43,140.0,107.13,95.19,False
1974,18.52,2849.18,0.72,10.47,0.79,140.0,108.85,84.9,True
1975,20.37,2805.52,0.71,11.45,-1.57,140.0,107.03,95.85,False
1976,15.35,2923.87,0.74,8.78,4.82,140.0,111.97,66.17,True
1977,20.28,2807.5,0.71,11.4,-1.46,140.0,107.11,95.35,False
1978,14.95,2933.29,0.74,8.57,5.32,140.0,112.37,63.81,True
1979,15.35,2923.8,0.74,8.79,4.81,140.0,111.97,66.18,True
1980,19.68,2821.83,0.71,11.08,-0.69,140.0,107.71,91.76,False
1981,15.94,2910.04,0.73,9.1,4.07,140.0,111.39,69.64,True
1982,21.15,2787.1,0.7,11.86,-2.56,140.0,106.25,100.47,False
1983,15.06,2930.77,0.74,8.63,5.19,140.0,112.26,64.44,True
1984,17.05,2883.68,0.73,9.69,2.65,140.0,110.29,76.25,True
1985,18.1,2859.03,0.72,10.24,1.32,140.0,109.26,82.43,True
1986,16.66,2893.0,0.73,9.48,3.15,140.0,110.68,73.91,True
1987,19.87,2817.14,0.71,11.19,-0.94,140.0,107.51,92.94,False
1988,19.43,2827.58,0.71,10.95,-0.38,140.0,107.95,90.32,True
1989,18.62,2846.67,0.72,10.52,0.65,140.0,108.74,85.53,True
1990,15.86,2911.95,0.73,9.05,4.17,140.0,111.47,69.16,True
1991,16.06,2907.04,0.73,9.16,3.91,140.0,111.27,70.39,True
1992,14.94,2933.56,0.74,8.57,5.34,140.0,112.38,63.74,True
1993,15.27,2925.72,0.74,8.74,4.92,140.0,112.05,65.7,True
1994,17.74,2867.51,0.72,10.05,1.78,140.0,109.62,80.3,True
1995,19.25,2831.79,0.71,10.86,-0.15,140.0,108.12,89.26,False
1996,17.32,2877.29,0.73,9.83,2.3,140.0,110.03,77.85,True
1997,20.91,2792.64,0.71,11.74,-2.26,140.0,106.49,99.08,False
1998,17.94,2862.79,0.72,10.16,1.52,140.0,109.42,81.49,True
1999,15.38,2923.09,0.74,8.8,4.77,140.0,111.94,66.36,True
2000,20.96,2791.52,0.71,11.76,-2.33,140.0,106.44,99.36,False
2001,19.64,2822.73,0.71,11.06,-0.64,140.0,107.74,91.53,False
2002,15.2,2927.3,0.74,8.71,5.0,140.0,112.12,65.31,True
2003,15.04,2931.25,0.74,8.62,5.21,140.0,112.28,64.32,True
2004,18.75,2843.66,0.72,10.59,0.49,140.0,108.62,86.28,True
2005,20.41,2804.61,0.71,11.47,-1.62,140.0,106.99,96.08,False
2006,17.05,2883.67,0.73,9.69,2.65,140.0,110.29,76.25,True
2007,18.99,2838.09,0.72,10.71,0.19,140.0,108.39,87.68,True
2008,20.52,2801.9,0.71,11.53,-1.77,140.0,106.87,96.76,False
2009,20.67,2798.49,0.71,11.61,-1.95,140.0,106.73,97.61,False
2010,19.99,2814.37,0.71,11.25,-1.09,140.0,107.39,93.63,False
2011,19.86,2817.36,0.71,11.18,-0.93,140.0,107.52,92.88,False
2012,19.47,2826.79,0.71,10.97,-0.42,140.0,107.91,90.52,True
2013,18.4,2851.85,0.72,10.41,0.93,140.0,108.96,84.23,True
2014,20.35,2806.02,0.71,11.44,-1.54,140.0,107.05,95.73,False
2015,21.2,2785.97,0.7,11.89,-2.62,140.0,106.21,100.75,False
2016,21.19,2786.14,0.7,11.88,-2.62,140.0,106.21,100.71,False
2017,17.0,2885.04,0.73,9.66,2.72,140.0,110.35,75.91,True
2018,19.45,2827.18,0.71,10.96,-0.4,140.0,107.93,90.42,True
2019,21.33,2782.87,0.7,11.96,-2.79,140.0,106.08,101.53,False
2020,15.18,2927.82,0.74,8.7,5.03,140.0,112.14,65.18,True
2021,17.26,2878.92,0.73,9.8,2.39,140.0,110.09,77.44,True
2022,18.02,2861.0,0.72,10.2,1.42,140.0,109.34,81.94,True
2023,17.06,2883.49,0.73,9.69,2.64,140.0,110.28,76.29,True
2024,19.68,2821.62,0.71,11.09,-0.7,140.0,107.7,91.81,False
2025,19.36,2829.34,0.71,10.91,-0.28,140.0,108.02,89.88,True
2026,15.07,2930.41,0.74,8.64,5.17,140.0,112.25,64.53,True
2027,18.35,2853.03,0.72,10.38,0.99,140.0,109.01,83.93,True
2028,21.28,2783.87,0.7,11.94,-2.74,140.0,106.12,101.28,False
2029,17.84,2865.12,0.72,10.11,1.65,140.0,109.52,80.9,True
2030,15.09,2930.01,0.74,8.65,5.15,140.0,112.23,64.63,True
2031,17.97,2862.14,0.72,10.17,1.49,140.0,109.39,81.65,True
2032,17.89,2864.05,0.72,10.13,1.59,140.0,109.47,81.17,True
2033,16.14,2905.19,0.73,9.2,3.81,140.0,111.19,70.85,True
2034,20.81,2795.01,0.71,11.68,-2.14,140.0,106.59,98.49,False
2035,17.01,2884.62,0.73,9.67,2.7,140.0,110.33,76.01,True
2036,15.59,2918.1,0.74,8.91,4.5,140.0,111.73,67.62,True
2037,19.29,2830.81,0.71,10.88,-0.21,140.0,108.08,89.51,True
2038,19.58,2824.02,0.71,11.03,-0.57,140.0,107.8,91.21,False
2039,20.73,2796.84,0.71,11.64,-2.04,140.0,106.66,98.03,False
2040,21.32,2783.15,0.7,11.95,-2.78,140.0,106.09,101.46,False
2041,20.06,2812.73,0.71,11.29,-1.18,140.0,107.33,94.04,False
2042,20.28,2807.59,0.71,11.4,-1.46,140.0,107.11,95.33,False
2043,18.16,2857.66,0.72,10.27,1.24,140.0,109.2,82.77,True
2044,18.12,2858.62,0.72,10.25,1.3,140.0,109.24,82.53,True
2045,15.84,2912.34,0.73,9.04,4.19,140.0,111.49,69.06,True
2046,19.79,2819.25,0.71,11.14,-0.83,140.0,107.6,92.41,False
2047,20.03,2813.53,0.71,11.27,-1.14,140.0,107.36,93.84,False
2048,17.45,2874.24,0.73,9.9,2.14,140.0,109.9,78.62,True
2049,17.81,2865.9,0.72,10.09,1.69,140.0,109.55,80.71,True
2050,17.94,2862.81,0.72,10.16,1.52,140.0,109.42,81.48,True
2051,18.28,2854.84,0.72,10.34,1.09,140.0,109.09,83.48,True
2052,15.86,2911.79,0.73,9.06,4.16,140.0,111.47,69.2,True
2053,17.89,2863.92,0.72,10.13,1.58,140.0,109.47,81.2,True
2054,18.36,2852.98,0.72,10.38,0.99,140.0,109.01,83.95,True
2055,19.13,2834.7,0.72,10.79,0.0,140.0,108.24,88.53,True
2056,21.35,2782.43,0.7,11.97,-2.82,140.0,106.06,101.64,False
2057,19.41,2828.04,0.71,10.94,-0.35,140.0,107.97,90.2,True
2058,17.59,2871.07,0.72,9.97,1.97,140.0,109.76,79.41,True
2059,17.98,2861.89,0.72,10.18,1.47,140.0,109.38,81.71,True
2060,21.39,2781.29,0.7,11.99,-2.88,140.0,106.01,101.93,False
2061,19.35,2829.46,0.71,10.91,-0.28,140.0,108.03,89.85,True
2062,18.78,2842.93,0.72,10.61,0.45,140.0,108.59,86.47,True
2063,19.87,2817.26,0.71,11.18,-0.94,140.0,107.52,92.91,False
2064,19.03,2837.08,0.72,10.74,0.13,140.0,108.34,87.93,True
2065,16.09,2906.44,0.73,9.18,3.88,140.0,111.24,70.54,True
2066,18.68,2845.42,0.72,10.55,0.58,140.0,108.69,85.84,True
2067,17.33,2877.12,0.73,9.84,2.29,140.0,110.02,77.89,True
2068,15.39,2922.88,0.74,8.81,4.76,140.0,111.93,66.42,True
2069,18.38,2852.46,0.72,10.39,0.96,140.0,108.99,84.08,True
2070,19.28,2831.2,0.71,10.87,-0.18,140.0,108.1,89.41,True
2071,20.22,2809.1,0.71,11.37,-1.38,140.0,107.17,94.95,False
2072,19.88,2816.9,0.71,11.19,-0.96,140.0,107.5,93.0,False
2073,16.94,2886.43,0.73,9.63,2.8,140.0,110.41,75.56,True
2074,19.87,2817.27,0.71,11.18,-0.94,140.0,107.52,92.9,False
2075,16.28,2901.99,0.73,9.28,3.64,140.0,111.06,71.65,True
2076,15.19,2927.6,0.74,8.7,5.02,140.0,112.13,65.23,True
2077,16.48,2897.15,0.73,9.39,3.37,140.0,110.86,72.87,True
2078,17.58,2871.38,0.72,9.97,1.98,140.0,109.78,79.33,True
2079,20.74,2796.73,0.71,11.65,-2.04,140.0,106.66,98.06,False
2080,21.23,2785.28,0.7,11.9,-2.66,140.0,106.18,100.93,False
2081,14.87,2935.29,0.74,8.53,5.43,140.0,112.45,63.3,True
2082,17.3,2877.82,0.73,9.82,2.33,140.0,110.05,77.72,True
2083,18.35,2853.02,0.72,10.38,0.99,140.0,109.01,83.94,True
2084,17.56,2871.8,0.72,9.96,2.01,140.0,109.8,79.23,True
2085,17.38,2876.06,0.73,9.86,2.24,140.0,109.97,78.16,True
2086,16.55,2895.53,0.73,9.42,3.29,140.0,110.79,73.27,True
2087,17.04,2884.0,0.73,9.68,2.67,140.0,110.31,76.17,True
2088,20.1,2811.89,0.71,11.3,-1.23,140.0,107.29,94.25,False
2089,20.53,2801.75,0.71,11.53,-1.77,140.0,106.87,96.79,False
2090,15.75,2914.52,0.73,8.99,4.31,140.0,111.58,68.51,True
2091,20.52,2801.95,0.71,11.53,-1.76,140.0,106.88,96.75,False
2092,15.35,2923.78,0.74,8.79,4.81,140.0,111.97,66.19,True
