,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1524,40.93,187.46,8.84,2.0,22.17,91.55,92.12,-47.55,True
1525,39.71,187.97,8.32,2.0,21.26,94.84,100.48,-35.26,True
1526,40.18,187.78,8.52,2.0,21.61,93.58,97.29,-39.95,True
1527,44.18,186.12,10.25,2.0,24.6,82.84,69.93,-80.17,True
1528,43.8,186.28,10.08,2.0,24.31,83.87,72.56,-76.3,True
1529,40.37,187.69,8.6,2.0,21.76,93.05,95.94,-41.93,True
1530,41.93,187.05,9.27,2.0,22.92,88.88,85.32,-57.54,True
1531,44.44,186.01,10.35,2.0,24.79,82.16,68.2,-82.7,True
1532,42.7,186.73,9.6,2.0,23.49,86.82,80.08,-65.25,True
1533,41.77,187.12,9.21,2.0,22.8,89.31,86.4,-55.96,True
1534,43.07,186.58,9.76,2.0,23.77,85.83,77.55,-68.97,True
1535,43.64,186.34,10.01,2.0,24.19,84.3,73.65,-74.7,True
1536,42.74,186.72,9.62,2.0,23.52,86.72,79.82,-65.63,True
1537,42.46,186.83,9.5,2.0,23.31,87.46,81.7,-62.87,True
1538,42.44,186.84,9.49,2.0,23.3,87.5,81.81,-62.71,True
1539,42.75,186.71,9.63,2.0,23.53,86.67,79.69,-65.81,True
1540,43.43,186.43,9.92,2.0,24.04,84.86,75.07,-72.61,True
1541,40.67,187.57,8.73,2.0,21.98,92.26,93.93,-44.89,True
1542,41.69,187.15,9.17,2.0,22.74,89.52,86.94,-55.17,True
1543,40.02,187.84,8.45,2.0,21.49,94.0,98.35,-38.4,True
1544,41.26,187.33,8.98,2.0,22.42,90.68,89.9,-50.81,True
1545,44.27,186.08,10.28,2.0,24.66,82.6,69.32,-81.06,True
1546,43.99,186.2,10.16,2.0,24.45,83.36,71.26,-78.2,True
1547,44.02,186.19,10.17,2.0,24.47,83.28,71.06,-78.5,True
1548,40.28,187.73,8.56,2.0,21.69,93.3,96.57,-41.02,True
1549,43.84,186.26,10.1,2.0,24.34,83.76,72.29,-76.69,True
1550,40.36,187.7,8.6,2.0,21.75,93.08,96.01,-41.83,True
1551,44.31,186.07,10.3,2.0,24.69,82.51,69.09,-81.39,True
1552,40.86,187.49,8.81,2.0,22.12,91.75,92.63,-46.81,True
1553,42.27,186.91,9.42,2.0,23.17,87.98,83.03,-60.92,True
1554,41.77,187.11,9.21,2.0,22.8,89.3,86.4,-55.96,True
1555,42.82,186.68,9.66,2.0,23.58,86.5,79.26,-66.45,True
1556,43.31,186.48,9.87,2.0,23.94,85.19,75.92,-71.36,True
1557,40.46,187.66,8.64,2.0,21.82,92.81,95.34,-42.83,True
1558,42.18,186.95,9.38,2.0,23.1,88.21,83.62,-60.04,True
1559,44.27,186.08,10.28,2.0,24.66,82.61,69.35,-81.02,True
1560,43.9,186.23,10.12,2.0,24.39,83.59,71.84,-77.36,True
1561,40.39,187.69,8.61,2.0,21.77,93.01,95.83,-42.1,True
1562,44.03,186.18,10.18,2.0,24.48,83.26,71.01,-78.57,True
1563,43.32,186.47,9.87,2.0,23.95,85.15,75.83,-71.49,True
1564,40.01,187.84,8.45,2.0,21.49,94.03,98.42,-38.29,True
1565,42.29,186.9,9.43,2.0,23.18,87.92,82.86,-61.15,True
1566,41.4,187.27,9.04,2.0,22.52,90.3,88.94,-52.22,True
1567,43.21,186.52,9.82,2.0,23.87,85.46,76.61,-70.35,True
1568,44.14,186.13,10.23,2.0,24.57,82.94,70.2,-79.76,True
1569,42.68,186.74,9.6,2.0,23.48,86.87,80.2,-65.08,True
1570,39.99,187.85,8.44,2.0,21.47,94.08,98.56,-38.08,True
1571,42.92,186.64,9.7,2.0,23.66,86.22,78.54,-67.51,True
1572,41.52,187.22,9.1,2.0,22.61,89.98,88.12,-53.42,True
1573,42.96,186.62,9.72,2.0,23.69,86.11,78.26,-67.92,True
1574,42.74,186.71,9.62,2.0,23.52,86.7,79.78,-65.69,True
1575,39.7,187.97,8.31,2.0,21.25,94.86,100.55,-35.15,True
1576,43.11,186.56,9.78,2.0,23.8,85.71,77.24,-69.43,True
1577,41.8,187.11,9.22,2.0,22.82,89.24,86.23,-56.2,True
1578,44.44,186.01,10.35,2.0,24.79,82.16,68.2,-82.7,True
1579,40.55,187.62,8.68,2.0,21.88,92.59,94.77,-43.66,True
1580,41.22,187.34,8.97,2.0,22.39,90.78,90.15,-50.45,True
1581,39.97,187.86,8.43,2.0,21.46,94.13,98.68,-37.91,True
1582,44.15,186.13,10.23,2.0,24.58,82.92,70.13,-79.87,True
1583,42.01,187.02,9.31,2.0,22.98,88.67,84.78,-58.34,True
1584,42.92,186.64,9.7,2.0,23.65,86.23,78.58,-67.46,True
1585,42.94,186.63,9.71,2.0,23.67,86.17,78.42,-67.69,True
1586,44.18,186.12,10.24,2.0,24.59,82.86,69.98,-80.09,True
1587,43.67,186.33,10.02,2.0,24.21,84.22,73.45,-74.99,True
1588,43.1,186.57,9.78,2.0,23.79,85.75,77.34,-69.27,True
1589,41.88,187.07,9.25,2.0,22.88,89.01,85.65,-57.06,True
1590,40.74,187.54,8.76,2.0,22.03,92.07,93.45,-45.6,True
1591,39.76,187.95,8.34,2.0,21.3,94.69,100.11,-35.8,True
1592,43.09,186.57,9.78,2.0,23.79,85.76,77.37,-69.24,True
1593,41.38,187.28,9.03,2.0,22.5,90.37,89.1,-51.99,True
1594,43.21,186.52,9.82,2.0,23.87,85.45,76.58,-70.39,True
1595,43.27,186.49,9.85,2.0,23.92,85.29,76.16,-71.0,True
1596,42.28,186.9,9.43,2.0,23.18,87.93,82.9,-61.11,True
1597,44.25,186.09,10.27,2.0,24.65,82.65,69.46,-80.85,True
1598,41.22,187.34,8.97,2.0,22.39,90.78,90.14,-50.46,True
1599,41.07,187.4,8.9,2.0,22.28,91.18,91.16,-48.96,True
1600,40.98,187.44,8.86,2.0,22.21,91.43,91.81,-48.01,True
1601,41.51,187.22,9.09,2.0,22.6,90.0,88.18,-53.35,True
1602,43.15,186.55,9.8,2.0,23.82,85.62,77.02,-69.74,True
1603,40.07,187.82,8.47,2.0,21.53,93.87,98.03,-38.87,True
1604,43.78,186.28,10.07,2.0,24.3,83.92,72.7,-76.09,True
1605,41.75,187.12,9.2,2.0,22.78,89.36,86.54,-55.75,True
1606,44.01,186.19,10.17,2.0,24.46,83.32,71.15,-78.37,True
1607,41.27,187.32,8.99,2.0,22.42,90.65,89.83,-50.92,True
1608,40.79,187.52,8.78,2.0,22.06,91.95,93.13,-46.07,True
1609,39.78,187.94,8.35,2.0,21.31,94.66,100.02,-35.94,True
1610,44.42,186.02,10.35,2.0,24.78,82.2,68.3,-82.55,True
1611,39.72,187.97,8.32,2.0,21.27,94.82,100.44,-35.32,True
1612,39.73,187.96,8.32,2.0,21.28,94.78,100.35,-35.45,True
1613,43.25,186.5,9.84,2.0,23.9,85.35,76.32,-70.77,True
1614,42.31,186.89,9.44,2.0,23.2,87.87,82.76,-61.31,True
1615,41.21,187.35,8.96,2.0,22.38,90.82,90.26,-50.29,True
1616,42.9,186.65,9.69,2.0,23.64,86.28,78.69,-67.29,True
1617,39.91,187.89,8.4,2.0,21.41,94.31,99.14,-37.23,True
1618,43.53,186.39,9.96,2.0,24.11,84.58,74.38,-73.62,True
1619,40.24,187.75,8.54,2.0,21.65,93.42,96.88,-40.56,True
1620,41.77,187.11,9.21,2.0,22.8,89.3,86.38,-55.98,True
1621,40.83,187.5,8.8,2.0,22.1,91.82,92.8,-46.55,True
1622,43.85,186.25,10.1,2.0,24.35,83.72,72.18,-76.86,True
1623,40.97,187.45,8.86,2.0,22.2,91.46,91.89,-47.9,True
1624,41.65,187.17,9.15,2.0,22.71,89.64,87.25,-54.71,True
1625,42.97,186.62,9.72,2.0,23.69,86.08,78.2,-68.02,True
1626,44.32,186.06,10.3,2.0,24.7,82.47,69.0,-81.53,True
1627,42.02,187.01,9.31,2.0,22.99,88.63,84.67,-58.5,True
1628,44.38,186.04,10.33,2.0,24.74,82.32,68.61,-82.11,True
1629,41.8,187.1,9.22,2.0,22.82,89.23,86.21,-56.24,True
1630,40.11,187.8,8.49,2.0,21.56,93.76,97.74,-39.3,True
1631,40.33,187.71,8.58,2.0,21.72,93.18,96.26,-41.46,True
1632,42.78,186.7,9.64,2.0,23.55,86.59,79.49,-66.11,True
1633,41.13,187.38,8.93,2.0,22.32,91.03,90.79,-49.51,True
1634,44.3,186.07,10.29,2.0,24.68,82.53,69.15,-81.31,True
1635,42.15,186.96,9.37,2.0,23.08,88.29,83.82,-59.75,True
1636,40.86,187.49,8.81,2.0,22.12,91.76,92.65,-46.77,True
1637,41.39,187.27,9.04,2.0,22.51,90.34,89.03,-52.09,True
1638,43.71,186.31,10.04,2.0,24.24,84.11,73.16,-75.41,True
1639,42.66,186.75,9.59,2.0,23.46,86.92,80.33,-64.88,True
1640,41.26,187.33,8.98,2.0,22.42,90.68,89.9,-50.82,True
1641,40.81,187.51,8.79,2.0,22.08,91.88,92.96,-46.31,True
1642,40.1,187.81,8.49,2.0,21.55,93.78,97.79,-39.22,True
1643,40.13,187.8,8.5,2.0,21.57,93.71,97.62,-39.46,True
1644,43.78,186.28,10.07,2.0,24.3,83.92,72.7,-76.1,True
1645,40.92,187.47,8.84,2.0,22.17,91.58,92.19,-47.45,True
1646,43.03,186.59,9.75,2.0,23.74,85.93,77.8,-68.6,True
1647,41.79,187.11,9.21,2.0,22.81,89.26,86.29,-56.12,True
1648,41.26,187.33,8.98,2.0,22.42,90.68,89.91,-50.8,True
1649,40.68,187.57,8.73,2.0,21.98,92.24,93.88,-44.96,True
1650,42.75,186.71,9.63,2.0,23.53,86.69,79.74,-65.75,True
1651,42.32,186.89,9.44,2.0,23.21,87.84,82.68,-61.43,True
1652,41.47,187.24,9.08,2.0,22.58,90.11,88.44,-52.96,True
1653,43.87,186.25,10.11,2.0,24.36,83.68,72.09,-76.99,True
1654,42.66,186.75,9.59,2.0,23.46,86.91,80.31,-64.91,True
1655,44.41,186.02,10.34,2.0,24.77,82.22,68.37,-82.46,True
1656,40.23,187.75,8.54,2.0,21.65,93.43,96.91,-40.52,True
1657,41.55,187.21,9.11,2.0,22.63,89.9,87.92,-53.73,True
1658,42.05,187.0,9.33,2.0,23.01,88.55,84.47,-58.79,True
1659,40.28,187.73,8.56,2.0,21.68,93.31,96.6,-40.97,True
1660,41.23,187.34,8.97,2.0,22.4,90.75,90.08,-50.54,True
1661,42.48,186.82,9.51,2.0,23.33,87.41,81.57,-63.05,True
1662,39.72,187.96,8.32,2.0,21.27,94.8,100.4,-35.38,True
1663,40.96,187.45,8.86,2.0,22.19,91.48,91.94,-47.81,True
1664,43.99,186.2,10.16,2.0,24.45,83.36,71.27,-78.2,True
1665,40.53,187.63,8.67,2.0,21.87,92.64,94.89,-43.49,True
1666,42.56,186.79,9.54,2.0,23.38,87.2,81.05,-63.82,True
1667,40.33,187.71,8.58,2.0,21.72,93.17,96.23,-41.51,True
1668,41.4,187.27,9.04,2.0,22.52,90.31,88.95,-52.21,True
1669,42.95,186.63,9.71,2.0,23.68,86.14,78.34,-67.8,True
1670,43.44,186.43,9.92,2.0,24.04,84.84,75.02,-72.68,True
1671,44.12,186.14,10.22,2.0,24.55,83.01,70.38,-79.51,True
1672,41.28,187.32,8.99,2.0,22.43,90.63,89.76,-51.02,True
1673,41.95,187.04,9.28,2.0,22.93,88.83,85.2,-57.73,True
1674,40.06,187.82,8.47,2.0,21.52,93.89,98.07,-38.81,True
1675,43.15,186.54,9.8,2.0,23.83,85.61,76.98,-69.8,True
1676,41.13,187.38,8.93,2.0,22.32,91.04,90.81,-49.47,True
1677,40.01,187.84,8.45,2.0,21.48,94.03,98.44,-38.26,True
1678,40.41,187.68,8.62,2.0,21.78,92.97,95.72,-42.26,True
1679,43.58,186.37,9.99,2.0,24.15,84.45,74.04,-74.13,True
1680,43.82,186.27,10.09,2.0,24.32,83.82,72.44,-76.48,True
1681,43.07,186.58,9.76,2.0,23.77,85.83,77.55,-68.96,True
1682,39.76,187.95,8.34,2.0,21.3,94.7,100.14,-35.77,True
1683,39.82,187.92,8.36,2.0,21.34,94.54,99.73,-36.36,True
1684,40.11,187.8,8.49,2.0,21.56,93.75,97.73,-39.31,True
1685,41.67,187.16,9.16,2.0,22.72,89.59,87.12,-54.9,True
1686,40.67,187.57,8.73,2.0,21.98,92.25,93.9,-44.94,True
1687,44.18,186.12,10.24,2.0,24.59,82.85,69.97,-80.11,True
1688,43.15,186.55,9.8,2.0,23.83,85.61,77.0,-69.78,True
1689,43.85,186.26,10.1,2.0,24.35,83.73,72.21,-76.81,True
1690,43.83,186.27,10.09,2.0,24.33,83.8,72.37,-76.57,True
1691,42.82,186.68,9.66,2.0,23.58,86.49,79.22,-66.51,True
1692,40.73,187.55,8.75,2.0,22.02,92.11,93.54,-45.46,True
1693,42.56,186.79,9.54,2.0,23.38,87.2,81.04,-63.83,True
1694,40.1,187.81,8.49,2.0,21.55,93.78,97.8,-39.2,True
1695,44.4,186.03,10.34,2.0,24.76,82.27,68.47,-82.3,True
1696,43.57,186.37,9.98,2.0,24.14,84.48,74.1,-74.03,True
1697,40.09,187.81,8.48,2.0,21.55,93.8,97.85,-39.12,True
1698,42.93,186.64,9.7,2.0,23.66,86.2,78.48,-67.59,True
1699,39.97,187.86,8.43,2.0,21.46,94.14,98.7,-37.88,True
1700,42.25,186.92,9.41,2.0,23.16,88.02,83.14,-60.75,True
1701,43.26,186.5,9.85,2.0,23.91,85.31,76.22,-70.91,True
1702,40.95,187.45,8.85,2.0,22.19,91.5,91.99,-47.74,True
1703,43.79,186.28,10.07,2.0,24.3,83.9,72.64,-76.18,True
1704,43.35,186.46,9.89,2.0,23.98,85.07,75.61,-71.81,True
1705,42.57,186.78,9.55,2.0,23.4,87.16,80.92,-64.0,True
1706,43.43,186.43,9.92,2.0,24.03,84.87,75.09,-72.57,True
1707,40.53,187.63,8.67,2.0,21.87,92.64,94.9,-43.46,True
1708,44.31,186.07,10.3,2.0,24.69,82.51,69.1,-81.38,True
1709,40.66,187.57,8.73,2.0,21.97,92.27,93.96,-44.85,True
1710,41.75,187.12,9.19,2.0,22.78,89.37,86.56,-55.72,True
1711,41.31,187.3,9.01,2.0,22.46,90.53,89.52,-51.37,True
1712,40.29,187.73,8.57,2.0,21.7,93.27,96.49,-41.13,True
1713,41.41,187.26,9.05,2.0,22.53,90.27,88.87,-52.33,True
1714,40.25,187.74,8.55,2.0,21.67,93.37,96.76,-40.73,True
1715,44.16,186.13,10.24,2.0,24.58,82.9,70.08,-79.95,True
1716,40.76,187.53,8.77,2.0,22.05,92.01,93.28,-45.85,True
1717,41.87,187.08,9.25,2.0,22.87,89.05,85.75,-56.91,True
1718,43.13,186.55,9.79,2.0,23.81,85.65,77.1,-69.63,True
1719,43.71,186.31,10.04,2.0,24.25,84.1,73.16,-75.42,True
1720,40.46,187.66,8.64,2.0,21.82,92.81,95.32,-42.84,True
1721,43.75,186.3,10.06,2.0,24.28,83.99,72.87,-75.84,True
1722,41.8,187.1,9.22,2.0,22.82,89.23,86.21,-56.24,True
1723,40.67,187.57,8.73,2.0,21.98,92.26,93.91,-44.92,True
1724,42.99,186.61,9.73,2.0,23.71,86.03,78.06,-68.22,True
1725,44.27,186.08,10.28,2.0,24.67,82.59,69.31,-81.07,True
1726,40.39,187.69,8.61,2.0,21.76,93.02,95.87,-42.05,True
1727,44.08,186.16,10.2,2.0,24.52,83.11,70.62,-79.15,True
1728,42.54,186.8,9.54,2.0,23.37,87.24,81.14,-63.69,True
1729,40.92,187.47,8.84,2.0,22.16,91.6,92.23,-47.38,True
1730,42.55,186.79,9.54,2.0,23.38,87.21,81.07,-63.79,True
1731,40.01,187.84,8.45,2.0,21.49,94.02,98.4,-38.32,True
1732,41.43,187.26,9.06,2.0,22.55,90.21,88.71,-52.56,True
1733,40.2,187.76,8.53,2.0,21.63,93.52,97.12,-40.2,True
1734,41.17,187.36,8.95,2.0,22.35,90.91,90.48,-49.97,True
1735,39.69,187.98,8.31,2.0,21.25,94.89,100.61,-35.07,True
1736,44.34,186.05,10.31,2.0,24.72,82.41,68.85,-81.76,True
1737,42.02,187.01,9.31,2.0,22.98,88.64,84.71,-58.44,True
1738,40.55,187.62,8.68,2.0,21.89,92.57,94.72,-43.73,True
1739,42.29,186.9,9.43,2.0,23.18,87.92,82.86,-61.15,True
1740,42.95,186.63,9.71,2.0,23.68,86.13,78.32,-67.83,True
1741,40.65,187.58,8.72,2.0,21.96,92.31,94.05,-44.71,True
1742,39.66,187.99,8.29,2.0,21.22,94.97,100.82,-34.76,True
1743,40.29,187.73,8.57,2.0,21.69,93.28,96.52,-41.09,True
1744,41.39,187.27,9.04,2.0,22.51,90.34,89.02,-52.1,True
1745,41.35,187.29,9.02,2.0,22.48,90.44,89.3,-51.7,True
1746,40.89,187.48,8.82,2.0,22.14,91.68,92.44,-47.07,True
1747,43.49,186.41,9.94,2.0,24.08,84.71,74.69,-73.16,True
1748,44.45,186.01,10.36,2.0,24.8,82.12,68.1,-82.86,True
1749,43.38,186.45,9.9,2.0,24.0,85.0,75.43,-72.08,True
1750,42.59,186.78,9.56,2.0,23.41,87.1,80.79,-64.2,True
1751,41.91,187.06,9.26,2.0,22.9,88.94,85.48,-57.31,True
1752,43.12,186.56,9.79,2.0,23.8,85.69,77.2,-69.48,True
1753,39.87,187.9,8.39,2.0,21.38,94.39,99.36,-36.92,True
1754,41.33,187.3,9.01,2.0,22.47,90.49,89.43,-51.51,True
1755,42.62,186.76,9.57,2.0,23.43,87.03,80.61,-64.47,True
1756,42.06,187.0,9.33,2.0,23.01,88.53,84.42,-58.86,True
1757,42.34,186.88,9.45,2.0,23.22,87.79,82.55,-61.62,True
1758,41.14,187.38,8.93,2.0,22.33,91.0,90.72,-49.6,True
1759,43.63,186.35,10.0,2.0,24.18,84.33,73.74,-74.57,True
1760,40.18,187.77,8.52,2.0,21.61,93.57,97.26,-40.0,True
1761,40.12,187.8,8.49,2.0,21.57,93.73,97.66,-39.41,True
1762,42.3,186.9,9.43,2.0,23.19,87.9,82.81,-61.23,True
1763,44.0,186.19,10.16,2.0,24.46,83.34,71.21,-78.28,True
1764,40.52,187.63,8.67,2.0,21.87,92.66,94.93,-43.42,True
1765,43.89,186.24,10.12,2.0,24.38,83.64,71.97,-77.17,True
1766,43.69,186.32,10.03,2.0,24.23,84.16,73.3,-75.21,True
1767,41.16,187.37,8.94,2.0,22.35,90.93,90.54,-49.87,True
1768,40.02,187.84,8.45,2.0,21.49,94.01,98.38,-38.35,True
1769,43.88,186.24,10.11,2.0,24.37,83.66,72.02,-77.09,True
1770,43.51,186.4,9.95,2.0,24.09,84.65,74.55,-73.38,True
1771,40.85,187.5,8.81,2.0,22.11,91.77,92.68,-46.73,True
1772,44.45,186.01,10.36,2.0,24.79,82.14,68.14,-82.79,True
1773,43.43,186.43,9.92,2.0,24.03,84.87,75.1,-72.57,True
1774,40.49,187.64,8.65,2.0,21.84,92.74,95.14,-43.12,True
1775,41.69,187.15,9.17,2.0,22.74,89.53,86.96,-55.13,True
1776,40.93,187.46,8.84,2.0,22.17,91.57,92.15,-47.5,True
1777,41.49,187.23,9.08,2.0,22.59,90.07,88.35,-53.1,True
1778,42.5,186.81,9.52,2.0,23.34,87.36,81.44,-63.25,True
1779,41.27,187.32,8.99,2.0,22.43,90.64,89.81,-50.95,True
1780,42.23,186.93,9.4,2.0,23.14,88.09,83.3,-60.51,True
1781,42.4,186.86,9.48,2.0,23.27,87.62,82.11,-62.26,True
1782,40.2,187.77,8.53,2.0,21.63,93.52,97.14,-40.18,True
1783,40.59,187.61,8.69,2.0,21.92,92.48,94.49,-44.07,True
1784,43.3,186.48,9.87,2.0,23.94,85.2,75.94,-71.32,True
1785,42.35,186.88,9.45,2.0,23.23,87.77,82.48,-61.72,True
1786,42.26,186.91,9.42,2.0,23.16,88.0,83.07,-60.85,True
1787,40.36,187.7,8.6,2.0,21.74,93.09,96.05,-41.78,True
1788,44.08,186.16,10.2,2.0,24.52,83.12,70.66,-79.1,True
1789,43.09,186.57,9.77,2.0,23.78,85.78,77.43,-69.14,True
1790,41.13,187.38,8.93,2.0,22.32,91.02,90.76,-49.56,True
1791,43.05,186.59,9.75,2.0,23.75,85.89,77.7,-68.74,True
1792,43.52,186.39,9.96,2.0,24.1,84.61,74.45,-73.53,True
1793,42.42,186.85,9.49,2.0,23.29,87.56,81.94,-62.51,True
1794,41.79,187.11,9.21,2.0,22.81,89.27,86.3,-56.1,True
1795,39.84,187.91,8.37,2.0,21.36,94.48,99.57,-36.6,True
1796,43.76,186.29,10.06,2.0,24.28,83.96,72.8,-75.94,True
1797,39.85,187.91,8.38,2.0,21.37,94.45,99.5,-36.71,True
1798,43.46,186.42,9.93,2.0,24.06,84.78,74.86,-72.91,True
1799,42.5,186.82,9.52,2.0,23.34,87.37,81.46,-63.22,True
1800,44.04,186.18,10.18,2.0,24.49,83.22,70.91,-78.73,True
1801,42.65,186.75,9.58,2.0,23.45,86.95,80.41,-64.76,True
1802,42.78,186.7,9.64,2.0,23.55,86.61,79.53,-66.05,True
1803,40.17,187.78,8.52,2.0,21.61,93.59,97.31,-39.92,True
1804,44.45,186.01,10.36,2.0,24.8,82.12,68.11,-82.83,True
1805,40.64,187.58,8.72,2.0,21.96,92.33,94.11,-44.63,True
1806,42.48,186.82,9.51,2.0,23.33,87.4,81.55,-63.09,True
1807,44.0,186.19,10.17,2.0,24.46,83.33,71.19,-78.31,True
1808,43.63,186.34,10.01,2.0,24.19,84.31,73.68,-74.65,True
1809,43.25,186.5,9.84,2.0,23.9,85.34,76.3,-70.8,True
1810,41.1,187.39,8.92,2.0,22.3,91.11,90.98,-49.22,True
1811,43.43,186.43,9.92,2.0,24.03,84.86,75.08,-72.59,True
1812,40.31,187.72,8.58,2.0,21.71,93.22,96.36,-41.32,True
1813,41.82,187.09,9.23,2.0,22.84,89.16,86.04,-56.49,True
1814,40.49,187.65,8.65,2.0,21.84,92.75,95.18,-43.06,True
1815,42.34,186.88,9.45,2.0,23.22,87.78,82.52,-61.66,True
1816,39.88,187.9,8.39,2.0,21.39,94.39,99.34,-36.94,True
1817,42.23,186.92,9.4,2.0,23.14,88.07,83.25,-60.59,True
1818,40.73,187.55,8.76,2.0,22.02,92.1,93.51,-45.51,True
1819,40.99,187.44,8.87,2.0,22.21,91.41,91.75,-48.09,True
1820,40.83,187.51,8.8,2.0,22.09,91.84,92.86,-46.47,True
1821,43.83,186.26,10.09,2.0,24.33,83.8,72.37,-76.58,True
1822,41.17,187.36,8.95,2.0,22.35,90.91,90.48,-49.96,True
1823,43.8,186.27,10.08,2.0,24.31,83.86,72.52,-76.35,True
1824,41.01,187.43,8.87,2.0,22.23,91.36,91.63,-48.27,True
1825,43.11,186.56,9.78,2.0,23.8,85.72,77.26,-69.38,True
1826,43.39,186.45,9.9,2.0,24.0,84.98,75.38,-72.15,True
1827,40.37,187.69,8.6,2.0,21.75,93.06,95.97,-41.9,True
1828,40.63,187.59,8.71,2.0,21.95,92.35,94.16,-44.55,True
1829,42.59,186.78,9.56,2.0,23.41,87.12,80.84,-64.12,True
1830,40.02,187.84,8.45,2.0,21.49,94.01,98.39,-38.33,True
1831,44.02,186.19,10.17,2.0,24.47,83.29,71.08,-78.47,True
1832,42.66,186.75,9.59,2.0,23.46,86.93,80.34,-64.86,True
1833,41.74,187.13,9.19,2.0,22.77,89.4,86.64,-55.61,True
1834,43.54,186.39,9.97,2.0,24.11,84.58,74.36,-73.66,True
1835,40.33,187.71,8.58,2.0,21.72,93.17,96.24,-41.49,True
1836,39.83,187.92,8.37,2.0,21.35,94.53,99.69,-36.42,True
1837,44.3,186.07,10.29,2.0,24.68,82.53,69.14,-81.33,True
1838,43.25,186.5,9.84,2.0,23.9,85.34,76.29,-70.81,True
1839,44.14,186.13,10.23,2.0,24.57,82.95,70.21,-79.75,True
1840,43.71,186.31,10.04,2.0,24.25,84.1,73.14,-75.45,True
1841,44.2,186.11,10.25,2.0,24.61,82.8,69.83,-80.3,True
1842,44.3,186.07,10.29,2.0,24.68,82.54,69.16,-81.29,True
1843,42.33,186.88,9.45,2.0,23.22,87.81,82.58,-61.56,True
1844,39.88,187.9,8.39,2.0,21.39,94.38,99.32,-36.96,True
1845,41.87,187.08,9.25,2.0,22.87,89.05,85.75,-56.91,True
1846,40.26,187.74,8.55,2.0,21.67,93.37,96.74,-40.75,True
1847,41.04,187.42,8.89,2.0,22.25,91.27,91.4,-48.6,True
1848,42.75,186.71,9.63,2.0,23.53,86.68,79.7,-65.8,True
1849,41.34,187.29,9.02,2.0,22.48,90.46,89.35,-51.63,True
1850,42.96,186.62,9.72,2.0,23.68,86.12,78.29,-67.88,True
1851,41.99,187.03,9.3,2.0,22.96,88.73,84.93,-58.12,True
1852,43.54,186.38,9.97,2.0,24.12,84.57,74.33,-73.69,True
1853,41.75,187.13,9.19,2.0,22.78,89.38,86.58,-55.69,True
1854,44.01,186.19,10.17,2.0,24.47,83.3,71.12,-78.42,True
1855,42.57,186.78,9.55,2.0,23.4,87.16,80.93,-64.0,True
1856,43.47,186.41,9.94,2.0,24.07,84.74,74.78,-73.04,True
1857,41.39,187.27,9.04,2.0,22.52,90.32,88.98,-52.16,True
1858,40.5,187.64,8.66,2.0,21.85,92.73,95.11,-43.16,True
1859,39.94,187.87,8.42,2.0,21.44,94.21,98.88,-37.62,True
1860,43.52,186.39,9.96,2.0,24.1,84.62,74.48,-73.48,True
1861,42.35,186.87,9.46,2.0,23.23,87.75,82.44,-61.78,True
1862,40.43,187.67,8.63,2.0,21.8,92.91,95.58,-42.46,True
1863,43.43,186.43,9.92,2.0,24.03,84.87,75.11,-72.55,True
1864,41.25,187.33,8.98,2.0,22.41,90.7,89.96,-50.73,True
1865,39.72,187.97,8.32,2.0,21.27,94.82,100.43,-35.33,True
1866,39.91,187.88,8.4,2.0,21.41,94.29,99.08,-37.32,True
1867,43.94,186.22,10.14,2.0,24.42,83.49,71.59,-77.72,True
1868,39.77,187.94,8.34,2.0,21.31,94.66,100.04,-35.91,True
1869,41.51,187.22,9.09,2.0,22.6,90.02,88.21,-53.3,True
1870,42.78,186.7,9.64,2.0,23.55,86.61,79.53,-66.05,True
1871,40.0,187.85,8.44,2.0,21.48,94.06,98.51,-38.16,True
1872,41.04,187.42,8.89,2.0,22.25,91.27,91.39,-48.62,True
1873,39.73,187.96,8.32,2.0,21.28,94.78,100.34,-35.47,True
1874,43.81,186.27,10.08,2.0,24.32,83.85,72.51,-76.38,True
1875,44.37,186.04,10.32,2.0,24.73,82.34,68.68,-82.01,True
1876,43.31,186.48,9.87,2.0,23.95,85.17,75.86,-71.44,True
1877,43.36,186.46,9.89,2.0,23.98,85.05,75.56,-71.88,True
1878,43.37,186.45,9.9,2.0,23.99,85.01,75.45,-72.05,True
1879,43.86,186.25,10.11,2.0,24.36,83.71,72.14,-76.91,True
1880,41.84,187.09,9.24,2.0,22.85,89.12,85.92,-56.67,True
1881,39.87,187.9,8.38,2.0,21.38,94.42,99.41,-36.84,True
1882,40.63,187.59,8.71,2.0,21.95,92.35,94.16,-44.55,True
1883,41.08,187.4,8.91,2.0,22.28,91.16,91.12,-49.02,True
1884,41.79,187.11,9.21,2.0,22.81,89.25,86.26,-56.16,True
1885,40.1,187.81,8.49,2.0,21.55,93.78,97.8,-39.2,True
1886,40.16,187.78,8.51,2.0,21.6,93.62,97.38,-39.82,True
1887,40.54,187.62,8.67,2.0,21.88,92.61,94.81,-43.6,True
1888,41.37,187.28,9.03,2.0,22.5,90.37,89.12,-51.97,True
1889,44.23,186.1,10.26,2.0,24.63,82.72,69.64,-80.59,True
1890,43.54,186.38,9.97,2.0,24.12,84.57,74.34,-73.68,True
