,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1514,71.87,268.79,3.29,9.0,78.51,0.99,-368.2,-155.56,False
1515,62.61,176.53,3.68,9.0,69.12,0.65,-156.17,-38.58,False
1516,70.82,258.39,3.33,9.0,77.45,0.95,-344.28,-142.36,False
1517,65.1,201.31,3.58,9.0,71.64,0.74,-213.11,-69.99,False
1518,71.23,262.47,3.32,9.0,77.86,0.96,-353.67,-147.54,False
1519,67.31,223.4,3.48,9.0,73.89,0.82,-263.87,-98.0,False
1520,64.04,190.75,3.62,9.0,70.57,0.7,-188.85,-56.61,False
1521,69.58,246.0,3.39,9.0,76.19,0.9,-315.82,-126.66,False
1522,63.49,185.28,3.64,9.0,70.01,0.68,-176.26,-49.66,False
1523,67.55,225.77,3.47,9.0,74.13,0.83,-269.34,-101.01,False
1524,66.14,211.72,3.53,9.0,72.7,0.78,-237.03,-83.19,False
1525,75.05,300.59,3.16,9.0,81.74,1.1,-441.26,-195.87,False
1526,74.1,291.06,3.2,9.0,80.77,1.07,-419.37,-183.79,False
1527,63.9,189.34,3.63,9.0,70.42,0.69,-185.61,-54.82,False
1528,67.68,227.03,3.47,9.0,74.26,0.83,-272.22,-102.6,False
1529,62.66,177.03,3.68,9.0,69.17,0.65,-157.31,-39.21,False
1530,75.41,304.17,3.14,9.0,82.1,1.12,-449.5,-200.42,False
1531,75.31,303.2,3.14,9.0,82.0,1.11,-447.26,-199.18,False
1532,75.6,306.07,3.13,9.0,82.3,1.12,-453.87,-202.82,False
1533,66.62,216.46,3.51,9.0,73.18,0.79,-247.94,-89.21,False
1534,69.5,245.17,3.39,9.0,76.1,0.9,-313.91,-125.6,False
1535,62.62,176.62,3.68,9.0,69.13,0.65,-156.37,-38.69,False
1536,72.12,271.34,3.28,9.0,78.76,1.0,-374.04,-158.78,False
1537,74.66,296.71,3.17,9.0,81.34,1.09,-432.36,-190.95,False
1538,67.73,227.56,3.46,9.0,74.31,0.83,-273.44,-103.28,False
1539,65.82,208.49,3.55,9.0,72.37,0.76,-229.61,-79.1,False
1540,70.09,251.1,3.36,9.0,76.71,0.92,-327.53,-133.12,False
1541,74.99,299.95,3.16,9.0,81.67,1.1,-439.8,-195.06,False
1542,69.93,249.47,3.37,9.0,76.54,0.91,-323.8,-131.06,False
1543,63.9,189.37,3.63,9.0,70.43,0.69,-185.67,-54.85,False
1544,71.46,264.76,3.31,9.0,78.09,0.97,-358.93,-150.44,False
1545,69.92,249.39,3.37,9.0,76.53,0.91,-323.6,-130.95,False
1546,69.07,240.91,3.41,9.0,75.67,0.88,-304.13,-120.21,False
1547,70.47,254.87,3.35,9.0,77.09,0.93,-336.21,-137.91,False
1548,65.08,201.11,3.58,9.0,71.62,0.74,-212.66,-69.75,False
1549,71.05,260.62,3.32,9.0,77.67,0.96,-349.42,-145.2,False
1550,69.59,246.13,3.39,9.0,76.2,0.9,-316.12,-126.83,False
1551,68.08,231.04,3.45,9.0,74.66,0.85,-281.43,-107.69,False
1552,71.62,266.39,3.3,9.0,78.26,0.98,-362.67,-152.51,False
1553,70.22,252.39,3.36,9.0,76.84,0.93,-330.5,-134.76,False
1554,72.76,277.67,3.25,9.0,79.41,1.02,-388.61,-166.82,False
1555,64.24,192.71,3.61,9.0,70.77,0.71,-193.35,-59.09,False
1556,68.93,239.47,3.41,9.0,75.52,0.88,-300.82,-118.38,False
1557,74.82,298.28,3.17,9.0,81.5,1.1,-435.97,-192.95,False
1558,68.66,236.82,3.43,9.0,75.25,0.87,-294.71,-115.01,False
1559,70.67,256.9,3.34,9.0,77.29,0.94,-340.85,-140.47,False
1560,72.92,279.35,3.25,9.0,79.58,1.03,-392.46,-168.94,False
1561,69.02,240.44,3.41,9.0,75.62,0.88,-303.03,-119.6,False
1562,69.75,247.65,3.38,9.0,76.35,0.91,-319.61,-128.75,False
1563,63.51,185.51,3.64,9.0,70.03,0.68,-176.79,-49.95,False
1564,67.49,225.16,3.47,9.0,74.07,0.83,-267.92,-100.23,False
1565,64.98,200.12,3.58,9.0,71.52,0.73,-210.39,-68.49,False
1566,72.89,278.97,3.25,9.0,79.54,1.02,-391.58,-168.46,False
1567,66.0,210.28,3.54,9.0,72.55,0.77,-233.73,-81.37,False
1568,71.64,266.5,3.3,9.0,78.27,0.98,-362.93,-152.65,False
1569,74.47,294.76,3.18,9.0,81.15,1.08,-427.88,-188.48,False
1570,64.65,196.86,3.59,9.0,71.19,0.72,-202.89,-64.35,False
1571,71.43,264.45,3.31,9.0,78.06,0.97,-358.22,-150.05,False
1572,71.95,269.66,3.29,9.0,78.59,0.99,-370.19,-156.66,False
1573,74.82,298.3,3.17,9.0,81.51,1.1,-436.0,-192.96,False
1574,73.15,281.65,3.24,9.0,79.81,1.03,-397.74,-171.85,False
1575,68.19,232.15,3.45,9.0,74.78,0.85,-283.98,-109.09,False
1576,68.66,236.79,3.43,9.0,75.25,0.87,-294.66,-114.98,False
1577,74.48,294.83,3.18,9.0,81.15,1.08,-428.02,-188.56,False
1578,69.61,246.32,3.39,9.0,76.22,0.9,-316.55,-127.06,False
1579,68.37,233.95,3.44,9.0,74.96,0.86,-288.13,-111.38,False
1580,65.12,201.56,3.57,9.0,71.67,0.74,-213.68,-70.31,False
1581,63.12,181.54,3.66,9.0,69.63,0.66,-167.68,-44.93,False
1582,63.5,185.33,3.64,9.0,70.02,0.68,-176.4,-49.74,False
1583,65.97,209.96,3.54,9.0,72.52,0.77,-232.98,-80.96,False
1584,70.04,250.61,3.37,9.0,76.66,0.92,-326.41,-132.5,False
1585,68.59,236.11,3.43,9.0,75.18,0.87,-293.08,-114.11,False
1586,73.18,281.88,3.23,9.0,79.84,1.03,-398.28,-172.15,False
1587,74.6,296.07,3.17,9.0,81.28,1.09,-430.89,-190.14,False
1588,74.39,293.93,3.18,9.0,81.06,1.08,-425.96,-187.42,False
1589,63.64,186.77,3.64,9.0,70.16,0.68,-179.69,-51.55,False
1590,68.62,236.44,3.43,9.0,75.21,0.87,-293.84,-114.53,False
1591,70.98,259.98,3.33,9.0,77.61,0.95,-347.94,-144.38,False
1592,66.09,211.16,3.53,9.0,72.64,0.77,-235.74,-82.48,False
1593,72.39,274.05,3.27,9.0,79.04,1.01,-380.28,-162.22,False
1594,65.85,208.77,3.54,9.0,72.4,0.76,-230.26,-79.45,False
1595,67.63,226.54,3.47,9.0,74.21,0.83,-271.09,-101.98,False
1596,70.22,252.42,3.36,9.0,76.84,0.93,-330.58,-134.8,False
1597,63.67,187.11,3.64,9.0,70.2,0.68,-180.47,-51.98,False
1598,74.95,299.59,3.16,9.0,81.64,1.1,-438.98,-194.61,False
1599,73.84,288.51,3.21,9.0,80.51,1.06,-413.51,-180.56,False
1600,75.26,302.65,3.15,9.0,81.95,1.11,-446.0,-198.48,False
1601,73.01,280.17,3.24,9.0,79.66,1.03,-394.33,-169.98,False
1602,66.06,210.87,3.54,9.0,72.61,0.77,-235.07,-82.11,False
1603,75.21,302.12,3.15,9.0,81.9,1.11,-444.8,-197.82,False
1604,71.49,265.04,3.31,9.0,78.12,0.97,-359.57,-150.8,False
1605,64.93,199.66,3.58,9.0,71.47,0.73,-209.31,-67.9,False
1606,70.57,255.85,3.34,9.0,77.19,0.94,-338.44,-139.14,False
1607,72.39,274.03,3.27,9.0,79.04,1.01,-380.22,-162.19,False
1608,67.79,228.11,3.46,9.0,74.37,0.84,-274.69,-103.97,False
1609,70.79,258.05,3.34,9.0,77.41,0.95,-343.52,-141.94,False
1610,71.1,261.2,3.32,9.0,77.73,0.96,-350.75,-145.93,False
1611,71.03,260.45,3.33,9.0,77.66,0.96,-349.01,-144.97,False
1612,74.46,294.71,3.18,9.0,81.14,1.08,-427.77,-188.42,False
1613,73.08,280.93,3.24,9.0,79.74,1.03,-396.09,-170.95,False
1614,66.84,218.72,3.5,9.0,73.41,0.8,-253.13,-92.07,False
1615,73.69,286.95,3.21,9.0,80.35,1.05,-409.93,-178.58,False
1616,74.96,299.68,3.16,9.0,81.65,1.1,-439.17,-194.72,False
1617,72.56,275.77,3.26,9.0,79.21,1.01,-384.23,-164.4,False
1618,72.88,278.91,3.25,9.0,79.53,1.02,-391.44,-168.38,False
1619,69.95,249.67,3.37,9.0,76.56,0.92,-324.26,-131.32,False
1620,74.8,298.02,3.17,9.0,81.48,1.09,-435.37,-192.62,False
1621,70.64,256.6,3.34,9.0,77.27,0.94,-340.18,-140.1,False
1622,63.2,182.42,3.66,9.0,69.72,0.67,-169.7,-46.04,False
1623,72.76,277.74,3.25,9.0,79.41,1.02,-388.75,-166.9,False
1624,62.45,174.9,3.69,9.0,68.96,0.64,-152.43,-36.51,False
1625,63.04,180.79,3.66,9.0,69.55,0.66,-165.95,-43.97,False
1626,67.02,220.49,3.49,9.0,73.59,0.81,-257.2,-94.32,False
1627,66.19,212.23,3.53,9.0,72.75,0.78,-238.21,-83.84,False
1628,73.68,286.88,3.21,9.0,80.34,1.05,-409.77,-178.49,False
1629,74.59,295.97,3.17,9.0,81.27,1.09,-430.64,-190.01,False
1630,64.14,191.78,3.62,9.0,70.67,0.7,-191.21,-57.91,False
1631,74.44,294.46,3.18,9.0,81.12,1.08,-427.18,-188.1,False
1632,69.89,249.09,3.37,9.0,76.5,0.91,-322.91,-130.57,False
1633,65.57,206.04,3.56,9.0,72.12,0.75,-223.99,-76.0,False
1634,72.77,277.84,3.25,9.0,79.43,1.02,-388.99,-167.03,False
1635,63.09,181.25,3.66,9.0,69.6,0.66,-167.02,-44.56,False
1636,63.19,182.31,3.66,9.0,69.71,0.67,-169.44,-45.9,False
1637,70.48,255.01,3.35,9.0,77.1,0.94,-336.51,-138.08,False
1638,68.46,234.85,3.43,9.0,75.05,0.86,-290.2,-112.52,False
1639,73.19,281.99,3.23,9.0,79.85,1.04,-398.52,-172.29,False
1640,65.94,209.68,3.54,9.0,72.49,0.77,-232.34,-80.6,False
1641,73.9,289.13,3.2,9.0,80.57,1.06,-414.92,-181.34,False
1642,73.02,280.34,3.24,9.0,79.68,1.03,-394.74,-170.2,False
1643,73.21,282.2,3.23,9.0,79.87,1.04,-399.0,-172.55,False
1644,74.34,293.47,3.19,9.0,81.01,1.08,-424.9,-186.84,False
1645,75.51,305.1,3.14,9.0,82.2,1.12,-451.63,-201.59,False
1646,62.82,178.57,3.67,9.0,69.33,0.65,-160.86,-41.16,False
1647,68.42,234.47,3.44,9.0,75.01,0.86,-289.32,-112.04,False
1648,74.98,299.82,3.16,9.0,81.66,1.1,-439.5,-194.89,False
1649,64.47,195.07,3.6,9.0,71.01,0.71,-198.78,-62.08,False
1650,67.3,223.26,3.48,9.0,73.87,0.82,-263.55,-97.82,False
1651,75.06,300.69,3.15,9.0,81.75,1.1,-441.5,-196.0,False
1652,69.67,246.91,3.38,9.0,76.28,0.91,-317.91,-127.81,False
1653,71.05,260.64,3.32,9.0,77.68,0.96,-349.46,-145.22,False
1654,74.06,290.69,3.2,9.0,80.73,1.07,-418.51,-183.32,False
1655,62.57,176.06,3.68,9.0,69.07,0.64,-155.08,-37.97,False
1656,65.31,203.37,3.57,9.0,71.85,0.74,-217.84,-72.6,False
1657,67.75,227.77,3.46,9.0,74.33,0.83,-273.93,-103.55,False
1658,71.73,267.41,3.3,9.0,78.36,0.98,-365.01,-153.8,False
1659,73.92,289.28,3.2,9.0,80.59,1.06,-415.27,-181.53,False
1660,72.17,271.88,3.28,9.0,78.82,1.0,-375.29,-159.47,False
1661,63.53,185.66,3.64,9.0,70.05,0.68,-177.15,-50.15,False
1662,69.1,241.25,3.41,9.0,75.7,0.88,-304.9,-120.64,False
1663,64.54,195.77,3.6,9.0,71.08,0.72,-200.38,-62.97,False
1664,63.0,180.34,3.66,9.0,69.51,0.66,-164.93,-43.41,False
1665,73.07,280.86,3.24,9.0,79.73,1.03,-395.92,-170.85,False
1666,62.53,175.67,3.68,9.0,69.03,0.64,-154.18,-37.48,False
1667,66.08,211.06,3.53,9.0,72.63,0.77,-235.53,-82.36,False
1668,65.9,209.26,3.54,9.0,72.45,0.77,-231.38,-80.07,False
1669,68.66,236.83,3.43,9.0,75.25,0.87,-294.73,-115.03,False
1670,71.9,269.16,3.29,9.0,78.54,0.99,-369.04,-156.02,False
1671,73.15,281.58,3.24,9.0,79.81,1.03,-397.59,-171.77,False
1672,64.19,192.25,3.61,9.0,70.72,0.7,-192.3,-58.51,False
1673,63.24,182.72,3.65,9.0,69.75,0.67,-170.4,-46.43,False
1674,70.8,258.2,3.33,9.0,77.43,0.95,-343.85,-142.13,False
1675,64.32,193.52,3.61,9.0,70.85,0.71,-195.21,-60.11,False
1676,69.52,245.39,3.39,9.0,76.12,0.9,-314.41,-125.88,False
1677,70.9,259.19,3.33,9.0,77.53,0.95,-346.12,-143.38,False
1678,72.02,270.37,3.28,9.0,78.67,0.99,-371.82,-157.56,False
1679,70.63,256.44,3.34,9.0,77.25,0.94,-339.81,-139.89,False
1680,67.78,228.08,3.46,9.0,74.36,0.84,-274.63,-103.93,False
1681,69.67,246.92,3.38,9.0,76.28,0.91,-317.93,-127.82,False
1682,67.93,229.51,3.46,9.0,74.51,0.84,-277.93,-105.75,False
1683,65.63,206.61,3.55,9.0,72.18,0.76,-225.3,-76.72,False
1684,73.23,282.39,3.23,9.0,79.89,1.04,-399.43,-172.79,False
1685,75.39,303.95,3.14,9.0,82.08,1.12,-448.99,-200.13,False
1686,75.28,302.82,3.15,9.0,81.97,1.11,-446.4,-198.7,False
1687,70.06,250.84,3.37,9.0,76.68,0.92,-326.93,-132.79,False
1688,70.04,250.59,3.37,9.0,76.65,0.92,-326.37,-132.48,False
1689,73.88,288.92,3.2,9.0,80.55,1.06,-414.46,-181.08,False
1690,66.54,215.66,3.51,9.0,73.1,0.79,-246.1,-88.19,False
1691,68.14,231.68,3.45,9.0,74.73,0.85,-282.9,-108.5,False
1692,74.41,294.17,3.18,9.0,81.09,1.08,-426.53,-187.74,False
1693,72.45,274.67,3.27,9.0,79.1,1.01,-381.71,-163.01,False
1694,66.13,211.58,3.53,9.0,72.69,0.77,-236.72,-83.02,False
1695,68.15,231.69,3.45,9.0,74.73,0.85,-282.94,-108.52,False
1696,73.58,285.95,3.22,9.0,80.25,1.05,-407.61,-177.3,False
1697,75.29,302.91,3.15,9.0,81.97,1.11,-446.6,-198.81,False
1698,62.68,177.18,3.68,9.0,69.19,0.65,-157.65,-39.39,False
1699,65.53,205.66,3.56,9.0,72.08,0.75,-223.1,-75.5,False
1700,63.34,183.81,3.65,9.0,69.86,0.67,-172.9,-47.8,False
1701,75.49,304.9,3.14,9.0,82.18,1.12,-451.18,-201.34,False
1702,70.97,259.86,3.33,9.0,77.6,0.95,-347.66,-144.23,False
1703,74.78,297.83,3.17,9.0,81.46,1.09,-434.93,-192.38,False
1704,65.84,208.75,3.54,9.0,72.4,0.76,-230.22,-79.43,False
1705,64.84,198.71,3.59,9.0,71.38,0.73,-207.13,-66.69,False
1706,64.79,198.27,3.59,9.0,71.33,0.73,-206.11,-66.13,False
1707,72.33,273.41,3.27,9.0,78.97,1.0,-378.81,-161.41,False
1708,70.67,256.91,3.34,9.0,77.3,0.94,-340.9,-140.5,False
1709,73.12,281.26,3.24,9.0,79.77,1.03,-396.85,-171.37,False
1710,70.94,259.54,3.33,9.0,77.56,0.95,-346.93,-143.82,False
1711,69.0,240.22,3.41,9.0,75.6,0.88,-302.54,-119.33,False
1712,71.13,261.51,3.32,9.0,77.76,0.96,-351.46,-146.32,False
1713,72.1,271.14,3.28,9.0,78.74,1.0,-373.59,-158.53,False
1714,74.09,290.95,3.2,9.0,80.76,1.07,-419.11,-183.65,False
1715,69.84,248.56,3.38,9.0,76.45,0.91,-321.7,-129.9,False
1716,72.71,277.26,3.25,9.0,79.37,1.02,-387.66,-166.29,False
1717,69.88,248.98,3.37,9.0,76.49,0.91,-322.66,-130.43,False
1718,70.35,253.64,3.35,9.0,76.96,0.93,-333.38,-136.35,False
1719,70.76,257.82,3.34,9.0,77.39,0.95,-342.97,-141.64,False
1720,66.15,211.82,3.53,9.0,72.71,0.78,-237.26,-83.32,False
1721,65.76,207.86,3.55,9.0,72.31,0.76,-228.17,-78.3,False
1722,71.31,263.29,3.31,9.0,77.95,0.97,-355.55,-148.58,False
1723,66.62,216.51,3.51,9.0,73.19,0.79,-248.04,-89.26,False
1724,67.51,225.4,3.47,9.0,74.09,0.83,-268.48,-100.54,False
1725,67.13,221.54,3.49,9.0,73.7,0.81,-259.61,-95.65,False
1726,75.2,302.01,3.15,9.0,81.88,1.11,-444.53,-197.67,False
1727,69.2,242.23,3.4,9.0,75.8,0.89,-307.15,-121.88,False
1728,69.28,243.05,3.4,9.0,75.89,0.89,-309.05,-122.92,False
1729,62.88,179.16,3.67,9.0,69.39,0.66,-162.21,-41.91,False
1730,63.03,180.67,3.66,9.0,69.54,0.66,-165.68,-43.82,False
1731,72.19,272.08,3.28,9.0,78.84,1.0,-375.75,-159.72,False
1732,74.72,297.25,3.17,9.0,81.4,1.09,-433.6,-191.64,False
1733,65.01,200.38,3.58,9.0,71.55,0.73,-210.97,-68.81,False
1734,74.17,291.75,3.19,9.0,80.84,1.07,-420.96,-184.67,False
1735,73.52,285.32,3.22,9.0,80.19,1.05,-406.19,-176.52,False
1736,65.63,206.56,3.55,9.0,72.18,0.76,-225.18,-76.65,False
1737,70.24,252.55,3.36,9.0,76.85,0.93,-330.87,-134.96,False
1738,73.43,284.43,3.22,9.0,80.1,1.04,-404.14,-175.39,False
1739,75.2,302.07,3.15,9.0,81.89,1.11,-444.67,-197.75,False
1740,64.16,191.97,3.62,9.0,70.69,0.7,-191.64,-58.15,False
1741,68.97,239.9,3.41,9.0,75.57,0.88,-301.79,-118.92,False
1742,63.69,187.31,3.63,9.0,70.22,0.69,-180.94,-52.24,False
1743,67.0,220.24,3.5,9.0,73.57,0.81,-256.61,-93.99,False
1744,64.3,193.36,3.61,9.0,70.83,0.71,-194.84,-59.91,False
1745,68.96,239.79,3.41,9.0,75.56,0.88,-301.55,-118.78,False
1746,72.02,270.32,3.28,9.0,78.66,0.99,-371.7,-157.49,False
1747,63.19,182.25,3.66,9.0,69.7,0.67,-169.31,-45.82,False
1748,73.7,287.06,3.21,9.0,80.36,1.05,-410.18,-178.72,False
1749,70.65,256.7,3.34,9.0,77.28,0.94,-340.41,-140.23,False
1750,64.98,200.12,3.58,9.0,71.52,0.73,-210.38,-68.49,False
1751,72.49,275.06,3.26,9.0,79.14,1.01,-382.6,-163.5,False
1752,67.33,223.52,3.48,9.0,73.9,0.82,-264.16,-98.15,False
1753,66.52,215.47,3.52,9.0,73.08,0.79,-245.66,-87.95,False
1754,64.82,198.54,3.59,9.0,71.36,0.73,-206.75,-66.48,False
1755,71.77,267.89,3.29,9.0,78.41,0.98,-366.11,-154.41,False
1756,64.98,200.13,3.58,9.0,71.52,0.73,-210.41,-68.5,False
1757,72.63,276.38,3.26,9.0,79.28,1.01,-385.63,-165.18,False
1758,64.05,190.84,3.62,9.0,70.58,0.7,-189.06,-56.72,False
1759,69.69,247.12,3.38,9.0,76.3,0.91,-318.39,-128.08,False
1760,73.33,283.38,3.23,9.0,79.99,1.04,-401.72,-174.05,False
1761,66.62,216.48,3.51,9.0,73.18,0.79,-247.98,-89.23,False
1762,68.54,235.59,3.43,9.0,75.13,0.86,-291.9,-113.46,False
1763,63.56,185.97,3.64,9.0,70.08,0.68,-177.85,-50.54,False
1764,64.35,193.8,3.61,9.0,70.88,0.71,-195.85,-60.47,False
1765,71.66,266.77,3.3,9.0,78.3,0.98,-363.55,-152.99,False
1766,63.24,182.74,3.65,9.0,69.75,0.67,-170.44,-46.45,False
1767,67.51,225.4,3.47,9.0,74.09,0.83,-268.48,-100.54,False
1768,73.9,289.1,3.2,9.0,80.57,1.06,-414.86,-181.3,False
1769,74.92,299.29,3.16,9.0,81.61,1.1,-438.27,-194.22,False
1770,67.91,229.38,3.46,9.0,74.5,0.84,-277.61,-105.58,False
1771,66.04,210.69,3.54,9.0,72.6,0.77,-234.67,-81.89,False
1772,67.47,224.97,3.48,9.0,74.05,0.82,-267.48,-99.99,False
1773,74.65,296.58,3.17,9.0,81.33,1.09,-432.05,-190.79,False
1774,72.24,272.53,3.27,9.0,78.88,1.0,-376.78,-160.29,False
1775,73.44,284.49,3.22,9.0,80.1,1.04,-404.27,-175.46,False
1776,68.15,231.72,3.45,9.0,74.73,0.85,-283.0,-108.55,False
1777,73.6,286.11,3.22,9.0,80.27,1.05,-408.0,-177.51,False
1778,68.62,236.39,3.43,9.0,75.21,0.87,-293.74,-114.48,False
1779,69.83,248.54,3.38,9.0,76.45,0.91,-321.65,-129.88,False
1780,74.97,299.8,3.16,9.0,81.66,1.1,-439.46,-194.88,False
1781,66.85,218.76,3.5,9.0,73.42,0.8,-253.22,-92.12,False
1782,74.13,291.35,3.19,9.0,80.8,1.07,-420.04,-184.16,False
1783,74.86,298.65,3.16,9.0,81.54,1.1,-436.81,-193.41,False
1784,64.95,199.83,3.58,9.0,71.49,0.73,-209.71,-68.12,False
1785,68.69,237.16,3.42,9.0,75.29,0.87,-295.5,-115.45,False
1786,75.59,305.93,3.13,9.0,82.28,1.12,-453.55,-202.65,False
1787,64.94,199.73,3.58,9.0,71.48,0.73,-209.48,-67.99,False
1788,64.34,193.71,3.61,9.0,70.87,0.71,-195.65,-60.36,False
1789,70.58,255.96,3.34,9.0,77.2,0.94,-338.71,-139.29,False
1790,64.56,195.98,3.6,9.0,71.1,0.72,-200.85,-63.23,False
1791,72.86,278.72,3.25,9.0,79.52,1.02,-391.02,-168.15,False
1792,68.56,235.82,3.43,9.0,75.15,0.86,-292.43,-113.75,False
1793,72.01,270.21,3.28,9.0,78.65,0.99,-371.44,-157.35,False
1794,69.45,244.71,3.39,9.0,76.06,0.9,-312.86,-125.02,False
1795,65.14,201.76,3.57,9.0,71.69,0.74,-214.15,-70.57,False
1796,67.27,222.93,3.48,9.0,73.84,0.82,-262.81,-97.41,False
1797,71.37,263.9,3.31,9.0,78.01,0.97,-356.95,-149.35,False
1798,63.47,185.03,3.64,9.0,69.99,0.68,-175.69,-49.35,False
1799,69.86,248.84,3.37,9.0,76.48,0.91,-322.35,-130.26,False
1800,69.65,246.69,3.38,9.0,76.26,0.9,-317.41,-127.54,False
1801,71.95,269.68,3.29,9.0,78.59,0.99,-370.23,-156.68,False
1802,71.72,267.34,3.3,9.0,78.36,0.98,-364.87,-153.72,False
1803,68.87,238.88,3.42,9.0,75.46,0.88,-299.45,-117.63,False
1804,70.2,252.18,3.36,9.0,76.82,0.92,-330.02,-134.5,False
1805,65.69,207.23,3.55,9.0,72.24,0.76,-226.73,-77.5,False
1806,63.9,189.39,3.63,9.0,70.43,0.69,-185.73,-54.88,False
1807,73.33,283.41,3.23,9.0,79.99,1.04,-401.78,-174.09,False
1808,72.09,271.07,3.28,9.0,78.74,0.99,-373.42,-158.44,False
1809,64.16,191.99,3.62,9.0,70.69,0.7,-191.7,-58.18,False
1810,66.47,215.03,3.52,9.0,73.04,0.79,-244.65,-87.39,False
1811,69.08,241.02,3.41,9.0,75.68,0.88,-304.38,-120.35,False
1812,68.1,231.24,3.45,9.0,74.69,0.85,-281.91,-107.95,False
1813,69.89,249.14,3.37,9.0,76.51,0.91,-323.04,-130.64,False
1814,71.3,263.17,3.31,9.0,77.93,0.97,-355.26,-148.42,False
1815,66.26,212.9,3.53,9.0,72.82,0.78,-239.76,-84.69,False
1816,68.5,235.21,3.43,9.0,75.09,0.86,-291.01,-112.97,False
1817,70.67,256.87,3.34,9.0,77.29,0.94,-340.79,-140.43,False
1818,64.73,197.67,3.59,9.0,71.27,0.72,-204.75,-65.38,False
1819,68.28,233.06,3.44,9.0,74.87,0.85,-286.09,-110.26,False
1820,66.54,215.73,3.51,9.0,73.11,0.79,-246.25,-88.28,False
1821,64.26,192.98,3.61,9.0,70.79,0.71,-193.97,-59.43,False
1822,71.73,267.49,3.3,9.0,78.37,0.98,-365.21,-153.91,False
1823,64.07,191.08,3.62,9.0,70.6,0.7,-189.61,-57.03,False
1824,73.67,286.81,3.21,9.0,80.34,1.05,-409.61,-178.4,False
1825,69.68,247.03,3.38,9.0,76.29,0.91,-318.18,-127.96,False
1826,68.15,231.73,3.45,9.0,74.74,0.85,-283.02,-108.56,False
1827,67.47,224.99,3.48,9.0,74.05,0.82,-267.53,-100.02,False
1828,72.41,274.18,3.27,9.0,79.05,1.01,-380.58,-162.39,False
1829,64.34,193.79,3.61,9.0,70.88,0.71,-195.82,-60.45,False
1830,74.92,299.31,3.16,9.0,81.61,1.1,-438.33,-194.25,False
1831,65.45,204.79,3.56,9.0,71.99,0.75,-221.1,-74.4,False
1832,69.17,241.91,3.4,9.0,75.77,0.89,-306.41,-121.47,False
1833,69.05,240.73,3.41,9.0,75.65,0.88,-303.7,-119.97,False
1834,73.6,286.13,3.22,9.0,80.27,1.05,-408.05,-177.54,False
1835,67.21,222.37,3.49,9.0,73.78,0.81,-261.5,-96.69,False
1836,68.09,231.19,3.45,9.0,74.68,0.85,-281.79,-107.88,False
1837,73.07,280.79,3.24,9.0,79.73,1.03,-395.77,-170.77,False
1838,74.58,295.86,3.18,9.0,81.26,1.09,-430.41,-189.88,False
1839,74.94,299.45,3.16,9.0,81.62,1.1,-438.64,-194.42,False
1840,70.66,256.73,3.34,9.0,77.28,0.94,-340.47,-140.26,False
1841,65.39,204.24,3.56,9.0,71.94,0.75,-219.85,-73.71,False
1842,70.77,257.88,3.34,9.0,77.4,0.95,-343.13,-141.73,False
1843,67.17,221.93,3.49,9.0,73.74,0.81,-260.5,-96.14,False
1844,74.97,299.78,3.16,9.0,81.66,1.1,-439.41,-194.85,False
1845,75.1,301.09,3.15,9.0,81.79,1.11,-442.41,-196.5,False
1846,71.65,266.62,3.3,9.0,78.28,0.98,-363.21,-152.8,False
1847,72.74,277.51,3.25,9.0,79.39,1.02,-388.24,-166.61,False
1848,70.27,252.86,3.36,9.0,76.88,0.93,-331.59,-135.36,False
1849,70.02,250.44,3.37,9.0,76.64,0.92,-326.01,-132.28,False
1850,66.2,212.31,3.53,9.0,72.76,0.78,-238.39,-83.94,False
1851,73.73,287.39,3.21,9.0,80.4,1.06,-410.94,-179.14,False
1852,68.32,233.42,3.44,9.0,74.91,0.86,-286.89,-110.7,False
1853,73.66,286.65,3.21,9.0,80.32,1.05,-409.22,-178.19,False
1854,63.84,188.72,3.63,9.0,70.36,0.69,-184.17,-54.03,False
1855,68.9,239.25,3.42,9.0,75.5,0.88,-300.31,-118.1,False
1856,74.09,290.97,3.2,9.0,80.76,1.07,-419.17,-183.68,False
1857,73.23,282.38,3.23,9.0,79.89,1.04,-399.41,-172.78,False
1858,66.75,217.77,3.51,9.0,73.32,0.8,-250.94,-90.86,False
1859,70.74,257.61,3.34,9.0,77.37,0.95,-342.5,-141.38,False
1860,64.95,199.86,3.58,9.0,71.49,0.73,-209.79,-68.16,False
1861,67.83,228.51,3.46,9.0,74.41,0.84,-275.62,-104.48,False
1862,64.19,192.2,3.61,9.0,70.71,0.7,-192.18,-58.45,False
1863,75.38,303.85,3.14,9.0,82.07,1.12,-448.77,-200.01,False
1864,69.19,242.13,3.4,9.0,75.79,0.89,-306.92,-121.75,False
1865,69.08,241.03,3.41,9.0,75.68,0.88,-304.38,-120.35,False
1866,74.19,292.03,3.19,9.0,80.87,1.07,-421.59,-185.01,False
1867,73.9,289.06,3.2,9.0,80.57,1.06,-414.77,-181.25,False
1868,63.61,186.44,3.64,9.0,70.13,0.68,-178.94,-51.14,False
1869,64.75,197.83,3.59,9.0,71.29,0.72,-205.12,-65.58,False
1870,74.66,296.66,3.17,9.0,81.34,1.09,-432.24,-190.89,False
1871,72.02,270.35,3.28,9.0,78.66,0.99,-371.76,-157.52,False
