,nuc,aexp,ndev,nd,age,asexp,la,ld,target
1878,26.2,-252.76,9.64,1.27,4.09,-21.12,156.9,34.19,True
1879,28.22,-219.41,9.68,1.37,3.95,-18.34,157.57,33.9,True
1880,29.15,-204.13,9.71,1.41,3.88,-17.06,157.88,33.76,True
1881,29.14,-204.25,9.71,1.41,3.88,-17.07,157.88,33.77,True
1882,24.5,-280.94,9.6,1.19,4.21,-23.48,156.33,34.43,True
1883,22.71,-310.54,9.55,1.11,4.34,-25.95,155.74,34.68,True
1884,25.73,-260.55,9.62,1.25,4.13,-21.78,156.74,34.25,True
1885,28.93,-207.65,9.7,1.4,3.9,-17.35,157.81,33.8,True
1886,20.97,-339.26,9.51,1.02,4.47,-28.35,155.16,34.93,True
1887,20.69,-343.9,9.5,1.01,4.49,-28.74,155.06,34.97,True
1888,27.0,-239.52,9.65,1.31,4.04,-20.02,157.17,34.07,True
1889,25.68,-261.42,9.62,1.25,4.13,-21.85,156.73,34.26,True
1890,27.63,-229.1,9.67,1.34,3.99,-19.15,157.38,33.98,True
1891,25.08,-271.29,9.61,1.22,4.17,-22.67,156.53,34.35,True
1892,23.5,-297.47,9.57,1.14,4.29,-24.86,156.0,34.57,True
1893,29.15,-204.12,9.71,1.41,3.88,-17.06,157.88,33.76,True
1894,23.44,-298.4,9.57,1.14,4.29,-24.94,155.98,34.58,True
1895,25.93,-257.32,9.63,1.26,4.11,-21.5,156.81,34.22,True
1896,29.14,-204.24,9.71,1.41,3.88,-17.07,157.88,33.77,True
1897,26.15,-253.59,9.63,1.27,4.1,-21.19,156.88,34.19,True
1898,26.1,-254.44,9.63,1.27,4.1,-21.26,156.87,34.2,True
1899,28.54,-214.18,9.69,1.38,3.93,-17.9,157.68,33.85,True
1900,29.19,-203.46,9.71,1.41,3.88,-17.0,157.9,33.76,True
1901,21.18,-335.72,9.52,1.03,4.45,-28.06,155.23,34.9,True
1902,27.27,-235.11,9.66,1.32,4.02,-19.65,157.26,34.03,True
1903,28.2,-219.71,9.68,1.37,3.95,-18.36,157.57,33.9,True
1904,22.41,-315.4,9.55,1.09,4.36,-26.36,155.64,34.73,True
1905,29.05,-205.75,9.7,1.41,3.89,-17.2,157.85,33.78,True
1906,26.59,-246.3,9.65,1.29,4.06,-20.58,157.03,34.13,True
1907,21.04,-338.14,9.51,1.03,4.46,-28.26,155.18,34.92,True
1908,30.47,-182.26,9.74,1.47,3.79,-15.23,158.32,33.58,True
1909,25.39,-266.26,9.62,1.23,4.15,-22.25,156.63,34.3,True
1910,28.04,-222.42,9.68,1.36,3.96,-18.59,157.51,33.92,True
1911,25.51,-264.19,9.62,1.24,4.14,-22.08,156.67,34.28,True
1912,20.78,-342.3,9.51,1.01,4.48,-28.61,155.09,34.96,True
1913,29.45,-199.07,9.71,1.43,3.86,-16.64,157.98,33.72,True
1914,28.73,-211.07,9.7,1.39,3.91,-17.64,157.74,33.82,True
1915,23.17,-302.82,9.56,1.13,4.31,-25.31,155.89,34.62,True
1916,23.54,-296.81,9.57,1.14,4.28,-24.81,156.01,34.57,True
1917,21.99,-322.31,9.54,1.07,4.39,-26.94,155.5,34.79,True
1918,23.4,-299.0,9.57,1.14,4.29,-24.99,155.97,34.59,True
1919,24.28,-284.49,9.59,1.18,4.23,-23.78,156.26,34.46,True
1920,25.72,-260.69,9.62,1.25,4.13,-21.79,156.74,34.25,True
1921,27.51,-231.12,9.67,1.33,4.0,-19.32,157.34,34.0,True
1922,23.8,-292.49,9.58,1.16,4.26,-24.44,156.1,34.53,True
1923,26.66,-245.26,9.65,1.29,4.06,-20.5,157.05,34.12,True
1924,30.41,-183.27,9.74,1.47,3.79,-15.32,158.3,33.58,True
1925,25.01,-272.44,9.61,1.21,4.18,-22.77,156.5,34.36,True
1926,24.52,-280.64,9.6,1.19,4.21,-23.45,156.34,34.43,True
1927,21.85,-324.76,9.53,1.06,4.4,-27.14,155.45,34.81,True
1928,24.31,-284.05,9.59,1.18,4.23,-23.74,156.27,34.46,True
1929,27.82,-225.98,9.67,1.35,3.98,-18.89,157.44,33.95,True
1930,23.03,-305.28,9.56,1.12,4.32,-25.51,155.84,34.64,True
1931,29.97,-190.55,9.73,1.45,3.82,-15.92,158.16,33.65,True
1932,20.83,-341.56,9.51,1.02,4.48,-28.55,155.11,34.95,True
1933,27.97,-223.52,9.68,1.36,3.97,-18.68,157.49,33.93,True
1934,26.95,-240.38,9.65,1.31,4.04,-20.09,157.15,34.08,True
1935,22.52,-313.62,9.55,1.1,4.36,-26.21,155.67,34.71,True
1936,30.75,-177.6,9.74,1.49,3.77,-14.84,158.42,33.54,True
1937,26.59,-246.37,9.65,1.29,4.06,-20.59,157.03,34.13,True
1938,21.49,-330.63,9.52,1.05,4.43,-27.63,155.33,34.86,True
1939,20.8,-342.1,9.51,1.01,4.48,-28.59,155.1,34.96,True
1940,30.1,-188.41,9.73,1.46,3.81,-15.75,158.2,33.63,True
1941,26.05,-255.22,9.63,1.26,4.1,-21.33,156.85,34.21,True
1942,21.56,-329.5,9.53,1.05,4.42,-27.54,155.35,34.85,True
1943,29.28,-201.89,9.71,1.42,3.87,-16.87,157.93,33.75,True
1944,25.09,-271.18,9.61,1.22,4.17,-22.66,156.53,34.34,True
1945,30.43,-182.95,9.74,1.47,3.79,-15.29,158.31,33.58,True
1946,26.24,-252.13,9.64,1.27,4.09,-21.07,156.91,34.18,True
1947,26.57,-246.64,9.64,1.29,4.07,-20.61,157.02,34.13,True
1948,28.6,-213.21,9.69,1.39,3.92,-17.82,157.7,33.84,True
1949,28.32,-217.77,9.69,1.37,3.94,-18.2,157.61,33.88,True
1950,27.68,-228.44,9.67,1.34,3.99,-19.09,157.39,33.97,True
1951,27.32,-234.38,9.66,1.32,4.01,-19.59,157.27,34.03,True
1952,29.85,-192.5,9.72,1.45,3.83,-16.09,158.12,33.66,True
1953,29.23,-202.69,9.71,1.42,3.88,-16.94,157.91,33.75,True
1954,20.73,-343.14,9.51,1.01,4.48,-28.68,155.08,34.97,True
1955,27.08,-238.21,9.66,1.31,4.03,-19.91,157.19,34.06,True
1956,25.99,-256.32,9.63,1.26,4.11,-21.42,156.83,34.22,True
1957,27.96,-223.76,9.68,1.36,3.97,-18.7,157.49,33.93,True
1958,23.09,-304.19,9.56,1.12,4.31,-25.42,155.86,34.63,True
1959,23.85,-291.65,9.58,1.16,4.26,-24.37,156.12,34.52,True
1960,26.76,-243.64,9.65,1.3,4.05,-20.36,157.09,34.11,True
1961,28.43,-215.95,9.69,1.38,3.93,-18.05,157.64,33.87,True
1962,21.19,-335.64,9.52,1.03,4.45,-28.05,155.23,34.9,True
1963,22.37,-316.07,9.54,1.09,4.37,-26.41,155.62,34.73,True
1964,29.12,-204.54,9.71,1.41,3.88,-17.09,157.87,33.77,True
1965,22.16,-319.5,9.54,1.08,4.38,-26.7,155.55,34.76,True
1966,24.87,-274.75,9.6,1.21,4.19,-22.96,156.46,34.38,True
1967,21.87,-324.36,9.53,1.07,4.4,-27.11,155.46,34.8,True
1968,24.21,-285.7,9.59,1.18,4.24,-23.88,156.24,34.47,True
1969,22.97,-306.21,9.56,1.12,4.32,-25.59,155.82,34.65,True
1970,27.2,-236.22,9.66,1.32,4.02,-19.74,157.23,34.04,True
1971,23.85,-291.63,9.58,1.16,4.26,-24.37,156.12,34.52,True
1972,25.82,-259.16,9.63,1.25,4.12,-21.66,156.77,34.24,True
1973,27.14,-237.2,9.66,1.32,4.03,-19.82,157.21,34.05,True
1974,22.13,-320.09,9.54,1.08,4.38,-26.75,155.54,34.77,True
1975,26.57,-246.73,9.64,1.29,4.07,-20.62,157.02,34.13,True
1976,22.75,-309.81,9.55,1.11,4.34,-25.89,155.75,34.68,True
1977,27.13,-237.48,9.66,1.32,4.03,-19.85,157.21,34.05,True
1978,26.14,-253.81,9.63,1.27,4.1,-21.21,156.88,34.19,True
1979,21.54,-329.84,9.52,1.05,4.43,-27.57,155.35,34.85,True
1980,22.78,-309.36,9.55,1.11,4.34,-25.85,155.76,34.67,True
1981,26.68,-244.93,9.65,1.29,4.06,-20.47,157.06,34.12,True
1982,29.5,-198.29,9.71,1.43,3.86,-16.57,158.0,33.71,True
1983,29.39,-200.03,9.71,1.42,3.86,-16.72,157.96,33.73,True
1984,24.32,-283.85,9.59,1.18,4.23,-23.72,156.27,34.45,True
1985,30.51,-181.52,9.74,1.48,3.78,-15.17,158.34,33.57,True
1986,27.12,-237.67,9.66,1.32,4.03,-19.86,157.21,34.05,True
1987,23.02,-305.29,9.56,1.12,4.32,-25.51,155.84,34.64,True
1988,28.81,-209.65,9.7,1.4,3.91,-17.52,157.77,33.81,True
1989,30.47,-182.2,9.74,1.47,3.79,-15.23,158.32,33.58,True
1990,29.57,-197.18,9.72,1.43,3.85,-16.48,158.02,33.7,True
1991,24.3,-284.19,9.59,1.18,4.23,-23.75,156.27,34.46,True
1992,25.93,-257.32,9.63,1.26,4.11,-21.51,156.81,34.22,True
1993,28.25,-218.88,9.68,1.37,3.95,-18.29,157.58,33.89,True
1994,29.05,-205.66,9.7,1.41,3.89,-17.19,157.85,33.78,True
1995,23.38,-299.38,9.57,1.14,4.29,-25.02,155.96,34.59,True
1996,26.95,-240.47,9.65,1.31,4.04,-20.1,157.15,34.08,True
1997,28.5,-214.74,9.69,1.38,3.93,-17.95,157.67,33.86,True
1998,30.62,-179.73,9.74,1.48,3.78,-15.02,158.37,33.55,True
1999,23.83,-291.9,9.58,1.16,4.26,-24.4,156.11,34.52,True
2000,29.02,-206.19,9.7,1.41,3.89,-17.23,157.84,33.78,True
2001,22.64,-311.6,9.55,1.1,4.35,-26.04,155.71,34.69,True
2002,26.46,-248.52,9.64,1.28,4.07,-20.77,156.99,34.15,True
2003,30.82,-176.54,9.75,1.49,3.76,-14.75,158.44,33.53,True
2004,26.68,-244.82,9.65,1.29,4.06,-20.46,157.06,34.12,True
2005,28.86,-208.89,9.7,1.4,3.9,-17.46,157.79,33.81,True
2006,30.48,-182.03,9.74,1.48,3.79,-15.21,158.33,33.57,True
2007,21.86,-324.61,9.53,1.06,4.4,-27.13,155.45,34.81,True
2008,25.06,-271.58,9.61,1.22,4.17,-22.7,156.52,34.35,True
2009,28.07,-221.91,9.68,1.36,3.96,-18.55,157.52,33.92,True
2010,26.99,-239.8,9.65,1.31,4.04,-20.04,157.16,34.07,True
2011,20.84,-341.39,9.51,1.02,4.48,-28.53,155.11,34.95,True
2012,20.9,-340.47,9.51,1.02,4.47,-28.45,155.13,34.94,True
2013,23.03,-305.12,9.56,1.12,4.32,-25.5,155.84,34.64,True
2014,30.8,-176.77,9.75,1.49,3.76,-14.77,158.43,33.53,True
2015,27.74,-227.42,9.67,1.34,3.98,-19.01,157.41,33.97,True
2016,23.51,-297.21,9.57,1.14,4.28,-24.84,156.0,34.57,True
2017,29.83,-192.91,9.72,1.44,3.83,-16.12,158.11,33.67,True
2018,30.71,-178.25,9.74,1.49,3.77,-14.9,158.4,33.54,True
2019,29.3,-201.67,9.71,1.42,3.87,-16.85,157.93,33.74,True
2020,29.83,-192.91,9.72,1.44,3.83,-16.12,158.11,33.67,True
2021,22.95,-306.58,9.56,1.12,4.33,-25.62,155.82,34.65,True
2022,23.6,-295.8,9.57,1.15,4.28,-24.72,156.03,34.56,True
2023,24.71,-277.47,9.6,1.2,4.2,-23.19,156.4,34.4,True
2024,20.88,-340.75,9.51,1.02,4.47,-28.48,155.13,34.95,True
2025,28.72,-211.23,9.7,1.39,3.91,-17.65,157.74,33.83,True
2026,26.2,-252.88,9.64,1.27,4.09,-21.13,156.9,34.19,True
2027,29.21,-203.11,9.71,1.41,3.88,-16.97,157.9,33.76,True
2028,26.27,-251.73,9.64,1.27,4.09,-21.04,156.92,34.18,True
2029,27.42,-232.68,9.66,1.33,4.01,-19.45,157.31,34.01,True
2030,26.38,-249.84,9.64,1.28,4.08,-20.88,156.96,34.16,True
2031,26.05,-255.35,9.63,1.26,4.1,-21.34,156.85,34.21,True
2032,24.78,-276.34,9.6,1.2,4.19,-23.09,156.43,34.39,True
2033,30.38,-183.72,9.74,1.47,3.79,-15.35,158.29,33.59,True
2034,21.66,-327.87,9.53,1.06,4.42,-27.4,155.39,34.83,True
2035,27.33,-234.11,9.66,1.33,4.01,-19.57,157.28,34.02,True
2036,26.44,-248.83,9.64,1.28,4.08,-20.8,156.98,34.15,True
2037,26.99,-239.83,9.65,1.31,4.04,-20.04,157.16,34.07,True
2038,23.77,-293.03,9.58,1.16,4.27,-24.49,156.09,34.53,True
2039,22.97,-306.25,9.56,1.12,4.32,-25.59,155.82,34.65,True
2040,29.97,-190.51,9.73,1.45,3.82,-15.92,158.16,33.65,True
2041,21.55,-329.61,9.53,1.05,4.42,-27.55,155.35,34.85,True
2042,23.13,-303.57,9.56,1.13,4.31,-25.37,155.88,34.62,True
2043,23.88,-291.15,9.58,1.16,4.26,-24.33,156.13,34.52,True
2044,26.15,-253.57,9.63,1.27,4.1,-21.19,156.88,34.19,True
2045,21.27,-334.21,9.52,1.04,4.44,-27.93,155.26,34.89,True
2046,24.21,-285.65,9.59,1.18,4.23,-23.87,156.24,34.47,True
2047,25.83,-258.89,9.63,1.25,4.12,-21.64,156.78,34.24,True
2048,28.34,-217.53,9.69,1.37,3.94,-18.18,157.61,33.88,True
2049,24.62,-279.0,9.6,1.2,4.21,-23.32,156.37,34.41,True
2050,30.17,-187.15,9.73,1.46,3.81,-15.64,158.22,33.62,True
2051,24.87,-274.78,9.6,1.21,4.19,-22.96,156.46,34.38,True
2052,25.13,-270.47,9.61,1.22,4.17,-22.6,156.54,34.34,True
2053,27.12,-237.58,9.66,1.32,4.03,-19.86,157.21,34.05,True
2054,25.42,-265.75,9.62,1.23,4.15,-22.21,156.64,34.3,True
2055,25.97,-256.64,9.63,1.26,4.11,-21.45,156.82,34.22,True
2056,29.42,-199.63,9.71,1.42,3.86,-16.68,157.97,33.73,True
2057,27.06,-238.67,9.66,1.31,4.03,-19.95,157.19,34.06,True
2058,22.86,-307.94,9.56,1.11,4.33,-25.74,155.79,34.66,True
2059,24.07,-287.96,9.59,1.17,4.24,-24.07,156.19,34.49,True
2060,25.83,-258.93,9.63,1.25,4.12,-21.64,156.78,34.24,True
2061,24.67,-278.07,9.6,1.2,4.2,-23.24,156.39,34.4,True
2062,23.02,-305.39,9.56,1.12,4.32,-25.52,155.84,34.64,True
2063,22.19,-319.01,9.54,1.08,4.38,-26.66,155.56,34.76,True
2064,25.16,-270.02,9.61,1.22,4.17,-22.57,156.55,34.33,True
2065,30.38,-183.67,9.74,1.47,3.79,-15.35,158.29,33.59,True
2066,24.62,-278.96,9.6,1.2,4.21,-23.31,156.37,34.41,True
2067,21.31,-333.68,9.52,1.04,4.44,-27.89,155.27,34.88,True
2068,27.22,-235.94,9.66,1.32,4.02,-19.72,157.24,34.04,True
2069,28.58,-213.53,9.69,1.38,3.92,-17.85,157.69,33.85,True
2070,24.89,-274.53,9.6,1.21,4.19,-22.94,156.46,34.37,True
2071,29.27,-202.14,9.71,1.42,3.87,-16.89,157.92,33.75,True
2072,25.64,-262.14,9.62,1.24,4.13,-21.91,156.71,34.27,True
2073,22.37,-316.07,9.54,1.09,4.37,-26.42,155.62,34.73,True
2074,24.34,-283.56,9.59,1.18,4.23,-23.7,156.28,34.45,True
2075,28.33,-217.69,9.69,1.37,3.94,-18.19,157.61,33.88,True
2076,29.31,-201.36,9.71,1.42,3.87,-16.83,157.94,33.74,True
2077,27.94,-224.04,9.68,1.35,3.97,-18.72,157.48,33.94,True
2078,21.64,-328.1,9.53,1.05,4.42,-27.42,155.38,34.84,True
2079,22.67,-311.16,9.55,1.1,4.35,-26.0,155.72,34.69,True
2080,26.95,-240.37,9.65,1.31,4.04,-20.09,157.15,34.08,True
2081,30.44,-182.77,9.74,1.47,3.79,-15.27,158.31,33.58,True
2082,27.69,-228.2,9.67,1.34,3.99,-19.07,157.4,33.97,True
2083,28.35,-217.3,9.69,1.37,3.94,-18.16,157.62,33.88,True
2084,27.29,-234.86,9.66,1.32,4.02,-19.63,157.26,34.03,True
2085,25.52,-264.06,9.62,1.24,4.14,-22.07,156.67,34.28,True
2086,24.29,-284.3,9.59,1.18,4.23,-23.76,156.26,34.46,True
2087,26.44,-248.78,9.64,1.28,4.08,-20.79,156.98,34.15,True
2088,22.15,-319.66,9.54,1.08,4.38,-26.71,155.55,34.76,True
2089,23.55,-296.57,9.57,1.15,4.28,-24.79,156.02,34.56,True
2090,22.66,-311.37,9.55,1.1,4.35,-26.02,155.72,34.69,True
2091,25.91,-257.62,9.63,1.26,4.11,-21.53,156.8,34.23,True
2092,28.6,-213.13,9.69,1.39,3.92,-17.81,157.7,33.84,True
2093,22.16,-319.65,9.54,1.08,4.38,-26.71,155.55,34.76,True
2094,24.14,-286.89,9.59,1.17,4.24,-23.98,156.21,34.48,True
2095,26.74,-243.92,9.65,1.3,4.05,-20.39,157.08,34.11,True
2096,22.24,-318.2,9.54,1.08,4.38,-26.59,155.58,34.75,True
2097,28.15,-220.65,9.68,1.36,3.95,-18.44,157.55,33.91,True
2098,21.97,-322.69,9.54,1.07,4.39,-26.97,155.49,34.79,True
2099,25.72,-260.67,9.62,1.25,4.13,-21.78,156.74,34.25,True
2100,25.04,-271.98,9.61,1.22,4.18,-22.73,156.51,34.35,True
2101,26.3,-251.13,9.64,1.28,4.09,-20.99,156.93,34.17,True
2102,26.89,-241.38,9.65,1.3,4.04,-20.17,157.13,34.09,True
2103,29.07,-205.38,9.7,1.41,3.89,-17.16,157.86,33.78,True
2104,25.41,-265.89,9.62,1.23,4.15,-22.22,156.64,34.3,True
2105,26.36,-250.25,9.64,1.28,4.08,-20.91,156.95,34.16,True
2106,25.72,-260.75,9.62,1.25,4.13,-21.79,156.74,34.25,True
2107,29.78,-193.6,9.72,1.44,3.84,-16.18,158.09,33.67,True
2108,30.74,-177.77,9.74,1.49,3.77,-14.86,158.41,33.54,True
2109,29.52,-197.95,9.71,1.43,3.86,-16.54,158.01,33.71,True
2110,27.11,-237.72,9.66,1.31,4.03,-19.87,157.2,34.06,True
2111,23.42,-298.81,9.57,1.14,4.29,-24.97,155.97,34.58,True
2112,26.72,-244.14,9.65,1.3,4.06,-20.4,157.07,34.11,True
2113,27.2,-236.33,9.66,1.32,4.02,-19.75,157.23,34.04,True
2114,23.14,-303.42,9.56,1.13,4.31,-25.36,155.88,34.62,True
2115,25.51,-264.29,9.62,1.24,4.14,-22.09,156.67,34.28,True
2116,22.98,-306.06,9.56,1.12,4.32,-25.58,155.83,34.65,True
2117,27.09,-238.15,9.66,1.31,4.03,-19.9,157.2,34.06,True
2118,27.23,-235.74,9.66,1.32,4.02,-19.7,157.24,34.04,True
2119,22.23,-318.38,9.54,1.08,4.38,-26.61,155.58,34.75,True
2120,27.76,-227.06,9.67,1.35,3.98,-18.98,157.42,33.96,True
2121,22.74,-309.94,9.55,1.11,4.34,-25.9,155.75,34.68,True
2122,29.64,-195.92,9.72,1.44,3.85,-16.37,158.05,33.69,True
2123,22.26,-317.88,9.54,1.08,4.37,-26.57,155.59,34.75,True
2124,27.85,-225.6,9.67,1.35,3.98,-18.85,157.45,33.95,True
2125,25.09,-271.22,9.61,1.22,4.17,-22.67,156.53,34.34,True
2126,26.92,-240.9,9.65,1.31,4.04,-20.13,157.14,34.08,True
2127,26.98,-239.92,9.65,1.31,4.04,-20.05,157.16,34.07,True
2128,26.92,-240.94,9.65,1.31,4.04,-20.14,157.14,34.08,True
2129,21.33,-333.28,9.52,1.04,4.44,-27.85,155.28,34.88,True
2130,23.48,-297.71,9.57,1.14,4.29,-24.88,155.99,34.57,True
2131,25.07,-271.42,9.61,1.22,4.17,-22.68,156.52,34.35,True
2132,29.07,-205.41,9.7,1.41,3.89,-17.17,157.86,33.78,True
2133,23.32,-300.36,9.57,1.13,4.3,-25.1,155.94,34.6,True
2134,25.71,-260.98,9.62,1.25,4.13,-21.81,156.74,34.26,True
2135,24.17,-286.29,9.59,1.17,4.24,-23.93,156.22,34.48,True
2136,27.12,-237.69,9.66,1.32,4.03,-19.86,157.21,34.05,True
2137,26.1,-254.49,9.63,1.27,4.1,-21.27,156.87,34.2,True
2138,27.22,-235.88,9.66,1.32,4.02,-19.71,157.24,34.04,True
2139,25.18,-269.59,9.61,1.22,4.17,-22.53,156.56,34.33,True
2140,23.87,-291.34,9.58,1.16,4.26,-24.35,156.12,34.52,True
2141,20.96,-339.44,9.51,1.02,4.47,-28.37,155.15,34.93,True
2142,26.17,-253.32,9.63,1.27,4.1,-21.17,156.89,34.19,True
2143,22.65,-311.4,9.55,1.1,4.35,-26.02,155.72,34.69,True
2144,27.13,-237.49,9.66,1.32,4.03,-19.85,157.21,34.05,True
2145,25.87,-258.31,9.63,1.26,4.12,-21.59,156.79,34.23,True
2146,25.29,-267.79,9.61,1.23,4.16,-22.38,156.6,34.32,True
2147,27.23,-235.75,9.66,1.32,4.02,-19.7,157.24,34.04,True
2148,29.67,-195.42,9.72,1.44,3.84,-16.33,158.06,33.69,True
2149,24.05,-288.31,9.58,1.17,4.25,-24.09,156.18,34.49,True
2150,22.51,-313.86,9.55,1.1,4.36,-26.23,155.67,34.71,True
2151,23.4,-299.15,9.57,1.14,4.29,-25.0,155.97,34.59,True
2152,21.42,-331.76,9.52,1.04,4.43,-27.73,155.31,34.87,True
2153,29.08,-205.26,9.7,1.41,3.89,-17.15,157.86,33.77,True
2154,30.72,-178.08,9.74,1.49,3.77,-14.88,158.41,33.54,True
2155,26.54,-247.22,9.64,1.29,4.07,-20.66,157.01,34.14,True
2156,25.21,-269.13,9.61,1.22,4.16,-22.49,156.57,34.33,True
2157,24.92,-273.94,9.61,1.21,4.18,-22.89,156.47,34.37,True
2158,26.37,-250.04,9.64,1.28,4.08,-20.9,156.96,34.16,True
2159,25.97,-256.6,9.63,1.26,4.11,-21.45,156.82,34.22,True
2160,30.21,-186.52,9.73,1.46,3.81,-15.59,158.24,33.61,True
2161,27.13,-237.46,9.66,1.32,4.03,-19.85,157.21,34.05,True
2162,31.0,-173.51,9.75,1.5,3.75,-14.5,158.5,33.5,True
2163,25.48,-264.66,9.62,1.24,4.14,-22.12,156.66,34.29,True
2164,26.23,-252.4,9.64,1.27,4.09,-21.09,156.91,34.18,True
2165,28.59,-213.31,9.69,1.39,3.92,-17.83,157.7,33.84,True
2166,29.87,-192.09,9.72,1.45,3.83,-16.05,158.12,33.66,True
2167,25.3,-267.69,9.61,1.23,4.16,-22.37,156.6,34.31,True
2168,29.01,-206.45,9.7,1.41,3.89,-17.25,157.84,33.78,True
2169,22.85,-308.12,9.56,1.11,4.33,-25.75,155.78,34.66,True
2170,23.48,-297.79,9.57,1.14,4.29,-24.89,155.99,34.57,True
2171,28.07,-221.93,9.68,1.36,3.96,-18.55,157.52,33.92,True
2172,24.42,-282.21,9.59,1.19,4.22,-23.59,156.31,34.44,True
2173,27.22,-235.93,9.66,1.32,4.02,-19.72,157.24,34.04,True
2174,22.53,-313.47,9.55,1.1,4.36,-26.2,155.68,34.71,True
2175,26.42,-249.25,9.64,1.28,4.08,-20.83,156.97,34.15,True
2176,23.72,-293.87,9.58,1.15,4.27,-24.56,156.07,34.54,True
2177,20.5,-346.96,9.5,1.0,4.5,-29.0,155.0,35.0,True
2178,28.26,-218.75,9.68,1.37,3.95,-18.28,157.59,33.89,True
2179,28.08,-221.8,9.68,1.36,3.96,-18.54,157.53,33.92,True
2180,24.42,-282.25,9.59,1.19,4.22,-23.59,156.31,34.44,True
2181,24.39,-282.73,9.59,1.19,4.22,-23.63,156.3,34.44,True
2182,24.08,-287.76,9.59,1.17,4.24,-24.05,156.19,34.49,True
2183,20.61,-345.21,9.5,1.01,4.49,-28.85,155.04,34.98,True
2184,20.76,-342.65,9.51,1.01,4.48,-28.64,155.09,34.96,True
2185,25.89,-258.01,9.63,1.26,4.12,-21.56,156.8,34.23,True
2186,21.36,-332.82,9.52,1.04,4.44,-27.82,155.29,34.88,True
2187,27.46,-231.98,9.67,1.33,4.0,-19.39,157.32,34.01,True
2188,22.26,-317.89,9.54,1.08,4.37,-26.57,155.59,34.75,True
2189,20.84,-341.43,9.51,1.02,4.48,-28.53,155.11,34.95,True
2190,26.59,-246.32,9.65,1.29,4.06,-20.59,157.03,34.13,True
2191,29.21,-203.14,9.71,1.41,3.88,-16.98,157.9,33.76,True
2192,28.97,-207.08,9.7,1.4,3.9,-17.31,157.82,33.79,True
2193,21.38,-332.39,9.52,1.04,4.44,-27.78,155.29,34.87,True
2194,20.87,-340.96,9.51,1.02,4.47,-28.49,155.12,34.95,True
2195,28.66,-212.2,9.69,1.39,3.92,-17.73,157.72,33.83,True
2196,28.71,-211.29,9.7,1.39,3.91,-17.66,157.74,33.83,True
2197,23.2,-302.36,9.56,1.13,4.31,-25.27,155.9,34.61,True
2198,26.37,-249.97,9.64,1.28,4.08,-20.89,156.96,34.16,True
2199,25.16,-269.98,9.61,1.22,4.17,-22.56,156.55,34.33,True
2200,24.59,-279.49,9.6,1.19,4.21,-23.36,156.36,34.42,True
2201,27.84,-225.71,9.67,1.35,3.98,-18.86,157.45,33.95,True
2202,26.72,-244.3,9.65,1.3,4.06,-20.42,157.07,34.11,True
2203,21.49,-330.71,9.52,1.05,4.43,-27.64,155.33,34.86,True
2204,29.0,-206.63,9.7,1.4,3.89,-17.27,157.83,33.79,True
2205,28.76,-210.45,9.7,1.39,3.91,-17.59,157.75,33.82,True
2206,28.51,-214.58,9.69,1.38,3.93,-17.93,157.67,33.86,True
2207,20.53,-346.44,9.5,1.0,4.5,-28.95,155.01,35.0,True
2208,27.66,-228.72,9.67,1.34,3.99,-19.12,157.39,33.98,True
2209,23.83,-292.02,9.58,1.16,4.26,-24.4,156.11,34.52,True
2210,30.75,-177.71,9.74,1.49,3.77,-14.85,158.42,33.54,True
2211,25.87,-258.31,9.63,1.26,4.12,-21.59,156.79,34.23,True
2212,21.8,-325.44,9.53,1.06,4.41,-27.2,155.43,34.81,True
2213,29.73,-194.44,9.72,1.44,3.84,-16.25,158.08,33.68,True
2214,30.58,-180.45,9.74,1.48,3.78,-15.08,158.36,33.56,True
2215,27.37,-233.42,9.66,1.33,4.01,-19.51,157.29,34.02,True
2216,29.19,-203.46,9.71,1.41,3.88,-17.0,157.9,33.76,True
2217,29.79,-193.55,9.72,1.44,3.84,-16.18,158.1,33.67,True
2218,26.04,-255.52,9.63,1.26,4.1,-21.35,156.85,34.21,True
2219,23.27,-301.24,9.57,1.13,4.3,-25.18,155.92,34.6,True
2220,29.99,-190.13,9.73,1.45,3.82,-15.89,158.16,33.64,True
2221,23.79,-292.61,9.58,1.16,4.26,-24.45,156.1,34.53,True
2222,26.01,-255.92,9.63,1.26,4.11,-21.39,156.84,34.21,True
2223,26.54,-247.22,9.64,1.29,4.07,-20.66,157.01,34.14,True
2224,21.51,-330.3,9.52,1.05,4.43,-27.6,155.34,34.86,True
2225,27.09,-238.07,9.66,1.31,4.03,-19.9,157.2,34.06,True
2226,25.16,-269.99,9.61,1.22,4.17,-22.56,156.55,34.33,True
2227,21.49,-330.59,9.52,1.05,4.43,-27.63,155.33,34.86,True
2228,30.21,-186.52,9.73,1.46,3.81,-15.59,158.24,33.61,True
2229,22.45,-314.75,9.55,1.09,4.36,-26.3,155.65,34.72,True
2230,27.76,-227.11,9.67,1.35,3.98,-18.98,157.42,33.96,True
2231,23.59,-295.92,9.57,1.15,4.28,-24.73,156.03,34.56,True
2232,26.98,-239.88,9.65,1.31,4.04,-20.05,157.16,34.07,True
2233,25.71,-260.97,9.62,1.25,4.13,-21.81,156.74,34.26,True
2234,21.31,-333.66,9.52,1.04,4.44,-27.89,155.27,34.88,True
2235,29.5,-198.29,9.71,1.43,3.86,-16.57,158.0,33.71,True
